from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
GH,680.1,296.6,273.5,595.5,179.5,229.6,419.8,253.7,679.5,1876.9,209.2,355.6,459.9,583.4,650.5,453.2,420.2,697.8,500.3,551.1,515.0,202.3,264.3,326.6,410.5,0.0,650.4,373.3,659.4,681.2,320.6,607.4,383.5,283.6,398.0,600.8,617.8,661.7,241.6,259.8,296.7,318.4,612.4,274.5,486.9,588.1,247.5,672.1,208.7,351.8,345.1,431.1,416.7,474.0,516.3,452.5,317.4,348.7,660.6,638.7,578.2,458.1,314.3,379.3,503.1,703.0,378.8,603.1,581.5,528.7,620.2,692.7,608.3,661.4,564.8,410.1,320.0,384.2,398.9,567.5,604.1,704.3,620.4,495.6,555.1,621.7,316.4,431.4,575.0,627.7,258.6,340.9,298.0,323.7,572.0,518.9,565.6,343.0,324.0,609.4,260.9,649.0,399.8,536.4,246.2,569.7,501.7,422.9,470.4,251.1,591.5,557.6,228.4,253.0,378.2,303.4,475.5,716.4,380.6,619.6,391.0,387.5,538.8,270.4,485.7,501.3,374.4,658.7
GJ,51.6,515.9,452.8,152.5,485.9,459.0,288.4,454.1,243.5,1981.5,480.6,453.3,246.8,140.4,156.7,269.5,295.7,137.6,327.3,192.2,200.5,447.5,438.3,459.2,312.1,479.2,0.0,485.1,128.3,262.2,431.2,247.0,356.5,431.6,313.2,122.2,121.1,75.2,471.0,445.0,402.1,417.4,94.7,405.0,221.5,198.4,437.3,327.5,462.9,367.3,356.4,291.6,339.0,334.3,340.8,330.5,418.7,369.4,339.0,60.6,153.9,308.3,515.6,334.7,321.7,142.8,316.1,268.6,133.9,172.3,297.2,113.9,277.9,146.6,146.0,319.5,521.3,390.4,316.1,195.8,187.6,39.1,163.5,211.0,153.1,185.0,388.3,248.2,149.5,215.7,527.2,358.9,394.9,375.6,125.4,199.5,153.2,537.0,393.8,52.1,445.2,315.2,271.3,156.8,429.5,126.7,265.7,253.9,216.4,500.2,114.8,145.2,438.5,427.0,357.3,393.5,234.6,245.4,355.0,289.2,353.1,369.3,179.8,479.2,212.7,236.1,328.8,282.8
GM,419.2,76.6,137.6,408.0,212.6,139.9,262.4,153.2,487.3,1763.9,242.3,26.6,223.0,419.0,397.0,263.5,180.9,445.9,284.8,428.6,352.8,174.2,297.4,56.0,176.0,198.8,431.4,0.0,388.1,479.3,46.3,384.2,435.1,121.5,463.4,425.7,380.9,424.8,123.0,134.9,157.6,67.1,447.1,219.9,354.5,337.9,127.2,479.9,251.5,74.6,169.3,417.7,476.4,269.1,272.1,237.0,84.1,107.4,468.4,461.2,481.4,242.6,109.2,196.4,253.0,441.3,144.3,398.2,406.9,459.9,457.2,451.2,453.4,419.9,381.2,445.6,114.9,44.7,290.1,335.3,359.4,467.4,383.5,345.3,432.5,399.8,248.4,506.5,443.5,387.8,311.4,267.6,255.6,131.1,441.1,319.0,402.6,63.3,95.0,441.6,160.4,456.8,162.9,440.5,303.9,405.3,394.1,247.7,384.4,303.9,354.6,393.2,281.2,286.1,355.3,299.0,472.8,524.2,202.3,478.4,278.5,136.2,362.4,134.6,561.9,415.3,259.9,466.5
GP,95.2,445.9,388.2,125.3,499.8,438.4,276.8,383.5,135.2,1924.6,529.5,371.8,196.9,136.3,4.5,256.6,245.8,68.3,277.4,212.0,150.6,419.7,404.7,401.2,262.2,463.6,163.9,375.2,0.0,153.9,348.6,173.2,341.5,367.0,301.8,159.7,11.4,135.1,425.3,380.4,390.5,342.4,216.7,389.4,213.9,148.5,372.7,238.2,447.3,317.4,344.8,284.5,286.0,269.3,290.9,234.1,295.6,357.8,289.1,177.2,241.8,239.7,457.6,241.2,271.8,73.5,266.2,188.3,167.3,220.3,222.3,125.8,166.0,94.5,141.6,312.4,463.0,340.5,304.5,145.9,137.7,203.1,93.8,205.2,192.9,134.8,379.9,270.1,194.6,122.8,452.1,350.5,418.0,364.0,201.7,149.6,94.9,438.6,382.2,174.1,374.6,232.1,221.4,222.1,413.9,149.9,260.9,242.3,184.3,453.9,46.9,102.9,431.2,393.4,345.9,381.9,236.4,137.1,343.4,175.6,368.4,319.4,109.5,414.6,331.5,224.7,317.2,192.4
GQ,186.7,546.4,492.7,229.1,519.3,506.5,318.9,475.1,53.1,1770.6,549.0,483.8,270.9,240.1,124.3,298.7,319.8,180.6,231.3,286.3,206.6,514.8,478.7,489.7,336.2,523.8,252.5,449.2,137.9,0.0,461.7,145.3,377.5,462.1,357.8,246.8,149.4,274.1,513.1,475.5,432.6,447.9,295.5,449.6,249.7,183.9,467.8,124.2,507.5,391.4,386.9,314.3,342.0,364.8,297.4,308.1,369.6,399.9,135.7,282.3,322.1,338.8,546.1,315.2,345.8,185.8,340.2,114.1,259.2,299.9,172.7,147.0,109.5,115.7,229.6,342.2,551.5,414.5,346.6,168.7,130.9,288.5,204.6,239.7,277.6,95.9,414.1,307.4,311.8,126.6,552.2,403.5,491.2,406.1,268.4,230.9,219.8,512.6,424.3,262.7,466.2,111.9,295.4,279.5,474.1,253.7,290.7,284.4,240.3,544.8,175.7,227.8,507.5,467.4,401.9,424.0,305.3,80.6,385.5,93.5,433.7,393.4,165.5,519.1,351.6,280.7,359.3,96.7
GR,375.7,112.2,109.1,364.5,187.1,112.3,216.0,124.7,443.8,1720.4,216.8,65.3,179.5,375.5,353.5,215.8,139.8,402.4,245.5,400.1,309.3,148.7,271.9,71.2,135.5,152.4,387.9,56.3,348.9,435.8,0.0,341.8,406.6,82.8,434.9,382.2,337.4,409.5,76.6,109.4,127.9,41.6,400.7,190.2,313.3,294.4,101.7,436.4,226.0,31.1,122.9,378.2,436.9,243.6,246.6,211.5,64.8,81.9,424.9,417.7,435.0,217.1,127.6,170.9,227.5,397.8,114.7,354.7,360.5,413.5,413.7,407.7,409.9,376.4,334.8,406.1,133.3,65.2,243.7,291.8,315.9,423.9,340.0,298.9,386.1,356.3,219.9,463.3,397.1,344.3,273.7,239.1,217.9,101.4,394.7,275.5,359.1,119.7,48.6,398.1,131.9,413.3,119.4,412.0,266.2,358.9,354.6,201.3,355.9,266.2,311.1,346.8,243.5,260.6,326.8,270.5,429.6,480.7,141.5,434.9,239.0,110.7,318.9,106.1,515.5,375.8,214.6,420.5
GZ,201.6,439.7,382.0,232.4,493.6,432.3,261.9,377.3,123.8,1925.4,523.3,365.6,190.7,243.4,163.7,242.3,239.6,211.0,165.4,305.9,159.2,413.5,398.5,395.0,256.0,452.5,270.3,369.0,168.3,164.0,342.4,0.0,397.1,360.8,377.4,250.1,179.8,249.2,419.1,374.2,363.0,336.2,323.1,378.3,269.8,46.3,366.5,167.8,436.2,311.2,323.0,333.9,361.6,263.1,284.7,227.9,289.4,317.0,156.3,286.8,379.0,233.5,451.4,235.0,265.6,216.2,260.0,20.4,277.7,319.5,47.9,148.6,95.2,117.3,249.2,361.8,457.1,334.3,275.4,81.7,118.3,309.5,207.9,259.3,297.2,72.6,328.2,327.0,331.4,67.4,445.9,315.4,368.2,340.7,288.0,125.4,263.3,432.4,341.0,280.5,368.4,144.7,215.2,299.1,402.8,257.0,310.3,253.7,257.0,447.7,215.3,271.3,425.0,387.2,330.6,346.8,324.9,127.2,298.1,106.5,333.3,313.2,185.1,408.4,371.2,300.3,282.3,90.1
HH,354.0,367.8,310.1,269.4,339.8,276.9,211.1,292.5,401.4,1936.4,329.1,411.5,293.9,257.3,302.4,227.7,371.1,349.7,336.5,168.4,254.2,344.6,263.5,400.8,405.0,297.1,324.3,444.5,339.5,372.7,389.4,346.6,0.0,356.1,49.9,274.7,332.3,336.2,288.9,328.0,292.6,386.6,253.4,222.9,141.0,327.3,315.7,420.1,280.8,420.6,298.3,83.0,68.6,292.5,428.4,288.7,385.6,327.6,408.6,312.6,222.9,266.5,385.5,294.4,409.3,354.9,373.3,342.3,240.5,180.6,359.4,344.6,347.5,313.3,219.5,62.0,391.2,440.1,186.6,306.7,343.3,363.5,316.0,149.4,217.8,360.9,231.5,83.3,215.4,366.9,239.6,176.8,212.8,319.6,213.0,258.1,239.5,414.2,352.0,283.3,283.6,397.0,358.9,180.3,247.4,243.6,101.9,212.1,124.2,291.4,294.4,231.5,270.1,252.2,175.2,251.5,127.4,427.8,313.2,358.8,191.5,404.0,190.7,336.5,137.6,155.1,216.1,398.6
HP,417.2,101.3,45.9,383.8,115.8,82.6,174.8,59.7,468.3,1766.4,145.5,90.2,221.0,371.7,395.0,208.2,178.6,443.9,282.5,338.6,350.8,77.4,200.6,61.2,173.7,127.1,438.7,127.9,386.1,470.0,73.2,382.2,345.1,0.0,325.8,389.1,378.9,422.8,65.7,38.1,53.7,79.5,399.8,116.0,306.7,335.9,30.4,460.9,154.7,104.4,99.5,327.7,386.4,245.0,269.8,234.7,78.5,96.3,449.4,427.0,393.1,240.3,102.1,194.1,250.7,439.3,142.0,390.9,359.6,370.9,409.4,449.2,414.6,417.9,333.9,355.6,107.8,118.8,168.3,333.3,357.4,465.4,381.5,298.0,385.2,397.8,200.7,359.2,396.2,385.8,203.4,171.3,147.6,71.3,393.8,317.0,353.9,105.5,76.6,397.7,66.9,437.8,160.9,350.5,195.9,358.0,304.1,200.4,294.4,195.9,352.6,345.9,173.2,189.3,265.3,202.7,382.8,505.2,135.0,425.9,188.5,148.6,360.4,70.0,413.5,325.3,138.0,447.5
HS,381.3,401.8,344.1,300.2,388.2,291.8,245.1,326.5,435.4,1951.3,377.5,445.5,327.9,288.1,277.7,260.4,405.1,334.0,370.5,242.5,288.2,280.3,311.9,388.8,407.4,312.0,351.6,478.5,291.3,357.0,382.8,381.7,63.7,325.7,0.0,305.5,363.1,320.5,303.8,301.9,278.0,360.5,272.7,237.8,141.3,361.3,289.6,454.1,295.7,414.0,332.3,83.5,72.4,326.5,454.4,322.7,359.5,330.0,442.6,339.9,234.8,300.5,419.5,328.4,443.3,339.2,375.7,376.3,256.1,215.9,393.4,328.9,381.5,297.6,241.9,79.2,424.9,474.1,220.6,340.7,377.3,390.8,346.8,155.2,233.0,394.9,265.5,67.6,344.1,400.9,288.0,191.7,227.7,305.0,232.3,292.1,270.3,448.2,386.0,310.6,317.6,431.0,392.9,195.5,262.3,274.4,103.6,260.0,139.4,339.8,325.2,262.3,318.5,300.6,190.1,200.8,111.7,461.8,347.2,392.8,221.9,438.0,175.0,370.5,121.9,138.9,250.2,432.6
HT,116.6,446.7,383.6,83.3,453.5,430.3,219.2,375.0,273.9,1990.6,452.8,384.1,266.5,71.2,146.3,200.3,343.7,202.6,309.1,147.2,182.6,415.1,433.4,390.0,377.6,451.3,86.9,415.9,137.4,292.6,362.0,253.8,283.9,362.4,285.3,0.0,130.2,120.2,413.4,375.8,332.9,348.2,83.7,377.1,156.8,207.5,368.1,398.9,435.0,393.2,287.2,226.9,285.6,265.1,349.9,261.3,349.5,300.2,387.4,57.2,118.0,239.1,446.4,265.5,330.8,190.6,345.9,275.4,64.7,117.7,338.2,178.9,326.3,233.2,76.8,254.8,452.1,412.7,246.9,204.9,196.7,126.1,41.2,147.6,90.3,233.4,322.3,205.3,112.7,225.1,438.0,292.9,367.0,306.4,97.5,236.9,84.0,467.8,324.6,68.9,366.1,375.8,280.4,120.2,401.6,57.5,203.3,184.7,171.4,430.5,138.9,76.0,407.8,422.1,329.4,324.3,171.6,275.8,285.8,337.6,302.2,376.6,110.6,410.0,198.5,208.2,259.8,291.9
HY,106.7,434.4,376.7,113.8,488.3,430.7,265.3,372.0,146.7,1920.1,518.0,360.3,185.4,124.8,16.0,246.4,234.3,79.8,265.9,200.5,139.1,408.2,393.2,389.7,250.7,452.1,130.2,363.7,7.1,165.4,337.1,183.3,330.0,355.5,290.3,148.2,0.0,123.6,413.8,368.9,379.0,330.9,196.0,377.9,202.9,137.0,361.2,289.1,435.8,305.9,333.3,273.0,274.5,257.8,279.4,222.6,290.3,346.3,277.6,165.7,230.3,228.2,446.1,229.7,260.3,85.0,254.7,199.8,155.8,208.8,228.4,137.3,216.5,106.0,130.1,300.9,451.8,329.0,293.0,134.4,126.2,166.2,82.3,193.7,181.4,146.3,368.4,258.6,183.1,134.3,440.6,339.0,367.8,352.5,190.2,138.1,83.4,427.1,370.7,177.4,363.1,266.0,209.9,210.6,402.4,138.4,249.4,230.8,169.9,442.4,35.4,91.4,419.7,381.9,334.4,370.4,224.9,148.6,331.9,227.8,348.3,307.9,98.0,403.1,310.8,213.2,305.7,201.4
HZ,78.9,553.9,508.6,179.8,513.8,499.4,324.9,490.9,270.8,2008.8,508.5,480.6,274.1,176.9,166.5,304.7,321.7,164.9,353.3,219.5,227.8,475.4,555.4,486.5,339.4,507.1,27.2,512.4,188.6,288.2,458.5,274.1,379.6,458.9,312.9,149.5,148.4,0.0,498.9,472.3,444.9,444.7,120.7,432.9,254.0,225.7,484.7,354.8,490.8,394.6,392.9,284.4,343.3,361.6,360.1,357.8,449.6,396.7,365.0,46.9,177.9,335.6,542.9,362.0,349.0,170.1,342.1,295.9,174.2,195.6,324.5,141.2,305.2,173.9,173.3,312.3,548.3,417.7,343.4,223.1,213.6,43.4,200.0,237.0,179.1,211.0,416.2,224.3,176.8,243.0,531.5,386.8,447.2,412.1,152.7,226.8,180.5,564.3,421.1,78.1,482.1,341.2,298.6,184.1,457.4,154.0,293.6,306.9,246.6,528.1,142.1,172.5,466.4,544.1,385.2,395.9,275.5,272.7,382.3,316.5,417.0,396.6,207.1,515.9,217.0,264.0,356.3,312.6
IB,454.7,54.9,31.8,418.4,121.5,16.8,232.5,47.4,517.6,1715.0,151.2,113.9,258.5,406.3,432.5,250.8,218.8,481.4,324.5,322.8,333.6,83.1,206.3,84.9,214.5,75.7,466.9,131.6,423.6,514.8,78.9,419.7,329.3,57.6,357.6,423.7,416.4,460.3,0.0,95.8,98.2,120.6,421.3,116.3,295.4,373.4,59.2,499.5,145.7,110.1,153.5,311.9,370.6,286.1,323.7,288.6,129.1,150.2,488.0,461.6,377.3,294.2,72.6,248.0,304.6,476.8,193.7,421.7,394.2,355.1,438.8,486.7,426.9,455.4,368.5,339.8,78.3,142.5,226.0,370.8,394.9,502.9,419.0,303.8,372.2,435.3,142.6,400.7,383.3,423.3,205.6,161.8,149.8,125.2,380.9,354.5,388.5,101.3,82.3,432.3,54.6,476.4,198.4,334.7,198.1,392.6,288.3,235.0,278.6,198.1,390.1,380.5,175.4,195.0,249.5,193.2,367.0,507.2,189.0,438.2,172.7,189.7,397.9,28.8,458.1,309.5,195.9,496.8
IK,406.5,95.7,38.0,364.3,107.9,95.0,182.1,68.0,457.6,1758.5,137.6,120.4,210.3,352.2,384.3,196.7,170.6,433.2,276.3,341.9,340.1,69.5,192.7,95.3,352.3,119.2,418.7,133.4,375.4,459.3,98.3,371.5,348.4,34.0,376.7,369.6,368.2,412.1,78.1,0.0,61.0,68.8,380.3,123.3,287.7,325.2,22.5,450.2,146.8,126.2,102.5,331.0,389.7,359.6,266.7,238.7,67.8,103.6,438.7,407.5,396.4,244.3,113.4,198.1,254.7,428.6,129.2,385.5,340.1,374.2,444.5,438.5,395.1,407.2,314.4,358.9,119.1,142.3,175.6,322.6,346.7,454.7,370.8,278.5,365.7,387.1,161.7,366.5,376.7,375.1,210.7,178.6,154.9,78.6,374.3,306.3,334.4,139.6,60.9,378.2,73.7,427.1,150.2,353.8,254.0,338.5,307.4,180.9,297.7,272.7,341.9,326.4,180.5,181.4,268.6,210.0,386.1,494.5,121.1,448.7,338.5,137.9,349.7,156.0,420.8,328.6,145.5,436.8
IT,391.3,117.3,59.6,339.4,203.8,112.8,148.4,42.0,424.1,1775.7,119.8,154.6,195.1,327.3,369.1,180.5,134.2,418.0,238.1,286.7,276.9,109.1,174.9,125.6,129.3,136.4,394.3,167.6,364.5,451.4,137.6,357.4,293.2,64.3,321.5,344.7,353.0,425.1,99.7,77.5,0.0,99.9,355.4,62.2,259.8,310.0,65.2,442.8,120.1,160.4,73.1,275.8,334.5,207.1,225.4,190.3,122.3,51.9,431.3,382.6,337.9,195.9,135.0,149.7,206.3,413.4,97.6,364.5,315.2,319.0,382.1,423.3,370.2,392.0,289.5,303.7,140.4,176.5,141.9,307.4,331.5,439.5,355.6,253.6,336.1,371.9,106.5,364.6,347.2,359.9,169.5,125.7,113.7,26.9,344.8,291.1,309.5,163.7,94.3,353.3,33.1,419.7,135.0,298.6,160.4,313.6,252.2,161.9,242.5,163.7,326.7,301.5,139.3,163.6,213.4,157.1,330.9,450.5,108.6,381.5,125.6,136.9,334.5,86.0,422.0,273.4,111.8,418.8
JH,358.7,144.3,98.6,347.5,168.5,145.7,196.5,132.5,409.8,1743.2,210.3,78.4,162.5,358.5,336.5,219.0,113.7,385.4,217.6,377.2,292.3,130.1,265.4,107.8,108.8,179.8,370.9,67.6,327.6,411.5,52.1,323.7,383.7,77.4,412.0,365.2,320.4,364.3,128.8,90.8,90.4,0.0,381.2,152.7,288.6,277.4,83.1,402.4,210.6,60.4,103.4,366.3,425.0,201.9,204.9,169.8,20.0,40.2,390.9,400.7,415.5,175.4,164.2,129.2,185.8,380.8,77.1,337.7,341.0,394.0,396.7,390.7,425.1,359.4,315.3,394.2,169.9,76.5,223.0,274.8,298.9,406.9,323.0,279.4,366.6,339.3,197.0,455.1,377.6,327.3,258.1,216.2,202.3,63.9,375.2,258.5,342.1,131.0,57.6,381.1,123.6,379.3,102.4,389.1,250.6,339.4,342.7,181.8,333.0,254.2,294.1,350.1,227.9,254.1,303.9,247.6,421.4,446.7,135.1,400.9,227.1,69.0,301.9,125.0,496.0,363.9,192.7,389.0
JL,108.4,431.2,376.9,117.6,391.1,376.7,277.9,359.3,300.3,2023.7,385.8,418.4,300.8,105.5,196.0,233.3,378.0,194.4,343.4,97.4,213.0,352.7,343.5,424.3,411.9,384.4,78.7,450.2,218.1,319.0,396.3,304.9,261.7,398.1,218.4,87.3,177.9,132.0,376.2,374.3,350.4,382.5,0.0,310.2,156.5,255.2,362.0,384.3,368.1,427.5,321.5,198.5,257.2,299.4,397.6,295.6,387.4,334.5,421.7,67.0,59.1,273.4,448.9,299.8,378.5,199.6,380.2,325.4,65.6,77.5,354.0,170.7,360.6,203.4,96.6,226.4,454.3,447.0,253.4,252.6,244.4,117.9,128.6,129.7,74.6,241.8,293.5,170.6,68.2,272.5,373.9,264.1,300.1,340.7,44.1,271.2,118.3,477.6,358.9,37.7,350.4,372.0,328.1,62.0,334.7,91.8,170.9,219.0,121.6,405.4,173.2,110.3,343.7,332.2,262.5,273.2,139.8,302.2,320.1,371.9,294.3,410.9,141.0,393.2,114.7,141.3,283.0,339.6
JV,460.3,120.9,64.1,418.1,80.8,66.4,235.9,57.9,511.4,1713.4,110.5,179.9,264.1,406.0,441.1,249.2,224.4,487.0,330.1,333.3,344.1,42.4,165.6,150.9,214.7,74.1,472.5,197.6,433.5,513.1,144.9,426.4,339.8,87.8,368.1,423.4,422.0,465.9,65.9,64.0,108.7,122.6,431.8,0.0,300.4,379.0,51.7,504.0,57.8,176.1,156.3,322.4,381.1,285.8,320.5,292.5,121.6,157.4,492.5,461.3,384.5,298.1,138.6,251.9,308.5,482.4,183.0,432.2,396.7,365.6,449.3,492.3,437.4,461.0,368.2,350.3,144.3,208.5,229.4,376.4,400.5,508.5,424.6,314.3,382.7,440.9,153.1,411.2,393.8,428.9,216.1,172.3,160.3,132.4,391.4,360.1,388.2,167.3,114.7,432.0,65.1,480.9,204.0,345.2,165.0,392.3,298.8,240.6,289.1,183.7,395.7,380.2,185.9,154.3,260.0,203.7,377.5,548.3,174.9,448.7,172.2,191.7,403.5,82.9,468.6,320.0,199.3,488.1
JZ,237.9,324.1,266.4,153.3,317.4,293.4,162.2,248.8,328.7,1950.0,344.6,324.0,206.4,146.7,199.2,138.9,283.1,247.0,248.5,98.9,181.5,279.5,264.6,329.9,317.5,310.7,208.2,355.8,227.7,275.5,307.4,274.5,151.2,312.4,139.5,158.6,216.2,261.0,302.5,284.3,248.9,288.1,125.3,231.3,0.0,254.6,272.0,347.4,289.2,333.1,254.6,70.0,128.7,205.0,374.3,201.2,294.9,240.1,341.4,196.5,148.0,179.0,341.8,205.4,355.7,276.6,285.3,269.6,107.8,121.5,286.7,241.9,274.8,210.6,95.6,97.9,348.0,352.6,137.7,234.0,270.6,247.4,199.4,8.3,94.1,288.2,187.8,169.5,87.8,294.2,321.5,190.4,226.9,270.7,85.4,185.4,123.4,370.5,264.5,172.7,240.4,323.8,286.2,110.8,261.5,127.5,46.4,124.1,55.2,319.7,178.3,115.4,296.5,258.5,188.8,207.8,136.3,258.7,225.7,286.1,215.4,316.5,88.0,292.8,229.0,67.6,167.2,325.4
KA,207.5,393.3,335.6,186.0,447.2,389.6,256.9,330.9,171.2,1879.0,476.9,319.2,144.3,197.0,164.3,230.7,193.2,211.6,224.8,274.8,112.8,367.1,352.1,348.6,209.6,411.0,209.4,322.6,173.2,200.6,296.0,46.2,366.0,314.4,346.3,203.7,180.4,202.8,372.7,327.8,316.6,289.8,262.2,336.8,238.7,0.0,320.1,206.0,394.7,264.8,276.6,302.8,330.5,216.7,238.3,181.5,249.2,270.6,194.5,283.3,310.6,187.1,405.0,188.6,219.2,216.8,213.6,67.8,243.8,288.4,96.4,154.5,133.4,123.2,218.1,330.7,410.7,287.9,284.6,35.3,71.9,245.4,161.5,228.2,266.1,78.5,298.4,295.9,300.3,84.5,399.5,269.0,326.7,294.3,256.9,79.0,219.0,386.0,294.6,219.6,322.0,182.9,168.8,268.0,361.3,210.6,279.2,272.9,225.9,401.3,132.6,227.0,378.6,340.8,390.0,300.4,293.8,174.6,251.7,144.7,347.6,266.8,154.0,362.0,340.1,269.2,235.7,137.5
KO,408.5,73.1,15.4,366.3,85.3,72.4,184.1,29.2,459.6,1735.9,115.0,135.1,212.3,354.2,386.3,198.7,172.6,435.2,278.3,304.6,342.1,46.9,170.1,106.1,162.9,96.6,420.7,149.8,377.4,461.3,115.1,373.5,311.1,36.0,303.8,371.6,370.2,414.1,55.5,12.2,63.0,70.8,382.3,98.1,289.2,327.2,0.0,452.2,124.2,128.2,104.5,293.7,352.4,234.0,268.7,240.7,69.8,105.6,440.7,409.5,359.1,246.3,90.8,200.1,256.7,430.6,131.2,387.5,342.1,336.9,446.5,440.5,397.1,409.2,316.4,321.6,96.5,144.3,177.6,324.6,348.7,456.7,372.8,280.5,367.7,389.1,124.4,337.2,378.7,377.1,175.0,143.6,131.6,80.6,376.3,308.3,336.4,119.5,62.9,380.2,36.4,429.1,152.2,316.5,179.9,340.5,270.1,182.9,260.4,196.4,343.9,328.4,157.2,158.8,231.3,175.0,348.8,496.5,123.1,450.7,154.5,139.9,351.7,41.8,391.5,291.3,147.5,438.8
KT,280.3,522.3,464.6,304.7,531.1,490.1,319.7,447.0,128.7,1866.2,560.8,463.9,284.1,315.7,208.9,301.4,317.5,256.2,223.2,361.9,282.2,520.7,516.5,491.1,333.9,510.3,349.0,471.1,217.8,75.5,440.7,222.0,453.1,454.2,433.4,322.4,225.0,321.5,502.1,481.4,437.2,431.6,401.8,436.1,325.8,259.5,470.2,0.0,494.0,409.5,388.3,389.9,417.6,353.2,309.2,305.8,402.8,401.3,11.4,365.5,397.7,340.2,540.0,330.4,304.2,261.4,337.9,189.7,330.9,375.5,248.3,259.8,185.1,191.3,305.2,417.8,545.7,432.6,333.2,244.3,206.5,388.2,280.2,315.3,353.2,171.5,386.0,383.0,387.4,202.2,520.2,374.6,426.0,407.5,344.0,306.5,295.4,534.5,425.7,359.2,438.1,63.8,293.1,355.1,460.6,329.3,366.3,285.8,313.0,517.4,251.3,303.4,494.7,505.2,388.4,406.0,380.9,156.2,386.9,123.3,346.0,391.1,241.1,491.0,427.2,356.3,355.1,111.4
KY,526.0,193.6,135.9,474.1,95.4,106.6,283.1,118.3,530.2,1766.1,45.8,255.6,329.8,462.0,503.8,315.2,268.9,552.7,372.8,372.2,383.0,76.0,100.9,226.6,451.9,126.8,529.0,270.3,499.2,582.6,235.6,476.5,220.1,157.3,234.6,479.4,487.7,559.8,118.6,169.6,134.6,192.1,470.7,137.0,339.3,444.7,121.2,548.9,0.0,249.5,202.9,267.7,253.3,459.0,352.1,325.0,194.7,186.6,537.4,517.3,423.4,330.6,211.3,284.4,341.0,548.1,232.3,471.1,444.7,404.5,488.2,558.0,476.3,526.7,424.2,246.7,216.7,265.6,276.6,435.5,466.2,574.2,490.3,353.2,421.6,489.7,189.2,268.0,432.7,494.6,135.8,211.2,77.5,161.6,430.3,425.8,444.2,240.0,184.2,488.0,104.0,525.8,269.7,384.1,125.9,448.3,337.7,290.7,322.1,125.8,461.4,436.2,65.0,89.6,214.8,140.0,312.1,556.6,238.4,487.6,211.1,261.2,412.9,165.1,322.3,358.9,246.3,557.6
LA,344.5,141.3,140.3,333.3,215.4,124.7,247.2,155.9,412.6,1689.2,245.1,75.4,148.3,344.3,322.3,259.8,108.6,371.2,214.3,408.5,278.1,177.0,300.2,102.4,104.3,183.6,356.7,64.6,313.4,404.6,31.1,309.5,392.8,114.0,407.3,351.0,306.2,350.1,107.8,137.7,159.1,69.9,409.5,221.4,339.3,263.2,130.0,405.2,254.3,0.0,154.1,409.4,464.2,220.7,173.7,210.6,60.6,110.2,393.7,386.5,466.2,216.2,158.8,148.5,154.6,366.6,83.5,323.5,391.7,444.7,382.5,376.5,378.7,345.2,366.0,437.3,164.5,46.5,274.9,260.6,284.7,392.7,308.8,330.1,417.3,325.1,251.1,429.6,428.3,313.1,304.9,270.3,249.1,132.6,425.9,244.3,327.9,128.0,79.8,366.9,163.1,382.1,88.2,443.2,297.4,357.9,385.8,232.5,359.6,297.4,279.9,335.9,274.7,288.9,358.0,301.7,460.8,449.5,167.1,403.7,281.2,84.4,287.7,137.3,524.3,402.9,239.9,391.8
LJ,381.2,166.1,108.4,296.6,243.9,161.6,127.9,90.8,381.3,1818.5,186.6,151.7,153.4,284.5,350.1,127.7,93.3,424.5,215.2,285.9,234.1,155.3,174.4,145.9,145.2,179.2,351.5,183.5,371.0,429.4,129.6,327.6,292.4,84.6,320.7,301.9,359.5,378.9,148.5,117.9,67.6,115.8,312.6,105.0,225.2,292.0,114.0,400.0,162.9,160.8,0.0,275.0,333.7,164.3,184.5,167.4,117.1,67.8,388.5,339.8,337.1,173.0,183.8,126.8,165.4,419.9,113.5,322.2,272.4,318.2,339.3,401.3,327.4,370.0,246.7,302.9,189.5,180.3,133.6,286.6,313.5,390.7,337.6,210.8,298.0,340.8,105.7,363.8,309.0,341.9,150.7,124.9,125.3,65.2,306.6,273.1,266.7,190.2,92.2,310.5,81.9,376.9,150.9,297.8,143.2,270.8,251.4,113.2,241.7,143.2,308.7,258.7,120.5,163.1,212.6,156.3,330.1,407.7,35.4,338.7,124.8,144.2,247.4,134.8,421.2,272.6,103.3,376.0
