from_stop,AN,BA,BR,CA,DB,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SL,SN,SP,SV,SZ,TE,TG,TJ,TO,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZL,ZW
MN,170.6,194.7,94.4,108.7,221.2,273.0,99.7,262.9,100.5,171.7,149.5,243.1,164.2,187.2,209.9,286.3,131.1,151.7,100.4,204.8,119.5,186.5,283.7,107.7,290.0,162.0,261.9,303.0,89.0,139.6,153.6,202.9,185.9,2321.5,128.7,226.9,0.0,202.0,150.4,197.2,182.2,310.2,130.9,282.9,243.0,157.7,252.5,111.1,165.3,312.7,189.0,125.4,190.4,135.0,79.9,180.5,297.9,145.3,275.3,282.7,329.7,133.5,127.0,169.4,212.9,159.0,125.0,182.0,108.5,128.8,119.3,147.2,149.5,123.7,277.8,156.1,253.8,303.3,319.1,139.1,136.3,131.0,200.8,155.2,193.5,177.1,154.8,192.1,178.6,269.3,149.9
MQ,95.1,233.4,188.4,117.4,19.1,247.3,182.3,81.1,125.6,173.4,177.2,61.3,198.0,221.0,85.9,187.0,118.8,135.1,149.5,28.3,104.4,201.4,222.4,201.6,216.1,137.9,206.3,141.4,171.0,173.4,49.3,150.7,17.0,2329.7,124.6,228.3,201.3,0.0,73.5,180.6,165.6,171.5,265.0,108.6,244.4,43.7,210.9,229.2,180.2,138.4,67.6,126.8,66.4,82.7,136.1,183.8,123.6,225.0,198.0,108.4,213.9,93.4,114.8,197.1,10.6,58.7,114.3,221.0,117.6,192.2,106.8,66.7,164.4,126.2,138.5,171.0,228.2,129.0,144.8,84.8,170.1,194.4,99.9,71.7,221.2,25.8,69.1,207.0,73.3,110.7,211.3
MS,27.2,162.8,135.8,67.5,92.7,197.3,131.2,127.2,77.5,166.7,197.2,107.4,181.4,192.3,74.4,233.1,68.9,173.1,99.6,97.9,30.8,225.3,261.9,151.6,262.2,157.9,245.4,102.7,121.0,156.8,88.8,188.7,79.2,2332.5,54.0,237.7,148.7,72.6,0.0,218.6,203.6,217.6,215.0,154.7,253.8,94.4,230.9,176.6,200.2,184.5,113.7,136.2,56.3,120.7,83.5,166.4,169.7,175.0,244.1,154.5,260.0,68.7,44.2,217.1,84.3,96.7,97.7,150.4,67.7,121.6,56.9,104.7,188.3,76.3,184.6,194.9,212.6,175.1,190.9,11.2,153.5,123.8,108.8,80.2,241.2,89.9,4.4,230.3,113.8,156.8,161.3
MX,233.6,85.0,181.7,218.5,194.2,96.7,192.9,246.7,210.3,149.4,117.3,226.9,49.0,72.0,231.5,280.1,264.4,42.0,235.1,193.9,183.1,81.4,277.3,113.0,283.6,161.8,258.5,298.2,156.0,73.1,126.6,27.8,158.9,2149.0,180.4,203.1,201.1,175.0,214.0,0.0,11.9,304.1,103.7,274.2,219.2,130.7,246.3,157.1,67.7,302.3,180.0,101.6,213.4,93.2,191.9,64.4,289.2,74.5,269.1,274.0,323.3,161.1,170.6,93.3,185.8,117.2,131.3,72.6,218.3,85.5,229.1,105.4,81.2,258.4,274.4,75.5,47.5,277.1,310.4,202.7,76.1,90.5,263.4,182.8,95.7,150.1,214.7,73.6,169.6,276.3,102.9
NN,226.6,71.9,167.6,204.4,180.1,82.6,178.8,232.6,196.2,159.5,103.2,212.8,37.5,57.9,217.4,248.4,250.3,27.9,221.0,179.8,169.0,64.8,248.0,98.9,252.1,140.0,224.0,284.1,144.3,59.0,112.5,13.7,144.8,2164.0,168.5,189.0,187.0,160.9,199.9,12.7,0.0,272.3,80.3,260.1,205.1,116.6,216.8,143.0,53.6,288.2,165.9,89.7,200.1,79.1,177.8,22.0,275.1,60.4,237.4,259.9,291.8,147.0,156.5,81.4,171.8,103.1,117.2,58.2,204.2,81.6,215.0,91.3,67.1,244.3,260.3,61.4,62.5,265.4,296.3,188.6,64.2,76.4,239.9,172.0,108.4,136.0,200.6,87.7,160.2,262.2,88.8
NV,214.6,336.5,323.9,244.0,193.2,347.0,314.1,152.4,252.2,209.7,241.3,132.6,302.1,322.5,212.3,15.5,245.2,279.7,276.1,135.7,231.0,272.9,50.8,328.2,44.5,209.7,40.1,279.2,295.2,306.0,193.9,295.1,161.6,2254.3,254.2,107.6,342.7,174.0,200.1,301.2,288.7,0.0,354.2,56.8,91.5,189.8,49.5,302.9,268.9,88.4,156.5,200.5,192.8,227.3,277.5,286.6,75.3,325.0,26.7,81.3,42.3,219.8,244.4,261.0,184.6,203.3,246.9,322.8,244.2,318.1,233.4,215.1,253.3,252.8,70.2,259.9,349.0,38.4,96.5,211.4,302.5,324.0,235.0,195.0,249.7,170.4,195.7,281.1,162.2,103.6,338.3
NZ,229.3,39.9,144.7,172.6,261.4,41.7,161.0,336.4,164.4,197.2,166.5,293.3,97.2,64.9,276.0,332.6,248.1,109.2,197.0,261.1,178.2,133.9,329.8,76.0,336.1,203.3,320.3,558.9,134.4,110.7,193.8,106.0,226.1,2275.3,164.3,291.6,255.8,242.2,209.1,102.1,114.0,356.6,0.0,335.8,307.7,197.9,298.8,107.1,127.9,376.2,235.9,198.6,256.5,160.4,164.0,102.0,361.4,37.5,321.6,335.6,385.1,199.6,164.8,142.5,263.8,195.4,168.9,52.6,172.4,72.2,198.6,172.6,130.4,245.9,337.9,135.7,72.9,329.6,372.0,197.8,113.7,77.2,280.1,224.6,148.2,228.3,213.5,128.0,225.5,332.4,65.9
OH,164.6,305.9,266.8,186.9,136.1,316.8,257.0,95.3,195.1,152.9,184.2,75.5,273.5,296.5,155.4,78.3,188.3,222.6,219.0,83.6,173.9,233.2,113.7,271.1,107.4,144.9,97.6,222.1,240.5,248.9,136.8,238.2,104.5,2264.5,197.1,170.5,285.6,116.9,143.0,268.1,253.1,62.7,334.5,0.0,154.4,131.2,112.1,307.6,212.0,28.0,99.4,190.1,137.3,170.2,220.4,265.6,14.9,294.5,89.3,24.4,105.2,162.9,187.3,204.1,127.8,146.2,189.8,293.2,187.1,272.4,176.3,154.2,196.2,195.7,33.1,202.8,315.7,20.3,36.1,154.3,245.6,266.9,201.6,137.9,228.2,113.3,138.6,240.6,105.1,46.5,280.8
OI,302.1,243.8,309.2,283.5,273.6,263.4,304.6,232.8,273.5,195.9,126.2,213.0,212.1,223.0,292.9,96.1,325.8,178.2,300.1,221.1,248.1,188.6,40.6,217.7,46.9,182.1,79.6,359.6,294.4,187.5,209.6,193.8,240.1,2169.0,245.4,16.0,271.4,253.5,279.0,223.7,208.7,80.3,281.1,137.4,0.0,215.2,65.1,227.4,163.5,170.5,206.6,125.0,273.4,221.5,256.9,197.1,155.7,241.1,87.9,161.9,86.6,226.1,235.6,146.1,265.2,197.5,235.1,231.4,283.3,202.6,294.1,205.5,151.6,323.4,150.6,158.2,252.1,118.8,176.9,267.7,184.2,204.8,327.3,247.8,170.2,233.1,276.1,193.6,196.2,184.0,227.4
OK,101.3,190.6,144.6,118.9,61.9,200.6,138.5,114.4,109.2,129.6,133.4,94.6,156.8,177.2,99.2,199.4,132.1,89.8,135.5,61.6,83.5,160.0,196.6,160.4,204.4,101.8,176.5,165.9,127.4,129.6,5.6,105.4,26.6,2285.9,80.8,184.5,156.0,42.7,86.8,136.8,124.1,204.7,196.8,141.9,200.6,0.0,165.6,185.4,138.8,170.0,60.4,81.5,81.2,38.9,92.3,140.0,156.9,183.8,189.9,141.7,244.1,60.0,71.0,153.3,53.6,14.9,70.5,176.9,117.2,144.7,120.1,26.7,124.5,139.5,153.3,131.1,184.4,162.3,178.1,98.1,124.8,150.6,121.7,81.7,177.4,17.9,82.4,169.7,54.7,144.0,170.5
OM,259.2,290.8,282.9,257.2,230.7,302.5,273.1,189.9,249.0,168.2,195.1,170.1,257.4,277.8,250.0,33.7,282.9,247.6,273.8,178.2,221.8,228.2,49.8,243.6,56.1,155.8,9.4,316.7,265.7,213.4,183.3,263.2,199.1,2209.6,219.1,80.5,295.8,211.5,237.6,256.7,241.7,57.7,300.2,94.5,64.4,187.4,0.0,253.3,193.3,125.9,180.3,150.9,230.5,195.2,230.6,241.9,112.8,280.3,22.8,119.0,95.8,199.8,209.3,215.0,222.4,171.2,208.8,278.4,257.0,224.8,267.8,179.2,177.5,290.3,107.7,184.1,304.0,75.9,134.0,241.4,210.1,230.7,296.2,224.8,205.0,206.8,233.2,233.8,169.9,141.1,253.7
OQ,204.4,111.4,37.5,135.4,247.9,84.3,42.8,289.6,125.4,138.7,191.1,269.8,111.0,121.9,236.6,269.1,120.5,133.8,89.8,231.5,146.2,152.7,266.5,76.7,272.8,152.5,249.8,161.0,71.8,115.1,180.3,119.6,214.5,2270.7,111.5,209.7,106.4,227.8,177.1,154.8,129.7,293.1,102.0,265.7,225.8,185.9,235.3,0.0,144.8,295.5,215.7,108.2,217.1,117.8,106.6,106.4,280.7,62.0,258.1,265.5,312.5,160.2,153.7,167.1,239.5,141.8,107.8,99.0,135.2,98.8,146.0,133.8,155.0,113.1,263.9,149.3,151.5,286.1,301.9,165.8,118.1,96.9,271.0,181.9,171.0,203.8,181.5,168.3,205.3,252.1,67.0
PI,225.7,101.7,145.5,213.8,204.3,113.4,150.8,201.1,205.6,109.5,77.5,181.3,65.7,88.7,223.6,242.7,256.5,86.2,230.4,134.7,178.4,21.1,239.9,125.7,246.2,114.3,223.4,290.3,129.4,95.5,139.9,62.5,172.2,2163.0,130.5,157.0,179.4,185.1,209.3,67.6,52.6,266.6,111.1,228.6,173.1,144.0,208.9,135.4,0.0,256.7,118.9,98.6,204.1,89.5,187.2,105.1,243.6,91.2,231.7,228.4,285.9,156.4,165.9,53.5,196.0,127.8,100.9,89.3,213.6,107.1,224.4,135.8,13.5,253.7,231.3,7.8,114.9,239.7,264.8,198.0,92.2,112.8,263.9,178.1,57.4,163.4,206.8,26.1,108.5,230.7,135.4
PX,194.3,345.3,304.5,225.3,174.5,355.2,294.7,133.7,231.9,191.0,216.7,113.9,314.5,334.9,192.2,98.4,225.1,259.4,257.4,117.0,212.3,271.6,133.8,309.5,129.1,185.1,124.4,260.5,276.5,287.3,175.2,275.0,142.9,2282.6,233.9,192.2,317.4,155.3,181.4,304.9,293.8,84.4,371.3,36.7,176.1,171.1,132.2,345.3,248.8,0.0,137.8,226.9,172.7,208.6,252.2,297.0,13.8,332.9,111.0,61.2,126.9,201.3,225.7,235.0,166.2,184.6,228.2,331.6,225.5,299.4,214.7,196.4,234.6,234.1,33.5,241.2,354.1,42.0,8.0,192.7,282.4,305.3,216.3,176.3,259.1,150.1,177.0,279.8,143.5,84.9,319.6
QD,113.8,218.2,173.2,136.1,85.3,226.0,168.6,82.1,137.5,98.1,123.6,62.3,182.8,193.7,104.6,188.0,137.5,137.9,164.1,15.7,112.1,133.7,188.3,189.0,194.6,84.3,171.8,171.3,158.4,158.2,73.6,153.5,51.8,2275.6,109.4,192.1,186.1,65.2,92.2,183.4,168.4,172.5,223.7,109.6,202.9,79.2,157.3,214.0,108.6,139.4,0.0,90.6,85.1,85.5,120.9,167.8,124.6,212.4,180.1,109.4,214.9,90.1,99.6,143.5,76.9,61.5,99.1,205.8,136.3,177.0,125.5,69.5,96.7,144.9,139.5,103.3,230.7,130.0,145.8,103.5,154.9,179.2,129.6,90.4,167.6,62.5,87.8,138.7,10.3,111.7,198.7
QL,178.8,118.7,112.4,147.5,199.2,138.3,123.6,146.3,139.3,46.2,24.0,126.5,89.6,110.0,174.9,160.8,195.4,53.1,164.7,144.4,120.6,63.5,158.2,92.6,164.5,44.2,136.4,233.4,96.3,62.4,131.6,68.7,163.9,2205.4,97.4,101.4,146.3,180.0,151.5,98.6,83.6,184.8,165.3,157.4,117.5,137.2,127.0,102.3,42.3,185.5,128.6,0.0,155.4,56.4,178.9,72.0,172.4,116.0,149.8,157.2,204.2,98.5,107.2,43.9,190.6,119.5,67.8,106.3,147.3,73.8,158.1,72.4,26.5,188.0,152.3,33.1,126.7,177.8,193.6,140.2,59.1,79.7,192.1,120.2,68.0,155.1,155.9,68.5,122.9,143.8,102.7
QO,68.3,216.7,176.0,97.7,64.5,227.6,164.9,99.0,105.9,192.1,200.1,80.5,168.9,189.3,18.1,204.9,99.1,171.0,129.8,47.5,84.7,220.6,240.3,181.9,234.0,160.8,224.2,121.0,152.6,141.7,85.2,186.6,54.2,2340.0,107.9,248.3,187.6,45.3,53.8,216.5,201.5,190.6,245.3,126.5,264.4,80.9,233.8,216.8,198.1,154.6,85.5,145.5,0.0,118.6,122.4,170.5,141.5,205.3,217.2,126.3,233.1,57.0,98.1,220.0,55.9,94.6,82.6,205.3,97.9,171.8,88.4,106.4,182.3,106.5,159.7,188.9,207.3,146.9,162.7,65.1,138.4,177.7,67.7,32.0,244.1,61.7,49.4,224.9,97.2,128.6,192.0
QR,147.4,149.9,150.9,125.2,100.9,161.6,146.3,153.4,115.2,74.5,68.1,133.6,113.9,124.8,138.2,204.9,171.1,52.3,141.8,102.5,89.8,123.8,202.3,109.8,208.6,88.3,185.6,204.9,136.1,79.6,33.3,67.9,67.5,2246.9,87.1,145.5,163.8,80.8,120.7,97.8,82.8,228.9,159.3,180.9,161.6,38.9,171.1,119.5,115.9,210.7,86.7,44.0,120.1,0.0,98.6,89.2,195.9,139.4,193.9,180.7,248.3,67.8,77.3,88.0,92.5,23.9,76.8,137.5,125.0,94.7,135.8,15.9,68.1,165.1,184.4,74.7,145.1,201.3,217.1,109.4,76.3,96.9,154.8,89.5,112.1,56.8,121.4,128.8,76.3,183.0,119.5
QX,97.7,165.6,52.2,28.7,141.2,135.9,47.6,182.9,18.7,156.4,182.0,163.1,166.2,177.1,129.9,249.5,73.8,157.9,43.1,124.8,39.5,210.1,246.7,90.2,253.0,142.7,230.2,114.3,59.6,141.6,73.6,171.2,107.8,2355.8,56.8,227.4,65.1,121.1,70.4,203.4,188.4,273.5,153.6,218.7,243.5,79.2,215.7,93.0,185.0,241.7,109.0,125.9,110.4,105.5,0.0,151.2,226.9,113.6,238.5,218.5,292.7,53.5,47.0,201.9,132.8,81.5,82.5,153.2,28.5,124.4,39.3,89.5,173.1,66.4,206.7,179.7,192.0,239.1,248.1,59.1,138.3,126.6,164.3,75.2,226.0,97.1,74.8,215.1,98.6,205.5,99.9
QZ,195.7,61.8,135.8,173.4,200.8,73.5,142.7,244.7,164.7,136.6,105.9,224.9,7.8,30.8,202.2,259.0,226.6,36.5,195.9,191.1,143.9,67.5,256.2,109.6,262.5,150.4,237.4,259.3,117.3,15.1,133.2,34.4,165.5,2186.5,132.1,193.1,163.3,169.5,174.8,66.6,44.5,295.1,67.5,272.2,209.2,138.8,225.2,119.3,44.2,305.0,171.0,114.9,160.8,99.8,152.7,0.0,287.2,51.3,248.0,272.0,302.2,97.5,131.4,81.9,192.4,123.8,73.2,49.4,172.7,69.2,184.0,115.8,69.8,219.2,264.3,64.1,47.8,268.1,299.3,163.5,39.9,67.3,223.6,125.6,73.7,159.1,179.2,72.5,164.9,267.5,80.1
RT,189.1,330.4,290.6,211.4,160.6,341.3,286.0,119.8,221.4,177.3,202.8,100.0,298.0,308.9,179.9,86.1,212.8,247.1,243.5,108.1,198.4,257.7,121.5,295.6,115.2,163.5,105.4,246.6,265.0,273.4,161.3,262.7,127.1,2268.7,221.6,178.3,303.5,140.5,167.5,292.6,277.6,70.6,359.0,24.4,162.2,155.7,119.9,331.4,232.6,14.7,123.9,214.6,160.4,194.7,238.3,283.0,0.0,319.0,97.1,48.9,113.0,187.4,211.8,222.7,152.2,170.7,214.3,318.0,211.6,289.2,200.8,178.7,220.7,220.2,19.6,227.3,339.9,28.1,21.1,178.8,270.1,291.4,214.3,165.7,246.8,137.8,163.1,262.7,134.3,71.0,305.3
SL,194.0,49.3,107.1,135.0,223.9,22.2,112.4,275.6,125.0,159.7,129.0,255.8,48.9,59.8,218.3,294.2,190.1,71.7,159.4,214.2,135.8,90.6,291.4,38.4,297.7,173.5,274.9,220.9,81.4,53.0,156.3,57.5,190.5,2263.9,112.6,228.8,162.9,203.8,166.7,82.6,67.6,318.2,39.9,298.3,244.9,161.9,260.4,69.5,82.7,328.1,198.4,150.1,200.2,122.9,126.4,44.3,313.3,0.0,283.2,298.1,337.4,141.9,122.4,105.0,215.5,146.9,111.2,36.9,134.8,36.7,145.6,138.9,92.9,182.7,302.8,87.2,108.8,291.2,334.5,155.4,56.0,34.8,252.7,163.6,108.9,179.8,171.1,95.6,188.0,294.0,28.7
SN,236.4,313.6,305.7,258.7,207.9,325.3,301.1,167.1,268.7,192.4,217.9,147.3,277.6,288.5,227.2,10.9,260.1,270.4,290.8,155.4,244.6,251.0,72.6,266.4,78.9,178.6,8.3,293.9,290.9,236.2,206.1,286.0,174.4,2232.4,241.9,103.3,318.6,187.8,214.8,279.5,264.5,34.9,323.0,71.7,87.2,203.0,22.8,276.1,212.2,104.8,171.2,173.7,209.1,218.0,253.4,245.8,90.0,303.1,0.0,96.2,77.3,222.6,232.1,237.8,199.5,194.0,231.6,301.2,258.9,251.3,248.1,202.0,200.3,267.5,84.9,206.9,326.8,53.1,111.2,226.1,232.9,253.5,261.6,213.0,227.8,185.1,210.4,256.0,181.6,118.3,276.1
SP,167.7,316.1,277.0,197.1,146.3,811.6,272.4,105.5,205.3,168.9,194.4,85.7,283.7,306.7,165.6,93.2,198.5,232.8,229.2,88.8,184.1,243.4,128.6,281.3,122.3,162.8,112.5,294.8,248.3,259.1,147.0,248.4,114.7,2279.4,207.3,185.4,603.4,127.1,153.2,278.3,265.6,77.6,769.8,14.8,169.3,141.4,127.0,317.8,222.2,42.9,109.6,200.3,146.1,180.4,230.6,275.8,29.8,304.7,104.2,0.0,120.1,173.1,197.5,214.3,137.9,156.4,200.0,303.4,197.3,282.6,186.5,168.2,206.4,205.9,44.7,213.0,792.4,35.2,51.0,164.5,255.8,277.1,241.5,148.1,238.4,123.5,148.8,248.4,120.0,56.7,291.4
SV,277.2,334.8,364.9,299.5,248.7,384.5,360.3,207.9,309.5,251.6,217.2,188.1,303.1,314.0,268.0,71.2,300.9,269.2,331.6,196.2,286.5,279.6,50.2,308.7,43.9,237.8,90.5,334.7,350.1,278.5,249.4,284.8,215.2,2260.0,301.1,107.0,377.8,228.6,255.6,338.7,323.7,55.4,382.2,112.5,90.9,243.8,105.0,318.4,254.5,145.6,212.0,216.0,248.5,277.2,312.6,288.1,130.8,332.1,82.2,137.0,0.0,275.5,291.3,237.1,240.3,253.2,290.8,322.4,299.7,293.6,288.9,261.2,242.6,308.3,125.7,249.2,343.1,93.9,152.0,266.9,275.2,295.8,302.4,253.8,287.0,225.9,251.2,284.6,222.4,159.1,318.4
SZ,96.4,163.9,118.9,93.2,103.5,180.4,109.1,145.2,85.0,136.0,144.3,125.4,113.1,133.5,76.3,211.8,127.2,120.2,109.8,94.3,57.8,172.4,209.0,134.7,215.3,112.7,192.5,161.0,104.1,85.9,35.9,135.8,68.2,2284.2,55.1,191.2,131.8,84.3,81.9,165.7,153.0,235.8,198.1,174.6,207.3,40.0,178.0,159.7,151.2,202.3,71.3,89.7,56.8,67.8,66.6,102.6,189.2,158.1,200.8,174.4,255.0,0.0,45.3,164.2,95.1,43.8,26.8,151.2,93.0,130.4,103.8,51.8,135.4,133.1,165.7,142.0,150.2,195.0,210.4,77.4,82.6,124.9,110.7,25.0,188.3,59.4,77.5,177.4,65.6,167.8,144.4
TE,71.5,118.5,92.4,66.7,133.0,148.2,87.8,171.5,56.7,122.4,116.0,151.7,136.1,147.0,118.7,241.3,113.2,149.7,83.3,116.6,13.3,177.8,238.5,108.2,244.8,134.5,222.0,147.0,77.6,133.4,65.4,144.7,99.6,2288.2,9.8,193.4,105.3,112.9,44.2,169.8,154.8,261.9,145.9,199.0,209.5,71.0,207.5,133.2,169.9,228.8,100.8,91.9,99.2,97.3,40.1,131.5,214.0,131.6,230.3,198.8,284.5,45.3,0.0,135.9,124.6,73.3,74.3,106.1,66.5,77.3,77.3,81.3,116.0,106.6,198.5,122.6,168.3,219.4,235.2,32.9,130.1,79.5,153.1,67.0,160.0,88.9,48.6,182.8,90.4,197.3,117.9
TG,245.4,128.8,157.5,229.7,223.4,139.5,168.7,170.5,221.5,56.0,23.9,150.7,91.8,114.8,248.6,227.3,277.0,98.2,246.3,168.6,194.3,65.2,224.5,137.7,230.8,68.4,208.0,315.3,139.0,107.5,155.8,113.8,188.1,2154.7,142.5,143.6,191.4,204.2,225.2,93.7,81.0,251.3,137.2,216.0,159.7,161.4,193.5,147.4,87.4,244.1,152.8,45.0,229.1,101.5,203.1,124.2,231.0,117.3,216.3,215.8,270.5,172.3,181.8,0.0,215.1,143.7,112.9,115.1,229.5,130.3,240.3,155.5,71.6,269.6,209.0,78.2,141.0,224.3,252.2,213.9,104.2,124.8,289.5,194.0,24.0,179.3,229.6,72.6,147.1,211.1,147.4
TJ,100.0,245.2,200.4,129.4,8.3,259.1,194.3,93.1,137.7,185.2,189.2,73.3,209.8,232.8,76.2,198.8,130.8,146.9,161.5,63.6,116.4,213.2,234.5,213.6,228.1,149.7,220.6,130.6,182.8,185.4,61.3,162.5,29.1,2341.7,136.6,240.3,213.1,11.7,85.5,192.6,177.4,183.5,276.8,120.6,256.4,55.5,222.7,241.2,192.3,150.2,79.6,138.8,78.2,94.7,148.1,195.8,135.6,237.0,210.0,120.4,225.9,105.4,126.8,208.9,0.1,70.7,126.3,232.8,129.6,200.5,118.8,78.5,176.4,138.2,153.9,183.0,240.0,141.0,156.8,96.8,181.9,206.4,77.5,83.5,233.2,37.8,81.1,218.2,89.8,122.7,223.1
TO,123.4,171.9,126.9,101.2,76.9,188.4,122.3,129.4,91.2,98.5,135.7,109.6,136.5,147.4,114.2,203.2,147.1,76.3,117.8,78.5,65.8,147.8,200.4,142.7,206.7,96.4,183.9,180.9,112.1,111.9,9.3,91.9,43.5,2270.9,63.1,169.5,139.8,56.8,96.7,121.8,106.8,219.8,206.1,156.9,185.6,14.9,169.4,167.7,138.7,186.7,62.7,68.0,96.1,23.9,74.6,121.5,171.9,166.1,192.2,156.7,246.4,43.8,53.3,155.6,68.5,0.0,52.8,159.5,101.0,130.7,111.8,8.0,126.8,141.1,160.4,133.4,169.1,177.3,193.1,85.4,108.6,132.9,130.8,65.5,179.7,32.8,97.4,152.8,52.3,159.0,152.4
TT,128.8,137.6,131.7,106.0,136.3,149.3,127.1,177.8,96.0,93.3,86.9,158.0,83.6,94.5,107.0,223.7,153.3,124.4,122.6,119.9,70.6,143.3,221.1,147.5,227.4,107.1,204.4,191.7,116.9,59.0,68.7,110.2,102.9,2257.3,67.9,164.3,144.6,116.2,101.5,135.3,120.3,247.7,147.0,205.3,180.4,74.3,189.9,116.9,135.4,235.1,104.1,62.8,88.9,72.4,79.4,68.6,220.3,127.1,212.7,205.1,267.1,30.6,58.1,106.8,127.9,76.6,0.0,125.2,105.8,135.5,116.6,84.6,86.9,145.9,201.8,93.5,123.6,225.7,241.5,90.2,55.7,137.7,141.4,52.3,130.9,92.2,105.9,148.3,93.7,200.6,157.2
TX,176.6,13.4,133.7,161.6,245.2,48.7,144.9,283.7,153.1,183.2,136.7,263.9,59.2,75.9,230.9,277.6,225.4,79.4,195.5,230.9,125.5,114.4,275.0,65.0,281.6,173.5,253.5,259.2,110.4,60.7,177.6,64.9,209.9,2182.0,102.0,218.5,168.9,226.0,156.4,95.6,107.5,301.8,46.4,310.9,234.6,181.7,243.8,96.1,90.4,339.3,213.0,116.7,212.5,130.6,152.3,42.8,326.2,26.5,266.9,310.7,321.3,157.5,112.1,112.7,236.6,154.6,118.9,0.0,161.4,29.7,172.2,142.8,100.6,218.8,307.1,94.9,62.1,310.1,347.1,145.1,63.4,24.5,197.0,182.5,128.7,200.8,160.8,105.7,207.3,260.9,54.9
UE,75.6,156.7,86.1,0.1,130.2,129.6,76.3,164.7,8.0,165.9,143.7,144.9,156.3,181.9,111.9,261.2,60.2,169.6,77.0,111.9,51.2,198.0,258.4,83.9,264.7,154.4,236.8,86.0,50.9,153.3,85.3,164.9,117.6,2349.5,68.5,221.1,99.0,111.0,81.1,201.9,177.3,255.0,147.3,192.2,237.2,89.4,227.4,126.9,186.8,220.3,120.7,119.6,92.4,117.2,33.8,142.5,207.2,107.3,250.2,192.0,297.5,65.2,58.7,163.6,121.9,93.2,94.2,144.3,0.0,132.6,10.7,105.0,184.8,67.6,215.1,191.4,185.7,212.6,228.4,70.8,150.0,138.3,96.0,90.2,216.3,108.8,76.7,212.0,115.0,194.3,93.6
UF,164.1,42.1,108.8,152.4,218.7,70.8,120.0,257.2,141.0,137.1,138.8,237.4,61.3,74.0,201.2,248.2,195.7,73.8,169.0,204.4,99.0,100.4,245.6,89.0,255.1,127.1,227.0,232.7,92.7,62.8,151.1,67.3,180.2,2210.8,72.6,192.0,139.5,199.5,129.9,96.1,79.7,272.1,60.8,281.5,208.1,155.2,224.5,98.7,92.7,312.8,186.5,97.4,193.2,132.7,125.8,44.9,299.7,48.6,240.4,281.3,294.8,131.0,85.6,118.5,207.1,156.7,121.0,28.4,148.9,0.0,163.0,144.9,102.7,192.3,280.9,97.0,90.6,301.0,320.9,118.6,65.8,2.1,170.5,152.7,122.2,171.4,134.3,108.6,180.8,234.4,99.1
UG,71.9,167.5,96.9,10.6,119.4,140.4,92.3,153.9,20.6,160.9,154.5,134.1,167.1,178.0,101.1,259.8,49.4,180.4,80.1,124.6,62.0,208.8,269.2,94.7,275.5,165.2,252.7,75.2,64.1,164.1,96.1,175.7,105.9,2360.3,79.3,231.9,109.8,99.3,70.3,212.7,185.8,244.3,158.1,181.4,248.0,101.7,238.2,137.7,200.9,211.2,131.5,130.4,81.6,128.0,44.6,162.5,196.4,118.1,261.0,181.2,286.7,76.0,69.5,174.4,111.0,104.0,105.0,155.1,10.7,146.9,0.0,112.0,195.6,56.8,211.3,202.2,196.5,201.8,217.6,81.6,160.8,149.1,135.5,97.7,227.1,116.6,65.9,226.2,121.1,183.5,104.4
UK,128.1,180.9,134.9,109.2,84.9,177.6,125.1,137.4,101.0,106.6,84.1,117.6,147.1,167.5,122.2,211.2,155.1,64.5,125.8,84.6,73.8,136.0,208.4,150.7,214.7,96.6,186.8,188.9,117.7,119.9,17.3,80.1,49.6,2262.9,74.9,161.5,147.8,65.7,104.7,110.0,101.1,227.7,171.5,168.7,177.6,21.4,177.4,175.7,128.6,193.0,70.7,56.2,104.1,15.9,82.6,117.0,179.9,155.4,200.2,168.5,254.4,51.8,61.3,104.0,76.6,8.0,60.8,167.2,112.8,135.0,119.8,0.0,84.1,149.1,165.1,90.7,161.4,185.3,201.1,93.4,120.4,140.9,144.7,76.8,128.1,40.8,105.4,148.0,65.0,167.0,160.8
UL,219.3,117.5,132.0,200.3,190.8,129.2,137.3,187.6,190.3,72.5,93.3,167.8,81.5,92.4,210.1,202.9,243.0,72.7,216.9,121.2,164.9,36.9,200.3,112.2,206.6,86.3,183.6,276.8,113.5,82.0,126.4,88.3,157.3,2178.8,117.0,143.5,165.9,170.7,195.8,83.4,68.4,226.9,126.9,215.1,159.6,132.0,169.1,121.9,11.9,244.9,105.4,42.0,192.0,76.0,173.7,91.6,230.1,107.0,191.9,214.9,246.3,142.9,152.4,69.3,182.4,114.3,87.4,105.1,200.1,97.1,210.9,122.3,0.0,240.2,221.1,6.6,130.7,235.5,251.3,184.5,78.7,99.3,235.1,164.6,73.2,149.9,193.3,41.9,95.0,217.2,121.9
