from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,MC,MD,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VM,VO,VP,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
GL,176.3,76.3,212.3,193.5,339.8,233.5,110.2,382.5,255.4,244.1,248.6,307.8,227.6,156.4,215.5,128.5,127.7,210.1,368.1,133.3,225.6,177.0,172.4,137.3,263.5,0.0,291.2,270.9,143.4,230.1,291.7,283.2,263.2,150.0,357.8,98.3,333.8,134.1,243.9,237.7,299.7,1519.2,158.4,227.1,89.4,281.2,144.1,236.1,394.0,237.7,276.9,262.5,301.5,322.7,226.5,344.4,141.8,238.6,433.1,388.8,222.8,196.7,53.6,325.3,272.3,163.8,265.4,195.9,236.5,361.8,61.2,226.5,112.1,414.6,62.8,205.3,281.5,273.6,236.6,344.6,225.7,183.4,370.6,72.6,210.5,135.8,265.6,213.9,362.0,356.5,257.4,244.8,90.0,141.3,331.0,153.9,219.2,230.0,97.5,254.6,172.8,107.7,214.9,30.5,376.1,146.5,374.0,196.9,120.3,208.6,161.2,275.0,244.3,354.5,83.8,322.8,298.4,271.7,79.9,181.0,311.5,375.7,321.2,169.3,110.8,310.8,181.9,213.0,322.9
GR,225.8,328.8,366.4,124.1,63.7,187.5,316.3,104.4,122.3,104.9,300.4,16.5,240.5,416.5,277.9,300.0,289.1,156.4,188.4,314.0,267.1,320.6,321.9,318.0,273.2,325.6,0.0,260.7,251.4,99.7,72.8,82.7,189.7,243.1,168.4,300.2,57.7,273.6,251.4,269.5,220.1,1660.3,246.5,260.9,338.8,15.3,350.2,93.7,204.6,289.5,73.8,208.2,58.1,71.1,172.8,107.6,298.4,184.9,243.7,197.4,219.0,247.3,295.5,49.2,178.7,236.2,116.8,336.4,336.4,138.7,285.3,227.5,291.4,224.5,315.0,127.6,227.0,85.6,137.2,161.7,278.6,323.9,140.6,324.8,351.4,378.1,98.7,278.8,172.6,145.2,48.3,85.0,332.3,281.8,141.6,265.6,75.8,176.3,349.7,261.0,354.7,313.8,161.2,376.1,178.3,267.1,184.6,257.4,372.5,109.0,254.3,147.3,62.2,204.6,336.0,64.7,55.0,111.9,332.1,233.9,122.1,137.6,77.8,264.3,321.4,67.4,360.6,265.9,29.6
GS,95.5,350.8,328.4,176.0,264.8,216.0,293.2,307.5,237.9,226.6,53.1,290.3,250.1,392.6,235.2,323.6,248.0,192.6,197.8,272.9,155.2,279.5,210.0,298.9,10.5,287.6,273.7,0.0,275.0,212.6,216.7,265.1,92.9,205.1,219.9,322.1,258.8,288.0,258.8,90.5,129.4,1659.1,208.5,79.9,337.7,263.7,290.5,218.6,250.7,33.2,259.4,245.2,284.0,244.1,209.0,260.6,261.6,221.1,295.2,250.9,107.1,120.0,265.0,250.3,102.0,240.0,247.9,298.4,298.4,289.8,326.3,241.4,315.0,256.4,277.0,187.8,264.0,256.1,219.1,272.6,240.6,285.9,295.6,286.8,313.0,372.0,248.1,166.9,213.6,284.5,239.9,227.3,326.2,243.8,193.1,228.8,208.8,212.5,349.7,269.9,316.7,307.7,197.4,384.5,248.9,229.1,236.1,219.4,368.1,191.1,216.3,257.5,226.8,184.2,363.4,247.8,280.9,254.2,294.1,195.9,164.5,303.7,303.7,223.2,262.0,293.3,321.5,227.9,267.4
GT,99.8,152.7,239.0,120.7,267.0,168.4,116.1,306.0,178.9,171.3,175.8,235.0,144.4,202.4,134.2,48.5,156.6,137.3,291.6,216.2,129.7,188.1,87.6,238.5,187.6,152.6,220.4,194.4,0.0,153.6,218.9,209.8,190.4,117.4,285.0,45.1,261.0,18.5,154.6,161.2,226.9,1551.4,120.8,154.3,147.5,204.7,153.9,163.3,321.2,164.9,200.4,189.9,228.7,249.9,153.7,262.8,84.5,162.1,360.3,312.3,150.0,123.1,122.5,248.8,195.8,22.3,192.6,209.0,242.1,289.0,92.3,135.7,36.2,321.5,142.0,128.8,208.7,200.8,158.2,268.1,134.9,196.5,297.8,151.8,224.0,181.8,192.8,118.0,289.2,283.7,184.6,172.0,136.0,154.4,258.2,51.7,158.7,157.2,159.5,164.2,218.8,117.5,142.1,177.4,294.9,139.7,297.5,113.7,177.9,135.8,128.6,202.2,171.5,282.6,163.0,250.0,225.6,198.9,159.1,90.2,235.0,299.2,248.4,113.8,128.8,238.0,262.2,122.2,250.1
HD,142.0,245.0,285.7,73.2,146.0,116.3,235.6,188.7,71.4,84.6,214.3,98.8,177.0,318.0,192.5,219.3,205.3,92.9,227.4,230.2,201.7,236.8,220.8,256.2,226.1,244.9,82.2,236.6,170.7,0.0,109.8,123.1,226.7,162.4,205.4,219.5,140.0,192.9,186.4,199.6,257.1,1598.1,165.8,192.8,258.1,72.2,269.5,5.9,257.0,203.4,96.1,127.3,120.7,92.5,109.3,135.4,217.7,121.4,280.7,236.4,188.5,161.6,214.8,131.5,217.7,161.8,35.2,255.7,255.7,221.0,204.6,164.0,205.7,261.5,234.3,24.8,146.3,91.6,74.4,207.9,197.9,243.2,161.6,244.1,270.3,297.4,106.1,213.4,209.6,189.4,97.9,14.7,251.6,201.1,178.6,193.1,66.8,112.8,269.0,197.5,274.0,233.1,97.7,292.3,234.4,186.4,221.6,176.7,291.8,58.1,173.6,91.0,84.8,241.6,255.3,131.8,117.6,41.5,251.4,153.2,159.1,212.9,140.4,180.5,240.7,130.0,278.8,185.2,113.9
HG,194.0,290.9,331.6,88.5,48.0,144.2,332.2,90.7,94.1,140.4,227.5,62.6,204.9,343.6,214.2,265.2,251.2,120.8,117.5,276.1,194.2,282.7,249.0,280.1,200.3,290.8,80.5,189.8,216.6,105.5,0.0,115.5,116.8,208.3,95.5,265.4,42.0,229.6,214.3,198.6,147.2,1587.4,216.7,188.0,369.2,95.8,329.5,99.5,131.7,216.6,109.3,173.2,83.9,27.3,137.2,43.8,300.6,149.3,170.8,126.5,146.1,173.6,268.2,33.5,107.8,201.4,73.0,301.6,301.6,123.0,250.5,191.9,256.6,132.0,280.2,134.0,192.2,147.9,100.4,125.1,243.9,289.1,78.8,290.0,316.2,361.1,133.2,205.9,99.7,106.6,128.6,90.8,357.7,247.0,68.7,288.5,160.2,140.7,381.2,225.0,355.6,339.2,125.6,321.3,105.4,232.3,111.7,231.9,399.6,73.4,219.5,76.4,142.5,131.7,301.2,31.0,87.0,68.1,379.1,199.1,49.2,123.9,64.2,251.7,301.0,74.6,324.7,205.4,50.6
HT,178.7,281.7,322.4,137.7,125.7,160.7,272.3,168.4,146.5,80.7,251.0,78.5,213.7,354.7,229.2,256.0,242.0,129.6,220.1,266.9,238.4,273.5,257.5,292.9,265.9,281.6,65.1,292.4,211.1,127.3,102.5,0.0,219.4,199.1,198.1,256.2,119.7,229.6,224.6,240.1,249.8,1634.8,202.5,229.5,294.8,83.5,306.2,117.9,234.3,240.1,49.7,164.0,52.0,100.8,146.0,146.1,254.4,158.1,273.4,229.1,248.7,199.1,259.0,111.2,210.4,192.2,146.5,292.4,292.4,190.8,241.3,200.7,242.4,254.2,271.0,102.5,183.0,35.1,161.4,215.8,234.6,279.9,172.3,280.8,307.0,334.1,17.6,250.1,202.3,197.3,90.5,109.2,288.3,237.8,171.3,229.8,99.1,149.5,305.7,233.8,310.7,269.8,134.4,312.1,227.1,223.1,214.3,213.4,328.5,133.2,210.3,179.0,111.9,237.5,292.0,72.1,48.9,141.6,288.1,189.9,151.8,195.7,71.7,217.2,277.4,61.3,316.7,221.9,93.6
IC,77.1,272.9,310.0,157.6,171.8,197.6,215.3,214.5,219.5,208.2,110.6,186.4,231.7,314.7,219.6,245.7,229.6,174.2,104.8,254.5,77.3,261.1,134.6,258.5,80.3,308.7,204.3,72.9,200.8,194.2,123.7,247.3,0.0,186.7,126.9,244.2,165.8,210.1,240.4,81.7,36.4,1566.1,195.1,71.1,259.8,245.3,212.6,200.2,173.1,99.7,241.0,226.6,207.7,151.1,190.6,176.4,183.7,202.7,202.2,157.9,29.2,56.7,286.1,157.3,9.0,162.1,196.8,280.0,280.0,196.8,248.4,223.0,232.1,183.7,298.1,169.4,245.6,237.7,200.7,179.6,222.2,267.5,202.6,307.9,294.6,294.1,229.7,89.0,120.6,191.5,221.5,208.9,248.3,225.4,100.1,171.6,183.3,194.1,271.8,251.1,331.1,229.8,179.0,289.7,145.2,210.7,143.1,201.0,290.2,172.7,197.9,190.7,208.4,91.2,285.5,154.8,210.8,191.9,315.2,177.5,71.5,210.7,188.0,206.0,188.6,198.4,303.1,209.5,174.4
IH,122.8,159.1,191.3,140.0,286.3,230.4,149.7,329.0,201.9,190.6,195.1,254.3,108.4,232.1,96.3,199.3,119.4,201.6,314.6,144.3,182.5,150.9,203.3,170.3,210.0,159.0,237.7,217.4,154.4,176.6,238.2,229.7,209.7,0.0,304.3,137.8,280.3,163.7,173.1,184.2,246.2,1512.2,33.9,173.6,172.2,227.7,183.6,182.6,355.9,184.2,223.4,282.3,248.0,269.2,223.4,290.9,197.7,203.5,379.6,335.3,169.3,143.2,136.4,271.8,218.8,141.8,211.9,169.8,136.7,308.3,118.7,138.6,185.7,361.1,148.4,151.8,301.3,220.1,183.1,291.1,175.7,157.3,317.1,158.2,184.4,211.5,212.1,231.2,308.5,303.0,203.9,191.3,165.7,115.2,277.5,185.6,165.7,212.5,183.1,183.8,188.1,147.2,196.0,189.5,322.6,100.5,320.5,77.7,205.9,155.1,11.1,221.5,190.8,301.0,169.4,269.3,244.9,218.2,165.5,131.0,258.0,322.2,267.7,50.1,150.3,257.3,192.9,142.2,269.4
IQ,215.5,385.6,464.2,172.9,141.9,228.6,362.2,184.6,178.5,234.3,249.0,156.5,289.3,346.9,300.3,384.1,379.6,205.2,63.3,385.2,215.7,367.1,273.0,389.2,218.7,433.8,174.4,211.3,339.2,199.4,93.8,208.8,138.3,292.7,0.0,369.3,135.9,348.5,298.7,220.1,168.7,1590.7,301.1,209.5,372.5,189.7,371.3,193.4,77.5,238.1,203.2,257.6,177.8,121.2,221.6,146.5,322.1,233.7,116.6,31.0,167.6,195.1,408.3,127.4,129.3,300.5,166.9,386.0,386.0,135.2,373.5,276.3,383.1,98.1,399.5,218.4,276.6,232.3,184.8,118.0,328.3,373.5,172.7,389.7,400.6,364.4,227.1,227.4,45.5,129.9,222.8,184.7,361.0,331.4,31.8,310.0,232.3,225.1,384.5,309.4,358.9,342.5,210.0,402.4,41.6,316.7,16.2,316.3,402.9,157.8,303.9,160.8,236.7,78.6,398.2,124.9,180.9,162.0,382.4,283.5,70.7,149.1,158.1,312.0,338.0,168.5,433.8,289.8,144.5
IT,144.3,107.6,193.9,161.5,307.8,201.5,74.9,350.5,223.4,212.1,216.6,275.8,189.5,157.3,177.4,104.4,113.5,178.1,336.1,167.4,174.8,145.0,135.2,193.4,231.5,107.5,259.2,238.9,45.1,198.1,259.7,251.2,231.2,118.0,325.8,0.0,301.8,35.8,198.2,205.7,267.7,1506.3,126.4,195.1,102.4,249.2,108.8,204.1,362.0,205.7,244.9,230.5,269.5,290.7,194.5,312.4,106.5,206.6,401.1,356.8,190.8,164.7,84.9,293.3,240.3,73.7,233.4,163.9,163.9,329.8,47.2,180.8,13.7,382.6,96.9,173.3,249.5,241.6,204.6,312.6,180.0,151.4,338.6,106.7,178.5,136.7,233.6,163.1,330.0,324.5,225.4,212.8,90.9,109.3,299.0,117.5,187.2,198.0,114.4,208.9,173.7,72.4,182.9,138.0,344.1,94.6,342.0,158.8,132.8,176.6,129.2,243.0,212.3,322.5,117.9,290.8,266.4,239.7,114.0,135.3,279.5,343.7,289.2,168.5,75.5,278.8,216.0,167.3,290.9
IY,248.2,383.3,424.0,142.7,5.9,198.4,386.4,48.6,148.3,138.2,281.7,39.6,259.1,397.8,270.1,357.6,343.6,175.0,171.7,368.5,248.4,375.1,305.7,394.5,251.4,383.2,57.5,244.0,312.7,130.6,54.1,115.4,171.0,300.7,149.7,357.8,0.0,322.0,268.5,252.8,201.4,1641.6,309.1,242.2,423.4,72.8,383.7,124.6,224.9,270.8,107.1,265.6,89.4,52.4,191.4,97.7,354.8,203.5,225.0,180.7,200.3,227.8,360.6,11.5,162.0,300.1,98.1,394.0,394.0,80.9,342.9,246.1,344.0,206.5,372.6,155.4,284.6,143.2,154.6,105.9,298.1,381.5,108.5,382.4,408.6,415.3,133.7,260.1,153.9,87.4,105.9,115.9,411.9,339.4,122.9,342.7,146.5,194.9,435.4,279.2,412.3,393.4,179.8,453.3,168.0,324.7,165.9,315.0,453.8,127.6,311.9,130.6,119.8,209.6,393.6,26.0,86.3,93.2,389.7,291.5,103.4,81.8,59.2,320.0,359.7,69.6,417.1,259.6,27.6
JB,112.8,134.2,229.7,130.0,276.3,177.7,110.7,328.2,201.1,180.6,185.1,244.3,153.7,193.1,143.5,68.6,140.1,146.6,304.6,194.0,139.0,171.6,96.9,229.2,196.9,143.3,229.7,216.6,12.9,166.6,228.2,228.3,199.7,126.7,294.3,35.8,270.3,0.0,163.9,174.2,236.2,1542.1,130.1,163.6,129.0,226.9,144.6,172.6,355.1,174.2,213.4,199.2,238.0,259.2,163.0,272.1,93.8,184.3,369.6,325.3,159.3,132.4,113.2,261.8,208.8,31.6,201.9,190.5,199.7,298.3,83.0,145.0,26.9,359.6,132.7,141.8,218.0,210.1,167.5,281.1,144.2,187.2,307.1,142.5,214.7,172.5,202.1,127.3,298.5,293.0,193.9,181.3,117.5,145.1,267.5,61.0,168.0,166.5,150.2,173.5,209.5,108.2,151.4,168.1,304.2,130.4,310.5,123.0,168.6,145.1,137.9,220.7,180.8,291.9,144.5,259.3,234.9,208.2,149.8,99.5,257.2,312.2,257.7,136.0,106.6,247.3,252.9,131.5,259.4
JE,136.9,206.1,248.3,114.1,260.4,114.2,193.9,303.1,176.0,184.0,209.2,237.0,71.2,321.5,80.5,162.4,166.4,77.7,300.4,192.8,207.5,197.9,165.4,196.8,221.0,207.5,222.4,230.0,115.3,168.7,212.3,221.2,223.8,125.0,278.4,164.1,254.4,137.5,0.0,196.8,260.3,1560.7,128.4,187.7,219.2,210.4,245.9,174.7,330.0,198.3,215.5,158.6,240.1,248.7,99.5,256.2,162.3,85.8,353.7,309.4,183.4,156.5,177.4,245.9,232.9,100.1,191.4,216.8,218.3,282.4,211.4,58.2,155.3,320.4,196.9,145.2,177.4,212.2,151.6,265.2,29.5,205.8,291.2,206.7,233.3,300.9,204.2,195.8,282.6,277.1,196.0,183.4,253.6,163.7,251.6,129.5,170.1,77.2,231.6,11.0,236.6,236.6,72.1,296.5,288.3,149.0,294.6,98.2,297.0,129.2,136.2,196.9,182.9,314.6,216.4,243.4,237.0,197.7,214.0,40.7,232.1,296.3,259.8,101.4,217.4,249.4,242.5,71.7,252.1
JI,42.2,301.6,275.1,122.7,262.8,162.7,244.0,305.5,184.6,173.3,68.1,237.0,196.8,343.4,181.9,274.4,194.7,139.3,195.8,219.6,106.0,226.2,160.8,220.0,79.9,234.3,233.6,90.4,225.8,159.3,214.7,211.8,90.9,151.8,217.9,272.9,256.8,238.8,205.5,0.0,127.4,1587.5,160.2,9.9,288.5,210.4,241.3,165.3,261.9,57.2,206.1,191.7,230.7,251.9,155.7,258.6,212.4,167.8,293.2,248.9,92.8,65.9,204.2,248.3,100.0,197.1,194.6,245.1,245.1,287.8,277.1,188.1,260.8,258.6,223.7,134.5,210.7,202.8,160.2,270.6,187.3,232.6,293.6,233.5,259.7,322.8,194.8,117.7,211.6,282.5,186.6,174.0,277.0,190.5,191.1,179.6,160.7,159.2,300.5,216.2,263.4,258.5,144.1,335.3,227.8,175.8,234.1,166.1,318.9,137.8,163.0,204.2,173.5,180.3,314.2,245.8,227.6,200.9,240.8,142.6,162.5,301.7,250.4,169.9,212.8,240.0,268.2,174.6,252.1
JJ,120.5,316.3,353.4,201.0,189.1,241.0,258.7,231.8,225.7,251.6,154.0,203.7,275.1,339.6,263.0,289.1,273.0,217.6,122.1,297.9,120.7,304.5,178.0,323.9,123.7,352.1,221.6,116.3,244.2,237.6,141.0,256.0,43.3,230.1,144.2,287.6,183.1,253.5,283.8,125.1,0.0,1583.4,238.5,114.5,303.2,236.9,256.0,243.6,175.0,143.1,250.4,270.0,225.0,168.4,234.0,193.7,227.1,246.1,219.5,175.2,72.6,100.1,329.5,174.6,26.3,205.5,214.1,323.4,323.4,214.1,291.8,266.4,275.5,201.0,341.5,212.8,289.0,281.1,244.1,196.9,265.6,310.9,219.9,351.3,338.0,337.5,273.1,132.4,137.9,208.8,264.9,252.3,291.7,268.8,117.4,215.0,226.7,237.5,315.2,294.5,374.5,273.2,222.4,333.1,162.5,254.1,160.4,244.4,333.6,216.1,241.3,208.0,251.8,108.5,328.9,172.1,228.1,209.2,358.6,220.9,88.8,228.0,205.3,249.4,232.0,215.7,346.5,252.9,191.7
JK,1403.5,1392.4,1365.2,1420.7,1569.7,1460.7,1383.0,1537.9,1482.6,1471.3,1475.8,1584.3,1454.8,1284.8,1442.7,1419.3,1262.6,1437.3,1439.9,1286.2,1463.2,1351.2,1445.2,1290.2,1490.7,1392.3,1518.4,1498.1,1403.6,1457.3,1521.6,1510.4,1495.4,1377.2,1525.0,1371.1,1563.7,1406.9,1471.1,1464.9,1525.8,0.0,1385.6,1454.3,1392.5,1508.4,1416.9,1463.3,1508.2,1464.9,1504.1,1489.7,1528.7,1549.0,1453.7,1574.3,1414.6,1465.8,1548.1,1556.0,1450.0,1423.9,1369.7,1555.2,1486.4,1391.0,1492.6,1370.1,1389.4,1489.9,1352.0,1453.7,1384.9,1548.0,1348.4,1432.5,1508.7,1500.8,1463.8,1472.7,1452.9,1382.6,1521.4,1338.6,1409.7,1302.3,1492.8,1474.9,1455.7,1484.6,1484.6,1472.0,1344.5,1315.5,1495.5,1426.7,1446.4,1457.2,1357.7,1481.8,1266.8,1363.0,1442.1,1397.2,1523.3,1281.4,1541.2,1424.1,1353.7,1435.8,1388.4,1502.2,1471.5,1426.3,1371.4,1552.7,1525.6,1498.9,1331.3,1408.2,1469.4,1503.8,1585.9,1396.5,1383.6,1596.3,1334.8,1440.2,1572.3
JQ,133.3,169.6,182.6,150.5,296.8,229.4,160.2,333.9,212.4,201.1,205.6,264.8,99.7,242.6,89.5,185.0,129.9,192.9,325.1,154.8,234.2,161.4,192.1,153.2,217.4,169.5,250.2,227.9,142.0,181.5,248.7,234.0,220.2,32.5,314.8,190.8,290.8,164.2,165.9,194.7,256.7,1522.7,0.0,184.1,177.1,232.6,194.1,193.1,366.4,194.7,228.3,273.8,258.5,279.7,214.7,292.6,189.0,194.8,390.1,345.8,179.8,152.9,139.4,282.3,229.3,126.8,222.4,180.3,128.0,318.8,129.2,129.9,182.0,355.5,158.9,162.3,292.6,230.6,188.0,296.0,167.0,160.5,322.0,168.7,188.0,222.0,217.0,222.5,319.0,313.5,214.4,201.8,176.2,125.7,288.0,156.2,188.5,203.8,193.6,175.5,198.6,157.7,187.3,216.9,324.7,111.0,331.0,69.0,216.4,165.6,22.1,232.0,201.3,312.4,179.9,274.2,255.4,228.7,176.0,122.3,262.9,332.7,278.2,41.7,165.3,267.8,187.9,133.5,274.3
JT,32.2,291.6,265.1,112.7,252.8,152.7,234.0,295.5,174.6,163.3,58.1,227.0,186.8,333.4,174.7,264.4,184.7,129.3,185.8,209.6,96.0,216.2,153.3,235.6,73.0,224.3,210.4,80.4,219.5,149.3,204.7,202.4,80.9,141.8,207.9,262.9,246.8,228.8,195.5,10.5,117.4,1577.5,150.2,0.0,278.5,200.4,231.3,155.3,238.7,47.2,196.1,181.7,220.7,241.9,145.7,257.4,202.4,157.8,283.2,238.9,82.8,56.7,201.7,238.3,90.0,180.8,184.6,235.1,235.1,277.8,267.1,178.1,250.8,264.7,213.7,124.5,200.7,192.8,155.8,260.6,177.3,222.6,283.6,223.5,249.7,312.8,184.8,107.7,201.6,272.5,176.6,164.0,267.0,180.5,181.1,190.3,138.4,149.2,290.5,206.2,253.4,248.5,134.1,308.4,226.2,165.8,224.1,156.1,308.9,127.8,153.0,194.2,163.5,172.2,304.2,235.8,217.6,190.9,230.8,132.6,152.5,291.7,240.4,161.1,207.3,230.0,258.2,164.6,242.1
JY,189.5,13.1,244.0,206.7,353.0,246.7,105.3,395.7,268.6,257.3,261.8,321.0,240.8,104.3,225.9,141.7,159.4,223.3,381.3,165.0,195.9,190.2,145.6,169.0,273.6,109.4,304.4,284.1,160.3,243.3,304.9,295.8,276.4,163.2,371.0,111.5,347.0,138.1,257.1,250.9,312.9,1492.1,171.6,240.3,0.0,294.4,114.4,249.3,422.6,250.9,290.1,275.9,314.7,335.9,239.7,348.8,136.9,251.8,446.3,402.0,236.0,209.9,43.3,338.5,285.5,177.0,278.6,209.1,209.1,375.0,74.4,239.7,120.3,427.1,98.8,218.5,294.7,286.8,249.8,357.8,238.9,196.6,383.8,108.6,224.1,83.7,278.8,184.2,375.2,369.7,270.6,258.0,37.9,154.5,344.2,161.5,232.4,243.2,61.4,267.8,120.7,39.9,228.1,96.2,400.0,178.2,387.2,210.1,79.8,221.8,174.4,288.2,257.5,368.6,75.1,336.0,311.6,284.9,115.9,194.2,324.7,388.9,334.4,188.4,85.6,324.0,214.7,226.2,336.1
JZ,207.4,310.4,351.1,108.8,73.7,164.5,301.0,116.4,107.0,72.0,279.7,26.5,225.2,426.5,257.9,284.7,270.7,141.1,200.4,295.6,277.1,302.2,288.7,299.6,280.1,310.3,9.9,272.7,236.1,84.4,82.8,94.7,199.7,227.8,178.4,284.9,67.7,258.3,234.6,281.5,230.1,1663.5,231.2,270.9,323.5,0.0,334.9,78.4,231.4,268.8,74.8,192.7,68.1,81.1,157.5,126.4,283.1,169.6,253.7,209.4,229.0,256.5,287.7,59.2,190.7,227.2,88.8,321.1,321.1,148.7,270.0,212.2,271.1,214.9,299.7,109.2,211.7,70.3,121.9,173.7,263.3,308.6,152.6,309.5,335.7,362.8,80.3,288.8,182.6,155.2,33.0,69.7,317.0,266.5,151.6,258.5,66.1,161.0,334.4,245.3,339.4,298.5,145.9,357.7,188.3,251.8,194.6,242.1,357.2,93.7,239.0,126.6,46.9,215.7,320.7,74.7,65.0,121.9,316.8,218.6,132.1,149.6,87.8,245.9,306.1,77.4,344.2,250.6,41.6
KD,200.1,127.5,249.7,217.3,363.6,257.3,91.7,406.3,279.2,267.9,264.8,331.6,258.5,169.3,246.4,170.3,169.3,233.9,320.7,223.2,128.7,200.8,75.5,227.2,279.7,163.3,315.0,287.1,143.9,253.9,315.5,307.0,215.8,173.8,342.8,98.8,357.6,134.6,267.2,253.9,252.3,1590.5,182.2,243.3,114.4,305.0,0.0,259.9,389.0,253.9,300.7,286.3,325.3,346.5,250.3,368.2,123.3,262.4,418.1,373.8,175.4,188.0,140.7,349.1,224.9,136.6,289.2,219.7,219.7,385.6,103.0,249.8,112.6,399.6,152.7,229.1,305.3,297.4,260.4,368.4,249.0,207.2,394.4,162.5,234.3,148.7,289.4,117.0,336.5,380.3,281.2,268.6,102.9,165.1,316.0,135.4,243.0,253.8,126.4,277.9,185.7,84.4,238.7,144.3,361.1,150.4,359.0,227.8,144.8,232.4,185.0,298.8,268.1,307.1,140.1,346.6,322.2,295.5,169.8,204.3,287.4,399.5,345.0,237.5,43.2,334.6,271.8,236.3,346.7
KX,148.0,251.0,291.7,67.2,140.0,122.3,241.6,182.7,65.4,90.6,220.3,92.8,183.0,324.0,201.3,225.3,211.3,98.9,221.4,236.2,207.7,242.8,229.3,262.2,235.2,250.9,76.2,242.6,180.4,5.9,103.8,113.2,220.7,168.4,199.4,225.5,134.0,189.7,192.4,209.4,251.1,1604.1,176.8,198.8,264.1,66.2,275.5,0.0,235.6,209.4,90.1,133.3,114.7,86.5,115.3,129.4,223.7,127.4,274.7,230.4,194.5,168.4,228.3,125.5,211.7,167.8,29.2,261.7,261.7,215.0,210.6,170.0,211.7,256.2,240.3,30.8,152.3,85.6,68.4,201.9,203.9,249.2,155.6,250.1,276.3,303.4,95.6,219.4,203.6,183.4,66.3,8.7,257.6,207.1,172.6,211.6,65.7,118.8,275.0,203.1,280.0,239.1,103.7,281.4,217.7,192.4,215.6,182.7,297.8,52.1,179.6,85.0,90.8,236.7,261.3,125.8,111.6,35.5,257.4,159.2,153.1,206.9,134.4,187.7,242.2,124.0,284.8,191.2,107.9
LK,238.4,395.9,489.9,194.2,163.2,257.6,387.9,205.9,199.8,255.6,288.7,193.2,326.0,357.2,319.8,407.0,389.9,226.5,71.0,395.5,238.6,388.4,295.9,416.9,257.0,459.5,192.6,234.2,358.4,220.7,130.5,230.7,161.2,329.4,98.0,395.0,172.6,386.8,320.0,259.8,207.0,1601.0,322.4,232.4,398.2,211.0,397.0,230.1,0.0,261.0,224.5,294.3,199.1,142.5,258.3,167.8,360.4,270.4,38.4,129.0,205.9,218.0,414.0,164.1,167.6,323.4,203.6,422.7,422.7,160.9,399.2,297.6,388.4,118.7,425.2,256.5,297.9,269.0,221.5,128.3,365.0,394.8,194.0,416.8,421.9,390.1,257.9,265.7,37.8,140.2,259.5,206.0,386.7,352.7,68.5,312.4,260.7,261.8,394.8,330.7,384.6,352.8,231.3,429.5,89.3,353.4,98.8,353.0,428.6,194.5,325.2,197.5,258.0,71.2,408.5,161.6,202.2,198.7,392.7,320.2,107.4,174.8,194.8,357.4,352.8,205.2,445.2,326.5,165.8
LM,62.3,321.7,295.2,142.8,289.1,182.8,264.1,331.8,204.7,193.4,19.9,257.1,216.9,363.5,204.8,294.5,214.8,159.4,231.0,239.7,126.1,246.3,183.4,265.7,25.7,254.4,240.5,33.2,249.6,179.4,241.0,232.5,126.1,171.9,253.1,293.0,283.1,258.9,225.6,57.3,162.6,1607.6,180.3,46.7,308.6,230.5,261.4,185.4,299.3,0.0,226.2,211.8,250.8,272.0,175.8,293.7,232.5,187.9,328.4,284.1,112.9,86.8,231.8,274.6,135.2,210.9,214.7,265.2,265.2,311.1,297.2,208.2,280.9,309.9,243.8,154.6,230.8,222.9,185.9,293.9,207.4,252.7,319.9,253.6,279.8,342.9,214.9,137.8,246.8,305.8,206.7,194.1,297.1,210.6,226.3,220.4,168.5,179.3,320.6,236.3,283.5,278.6,164.2,338.5,271.4,195.9,269.3,186.2,339.0,157.9,183.1,224.3,193.6,217.4,334.3,272.1,247.7,221.0,260.9,162.7,197.7,325.0,270.5,191.2,237.4,260.1,288.3,194.7,272.2
