from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
DZ,193.5,281.8,375.5,338.6,76.1,270.1,64.1,291.7,226.2,302.0,309.0,305.1,268.2,168.1,171.3,374.2,320.6,310.0,313.7,251.5,334.0,233.5,0.0,297.2,280.8,264.8,89.5,79.8,230.4,243.5,166.3,292.7,197.0,125.6,341.2,281.4,382.0,387.4,251.5,333.6,387.4,1762.2,304.1,311.8,141.4,224.0,353.7,336.7,320.8,359.2,282.1,76.5,389.0,74.4,260.4,279.8,23.6,276.4,104.1,289.8,220.7,67.2,86.1,145.3,365.1,286.1,57.9,271.3,25.1,287.0,218.9,343.2,294.3,289.8,264.3,293.1,152.8,157.6,349.8,120.1,240.1,72.0,311.4,308.4,280.7,264.0,76.8,334.8,317.7,287.3,306.3,310.7,35.6,259.9,350.8,259.4,270.0,267.9,396.2,101.5,223.4,384.6,281.0,270.0,287.5,295.6,245.2,386.7,63.6,260.5,364.3,286.3,226.3,137.3,17.3,243.2,16.9,273.0,234.8,259.0,311.3,158.6,348.9,264.0,258.6,50.4,251.6,82.1,283.3,65.3,179.4,73.1,284.5,317.9,293.7,320.0,293.3,382.4,251.2,347.3,121.4,259.5,278.3,298.6
EA,303.6,282.2,354.0,84.0,296.3,80.0,350.0,319.4,104.4,329.7,118.9,99.0,295.9,340.5,245.1,370.1,348.3,124.0,341.4,297.2,36.7,154.6,311.0,0.0,308.5,292.5,320.0,365.7,249.9,77.5,221.3,291.3,298.5,308.4,86.7,74.6,347.5,383.3,279.2,143.5,365.3,1719.3,331.8,339.5,246.2,259.1,367.2,347.2,348.5,169.4,99.8,296.7,340.5,294.6,288.1,307.5,334.7,63.6,344.3,151.5,109.0,353.1,390.0,242.3,163.5,79.3,352.6,299.0,297.3,53.0,177.4,89.6,183.3,104.1,109.3,320.8,234.8,264.6,377.5,406.0,91.0,366.7,56.9,336.1,98.4,222.1,317.0,362.5,154.3,315.0,167.6,163.4,339.5,34.2,378.5,287.1,297.7,295.6,374.1,396.2,269.1,377.4,308.7,87.7,315.2,76.1,70.1,362.8,349.5,288.2,109.8,85.9,255.9,423.2,303.2,107.9,328.0,100.6,262.5,328.1,122.5,444.5,157.5,81.7,112.3,273.2,117.0,302.3,311.0,336.3,233.6,367.8,312.2,345.6,321.4,113.2,321.0,357.6,121.4,97.0,266.2,55.8,306.0,326.3
EB,309.3,149.4,44.2,367.6,260.4,295.6,314.1,98.3,255.2,57.3,338.0,341.5,74.8,346.2,250.8,65.5,39.7,267.3,49.0,119.6,363.0,190.8,275.1,326.2,0.0,51.4,284.1,321.7,255.6,272.5,227.0,160.3,304.2,314.1,370.2,310.4,38.9,119.2,28.8,352.1,56.7,1796.5,40.7,29.6,251.1,264.8,58.6,38.6,39.9,338.0,311.1,260.8,31.9,258.7,20.4,60.2,298.8,305.4,308.4,247.1,249.7,317.2,354.1,248.0,343.9,315.1,332.5,77.9,261.4,316.0,247.9,372.2,251.6,247.1,221.6,53.5,240.5,270.3,68.9,370.1,266.9,346.6,340.4,93.6,309.7,206.8,281.1,122.2,348.8,47.7,263.6,311.8,295.4,288.9,69.9,21.1,76.6,48.3,65.5,376.1,91.5,49.4,61.4,299.0,67.9,324.6,274.2,66.9,313.6,67.1,393.3,321.6,261.6,387.3,267.3,272.2,292.1,230.3,45.3,333.8,268.6,408.6,377.9,293.0,215.9,237.3,208.9,265.4,69.9,315.3,239.3,347.7,64.9,73.2,12.8,349.0,48.6,65.2,208.5,376.3,271.9,288.5,84.9,79.0
EF,287.4,127.5,111.0,345.7,238.5,273.7,292.2,58.4,233.3,86.7,316.1,312.2,34.9,324.3,228.9,127.1,105.3,245.4,98.4,97.7,341.1,168.9,253.2,304.3,65.5,0.0,262.2,307.9,233.7,250.6,205.1,138.4,282.3,292.2,348.3,288.5,104.5,140.3,36.2,330.2,122.3,1774.6,88.8,96.5,230.0,242.9,124.2,104.2,105.5,316.1,289.2,238.9,97.5,236.8,45.1,64.5,276.9,283.5,286.5,225.2,227.8,295.3,332.2,226.1,322.0,293.2,310.6,38.0,239.5,294.1,226.0,350.3,229.7,225.2,199.7,160.4,218.6,248.4,134.5,348.2,247.2,324.7,318.5,75.1,287.8,184.9,259.2,103.7,326.9,154.6,241.7,289.9,281.7,267.0,135.5,44.1,36.7,52.6,131.1,354.2,69.6,134.4,65.7,277.1,109.5,302.7,252.3,132.5,291.7,27.2,371.4,293.4,239.7,365.4,245.4,250.3,270.2,208.4,23.4,311.9,246.7,386.7,356.0,271.1,194.0,215.4,187.0,244.5,18.4,293.4,217.4,325.8,112.3,125.0,78.4,327.1,78.0,197.8,186.6,354.4,250.0,266.6,45.0,99.2
EI,257.8,277.7,331.0,334.5,74.7,266.0,128.4,287.6,222.1,297.9,304.9,301.0,264.1,232.4,235.6,370.1,316.5,305.9,363.1,247.4,329.9,229.4,89.4,293.1,276.7,260.7,0.0,93.5,240.5,239.4,211.9,288.6,261.3,189.9,337.1,277.3,337.5,366.4,247.4,329.5,369.8,1758.1,371.7,307.7,205.7,249.7,349.6,332.6,316.7,355.1,278.0,75.1,344.5,73.0,256.3,275.7,85.2,272.3,122.7,285.7,216.6,105.3,168.4,209.6,361.0,282.0,68.6,267.2,75.7,282.9,214.8,339.1,290.2,285.7,260.2,289.0,217.1,221.9,345.7,184.4,236.0,82.7,307.3,304.3,276.6,259.9,95.4,330.7,313.6,283.2,302.2,306.6,117.9,255.8,346.7,255.3,265.9,263.8,361.0,112.2,219.3,340.1,276.9,265.9,283.4,291.5,241.1,331.0,108.8,256.4,360.2,282.2,246.5,201.6,81.6,239.1,91.9,268.9,230.7,318.7,307.2,222.9,344.8,259.9,254.5,51.6,247.5,80.7,279.2,129.6,224.2,83.8,280.4,313.8,289.6,315.9,289.2,337.9,247.1,343.2,185.7,255.4,274.2,294.5
EN,210.6,341.4,361.6,381.5,79.9,320.6,81.2,334.6,276.7,352.5,359.5,363.0,318.7,185.2,191.0,405.0,371.1,360.5,392.5,302.0,384.5,284.9,63.9,347.7,323.7,315.3,74.4,0.0,247.5,294.0,175.8,343.2,206.5,144.0,391.7,331.9,366.9,395.8,302.0,384.1,400.6,1737.8,412.6,353.4,151.7,234.4,412.6,379.6,363.7,409.7,332.6,79.5,373.9,81.8,310.9,330.3,39.4,326.9,149.7,340.3,271.2,11.8,147.0,162.4,408.0,336.6,23.2,321.8,75.6,329.9,269.4,393.7,344.8,340.3,314.8,416.9,169.9,174.7,400.3,119.2,288.4,28.7,361.9,358.9,331.2,314.5,122.4,385.3,368.2,330.2,356.8,361.2,91.4,310.4,401.3,310.1,320.5,318.4,390.4,58.2,273.9,356.4,323.9,320.5,339.7,346.1,304.9,385.6,15.2,311.0,414.8,343.1,243.4,136.4,69.7,293.7,46.1,323.5,285.3,276.1,361.8,143.4,399.4,314.5,301.5,100.9,303.7,75.1,333.8,82.4,188.9,37.9,327.4,370.1,344.2,370.5,344.7,366.8,299.1,397.8,138.5,310.0,328.8,341.5
ES,53.6,236.5,308.3,296.2,259.6,227.7,195.2,273.7,183.8,284.0,266.6,262.7,250.2,90.6,111.3,324.4,302.6,282.7,295.7,251.5,291.6,206.2,228.6,254.8,262.8,246.8,306.0,249.9,0.0,201.1,105.9,247.4,48.5,168.8,298.8,239.0,301.8,337.6,233.5,291.2,319.6,1600.1,286.1,293.8,130.8,9.2,321.5,301.5,302.8,331.9,239.7,260.0,294.8,257.9,242.4,261.8,252.3,234.0,287.6,262.5,178.3,237.3,287.6,126.9,337.8,243.7,251.4,253.3,208.6,244.6,176.5,300.8,267.0,262.5,237.0,275.1,119.4,130.8,331.8,270.2,197.7,237.3,269.0,290.4,238.3,236.7,260.3,316.8,275.3,269.3,279.0,283.4,237.1,217.5,332.8,241.4,252.0,249.9,328.4,264.2,223.4,331.7,263.0,227.6,269.5,253.2,202.8,329.8,233.7,242.5,321.9,243.9,5.9,287.4,202.7,200.8,245.6,245.7,216.8,148.5,284.0,308.7,306.5,221.6,231.3,233.9,224.3,265.6,265.3,153.0,99.8,234.9,266.5,299.9,275.7,277.6,275.3,311.9,223.9,304.9,150.8,217.1,260.3,280.6
ET,253.6,232.2,304.0,127.9,246.3,78.4,300.0,269.4,61.1,279.7,117.3,113.4,245.9,290.5,195.1,320.1,298.3,122.4,291.4,247.2,117.3,104.6,261.0,80.5,258.5,242.5,270.0,315.7,199.9,0.0,171.3,243.1,248.5,258.4,130.6,61.5,297.5,333.3,229.2,141.9,315.3,1717.7,281.8,289.5,196.2,209.1,317.2,297.2,298.5,167.8,38.5,246.7,290.5,244.6,238.1,257.5,284.7,84.7,294.3,149.9,65.7,303.1,340.0,192.3,161.9,66.2,302.6,249.0,247.3,95.3,127.4,133.5,158.2,92.1,73.5,270.8,184.8,214.6,327.5,356.0,47.7,316.7,100.8,286.1,37.1,210.1,267.0,312.5,126.0,265.0,170.2,174.6,289.5,68.2,328.5,237.1,247.7,245.6,324.1,346.2,219.1,327.4,258.7,26.4,265.2,103.9,53.5,312.8,299.5,238.2,153.7,94.6,205.9,373.2,253.2,30.3,278.0,64.8,212.5,278.1,120.9,394.5,157.2,20.4,62.3,223.2,67.0,252.3,261.0,286.3,183.6,317.8,262.2,295.6,271.4,100.1,271.0,307.6,85.6,140.9,216.2,62.7,256.0,276.3
EU,135.6,209.4,280.0,269.1,195.6,200.6,131.2,246.6,156.7,256.9,239.5,243.0,223.1,172.5,73.4,297.3,275.5,255.6,268.6,224.4,264.5,179.1,164.6,227.7,235.7,219.7,242.0,185.9,81.9,174.0,0.0,220.3,130.5,140.4,271.7,211.9,274.7,310.5,206.4,264.1,291.1,1611.7,259.0,265.4,24.1,91.1,302.8,274.4,275.7,304.8,212.6,196.0,267.7,193.9,215.3,234.7,188.3,206.9,223.6,235.4,151.2,173.3,223.6,21.0,310.7,216.6,187.4,226.2,144.6,217.5,149.4,273.7,239.9,235.4,209.9,248.0,13.4,96.6,304.7,206.2,168.4,173.3,241.9,263.3,211.2,209.6,196.3,289.7,248.2,242.2,251.9,256.3,164.9,190.4,305.7,214.5,224.9,222.8,301.3,200.2,196.3,285.2,235.9,200.5,242.4,226.1,184.9,290.0,169.7,215.4,294.8,216.8,87.9,223.4,138.7,173.7,181.6,218.6,189.7,160.1,256.9,244.7,279.4,194.5,204.2,169.9,197.2,200.6,238.2,114.9,65.6,170.9,239.4,272.8,248.6,250.5,248.2,284.8,194.2,277.8,44.9,190.0,233.2,253.5
EW,288.9,80.5,201.1,309.9,254.7,233.6,308.4,166.5,262.5,176.8,280.3,276.4,143.0,325.8,230.4,217.2,195.4,205.3,188.5,144.3,305.3,153.8,269.4,268.5,155.6,139.6,278.4,324.1,235.2,252.2,206.6,0.0,283.8,293.7,312.5,268.1,194.6,230.4,126.3,304.9,212.4,1758.1,178.9,186.6,231.5,244.4,214.3,194.3,195.6,254.5,290.8,255.1,187.6,253.0,135.2,154.6,293.1,247.7,302.7,185.1,257.0,311.5,348.4,227.6,260.4,272.8,326.8,146.1,255.7,258.3,227.5,314.5,189.6,167.1,184.6,167.9,220.1,249.9,224.6,364.4,276.4,340.9,282.7,183.2,289.4,88.3,275.4,209.6,258.5,162.1,201.6,206.0,297.9,231.2,225.6,134.2,144.8,142.7,221.2,370.4,116.2,224.5,155.8,278.7,162.3,266.9,231.9,209.9,307.9,135.3,335.6,257.6,241.2,381.6,261.6,251.9,286.4,222.7,109.6,313.4,206.6,402.9,320.2,272.7,178.9,231.6,171.9,260.7,158.1,309.6,218.9,342.0,159.3,192.7,168.5,306.7,168.1,204.7,171.5,318.6,251.5,246.2,153.1,173.4
FO,5.0,269.9,340.5,329.6,211.0,261.1,146.6,307.1,217.2,317.4,300.0,303.5,283.6,42.0,168.5,361.8,336.0,316.1,329.1,284.9,325.0,240.5,180.0,288.2,296.2,280.2,257.4,201.3,33.3,234.5,139.3,280.8,0.0,120.2,332.2,272.4,335.2,371.0,266.9,324.6,353.0,1633.5,320.8,325.9,181.1,18.4,354.9,334.9,336.2,365.3,273.1,211.4,328.2,209.3,275.8,295.2,203.7,267.4,239.0,295.9,211.7,188.7,239.0,184.2,371.2,277.1,202.8,286.7,160.0,278.0,209.9,334.2,300.4,295.9,270.4,308.5,152.8,152.2,365.2,221.6,228.9,188.7,302.4,323.8,271.7,270.1,211.7,350.2,308.7,302.7,312.4,316.8,180.3,250.9,366.2,274.8,285.4,283.3,361.8,215.6,256.8,345.7,296.4,261.0,304.6,286.6,236.2,363.2,185.1,275.9,355.3,283.6,29.2,238.8,154.1,234.2,197.0,279.1,250.2,181.9,317.4,260.1,339.9,255.0,264.7,185.3,257.7,216.0,298.7,104.4,133.2,186.3,299.9,333.3,309.1,311.0,308.7,345.3,257.3,338.3,160.3,250.5,293.7,314.0
FU,171.2,280.1,344.1,330.7,153.7,262.2,89.3,308.2,218.3,318.5,301.1,304.6,284.7,145.8,48.2,360.2,337.1,317.2,330.2,286.0,320.4,240.7,120.8,289.3,297.3,281.3,200.1,144.0,124.9,235.6,146.0,281.9,173.5,0.0,333.3,273.5,336.3,372.1,268.0,325.7,352.7,1656.0,321.9,328.3,123.8,134.1,364.4,336.0,337.3,366.4,274.2,152.2,329.3,152.0,276.9,296.3,144.5,268.5,179.8,297.0,212.8,129.5,179.8,125.0,372.3,278.2,145.5,289.1,100.8,280.4,211.0,336.6,301.5,297.0,272.8,309.6,132.5,30.6,366.3,162.4,232.2,129.5,304.8,324.9,272.8,272.5,152.5,352.6,309.8,305.1,313.5,317.9,123.0,252.0,368.6,277.4,286.5,284.4,362.9,156.4,257.9,348.1,297.5,262.1,304.0,289.0,247.8,352.9,125.9,277.0,356.4,284.7,130.9,179.6,96.8,235.3,137.8,281.5,251.3,203.1,318.5,200.9,341.0,256.1,265.8,128.0,258.8,156.8,299.8,45.2,52.4,129.0,301.0,336.1,310.2,312.1,312.0,346.4,257.1,339.4,101.1,251.6,296.1,315.1
GB,336.7,315.3,387.1,89.3,329.4,94.5,383.1,352.5,143.7,362.8,128.1,104.3,329.0,373.6,278.2,403.2,381.4,134.0,374.5,330.3,132.7,187.7,344.1,95.9,341.6,325.6,353.1,398.8,283.0,116.8,254.4,324.4,331.6,341.5,0.0,113.9,380.6,416.4,312.3,153.5,398.4,1729.3,364.9,372.6,279.3,292.2,400.3,380.3,381.6,179.4,139.1,329.8,373.6,327.7,321.2,340.6,367.8,50.9,377.4,166.0,148.3,386.2,423.1,275.4,173.5,118.6,385.7,332.1,330.4,40.3,210.5,94.9,188.9,137.2,142.4,353.9,267.9,297.7,410.6,439.1,130.3,399.8,21.2,369.2,137.7,255.2,350.1,395.6,159.6,348.1,177.6,173.4,372.6,91.5,411.6,320.2,330.8,328.7,407.2,429.3,302.2,410.5,341.8,127.0,348.3,81.4,109.4,408.6,382.6,321.3,23.0,91.2,289.0,456.3,336.3,147.2,361.1,133.7,295.6,361.2,132.5,477.6,162.8,121.0,145.4,306.3,150.1,335.4,344.1,369.4,266.7,400.9,345.3,378.7,354.5,152.5,354.1,390.7,154.5,102.3,299.3,95.1,339.1,359.4
GS,290.9,269.5,341.3,103.7,283.6,93.3,337.3,306.7,87.1,317.0,132.2,118.7,283.2,327.8,232.4,357.4,335.6,137.3,328.7,284.5,93.1,141.9,298.3,56.3,295.8,279.8,307.3,353.0,237.2,60.2,208.6,280.4,285.8,297.6,106.4,0.0,334.8,370.6,266.5,156.8,352.6,1732.6,319.1,326.8,233.5,246.4,354.5,334.5,335.8,182.7,82.5,284.0,327.8,281.9,275.4,294.8,322.0,83.3,331.6,164.8,91.7,340.4,377.3,229.6,176.8,4.6,339.9,286.3,284.6,72.7,164.7,109.3,181.3,107.0,96.6,308.1,222.1,251.9,364.8,393.3,73.7,354.0,76.6,323.4,81.1,225.0,304.3,349.8,174.0,302.3,193.3,176.7,326.8,71.9,365.8,274.4,285.0,282.9,361.4,383.5,256.4,364.7,296.0,70.4,302.5,95.8,34.8,362.8,336.8,275.5,129.5,105.6,243.2,410.5,290.5,90.6,315.3,87.9,249.8,315.4,135.8,431.8,172.1,64.4,99.6,260.5,104.3,289.6,298.3,323.6,220.9,355.1,299.5,332.9,308.7,38.5,308.3,344.9,108.7,116.7,253.5,20.5,293.3,313.6
GW,336.9,177.0,5.2,395.2,288.0,323.2,341.7,125.9,282.8,84.9,365.6,369.1,102.4,373.8,274.7,65.3,105.4,294.9,72.8,147.2,390.6,218.4,302.7,353.8,27.5,79.0,311.7,357.4,283.2,300.1,254.6,187.9,331.8,341.7,397.8,338.0,0.0,56.1,56.4,379.7,59.5,1824.1,67.0,41.5,278.7,292.4,104.3,68.5,109.9,365.6,338.7,288.4,7.0,286.3,48.0,87.8,326.4,333.0,336.0,274.7,277.3,344.8,381.7,275.6,371.5,342.7,305.9,105.5,289.0,343.6,275.5,399.8,279.2,274.7,249.2,81.1,268.1,297.9,134.6,397.7,296.7,320.0,368.0,121.2,337.3,234.4,308.7,134.1,376.4,75.3,291.2,339.4,323.0,316.5,143.9,48.9,104.2,75.9,50.7,349.5,119.1,10.4,89.0,326.6,97.2,352.2,301.8,128.2,341.2,94.7,420.9,342.9,289.2,414.9,294.9,299.8,319.7,257.9,72.9,361.4,296.2,421.9,405.5,320.6,243.5,264.9,236.5,293.0,97.5,342.9,266.9,321.1,92.5,100.8,42.7,376.6,76.2,47.1,233.5,403.9,299.5,316.1,112.5,106.6
GX,378.9,219.0,74.5,437.2,330.0,365.2,383.7,167.9,324.8,166.7,407.6,403.7,144.4,415.8,320.4,13.1,49.2,336.9,88.6,189.2,432.6,260.4,344.7,395.8,69.5,121.0,353.7,399.4,325.2,342.1,296.6,229.9,373.8,385.6,439.8,380.0,81.0,0.0,98.4,421.7,59.2,1866.1,97.2,123.9,321.5,334.4,58.2,107.3,109.6,407.6,380.7,330.4,83.8,328.3,90.0,159.5,368.4,375.0,378.0,316.7,319.3,386.8,423.7,317.6,413.5,384.7,339.7,147.5,331.0,385.6,317.5,441.8,321.2,316.7,291.2,113.0,310.1,339.9,78.4,439.7,338.7,353.8,410.0,192.9,379.3,276.4,350.7,199.5,418.4,117.3,333.2,381.4,373.2,358.5,97.8,90.9,146.2,147.6,50.4,383.3,161.1,38.9,160.7,368.6,167.2,394.2,343.8,82.1,383.2,136.7,462.9,384.9,331.2,456.9,336.9,341.8,361.7,299.9,114.9,403.4,338.2,478.2,447.5,362.6,285.5,306.9,278.5,336.0,139.5,384.9,308.9,354.9,164.2,182.6,58.0,418.6,158.0,63.4,278.1,445.9,341.5,358.1,154.5,178.3
HB,280.4,120.5,74.7,338.7,231.5,266.7,285.2,107.0,226.3,50.4,309.1,305.2,45.9,317.3,221.9,90.8,69.0,238.4,62.1,90.7,334.1,161.9,246.2,297.3,29.2,22.5,255.2,300.9,226.7,243.6,198.1,131.4,275.3,285.2,341.3,281.5,68.2,104.0,0.0,323.2,86.0,1767.6,52.5,60.2,223.0,235.9,87.9,67.9,69.2,309.1,282.2,231.9,61.2,229.8,8.8,28.2,269.9,276.5,279.5,218.2,220.8,288.3,325.2,219.1,315.0,286.2,303.6,88.2,232.5,287.1,219.0,343.3,222.7,218.2,192.7,41.5,211.6,241.4,98.2,341.2,240.2,317.7,311.5,61.6,280.8,177.9,252.2,83.2,319.9,35.7,234.7,282.9,274.7,260.0,99.2,7.8,89.4,16.3,94.8,347.2,62.6,98.1,29.4,270.1,35.9,295.7,245.3,96.2,284.7,38.2,364.4,286.4,232.7,358.4,238.4,243.3,263.2,201.4,16.4,304.9,239.7,379.7,349.0,264.1,187.0,208.4,180.0,237.5,41.0,286.4,210.4,318.8,32.9,66.3,42.1,320.1,41.7,78.3,179.6,347.4,243.0,259.6,93.6,47.0
HU,396.7,282.9,404.7,154.0,348.2,113.3,401.9,309.8,192.3,381.6,105.4,127.9,347.8,433.6,354.6,426.0,400.2,138.3,393.3,270.9,226.2,206.5,362.9,189.4,360.4,344.4,371.9,417.6,343.0,182.0,273.2,272.8,391.6,421.6,209.8,197.9,399.4,435.2,331.1,0.0,417.2,1595.6,376.8,390.1,297.3,352.2,419.1,399.1,400.4,98.4,220.6,348.6,392.4,346.5,340.0,359.4,386.6,145.0,396.2,170.3,186.8,405.0,441.9,294.2,92.5,202.6,404.5,350.9,349.2,155.6,229.3,184.2,161.4,156.0,161.2,372.7,286.7,377.8,429.4,457.9,204.0,418.6,180.0,388.0,219.2,241.2,368.9,414.4,84.9,366.9,150.1,145.9,383.2,152.1,430.4,339.2,349.6,347.5,426.0,448.1,321.0,409.9,360.6,208.5,368.8,136.6,161.7,427.4,401.4,340.1,232.9,133.6,349.0,475.1,355.1,181.7,379.9,152.5,314.4,394.7,136.8,496.4,126.7,202.5,164.2,325.1,168.9,353.2,362.9,448.2,346.8,419.7,364.1,397.5,373.3,236.5,372.8,409.5,177.1,125.1,318.1,176.0,357.9,378.2
HV,361.8,211.0,79.0,418.7,312.9,346.7,366.6,149.4,307.7,108.4,390.5,392.6,127.3,397.3,299.6,48.4,88.5,318.4,92.0,172.1,408.5,244.2,327.6,378.7,51.0,103.9,336.6,374.2,308.1,325.0,278.1,212.8,355.3,368.5,422.7,362.9,72.3,39.2,81.3,403.2,0.0,1849.0,85.0,127.4,302.2,327.1,79.0,65.6,48.9,390.5,363.6,313.3,66.7,311.2,72.9,112.7,351.3,357.9,360.9,299.6,302.2,369.7,405.2,300.5,395.0,366.2,385.0,130.4,313.9,368.5,300.4,424.7,304.1,299.6,274.1,104.6,293.0,321.4,101.7,422.6,319.4,397.7,392.9,144.7,362.2,259.3,333.6,175.9,401.3,98.8,316.1,364.3,347.9,341.4,128.4,73.6,129.1,100.8,8.7,427.2,144.0,73.9,112.5,351.5,122.1,377.1,335.9,112.7,366.1,119.6,444.4,374.1,314.1,438.4,318.4,324.7,344.6,281.4,97.8,386.3,321.1,446.8,430.4,344.1,267.0,289.8,263.0,317.9,121.0,366.4,290.4,400.2,116.0,127.4,40.9,401.5,102.0,66.3,258.4,428.8,324.4,341.0,137.4,130.1
IM,1489.2,1576.0,1637.8,1511.8,1544.0,1471.1,1561.7,1613.2,1523.3,1623.5,1463.2,1478.3,1589.7,1458.1,1450.8,1686.4,1642.1,1496.1,1669.9,1560.2,1584.0,1545.7,1558.7,1547.2,1602.3,1586.3,1536.2,1564.7,1435.5,1540.6,1445.4,1586.9,1484.1,1474.2,1567.6,1578.5,1644.3,1673.2,1573.0,1413.6,1676.6,0.0,1678.5,1633.3,1470.3,1444.7,1606.2,1589.2,1642.3,1456.2,1579.2,1544.4,1651.3,1542.3,1581.9,1601.3,1556.4,1502.8,1592.0,1528.1,1517.8,1576.5,1637.7,1466.4,1450.3,1583.2,1539.8,1592.8,1545.0,1513.4,1516.0,1542.0,1519.2,1513.8,1519.0,1694.3,1458.9,1470.3,1671.3,1653.7,1537.2,1553.9,1537.8,1629.9,1577.8,1585.0,1564.7,1656.3,1442.7,1608.8,1507.9,1503.7,1587.2,1509.9,1672.3,1580.9,1591.5,1589.4,1667.8,1555.7,1532.1,1646.9,1602.5,1567.1,1609.0,1494.4,1542.3,1656.6,1580.0,1582.0,1590.7,1485.1,1441.5,1670.9,1550.9,1540.3,1563.1,1510.3,1556.3,1487.2,1494.6,1692.2,1484.5,1561.1,1522.0,1520.9,1526.7,1550.0,1604.8,1458.4,1439.3,1555.0,1606.0,1639.4,1615.2,1617.1,1614.8,1644.7,1531.1,1482.9,1490.3,1556.6,1599.8,1620.1
IO,338.4,179.8,61.0,386.2,289.5,324.7,343.2,170.1,284.3,68.4,367.1,360.1,103.9,376.6,281.2,91.6,128.0,296.4,8.5,148.7,385.1,221.2,304.2,355.3,54.7,80.5,313.2,360.2,284.7,301.6,256.1,189.4,322.8,332.7,399.3,339.5,67.5,78.7,57.9,370.7,81.8,1825.6,0.0,109.4,281.5,295.9,126.6,105.2,132.5,367.1,340.2,289.9,74.8,287.8,49.5,123.0,327.9,334.5,337.5,276.2,278.8,346.3,384.5,277.1,362.5,344.2,361.6,151.3,290.5,345.1,277.0,401.3,280.7,276.2,250.7,72.1,269.6,288.9,157.2,399.2,299.5,377.0,369.5,114.2,338.8,235.9,310.2,101.2,377.9,66.3,292.7,340.9,334.0,318.0,124.7,51.7,105.7,111.1,73.3,394.7,120.6,65.2,124.2,328.1,131.0,353.7,304.6,163.5,342.7,96.2,411.9,345.7,290.7,416.4,296.4,301.3,321.2,259.4,74.4,362.9,297.7,439.0,407.0,322.1,234.5,266.4,239.3,296.8,99.0,344.4,257.9,376.8,128.0,85.6,78.1,378.1,59.7,24.4,238.9,405.4,301.0,317.6,156.7,122.2
IT,353.6,193.7,52.8,451.5,304.7,375.2,358.4,176.8,299.5,122.0,421.9,425.4,160.8,390.5,291.4,112.9,66.3,346.9,120.4,182.7,439.9,235.1,319.4,410.1,44.2,95.7,328.4,366.0,299.9,316.8,271.3,204.6,348.5,360.3,454.1,354.7,47.5,103.7,73.1,396.4,107.1,1880.5,128.7,0.0,295.4,321.6,85.2,65.2,66.5,396.1,355.4,305.1,40.5,303.0,64.7,156.9,343.1,389.3,352.7,326.7,294.0,361.5,398.4,292.3,402.0,359.4,353.5,158.0,305.7,399.9,292.2,456.1,331.2,308.7,265.9,97.8,284.8,314.6,95.5,414.4,313.4,367.6,424.3,131.4,354.0,295.3,325.4,92.5,400.1,92.0,343.2,347.6,339.7,372.8,96.5,65.6,159.2,168.1,98.3,397.1,207.8,58.0,155.8,343.3,149.7,408.5,327.7,80.8,357.9,167.7,477.2,399.2,305.9,431.6,311.6,316.5,336.4,364.3,89.6,378.1,348.2,452.9,461.8,337.3,260.2,281.6,254.8,309.7,114.2,359.6,283.6,368.7,152.5,109.2,39.4,393.3,129.0,94.7,252.8,460.2,316.2,332.8,163.4,139.4
IY,159.7,233.5,305.3,293.2,171.5,224.7,107.1,270.7,180.8,281.0,263.6,267.1,247.2,193.6,97.5,321.4,299.6,279.7,292.7,248.5,288.6,204.1,140.5,251.8,259.8,243.8,217.9,153.7,106.0,198.1,24.1,244.4,154.6,152.4,295.8,236.0,298.8,334.6,230.5,288.2,315.2,1635.8,276.2,289.5,0.0,115.2,318.5,298.5,299.8,328.9,236.7,171.9,291.8,169.8,239.4,258.8,164.2,231.0,199.5,259.5,175.3,149.2,199.5,3.0,334.8,240.7,163.3,250.3,120.5,241.6,173.5,297.8,264.0,259.5,234.0,272.1,10.6,120.7,328.8,182.1,192.5,149.2,266.0,287.4,235.3,233.7,172.2,313.8,272.3,266.3,276.0,280.4,149.0,214.5,329.8,238.6,249.0,246.9,325.4,176.1,220.4,309.3,260.0,224.6,266.5,250.2,209.0,314.1,145.6,239.5,318.9,240.9,112.0,199.3,114.6,197.8,157.5,242.7,213.8,184.2,281.0,220.6,303.5,218.6,228.3,145.8,222.9,177.5,262.3,90.8,89.7,146.8,263.5,296.9,272.7,274.6,272.3,309.7,218.3,301.9,20.8,214.1,257.3,277.6
