from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DM,DS,DT,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FQ,FU,FX,FY,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,KA,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NI,NJ,NK,NN,NT,NX,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QU,QW,RA,RC,RG,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,UB,UQ,UU,VI,VN,VW,VY,WP,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,YX,ZL,ZN,ZP,ZT,ZU,ZW
EH,265.8,143.2,81.1,166.4,219.0,255.7,134.1,227.1,267.5,171.3,44.3,349.8,319.3,285.9,208.9,267.2,254.7,70.3,165.8,184.1,297.3,337.3,219.8,291.8,218.8,0.0,118.0,147.5,242.1,233.7,169.2,240.0,297.2,208.4,329.6,226.8,222.5,220.3,181.0,166.6,155.5,223.0,311.7,187.8,321.9,126.1,233.8,210.4,353.4,205.7,225.0,287.0,256.9,296.5,385.1,243.5,322.2,114.9,303.4,208.2,241.1,292.7,257.9,285.4,261.2,160.1,75.9,255.3,103.7,92.8,268.2,247.0,192.1,286.9,207.9,267.2,328.7,217.5,240.2,43.6,200.0,196.0,314.0,219.0,241.3,99.3,114.7,2058.4,136.8,221.7,211.8,288.5,254.4,233.2,264.8,134.9,112.7,222.8,190.5,277.2,149.3,247.7,182.6,257.4,237.1,274.0,203.9,120.5,210.8,120.1,132.2,217.9,234.9,7.2,87.9,218.8,227.0,276.3,333.0,118.8,103.1,153.5,245.8,341.4,229.3,341.9,222.8,187.9,239.5,238.0
EP,340.9,230.9,190.7,276.0,256.8,365.3,243.7,263.7,334.3,280.9,55.1,262.3,428.9,253.0,318.5,334.0,321.5,156.9,229.1,294.2,264.4,304.0,289.1,198.4,288.1,109.5,0.0,70.2,305.4,242.8,278.8,309.3,364.0,271.7,236.2,214.7,296.2,329.9,244.3,203.2,218.8,305.2,378.5,82.3,295.2,235.7,307.5,273.7,320.1,293.4,288.3,327.0,293.5,313.4,297.6,280.1,375.1,178.2,366.7,281.9,277.7,258.3,341.4,192.0,334.9,269.7,135.4,264.4,213.3,156.1,341.9,320.7,228.7,350.2,244.5,336.5,438.3,286.8,323.7,153.2,309.6,254.6,423.6,228.1,320.1,20.1,224.3,2168.0,59.5,285.0,281.1,398.1,317.7,269.8,282.2,215.8,35.4,259.4,253.8,340.6,212.6,314.5,219.2,320.7,306.4,283.1,267.2,230.1,274.1,183.4,14.2,284.7,298.2,116.7,197.5,292.5,263.6,316.3,347.5,182.1,176.9,260.0,314.3,303.4,292.6,332.6,289.6,275.6,306.3,144.6
EV,378.9,268.9,228.7,314.0,201.4,403.3,281.7,209.5,350.6,321.7,93.1,208.1,311.1,195.3,356.5,350.3,337.8,194.9,267.1,331.7,210.2,249.8,305.4,144.2,304.4,147.5,58.7,0.0,242.5,185.1,320.3,325.6,380.3,208.8,178.5,160.8,337.7,371.2,177.9,149.0,155.9,343.2,394.8,52.7,241.0,273.7,345.5,311.7,265.9,331.4,225.4,272.8,235.8,259.2,243.4,225.9,387.3,216.2,328.2,319.9,223.5,154.9,379.4,137.8,372.9,307.7,173.4,210.2,251.3,194.1,389.5,358.7,174.5,287.3,190.3,352.8,320.5,311.7,361.7,191.2,347.6,270.9,305.8,173.9,361.6,58.1,262.3,2216.0,10.6,222.1,297.4,282.5,254.8,215.6,228.1,253.8,34.7,212.5,291.8,275.3,250.6,330.8,161.5,257.8,322.7,228.9,190.5,268.1,312.1,226.6,72.9,301.0,235.3,154.7,235.5,330.5,209.4,262.1,293.3,220.1,214.9,315.4,331.4,249.2,334.1,274.9,305.9,313.6,322.6,90.4
EW,410.4,331.7,373.2,451.0,264.2,429.3,418.7,290.8,559.0,376.6,310.1,195.0,398.9,131.1,411.4,561.6,549.1,297.2,298.6,468.7,142.5,337.6,486.4,189.9,485.4,292.0,326.6,281.7,0.0,246.2,354.9,506.6,591.6,220.9,275.7,248.3,365.7,416.6,126.9,236.8,168.0,374.7,606.1,275.1,225.8,418.2,377.0,343.2,353.7,394.2,170.9,360.6,333.5,242.4,230.3,235.1,517.5,279.0,148.6,351.4,311.3,137.9,410.9,231.5,404.4,362.6,313.8,276.4,395.8,296.4,411.4,390.2,236.1,232.8,258.4,533.8,408.3,484.1,393.2,335.7,402.5,482.2,393.6,231.5,389.6,343.4,406.8,2260.9,295.9,9.9,478.4,368.1,200.3,303.4,210.6,316.6,320.0,226.2,323.3,223.1,282.1,537.7,252.8,15.2,503.7,257.7,278.3,434.5,343.6,284.0,315.5,512.3,180.8,299.2,380.0,362.0,297.2,349.9,381.1,251.6,317.2,438.1,512.4,186.6,362.1,366.2,517.2,376.4,533.9,226.7
FE,234.8,260.8,302.3,380.1,60.8,317.8,347.8,44.5,488.1,302.1,239.2,311.4,250.9,247.5,254.2,477.3,420.4,226.3,187.1,397.8,258.9,189.6,415.5,306.3,414.5,221.1,233.6,192.2,203.7,0.0,243.4,435.7,507.3,83.6,282.6,82.3,254.2,241.0,153.3,29.5,77.0,263.2,521.8,182.1,283.5,347.3,265.5,224.8,205.7,323.3,120.7,212.6,100.7,108.4,346.7,99.7,446.6,208.1,265.0,239.9,163.3,254.3,299.4,238.4,292.9,290.9,242.9,21.5,324.9,225.5,299.9,278.7,33.9,182.6,69.7,462.9,260.3,413.2,281.7,264.8,298.4,353.5,245.6,14.6,278.1,241.0,335.9,2190.0,202.9,183.3,407.5,220.1,150.1,124.9,77.3,245.7,227.0,90.8,211.8,124.5,170.6,466.8,48.4,219.0,432.8,40.2,112.3,363.6,168.0,213.1,222.5,383.6,130.6,228.3,309.1,250.5,149.2,201.9,233.1,180.7,246.3,367.2,440.7,303.0,186.5,218.2,388.5,305.5,405.2,191.0
FJ,184.1,170.8,275.4,286.1,248.2,156.2,253.8,278.8,394.1,120.8,212.3,404.8,264.2,340.9,155.6,383.3,374.4,199.4,68.5,303.8,352.3,282.2,321.5,305.5,320.5,194.2,286.0,249.4,297.1,234.2,0.0,341.7,413.3,269.8,343.3,149.9,92.6,170.3,236.0,194.6,210.5,101.6,427.8,242.8,376.9,300.6,103.9,113.1,298.3,233.3,280.0,268.0,335.0,342.7,440.1,334.0,356.6,121.0,358.4,78.3,279.9,347.7,137.8,299.1,131.3,106.8,198.0,255.8,278.2,198.6,138.3,117.1,220.1,341.9,253.9,368.9,273.6,327.8,120.1,214.1,146.7,293.8,258.9,219.5,116.5,267.3,289.2,2058.7,263.6,276.7,313.5,233.4,309.4,266.2,311.6,85.6,280.7,268.8,93.2,358.8,52.9,372.8,210.6,312.4,338.8,274.5,126.2,269.6,133.1,98.1,283.2,337.6,289.9,201.4,262.4,88.9,293.6,257.3,277.9,93.4,219.4,273.2,336.9,396.4,141.5,286.8,342.5,215.5,359.2,251.7
FQ,394.8,272.2,265.3,333.6,396.3,384.7,301.3,403.2,160.9,300.3,272.0,415.8,448.3,406.5,337.9,150.1,203.8,263.5,327.4,308.3,417.9,466.3,88.3,351.9,87.3,227.6,303.6,330.9,428.8,382.3,298.2,0.0,180.1,395.1,389.7,408.8,351.5,349.3,367.7,342.7,342.2,352.0,194.6,320.8,381.7,269.3,362.8,372.0,482.4,334.7,411.7,416.0,433.0,452.9,451.1,419.6,330.3,276.4,490.1,337.2,427.9,411.8,386.9,345.5,390.2,289.1,303.6,403.9,246.5,298.3,397.2,376.0,368.2,473.6,384.0,135.7,457.7,13.3,369.2,216.6,329.0,209.8,443.0,367.6,370.3,284.9,257.5,2055.1,322.4,408.4,80.3,417.5,441.1,414.2,451.5,263.9,298.3,398.9,352.1,464.0,311.8,139.6,358.7,444.1,105.6,422.6,385.1,241.0,392.0,281.6,317.8,160.2,421.6,220.4,230.7,347.8,403.1,405.3,462.0,305.5,296.3,274.1,113.5,456.9,392.8,470.9,168.7,316.9,147.5,298.1
FU,455.3,318.2,318.6,224.0,438.8,445.2,191.7,445.7,94.9,360.8,321.5,458.3,508.8,449.0,398.4,20.9,137.8,313.0,387.9,198.7,460.4,526.8,127.9,394.4,83.4,277.1,346.1,373.4,489.3,424.8,358.7,191.7,0.0,455.6,432.2,469.3,412.0,409.8,428.2,385.2,402.7,412.5,14.5,363.3,424.2,329.8,423.3,432.5,542.9,380.7,472.2,430.6,475.5,495.4,493.6,462.1,258.1,336.9,550.6,397.7,459.7,454.3,447.4,388.0,450.7,349.6,353.1,446.4,307.0,347.8,457.7,436.5,410.7,534.1,426.5,86.5,518.2,169.2,429.7,266.1,389.5,145.3,503.5,410.1,430.8,327.4,318.0,2121.0,364.9,468.9,139.9,478.0,501.6,428.8,464.2,324.4,340.8,441.4,412.6,524.5,372.3,73.6,401.2,504.6,166.6,465.1,445.6,205.7,452.5,342.1,360.3,50.6,482.1,269.9,291.2,408.3,445.6,419.9,522.5,366.0,345.8,164.5,153.1,499.4,453.3,531.4,102.7,362.9,37.9,340.6
FX,297.3,262.4,303.9,381.7,108.5,360.0,349.4,135.1,489.7,304.5,240.8,305.9,313.4,242.0,316.7,478.9,470.0,227.9,229.3,399.9,253.4,252.1,417.1,300.8,416.1,222.7,265.6,224.2,198.2,90.5,285.6,437.3,508.9,0.0,386.6,144.8,296.4,303.5,109.1,92.0,78.6,305.4,523.4,214.1,285.1,348.9,307.7,273.9,268.2,324.9,102.9,275.1,191.3,174.4,341.2,167.1,452.3,209.7,259.5,282.1,225.8,229.3,341.6,342.4,335.1,293.3,244.5,112.1,326.5,227.1,342.1,320.9,80.4,164.8,160.3,464.5,322.8,414.8,323.9,266.4,333.2,389.4,308.1,75.8,320.3,295.8,337.5,2191.6,234.9,177.8,409.1,282.6,132.3,215.5,142.7,247.3,259.0,160.3,254.0,155.2,212.8,468.4,110.9,213.5,434.4,130.8,174.8,365.2,230.5,214.7,254.5,433.2,112.8,229.9,310.7,292.7,211.7,264.4,295.6,182.3,247.9,365.7,442.3,297.5,249.0,280.7,438.1,307.1,454.8,223.0
FY,387.8,336.7,427.8,482.7,276.2,434.3,450.4,284.3,458.0,378.8,292.2,188.7,385.9,179.4,407.2,457.7,429.7,302.2,303.6,456.9,190.8,324.6,412.8,124.8,411.8,346.6,240.4,195.5,322.6,263.4,359.9,433.0,487.7,283.6,0.0,235.3,370.7,394.0,256.2,223.8,230.7,379.7,502.2,188.9,221.6,472.8,382.0,348.2,340.7,399.2,300.2,347.6,314.1,334.0,224.0,300.7,494.7,284.0,308.8,356.4,298.3,139.0,415.9,69.8,409.4,367.6,372.5,285.0,450.4,301.4,416.4,395.2,249.3,362.1,265.1,460.2,395.3,410.5,398.2,390.3,407.5,378.3,380.6,248.7,394.6,257.2,461.4,2265.9,209.7,302.2,404.8,355.1,329.6,290.4,302.9,321.6,233.8,280.0,328.3,350.1,287.1,438.2,239.8,337.9,430.1,303.7,265.3,427.5,321.0,289.0,229.3,408.4,310.1,353.8,434.6,367.0,284.2,336.9,368.1,256.6,322.2,426.3,436.0,229.8,339.5,353.2,413.3,381.4,430.0,140.5
GI,151.6,194.4,235.9,313.4,99.0,235.1,281.9,129.1,379.2,218.9,172.8,254.7,232.2,243.9,171.5,378.9,350.6,160.4,104.7,331.9,255.6,250.2,334.0,190.8,333.0,154.4,179.6,138.7,200.1,84.2,160.2,354.2,408.9,120.1,228.6,0.0,171.5,157.8,189.5,44.9,113.5,180.5,423.4,128.1,280.7,280.9,182.8,142.1,266.6,256.6,183.6,186.7,185.3,193.0,289.7,184.3,380.2,141.7,261.7,157.2,137.1,204.7,216.7,184.4,210.2,208.5,176.5,106.1,258.5,159.1,216.7,196.0,70.4,245.5,104.2,381.4,241.6,332.2,199.0,198.4,215.7,299.5,226.9,69.8,194.9,187.0,269.5,2123.6,148.9,180.0,326.0,200.9,213.0,129.5,162.3,179.3,173.0,119.6,129.1,209.7,87.9,359.9,60.6,215.7,351.3,124.8,29.6,296.9,85.3,133.9,168.5,329.6,193.5,161.9,242.7,167.8,123.3,176.0,245.9,114.3,179.9,300.5,359.7,295.8,103.8,254.8,334.5,239.1,351.2,137.0
GM,135.2,203.9,306.0,319.2,277.6,64.4,286.9,305.6,427.2,113.4,242.9,435.4,197.6,371.5,87.2,416.4,392.0,230.0,79.7,336.9,382.9,215.6,354.6,336.1,353.6,224.8,316.6,280.0,327.7,264.8,92.4,374.8,446.4,300.4,373.9,180.2,0.0,98.6,266.6,225.2,241.1,70.0,460.9,273.4,407.5,333.7,72.3,64.2,231.7,266.4,310.6,201.4,288.1,361.1,470.7,305.5,389.7,151.6,389.0,46.7,213.3,378.3,106.2,329.7,99.7,130.6,228.6,286.4,311.3,229.2,56.1,24.4,250.7,372.5,304.4,402.0,207.0,352.3,88.5,247.2,56.0,326.9,192.3,250.1,24.7,297.9,322.3,2091.8,294.2,307.3,346.6,169.0,340.0,199.6,329.9,118.7,311.3,314.4,55.0,377.3,83.5,405.9,241.2,343.0,371.9,305.1,156.8,302.7,111.1,128.7,313.8,370.7,320.5,232.0,295.5,57.3,227.0,190.7,211.3,124.0,250.0,306.3,377.8,427.0,92.6,220.2,375.6,248.6,392.3,282.3
GV,42.1,198.6,294.4,313.9,255.8,113.0,281.6,206.9,421.9,103.6,275.6,365.4,98.9,354.9,13.1,411.1,386.7,259.4,96.4,331.6,366.3,116.9,349.3,298.2,348.3,257.5,290.3,245.4,307.8,216.3,168.1,369.5,441.1,278.6,336.0,157.3,97.5,0.0,250.0,203.4,272.0,152.5,455.6,238.8,387.6,328.4,157.3,56.0,129.7,264.9,274.7,102.7,186.1,262.4,400.7,206.8,384.4,184.3,372.4,131.7,111.3,312.4,187.4,295.1,184.7,89.6,261.3,217.1,306.0,258.6,147.7,125.3,228.9,336.6,205.7,396.7,108.3,355.6,169.7,241.9,57.3,321.6,93.6,228.3,98.6,297.7,317.0,2086.5,259.6,290.7,341.3,70.3,304.1,100.9,231.3,139.4,283.7,215.7,75.0,278.5,116.2,400.6,216.1,326.4,366.6,235.8,118.6,297.4,61.9,156.2,279.2,365.4,284.6,245.7,290.2,142.3,128.3,92.0,112.6,156.7,282.7,304.8,375.3,406.5,40.1,121.5,370.3,243.3,387.0,247.7
GX,291.4,212.7,254.2,332.0,144.0,310.3,299.7,171.8,440.0,257.6,191.1,196.7,279.9,132.8,292.4,429.2,420.3,178.2,179.6,349.7,144.2,218.6,367.4,191.6,366.4,173.0,215.9,171.0,89.0,127.2,235.9,387.6,459.2,101.9,277.4,129.3,246.7,297.6,0.0,117.8,49.0,255.7,473.7,164.4,186.8,299.2,258.0,224.2,234.7,275.2,43.9,241.6,206.5,115.4,232.0,108.1,398.5,160.0,150.3,232.4,192.3,139.6,291.9,233.2,285.4,243.6,194.8,148.8,276.8,177.4,292.4,271.2,117.1,105.8,131.4,414.8,289.3,373.7,274.2,216.7,283.5,339.7,274.6,112.5,270.6,246.1,287.8,2141.9,185.2,68.6,359.4,249.1,73.3,184.4,83.6,197.6,209.3,99.2,204.3,96.2,163.1,418.7,133.8,104.3,384.7,130.7,159.3,315.5,224.6,165.0,204.8,383.5,53.8,180.2,261.0,243.0,178.2,230.9,262.1,132.6,198.2,319.1,392.6,188.3,243.1,247.2,388.4,257.4,405.1,228.4
GY,205.2,252.3,293.8,371.6,53.5,288.2,339.3,84.1,403.6,272.5,230.7,302.9,221.3,239.0,224.6,403.3,390.8,217.8,157.5,389.8,250.4,160.0,358.4,215.2,357.4,212.6,204.0,162.6,195.2,39.5,213.8,378.6,433.3,75.1,253.0,52.7,224.6,211.4,144.8,0.0,68.5,233.6,447.8,152.5,275.0,338.8,235.9,195.2,176.1,314.8,138.6,183.0,140.3,148.0,338.2,136.1,442.2,199.6,256.5,210.3,133.7,226.3,269.8,208.8,263.3,261.3,234.4,61.1,316.4,217.0,270.3,249.1,25.4,200.5,100.5,405.8,230.7,356.1,252.1,256.3,268.8,323.9,216.0,24.8,248.5,211.4,327.4,2181.5,173.3,174.8,350.4,190.5,168.0,125.8,116.8,237.2,197.4,115.4,182.2,164.2,141.0,383.8,18.8,210.5,375.7,79.8,82.7,355.1,138.4,187.5,192.9,354.0,148.5,219.8,300.6,220.9,119.6,172.3,203.5,172.2,237.8,355.6,383.6,294.5,156.9,188.6,358.9,297.0,375.6,161.4
HA,262.4,183.7,225.2,303.0,96.1,281.3,270.7,122.7,411.0,225.8,162.1,234.3,250.9,170.4,263.4,400.2,391.3,149.2,150.6,321.2,181.8,189.6,338.4,229.2,337.4,144.0,186.9,145.5,126.6,78.1,206.9,358.6,430.2,52.8,235.9,132.4,217.7,268.6,65.5,79.6,0.0,226.7,444.7,135.4,206.4,270.2,229.0,195.2,205.7,246.2,116.3,212.6,178.9,186.6,269.6,165.7,373.6,131.0,187.9,203.4,163.3,157.7,262.9,191.7,256.4,214.6,165.8,99.7,247.8,148.4,263.4,242.2,68.0,178.2,130.1,385.8,260.3,336.1,245.2,187.7,254.5,310.7,245.6,63.4,241.6,217.1,258.8,2112.9,156.2,106.2,330.4,220.1,145.7,155.4,155.4,168.6,180.3,145.0,175.3,168.6,134.1,389.7,98.5,141.9,355.7,118.4,162.4,286.5,195.6,136.0,175.8,354.5,126.2,151.2,232.0,214.0,149.2,201.9,233.1,103.6,169.2,287.0,363.6,225.9,214.1,218.2,359.4,228.4,376.1,144.3
HF,180.8,204.3,306.4,319.6,279.2,145.0,287.3,309.8,427.6,43.3,243.3,435.8,241.4,371.9,131.0,416.8,392.4,230.4,99.5,337.8,383.3,259.4,355.0,336.5,354.0,225.2,317.0,283.9,328.1,265.2,92.8,375.2,446.8,300.8,374.3,180.9,81.4,142.4,267.0,225.6,241.5,0.0,461.3,273.8,407.9,334.1,24.9,109.8,275.5,266.8,311.0,245.2,331.9,373.7,471.1,349.3,394.2,152.0,389.4,23.2,257.1,359.2,36.1,330.1,52.3,66.4,229.0,286.8,311.7,229.6,127.1,105.9,251.1,372.9,284.9,402.4,250.8,352.7,18.4,247.6,122.1,327.3,236.1,250.5,105.3,298.3,322.7,2092.2,294.6,307.7,347.0,210.6,340.4,243.4,342.5,119.1,311.7,299.8,100.6,389.9,83.9,406.3,241.6,343.4,372.3,305.5,157.2,303.1,156.7,129.1,314.2,371.1,320.9,232.4,295.9,12.6,270.8,234.5,255.1,124.4,250.4,303.6,380.2,427.4,138.2,264.0,376.0,249.0,392.7,282.7
HU,465.4,328.3,328.7,234.1,448.9,455.3,201.8,455.8,105.0,370.9,331.6,468.4,518.9,459.1,408.5,31.0,147.9,323.1,398.0,208.8,470.5,536.9,138.0,404.5,93.5,287.2,356.2,383.5,499.4,434.9,368.8,201.8,10.1,465.7,442.3,479.4,422.1,419.9,438.3,395.3,412.8,422.6,0.0,373.4,434.3,339.9,433.4,442.6,553.0,390.8,482.3,440.7,485.6,505.5,503.7,472.2,268.2,347.0,560.7,407.8,469.8,464.4,457.5,398.1,460.8,359.7,363.2,456.5,317.1,357.9,467.8,446.6,420.8,544.2,436.6,96.6,528.3,179.3,439.8,276.2,399.6,155.4,513.6,420.2,440.9,337.5,328.1,2131.1,375.0,479.0,150.0,488.1,511.7,438.9,474.3,334.5,350.9,451.5,422.7,534.6,382.4,83.7,411.3,514.7,176.7,475.2,455.7,215.8,462.6,352.2,370.4,60.7,492.2,280.0,301.3,418.4,455.7,430.0,532.6,376.1,355.9,174.6,163.2,509.5,463.4,541.5,112.8,373.0,48.0,350.7
HV,312.9,290.5,250.3,335.6,202.5,424.9,303.3,209.4,350.5,340.5,114.7,208.0,311.0,198.7,378.1,350.2,337.7,216.5,288.7,349.9,210.1,249.7,305.3,144.1,304.3,169.1,59.5,42.7,242.4,188.5,338.4,325.5,380.2,208.7,181.9,160.4,355.8,389.5,181.3,148.9,155.8,364.8,394.7,0.0,240.9,295.3,367.1,333.3,265.8,353.0,225.3,272.7,239.2,259.1,243.3,225.8,391.3,237.8,328.1,341.5,223.4,204.0,401.0,137.7,394.5,329.3,195.0,210.1,272.9,215.7,401.5,380.3,174.4,287.2,190.2,352.7,320.4,303.0,383.3,212.8,369.2,270.8,305.7,173.8,379.7,79.7,283.9,2215.9,53.4,222.0,297.3,280.2,254.7,215.5,227.9,275.4,77.5,205.1,313.4,275.3,272.2,330.7,164.9,257.7,322.6,228.8,190.4,289.7,246.1,243.0,48.4,300.9,235.2,176.3,257.1,352.1,209.3,262.0,293.2,241.7,236.5,315.7,330.5,249.1,264.6,278.3,305.8,335.2,322.5,90.3
IK,388.4,337.3,428.4,496.2,276.8,434.9,463.9,284.9,471.5,379.4,292.8,140.4,386.5,94.7,407.8,471.2,458.7,302.8,304.2,470.4,106.1,325.2,426.3,67.0,425.3,347.2,241.0,196.1,210.5,264.0,360.5,446.5,501.2,269.0,190.1,235.9,371.3,394.6,175.0,224.4,216.1,380.3,515.7,189.5,0.0,469.3,382.6,348.8,341.3,399.8,219.0,348.2,314.7,290.5,175.7,283.2,508.2,284.6,196.7,357.0,298.9,90.7,416.5,145.9,410.0,368.2,373.1,285.6,446.5,302.0,417.0,395.8,249.9,280.9,265.7,473.7,395.9,424.0,398.8,390.9,408.1,391.8,381.2,249.3,395.2,257.8,457.5,2329.8,210.3,190.1,418.3,355.7,248.4,291.0,258.8,322.2,234.4,274.3,328.9,271.2,287.7,451.7,240.4,225.8,443.6,304.3,265.9,441.0,321.6,289.6,229.9,421.9,228.9,354.4,430.7,367.6,284.8,337.5,368.7,257.2,322.8,439.8,452.3,150.2,340.1,353.8,426.8,382.0,443.5,141.1
IN,332.5,209.9,110.0,238.5,312.0,322.4,206.2,318.9,327.5,238.0,136.1,441.6,386.0,377.7,275.6,316.7,326.8,142.4,265.1,256.7,389.1,404.0,254.9,383.6,253.9,91.7,209.8,239.3,333.9,325.5,235.9,275.1,346.7,300.2,421.4,319.4,289.2,287.0,272.8,258.4,247.3,289.7,361.2,279.6,413.7,0.0,300.5,309.7,420.1,272.4,316.8,353.7,348.7,388.3,476.9,335.3,358.9,206.7,395.2,274.9,365.6,365.0,324.6,377.2,327.9,226.8,167.7,347.1,88.8,177.2,334.9,313.7,283.9,378.7,299.7,302.3,395.4,252.6,306.9,115.7,266.7,227.2,380.7,310.8,308.0,191.1,99.8,2125.1,228.6,313.5,246.9,355.2,346.2,351.9,356.6,201.6,204.5,314.6,289.8,369.1,249.5,306.2,274.4,349.2,272.2,365.8,295.7,203.0,302.6,211.9,224.0,290.0,326.7,84.5,73.0,285.5,318.8,343.0,399.7,210.6,175.2,222.5,280.1,433.2,330.5,408.6,294.9,254.6,311.6,329.8
IW,192.2,215.7,317.8,331.0,290.6,156.4,298.7,321.2,439.0,57.4,254.7,447.2,255.5,383.3,145.1,428.2,403.8,241.8,110.9,349.2,394.7,273.5,366.4,347.9,365.4,236.6,328.4,295.3,339.5,276.6,104.2,386.6,458.2,312.2,385.7,192.3,92.8,156.5,278.4,237.0,252.9,14.0,472.7,285.2,419.3,345.5,0.0,121.2,289.6,278.2,322.4,259.3,346.0,385.1,482.5,363.4,405.6,163.4,400.8,34.6,271.2,370.6,50.2,341.5,27.4,80.5,240.4,298.2,323.1,241.0,138.5,117.3,262.5,384.3,296.3,413.8,264.9,364.1,32.5,259.0,136.2,338.7,250.2,261.9,116.7,309.7,334.1,2103.6,306.0,319.1,358.4,224.7,351.8,257.5,353.9,130.5,323.1,311.2,112.0,401.3,95.3,417.7,253.0,354.8,383.7,316.9,168.6,314.5,168.1,140.5,325.6,382.5,332.3,243.8,307.3,24.0,284.9,248.6,269.2,135.8,261.8,315.0,391.6,438.8,149.6,278.1,387.4,260.4,404.1,294.1
JG,70.9,223.5,282.6,338.8,241.9,108.3,306.5,259.0,446.8,142.3,219.5,412.0,151.0,348.1,90.3,436.0,411.6,206.6,43.6,357.0,359.5,169.0,374.2,312.7,373.2,201.4,293.2,260.1,304.3,227.9,112.0,394.4,466.0,263.5,350.5,143.6,44.7,77.1,243.2,188.3,217.7,98.9,480.5,250.0,384.1,327.6,101.2,0.0,185.1,286.0,287.2,154.8,241.5,314.5,447.3,258.9,413.4,128.2,365.6,75.6,166.7,335.4,135.1,306.3,128.6,159.5,205.2,249.5,305.2,205.8,90.4,69.2,213.8,349.1,257.8,421.6,160.4,371.9,117.4,245.1,99.9,346.5,145.7,213.2,68.6,274.5,316.2,2111.4,270.8,283.9,366.2,120.2,316.6,153.0,283.3,138.3,287.9,264.6,18.9,330.7,60.1,425.5,204.3,319.6,391.5,268.2,103.5,322.3,46.8,105.3,290.4,390.3,297.1,208.6,289.4,86.2,180.4,144.1,164.7,100.6,226.6,322.8,399.4,403.6,28.3,173.6,395.2,268.2,411.9,258.9
JK,174.2,300.2,341.7,419.5,221.1,246.9,387.2,186.1,485.0,237.5,278.6,360.5,103.7,350.0,147.0,484.7,456.7,265.7,228.5,437.2,361.4,13.8,439.8,296.6,438.8,260.5,285.4,240.5,306.2,198.8,296.9,460.0,514.7,243.9,334.4,152.4,229.6,130.0,245.1,168.7,219.6,283.8,529.2,233.9,386.0,386.7,286.1,184.8,0.0,362.7,248.1,141.2,202.5,235.8,395.8,202.5,395.9,247.5,367.5,260.5,137.5,310.8,320.0,290.2,313.5,223.5,282.3,196.3,364.3,264.9,272.0,254.1,194.2,310.0,166.9,487.2,114.1,437.5,302.3,304.2,191.2,405.3,128.0,193.6,232.5,292.8,375.3,2112.7,254.7,285.8,431.8,102.5,277.5,114.0,204.6,273.3,278.8,189.1,203.8,251.9,240.4,465.2,184.7,321.5,457.1,215.0,182.1,403.0,190.7,252.5,274.3,435.4,258.0,267.7,348.5,271.1,123.4,130.5,74.6,220.1,285.7,406.6,455.2,401.6,172.2,59.7,440.3,344.9,457.0,242.8
JL,326.6,37.8,252.0,251.5,312.4,309.4,219.2,320.5,352.6,225.0,219.4,443.2,339.4,379.3,262.6,352.3,339.8,206.5,252.1,269.2,390.7,357.4,306.9,343.9,305.9,201.3,293.1,291.3,335.5,327.1,222.9,327.1,382.3,301.8,381.7,320.2,276.2,282.4,274.4,260.0,248.9,276.7,396.8,281.2,415.3,286.0,287.5,296.7,373.5,0.0,318.4,325.2,350.3,389.9,478.5,336.9,292.5,183.1,396.8,261.9,337.1,386.1,311.6,337.5,314.9,213.8,251.0,348.7,263.6,205.7,321.9,300.7,285.5,380.3,301.3,354.3,348.8,304.6,293.9,199.5,253.7,270.5,334.1,312.4,295.0,274.4,274.6,2049.1,302.0,315.1,298.9,308.6,347.8,323.4,358.1,188.6,287.8,323.5,276.8,370.7,236.5,332.8,276.0,350.8,324.2,367.4,297.3,187.6,304.2,193.5,307.3,303.0,328.3,208.5,247.8,272.5,350.8,314.5,353.1,212.2,226.5,238.6,322.3,434.8,324.6,362.0,307.9,52.8,324.6,290.1
