from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
EL,9.4,462.5,359.6,331.7,221.1,241.5,405.2,61.5,290.2,375.0,338.1,365.3,187.1,327.4,244.0,297.3,242.7,237.3,304.9,271.2,180.2,424.7,315.6,0.0,346.9,111.4,323.7,235.4,235.2,375.9,76.5,92.2,144.8,347.6,234.1,241.9,274.4,345.4,251.0,354.0,417.1,255.2,174.7,24.4,406.3,342.5,379.3,222.3,418.1,69.3,227.7,87.3,171.7,319.1,25.1,351.5,286.1,370.4,103.0,72.3,196.0,139.0,169.3,272.2,210.2,125.5,427.9,247.2,405.7,172.9,43.5,332.0,222.5,287.5,160.1,212.8,351.5,436.6,243.5,260.9,332.9,175.1,348.2,180.2,186.1,282.8,355.8,277.5,193.2,312.2,356.2,299.5,360.0,372.7,139.6,41.5,394.8,275.6,225.3,214.8,183.2,268.6,382.9,314.9,204.5,346.2,38.8,280.9,205.8,278.7,408.3,84.8,171.0,225.1,455.6,201.3,420.2,90.0,209.2,370.7,281.6,170.4,219.9,397.0,286.9,215.8,366.0,278.0,432.0,316.9,294.0,274.0,444.9,178.2,359.7,1541.8,260.7,186.3,323.3,281.5,263.7
EN,241.6,280.5,499.7,147.5,308.8,128.5,130.3,292.4,130.3,192.0,424.1,179.5,308.0,145.4,120.3,85.1,198.9,160.6,145.0,103.4,393.1,243.1,131.4,243.9,0.0,324.3,123.7,130.3,202.0,203.0,270.8,297.2,218.0,174.7,200.9,208.7,114.5,96.6,217.8,181.1,119.1,150.8,141.5,255.3,224.7,81.0,463.5,148.4,236.5,282.2,194.5,228.4,384.6,20.8,232.2,53.5,164.1,183.5,244.1,281.7,149.3,217.6,136.1,108.5,134.9,228.9,136.2,140.4,491.7,293.8,256.4,55.9,189.3,373.5,373.0,81.8,168.5,254.6,210.3,227.7,76.0,330.2,96.2,93.5,399.0,90.6,67.7,117.6,126.9,73.3,9.2,89.1,173.1,74.7,352.5,215.5,214.9,63.4,142.5,115.0,130.3,108.7,467.1,281.7,120.7,143.4,251.7,68.7,172.6,164.0,222.7,317.0,102.8,191.9,163.9,73.3,128.5,231.9,176.0,186.5,93.0,219.6,176.1,212.8,127.0,172.0,181.8,96.7,243.2,104.7,108.5,169.6,262.9,263.7,175.5,1556.0,88.4,175.5,123.3,58.4,110.9
EO,145.0,442.0,248.1,311.2,109.6,221.0,384.7,91.8,269.7,354.5,226.6,344.8,129.3,306.9,223.5,367.4,222.2,216.8,284.4,250.7,68.7,404.2,295.1,135.5,326.4,0.0,303.2,214.9,333.3,355.4,82.2,148.7,104.4,327.1,332.2,340.0,253.9,324.9,349.1,333.5,396.6,234.7,272.8,126.9,385.8,322.0,287.8,201.8,397.6,52.3,325.8,104.2,60.2,298.6,160.7,331.0,265.6,349.9,89.9,150.7,175.5,136.5,267.4,251.7,189.7,223.6,407.4,226.7,294.2,115.1,79.2,311.5,320.6,176.0,48.6,282.3,331.0,416.1,341.6,359.0,312.4,63.3,327.7,299.8,74.6,262.3,335.3,257.0,260.0,291.7,335.7,279.0,339.5,352.2,28.1,126.0,374.3,345.7,204.8,310.9,267.5,248.1,291.4,413.0,285.7,325.7,84.9,357.9,303.9,258.2,387.8,68.5,309.1,323.2,435.1,279.6,399.7,188.1,307.3,350.2,261.1,149.9,199.4,376.5,266.4,195.3,345.5,257.5,374.2,391.1,273.5,253.5,424.4,120.4,339.2,1509.7,240.2,165.8,302.8,261.0,243.2
EX,332.0,161.3,364.6,56.3,317.3,188.8,219.4,353.3,81.2,78.9,372.1,55.7,316.5,159.6,169.0,219.5,150.3,152.1,62.5,218.5,370.0,119.3,73.2,334.3,199.1,337.3,0.0,160.4,292.4,106.5,279.3,305.7,226.5,130.6,291.3,299.1,97.1,169.7,311.6,125.2,235.5,136.6,231.9,344.8,100.9,179.1,367.2,200.8,112.7,295.2,284.9,318.8,397.6,171.3,322.6,169.9,254.5,59.7,334.5,372.1,224.2,226.1,226.5,169.0,212.4,323.7,252.2,200.9,337.2,302.3,312.6,150.4,279.7,382.0,386.0,190.2,101.7,135.4,300.7,318.1,154.0,338.7,172.5,183.9,412.0,151.1,192.4,94.0,202.9,130.6,208.4,117.9,49.3,191.1,365.5,305.9,91.1,197.8,172.6,202.3,238.7,102.9,370.8,385.2,229.1,160.4,318.3,202.7,254.0,108.5,98.9,330.0,192.1,282.3,279.9,163.7,244.5,322.3,266.4,70.9,201.4,228.1,173.1,97.2,84.5,176.7,97.0,187.5,119.4,225.8,216.9,113.7,142.7,272.2,59.9,1618.5,124.3,174.5,145.8,133.7,211.0
EZ,251.6,245.7,395.2,114.9,204.3,62.0,188.4,240.3,73.4,158.2,319.6,153.9,203.5,110.6,8.6,171.1,82.4,48.2,88.1,78.5,257.0,217.5,112.9,253.9,130.1,224.3,117.0,0.0,212.0,159.1,166.3,192.7,113.5,130.8,210.9,218.7,57.6,125.7,227.8,137.2,200.3,20.4,151.5,247.3,199.1,125.7,373.3,81.9,210.9,182.2,204.5,238.4,284.6,102.3,242.2,134.7,174.1,153.6,254.1,291.7,97.2,113.1,146.1,42.0,133.8,238.9,211.1,73.9,387.2,189.3,199.6,115.2,199.3,269.0,273.0,80.7,134.7,219.8,220.3,237.7,105.1,225.7,131.4,103.5,299.0,47.3,139.0,73.5,107.8,95.4,139.4,82.7,143.2,155.9,252.5,225.5,189.3,149.4,76.0,95.9,129.2,51.8,376.9,291.7,113.5,129.4,205.3,161.6,182.6,43.9,197.1,217.0,112.8,201.9,238.8,83.3,203.4,241.9,186.0,153.9,88.9,115.1,59.6,180.2,70.1,55.5,149.2,42.5,217.6,194.8,101.3,39.2,228.1,159.2,142.9,1566.0,43.9,61.5,106.5,64.7,71.0
FH,226.7,378.2,583.9,274.0,393.0,219.0,268.7,272.1,209.5,307.8,508.3,284.6,392.2,264.7,210.8,223.5,271.1,236.9,224.2,200.6,378.2,348.2,253.5,229.0,185.5,309.4,257.6,220.8,0.0,313.2,274.5,307.7,302.2,284.9,45.7,69.4,193.7,224.0,52.7,291.3,257.5,227.1,109.2,240.4,329.8,219.4,542.7,238.9,337.4,267.3,37.0,213.5,369.7,177.2,217.3,191.9,149.2,289.7,229.2,266.8,240.1,301.8,82.3,199.0,225.7,218.4,274.6,230.9,575.9,378.0,241.5,194.3,119.8,457.7,358.1,179.0,295.2,363.0,8.3,29.0,203.4,317.5,234.6,106.4,384.1,181.1,206.1,196.8,153.7,200.7,194.8,217.8,281.7,213.1,337.6,200.6,320.0,201.8,233.0,152.9,219.1,187.9,546.3,139.2,182.7,274.6,236.8,207.1,58.9,230.6,327.8,302.1,97.2,36.5,302.3,127.5,266.9,217.0,136.6,294.4,190.2,303.8,248.3,326.1,206.2,244.2,307.1,193.9,344.1,240.2,193.4,240.4,354.7,347.9,288.8,1515.4,167.6,250.2,258.3,203.8,208.1
FN,336.6,103.3,507.9,93.4,317.0,185.1,112.8,353.0,151.5,51.5,432.3,66.8,316.2,53.0,159.9,181.5,195.1,160.9,138.9,228.5,369.7,48.7,110.2,346.6,206.4,337.0,142.4,151.3,310.1,0.0,279.0,305.4,226.2,24.1,309.0,316.8,135.7,94.4,325.9,18.7,197.5,151.1,249.6,360.0,30.3,136.1,457.4,194.7,98.6,294.9,302.6,336.5,397.3,178.1,340.3,181.0,272.2,154.1,352.2,389.8,247.2,225.8,244.2,192.0,223.6,337.0,182.1,223.9,499.9,302.0,312.3,146.6,297.4,381.7,385.7,221.1,70.0,82.8,318.4,335.8,115.0,338.4,115.2,201.6,411.7,174.1,144.4,138.8,220.8,126.8,215.7,114.1,143.7,202.2,365.2,323.6,18.8,159.8,168.9,220.0,269.6,129.9,461.0,389.8,260.0,53.8,318.0,120.7,280.7,164.7,84.8,329.7,210.9,300.0,215.6,181.4,187.2,340.0,284.1,110.9,232.3,227.8,172.3,101.0,148.2,168.2,50.4,193.9,105.3,119.2,247.8,169.9,79.8,271.9,99.9,1631.6,142.0,174.2,80.5,127.7,221.0
FP,97.6,399.0,306.1,268.2,167.6,178.0,341.7,73.9,226.7,311.5,284.6,301.8,135.0,263.9,180.5,324.4,179.2,173.8,241.4,207.7,126.7,361.2,252.1,107.6,283.4,57.9,260.2,171.9,292.0,312.4,0.0,66.4,92.7,284.1,290.9,298.7,210.9,281.9,307.8,290.5,353.6,191.7,231.5,85.6,342.8,279.0,327.2,158.8,354.6,15.8,284.5,130.5,118.2,255.6,108.2,288.0,222.6,306.9,146.2,132.8,132.5,75.5,226.1,208.7,146.7,182.3,364.4,183.7,352.2,120.8,37.9,268.5,279.3,234.0,106.6,239.3,288.0,373.1,300.3,317.7,269.4,121.6,284.7,256.8,132.6,219.3,292.3,214.0,217.0,248.7,292.7,236.0,296.5,309.2,86.1,84.7,331.3,302.7,161.8,267.9,224.5,205.1,330.8,371.7,242.7,282.7,43.6,314.9,262.6,215.2,344.8,50.6,266.1,281.9,392.1,236.6,356.7,146.8,266.0,307.2,218.1,106.9,156.4,333.5,223.4,152.3,302.5,214.5,361.3,348.1,230.5,210.5,381.4,126.1,296.2,1585.0,197.2,122.8,259.8,218.0,200.2
FQ,97.6,423.6,400.2,292.8,209.3,202.6,368.1,138.6,251.3,336.1,324.6,326.4,216.2,288.5,205.1,349.0,203.8,198.4,266.0,232.3,211.4,385.8,276.7,82.4,308.0,142.6,284.8,196.5,307.5,337.0,84.6,0.0,118.5,308.7,306.4,314.2,235.5,306.5,328.5,315.1,378.2,216.3,247.0,106.0,369.2,303.6,385.8,183.4,379.2,100.5,300.0,176.8,202.9,280.2,115.1,312.6,249.0,331.5,192.5,154.8,157.1,100.1,241.6,233.3,171.3,202.2,389.0,208.3,392.2,202.0,117.9,293.1,294.8,274.0,191.3,263.9,312.6,397.7,315.8,333.2,296.7,208.1,309.3,281.4,217.3,243.9,316.9,238.6,241.8,273.3,317.3,260.6,323.5,333.8,170.8,124.0,355.9,329.1,186.4,292.5,249.1,229.7,389.4,400.3,267.3,307.3,121.3,339.5,269.1,239.8,369.4,137.1,289.6,297.4,416.7,261.2,381.3,162.3,281.5,331.8,242.7,131.5,181.0,358.1,248.0,177.4,325.9,239.1,385.9,369.8,256.9,235.1,406.0,146.2,320.8,1631.3,221.8,147.4,284.4,242.6,224.8
GB,122.8,337.5,281.6,206.7,90.7,116.5,280.2,139.2,165.2,250.0,206.0,240.3,89.9,202.4,119.0,262.9,117.7,112.3,179.9,146.2,143.4,299.7,190.6,132.8,221.9,123.2,198.7,110.4,303.8,250.9,65.2,91.6,0.0,222.6,302.7,310.5,149.4,220.4,319.6,229.0,292.1,130.2,243.3,146.2,281.3,217.5,267.2,97.3,293.1,81.1,296.3,191.1,183.5,194.1,133.4,226.5,161.1,245.4,206.8,194.1,71.0,32.0,237.9,147.2,85.2,215.8,302.9,122.2,273.6,75.7,98.5,207.0,291.1,155.4,171.9,177.8,226.5,311.6,312.1,329.5,207.9,112.1,223.2,195.3,197.9,157.8,230.8,152.5,155.5,187.2,231.2,174.5,235.0,247.7,151.4,145.3,269.8,241.2,100.3,206.4,163.0,143.6,270.8,383.5,181.2,221.2,104.2,253.4,274.4,153.7,283.3,115.9,204.6,293.7,330.6,175.1,295.2,180.3,277.8,245.7,156.6,45.4,94.9,272.0,161.9,90.8,241.0,153.0,299.8,286.6,169.0,149.0,319.9,81.0,234.7,1547.4,135.7,61.3,198.3,156.5,138.7
GD,312.5,131.6,483.8,102.2,292.9,161.0,88.7,328.9,127.4,79.8,408.2,95.1,292.1,28.9,135.8,157.4,171.0,136.8,142.1,204.4,345.6,77.0,86.1,322.5,182.3,312.9,125.8,127.2,286.0,28.2,254.9,281.3,202.1,0.0,284.9,292.7,111.6,70.3,301.8,6.3,173.4,127.0,225.5,335.9,58.6,112.0,460.6,170.6,126.9,270.8,278.5,312.4,373.2,154.0,316.2,156.9,248.1,182.4,328.1,365.7,223.1,201.7,220.1,167.9,199.5,312.9,158.0,199.8,475.8,277.9,288.2,122.5,273.3,357.6,361.6,197.0,64.6,111.1,294.3,311.7,90.9,314.3,91.1,177.5,387.6,150.0,120.3,114.7,196.7,102.7,191.6,90.0,172.0,178.1,341.1,299.5,47.1,135.7,144.8,195.9,245.5,105.8,464.2,365.7,235.9,29.7,293.9,96.6,256.6,150.5,113.1,305.6,186.8,275.9,191.5,157.3,163.1,315.9,260.0,139.2,208.2,203.7,148.2,129.3,124.1,144.1,78.7,169.8,133.6,95.1,223.7,145.8,108.1,247.8,128.2,1659.9,117.9,150.1,56.4,103.6,196.9
GE,216.0,367.5,573.2,263.3,382.3,208.3,258.0,266.8,198.8,297.1,497.6,273.9,381.5,254.0,200.1,212.8,260.4,226.2,213.5,189.9,367.5,337.5,242.8,218.3,174.8,298.7,246.9,210.1,54.9,302.5,263.8,297.0,291.5,274.2,0.0,67.1,183.0,213.3,53.8,280.6,246.8,216.4,82.0,229.7,319.1,208.7,532.0,228.2,326.7,256.6,92.0,202.8,359.0,166.5,206.6,181.2,138.5,279.0,218.5,256.1,229.4,291.1,55.1,188.3,215.0,203.3,263.9,220.2,565.2,367.3,230.8,183.6,92.6,447.0,347.4,168.3,284.5,352.3,46.6,26.7,192.7,306.8,223.9,95.7,373.4,170.4,195.4,186.1,143.0,190.0,184.1,207.1,268.6,202.4,326.9,189.9,309.3,191.1,222.3,142.2,208.4,177.2,535.6,144.4,172.0,263.9,226.1,196.4,74.7,219.9,317.1,291.4,86.5,64.4,291.6,116.8,256.2,206.3,109.4,283.7,179.5,293.1,237.6,315.4,195.5,233.5,297.6,183.2,333.4,232.4,182.7,229.7,344.0,337.2,278.1,1504.7,156.9,239.5,247.6,193.1,197.4
GJ,231.6,383.1,588.8,278.9,397.9,223.9,273.6,282.4,214.4,312.7,513.2,289.5,397.1,269.6,215.7,228.4,276.0,241.8,229.1,205.5,383.1,353.1,258.4,233.9,190.4,314.3,262.5,225.7,79.1,318.1,279.4,312.6,307.1,289.8,62.7,0.0,198.6,228.9,45.1,296.2,262.4,232.0,97.6,245.3,334.7,224.3,547.6,243.8,342.3,272.2,112.2,218.4,374.6,182.1,222.2,196.8,154.1,294.6,234.1,271.7,245.0,306.7,70.7,203.9,230.6,218.9,279.5,235.8,580.8,382.9,246.4,199.2,108.2,462.6,363.0,183.9,300.1,367.9,70.8,50.0,208.3,322.4,239.5,111.3,389.0,186.0,211.0,201.7,158.6,205.6,199.7,222.7,284.2,218.0,342.5,205.5,324.9,206.7,237.9,157.8,224.0,192.8,551.2,85.8,187.6,279.5,241.7,212.0,90.3,235.5,332.7,307.0,102.1,80.0,307.2,132.4,271.8,221.9,125.0,299.3,195.1,308.7,253.2,331.0,211.1,249.1,313.2,198.8,349.0,248.0,198.3,245.3,359.6,352.8,293.7,1520.3,172.5,255.1,263.2,208.7,213.0
GK,234.8,184.4,411.0,80.2,220.1,91.8,189.6,256.1,15.7,114.0,335.4,90.8,219.3,111.8,63.0,157.5,98.2,64.0,30.4,108.3,272.8,154.4,59.7,237.1,119.5,240.1,63.8,54.4,195.2,141.6,182.1,208.5,129.3,132.0,194.1,201.9,0.0,116.8,211.0,160.3,191.5,54.2,134.7,248.5,136.0,124.0,348.9,111.7,143.6,198.0,187.7,221.6,300.4,96.9,225.4,125.9,157.3,95.9,237.3,274.9,127.0,128.9,129.3,71.8,146.1,222.1,208.6,103.7,403.0,205.1,215.4,113.3,182.5,284.8,288.8,93.0,101.4,169.2,203.5,220.9,96.2,241.5,132.6,86.7,314.8,53.9,137.3,3.1,105.9,93.5,128.8,83.9,85.5,147.1,268.3,208.7,126.2,135.8,72.0,105.1,141.5,5.7,352.5,274.9,131.9,130.6,221.1,141.1,165.8,36.8,134.0,232.8,96.0,185.1,236.3,66.5,200.9,225.1,169.2,100.6,104.2,130.9,75.4,132.3,12.4,71.3,114.5,90.3,150.3,177.1,119.7,46.6,160.9,175.0,95.0,1549.2,27.1,77.3,107.7,65.9,100.8
GW,278.3,208.4,500.4,103.0,309.5,117.5,76.0,329.1,126.0,102.9,424.8,136.1,308.7,73.3,109.3,87.0,187.9,149.6,140.7,134.0,362.2,158.9,86.9,280.6,113.5,329.5,130.7,119.3,238.9,110.1,271.5,297.9,218.7,81.8,237.8,245.6,110.2,0.0,254.7,88.2,101.7,139.8,178.4,292.0,140.5,41.6,459.2,137.4,150.0,287.4,231.4,265.1,389.8,85.7,268.9,86.8,200.8,190.5,280.8,318.4,152.7,218.3,173.0,97.5,190.4,265.6,99.1,129.4,492.4,294.5,293.1,67.3,226.2,374.2,378.2,137.3,79.4,182.5,247.2,264.6,20.5,330.9,19.4,130.4,404.2,79.6,54.9,113.3,149.6,47.5,122.8,44.6,180.1,108.0,357.7,252.2,129.0,65.3,131.5,148.8,185.8,104.4,462.8,318.6,169.0,50.5,288.4,49.6,209.5,147.1,136.2,322.2,139.7,228.8,126.8,110.2,91.4,268.6,212.9,142.0,144.4,221.0,165.1,152.4,122.7,161.0,119.8,116.0,156.7,82.4,156.8,158.6,185.3,264.4,131.0,1592.9,84.1,178.9,34.2,65.4,126.5
GY,233.3,384.8,590.5,280.6,399.6,225.6,275.3,284.1,216.1,314.4,514.9,291.2,398.8,271.3,217.4,230.1,277.7,243.5,230.8,207.2,384.8,354.8,260.1,235.6,192.1,316.0,264.2,227.4,62.7,319.8,281.1,314.3,308.8,291.5,64.4,46.3,200.3,230.6,0.0,297.9,264.1,233.7,99.3,246.1,336.4,226.0,549.3,245.5,344.0,273.9,99.8,220.1,376.3,183.8,223.9,198.5,155.8,296.3,235.8,273.4,246.7,308.4,72.4,205.6,232.3,225.0,281.2,237.5,582.5,384.6,248.1,200.9,109.9,464.3,364.7,185.6,301.8,369.6,54.4,33.6,210.0,324.1,241.2,113.0,390.7,187.7,212.7,203.4,160.3,207.3,201.4,224.4,288.3,219.7,344.2,207.2,326.6,208.4,239.6,159.5,225.7,194.5,552.9,136.7,189.3,281.2,243.4,213.7,83.0,237.2,334.4,308.7,104.8,81.7,308.9,134.1,273.5,223.6,126.7,301.0,196.8,310.4,254.9,332.7,212.8,250.8,313.7,200.5,350.7,249.7,200.0,247.0,361.3,354.5,295.4,1522.0,174.2,256.8,264.9,210.4,214.7
HC,317.9,125.2,489.2,107.6,298.3,166.4,94.1,334.3,132.8,73.4,413.6,88.7,297.5,34.3,141.2,162.8,176.4,142.2,147.5,209.8,351.0,70.6,91.5,327.9,187.7,318.3,131.2,132.6,291.4,21.8,260.3,286.7,207.5,5.4,290.3,298.1,117.0,75.7,307.2,0.0,178.8,132.4,230.9,341.3,52.2,117.4,466.0,176.0,120.5,276.2,283.9,317.8,378.6,159.4,321.6,162.3,253.5,176.0,333.5,371.1,228.5,207.1,225.5,173.3,204.9,318.3,163.4,205.2,481.2,283.3,293.6,127.9,278.7,363.0,367.0,202.4,70.0,104.7,299.7,317.1,96.3,319.7,96.5,182.9,393.0,155.4,125.7,120.1,202.1,108.1,197.0,95.4,165.6,183.5,346.5,304.9,40.7,141.1,150.2,201.3,250.9,111.2,469.6,371.1,241.3,35.1,299.3,102.0,262.0,155.9,106.7,311.0,192.2,281.3,196.9,162.7,168.5,321.3,265.4,132.8,213.6,209.1,153.6,122.9,129.5,149.5,72.3,175.2,127.2,100.5,229.1,151.2,101.7,253.2,121.8,1653.5,123.3,155.5,61.8,109.0,202.3
HK,190.9,292.9,457.5,157.0,365.7,189.5,134.2,236.3,189.6,187.4,436.0,198.8,345.8,157.8,181.3,46.7,242.8,221.6,204.3,162.7,342.4,255.7,140.9,193.2,126.4,273.6,197.4,191.3,169.3,206.9,238.7,271.9,274.9,178.6,168.2,176.0,173.8,120.2,188.5,185.0,0.0,211.8,108.8,203.7,237.3,88.5,491.0,209.4,234.5,231.5,161.8,177.7,333.9,98.1,181.5,48.3,113.4,253.6,193.4,231.0,176.5,278.4,103.4,169.5,162.1,178.2,31.8,182.3,503.6,331.6,205.7,65.4,156.6,385.4,322.3,141.1,163.9,267.0,177.6,195.0,102.2,281.7,91.6,88.6,348.3,151.6,75.2,176.9,135.7,85.2,135.7,98.6,243.2,30.8,301.8,164.8,225.8,65.7,203.5,135.1,155.5,168.0,494.6,262.1,176.8,147.3,201.0,82.1,130.9,219.7,220.7,266.3,79.4,159.2,77.5,109.7,10.1,181.2,143.3,196.0,152.3,276.5,221.0,222.3,186.3,217.4,190.1,156.0,241.2,89.2,167.8,229.5,269.8,336.9,185.0,1517.7,147.7,202.7,118.7,135.7,170.2
HP,227.0,239.0,398.3,112.9,207.4,85.8,225.6,243.4,66.4,156.6,322.7,133.4,206.6,133.7,32.3,202.1,84.6,51.3,81.1,102.3,260.1,197.0,92.4,237.0,157.4,227.4,96.5,23.7,245.9,181.5,169.4,195.8,116.6,153.9,244.8,252.6,56.1,149.5,261.7,160.3,231.1,0.0,185.4,250.4,178.6,156.7,375.3,85.1,190.4,185.3,238.4,272.3,287.7,129.6,237.6,165.5,208.0,153.0,288.0,298.3,121.0,116.2,180.0,65.8,157.6,272.8,248.7,97.7,390.3,192.4,202.7,146.0,233.2,272.1,276.1,104.5,134.1,213.1,254.2,271.6,128.9,228.8,169.0,137.4,302.1,71.1,170.0,53.0,131.6,126.2,166.7,105.8,142.6,186.7,255.6,259.4,168.8,180.4,59.3,119.7,153.0,61.9,378.9,325.6,137.3,152.5,208.4,190.7,216.5,23.4,176.6,220.1,146.7,235.8,276.4,117.2,241.0,284.5,219.9,148.6,112.7,118.2,62.7,174.9,63.1,58.6,147.2,66.3,197.1,226.7,125.1,18.7,218.0,162.3,137.6,1599.9,67.0,64.6,129.6,87.8,94.8
HX,176.2,327.7,533.4,223.5,342.5,168.5,218.2,227.0,159.0,257.3,457.8,234.1,341.7,214.2,160.3,173.0,220.6,186.4,173.7,150.1,327.7,297.7,203.0,178.5,135.0,258.9,207.1,170.3,102.3,262.7,224.0,257.2,251.7,234.4,81.6,89.4,143.2,173.5,98.5,240.8,207.0,176.6,0.0,189.9,279.3,168.9,492.2,188.4,286.9,216.8,75.2,163.0,319.2,126.7,166.8,141.4,98.7,239.2,178.7,216.3,189.6,251.3,16.8,148.5,175.2,163.5,224.1,180.4,525.4,327.5,191.0,143.8,51.2,407.2,307.6,128.5,244.7,312.5,110.6,108.4,152.9,267.0,184.1,55.9,333.6,130.6,155.6,146.3,103.2,150.2,144.3,167.3,228.8,162.6,287.1,150.1,269.5,151.3,182.5,102.4,168.6,137.4,495.8,175.3,132.2,224.1,186.3,156.6,53.3,180.1,277.3,251.6,46.7,72.6,251.8,77.0,216.4,166.5,34.4,243.9,139.7,253.3,197.8,275.6,155.7,193.7,257.8,143.4,293.6,192.6,142.9,189.9,304.2,297.4,238.3,1464.9,117.1,199.7,207.8,153.3,157.6
II,29.0,457.9,372.3,327.1,181.4,236.9,400.6,31.6,285.6,370.4,296.7,360.7,162.6,322.8,239.4,383.3,238.1,232.7,300.3,266.6,129.8,420.1,311.0,20.3,342.3,129.9,320.0,230.8,235.3,371.3,83.8,110.8,120.3,343.0,235.0,242.8,269.8,340.8,254.5,349.4,412.5,250.6,175.6,0.0,401.7,337.9,354.8,217.7,414.5,86.4,228.6,73.8,190.2,314.5,45.5,346.9,281.5,364.2,90.3,47.8,191.4,160.4,170.2,267.6,205.6,130.8,423.3,242.6,364.3,148.4,50.8,327.4,223.4,246.1,178.6,298.2,346.9,432.0,243.6,261.8,331.0,98.5,343.6,181.1,133.0,278.2,352.1,272.9,194.3,307.6,351.6,294.9,372.2,368.1,158.1,28.8,390.2,361.6,220.7,215.7,184.1,264.0,358.4,328.9,205.4,341.6,46.1,281.8,197.7,274.1,403.7,60.3,172.9,226.0,451.9,202.2,415.6,90.9,210.1,366.1,277.9,165.8,216.2,392.4,282.3,211.7,360.2,273.4,407.5,404.1,289.4,269.4,440.3,153.7,355.1,1529.1,256.1,181.7,316.9,276.9,259.1
IO,362.1,72.9,424.3,85.8,342.5,210.6,138.3,378.5,127.1,54.4,457.8,36.3,341.7,78.5,185.4,207.0,196.2,186.4,108.4,254.0,395.2,18.4,102.7,372.1,231.9,362.5,143.6,176.8,335.6,25.4,304.5,330.9,251.7,49.5,334.5,342.3,143.0,119.9,354.8,44.1,223.0,176.6,275.1,384.6,0.0,161.6,426.9,220.2,68.2,320.4,328.1,362.0,422.8,203.6,365.8,199.4,297.7,123.6,377.7,415.3,272.7,251.3,269.7,217.5,249.1,362.5,207.6,249.4,396.9,327.5,337.8,179.9,322.9,407.2,411.2,246.6,73.4,57.7,343.9,361.3,137.8,363.9,140.7,227.1,437.2,199.6,169.9,139.9,246.3,160.1,241.2,147.4,113.2,220.6,390.7,349.1,10.0,185.3,194.4,245.5,295.1,155.4,430.5,428.4,285.5,79.3,343.5,146.2,297.2,165.9,54.4,355.2,235.3,325.5,241.1,206.9,212.7,365.5,309.6,80.4,257.8,253.3,197.8,70.6,130.4,193.7,53.8,219.4,74.9,144.7,273.3,159.6,49.4,297.4,69.4,1601.2,167.5,199.7,117.5,153.2,246.5
IP,270.4,237.6,517.6,120.2,326.7,134.7,107.7,321.2,143.2,134.6,442.0,162.0,325.9,102.5,126.5,45.3,205.1,166.8,157.9,124.2,421.9,190.6,104.1,272.7,87.9,353.1,147.9,136.5,222.8,141.8,318.2,315.1,235.9,113.5,221.7,229.5,127.4,31.6,238.6,119.9,85.9,157.0,162.3,284.1,172.2,0.0,476.4,154.6,181.7,311.0,215.3,257.2,413.4,59.6,261.0,62.5,192.9,207.7,272.9,310.5,169.9,235.5,156.9,114.7,155.7,257.7,114.4,146.6,509.6,311.7,285.2,44.9,210.1,391.4,401.8,102.6,111.1,211.7,231.1,248.5,37.7,361.2,51.1,114.3,427.8,96.8,13.2,130.5,147.7,64.7,97.2,61.8,197.3,83.7,381.3,244.3,160.7,23.6,148.7,135.8,151.1,121.6,480.0,302.5,141.5,82.2,280.5,46.9,193.4,164.3,167.9,345.8,123.6,212.7,142.1,94.1,93.2,260.7,196.8,159.2,113.8,238.2,182.3,184.1,139.9,178.2,151.5,117.5,188.4,82.9,129.3,175.8,217.0,281.6,148.2,1576.8,101.3,196.1,65.9,82.6,131.7
