from_stop,AA,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XE,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
NT,587.6,409.0,511.3,446.9,507.5,303.6,455.8,192.8,391.6,365.3,293.4,354.1,458.1,562.2,262.9,209.2,354.5,756.1,256.6,140.0,439.5,193.5,496.5,458.9,150.8,797.3,373.5,227.1,781.6,357.2,566.9,443.1,571.5,428.4,213.2,570.9,476.5,131.8,324.2,350.2,212.6,201.0,598.5,154.0,550.2,215.0,365.4,680.4,153.6,740.8,146.3,575.9,364.6,139.7,670.5,200.8,104.2,559.4,210.9,729.6,91.7,374.8,145.9,590.3,360.3,164.3,296.5,287.2,410.3,593.7,504.3,445.8,347.4,172.2,547.0,728.6,288.6,318.4,515.9,101.7,352.5,552.1,556.0,731.8,583.6,231.9,735.2,342.4,441.5,150.2,319.3,512.2,515.0,212.7,126.1,0.0,130.9,738.9,164.8,351.8,339.6,331.8,281.6,115.5,283.8,256.9,335.2,150.6,457.9,341.3,498.6,434.6,173.7,332.3,209.8,681.9,399.0,147.9,244.7,146.6,472.1,588.6,486.3,320.1,99.2,338.4,333.6,547.3,361.8,559.9,375.4,145.8,328.9,141.5,507.9,234.6,171.1,407.4,195.2,387.0,232.9,529.8,763.1,156.8,600.0,253.1,1925.6,152.7,603.7,233.0,265.5,514.3,757.3,470.2,507.1,689.3,296.3,612.5,222.1,258.2,425.2,587.3,191.2,349.9,228.5,146.0,379.7,390.1,277.2,652.3,197.1,377.2,600.9,369.8,268.3,589.9,154.5,178.7,513.3,533.1,115.3,445.6,335.7,759.3,355.0
NX,611.9,409.9,512.2,447.8,508.4,304.5,497.3,193.0,420.9,247.8,294.3,276.0,489.9,563.1,230.1,150.2,355.4,780.4,305.3,87.7,440.4,194.4,525.8,449.0,151.7,821.6,256.0,194.3,811.4,302.3,567.8,444.0,572.4,429.3,180.4,595.2,477.4,132.7,268.8,351.1,219.1,201.2,622.8,23.0,556.5,182.2,247.9,704.7,55.9,765.1,57.9,600.2,306.8,140.6,694.8,201.7,105.1,583.7,178.1,753.9,106.2,347.7,101.8,591.2,304.9,33.3,325.8,316.5,439.6,618.0,505.2,475.1,348.3,173.1,547.9,758.4,255.8,263.0,515.7,120.6,297.1,553.0,556.9,756.1,607.9,232.8,759.5,283.0,470.8,151.1,283.0,513.1,515.9,212.9,127.0,154.6,0.0,763.2,165.7,339.1,284.2,315.5,248.8,116.4,284.7,257.1,302.4,37.7,458.8,307.0,499.5,470.2,66.1,333.2,150.8,706.2,394.1,148.8,112.6,147.5,473.0,589.5,487.2,311.6,62.7,283.0,334.5,548.2,288.4,560.8,369.5,146.7,329.8,10.5,508.8,175.6,171.3,408.3,196.1,416.3,173.9,530.7,787.4,157.7,600.9,220.3,1926.5,153.6,604.6,124.7,266.4,515.2,781.6,471.1,508.0,713.6,297.2,613.4,223.0,259.9,454.5,611.6,60.2,315.0,195.7,146.9,409.0,272.6,278.1,676.6,198.0,406.5,625.2,399.1,235.5,590.8,73.2,179.6,514.2,534.0,82.5,446.5,326.2,783.6,237.5
NY,227.8,542.1,372.7,438.5,364.9,550.8,427.6,697.5,437.8,669.1,530.7,671.0,383.5,311.3,643.2,749.4,525.8,69.5,561.6,708.0,572.6,720.4,409.3,461.5,658.5,63.1,627.0,648.4,280.3,582.6,329.9,425.7,320.6,439.8,608.2,331.9,409.7,742.1,629.4,439.2,659.8,669.9,247.9,765.9,353.0,742.7,618.9,106.8,748.6,74.7,758.2,310.7,659.0,691.8,117.1,657.2,694.5,334.3,632.2,146.0,690.2,587.0,757.8,300.4,603.8,776.2,563.4,519.6,470.3,281.9,399.6,398.3,518.7,782.5,324.3,227.3,689.5,639.9,356.5,680.6,612.8,328.6,305.1,65.0,271.8,601.8,48.6,602.3,431.9,702.3,616.2,328.8,306.9,662.9,691.6,785.6,742.8,0.0,693.7,563.3,661.1,622.4,698.7,679.7,573.0,611.0,736.1,743.4,407.9,613.9,376.2,446.3,713.9,569.6,750.0,67.9,418.3,736.6,703.2,710.3,408.9,312.7,380.2,571.9,711.1,615.6,485.5,349.5,595.3,290.5,565.6,672.7,537.8,753.4,341.1,774.8,640.0,540.5,702.9,433.2,773.1,331.5,78.7,701.7,316.1,674.4,1871.9,716.4,263.9,699.7,594.5,378.4,70.7,364.8,392.4,60.4,580.1,272.7,634.1,610.3,449.1,299.3,722.8,595.3,629.4,653.7,425.9,624.8,514.2,111.7,671.1,496.8,241.1,489.4,669.2,290.9,722.5,705.6,328.4,339.9,708.6,448.2,586.5,48.1,658.8
OA,526.1,252.0,449.8,385.4,446.0,146.6,377.0,79.5,312.8,341.6,231.9,301.1,379.3,500.7,240.4,185.5,293.0,694.6,191.1,158.3,282.5,156.5,417.7,334.5,94.6,735.8,313.7,204.6,719.4,269.3,505.4,381.6,510.0,366.9,190.7,509.4,415.0,148.5,271.2,288.7,175.6,106.0,537.0,172.3,488.7,178.8,305.6,618.9,171.9,679.3,164.6,514.4,311.6,87.8,609.0,55.8,100.9,497.9,188.4,668.1,128.0,273.7,164.2,481.7,290.5,182.6,226.2,177.8,325.1,532.2,442.8,367.0,285.9,188.9,485.5,666.4,266.1,265.4,454.4,138.0,299.5,443.5,494.5,670.3,522.1,86.9,673.7,289.0,362.7,49.8,266.3,450.7,453.5,117.7,98.0,192.0,149.2,677.4,0.0,290.3,286.6,278.8,259.1,112.2,126.8,145.9,312.7,168.9,396.4,288.3,437.1,355.8,150.0,270.8,186.1,620.4,279.6,143.0,206.4,64.2,410.6,480.0,424.8,258.6,117.5,285.4,272.1,485.8,282.0,451.3,313.9,108.8,267.4,159.8,399.3,210.9,76.1,250.4,139.0,308.2,209.2,468.3,701.6,8.0,491.4,230.6,1884.1,70.3,542.2,210.5,204.0,405.7,695.8,408.7,445.6,627.8,234.8,551.0,57.2,101.2,346.4,525.8,158.9,282.0,206.0,89.8,300.9,311.5,215.7,590.8,32.2,292.0,539.4,284.6,245.8,528.4,172.8,141.7,451.8,471.6,133.6,384.1,274.2,697.8,331.3
OE,394.1,285.3,321.3,279.5,356.9,278.4,366.4,292.9,344.0,155.7,142.6,157.6,319.1,385.5,235.5,344.8,203.7,562.6,241.6,303.4,256.8,269.4,455.7,308.1,253.9,603.8,115.6,240.7,588.1,53.2,390.8,292.3,372.2,277.6,200.5,355.0,284.1,337.5,118.0,199.4,246.3,265.3,405.0,361.3,404.8,290.8,105.5,489.1,344.0,547.3,353.6,426.8,147.6,285.2,477.0,282.2,289.9,410.3,224.5,536.1,289.9,114.6,353.2,378.8,133.4,369.6,192.4,247.2,363.8,400.2,353.5,331.7,196.6,377.9,360.2,535.1,281.8,179.2,349.6,276.0,142.3,340.6,385.6,538.3,390.1,274.2,541.7,120.6,355.4,297.7,104.8,361.4,344.6,258.3,287.0,381.0,336.2,545.4,279.2,0.0,172.6,109.0,291.0,273.1,300.6,206.4,328.4,338.8,305.1,100.5,338.4,400.2,309.3,181.5,345.4,488.4,248.2,332.0,303.7,294.1,313.3,377.1,333.5,30.2,306.5,86.2,182.8,371.2,83.9,348.4,224.6,266.1,173.3,348.8,296.4,370.2,235.4,240.3,298.3,348.6,368.5,348.7,569.6,287.2,394.5,266.7,2055.1,298.2,433.3,290.0,187.9,305.0,563.8,319.4,304.1,495.8,154.4,442.1,308.5,330.9,372.6,438.2,316.2,65.9,221.7,249.1,355.9,113.4,126.4,458.8,276.6,312.1,407.4,321.6,261.5,425.8,315.9,301.0,362.5,361.9,304.0,294.8,16.3,565.8,147.4
OK,519.7,352.2,455.5,361.0,421.6,248.1,446.4,280.6,408.9,148.5,207.5,108.1,407.1,504.3,162.0,231.2,268.6,727.4,205.7,224.9,321.7,197.7,426.2,373.0,241.6,768.6,128.6,167.2,771.7,136.1,521.6,357.2,493.2,342.5,128.4,503.0,390.6,325.2,124.2,264.3,178.6,248.2,530.6,275.0,464.3,217.3,120.5,612.5,325.3,672.9,300.0,508.0,25.0,274.9,602.6,281.3,277.6,491.5,151.0,661.7,248.4,174.8,299.6,517.8,160.3,279.3,259.3,216.9,428.7,525.8,418.4,394.8,261.5,365.6,483.6,718.7,208.3,72.4,430.0,238.8,152.5,461.6,511.7,663.9,515.7,245.9,706.5,142.4,420.3,285.4,116.8,426.3,447.1,238.0,274.7,368.0,290.4,710.2,266.9,177.1,0.0,131.8,221.7,270.4,270.3,194.1,254.9,257.5,372.0,140.8,412.7,364.3,248.8,246.4,255.4,653.2,313.1,319.7,230.2,281.8,386.2,498.7,400.4,145.4,241.9,138.4,247.7,502.0,122.2,487.4,289.5,235.9,243.0,301.0,442.0,280.2,223.1,305.2,242.8,316.7,254.9,476.3,695.2,274.9,527.5,193.2,2042.8,287.9,535.8,218.5,213.4,433.6,728.6,384.3,441.1,660.6,219.3,544.6,278.2,302.6,437.5,519.4,257.7,148.8,148.2,236.8,309.4,59.1,191.3,584.4,303.2,377.0,533.0,386.5,188.0,547.4,239.4,212.5,427.4,447.2,225.5,359.7,161.0,691.4,158.8
OL,459.7,292.2,395.5,301.0,361.6,236.1,377.8,297.8,348.9,156.0,147.5,122.1,349.6,444.3,150.0,219.2,208.6,667.4,193.7,212.9,261.7,185.7,460.6,313.0,258.8,708.6,113.9,155.2,688.7,76.1,461.6,297.2,433.2,282.5,115.0,443.0,330.6,342.4,6.9,204.3,160.8,210.8,470.6,263.0,409.7,205.3,105.8,552.5,348.9,612.9,288.0,448.0,132.6,292.1,542.6,269.3,294.8,431.5,139.0,601.7,240.7,121.5,287.6,457.8,122.9,267.3,199.3,204.9,368.7,465.8,358.4,334.8,201.5,382.8,423.6,635.7,196.3,86.4,368.9,226.8,115.1,401.6,451.7,603.9,455.7,233.9,646.5,105.0,360.3,302.6,103.1,366.3,387.1,200.6,291.9,385.9,278.4,650.2,284.1,114.9,107.6,0.0,209.7,280.0,258.3,211.3,242.9,248.3,312.0,9.4,352.7,412.9,236.8,186.4,243.4,593.2,253.1,336.9,218.2,299.0,326.2,438.7,340.4,85.4,229.9,101.0,187.7,442.0,29.9,427.4,229.5,223.9,178.2,289.0,392.1,268.2,236.7,245.2,230.8,353.5,242.9,416.3,635.2,292.1,473.5,181.2,2060.0,305.1,475.8,206.5,176.0,373.6,668.6,324.3,381.1,600.6,159.3,484.6,266.2,290.6,377.5,459.4,245.7,88.8,136.2,254.0,360.8,111.7,131.3,524.4,291.2,317.0,473.0,326.5,176.0,487.4,227.4,200.5,367.4,387.2,213.5,299.7,100.0,631.4,145.7
OM,557.7,290.4,449.1,394.6,442.7,270.5,420.1,241.1,343.7,320.4,263.5,244.1,408.5,504.2,152.9,161.1,318.3,729.4,228.1,154.8,320.9,172.0,448.6,371.8,195.8,770.6,272.0,50.2,756.7,247.2,508.9,383.2,512.4,376.1,104.6,518.6,424.3,276.0,214.2,320.3,169.6,190.0,571.8,200.7,490.8,150.4,320.5,649.5,255.0,714.1,229.9,546.0,254.6,283.9,640.6,255.4,212.4,529.5,66.4,726.0,182.6,264.8,229.5,519.0,250.3,209.2,248.6,239.3,362.4,563.8,430.3,393.7,317.5,316.4,489.0,703.7,178.6,208.4,450.0,168.7,242.5,480.8,498.0,705.1,553.7,264.1,708.5,223.3,393.6,294.4,209.3,447.4,457.0,179.8,270.3,297.9,216.1,712.2,252.4,295.3,229.6,217.6,0.0,200.3,292.7,216.5,225.2,186.0,393.8,227.1,447.6,393.0,178.7,296.0,185.3,655.2,316.9,292.1,160.1,290.8,412.2,517.3,435.3,265.8,171.8,228.4,303.7,489.3,251.8,488.6,288.1,161.6,271.1,230.9,432.4,210.1,215.9,288.8,172.7,339.1,184.8,467.6,736.4,260.4,534.7,28.5,2046.3,296.9,545.7,148.4,243.6,443.0,730.6,405.4,444.3,662.6,278.6,554.5,300.6,320.8,377.3,557.4,187.6,235.7,118.5,201.3,331.8,288.8,247.3,625.6,249.8,329.3,571.0,321.9,158.3,531.9,169.3,155.4,448.5,468.3,155.4,379.6,280.4,732.6,310.1
ON,512.8,300.2,436.5,372.1,432.7,194.8,393.2,89.7,316.8,281.0,218.6,309.2,385.8,487.4,190.9,124.9,279.7,681.3,215.7,108.4,330.7,77.9,421.7,382.7,52.6,722.5,289.2,155.1,706.8,285.2,492.1,368.3,496.7,353.6,141.2,496.1,401.7,80.6,252.2,275.4,97.0,97.9,523.7,122.4,480.8,100.2,281.1,605.6,126.0,666.0,114.7,501.1,292.6,106.5,595.7,104.0,12.0,484.6,138.9,654.8,73.7,302.8,114.3,515.5,288.3,132.7,221.7,226.0,373.3,518.9,429.5,371.0,272.6,121.0,472.2,653.8,216.6,246.4,440.0,56.1,280.5,477.3,481.2,657.0,508.8,135.1,660.4,266.4,366.7,117.0,247.3,437.4,440.2,109.6,92.9,142.1,99.3,664.1,101.0,274.8,267.6,259.8,209.6,0.0,175.0,153.8,263.2,121.8,383.1,269.3,423.8,366.1,89.4,257.5,125.5,607.1,324.2,114.7,154.7,113.4,397.3,513.8,411.5,245.3,67.6,266.4,258.8,472.5,289.8,485.1,300.6,30.2,249.3,109.9,433.1,150.3,68.0,298.6,98.4,312.2,148.6,455.0,688.3,109.0,531.2,181.1,1892.4,119.5,528.9,143.0,190.7,439.5,682.5,395.4,432.3,614.5,221.5,537.7,123.4,149.4,350.4,512.5,98.3,277.9,156.5,47.8,304.9,305.8,202.4,577.5,98.4,340.2,526.1,332.8,196.3,515.1,122.9,63.1,438.5,458.3,83.7,370.8,259.9,684.5,270.7
OQ,422.4,125.1,306.0,247.3,295.4,19.7,260.6,143.1,196.4,317.0,251.1,276.6,262.9,356.9,304.0,249.1,191.8,582.1,162.9,207.7,155.6,220.1,301.3,224.5,158.2,623.3,304.5,268.2,609.4,279.7,361.6,235.9,365.1,228.8,254.3,405.7,277.0,264.6,246.7,222.9,239.2,169.6,424.5,257.8,338.1,242.4,312.6,506.4,285.0,566.8,280.7,410.7,287.1,203.9,523.8,99.9,191.5,394.2,252.0,578.7,189.9,297.3,280.3,371.7,282.8,262.1,166.7,50.9,215.1,402.4,283.0,250.6,198.9,305.0,341.7,556.4,329.7,240.9,303.8,180.3,275.0,333.5,350.7,557.8,418.4,106.1,561.2,264.9,246.3,183.9,241.8,300.1,309.7,181.3,214.1,308.1,265.3,564.9,136.4,350.5,262.1,254.3,322.7,179.4,0.0,153.8,376.3,240.3,250.7,263.8,300.3,239.4,213.6,214.1,249.7,507.9,169.6,259.1,270.0,159.3,264.9,370.0,288.0,318.8,233.6,260.9,185.0,342.0,284.3,341.3,187.6,172.4,184.0,275.9,289.3,274.5,139.7,123.5,202.6,191.8,272.8,324.5,589.1,144.4,381.4,294.2,2020.6,165.4,398.4,274.1,222.9,295.7,583.3,258.1,297.0,515.3,253.7,407.2,120.4,32.3,230.0,422.1,222.5,272.4,269.6,153.4,184.5,321.3,209.2,478.3,113.8,182.0,435.7,174.6,309.4,384.6,222.2,205.3,301.2,321.0,208.3,232.3,334.4,585.3,315.9
OT,422.2,213.6,345.9,281.5,342.1,153.0,290.4,86.4,226.2,237.6,128.0,197.2,292.7,396.8,164.8,248.3,189.1,590.7,61.8,206.9,242.2,219.3,331.1,293.5,157.4,631.9,209.8,170.0,616.2,165.4,401.5,277.7,406.1,263.0,131.2,405.5,311.1,207.1,167.3,184.8,238.4,168.8,433.1,257.0,384.8,241.6,201.7,515.0,217.3,575.4,223.2,410.5,207.7,238.3,505.1,131.3,159.5,394.0,153.8,564.2,189.1,169.8,222.8,424.9,186.6,261.3,131.1,121.8,244.9,428.3,338.9,280.4,182.0,247.5,381.6,563.2,211.1,161.5,350.5,179.5,195.6,386.7,390.6,566.4,418.2,95.9,569.8,185.1,276.1,193.6,162.4,346.8,349.6,127.9,156.6,250.6,207.8,573.5,143.7,186.4,182.7,174.9,224.5,178.6,155.0,0.0,257.7,239.5,292.5,184.4,333.2,269.2,212.8,166.9,248.9,516.5,233.6,201.6,269.2,186.1,306.7,423.2,320.9,154.7,176.1,181.5,168.2,381.9,178.1,394.5,210.0,171.6,163.5,218.4,342.5,273.7,138.9,212.0,201.8,221.6,272.0,364.4,597.7,151.7,434.6,196.0,1924.7,192.2,438.3,273.3,100.1,348.9,591.9,304.8,341.7,523.9,130.9,447.1,86.4,187.3,259.8,421.9,221.7,178.1,151.0,152.6,214.3,207.6,111.8,486.9,111.4,211.8,435.5,204.4,190.8,424.5,221.4,204.5,347.9,367.7,207.5,280.2,170.3,593.9,236.5
OU,590.9,323.6,486.5,427.8,475.9,303.7,441.1,294.7,376.9,317.7,296.7,277.3,443.4,537.4,186.1,214.7,351.5,762.6,261.3,208.4,354.1,223.8,481.8,405.0,249.4,803.8,305.2,150.7,789.9,280.4,542.1,416.4,545.6,409.3,136.4,574.2,457.5,329.6,247.4,353.5,208.6,243.6,605.0,258.5,518.6,204.0,313.3,686.9,308.8,747.3,283.5,579.2,287.8,337.5,673.8,336.9,266.0,562.7,134.5,759.2,231.9,298.0,283.1,552.2,283.5,262.8,281.8,272.5,395.6,597.0,463.5,431.1,350.7,370.0,522.2,736.9,46.5,241.6,484.3,222.3,275.7,514.0,531.2,738.3,586.9,301.5,741.7,265.6,426.8,348.0,242.5,480.6,490.2,233.4,330.3,351.5,273.9,745.4,306.0,330.7,262.8,255.0,205.2,253.9,325.9,249.7,0.0,241.0,431.2,264.5,480.8,419.9,232.3,329.2,238.9,688.4,350.1,345.7,213.7,344.4,445.4,550.5,468.5,299.0,225.4,261.6,336.9,522.5,285.0,521.8,325.5,219.4,299.1,284.5,469.8,263.7,269.5,322.0,226.3,372.3,238.4,505.0,769.6,314.0,561.9,176.7,2098.4,350.5,578.9,202.0,281.0,476.2,763.8,438.6,477.5,695.8,311.8,587.7,333.8,358.2,410.5,590.6,241.2,273.1,106.6,254.9,365.0,322.0,280.5,658.8,303.4,362.5,604.2,355.1,66.8,565.1,222.9,209.0,481.7,501.5,209.0,412.8,314.6,765.8,316.6
OY,585.4,329.8,492.7,434.0,482.1,267.4,454.2,162.3,383.1,280.3,291.2,308.5,452.1,543.6,192.3,155.4,352.3,768.8,267.5,69.4,360.3,164.2,488.0,411.2,125.2,810.0,288.5,156.5,796.1,286.6,548.3,422.6,551.8,415.5,144.0,568.7,463.7,148.6,253.6,348.0,188.9,170.5,611.2,14.7,530.2,144.4,280.4,693.1,103.7,753.5,102.5,573.7,294.0,156.5,668.3,176.6,119.9,557.2,140.3,765.4,99.5,304.2,102.1,558.4,289.7,65.8,288.0,278.7,401.8,591.5,469.7,437.3,345.2,189.0,528.4,743.1,218.0,247.8,489.4,89.9,281.9,520.2,537.4,744.5,581.4,207.7,747.9,262.7,433.0,167.0,248.7,486.8,496.4,182.2,142.9,170.5,47.7,751.6,173.6,336.9,269.0,261.2,211.0,107.8,247.6,226.4,264.6,0.0,437.4,270.7,487.0,432.4,98.6,330.1,156.0,694.6,356.3,164.7,145.1,163.4,451.6,556.7,474.7,305.2,44.4,267.8,331.4,528.7,320.9,528.0,331.7,120.8,310.5,43.0,476.0,180.8,140.6,328.2,166.7,378.5,179.1,511.2,775.8,173.6,568.1,182.5,1942.4,169.5,585.1,162.4,287.2,482.4,770.0,444.8,483.7,702.0,318.0,593.9,196.0,222.8,416.7,585.1,92.7,279.3,157.9,120.4,371.2,305.1,275.0,665.0,171.0,368.7,598.7,361.3,197.7,571.3,83.9,149.4,487.9,507.7,44.7,419.0,320.8,772.0,270.0
PA,256.8,241.8,125.8,69.4,88.6,250.5,104.8,382.0,75.9,335.6,184.4,337.5,93.6,160.0,342.9,412.1,179.5,425.3,261.3,392.5,213.2,376.8,187.6,72.6,343.0,466.5,293.5,348.1,505.6,249.1,149.5,36.8,148.9,50.9,307.9,240.1,70.2,426.6,295.9,92.9,353.7,393.4,267.7,450.4,136.7,398.2,285.4,349.6,433.1,410.0,442.7,185.5,325.5,376.3,339.7,328.9,379.0,169.0,331.9,398.8,379.0,253.5,442.3,155.5,270.3,460.7,212.6,219.3,77.7,213.1,85.4,61.8,172.4,467.0,136.9,452.6,389.2,339.6,125.2,365.1,279.3,117.3,156.6,401.0,223.0,301.5,404.4,273.1,87.3,415.3,282.7,93.3,115.6,383.2,376.1,470.1,427.3,408.1,365.4,267.9,350.5,288.9,402.6,364.2,272.7,295.5,435.8,427.9,0.0,280.4,79.7,139.9,398.4,223.3,434.5,351.1,90.0,421.1,411.1,382.0,14.1,153.8,67.4,238.4,395.6,282.1,139.2,129.9,261.8,125.1,219.3,357.2,196.3,437.9,73.1,459.3,324.5,196.7,387.4,80.5,435.8,125.4,432.3,373.4,171.2,374.1,2046.2,388.1,204.3,399.4,271.2,61.5,426.5,51.3,144.2,358.5,233.8,213.1,333.8,282.0,104.5,196.9,407.3,261.8,329.1,338.2,87.8,291.3,167.9,321.5,342.8,105.4,270.1,114.9,368.9,202.5,407.0,390.1,94.4,138.6,393.1,59.3,253.0,428.5,325.3
PD,450.2,282.7,386.0,291.5,352.1,244.6,376.9,288.3,339.4,146.5,138.0,130.6,340.1,434.8,158.5,227.7,199.1,657.9,237.0,221.4,252.2,192.4,451.1,303.5,249.3,699.1,104.4,163.7,679.2,66.6,452.1,287.7,423.7,273.0,123.5,433.5,321.1,332.9,15.4,194.8,169.3,219.3,461.1,271.5,400.2,213.8,96.3,543.0,339.4,603.4,296.5,438.5,136.4,282.6,533.1,277.8,285.3,422.0,147.5,592.2,281.0,112.0,296.1,448.3,128.8,275.8,189.8,213.4,359.2,456.3,348.9,325.3,192.0,373.3,414.1,626.2,204.8,94.9,360.5,271.4,123.6,392.1,442.2,594.4,446.2,242.4,637.0,104.4,350.8,293.1,93.6,356.8,377.6,209.1,282.4,376.4,286.9,640.7,274.6,105.4,116.1,8.5,218.2,270.5,266.8,201.8,251.4,256.8,302.5,0.0,343.2,403.4,245.3,176.9,251.9,583.7,243.6,327.4,226.7,289.5,316.7,429.2,330.9,75.9,238.4,99.6,178.2,432.5,20.5,417.9,220.0,263.5,168.7,297.5,382.6,276.7,230.8,235.7,239.3,344.0,251.4,406.8,625.7,282.6,464.0,189.7,2050.5,295.6,466.3,215.0,184.5,364.1,659.1,314.8,371.6,591.1,149.8,475.1,274.7,299.1,368.0,449.9,254.2,79.3,144.7,244.5,351.3,102.2,121.8,514.9,272.0,307.5,463.5,317.0,184.5,477.9,235.9,209.0,357.9,377.7,222.0,290.2,90.5,621.9,136.2
PE,235.3,255.9,135.5,111.8,85.5,264.6,99.7,395.3,90.0,378.0,226.8,379.9,68.2,111.9,357.0,426.2,221.9,405.6,275.4,419.9,255.6,392.7,173.9,115.0,363.7,446.8,335.9,362.2,538.0,291.5,172.3,79.2,100.8,93.3,323.4,256.0,112.6,447.3,338.3,135.3,373.6,407.5,248.0,470.0,117.6,412.3,327.8,329.9,457.5,390.3,463.4,210.6,367.9,397.0,347.3,351.0,399.7,196.7,346.0,402.2,395.4,295.9,463.0,107.4,312.7,474.3,255.0,233.4,148.7,179.2,71.7,55.9,214.8,487.7,70.8,485.0,403.3,353.7,77.1,385.8,321.7,69.2,115.8,381.3,189.1,315.6,384.7,311.2,55.6,448.4,325.1,79.6,113.5,397.3,396.8,490.8,448.0,388.4,405.2,312.5,374.9,331.3,416.7,384.9,286.8,316.2,449.9,452.5,61.4,322.8,0.0,126.2,419.1,265.7,450.4,331.4,132.4,441.8,425.2,405.8,75.6,105.7,12.2,280.8,416.3,324.5,181.6,157.6,304.2,77.0,261.7,377.9,238.7,458.6,51.9,475.2,345.2,239.1,408.1,94.6,449.9,106.1,412.6,413.2,117.1,388.2,2032.5,411.9,163.5,413.5,313.6,89.2,406.8,37.6,153.9,338.8,276.2,172.3,347.9,324.4,72.8,199.2,428.0,304.2,343.2,358.9,101.9,333.7,210.3,301.8,385.2,147.8,264.2,167.8,383.0,154.4,434.4,407.5,80.7,90.5,420.5,101.7,296.4,408.8,367.7
PI,280.3,221.6,228.3,179.3,74.2,222.5,33.3,353.2,73.0,387.7,296.1,355.1,129.7,156.9,314.9,384.1,280.5,434.0,233.3,377.8,244.3,348.8,119.3,125.7,321.6,475.2,375.2,320.1,532.2,350.4,217.3,152.3,145.8,160.8,279.9,281.8,185.7,405.2,317.4,200.6,325.7,365.4,276.4,427.9,140.3,370.2,391.1,352.0,411.7,418.7,421.3,268.7,357.8,354.9,375.7,308.9,357.6,285.2,311.7,430.6,357.6,368.0,420.9,170.4,353.5,432.2,242.9,191.3,87.5,224.2,43.6,114.9,287.6,445.6,181.6,479.2,361.2,311.6,81.5,343.7,345.7,114.2,164.3,409.7,234.1,273.5,413.1,326.5,74.3,406.3,312.5,96.9,206.3,355.2,354.7,448.7,405.9,416.8,363.1,375.6,332.8,332.8,370.4,350.6,244.7,274.1,407.8,413.2,120.4,342.3,111.3,0.0,377.0,282.5,408.3,359.8,162.8,399.7,383.1,363.7,140.9,168.7,99.0,346.1,374.2,331.6,273.7,236.9,355.0,140.0,276.3,343.6,257.6,416.5,144.7,440.9,303.1,212.2,366.0,68.4,407.8,192.6,441.0,371.1,186.1,346.1,2049.8,369.8,238.2,379.2,262.9,182.0,435.2,83.6,246.7,367.2,285.9,247.0,305.8,285.8,58.0,257.3,385.9,350.9,301.1,316.8,61.1,392.0,279.9,330.2,330.8,114.0,309.2,106.6,340.9,217.4,392.3,365.4,98.0,117.8,378.4,133.5,360.7,437.2,386.6
PJ,555.6,302.3,465.2,406.5,454.6,231.9,419.8,126.8,355.6,191.5,255.7,219.7,422.1,516.1,174.8,84.0,316.8,724.1,240.0,58.5,332.8,133.0,460.5,383.7,89.7,765.3,199.7,139.0,755.1,246.0,564.7,395.1,524.3,388.0,125.1,538.9,436.2,153.0,212.5,312.5,152.1,135.0,566.5,108.6,497.3,126.9,191.6,648.4,135.8,708.8,133.6,543.9,250.5,175.0,638.5,141.1,84.4,527.4,122.8,697.6,64.0,291.4,133.2,530.9,248.6,90.5,260.5,251.2,374.3,561.7,442.2,409.8,309.7,193.4,500.9,702.1,200.5,206.7,463.0,54.4,240.8,492.7,509.9,699.8,551.6,172.2,703.2,230.7,405.5,185.5,226.7,459.3,468.9,146.7,163.9,179.3,83.8,706.9,138.1,282.8,227.9,259.2,193.5,72.3,212.1,190.9,247.1,91.1,409.9,250.7,459.5,398.6,0.0,294.6,84.6,649.9,328.8,165.2,56.3,174.2,424.1,529.2,447.2,255.3,75.5,226.7,295.9,545.1,232.1,500.5,304.2,85.3,277.8,73.2,448.5,109.4,105.1,300.7,134.1,351.0,107.7,483.7,731.1,146.1,540.6,165.0,1932.0,180.3,591.7,68.4,259.7,454.9,725.3,417.3,456.2,657.3,290.5,600.5,160.5,186.5,389.2,555.3,8.8,258.7,140.4,84.9,343.7,216.3,239.5,620.3,135.5,341.2,568.9,333.8,180.2,599.2,73.0,118.2,460.4,480.2,59.1,391.5,270.9,727.3,181.2
