from_stop,AI,AL,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,JE,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OL,OV,OY,PE,PU,QD,QV,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UM,UO,UV,VV,WL,WN,WT,WW,XK,XL,XN,XR,XS,YG,YO,YP,ZK,ZM,ZN,ZU,ZY
HN,209.4,89.9,308.6,165.7,24.2,99.4,91.2,291.4,287.9,159.0,116.3,144.8,325.1,231.5,264.2,170.2,2033.7,103.8,163.0,205.9,270.9,241.2,235.6,245.0,167.6,164.7,199.7,119.6,246.2,274.4,106.7,197.5,238.8,146.3,0.0,315.5,183.2,177.2,262.7,100.8,133.1,203.3,282.1,44.1,217.9,86.9,177.4,55.4,326.7,220.6,207.6,272.6,178.1,213.7,154.2,89.1,113.2,182.3,354.9,160.0,256.3,337.9,154.3,182.7,131.0,196.8,215.7,147.8,309.6,57.5,188.5,171.7,157.2,196.4,270.8,129.7,144.3,206.1,120.9,154.2,125.4,75.4,176.0,258.6,84.2,234.7,331.8,183.1,323.8,47.0,166.4,99.4,68.5,246.1,209.4
HO,166.9,230.1,142.5,152.9,176.5,93.9,153.6,124.9,120.8,137.1,142.8,99.7,144.9,90.1,97.4,53.2,2020.9,141.0,106.9,223.9,104.4,72.6,130.6,100.8,135.6,103.6,112.6,100.7,79.7,157.0,189.9,84.3,93.8,194.9,213.6,0.0,132.2,115.3,96.2,184.0,120.3,158.9,113.6,257.7,84.2,170.1,184.8,137.2,164.0,115.6,104.7,109.7,167.1,108.7,139.1,175.0,114.8,212.7,186.2,112.1,89.8,175.3,198.7,138.5,177.6,203.0,102.5,96.4,143.1,258.4,223.4,203.8,142.9,46.1,32.2,106.9,208.9,75.4,169.5,101.8,208.6,158.6,144.0,44.4,131.5,68.1,165.3,120.9,139.3,146.2,154.9,188.7,251.2,55.1,104.4
HU,266.4,240.3,167.0,53.4,163.0,74.1,169.4,149.4,134.6,225.5,179.7,79.9,147.9,83.1,138.2,146.7,2001.1,121.2,182.4,212.8,132.0,97.1,65.8,101.1,231.0,179.1,57.7,66.0,104.2,97.2,152.1,69.4,111.1,205.1,200.1,173.3,0.0,240.6,120.7,146.2,100.5,139.1,141.2,240.7,185.4,132.3,165.0,151.6,188.5,78.6,65.6,134.2,67.6,71.7,216.5,163.9,146.2,270.4,174.4,16.5,114.3,199.8,242.4,239.7,192.4,288.0,88.0,130.9,167.6,257.7,276.6,259.8,223.7,146.0,128.8,138.3,232.4,175.3,184.3,28.3,170.8,120.8,239.4,119.3,146.3,97.2,192.9,41.1,178.6,143.2,229.8,177.6,261.4,104.1,67.4
IA,92.4,150.9,136.9,261.2,165.7,198.3,172.1,200.8,179.3,42.0,53.3,225.7,270.4,183.7,205.2,149.6,2091.9,184.7,139.6,286.8,140.6,181.5,231.0,179.2,32.6,50.3,191.0,165.7,176.5,235.4,161.4,184.7,172.2,115.7,202.8,143.8,229.3,0.0,172.1,166.9,216.7,284.2,173.5,188.0,80.1,153.0,258.3,154.3,209.7,216.0,183.1,134.8,273.6,209.1,37.2,170.0,100.4,118.4,311.7,206.1,165.7,220.9,95.7,65.7,100.4,136.4,195.3,135.0,137.9,179.2,138.5,107.8,74.2,96.8,135.1,116.9,107.3,49.7,90.3,200.3,141.8,141.5,41.0,147.3,75.5,146.5,232.5,206.3,264.8,145.9,83.4,180.3,172.0,133.7,204.8
IK,180.5,293.8,81.1,135.9,263.5,174.6,269.9,28.6,39.4,152.4,196.2,180.8,113.1,40.3,65.6,135.6,1932.7,221.7,171.3,313.3,43.0,26.3,108.7,88.5,187.4,168.0,65.7,163.4,17.2,128.1,252.6,104.5,90.5,258.6,300.6,87.4,115.6,169.5,0.0,246.7,201.0,239.6,32.2,330.9,99.5,232.8,265.5,252.1,67.7,97.1,57.8,48.3,150.1,86.8,158.3,264.4,181.3,203.1,154.4,120.0,7.8,79.0,228.9,153.8,241.3,224.5,123.1,162.9,81.7,322.1,195.8,213.0,210.1,125.6,74.5,173.4,240.5,162.9,233.2,128.8,271.3,221.3,201.9,61.9,198.0,81.6,69.0,81.0,107.5,243.7,219.3,278.1,314.9,93.2,82.5
JE,194.9,94.0,276.1,182.9,105.1,137.7,111.5,258.9,255.4,144.5,101.8,165.6,292.6,199.0,231.7,150.0,2051.3,124.1,142.8,226.2,238.4,208.7,203.1,212.5,153.1,150.2,167.2,87.1,213.7,241.9,5.8,178.9,220.6,58.8,142.2,283.0,150.7,162.7,230.2,0.0,150.7,223.6,249.6,131.1,203.4,14.5,197.7,93.7,298.0,188.1,175.1,243.7,195.3,181.2,139.7,109.4,98.7,124.1,322.4,127.5,223.8,309.3,96.1,168.2,76.6,138.6,197.5,133.3,277.1,122.3,130.3,113.5,142.7,176.2,238.3,115.2,86.1,191.6,86.7,121.7,24.5,26.6,161.5,226.1,69.7,202.2,299.3,150.6,291.3,85.3,151.9,119.7,115.1,213.6,176.9
JY,242.9,223.8,171.7,85.9,96.7,26.2,39.6,223.9,213.1,207.1,164.4,20.4,294.5,157.6,212.7,97.6,1900.5,27.0,160.4,109.9,175.0,171.6,150.1,166.3,213.3,157.1,132.2,58.7,178.7,245.6,147.9,103.8,145.1,194.4,133.8,178.0,110.2,193.0,195.2,142.0,0.0,38.5,205.9,177.9,161.9,128.1,64.4,57.4,217.4,138.5,140.1,169.2,100.1,128.2,201.2,64.4,114.3,250.0,324.3,90.1,188.8,226.5,222.0,216.2,177.1,258.3,122.0,95.9,172.3,191.4,256.2,239.4,196.4,123.8,162.1,106.4,212.0,153.1,169.0,79.8,166.6,116.6,221.7,174.7,131.0,139.7,238.1,161.0,256.3,66.4,208.4,74.7,202.3,128.6,123.9
JZ,283.9,228.1,212.7,126.9,137.7,67.2,80.6,264.9,254.1,248.1,205.4,60.9,291.2,198.6,253.7,138.6,1933.6,68.0,201.4,68.7,216.0,212.6,191.1,207.3,254.3,198.1,173.2,99.7,219.7,242.3,188.9,144.8,186.1,235.4,174.8,219.0,151.2,234.0,236.2,183.0,40.9,0.0,246.9,218.9,202.9,169.1,25.9,98.4,258.4,176.1,181.1,210.2,141.1,169.2,242.2,105.4,155.3,273.4,321.0,131.1,229.8,267.5,245.4,257.2,218.1,281.7,163.0,136.9,213.3,232.4,279.6,262.8,240.2,164.8,203.1,147.4,235.4,194.1,210.0,120.8,207.6,157.6,262.7,215.7,172.0,180.7,279.1,157.2,297.3,107.4,249.4,115.7,243.3,169.6,164.9
KW,169.2,282.5,69.8,142.6,270.2,170.1,229.8,70.2,7.1,141.1,184.9,176.3,119.8,47.0,42.1,129.4,1955.3,217.2,178.0,320.0,31.7,33.0,115.4,78.6,176.1,174.7,72.4,170.1,25.9,64.5,259.3,111.2,97.2,247.3,307.3,76.1,122.3,158.2,41.5,253.4,196.5,235.1,0.0,321.9,88.2,239.5,261.0,213.4,109.3,100.4,64.5,37.0,156.8,93.5,147.0,274.5,188.0,216.7,161.1,123.7,35.1,120.6,223.7,142.5,230.0,206.5,129.8,169.6,70.4,310.8,233.3,207.8,205.8,122.3,81.2,180.1,235.3,151.6,221.9,135.5,273.4,228.0,190.6,68.6,204.7,88.3,110.6,87.7,114.2,250.4,215.0,284.8,303.6,99.9,89.2
LN,177.6,49.3,335.6,192.3,53.1,125.4,120.1,320.3,313.9,187.9,145.2,171.4,354.0,251.7,306.8,199.1,2062.6,132.7,259.6,161.2,297.5,265.7,264.5,290.5,196.5,193.6,228.6,148.5,276.0,303.3,135.6,224.1,267.7,96.5,28.8,344.2,203.7,206.1,289.3,129.7,162.0,232.2,306.7,0.0,244.5,113.5,204.0,84.3,353.3,252.9,234.2,301.5,206.5,242.6,179.7,114.6,142.1,138.2,381.5,185.9,285.2,364.5,113.7,211.6,109.7,146.0,244.6,176.7,338.5,13.4,144.4,127.6,183.3,223.0,299.7,158.6,100.2,232.7,117.8,173.3,136.0,104.3,169.0,287.1,109.5,265.0,358.4,212.0,352.7,73.6,157.3,128.3,24.4,227.8,238.3
LO,80.9,194.2,57.1,213.0,209.0,157.4,215.4,120.6,98.5,52.8,96.6,163.2,190.2,117.4,135.8,116.7,2046.7,228.0,194.9,258.8,60.4,103.4,185.8,149.0,87.8,105.0,142.8,209.0,96.3,155.9,204.7,181.6,167.6,159.0,246.1,63.4,192.7,69.9,91.9,210.2,183.8,222.4,91.3,233.6,0.0,196.3,301.6,197.6,159.7,170.8,134.9,54.6,227.2,163.9,58.7,209.9,143.7,128.4,231.5,194.1,85.5,171.0,135.4,54.2,141.7,124.9,200.2,178.3,58.0,222.5,145.0,119.5,114.7,159.5,95.7,160.2,147.0,112.4,133.6,206.2,185.1,184.8,102.3,139.4,120.1,160.1,161.0,158.1,184.6,189.2,126.7,223.6,215.3,118.6,159.6
LQ,180.3,107.9,261.9,168.3,90.5,122.5,96.9,244.3,240.2,129.9,87.2,150.5,278.0,178.0,234.8,135.4,2036.7,109.5,198.2,140.3,223.8,192.0,188.5,197.9,138.5,135.6,152.6,72.5,200.0,227.3,19.7,164.3,206.0,72.7,127.6,268.2,130.0,148.1,215.6,13.9,136.1,209.0,233.0,145.0,188.8,0.0,183.1,79.1,283.4,176.9,160.5,229.1,182.5,166.6,124.0,91.4,84.1,138.0,307.8,112.9,209.2,294.7,110.0,153.6,92.5,152.5,182.9,118.7,262.5,136.2,144.2,127.4,128.1,161.6,223.7,100.6,100.0,177.0,91.8,99.6,38.4,12.1,146.9,211.5,53.8,187.6,284.7,136.0,276.7,70.7,137.3,105.1,129.0,199.2,162.3
LR,304.4,202.2,238.6,152.8,159.8,93.1,106.5,290.8,280.0,254.0,211.3,86.8,317.1,224.5,281.3,164.5,1959.5,93.9,227.3,42.7,241.9,238.5,217.0,241.2,262.6,224.0,199.1,125.6,245.6,268.2,201.7,170.7,212.0,202.3,196.9,244.9,177.1,259.9,262.1,195.8,66.8,25.9,272.8,241.0,228.8,181.9,0.0,124.3,284.3,202.0,207.0,236.1,167.0,195.1,248.1,108.2,181.2,247.5,346.9,160.0,255.7,293.4,219.5,277.7,224.0,255.3,188.9,162.8,239.2,254.5,253.7,236.9,249.4,190.7,229.0,173.3,209.5,220.0,215.9,146.7,220.4,170.4,271.0,241.2,177.9,208.5,305.0,183.1,323.2,133.3,261.4,97.9,223.3,195.5,190.8
LY,201.8,166.3,188.4,110.2,39.2,43.9,63.6,283.8,230.8,151.4,108.7,57.0,317.5,223.9,256.6,114.7,1978.2,76.2,107.5,178.3,192.1,233.6,167.2,191.4,160.0,157.1,192.1,75.8,238.6,220.2,99.1,120.9,162.2,138.7,76.3,195.3,175.6,169.6,255.1,93.2,77.6,175.7,225.0,120.4,179.0,79.3,149.8,0.0,234.5,152.2,200.0,186.3,122.6,145.3,146.6,61.5,105.6,204.0,347.3,152.4,248.7,243.6,176.0,175.1,123.4,218.5,139.1,113.0,189.4,133.9,210.2,193.4,149.6,140.9,179.2,122.1,166.0,170.2,113.3,146.6,117.8,67.8,168.4,191.4,76.6,158.7,255.2,175.5,316.2,8.9,158.8,71.8,144.8,145.9,141.0
ME,231.7,317.1,77.9,206.9,260.8,178.2,237.9,45.9,110.4,175.7,219.5,184.4,184.1,111.3,134.9,137.5,1966.9,225.3,191.2,308.2,99.2,97.3,179.7,142.9,216.8,227.9,136.7,185.0,88.2,151.8,274.2,168.6,161.5,281.7,297.9,84.2,189.9,217.9,70.9,268.3,204.6,243.2,103.2,354.2,114.3,254.4,269.1,221.5,0.0,164.7,128.8,93.4,221.1,157.8,181.6,259.3,199.1,224.6,225.4,188.0,78.8,72.8,250.4,195.1,264.6,265.8,194.1,180.7,78.5,345.4,217.3,234.5,237.6,130.4,116.5,191.2,262.0,159.7,256.5,186.1,308.0,242.9,225.2,128.7,243.0,150.5,62.8,152.0,178.5,230.5,249.6,273.0,338.2,139.4,153.5
ML,249.7,226.8,153.9,84.1,203.8,108.6,210.2,132.7,108.6,204.3,161.6,114.4,119.8,66.4,121.5,130.0,1987.5,155.7,169.3,257.2,112.2,80.4,14.9,52.6,212.9,162.4,41.0,111.6,88.4,67.9,200.8,34.7,76.4,195.2,240.9,160.2,67.1,222.5,104.0,194.9,138.6,177.2,112.7,266.2,168.7,184.6,203.1,192.4,171.8,0.0,48.9,117.5,98.3,7.3,202.0,204.7,111.5,256.9,153.0,68.2,97.6,186.7,232.5,223.0,174.3,264.7,53.3,96.7,154.5,255.1,263.1,246.3,199.7,135.0,112.1,103.6,218.9,164.3,166.2,77.0,217.7,169.5,221.3,99.5,128.2,77.4,173.1,29.2,133.6,184.0,211.7,218.4,247.9,91.2,13.0
MP,200.7,238.7,101.3,78.0,205.6,116.7,212.0,83.7,79.6,172.6,152.6,122.5,121.7,17.4,72.5,81.0,2043.7,163.8,116.7,255.4,63.2,31.4,50.8,53.9,190.7,113.4,7.9,105.5,38.5,93.5,194.7,46.6,35.9,203.5,242.7,107.6,61.0,178.2,55.0,188.8,143.1,181.7,72.4,275.8,119.7,174.9,207.6,194.2,122.8,35.8,0.0,68.5,92.2,28.9,169.4,209.9,123.4,258.2,163.0,59.1,48.6,134.1,225.8,174.0,186.2,238.5,65.2,105.0,101.9,267.0,250.9,239.3,152.7,98.1,63.1,115.5,218.7,127.4,178.1,70.9,213.4,163.4,192.3,50.9,140.1,27.0,124.1,23.1,116.1,185.8,164.7,220.2,259.8,38.4,24.6
NG,132.1,245.4,32.3,158.3,260.2,132.4,192.7,65.9,44.4,104.0,147.8,138.8,135.5,56.3,70.3,92.3,1992.0,180.1,82.3,195.4,5.7,46.6,131.1,94.3,139.0,156.2,88.1,139.8,41.6,101.2,255.9,123.4,112.9,210.2,297.3,39.2,144.1,121.1,37.2,261.4,159.4,198.0,38.6,282.5,51.1,247.5,223.9,176.3,105.0,116.1,80.2,0.0,170.7,109.2,108.8,217.5,194.9,179.6,176.8,139.4,30.8,116.3,186.6,105.4,194.9,176.1,145.5,135.5,33.3,273.7,196.2,170.7,168.7,85.2,71.3,146.0,198.2,114.5,184.8,145.2,236.3,236.0,153.5,83.5,170.0,104.0,106.3,103.4,129.9,185.3,177.9,227.8,266.5,94.4,104.9
NH,300.2,292.1,200.8,13.5,165.4,125.9,135.3,183.2,144.6,272.1,230.1,81.4,155.0,116.9,162.1,180.5,1943.7,122.7,216.2,205.6,162.7,130.9,75.8,111.1,290.2,212.9,91.5,114.7,138.0,103.9,203.9,103.2,144.9,256.9,202.5,207.1,70.3,277.7,154.5,198.0,102.0,140.6,152.1,243.1,219.2,184.1,166.5,126.1,222.3,87.5,99.4,168.0,0.0,98.5,266.9,160.1,180.0,322.2,184.8,68.3,148.1,233.6,294.2,273.5,242.8,337.5,121.8,161.6,201.4,260.1,328.4,311.6,252.2,192.5,162.6,172.1,284.2,221.8,234.7,80.1,222.6,172.6,289.8,150.0,196.7,126.5,223.6,74.9,189.0,135.1,264.2,170.4,313.2,137.9,101.2
NP,242.3,219.4,142.5,76.7,196.4,100.6,202.8,125.3,114.9,196.9,154.2,107.4,130.1,65.4,98.1,122.6,2028.2,148.3,112.6,163.6,104.8,75.1,21.8,78.9,205.5,155.0,33.6,104.2,80.1,74.8,193.4,27.3,69.0,184.2,233.5,149.4,62.5,215.1,96.6,187.5,127.6,166.2,116.0,256.5,161.3,173.6,192.1,185.0,164.4,6.8,41.5,110.1,89.1,0.0,192.1,200.7,104.1,249.5,159.9,57.8,90.2,175.7,221.5,215.6,168.9,264.0,45.9,85.7,143.5,247.7,255.7,238.9,195.1,127.6,104.7,96.2,211.5,156.9,158.8,63.6,210.3,162.1,213.9,92.5,122.1,68.6,165.7,21.8,140.5,176.6,204.3,211.0,240.5,80.0,5.6
NX,57.9,135.4,121.9,246.0,150.2,182.2,156.6,169.6,163.3,5.8,37.8,210.2,255.0,173.2,200.6,145.5,2055.7,169.2,136.1,200.0,125.2,168.2,215.5,175.1,35.1,46.2,186.9,150.2,159.1,231.3,145.9,169.2,168.1,100.2,187.3,128.2,211.0,36.2,156.7,151.4,212.6,268.7,156.1,172.5,64.7,137.5,242.8,138.8,173.5,200.5,179.0,119.4,260.2,193.6,0.0,154.5,84.9,109.6,296.3,187.6,150.3,184.7,98.2,29.5,82.9,100.2,191.2,119.5,122.5,163.7,102.3,94.8,58.7,100.7,139.0,101.4,109.8,53.6,74.8,177.3,126.3,126.0,43.5,151.6,61.3,140.5,196.3,202.2,249.4,130.4,67.9,164.8,156.5,129.4,189.3
OL,192.7,168.2,292.3,140.9,51.5,81.2,24.7,278.1,274.0,145.7,103.0,78.3,308.4,208.4,263.5,156.0,1985.3,37.3,218.8,48.8,257.6,225.8,222.3,248.3,154.3,151.4,183.0,106.3,233.8,261.1,93.4,180.8,225.5,129.6,88.6,298.6,160.4,163.9,249.4,87.5,81.3,114.1,266.8,129.2,201.2,73.6,88.2,60.1,310.0,207.3,194.3,259.3,155.1,200.4,136.4,0.0,99.9,185.5,338.2,143.7,243.0,321.2,160.9,169.4,112.3,193.3,202.4,131.1,292.9,146.2,191.7,174.9,141.1,178.8,257.5,116.4,147.5,192.8,107.6,130.0,112.1,62.1,162.7,244.9,66.2,222.8,315.1,169.8,310.5,48.3,153.1,10.3,157.1,187.0,196.1
OV,144.8,115.2,221.5,175.7,92.2,124.8,98.6,204.3,200.8,92.7,50.0,152.7,238.8,144.4,177.1,92.0,2038.8,111.2,84.8,213.3,183.8,154.1,130.5,157.9,101.3,98.4,112.6,92.2,159.1,183.5,99.3,84.2,125.5,80.0,129.3,228.4,155.8,110.9,175.6,93.4,138.2,210.7,195.0,152.3,151.6,79.5,184.8,80.8,243.4,115.5,120.5,189.1,188.1,108.6,87.9,96.5,0.0,145.3,268.6,132.6,169.2,254.7,117.3,116.4,64.7,159.8,102.4,34.5,222.5,143.5,151.5,134.7,90.9,118.2,183.7,16.5,107.3,139.8,54.6,126.8,106.1,68.0,109.7,171.5,17.9,147.6,244.7,120.8,236.7,72.4,100.1,106.8,136.3,159.0,104.3
OY,40.0,92.1,179.8,305.2,182.4,242.0,215.8,209.2,222.2,100.7,109.4,269.4,313.3,234.1,248.1,225.9,2095.3,228.4,229.0,284.5,183.5,224.4,274.7,255.5,89.1,126.6,256.8,209.4,219.4,311.7,119.6,228.4,248.5,57.0,158.1,186.7,273.0,112.4,215.0,125.7,273.0,281.9,216.4,129.2,123.0,140.3,256.0,198.0,213.1,259.7,258.0,177.7,317.6,252.8,95.9,194.0,144.1,0.0,354.6,249.8,208.6,224.3,25.7,70.5,71.7,33.2,246.6,178.7,180.8,120.4,6.1,9.8,80.7,176.9,215.2,160.6,37.3,129.8,81.8,244.0,100.0,152.4,59.2,262.5,119.2,222.8,235.9,265.0,307.7,189.6,71.5,183.7,113.2,210.0,248.5
PE,313.5,401.1,203.4,240.4,368.0,276.7,374.4,199.6,130.6,267.4,307.6,282.5,71.7,144.8,129.6,236.0,1925.2,323.8,271.7,417.8,179.1,147.3,171.5,161.3,308.5,268.4,170.2,267.9,154.4,94.7,357.1,209.0,190.9,365.9,405.1,209.7,192.2,309.6,147.9,351.2,303.1,341.7,180.2,440.5,235.6,337.3,367.6,356.6,238.7,186.8,162.3,184.4,201.3,191.3,273.3,368.9,285.8,316.3,0.0,224.5,155.8,250.0,342.1,286.8,348.6,357.5,214.0,267.4,204.0,429.4,309.0,326.2,307.7,212.1,161.0,277.9,353.7,265.9,340.5,233.3,375.8,325.8,316.9,148.4,302.5,182.0,240.0,185.5,43.4,348.2,319.7,382.6,422.2,193.4,187.0
PU,248.3,220.7,148.9,55.3,146.4,57.5,152.8,131.3,130.2,205.8,163.1,60.3,165.0,65.0,120.1,128.6,1984.5,104.6,164.3,193.2,110.8,82.0,75.5,101.5,214.4,161.0,39.6,46.3,87.0,114.3,135.5,51.3,93.0,185.5,183.5,158.2,17.0,224.0,105.6,129.6,80.9,122.5,120.0,224.1,170.3,112.7,145.4,135.0,170.4,63.9,50.5,116.1,69.5,53.6,196.9,147.3,128.1,253.8,194.8,0.0,96.2,184.7,225.8,221.6,172.8,261.6,69.9,112.7,152.5,241.1,260.0,243.2,200.3,129.4,110.7,120.2,212.8,155.7,167.7,11.7,154.2,104.2,222.8,98.1,129.7,76.0,171.7,23.0,163.7,123.6,212.3,161.0,244.8,89.2,49.3
QD,172.6,285.9,72.8,128.0,255.6,166.1,262.0,35.0,32.1,144.5,188.3,172.9,105.2,26.0,40.0,127.7,1979.7,213.8,117.7,229.1,35.1,16.3,100.8,64.0,179.5,160.1,57.8,155.5,11.3,120.2,244.7,96.6,82.6,250.7,292.7,79.7,113.8,161.6,6.3,238.8,193.1,231.7,26.3,323.0,91.6,224.9,257.6,244.2,74.1,85.8,49.9,40.4,140.4,78.9,149.3,259.9,173.4,209.5,146.5,109.1,0.0,85.4,227.1,145.9,235.4,216.6,115.2,155.0,73.8,314.2,202.2,211.2,202.2,117.7,66.6,165.5,238.7,155.0,225.3,114.9,263.4,213.4,194.0,54.4,191.4,73.7,75.4,73.1,99.6,235.8,211.4,270.2,307.0,85.1,74.6
QV,236.2,331.5,87.3,222.2,270.2,187.6,247.3,61.2,125.7,190.1,233.9,193.4,199.4,126.6,150.2,146.9,1946.2,234.7,200.6,317.6,108.6,112.6,195.0,174.8,231.2,197.3,152.0,194.4,104.6,162.0,283.6,178.0,176.8,296.1,307.3,93.6,201.9,232.3,86.2,277.7,214.0,252.6,118.5,368.6,123.7,263.8,278.5,230.9,64.3,180.0,144.1,102.8,236.4,173.1,196.0,272.1,208.5,239.0,240.7,203.3,94.1,0.0,264.8,209.5,279.0,280.2,196.2,190.1,87.9,359.8,231.7,248.9,252.0,139.8,125.9,200.6,276.4,169.1,270.9,195.5,322.4,252.3,239.6,138.1,257.4,161.8,11.5,167.3,193.8,239.9,264.0,282.4,352.6,148.8,168.8
RM,67.3,66.3,209.4,279.4,156.6,215.6,190.0,237.2,250.8,113.1,83.6,243.6,332.1,227.8,260.6,200.1,2111.9,202.6,190.7,187.4,212.7,241.8,248.9,229.7,88.6,100.8,231.0,183.6,248.9,285.9,93.8,202.6,222.7,31.2,132.3,215.7,241.1,111.9,244.2,99.9,247.2,256.1,243.6,105.7,152.2,114.5,230.2,172.2,241.1,233.9,233.6,206.9,293.6,227.0,107.2,168.2,118.3,27.9,367.6,224.0,237.8,252.3,0.0,99.7,47.9,42.4,220.8,152.9,210.0,94.6,34.1,17.3,57.7,176.4,273.5,134.8,11.5,129.3,56.0,210.7,74.2,126.6,58.7,260.9,94.7,195.1,263.9,239.2,326.5,163.8,45.7,157.9,87.4,184.0,222.7
SA,26.7,147.5,109.2,265.5,192.0,224.6,198.4,173.1,151.6,35.8,79.6,252.5,242.7,163.5,177.5,169.2,2061.4,211.0,159.2,313.1,112.9,153.8,238.3,201.5,48.6,88.0,195.3,192.0,148.8,208.4,175.0,211.0,209.9,112.4,213.5,116.1,251.3,73.8,144.4,181.1,236.3,310.5,145.8,184.6,52.4,179.3,284.6,180.6,179.2,223.3,187.4,107.1,277.9,216.4,40.6,196.3,126.7,74.1,284.0,232.4,138.0,190.4,81.1,0.0,126.7,70.6,233.0,161.3,110.2,175.8,80.3,65.2,100.5,142.5,148.2,143.2,92.7,95.4,116.6,226.6,155.4,167.8,85.3,191.9,101.8,184.2,202.0,210.6,237.1,172.2,109.7,206.6,168.6,171.4,212.1
SI,128.7,52.4,194.4,231.4,135.6,167.6,142.0,242.1,235.8,78.3,35.6,195.6,309.2,208.4,243.8,162.4,2098.0,154.6,173.9,173.5,197.7,222.4,200.9,212.9,86.9,84.0,183.0,135.6,231.5,253.9,62.9,154.6,195.9,17.2,118.4,200.7,193.1,108.0,229.2,69.0,199.2,242.2,228.6,89.5,137.2,83.6,216.3,124.2,246.0,185.9,190.9,191.9,245.6,179.0,72.4,136.5,70.3,82.5,339.0,173.0,222.8,257.2,54.5,102.0,0.0,97.0,172.8,104.9,195.0,80.7,88.7,71.9,73.7,172.5,254.1,86.8,44.5,125.4,8.1,162.7,43.3,95.7,95.3,241.9,46.7,178.3,268.8,191.2,307.1,115.8,85.7,144.0,73.5,167.2,174.7
SU,37.7,109.2,179.8,335.7,200.0,258.5,233.4,225.6,227.4,106.0,127.0,287.0,312.4,233.2,258.5,239.4,2111.7,246.0,248.1,230.8,182.6,225.6,292.3,271.7,118.8,158.2,265.5,227.0,218.5,278.6,137.2,245.5,280.1,80.8,175.7,192.3,290.7,144.0,220.8,143.3,290.6,305.7,213.5,146.8,128.8,164.1,273.6,215.6,229.5,277.3,257.6,177.3,356.1,270.4,111.9,211.6,161.7,16.3,360.4,267.4,208.2,240.7,49.5,70.1,97.5,0.0,264.2,195.8,186.6,138.0,22.5,27.4,98.3,194.5,218.4,178.2,61.1,146.9,99.4,260.3,117.1,170.0,76.8,262.1,138.1,254.4,258.5,280.8,307.3,213.4,89.1,200.8,130.8,240.9,266.1
SW,236.5,221.7,147.3,101.5,198.7,102.9,205.1,130.1,126.6,186.1,156.5,109.7,164.6,70.2,102.9,91.8,2030.5,150.6,81.8,165.9,109.6,79.9,56.3,73.7,201.5,124.2,38.4,129.0,84.9,109.3,205.8,29.6,23.0,186.5,235.8,154.2,87.3,189.0,101.4,199.9,129.9,168.5,120.8,258.8,166.1,186.0,194.4,187.3,169.2,41.3,46.3,114.9,113.9,34.4,181.3,203.0,106.4,251.8,194.4,82.6,95.0,180.5,223.8,209.8,171.2,280.5,0.0,88.0,148.3,250.0,258.0,241.2,166.3,108.9,109.5,98.5,213.8,138.2,161.1,88.4,212.6,174.5,203.1,97.3,124.4,37.8,170.5,46.6,162.5,178.9,175.5,213.3,242.8,49.2,30.1
TH,161.5,133.6,187.3,141.1,110.6,77.2,117.0,169.7,165.6,111.1,68.4,83.4,204.2,103.4,160.2,57.4,2004.2,129.6,120.2,160.4,149.2,117.4,95.9,112.1,119.7,116.8,78.0,110.6,124.5,148.9,117.7,49.6,90.9,98.4,147.7,193.6,120.8,129.3,141.0,111.8,103.6,229.1,158.4,170.7,121.7,97.9,203.2,99.2,208.8,80.9,85.9,154.5,155.3,74.0,105.2,114.9,18.3,163.7,234.0,122.2,134.6,220.1,135.7,134.8,81.1,171.5,67.8,0.0,187.9,161.9,169.9,153.1,106.5,83.6,149.1,10.4,125.7,112.9,73.0,85.1,124.5,86.4,128.1,136.9,35.0,113.0,210.1,86.2,202.1,90.8,118.5,125.2,154.7,124.4,69.7
TL,172.6,235.8,148.2,158.6,182.2,99.6,159.3,130.6,126.5,142.8,148.5,105.4,150.6,95.8,103.1,58.9,2026.6,146.7,112.6,229.6,110.1,78.3,136.3,106.5,141.3,109.3,118.3,106.4,85.4,162.7,195.6,89.7,99.5,200.6,219.3,5.6,141.2,121.0,101.9,189.7,126.0,164.6,119.3,259.9,89.9,175.8,190.5,142.9,169.7,121.3,110.4,115.4,172.8,114.4,144.8,180.7,120.5,218.4,191.9,117.8,95.5,181.0,204.4,144.2,183.3,208.7,108.2,102.1,0.0,264.1,229.1,209.5,148.6,51.8,37.9,112.6,214.6,81.1,175.2,107.5,214.3,164.3,149.7,50.1,137.2,73.8,171.0,126.6,145.0,151.9,160.6,194.4,256.9,60.8,110.1
