from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
NS,108.7,117.3,376.4,489.1,106.9,207.9,21.3,390.0,440.9,455.9,389.0,210.1,178.7,145.7,86.5,138.8,144.9,184.0,224.9,343.7,205.3,137.0,356.0,181.4,215.2,144.8,57.7,302.9,340.7,280.9,403.4,483.2,92.3,466.6,103.5,52.0,366.9,85.9,242.1,107.2,101.4,323.4,164.3,372.2,93.8,310.1,75.7,355.0,164.3,78.0,323.7,75.2,362.9,96.4,219.6,273.4,365.9,135.9,488.7,92.9,127.3,179.5,62.5,105.9,205.1,183.6,182.7,292.4,167.6,276.0,312.7,440.8,433.3,315.6,407.0,89.5,366.9,440.5,399.7,235.9,412.1,116.7,117.9,197.3,85.7,290.8,336.3,431.9,263.5,216.0,106.9,87.0,0.0,461.8,399.9,41.9,118.8,179.1,206.4,187.2,472.6,295.3,80.5,230.1,318.6,351.3,270.7,416.7,203.6,409.7,134.0,68.8,674.8,432.0,370.5,377.1,216.6,157.3,387.3,338.4,256.8,344.5,167.8,388.4,269.6,146.0,123.9,307.3,405.0,190.9,358.9,85.3,139.3,121.7,401.3,162.0,347.2,349.7,113.2,433.5,219.8,201.0,100.1,366.7,385.3,146.8,177.0,444.1,89.0,437.9,272.3,155.1,185.2,129.5,226.6,266.2,315.7,96.1,158.5,259.7,510.5,92.5,284.6,277.7,156.9,456.7,222.0,403.0,370.3,211.0,181.0,84.1,188.4,249.1,206.6,56.7,58.6,223.3,83.9,206.1,57.5,473.6,80.1,98.8,329.1,204.7
NW,413.6,377.6,158.4,56.6,522.3,450.1,467.8,192.9,148.8,73.3,162.7,300.3,452.2,613.4,513.0,338.0,320.6,333.0,444.6,198.3,469.2,397.3,168.3,442.6,498.6,393.7,471.8,195.0,178.8,164.2,161.2,45.8,560.0,72.0,377.6,428.8,165.8,454.0,370.2,492.3,445.0,181.2,379.4,109.8,471.5,198.2,448.9,205.7,527.3,504.5,319.3,497.3,119.1,476.5,262.4,171.7,128.0,329.3,81.7,486.4,595.0,283.3,471.8,547.2,341.2,297.6,645.2,153.3,473.2,410.5,722.9,98.8,70.1,190.4,122.4,540.9,165.8,62.5,179.8,386.2,185.8,409.3,485.0,333.4,380.5,393.4,124.1,142.5,412.9,352.1,532.3,490.9,467.6,0.0,173.6,451.2,590.6,464.5,270.0,641.1,120.4,206.3,547.3,356.0,154.4,168.4,174.4,168.2,436.6,308.8,572.1,493.9,857.6,185.9,101.8,147.2,311.8,473.8,94.7,210.6,328.0,258.8,463.9,101.0,406.0,613.7,400.2,409.9,304.1,653.7,139.6,439.2,359.8,511.6,126.6,619.1,197.9,124.9,456.8,107.1,419.6,415.2,511.9,94.4,279.0,609.6,326.0,95.5,426.7,100.6,406.8,394.0,284.6,496.6,366.4,360.8,206.2,373.5,621.3,199.7,78.0,432.0,412.1,349.6,307.7,167.9,565.6,176.7,269.4,464.2,408.2,526.8,290.9,290.8,421.6,423.5,485.1,566.9,438.4,301.3,420.9,121.4,457.8,382.2,265.9,310.4
NX,353.3,322.7,62.6,166.1,467.4,417.9,412.9,41.0,79.2,154.0,10.8,245.4,408.9,553.1,439.5,277.7,260.3,272.7,400.9,153.1,438.8,342.4,119.6,412.2,455.3,333.4,411.5,149.8,189.3,172.2,45.6,176.4,499.7,104.9,317.3,368.5,105.5,393.7,323.3,432.0,390.1,189.5,390.9,90.6,416.6,137.9,388.6,214.0,467.0,449.6,288.9,437.0,81.3,421.6,202.1,164.7,74.8,269.0,181.8,431.5,534.7,223.0,411.5,492.3,286.3,237.3,584.9,183.5,412.9,357.2,668.0,79.1,125.7,198.7,45.3,486.0,105.5,132.9,45.0,355.8,12.1,354.4,424.7,278.5,325.6,363.0,69.2,69.6,382.5,297.2,477.4,436.0,407.3,159.9,0.0,390.9,530.3,434.1,209.7,586.2,110.9,161.1,492.4,301.1,94.1,113.5,162.0,52.6,406.2,239.3,511.8,433.6,827.2,70.3,172.5,140.7,251.5,430.5,105.7,165.4,297.6,174.1,420.6,80.8,375.6,553.4,345.3,379.5,234.6,593.4,80.4,378.9,299.5,456.7,39.6,564.2,206.2,195.6,401.9,71.8,375.9,384.8,457.0,152.0,236.6,549.3,265.7,82.4,366.4,76.2,353.5,333.7,224.3,436.3,311.5,330.4,163.8,313.2,561.0,144.8,187.5,371.7,358.8,319.2,247.4,95.0,510.7,3.1,199.9,433.8,353.3,471.9,230.6,230.5,391.2,363.2,430.2,512.0,378.1,241.0,360.6,111.9,402.9,321.9,259.2,255.5
OC,141.0,111.2,374.1,484.9,141.0,201.8,46.2,391.1,436.7,451.7,384.8,206.7,211.0,178.0,97.5,134.6,141.5,179.8,218.8,340.3,199.2,130.9,351.8,175.3,247.5,177.1,90.0,299.5,334.6,277.5,403.1,474.1,124.6,381.3,97.4,84.3,362.7,118.2,236.0,139.5,126.3,317.3,196.6,368.0,118.7,305.9,108.0,348.9,196.6,102.9,287.0,107.5,358.7,128.7,216.2,270.0,361.7,132.5,484.5,125.2,159.6,177.3,20.5,138.2,199.0,180.2,215.0,289.0,199.9,269.9,345.0,355.5,429.1,309.5,402.8,121.8,362.7,436.3,395.5,229.8,407.9,113.3,150.2,191.2,81.2,284.7,330.2,427.1,257.4,209.9,139.2,111.9,32.2,457.6,395.7,0.0,155.2,167.8,203.0,219.5,387.3,291.9,115.4,226.7,314.4,345.2,267.3,410.1,197.5,403.6,166.3,101.1,668.7,427.8,364.4,342.7,173.7,189.6,383.1,335.0,250.7,338.4,200.1,384.2,263.5,178.3,80.9,301.2,398.9,223.2,354.7,117.6,135.9,154.0,397.1,194.3,341.1,343.6,138.1,348.2,213.7,194.9,101.0,376.8,379.2,179.1,172.8,358.8,121.3,352.6,266.2,151.7,186.5,161.8,224.2,260.1,309.6,128.4,190.8,253.5,506.3,124.8,271.5,271.6,153.5,452.5,246.9,398.8,364.2,204.9,174.9,116.4,185.0,220.2,200.5,89.6,83.5,243.3,116.2,201.9,51.4,388.3,105.0,92.7,323.0,198.6
OD,193.1,232.6,492.8,605.5,107.8,323.2,136.6,506.4,557.3,572.3,505.4,339.3,199.6,86.1,201.8,255.2,274.1,300.4,340.2,472.9,320.6,252.3,472.4,296.7,236.1,261.2,148.7,432.1,456.0,410.1,519.8,594.7,25.5,502.7,218.8,168.4,483.3,151.1,357.4,188.6,212.6,438.7,280.7,488.6,209.1,426.5,166.7,470.3,76.4,193.3,452.9,96.1,479.3,167.4,348.8,402.6,482.3,265.1,605.1,138.1,67.7,308.7,177.8,176.5,320.4,312.8,63.8,421.6,138.6,391.3,197.0,476.9,549.7,430.9,523.4,90.4,483.3,556.9,516.1,351.2,528.5,245.9,117.9,312.6,201.0,402.2,451.6,548.3,378.8,331.3,156.6,202.3,115.2,578.2,516.3,157.2,0.0,294.4,335.6,66.9,508.7,424.5,81.4,359.3,435.0,466.6,399.9,530.7,318.9,525.0,33.7,134.0,767.3,548.4,485.8,493.5,295.1,178.2,503.7,467.6,372.1,459.8,188.7,504.8,384.9,61.4,202.3,422.6,520.3,70.6,475.3,176.3,268.5,122.6,517.7,77.4,462.5,465.0,195.7,469.6,335.1,316.3,215.4,495.9,500.6,26.5,293.4,480.2,218.2,474.0,387.6,284.3,314.4,136.7,345.6,381.5,431.0,212.5,38.2,391.3,626.9,186.1,392.9,393.0,286.1,573.1,223.1,519.4,485.7,326.3,296.3,155.1,317.6,364.6,321.9,173.7,173.9,128.8,213.1,322.5,172.8,488.8,195.4,214.1,440.8,320.0
OE,271.3,134.5,331.3,423.6,261.9,80.6,224.7,344.9,376.9,390.4,343.9,263.8,326.9,352.5,223.3,195.7,198.6,210.5,97.6,314.2,36.1,177.7,310.1,30.2,373.3,236.7,264.5,273.4,268.5,251.4,358.3,428.6,299.1,384.6,217.9,236.2,321.8,270.5,76.1,312.0,184.6,375.5,308.9,327.1,228.4,265.0,251.6,311.4,327.8,231.8,164.0,282.0,317.8,216.1,274.9,243.9,320.8,189.6,423.2,226.0,334.1,233.2,210.9,286.8,113.1,237.3,389.5,262.9,330.9,145.2,462.5,358.8,378.7,367.7,361.9,280.5,321.8,384.0,354.6,84.7,367.0,148.2,287.7,122.1,119.5,147.0,333.5,367.9,94.3,102.2,271.9,247.8,206.7,396.3,354.8,190.3,325.6,0.0,260.8,380.9,390.6,265.8,289.5,232.1,273.5,348.5,241.2,369.2,76.3,406.9,340.8,275.6,659.1,386.9,364.6,314.1,231.9,345.1,342.2,308.9,129.5,341.7,338.6,343.3,100.4,352.8,139.1,163.5,402.2,397.7,313.8,261.2,193.0,251.2,356.2,358.7,303.6,351.8,196.4,351.5,92.5,73.7,226.8,337.2,382.5,353.6,210.5,362.1,229.4,355.9,141.5,168.4,243.6,299.3,91.6,138.9,312.9,231.2,365.3,256.8,445.0,268.4,153.8,102.3,210.6,392.7,305.2,357.9,367.6,41.8,53.7,266.4,250.3,282.6,80.1,240.9,242.0,306.5,241.1,239.6,186.5,391.6,214.7,213.2,377.6,201.9
OG,177.5,182.3,164.9,275.7,281.0,277.5,245.5,181.9,227.5,242.5,175.6,86.8,233.1,377.3,208.8,101.9,50.5,96.9,260.5,176.1,347.7,202.0,142.6,321.1,279.5,157.6,183.0,123.1,118.2,101.1,193.9,264.9,323.9,253.2,141.5,163.4,153.5,197.7,182.9,222.2,249.7,212.5,215.1,158.8,276.2,96.7,178.8,237.0,257.2,217.3,197.8,227.2,149.5,281.2,28.0,93.6,152.5,59.2,275.3,291.1,358.9,57.4,235.7,287.7,145.9,63.2,370.9,112.6,237.1,216.8,474.0,227.4,219.9,221.7,193.6,261.8,153.5,227.1,186.3,264.7,198.7,117.6,214.9,138.1,185.2,271.9,217.5,217.9,291.4,156.8,288.7,233.3,231.5,248.4,186.5,215.1,354.5,231.5,0.0,377.5,259.2,115.5,255.4,131.7,105.2,261.8,90.9,200.9,315.1,332.4,299.6,212.2,736.1,218.6,240.7,163.7,75.7,254.7,173.9,188.4,206.5,267.2,244.8,175.0,284.5,377.6,124.8,288.4,327.7,381.2,145.5,188.4,89.7,316.3,187.9,393.6,229.2,201.5,261.5,220.1,235.5,293.7,212.3,220.2,308.0,337.1,89.9,230.7,156.6,224.5,213.1,123.9,14.6,226.5,171.1,239.3,238.4,137.4,348.8,182.3,297.1,195.6,218.4,228.1,37.6,243.3,370.3,189.6,293.0,342.7,212.9,265.9,54.8,54.7,300.1,168.7,289.8,371.6,168.3,65.2,184.8,260.2,262.5,140.4,282.2,132.6
OK,223.7,287.9,523.6,636.1,163.1,378.5,191.9,537.0,587.9,602.9,536.2,364.0,254.9,106.4,257.1,307.1,299.0,352.3,395.5,497.8,375.9,238.8,503.0,352.0,291.4,313.1,198.3,456.8,452.1,435.0,550.4,630.4,80.8,613.6,273.9,223.7,514.1,206.4,398.6,219.2,267.9,493.7,332.6,519.2,264.4,457.3,222.0,525.5,102.8,248.6,477.8,176.4,510.1,222.7,373.7,427.5,513.1,290.0,635.7,193.4,123.0,333.6,233.1,231.8,361.4,337.5,73.4,446.5,169.2,432.3,130.0,588.0,580.5,485.9,554.2,145.7,513.9,587.7,546.9,406.5,559.3,270.8,142.8,353.6,257.8,443.2,492.6,579.1,434.1,372.5,211.9,257.6,170.3,609.0,547.1,212.5,73.6,349.5,360.5,0.0,619.8,449.4,136.7,384.2,465.8,507.6,424.8,563.9,374.2,566.2,71.0,189.3,771.1,579.2,541.0,524.3,369.9,233.5,534.5,492.5,427.4,500.8,244.0,535.6,440.2,105.8,278.0,463.6,561.3,63.3,506.1,231.6,293.4,126.4,548.5,90.1,517.7,520.2,251.0,580.7,390.4,371.6,270.7,520.8,541.8,37.9,345.1,591.3,243.1,585.1,428.6,309.0,339.3,161.6,382.9,436.6,472.0,264.4,26.6,432.3,657.7,239.6,440.9,434.0,310.8,603.9,157.4,550.2,526.7,381.4,351.4,210.4,342.3,389.5,377.2,228.4,229.2,74.6,238.0,374.4,228.1,599.9,250.7,269.4,496.0,361.0
OL,409.9,318.8,119.2,96.8,463.5,414.0,409.0,155.9,93.3,146.9,103.9,241.5,465.5,575.6,454.2,334.3,316.9,329.3,397.0,209.7,446.8,338.5,176.2,420.2,511.9,390.0,468.1,206.4,226.3,228.8,102.4,118.8,501.4,35.6,373.9,425.1,162.1,450.3,319.4,488.6,386.2,246.1,447.5,139.6,412.7,194.5,445.2,270.6,523.6,445.7,296.9,517.0,137.9,417.7,258.7,221.3,134.9,325.6,143.1,427.6,593.6,279.6,413.2,488.4,282.4,268.7,611.4,240.1,469.5,353.3,664.1,40.0,101.9,255.3,63.6,482.1,162.1,109.1,140.6,363.8,127.0,350.5,481.3,274.6,321.7,368.1,65.3,83.7,390.5,293.3,473.5,432.1,409.0,122.9,114.8,392.6,532.0,393.4,266.3,582.3,0.0,217.7,488.5,297.2,150.7,109.6,218.6,109.4,414.2,315.3,568.4,490.2,835.2,127.1,175.4,162.9,308.1,487.1,126.6,222.0,305.6,172.5,477.2,123.4,383.6,576.0,341.4,384.6,310.6,645.7,153.9,435.5,356.1,452.8,67.8,560.3,262.8,198.5,398.0,48.3,372.0,432.0,453.1,154.9,213.3,555.9,322.3,36.7,423.0,41.8,349.6,370.7,280.9,492.9,307.6,338.4,177.9,369.8,609.0,140.9,118.2,428.3,354.9,327.2,304.0,109.1,506.8,117.9,275.9,441.8,349.4,468.0,287.2,287.1,438.4,419.8,426.3,508.1,434.7,297.6,417.2,0.9,399.0,378.5,290.7,251.6
OO,266.8,224.3,132.9,183.0,369.0,315.2,314.5,159.1,195.5,149.8,143.6,130.3,322.4,481.1,359.7,191.2,150.4,186.2,309.7,48.3,334.3,244.0,44.2,307.7,368.8,246.9,325.0,7.5,43.9,29.3,161.9,172.2,413.2,186.6,230.8,263.3,121.5,297.6,235.3,322.1,291.7,28.3,327.3,103.1,318.2,108.9,278.7,52.8,357.1,351.2,184.4,327.1,112.4,323.2,115.6,36.8,120.5,159.1,182.6,333.1,448.2,111.7,325.0,393.9,187.9,150.8,498.4,22.3,326.4,275.6,569.6,186.4,138.1,37.5,161.6,387.6,121.5,143.4,154.3,251.3,166.7,256.0,314.8,180.1,227.2,258.5,185.5,185.9,278.0,198.8,379.0,337.6,320.8,155.7,154.5,304.4,443.8,329.6,123.2,487.8,208.0,0.0,394.0,202.7,65.1,229.8,39.5,168.9,301.7,433.5,425.3,347.1,722.7,186.6,124.0,65.3,165.0,344.0,110.1,43.0,193.1,290.4,334.1,113.5,271.1,481.5,246.9,275.0,428.8,506.9,113.5,288.3,189.6,358.3,155.9,465.8,45.0,111.2,303.5,188.1,284.7,280.3,358.6,96.6,352.9,462.8,179.2,183.1,256.5,188.2,271.9,223.8,137.8,326.4,247.1,225.9,280.1,226.7,474.5,168.9,204.4,285.2,277.2,214.7,137.5,211.3,412.3,157.6,394.1,329.3,342.9,373.5,144.1,144.0,286.7,268.6,331.8,413.6,268.2,154.5,274.1,209.0,304.5,235.4,98.0,157.1
OP,98.4,182.9,419.4,529.5,23.7,273.5,86.9,430.4,481.3,496.3,432.0,248.6,131.9,97.0,152.1,181.8,186.0,227.0,290.5,384.8,270.9,150.9,396.4,247.0,168.4,187.8,85.3,344.0,339.1,322.0,443.8,526.2,63.5,507.0,168.3,118.7,409.9,110.5,305.1,77.4,162.9,378.3,207.3,412.6,156.8,353.1,117.0,412.5,111.7,143.6,364.8,28.4,405.9,117.7,260.7,314.5,408.9,177.0,529.1,88.4,122.8,220.6,128.1,126.8,268.1,224.7,165.8,333.5,101.9,341.6,218.5,483.8,473.7,370.5,450.0,6.3,409.9,483.5,440.1,301.5,455.1,155.2,71.1,262.9,152.8,352.5,473.9,472.3,329.1,281.6,106.9,152.6,65.5,504.8,442.9,107.5,90.0,242.1,247.5,136.9,515.6,336.4,0.0,271.2,361.6,416.9,309.2,459.7,269.2,472.7,105.2,89.1,683.2,475.0,430.4,420.1,259.6,110.5,430.3,376.9,322.4,410.1,121.0,431.4,335.2,130.4,165.0,372.9,468.0,200.1,401.9,124.1,180.4,38.5,444.3,114.7,404.7,409.6,146.0,476.5,285.4,266.6,165.7,407.8,448.3,174.7,217.4,487.1,130.1,480.9,337.9,193.6,226.3,82.7,292.2,329.2,378.7,139.1,163.4,341.6,553.5,114.3,350.2,343.3,195.4,499.7,139.0,446.0,436.0,274.0,244.0,105.4,226.9,276.5,272.2,123.4,124.2,110.4,125.0,249.1,123.1,495.7,145.7,175.5,383.0,270.3
OS,275.2,116.2,285.4,396.2,260.9,216.4,206.4,302.4,348.0,363.0,296.1,138.9,330.8,373.0,251.6,199.6,97.7,151.0,199.4,296.6,258.6,135.9,263.1,198.3,377.2,255.3,230.2,231.7,226.8,209.7,314.4,385.4,298.8,267.1,192.3,210.6,274.0,244.9,121.8,269.4,183.6,333.0,312.8,279.3,210.1,217.2,226.0,357.5,304.4,243.1,172.8,314.4,270.0,215.1,148.5,202.2,273.0,106.4,395.8,225.0,391.0,109.5,210.6,285.8,84.8,112.4,408.8,221.2,334.8,155.7,461.5,241.3,340.4,342.2,314.1,279.5,274.0,347.6,306.8,192.7,319.2,147.9,262.1,77.0,119.1,170.5,216.0,338.4,219.6,95.7,270.9,229.5,206.4,368.9,307.0,190.0,329.4,190.8,134.4,379.7,273.1,224.1,285.9,0.0,225.7,231.0,199.5,321.4,174.4,289.4,340.5,311.0,711.1,339.1,361.2,284.2,126.6,319.5,294.4,308.9,181.5,224.2,342.5,295.5,225.7,373.4,138.8,187.0,284.7,443.1,266.0,235.6,136.9,250.2,308.4,357.7,349.7,310.1,195.4,234.0,174.4,234.4,250.5,295.5,265.0,353.3,158.0,244.6,203.8,238.4,152.0,168.1,118.7,273.7,110.0,214.3,195.4,235.1,406.4,139.3,417.6,242.8,157.3,157.4,85.7,363.8,304.2,310.1,250.0,253.6,151.8,265.4,99.2,134.4,240.8,215.9,223.7,305.5,215.5,137.1,186.2,274.1,196.4,187.6,380.9,84.4
PB,259.1,262.2,57.7,170.4,408.5,325.5,327.1,88.6,122.2,137.2,70.3,165.2,314.7,466.2,345.3,183.5,166.1,178.5,320.0,70.8,344.6,281.9,37.3,318.0,361.1,239.2,317.3,67.5,95.1,78.0,84.7,164.5,405.5,147.9,223.1,274.3,48.2,299.5,245.6,337.8,329.6,107.2,296.7,53.5,356.1,43.7,294.4,131.7,370.6,353.8,194.7,342.8,44.2,361.1,107.9,70.5,47.2,174.8,170.0,371.0,440.5,128.8,317.3,422.0,225.8,143.1,490.7,89.5,318.7,285.9,607.5,122.1,114.6,116.4,88.3,377.4,48.2,121.8,81.0,261.6,93.4,227.8,330.5,218.0,265.1,264.9,112.2,113.2,288.3,236.7,416.9,375.5,313.1,143.1,81.2,296.7,432.0,335.4,115.5,495.3,153.9,78.8,368.4,234.2,0.0,156.5,67.8,98.0,312.0,282.3,417.6,339.4,733.0,113.3,135.4,58.4,157.3,336.3,68.6,83.1,203.4,217.1,326.4,69.7,281.4,459.2,235.0,285.3,277.6,499.2,40.2,284.7,205.3,396.2,82.6,475.2,123.9,158.5,341.4,114.8,295.0,290.6,345.4,114.9,279.6,455.1,171.5,125.4,272.2,119.2,282.2,239.5,130.1,342.1,251.0,236.2,206.8,219.0,466.8,192.7,191.8,274.9,294.5,225.0,153.2,138.0,450.2,84.3,242.9,339.6,292.8,400.2,136.4,136.3,297.0,269.6,369.7,451.5,283.9,146.8,266.4,154.9,342.4,227.7,176.9,167.4
PD,409.7,273.9,119.0,142.0,418.6,369.1,364.1,155.7,73.1,192.1,103.7,196.6,465.3,530.7,409.3,334.1,275.9,329.1,352.1,209.5,401.9,293.6,176.0,375.3,511.7,389.8,421.9,206.2,245.7,228.6,102.2,164.0,456.5,80.8,373.7,388.8,161.9,423.1,274.5,447.6,341.3,245.9,447.3,147.0,367.8,194.3,404.2,270.4,482.6,400.8,252.0,472.1,137.7,372.8,258.5,221.1,134.7,284.6,188.3,382.7,548.7,243.4,368.3,443.5,237.5,223.8,566.5,239.9,469.3,308.4,619.2,55.0,147.1,255.1,63.4,437.2,161.9,154.3,140.4,318.9,126.8,305.6,440.3,229.7,276.8,323.2,29.7,63.5,345.6,248.4,428.6,387.2,364.1,168.1,114.6,347.7,487.1,348.5,266.1,537.4,86.8,217.5,443.6,252.3,150.5,0.0,218.4,109.2,369.3,192.8,498.2,468.7,790.3,126.9,220.6,197.1,307.9,486.9,162.1,221.8,260.7,127.6,477.0,137.2,338.7,531.1,296.5,339.7,188.1,600.8,153.7,413.8,315.1,407.9,67.6,515.4,262.6,243.7,353.1,47.7,327.1,387.1,408.2,200.1,168.4,511.0,322.1,58.3,382.0,52.1,304.7,325.8,280.7,451.9,262.7,293.5,98.8,369.6,564.1,96.0,163.4,428.1,310.0,282.3,263.0,88.9,461.9,117.7,153.4,396.9,304.5,423.1,287.0,286.9,393.5,394.1,381.4,463.2,393.7,297.4,343.9,87.8,354.1,378.3,315.6,206.7
PE,227.2,184.7,155.6,182.3,331.0,275.6,274.9,178.4,220.1,149.1,168.2,90.7,282.8,440.6,320.1,151.6,110.8,146.6,270.1,72.9,294.7,204.4,68.8,268.1,329.2,207.3,285.4,32.1,27.2,10.1,182.6,171.5,373.6,185.9,191.2,223.7,146.1,258.0,195.7,298.8,252.1,45.6,264.8,102.4,278.6,61.7,239.1,70.1,315.8,311.6,144.8,287.5,111.7,283.6,76.0,2.6,139.8,119.5,181.9,293.5,408.6,72.1,285.4,354.3,148.3,111.2,458.8,21.6,286.8,236.0,530.0,185.7,137.4,54.8,186.2,348.0,146.1,142.7,178.9,211.7,191.3,216.4,275.2,140.5,187.7,215.0,210.1,211.1,238.4,159.2,339.4,298.0,281.2,155.0,179.1,264.8,400.1,285.5,83.6,448.2,207.3,24.5,354.4,163.1,89.7,254.4,0.0,193.5,262.1,279.4,385.7,307.5,683.1,211.2,123.3,72.8,125.4,304.4,109.4,67.6,153.5,214.2,294.5,112.8,231.5,441.9,207.3,235.4,274.7,467.3,132.2,248.7,150.0,318.7,180.5,426.2,62.3,110.5,263.9,194.0,245.1,240.7,322.4,95.9,255.0,423.2,139.6,182.4,216.9,187.5,232.3,184.2,98.2,286.8,207.5,186.3,185.4,187.1,434.9,129.3,203.7,243.0,237.6,175.1,97.9,235.9,372.7,182.2,240.0,289.7,303.3,333.9,104.5,104.4,247.1,228.4,292.2,374.0,228.6,114.9,234.5,173.7,264.9,195.8,111.7,117.5
PF,365.6,315.2,73.0,160.8,461.5,410.4,405.4,115.9,73.9,168.5,59.6,240.1,421.2,564.2,450.6,290.0,272.6,285.0,393.4,165.4,443.2,334.9,131.9,416.6,467.6,345.7,423.8,162.1,201.6,184.5,9.7,157.0,512.0,97.4,329.6,380.8,117.8,406.0,315.8,437.2,382.6,201.8,403.2,105.1,409.1,152.4,400.9,226.3,479.3,442.1,293.3,449.3,93.6,414.1,214.4,177.0,90.6,281.3,194.1,424.0,547.0,236.6,423.8,484.8,281.0,249.6,607.8,195.8,425.2,349.7,660.5,71.6,138.0,211.0,37.8,478.5,120.0,145.2,96.3,360.2,82.7,346.9,437.0,271.0,318.2,360.6,61.7,62.7,386.9,289.7,469.9,428.5,419.6,172.2,70.5,403.2,538.5,434.0,222.0,578.9,103.4,173.4,487.5,293.6,106.4,106.0,174.3,0.0,410.6,234.0,524.1,445.9,831.6,17.6,184.8,153.0,263.8,442.8,118.0,177.7,302.0,166.6,432.9,93.1,380.0,572.4,337.8,381.0,227.1,605.7,109.6,391.2,311.8,449.2,32.1,556.7,218.5,207.9,394.4,64.3,368.4,428.4,456.5,164.3,229.1,561.6,280.2,74.9,378.7,68.7,346.0,346.0,240.8,448.6,300.3,337.0,156.3,325.5,573.3,142.2,180.0,381.4,358.3,323.6,259.7,87.5,503.2,73.6,192.5,440.4,345.8,464.4,242.9,249.2,434.8,376.1,422.7,504.5,390.4,253.3,372.9,83.5,395.4,334.2,267.9,248.0
PH,332.0,195.2,256.8,347.2,408.7,123.3,285.4,273.8,319.4,314.0,267.5,160.7,387.6,413.2,284.0,256.4,203.8,271.2,106.3,237.8,144.4,301.3,233.7,135.8,434.0,297.4,325.2,197.0,192.1,175.0,285.8,336.4,359.8,290.4,278.6,296.9,245.4,331.2,101.3,355.7,262.6,210.5,369.6,250.7,289.1,188.6,312.3,235.0,390.7,292.5,87.6,342.7,241.4,294.1,210.2,167.5,244.4,250.3,346.8,304.0,394.8,165.1,271.6,364.8,160.5,230.6,450.2,186.5,391.6,167.2,540.5,264.6,302.3,219.7,285.5,427.3,245.4,307.6,278.2,79.4,290.6,208.9,348.4,156.4,180.1,124.5,239.3,309.8,88.1,171.4,349.9,308.5,267.4,319.9,278.4,251.0,390.4,157.7,216.4,458.7,296.4,189.4,433.7,246.2,197.1,254.3,164.8,292.8,0.0,312.7,401.5,336.3,582.7,310.5,288.2,237.7,292.6,405.8,265.8,232.5,53.1,247.5,399.3,266.9,81.2,413.5,199.8,141.0,308.0,458.4,237.4,321.9,253.7,398.0,279.8,436.7,227.2,275.4,274.4,257.3,81.3,141.3,287.5,260.8,288.3,414.3,271.2,267.9,290.1,261.7,163.5,229.1,199.9,360.0,113.1,62.5,218.7,291.9,426.0,162.6,368.6,329.1,168.8,80.7,190.9,335.2,383.2,281.5,273.3,139.4,171.0,344.4,223.3,251.3,147.7,302.2,302.7,384.5,301.8,300.3,247.2,297.4,275.4,273.9,280.2,211.0
