from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,KH,LH,LI,MB,MF,MJ,MO,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OY,PA,PO,PW,QC,QO,RE,RF,RG,RO,RQ,RR,SL,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
IR,530.9,433.9,533.2,62.7,20.2,509.5,583.2,649.3,293.2,464.2,456.9,464.4,1343.3,629.6,180.1,180.1,104.7,168.2,472.6,157.6,485.7,167.9,544.3,477.4,648.2,376.2,730.1,590.8,489.7,422.5,369.9,631.6,560.0,510.6,643.2,0.0,188.9,133.3,197.5,410.5,336.8,564.3,470.8,88.5,188.5,631.6,114.1,525.8,201.8,298.0,550.6,448.1,526.4,525.4,414.3,282.6,210.2,460.1,245.3,171.6,105.7,55.9,515.6,475.1,441.0,545.3,473.1,148.0,504.0,161.7,437.7,383.1,147.0,518.8,290.0,303.7,555.7,417.1,409.3,266.5,492.2,174.1,444.2,60.0,186.3,254.6,123.4,574.9,439.9,68.2,494.5,581.0
IU,519.3,386.7,518.9,144.4,168.6,497.9,571.6,673.6,251.5,452.6,409.7,430.7,1296.1,618.0,8.7,132.9,86.3,20.6,425.4,37.5,438.5,142.2,518.2,430.2,672.5,329.0,727.2,587.9,442.5,375.3,322.7,628.7,548.4,496.3,667.7,178.4,0.0,64.2,77.4,363.3,333.2,552.7,423.6,113.3,141.3,628.7,135.5,511.5,185.9,250.8,547.7,400.9,479.2,513.8,402.7,279.7,163.0,412.9,168.6,124.4,109.1,157.0,501.3,420.0,393.8,533.7,458.8,169.4,456.8,41.6,426.1,335.9,99.8,471.6,242.8,256.5,544.1,405.5,362.1,263.6,445.0,54.0,397.0,162.4,66.2,263.8,144.8,563.3,392.7,174.4,482.9,578.1
KH,504.4,373.4,505.6,80.1,104.3,484.6,558.3,660.3,238.2,439.3,392.5,448.6,1282.8,604.7,46.7,119.6,25.7,34.8,412.1,24.2,425.2,81.6,519.4,416.9,656.1,315.7,713.9,574.6,429.2,362.0,309.4,615.4,535.1,483.0,654.4,114.1,55.5,0.0,64.1,350.0,319.9,539.4,410.3,72.7,128.0,615.4,71.2,498.2,172.6,237.5,532.6,387.6,465.9,498.2,389.4,266.4,155.5,394.1,155.3,111.1,44.8,140.0,488.0,393.4,380.5,520.4,433.5,105.1,443.5,28.3,424.6,322.6,86.5,458.3,229.5,243.2,530.8,392.2,348.8,250.3,431.7,40.7,375.5,98.1,52.9,238.8,80.5,550.0,379.4,110.1,469.6,564.8
LH,477.1,346.1,478.3,152.0,176.2,457.3,531.0,633.0,210.9,412.0,369.1,390.1,1255.5,577.4,87.6,92.3,93.9,75.7,384.8,48.8,397.9,149.8,477.6,389.6,628.8,288.4,686.6,547.3,401.9,334.7,282.1,588.1,507.8,455.7,627.1,186.0,96.4,71.8,0.0,322.7,293.3,512.1,383.0,120.9,100.7,588.1,143.1,470.9,145.3,210.2,505.3,360.3,434.8,470.9,362.1,239.1,128.2,372.3,133.9,83.8,116.7,164.6,417.8,379.4,353.2,493.1,418.2,177.0,416.2,44.7,385.5,295.3,59.2,431.0,202.2,215.9,503.5,364.9,321.5,223.0,404.4,57.8,356.4,170.0,72.8,223.2,152.4,522.7,352.1,182.0,442.3,537.5
LI,192.9,60.3,197.6,316.1,384.8,171.5,245.2,313.7,168.6,126.2,83.3,104.3,1441.4,291.6,371.5,233.7,377.8,359.6,62.0,332.7,112.1,297.8,198.4,103.8,314.8,46.3,452.1,300.7,79.1,88.9,52.3,341.5,222.0,204.6,357.0,370.9,380.3,355.7,340.7,0.0,124.4,226.3,60.2,404.8,280.0,341.5,355.8,219.8,324.6,143.8,331.0,37.5,115.8,187.4,76.3,92.8,301.7,49.5,239.1,260.2,400.6,370.5,209.6,93.6,74.9,207.3,199.3,363.2,130.4,328.6,99.7,39.3,264.2,108.2,151.8,138.1,217.7,79.1,17.7,110.4,81.6,291.7,52.6,338.6,279.5,124.0,365.1,236.9,106.3,379.7,156.5,337.9
MB,312.1,186.5,318.4,283.4,352.1,292.3,366.0,434.5,129.8,247.0,209.5,225.1,1408.7,412.4,324.3,201.0,304.3,312.4,225.2,285.5,238.3,265.1,319.2,230.0,432.9,128.8,511.0,371.7,242.3,109.9,118.5,412.5,342.8,325.4,477.8,338.2,333.1,308.5,296.7,163.1,0.0,347.1,223.4,296.1,232.0,412.5,323.1,340.6,252.0,119.9,329.7,200.7,275.2,305.9,197.4,60.1,256.7,212.7,162.4,216.2,341.3,337.8,330.4,201.1,128.4,328.1,313.5,330.5,256.6,281.4,232.3,135.7,227.8,271.4,127.9,114.2,338.5,199.9,161.9,77.7,244.8,259.0,154.4,305.9,244.0,91.3,332.4,357.7,127.3,347.0,277.3,361.9
MF,98.1,202.4,102.8,474.7,543.4,46.6,86.3,141.7,356.0,169.8,175.0,180.5,1622.1,132.7,544.3,392.3,495.6,532.4,246.0,505.5,153.8,456.4,75.1,162.6,140.6,233.7,230.9,122.5,263.1,276.3,239.7,142.2,58.2,151.6,135.8,529.5,553.1,528.5,513.5,244.3,283.0,0.0,219.8,487.4,465.0,142.2,514.4,144.4,443.3,331.2,181.7,221.5,275.4,92.6,154.3,251.4,486.7,251.5,353.7,433.0,573.4,529.1,134.2,169.8,280.3,63.9,206.2,521.8,134.6,501.4,130.0,226.7,437.0,267.8,339.2,325.5,9.1,150.6,223.1,269.0,223.2,450.3,258.0,497.2,438.1,282.6,523.7,73.1,293.7,538.3,62.4,179.0
MJ,167.2,102.7,171.9,364.5,433.2,145.8,219.5,288.0,217.0,130.5,75.3,141.2,1489.8,265.9,419.9,282.1,426.2,408.0,47.4,381.1,72.0,346.2,166.1,63.7,289.1,94.7,426.4,275.0,64.5,137.3,100.7,315.8,196.3,178.9,331.3,419.3,428.7,404.1,389.1,48.3,172.8,200.6,0.0,453.2,328.4,315.8,404.2,194.1,373.0,192.2,314.9,22.9,55.5,161.7,124.7,141.2,350.1,52.9,287.5,308.6,449.0,418.9,183.9,130.5,123.3,181.6,159.2,411.6,90.3,377.0,90.7,87.7,312.6,47.9,200.2,186.5,192.0,127.5,66.1,158.8,42.6,340.1,101.0,387.0,327.9,172.4,413.5,211.2,154.7,428.1,130.8,312.2
MO,466.6,369.6,468.9,31.5,100.2,445.2,518.9,585.0,228.9,399.9,392.6,400.1,1279.0,565.3,136.2,115.8,142.5,124.3,408.3,97.4,421.4,179.9,480.0,413.1,583.9,311.9,665.8,526.5,425.4,358.2,305.6,567.3,495.7,446.3,578.9,86.3,145.0,120.4,105.4,346.2,272.5,500.0,406.5,0.0,124.2,567.3,191.7,461.5,137.5,233.7,486.3,383.8,462.1,461.1,350.0,218.3,145.9,395.8,181.0,107.3,165.3,85.9,451.3,410.8,376.7,481.0,408.8,225.6,439.7,93.3,373.4,318.8,82.7,454.5,225.7,239.4,491.4,352.8,345.0,202.2,427.9,106.4,379.9,54.0,118.6,190.3,201.0,510.6,375.6,95.1,430.2,516.7
MV,413.1,314.9,406.0,142.5,233.2,445.9,430.8,519.3,163.2,380.8,334.0,358.9,1274.0,472.5,142.3,78.2,148.6,130.4,353.6,103.5,366.7,142.3,385.8,360.7,517.9,257.2,602.9,460.8,370.7,303.5,250.9,501.6,418.8,383.4,516.0,240.7,151.1,128.8,113.8,291.5,209.6,423.1,351.8,175.6,0.0,504.4,197.8,395.8,44.5,172.1,421.6,329.1,403.6,414.4,330.9,155.4,20.3,335.6,118.1,65.7,171.4,196.9,345.5,334.9,322.0,440.6,333.9,210.0,385.0,99.4,366.1,264.1,82.2,399.8,164.1,177.8,414.5,333.7,290.3,139.3,373.2,112.5,317.0,165.0,121.2,127.4,207.1,419.1,320.9,236.7,353.3,451.0
NJ,172.9,277.2,177.6,539.8,608.5,121.4,144.2,159.9,430.8,244.6,249.8,255.3,1696.9,216.7,619.1,457.4,560.7,607.2,320.8,580.3,228.6,521.5,164.4,237.4,158.8,308.5,289.3,158.4,337.9,351.1,314.5,117.6,133.0,226.4,154.0,594.6,627.9,603.3,588.3,319.1,348.1,122.2,294.6,552.5,485.6,0.0,579.5,219.2,508.4,406.0,215.8,296.3,350.2,167.4,229.1,316.5,507.3,326.3,418.8,507.8,597.7,594.2,209.0,244.6,355.1,138.7,281.0,586.9,209.4,576.2,204.8,301.5,511.8,342.6,414.0,400.3,113.6,225.4,297.9,334.1,298.0,515.4,332.8,562.3,503.2,347.7,588.8,147.9,368.5,603.4,137.2,236.9
NK,548.4,417.4,543.0,81.3,105.5,528.1,601.8,659.1,217.1,482.8,440.4,483.0,1354.5,648.2,118.4,127.0,48.6,106.5,456.1,95.9,469.2,61.6,548.4,460.9,658.0,359.7,739.9,600.6,473.2,406.0,353.4,641.4,578.6,520.4,653.0,115.3,127.2,71.6,135.8,394.0,331.9,582.9,454.3,107.1,199.7,641.4,0.0,535.6,220.4,263.5,560.4,431.6,509.9,544.0,432.9,292.4,221.4,443.6,167.3,182.8,41.6,119.2,525.4,493.7,424.5,563.9,482.9,59.7,487.5,100.0,456.3,366.6,158.2,502.3,255.5,269.2,574.3,435.7,392.8,276.3,475.7,112.4,427.7,68.4,124.6,220.3,9.3,593.5,423.4,80.4,513.1,590.8
NL,59.9,182.0,54.5,443.9,512.6,138.4,182.6,236.8,290.3,182.0,154.6,192.7,1634.3,229.0,513.5,361.5,464.8,501.6,243.6,474.7,123.0,425.6,90.4,131.8,232.6,227.1,326.0,217.6,260.7,273.4,220.8,237.3,194.0,86.5,230.9,498.7,522.3,497.7,482.7,244.5,252.2,165.1,217.4,456.6,434.2,237.3,483.6,0.0,412.5,280.4,276.2,219.1,273.0,66.1,166.0,220.6,457.3,249.1,322.9,402.2,542.6,498.3,10.2,161.6,291.9,135.9,144.1,491.0,103.8,470.6,157.3,234.0,413.8,265.4,288.4,274.7,174.2,162.8,235.3,238.2,220.8,419.5,270.2,466.4,404.5,251.8,492.9,162.6,290.8,507.5,119.6,275.3
NQ,366.8,233.2,361.4,179.5,267.9,323.7,389.0,477.5,121.4,299.1,256.2,277.2,1311.0,427.9,179.3,112.1,185.6,167.4,271.9,140.5,285.0,176.2,385.7,276.7,476.4,175.5,558.3,419.0,289.0,221.8,169.2,459.8,374.2,338.8,471.4,277.7,188.1,163.5,148.5,209.8,165.0,378.5,270.1,212.6,36.9,459.8,234.2,354.0,0.0,140.7,378.8,247.4,325.7,373.0,249.2,110.8,18.7,259.4,73.5,100.4,208.4,233.9,343.8,266.5,240.3,398.8,301.3,241.6,303.3,136.4,272.6,182.4,125.8,318.1,132.7,141.4,369.9,252.0,208.6,94.7,291.5,149.5,243.5,202.0,157.9,82.8,243.5,413.6,239.2,273.7,308.7,409.2
NV,297.3,166.3,303.6,258.3,339.6,277.5,351.2,428.6,24.7,232.2,185.4,210.3,1389.8,397.6,258.1,126.8,264.4,246.2,205.0,219.3,218.1,229.0,297.8,209.8,424.4,108.6,509.4,370.1,222.1,154.9,102.3,410.9,328.0,289.9,463.0,349.4,266.9,242.3,227.3,142.9,121.7,332.3,203.2,291.4,162.2,410.9,279.9,305.1,206.8,0.0,328.1,180.5,258.8,296.2,182.6,67.5,185.3,192.5,115.7,146.8,287.2,312.7,252.0,186.3,173.4,313.3,240.4,287.3,236.4,215.2,217.5,115.5,158.4,251.2,7.9,5.7,323.7,185.1,141.7,54.8,224.6,228.3,176.6,280.8,169.8,63.0,289.2,328.3,172.3,352.5,262.5,360.3
OB,403.1,534.9,409.4,694.0,762.7,367.8,284.1,357.1,540.4,476.4,486.2,487.1,1810.1,280.4,734.9,611.6,714.9,723.0,573.6,696.1,460.4,675.7,388.3,469.2,355.5,477.2,179.4,309.3,592.5,523.5,472.7,269.3,364.8,458.2,295.8,748.8,743.7,720.9,709.1,511.5,504.1,354.0,526.4,706.7,642.6,251.3,733.7,451.0,662.6,530.5,0.0,549.1,578.2,402.0,460.4,470.7,662.9,555.6,573.0,626.8,751.9,748.4,420.3,456.0,542.0,370.5,466.1,741.1,441.2,692.0,451.7,484.1,638.4,574.4,538.5,524.8,345.4,457.2,512.1,488.3,529.8,669.6,537.0,716.5,654.6,501.9,743.0,365.1,540.9,757.6,369.0,32.1
OC,188.0,106.7,194.3,362.5,431.2,168.2,241.9,310.4,215.0,152.9,97.7,150.7,1487.8,288.3,417.9,280.1,424.2,406.0,24.4,379.1,94.4,344.2,195.4,86.1,308.9,92.7,448.8,297.4,41.5,135.3,98.7,338.2,218.7,201.3,353.7,417.3,426.7,402.1,387.1,46.3,170.8,223.0,23.6,451.2,329.2,338.2,402.2,216.5,371.0,190.2,337.3,0.0,75.4,184.1,122.7,139.2,353.9,25.4,285.5,306.6,447.0,416.9,163.4,140.0,121.3,204.0,169.6,409.6,112.7,375.0,146.1,85.7,318.2,71.6,198.2,184.5,214.4,125.5,64.1,156.8,45.0,338.1,90.8,385.0,323.1,170.4,411.5,233.6,152.7,426.1,153.2,334.6
OI,210.8,147.9,217.1,409.7,474.6,224.1,260.9,329.4,258.4,175.7,125.1,186.4,1535.0,307.3,465.1,327.3,471.4,453.2,92.6,426.3,117.2,391.4,214.4,105.1,331.6,139.9,471.6,320.2,105.9,182.5,145.9,357.2,241.5,224.1,376.5,464.5,473.9,449.3,434.3,93.5,218.0,245.8,45.1,498.4,376.4,361.0,449.4,235.5,418.2,233.6,358.3,64.3,0.0,209.7,166.1,186.4,392.9,92.6,332.7,353.8,494.2,464.1,186.2,173.9,168.5,226.8,192.4,456.8,135.5,422.2,110.1,132.9,365.4,51.8,245.4,231.7,237.2,172.7,107.5,204.0,84.0,385.3,138.0,432.2,370.3,217.6,458.7,241.8,199.9,473.3,176.0,353.6
OY,7.7,165.1,10.1,437.4,506.1,56.8,130.5,192.9,321.9,132.5,135.1,143.2,1584.8,176.9,507.0,355.0,458.3,495.1,208.7,468.2,116.5,419.1,81.5,128.5,189.3,196.4,279.8,168.6,225.8,239.0,202.4,193.4,147.8,114.3,184.7,492.2,515.8,488.6,473.6,207.0,248.9,118.9,182.5,450.1,425.1,191.1,477.1,51.1,406.0,297.1,225.9,184.2,235.5,0.0,113.9,214.1,452.6,211.6,316.4,393.1,536.1,491.8,40.9,129.9,243.0,89.7,148.3,481.9,97.3,464.1,90.1,189.4,397.1,230.5,301.9,288.2,128.0,113.3,185.8,231.7,185.9,413.0,218.1,459.9,398.2,245.3,486.4,106.8,256.4,504.2,41.8,225.8
PA,114.9,92.4,120.9,365.8,434.5,128.2,168.8,237.0,202.1,49.8,64.7,26.6,1468.2,214.9,405.0,285.3,388.6,393.1,136.0,366.2,81.4,349.4,122.0,73.1,235.8,79.8,375.4,224.3,152.8,122.4,85.8,264.8,145.6,161.8,280.6,420.6,413.8,389.2,374.2,90.4,157.9,149.9,109.5,378.5,313.5,264.8,407.4,143.1,358.1,177.3,262.1,111.2,161.6,108.4,0.0,126.3,336.6,135.7,246.7,293.7,425.6,420.2,132.9,3.6,126.4,130.9,131.5,414.8,90.9,362.1,34.8,72.8,297.7,157.8,185.3,171.6,141.3,2.7,69.2,143.9,112.9,343.3,104.1,388.3,328.3,157.5,416.7,160.5,139.8,429.4,80.1,261.2
PO,255.9,122.3,250.5,223.2,291.9,212.8,278.1,366.6,69.6,188.2,145.3,166.3,1348.5,317.0,264.1,140.8,244.1,252.2,161.0,225.3,174.1,204.9,266.3,165.8,365.5,64.6,447.4,308.1,178.1,110.9,58.3,348.9,263.3,227.9,360.5,278.0,272.9,248.3,236.5,98.9,54.1,267.6,159.2,235.9,169.0,348.9,262.9,243.1,191.8,98.7,267.9,136.5,214.8,262.1,138.3,0.0,190.7,148.5,102.2,156.0,281.1,277.6,232.9,155.6,129.4,287.9,190.4,270.3,192.4,221.2,161.7,71.5,160.0,207.2,106.7,93.0,259.0,141.1,97.7,17.5,180.6,198.8,132.6,245.7,186.6,31.1,272.2,302.7,128.3,286.8,197.8,298.3
PW,385.6,250.3,378.5,161.9,250.3,418.4,406.1,494.6,138.5,320.6,269.4,298.7,1297.1,449.4,161.7,97.6,168.0,153.5,289.0,122.9,306.5,161.7,394.3,298.2,490.4,192.6,579.8,440.5,306.1,243.3,186.3,481.3,395.7,360.3,488.5,260.1,170.5,145.9,130.9,226.9,186.5,400.0,291.6,195.0,17.0,481.3,217.2,371.1,17.0,162.2,394.1,264.5,339.0,392.7,266.3,132.3,0.0,271.0,90.6,82.8,194.5,216.3,322.4,288.0,257.4,420.3,322.8,227.1,320.4,122.5,289.7,203.9,101.6,339.6,154.2,162.9,387.0,273.5,225.7,116.2,313.0,131.9,256.8,184.4,140.6,104.3,226.5,391.6,256.3,256.1,330.2,426.3
QC,204.7,105.4,211.0,361.2,425.2,218.0,258.6,322.4,209.0,169.6,119.0,149.4,1486.5,305.0,416.6,278.8,422.9,404.7,62.1,377.8,111.1,342.9,200.5,98.1,325.5,91.4,465.5,314.1,74.5,134.0,97.4,354.9,235.4,218.0,370.4,416.0,425.4,400.8,385.8,45.0,169.5,239.7,40.3,449.9,327.9,354.9,400.9,233.2,369.7,184.2,352.2,32.9,92.1,203.6,121.7,137.9,352.6,0.0,284.2,305.3,445.7,415.6,180.1,125.4,120.0,216.0,186.3,408.3,129.4,373.7,104.0,84.4,316.9,88.3,196.9,183.2,231.1,124.2,58.1,155.5,57.0,336.8,89.5,383.7,321.8,169.1,410.2,235.7,151.4,424.8,169.9,346.6
QO,336.9,241.6,331.5,196.1,220.3,330.2,403.9,447.6,49.7,284.9,264.6,285.1,1296.7,398.0,161.8,38.5,141.8,149.9,280.3,123.0,293.4,102.6,355.8,285.1,446.5,183.9,528.4,389.1,297.4,200.0,177.6,429.9,380.7,308.9,441.5,230.1,170.6,146.0,134.2,218.2,164.5,385.0,278.5,195.1,66.7,429.9,160.6,324.1,111.3,75.2,348.9,255.8,334.1,343.1,235.0,80.9,88.4,267.8,0.0,53.7,178.8,256.0,313.9,295.8,218.5,366.0,271.4,168.0,311.7,118.9,258.4,190.8,57.7,326.5,67.2,80.9,376.4,237.8,217.0,64.8,299.9,96.5,244.5,229.1,84.3,52.9,169.9,383.7,217.4,241.1,315.2,379.3
RE,424.9,293.9,426.1,123.1,211.5,405.1,478.8,580.8,151.7,359.8,313.0,337.9,1254.6,525.2,122.9,40.1,129.2,111.0,332.6,84.1,345.7,104.2,425.4,337.4,576.6,236.2,628.6,489.3,349.7,282.5,229.9,530.1,455.6,403.5,574.9,221.3,131.7,107.1,92.1,270.5,235.3,459.9,330.8,156.2,65.6,530.1,162.2,418.7,107.8,156.1,449.1,308.1,386.4,418.7,309.9,181.1,88.7,320.1,88.8,0.0,152.0,177.5,408.5,313.9,301.0,440.9,354.0,169.6,364.0,80.0,345.1,243.1,23.2,378.8,148.1,161.8,451.3,312.7,269.3,165.0,352.2,92.5,304.2,145.6,80.3,156.6,171.5,470.5,299.9,217.3,390.1,479.5
RF,541.4,419.0,543.7,73.2,97.4,520.0,593.7,659.8,235.6,474.7,442.0,474.9,1328.4,640.1,92.3,165.2,71.3,80.4,457.7,69.8,470.8,98.1,546.9,462.5,658.7,361.3,740.6,601.3,474.8,407.6,355.0,642.1,570.5,521.1,653.7,107.2,101.1,45.5,109.7,395.6,347.3,574.8,455.9,99.0,173.6,642.1,44.3,536.3,212.3,282.0,561.1,433.2,511.5,535.9,424.8,293.1,195.3,445.2,185.8,156.7,0.0,104.0,526.1,485.6,426.1,555.8,483.6,78.2,489.1,73.9,448.2,368.2,132.1,503.9,274.0,287.7,566.2,427.6,394.4,277.0,477.3,86.3,429.3,53.2,98.5,265.1,42.1,585.4,425.0,65.2,505.0,591.5
RG,532.9,435.9,535.2,64.7,27.7,511.5,585.2,651.3,295.2,466.2,458.9,466.4,1389.1,631.6,179.9,182.1,106.7,168.0,474.6,157.4,487.7,167.7,546.3,479.4,650.2,378.2,732.1,592.8,491.7,424.5,371.9,633.6,562.0,512.6,645.2,49.8,188.7,133.1,197.3,412.5,338.8,566.3,472.8,90.5,190.5,633.6,113.9,527.8,203.8,300.0,552.6,450.1,528.4,527.4,416.3,284.6,212.2,462.1,247.3,173.6,105.5,0.0,517.6,477.1,443.0,547.3,475.1,147.8,506.0,161.5,439.7,385.1,149.0,520.8,292.0,305.7,557.7,419.1,411.3,268.5,494.2,173.9,446.2,77.5,186.1,256.6,123.2,576.9,441.9,62.8,496.5,583.0
RO,65.1,171.8,64.7,433.7,457.8,144.4,172.4,198.7,280.1,171.8,149.0,182.5,1624.1,218.8,503.3,351.3,454.6,491.4,233.4,464.5,112.8,415.4,76.2,121.6,238.6,216.9,332.0,179.5,250.5,263.2,210.6,199.2,200.0,81.9,236.9,488.5,512.1,442.9,472.5,234.3,242.0,171.1,207.2,446.4,426.8,243.3,473.4,72.5,402.3,225.6,266.0,208.9,259.0,64.0,86.2,210.4,451.5,233.4,312.7,392.0,532.4,488.1,0.0,151.4,281.7,97.8,121.9,480.8,93.6,460.4,147.1,223.8,403.6,255.2,278.2,264.5,180.2,152.6,225.1,228.0,210.6,409.3,251.8,456.2,394.3,241.6,482.7,168.6,280.6,497.3,109.4,265.1
RQ,175.5,79.8,168.4,373.4,442.1,208.3,195.1,233.3,209.7,126.9,95.9,10.6,1475.8,241.5,412.6,292.9,396.2,400.7,160.1,373.8,108.0,357.0,184.2,99.7,302.5,87.4,395.9,220.3,177.2,130.0,90.2,261.1,263.9,145.8,300.8,428.2,421.4,393.6,378.6,98.0,162.3,235.0,136.1,386.1,323.9,307.2,415.0,216.7,365.7,184.9,288.7,107.5,187.9,176.8,26.2,133.9,341.0,142.1,254.3,298.1,433.2,427.8,172.8,0.0,130.8,205.8,145.8,419.2,117.5,369.7,61.4,80.4,312.9,184.1,192.9,179.2,244.1,29.0,73.6,151.5,139.5,350.9,103.5,395.9,335.9,165.1,424.3,232.5,147.4,433.8,106.4,257.5
RR,240.2,109.2,246.5,331.9,400.6,220.4,294.1,362.6,184.4,175.1,128.3,153.2,1457.2,340.5,387.3,249.5,393.6,375.4,129.9,348.5,161.0,313.6,247.3,152.7,361.1,75.2,501.0,349.6,147.0,117.8,68.1,390.4,270.9,253.5,405.9,386.7,396.1,371.5,356.5,67.8,136.5,275.2,128.1,420.6,298.6,390.4,371.6,268.7,340.4,159.6,345.0,105.4,179.9,234.0,125.5,108.6,323.3,117.4,254.9,276.0,416.4,386.3,258.5,129.2,0.0,256.2,248.2,379.0,179.3,344.4,160.4,68.2,280.0,176.1,167.6,153.9,266.6,128.0,51.3,126.2,149.5,307.5,25.9,354.4,292.5,139.8,380.9,285.8,135.2,395.5,205.4,377.2
SL,84.7,190.6,91.0,462.9,531.6,34.8,110.0,146.9,344.2,158.0,163.2,168.7,1610.3,186.0,532.5,380.5,483.8,520.6,234.2,493.7,142.0,444.6,70.2,150.8,142.7,221.9,236.1,127.7,251.3,264.5,227.9,147.4,104.1,139.8,141.0,517.7,541.3,516.7,501.7,232.5,271.2,75.2,208.0,475.6,453.2,147.4,502.6,132.6,431.5,319.4,239.1,209.7,259.8,78.5,142.0,239.6,480.7,239.7,341.9,421.2,561.6,517.3,101.9,137.6,268.5,0.0,194.4,510.0,122.8,489.6,133.3,214.9,425.2,256.0,327.4,313.7,84.3,138.8,211.3,257.2,211.4,438.5,238.0,485.4,423.5,270.8,511.9,72.7,281.9,526.5,50.6,202.7
TT,168.3,231.5,174.6,390.6,459.3,199.6,226.5,355.1,237.0,191.1,250.6,201.8,1515.9,272.9,460.2,308.2,411.5,448.3,270.2,421.4,283.3,372.3,173.1,275.0,350.9,173.8,444.3,322.2,273.6,220.1,153.8,322.8,217.0,154.9,349.2,445.4,469.0,444.4,415.7,208.1,185.2,221.3,268.4,403.3,383.7,336.5,430.3,216.2,359.2,227.1,274.8,232.0,320.2,167.2,247.5,167.3,390.3,252.2,269.6,348.9,489.3,445.0,117.0,251.5,224.9,202.3,0.0,424.0,301.6,417.3,282.7,180.7,360.5,316.4,235.1,221.4,212.7,250.3,193.2,184.9,289.8,366.2,233.6,413.1,351.2,198.5,439.6,217.3,237.5,440.5,137.8,307.0
TU,550.8,419.8,545.4,110.2,134.4,531.0,604.7,661.5,219.5,485.7,442.8,454.9,1383.4,651.1,147.3,129.4,95.5,135.4,458.5,124.8,471.6,108.5,551.3,463.3,657.3,362.1,742.3,603.0,475.6,408.4,355.8,643.8,581.5,522.8,655.4,144.2,156.1,100.5,164.7,396.4,334.3,585.8,456.7,136.0,228.6,643.8,74.7,538.0,249.3,265.9,561.0,434.0,512.3,544.6,435.8,294.8,256.1,440.5,169.7,211.7,92.9,170.1,484.9,453.1,426.9,566.8,473.3,0.0,489.9,128.9,459.2,369.0,187.1,504.7,257.9,271.6,577.2,438.6,395.2,278.7,478.1,141.3,421.9,143.2,153.5,222.7,84.0,596.4,425.8,155.2,516.0,593.2
TX,160.6,78.1,165.3,368.6,437.3,139.2,212.9,281.4,215.0,123.9,50.7,134.6,1493.9,259.3,438.2,286.2,389.5,426.3,139.7,399.4,19.2,350.3,166.1,28.0,282.5,148.9,419.8,268.4,156.8,191.5,145.5,309.2,189.7,172.3,324.7,423.4,447.0,422.4,407.4,140.6,176.9,194.0,113.5,381.3,358.9,309.2,408.3,187.5,337.2,246.4,254.6,115.2,169.1,155.1,137.3,145.3,380.6,145.2,247.6,326.9,467.3,423.0,177.3,123.9,195.5,175.0,68.8,415.7,0.0,395.3,84.1,141.9,330.9,161.5,254.4,240.7,185.4,140.1,138.3,162.9,116.9,344.2,173.2,391.1,332.0,176.5,417.6,204.6,208.9,432.2,124.2,285.0
UE,477.6,345.0,477.2,107.2,131.4,456.2,529.9,631.9,209.8,410.9,368.0,389.0,1254.4,576.3,42.8,91.2,49.1,30.9,383.7,4.0,396.8,105.0,483.1,388.5,630.8,287.3,685.5,546.2,400.8,333.6,281.0,587.0,506.7,454.6,626.0,141.2,51.6,27.0,35.7,321.6,291.5,511.0,381.9,76.1,99.6,587.0,98.3,469.8,144.2,209.1,506.0,359.2,437.5,472.1,361.0,238.0,121.3,371.2,126.9,82.7,71.9,119.8,459.6,378.3,352.1,492.0,417.1,132.2,415.1,0.0,384.4,294.2,58.1,429.9,201.1,214.8,502.4,363.8,320.4,221.9,403.3,12.3,355.3,125.2,24.5,222.1,107.6,521.6,351.0,137.2,441.2,536.4
UF,91.5,69.0,97.8,389.6,458.3,104.8,145.4,213.9,235.2,39.7,46.2,50.4,1492.0,200.9,449.9,309.1,456.2,438.0,112.6,411.1,58.3,373.2,92.0,50.0,212.3,124.7,352.3,200.9,129.7,167.3,130.7,241.7,122.2,147.0,257.2,444.4,458.7,434.1,419.1,113.5,202.8,126.5,86.4,483.2,361.2,241.7,431.2,120.0,403.0,210.4,239.0,88.1,138.2,90.4,49.5,171.2,385.9,112.6,270.5,338.6,479.0,444.0,66.9,19.3,171.3,107.5,96.1,429.8,67.8,407.0,0.0,117.7,350.2,134.4,230.2,216.5,117.9,20.5,114.1,188.8,89.8,367.1,140.8,412.1,352.1,202.4,440.5,122.5,184.7,453.2,56.7,247.2
