from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NT,NX,NY,OB,OC,OG,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
MP,160.1,361.6,161.6,442.9,115.2,69.5,168.3,107.7,256.4,502.5,199.9,191.1,522.7,109.9,177.9,172.0,232.8,139.0,197.6,1927.9,316.8,521.2,375.7,232.9,59.9,273.3,292.2,364.0,215.3,409.0,152.2,161.1,403.3,14.0,188.8,125.1,109.6,175.2,237.6,243.4,96.5,376.7,234.0,190.8,488.2,185.5,132.2,85.2,418.8,84.2,435.3,262.5,244.6,151.3,229.2,345.8,283.0,177.4,327.2,308.5,129.3,137.4,447.7,213.3,312.9,61.8,242.9,358.6,145.6,432.4,277.1,310.5,185.2,465.3,335.8,448.8,287.1,149.2,201.3,172.7,176.4,162.2,250.3,187.8,333.7,213.2,235.1,272.1,269.3,0.0,17.8,203.7,237.5,183.2,141.7,294.6,166.8,187.1,210.6,146.4,195.7,206.1,211.6,202.3,392.3,226.8,135.9,244.0,301.7,104.2,289.4,303.9,215.6,281.2,335.5,173.5,327.5,477.1,235.4,242.1,188.7,243.8,221.0,298.8,330.0,260.5,273.0,224.6,240.3,94.7,310.0,160.4,217.5,172.5,287.3,277.4,143.3,467.4,312.0,257.8,437.1,91.2,388.7,264.5,129.4,114.9,205.5,184.8,159.4,118.1,291.3,387.0,242.8,141.8,347.3,470.1,213.0,103.7,283.8,340.3,244.8,251.5,228.8,372.9,197.9,298.2,104.6,85.9,186.8,535.3,450.8,231.5,187.7,264.2,388.0,289.0
MS,175.0,376.5,176.5,457.8,130.1,84.4,183.2,122.6,256.8,385.8,214.8,206.0,406.0,119.5,183.9,186.9,214.9,153.9,203.6,1910.0,331.7,404.5,390.6,235.2,74.8,288.2,307.1,378.9,230.2,423.9,167.1,176.0,418.2,28.9,203.7,140.0,124.5,181.2,243.6,265.4,111.4,391.6,252.7,205.7,371.5,191.5,138.2,67.3,424.8,66.3,441.3,315.1,251.0,157.3,281.8,360.7,297.9,192.3,342.1,323.4,144.2,152.3,462.6,241.3,333.5,43.9,261.6,373.5,151.6,448.9,292.0,325.4,193.3,480.2,350.7,454.8,302.0,164.1,216.2,187.6,191.3,177.1,265.2,202.7,348.6,228.1,250.0,290.8,284.2,14.9,0.0,209.7,259.5,198.1,123.8,296.1,148.9,202.0,225.5,128.5,210.6,221.0,226.5,208.3,324.6,241.7,118.0,258.9,316.6,121.8,304.3,318.8,221.6,296.1,350.4,179.5,342.4,492.0,263.1,257.0,203.6,258.7,235.9,313.7,344.9,275.4,287.9,239.5,255.2,109.6,324.9,177.6,223.5,187.4,302.2,305.1,158.2,482.3,326.9,272.7,443.1,73.3,403.6,272.3,111.5,97.0,220.4,190.8,174.3,100.2,306.2,401.9,257.7,123.9,362.2,476.1,227.9,139.9,298.7,355.2,297.4,266.4,243.7,387.8,212.8,207.6,86.7,100.8,192.8,550.2,456.8,246.4,202.6,279.1,394.0,341.6
MT,139.6,302.1,210.8,414.8,160.2,213.4,69.6,168.1,228.3,433.0,113.2,122.0,420.4,199.2,77.6,140.7,308.0,131.6,77.3,1991.7,257.3,420.0,347.6,269.5,203.8,213.8,232.7,335.9,218.6,380.9,85.7,109.5,375.2,224.9,210.0,185.1,196.8,57.9,117.3,115.1,163.7,348.6,102.4,74.1,469.8,35.5,126.9,283.8,346.6,244.1,363.1,164.8,124.7,136.3,131.5,312.0,204.0,112.8,299.1,249.0,144.8,141.3,419.6,91.0,225.3,245.5,105.6,299.1,112.5,405.9,326.3,251.0,46.3,437.2,276.3,376.6,289.7,162.3,93.4,152.2,203.9,200.4,325.7,159.7,274.2,126.1,273.0,140.5,314.6,241.8,265.8,0.0,109.2,183.3,223.5,235.1,214.1,204.7,259.8,186.9,82.1,92.5,300.2,187.3,364.2,167.3,217.7,191.0,242.4,151.0,338.6,275.8,41.6,309.3,247.9,53.2,268.0,398.7,112.8,281.7,97.9,184.3,119.1,211.2,270.5,280.3,213.5,227.9,244.3,181.9,284.6,152.2,202.5,98.1,227.8,154.8,94.6,439.3,252.5,192.7,364.9,288.8,363.1,313.7,211.2,221.7,133.0,64.5,220.9,194.2,296.1,299.4,292.0,217.9,287.8,397.9,184.9,149.4,308.6,312.2,147.1,205.4,169.3,344.8,207.0,300.7,232.0,173.1,62.8,433.4,378.6,301.6,74.1,222.2,315.8,191.3
NB,143.1,259.7,198.1,370.1,169.0,213.2,73.1,221.2,169.1,429.7,70.8,79.6,449.9,248.8,127.3,98.3,265.6,110.4,127.0,2080.3,214.9,448.4,302.9,269.4,203.6,171.4,190.3,291.2,271.7,336.2,89.2,88.3,330.5,224.7,213.5,142.7,146.1,125.6,116.6,5.8,163.5,303.9,60.0,58.6,415.4,85.2,176.6,286.3,303.3,263.2,319.8,122.4,108.5,189.4,89.1,273.0,161.6,54.1,254.4,206.6,154.0,194.4,374.9,43.4,182.9,240.8,68.9,256.7,162.2,359.6,312.4,208.6,111.6,392.5,233.9,333.3,245.0,119.9,33.0,155.7,257.0,158.0,281.0,115.0,231.8,83.7,228.3,70.1,269.9,241.6,266.8,83.7,0.0,186.8,273.2,179.3,306.2,257.8,247.1,285.5,59.6,70.0,255.5,240.4,319.5,124.9,267.4,148.6,200.0,245.8,325.9,231.1,120.5,270.3,205.5,102.9,225.6,404.3,70.4,242.7,43.2,141.9,75.1,168.8,228.1,241.3,171.1,281.0,199.6,169.2,239.9,161.6,255.6,84.0,185.4,48.9,98.1,394.6,210.1,159.9,321.6,292.3,315.9,292.7,335.1,271.3,90.6,114.2,274.0,249.6,257.1,257.0,278.1,273.3,245.4,354.6,140.2,202.5,263.9,267.5,104.7,163.0,126.9,300.1,251.0,258.3,281.6,163.7,112.5,462.5,331.0,256.9,51.6,179.8,272.5,148.9
NC,109.9,353.6,171.6,397.7,65.0,136.2,118.1,169.6,196.7,457.3,158.7,149.9,477.5,171.8,178.1,138.7,277.8,115.0,230.9,2024.8,321.2,476.0,330.5,242.9,126.6,261.8,268.5,318.8,277.2,363.8,102.0,127.0,358.1,147.7,132.8,135.1,119.6,139.2,202.5,196.5,86.5,331.5,183.8,161.2,443.0,189.1,194.1,205.6,381.6,112.1,398.1,246.2,194.4,192.0,212.9,300.6,242.4,148.0,282.0,312.9,73.3,199.3,402.5,172.4,272.3,168.3,192.7,364.1,207.5,387.2,287.1,309.3,151.3,420.1,334.6,411.6,272.6,160.3,174.8,122.5,238.3,172.2,260.3,142.6,339.5,168.0,255.9,221.9,279.3,164.6,194.3,187.6,190.6,0.0,227.8,286.7,229.2,249.0,220.6,208.5,145.5,155.9,221.6,243.0,347.1,237.2,242.4,198.8,256.5,168.8,299.4,258.7,224.4,297.9,294.9,206.8,319.5,431.9,194.2,252.1,161.5,225.4,177.6,258.2,334.4,268.9,278.8,286.5,227.2,104.7,267.5,20.5,258.2,131.3,280.5,236.2,93.1,422.2,305.2,209.1,399.9,211.6,343.5,267.4,258.1,194.3,160.3,218.1,221.3,224.6,284.7,346.4,252.8,248.3,346.1,432.9,167.8,14.8,291.5,295.1,228.5,206.3,220.5,327.7,259.8,308.2,204.6,95.9,167.2,490.1,409.3,241.5,137.5,223.6,324.6,272.7
NF,216.6,418.1,218.1,499.4,171.7,126.0,224.8,100.1,298.4,559.0,256.4,247.6,498.0,82.3,183.3,228.5,269.8,195.5,203.0,1893.0,373.3,497.6,432.2,289.4,116.4,329.8,348.7,420.5,156.7,465.5,208.7,217.6,459.8,115.7,245.3,181.6,166.1,180.6,243.0,264.8,153.0,433.2,252.1,247.3,544.7,190.9,137.6,122.2,424.2,142.9,440.7,314.5,250.4,156.7,281.2,402.3,339.5,231.7,383.7,365.0,185.8,129.8,504.2,269.8,369.4,185.5,261.0,415.1,151.0,488.9,333.6,367.0,192.7,521.8,392.3,454.2,343.6,205.7,257.8,229.8,117.8,218.7,306.8,244.3,390.2,269.7,291.6,290.2,325.8,132.6,150.5,209.1,258.9,239.7,0.0,337.7,113.9,128.5,267.1,82.1,252.2,262.6,268.1,224.9,448.8,283.3,83.0,300.5,358.2,87.1,345.9,360.4,221.0,337.7,392.0,178.9,384.0,533.6,291.9,298.6,245.2,300.3,279.3,355.3,386.5,317.0,329.5,166.0,296.8,151.2,366.5,214.5,240.1,221.9,343.8,333.9,199.8,523.9,368.5,310.8,442.5,128.2,445.2,313.9,77.3,104.8,262.0,190.2,100.8,65.2,347.8,443.5,299.3,88.9,403.8,475.5,269.5,121.3,340.3,396.8,296.8,308.0,285.3,429.4,139.3,262.5,115.1,142.4,192.2,591.8,451.9,288.0,244.2,320.7,393.4,341.0
NJ,244.2,89.0,217.8,207.9,265.9,318.0,225.9,308.5,82.4,267.1,166.9,158.1,299.0,339.6,267.9,172.7,194.5,199.3,273.1,2109.6,70.2,297.5,140.7,147.8,302.9,170.2,65.6,129.0,364.1,174.0,204.7,185.1,168.3,324.0,309.5,217.1,241.4,223.9,304.8,192.2,262.8,141.7,189.6,219.9,253.2,231.3,273.4,382.3,191.4,336.2,208.3,169.9,296.7,276.7,136.6,122.1,78.5,181.8,78.9,61.9,250.0,281.7,224.0,189.5,79.8,288.6,168.0,86.0,262.9,201.7,150.2,19.9,236.0,230.3,45.8,221.8,112.0,194.3,207.5,256.8,344.3,202.1,165.2,170.1,148.9,151.4,121.9,209.3,151.3,329.5,314.6,229.8,186.3,282.8,393.1,0.0,418.2,345.1,141.6,391.5,247.8,258.2,149.1,327.7,157.3,77.2,387.3,120.1,69.3,345.5,204.3,29.4,267.2,107.7,102.4,249.0,54.9,242.1,202.0,136.3,200.4,99.9,161.0,65.7,83.4,133.6,88.2,368.3,117.8,258.1,77.7,257.6,342.9,189.4,61.5,240.5,195.8,232.4,86.2,114.0,210.1,387.9,153.7,137.2,380.8,361.7,143.7,260.3,360.9,344.9,107.9,141.4,115.9,393.2,57.3,243.1,110.8,289.8,101.7,105.3,152.2,108.6,103.9,137.9,338.3,216.2,356.0,268.6,251.9,300.3,223.4,175.1,239.8,82.1,146.1,196.4
NO,220.1,421.6,221.6,502.9,175.2,129.5,228.3,103.6,301.9,562.5,259.9,251.1,501.5,85.8,186.8,232.0,293.2,199.0,206.5,1945.2,376.8,501.1,435.7,292.9,119.9,333.3,352.2,424.0,139.7,469.0,212.2,221.1,463.3,119.2,248.8,185.1,169.6,184.1,246.5,268.3,156.5,436.7,255.6,250.8,548.2,194.4,141.1,145.6,427.7,146.4,444.2,318.0,253.9,160.2,284.7,405.8,343.0,235.2,387.2,368.5,189.3,133.3,507.7,273.3,372.9,189.0,264.5,418.6,154.5,492.4,337.1,370.5,196.2,525.3,395.8,457.7,347.1,209.2,261.3,232.7,100.8,222.2,310.3,247.8,393.7,273.2,295.1,293.7,329.3,136.1,154.0,212.6,262.4,243.2,83.8,341.2,0.0,111.5,270.6,85.6,255.7,266.1,271.6,207.9,452.3,286.8,30.9,304.0,361.7,90.6,349.4,363.9,224.5,341.2,395.5,182.4,387.5,537.1,295.4,302.1,248.7,303.8,282.8,358.8,390.0,320.5,333.0,149.0,300.3,154.7,370.0,218.0,223.1,225.4,347.3,337.4,203.3,527.4,372.0,314.3,446.0,151.6,448.7,317.4,100.7,108.3,265.5,193.7,83.8,48.6,351.3,447.0,302.8,79.2,407.3,479.0,273.0,124.8,343.8,400.3,300.3,311.5,288.8,432.9,122.3,358.2,118.6,145.9,195.7,595.3,455.4,291.5,247.7,324.2,396.9,344.5
NQ,217.1,441.7,274.7,485.8,228.3,182.6,224.2,60.6,284.8,545.4,246.8,238.0,565.6,91.7,166.6,226.8,366.3,203.1,223.7,2005.6,409.3,564.1,418.6,346.0,173.0,349.9,356.6,406.9,28.1,451.9,208.1,215.1,446.2,172.3,287.5,238.2,222.7,175.8,263.7,297.8,209.6,419.6,285.1,244.8,531.1,205.9,132.8,218.7,469.7,199.5,486.2,347.5,271.1,198.5,314.2,388.7,330.5,236.1,370.1,401.0,228.0,84.6,490.6,267.3,360.4,242.1,272.7,452.2,146.2,475.3,390.2,397.4,187.9,508.2,422.7,499.7,360.7,248.4,262.2,229.7,33.5,299.2,363.4,230.7,427.6,256.1,344.0,314.4,385.6,189.2,207.1,228.3,291.9,260.8,136.9,374.8,117.9,0.0,323.7,138.7,251.6,262.0,324.7,96.3,435.2,325.3,148.8,286.9,344.6,167.6,402.5,346.8,241.2,386.0,383.0,199.6,407.6,520.0,282.3,358.4,249.6,313.5,265.7,346.3,422.5,357.0,366.9,37.4,315.3,207.8,355.6,235.6,111.5,219.4,368.6,324.3,199.2,510.3,393.3,297.2,488.0,224.7,431.6,370.5,188.3,114.2,248.4,210.9,37.6,166.6,372.8,434.5,355.9,192.5,434.2,521.0,255.9,147.6,379.6,383.2,329.8,294.4,308.6,415.8,55.0,411.3,124.5,199.0,179.7,578.2,497.4,344.6,243.6,311.7,406.6,374.0
NT,198.5,212.4,85.6,238.4,153.6,197.8,206.7,231.2,86.8,298.0,176.1,167.3,318.2,233.4,266.7,148.2,94.4,152.4,319.5,2030.1,167.6,316.7,171.2,22.2,188.2,191.9,143.0,159.5,338.8,204.5,190.6,174.5,198.8,209.3,227.2,101.3,129.8,227.8,291.1,238.1,148.1,172.2,194.0,204.2,283.7,277.7,255.7,281.2,222.3,216.7,238.8,181.1,283.0,280.6,147.8,141.3,87.7,169.9,122.7,159.3,167.7,260.9,243.2,226.7,117.6,194.3,172.4,209.4,269.1,227.9,66.4,161.3,239.9,260.8,186.6,252.3,91.8,125.4,196.0,211.1,299.9,89.8,39.6,178.0,204.7,155.8,65.0,214.1,74.0,226.2,220.3,276.2,232.2,221.6,274.2,132.0,290.8,310.6,0.0,270.1,234.1,244.5,41.5,331.6,187.8,133.0,268.4,124.9,119.8,230.4,78.7,122.0,313.0,70.5,140.2,295.4,178.3,272.6,211.6,46.8,183.4,132.5,165.4,103.5,180.8,65.2,144.0,348.1,45.0,157.1,99.3,196.4,346.8,178.8,138.1,253.6,181.7,262.9,162.8,116.2,240.6,287.2,184.2,46.7,261.9,255.9,148.1,306.7,282.9,250.6,80.6,191.7,32.1,274.3,196.6,273.6,115.9,227.2,73.1,135.8,163.4,113.4,147.4,168.4,321.4,87.5,237.1,148.3,255.8,330.8,250.0,63.7,226.1,68.9,165.3,207.6
NX,210.2,416.4,216.4,497.7,176.9,124.3,230.0,98.4,296.7,416.8,254.7,245.9,433.1,80.6,176.9,226.8,248.5,193.8,201.3,1887.9,371.6,431.6,430.5,287.7,114.7,328.1,347.0,418.8,171.1,463.8,207.0,215.9,458.1,114.0,243.6,179.9,171.3,178.9,248.2,263.1,151.3,431.5,250.4,240.9,402.5,189.2,135.9,98.3,417.8,97.5,434.3,312.8,248.7,155.0,279.5,400.6,333.1,230.0,382.0,363.3,179.4,128.1,497.8,268.1,367.7,179.1,266.2,413.4,149.3,487.2,331.9,360.6,191.0,515.4,390.6,452.5,341.9,210.9,256.1,227.5,136.9,217.0,305.1,242.6,395.4,268.0,296.8,288.5,324.1,137.8,144.1,207.4,257.2,238.0,83.7,344.7,108.8,147.6,265.4,0.0,250.5,260.9,273.3,244.0,355.6,281.6,77.9,298.8,356.5,67.4,246.9,358.7,226.2,331.3,390.3,177.2,382.3,531.9,290.2,296.9,250.4,298.6,277.6,360.5,384.8,322.2,327.8,185.1,290.4,149.5,360.1,212.8,259.2,220.2,342.1,332.2,198.1,522.2,366.8,307.9,440.8,104.3,443.5,316.8,53.4,103.1,260.3,188.5,115.2,56.2,353.0,441.8,297.6,83.8,402.1,473.8,267.8,119.6,338.6,395.1,295.1,306.3,283.6,434.6,158.4,238.6,113.4,140.7,190.5,585.4,449.8,286.3,242.5,319.0,387.0,339.3
NY,97.3,277.8,206.5,384.0,117.9,171.1,27.3,184.7,183.0,443.6,88.9,97.7,463.8,206.7,99.5,116.4,283.7,107.3,99.2,2013.6,233.0,462.3,316.8,277.8,161.5,189.5,208.4,305.1,235.2,350.1,43.4,85.2,344.4,182.6,167.7,160.8,154.5,97.8,56.9,90.8,121.4,317.8,78.1,55.5,429.3,57.4,148.8,240.5,321.4,225.6,337.9,140.5,48.8,152.9,107.2,286.9,179.7,90.2,268.3,224.7,108.2,157.9,388.8,66.7,201.0,203.2,87.0,274.8,134.4,373.5,322.0,226.7,83.8,406.4,252.0,351.4,258.9,138.0,69.1,109.9,220.5,176.1,294.9,128.9,249.9,101.8,242.2,105.3,283.8,199.5,229.2,55.9,84.9,141.0,262.7,197.4,264.1,221.3,255.5,243.4,0.0,10.3,269.4,203.9,333.4,143.0,277.3,166.7,218.1,203.7,334.3,245.0,92.7,284.2,223.6,75.1,243.7,418.2,88.5,256.6,79.3,160.0,93.2,186.9,246.2,255.2,189.2,244.5,213.5,139.6,253.8,115.8,219.1,80.9,203.5,110.4,52.3,408.5,228.2,178.0,339.7,246.5,329.8,302.3,293.0,229.2,108.7,86.4,237.5,259.5,271.0,275.1,287.7,283.2,263.5,372.7,154.1,158.2,277.8,281.4,122.8,192.6,145.0,314.0,214.5,343.1,239.5,130.8,84.7,476.4,349.1,270.8,8.0,209.9,290.6,167.0
OB,107.7,288.2,216.9,394.4,128.3,181.5,37.7,195.1,193.4,454.0,99.3,108.1,474.2,217.1,109.9,126.8,294.1,117.7,89.6,2024.0,243.4,472.7,327.2,288.2,171.9,199.9,218.8,315.5,245.6,360.5,53.8,95.6,354.8,193.0,178.1,171.2,164.9,108.2,46.5,101.2,131.8,328.2,88.5,65.9,439.7,67.8,159.2,250.9,331.8,236.0,348.3,150.9,38.4,163.3,117.6,297.3,190.1,100.6,278.7,235.1,118.6,168.3,399.2,77.1,211.4,213.6,97.4,285.2,144.8,383.9,332.4,237.1,94.2,416.8,262.4,361.8,269.3,148.4,79.5,120.3,230.9,186.5,305.3,139.3,260.3,112.2,252.6,94.9,294.2,209.9,239.6,66.3,95.3,151.4,273.1,207.8,274.5,231.7,265.9,253.8,10.3,0.0,279.8,214.3,343.8,153.4,287.7,177.1,228.5,214.1,344.7,255.4,103.1,294.6,234.0,85.5,254.1,428.6,98.9,267.0,89.7,170.4,103.6,197.3,256.6,265.6,199.6,254.9,223.9,150.0,264.2,126.2,229.5,91.3,213.9,100.0,62.7,418.9,238.6,188.4,350.1,256.9,340.2,312.7,303.4,239.6,119.1,96.8,247.9,269.9,281.4,285.5,298.1,293.6,273.9,383.1,164.5,168.6,288.2,291.8,133.2,203.0,155.4,324.4,224.9,353.5,249.9,141.2,95.1,486.8,359.5,281.2,18.4,220.3,301.0,177.4
OC,191.1,218.3,78.2,266.9,146.2,190.4,199.3,223.8,104.8,326.5,168.7,159.9,346.7,226.0,259.3,140.8,147.6,145.0,312.1,2022.7,173.5,345.2,199.7,75.4,180.8,184.5,148.9,188.0,331.4,233.0,183.2,167.1,227.3,201.9,219.8,93.9,122.4,220.4,283.7,230.7,140.7,200.7,211.8,196.8,312.2,270.3,248.3,273.8,250.8,228.2,267.3,173.7,275.6,273.2,140.4,169.8,93.6,162.5,151.2,165.2,160.3,253.5,271.7,219.3,129.2,205.8,178.3,215.3,261.7,256.4,119.6,167.2,232.5,289.3,192.5,280.8,79.7,118.0,188.6,203.7,292.5,82.4,92.8,170.6,210.6,161.7,23.5,179.7,122.6,218.8,231.8,268.8,224.8,214.2,285.7,137.9,283.4,303.2,53.1,256.2,226.7,237.1,0.0,324.2,216.3,138.0,279.9,130.8,125.7,220.3,131.9,127.9,305.6,123.7,146.1,288.0,184.2,301.1,204.2,95.4,176.0,138.4,169.5,109.4,186.7,94.0,149.9,340.7,52.3,149.7,136.7,193.7,339.4,178.5,144.0,246.2,174.3,291.4,168.7,125.6,269.1,279.8,212.7,104.5,273.4,248.5,154.0,299.3,275.5,262.1,153.9,197.6,85.3,285.8,202.5,302.1,108.5,219.8,126.3,164.3,156.0,119.3,140.0,196.9,314.0,140.7,248.6,140.9,248.4,359.3,282.8,74.0,218.7,74.8,193.8,200.2
OG,206.1,430.7,329.2,474.8,226.7,196.9,213.2,122.5,273.8,534.4,235.8,227.0,554.6,153.6,155.6,215.8,355.3,192.1,212.7,1994.6,398.3,553.1,407.6,381.0,187.3,338.9,345.6,395.9,90.8,440.9,197.1,204.1,435.2,186.6,276.5,260.2,263.3,164.8,252.7,286.8,230.2,408.6,274.1,233.8,520.1,194.9,121.8,207.7,420.3,231.3,436.8,336.5,260.1,216.5,303.2,377.7,319.5,225.1,359.1,390.0,217.0,121.3,479.6,256.3,349.4,256.4,261.7,441.2,135.2,464.3,417.1,386.4,176.9,497.2,411.7,450.3,349.7,237.4,251.2,218.7,104.5,288.2,385.7,219.7,416.6,245.1,333.0,303.4,374.6,203.5,221.4,217.3,280.9,249.8,213.9,363.8,194.9,76.9,358.7,196.3,240.6,251.0,360.2,0.0,424.2,314.3,220.6,275.9,333.6,156.6,446.1,335.8,230.2,375.0,372.0,188.6,396.6,509.0,271.3,347.4,238.6,302.5,254.7,335.3,411.5,346.0,355.9,100.1,304.3,248.4,344.6,224.6,48.8,208.4,357.6,313.3,188.2,499.3,382.3,286.2,438.6,213.7,420.6,397.4,214.1,176.1,237.4,199.9,114.6,202.8,361.8,423.5,382.8,247.3,423.2,471.6,244.9,136.6,368.6,372.2,318.8,283.4,297.6,404.8,70.1,348.0,186.4,239.6,168.7,567.2,448.0,361.6,232.6,300.7,389.5,363.0
OM,292.2,144.3,218.6,122.8,290.9,277.8,273.9,348.3,135.5,182.7,220.0,211.2,198.5,324.0,315.9,226.2,120.6,252.4,373.0,2063.0,187.1,198.1,91.6,200.3,289.2,271.6,134.4,78.6,412.1,111.3,257.8,238.2,116.7,303.4,362.6,270.6,303.3,277.0,358.3,296.8,299.4,92.6,242.7,267.9,168.4,331.2,342.7,303.7,124.7,270.8,141.2,260.8,350.2,329.8,227.5,22.8,154.4,234.9,72.7,178.8,303.1,334.8,127.6,290.4,184.3,248.4,221.1,184.3,316.0,112.6,183.6,152.6,289.1,145.2,177.9,154.7,145.4,247.8,261.0,304.8,397.4,264.6,213.4,223.2,271.4,204.5,187.9,262.8,184.7,289.3,274.4,329.5,290.9,335.9,328.3,153.8,353.4,398.2,174.7,326.1,301.3,311.7,215.1,380.8,0.0,199.7,322.5,173.6,122.4,335.4,133.5,102.0,366.5,141.5,206.9,348.9,110.2,175.3,255.5,202.3,248.4,181.2,214.1,170.2,200.3,167.0,210.7,421.4,159.2,288.4,88.9,310.7,396.0,242.5,167.8,294.0,248.9,147.3,192.5,164.9,143.0,264.0,104.6,163.9,316.0,301.5,196.8,360.2,414.4,304.7,106.1,252.6,149.3,328.4,189.4,176.0,163.9,342.9,112.9,28.3,243.1,162.1,195.3,32.7,391.4,125.2,291.2,279.6,305.0,215.2,152.4,190.7,293.3,135.6,67.7,287.3
OO,195.7,134.7,174.8,264.4,173.8,222.2,177.4,265.1,70.2,324.0,123.5,114.7,344.2,296.2,219.4,129.7,233.4,155.9,195.8,2032.3,89.9,342.7,197.2,152.6,208.4,92.9,65.3,185.5,315.6,230.5,161.3,141.7,224.8,229.5,266.1,121.5,150.0,180.5,185.4,114.9,168.3,198.2,146.2,171.4,309.7,154.0,230.0,248.1,255.5,215.2,272.0,92.6,177.3,233.3,59.3,167.3,36.6,138.4,124.6,81.6,206.6,238.3,269.2,112.2,57.9,192.8,124.6,131.7,219.5,253.9,196.8,83.6,192.6,286.8,108.9,285.5,121.3,151.3,164.5,208.3,300.9,110.0,157.3,126.7,106.8,108.0,104.6,98.6,146.2,233.7,218.8,152.5,109.0,239.4,272.7,54.3,297.8,301.7,130.3,270.5,128.4,138.8,131.8,284.3,213.8,0.0,266.9,48.3,75.0,250.6,217.7,96.8,189.3,164.6,80.5,171.7,100.6,298.6,91.6,119.0,151.9,16.9,117.6,43.8,103.1,117.6,46.1,324.9,75.9,177.3,134.2,214.2,299.5,146.0,60.4,129.8,152.4,288.9,85.1,34.9,273.8,208.4,210.2,177.1,260.4,245.9,100.3,183.0,317.9,249.1,151.4,132.0,162.5,272.8,120.4,306.8,67.4,246.4,158.2,161.8,74.9,38.0,26.6,194.4,294.9,226.5,235.6,168.5,208.5,356.8,283.2,133.2,120.4,54.8,224.7,119.1
PI,251.0,452.5,252.5,533.8,206.1,160.4,259.2,134.5,332.8,433.2,290.8,282.0,453.4,116.7,217.7,262.9,262.3,229.9,237.4,1870.4,407.7,451.9,466.6,323.8,150.8,364.2,383.1,454.9,170.6,499.9,243.1,252.0,494.2,150.1,279.7,216.0,200.5,215.0,277.4,299.2,187.4,467.6,286.5,281.7,418.9,225.3,172.0,114.7,458.6,113.9,475.1,348.9,284.8,191.1,315.6,436.7,373.9,266.1,418.1,399.4,220.2,164.2,538.6,304.2,403.8,219.9,295.4,449.5,185.4,523.3,368.0,401.4,227.1,416.1,426.7,488.6,378.0,240.1,292.2,264.2,131.7,253.1,341.2,278.7,424.6,304.1,326.0,324.6,360.2,167.0,184.9,243.5,293.3,274.1,114.7,372.1,30.9,142.4,301.5,116.5,286.6,297.0,302.5,238.8,372.0,317.7,0.0,334.9,392.6,121.5,263.3,394.8,255.4,372.1,426.4,213.3,418.4,568.0,326.3,333.0,279.6,334.7,313.7,389.7,420.9,351.4,363.9,179.9,331.2,185.6,400.9,248.9,254.0,256.3,378.2,368.3,234.2,558.3,402.9,345.2,476.9,120.7,479.6,348.3,69.8,139.2,296.4,224.6,114.7,17.7,382.2,477.9,333.7,48.3,438.2,461.4,303.9,155.7,374.7,431.2,331.2,342.4,319.7,463.8,153.2,255.0,149.5,176.8,226.6,486.1,486.3,322.4,278.6,355.1,427.8,375.4
