from_stop,AH,AL,AM,AP,BA,BF,BN,BT,BW,CA,CE,CI,CK,CN,CX,CY,DJ,DL,DM,DX,DZ,EA,ED,EG,EH,EK,EM,EV,EX,EZ,FB,FI,FK,GD,GJ,GN,GZ,HF,HV,IC,ID,IU,JH,JJ,JL,JO,JR,JT,KB,KI,KN,KO,KR,KS,KT,KY,LB,LG,LM,LO,ME,MK,ML,MO,MU,MZ,NE,NF,NH,NK,NN,NO,NR,NU,NY,ON,OT,PA,PG,PK,PR,QD,QF,QH,QJ,QK,QL,QM,QO,QS,QW,QZ,RG,RH,RJ,RK,RL,RQ,SE,SJ,ST,SV,TF,TH,TM,TV,TY,UJ,UX,UZ,VA,VG,VO,VS,VT,VU,VX,WG,WK,WO,WP,WY,XA,XO,XR,XT,XW,XX,XZ,YG,YH,YQ,YS,ZB,ZD,ZN,ZO,ZU
EG,447.9,527.9,278.7,137.0,43.4,47.8,421.0,294.1,78.0,521.6,507.8,480.9,525.7,420.2,173.8,226.2,559.5,412.0,129.8,91.4,267.7,472.6,396.7,0.0,127.8,539.9,369.1,212.1,568.8,392.0,226.2,580.5,224.2,537.2,364.6,554.0,542.4,408.2,145.7,68.3,531.5,554.2,60.2,65.1,271.6,534.1,104.2,590.4,187.6,520.3,470.6,520.2,585.1,1621.1,401.0,409.5,161.8,470.8,445.1,517.1,162.3,387.0,280.6,249.4,515.5,563.6,480.6,588.9,254.0,113.3,530.4,540.5,587.8,506.4,92.4,308.9,206.7,204.7,226.2,66.6,40.7,289.2,505.4,374.8,156.8,267.3,459.8,144.3,394.9,219.5,399.7,526.2,422.0,596.6,109.9,508.8,112.2,228.3,369.7,290.7,145.7,275.8,403.8,592.0,501.9,198.6,524.7,355.3,520.5,332.7,431.2,582.8,161.0,239.1,145.5,280.8,494.7,59.4,365.9,245.0,549.1,65.3,300.6,251.4,285.1,517.8,447.3,398.1,228.0,458.9,236.5,414.3,421.2,147.3,488.9,596.7,90.6,491.9
EH,320.0,400.0,199.0,110.6,313.7,322.4,293.1,156.3,192.1,395.4,370.0,353.0,398.0,267.1,148.4,88.4,431.6,274.2,178.4,187.5,193.3,344.7,258.9,270.2,0.0,412.0,241.2,167.1,440.9,264.1,88.4,491.4,86.1,403.6,226.8,426.1,406.7,270.4,161.5,182.4,403.4,426.3,330.5,335.7,133.8,422.3,203.0,462.5,132.1,382.5,342.7,392.3,457.2,1493.2,263.2,267.9,33.9,342.9,285.1,389.2,136.9,247.5,142.8,111.6,390.3,435.7,352.7,461.0,118.0,383.6,402.5,412.6,462.3,378.5,188.3,162.8,79.6,195.8,88.4,300.5,311.0,221.2,377.5,233.2,151.8,208.5,331.9,118.9,253.3,118.3,258.1,398.3,284.2,508.4,206.0,367.2,226.3,161.5,228.1,149.1,236.5,138.0,262.2,477.2,374.0,60.8,396.8,210.5,356.6,191.1,289.6,454.9,158.8,101.3,198.4,143.0,353.1,173.5,224.3,130.3,421.2,335.6,159.0,177.0,147.3,389.9,319.4,256.5,151.2,334.7,94.9,276.5,281.7,160.8,351.1,468.8,204.7,364.0
EK,140.7,131.7,286.7,459.1,549.9,596.0,130.7,350.0,539.6,76.9,195.6,58.1,55.4,245.8,400.7,435.9,62.3,259.2,525.9,535.0,355.5,66.7,196.3,544.0,479.1,0.0,190.5,388.0,106.7,160.6,435.9,122.6,428.7,22.0,229.4,14.1,141.2,184.1,509.0,529.9,31.1,133.1,548.7,553.9,372.5,79.7,501.7,100.5,479.6,183.1,130.6,128.7,88.3,1548.4,270.7,291.7,469.4,128.3,208.3,160.7,412.4,264.9,329.0,459.1,80.3,140.3,104.0,96.1,402.4,611.0,68.1,238.8,90.6,105.2,536.0,301.3,434.0,408.6,435.9,577.2,584.6,332.0,56.9,251.6,499.3,296.2,102.5,466.4,297.7,465.8,302.5,29.0,200.7,197.7,553.5,156.7,507.0,432.3,299.1,347.4,584.0,398.2,297.4,107.9,110.4,410.0,168.3,288.5,129.8,336.6,289.9,109.3,475.8,372.3,545.9,363.3,170.8,521.0,304.7,449.0,148.6,639.0,337.8,369.2,359.0,44.5,115.0,252.9,372.1,129.9,372.2,240.8,267.9,508.3,211.5,99.5,552.2,95.7
EM,78.7,158.7,142.2,267.5,359.3,405.4,51.8,159.4,349.0,154.1,140.0,111.7,156.7,55.2,259.0,245.3,190.3,68.6,335.3,344.4,224.3,103.4,51.8,368.0,303.1,170.7,0.0,197.4,199.6,22.8,245.3,250.1,232.7,162.3,84.9,184.8,165.4,39.6,318.4,339.3,162.1,185.0,358.1,363.3,181.9,181.0,359.9,221.2,289.0,152.5,101.4,151.0,215.9,1513.9,80.1,101.1,341.0,101.6,43.8,147.9,293.8,72.6,191.1,268.5,149.0,194.4,111.4,219.7,234.5,420.0,161.2,226.0,221.0,137.2,345.2,164.5,244.2,266.9,245.3,398.3,394.0,187.5,136.2,107.1,308.7,151.7,90.6,275.8,107.1,275.2,111.9,157.0,54.2,291.7,362.9,142.2,383.2,241.7,108.5,156.8,393.4,207.6,106.8,235.9,132.7,235.7,155.5,137.0,115.3,146.0,99.3,213.6,306.1,202.6,355.3,172.7,156.3,330.4,134.7,258.4,179.9,418.6,147.2,208.0,168.4,148.6,78.1,108.4,181.5,93.4,181.6,78.9,77.3,317.7,121.1,227.5,361.6,122.7
EV,282.5,362.5,111.5,102.6,248.3,257.0,255.6,61.3,198.7,357.9,292.3,315.5,358.5,186.7,61.5,114.2,394.1,178.5,155.7,199.2,55.5,307.2,181.2,204.8,139.9,374.5,212.7,0.0,403.4,226.6,114.2,413.3,179.7,366.1,149.1,388.6,369.2,192.7,171.6,194.1,365.9,388.8,265.1,270.3,83.8,366.9,162.5,425.0,128.1,304.8,305.2,354.8,419.7,1604.8,167.5,184.9,153.7,305.4,229.6,351.7,73.2,151.8,65.1,89.6,352.8,407.5,315.2,423.5,66.3,318.2,365.0,377.5,424.8,341.0,200.0,85.1,191.2,69.4,114.2,235.1,245.6,83.4,340.0,150.2,146.9,100.1,294.4,94.0,170.3,130.0,175.1,360.8,206.5,429.4,217.7,284.2,167.8,52.9,145.1,98.9,219.9,109.5,179.2,429.1,336.5,94.3,359.3,132.8,295.9,108.1,206.6,417.4,160.1,56.6,210.1,74.6,270.1,185.2,141.3,69.6,383.7,270.2,89.3,39.2,70.3,352.4,281.9,173.5,15.8,297.2,151.8,198.8,198.7,137.4,273.4,431.3,182.8,326.5
EX,118.1,190.1,332.4,493.4,584.2,626.0,182.3,381.1,573.9,94.4,272.0,140.5,137.8,276.9,446.4,470.2,97.1,290.3,560.2,569.3,401.2,149.1,242.0,589.7,524.8,105.1,221.6,419.1,0.0,182.8,470.2,78.6,459.8,122.4,275.1,119.2,117.1,229.8,543.3,564.2,131.6,128.9,583.0,587.9,403.6,162.1,584.8,74.5,513.9,259.5,119.9,66.4,16.3,1567.0,301.8,322.8,515.1,105.7,223.8,129.4,458.1,296.0,371.3,493.4,88.3,217.8,125.5,52.1,448.1,656.7,94.5,216.2,145.4,68.8,570.3,347.0,465.9,454.3,470.2,620.0,618.9,377.7,105.7,297.3,533.6,341.9,124.0,500.7,328.8,500.1,333.6,83.3,244.4,171.2,587.8,233.1,552.7,463.4,330.2,378.5,618.3,429.3,328.5,67.9,63.8,460.6,145.7,334.2,206.2,367.7,321.0,83.3,521.5,418.0,580.2,394.4,247.2,555.3,350.4,480.1,95.3,643.5,368.9,414.9,390.1,118.1,136.5,298.6,403.2,198.6,409.5,286.5,299.0,542.6,287.9,73.5,586.5,154.1
EZ,55.8,135.8,126.0,298.4,461.8,431.0,28.9,189.3,378.9,123.8,123.8,88.8,133.8,85.1,240.0,275.2,167.4,98.5,365.2,374.3,194.8,80.5,35.6,392.2,318.4,147.8,29.8,227.3,176.7,0.0,275.2,227.2,268.0,139.4,68.7,161.9,150.3,23.4,348.3,369.2,139.4,162.1,388.0,392.9,211.8,158.1,349.9,192.6,318.9,136.3,78.5,128.1,193.0,1543.8,110.0,131.0,308.7,73.0,47.6,125.0,260.6,104.2,164.9,298.4,123.4,180.1,88.5,201.2,241.7,450.3,138.3,203.1,195.7,114.3,375.3,140.6,273.3,256.8,275.2,416.5,432.8,171.3,113.3,90.9,338.6,144.4,67.7,305.7,137.0,305.1,141.8,134.1,40.0,268.8,392.8,119.3,346.3,271.6,138.4,186.7,423.3,237.5,136.7,217.0,109.8,249.3,132.6,127.8,92.4,175.9,129.2,190.7,310.8,211.6,385.2,202.6,133.4,360.3,144.0,288.3,157.0,478.3,177.1,208.5,198.3,125.7,55.2,92.2,211.4,66.4,214.5,80.1,119.2,347.6,104.9,204.6,400.4,99.8
FB,373.6,453.6,197.4,60.2,152.0,198.1,346.7,152.4,141.7,449.0,383.4,406.6,449.9,277.8,98.0,0.0,485.2,269.6,128.0,137.1,128.6,398.3,272.3,160.7,95.8,465.6,303.8,119.7,494.5,317.7,0.0,504.7,270.8,457.2,240.2,479.7,460.3,283.8,111.1,132.0,457.0,479.9,150.8,156.0,171.1,458.3,152.6,516.1,70.4,395.9,396.3,445.9,510.8,1570.6,258.6,276.0,129.8,396.5,320.7,442.8,86.5,242.9,156.2,23.1,443.9,498.9,406.3,514.6,90.2,212.7,456.1,468.6,515.9,432.1,137.9,176.2,175.5,156.6,0.0,191.0,186.7,156.5,431.1,241.3,101.4,186.0,385.5,68.5,261.4,67.9,266.2,451.9,297.6,520.8,155.6,375.3,175.9,57.6,236.2,190.0,186.1,175.3,270.3,520.5,427.6,134.9,450.4,223.9,387.0,199.2,297.7,508.5,200.7,132.4,148.0,165.7,361.2,123.1,232.4,41.9,474.8,211.3,180.4,112.3,161.4,443.5,373.0,264.6,106.9,388.3,242.9,289.9,289.8,110.4,364.5,522.4,154.3,417.6
FI,170.2,217.2,359.9,519.9,611.7,657.8,216.2,430.8,601.4,104.7,281.1,143.6,140.9,329.0,473.9,497.7,100.2,342.4,587.7,596.8,428.7,152.2,269.5,617.2,552.3,108.2,273.7,458.3,85.8,258.5,497.7,0.0,452.0,119.8,302.6,122.3,179.4,257.3,570.8,591.7,134.8,191.0,610.5,615.7,453.3,165.2,612.3,97.6,541.4,268.6,172.0,152.3,67.4,1503.6,353.9,374.9,542.6,157.8,251.3,156.9,485.6,346.4,402.2,520.9,109.8,225.8,189.9,32.8,477.4,684.2,97.6,231.8,151.0,138.9,597.6,382.2,502.5,481.8,497.7,647.5,646.4,405.2,160.4,324.8,561.1,369.4,190.6,528.2,380.9,527.6,385.7,86.4,271.9,92.5,615.3,242.2,580.2,495.6,382.3,410.2,645.8,480.9,380.6,15.7,146.8,488.1,188.6,354.7,215.3,396.1,373.1,106.4,549.0,445.5,607.7,444.1,256.3,582.8,377.9,512.3,145.7,671.0,400.6,442.4,439.8,148.0,199.6,326.1,442.4,211.4,434.0,314.0,351.1,570.1,297.0,81.0,614.0,181.2
FK,292.1,372.1,240.4,164.6,320.3,243.3,265.2,176.6,273.5,365.8,343.4,325.1,370.1,237.8,201.4,130.7,403.7,229.6,220.7,229.8,241.5,316.8,232.3,195.4,173.4,384.1,213.3,214.6,413.0,241.9,130.7,463.5,0.0,381.4,200.2,398.2,386.6,243.8,203.8,263.8,375.7,398.4,255.7,260.6,139.6,394.4,245.3,434.6,215.2,367.0,314.8,364.4,429.3,1465.3,218.6,222.0,113.3,315.0,280.7,361.3,189.9,202.9,204.2,153.9,362.4,416.4,324.8,433.1,177.6,308.8,374.6,384.7,432.0,350.6,230.8,232.5,50.9,222.6,130.7,228.6,236.2,269.4,349.6,187.3,194.1,249.9,304.0,171.9,207.4,160.6,212.2,370.4,259.6,480.5,248.3,321.3,307.7,222.9,182.2,103.2,278.8,113.9,216.3,449.3,346.1,122.2,368.9,232.7,333.0,145.2,243.7,427.0,65.7,162.7,240.7,189.9,307.2,254.9,178.4,172.6,393.3,260.8,113.1,225.2,185.6,362.0,291.5,210.6,198.7,302.8,49.0,249.9,233.7,203.1,324.5,440.9,286.1,336.1
GD,129.7,146.5,281.9,454.3,545.1,586.9,146.4,345.2,534.8,78.3,217.0,79.5,76.8,241.0,395.9,431.1,63.7,254.4,521.1,530.2,350.7,88.1,191.5,539.2,474.3,26.1,185.7,383.2,108.1,146.9,431.1,124.0,423.9,0.0,224.6,40.2,119.1,179.3,504.2,525.1,9.3,130.9,543.9,549.1,367.7,101.1,496.9,101.9,474.8,204.5,108.5,106.6,89.7,1562.0,265.9,286.9,464.6,117.3,203.5,149.7,407.6,258.4,320.8,454.3,81.7,161.7,81.9,97.5,397.6,606.2,69.5,227.8,92.0,83.1,531.2,296.5,429.2,403.8,431.1,569.5,579.8,327.2,34.8,246.8,494.5,291.4,80.4,461.6,292.9,461.0,297.7,30.4,195.9,199.1,548.7,178.1,502.2,427.5,294.3,342.6,579.2,393.4,292.6,113.3,88.3,405.2,157.3,283.7,151.2,331.8,285.1,110.7,472.2,367.5,541.1,358.5,192.2,516.2,299.9,444.2,135.5,634.2,333.0,364.4,354.2,22.4,92.9,248.1,367.3,143.3,370.4,236.0,275.1,503.5,232.9,100.9,547.4,110.5
GJ,133.3,213.3,57.2,212.3,358.0,366.7,106.4,128.1,308.4,208.7,143.1,166.3,211.3,100.2,171.2,249.9,244.9,82.0,265.4,308.9,126.0,158.0,32.0,314.5,249.6,225.3,80.6,155.6,254.2,77.4,249.9,304.7,188.3,216.9,0.0,239.4,220.0,43.5,281.3,303.8,216.7,239.6,374.8,380.0,150.6,235.6,272.2,275.8,237.8,155.6,156.0,205.6,270.5,1529.3,93.5,132.5,239.9,156.2,80.4,202.5,182.9,110.0,99.5,229.6,203.6,249.0,166.0,274.3,174.7,381.5,215.8,228.3,275.6,191.8,309.7,79.5,199.8,179.1,249.9,344.8,355.3,102.5,190.8,22.1,256.6,66.7,145.2,203.7,156.9,239.7,161.7,211.6,57.3,324.1,327.4,156.1,277.5,192.9,128.4,107.5,341.4,176.3,113.1,290.5,187.3,180.5,210.1,52.0,144.1,93.4,130.7,268.2,246.3,142.8,319.8,141.4,142.0,294.9,75.2,209.6,234.5,409.5,97.9,139.7,137.1,203.2,132.7,45.4,139.7,148.0,160.4,49.6,108.7,247.1,124.2,282.1,292.5,177.3
GN,150.1,141.1,296.1,468.5,631.9,601.1,140.1,359.4,549.0,86.3,205.0,67.5,64.8,255.2,410.1,445.3,71.7,268.6,535.3,544.4,364.9,76.1,205.7,553.4,488.5,9.4,199.9,397.4,116.1,161.1,445.3,132.0,438.1,31.4,238.8,0.0,150.6,193.5,518.4,539.3,40.7,142.5,558.1,563.0,381.9,71.1,511.1,109.9,489.0,192.5,140.0,138.1,97.7,1557.8,280.1,301.1,478.8,137.7,217.7,170.1,421.8,272.6,338.4,468.5,89.7,137.5,113.4,105.5,411.8,620.4,77.5,248.2,100.0,114.6,545.4,310.7,443.4,418.0,445.3,586.6,594.0,341.4,66.3,261.0,508.7,305.6,111.9,475.8,307.1,475.2,311.9,38.4,208.1,207.1,562.9,166.1,516.4,441.7,308.5,356.8,593.4,407.6,306.8,121.3,119.8,419.4,177.7,297.9,139.2,346.0,299.3,118.7,480.9,381.7,555.3,372.7,180.2,530.4,314.1,458.4,158.0,648.4,347.2,378.6,368.4,53.9,124.4,262.3,381.5,131.6,381.6,250.2,289.3,517.7,220.9,108.9,561.6,105.1
GZ,109.9,152.3,287.7,460.1,550.9,592.7,152.2,351.0,540.6,106.2,234.2,123.3,168.3,246.8,401.7,436.9,112.1,260.2,526.9,536.0,356.5,115.0,197.3,545.0,480.1,130.1,191.5,389.0,135.4,161.6,436.9,190.4,429.7,103.9,230.4,144.2,0.0,185.1,510.0,530.9,93.8,11.8,549.7,554.9,373.5,192.6,502.7,157.0,480.6,221.7,111.7,86.8,151.7,1573.3,271.7,292.7,470.4,97.5,209.3,129.9,413.4,264.2,330.0,460.1,102.8,188.0,87.7,159.5,403.4,612.0,115.0,208.0,50.0,63.3,537.0,302.3,435.0,409.6,436.9,578.2,585.6,333.0,67.9,252.6,500.3,297.2,86.2,467.4,298.7,466.8,303.5,116.3,199.7,265.5,554.5,195.3,508.0,433.3,300.1,348.4,585.0,399.2,298.4,175.7,68.5,411.0,137.5,282.5,168.4,337.6,290.9,149.4,472.5,373.3,546.9,364.3,209.4,522.0,305.7,450.0,115.7,640.0,338.8,370.2,360.0,80.3,98.7,253.9,373.1,160.5,376.2,241.8,280.9,509.3,250.1,167.3,553.2,116.3
HF,89.7,169.7,102.5,257.6,403.3,412.0,62.8,173.4,386.1,165.1,100.3,122.7,167.7,92.3,216.5,282.4,201.3,89.0,310.7,381.5,171.3,114.4,12.1,359.8,294.9,181.7,37.0,200.9,210.6,33.8,282.4,261.1,233.6,173.3,45.2,195.8,176.4,0.0,355.5,376.4,173.1,196.0,420.1,425.3,195.9,192.0,317.5,232.2,283.1,112.8,112.4,162.0,226.9,1485.7,100.5,138.2,285.2,112.6,36.8,158.9,228.2,109.7,144.8,274.9,160.0,205.4,122.4,230.7,220.0,426.8,172.2,184.7,232.0,148.2,382.3,124.8,245.1,224.4,282.4,390.1,400.6,147.8,147.2,67.4,345.8,112.0,101.6,249.0,144.2,312.3,149.0,168.0,14.5,280.5,400.0,146.2,322.8,238.2,145.6,152.8,386.7,221.6,143.9,246.9,143.7,225.8,166.5,97.3,101.3,138.7,136.4,224.6,291.6,188.1,392.4,186.7,160.3,367.5,120.5,254.9,190.9,454.8,143.2,185.0,182.4,159.6,89.1,68.7,185.0,104.4,218.7,56.6,114.4,292.4,81.4,238.5,337.8,133.7
HV,412.4,492.4,223.0,116.5,96.2,142.3,385.5,217.8,85.9,487.8,422.2,445.4,470.0,343.2,124.0,233.9,524.0,335.0,16.8,81.3,212.0,437.1,311.1,127.8,153.8,504.4,359.7,156.4,533.3,356.5,233.9,524.8,240.0,496.0,279.0,522.7,499.1,322.6,0.0,76.2,495.8,518.7,95.0,100.2,240.3,478.4,55.1,554.9,142.0,434.7,435.1,484.7,549.6,1628.6,324.0,341.4,187.8,435.3,359.5,481.6,135.7,308.3,221.6,209.3,482.7,519.0,445.1,557.7,168.0,156.9,494.9,507.4,554.7,470.9,82.1,241.6,233.5,107.9,233.9,111.1,130.9,233.5,469.9,284.1,55.3,211.6,424.3,107.9,326.8,118.0,331.6,490.7,336.4,540.9,99.8,428.0,97.0,172.6,301.6,255.4,112.5,253.1,335.7,540.6,466.4,212.7,489.2,262.7,423.2,264.6,363.1,547.3,265.4,210.2,92.2,231.1,413.9,67.3,297.8,189.3,513.6,155.5,245.8,195.7,226.8,482.3,411.8,307.4,172.3,427.1,248.8,328.7,355.2,45.8,403.3,561.2,75.4,456.4
IC,490.2,570.2,300.8,149.6,43.9,90.0,463.3,250.9,9.6,565.6,500.0,523.2,503.1,376.3,152.4,267.0,601.8,368.1,61.4,47.0,245.1,514.9,388.9,75.5,122.9,582.2,437.5,189.5,611.1,434.3,267.0,557.9,209.1,573.8,356.8,555.8,576.9,400.4,77.3,0.0,573.6,596.5,42.7,47.9,273.4,511.5,35.8,632.7,175.1,512.5,512.9,562.5,627.4,1616.2,357.1,374.5,156.9,513.1,437.3,559.4,164.1,341.4,254.7,242.4,560.5,552.1,522.9,590.8,201.1,151.2,572.7,535.6,632.5,548.7,47.8,274.7,202.6,136.3,267.0,58.8,78.6,311.3,547.7,361.9,88.4,289.4,502.1,141.0,359.9,151.1,364.7,568.5,414.2,574.0,65.5,461.1,43.8,205.7,334.7,288.5,77.3,286.2,368.8,573.7,544.2,183.8,567.0,340.5,501.0,297.7,396.2,625.1,240.9,243.3,57.9,264.2,447.0,15.2,330.9,222.4,591.4,103.2,278.9,228.8,259.9,560.1,489.6,385.2,205.4,504.9,217.9,406.5,388.3,78.9,481.1,639.0,22.2,534.2
ID,120.4,137.2,272.6,475.8,608.4,577.6,137.1,335.9,525.7,88.4,219.1,89.4,86.9,231.7,386.6,421.8,73.8,245.1,511.8,520.9,341.4,98.2,182.2,529.9,465.0,36.2,176.4,373.9,118.0,137.6,421.8,134.1,414.8,10.1,215.3,50.3,110.0,170.0,494.9,515.8,0.0,121.6,534.6,539.5,358.6,111.2,487.8,112.0,465.5,206.6,99.2,97.3,99.6,1572.1,256.6,277.6,455.3,108.2,194.2,140.4,398.5,250.8,311.5,445.0,94.5,166.9,72.6,107.6,388.3,596.9,79.4,218.5,102.1,73.8,521.9,287.4,419.9,394.5,421.8,563.1,570.5,317.9,25.5,237.5,485.2,282.1,71.1,452.3,283.8,451.7,288.4,40.5,186.6,209.2,539.4,180.2,493.1,418.2,285.0,333.3,569.9,384.1,283.3,123.4,79.0,395.9,148.2,274.4,153.3,322.5,275.8,120.8,457.4,358.2,531.8,349.4,194.3,506.9,290.6,434.9,126.4,624.9,323.7,355.1,344.9,13.1,83.6,238.8,358.0,145.3,361.1,226.7,265.8,494.2,235.0,111.0,538.1,101.2
IU,123.0,165.4,300.8,473.2,636.6,610.1,165.3,364.1,553.7,119.3,247.3,136.4,159.0,259.9,414.8,450.0,100.3,273.3,540.0,549.1,369.6,128.1,210.4,558.1,493.2,126.3,204.6,402.1,148.5,165.8,450.0,178.6,442.8,117.0,243.5,140.4,13.1,198.2,523.1,544.0,106.9,0.0,562.8,568.0,386.6,183.3,515.8,156.5,493.7,234.8,124.8,99.9,144.3,1616.6,284.8,305.8,483.5,110.6,222.4,143.0,426.5,277.3,339.7,473.2,113.2,201.1,100.8,152.1,416.5,625.1,124.1,221.1,35.9,76.4,550.1,315.4,448.9,422.7,450.0,588.4,598.7,346.1,81.0,265.7,513.4,310.3,99.3,480.5,311.8,479.9,316.6,104.5,212.8,253.7,567.6,208.4,521.1,446.4,313.2,361.5,598.1,412.3,311.5,163.9,81.6,424.1,150.6,302.6,181.5,350.7,304.0,162.5,489.9,386.4,560.0,377.4,222.5,535.1,318.8,463.1,128.8,653.1,351.9,383.3,373.1,93.4,111.8,267.0,386.2,173.9,386.3,254.9,282.0,522.4,263.2,155.5,566.3,129.4
JH,400.2,480.2,231.0,88.3,72.9,105.1,373.3,225.8,131.0,475.6,430.2,433.2,478.0,351.2,126.1,168.6,511.8,343.0,182.8,144.4,220.0,424.9,319.1,52.9,80.1,492.2,321.4,164.4,521.1,344.3,168.6,532.8,166.3,483.8,287.0,506.3,486.9,330.6,198.7,121.3,483.6,506.5,0.0,5.1,214.0,486.4,157.2,542.7,139.9,442.7,422.9,472.5,537.4,1573.4,332.0,348.1,114.1,423.1,365.3,469.4,114.6,316.3,223.0,217.3,470.5,515.9,432.9,541.2,176.0,166.3,482.7,492.8,542.5,458.7,145.2,243.0,159.8,147.3,168.6,16.0,93.7,241.5,457.7,292.1,209.8,219.6,412.1,96.6,333.5,114.0,338.3,478.5,344.4,548.9,162.9,436.0,165.2,180.6,308.3,229.3,198.7,218.2,342.4,548.6,454.2,141.0,477.0,270.7,431.2,271.3,369.8,535.1,191.0,181.5,198.5,223.2,421.9,112.4,304.5,197.3,501.4,118.3,239.2,203.7,227.5,470.1,399.6,315.4,180.3,414.9,175.1,336.7,361.9,200.3,411.3,549.0,143.6,444.2
JJ,395.0,475.0,225.8,84.1,172.6,95.6,368.1,220.6,125.8,469.0,425.0,428.3,472.8,346.3,120.9,163.4,506.6,337.8,177.6,139.2,214.8,419.7,313.9,48.0,74.9,487.3,316.2,159.2,515.9,344.8,163.4,527.6,166.8,484.6,281.8,501.4,489.5,325.4,193.5,116.1,478.6,501.6,108.0,0.0,208.8,481.2,152.0,537.5,134.7,437.5,417.7,467.3,532.2,1568.2,326.8,342.9,108.9,417.9,360.1,464.2,109.7,312.8,221.2,212.4,462.6,516.9,427.7,540.4,172.7,161.1,477.8,487.6,534.9,453.5,140.2,246.1,153.8,142.4,163.4,13.7,88.5,236.3,452.5,286.9,204.6,214.7,406.9,91.4,328.3,108.8,333.1,473.3,341.2,543.7,157.7,430.8,160.0,175.4,303.1,224.1,193.5,213.0,337.2,539.1,449.0,135.8,472.1,272.5,426.0,266.1,364.6,529.9,181.5,176.3,193.3,218.3,416.7,107.5,299.3,192.1,496.2,113.1,234.0,198.5,222.6,464.9,394.4,310.2,175.1,406.0,172.9,331.8,354.6,195.1,406.1,543.8,138.4,439.0
JL,266.9,346.9,144.6,163.0,298.9,307.6,240.0,22.5,243.5,340.6,281.7,299.9,344.9,162.1,140.7,139.8,378.5,153.9,229.8,238.9,121.6,291.6,170.6,255.4,233.4,358.9,188.1,94.7,387.8,216.7,139.8,438.3,160.5,356.2,138.5,373.0,361.4,182.1,212.9,233.8,350.5,373.2,315.7,320.9,0.0,369.2,254.4,409.4,183.5,305.3,289.6,339.2,404.1,1580.2,142.9,160.3,129.8,289.8,219.0,336.1,188.3,128.9,88.4,151.0,337.2,382.6,299.6,412.3,69.0,368.8,349.4,366.9,409.2,325.4,239.9,116.7,165.8,148.6,139.8,288.6,296.2,149.5,324.4,125.6,203.2,154.1,278.8,170.3,145.7,169.7,150.5,345.2,195.9,492.4,257.4,259.6,277.7,114.3,120.5,74.3,287.9,25.6,154.6,424.1,320.9,70.4,343.7,101.8,271.3,83.5,182.0,401.8,136.2,54.1,249.8,9.2,245.5,224.9,116.7,131.0,368.1,320.8,64.7,105.3,13.5,336.8,266.3,148.9,78.8,277.6,124.2,188.2,172.0,212.2,262.8,415.7,256.1,310.9
JO,194.4,86.4,309.7,481.1,572.9,580.2,153.7,373.0,562.6,128.9,218.6,81.1,35.3,268.8,384.7,458.9,116.0,282.2,548.9,558.0,378.5,89.7,219.3,528.0,463.1,53.6,213.5,411.0,160.4,183.6,458.9,133.9,446.3,70.0,252.4,44.2,187.1,207.1,532.0,552.9,85.0,186.8,571.7,576.9,395.5,0.0,485.7,154.2,502.6,206.1,184.3,182.4,142.0,1492.4,293.7,314.7,492.4,182.0,231.3,214.4,396.4,286.2,352.0,482.1,134.0,66.3,127.4,145.4,427.2,634.0,121.8,292.5,146.8,158.9,558.8,332.0,457.8,392.6,458.9,558.3,568.8,355.0,110.6,274.6,522.3,319.2,156.2,489.4,320.7,488.8,325.5,82.7,221.7,150.0,576.5,179.7,491.0,455.3,322.1,370.4,607.0,421.2,320.4,149.7,164.1,433.0,222.0,304.5,152.8,359.6,312.9,163.0,498.8,395.3,568.9,386.3,193.8,544.0,327.7,472.0,202.3,593.4,360.8,392.2,382.0,98.2,168.7,275.9,395.1,148.9,395.2,263.8,290.9,531.3,234.5,153.2,575.2,106.8
JR,409.6,489.6,220.2,112.7,208.6,136.9,382.7,215.0,36.1,483.3,419.4,442.6,467.2,340.4,137.5,231.1,521.2,332.2,25.5,88.3,209.2,434.3,308.3,121.4,151.0,501.6,356.9,153.6,530.5,353.7,231.1,522.0,242.6,498.9,276.2,519.9,504.1,319.8,41.4,45.8,493.2,515.9,88.6,93.5,237.5,475.6,0.0,552.1,139.2,431.9,432.3,481.9,546.8,1625.8,321.2,338.6,185.0,432.5,356.7,478.8,103.8,305.5,218.8,206.5,477.2,516.2,442.3,554.9,165.2,197.1,492.1,504.6,549.5,468.1,67.4,241.4,229.9,121.4,231.1,104.7,124.5,230.7,467.1,281.3,52.5,208.8,421.5,105.1,324.0,115.2,328.8,487.9,333.6,538.1,71.5,425.2,41.8,169.8,298.8,252.6,57.3,250.3,332.9,537.8,463.6,209.9,486.4,266.9,420.4,261.8,360.3,544.5,258.3,207.4,57.1,228.3,411.1,61.1,295.0,186.5,510.8,149.1,243.0,192.9,224.0,479.5,409.0,304.6,169.5,420.3,249.0,325.9,352.4,43.0,400.5,558.4,20.2,453.6
