from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IM,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,LO,LP,LR,LT,LU,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PD,PI,PM,PX,QB,QD,QH,QJ,QN,RD,RF,RG,RL,RQ,RV,SC,SE,SI,SK,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
FU,191.3,267.2,162.4,286.8,251.3,248.0,107.8,357.1,217.0,111.9,204.2,309.7,365.7,235.8,135.5,124.2,188.6,346.5,297.1,225.8,258.9,118.6,163.3,91.8,306.3,256.5,210.5,0.0,13.4,136.4,270.7,240.5,305.6,224.0,422.6,110.0,88.2,130.9,147.0,235.4,260.5,272.0,414.1,346.9,105.6,285.5,273.0,394.0,157.5,378.3,329.4,448.5,254.3,200.5,382.6,341.7,311.9,181.7,258.5,45.7,325.4,330.0,235.8,152.8,168.3,1098.5,190.4,161.1,148.4,115.9,100.9,228.1,252.7,200.5,365.9,127.5,94.5,119.7,153.2,389.4,128.6,105.1,235.5,169.3,302.5,225.5,233.6,169.4,174.2,192.5,276.3,212.6,407.5,186.8,269.7,105.3,233.8,210.2,206.4,300.7,189.6,247.1,282.2,147.5,260.1,361.8,217.9,153.3,203.8,384.0,241.9,141.6,181.1,273.5,277.2,289.2,133.2,270.8,78.7,323.9,74.3
FZ,177.8,253.7,142.3,273.3,237.8,227.1,96.6,343.6,196.6,98.4,190.7,296.2,352.2,222.3,122.0,110.7,175.1,333.0,283.6,212.3,236.5,105.1,149.8,78.3,292.8,235.8,197.0,16.9,0.0,122.9,257.2,227.0,292.1,213.1,409.1,99.8,74.7,117.4,133.5,221.9,247.0,258.5,400.6,333.4,92.1,272.0,259.5,380.5,144.0,364.8,322.1,435.0,241.2,187.0,369.1,328.2,303.5,168.2,245.0,32.2,305.0,316.5,222.3,139.3,154.8,1085.0,176.9,147.6,134.9,102.4,87.4,214.6,239.2,184.3,352.4,114.0,81.0,106.2,139.7,365.3,115.1,91.6,222.0,155.8,289.0,212.0,225.7,155.9,160.7,179.0,262.8,200.9,394.0,174.9,256.2,91.8,220.3,199.5,192.9,287.2,176.1,233.6,268.7,134.0,250.4,347.5,206.8,147.2,190.3,370.5,228.4,128.1,167.3,260.0,263.7,275.7,119.7,257.3,65.2,311.8,60.8
GC,102.9,145.1,152.5,172.0,128.0,157.8,17.6,265.7,102.0,106.3,112.8,216.9,242.4,126.1,50.4,45.0,65.3,215.4,267.3,174.8,112.1,19.3,76.8,64.3,214.9,157.9,87.2,139.7,116.2,0.0,201.0,125.5,257.9,111.6,309.6,72.6,41.1,132.1,67.8,144.0,187.0,158.6,290.8,237.5,32.5,209.7,209.9,282.8,152.8,268.9,206.1,325.2,131.4,62.6,291.2,250.3,225.6,95.2,144.6,80.9,238.1,238.6,146.9,51.2,67.6,1043.2,112.4,68.3,75.9,24.5,55.2,108.9,137.7,112.4,239.9,96.8,75.5,91.8,147.6,255.5,125.3,99.5,188.7,46.0,171.4,132.7,97.1,105.3,85.8,164.6,200.5,100.1,284.2,50.5,154.7,86.3,170.7,149.3,115.0,209.3,90.9,121.0,156.1,142.1,137.8,269.6,192.4,75.2,96.4,292.6,149.1,113.7,93.9,180.7,139.3,197.8,54.0,242.9,77.4,194.2,71.0
GJ,165.6,302.7,177.3,177.2,171.7,327.7,193.1,121.3,233.6,207.4,99.4,69.6,141.7,294.7,189.5,220.5,177.5,346.0,431.3,346.3,292.2,214.2,238.9,229.1,70.5,47.9,155.6,271.9,248.4,201.9,0.0,230.7,427.2,253.9,182.5,185.5,216.6,233.2,243.3,61.6,358.5,162.4,190.1,397.8,214.5,254.2,113.3,130.6,125.7,388.7,105.4,224.5,112.7,242.7,141.8,105.9,76.1,257.3,228.3,213.1,407.4,94.2,318.1,213.3,202.2,1182.1,93.8,142.9,179.8,187.3,230.7,178.4,239.4,251.3,141.9,164.8,251.0,253.9,248.7,165.4,130.7,200.6,26.5,192.2,361.3,71.9,275.8,285.4,169.7,259.4,245.0,182.4,169.6,229.0,212.2,261.8,74.1,321.2,117.0,60.6,185.1,282.8,287.4,204.8,265.2,128.4,356.6,194.3,218.7,148.2,115.2,275.8,273.7,67.4,319.4,47.5,229.5,405.0,216.0,372.9,184.3
GL,136.7,87.5,249.7,46.5,61.0,103.6,149.5,247.2,21.2,181.5,165.4,233.0,190.9,70.6,125.6,204.0,109.0,130.8,186.3,115.0,65.5,157.0,170.4,236.8,193.9,179.8,87.1,242.9,223.2,136.2,205.2,0.0,194.8,14.8,261.1,151.1,170.7,207.3,181.2,177.5,134.1,60.2,252.2,182.6,168.8,88.6,243.4,254.0,191.5,173.5,201.4,281.5,120.7,67.6,305.2,219.3,199.5,115.4,13.1,205.2,182.6,217.6,91.4,144.8,92.8,969.7,147.0,164.3,167.5,141.4,227.7,109.9,12.1,41.7,220.2,188.4,144.0,118.6,222.8,246.4,196.5,174.7,223.9,123.7,125.7,167.6,40.2,92.9,141.1,47.5,35.7,58.9,173.0,84.0,29.1,127.5,192.8,97.1,124.5,224.0,126.1,64.8,72.2,233.7,53.8,284.9,113.4,107.8,52.6,271.4,137.6,96.7,82.0,160.0,83.8,210.9,195.0,160.0,249.9,137.3,176.4
GO,301.1,142.5,402.9,251.9,277.8,155.3,269.2,466.2,217.9,355.0,358.7,452.0,431.9,143.9,299.1,289.1,263.3,81.1,9.3,152.2,132.0,272.3,249.1,315.9,412.9,398.8,276.7,307.5,290.5,251.5,423.7,246.2,0.0,209.4,499.1,321.3,254.4,380.8,266.3,389.9,128.2,266.3,480.3,64.4,284.1,203.5,455.8,472.6,398.0,72.6,395.6,526.2,320.5,182.9,524.2,448.3,418.5,230.7,191.5,295.0,19.8,436.6,164.7,229.9,266.3,979.8,358.3,315.6,303.8,276.1,306.8,298.4,217.5,172.2,432.1,324.7,211.3,185.9,396.3,455.6,369.1,348.2,436.0,249.3,66.6,380.0,149.6,208.2,277.4,180.3,213.0,237.6,414.9,197.4,246.5,200.3,416.6,170.4,340.7,443.0,262.4,158.8,169.9,370.0,171.8,504.1,97.9,281.3,209.6,490.6,348.2,164.0,196.8,380.1,106.4,429.9,280.1,46.3,329.0,53.6,322.6
GZ,121.3,74.7,216.5,60.4,76.9,87.4,155.3,261.2,6.3,204.6,178.9,246.9,207.4,55.7,148.7,178.5,83.5,145.0,171.4,100.1,41.7,176.4,144.9,202.0,210.4,189.1,96.9,225.3,201.8,160.3,219.1,16.4,179.9,0.0,277.6,170.9,178.8,230.4,155.7,194.0,116.6,77.4,268.7,167.1,188.2,61.4,259.9,267.9,208.0,198.5,200.3,298.0,137.6,52.7,322.4,235.8,221.1,100.5,32.0,216.5,169.8,234.1,76.5,119.3,113.3,954.8,163.5,133.2,124.0,149.5,192.9,118.6,28.6,24.0,236.8,144.9,129.1,103.7,245.9,252.3,189.3,197.8,240.4,102.8,101.0,184.1,25.3,78.0,97.6,32.1,49.6,57.8,189.5,67.2,45.6,118.1,220.7,78.9,141.0,240.5,82.6,50.6,85.7,190.2,67.4,300.8,96.7,123.5,41.8,287.9,154.1,81.8,66.6,175.0,68.9,229.0,169.5,145.1,215.1,123.8,187.7
HA,244.9,366.2,347.0,242.8,235.2,391.2,309.1,66.1,289.6,359.1,218.7,114.0,58.7,358.2,303.2,334.2,241.0,409.5,494.8,409.8,364.6,327.9,302.4,353.5,113.9,167.2,219.1,437.7,418.0,315.6,193.1,294.2,490.7,314.8,0.0,328.7,330.3,384.9,313.2,222.6,437.4,228.8,57.3,461.3,339.7,317.7,288.5,59.3,288.8,452.2,88.4,91.7,176.5,306.2,93.7,82.8,108.5,320.8,291.8,376.2,470.9,93.0,379.0,276.8,273.4,1238.1,244.3,261.6,293.5,301.0,344.4,241.9,253.9,307.3,69.6,314.4,345.3,317.4,400.4,43.5,293.8,352.3,217.1,255.7,424.8,212.7,344.9,348.9,272.1,315.9,308.5,245.9,77.5,292.5,275.7,328.8,237.9,384.7,221.8,123.0,258.1,347.0,350.9,359.7,332.5,77.9,421.9,288.4,286.3,56.2,194.5,339.3,338.0,147.8,382.9,136.1,327.0,468.5,366.6,436.4,347.4
HJ,96.0,218.2,92.2,184.0,143.3,230.9,67.1,258.8,171.8,30.3,105.9,211.4,257.7,199.2,25.5,94.5,80.6,277.6,321.0,247.9,185.2,68.4,131.9,70.0,208.0,151.0,102.5,112.8,89.3,74.5,192.2,142.8,331.0,128.9,324.9,0.0,90.6,56.1,117.3,137.1,260.1,169.2,306.1,310.6,55.4,225.0,203.0,295.7,97.2,320.3,231.2,340.5,146.7,135.7,284.3,243.4,218.7,150.3,159.9,54.0,307.9,231.7,216.7,106.3,58.2,1084.2,105.5,59.5,69.0,61.3,79.1,124.2,155.0,152.9,257.9,63.9,125.0,146.9,71.6,270.8,65.0,23.5,171.9,89.8,244.5,123.9,168.8,178.4,78.9,161.5,212.5,112.5,299.5,123.6,172.0,135.8,163.8,222.4,108.1,202.4,94.3,194.1,219.0,83.9,196.8,262.7,247.5,50.6,93.7,285.7,140.3,168.8,167.0,171.9,212.4,190.9,103.5,298.0,56.9,267.3,25.2
HL,106.0,194.7,168.6,198.5,170.5,187.8,19.5,271.3,151.6,109.4,115.9,221.4,285.7,175.6,53.5,35.9,108.6,265.0,236.9,165.6,170.6,41.8,77.6,35.2,218.0,168.2,130.5,103.8,84.1,49.5,208.1,170.8,245.4,154.3,334.3,79.0,0.0,128.8,58.7,147.1,184.7,184.5,334.1,309.9,53.6,248.7,213.0,278.1,160.0,318.1,264.4,368.5,174.3,112.2,293.6,253.4,223.6,96.0,173.2,71.7,265.2,241.7,175.6,85.1,86.2,1038.3,115.5,67.3,79.0,27.6,26.1,142.8,183.0,137.6,283.2,99.9,34.3,59.5,150.7,309.4,144.1,102.6,193.2,100.2,230.8,137.2,145.3,109.2,88.9,131.8,243.8,129.1,324.4,98.5,200.0,50.6,162.4,150.0,118.1,212.4,104.3,169.9,205.7,145.2,183.6,280.2,164.0,71.2,125.8,295.7,153.6,81.4,119.4,184.1,188.9,199.3,44.9,210.6,48.3,242.4,90.2
HV,161.3,283.5,135.6,252.6,207.8,297.5,115.5,326.6,240.4,35.6,171.2,276.7,323.0,264.5,90.7,113.9,145.9,342.9,360.8,289.5,259.4,125.2,155.6,81.1,273.3,223.5,167.8,144.6,124.9,141.2,240.3,208.1,369.3,191.6,390.2,65.2,128.0,0.0,136.7,202.4,308.6,238.6,371.4,394.7,112.2,290.3,246.2,333.4,130.7,385.6,301.7,405.8,211.6,201.0,348.9,308.7,278.9,174.0,225.2,83.1,376.5,297.0,285.3,163.1,123.5,1149.5,163.6,122.6,121.6,123.6,90.2,189.5,220.3,218.7,320.5,100.7,158.2,183.4,36.5,346.7,101.8,42.2,208.7,150.5,319.6,192.5,234.1,207.0,144.2,255.7,281.1,179.3,364.8,187.3,237.3,174.5,195.6,273.9,173.4,267.7,159.6,258.7,284.3,120.7,265.9,335.5,287.9,108.5,163.1,351.0,208.9,205.3,197.4,239.4,277.7,254.6,122.9,334.5,68.0,331.2,81.6
IB,126.4,159.9,198.6,168.8,124.0,173.9,57.8,277.1,116.8,147.7,154.2,259.7,239.2,140.9,91.8,22.8,62.1,230.2,229.2,157.9,135.8,80.1,18.8,55.5,223.8,206.5,84.0,153.5,133.8,67.6,233.6,140.3,237.7,123.8,306.4,117.3,50.3,149.1,0.0,185.4,177.0,154.8,287.6,275.5,91.9,206.5,251.3,283.9,193.7,283.7,217.9,322.0,127.8,77.4,331.9,259.2,229.4,37.2,141.4,92.0,252.9,247.5,161.7,26.3,64.4,1030.6,153.8,105.6,117.3,65.9,46.4,105.7,152.5,129.9,236.7,138.2,84.7,51.8,185.7,262.9,164.8,140.9,231.5,47.4,196.0,175.5,116.1,70.2,102.7,124.1,197.3,97.3,281.0,63.7,164.5,63.2,200.7,142.3,149.6,250.7,87.7,135.1,170.9,183.5,148.8,318.5,156.3,79.4,97.3,301.5,155.5,73.7,60.6,189.9,154.1,237.6,13.8,202.9,68.6,207.6,110.5
IM,122.1,270.5,154.4,153.7,151.2,295.5,137.5,153.3,246.1,177.9,41.5,99.7,170.4,262.5,131.6,162.6,157.0,313.8,395.7,314.1,265.1,156.3,204.3,181.9,100.0,46.5,135.1,245.1,225.4,144.0,77.9,198.5,395.0,212.4,212.6,156.0,158.7,203.7,185.4,0.0,337.9,139.7,218.8,365.6,168.1,233.7,65.8,160.1,96.2,356.5,149.1,253.2,92.5,206.7,171.9,135.4,105.6,222.7,196.1,183.6,375.2,123.7,283.3,192.4,144.3,1160.0,64.3,90.0,121.9,129.4,172.8,137.4,210.7,232.0,167.9,135.3,193.1,218.3,219.2,194.1,101.2,171.1,46.3,171.3,325.3,10.2,245.4,249.4,111.8,237.8,224.5,152.0,202.7,193.0,191.7,209.4,15.2,289.0,73.3,90.7,127.2,251.3,255.2,175.3,236.8,158.5,322.8,129.3,183.9,177.7,93.3,240.2,238.5,66.1,283.4,77.6,171.6,369.4,186.5,336.9,154.8
IU,249.0,65.7,339.8,187.6,221.3,54.7,204.9,412.2,117.5,290.7,300.1,402.5,376.8,79.6,234.8,224.8,199.7,105.5,89.3,53.0,69.3,208.0,184.8,251.6,361.4,344.7,221.6,264.5,224.5,188.6,362.8,141.0,97.8,157.3,444.0,257.0,194.9,316.5,202.0,331.3,0.0,202.0,425.2,127.6,219.8,147.0,397.2,417.2,337.1,159.0,353.6,422.6,265.8,118.6,475.4,396.8,372.1,166.4,139.4,235.5,128.1,385.1,59.9,165.6,201.9,995.5,299.7,257.0,251.7,211.8,242.5,243.3,153.2,107.8,368.5,272.6,151.8,126.4,332.0,389.9,312.6,283.9,377.4,180.4,61.5,321.4,78.6,143.9,225.3,116.0,144.0,176.7,314.1,133.1,190.0,140.8,358.0,73.8,287.2,393.5,210.3,94.5,105.6,317.9,111.3,453.8,38.4,209.6,149.4,439.1,293.1,104.5,132.5,322.8,42.1,382.0,215.8,63.0,264.7,84.3,258.3
JH,86.6,204.1,182.1,14.7,73.1,174.5,148.5,188.5,93.4,200.0,104.4,194.8,171.1,142.8,144.1,173.9,78.9,247.4,258.5,187.2,129.6,169.6,140.3,195.2,137.7,134.4,57.0,275.9,259.7,154.3,161.7,72.1,267.0,87.0,238.3,166.3,172.0,225.8,151.1,135.6,203.7,0.0,219.5,259.9,181.4,86.2,201.2,195.2,130.5,290.1,134.8,253.9,60.1,144.1,267.7,173.1,143.3,158.7,129.7,217.9,254.8,161.4,163.6,114.7,111.3,1041.9,86.0,98.3,135.2,142.7,186.1,79.8,57.7,111.1,168.6,156.1,183.2,155.3,241.3,196.7,135.5,193.2,163.7,98.2,197.9,125.7,112.4,186.8,111.0,119.2,77.0,85.6,169.4,130.4,113.6,166.7,162.0,166.0,63.5,185.8,96.0,137.7,188.8,201.4,166.6,246.1,185.6,119.2,120.1,215.4,76.6,177.2,175.1,104.9,156.0,172.7,164.9,232.2,208.3,209.5,189.1
JQ,247.9,347.4,350.0,224.0,216.4,372.4,311.3,81.7,326.8,343.3,224.5,136.6,112.1,339.4,287.4,317.2,222.2,390.7,476.0,391.0,345.8,318.4,283.6,350.0,129.5,189.8,200.3,428.5,408.8,297.6,200.8,275.4,471.9,296.0,55.3,312.9,332.5,369.1,294.4,228.4,418.6,210.0,0.0,442.5,330.2,298.9,294.3,74.9,291.8,433.4,69.6,34.3,157.7,287.4,91.0,98.4,124.1,302.0,273.0,367.0,452.1,108.6,360.2,258.0,254.6,1265.4,247.3,264.6,280.7,303.2,340.9,223.1,284.1,304.7,50.8,301.6,326.5,298.6,384.6,24.6,296.8,336.5,224.8,236.9,406.0,218.5,320.5,330.1,254.3,313.3,289.7,227.1,74.9,273.7,256.9,310.0,243.7,365.9,224.8,145.6,239.3,328.2,332.1,346.9,313.7,100.5,403.1,269.6,267.5,57.1,208.0,320.5,319.2,163.4,364.1,158.7,308.2,449.7,363.1,417.6,338.2
JU,276.2,147.8,378.0,241.6,263.4,160.6,276.8,444.9,193.0,354.6,333.8,432.7,407.0,149.2,298.7,294.4,238.4,86.0,64.0,157.5,137.3,271.9,254.4,321.2,391.6,382.1,251.8,348.8,337.5,256.8,398.8,231.2,46.9,186.6,474.2,329.1,298.0,380.4,271.6,365.0,133.5,256.0,455.4,0.0,289.4,188.5,430.9,451.7,378.8,25.6,389.5,489.8,295.6,188.2,504.9,427.0,397.2,236.0,166.6,337.8,34.8,415.3,164.3,235.2,265.9,1026.8,333.4,290.7,278.9,281.4,312.1,273.5,201.5,171.8,387.0,299.8,258.3,232.9,395.9,430.7,344.2,347.8,416.8,253.1,71.9,360.8,162.6,213.5,252.5,193.3,198.0,195.2,400.3,204.6,231.5,241.8,380.3,175.7,315.8,423.7,237.5,164.1,169.5,345.1,173.2,486.5,141.0,273.8,253.6,469.3,323.3,218.7,202.1,358.8,111.7,410.6,285.4,93.3,334.3,60.3,325.1
JV,109.3,180.0,126.5,201.8,162.1,194.0,46.3,274.6,136.9,76.0,119.2,224.7,277.3,161.0,56.8,71.4,100.2,250.3,302.2,209.7,155.9,13.0,111.7,64.3,221.3,171.5,122.1,109.8,90.1,34.8,211.4,160.4,292.8,143.9,344.5,74.1,67.5,101.8,94.2,150.4,228.7,187.8,325.7,295.6,0.0,244.6,216.3,281.4,121.6,303.8,256.0,360.1,165.9,97.5,296.9,256.7,226.9,130.1,176.5,48.3,273.0,245.0,181.8,86.1,89.5,1078.1,118.8,70.6,82.3,30.9,73.4,143.8,172.6,147.3,274.8,91.6,101.9,126.7,117.3,301.0,92.7,69.2,196.5,85.5,216.1,140.5,136.2,140.2,92.2,199.0,235.4,130.6,319.1,83.8,189.6,118.2,165.7,187.5,121.4,215.7,107.6,155.2,191.0,111.6,168.9,283.5,231.2,74.5,129.1,299.0,156.9,148.6,129.3,187.4,174.2,202.6,80.4,277.8,51.2,227.7,38.4
JW,150.5,81.1,280.4,78.3,74.8,138.2,211.9,290.1,63.9,243.9,203.5,277.9,252.2,113.3,188.0,217.8,122.8,134.9,223.7,124.7,108.2,219.0,184.2,250.6,236.8,227.3,100.9,329.1,309.4,198.2,246.6,42.6,216.1,57.5,319.4,213.5,233.1,269.7,195.0,225.0,161.7,92.0,300.6,194.2,230.8,0.0,290.9,296.9,229.6,185.1,230.9,335.0,140.8,110.3,350.1,272.2,242.4,202.6,55.8,267.6,196.3,260.5,134.1,158.6,155.2,1012.4,185.1,187.6,181.3,203.8,241.5,123.7,43.9,81.6,249.7,202.2,186.7,199.2,285.2,275.9,234.6,237.1,262.8,137.5,142.0,215.1,88.5,135.6,154.9,90.2,9.4,129.5,204.8,126.7,42.9,170.2,240.3,139.8,162.6,268.9,139.9,107.5,99.6,247.5,96.5,331.7,151.6,170.2,95.3,314.5,168.5,139.4,124.7,202.9,107.2,255.8,208.8,197.4,263.7,153.6,238.8
KA,169.9,318.3,188.0,201.5,199.0,343.3,185.3,201.1,293.9,211.5,89.3,147.5,218.2,310.3,179.4,210.4,204.8,361.6,443.5,361.9,312.9,204.1,252.1,229.7,147.8,94.3,182.9,278.7,259.0,191.8,91.5,246.3,442.8,260.2,260.4,189.6,206.5,237.3,233.2,47.7,385.7,187.5,266.6,413.4,215.9,281.5,0.0,207.9,129.8,404.3,196.9,301.0,140.3,254.5,219.7,183.2,153.4,270.5,243.9,217.2,423.0,171.5,331.1,240.2,192.1,1207.8,97.9,137.8,169.7,177.2,220.6,185.2,258.5,277.0,215.7,168.9,240.9,266.1,252.8,241.9,134.8,204.7,59.9,219.1,373.1,58.0,293.2,297.2,159.6,285.6,272.3,198.0,250.5,240.8,239.5,257.2,34.1,336.8,121.1,138.5,175.0,299.1,303.0,208.9,284.6,206.3,370.6,177.1,231.7,225.5,141.1,288.0,286.3,113.9,331.2,125.4,219.4,417.2,220.1,384.7,188.4
KE,185.5,338.5,281.0,217.6,208.3,365.1,247.4,9.2,265.4,299.7,159.5,87.7,37.1,330.5,243.8,274.8,213.3,381.5,464.5,382.1,328.0,289.0,274.7,294.1,54.5,133.8,191.4,375.6,352.1,254.8,134.4,266.5,473.6,287.1,58.7,266.0,270.9,325.5,285.5,163.4,394.3,202.8,81.3,442.3,280.3,290.0,229.3,0.0,229.0,424.5,101.5,107.3,150.6,278.5,72.5,23.4,44.8,293.1,264.1,316.8,440.3,33.6,351.3,249.1,256.3,1216.5,184.9,194.6,234.1,241.6,285.0,200.8,275.2,288.5,48.2,255.0,305.3,289.7,341.0,57.0,234.4,292.9,160.6,232.6,387.3,153.5,322.2,321.2,212.7,291.2,280.8,217.8,55.9,266.4,248.0,316.1,190.1,353.7,162.4,94.1,214.7,318.2,323.2,300.3,301.0,59.5,390.3,248.9,254.5,17.5,132.5,311.2,309.8,107.8,355.2,97.2,283.8,440.8,307.2,410.1,288.0
KJ,119.4,279.0,92.7,151.0,161.4,304.0,152.8,221.3,260.3,116.2,86.4,191.9,239.4,271.0,119.8,170.7,167.2,322.3,399.6,322.6,272.0,136.3,212.4,137.9,170.5,138.7,145.3,180.7,163.7,156.8,127.7,207.0,403.5,220.7,289.4,97.6,174.0,142.0,193.5,98.3,347.4,136.2,287.8,381.8,123.3,243.9,130.0,228.0,0.0,365.0,203.1,322.2,128.0,220.9,264.1,205.9,176.1,230.8,204.6,121.9,383.7,194.2,291.8,200.7,152.6,1178.2,47.4,100.3,94.5,144.7,147.0,134.7,219.2,250.2,236.9,73.6,197.0,222.2,157.5,263.5,39.5,109.4,92.5,184.2,329.0,107.7,259.6,263.6,120.3,295.0,234.7,160.5,281.2,208.8,201.9,213.3,90.8,297.5,70.6,182.9,135.7,259.1,263.7,113.6,241.5,224.1,320.4,144.7,192.2,248.2,109.4,244.1,251.9,137.7,297.6,169.8,179.7,373.3,124.8,350.4,93.1
KK,250.5,141.7,352.3,210.2,237.7,187.8,286.8,419.2,167.3,333.8,308.1,407.0,381.3,166.0,277.9,307.7,212.7,77.8,73.1,174.3,146.8,294.4,271.2,331.2,365.9,356.4,226.1,374.0,354.3,273.6,375.7,205.5,63.7,160.9,448.5,303.4,308.0,359.6,284.9,339.3,150.3,223.9,429.7,9.0,306.2,162.8,405.2,426.0,347.4,0.0,360.0,464.1,269.9,205.0,479.2,401.3,371.5,252.8,140.9,345.7,43.9,389.6,186.8,248.5,245.1,1043.6,307.7,259.5,253.2,278.7,322.1,247.8,175.8,185.0,378.8,274.1,275.1,249.7,375.1,405.0,318.5,327.0,385.4,227.4,88.7,329.4,171.7,230.3,226.8,193.6,172.3,187.0,374.6,221.4,205.8,258.6,354.6,192.5,290.1,398.0,211.8,162.0,160.2,319.4,147.5,460.8,157.8,260.1,227.9,443.6,297.6,227.8,219.4,332.0,128.5,384.9,298.7,110.1,344.3,77.1,316.9
LO,163.2,262.7,258.7,139.3,131.7,287.7,224.3,103.9,255.2,258.6,139.8,76.6,36.2,267.8,202.7,232.5,137.5,306.0,391.3,306.3,261.1,233.7,198.9,265.3,68.8,105.7,128.7,341.1,324.1,226.0,113.5,203.8,387.2,224.4,103.4,224.9,260.9,297.5,209.7,143.7,331.6,124.5,71.5,357.8,258.6,227.3,209.6,63.5,207.1,361.8,0.0,105.9,72.7,202.7,134.7,64.6,65.0,230.4,201.4,295.4,367.4,74.8,288.6,173.3,169.9,1158.5,162.6,174.9,196.0,231.6,256.2,138.4,199.4,227.7,20.6,230.0,241.8,227.0,299.9,46.8,225.2,264.9,140.1,165.3,321.3,133.8,248.9,258.5,169.6,235.8,205.0,142.4,46.4,202.1,172.2,238.4,170.4,291.0,140.1,91.8,167.7,242.8,260.5,262.2,225.2,119.6,312.1,177.8,195.9,102.2,136.4,235.8,247.6,84.4,292.5,78.8,236.6,365.0,291.5,332.9,266.6
LP,307.6,352.9,409.7,294.2,286.6,369.0,371.8,128.8,286.6,413.5,281.6,194.7,159.2,336.0,357.6,387.4,292.4,396.2,451.7,380.4,330.9,388.6,353.8,416.2,176.6,247.9,270.5,498.7,479.0,367.8,259.1,265.3,460.2,280.2,125.5,383.1,393.0,439.3,364.6,285.5,399.5,280.2,70.1,448.0,400.4,279.4,351.4,122.0,351.5,438.9,139.8,0.0,227.9,357.6,138.1,145.5,171.2,372.2,278.5,437.2,448.0,155.7,356.8,328.2,324.8,1262.4,307.0,324.3,350.9,363.7,407.1,293.3,250.9,304.3,121.0,371.8,396.7,368.8,454.8,94.8,356.5,406.7,283.1,307.1,391.1,275.6,305.6,400.3,324.5,312.9,270.2,297.3,145.1,343.9,327.1,380.2,300.8,362.5,284.5,203.7,309.5,330.2,337.6,417.1,319.2,158.6,378.8,339.8,337.7,104.2,257.2,390.7,389.4,210.5,349.2,216.8,378.4,425.4,429.3,402.7,408.4
LR,90.1,189.6,185.6,66.2,59.4,216.2,151.2,147.9,169.3,185.5,80.2,136.6,111.3,181.6,129.6,159.4,64.4,232.9,318.5,233.2,179.1,160.6,125.8,192.2,97.1,79.2,42.5,268.3,244.5,141.2,102.7,117.6,314.1,140.8,178.5,151.8,174.7,211.3,136.6,84.1,245.4,51.4,159.7,293.7,172.4,141.1,150.0,156.8,134.3,275.6,74.6,194.1,0.0,129.6,209.9,132.5,107.8,144.2,115.2,209.2,294.6,120.8,202.7,100.2,96.8,1089.8,89.5,101.8,122.9,145.4,183.1,65.3,126.3,159.3,108.4,143.8,168.7,140.8,226.8,135.0,139.0,178.7,129.7,83.7,238.4,73.8,168.3,172.3,96.5,167.1,131.9,69.6,153.1,117.5,99.1,157.7,110.8,204.8,67.0,128.0,81.5,169.7,174.3,189.1,152.1,188.3,241.4,104.7,105.6,174.8,50.2,162.7,160.9,67.7,206.3,116.5,150.4,291.9,205.3,261.2,180.4
LT,145.3,82.4,227.7,109.4,123.9,96.4,88.5,296.0,39.3,172.0,181.4,283.8,253.8,63.4,116.1,106.1,81.0,152.7,204.6,112.1,58.3,89.3,72.5,132.9,242.7,233.2,102.9,211.0,191.3,68.5,252.5,62.8,195.2,46.3,324.0,141.6,109.7,197.8,83.3,212.6,131.1,123.1,306.5,198.0,101.1,151.2,278.5,302.8,222.8,206.2,236.8,344.4,146.7,0.0,356.0,278.1,248.3,65.1,103.2,149.5,175.4,266.4,84.2,46.9,83.3,980.5,181.0,132.8,144.5,93.1,123.8,124.6,75.0,49.7,255.6,165.4,115.4,87.5,213.3,281.8,193.9,165.2,258.7,66.3,118.5,202.7,33.0,42.6,121.6,58.3,98.6,104.2,235.9,16.3,92.0,98.9,227.9,89.9,168.5,274.8,106.6,57.6,93.4,210.7,71.3,337.6,134.9,98.3,67.1,320.4,174.4,80.6,31.7,208.8,76.6,261.7,97.1,181.5,146.0,130.1,139.6
