from_stop,AA,AG,AH,AK,BG,BO,BQ,BR,BZ,CB,CI,CL,CP,CV,CW,DO,EJ,EK,EN,EV,EW,EX,FB,FE,FK,FS,GA,GN,GT,HF,HH,HK,HL,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QO,QP,QU,QY,RA,RC,RK,RW,SK,SP,SR,SZ,TB,TF,TH,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YS,YX,ZE
GN,99.4,178.1,104.6,131.7,168.5,369.0,168.8,115.6,244.6,135.2,261.4,171.6,296.2,162.7,305.7,242.7,195.8,176.8,222.4,313.8,128.2,80.2,180.0,222.8,169.1,187.4,229.8,0.0,203.7,205.2,199.7,170.1,2042.8,236.9,344.2,199.4,208.9,344.2,261.8,247.7,322.7,411.7,251.2,215.2,226.5,223.7,353.5,130.0,306.8,194.1,338.3,156.2,110.3,334.3,280.6,113.8,218.5,261.6,283.3,251.6,266.4,251.1,192.4,295.1,225.9,286.5,183.0,295.5,307.7,126.3,191.4,80.1,363.5,116.9,208.9,182.1,208.4,287.1,351.1,232.0,285.0,161.9,118.9,364.6,350.3,185.8,256.4,191.5,147.2,243.8,13.7,388.6,263.6,302.3,318.5,232.4,294.7,227.4,220.0,198.1,65.3,235.1,383.2,183.4,303.5,219.1,166.8,139.9,332.2,247.2,281.8,300.9,275.6,246.7,238.2,205.2,197.6,188.0,64.9
GT,184.9,206.6,195.9,130.4,143.7,190.4,74.4,246.7,329.6,266.3,150.5,302.7,370.4,309.7,111.1,389.7,264.0,206.3,294.6,405.2,126.9,170.4,166.3,87.5,270.7,62.1,326.2,196.1,0.0,134.4,111.4,298.1,1984.9,60.3,418.4,74.1,269.3,418.4,63.2,319.9,128.1,503.1,56.6,48.4,302.6,62.7,377.7,154.9,112.2,223.6,159.7,119.7,172.8,410.4,86.0,205.1,312.6,159.7,88.7,75.0,131.1,325.3,126.8,100.5,22.1,201.9,330.0,197.0,399.1,257.4,187.0,211.2,184.9,163.2,83.6,329.1,52.4,413.5,172.5,86.5,359.2,308.7,173.8,456.0,424.5,214.6,382.8,84.4,294.2,318.0,209.9,462.0,179.0,398.8,123.9,220.4,386.1,327.4,183.5,71.1,131.3,114.9,474.6,210.9,376.9,366.1,268.4,264.9,405.6,373.6,355.2,160.6,99.0,42.9,323.8,203.9,227.1,20.9,211.9
HF,189.0,271.4,230.4,72.6,37.4,270.0,166.8,281.2,364.3,300.8,259.4,337.2,407.0,329.7,206.7,409.7,298.7,271.1,329.1,439.7,75.2,174.5,43.8,99.8,305.4,94.7,396.8,218.2,125.3,0.0,199.6,337.1,2040.8,137.9,455.0,56.6,303.8,455.0,198.4,354.4,223.7,537.6,152.2,116.2,337.3,134.6,412.2,189.4,207.8,288.4,239.3,154.2,204.6,469.1,181.6,239.6,367.5,259.6,184.3,152.6,111.9,361.9,214.9,196.1,153.9,184.4,350.0,179.5,433.6,291.9,64.5,245.7,264.5,182.5,66.1,349.1,112.0,424.6,252.1,142.9,395.8,328.7,140.1,490.5,461.1,280.1,423.4,92.5,314.2,354.6,232.0,496.5,161.5,433.3,219.5,254.9,420.6,361.9,218.0,99.1,150.6,171.3,509.1,245.4,411.4,386.1,303.1,299.4,440.1,414.2,389.7,209.5,176.6,196.1,358.3,96.3,291.9,104.4,231.9
HH,99.0,157.2,112.5,124.1,136.1,253.5,81.3,163.3,230.8,182.9,159.5,219.3,280.5,226.3,257.4,306.3,174.1,155.9,229.2,339.8,120.6,117.4,157.8,135.4,180.8,88.3,236.3,187.1,122.6,160.6,0.0,233.7,1940.9,149.5,328.5,100.3,213.0,328.5,124.3,254.5,261.7,437.7,202.9,127.8,212.3,153.8,312.3,71.5,258.5,173.2,222.8,54.3,89.4,320.5,232.3,121.7,222.7,90.3,235.0,164.2,177.5,235.4,54.9,246.8,168.4,228.1,246.6,223.2,333.7,174.0,178.5,127.8,248.0,80.9,109.8,245.7,121.9,298.1,235.6,124.5,269.3,225.5,167.5,390.6,334.6,164.2,320.0,104.1,210.8,228.1,181.5,396.6,205.2,333.4,265.4,94.9,320.7,262.0,118.1,110.7,124.5,97.6,409.2,124.9,311.5,282.7,178.5,187.6,340.2,310.8,289.8,138.5,188.2,196.9,258.4,197.6,176.7,106.9,128.5
HK,184.5,175.5,176.7,250.3,287.1,387.9,238.4,169.8,133.5,129.0,191.6,225.8,176.2,96.9,415.7,140.7,111.7,175.2,118.2,211.8,246.8,195.5,342.0,341.4,139.9,272.5,112.4,167.3,307.1,323.8,208.5,0.0,1925.6,355.5,224.2,284.5,38.7,224.2,258.7,143.5,396.1,309.7,361.2,333.8,106.5,293.3,183.3,173.6,416.8,192.5,357.2,170.7,159.3,214.3,390.6,136.9,98.5,177.9,393.3,370.2,361.7,131.1,230.4,405.1,326.7,412.3,63.0,407.4,205.7,180.5,310.0,134.3,382.4,186.7,294.0,44.8,329.6,185.1,370.0,258.7,165.0,41.7,254.2,262.6,230.3,184.2,154.4,310.1,23.2,123.8,181.1,286.6,389.4,200.3,428.5,229.3,192.7,125.4,136.3,316.7,230.3,232.0,281.2,106.4,201.5,117.1,143.0,188.0,230.2,145.2,179.8,217.2,394.2,350.1,136.2,323.8,196.0,286.2,109.1
HL,1986.6,1949.8,1969.8,2003.6,1977.9,1907.9,1923.1,1942.3,1847.1,1917.8,1889.2,2005.5,1809.7,1946.0,1978.5,1977.8,1925.2,1949.5,1927.6,1862.7,2000.1,2000.6,1999.6,1986.8,1912.3,1930.1,1945.9,2007.4,1931.3,2002.4,1944.9,1954.1,0.0,1952.8,1857.8,1942.1,1925.3,1857.8,1877.3,1952.9,1928.5,1837.5,1955.9,1947.7,1874.8,1906.8,2010.7,1965.9,1995.4,1966.8,1938.6,1924.0,1970.8,1903.6,1968.3,1959.0,1871.6,1902.9,1988.0,1938.1,2019.3,1842.2,1870.0,1983.7,1921.4,2069.9,1908.6,2065.0,1808.7,1980.7,2020.3,1974.4,1913.4,1978.4,1951.6,1986.4,1951.7,1809.4,1925.8,1904.7,1820.9,1932.4,2047.0,1831.2,1863.9,1957.8,1839.3,1983.7,1951.5,1850.9,2021.2,1824.5,2047.0,1887.1,1932.2,1915.3,1781.1,1960.4,1925.8,1970.4,2004.5,1878.0,1809.0,1943.2,1803.1,1954.2,1915.4,1913.2,1780.3,1866.5,1833.8,1854.3,1913.1,1906.8,1956.8,2059.4,1970.3,1952.2,1949.2
HT,230.5,236.7,256.7,143.4,114.8,132.0,133.0,307.5,359.7,327.1,192.6,363.5,400.5,312.4,85.3,392.4,294.1,236.4,355.4,434.7,139.9,216.0,155.4,58.6,300.8,117.4,356.3,241.7,60.7,158.5,153.5,319.8,2012.0,0.0,448.5,97.0,330.1,448.5,71.9,380.7,89.0,532.6,45.7,19.5,332.7,71.4,438.5,215.7,101.3,253.7,101.3,180.5,233.6,440.5,75.1,265.9,342.7,189.8,77.8,14.6,102.2,355.4,156.9,89.6,27.4,247.3,332.7,256.3,428.6,318.2,176.1,272.0,126.5,208.8,148.4,331.8,23.5,418.1,114.1,95.2,389.3,311.4,186.8,485.5,454.6,244.7,406.1,55.5,296.9,348.1,255.5,491.5,224.4,428.3,84.8,281.2,415.6,388.2,244.3,42.2,176.9,123.6,504.1,230.1,406.4,368.8,298.5,325.7,435.1,396.9,384.7,202.7,38.6,69.6,384.6,216.9,257.2,81.6,272.7
IF,280.2,268.8,257.2,376.0,422.1,497.4,368.1,229.7,102.7,205.2,333.7,292.9,40.5,197.5,501.3,232.8,176.7,267.5,210.9,251.7,372.5,298.6,418.0,421.4,161.6,374.3,197.4,317.1,422.2,446.6,318.0,225.9,1868.0,450.5,0.0,386.3,238.0,0.0,368.2,236.2,505.6,286.2,451.5,438.6,130.4,397.7,345.9,287.8,502.4,284.8,466.7,296.4,268.8,159.2,476.2,246.4,123.1,339.6,478.9,465.2,463.5,79.8,298.8,490.7,412.3,535.4,160.1,525.7,203.5,268.1,396.5,284.1,491.9,300.9,395.8,237.9,442.6,54.5,479.5,368.2,48.0,183.6,383.3,234.2,6.0,275.8,84.4,390.1,203.0,88.5,330.9,231.7,491.2,186.4,509.3,338.8,202.1,215.9,298.0,396.7,344.5,341.5,257.7,287.4,175.8,209.2,166.9,196.6,175.3,131.3,169.8,378.9,483.8,440.8,226.7,442.5,288.3,417.1,258.9
IL,202.6,194.3,176.1,113.4,109.7,203.9,62.1,226.9,317.3,246.5,138.2,282.9,358.1,270.0,140.6,350.0,251.7,194.0,272.5,380.3,116.0,188.1,57.4,56.6,258.4,12.1,313.9,231.8,64.1,72.2,99.1,277.4,1972.6,71.8,406.1,0.0,270.2,406.1,112.7,297.8,157.6,478.2,86.1,50.1,290.3,73.4,355.6,135.1,141.7,211.3,173.2,117.9,153.0,398.1,115.5,185.3,300.3,147.4,118.2,86.5,77.1,313.0,114.5,130.0,86.3,127.7,290.3,122.8,374.2,237.6,78.1,191.4,198.4,144.5,9.4,289.4,45.9,375.7,186.0,81.7,346.9,269.0,184.9,431.1,412.2,202.3,360.7,26.4,254.5,305.7,245.6,437.1,104.8,373.9,153.4,194.1,361.2,305.3,174.8,33.0,191.2,110.1,449.7,187.7,352.0,326.4,256.1,245.1,380.7,351.5,330.3,148.3,110.5,107.1,301.7,117.2,214.8,43.2,192.1
IQ,188.4,136.7,197.5,211.5,248.3,350.9,199.6,198.6,162.3,157.8,152.8,254.6,205.0,125.7,376.9,169.5,140.5,136.4,79.4,225.0,208.0,202.4,303.2,302.6,168.7,233.7,141.2,196.1,268.3,285.0,171.5,28.7,1886.8,316.7,253.0,245.7,0.0,253.0,221.7,104.7,359.1,322.9,322.4,295.0,135.3,254.5,144.5,134.8,378.0,153.7,320.2,131.9,174.4,243.1,351.8,206.7,127.3,139.1,354.5,331.4,322.9,159.9,191.6,366.3,287.9,373.5,91.8,368.6,218.9,209.3,271.2,163.1,345.4,147.9,255.2,73.6,290.8,198.3,333.0,221.7,193.8,70.5,254.9,275.8,259.1,144.7,167.6,271.3,52.0,152.6,209.9,299.8,350.6,213.5,389.7,192.3,205.9,112.2,97.5,277.9,191.5,195.0,294.4,67.6,214.7,145.9,171.8,216.8,243.4,158.4,193.0,178.4,355.4,311.3,105.9,285.0,157.2,247.4,137.9
IU,284.6,267.8,257.2,376.0,422.1,497.4,367.3,229.7,102.7,205.2,333.7,292.9,36.8,197.5,501.3,232.8,176.7,267.5,210.9,251.7,372.5,298.6,418.0,421.4,163.8,374.3,197.4,317.1,422.2,446.6,318.0,225.9,1868.0,450.5,0.0,386.3,238.0,0.0,368.2,236.2,505.6,286.2,446.8,438.6,130.4,397.7,343.4,287.8,502.4,284.8,466.7,296.4,268.8,159.2,476.2,246.4,123.1,339.6,478.9,465.2,463.5,79.8,298.8,490.7,412.3,535.4,160.1,525.7,203.5,268.1,396.5,284.1,491.9,300.9,395.8,237.9,442.6,54.5,479.5,368.2,48.0,183.9,383.3,234.2,6.0,275.8,84.4,390.1,203.0,88.5,330.9,231.7,491.2,186.4,509.3,338.8,202.1,215.9,298.0,396.7,344.5,341.5,257.7,283.4,175.8,209.2,166.9,200.6,175.3,131.3,167.9,378.9,483.8,440.8,226.7,442.5,288.3,411.9,258.9
IV,216.6,165.7,225.7,184.4,165.6,177.1,91.8,276.5,278.8,211.8,121.3,332.5,328.5,240.4,133.0,320.4,222.1,164.4,277.3,391.5,180.9,224.4,188.2,109.4,228.8,116.0,284.3,250.1,53.9,203.0,146.0,247.8,1940.0,82.2,376.5,128.0,243.6,376.5,0.0,302.6,150.0,489.4,83.2,70.3,260.7,29.4,360.4,184.7,134.1,181.7,146.4,149.5,202.6,368.5,107.9,234.9,270.7,117.8,110.6,96.9,153.0,283.4,84.9,122.4,44.0,280.1,260.7,289.1,385.4,287.2,208.9,241.0,171.6,194.1,181.2,259.8,74.3,346.1,159.2,53.0,317.3,239.6,227.8,442.3,382.6,172.7,334.1,106.3,224.9,276.1,263.9,437.9,257.2,380.0,145.8,130.2,372.4,305.1,157.9,93.0,185.3,81.6,460.9,155.5,352.8,296.8,226.5,300.8,381.5,324.9,331.1,86.4,120.9,82.8,306.5,269.6,185.2,68.0,241.7
IW,258.4,206.7,267.5,266.2,316.6,405.6,261.8,252.6,234.3,211.8,187.9,308.6,218.7,179.7,398.8,165.8,212.5,206.4,33.8,215.3,262.7,272.4,338.3,315.9,228.8,268.8,152.9,250.1,323.0,341.1,226.2,121.0,1921.9,330.0,246.8,280.8,92.2,246.8,276.4,0.0,413.8,313.2,344.3,308.3,207.3,309.2,197.6,204.8,399.9,223.7,374.9,186.6,244.4,315.1,373.7,219.7,199.3,193.8,376.4,344.7,358.0,231.9,226.7,388.2,342.6,408.6,163.8,403.7,209.2,263.3,325.9,217.1,400.1,217.9,290.3,165.9,304.1,188.6,387.7,276.4,229.9,142.5,309.6,266.1,252.9,214.7,157.9,284.6,144.3,224.6,263.9,290.1,385.7,203.8,411.6,247.0,196.2,7.4,152.2,291.2,261.5,249.7,284.7,137.6,205.0,142.2,226.5,270.8,233.7,148.7,183.3,233.1,368.7,366.0,80.9,339.7,227.2,302.1,191.9
JA,327.1,304.1,324.1,237.9,200.2,110.2,200.4,374.9,427.1,394.5,251.8,430.9,467.9,379.8,88.0,459.8,361.5,303.8,422.8,533.4,225.3,312.6,181.9,144.0,368.2,196.5,423.7,324.3,128.1,196.7,238.9,387.2,1996.7,87.5,515.9,184.3,397.5,515.9,139.3,448.1,0.0,631.3,72.2,104.9,400.1,138.8,505.9,283.1,66.8,321.1,79.5,247.9,301.0,507.9,39.7,333.3,410.1,257.2,104.3,72.8,170.2,422.8,224.3,55.1,94.8,273.8,400.1,282.8,527.3,385.6,202.6,339.4,104.7,291.4,174.9,399.2,108.9,485.5,92.3,162.6,456.7,378.8,272.2,584.2,522.0,312.8,473.5,140.9,364.3,415.5,338.1,590.2,250.9,527.0,3.7,348.6,514.3,455.6,311.7,127.6,259.5,191.0,602.8,297.5,505.1,436.2,365.9,393.1,533.8,464.3,483.4,216.9,64.3,88.1,452.0,263.3,324.6,149.0,340.1
JD,432.3,409.9,424.5,462.7,508.0,601.3,453.2,417.6,288.6,376.8,379.3,473.6,222.7,344.7,590.2,330.8,377.5,409.6,308.9,202.4,459.2,443.3,529.7,507.3,349.7,460.2,317.9,415.1,519.5,532.5,422.7,335.9,1859.5,521.4,250.8,472.2,336.0,250.8,472.1,334.2,607.2,0.0,535.7,499.7,316.3,505.7,441.4,428.1,591.3,426.9,570.6,383.1,446.0,345.1,565.1,384.7,309.0,390.3,567.8,536.1,549.4,265.7,418.1,579.6,539.1,600.0,328.8,595.1,148.4,428.3,522.4,382.1,595.8,437.5,481.7,347.9,495.5,192.6,583.4,472.1,233.9,307.5,506.1,199.3,256.9,417.9,226.0,476.0,313.0,274.4,428.9,146.2,577.1,222.0,603.0,443.5,120.8,313.9,348.7,482.6,463.6,445.4,37.9,381.4,142.8,307.2,352.8,435.8,120.0,201.4,173.5,429.6,560.1,562.5,324.7,536.2,430.4,498.6,356.9
JI,254.8,250.6,264.9,165.6,141.0,169.7,142.0,315.7,359.0,335.3,201.5,371.7,405.0,320.6,65.1,405.5,302.3,244.6,368.3,474.2,168.2,240.3,109.6,84.8,310.6,124.2,369.2,265.1,68.9,124.4,184.4,328.0,2020.2,37.6,456.7,112.0,338.3,456.7,80.1,388.9,64.5,572.1,0.0,45.7,340.5,79.6,449.2,223.9,48.6,261.9,139.0,188.7,241.8,448.7,22.4,274.1,355.6,198.0,32.0,57.0,97.9,363.6,165.1,36.9,35.6,201.5,340.9,210.5,468.1,326.4,130.3,280.2,168.9,232.2,102.6,340.0,52.3,426.3,151.8,103.2,397.5,324.5,213.0,529.7,467.5,257.6,414.3,81.7,305.1,359.1,278.9,531.0,178.6,467.8,60.3,289.4,455.1,396.4,252.5,68.4,200.3,136.5,543.6,240.4,445.9,377.0,306.7,344.7,474.6,409.8,426.1,166.6,76.3,77.8,392.8,191.0,265.4,84.6,280.9
JQ,210.9,229.1,237.1,123.8,95.2,153.7,96.9,287.9,352.1,307.5,173.0,343.9,392.9,304.8,90.4,384.8,286.5,228.8,335.8,415.1,120.3,196.4,138.3,39.0,293.2,97.8,348.7,222.1,70.9,138.9,133.9,339.3,2007.4,21.6,440.9,77.4,310.5,440.9,82.1,361.1,107.4,513.0,35.9,0.0,325.1,81.6,418.9,196.1,91.5,246.1,123.0,160.9,214.0,432.9,65.3,246.3,335.1,182.2,68.0,36.3,82.6,347.8,149.3,79.8,37.6,229.4,325.1,238.4,409.0,298.6,159.0,252.4,148.2,189.2,131.3,324.2,3.9,410.5,135.8,105.4,381.7,303.8,167.2,465.9,447.0,237.1,424.0,35.9,289.3,340.5,235.9,471.9,206.5,408.7,103.2,261.6,396.0,368.6,224.7,22.6,157.3,133.8,484.5,252.1,386.8,361.2,290.9,306.1,415.5,414.8,365.1,183.1,60.3,79.8,365.0,197.3,249.6,78.0,253.1
JR,185.3,173.9,161.9,281.1,326.8,402.5,273.2,134.8,18.0,109.9,313.4,198.0,92.2,92.9,406.4,144.3,72.5,172.6,192.0,283.4,277.6,203.7,348.9,326.5,39.0,279.4,92.8,218.5,327.3,351.7,222.7,121.7,1924.9,355.6,143.5,291.4,160.5,143.9,272.9,217.3,410.7,345.2,356.6,343.7,0.0,302.8,307.6,192.9,407.5,189.9,371.4,201.5,173.9,107.7,381.3,153.3,17.8,299.7,384.0,369.9,368.6,50.8,203.9,395.8,317.4,419.2,55.9,414.3,277.3,173.2,340.8,185.9,396.6,206.0,300.9,133.7,350.3,113.5,384.6,273.5,84.7,79.4,305.8,292.8,149.6,180.9,143.4,295.2,98.8,46.3,232.7,290.7,396.3,245.4,414.4,243.9,264.3,197.0,258.1,301.8,273.6,246.6,316.7,232.2,234.8,105.9,44.7,101.3,233.9,189.9,228.8,339.0,388.9,345.9,207.8,354.6,193.4,322.2,160.7
JU,187.1,195.5,196.2,164.5,154.9,148.4,61.5,247.0,318.5,266.6,155.6,303.0,359.3,271.2,122.3,351.2,252.9,195.2,294.9,405.5,161.0,201.1,177.5,98.7,259.6,86.5,315.1,230.2,43.2,192.3,116.5,298.4,1979.3,71.5,407.3,98.5,269.6,407.3,39.2,320.2,139.3,503.4,67.8,59.6,291.5,0.0,378.0,155.2,123.4,212.5,117.7,120.0,173.1,399.3,97.2,205.4,301.5,148.6,99.9,86.2,142.3,314.2,115.7,111.7,33.3,269.4,291.5,221.4,399.4,257.7,198.2,211.5,142.9,164.6,108.0,290.6,63.6,376.9,130.5,23.7,348.1,270.2,207.9,456.3,413.4,203.5,383.1,95.6,255.7,306.9,244.0,462.3,246.5,399.1,135.1,220.7,386.4,327.7,183.8,82.3,165.4,52.1,474.9,211.2,377.2,327.6,257.3,265.2,405.9,373.9,355.5,165.7,110.2,72.1,324.1,238.0,216.0,64.1,212.2
JW,341.5,299.7,355.0,353.7,404.1,493.1,350.1,360.4,315.2,319.6,275.4,416.4,334.7,292.0,486.3,283.0,302.3,293.9,186.5,327.6,350.2,359.9,425.8,403.4,328.3,356.3,265.2,362.4,410.5,428.6,313.7,190.5,2009.4,417.5,363.6,368.3,161.7,359.1,363.9,207.3,501.3,425.5,436.5,395.8,296.7,396.7,0.0,292.3,487.4,311.2,466.9,274.1,331.9,404.9,461.2,364.2,289.1,281.3,463.9,432.2,445.5,321.7,314.2,475.7,430.1,496.1,258.1,491.2,321.5,371.1,417.9,324.9,492.1,305.4,377.8,235.4,389.0,300.9,475.2,364.1,355.6,232.5,397.1,378.4,369.7,302.2,270.2,372.1,213.8,317.2,371.7,402.4,473.2,316.1,499.1,334.5,308.5,214.8,239.7,378.7,349.0,337.2,397.0,233.6,317.3,254.5,338.1,384.7,346.0,265.5,297.5,320.6,456.2,453.5,137.7,427.2,314.7,394.8,299.7
JY,53.5,106.3,62.6,115.7,152.5,286.2,103.8,113.4,203.5,133.0,171.1,169.4,244.3,176.4,290.1,256.4,137.9,106.0,175.1,320.7,112.2,67.5,195.6,173.2,144.6,126.1,243.5,121.4,172.5,198.4,93.3,170.2,1941.6,187.3,292.3,138.1,141.4,292.3,157.0,200.4,294.4,418.6,235.6,165.6,176.5,158.7,258.2,0.0,291.2,123.3,255.5,65.9,39.5,284.3,265.0,71.8,186.5,123.0,267.7,202.0,215.3,199.2,87.6,279.5,201.1,265.9,196.7,261.0,314.6,124.1,175.4,77.9,280.7,13.0,147.6,195.8,161.4,294.0,268.3,157.0,233.1,175.4,152.2,371.5,298.4,114.3,263.3,141.9,160.9,191.9,131.6,395.5,243.0,309.2,298.1,127.6,301.6,207.9,129.7,148.5,56.6,130.3,390.1,55.9,310.4,232.8,142.3,131.6,339.1,254.1,288.7,171.2,226.0,229.6,204.3,189.2,126.8,151.6,78.6
KE,289.3,300.5,320.5,200.1,196.4,169.4,196.8,371.3,423.5,390.9,257.1,427.3,507.3,376.2,121.8,456.2,357.9,300.2,419.2,529.8,202.7,274.8,144.1,140.4,364.6,158.7,420.1,318.5,124.5,158.9,235.3,383.6,2055.9,93.2,555.3,146.5,393.9,555.3,135.7,444.5,59.1,627.7,65.7,101.3,396.5,135.2,502.3,279.5,0.0,317.5,138.7,244.3,304.9,504.3,36.1,329.7,406.5,253.6,66.5,106.6,132.4,462.2,220.7,11.7,91.2,236.0,396.5,245.0,523.7,382.0,164.8,335.8,163.9,287.8,137.1,395.6,105.3,524.9,151.5,159.0,496.1,375.2,271.6,580.6,561.4,308.5,469.9,137.3,360.7,454.9,332.3,586.6,213.1,523.4,54.9,345.0,510.7,452.0,308.1,124.0,255.9,187.4,599.2,293.9,501.5,432.6,362.3,389.5,530.2,460.7,479.8,222.2,98.1,121.9,448.4,225.5,321.0,145.4,332.2
KO,103.5,44.3,130.6,221.5,258.3,334.3,209.6,181.4,207.7,131.8,198.2,237.4,248.5,160.4,338.2,230.3,142.1,44.6,210.0,301.4,218.0,117.5,301.4,279.0,148.8,231.9,202.0,187.2,278.3,304.2,199.1,102.4,2028.7,287.4,296.5,243.9,141.2,296.5,205.1,235.3,342.5,399.3,283.7,271.4,180.7,264.5,285.8,147.4,339.3,0.0,303.6,133.3,87.7,288.5,313.1,139.8,188.1,171.1,315.8,302.1,321.1,203.4,135.7,327.6,249.2,369.8,152.6,366.8,295.3,192.1,281.2,145.9,328.8,136.8,253.4,101.4,267.2,266.1,316.4,205.1,237.3,131.3,202.2,352.2,302.6,35.0,244.0,247.7,112.8,196.1,199.6,376.2,346.9,289.9,346.2,175.7,282.3,215.0,156.8,254.3,166.6,178.4,370.8,203.4,291.1,206.7,146.5,199.6,319.8,234.8,269.4,219.3,320.7,277.7,225.8,295.0,3.4,257.4,146.6
KU,308.0,251.7,317.1,249.3,220.7,30.7,182.4,367.9,364.8,297.8,190.1,423.9,410.8,326.4,149.3,411.3,308.1,250.4,363.3,450.5,245.8,321.9,228.0,164.5,314.8,223.3,370.3,347.6,163.3,242.8,237.4,333.8,1939.8,105.8,462.5,230.4,329.6,462.5,139.3,388.6,81.5,548.4,156.3,125.4,346.7,120.8,448.9,276.1,148.4,267.7,0.0,240.9,294.0,454.5,121.3,326.3,356.7,203.8,183.7,91.1,216.3,369.4,170.9,136.7,133.3,334.8,346.7,325.1,444.4,378.6,248.7,332.4,25.1,285.5,221.0,345.8,129.4,432.1,12.7,144.6,403.3,325.6,292.7,501.3,468.6,258.7,420.1,161.4,310.9,362.1,361.4,507.3,324.4,444.1,85.2,216.2,431.4,391.1,226.7,148.1,282.8,173.0,519.9,241.5,422.2,382.8,312.5,319.4,450.9,410.9,400.5,155.2,66.1,119.3,392.5,280.5,271.2,184.2,333.1
LB,76.8,129.6,85.9,79.5,116.3,259.2,67.6,136.7,210.0,156.3,105.1,192.7,250.8,199.7,244.9,279.7,144.4,129.3,174.8,285.4,76.0,90.8,146.5,170.6,151.1,107.9,206.6,145.2,136.3,153.0,79.8,178.3,1886.5,184.7,298.8,119.9,149.5,298.8,130.0,200.1,267.4,383.3,190.4,163.0,183.0,122.5,257.9,44.9,246.0,146.6,228.5,0.0,62.8,290.8,219.8,95.1,193.0,105.3,222.5,199.4,197.1,205.7,60.6,234.3,155.9,229.0,220.0,238.0,279.3,147.4,139.2,101.2,253.7,54.3,129.4,219.1,158.8,293.7,241.3,130.0,239.6,198.7,122.9,336.2,304.9,137.6,263.0,139.3,184.2,198.4,154.9,342.2,206.1,279.0,271.1,100.6,266.3,207.6,63.7,145.9,80.4,103.3,354.8,100.9,257.1,256.1,148.8,154.9,285.8,253.8,235.4,144.6,223.4,179.3,204.0,153.0,150.1,115.4,101.9
LC,15.7,66.7,42.8,133.7,170.5,314.3,121.8,93.6,247.4,113.2,189.1,149.6,290.1,156.6,299.1,236.6,142.1,66.4,216.3,307.7,130.2,29.7,213.6,191.2,148.8,144.1,223.7,99.4,190.5,216.4,111.3,164.0,1970.5,205.3,338.1,156.1,201.1,338.1,185.1,241.6,322.5,405.6,244.6,183.6,220.4,176.7,317.9,59.6,300.2,83.7,283.6,83.9,0.0,328.2,274.0,52.0,212.4,151.1,276.7,220.0,233.3,245.0,115.7,288.5,210.1,282.0,176.9,279.0,301.6,104.3,193.4,58.1,308.8,49.0,165.6,176.0,179.4,281.0,296.4,185.1,278.9,155.6,114.4,358.5,344.2,74.7,250.3,159.9,141.1,237.7,111.8,382.5,259.1,296.2,326.2,155.7,288.6,221.3,147.7,166.5,78.8,158.4,377.1,115.6,297.4,213.0,146.5,111.8,326.1,241.1,275.7,228.6,244.0,233.5,232.1,207.2,87.2,169.6,58.8
LL,280.4,263.6,253.0,371.8,417.9,493.2,363.1,225.5,62.9,201.0,384.6,288.7,87.8,184.0,497.1,230.1,163.2,263.3,261.8,302.6,368.3,294.4,439.6,417.2,132.3,370.1,183.9,309.6,418.0,442.4,313.8,212.4,1920.2,446.3,135.8,382.1,251.2,135.8,364.0,287.1,501.4,337.1,442.6,434.4,90.6,393.5,394.3,283.6,498.2,280.6,462.5,292.2,264.6,0.0,472.0,242.2,108.9,390.4,474.7,461.0,459.3,90.5,294.6,486.5,408.1,509.9,146.6,505.0,254.4,263.9,407.2,276.6,487.7,296.7,391.6,224.4,438.4,105.4,475.3,364.0,76.6,170.4,396.5,285.1,141.9,272.3,135.3,385.9,189.5,99.2,323.4,282.6,487.0,237.3,505.1,334.6,253.0,266.8,348.8,392.5,364.3,337.3,308.6,318.9,226.7,196.6,135.4,196.4,226.2,182.2,218.8,429.7,479.6,436.6,277.6,445.3,284.1,407.7,251.4
LM,287.3,264.3,284.3,198.1,160.4,152.3,160.6,335.1,387.3,354.7,220.9,391.1,428.1,340.0,84.5,420.0,321.7,264.0,383.0,493.6,185.5,272.8,142.1,104.2,328.4,156.7,383.9,284.5,88.3,156.9,199.1,347.4,2039.6,57.0,476.1,144.5,357.7,476.1,99.5,408.3,42.0,591.5,32.4,65.1,360.3,99.0,466.1,243.3,26.1,281.3,121.6,208.1,261.2,468.1,0.0,293.5,370.3,217.4,64.5,71.7,130.4,383.0,184.5,14.4,55.0,234.0,360.3,243.0,487.5,345.8,162.8,299.6,146.8,251.6,135.1,359.4,69.1,445.7,134.4,122.8,416.9,339.0,232.4,544.4,482.2,272.3,433.7,101.1,324.5,375.7,298.3,550.4,211.1,487.2,37.8,308.8,474.5,415.8,271.9,87.8,219.7,151.2,563.0,257.7,465.3,396.4,326.1,353.3,494.0,424.5,443.6,186.0,81.0,97.2,412.2,223.5,284.8,109.2,300.3
