from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
MO,168.1,9.8,548.8,546.4,2160.2,317.6,486.6,492.2,447.7,237.0,400.7,530.6,643.1,419.5,446.1,64.9,408.9,444.2,379.6,154.7,378.4,255.9,407.6,369.7,453.9,389.2,311.7,541.6,255.5,190.3,640.0,415.1,386.9,71.5,424.8,541.4,191.4,416.6,526.5,41.3,384.2,150.9,434.6,349.5,514.2,379.2,339.7,150.2,427.1,658.8,241.1,354.4,409.4,401.5,207.5,47.1,482.0,559.4,455.4,557.3,455.4,537.2,513.9,535.3,537.2,337.5,164.4,389.5,547.7,360.0,89.3,223.1,371.3,532.9,170.9,63.5,576.1,513.4,563.3,441.1,631.8,64.3,400.6,184.5,456.2,385.4,497.7,421.2,0.0,344.4,475.3,431.2,474.8,42.2,439.7,420.3,253.1,568.9,395.4,425.8,82.1,169.5,538.1,620.0,658.3,323.8,72.7,263.1,494.0,293.8,378.1,166.9,354.1,188.7,632.0,624.8,489.4,383.9,197.1,506.3,195.5,487.2,471.6,535.0,156.4,471.1,642.7,354.6,434.2,493.3,373.6,458.7,184.8,559.9,546.9,485.9,517.4,475.9,547.2,79.8,495.8,587.4,387.2,470.7,421.7,563.3,469.4,33.4,492.0,482.1,446.5,568.2,292.1,473.1,593.8,153.1,434.6,413.6,77.9,577.1,132.0,92.8,442.3,590.2,391.5,122.2,491.6,453.5,567.7,143.4,510.0,481.8,177.8,352.1,566.5
MQ,266.7,306.4,320.5,300.1,2184.2,76.4,353.5,296.1,267.0,448.1,179.9,380.1,504.7,402.2,401.5,280.3,403.0,323.8,362.3,427.8,361.1,467.0,250.8,352.4,355.7,146.5,32.6,338.9,91.8,424.0,537.7,346.4,136.6,307.1,369.0,337.2,402.5,211.5,320.7,292.1,122.5,384.6,200.7,99.2,259.9,258.8,180.4,210.6,233.4,520.4,452.2,337.1,352.1,281.1,418.6,329.5,362.5,439.4,227.1,362.9,274.7,354.0,394.4,329.5,320.3,40.1,378.4,331.3,420.0,234.9,243.2,434.2,313.1,416.6,384.9,345.9,329.8,296.5,346.4,185.9,474.3,273.5,146.5,390.7,225.5,282.6,480.4,170.9,297.7,0.0,232.1,169.5,289.5,324.6,370.1,177.6,104.2,441.2,378.1,256.5,281.4,170.8,313.4,362.7,544.6,9.1,272.0,474.2,449.4,67.0,241.6,388.2,217.6,425.3,370.7,458.1,472.1,129.8,470.2,386.1,136.9,313.3,396.0,340.4,429.5,426.5,512.5,99.8,179.1,448.7,356.3,441.4,418.5,434.6,352.5,305.2,322.8,242.0,352.8,257.8,273.3,416.0,369.9,290.0,160.0,355.8,384.0,315.8,427.0,384.2,288.0,321.9,155.6,466.5,347.5,185.0,282.3,163.3,243.2,514.4,136.9,378.1,265.1,473.9,385.6,273.8,474.3,395.3,339.4,416.5,448.5,264.9,450.9,33.7,320.2
MS,454.0,493.7,216.5,138.0,2122.6,301.2,191.4,52.5,134.6,610.7,147.7,218.0,331.2,168.7,232.7,467.6,226.3,260.0,149.7,615.1,233.9,629.6,127.4,250.0,193.6,130.3,246.0,193.8,279.1,586.6,364.2,114.2,234.7,483.0,136.8,163.7,565.1,136.6,158.6,482.3,232.0,547.2,116.9,197.3,225.2,223.1,148.4,397.9,180.6,346.9,614.8,234.7,119.9,133.5,581.2,519.7,189.0,269.6,123.1,189.4,143.7,180.5,220.9,167.4,204.9,253.5,538.1,188.9,257.9,410.8,419.1,596.8,170.7,243.1,544.6,536.1,167.7,181.1,231.0,102.1,300.8,460.8,141.7,558.2,138.5,100.3,284.3,269.0,485.0,224.7,0.0,279.0,57.3,514.8,239.1,127.1,329.0,279.1,212.8,114.1,468.7,346.7,364.8,196.6,382.5,233.9,459.3,636.8,280.6,254.3,428.9,540.6,404.9,585.0,208.6,296.0,276.0,125.0,597.2,224.0,324.2,69.7,258.2,178.3,616.8,257.7,350.4,163.3,83.9,279.9,191.0,245.3,581.1,270.1,179.0,174.2,160.7,158.2,179.3,433.7,178.1,242.5,142.1,159.0,269.5,193.7,140.4,506.0,278.6,222.1,120.4,159.8,342.9,259.7,185.4,360.9,108.5,261.4,430.5,340.9,505.7,565.4,32.9,300.4,137.8,449.7,278.2,252.9,235.4,532.8,296.6,149.5,638.2,247.1,158.1
MT,392.1,431.8,340.1,319.7,2273.2,239.3,373.1,304.3,286.6,576.4,199.5,399.7,512.9,387.5,421.1,405.7,376.9,327.0,347.6,553.2,384.5,595.3,270.4,343.6,375.3,154.7,184.1,375.5,217.2,552.3,545.9,366.0,34.2,421.1,388.6,345.4,530.8,231.1,340.3,420.4,73.5,512.9,220.3,62.1,279.7,290.1,200.0,336.0,241.6,528.6,580.5,328.3,371.7,264.3,546.9,457.8,370.7,451.3,246.7,371.1,294.3,362.2,402.6,349.1,328.5,191.6,503.8,339.5,439.6,348.9,357.2,562.5,321.3,424.8,510.3,474.2,349.4,304.7,354.6,205.5,482.5,398.9,166.1,523.9,241.9,302.2,472.7,8.9,423.1,162.8,251.7,0.0,309.1,452.9,389.7,185.8,267.1,460.8,363.4,264.7,406.8,284.8,321.6,378.3,564.2,172.0,397.4,602.5,469.0,192.4,367.0,506.3,343.0,550.7,390.3,477.7,502.4,149.4,595.6,405.7,262.3,321.5,415.6,360.0,554.9,446.1,532.1,101.4,187.3,468.3,341.6,433.7,546.8,451.8,360.7,324.8,342.4,261.6,361.0,371.8,281.5,424.2,355.2,309.6,65.0,375.4,392.2,444.1,435.2,403.8,307.6,341.5,281.0,486.1,367.1,299.0,301.9,56.9,368.6,522.6,471.4,503.5,284.7,482.1,359.5,387.8,453.9,403.5,359.0,541.9,456.7,273.1,576.3,185.2,339.8
NB,516.1,555.8,278.6,200.1,2123.9,363.3,257.4,78.9,118.8,622.4,209.8,301.4,393.3,152.9,216.9,529.7,227.6,286.6,133.9,614.2,235.2,641.3,191.2,251.3,224.7,192.4,308.1,255.9,341.2,598.3,410.8,98.4,296.8,545.1,121.0,225.8,576.8,198.7,220.7,496.0,294.1,558.9,179.0,259.4,287.3,267.7,210.5,460.0,242.7,409.0,626.5,236.0,104.1,197.3,592.9,531.1,252.8,330.2,185.2,251.5,180.4,242.6,284.7,229.5,267.0,315.6,549.8,190.2,318.5,472.9,481.2,608.5,172.0,303.7,556.3,547.5,229.8,243.2,293.1,164.2,362.9,522.9,203.8,569.9,200.6,164.1,268.5,331.1,547.1,275.4,62.0,341.1,0.0,526.2,240.4,189.2,391.1,339.7,214.1,135.7,530.8,408.8,426.9,258.7,429.1,296.0,521.4,648.5,264.8,316.4,491.0,552.3,467.0,596.7,270.7,358.1,260.2,187.1,608.9,277.1,386.3,12.4,242.4,240.4,615.9,241.9,413.5,225.4,146.0,264.1,192.3,229.5,592.8,330.7,241.1,210.9,222.8,220.3,241.4,495.8,240.2,304.6,126.3,195.7,331.6,255.8,124.6,504.2,262.8,252.9,104.6,221.9,405.0,243.9,247.5,423.0,92.7,323.5,492.6,347.9,517.4,576.8,29.0,361.0,122.0,511.8,262.4,254.2,297.5,544.5,280.8,211.6,616.8,309.2,220.2
NG,189.0,48.7,588.3,582.7,2199.7,357.1,526.1,531.7,487.2,218.4,440.2,570.1,682.6,459.0,485.6,85.8,448.4,483.7,419.1,110.8,417.9,237.3,447.1,409.2,493.4,417.7,289.6,581.1,279.7,148.0,679.5,454.6,407.8,110.4,464.3,580.9,172.8,456.1,566.0,62.2,405.1,108.6,474.1,370.4,542.7,418.7,379.2,174.4,466.6,698.3,222.5,393.9,448.9,441.0,188.9,4.8,521.5,598.9,494.9,596.8,494.9,576.7,553.4,574.8,576.7,315.4,145.8,429.0,587.2,380.9,110.2,204.5,410.8,572.4,152.3,21.2,612.4,552.9,602.8,480.6,671.3,85.2,429.1,165.9,498.9,424.9,537.2,442.1,53.3,322.3,514.8,452.1,514.3,0.0,479.2,448.8,274.0,608.4,434.9,465.3,103.0,193.7,577.6,659.5,697.8,301.7,93.6,244.5,533.5,314.7,399.0,148.3,375.0,146.4,671.5,664.3,528.9,412.4,153.2,545.8,219.7,526.7,511.1,574.5,112.5,510.6,682.2,394.1,473.7,532.8,413.1,498.2,142.5,599.4,586.4,525.4,556.9,515.4,586.7,118.7,535.3,626.9,426.7,510.2,442.6,602.8,508.9,41.9,531.5,521.6,486.0,604.5,313.0,512.6,630.1,177.3,474.1,434.5,98.8,616.6,113.4,50.5,481.8,629.7,431.0,154.1,531.1,493.0,607.2,99.5,549.5,521.3,133.9,330.0,602.8
NI,522.2,484.3,327.3,324.9,2001.6,430.0,302.9,270.7,226.2,574.6,260.9,346.9,459.4,235.8,262.4,471.6,207.2,286.4,195.9,566.4,107.4,593.5,191.0,203.5,280.1,259.1,374.8,357.9,407.9,550.5,456.3,231.4,363.5,546.0,241.1,357.7,529.0,265.4,342.8,448.2,360.8,511.1,245.7,326.1,353.8,267.5,277.2,507.6,287.3,475.1,578.7,188.2,225.7,197.1,545.1,483.3,298.3,383.4,233.9,373.6,233.9,353.5,330.2,351.6,315.7,382.3,502.0,30.0,364.0,539.6,443.4,560.7,95.1,349.2,508.5,499.7,354.6,291.8,341.8,230.9,448.1,471.2,270.5,522.1,267.3,163.9,314.0,397.8,468.9,353.5,253.8,407.8,253.3,478.4,0.0,260.3,407.6,385.2,235.5,204.3,440.0,428.4,493.6,387.5,474.6,362.7,450.0,600.7,310.3,383.1,557.7,504.5,531.6,548.9,395.5,441.1,305.7,253.8,561.1,322.6,405.9,265.7,287.9,351.3,568.1,287.4,459.0,292.1,212.7,309.6,171.9,275.0,545.0,378.6,363.2,264.4,333.7,287.0,363.5,485.9,306.9,403.7,203.5,249.2,398.3,379.6,285.7,456.4,308.3,298.4,225.0,346.7,471.7,289.4,372.3,442.6,213.1,390.2,432.0,372.1,469.6,529.0,220.8,406.5,207.8,530.2,307.9,13.7,346.2,496.7,326.3,260.3,569.0,375.9,345.0
NK,413.1,452.8,213.5,193.1,2146.6,260.3,246.5,177.7,160.0,569.8,106.8,273.1,386.3,260.9,294.5,426.7,250.3,234.3,221.0,574.2,257.9,588.7,177.7,324.2,258.6,77.1,205.1,231.9,238.2,545.7,419.3,239.4,193.8,442.1,262.0,218.8,528.9,113.4,213.7,441.4,191.1,506.3,93.7,156.4,97.8,197.4,112.2,357.0,148.9,403.9,573.9,304.2,245.1,171.6,540.3,478.8,244.1,337.1,70.8,249.2,167.7,235.6,276.0,222.5,201.9,212.6,497.2,212.9,313.0,369.9,378.2,555.9,194.7,298.2,508.4,495.2,227.5,178.0,228.0,83.6,355.9,419.9,65.7,509.5,120.0,124.3,346.1,228.1,444.1,177.1,125.1,238.1,182.5,473.9,267.8,0.0,288.1,334.2,241.5,138.1,427.8,305.8,323.9,255.7,437.6,193.0,418.4,595.9,342.4,213.4,388.0,509.9,361.9,544.1,268.4,351.1,380.5,80.7,556.3,283.8,283.3,194.9,289.0,233.4,575.9,324.2,405.5,122.4,65.4,341.7,215.0,307.1,540.2,332.3,234.1,202.9,215.8,135.0,234.4,392.8,154.9,297.6,233.3,183.0,228.6,248.8,265.6,465.1,308.6,277.2,181.0,214.9,302.0,359.5,240.5,320.0,180.0,220.5,389.6,396.0,283.3,529.2,169.0,355.5,232.9,413.6,332.0,276.9,232.4,491.9,330.1,93.4,597.3,210.9,217.9
NO,252.3,283.7,426.6,406.2,2157.7,99.2,474.1,390.8,385.8,421.6,285.1,518.1,599.4,407.0,433.6,254.8,396.4,328.6,367.1,410.6,365.9,440.5,292.0,357.2,441.4,241.2,73.3,462.0,197.9,397.5,627.5,402.6,231.3,311.6,412.3,431.9,376.0,301.0,426.8,265.6,228.6,358.1,319.0,193.9,366.2,263.6,219.7,226.5,311.5,615.1,425.7,341.9,396.9,285.9,392.1,303.0,469.5,546.9,333.2,457.6,393.5,448.7,501.4,435.6,415.0,99.1,349.0,377.0,535.2,271.5,217.4,407.7,358.8,520.4,355.5,319.4,435.9,391.2,441.1,292.0,569.0,259.1,252.6,369.1,340.6,323.8,485.2,265.6,268.3,106.0,338.2,275.6,395.6,298.1,427.2,272.3,0.0,556.4,382.9,363.9,252.0,145.0,418.1,464.8,645.8,85.4,242.6,447.7,481.5,173.1,289.6,351.5,265.6,395.9,476.8,564.2,476.9,235.9,453.0,493.8,122.5,408.0,459.1,446.5,412.3,458.6,630.2,234.6,273.8,480.8,361.1,446.2,392.0,547.4,447.2,424.0,428.9,360.3,447.5,232.0,380.2,510.7,374.7,408.8,266.1,461.9,456.9,289.3,479.5,469.6,406.8,428.0,203.6,460.6,453.6,159.2,408.0,258.0,228.8,564.6,316.6,348.7,371.2,577.7,379.0,276.3,479.1,441.0,445.5,343.7,497.5,359.6,433.7,113.7,426.3
NT,686.3,648.4,459.0,219.5,2111.2,543.7,185.8,338.5,378.5,738.7,390.2,296.6,74.1,274.6,183.2,635.7,315.1,502.5,234.7,730.5,265.4,757.6,369.9,367.6,234.8,372.8,488.5,293.3,521.6,714.6,182.6,270.2,477.2,710.1,279.9,263.2,693.1,379.1,254.2,612.3,474.5,675.2,359.4,439.8,467.7,465.6,390.9,640.4,423.1,89.8,742.8,352.3,264.5,376.0,709.2,647.4,248.0,77.0,365.6,225.8,386.2,328.4,279.9,214.1,447.4,496.0,666.1,324.5,72.6,653.3,607.5,724.8,306.3,45.9,672.6,663.8,250.1,423.6,473.5,344.6,62.8,635.3,384.2,686.2,384.2,342.8,118.0,511.5,633.0,467.2,285.9,521.5,343.3,642.5,374.7,369.6,571.5,0.0,273.8,356.6,604.1,589.2,607.3,342.4,200.9,476.4,614.1,764.8,150.7,496.8,671.4,668.6,647.4,713.0,354.4,56.5,189.0,367.5,725.2,75.0,566.7,355.7,205.3,326.2,732.2,119.7,85.6,405.8,326.4,113.6,287.6,196.9,709.1,41.4,202.5,416.7,308.6,400.7,274.9,650.0,420.6,200.9,242.3,401.5,512.0,293.2,324.5,620.5,163.6,193.5,399.5,241.3,585.4,172.7,228.9,603.4,393.8,503.9,596.1,179.4,633.7,693.1,318.9,21.2,246.6,692.2,156.7,388.5,477.9,660.8,136.3,392.0,733.1,489.6,210.0
NY,515.3,477.4,338.4,259.8,2087.2,390.9,167.0,226.7,222.4,567.7,357.6,211.0,323.5,99.9,126.5,464.7,95.8,297.5,60.0,559.5,114.5,586.6,202.1,196.6,144.2,340.2,455.9,222.0,489.0,543.6,320.4,95.5,444.6,539.1,105.2,221.8,522.1,346.5,206.9,441.3,441.9,504.2,326.8,407.2,434.9,252.6,358.3,500.7,298.4,339.2,571.8,181.3,89.8,208.2,538.2,476.4,162.4,247.5,245.0,237.7,284.0,217.6,194.3,215.7,326.8,463.4,495.1,153.5,228.1,548.0,436.5,553.8,135.3,213.3,501.6,492.8,289.5,302.9,352.9,312.0,312.2,464.3,351.6,515.2,348.4,175.0,178.1,478.9,462.0,434.6,209.8,488.9,209.3,471.5,203.7,337.0,400.7,249.3,0.0,239.3,433.1,421.5,505.8,304.4,338.7,443.8,443.1,593.8,174.4,464.2,566.1,497.6,540.0,542.0,312.4,305.2,169.8,336.6,554.2,186.7,399.0,221.7,152.0,215.4,561.2,151.5,323.1,373.2,293.8,173.7,70.2,139.1,538.1,242.7,227.3,314.5,197.8,368.1,227.6,479.0,388.0,267.8,67.6,299.3,479.4,243.7,149.8,449.5,172.4,162.5,208.2,281.6,480.1,153.5,307.2,435.7,196.3,471.3,425.1,257.5,462.7,522.1,176.8,270.6,71.9,523.3,172.0,217.5,357.3,489.8,190.4,271.4,562.1,457.0,279.9
OE,510.0,558.2,209.7,270.7,2068.6,325.6,250.0,149.5,37.2,567.1,125.3,294.0,406.5,182.9,209.5,529.3,172.3,150.8,143.0,558.9,179.9,586.0,55.4,269.0,217.3,192.0,257.2,305.0,290.3,543.0,403.4,144.8,245.9,494.2,167.4,304.8,521.5,141.2,289.9,440.7,243.2,503.6,159.2,208.5,236.4,131.9,159.6,409.1,151.7,422.2,571.2,253.7,150.5,61.5,537.6,475.8,245.4,322.8,116.3,320.7,44.9,300.6,277.3,298.7,198.1,264.7,494.5,134.9,311.1,422.0,519.1,553.2,116.7,296.3,501.0,492.2,300.4,174.3,224.2,113.3,395.2,463.7,203.4,514.6,184.0,28.3,261.1,280.2,542.8,224.5,132.6,290.2,132.1,470.9,185.1,138.3,335.4,332.3,158.8,0.0,432.5,402.7,376.0,329.3,421.7,245.1,517.1,593.2,257.4,265.5,440.1,497.0,416.1,541.4,341.3,388.2,252.8,186.7,553.6,269.7,380.2,144.5,235.0,298.4,560.6,234.5,406.1,174.5,95.1,256.7,137.0,222.1,537.5,323.3,310.3,75.4,280.8,200.5,310.6,489.7,220.4,350.8,150.6,60.2,280.7,326.7,171.0,448.9,255.4,245.5,42.8,292.5,354.1,236.5,318.1,416.9,44.0,272.6,507.7,439.1,462.1,521.5,99.6,353.6,154.9,460.9,255.0,198.9,228.6,489.2,273.4,142.7,561.5,258.3,290.8
OF,152.9,78.6,508.4,506.0,2119.8,277.2,446.2,451.8,407.3,279.4,360.3,490.2,602.7,379.1,405.7,31.7,368.5,403.8,339.2,205.5,338.0,298.3,367.2,329.3,413.5,348.8,271.3,501.2,243.6,241.1,599.6,374.7,347.9,140.3,384.4,501.0,233.8,376.2,486.1,60.5,345.2,201.7,394.2,310.5,473.8,338.8,299.3,138.3,386.7,618.4,283.5,314.0,369.0,361.1,249.9,97.9,441.6,519.0,415.0,516.9,415.0,496.8,473.5,494.9,496.8,297.1,206.8,349.1,507.3,321.0,74.1,265.5,330.9,492.5,213.3,114.3,535.7,473.0,522.9,400.7,591.4,83.5,360.2,226.9,419.0,345.0,457.3,382.2,63.2,304.0,434.9,392.2,434.4,93.0,399.3,379.9,214.1,528.5,355.0,385.4,0.0,157.6,497.7,579.6,617.9,283.4,9.9,305.5,453.6,254.8,339.1,209.3,315.1,239.5,591.6,584.4,449.0,343.5,247.9,465.9,172.0,446.8,431.2,494.6,207.2,430.7,602.3,314.2,393.8,452.9,333.2,418.3,235.6,519.5,506.5,445.5,477.0,435.5,506.8,73.7,455.4,547.0,346.8,430.3,382.7,522.9,429.0,84.2,451.6,441.7,406.1,527.8,253.1,432.7,553.4,141.2,394.2,374.6,62.7,536.7,174.4,143.6,401.9,549.8,351.1,100.0,451.2,413.1,527.3,194.2,469.6,441.4,228.6,311.7,526.1
OG,107.2,146.9,433.0,412.6,2140.0,161.8,466.0,397.2,379.5,349.1,292.4,492.6,605.8,417.3,443.9,120.8,406.7,391.2,377.4,268.3,376.2,368.0,354.6,367.5,451.7,247.6,135.9,451.4,92.2,334.6,637.8,412.9,237.7,167.1,422.6,438.3,303.5,324.0,433.2,137.0,235.0,295.2,313.2,200.3,372.4,326.2,282.3,87.2,334.5,621.5,353.2,352.2,407.2,348.5,319.6,196.4,479.8,551.9,339.6,464.0,387.2,455.1,511.7,442.0,421.4,161.7,276.5,387.3,532.5,210.8,72.3,335.2,369.1,517.7,283.0,212.8,442.3,397.6,447.5,298.4,575.4,114.0,259.0,296.6,338.0,383.2,495.5,272.0,156.8,168.6,344.6,282.0,402.0,191.5,437.5,283.1,120.3,553.7,393.2,357.6,145.4,0.0,414.5,475.2,656.1,148.0,136.0,375.2,491.8,144.6,228.9,289.2,202.8,321.1,483.2,570.6,487.2,242.3,310.7,504.1,26.0,414.4,469.4,452.9,270.0,468.9,625.0,212.3,280.2,491.1,371.4,456.5,325.0,547.1,453.6,417.7,435.3,354.5,453.9,86.9,374.4,517.1,385.0,402.5,272.5,468.3,467.2,179.9,489.8,479.9,400.5,434.4,142.9,470.9,460.0,14.1,394.8,264.4,83.7,703.5,26.0,242.1,377.6,575.0,389.3,131.2,489.4,451.3,451.9,257.0,507.8,366.0,291.4,176.3,432.7
OP,569.0,608.7,471.9,451.5,2405.0,416.2,504.9,436.1,418.4,707.7,331.3,531.5,644.7,507.2,533.8,582.6,496.6,455.4,467.3,699.5,466.1,726.6,402.2,457.4,507.1,286.5,361.0,507.3,394.1,683.6,677.7,502.8,349.7,598.0,512.5,477.2,662.1,362.9,472.1,581.3,347.0,644.2,352.1,312.3,390.3,390.4,263.4,512.9,373.4,660.4,711.8,442.1,497.1,396.1,678.2,616.4,502.5,583.1,378.5,502.9,426.1,494.0,534.4,480.9,460.3,368.5,635.1,471.3,571.4,525.8,534.1,693.8,453.1,556.6,641.6,632.8,481.2,436.5,486.4,337.3,614.3,575.8,297.9,655.2,376.9,434.0,585.4,384.0,600.0,328.3,383.5,394.0,440.9,611.5,521.5,317.6,441.8,592.6,483.1,396.5,573.1,461.7,0.0,510.1,696.0,348.9,574.3,733.8,581.7,369.3,543.9,637.6,519.9,682.0,522.1,609.5,577.1,281.2,694.2,537.5,439.2,453.3,559.3,491.8,701.2,558.8,663.9,278.3,319.1,581.0,461.3,546.4,678.1,583.6,492.5,456.6,474.2,393.4,492.8,548.7,413.3,556.0,474.9,441.4,384.5,507.2,524.0,589.5,579.7,535.6,439.4,473.3,457.9,560.8,498.9,475.9,433.7,376.4,545.5,654.4,602.7,662.1,416.5,613.9,479.2,564.7,579.3,535.3,490.8,629.8,597.7,404.9,702.1,362.1,471.6
OS,582.1,621.8,344.6,141.1,2250.7,429.3,176.5,224.1,264.1,738.8,275.8,203.1,338.3,340.3,224.5,595.7,354.4,388.1,321.3,743.2,285.0,757.7,259.5,387.2,192.6,258.4,374.1,161.9,407.2,714.7,367.3,285.8,362.8,611.1,308.4,148.8,697.2,264.7,143.7,610.4,360.1,675.3,245.0,325.4,353.1,351.2,280.5,526.0,308.7,351.9,742.9,371.9,291.5,261.6,709.3,647.8,174.1,280.4,251.2,178.5,271.8,165.6,206.0,152.5,337.0,381.6,666.2,317.0,261.0,538.9,547.2,724.9,298.8,246.2,672.7,664.2,170.8,309.1,359.1,234.2,303.9,588.9,269.8,678.5,273.8,228.4,280.1,397.1,613.1,352.8,171.5,407.1,228.9,642.9,371.2,259.6,457.1,282.2,344.9,242.2,596.8,474.8,492.9,0.0,385.6,362.0,587.4,764.9,272.4,382.4,557.0,678.9,530.9,713.1,11.9,299.1,305.8,254.8,725.3,227.1,452.3,241.3,219.0,163.4,744.9,249.5,353.5,291.4,216.0,271.7,319.1,237.1,709.2,275.6,168.1,306.3,145.8,286.3,164.4,561.8,306.2,227.6,313.7,287.1,397.6,178.8,312.0,634.1,238.6,207.2,285.1,162.9,471.0,289.5,188.5,489.0,283.4,389.5,558.6,470.0,452.3,697.5,215.4,303.5,309.4,582.6,257.3,381.0,363.5,660.9,260.1,277.6,766.3,379.2,161.2
OW,754.3,726.1,516.8,277.3,2058.4,601.5,366.7,396.3,436.3,816.4,448.0,375.3,236.0,352.3,260.9,713.4,392.8,560.3,312.4,808.2,343.1,835.3,427.7,445.3,368.9,430.6,546.3,351.1,579.4,792.3,13.2,347.9,535.0,783.3,357.6,321.0,770.8,436.9,333.9,690.0,532.3,752.9,417.2,497.6,525.5,523.4,448.7,698.2,480.9,251.7,820.5,430.0,342.2,433.8,786.9,725.1,364.3,275.9,423.4,350.2,444.0,355.8,385.2,338.5,505.2,553.8,743.8,402.2,264.2,711.1,719.4,802.5,384.0,237.5,750.3,741.5,312.5,481.4,531.3,402.4,205.6,713.0,442.0,763.9,442.0,400.6,168.2,569.3,710.7,513.6,343.7,579.3,401.1,720.2,452.4,427.4,629.3,212.2,351.5,414.4,681.8,647.0,665.1,400.2,0.0,534.2,691.8,842.5,239.1,554.6,729.2,746.3,705.2,790.7,412.2,180.9,266.7,425.3,802.9,275.2,624.5,413.5,286.4,353.6,809.9,197.4,106.1,463.6,384.2,172.6,365.3,238.4,786.8,233.0,326.9,474.5,336.0,458.5,354.6,734.0,478.4,325.3,320.0,459.3,569.8,351.0,484.2,698.2,271.7,296.9,457.3,299.1,643.2,250.4,286.7,661.2,451.6,561.7,673.8,318.3,711.4,770.8,376.7,233.5,324.3,750.0,257.2,466.2,535.7,738.5,255.1,449.8,810.8,547.4,302.9
OY,269.6,301.0,341.1,320.7,2175.0,67.2,374.1,305.3,287.6,438.9,200.5,400.7,513.9,393.0,419.6,272.1,382.4,314.6,353.1,427.9,351.9,457.8,278.0,343.2,376.3,155.7,12.0,376.5,112.4,414.8,546.9,388.6,145.8,316.3,398.3,346.4,393.3,232.1,341.3,282.9,143.1,375.4,221.3,108.4,280.7,249.6,205.7,231.2,242.6,529.6,443.0,327.9,382.9,271.9,409.4,320.3,371.7,460.0,247.7,372.1,295.3,363.2,403.6,350.1,329.5,19.5,366.3,340.5,440.6,244.1,234.7,425.0,322.3,425.8,372.8,336.7,350.4,305.7,355.6,206.5,483.5,276.4,167.1,386.4,242.9,309.8,471.2,180.1,285.6,9.1,252.7,190.1,310.1,315.4,390.7,186.8,95.0,461.8,368.9,265.7,269.3,162.3,322.6,379.3,565.2,0.0,259.9,465.0,467.5,87.6,262.2,368.8,236.1,413.2,391.3,478.7,462.9,152.1,470.3,406.7,139.8,322.5,445.1,361.0,429.6,444.6,533.1,120.4,188.3,466.8,347.1,432.2,409.3,455.2,361.7,325.8,343.4,262.6,362.0,249.3,282.5,425.2,360.7,310.6,180.6,376.4,393.2,306.6,465.5,404.8,308.6,342.5,176.2,446.6,368.1,176.5,302.9,172.5,246.1,523.6,139.8,366.0,296.6,483.1,365.0,283.0,465.1,404.5,360.0,361.0,483.5,274.1,451.0,28.2,340.8
OZ,142.9,68.6,517.8,515.4,2129.2,286.6,455.6,461.2,416.7,269.4,369.7,499.6,612.1,388.5,415.1,21.7,377.9,413.2,348.6,195.5,347.4,288.3,376.6,338.7,422.9,358.2,280.7,510.6,233.6,231.1,609.0,384.1,357.3,130.3,393.8,510.4,223.8,385.6,495.5,50.5,354.6,191.7,403.6,319.9,483.2,348.2,308.7,128.3,396.1,627.8,273.5,323.4,378.4,370.5,239.9,87.9,451.0,528.4,424.4,526.3,424.4,506.2,482.9,504.3,506.2,306.5,196.8,358.5,516.7,330.4,64.1,255.5,340.3,501.9,203.3,104.3,545.1,482.4,532.3,410.1,600.8,73.5,369.6,216.9,425.2,354.4,466.7,391.6,53.2,313.4,444.3,401.6,443.8,83.0,408.7,389.3,223.5,537.9,364.4,394.8,9.4,147.6,507.1,589.0,627.3,292.8,0.0,295.5,463.0,264.2,348.5,199.3,324.5,229.5,601.0,593.8,458.4,352.9,237.9,475.3,173.6,456.2,440.6,504.0,197.2,440.1,611.7,323.6,403.2,462.3,342.6,427.7,225.6,528.9,515.9,454.9,486.4,444.9,516.2,63.7,464.8,556.4,356.2,439.7,392.1,532.3,438.4,74.2,461.0,451.1,415.5,537.2,262.5,442.1,562.8,131.2,403.6,384.0,52.7,546.1,164.4,133.6,411.3,559.2,360.5,90.0,460.6,422.5,536.7,184.2,479.0,450.8,218.6,321.1,535.5
