from_stop,AE,BI,BZ,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,FY,GY,HC,HD,HF,HL,HU,HX,HY,IG,II,IJ,IP,JA,JE,JK,JV,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,UI,UJ,UN,VF,VK,VR,VU,VW,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
HU,285.5,467.7,478.5,443.2,614.3,501.2,316.1,592.9,253.0,40.9,227.0,630.7,576.7,540.1,515.6,233.6,569.6,301.6,404.5,112.9,128.7,267.7,339.8,579.4,233.6,398.2,301.9,255.0,529.4,0.0,387.5,96.8,458.3,577.0,554.6,362.8,516.3,488.1,437.9,190.0,292.9,386.0,574.6,544.9,339.4,568.1,543.7,548.4,482.6,300.7,269.2,188.9,308.8,147.4,73.2,260.7,344.2,336.8,324.8,511.8,531.6,314.0,46.9,547.4,206.9,435.9,345.1,137.4,142.0,610.3,175.7,111.9,411.0,553.7,331.2,207.1,597.9,257.1,563.0,316.1,557.4,274.7,557.4,171.6,543.0,178.7,671.1,470.2,184.5,364.7,551.8,513.0,306.3,565.0,266.0,335.3,670.3,320.5,189.8,259.1,189.6,178.4,384.8,622.6,1533.4,217.0,521.5,626.8,504.0,479.6,616.3,482.8
HX,231.7,80.1,188.1,55.6,398.4,285.3,131.9,306.9,175.0,317.7,156.1,317.4,323.1,263.3,353.5,241.3,298.6,191.4,73.2,265.3,337.8,172.1,103.4,233.7,241.3,59.1,153.1,369.5,247.8,342.6,0.0,320.4,309.7,302.4,208.9,23.6,261.7,96.2,115.8,304.5,239.1,59.9,300.0,239.7,123.9,293.5,238.5,275.8,180.3,190.5,143.4,242.9,178.6,247.3,319.6,206.9,202.2,74.0,214.6,206.6,315.7,100.1,357.7,331.5,235.1,290.2,163.6,288.9,359.1,394.4,210.7,340.3,136.4,358.0,133.7,212.6,281.8,154.8,305.2,142.7,310.2,165.0,246.0,290.7,237.8,263.3,371.8,124.5,247.4,36.2,335.9,290.4,145.2,334.8,180.9,88.5,371.0,210.3,196.4,153.1,252.4,292.9,110.2,305.0,1630.1,226.2,303.9,410.9,229.4,263.7,270.6,266.9
HY,188.6,370.8,396.4,346.3,517.4,404.3,219.2,496.0,273.3,64.0,232.6,533.8,479.8,443.2,418.7,136.7,472.7,204.7,307.6,136.0,17.3,170.8,242.9,482.5,136.7,301.3,205.0,301.8,432.5,91.7,290.6,0.0,361.4,480.1,457.7,265.9,419.4,386.9,321.4,205.8,196.0,289.1,477.7,448.0,242.5,471.2,446.8,451.5,388.6,203.8,172.3,259.1,211.9,170.5,96.3,163.8,247.3,239.9,227.9,414.9,434.7,217.1,37.2,450.5,251.3,339.0,248.2,160.5,38.6,513.4,226.9,135.0,314.1,477.0,234.3,228.8,490.1,160.2,466.1,219.2,461.1,177.8,460.5,270.2,446.1,256.9,574.2,373.3,263.6,267.8,454.9,416.1,213.8,468.1,169.1,238.4,573.4,223.6,212.6,162.2,267.8,217.3,287.9,525.7,1556.5,242.4,424.6,529.9,407.1,382.7,519.4,385.9
IG,412.4,279.5,262.7,292.8,190.1,23.0,325.3,168.7,364.1,483.1,349.5,206.5,152.5,115.9,141.1,360.5,145.4,343.6,290.4,458.7,449.6,365.5,381.3,323.1,360.5,323.3,321.9,525.6,87.2,510.8,307.1,419.0,0.0,237.6,298.3,330.8,74.1,233.0,244.0,429.6,419.8,313.7,253.8,329.1,317.3,228.7,298.5,124.2,266.8,342.2,310.7,423.6,332.6,440.7,515.4,387.6,396.6,333.0,366.3,296.0,107.4,293.5,456.3,123.2,428.5,23.6,386.6,482.3,457.7,186.1,404.1,533.7,253.3,129.5,327.1,406.0,321.0,298.6,138.8,336.1,133.8,358.4,133.2,484.1,327.2,456.7,331.7,285.9,440.8,300.9,127.6,88.8,296.8,140.8,307.5,272.6,330.9,362.0,389.8,300.6,445.8,441.1,224.0,198.4,1716.6,417.2,97.3,202.6,153.6,55.4,354.6,40.6
II,411.9,298.0,202.9,309.6,219.7,214.0,312.1,117.2,350.9,497.9,336.3,127.7,133.4,138.4,156.8,473.6,90.9,361.7,250.7,445.5,508.1,352.3,371.9,168.3,473.6,316.0,308.7,549.7,141.2,522.8,320.3,490.7,238.4,0.0,192.6,367.2,155.1,277.8,272.0,484.7,419.3,306.2,32.1,153.5,304.1,51.0,80.6,111.2,139.7,362.4,313.7,423.1,319.4,427.5,499.8,387.1,382.4,319.8,384.9,112.5,137.0,280.3,521.1,134.8,415.3,262.0,440.5,469.1,529.4,215.7,390.9,520.5,240.1,179.3,313.9,392.8,114.0,325.1,97.5,322.9,102.5,345.2,121.1,470.9,169.2,443.5,113.8,239.0,427.6,361.8,139.2,165.5,283.6,170.4,351.2,259.4,113.0,380.6,376.6,323.4,432.6,473.1,210.8,115.3,1822.1,406.4,139.3,232.2,100.6,190.9,136.7,215.6
IJ,336.0,183.8,31.5,195.4,372.8,259.7,236.2,275.1,275.0,422.0,260.4,285.6,335.2,231.5,327.9,366.8,261.6,285.8,223.0,369.6,457.7,276.4,257.7,24.7,366.8,201.8,232.8,473.8,216.0,446.9,213.5,443.3,284.1,210.4,0.0,253.0,274.8,168.8,150.4,435.9,343.4,271.3,268.2,127.7,228.2,221.7,115.4,244.0,65.4,286.5,237.8,334.5,243.5,351.8,423.9,311.2,306.5,286.9,309.0,94.6,290.1,204.4,445.2,305.9,339.4,277.8,317.9,393.2,482.0,368.8,315.0,444.6,164.2,312.2,238.0,316.9,111.6,249.2,268.2,247.0,273.2,269.3,214.2,395.0,125.8,367.6,199.9,124.8,345.5,247.6,310.3,268.1,210.6,323.5,275.3,183.5,199.1,304.7,300.7,247.5,356.7,397.2,134.9,273.2,1673.5,328.1,280.0,385.3,197.6,238.1,61.6,241.3
IP,208.0,104.8,198.0,80.3,405.9,310.0,108.2,309.0,151.3,294.0,132.4,319.5,325.2,265.4,366.6,217.6,300.7,168.2,97.9,241.6,322.1,148.4,79.7,239.0,217.6,57.8,129.4,345.8,249.9,318.9,24.6,296.7,334.4,304.5,214.2,0.0,263.8,120.9,140.1,280.8,215.4,42.0,302.1,264.4,100.2,295.6,263.2,277.9,202.1,166.8,119.7,206.5,154.9,223.8,295.9,183.2,178.6,50.3,190.9,231.3,340.4,76.4,334.0,344.6,211.4,314.9,139.9,265.2,335.4,401.9,187.0,316.6,138.5,348.2,110.0,188.9,317.4,131.1,307.3,119.0,312.3,141.3,248.1,267.0,262.5,239.6,398.6,129.8,217.5,38.3,349.0,292.5,121.5,336.9,157.2,64.8,397.8,184.5,172.9,129.4,228.7,269.2,112.3,307.1,1654.8,200.1,306.0,418.4,231.5,288.4,275.9,291.6
JA,350.9,212.5,207.5,215.4,185.2,54.1,251.1,163.8,289.9,436.9,275.3,201.6,147.6,111.0,140.3,338.8,140.5,300.7,189.7,384.5,455.1,291.3,300.3,267.9,338.8,254.8,247.7,488.7,13.1,461.8,232.4,429.7,78.5,154.8,243.1,254.9,0.0,177.8,197.6,423.7,358.3,245.2,152.4,288.6,243.1,145.9,215.7,119.3,211.6,301.4,252.7,349.4,258.4,366.7,438.8,326.1,321.5,258.8,323.9,247.6,102.5,219.3,460.1,118.3,354.3,102.1,308.9,408.1,468.4,181.2,329.9,459.5,179.1,144.8,252.9,331.8,238.2,264.1,133.9,261.9,128.9,284.2,128.3,409.9,272.0,382.5,248.9,230.7,360.4,226.7,122.7,80.5,225.5,135.9,290.2,198.4,248.1,316.6,315.8,262.4,371.6,412.1,149.8,193.5,1731.7,344.2,92.4,197.7,81.8,50.5,271.8,35.5
JE,318.3,68.1,83.9,81.4,385.5,290.7,218.5,288.6,280.3,404.3,237.5,299.1,304.8,245.0,346.2,337.1,280.3,284.7,84.2,351.9,430.6,258.7,176.2,144.3,334.1,124.6,258.4,450.9,229.5,424.0,100.9,413.2,315.1,284.1,128.8,128.9,239.0,0.0,83.4,391.1,325.7,160.9,281.7,155.5,210.5,270.0,154.3,257.5,93.2,287.1,236.2,321.1,225.8,334.1,406.2,293.5,289.8,175.0,307.4,122.4,320.0,186.7,450.5,324.2,321.7,352.4,240.7,375.7,451.9,385.8,297.3,421.7,171.3,327.8,220.3,299.2,208.5,247.6,281.7,229.3,292.5,251.6,232.0,377.3,153.6,349.9,282.4,43.3,327.8,132.0,323.4,275.5,187.1,320.8,277.5,189.5,286.8,303.1,283.2,245.9,333.8,379.5,121.9,281.5,1692.3,310.4,280.4,393.6,211.1,269.1,186.4,272.3
JK,262.0,67.2,85.2,86.4,329.2,234.4,162.2,232.3,284.6,348.0,186.4,242.8,248.5,188.7,289.9,249.9,224.0,211.8,60.7,295.6,355.2,202.4,216.3,145.6,249.9,164.8,158.8,399.8,173.2,372.9,112.8,340.8,258.8,227.8,120.8,136.5,187.1,50.6,0.0,334.8,269.4,158.0,225.4,151.6,154.2,218.9,150.4,201.2,89.3,212.5,163.8,260.5,169.5,277.6,349.9,237.2,232.5,183.6,235.0,118.5,263.7,130.4,371.2,267.9,265.4,252.5,276.5,319.4,379.5,325.2,241.0,370.6,119.9,288.8,164.0,242.9,204.6,175.2,230.6,173.0,235.6,195.3,171.4,321.0,149.7,293.6,283.7,103.5,271.5,138.1,272.3,215.8,130.8,260.2,201.3,109.5,282.9,227.7,226.7,173.5,282.7,323.2,70.5,230.4,1661.9,256.5,229.3,341.7,154.8,212.8,182.5,216.0
JV,21.5,349.9,390.4,327.3,511.2,363.3,204.1,489.8,184.9,128.0,153.6,527.6,473.6,421.5,397.6,120.6,465.4,128.5,301.6,94.7,225.0,108.7,216.5,436.0,120.6,274.9,178.6,95.9,427.6,152.9,264.2,201.1,340.3,474.1,411.2,239.5,414.5,351.1,315.4,0.0,15.3,275.2,471.7,442.0,227.4,465.2,440.8,427.3,382.6,132.2,145.9,133.1,196.8,159.0,129.9,44.3,85.2,213.5,104.3,408.9,428.5,211.1,151.2,421.0,79.2,317.9,221.8,54.8,246.3,507.2,126.7,150.6,308.1,470.8,219.2,102.6,484.1,133.8,458.8,140.2,453.8,115.7,438.8,64.3,440.1,51.0,568.2,346.9,97.2,261.8,416.0,394.4,207.8,461.9,142.7,232.4,567.4,109.6,121.1,135.8,61.9,11.4,281.9,519.5,1572.1,88.1,400.4,523.7,401.1,392.2,472.9,381.0
KB,6.2,334.5,375.0,311.9,507.7,359.8,200.6,486.3,169.5,154.2,143.5,524.1,470.1,418.0,394.1,117.1,461.9,125.0,286.2,120.9,251.2,105.2,213.0,420.6,117.1,271.4,168.3,122.1,424.1,179.1,260.7,227.3,336.8,458.7,395.8,236.0,411.0,335.7,300.0,26.1,0.0,259.8,456.3,426.6,223.9,449.8,425.4,423.8,367.2,128.7,142.4,159.3,193.3,156.6,156.1,28.9,81.7,210.0,100.8,393.5,425.0,195.7,177.4,417.5,105.4,314.4,218.3,81.0,272.5,503.7,120.0,176.8,292.7,467.3,215.7,121.9,468.7,130.3,455.3,136.7,450.3,112.2,435.3,90.5,424.7,77.2,552.8,343.4,123.4,246.4,412.5,390.9,192.4,458.4,139.2,217.0,552.0,106.1,105.7,132.3,88.1,37.6,266.5,516.0,1598.3,114.3,396.9,520.2,385.7,388.7,457.5,377.5
KE,244.7,140.2,211.6,115.7,396.7,295.5,137.4,299.8,126.5,287.2,160.5,310.3,316.0,256.2,357.4,192.8,291.5,142.9,122.8,234.8,289.3,155.4,85.0,256.4,192.8,75.2,104.6,339.0,240.7,312.1,60.0,271.9,358.7,295.3,231.6,41.1,254.6,156.3,133.5,261.9,252.1,0.0,292.9,263.2,93.4,286.4,262.0,268.7,203.8,142.0,94.9,212.4,130.1,216.8,289.1,219.9,185.5,25.5,166.1,230.1,325.9,100.0,309.2,335.4,204.6,336.3,145.2,258.4,310.6,392.7,180.2,309.8,129.3,356.3,103.2,182.1,305.3,106.3,298.1,150.6,303.1,134.5,238.9,260.2,261.3,232.8,389.4,147.2,216.9,29.1,339.8,283.3,96.7,327.7,132.4,58.0,388.6,161.8,165.9,104.6,221.9,262.4,103.1,297.9,1640.3,195.7,296.8,409.2,222.3,273.9,293.3,277.1
KJ,424.8,333.3,238.2,344.9,255.0,244.9,325.0,150.4,363.8,510.8,349.2,160.9,166.6,151.3,192.1,412.7,126.2,374.6,263.6,458.4,521.0,365.2,407.2,203.6,412.7,351.3,321.6,562.6,154.1,535.7,306.3,503.6,269.3,35.2,227.9,402.5,168.0,313.1,251.9,497.6,432.2,319.1,0.0,188.8,317.0,72.1,115.9,124.1,175.0,375.3,326.6,436.0,332.3,440.4,512.7,400.0,395.3,332.7,397.8,147.8,172.3,293.2,534.0,170.1,428.2,292.9,475.8,482.0,542.3,251.0,403.8,533.4,253.0,214.6,326.8,405.7,149.3,338.0,132.8,335.8,137.8,358.1,134.0,483.8,204.5,456.4,149.1,274.3,440.5,300.6,174.5,178.4,296.5,205.7,364.1,272.3,148.3,393.5,389.5,336.3,445.5,486.0,223.7,148.5,1857.4,419.3,152.2,267.5,113.5,221.8,172.0,246.5
KM,364.4,219.6,106.7,231.2,353.5,288.1,264.6,251.0,303.4,450.4,288.8,261.5,267.2,259.9,290.6,395.2,224.7,314.2,225.2,398.0,489.1,304.8,293.5,70.4,395.2,237.6,261.2,502.2,244.4,475.3,241.9,471.7,312.5,173.5,60.8,288.8,303.2,199.4,193.6,464.3,371.8,307.1,205.7,0.0,256.6,184.8,71.5,253.8,61.3,314.9,266.2,375.6,271.9,380.0,452.3,339.6,334.9,322.7,337.4,39.6,270.8,232.8,473.6,268.6,367.8,306.2,353.7,421.6,510.4,349.5,343.4,473.0,192.6,313.1,266.4,345.3,43.9,277.6,231.3,275.4,236.3,297.7,242.6,423.4,35.9,396.0,165.6,160.6,380.1,283.4,273.0,299.9,236.1,304.2,303.7,211.9,164.8,333.1,329.1,275.9,385.1,425.6,163.3,249.1,1701.9,358.9,308.4,366.0,226.0,266.5,94.8,269.7
LA,183.0,183.5,224.0,160.9,453.7,340.6,15.0,312.2,122.0,269.0,107.4,322.7,416.1,268.6,381.0,149.9,303.9,89.9,135.2,216.6,254.3,102.4,146.1,269.6,149.9,150.9,79.8,320.8,253.1,293.9,138.9,236.9,323.7,307.7,244.8,115.7,355.7,184.7,149.0,255.8,190.4,108.8,305.3,275.6,0.0,298.8,274.4,281.1,216.2,89.0,84.8,194.2,22.3,198.6,270.9,158.2,132.5,97.1,113.1,242.5,371.0,51.4,274.2,386.8,186.4,301.3,151.4,240.2,275.6,449.7,162.0,291.6,141.7,413.3,36.8,163.9,317.7,71.3,310.5,94.0,397.4,116.0,251.3,242.0,273.7,214.6,401.8,222.9,198.7,95.4,391.2,352.4,54.7,404.4,97.4,66.0,401.0,108.8,147.7,69.6,203.7,244.2,115.5,310.3,1722.5,177.5,360.9,466.2,234.7,319.0,306.5,322.2
LE,410.2,312.0,202.1,323.6,213.5,207.8,310.4,111.0,349.2,496.2,334.6,121.5,127.2,136.7,150.6,398.1,84.7,360.0,249.0,443.8,514.4,350.6,385.9,182.3,398.1,330.0,307.0,548.0,139.5,521.1,334.3,489.0,232.2,33.7,206.6,381.2,153.4,291.8,271.2,483.0,417.6,304.5,65.9,167.5,302.4,0.0,94.6,109.5,153.7,360.7,312.0,408.7,317.7,426.0,498.1,385.4,380.8,318.1,383.2,126.5,130.8,278.6,519.4,128.6,413.6,255.8,454.5,467.4,527.7,209.5,389.2,518.8,238.4,152.9,312.2,391.1,117.1,323.4,91.3,321.2,96.3,343.5,119.4,469.2,183.2,441.8,127.8,253.0,419.7,286.0,133.0,163.8,279.0,164.2,349.5,257.7,127.0,375.9,374.9,321.7,430.9,471.4,209.1,109.1,1794.3,402.3,137.6,226.0,98.9,184.7,150.7,209.4
LF,362.1,217.3,107.4,228.9,281.9,285.8,262.3,179.4,301.1,448.1,286.5,189.9,195.6,202.1,219.0,392.9,153.1,312.4,222.9,395.7,483.8,302.5,291.2,87.6,392.9,235.3,258.9,499.9,212.2,473.0,239.6,469.4,310.2,101.9,111.9,286.5,226.1,192.8,176.5,462.0,369.5,304.8,134.1,72.8,254.3,113.2,0.0,182.2,59.0,312.6,263.9,360.6,269.6,377.7,450.0,337.3,332.6,320.4,335.1,31.8,199.2,230.5,471.3,197.0,365.5,303.9,351.4,419.3,508.1,277.9,341.1,470.7,190.3,241.5,264.1,343.0,70.7,275.3,159.7,273.1,164.7,295.4,184.8,421.1,88.5,393.7,133.2,158.3,377.8,281.1,201.4,268.2,233.8,232.6,301.4,209.6,132.4,328.7,326.8,273.6,382.8,423.3,161.0,177.5,1699.6,354.2,245.1,294.4,223.7,264.2,97.4,267.4
MG,368.0,229.6,239.4,232.5,145.1,103.4,268.2,123.7,307.0,454.0,292.4,161.5,107.5,87.2,100.2,355.9,100.4,317.8,206.8,401.6,464.2,308.4,317.4,262.5,355.9,271.9,264.8,505.8,97.3,478.9,249.5,446.8,127.8,113.9,260.2,272.0,111.2,200.1,195.1,440.8,375.4,262.3,111.5,247.7,260.2,105.0,174.8,0.0,233.9,318.5,269.8,379.2,275.5,383.6,455.9,343.2,338.5,275.9,341.0,206.7,62.4,236.4,477.2,78.2,371.4,151.4,326.0,425.2,485.5,141.1,347.0,476.6,196.2,104.7,270.0,348.9,208.2,281.2,93.8,279.0,88.8,301.3,69.9,427.0,263.4,399.6,208.0,247.8,383.7,243.8,82.6,98.8,239.7,95.8,307.3,215.5,207.2,336.7,332.7,279.5,388.7,429.2,166.9,153.4,1723.5,362.5,28.0,157.6,73.3,80.3,230.9,105.0
MI,303.0,154.7,48.3,169.8,339.8,226.7,203.2,242.1,242.0,389.0,223.9,252.6,298.7,198.5,277.2,330.3,211.3,253.3,163.8,336.6,440.9,243.4,232.1,91.9,333.8,176.2,196.3,437.3,179.5,410.4,180.5,410.3,251.1,160.1,82.3,227.4,241.8,107.2,113.9,402.9,310.4,245.7,192.3,59.3,195.2,171.4,58.1,211.0,0.0,250.0,204.8,298.0,210.5,318.8,390.9,278.2,274.5,261.3,276.0,26.2,257.1,171.4,412.2,255.2,306.4,244.8,288.8,360.4,449.0,332.3,282.0,408.1,131.2,279.2,205.0,283.9,112.3,216.2,217.9,214.0,223.5,236.3,177.7,362.0,57.4,334.6,194.3,99.2,312.5,218.5,259.6,235.1,171.8,290.5,238.8,150.5,190.6,268.7,267.9,214.5,320.2,360.7,101.9,240.2,1640.5,295.1,243.5,353.1,164.6,205.1,128.8,208.3
MZ,112.7,241.4,252.2,216.9,441.1,321.5,71.8,419.7,79.4,226.4,64.8,365.7,403.5,379.7,355.8,60.8,396.4,28.7,178.2,174.0,238.7,13.3,113.5,353.1,60.8,171.9,75.6,225.9,356.2,251.3,161.2,224.3,298.5,350.7,328.3,136.5,343.1,257.5,211.6,129.9,120.1,159.7,348.3,318.6,95.1,341.8,317.4,385.5,256.3,0.0,42.9,138.9,64.5,156.2,228.3,87.9,43.5,110.5,51.9,285.5,358.4,119.5,249.6,379.2,143.8,276.1,118.8,197.8,263.0,437.1,119.4,249.0,184.7,400.7,86.9,121.3,371.6,58.7,389.8,51.4,384.8,26.9,294.3,199.4,316.7,172.0,444.8,243.9,155.4,138.4,374.2,352.6,98.7,391.8,92.0,109.0,444.0,44.6,105.1,57.0,161.1,141.4,158.5,449.4,1670.5,132.5,358.6,453.6,277.7,306.4,390.0,309.6
NK,135.8,198.4,224.0,173.9,393.7,280.6,42.4,372.3,100.9,221.8,60.2,410.1,356.1,319.5,321.0,97.8,349.0,47.9,135.2,169.4,194.3,60.4,70.5,310.1,97.8,128.9,32.6,273.6,308.8,246.7,118.2,176.9,263.7,307.7,285.3,93.5,295.7,214.5,149.0,208.6,143.2,116.7,305.3,275.6,65.7,298.8,274.4,327.8,216.2,47.0,0.0,147.0,35.1,151.4,223.7,111.0,90.5,67.5,71.1,242.5,311.0,44.7,214.2,326.8,139.2,241.3,75.8,193.0,215.6,389.7,114.8,244.4,141.7,353.3,57.5,116.7,317.7,11.3,342.4,46.8,337.4,69.1,336.8,194.8,273.7,167.4,401.8,200.9,151.5,95.4,331.2,292.4,41.4,344.4,37.4,66.0,401.0,66.8,100.5,9.6,156.5,197.0,115.5,402.0,1662.5,130.3,300.9,406.2,234.7,259.0,347.0,262.2
NN,118.4,302.2,327.9,279.6,527.8,460.2,218.8,430.9,137.2,114.6,111.2,441.4,447.1,387.3,494.5,324.5,422.6,224.9,253.9,62.2,224.8,205.6,207.2,388.3,324.5,265.6,136.0,161.8,371.8,139.5,257.6,187.7,437.2,426.4,363.5,234.4,385.7,298.2,287.3,96.8,112.2,227.5,424.0,394.3,213.9,417.5,393.1,399.8,332.0,175.8,176.3,0.0,211.5,40.6,116.5,141.2,182.2,208.6,201.2,361.2,462.3,163.4,137.8,466.5,84.2,414.8,216.9,68.7,232.9,523.8,30.3,137.2,260.4,487.4,223.7,61.7,447.3,230.7,429.2,124.2,434.2,158.6,370.0,60.4,392.4,85.5,520.5,337.6,10.9,214.1,512.9,417.8,160.1,458.8,239.6,184.7,519.7,206.5,44.6,186.0,96.4,85.2,234.2,429.0,1558.7,72.9,427.9,541.1,353.4,411.4,425.2,414.6
NW,179.4,187.0,212.7,164.4,431.3,318.2,7.3,315.7,154.1,272.5,110.9,326.2,393.7,357.1,358.6,127.5,386.6,67.5,138.7,220.1,228.9,80.0,123.7,273.1,127.5,182.1,83.3,324.3,346.4,297.4,142.4,214.5,301.3,311.2,248.3,119.2,333.3,192.5,172.1,196.6,186.8,112.3,308.8,279.1,30.5,302.3,277.9,365.4,216.8,66.6,53.1,185.0,0.0,202.3,274.4,154.6,110.2,100.6,90.7,246.0,348.6,54.9,251.8,364.4,189.9,278.9,129.0,243.7,253.2,427.3,165.5,295.1,145.2,370.7,22.3,167.4,332.1,48.9,380.0,97.5,374.4,93.6,254.8,245.5,277.2,218.1,405.3,254.1,201.5,98.9,368.8,330.0,64.2,382.0,75.0,69.5,404.5,83.4,151.4,47.2,207.2,247.7,119.0,439.6,1700.1,178.6,338.5,443.8,238.2,296.6,310.0,299.8
NX,119.3,300.1,325.8,277.6,525.7,461.1,216.7,428.8,135.2,73.9,109.2,439.3,445.0,385.2,495.4,283.6,420.5,225.8,251.8,21.5,184.1,206.5,205.2,386.2,283.8,263.5,132.9,162.7,369.7,98.8,255.5,147.0,437.9,424.3,361.4,232.3,383.7,296.9,285.3,97.7,113.1,225.4,421.9,392.2,211.8,415.4,391.1,397.7,329.9,173.8,174.2,41.4,209.4,0.0,75.8,142.1,184.0,206.5,202.1,359.1,460.2,161.3,97.1,464.4,82.1,415.7,214.9,45.1,192.2,521.7,28.2,96.5,258.3,468.0,221.6,59.6,445.2,185.6,427.1,122.1,432.7,156.5,368.0,79.3,390.3,86.4,518.4,335.6,52.4,212.1,513.6,415.7,188.4,456.7,240.5,182.6,517.6,210.4,42.3,183.9,97.3,85.9,232.1,426.9,1518.0,70.8,425.8,539.0,351.3,409.3,423.2,412.6
OC,146.0,352.4,392.9,329.8,616.3,503.2,318.1,481.1,187.4,25.7,161.4,491.6,497.3,437.5,517.6,235.6,472.8,303.6,304.1,47.3,122.7,215.9,257.4,438.5,235.6,315.8,186.2,189.4,422.0,50.6,307.8,98.8,460.3,476.6,413.7,284.6,435.9,353.6,317.9,124.4,139.8,277.7,474.2,444.5,264.1,467.7,443.3,450.0,385.1,302.7,271.2,136.0,310.8,81.8,0.0,168.8,199.9,258.8,219.0,411.4,533.6,213.6,48.9,549.4,141.3,437.9,267.1,71.8,144.0,612.3,110.1,66.3,310.6,575.9,333.2,141.5,486.6,259.1,479.4,174.4,484.4,208.8,420.2,106.0,442.6,113.1,570.7,387.8,118.9,264.3,553.8,515.0,210.3,567.0,268.0,234.9,569.9,224.3,124.4,261.1,124.0,112.8,284.4,479.2,1487.8,150.2,523.5,628.8,403.6,481.6,475.4,484.8
OG,24.7,305.5,346.0,282.9,478.7,330.8,171.6,457.3,140.5,186.4,114.5,495.1,441.1,389.0,365.1,88.1,432.9,96.0,257.2,145.6,283.4,76.2,184.0,391.6,88.1,242.4,139.3,154.3,395.1,211.3,231.7,259.5,307.8,429.7,366.8,207.0,382.0,306.7,271.0,58.3,32.1,230.8,427.3,397.6,194.9,420.8,396.4,394.8,338.2,99.7,113.4,123.2,164.3,127.6,188.3,0.0,52.7,181.0,71.8,364.5,396.0,166.7,209.6,388.5,115.4,285.4,189.3,113.2,304.7,474.7,91.0,209.0,263.7,438.3,186.7,92.9,439.7,101.3,426.3,107.7,421.3,83.2,406.3,122.7,395.7,109.4,523.8,314.4,127.7,217.4,383.5,361.9,163.4,429.4,110.2,188.0,523.0,77.1,76.7,103.3,120.3,69.8,237.5,487.0,1630.5,106.5,367.9,491.2,356.7,359.7,428.5,348.5
OH,147.7,258.1,268.9,233.6,425.8,277.9,107.4,404.4,160.6,236.1,120.8,442.2,388.2,336.1,312.2,94.9,380.0,43.1,195.8,230.0,189.4,75.3,130.2,369.8,95.8,189.5,93.3,260.9,342.3,307.3,178.8,172.0,254.0,368.3,345.0,153.2,329.1,275.1,228.3,164.9,155.1,177.3,365.9,336.2,130.7,358.5,334.1,341.9,276.8,61.9,60.5,194.9,100.1,212.0,268.4,122.9,0.0,128.1,18.9,303.1,343.1,105.3,209.3,335.6,199.8,232.5,136.5,253.6,210.7,420.9,175.4,304.1,202.3,385.4,122.5,177.3,388.3,48.4,373.4,107.4,368.4,88.9,352.5,255.4,334.3,228.0,462.4,261.5,211.2,156.1,329.7,309.0,102.0,376.6,57.3,126.6,461.6,26.3,161.1,50.4,217.1,176.5,176.1,434.1,1697.6,189.7,315.0,438.3,295.3,306.8,407.6,295.6
OP,219.1,130.8,229.9,106.3,415.0,350.0,111.8,318.1,100.9,270.3,134.9,328.6,334.3,274.5,390.4,167.2,309.8,117.3,123.9,217.9,263.7,129.8,66.8,260.3,167.2,79.1,79.0,322.1,259.0,295.2,50.6,246.3,333.1,313.6,235.5,25.9,272.9,146.9,154.9,236.3,226.5,49.1,311.2,281.5,135.1,304.7,280.3,287.0,222.1,116.4,69.3,195.5,104.5,199.9,342.7,194.3,159.9,0.0,140.5,248.4,380.4,74.4,283.6,396.2,187.7,310.7,8.2,241.5,285.0,411.0,163.3,292.9,147.6,374.6,126.9,165.2,323.6,80.7,316.4,125.0,321.4,143.4,257.2,243.3,279.6,215.9,407.7,151.1,200.0,64.3,400.6,301.6,71.1,346.0,106.8,71.9,406.9,136.2,149.0,79.0,205.0,245.5,121.4,316.2,1731.9,178.8,315.1,427.5,240.6,328.4,297.2,331.6
OR,128.8,272.3,297.9,247.8,439.1,291.2,105.9,417.7,116.6,263.6,102.0,455.5,401.5,349.4,325.5,76.9,393.3,23.1,209.1,211.2,202.7,55.3,144.4,384.0,76.9,202.8,106.5,242.0,355.5,288.5,192.1,185.3,268.2,381.6,359.2,167.4,342.4,288.4,222.9,146.0,136.2,190.6,379.2,349.5,129.2,372.7,348.3,355.2,290.1,41.9,73.8,188.8,98.6,193.2,265.5,104.0,59.5,141.4,0.0,316.4,356.4,153.6,222.6,348.9,181.0,245.8,149.7,234.8,224.0,435.1,156.6,286.2,215.6,398.7,121.0,158.5,391.6,61.7,386.7,88.6,381.7,64.1,366.7,236.6,347.6,209.2,475.7,274.8,193.3,169.3,343.9,322.3,156.9,389.8,275.5,139.9,474.9,4.2,142.3,63.7,198.3,157.5,189.4,447.4,1710.9,172.1,328.3,451.6,308.6,320.1,420.9,308.9
