from_stop,AA,AG,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
EH,138.2,403.7,34.0,1313.7,182.0,118.0,347.1,153.7,239.1,396.2,151.3,316.9,440.7,350.2,77.7,173.9,258.5,315.3,79.3,253.5,0.0,305.0,196.2,103.7,204.2,472.0,400.4,239.9,247.6,209.9,215.2,444.9,200.4,234.0,124.3,348.3,173.5,313.6,314.3,261.8,175.9,383.2,57.7,443.9,354.8,147.5,5.9,216.5,94.1,85.3,420.6,66.8,255.4,394.5,238.3,282.5,216.4,415.7,44.9,153.1,272.0,222.1,165.5,209.3,229.9,190.5,293.6,193.6,177.4,225.5,222.4,74.0,97.6,187.4,337.2,185.8,351.7,330.7,209.4,328.4,314.3,251.8,400.1,325.1,226.2,298.1,99.2,117.4,371.3,157.3,177.4,113.4,405.2,369.9,251.7,197.2,102.6,15.2,138.8,136.3,290.5,167.6,143.6,121.1,52.9,299.5,232.7,155.0,288.9,119.6,296.3,317.6,142.0,270.1,191.5,126.4,326.2,268.7,414.4,188.5,224.6,197.2,203.4,167.6,177.1,180.2,204.1,354.1,214.2,167.9,271.5,207.6,132.0,218.1,343.0,173.0,285.7,324.7,134.6,207.3,116.0,404.2,260.3,174.4,323.3,285.1,249.6,165.6,238.2,323.0,118.0,281.4,300.9,138.1,257.5,108.0
EI,277.4,524.9,249.4,1359.5,196.4,206.1,492.1,379.4,328.8,517.4,377.0,438.1,260.0,471.4,303.4,381.6,466.2,436.5,264.2,190.8,273.5,0.0,149.2,293.8,325.4,593.2,521.6,395.7,427.4,162.9,368.3,566.1,355.8,161.0,268.8,469.5,377.3,434.8,79.8,383.0,266.1,528.2,239.0,565.1,476.0,286.7,280.6,337.7,187.0,311.0,541.8,286.1,411.2,515.7,165.3,424.1,314.7,560.7,238.5,290.9,290.5,337.0,391.2,330.5,156.9,245.7,170.7,401.3,357.2,380.9,337.3,239.2,176.7,378.9,125.0,264.9,475.3,451.9,395.8,135.8,76.0,407.2,521.3,446.3,311.2,105.5,324.9,256.8,492.5,236.4,256.5,302.0,526.4,491.1,372.9,336.4,214.2,235.0,182.1,292.0,498.2,375.3,239.0,346.8,260.7,420.7,83.3,278.3,64.5,258.8,417.5,72.8,367.7,73.4,371.3,242.8,87.9,125.8,535.6,115.5,345.8,332.5,207.6,265.9,316.3,235.4,274.0,511.6,82.6,307.1,292.1,80.2,272.9,353.4,464.2,312.2,57.8,445.9,268.7,315.9,305.3,525.4,85.7,297.7,85.0,92.5,159.1,373.3,191.2,444.2,343.7,214.4,108.3,259.3,399.1,169.1
EJ,245.6,493.1,199.2,1228.0,82.9,92.6,402.0,265.9,297.0,485.6,263.5,406.3,260.2,439.6,189.9,268.1,352.7,404.7,150.7,57.2,170.0,124.5,0.0,262.0,293.6,499.0,489.8,334.1,341.8,13.6,309.4,520.9,224.3,170.2,155.3,437.7,267.7,403.0,133.8,351.2,216.3,438.1,125.5,533.3,444.2,254.9,164.0,305.9,132.6,197.5,496.6,205.8,349.6,483.9,174.5,376.7,282.9,470.6,206.7,259.1,208.4,305.2,277.7,298.7,166.1,213.9,97.3,287.8,271.6,249.4,305.5,125.7,144.9,299.6,156.7,233.1,336.1,420.1,264.3,147.9,133.8,275.7,489.5,414.5,279.4,117.6,211.4,143.3,460.7,204.6,224.7,270.2,494.6,459.3,341.1,304.6,100.7,154.7,68.6,178.5,384.7,261.8,207.2,233.3,147.2,388.9,52.2,246.5,122.3,227.0,385.7,137.1,254.2,89.6,285.7,129.3,145.7,72.4,503.8,124.7,314.0,300.7,157.8,234.1,284.5,203.6,242.2,479.8,163.2,275.3,207.9,138.0,159.4,321.6,432.4,280.4,105.2,414.1,155.2,284.1,220.4,493.6,79.8,265.9,142.8,104.6,53.3,259.8,41.9,412.4,230.2,82.9,120.4,227.5,351.7,137.3
EM,165.5,431.0,66.6,1452.3,238.9,174.9,398.2,210.6,266.4,423.5,208.2,344.2,497.6,377.5,134.6,230.8,315.4,342.6,136.2,310.4,90.7,361.9,253.1,0.0,231.5,499.3,427.7,296.8,304.5,266.8,272.1,472.2,257.3,309.1,181.2,375.6,230.4,340.9,371.2,289.1,267.8,434.3,149.6,471.2,382.1,174.8,97.8,243.8,186.0,142.2,447.9,158.7,312.3,421.8,313.4,339.4,243.7,466.8,72.2,180.4,363.9,249.4,222.4,236.6,305.0,217.8,350.5,250.5,234.3,282.4,249.7,130.9,189.5,244.3,394.1,277.7,381.4,358.0,266.3,385.3,371.2,308.7,427.4,352.4,253.5,355.0,156.1,174.3,398.6,249.2,259.3,140.7,432.5,397.2,279.0,224.5,159.5,107.1,195.7,193.2,347.4,224.5,170.9,178.0,109.8,326.8,289.6,182.3,345.8,146.9,323.6,374.5,198.9,327.0,248.4,218.3,383.1,325.6,441.7,263.6,251.9,224.5,295.3,194.9,204.4,207.5,235.2,417.7,289.3,195.2,363.4,282.7,188.9,245.4,370.3,200.3,342.6,352.0,191.5,234.6,143.3,431.5,317.2,201.7,380.2,342.0,306.5,222.5,295.1,350.3,174.9,338.3,357.8,165.4,314.4,199.9
EO,179.3,377.5,175.8,1398.8,272.8,208.8,296.7,260.6,202.3,370.0,166.0,290.7,531.5,324.0,181.6,118.9,203.5,236.1,170.1,344.3,195.6,395.8,287.0,245.5,0.0,393.7,374.2,184.9,174.6,300.7,160.2,415.6,262.1,331.6,215.1,322.1,118.5,287.4,405.1,235.6,338.2,332.8,247.0,417.7,328.6,170.0,202.7,180.8,322.5,189.2,391.3,263.6,200.4,368.3,335.9,227.5,295.5,365.3,186.7,164.4,387.8,193.7,190.0,183.1,327.5,222.6,384.4,138.6,104.4,287.2,238.2,164.8,213.2,126.1,428.0,267.0,296.7,304.5,186.4,419.2,405.1,313.5,373.9,298.9,285.7,388.9,153.8,226.2,345.1,240.2,273.9,97.9,379.0,343.7,221.5,230.0,193.4,212.0,229.6,227.1,235.5,112.6,211.4,131.9,143.7,273.3,323.5,222.8,393.6,187.4,270.1,408.4,156.7,360.9,118.5,276.9,417.0,359.5,388.2,286.1,198.4,206.0,337.2,235.4,234.7,212.3,257.7,299.1,311.8,225.5,387.3,409.3,240.8,226.9,316.8,205.8,376.5,298.5,225.4,290.4,140.7,378.0,351.1,242.2,414.1,375.9,340.4,110.6,329.0,296.8,171.5,372.2,391.7,75.5,202.5,297.3
EU,453.6,144.5,458.0,1182.1,558.2,476.7,193.3,486.5,476.6,300.4,390.1,293.0,763.6,178.7,391.4,371.3,399.6,272.6,455.5,589.5,477.8,659.0,532.2,527.7,426.1,0.0,284.9,363.6,349.9,545.9,338.9,139.9,408.6,605.9,500.5,227.1,305.9,337.7,668.3,309.5,565.8,229.4,491.6,118.0,259.0,444.3,484.9,326.0,528.0,382.6,115.6,545.8,379.1,238.9,610.2,308.4,558.5,261.9,468.9,438.7,662.1,483.9,365.2,336.8,601.8,496.9,629.6,359.2,314.5,433.7,539.0,450.2,487.5,358.8,691.2,541.3,285.8,268.0,364.6,682.4,603.3,460.0,278.9,282.4,568.3,652.1,398.6,472.2,308.6,514.5,564.1,431.4,249.6,248.7,361.2,504.3,478.8,494.2,515.0,512.5,431.6,314.0,485.7,399.4,429.1,314.9,586.7,497.1,656.8,461.7,344.0,600.5,398.4,624.1,300.3,554.2,615.2,556.3,258.8,560.4,334.1,480.3,611.5,509.7,509.0,486.6,532.0,347.7,586.1,499.8,661.6,579.5,486.8,501.2,303.3,480.1,639.7,262.0,510.8,549.4,426.1,248.6,614.3,516.5,677.3,639.1,585.6,315.0,574.2,299.1,369.8,542.4,654.9,409.0,283.4,541.9
EV,464.5,87.4,450.9,1177.4,565.9,469.6,290.6,479.4,487.5,293.8,383.0,286.4,787.6,172.1,384.3,388.5,410.5,266.0,463.2,582.4,470.7,651.9,525.1,520.6,419.0,155.7,0.0,374.5,342.8,538.8,349.8,128.6,401.5,616.8,508.2,220.5,316.8,331.1,661.2,302.9,602.7,166.7,484.5,127.6,252.4,455.2,477.8,336.9,520.9,375.5,104.3,538.7,390.0,232.3,621.1,319.3,569.4,212.0,461.8,449.6,673.0,520.1,358.1,347.7,612.7,507.8,622.5,408.2,307.4,426.6,564.6,457.9,524.4,351.7,684.1,552.2,278.7,261.4,343.8,675.3,661.2,452.9,272.3,275.8,579.2,645.0,391.5,465.1,302.0,525.4,604.2,424.3,243.0,242.1,372.1,515.2,477.7,487.1,522.7,520.2,442.5,324.9,496.6,392.3,436.8,308.3,579.6,508.0,649.7,472.6,337.4,664.5,391.3,617.0,293.2,547.1,673.1,597.6,252.2,571.3,345.0,491.2,622.4,520.6,519.9,497.5,542.9,341.1,597.0,510.7,672.5,665.4,479.7,512.1,296.7,491.0,632.6,255.4,518.5,560.3,430.3,242.0,607.2,527.4,670.2,632.0,578.5,325.9,567.1,292.5,362.7,535.3,647.8,401.9,294.3,534.8
FQ,260.8,329.4,202.5,1319.9,299.5,235.5,253.5,289.2,283.8,309.1,210.7,259.3,558.2,263.1,213.2,112.6,143.5,176.1,196.8,371.0,222.3,422.5,313.7,272.2,174.1,350.5,326.1,0.0,219.3,321.4,33.8,372.4,306.8,413.1,241.8,261.2,44.5,208.2,431.8,175.5,419.7,289.6,273.7,369.6,267.7,251.5,229.4,54.4,349.2,220.8,348.1,290.3,15.5,307.4,417.4,167.5,384.9,322.1,213.4,245.9,469.3,275.2,234.7,94.9,409.0,304.1,411.1,100.5,149.1,331.9,319.7,191.5,313.6,170.8,454.7,348.5,236.7,225.6,231.1,445.9,431.8,358.2,313.0,200.6,367.2,415.6,198.5,252.9,266.2,321.7,355.4,179.4,318.1,282.8,95.1,311.5,220.1,238.7,256.3,253.8,175.5,55.3,312.1,176.6,170.4,168.1,350.2,323.5,420.3,288.1,190.9,435.1,201.4,387.6,163.2,303.6,443.7,386.2,327.3,367.6,80.9,287.5,418.7,336.1,345.6,293.8,339.2,239.1,461.2,336.4,468.8,436.0,267.5,308.4,211.6,287.3,403.2,219.6,252.1,375.8,167.4,317.1,377.8,342.9,440.8,402.6,367.1,56.3,355.7,265.4,216.2,398.9,418.4,157.0,142.5,324.0
FU,287.3,485.5,247.0,1431.1,344.0,280.0,266.5,287.8,310.3,420.3,193.2,398.7,602.7,269.9,208.8,170.1,254.7,287.3,241.3,412.8,266.8,467.0,355.5,316.7,200.6,363.5,482.2,236.1,0.0,363.2,211.4,385.4,231.9,439.6,286.3,372.4,169.7,395.4,476.3,343.6,446.2,302.6,314.9,349.5,378.9,278.0,273.9,232.0,393.7,205.9,361.1,334.8,251.6,330.1,443.9,278.7,403.5,343.2,257.9,272.4,495.8,301.7,188.5,272.5,435.5,330.6,452.9,179.4,89.0,257.0,346.2,236.0,321.2,133.3,499.2,375.0,347.9,336.8,156.2,490.4,476.3,283.3,424.2,301.9,393.7,460.1,181.0,273.5,377.4,348.2,384.3,205.9,340.8,394.0,272.7,338.0,264.6,283.2,300.8,298.3,286.7,163.8,319.4,159.1,214.9,335.6,394.7,333.2,450.9,295.4,378.1,479.6,183.9,432.1,88.3,348.1,488.2,428.0,350.0,394.1,258.5,314.0,445.2,343.4,342.7,314.6,365.7,350.3,419.8,333.5,495.3,480.5,288.1,334.9,322.8,313.8,447.7,330.8,296.6,398.4,211.9,339.8,422.3,350.2,485.3,447.1,408.9,161.8,397.5,404.8,193.1,362.8,462.9,183.5,253.7,365.2
GE,250.4,497.9,208.0,1236.8,86.8,101.4,426.8,290.7,289.3,490.4,288.3,411.1,269.0,444.4,198.7,253.2,377.5,409.5,159.5,66.0,178.8,149.3,24.7,266.8,298.4,523.8,482.1,342.9,365.0,0.0,318.2,545.7,249.1,162.5,164.1,442.5,292.5,395.3,142.6,356.0,208.6,446.9,134.3,538.1,449.0,259.7,172.8,298.2,134.1,206.3,521.4,214.2,358.4,488.7,179.3,401.5,290.1,487.5,211.5,251.4,200.7,297.5,302.5,291.0,170.9,218.7,89.6,312.6,296.4,274.2,297.8,134.5,137.2,324.4,181.5,225.4,448.3,424.9,289.1,168.0,142.6,300.5,481.8,419.3,284.2,126.4,220.2,168.1,465.5,209.4,217.0,275.0,499.4,451.6,345.9,296.9,109.5,179.5,77.4,203.3,409.5,286.6,212.0,258.1,156.0,393.7,61.0,241.2,117.2,219.3,378.0,161.9,263.0,94.2,294.5,154.1,170.5,64.7,496.1,129.5,306.3,305.5,162.6,226.4,289.3,208.4,234.5,472.1,172.0,280.1,200.2,162.8,184.2,313.9,424.7,272.7,130.0,418.9,164.0,288.9,229.2,498.4,104.6,258.2,151.6,129.4,58.1,284.6,50.7,417.2,239.0,104.8,145.2,232.3,376.5,129.6
GI,249.6,298.5,191.3,1289.0,288.3,224.3,222.6,278.0,272.6,278.2,199.5,225.4,547.0,232.2,202.0,101.4,132.3,145.2,185.6,359.8,211.1,411.3,302.5,261.0,162.9,319.6,295.2,27.3,208.1,316.2,0.0,341.5,295.6,401.9,230.6,230.3,33.3,174.3,420.6,141.6,408.5,258.7,262.5,338.7,236.8,240.3,218.2,20.5,338.0,209.6,317.2,279.1,42.8,276.5,406.2,156.3,373.7,291.2,202.2,234.7,458.1,264.0,223.5,61.0,397.8,292.9,399.9,89.3,137.9,320.7,308.5,180.3,302.4,159.6,443.5,337.3,205.8,194.7,219.9,434.7,420.6,347.0,282.1,166.7,356.0,404.4,187.3,241.7,235.3,310.5,344.2,168.2,287.2,251.9,61.2,300.3,208.9,227.5,245.1,242.6,164.3,44.1,300.9,165.4,159.2,134.2,339.0,312.3,409.1,276.9,157.0,423.9,190.2,376.4,152.0,292.4,432.5,375.0,296.4,356.4,47.0,276.3,407.5,324.9,334.4,282.6,328.0,208.2,450.0,325.2,457.6,424.8,256.3,297.2,177.7,276.1,392.0,188.7,240.9,364.6,156.2,286.2,366.6,331.7,429.6,391.4,355.9,45.1,344.5,231.5,205.0,387.7,407.2,145.8,131.3,312.8
GM,363.6,227.3,382.3,1127.8,497.0,477.5,298.3,619.3,386.6,284.0,522.9,223.5,709.3,238.0,524.2,354.6,382.9,185.1,438.8,531.3,406.4,532.5,507.2,426.7,382.3,295.6,224.0,346.9,482.7,520.9,322.2,0.0,541.4,515.9,483.8,236.1,289.2,250.2,576.1,240.0,475.8,306.6,465.3,267.5,242.6,354.3,413.5,309.3,438.1,515.4,54.7,474.4,362.4,282.3,520.2,291.7,468.5,351.9,371.4,348.7,572.1,396.0,498.0,306.1,511.8,406.9,511.2,342.5,447.3,566.5,449.0,433.5,397.5,491.6,562.3,451.3,418.6,137.0,483.7,632.1,513.3,592.8,287.9,194.9,478.3,601.8,531.4,490.0,207.8,424.5,474.1,358.9,293.0,257.7,344.5,414.3,462.1,422.8,467.8,495.8,414.9,297.3,395.7,418.6,412.4,227.4,559.5,407.1,539.3,371.7,260.6,510.5,531.2,569.7,433.1,497.1,525.2,466.3,302.2,470.4,317.4,390.3,521.5,419.7,419.0,396.6,442.0,260.2,496.1,409.8,571.6,489.5,504.6,411.2,215.8,390.1,554.1,142.9,494.1,459.4,409.4,292.0,582.0,426.5,547.9,588.8,499.6,298.3,534.3,229.6,502.6,604.8,604.6,316.2,266.7,438.2
GP,355.9,418.6,251.7,1286.2,210.9,157.1,295.1,309.8,398.2,420.2,187.2,491.3,475.1,298.5,233.8,332.6,417.2,352.8,233.8,269.9,216.5,339.4,212.6,321.4,378.6,392.1,574.8,398.6,242.9,226.3,373.9,414.0,0.0,348.3,219.8,346.9,332.2,488.0,348.7,436.2,290.2,331.2,172.0,378.1,378.8,365.2,210.5,390.9,208.4,149.8,389.7,251.9,414.1,358.7,352.6,348.7,352.3,371.8,262.6,370.8,421.1,372.2,162.3,383.7,344.2,298.9,310.0,352.3,193.1,25.0,372.5,190.2,211.9,237.4,371.6,300.1,229.2,387.8,157.4,362.8,348.7,51.3,398.7,367.4,346.4,332.5,255.3,162.8,428.4,271.6,289.3,331.1,369.4,368.5,426.1,409.1,165.2,201.2,172.6,243.0,449.2,326.3,292.2,277.2,211.7,473.9,267.1,375.1,337.2,337.3,470.7,352.0,195.5,304.5,178.9,194.0,360.6,285.1,378.6,302.8,399.0,414.9,317.7,319.1,394.8,288.6,318.4,415.8,378.1,385.6,420.6,352.9,178.9,400.8,388.3,390.7,320.1,381.8,219.7,351.1,284.9,368.4,294.7,384.0,357.7,319.5,266.0,324.3,254.6,497.4,166.9,219.9,343.9,312.5,323.7,222.3
GT,276.6,524.1,248.6,1373.8,245.1,258.6,491.3,392.6,328.0,516.6,390.2,437.3,100.1,470.6,316.6,370.9,470.2,435.7,316.7,190.0,272.7,154.8,165.9,293.0,324.6,592.4,520.8,394.9,426.6,179.6,367.5,565.3,439.3,0.0,321.3,468.7,376.5,434.0,199.7,382.2,280.9,527.4,223.0,564.3,475.2,285.9,279.8,336.9,186.2,324.2,541.0,285.3,410.4,514.9,23.7,423.3,313.9,559.9,237.7,290.1,150.7,336.2,404.4,329.7,50.6,244.9,169.9,390.6,356.4,464.4,336.5,291.7,175.9,378.1,147.0,264.1,474.5,451.1,438.4,221.8,103.0,490.7,520.5,445.5,310.4,191.5,338.1,259.2,491.7,235.6,255.7,301.2,525.6,490.3,372.1,335.6,266.7,234.2,215.9,344.5,502.2,364.6,238.2,360.0,291.8,419.9,209.4,277.5,129.0,258.0,416.7,132.8,380.9,159.4,370.5,245.2,114.9,125.0,534.8,105.0,345.0,331.7,222.4,265.1,315.5,234.6,273.2,510.8,118.4,306.3,152.3,79.2,275.3,352.6,463.4,311.4,143.8,445.1,321.2,315.1,304.5,524.6,182.9,296.9,137.6,178.5,158.3,362.6,193.0,443.4,356.9,248.9,194.3,258.5,398.3,168.3
GU,243.0,508.5,138.8,1324.0,132.6,68.6,398.9,205.5,333.0,501.0,203.1,421.7,391.3,455.0,129.5,184.0,292.3,324.9,90.3,204.1,151.3,255.6,146.8,208.5,256.2,495.9,505.2,273.7,295.8,160.5,249.0,517.8,252.2,283.1,0.0,453.1,207.3,418.4,264.9,366.6,225.0,435.0,106.8,548.7,459.6,252.3,145.3,269.6,182.3,137.1,493.5,186.7,289.2,499.3,287.4,316.3,291.0,475.6,149.7,257.9,355.3,307.0,217.3,310.1,279.0,233.7,244.2,217.0,211.2,277.3,307.3,65.3,146.7,239.2,287.8,234.9,385.5,374.4,293.2,274.3,264.9,303.6,504.9,339.5,281.2,248.7,151.0,169.2,425.6,206.4,224.1,218.2,510.0,474.7,310.3,300.1,53.2,136.0,89.4,118.1,324.3,201.4,248.4,172.9,86.8,404.3,183.3,262.2,253.4,224.4,401.1,268.2,193.8,216.5,225.3,136.7,276.8,219.3,519.2,237.6,296.1,302.0,252.5,272.4,281.9,217.7,253.2,387.9,294.3,272.7,354.8,269.1,183.8,322.9,360.4,277.8,236.3,368.4,85.2,285.9,160.0,509.0,210.9,279.2,273.9,235.7,200.2,199.4,188.8,427.8,169.8,229.1,251.5,242.9,291.6,157.1
GW,301.5,180.1,372.4,1170.6,482.5,391.1,117.6,400.9,324.5,108.7,304.5,101.3,562.3,57.3,305.8,208.6,278.7,80.9,384.7,503.9,392.2,470.4,446.6,442.1,340.5,248.4,176.8,242.7,278.7,460.3,218.0,221.3,323.0,453.8,429.7,0.0,185.0,146.0,582.7,117.8,413.7,153.7,406.0,220.3,67.3,292.2,399.3,205.1,376.0,297.0,197.0,459.8,258.2,101.6,458.1,187.5,410.3,194.3,383.3,286.6,510.0,333.9,279.6,227.5,449.7,344.8,449.1,227.9,228.9,348.1,386.9,379.4,335.4,273.2,500.2,389.2,200.2,76.3,265.3,592.1,451.2,374.4,51.7,90.7,416.2,566.5,313.0,386.6,116.9,362.4,412.8,345.8,112.3,21.6,240.3,352.2,399.2,408.6,444.2,441.7,310.7,193.1,333.6,313.8,358.3,123.2,501.1,347.4,465.3,309.6,152.3,448.4,312.8,538.5,214.7,468.6,463.1,404.2,121.5,408.3,213.2,328.2,459.4,357.6,356.9,328.8,379.9,156.0,434.0,347.7,509.5,427.4,401.2,349.1,111.6,328.0,554.1,70.3,440.0,397.3,305.2,111.3,528.7,364.4,485.8,553.5,500.0,194.1,488.6,107.4,284.2,453.9,577.9,323.4,162.8,456.3
HA,211.3,268.6,153.0,1259.1,250.0,186.0,192.7,239.7,234.3,248.3,161.2,207.8,508.7,202.3,163.7,63.1,78.6,115.3,147.3,321.5,172.8,373.0,264.2,222.7,124.6,289.7,265.3,51.4,169.8,277.9,26.7,311.6,257.3,363.6,192.3,200.4,0.0,185.2,382.3,168.4,370.2,228.8,224.2,308.8,206.9,202.0,179.9,47.3,299.7,171.3,287.3,240.8,66.9,246.6,367.9,106.7,335.4,261.3,163.9,196.4,419.8,225.7,185.2,87.8,359.5,254.6,361.6,51.0,99.6,282.4,270.2,142.0,264.1,121.3,405.2,299.0,175.9,164.8,181.6,396.4,382.3,308.7,252.2,129.9,317.7,366.1,149.0,203.4,205.4,272.2,305.9,129.9,257.3,222.0,88.0,262.0,170.6,189.2,206.8,204.3,110.6,5.8,262.6,127.1,120.9,161.0,300.7,274.0,370.8,238.6,183.8,385.6,151.9,338.1,113.7,254.1,394.2,336.7,266.5,318.1,73.8,238.0,369.2,286.6,296.1,244.3,289.7,178.3,411.7,286.9,419.3,386.5,218.0,258.9,150.8,237.8,353.7,158.8,202.6,326.3,117.9,256.3,328.3,293.4,391.3,353.1,317.6,6.8,306.2,213.9,166.7,349.4,368.9,107.5,81.7,274.5
HM,258.1,230.0,276.8,1220.5,426.9,362.9,206.0,416.6,281.1,191.7,392.9,112.4,518.9,145.7,340.6,240.0,268.3,85.7,324.2,425.8,300.9,427.0,441.1,321.2,301.5,298.3,226.7,204.4,367.1,392.9,177.0,271.2,411.4,410.4,369.2,143.8,174.6,0.0,470.6,28.6,370.3,242.1,401.1,270.2,150.3,248.8,308.0,146.4,338.8,385.4,246.9,368.9,219.9,190.0,414.7,177.1,363.0,282.7,265.9,243.2,466.6,288.4,368.0,139.2,406.3,301.4,405.7,217.5,317.3,436.5,343.5,318.9,292.0,361.6,456.8,345.8,288.6,126.2,353.7,521.9,407.8,462.8,195.6,65.8,372.8,496.3,325.9,380.3,177.4,319.0,368.6,253.4,200.7,165.4,181.6,306.9,347.5,317.3,383.7,381.2,300.3,182.7,290.2,304.0,297.8,67.2,477.6,304.0,433.8,266.2,10.3,405.0,328.8,464.2,303.1,391.6,419.7,360.8,209.9,364.9,154.5,284.8,416.0,314.2,313.5,291.1,336.5,145.6,390.6,304.3,466.1,384.0,394.9,305.7,33.8,284.6,448.6,120.2,379.5,353.9,294.8,199.7,505.2,321.0,442.4,483.3,394.1,183.7,428.8,118.5,372.6,542.3,499.1,210.7,152.1,332.7
HP,332.9,580.4,304.9,1358.3,195.2,204.9,532.3,378.2,384.3,572.9,375.8,493.6,187.1,526.9,302.2,380.4,465.0,492.0,263.0,205.3,282.3,94.5,148.0,349.3,380.9,629.3,577.1,446.4,454.1,161.7,421.7,651.2,354.6,153.3,267.6,525.0,380.0,490.3,0.0,438.5,347.8,568.4,237.8,620.6,531.5,342.2,276.3,393.2,242.5,309.8,626.9,318.1,461.9,571.2,157.6,489.0,370.2,600.9,294.0,346.4,217.6,392.5,390.0,386.0,119.1,301.2,226.2,400.1,383.9,379.7,392.8,238.0,232.2,411.9,74.5,320.4,530.8,507.4,394.6,139.8,79.2,406.0,576.8,501.8,366.7,109.5,323.7,255.6,548.0,291.9,312.0,357.5,581.9,546.6,428.4,391.9,213.0,267.0,180.9,290.8,497.0,374.1,294.5,345.6,259.5,476.2,82.1,333.8,70.6,314.3,473.0,107.1,366.5,35.8,398.0,241.6,67.3,181.3,591.1,143.3,401.3,388.0,289.3,321.4,371.8,290.9,329.5,567.1,133.2,362.6,219.2,108.0,271.7,408.9,519.7,367.7,31.9,501.4,267.5,371.4,332.7,580.9,57.1,353.2,52.1,96.5,201.4,372.1,190.0,499.7,342.5,213.2,112.3,314.8,464.0,224.6
HS,228.5,201.3,247.2,1191.8,361.9,344.7,177.3,398.4,251.5,163.0,364.2,83.7,489.3,117.0,365.5,221.8,250.1,82.1,306.0,396.2,271.3,397.4,372.1,291.6,247.2,269.6,198.0,174.8,324.0,385.8,147.4,242.5,382.7,380.8,351.0,115.1,156.4,51.7,441.0,0.0,340.7,213.4,330.2,241.5,121.6,219.2,278.4,116.8,303.0,356.7,218.2,339.3,190.3,161.3,385.1,181.4,333.4,245.9,236.3,213.6,437.0,258.8,339.3,109.6,376.7,271.8,376.1,209.7,288.6,407.8,313.9,300.7,262.4,332.9,427.2,316.2,259.9,97.5,325.0,497.0,378.2,434.1,166.9,70.1,343.2,466.7,307.7,362.1,138.1,289.4,339.0,223.8,172.0,136.7,152.0,279.2,329.3,287.7,365.5,363.0,282.1,164.5,260.6,285.8,279.6,37.6,459.4,272.0,392.3,236.6,34.4,375.4,310.6,434.6,274.4,362.0,390.1,331.2,181.2,335.3,124.9,255.2,386.4,284.6,283.9,261.5,306.9,149.9,361.0,274.7,436.5,354.4,376.7,276.1,81.1,255.0,419.0,91.5,361.3,324.3,276.6,171.0,487.0,291.4,412.8,453.7,364.5,165.5,399.2,89.8,343.9,516.5,469.5,181.1,156.4,303.1
HW,185.4,432.9,157.4,1323.3,135.9,117.3,433.2,290.6,224.3,425.4,288.2,346.1,281.3,379.4,214.6,292.8,377.4,344.5,175.4,221.4,140.3,189.4,164.1,201.8,233.4,501.2,429.6,303.7,335.4,177.8,276.3,474.1,255.5,172.8,180.0,377.5,285.3,342.8,233.0,291.0,0.0,469.3,113.8,473.1,384.0,194.7,134.3,245.7,77.0,222.2,449.8,176.1,319.2,423.7,177.1,332.1,182.3,501.8,146.5,198.9,229.0,198.3,302.4,238.5,168.7,175.0,168.1,312.5,265.2,280.6,198.6,150.4,84.7,286.9,219.2,82.0,383.3,359.9,295.5,296.3,170.2,306.9,429.3,354.3,172.5,266.0,236.1,150.0,400.5,53.5,117.8,210.0,434.4,399.1,280.9,233.3,125.4,125.0,106.7,203.2,409.4,286.5,147.0,258.0,171.9,328.7,200.6,229.5,184.3,166.8,325.5,167.4,278.9,238.0,279.3,136.0,182.1,123.2,443.6,127.3,253.8,261.3,178.4,173.9,228.5,185.3,100.3,419.6,153.0,238.2,228.5,146.4,166.1,226.9,372.2,257.5,253.6,353.9,179.9,177.2,213.3,433.4,228.2,210.1,204.8,253.0,156.5,284.5,206.1,352.2,254.9,249.3,268.8,167.3,307.1,77.1
