from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GB,GK,GP,GQ,GV,HA,HC,HH,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,NA,NE,NF,NJ,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SN,TD,TF,TJ,TL,TQ,TZ,UT,UU,VA,VD,VE,VJ,VL,VN,VR,WD,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD
EP,323.3,48.8,94.4,105.7,159.1,70.7,161.8,215.8,165.2,137.4,102.6,110.9,189.2,162.5,269.5,191.8,235.2,222.0,162.5,90.7,239.7,252.8,288.1,193.8,0.0,179.0,152.4,88.8,131.0,276.0,207.6,96.3,157.6,182.4,86.6,276.0,70.5,189.8,208.9,81.2,74.1,90.0,170.7,197.0,66.5,237.3,109.5,181.8,224.3,133.0,97.6,229.6,180.4,204.6,151.6,72.0,213.5,115.7,125.4,174.7,214.1,90.0,2182.8,199.9,43.4,213.7,109.8,272.9,133.8,213.0,196.5,97.6,186.9,101.1,217.4,261.0,180.6,55.3,112.5,31.7,265.3,224.4,151.8,146.4,78.2,151.0,224.5,144.8,211.3,57.8,222.5,189.1,217.5,142.2,282.8,236.0,232.2,222.1,220.0,146.8,215.2,195.3,44.7,110.2,216.2,304.8,179.3,100.8,70.2,168.7,86.0,220.0,145.5,100.1,192.6,118.6,53.7,142.5,238.3,156.5,258.9,65.4,279.5,159.7,122.6,109.8,296.5,204.8,257.1,303.3,175.8
EW,363.3,197.3,215.5,98.6,73.4,175.9,149.6,104.7,261.5,45.2,223.7,232.0,235.4,105.9,297.0,93.8,103.3,139.7,258.8,121.6,328.9,295.7,323.0,254.4,178.9,0.0,122.5,83.8,216.6,316.0,263.3,76.5,278.7,269.2,227.5,316.0,170.9,236.0,255.1,168.0,240.5,272.2,259.9,149.1,132.5,155.0,275.9,9.5,280.0,229.3,218.7,330.1,269.6,198.4,79.1,209.9,302.7,80.5,64.4,220.7,184.9,150.7,2189.7,119.5,168.0,238.6,120.4,322.4,230.1,273.3,190.3,207.3,282.7,222.2,260.3,340.8,269.5,164.9,137.8,162.4,354.5,321.9,241.0,188.7,206.8,94.1,114.4,241.1,282.9,140.7,318.3,282.2,245.3,150.3,372.0,260.9,257.1,264.1,94.6,66.8,214.9,89.9,175.5,216.4,306.6,344.8,228.7,221.9,185.0,224.7,195.7,129.6,115.6,169.3,284.4,131.7,174.8,128.7,286.3,252.8,305.0,213.9,329.0,248.9,233.5,219.5,346.0,142.5,300.0,350.8,272.1
FF,426.9,204.2,222.4,131.8,145.4,218.5,210.2,87.8,305.1,126.8,230.6,238.9,262.0,117.3,360.6,115.1,169.5,94.0,296.3,92.5,355.5,359.3,386.6,318.0,158.0,187.2,0.0,165.4,255.3,379.6,326.9,158.1,285.6,307.9,174.8,379.6,158.0,299.6,318.7,210.6,169.9,218.2,286.5,212.7,103.4,109.3,205.3,177.6,343.6,266.8,179.2,364.6,296.2,243.0,142.7,218.0,329.3,53.1,152.2,247.3,248.5,178.2,2114.7,71.9,115.3,302.2,177.0,386.0,279.8,336.9,234.9,243.6,313.6,229.1,323.9,367.4,296.1,201.3,180.4,109.7,381.1,347.2,267.6,227.4,189.4,129.1,96.5,284.7,321.6,111.6,344.9,320.9,308.9,189.0,398.6,324.5,320.7,327.7,178.2,131.2,278.5,209.4,190.7,223.3,333.2,408.4,292.3,228.8,191.9,288.3,232.0,92.0,6.8,140.2,323.1,174.3,181.7,189.3,349.9,302.5,368.6,161.2,392.6,275.5,272.2,255.8,409.6,76.8,363.6,414.4,309.6
FH,352.8,113.4,131.6,55.4,104.9,109.1,82.8,156.2,194.7,48.5,139.8,148.1,168.6,137.4,294.8,144.3,172.6,191.2,192.0,115.6,262.1,282.3,312.5,240.2,95.0,90.1,154.0,0.0,149.8,305.5,249.1,7.4,194.8,202.4,174.9,305.5,67.2,229.8,248.9,101.2,156.6,188.3,193.1,135.4,101.5,206.5,192.0,99.7,265.8,162.5,134.8,263.3,202.8,131.6,89.0,127.2,235.9,112.0,77.9,153.9,178.7,83.9,2241.2,171.0,142.4,237.5,53.6,302.4,163.3,242.5,123.5,140.5,215.9,138.3,246.9,274.0,202.7,98.1,71.0,126.8,287.7,255.1,174.2,121.9,122.9,125.6,164.9,174.3,216.1,109.7,251.5,215.4,244.2,83.5,305.2,259.8,256.0,257.9,163.9,99.3,213.8,132.7,108.7,132.5,239.8,334.3,222.5,138.0,101.1,210.5,128.9,180.1,147.1,142.6,217.6,64.9,90.9,61.9,280.1,186.0,293.2,169.5,309.0,182.1,166.7,152.7,326.0,194.0,286.6,330.8,205.3
FI,243.5,190.1,197.8,186.3,229.4,74.1,96.0,292.3,70.3,178.8,192.4,195.3,129.7,261.9,163.4,275.2,223.5,327.3,114.7,230.5,130.7,189.4,221.2,134.3,143.2,220.4,278.5,167.3,0.0,228.2,126.6,160.0,150.6,67.4,227.5,214.2,153.9,142.0,152.8,66.9,217.4,261.7,85.5,130.6,191.5,342.6,252.8,230.0,143.3,85.2,201.0,186.0,95.2,144.8,139.9,134.3,96.9,259.0,208.8,115.0,166.3,139.2,2326.1,307.1,190.6,165.9,103.0,225.1,72.1,165.2,136.7,131.7,107.2,220.7,169.6,142.6,95.1,89.3,100.8,175.0,156.3,177.8,104.0,82.0,189.1,250.1,295.8,85.2,81.1,182.8,120.1,80.4,172.6,76.4,173.8,171.6,167.8,144.7,214.8,230.2,168.9,183.6,99.9,185.1,92.2,225.0,134.7,225.6,167.3,121.2,120.1,311.0,271.6,235.9,82.6,106.9,157.1,106.6,166.9,94.8,167.6,208.7,231.7,101.4,16.8,149.9,248.7,330.1,193.7,253.5,125.7
FM,100.6,330.7,338.4,326.9,343.8,214.7,251.5,427.6,209.3,319.4,355.5,358.4,182.9,376.3,138.6,373.2,351.3,462.6,183.0,371.1,169.9,89.5,70.7,139.8,283.8,315.6,392.9,307.9,246.0,0.0,152.1,300.6,313.7,247.1,390.6,63.7,294.5,141.0,121.9,206.8,358.0,377.1,185.8,252.7,332.1,477.9,393.4,325.2,168.8,153.8,341.6,65.3,195.5,204.0,267.7,274.9,203.3,350.9,349.4,196.5,149.6,279.8,2266.5,442.4,331.2,108.5,243.6,9.2,284.5,66.8,211.9,272.3,270.3,383.8,103.6,188.7,195.4,229.9,228.6,315.6,202.4,57.1,188.3,223.2,329.7,364.5,393.8,204.2,218.6,323.4,179.6,243.5,101.8,222.7,219.9,145.7,149.0,133.8,342.6,370.8,113.3,311.4,240.5,348.2,207.2,82.1,148.3,388.7,307.9,176.7,260.7,403.7,386.0,376.5,252.0,234.7,297.7,270.7,156.0,286.3,82.0,349.3,44.4,181.7,262.9,313.0,61.4,421.2,93.8,66.2,169.7
FO,137.7,266.7,298.5,262.9,288.0,150.7,167.3,361.3,98.0,255.4,229.9,232.8,100.9,320.5,70.9,317.4,287.3,396.3,71.7,307.1,44.3,83.6,115.4,10.5,219.8,259.8,337.1,243.9,134.7,143.5,0.0,236.6,188.1,135.8,265.0,108.4,230.5,66.1,47.0,142.8,307.1,299.2,74.5,191.8,268.1,411.6,337.3,269.4,16.6,89.8,296.4,133.9,84.2,119.8,203.7,210.9,77.7,295.1,285.4,116.4,109.5,215.8,2257.3,376.1,267.2,113.8,179.6,152.7,158.9,113.1,127.7,224.0,144.7,258.2,117.5,63.1,84.1,165.9,164.6,251.6,71.3,125.7,77.0,162.3,265.7,308.7,338.0,92.9,93.0,259.4,54.0,117.9,74.7,158.7,88.8,65.8,62.0,38.9,278.6,306.8,104.1,247.4,176.5,222.6,81.6,119.2,73.4,263.1,237.0,47.4,212.0,347.9,330.2,312.5,126.4,170.7,247.0,186.5,61.1,160.7,61.8,277.2,131.4,70.4,151.6,187.4,148.4,365.4,87.9,153.2,58.4
FY,345.3,123.6,141.8,65.6,115.1,96.3,72.3,166.4,184.2,35.7,150.0,158.3,155.8,147.6,284.3,154.5,162.1,201.4,181.5,125.8,251.6,271.8,302.0,224.8,102.3,79.6,164.2,10.1,139.3,295.0,238.6,0.0,205.0,193.7,185.1,295.0,93.6,219.3,238.4,90.7,166.8,198.5,185.6,124.9,114.0,216.7,202.2,89.2,255.3,152.0,145.0,250.5,192.3,121.1,78.5,132.6,225.4,122.2,88.1,143.4,168.2,74.1,2251.4,181.2,152.6,224.7,52.0,291.9,150.5,232.0,113.0,130.0,205.4,148.5,236.4,266.5,192.2,90.6,60.5,137.0,274.9,244.6,163.7,107.7,129.9,135.8,175.1,163.8,208.6,119.9,241.0,202.6,233.2,73.0,294.7,249.3,243.2,247.4,144.6,109.5,203.3,122.2,98.2,142.7,229.3,323.8,212.0,145.3,114.7,200.0,118.4,190.3,157.3,152.8,205.1,57.4,101.1,51.4,269.6,175.5,290.1,179.7,298.5,171.6,156.2,139.9,315.5,204.2,279.1,320.0,200.8
FZ,292.1,146.3,153.2,192.5,242.0,163.2,238.4,293.3,159.4,227.0,84.6,85.6,269.6,274.5,188.7,281.4,332.7,328.3,245.3,252.7,156.0,288.8,279.6,234.3,167.4,268.6,291.1,178.4,171.8,348.7,223.7,185.9,0.0,122.1,119.7,286.9,160.1,253.3,234.2,171.1,161.8,153.9,180.0,273.0,215.7,343.6,192.0,271.4,195.2,225.5,151.1,326.3,169.0,285.0,258.1,179.6,122.2,256.9,215.0,254.9,296.7,180.3,2311.0,308.1,175.5,306.2,194.8,357.9,110.3,305.5,276.9,139.1,74.1,70.0,309.9,167.9,169.0,162.9,205.0,199.2,181.6,318.1,196.3,224.4,161.3,262.7,302.0,177.6,106.4,207.0,145.4,78.8,255.5,218.8,199.1,271.0,267.2,225.2,324.0,236.4,284.9,287.8,152.3,77.3,117.5,324.4,260.6,74.9,91.7,261.5,127.1,317.2,284.2,260.1,106.9,211.1,101.7,240.4,203.0,112.1,267.0,131.9,336.6,189.7,154.9,102.8,309.3,333.0,273.4,304.5,232.0
GB,232.6,208.0,214.9,254.2,270.0,127.0,136.6,325.5,59.4,220.3,146.3,149.2,170.4,302.2,144.6,343.1,263.6,360.5,128.1,283.4,111.9,178.5,210.3,128.0,196.1,261.9,319.1,208.8,75.4,238.4,115.7,196.3,104.5,0.0,177.4,203.3,221.8,161.0,141.9,145.9,226.7,219.9,74.6,171.8,244.4,375.8,253.7,271.5,132.1,128.9,212.8,225.5,84.3,185.8,180.0,187.2,78.1,318.6,276.7,155.9,204.4,192.8,2372.7,340.3,233.3,209.6,173.0,247.6,75.3,208.9,177.7,140.4,61.1,174.6,212.6,138.1,84.5,142.2,138.7,227.9,137.5,221.5,97.1,121.2,225.8,290.7,363.7,74.6,62.3,235.7,101.3,34.3,169.6,117.0,155.0,160.7,156.9,133.8,248.4,298.1,197.5,219.7,152.8,136.8,73.4,216.4,168.3,179.5,147.1,160.3,128.4,329.9,312.2,288.8,10.2,147.0,163.4,147.2,155.9,77.1,161.1,193.6,226.3,90.5,119.9,103.8,243.3,363.3,188.1,250.1,106.7
GK,362.1,75.4,33.4,174.0,180.5,139.0,234.1,224.2,233.5,210.8,48.9,126.1,257.5,183.9,266.3,251.5,305.9,230.4,230.8,152.1,233.6,321.1,356.4,262.1,72.2,212.8,173.8,157.1,199.3,344.3,275.9,169.9,140.4,200.9,0.0,344.3,138.8,258.1,277.2,149.5,45.2,77.3,243.0,265.3,138.8,245.7,77.4,250.1,273.4,201.3,35.3,298.3,248.7,272.9,226.7,140.3,199.8,137.1,193.7,243.0,282.4,162.3,2191.2,208.3,51.8,282.0,178.1,341.2,202.1,281.3,264.8,165.9,151.7,132.1,285.7,259.8,248.9,123.6,178.6,93.1,259.2,292.7,220.1,218.7,47.9,172.4,232.9,212.8,184.0,126.1,216.4,148.8,285.8,210.5,276.7,304.3,304.5,290.4,288.3,215.1,283.5,263.6,113.0,56.7,195.1,375.4,247.6,131.8,89.4,237.0,154.3,228.4,167.0,157.1,190.7,186.9,89.7,210.8,282.4,189.7,331.2,12.1,347.8,228.0,190.9,178.1,364.8,213.2,330.7,371.6,252.4
GP,66.1,340.9,360.3,337.1,329.1,224.9,261.7,382.2,181.6,329.6,291.7,294.6,205.3,361.6,74.8,358.5,329.2,417.2,158.1,381.3,106.1,64.6,7.0,114.9,294.0,300.9,378.2,318.1,221.1,53.9,127.2,310.8,249.9,203.4,326.8,0.0,304.7,116.1,97.0,217.0,368.9,361.0,160.9,262.9,342.3,432.5,399.1,310.5,119.2,164.0,358.2,75.5,158.7,214.2,277.9,285.1,139.5,336.2,320.1,206.7,159.5,290.0,2259.5,397.0,341.4,83.6,253.8,63.1,220.7,77.0,222.1,285.8,206.5,320.0,78.7,124.9,158.7,240.1,238.8,325.8,138.6,67.3,163.4,233.4,368.4,349.8,379.1,179.3,154.8,333.6,115.8,179.7,76.9,232.9,156.1,81.9,85.2,108.9,320.5,341.5,106.3,289.3,250.7,284.4,143.4,47.6,123.4,324.9,298.8,151.8,273.8,389.0,371.3,386.7,188.2,244.9,308.8,280.9,93.8,222.5,57.1,339.0,59.8,156.8,238.0,249.2,76.8,406.5,67.9,81.6,144.8
GQ,345.5,88.8,107.0,55.0,104.5,92.9,123.8,155.8,187.4,89.5,115.2,123.5,209.6,137.0,291.7,143.9,195.2,190.8,184.7,115.2,261.9,275.0,305.2,220.9,70.4,131.1,153.6,40.9,153.2,298.2,229.8,48.4,170.2,205.8,150.3,298.2,0.0,212.0,231.1,100.8,132.0,163.7,192.9,190.6,101.1,206.1,167.4,133.9,246.5,155.2,110.2,256.0,202.6,172.6,120.6,102.6,235.7,111.6,77.5,194.9,219.7,20.1,2240.8,170.6,117.8,235.9,60.4,295.1,156.0,235.2,164.5,133.2,198.2,113.7,239.6,273.8,202.5,90.8,112.0,102.2,287.5,247.8,174.0,162.9,98.3,125.2,164.5,167.0,233.5,109.3,251.3,211.3,242.6,124.5,305.0,258.2,254.4,240.1,186.5,98.9,254.8,173.7,101.4,107.9,238.4,327.0,204.7,113.4,76.5,191.2,121.6,179.7,146.7,142.2,221.0,105.9,66.3,102.9,262.3,178.7,281.0,144.9,301.7,181.9,144.8,145.4,318.7,193.6,279.3,323.5,198.0
GV,144.8,242.4,250.1,238.6,250.3,126.4,147.9,321.3,121.5,240.2,271.8,274.7,94.6,282.8,79.6,279.7,263.0,356.3,95.2,282.8,86.2,90.7,122.5,52.0,195.5,222.1,299.4,228.7,143.2,123.2,64.3,221.4,230.0,159.3,274.6,115.5,206.2,0.0,19.1,118.5,269.7,288.8,98.0,174.6,243.8,371.6,305.1,231.7,81.0,65.5,253.3,81.0,107.7,100.4,179.4,186.6,119.6,257.4,261.1,108.2,43.3,191.5,2217.1,336.1,242.9,60.9,155.3,120.1,200.8,60.2,108.3,184.0,186.6,300.1,64.6,105.0,107.6,141.6,140.3,227.3,118.7,72.8,100.5,134.9,241.4,271.0,300.3,116.4,134.9,235.1,95.9,159.8,67.6,134.4,136.2,72.9,69.1,28.0,254.3,282.5,106.0,223.1,152.2,264.5,123.5,126.3,7.2,256.5,219.6,88.9,172.4,310.2,292.5,288.2,168.3,146.4,209.4,167.1,50.2,202.6,68.9,261.0,126.7,93.9,160.1,196.2,143.7,359.1,95.0,148.5,81.9
HA,125.7,261.5,269.2,257.7,269.4,145.5,167.0,340.4,102.4,259.3,252.7,255.6,123.3,301.9,60.5,298.8,282.1,375.4,76.1,301.9,67.1,71.6,103.4,32.9,214.6,241.2,318.5,247.8,139.1,131.5,45.2,240.5,210.9,140.2,287.8,96.4,225.3,19.1,0.0,137.6,288.8,322.0,78.9,193.7,262.9,390.7,324.2,250.8,61.9,84.6,272.4,100.1,88.6,119.5,198.5,205.7,100.5,276.5,280.2,140.0,62.4,210.6,2236.2,355.2,262.0,80.0,174.4,139.2,181.7,79.3,127.4,203.1,167.5,281.0,83.7,85.9,88.5,160.7,159.4,246.4,99.6,91.9,81.4,166.7,260.5,290.1,319.4,97.3,115.8,254.2,76.8,140.7,86.7,153.5,117.1,53.8,50.0,8.9,273.4,301.6,125.1,242.2,171.3,245.4,104.4,107.2,26.3,285.9,259.8,69.8,191.5,329.3,311.6,307.3,149.2,165.5,228.5,186.2,31.1,183.5,49.8,300.0,119.4,74.8,156.0,210.5,136.4,378.2,75.9,141.2,62.8
HC,242.0,123.8,131.5,120.0,169.5,10.4,75.2,226.0,86.5,112.5,139.7,148.0,107.9,201.7,190.8,208.9,156.5,261.0,83.8,164.2,161.0,174.1,209.4,112.5,76.9,154.1,218.6,101.0,52.3,197.3,128.9,88.5,163.8,101.1,163.6,197.3,87.6,111.1,130.2,0.0,154.3,167.0,89.4,118.3,125.2,276.3,186.5,163.7,145.3,51.7,137.3,151.3,99.1,124.0,72.9,68.0,134.8,192.7,142.5,96.0,135.4,73.6,2259.8,240.8,120.4,132.4,56.4,194.2,78.4,134.3,117.8,65.4,128.4,138.2,138.7,182.3,101.9,23.0,31.6,108.7,184.0,145.7,73.1,65.1,115.3,190.2,229.5,65.8,130.0,116.5,143.8,117.9,138.8,60.9,204.1,154.7,153.5,139.2,131.8,163.9,136.5,112.6,33.6,130.1,137.5,228.4,100.6,137.9,109.9,90.0,53.8,244.7,211.8,169.6,113.9,30.4,90.8,63.8,159.6,98.5,180.2,142.4,200.8,81.0,69.2,77.6,217.8,263.8,183.7,224.6,105.4
HH,400.5,66.3,73.0,169.3,189.4,147.9,241.5,233.1,242.4,203.8,84.8,137.8,266.4,192.8,302.2,260.4,309.5,239.3,239.7,161.0,269.5,330.0,365.3,271.0,80.5,245.4,182.7,155.2,208.2,353.2,284.8,168.0,176.3,240.2,43.4,353.2,136.9,267.0,286.1,158.4,0.0,45.0,251.3,274.2,147.1,254.6,35.3,248.2,301.2,210.2,25.6,307.2,257.6,290.3,234.9,149.2,235.7,146.0,191.8,251.9,291.3,159.8,2200.1,217.2,60.7,290.9,176.2,350.1,211.0,290.2,278.8,174.8,187.6,128.0,294.6,295.7,257.8,132.5,187.5,102.0,298.5,301.6,229.0,227.0,38.8,181.3,241.8,221.7,219.9,135.0,252.3,192.3,294.7,219.4,312.6,313.2,312.8,299.3,297.7,213.2,292.4,268.5,121.9,92.6,231.0,384.3,256.5,131.1,97.1,245.9,163.2,237.3,175.9,166.0,226.6,195.8,80.6,217.2,315.5,225.6,339.5,22.2,356.7,236.9,199.8,187.0,373.7,222.1,339.6,380.5,261.3
HL,417.7,102.2,108.9,200.1,224.6,161.9,256.2,268.3,259.6,228.6,87.0,173.7,280.4,228.0,304.4,292.4,329.6,274.5,256.9,178.2,271.7,347.2,382.5,288.2,91.1,273.4,217.9,183.2,225.4,370.4,302.0,196.0,178.5,243.3,79.3,370.4,164.9,284.2,303.3,175.6,32.4,0.0,265.1,291.4,160.9,289.8,36.9,276.2,318.4,224.2,58.1,324.4,274.8,299.0,246.0,166.4,237.9,181.2,219.8,269.1,308.5,181.2,2244.2,252.4,95.9,304.9,204.2,367.3,225.0,307.4,290.9,192.0,189.8,163.9,311.8,297.9,275.0,146.5,204.7,119.2,297.3,318.8,246.2,240.8,74.7,216.5,277.0,238.9,226.4,152.2,254.5,194.5,311.9,233.4,314.8,330.4,323.4,316.5,314.4,241.2,309.6,285.7,139.1,94.8,233.2,401.5,273.7,160.4,129.8,263.1,180.4,272.5,211.1,187.6,228.8,209.8,116.5,236.9,332.7,227.8,350.1,58.1,373.9,254.1,217.0,201.0,390.9,257.3,356.8,394.5,278.5
HQ,169.7,227.0,263.5,223.2,251.9,111.0,122.3,329.2,55.2,214.6,194.9,197.8,89.5,284.4,101.6,281.3,247.6,364.2,65.2,267.4,68.9,115.6,152.5,65.1,180.1,256.2,301.0,203.1,91.9,175.5,52.8,192.9,153.1,91.8,226.0,140.4,190.8,98.1,79.0,100.5,257.5,264.2,0.0,130.3,228.4,379.5,302.3,265.8,69.2,51.3,261.4,152.1,9.7,104.9,164.0,171.2,42.7,259.0,245.7,74.8,141.5,176.8,2363.0,344.0,227.5,132.0,157.0,184.7,123.9,131.3,96.8,168.6,109.7,223.2,135.7,80.8,9.6,126.2,122.7,211.9,94.5,142.7,16.2,102.8,218.5,272.6,301.9,50.1,58.0,219.7,58.3,82.9,135.8,130.7,112.0,97.8,94.0,73.5,232.4,267.1,133.5,203.7,136.8,185.4,46.6,153.5,97.6,228.1,195.7,87.0,177.0,311.8,294.2,272.8,97.6,131.0,212.0,141.5,93.4,125.7,98.2,242.2,163.4,9.6,108.8,152.4,180.4,329.3,125.2,187.2,43.8
HZ,294.4,255.0,262.7,209.2,167.3,138.4,72.9,222.8,160.5,164.6,270.9,279.2,93.9,199.5,220.7,196.7,166.7,257.8,128.8,269.4,188.0,219.1,254.4,160.1,208.1,139.1,216.4,153.7,139.2,242.3,178.1,141.2,272.2,196.5,294.8,242.3,204.2,156.1,175.2,128.5,285.5,298.2,118.4,0.0,256.4,273.1,317.7,148.7,194.5,98.7,265.9,196.3,128.7,74.9,129.6,199.2,161.8,174.4,158.3,80.0,122.6,184.7,2307.8,237.6,251.6,180.8,164.3,239.2,206.4,179.3,67.4,196.6,228.8,269.4,183.7,214.2,128.9,153.6,133.8,239.9,213.6,190.7,100.1,87.2,246.5,188.0,217.3,136.8,176.5,247.7,170.8,201.4,185.2,72.9,231.1,203.7,199.3,200.4,152.2,179.7,159.8,123.5,164.2,261.3,165.7,278.8,145.6,268.5,237.9,135.0,185.0,227.2,209.6,300.8,207.3,124.9,222.0,92.1,216.6,244.8,222.9,273.6,245.8,108.0,156.1,208.8,262.8,260.6,228.7,269.0,150.4
ID,379.6,105.1,160.4,39.1,92.2,127.0,173.0,165.1,221.5,122.5,168.6,176.9,257.7,95.6,325.8,121.6,196.4,158.7,218.8,38.9,296.0,309.1,344.4,250.1,54.5,124.5,109.1,90.1,187.3,332.3,263.9,97.6,223.6,238.7,133.6,332.3,96.0,246.1,265.2,137.5,128.7,144.6,227.0,208.4,0.0,174.0,164.1,134.1,280.6,189.3,163.6,290.1,236.7,221.8,138.4,128.3,269.8,105.6,112.3,243.0,244.2,115.5,2185.3,154.6,98.0,270.0,135.3,329.2,190.1,269.3,213.7,153.9,243.2,167.1,273.7,307.9,236.6,111.6,176.1,86.3,321.6,280.7,208.1,202.7,144.2,84.1,142.2,200.8,267.6,8.1,285.4,245.4,273.8,184.7,339.1,292.3,288.5,274.2,181.2,133.7,274.2,152.5,101.0,176.2,272.5,361.1,235.6,166.8,136.2,225.3,142.3,123.3,102.3,65.9,248.9,170.0,119.7,152.1,296.3,212.8,315.2,120.0,335.8,216.0,178.9,166.1,352.8,140.8,313.4,359.6,232.1
IF,538.4,268.9,287.1,196.5,126.8,281.4,295.1,69.2,375.9,213.9,295.3,303.6,367.0,80.7,445.5,96.5,150.9,15.3,373.2,164.5,462.1,471.0,498.1,421.2,250.5,168.6,113.7,216.8,337.6,491.1,430.1,224.3,350.3,390.2,272.0,491.1,222.7,400.0,419.1,295.5,267.1,315.4,393.1,286.9,175.4,0.0,302.5,159.0,446.8,343.7,290.3,444.5,402.8,343.9,227.6,282.7,419.7,123.4,133.6,353.9,348.9,242.9,2084.3,53.3,212.5,387.1,257.3,483.6,344.5,423.7,335.8,308.3,378.3,293.8,435.6,474.0,402.7,266.0,265.3,205.3,487.7,436.3,374.2,309.7,278.4,92.5,77.9,355.5,403.9,183.6,451.5,383.0,393.8,271.3,505.2,409.4,405.6,428.1,159.6,112.6,363.4,190.8,255.4,288.0,415.0,519.9,392.7,293.5,256.6,391.5,296.7,55.4,120.6,212.2,405.4,259.2,246.4,274.2,450.3,367.2,423.4,258.4,490.2,382.1,333.3,320.5,507.2,40.2,475.3,512.0,386.5
IJ,426.8,92.6,99.3,195.6,215.7,174.2,264.4,259.4,268.7,230.1,111.1,164.1,292.7,219.4,328.5,286.7,335.8,265.6,266.0,187.3,295.8,356.3,386.5,302.2,103.4,271.7,209.0,181.5,234.5,379.5,311.1,189.0,202.6,261.9,62.1,379.5,163.2,293.3,312.4,182.1,26.2,60.2,274.2,299.9,170.0,280.9,0.0,274.5,327.8,236.5,48.5,337.3,283.9,313.2,261.2,175.5,262.0,172.3,218.1,278.0,317.6,183.4,2226.4,243.5,90.9,317.2,205.8,376.4,237.3,316.5,305.1,201.1,213.9,154.3,320.9,307.7,283.8,158.8,216.0,128.3,321.4,329.1,255.3,251.3,58.7,207.6,268.1,248.3,246.2,161.3,285.2,218.6,323.9,245.7,338.9,339.5,335.7,321.4,327.1,239.5,320.2,298.8,148.2,116.5,257.3,408.3,286.0,154.0,117.1,272.5,189.5,263.6,202.1,192.3,246.7,222.1,106.9,243.5,342.8,251.9,362.3,48.5,383.0,263.2,226.1,213.3,400.0,248.4,360.6,404.8,279.3
IQ,372.9,206.9,225.1,108.2,83.0,185.5,159.2,95.1,271.1,54.8,233.3,241.6,245.0,115.5,306.6,84.2,93.7,130.1,268.4,131.2,338.5,305.3,332.6,264.0,188.5,9.5,132.1,93.4,226.2,325.6,272.9,86.1,288.3,278.8,237.1,325.6,180.5,245.6,264.7,177.6,250.1,281.8,269.5,185.7,142.1,145.4,285.5,0.0,289.6,238.9,228.3,339.7,279.2,208.0,117.1,219.5,312.3,90.1,74.0,230.3,194.5,160.3,2180.1,109.9,177.6,248.2,130.0,332.0,239.7,282.9,199.9,216.9,292.3,231.8,269.9,350.4,279.1,174.5,147.4,172.0,364.1,331.5,250.6,198.3,216.4,103.7,104.8,250.7,292.5,150.3,327.9,291.8,254.9,159.9,381.6,270.5,266.7,273.7,85.0,57.2,224.5,80.3,185.1,226.0,316.2,354.4,238.3,231.5,194.6,234.3,205.3,120.0,125.2,178.9,294.0,141.3,184.4,138.3,295.9,262.4,314.6,223.5,338.6,258.5,243.1,229.1,355.6,132.9,309.6,360.4,281.7
IS,165.6,274.9,281.8,291.4,316.5,178.6,195.8,389.8,103.1,283.3,213.2,216.1,128.8,348.7,54.2,345.3,315.8,424.8,100.2,335.6,27.6,112.1,149.0,43.6,248.3,288.3,365.6,272.4,152.7,172.0,28.4,259.9,171.4,126.4,244.3,136.9,259.0,94.6,75.5,168.7,293.6,286.8,91.5,219.6,296.6,440.1,320.6,297.9,0.0,117.7,280.0,158.6,80.2,147.7,232.2,239.4,61.0,323.6,313.9,144.6,138.0,245.0,2285.8,404.6,300.2,141.7,225.2,181.2,142.5,141.6,156.2,207.3,128.0,241.5,146.0,36.6,80.2,194.4,190.9,280.1,54.9,153.0,105.5,192.1,276.9,337.2,366.5,121.6,76.3,287.9,44.8,101.5,146.1,194.6,72.1,93.7,89.9,71.6,300.6,335.3,131.1,271.9,204.4,203.7,64.9,150.0,105.1,246.7,214.3,76.4,195.3,376.4,358.8,341.0,109.7,198.6,230.3,215.0,68.5,144.0,94.1,260.5,159.9,98.9,169.6,171.0,176.9,393.9,121.7,168.0,78.6
