from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FE,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KQ,KT,LC,LD,LG,LH,LI,LO,LU,LV,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OY,PQ,PR,PV,QJ,QL,QM,QQ,QX,RB,RH,RJ,RV,RY,SE,SJ,SN,SO,TA,TG,TM,UV,UW,VB,VK,VR,VY,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
HV,330.2,101.3,209.1,272.6,245.0,94.1,106.8,116.2,249.8,67.5,247.4,123.9,86.7,70.8,298.9,197.0,389.5,338.0,262.6,134.8,309.0,143.7,11.9,163.0,151.2,143.9,101.6,114.0,348.8,272.7,0.0,173.5,268.4,140.9,89.1,272.9,76.5,290.1,97.3,299.8,94.6,69.0,70.8,195.1,310.0,67.0,185.0,180.9,152.2,51.5,203.0,168.2,177.5,280.2,165.2,144.6,80.8,82.9,126.4,195.8,109.8,27.7,83.7,117.0,246.1,303.6,263.1,432.1,107.1,205.2,105.5,291.6,138.7,348.5,264.5,230.0,300.7,104.1,178.3,392.7,127.1,82.4,72.3,393.8,54.8,187.6,122.6,78.0,387.9,214.9,12.9,275.1,229.4,438.1,129.4,225.3,67.1,1485.9,150.1,287.8,123.1,329.7,236.7,138.1,314.9,66.5,129.8,176.1
HW,380.9,152.0,308.2,126.7,313.9,130.6,208.5,217.9,122.1,138.2,298.1,239.8,175.8,183.8,349.6,270.1,428.6,374.4,114.7,158.3,148.4,216.8,169.8,33.5,55.1,252.9,182.2,137.5,387.9,170.5,181.3,0.0,120.5,248.3,139.8,323.6,201.2,110.2,205.1,338.9,174.7,210.1,185.5,65.6,333.5,160.1,156.4,3.4,225.3,153.2,73.5,134.9,144.2,303.7,251.6,48.5,153.9,184.6,177.1,284.2,64.8,209.1,154.4,167.7,98.2,151.4,316.9,384.0,150.6,146.8,182.5,143.7,105.4,372.0,116.6,101.3,152.8,203.4,251.4,429.2,94.2,221.0,174.0,295.3,195.9,58.1,174.9,179.7,307.0,85.4,194.2,129.2,181.3,378.6,202.5,298.4,229.9,1668.3,116.8,338.5,175.4,398.0,146.9,233.0,354.0,195.1,231.5,256.2
HY,408.0,254.3,346.0,54.9,363.1,232.9,310.8,320.2,78.7,240.5,363.2,283.7,272.1,280.5,414.7,319.3,429.0,400.2,73.3,260.6,25.0,266.0,308.9,159.7,125.7,296.8,243.1,239.8,442.6,67.1,296.9,126.1,0.0,280.4,242.1,388.7,245.1,38.4,249.0,393.6,251.4,254.2,274.2,194.3,388.2,304.2,204.7,117.5,274.5,255.5,186.6,228.8,219.5,358.4,312.8,132.3,256.2,286.9,228.1,334.3,167.1,268.4,293.5,270.0,19.3,46.9,382.0,390.9,274.6,190.7,226.4,102.3,204.3,412.5,135.5,113.3,111.2,305.7,300.6,379.5,196.5,264.9,276.3,302.2,268.4,202.0,245.1,282.0,313.9,174.7,283.4,41.0,129.0,385.5,234.9,347.6,279.4,1704.0,246.9,403.6,219.3,452.0,108.4,328.9,408.7,316.6,256.9,314.5
IE,195.9,130.4,67.0,240.8,127.5,171.3,78.9,69.5,212.3,144.7,149.1,226.5,186.9,167.9,200.6,79.5,280.6,203.7,313.9,89.1,260.3,71.7,125.3,240.2,228.4,210.0,220.5,103.7,218.9,328.2,136.8,255.3,290.6,0.0,142.6,174.6,197.9,253.7,227.2,190.9,207.3,194.2,207.7,272.3,194.0,143.1,266.9,258.1,64.3,96.9,280.2,250.0,254.9,164.2,51.2,221.8,134.0,128.3,70.2,49.1,187.0,164.6,160.9,128.3,282.4,308.0,121.0,272.8,183.2,282.4,226.9,337.2,211.4,227.9,287.1,227.7,347.4,41.1,60.8,258.4,204.7,188.9,117.7,276.7,180.0,264.8,52.8,66.9,271.4,292.1,149.7,285.8,176.8,267.4,64.2,107.8,173.6,1543.0,232.1,189.5,242.0,192.3,194.0,183.5,201.4,138.8,45.6,34.0
IK,241.0,12.2,174.5,202.1,184.2,70.0,113.7,123.1,179.3,25.4,158.2,191.3,63.0,89.0,209.7,136.2,300.3,248.8,275.2,55.0,227.3,122.0,75.0,138.9,127.1,171.5,114.6,70.7,259.6,294.1,86.5,149.4,251.9,93.4,0.0,183.7,90.0,219.6,171.0,210.6,107.6,115.3,92.0,171.0,221.1,65.3,160.9,156.8,130.5,58.4,178.9,144.1,153.4,191.3,127.9,120.5,59.1,89.8,37.2,144.3,85.7,114.3,41.6,27.8,248.3,279.3,177.0,342.9,83.0,181.1,108.7,304.2,114.6,259.6,240.4,187.4,313.3,111.0,117.5,303.5,103.0,150.4,79.2,304.9,101.1,163.5,58.1,84.9,299.0,190.8,99.4,250.8,140.2,348.9,47.9,164.5,135.1,1559.6,126.0,198.6,136.1,258.1,147.5,145.0,225.7,100.3,69.9,115.2
IN,57.2,163.2,104.2,327.3,70.1,245.5,226.9,217.5,304.5,200.9,18.2,366.8,238.5,264.5,25.9,115.7,133.4,65.0,400.4,194.3,352.5,152.1,250.5,314.4,302.6,347.0,290.1,210.0,80.2,419.3,262.0,324.9,377.1,161.5,175.4,0.0,265.5,344.8,346.5,95.0,283.1,290.8,267.5,346.5,92.9,240.8,336.4,332.3,143.6,233.9,354.4,319.6,328.9,77.8,131.6,296.0,214.4,250.8,199.9,122.8,261.2,289.8,217.1,180.4,373.5,404.5,41.4,159.1,258.5,356.6,284.2,429.4,290.1,80.6,415.9,312.6,438.5,201.3,121.2,119.7,278.5,325.9,254.7,138.6,276.6,339.0,163.3,222.8,132.7,366.3,274.9,376.0,265.4,165.1,153.1,88.8,310.6,1544.9,301.5,14.8,311.6,122.5,272.7,320.5,110.1,275.8,175.1,118.9
IO,320.8,91.9,262.0,281.2,259.8,73.8,176.7,186.1,258.4,64.5,248.3,115.6,16.6,51.7,289.5,216.0,380.1,328.6,271.2,145.1,307.1,185.0,89.2,171.6,170.1,128.7,49.5,131.9,339.4,326.0,77.2,182.1,277.0,200.5,90.0,273.8,0.0,298.7,80.9,290.4,42.0,80.2,18.7,203.7,300.9,75.4,193.6,189.5,193.5,121.4,211.6,176.8,196.8,281.4,196.2,153.2,122.1,152.8,117.0,224.1,128.7,81.8,38.0,107.6,265.0,312.2,256.8,433.0,72.3,224.1,18.6,300.2,143.9,349.7,273.1,237.6,319.6,161.3,197.3,383.4,136.1,96.8,131.9,388.7,66.0,196.2,192.5,137.6,384.9,233.8,74.0,285.7,230.3,428.7,160.4,244.3,103.2,1469.5,169.2,288.7,81.3,337.9,232.7,160.8,305.5,112.9,189.4,195.0
IP,415.3,270.7,317.9,16.4,336.6,256.3,327.2,336.6,40.2,256.9,332.5,272.3,268.8,277.2,384.0,288.6,452.6,398.4,55.5,277.0,78.8,235.3,288.5,141.9,107.9,292.3,239.8,256.2,411.9,100.9,293.6,108.3,50.9,249.7,258.5,358.0,241.8,0.0,245.7,362.9,247.7,250.9,270.9,133.3,357.5,278.8,208.7,99.7,243.8,271.9,183.3,225.5,216.2,327.7,256.8,114.5,272.6,303.3,197.4,303.6,183.5,265.1,273.1,286.4,28.6,86.1,351.3,416.3,269.3,187.4,223.1,84.5,224.1,396.0,117.7,73.2,93.6,324.5,269.9,404.8,212.5,261.6,292.7,332.2,265.1,140.8,214.4,298.4,339.3,171.4,280.1,57.6,90.5,410.9,204.2,316.9,276.1,1634.3,235.5,372.9,216.0,421.3,80.5,318.8,378.0,313.3,226.2,284.9
IR,354.5,227.3,291.2,373.4,308.0,227.8,196.0,186.6,350.6,201.2,332.5,26.5,238.8,224.4,370.0,285.7,456.6,362.3,396.3,226.3,398.6,277.4,181.8,296.7,284.9,46.5,272.4,242.0,377.5,267.3,193.3,307.2,423.2,254.5,222.8,358.0,265.8,390.9,0.0,366.9,265.4,250.7,262.6,328.8,379.5,200.7,318.7,314.6,269.4,152.9,336.7,301.9,311.2,349.7,257.4,278.3,214.5,178.2,208.5,277.9,243.5,221.1,217.4,244.5,419.6,279.6,297.0,431.4,240.8,338.9,284.5,289.8,272.4,418.0,398.2,358.7,434.4,196.0,267.0,417.0,260.8,218.8,132.1,435.9,236.5,321.3,190.0,199.9,430.0,204.0,206.2,422.1,311.5,426.0,201.4,314.0,203.5,1388.5,283.8,372.9,293.9,350.9,318.8,73.0,382.0,168.7,178.5,240.2
IS,86.6,201.5,124.5,349.5,90.4,248.6,265.2,255.8,326.7,239.2,60.9,405.1,276.8,302.8,112.4,136.0,89.6,110.6,422.6,184.4,396.0,188.8,288.8,335.5,323.7,385.3,293.2,200.1,48.9,462.8,300.3,346.0,430.8,190.4,213.7,86.4,293.5,367.0,384.8,0.0,286.2,329.1,296.5,367.6,69.7,279.1,357.5,353.4,180.3,272.2,375.5,340.7,350.0,39.9,168.3,317.1,251.1,289.1,190.0,161.1,282.3,328.1,255.4,218.7,433.0,448.0,61.7,125.8,261.6,377.7,322.5,451.6,307.8,108.2,427.9,334.8,460.7,230.2,155.4,111.4,299.6,364.2,293.0,130.3,314.9,360.1,201.6,251.7,124.4,387.4,313.2,419.5,287.6,120.4,191.4,109.1,348.9,1630.2,322.6,101.3,314.7,142.8,294.9,358.8,15.1,314.1,213.4,157.2
IV,344.1,115.2,274.0,259.3,277.1,34.9,171.7,181.1,236.5,90.5,261.3,136.6,52.9,70.0,312.8,233.3,373.8,319.6,249.3,103.5,295.7,180.0,107.5,149.7,137.9,162.7,7.4,82.7,333.1,305.1,95.5,160.2,255.1,205.8,103.0,286.8,73.0,276.8,101.9,284.1,0.0,88.2,33.9,181.8,278.7,93.7,171.7,167.6,188.5,116.4,189.7,154.9,164.6,248.9,201.5,131.3,117.1,147.8,140.3,247.4,96.5,100.1,74.3,131.2,232.8,290.3,280.1,388.7,23.1,191.9,79.3,278.3,122.0,317.2,251.2,215.7,287.4,166.6,214.6,374.4,114.2,117.8,137.2,366.5,74.0,174.3,187.5,142.9,352.4,201.6,82.0,263.8,217.4,383.3,165.7,261.6,121.5,1490.5,136.8,301.7,28.9,361.2,224.3,181.8,299.2,120.9,194.7,218.3
IY,356.4,127.5,261.5,298.8,253.2,99.3,161.6,171.0,276.0,93.7,273.6,98.7,60.1,26.2,325.1,205.2,415.7,364.2,288.8,161.0,334.8,151.9,81.7,189.2,177.4,118.7,75.0,140.2,375.0,344.6,69.7,199.7,294.6,195.7,115.3,299.1,49.9,316.3,72.1,326.0,68.0,0.0,44.2,221.3,336.2,49.9,211.2,207.1,160.4,106.3,229.2,194.4,203.7,306.4,173.4,170.8,89.0,137.7,144.7,220.2,136.0,74.3,81.5,143.2,272.3,329.8,272.5,458.3,87.5,231.4,78.9,317.8,161.5,374.7,290.7,256.2,326.9,158.9,186.5,418.9,153.3,88.0,127.1,420.0,14.1,213.8,177.4,132.8,414.1,241.1,56.2,301.3,247.7,464.3,137.6,233.5,95.7,1460.7,176.5,314.0,96.5,337.9,255.0,145.2,341.1,95.1,184.6,202.2
JF,323.1,94.2,256.6,279.4,263.0,55.0,156.8,166.2,256.6,56.5,240.3,146.6,18.9,36.0,291.8,215.0,382.4,330.9,269.4,123.6,309.4,161.7,73.5,169.8,158.0,166.6,30.7,102.8,341.7,325.2,61.5,180.3,275.2,202.5,82.0,265.8,28.7,296.9,120.0,292.7,23.7,54.2,0.0,201.9,298.8,59.7,191.8,187.7,170.2,113.1,209.8,175.0,184.3,269.0,183.2,151.4,98.8,132.9,119.3,226.4,116.6,66.1,40.3,109.9,252.9,310.4,259.1,425.0,43.2,212.0,57.7,298.4,145.5,337.3,271.3,236.8,307.5,165.7,196.3,385.6,133.9,102.8,133.9,382.6,40.0,194.4,184.2,139.6,376.7,221.7,48.0,281.9,222.3,431.0,147.4,243.3,87.5,1508.6,156.9,280.7,52.2,340.2,229.6,193.1,307.8,86.9,179.8,197.3
JR,411.3,182.4,341.4,180.8,348.7,168.2,238.9,248.3,204.5,168.6,328.5,174.5,162.3,170.9,380.0,300.5,458.6,404.8,169.2,188.7,202.9,247.2,199.3,32.0,85.5,185.8,133.5,167.9,418.5,156.2,187.3,54.6,175.2,274.1,170.2,354.0,135.3,164.7,139.4,369.3,141.8,144.6,164.6,0.0,363.9,190.7,101.5,61.8,255.9,183.6,7.8,119.2,109.7,334.1,268.9,78.9,184.3,215.0,207.7,314.6,95.2,158.8,183.7,198.1,152.7,166.3,347.3,513.2,164.8,81.1,116.6,198.4,132.4,402.4,171.1,183.7,207.3,233.8,281.8,459.7,124.2,155.3,204.4,347.2,158.8,7.4,205.3,209.7,442.0,19.7,173.8,183.9,211.7,468.5,232.9,328.8,169.8,1602.6,137.1,368.9,109.5,428.6,224.3,212.3,384.4,207.0,261.9,285.7
JS,51.9,205.4,128.4,335.4,94.3,234.5,254.5,245.1,312.6,243.1,64.8,400.2,280.7,298.7,116.3,139.9,109.5,40.8,408.5,170.3,384.2,179.7,284.7,321.4,309.6,381.2,279.1,186.0,56.0,451.0,296.2,331.9,419.0,189.1,217.6,90.3,297.4,352.9,373.6,81.0,272.1,325.0,282.4,353.5,0.0,275.0,343.4,339.3,171.2,268.1,361.4,326.6,335.9,24.1,159.2,303.0,242.0,278.4,175.9,162.8,268.2,324.0,259.3,200.3,421.2,436.2,65.6,109.9,247.5,363.6,326.4,437.5,297.1,38.4,416.1,320.7,446.6,228.9,148.8,95.5,285.5,360.1,288.9,114.4,310.8,346.0,192.9,250.4,108.5,373.3,309.1,407.7,273.5,104.5,182.7,113.0,344.8,1614.3,308.7,105.2,300.6,146.7,280.8,354.7,89.0,310.0,204.7,146.5
KI,306.4,77.5,208.9,248.8,203.2,70.3,111.6,121.0,226.0,43.7,223.6,156.8,81.3,23.7,275.1,155.2,365.7,314.2,238.8,111.0,284.8,101.9,72.9,139.2,127.4,168.2,100.5,90.2,325.0,293.6,75.2,153.6,244.6,145.7,65.3,249.1,75.4,266.3,122.1,276.0,93.0,49.9,69.7,170.9,286.2,0.0,161.2,157.1,110.4,56.3,179.2,144.4,153.9,256.4,123.4,120.8,39.0,87.7,94.7,170.2,86.0,79.8,59.9,93.2,222.3,282.4,222.5,408.3,83.3,181.4,104.4,267.8,111.5,324.7,240.7,205.2,276.9,106.5,136.5,368.9,103.7,116.5,77.1,374.0,35.7,163.8,127.4,82.8,364.1,191.1,61.7,268.5,197.7,414.3,87.6,183.5,101.2,1510.7,126.5,264.0,122.0,287.9,207.8,136.1,291.1,98.2,134.6,152.2
KQ,400.3,171.4,334.0,237.9,337.5,157.0,227.9,237.3,219.7,161.4,317.5,156.0,144.4,159.2,369.0,289.5,448.0,393.8,227.9,177.7,274.2,236.2,187.6,129.1,117.3,174.3,122.6,156.0,407.3,284.5,175.6,138.8,233.6,266.9,159.2,343.0,130.3,256.2,127.7,358.3,131.0,132.9,152.9,161.2,352.9,176.5,0.0,147.0,248.5,172.6,169.1,16.8,7.2,323.1,257.7,110.7,173.3,204.0,195.6,302.8,75.9,147.1,172.9,187.1,212.2,272.3,336.3,502.2,154.1,19.2,98.7,256.8,48.8,390.6,230.6,194.3,266.8,226.6,270.8,447.7,56.1,143.6,193.4,439.8,147.1,153.7,243.7,198.3,430.8,181.0,162.1,247.0,223.3,457.5,225.7,317.8,158.1,1516.3,34.7,357.9,98.9,416.5,237.3,200.8,372.6,195.3,250.9,274.5
KT,389.5,160.6,319.4,119.3,326.7,146.2,217.1,226.5,114.7,146.8,306.7,240.3,184.4,192.4,358.2,278.7,437.2,383.0,107.3,166.9,141.0,225.4,178.4,42.1,63.7,260.3,190.8,146.1,396.5,163.1,189.9,8.6,113.1,251.2,148.4,332.2,209.8,102.8,213.7,347.5,183.8,218.7,194.1,74.2,342.1,168.7,160.3,0.0,233.9,161.8,82.1,143.5,152.8,312.3,246.9,57.1,162.5,193.2,185.7,292.8,73.4,217.7,163.0,176.3,90.8,148.3,325.5,376.6,159.2,155.4,191.1,136.3,110.6,380.6,109.2,94.9,145.4,214.4,260.0,437.7,102.4,229.6,182.6,292.5,204.5,66.7,183.5,188.3,299.6,94.0,202.8,119.8,187.4,371.2,211.1,307.0,238.5,1676.9,125.6,347.1,184.0,406.6,194.7,248.4,362.6,203.7,240.1,263.7
LC,203.7,113.6,98.4,227.9,88.5,154.9,92.4,83.0,205.1,128.3,132.3,245.9,165.9,133.5,183.8,44.7,271.6,211.5,301.0,80.8,253.1,8.4,137.5,223.8,212.0,232.8,199.5,96.5,226.7,320.6,149.0,234.3,277.7,78.6,125.8,157.8,192.9,245.4,232.0,181.9,192.0,159.8,179.6,256.1,177.2,109.8,245.9,241.7,0.0,120.9,263.8,229.0,238.7,147.4,12.9,205.4,70.7,152.3,63.0,59.7,170.6,176.8,144.5,106.1,274.1,299.7,112.0,317.0,167.9,266.0,211.6,330.0,196.1,215.7,278.8,214.8,338.9,73.7,26.0,266.2,188.3,212.9,141.7,265.0,145.6,248.4,47.3,93.8,250.9,275.7,161.9,293.8,166.0,275.2,55.9,73.0,197.6,1556.5,210.9,172.7,221.0,177.4,176.1,200.7,197.0,162.8,59.1,41.7
LD,306.9,82.0,178.0,253.3,225.7,74.8,55.2,64.6,230.5,48.2,228.1,132.8,85.8,71.4,279.6,177.7,370.2,314.7,243.3,115.5,289.7,124.4,28.8,143.7,131.9,113.0,119.4,94.7,329.5,299.1,40.3,154.2,249.1,109.8,69.8,253.6,112.8,270.8,130.2,280.5,112.4,97.7,111.2,175.8,290.7,47.7,165.7,161.6,132.9,0.0,183.7,148.9,158.2,260.9,145.9,125.3,61.5,31.3,107.1,164.7,90.5,68.1,64.4,97.7,226.8,284.3,232.0,412.8,87.8,185.9,131.5,272.3,116.0,329.2,245.2,210.7,281.4,73.0,159.0,369.4,107.8,91.9,20.7,374.5,83.5,168.3,89.7,46.9,368.6,195.6,53.2,255.8,210.1,418.8,101.1,206.0,76.6,1518.8,131.0,268.5,140.9,303.3,217.4,86.5,295.6,41.8,78.2,145.0
LG,419.2,190.3,349.1,189.1,356.4,168.9,246.8,256.2,212.2,176.5,336.4,158.1,154.6,163.0,387.9,308.4,466.9,412.7,177.1,196.6,210.8,255.1,191.4,39.9,93.4,178.1,125.6,175.8,426.2,148.5,179.4,62.3,182.9,280.9,178.1,361.9,137.9,172.6,131.5,377.2,133.5,136.7,156.7,7.8,371.8,186.7,94.5,69.7,263.6,191.5,0.0,111.3,102.0,342.0,276.6,86.8,192.2,222.9,215.4,322.5,103.1,150.9,176.0,206.0,160.6,160.8,355.2,521.1,157.1,73.2,108.9,206.1,140.4,410.3,179.0,192.4,215.2,244.1,289.7,467.4,132.1,147.4,212.3,359.7,150.9,15.3,213.2,218.0,449.7,11.8,165.9,189.6,217.1,476.4,240.8,336.7,161.9,1594.7,129.2,376.8,101.8,436.3,224.4,204.6,392.3,199.1,269.8,293.4
LH,382.6,153.7,309.9,221.0,315.6,132.3,210.2,219.6,198.2,139.9,299.8,180.1,168.5,176.9,351.3,271.8,430.3,376.1,211.0,160.0,257.4,218.5,171.5,111.4,99.6,192.0,139.5,139.2,389.6,265.8,183.0,121.9,216.8,244.3,141.5,325.3,141.5,238.5,145.4,340.6,147.8,150.6,170.6,143.7,335.2,161.8,16.8,129.3,227.0,154.9,151.4,0.0,9.3,305.4,240.0,93.0,155.6,186.3,178.8,285.9,58.2,164.8,156.1,169.4,194.5,246.6,318.6,484.5,152.3,36.9,122.8,240.0,32.0,373.7,212.9,177.4,248.9,205.1,253.1,430.9,39.2,161.3,175.7,423.0,164.8,136.0,226.0,181.4,408.9,163.3,179.8,225.5,203.1,439.8,204.2,300.1,175.8,1534.0,17.8,340.2,115.7,399.7,218.2,225.3,355.7,196.8,233.2,256.8
LI,392.1,163.2,322.0,230.7,329.3,148.8,219.7,229.1,207.7,149.2,309.3,170.8,159.0,167.4,360.8,281.3,440.0,385.6,220.3,169.5,266.7,228.0,181.0,121.1,109.1,182.5,129.8,148.7,399.3,276.3,183.8,131.2,226.5,254.9,151.0,334.8,131.8,248.0,135.9,350.1,138.1,141.1,161.1,153.2,344.7,171.5,7.4,138.8,236.7,164.4,160.9,9.3,0.1,314.9,249.5,102.5,165.1,195.8,188.3,295.6,67.7,155.3,165.4,178.9,204.0,261.5,328.1,494.0,161.6,27.4,113.5,249.5,41.3,383.1,222.4,186.7,258.6,214.6,262.6,440.3,48.9,151.8,185.2,432.3,155.3,145.5,235.5,190.7,422.6,172.8,170.3,250.0,215.1,449.3,213.7,309.6,166.3,1524.5,27.7,349.7,106.4,409.0,225.1,209.0,365.2,203.5,242.7,266.3
LO,123.5,181.3,104.3,311.3,70.2,210.4,230.4,221.0,288.5,219.0,40.7,376.1,256.6,274.6,92.2,115.8,139.3,70.6,384.4,146.2,336.5,155.6,260.6,297.3,285.5,357.1,255.0,161.9,85.8,403.3,272.1,307.8,361.1,165.0,193.5,66.2,273.3,328.8,349.5,56.9,248.0,300.9,258.3,329.4,29.7,250.9,319.3,315.2,147.1,244.0,337.3,302.5,311.8,0.0,135.1,278.9,217.9,254.3,151.8,138.7,244.1,299.9,235.2,176.2,357.5,388.5,41.5,139.7,223.4,339.5,302.3,413.4,273.0,68.2,398.8,296.6,422.5,204.8,124.7,125.3,261.4,336.0,264.8,144.2,286.7,321.9,168.8,226.3,138.3,349.2,285.0,360.0,249.4,134.3,158.6,88.9,320.7,1644.1,284.4,81.1,276.5,122.6,256.7,330.6,72.0,285.9,180.6,122.4
LU,190.7,100.6,85.4,253.6,75.5,159.9,136.7,127.3,217.1,138.3,119.3,257.9,168.1,145.5,170.8,31.7,258.6,198.5,326.7,113.7,265.1,20.4,149.5,235.8,224.0,232.5,211.5,129.4,210.8,330.9,161.0,254.5,289.7,65.6,112.8,144.8,192.6,257.4,244.0,168.9,207.2,171.8,191.6,267.5,164.2,121.8,262.5,253.7,25.6,132.9,275.8,241.0,250.7,134.4,0.0,217.4,82.7,160.6,111.5,56.9,182.6,188.8,146.7,117.8,286.1,319.7,99.0,304.0,179.9,278.0,213.8,355.7,208.1,194.9,290.8,240.5,350.9,112.5,13.0,253.3,200.3,224.9,153.7,252.0,157.6,260.4,59.3,107.3,237.9,287.7,173.9,290.6,181.2,262.2,90.5,60.0,209.6,1568.5,231.3,159.7,233.0,164.4,193.1,212.7,184.0,174.8,71.1,29.8
LV,350.8,121.9,280.7,117.8,288.0,107.5,178.4,187.8,95.0,108.1,268.0,255.0,145.7,153.7,319.5,240.0,398.5,344.3,117.9,128.2,151.6,186.7,139.7,56.8,6.6,236.2,152.1,107.4,357.8,173.7,151.2,67.3,123.7,212.5,109.7,293.5,162.4,113.4,228.4,308.8,145.1,180.0,155.4,88.9,303.4,130.0,121.6,73.6,195.2,123.1,96.8,104.8,114.1,273.6,208.2,0.0,123.8,154.5,147.0,254.1,34.7,179.0,124.3,137.6,101.4,158.9,286.8,356.9,120.5,141.8,191.4,146.9,75.3,341.9,119.8,75.2,156.0,175.7,221.3,399.0,63.7,215.1,143.9,272.8,165.8,81.4,144.8,149.6,279.9,108.7,164.1,130.4,148.7,351.5,172.4,268.3,199.8,1691.2,86.9,308.4,173.6,367.9,156.0,209.7,323.9,165.0,201.4,225.0
NA,275.1,74.4,172.4,220.5,164.1,84.1,105.4,114.8,197.7,57.5,203.7,183.0,95.1,62.7,255.2,116.1,343.0,282.9,293.6,73.4,245.7,62.8,66.7,153.0,141.2,163.2,128.7,89.1,298.1,312.5,78.2,163.5,270.3,139.5,79.1,229.2,122.1,238.0,161.2,253.3,121.7,89.0,108.8,185.1,248.6,39.0,175.0,170.9,71.3,50.1,193.0,158.2,167.5,218.8,84.3,134.6,0.0,81.5,55.6,131.1,99.8,106.0,73.7,67.2,266.7,297.7,183.4,388.4,97.1,195.2,140.8,322.6,128.7,287.1,254.5,205.8,331.7,102.7,97.4,337.6,117.1,142.1,70.9,332.4,74.8,177.6,59.9,76.6,326.5,204.9,91.1,269.2,158.6,346.6,48.5,144.4,126.8,1549.8,140.1,244.1,150.2,248.8,165.9,136.7,268.4,92.0,71.7,113.1
NE,301.7,95.6,172.8,241.7,215.3,116.2,23.8,33.2,218.9,89.6,236.9,148.1,127.2,112.8,288.4,167.3,376.9,309.5,314.8,94.6,266.9,102.0,70.2,185.1,173.3,128.3,160.8,110.3,324.7,333.7,81.7,195.6,291.5,136.1,107.8,262.4,154.2,259.2,141.5,287.2,153.8,139.1,147.0,217.2,281.8,89.1,207.1,203.0,151.0,41.3,225.1,190.3,199.6,252.0,139.0,166.7,102.5,0.0,76.8,159.5,131.9,109.5,105.8,112.8,287.9,318.9,226.8,421.6,129.2,227.3,172.9,343.8,160.8,320.3,286.6,227.0,352.9,64.3,148.6,364.2,149.2,103.2,36.0,365.6,124.9,209.7,58.3,85.8,359.7,237.0,94.6,290.4,179.8,373.2,69.7,195.6,87.9,1530.1,172.2,277.3,182.3,298.1,187.1,101.8,302.3,53.1,46.8,121.8
NM,217.8,34.8,117.8,164.8,134.9,74.9,62.0,52.6,142.0,100.5,135.0,240.5,138.1,146.1,186.5,91.1,277.1,225.6,237.9,17.7,190.0,37.8,132.1,150.6,138.8,227.4,126.5,33.4,236.4,256.8,143.6,161.1,214.6,52.2,47.0,160.5,165.1,182.3,221.0,187.4,119.0,172.4,129.8,182.3,197.9,122.4,195.5,168.5,46.3,115.5,190.6,174.0,183.5,168.1,59.3,132.2,58.3,85.9,0.0,106.1,108.3,171.4,116.7,47.7,211.0,236.6,153.8,319.7,94.9,211.0,183.8,266.9,141.1,236.4,215.7,151.7,275.8,43.3,72.4,280.3,133.3,207.5,136.3,285.7,158.2,175.2,16.9,63.4,271.6,202.5,156.5,215.5,102.9,325.7,6.7,119.4,192.2,1526.1,155.9,175.4,148.0,223.8,113.0,195.3,202.5,157.4,28.7,86.3
NP,181.6,124.8,50.1,274.5,81.6,201.5,143.5,134.1,251.7,162.5,118.3,281.0,200.1,180.1,169.8,37.8,260.4,189.4,347.6,144.8,299.7,55.0,184.1,270.4,258.6,267.9,246.1,160.5,204.6,365.5,195.6,280.9,324.3,59.0,137.0,143.8,216.8,292.0,278.6,170.7,238.6,206.4,226.2,302.7,177.0,156.4,292.4,288.3,46.5,156.0,310.4,275.6,285.3,147.2,34.5,252.0,117.3,167.4,150.4,0.0,217.2,223.4,178.7,142.0,320.7,354.0,105.1,303.0,214.5,312.6,245.8,376.6,242.7,215.5,325.4,261.4,385.7,101.3,21.6,244.1,234.9,248.0,176.8,264.8,192.2,295.0,93.9,121.4,250.7,322.3,208.5,325.2,215.8,253.1,114.7,66.1,232.7,1602.1,257.7,158.7,267.6,170.5,225.3,242.6,185.8,197.9,104.7,40.9
NQ,316.0,87.1,245.9,162.7,253.2,72.7,143.6,153.0,139.9,73.3,233.2,221.2,110.9,118.9,284.7,205.2,363.7,309.5,152.7,93.4,199.1,151.9,104.9,53.1,41.3,201.4,117.3,72.6,323.0,208.5,116.4,63.6,158.5,177.7,74.9,258.7,137.9,180.2,202.1,274.0,110.3,145.2,120.6,85.2,268.6,95.2,86.8,71.0,160.4,88.3,93.1,70.0,79.3,238.8,173.4,34.7,89.0,119.7,112.2,219.3,0.0,144.2,89.5,102.8,136.2,193.7,252.0,417.9,85.7,107.0,156.6,181.7,40.5,307.1,154.6,120.1,190.8,140.9,186.5,364.2,28.9,180.3,109.1,352.4,131.0,77.7,159.4,114.8,346.5,105.0,129.3,165.2,144.8,373.2,137.6,233.5,165.0,1590.7,51.9,273.6,138.8,333.1,152.1,174.9,289.1,130.2,166.6,190.2
