from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
EJ,809.1,871.2,587.6,212.1,539.3,923.0,515.1,321.3,956.3,627.5,255.9,154.6,551.9,308.7,2733.8,948.3,509.9,450.3,465.1,271.6,606.7,230.4,215.7,174.7,297.6,178.5,469.2,285.0,637.2,0.0,794.5,218.5,801.5,225.7,421.6,466.1,539.4,269.3,270.2,771.4,769.6,842.5,776.4,943.3,817.9,871.8,748.4,835.8,176.2,148.5,650.2,546.4,600.7,248.1,270.5,174.1,87.1,74.6,108.0,843.6,262.6,98.9,228.0,494.8,623.6,540.1,222.2,664.6,177.6,577.0,481.3,788.7,504.2,215.0,571.5,204.4,557.5,618.9,832.0,298.8,974.7,807.1,815.6,211.3,484.7,215.4,845.9,669.6,860.9,101.5,244.6,191.4,275.0,205.7,45.6,137.0,863.5,244.6,597.0,825.2,538.8,157.5,625.9,152.6,238.2,245.8,284.8,796.9,798.7,500.7,520.7,923.9,585.2,150.7,237.3,910.7,195.2,882.3,256.8,795.0,210.3,194.0,133.0,163.5,457.0,193.3,197.6,230.4,551.2,562.5,289.3,189.4,602.1,97.1,242.1,876.8,566.2,600.4,253.9,791.9,636.8,648.0,384.2,775.4,185.8,145.2,830.2,252.3,590.5,169.8,180.0,313.1,509.3,925.8,802.1,613.0,558.4,333.7,146.8,753.5,568.5,260.4,203.4,822.4
EM,239.8,191.8,308.9,983.4,347.9,305.9,519.8,696.4,339.2,230.4,914.0,925.9,344.5,880.3,2228.7,331.2,458.5,474.0,686.9,1005.2,264.8,799.6,968.2,901.7,960.1,667.4,455.1,939.9,268.0,895.8,0.0,717.5,251.8,951.7,502.7,434.4,418.3,651.0,616.4,221.7,111.8,225.4,226.7,326.2,48.5,192.4,265.7,156.4,947.5,919.8,451.4,438.3,331.9,929.3,1009.0,901.1,835.9,823.4,805.9,74.2,1003.4,945.8,667.4,442.8,335.1,389.8,993.5,384.5,758.4,318.4,456.3,6.2,433.4,985.5,372.7,969.7,339.0,432.4,262.7,868.0,357.6,237.8,252.3,699.1,706.5,986.7,51.3,358.2,243.8,865.0,813.8,918.4,983.3,730.3,913.2,907.5,68.9,813.8,578.3,261.4,520.1,928.8,336.5,923.9,1009.5,974.9,854.0,46.8,45.0,471.2,370.4,306.8,385.7,877.7,940.1,293.6,650.7,265.2,998.4,245.3,980.8,742.0,803.0,934.8,678.8,963.8,950.1,705.6,430.1,399.9,1022.9,960.7,403.3,778.7,811.3,82.2,384.2,362.0,639.8,174.8,438.0,379.2,513.6,20.7,750.2,915.7,150.8,977.7,348.9,896.8,951.3,884.7,428.3,308.7,122.7,344.2,422.1,1072.2,873.8,80.2,318.7,918.5,974.7,205.3
EY,680.6,742.7,505.8,336.1,410.8,794.5,450.2,102.7,827.8,499.0,379.9,278.6,470.1,432.7,2734.2,819.8,396.9,385.4,382.2,395.6,478.2,82.0,250.6,285.3,421.6,212.7,404.3,409.0,508.7,241.3,666.0,0.0,673.0,349.7,356.7,401.2,457.6,219.3,101.0,642.9,641.1,714.0,647.9,814.8,689.4,743.3,619.9,707.3,300.2,272.5,568.4,464.6,518.9,372.1,394.5,284.7,131.3,143.8,189.5,715.1,386.6,228.2,212.7,427.5,532.3,411.6,346.2,581.7,40.8,495.2,416.4,660.2,418.1,267.9,489.7,328.4,475.7,537.1,703.5,150.4,846.2,678.6,687.1,244.4,401.8,339.4,717.4,555.4,732.4,217.7,96.2,302.0,399.0,12.8,195.6,189.9,735.0,96.2,532.1,696.7,473.9,281.5,533.7,276.6,362.2,369.8,136.4,668.4,670.2,435.8,392.2,795.4,503.4,261.3,361.3,782.2,196.0,753.8,280.8,666.5,263.2,24.5,85.4,287.5,374.1,246.2,232.5,11.8,469.4,480.7,413.3,313.4,520.3,178.6,93.7,748.3,437.7,518.6,192.4,663.4,555.0,566.2,319.3,646.9,32.6,198.1,701.7,260.1,508.7,280.4,304.0,437.1,413.0,797.3,673.6,531.2,476.6,457.7,257.4,625.0,440.0,384.4,327.4,693.9
FD,41.8,269.2,319.4,1017.3,358.4,151.6,530.3,706.9,184.9,240.9,972.0,959.8,355.0,938.3,2338.7,176.9,469.0,484.5,692.8,1076.8,275.3,810.1,978.7,935.6,1018.1,701.3,465.6,997.9,278.5,929.7,245.3,728.0,0.0,1030.9,538.4,444.9,428.8,647.1,626.9,30.0,129.9,43.5,63.5,171.9,215.9,269.8,276.2,233.8,981.4,953.7,461.9,448.8,342.4,987.3,1075.7,935.0,869.8,857.3,839.8,241.6,1067.8,956.3,698.4,453.3,345.6,400.3,1027.4,395.0,768.9,328.9,466.8,239.5,443.9,996.0,383.2,1009.6,349.5,442.9,58.9,878.5,203.3,83.8,29.3,705.6,712.4,1020.6,286.9,368.7,69.6,898.9,824.3,952.3,1080.2,740.8,923.7,918.0,286.5,824.3,588.8,23.6,530.6,962.7,347.0,957.8,1043.4,1051.0,864.5,194.9,196.7,481.7,380.9,152.5,396.2,911.6,1042.5,139.3,684.6,110.9,1008.9,82.1,991.3,752.5,813.5,968.7,684.7,974.3,960.6,716.1,440.6,410.4,1094.5,994.6,413.8,812.6,821.8,299.8,394.7,372.5,635.9,94.1,448.5,389.7,506.1,226.2,760.7,926.2,228.2,988.2,359.4,930.7,985.2,942.7,438.8,154.4,200.1,354.7,432.6,1138.9,907.7,151.5,329.2,976.5,1008.6,113.7
FE,935.7,997.8,714.2,118.0,665.9,1049.6,641.7,447.9,1082.9,754.1,116.6,77.7,678.5,82.9,2639.7,1074.9,636.5,576.9,591.7,140.8,733.3,338.2,323.5,290.5,122.7,305.1,595.8,62.3,763.8,211.1,921.1,345.1,928.1,0.0,548.2,592.7,666.0,395.9,396.8,898.0,896.2,969.1,903.0,1069.9,944.5,998.4,875.0,962.4,62.0,114.9,776.8,673.0,727.3,22.4,139.7,289.9,213.7,201.2,224.0,970.2,73.6,272.5,354.6,621.4,750.2,666.7,222.5,791.2,304.2,703.6,607.9,915.3,630.8,322.8,698.1,17.9,684.1,745.5,958.6,406.6,1101.3,933.7,942.2,337.9,611.3,181.8,972.5,796.2,987.5,175.2,352.4,307.2,144.2,332.3,239.9,244.8,990.1,352.4,723.6,951.8,665.4,123.9,752.5,119.0,95.6,23.1,392.6,923.5,925.3,627.3,647.3,1050.5,711.8,266.5,11.5,1037.3,321.8,1008.9,364.6,921.6,318.1,320.6,259.6,129.9,583.6,301.1,305.4,357.0,677.8,689.1,158.5,32.9,728.7,223.7,349.9,1003.4,692.8,727.0,380.5,918.5,763.4,774.6,510.8,902.0,312.4,253.0,956.8,360.1,717.1,285.6,146.4,87.3,635.9,1052.4,928.7,739.6,685.0,202.9,262.6,880.1,695.1,121.1,52.3,949.0
FF,541.5,569.6,199.7,558.5,288.0,655.4,102.7,338.5,688.7,325.9,602.3,501.0,164.0,608.5,2617.4,680.7,165.5,28.7,234.0,618.0,305.1,441.7,610.3,476.8,644.0,242.5,47.5,631.4,335.6,470.9,492.9,359.6,533.9,572.1,0.0,76.1,151.5,188.3,258.5,503.8,468.0,574.9,508.8,675.7,516.3,570.2,446.8,534.2,522.6,494.9,262.3,158.5,212.8,594.5,616.9,476.2,411.0,398.5,381.0,542.0,609.0,569.9,239.6,112.6,235.7,288.8,568.6,276.7,400.5,189.1,119.3,487.1,122.0,622.3,183.6,550.8,169.6,231.0,564.4,510.1,707.1,539.5,548.0,246.8,253.6,561.8,544.3,281.7,593.3,440.1,455.9,493.5,621.4,372.4,516.6,544.3,561.9,455.9,235.0,557.6,176.8,503.9,238.0,499.0,584.6,592.2,496.1,495.3,497.1,94.2,269.4,656.3,197.3,452.8,583.7,643.1,225.8,614.7,640.5,527.4,617.6,384.1,445.1,509.9,225.9,600.6,592.2,347.7,163.3,174.6,635.7,535.8,214.2,353.8,453.4,575.2,264.6,212.5,177.1,524.3,248.9,260.1,47.3,473.8,392.3,552.5,528.6,619.8,202.6,471.9,526.4,612.9,124.9,658.2,500.5,225.1,170.5,680.1,448.9,451.9,264.4,606.8,549.8,554.8
FJ,429.2,491.3,121.4,594.3,211.8,543.1,128.8,374.3,576.4,247.6,638.1,536.8,85.7,690.9,2482.8,568.4,89.3,57.4,269.8,653.8,226.8,477.5,646.1,512.6,679.8,278.3,38.5,667.2,257.3,506.7,414.6,395.4,421.6,607.9,86.1,0.0,73.2,224.1,294.3,391.5,389.7,462.6,396.5,563.4,438.0,491.9,368.5,455.9,558.4,530.7,184.0,80.2,134.5,630.3,652.7,512.0,446.8,434.3,416.8,463.7,644.8,605.7,275.4,61.1,157.4,212.6,604.4,198.4,436.3,110.8,74.6,408.8,51.7,658.1,105.3,586.6,91.3,152.7,452.1,545.9,594.8,427.2,435.7,282.6,289.4,597.6,466.0,203.4,481.0,475.9,491.7,529.3,657.2,408.2,552.4,580.1,483.6,491.7,196.6,445.3,138.4,539.7,159.7,534.8,620.4,628.0,531.9,417.0,418.8,82.1,193.2,544.0,119.0,488.6,619.5,530.8,261.6,502.4,676.3,415.1,653.4,419.9,480.9,545.7,261.7,636.4,628.0,383.5,85.0,96.3,671.5,571.6,135.9,389.6,489.2,496.9,186.3,134.2,212.9,412.0,170.6,181.8,118.6,395.5,428.1,588.3,450.3,655.6,124.3,507.7,562.2,695.3,46.6,545.9,422.2,146.8,92.2,715.9,484.7,373.6,186.1,642.6,585.6,442.5
FN,416.0,478.1,108.2,650.5,202.1,529.9,141.5,429.3,563.2,234.4,690.6,593.0,72.5,656.9,2469.6,555.2,125.6,95.7,326.0,710.0,213.6,532.5,701.1,568.8,736.0,334.5,76.8,723.4,244.1,562.9,401.4,450.4,408.4,664.1,124.4,56.1,0.0,280.3,349.3,378.3,376.5,449.4,383.3,550.2,424.8,478.7,355.3,442.7,614.6,586.9,169.6,49.0,121.3,686.5,708.9,568.2,503.0,490.5,473.0,450.5,701.0,661.9,331.6,64.5,126.2,244.0,660.6,185.2,491.3,97.6,78.0,395.6,55.1,714.3,88.4,642.8,78.1,79.4,438.9,600.9,581.6,414.0,422.5,338.8,345.6,653.8,452.8,190.2,467.8,532.1,546.7,585.5,713.4,463.2,608.6,636.3,470.4,546.7,200.0,432.1,141.8,595.9,146.5,591.0,676.6,684.2,586.9,403.8,405.6,92.9,224.6,530.8,87.8,544.8,675.7,517.6,317.8,489.2,731.3,401.9,709.6,474.9,535.9,601.9,317.9,692.6,683.0,438.5,11.8,83.1,727.7,627.8,121.5,445.8,544.2,483.7,173.1,121.0,269.1,398.8,156.2,168.6,171.8,382.3,483.1,644.5,437.1,710.6,111.1,563.9,618.4,661.3,50.0,532.7,409.0,133.6,61.0,772.1,540.9,360.4,172.9,695.1,641.8,429.3
FT,594.3,656.4,354.8,397.2,324.5,708.2,282.3,178.2,741.5,412.7,441.0,339.7,319.1,493.8,2647.9,733.5,277.1,217.5,232.3,456.7,391.9,281.4,450.0,315.5,482.7,82.2,236.4,470.1,422.4,309.6,579.7,199.3,586.7,410.8,188.8,233.3,306.6,0.0,98.2,556.6,554.8,627.7,561.6,728.5,603.1,657.0,533.6,621.0,361.3,333.6,417.4,313.6,367.9,433.2,455.6,314.9,249.7,237.2,219.7,628.8,447.7,408.6,51.2,262.0,390.8,325.3,407.3,431.8,240.2,344.2,248.5,573.9,271.4,461.0,338.7,389.5,324.7,386.1,617.2,349.8,759.9,592.3,600.8,58.4,251.9,400.5,631.1,436.8,646.1,278.8,295.6,332.2,460.1,212.1,355.3,383.0,648.7,295.6,364.2,610.4,306.0,342.6,393.1,337.7,423.3,430.9,335.8,582.1,583.9,267.9,305.9,709.1,352.4,291.5,422.4,695.9,65.5,667.5,480.2,580.2,456.3,223.8,284.8,348.6,224.2,439.3,431.9,187.4,318.4,329.7,474.4,374.5,369.3,192.5,293.1,662.0,351.4,367.6,16.8,577.1,404.0,415.2,151.4,560.6,232.0,391.2,615.4,459.5,357.7,310.6,365.1,498.2,276.5,711.0,587.3,380.2,325.6,518.8,287.6,538.7,353.7,445.5,388.5,607.6
FU,579.5,641.6,404.7,427.6,309.7,693.4,349.1,79.9,726.7,397.9,471.4,370.1,369.0,524.2,2633.1,718.7,295.8,284.3,281.1,487.1,377.1,183.1,351.7,345.9,513.1,111.6,303.2,500.5,407.6,340.0,564.9,101.0,571.9,441.2,255.6,300.1,356.5,118.2,0.0,541.8,540.0,612.9,546.8,713.7,588.3,642.2,518.8,606.2,391.7,364.0,467.3,363.5,417.8,463.6,486.0,345.3,232.4,244.9,250.1,614.0,478.1,329.3,111.6,326.4,431.2,310.5,437.7,480.6,141.9,394.1,315.3,559.1,317.0,369.0,388.6,419.9,374.6,436.0,602.4,251.5,745.1,577.5,586.0,143.3,300.7,430.9,616.3,454.3,631.3,309.2,197.3,362.6,490.5,113.8,296.7,291.0,633.9,197.3,431.0,595.6,372.8,373.0,432.6,368.1,453.7,461.3,237.5,567.3,569.1,334.7,291.1,694.3,402.3,321.9,452.8,681.1,94.9,652.7,381.9,565.4,364.3,125.5,186.5,379.0,273.0,347.3,333.6,89.1,368.3,379.6,504.8,404.9,419.2,222.9,194.8,647.2,336.6,417.5,91.3,562.3,453.9,465.1,218.2,545.8,133.7,299.2,600.6,361.2,407.6,341.0,395.5,528.6,311.9,696.2,572.5,430.1,375.5,549.2,318.0,523.9,338.9,475.9,418.9,592.8
FZ,56.6,242.5,296.3,990.6,331.7,178.3,503.6,680.2,211.6,214.2,945.3,933.1,328.3,911.6,2312.0,203.6,442.3,457.8,666.1,1050.1,248.6,783.4,952.0,901.5,995.0,674.6,438.9,971.2,248.4,903.0,218.6,701.3,26.6,1004.2,511.7,418.2,402.1,620.4,600.2,0.0,103.2,70.2,40.4,198.6,192.8,243.1,249.5,210.7,954.7,927.0,435.2,422.1,315.7,960.6,1049.0,908.3,843.1,830.6,813.1,214.9,1041.1,929.6,671.7,426.6,318.9,377.2,1000.7,368.3,742.2,305.8,440.1,212.8,417.2,969.3,356.5,979.5,322.8,416.2,89.0,848.4,230.0,92.3,40.7,678.9,689.3,993.9,260.2,342.0,96.3,872.2,797.6,925.6,1057.1,714.1,897.0,891.3,256.4,797.6,562.1,50.3,503.9,936.0,323.9,931.1,1016.7,1024.7,837.8,168.2,170.0,455.0,354.2,179.2,377.5,884.9,1015.8,169.4,657.9,137.6,982.2,55.4,964.6,725.8,786.8,942.0,658.0,947.6,937.5,689.4,417.5,383.7,1067.8,971.5,387.1,785.9,795.1,273.1,368.0,345.8,609.2,80.7,425.4,363.0,479.4,199.5,734.0,896.1,201.5,961.5,332.7,904.0,958.5,916.0,412.1,184.5,177.0,328.0,405.9,1112.2,881.0,124.8,302.5,949.8,981.9,107.6
GG,127.9,139.2,299.2,973.7,338.2,194.0,510.1,686.7,227.3,220.7,904.3,916.2,334.8,870.6,2219.0,219.3,448.8,464.3,699.3,995.5,255.1,789.9,958.5,892.0,950.4,657.7,445.4,930.2,258.3,886.1,115.3,707.8,139.9,942.0,493.0,424.7,408.6,653.6,606.7,109.8,0.0,113.5,114.8,214.3,85.9,139.8,256.0,103.8,937.8,910.1,441.7,428.6,322.2,919.6,999.3,891.4,826.2,813.7,796.2,111.6,993.7,936.1,657.7,433.1,325.4,380.1,983.8,374.8,748.7,308.7,446.6,109.5,423.7,975.8,363.0,960.0,329.3,422.7,150.8,858.3,245.7,125.9,140.4,712.1,718.9,977.0,156.9,348.5,131.9,855.3,804.1,908.7,973.6,720.6,903.5,897.8,156.5,804.1,568.6,149.5,510.4,919.1,326.8,914.2,999.8,965.2,844.3,64.9,66.7,461.5,360.7,194.9,376.0,868.0,930.4,181.7,641.0,153.3,988.7,133.4,971.1,732.3,793.3,925.1,691.2,954.1,940.4,695.9,420.4,390.2,1013.2,951.0,393.6,769.0,801.6,169.8,374.5,352.3,642.4,62.9,428.3,369.5,512.6,96.2,740.5,906.0,98.2,968.0,339.2,887.1,941.6,875.0,418.6,196.8,70.1,334.5,412.4,1062.5,864.1,21.5,309.0,908.8,965.0,93.4
GI,75.4,242.8,353.0,1050.9,392.0,113.1,563.9,740.5,147.8,281.2,1007.9,993.4,388.6,974.2,2322.6,139.8,502.6,518.1,726.4,1110.4,308.9,843.7,1012.3,952.3,1052.6,734.9,499.2,1033.8,312.1,963.3,218.9,761.6,33.5,1064.5,572.0,478.5,462.4,680.7,660.5,56.6,103.5,0.0,97.1,134.8,188.1,242.0,309.8,206.0,1016.4,987.3,495.5,482.4,376.0,1023.2,1109.3,968.6,903.4,890.9,873.4,216.4,1101.4,989.9,732.0,486.9,379.2,433.9,1061.0,428.6,802.5,362.5,500.4,213.1,477.5,1045.1,416.8,1043.2,384.5,476.5,74.4,912.1,166.2,99.3,62.9,739.2,746.0,1054.2,260.5,402.3,51.0,932.5,857.9,985.9,1075.8,774.4,957.3,951.6,258.7,857.9,622.4,35.9,564.2,996.3,380.6,991.4,1080.3,1081.4,898.1,159.2,170.3,515.3,414.5,115.4,441.2,945.2,1034.0,100.8,718.2,73.8,1042.5,115.7,1024.9,786.1,847.1,1002.3,718.3,1007.9,994.2,749.7,474.2,444.0,1128.1,1028.2,448.8,846.2,855.5,273.4,428.3,406.1,669.5,49.1,482.1,423.6,539.7,199.8,794.3,961.2,200.6,1021.8,393.0,964.3,1016.8,978.6,472.4,115.9,172.3,393.3,466.2,1172.5,941.3,125.1,362.8,1012.4,1042.2,70.1
GJ,78.5,252.5,302.7,1000.6,341.7,203.6,513.6,690.2,236.9,224.2,955.3,943.1,338.3,921.6,2322.0,228.9,452.3,467.8,676.1,1060.1,258.6,793.4,962.0,902.0,1001.4,684.6,448.9,981.2,261.8,913.0,228.6,711.3,51.9,1014.2,521.7,428.2,412.1,630.4,610.2,25.2,113.2,96.9,0.0,223.9,199.2,253.1,259.5,217.1,964.7,937.0,445.2,432.1,325.7,970.6,1059.0,918.3,853.1,840.6,823.1,224.9,1051.1,939.6,681.7,436.6,328.9,383.6,1010.7,378.3,752.2,312.2,450.1,222.8,427.2,994.8,366.5,992.9,332.8,426.2,110.9,861.8,255.3,102.3,66.0,688.9,695.7,1003.9,270.2,352.0,121.6,882.2,807.6,935.6,1063.5,724.1,907.0,901.3,269.8,807.6,572.1,75.6,513.9,946.0,330.3,941.1,1026.7,1031.1,847.8,168.9,180.0,465.0,364.2,204.5,390.9,894.9,1025.8,191.3,667.9,162.9,992.2,18.5,974.6,735.8,796.8,952.0,668.0,957.6,943.9,699.4,423.9,393.7,1077.8,977.9,397.1,795.9,805.2,283.1,378.0,355.8,619.2,87.1,431.8,373.3,489.4,209.5,744.0,909.5,210.3,971.5,342.7,914.0,968.5,926.0,422.1,206.4,183.4,338.0,415.9,1122.2,891.0,134.8,312.5,959.8,991.9,117.6
GM,213.8,333.6,451.2,1149.1,490.2,20.3,662.1,838.7,12.9,372.7,1098.7,1091.6,486.8,1065.0,2413.4,4.9,600.8,616.3,824.6,1208.6,407.1,941.9,1110.5,1067.4,1144.8,833.1,597.4,1124.6,410.3,1061.5,309.7,859.8,171.9,1162.7,670.2,576.7,560.6,778.9,758.7,202.0,194.3,144.8,235.5,0.0,280.3,334.2,408.0,298.2,1113.2,1085.5,593.7,580.6,474.2,1114.0,1207.5,1066.8,1001.6,989.1,971.6,306.0,1199.6,1088.1,830.2,585.1,477.4,532.1,1159.2,526.8,900.7,460.7,598.6,303.9,575.7,1127.8,515.0,1141.4,481.3,574.7,212.8,1010.3,31.3,237.7,201.3,837.4,844.2,1152.4,351.3,500.5,112.2,1030.7,956.1,1084.1,1168.0,872.6,1055.5,1049.8,350.9,956.1,720.6,148.2,662.4,1094.5,478.8,1089.6,1175.2,1182.8,996.3,259.3,261.1,613.5,512.7,89.8,528.0,1043.4,1124.8,76.6,816.4,106.0,1140.7,254.1,1123.1,884.3,945.3,1100.5,816.5,1106.1,1092.4,847.9,572.4,542.2,1226.3,1126.4,545.6,944.4,953.6,364.2,526.5,504.3,767.7,141.3,580.3,521.5,637.9,290.6,892.5,1058.0,292.6,1120.0,491.2,1062.5,1117.0,1069.4,570.6,120.9,264.5,486.5,564.4,1270.7,1039.5,215.9,461.0,1103.2,1140.4,160.9
GR,223.2,175.2,336.8,1011.3,375.8,289.3,547.7,724.3,322.6,265.0,941.9,953.8,372.4,908.2,2256.6,314.6,486.4,501.9,714.8,1033.1,292.7,827.5,996.1,912.7,988.0,695.3,483.0,967.8,295.9,923.7,50.0,745.4,235.2,979.6,530.6,462.3,446.2,678.9,644.3,208.5,95.2,208.8,210.1,309.6,0.0,175.8,293.6,139.8,975.4,947.7,479.3,466.2,359.8,957.2,1036.9,929.0,863.8,851.3,833.8,25.6,1031.3,973.7,695.3,470.7,363.0,417.7,1021.4,412.4,786.3,346.3,484.2,56.2,461.3,1028.9,400.6,997.6,366.9,460.3,246.1,895.9,341.0,221.2,235.7,727.0,734.4,1014.6,72.9,386.1,227.2,892.9,841.7,946.3,1011.2,758.2,941.1,935.4,72.5,841.7,606.2,244.8,548.0,956.7,364.4,951.8,1040.7,999.6,881.9,30.2,28.4,499.1,398.3,290.2,424.8,905.6,968.0,277.0,678.6,248.6,1026.3,228.7,1008.7,769.9,830.9,962.7,706.7,991.7,978.0,733.5,458.0,427.8,1050.8,988.6,431.2,806.6,839.3,85.8,412.1,389.9,667.7,158.2,465.9,407.4,541.5,70.8,778.1,943.6,133.0,1005.6,376.8,924.7,977.2,912.6,456.2,292.1,106.1,377.1,450.0,1100.1,901.7,63.6,346.6,946.4,1002.6,188.7
GY,270.3,83.1,383.9,1058.4,422.9,336.4,594.8,771.4,369.7,312.1,989.0,1000.9,419.5,955.3,2303.7,361.7,533.5,549.0,761.9,1080.2,339.8,874.6,1043.2,976.7,1035.1,742.4,530.1,1014.9,343.0,970.8,197.1,792.5,282.3,1026.7,577.7,509.4,493.3,726.0,691.4,259.2,142.3,254.5,257.2,356.7,149.0,0.0,340.7,47.7,1022.5,994.8,526.4,513.3,406.9,1004.3,1084.0,976.1,910.9,898.4,880.9,174.7,1078.4,1020.8,742.4,517.8,410.1,464.8,1068.5,459.5,833.4,393.4,531.3,194.2,508.4,1060.5,447.7,1044.7,414.0,507.4,293.2,943.0,388.1,268.3,282.8,774.1,781.5,1061.7,220.0,433.2,274.3,940.0,888.8,993.4,1058.3,805.3,988.2,982.5,219.6,888.8,653.3,291.9,595.1,1003.8,411.5,998.9,1084.5,1046.7,929.0,128.0,129.8,546.2,445.4,337.3,472.1,952.7,1015.1,324.1,725.7,295.7,1073.4,275.8,1055.8,817.0,878.0,1009.8,753.8,1038.8,1025.1,780.6,505.1,474.9,1097.9,1035.7,478.3,853.7,886.4,232.9,459.2,437.0,714.8,205.3,513.0,454.5,588.6,180.9,825.2,990.7,96.7,1052.7,423.9,971.8,1024.3,959.7,503.3,339.2,110.2,424.2,497.1,1147.2,948.8,110.7,393.7,993.5,1049.7,235.8
HB,263.2,325.3,104.9,779.4,143.9,377.1,315.8,492.4,410.4,121.2,823.2,721.9,140.5,876.0,2316.8,402.4,254.5,270.0,482.9,838.9,42.8,595.6,764.2,697.7,864.9,463.4,251.1,852.3,73.3,691.8,248.6,513.5,255.6,793.0,298.7,230.4,214.3,447.0,412.4,225.5,223.7,296.6,230.5,397.4,272.0,325.9,0.0,289.9,743.5,715.8,247.4,234.3,127.9,815.4,837.8,697.1,631.9,619.4,601.9,297.7,829.9,741.8,463.4,238.8,131.1,185.8,789.5,180.5,554.4,114.4,252.3,242.8,229.4,781.5,168.7,771.7,135.0,228.4,286.1,664.0,428.8,261.2,269.7,495.1,502.5,782.7,300.0,154.2,315.0,661.0,609.8,714.4,842.3,526.3,709.2,703.5,317.6,609.8,374.3,279.3,316.1,724.8,132.5,719.9,805.5,813.1,650.0,251.0,252.8,267.2,166.4,378.0,181.7,673.7,804.6,364.8,446.7,336.4,794.4,249.1,776.8,538.0,599.0,730.8,474.8,759.8,746.1,501.6,226.1,195.9,856.6,756.7,199.3,574.7,607.3,330.9,180.2,158.0,435.8,246.0,234.0,175.2,346.1,229.5,546.2,711.7,284.3,773.7,144.9,692.8,747.3,880.4,224.3,379.9,256.2,140.2,218.1,901.0,669.8,207.6,114.7,827.7,770.7,276.5
HP,240.3,35.3,353.9,1028.4,392.9,306.4,564.8,741.4,339.7,282.1,959.0,970.9,389.5,925.3,2273.7,331.7,503.5,519.0,731.9,1050.2,309.8,844.6,1013.2,929.8,1005.1,712.4,500.1,984.9,313.0,940.8,167.1,762.5,252.3,996.7,547.7,479.4,463.3,696.0,661.4,225.6,112.3,224.5,227.2,326.7,119.0,73.7,310.7,0.0,992.5,964.8,496.4,483.3,376.9,974.3,1054.0,946.1,880.9,868.4,850.9,144.7,1048.4,990.8,712.4,487.8,380.1,434.8,1038.5,429.5,803.4,363.4,501.3,164.2,478.4,1030.5,417.7,1014.7,384.0,477.4,263.2,913.0,358.1,238.3,252.8,744.1,751.5,1031.7,190.0,403.2,244.3,910.0,858.8,963.4,1028.3,775.3,958.2,952.5,189.6,858.8,623.3,261.9,565.1,973.8,381.5,968.9,1057.8,1016.7,899.0,88.7,99.8,516.2,415.4,307.3,441.9,922.7,985.1,294.1,695.7,265.7,1043.4,245.8,1025.8,787.0,848.0,979.8,723.8,1008.8,995.1,750.6,475.1,444.9,1067.9,1005.7,448.3,823.7,856.3,202.9,429.2,407.0,684.8,175.3,483.0,424.2,558.6,150.9,795.2,960.7,65.5,1022.7,393.9,941.8,994.3,929.7,473.3,309.2,80.2,394.2,467.1,1117.2,918.8,80.7,363.7,963.5,1019.7,205.8
IB,879.5,941.6,658.0,122.3,609.7,993.4,585.5,391.7,1026.7,704.6,192.0,21.5,622.3,158.3,2644.0,1018.7,580.3,520.7,535.5,95.3,677.1,282.0,267.3,217.4,121.3,248.9,539.6,134.6,707.6,154.9,864.9,288.9,871.9,75.3,492.0,536.5,609.8,339.7,340.6,848.8,840.0,912.9,846.8,1013.7,888.3,942.2,818.8,906.2,0.0,58.7,720.6,616.8,671.1,97.7,94.2,233.7,157.5,145.0,167.8,914.0,86.3,216.3,298.4,565.2,694.0,610.5,166.3,735.0,248.0,647.4,551.7,859.1,574.6,266.6,641.9,54.0,627.9,689.3,902.4,350.4,1045.1,877.5,886.0,281.7,555.1,125.6,916.3,740.0,931.3,119.0,296.2,251.0,98.7,276.1,183.7,188.6,933.9,296.2,667.4,895.6,609.2,67.7,696.3,62.8,65.2,92.2,336.4,858.0,869.1,571.1,591.1,994.3,647.3,210.3,86.9,981.1,265.6,952.7,308.4,865.4,261.9,264.4,203.4,73.7,527.4,244.9,249.2,300.8,621.6,632.9,113.0,39.0,672.5,167.5,293.8,947.2,636.6,670.8,324.3,862.3,707.2,718.7,454.6,845.8,256.2,196.8,899.4,303.9,660.9,229.4,88.2,162.7,579.7,996.2,872.5,688.4,628.8,157.4,206.4,823.9,638.9,196.5,27.1,892.8
