from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WS,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
ER,310.4,189.2,145.6,330.7,146.2,112.1,278.6,214.4,134.2,128.3,307.7,206.6,108.7,211.4,52.9,257.5,269.0,77.7,28.6,234.8,170.1,159.0,227.9,316.7,296.1,65.1,0.0,316.5,226.1,155.8,159.6,243.2,284.7,155.8,190.2,338.9,302.7,139.0,265.9,1520.1,86.5,234.9,280.3,123.5,271.5,129.6,236.7,159.1,167.4,136.4,250.7,252.1,206.0,242.0,23.6,221.3,211.8,277.7,168.2,221.5,199.5,195.6,133.4,17.1,207.6,245.6,151.9,50.6,121.9,219.4,326.6,54.1,103.9,287.9,197.6,123.6,258.9,218.7,314.2,199.9,178.9,112.6,265.1,96.9,313.5,143.1,265.4,97.1,335.4,330.4,113.1,197.6,143.7,225.9,156.0,274.7,196.0,183.8,142.6,93.3,332.3,303.0,184.1,334.4,267.5,122.2,220.8,138.2,131.7,309.9,123.8,275.6,317.4,204.3,165.2,294.3,290.7,313.8,303.9,230.6,238.0,274.7,107.4,343.1,99.1
ET,106.3,179.4,282.1,171.0,186.4,309.7,104.2,194.6,342.9,274.7,82.2,226.1,291.0,198.3,374.1,219.1,267.2,285.2,359.4,275.0,279.8,199.2,218.1,96.2,245.0,306.1,320.1,0.0,216.3,199.0,348.4,233.4,156.6,209.6,177.1,294.6,114.1,327.8,255.0,1392.0,273.7,108.8,88.9,321.1,261.7,290.2,276.9,250.8,207.6,173.7,240.9,91.4,192.9,294.1,387.6,316.5,225.9,149.6,337.1,211.7,309.2,211.9,235.7,354.4,172.3,259.7,353.1,327.5,293.7,209.6,80.4,280.4,344.9,252.6,249.7,354.1,152.8,208.9,82.0,190.1,248.3,207.5,137.0,237.5,182.2,236.9,255.6,299.2,71.6,273.9,315.2,184.5,228.0,99.8,196.4,314.9,202.7,378.4,340.2,287.8,295.7,143.3,293.2,241.0,139.4,232.1,272.9,247.7,244.4,265.5,211.1,265.8,16.2,394.6,221.7,73.8,58.5,42.4,29.0,206.5,68.4,264.9,284.5,139.7,265.7
FB,212.7,52.2,155.5,233.0,82.0,207.3,180.9,69.9,169.3,160.0,200.6,72.7,149.5,115.2,185.0,82.4,93.9,192.7,212.9,64.1,184.2,91.8,91.7,219.0,121.0,185.3,207.9,218.8,0.0,96.2,266.3,105.4,187.0,114.2,96.4,168.2,205.0,242.6,90.8,1359.8,169.3,137.2,189.1,233.6,118.8,238.0,72.2,207.0,67.3,88.0,98.0,154.4,108.3,201.8,227.2,234.7,160.9,180.0,289.3,68.8,209.4,137.9,80.3,181.2,105.7,162.9,178.6,181.0,132.0,96.6,245.2,160.7,199.4,112.8,157.4,176.1,193.6,66.0,216.5,56.6,81.2,106.4,159.3,123.5,209.4,126.9,75.0,221.7,237.7,146.4,237.7,99.9,129.7,127.6,74.0,131.7,68.3,252.9,231.9,130.7,157.2,200.9,305.2,150.5,169.8,109.7,180.6,128.4,141.6,134.8,93.1,113.2,219.7,230.0,147.4,185.4,193.9,216.1,208.0,50.2,140.3,137.2,220.2,241.0,213.2
FF,177.1,67.1,118.8,197.4,85.6,152.8,145.3,130.3,145.7,97.6,169.4,104.7,105.1,78.1,140.6,97.7,145.8,131.9,194.4,124.5,129.8,98.4,128.0,187.0,123.6,181.5,165.7,186.8,99.6,0.0,207.1,112.0,155.0,46.3,64.4,173.2,169.4,195.6,133.6,1386.8,128.4,101.6,147.0,170.0,140.3,230.2,164.0,96.6,106.8,64.9,128.6,122.4,72.7,130.8,198.5,162.3,71.7,144.4,283.6,90.3,145.9,32.5,22.3,136.8,48.5,104.6,138.4,136.6,122.4,88.2,193.3,116.3,175.8,131.2,86.4,162.3,89.1,96.6,180.9,67.1,49.2,53.1,131.8,75.1,178.2,73.6,96.5,203.4,205.7,160.1,219.4,64.3,65.8,96.2,34.0,162.1,74.1,194.5,172.7,99.8,174.3,169.7,290.4,128.7,137.8,69.7,109.6,76.4,81.1,144.1,48.7,139.1,184.1,193.5,58.4,161.0,161.0,180.5,170.6,85.1,104.7,152.6,208.0,213.4,196.5
FM,327.6,225.1,145.2,347.9,273.2,39.4,295.8,260.5,108.1,257.5,324.9,271.8,116.3,228.6,144.6,264.8,312.9,169.4,160.3,291.6,143.5,286.0,289.5,333.9,290.7,81.3,151.6,333.7,257.6,197.1,0.0,279.1,301.9,177.7,207.4,340.3,319.9,11.7,300.7,1537.3,222.8,252.1,293.9,69.8,307.4,110.0,322.0,96.4,294.4,262.1,286.6,269.3,223.2,202.9,175.3,137.4,174.0,294.9,93.0,257.4,172.9,199.1,228.6,124.9,199.0,195.1,124.9,128.4,203.0,255.3,355.8,126.4,101.3,298.3,158.5,99.9,246.2,254.6,331.4,234.2,216.3,240.7,274.2,170.3,328.7,270.1,263.6,99.8,352.6,327.2,83.8,214.8,228.4,242.5,174.6,329.2,241.2,84.7,68.1,130.7,341.4,320.2,108.9,293.9,284.7,139.0,181.7,219.3,134.9,311.2,159.7,306.2,334.6,113.8,127.4,300.3,307.9,331.0,321.1,252.2,255.2,310.6,107.8,360.3,87.2
FQ,227.2,66.7,170.0,251.8,105.2,221.8,195.4,68.6,188.1,174.5,224.5,88.7,164.0,129.7,199.5,43.6,95.0,207.2,227.4,74.7,198.7,113.7,62.3,233.5,122.1,208.5,222.4,233.3,63.5,110.7,289.5,0.0,201.5,128.7,110.9,160.0,219.5,257.1,16.6,1334.5,192.5,151.7,203.6,248.1,93.5,256.9,42.9,221.5,122.8,106.8,72.7,168.9,122.8,216.3,250.4,249.2,175.4,194.5,303.8,43.5,223.9,152.4,103.5,195.7,120.2,177.4,193.1,195.5,146.5,58.4,259.7,175.2,213.9,113.9,171.9,195.0,216.8,40.7,235.3,71.1,95.7,120.9,173.8,142.4,228.3,141.4,49.7,236.2,252.2,147.5,252.2,114.4,144.2,142.1,97.2,132.8,82.8,267.4,255.1,153.9,158.3,224.1,324.0,151.6,184.3,128.6,195.1,147.2,156.1,135.9,107.6,96.6,234.2,244.5,161.9,199.9,208.4,230.6,222.5,73.4,154.8,112.2,234.7,264.2,232.1
FW,116.2,177.5,280.2,129.0,184.5,431.7,198.6,192.7,312.5,272.8,140.3,224.2,389.1,196.4,301.1,217.2,265.3,283.3,346.9,273.1,277.9,197.3,216.2,126.3,243.1,404.2,318.2,225.6,214.4,188.0,470.4,231.5,0.0,207.7,175.2,292.7,126.5,449.8,253.1,1235.3,271.8,283.8,180.3,443.1,259.8,412.2,275.0,248.9,205.7,171.8,239.0,182.8,191.0,292.2,341.9,314.6,224.0,181.3,459.1,209.8,307.3,210.0,233.8,340.0,170.4,257.8,299.8,297.1,291.8,207.7,150.4,378.5,443.0,250.7,247.8,323.7,323.4,207.0,190.5,188.2,246.4,205.6,155.6,235.6,84.2,235.0,253.7,421.2,159.2,272.0,437.2,182.6,226.1,274.8,194.5,313.0,200.8,355.9,314.7,285.9,293.8,144.6,415.2,239.1,171.1,230.2,271.0,245.8,242.5,263.6,209.2,258.6,208.3,336.8,219.8,148.7,214.0,188.4,194.8,204.6,243.4,263.0,406.5,106.1,387.7
GV,199.1,80.9,85.8,219.4,97.3,126.6,167.3,96.1,125.4,184.4,196.4,127.6,102.8,100.1,138.3,120.6,168.7,120.5,166.2,147.4,99.4,110.1,119.6,205.4,146.5,164.4,203.2,205.2,117.8,54.7,190.0,134.9,173.4,0.0,78.9,196.1,191.4,169.4,156.5,1408.8,156.8,123.6,169.0,152.9,163.2,213.1,176.3,70.4,118.5,84.6,142.4,140.8,94.7,113.7,226.9,136.1,27.5,166.4,257.4,113.2,128.8,70.6,100.1,134.5,70.5,61.3,105.4,134.3,85.3,111.1,215.3,114.0,155.5,154.1,69.3,136.6,113.3,110.4,202.9,91.6,72.1,129.8,153.8,99.4,202.2,142.3,157.1,186.3,224.1,175.4,202.3,86.3,86.8,114.6,30.4,185.0,104.2,177.4,136.2,123.1,197.2,191.7,273.3,142.5,156.2,67.4,92.5,81.7,64.0,167.0,76.2,162.0,206.1,158.3,41.3,183.0,179.4,202.5,192.6,108.0,126.7,166.4,190.9,231.8,170.3
GW,119.4,243.4,434.9,136.5,250.4,372.1,87.6,258.6,402.1,338.7,108.5,290.8,353.4,20.4,436.5,283.1,331.2,349.2,421.8,335.8,343.8,263.2,304.2,125.7,309.0,365.3,427.6,125.5,280.3,259.8,407.6,297.4,93.7,273.6,0.0,355.4,111.7,390.2,319.7,1329.1,337.7,43.9,89.3,383.5,325.7,352.6,340.9,348.2,272.3,252.7,304.9,61.1,15.0,358.1,450.0,377.3,289.9,86.7,399.5,275.7,373.2,275.9,296.5,416.8,236.3,323.7,415.5,389.9,357.7,273.6,147.6,339.6,407.3,316.6,313.7,416.5,101.5,272.9,123.2,254.1,312.3,267.2,74.1,340.5,117.3,300.9,319.6,361.6,144.4,337.9,377.6,3.5,292.0,34.9,257.2,378.9,266.7,440.8,419.7,367.8,359.7,108.8,352.4,310.6,76.5,292.9,336.9,308.5,308.4,329.5,275.1,321.3,123.2,457.0,282.5,103.3,99.7,122.8,112.9,267.3,43.8,328.9,346.9,152.8,324.9
GZ,279.9,119.4,222.7,300.2,153.6,274.5,248.1,141.5,236.5,240.5,272.2,141.4,216.7,180.9,252.2,96.3,110.3,234.4,280.1,123.1,251.4,166.4,137.4,286.2,78.5,256.9,275.1,286.0,120.6,163.4,337.9,97.9,254.2,181.4,160.4,0.0,272.2,309.8,119.5,1308.0,240.9,204.4,256.3,300.8,49.0,309.6,144.9,274.2,171.2,155.2,46.2,221.6,175.5,269.0,298.8,301.9,209.0,247.2,356.5,62.1,276.6,203.2,151.9,248.4,172.9,242.8,245.8,248.2,199.2,106.8,296.1,227.9,266.6,86.1,224.6,247.7,265.2,65.1,283.7,113.7,148.4,173.6,234.6,186.7,281.0,194.1,128.7,288.9,304.9,64.2,304.9,167.1,186.3,194.8,145.6,73.6,142.7,320.1,303.5,202.3,55.0,272.5,372.4,63.9,237.0,181.3,247.8,195.6,208.8,79.6,160.3,65.3,286.9,288.2,214.6,252.6,260.2,283.3,273.4,121.8,207.5,99.0,287.4,312.6,284.8
HF,20.9,176.7,279.4,59.0,183.7,351.7,100.2,228.4,384.9,272.0,40.0,223.4,333.0,195.6,300.3,216.4,264.5,282.5,346.1,272.3,277.1,196.5,215.4,31.0,242.3,348.1,317.4,106.4,213.6,187.2,390.4,230.7,75.0,206.9,174.4,291.9,0.0,369.8,252.3,1310.4,271.0,185.4,82.0,363.1,259.0,332.2,274.2,248.1,204.9,171.0,238.2,87.5,190.2,291.4,341.1,313.8,223.2,68.0,379.1,209.0,306.5,209.2,233.0,339.2,169.6,257.0,299.0,369.5,291.0,206.9,23.8,322.4,386.9,249.9,247.0,396.1,225.0,206.2,95.2,187.4,245.6,204.8,42.3,234.8,81.4,234.2,252.9,341.2,32.6,271.2,357.2,181.8,225.3,176.4,193.7,312.2,200.0,420.4,382.2,285.1,293.0,31.3,335.2,238.3,57.8,229.4,270.2,245.0,241.7,262.8,208.4,257.8,89.1,336.0,219.0,53.4,118.7,61.8,75.6,203.8,145.0,262.2,326.5,33.6,307.7
HN,315.8,213.3,133.4,336.1,257.1,27.6,284.0,224.2,96.3,245.7,303.8,260.0,104.5,218.3,132.8,253.0,301.1,140.5,148.5,275.5,135.9,274.2,277.7,322.1,278.9,65.2,139.8,321.9,245.8,181.0,20.5,272.2,290.1,165.9,199.5,328.5,308.1,0.0,288.9,1525.5,211.0,240.3,292.2,58.0,295.6,113.9,310.2,97.9,282.6,250.3,274.8,257.5,211.4,191.1,163.5,121.3,167.7,283.1,113.6,245.6,161.1,189.2,216.8,113.1,187.2,183.3,113.1,116.6,191.2,243.5,344.0,110.3,89.5,286.5,146.7,83.8,234.4,242.8,315.3,222.4,204.5,224.6,262.4,166.9,312.6,258.3,251.8,91.4,340.8,315.4,104.4,203.0,216.6,230.7,162.8,322.0,229.4,72.9,52.0,114.6,329.6,304.1,129.5,283.7,272.9,122.9,169.9,203.2,123.1,299.4,147.9,290.1,322.8,111.0,115.6,288.5,297.0,319.2,311.1,240.4,243.4,298.8,96.0,344.2,75.4
HO,246.1,85.6,188.9,266.4,119.8,240.7,214.3,107.7,202.7,193.4,238.4,107.6,182.9,147.1,218.4,62.5,73.4,200.6,246.3,82.2,217.6,132.6,77.6,252.4,100.5,223.1,241.3,252.2,82.4,129.6,304.1,18.8,220.4,147.6,129.8,143.3,238.4,283.5,0.0,1353.4,207.1,170.6,212.4,267.0,112.4,275.8,41.1,202.4,113.6,121.4,91.6,187.8,141.7,235.2,265.0,268.1,194.3,213.4,322.7,62.4,242.8,169.4,118.1,214.6,139.1,209.0,212.0,214.4,165.4,73.0,262.3,194.1,232.8,92.3,190.8,213.9,227.9,59.6,249.9,79.9,114.6,139.8,200.8,161.3,247.2,160.3,68.6,255.1,271.1,125.9,271.1,133.3,152.5,161.6,111.8,77.8,108.9,291.5,269.7,168.5,136.7,238.7,338.6,130.0,203.2,147.5,214.0,161.8,175.0,114.3,126.5,135.9,253.1,254.4,180.8,218.8,226.4,249.5,241.4,88.0,173.7,131.1,253.6,278.8,251.0
HP,1130.6,1179.5,1282.2,1150.9,1186.5,1307.1,1136.1,1194.7,1314.5,1274.8,1154.7,1226.2,1267.6,1198.4,1303.1,1219.2,1267.3,1285.3,1348.9,1275.1,1279.9,1199.3,1218.2,1140.7,1216.7,1344.9,1320.2,1192.2,1216.4,1190.0,1370.5,1233.5,1122.9,1209.7,1177.2,1218.1,1122.9,1349.9,1255.1,0.0,1273.8,1155.5,1137.8,1333.4,1205.2,1393.6,1277.0,1250.9,1207.7,1173.8,1170.7,1109.6,1193.0,1294.2,1343.9,1316.6,1226.0,1115.9,1437.9,1211.8,1309.3,1212.0,1235.8,1342.0,1172.4,1259.8,1301.8,1299.1,1293.8,1209.7,1146.8,1278.8,1344.6,1224.3,1249.8,1325.7,1202.7,1209.0,1175.1,1190.2,1248.4,1207.6,1085.3,1237.6,1129.8,1237.0,1255.7,1366.8,1155.6,1207.0,1382.8,1184.6,1228.1,1146.5,1196.5,1255.2,1202.8,1357.9,1316.7,1287.9,1228.8,1123.2,1404.1,1193.3,1105.7,1232.2,1273.0,1247.8,1244.5,1217.8,1211.2,1208.8,1174.9,1338.8,1221.8,1151.8,1193.3,1171.3,1161.4,1206.6,1140.6,1265.0,1371.4,1151.7,1350.8
IF,273.9,190.6,109.1,294.2,109.7,178.8,242.1,177.9,148.7,56.0,266.2,170.1,121.1,176.4,134.0,221.0,232.5,138.8,105.1,198.3,137.8,122.5,224.3,280.2,259.6,146.2,76.4,280.0,194.0,128.4,240.7,248.3,248.2,174.8,153.7,302.4,266.2,212.6,229.4,1483.6,0.0,198.4,240.2,204.6,245.8,206.1,200.2,160.6,130.9,110.1,225.0,215.6,169.5,205.5,100.1,188.3,187.6,241.2,249.3,195.8,163.0,161.0,96.9,98.2,171.1,209.1,128.7,127.1,85.4,193.7,290.1,132.3,185.0,251.4,161.1,159.9,217.6,193.0,277.7,218.2,142.4,77.2,220.5,60.4,275.0,95.2,202.0,178.2,298.9,285.0,194.2,161.1,107.2,188.8,119.5,243.2,169.2,224.4,207.8,106.7,295.8,266.5,265.2,297.9,231.0,85.7,184.3,101.7,95.2,273.4,134.2,249.9,280.9,210.5,128.7,257.8,254.2,277.3,267.4,194.1,201.5,249.0,183.9,306.6,180.2
IO,75.4,199.4,390.9,95.7,206.4,328.1,43.6,214.6,361.3,294.7,72.7,246.1,309.4,218.3,392.5,239.1,287.2,305.2,377.8,295.0,299.8,219.2,238.1,81.7,265.0,324.5,383.6,99.7,236.3,209.9,366.8,253.4,49.7,229.6,197.1,314.6,67.7,346.2,275.0,1285.1,293.7,0.0,45.3,339.5,281.7,308.6,296.9,270.8,227.6,193.7,260.9,17.1,212.9,314.1,406.0,336.5,245.9,42.7,355.5,231.7,329.2,231.9,255.7,372.8,192.3,279.7,371.5,345.9,313.7,229.6,91.6,298.8,363.3,272.6,269.7,372.5,168.4,228.9,82.6,210.1,268.3,227.5,30.1,257.5,78.5,256.9,275.6,317.6,100.4,293.9,333.6,204.5,248.0,119.8,216.4,334.9,222.7,396.8,358.6,307.8,315.7,68.0,311.6,261.0,32.5,252.1,292.9,267.7,264.4,285.5,231.1,280.5,82.4,413.0,241.7,59.3,106.1,78.8,68.9,226.5,88.4,284.9,302.9,108.1,284.1
JA,79.7,150.0,252.7,75.5,153.4,320.6,18.1,161.6,360.3,241.7,65.2,193.1,301.9,165.3,273.6,189.7,237.8,252.2,319.4,242.0,246.8,169.8,210.8,74.2,215.6,323.5,290.7,92.2,183.3,160.5,355.7,200.4,85.5,180.2,148.4,265.2,72.0,335.1,225.6,1320.9,240.7,103.3,0.0,332.0,232.3,297.5,243.9,254.8,184.7,165.1,211.5,20.3,163.5,264.7,320.9,283.5,192.9,78.5,348.0,182.3,279.8,178.9,202.7,312.5,142.9,226.7,268.7,338.4,264.3,176.6,105.7,291.3,355.8,223.2,220.3,361.4,139.3,179.5,81.6,160.0,218.9,173.4,62.3,247.1,102.7,207.5,222.6,310.1,98.2,240.9,326.1,161.6,195.0,90.7,163.4,281.9,169.7,385.7,363.9,230.2,266.3,47.8,304.1,218.1,68.3,199.1,243.5,224.8,215.0,236.1,181.7,227.5,81.4,305.7,192.3,48.2,95.0,71.3,57.8,177.1,59.3,242.0,295.4,112.4,273.0
JM,318.0,195.3,95.6,338.3,240.3,36.2,286.2,230.7,58.5,222.4,315.3,242.0,74.1,219.0,102.4,235.0,283.1,127.2,118.1,261.8,147.1,253.1,234.0,324.3,260.9,39.1,109.4,324.1,232.2,169.1,83.7,249.3,292.3,161.9,197.8,310.5,310.3,63.1,270.9,1527.7,180.6,242.5,287.9,0.0,277.6,87.8,330.8,93.2,261.5,230.5,256.8,259.7,213.6,201.0,133.1,145.4,170.8,285.3,132.1,227.6,176.5,195.9,177.6,82.7,195.8,204.6,76.2,86.2,199.8,225.5,334.2,84.2,28.2,268.5,156.6,47.9,259.2,224.8,321.8,206.0,186.5,206.7,272.7,167.1,321.1,237.2,271.5,61.0,331.3,289.8,77.0,205.2,235.8,233.5,144.8,299.4,218.6,107.9,66.7,142.8,311.6,310.6,148.0,256.9,275.1,109.2,179.8,216.1,131.7,281.4,129.9,281.7,325.0,128.4,124.2,301.9,298.3,302.1,311.5,222.4,245.6,280.8,65.6,350.7,45.0
KE,278.3,117.8,221.1,298.6,152.0,272.9,246.5,139.9,234.9,238.9,275.6,139.8,215.1,179.3,250.6,94.7,108.7,232.8,278.5,121.5,245.6,164.8,101.0,284.6,76.9,255.3,273.5,284.4,119.0,161.8,336.3,96.3,252.6,179.8,158.1,60.3,270.6,315.7,117.9,1286.4,239.3,202.8,248.2,299.2,0.0,308.0,177.0,234.6,169.6,139.3,24.6,220.0,173.9,267.4,297.2,300.3,207.4,245.6,354.9,60.5,275.0,201.6,150.3,246.8,171.3,241.2,245.1,246.6,197.6,105.2,294.5,226.3,265.0,84.5,223.0,246.1,260.1,63.5,282.1,112.8,146.8,173.1,233.0,185.1,281.4,192.5,127.1,287.3,303.3,67.2,303.3,165.5,184.7,193.8,144.0,138.6,141.1,323.7,282.5,235.4,115.4,270.9,370.8,53.5,235.4,179.7,246.2,194.0,207.2,78.0,158.7,69.0,285.3,286.6,213.0,262.2,258.6,281.7,271.8,120.2,205.9,97.4,285.8,311.0,283.2
KF,326.8,204.1,164.4,347.1,258.3,74.5,295.0,239.5,131.4,240.4,324.1,250.8,82.9,227.8,128.5,243.8,291.9,136.2,106.2,270.6,185.4,271.1,264.9,333.1,269.7,75.6,112.0,332.9,236.6,177.9,103.8,258.1,301.1,170.7,206.6,319.3,319.1,75.7,279.7,1536.5,198.6,251.3,293.1,85.9,286.4,0.0,299.5,131.5,279.5,258.7,265.6,268.5,222.4,234.3,134.4,181.3,198.3,294.1,46.8,236.4,214.8,217.7,186.4,119.2,229.7,232.1,144.1,74.3,172.9,234.3,356.2,72.3,101.1,277.3,189.9,120.8,276.2,233.6,330.6,213.2,195.3,225.8,288.5,195.6,327.9,255.2,248.0,54.6,337.4,298.6,70.6,214.0,201.6,241.7,153.6,290.7,227.4,128.6,112.0,97.3,320.4,319.4,62.7,265.7,283.9,118.0,213.1,192.5,150.0,290.2,138.7,290.5,331.8,166.7,162.5,299.5,307.1,308.2,320.1,231.2,254.4,289.6,21.9,359.5,51.1
KI,289.2,109.6,257.2,285.0,124.7,264.7,257.4,103.9,226.7,182.5,257.0,97.7,206.9,191.7,242.4,61.4,32.2,250.1,267.4,38.7,285.9,94.6,116.0,295.5,59.3,241.7,238.7,295.3,78.2,197.3,322.7,61.4,263.5,171.6,172.9,122.0,281.5,300.0,18.6,1366.0,192.3,213.7,265.6,291.0,151.2,294.4,0.0,298.7,92.3,140.0,104.2,230.9,184.8,304.0,283.6,326.4,254.9,256.5,346.7,83.9,311.1,223.7,136.7,238.6,182.2,256.9,236.0,238.4,189.4,104.0,321.7,212.7,256.8,51.1,259.6,232.5,274.5,86.9,268.5,114.0,157.7,147.2,235.8,185.3,290.3,155.5,110.7,279.1,314.2,84.7,295.1,176.4,176.0,204.1,130.4,70.0,118.7,310.3,288.3,192.5,95.5,257.3,362.6,88.8,246.3,166.1,282.8,185.1,243.3,73.1,150.5,100.6,296.2,287.4,199.4,261.9,270.4,292.6,284.5,106.6,216.8,128.4,277.6,321.9,275.0
KL,254.2,171.1,81.9,274.5,176.7,85.7,222.4,163.2,97.4,181.9,255.8,194.7,158.5,155.2,186.8,210.8,258.9,139.5,202.5,237.6,52.9,212.6,214.1,260.5,236.7,123.5,193.8,260.3,208.0,128.0,149.1,225.1,228.5,104.3,134.7,290.6,246.5,128.5,246.7,1463.9,154.3,178.7,224.1,112.0,253.4,172.2,290.3,0.0,221.0,193.0,232.6,195.9,149.8,112.3,217.5,32.3,87.8,221.5,216.5,203.4,83.2,115.1,159.5,167.1,125.6,121.6,80.4,170.6,129.6,201.3,286.7,168.6,123.2,244.3,67.9,104.3,160.4,200.6,234.9,181.1,162.3,167.3,208.9,100.9,257.3,196.7,247.3,145.4,279.2,265.6,161.4,145.7,165.6,169.7,120.6,275.2,194.4,136.5,114.7,107.4,287.4,251.1,232.4,237.0,211.3,75.2,91.1,145.9,61.5,257.2,105.7,256.5,265.5,117.4,54.0,238.1,234.5,257.6,247.7,202.5,186.1,256.6,150.0,291.2,129.4
KP,217.8,54.7,185.8,238.1,31.1,245.5,186.0,45.6,225.4,121.9,210.1,37.8,167.7,120.3,203.2,88.7,100.2,185.4,196.0,66.0,210.3,23.2,139.7,224.1,127.3,237.1,167.3,223.9,57.3,116.8,308.9,116.0,192.1,148.1,97.6,170.1,210.1,288.3,97.1,1427.5,120.9,142.3,184.1,271.8,167.2,297.0,67.9,227.3,0.0,54.0,146.4,159.5,113.4,232.6,191.0,255.0,164.4,185.1,340.2,151.9,239.7,152.3,94.4,189.1,110.8,185.5,205.4,199.2,150.2,109.1,234.0,178.9,255.5,119.1,188.2,236.6,203.1,154.9,221.6,94.7,86.3,53.6,164.4,137.1,218.9,84.1,176.5,269.1,242.8,152.7,285.1,105.0,104.6,132.7,96.6,104.6,33.3,296.3,274.5,153.3,163.5,210.4,356.1,156.8,174.9,132.3,211.4,113.7,171.9,141.1,111.3,168.6,224.8,277.2,160.2,201.7,198.1,221.2,211.3,61.8,145.4,193.2,274.8,250.5,271.1
KV,178.0,73.3,180.8,198.3,32.6,205.7,146.2,100.8,152.6,112.1,170.3,93.0,132.8,80.5,168.3,143.9,155.4,176.0,195.0,121.2,178.5,45.4,134.1,184.3,182.5,173.0,166.3,184.1,116.9,70.0,269.1,127.3,152.3,108.3,58.5,188.5,170.3,248.5,152.3,1387.7,119.9,102.5,144.3,232.0,155.6,225.7,123.1,149.5,53.8,0.0,134.8,119.7,73.6,192.8,190.0,215.2,124.6,145.3,272.6,105.6,207.9,109.8,47.6,164.5,71.0,145.7,201.4,164.3,105.6,103.5,194.2,144.0,182.7,174.3,148.4,163.8,167.7,102.8,181.8,82.4,46.5,52.6,132.7,102.8,179.1,65.7,128.1,205.0,203.0,216.8,221.0,65.2,50.5,92.9,61.7,161.1,82.4,256.5,234.7,118.4,218.7,170.6,288.5,212.0,135.1,97.4,171.6,59.6,143.1,196.3,76.4,154.4,185.0,237.4,120.4,161.9,158.3,181.4,171.5,117.0,105.6,158.8,203.5,210.7,200.9
KW,247.3,86.8,190.1,267.6,121.0,241.9,215.5,108.9,203.9,207.9,244.6,108.8,184.1,148.3,219.6,63.7,77.7,201.8,247.5,90.5,214.6,133.8,70.0,253.6,45.9,224.3,242.5,253.4,88.0,130.8,305.3,65.3,221.6,148.8,127.1,47.3,239.6,284.7,86.9,1261.7,208.3,171.8,217.2,268.2,34.4,277.0,104.9,203.6,138.6,108.3,0.0,189.0,142.9,236.4,266.2,269.3,176.4,214.6,323.9,29.5,244.0,170.6,119.3,215.8,140.3,210.2,214.1,215.6,166.6,74.2,263.5,195.3,234.0,53.5,192.0,215.1,232.6,32.5,251.1,81.8,115.8,142.1,202.0,154.1,250.4,161.5,96.1,256.3,272.3,36.2,272.3,134.5,153.7,162.8,113.0,84.4,110.1,292.7,251.5,204.4,58.0,239.9,339.8,22.5,204.4,148.7,215.2,163.0,176.2,47.0,127.7,32.7,254.3,255.6,182.0,231.2,227.6,250.7,240.8,89.2,174.9,66.4,254.8,280.0,252.2
KX,74.6,129.6,232.3,110.2,136.6,310.9,26.4,144.8,344.1,224.9,50.5,176.3,292.2,148.5,253.2,169.3,217.4,235.4,299.0,225.2,230.0,149.4,168.3,64.5,195.2,307.3,270.3,82.5,166.5,140.1,349.6,183.6,65.1,159.8,127.3,244.8,83.1,329.0,205.2,1300.5,223.9,111.6,28.1,322.3,211.9,291.4,227.1,201.0,157.8,123.9,191.1,0.0,143.1,244.3,294.0,266.7,176.1,58.1,338.3,161.9,259.4,162.1,185.9,292.1,122.5,209.9,251.9,328.7,243.9,159.8,99.6,281.6,346.1,202.8,199.9,355.3,155.6,159.1,65.4,140.3,198.5,157.7,45.5,187.7,93.9,187.1,205.8,300.4,90.8,224.1,316.4,134.7,178.2,102.6,146.6,265.1,152.9,379.6,341.4,238.0,245.9,82.5,294.4,191.2,47.9,182.3,223.1,197.9,194.6,215.7,161.3,216.0,65.2,288.9,171.9,42.1,88.9,61.6,51.7,156.7,71.2,215.1,285.7,108.0,266.9
