from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
DM,2379.7,2344.9,2386.3,2484.9,2527.5,2446.3,2684.5,2745.2,2485.7,2282.6,2571.5,2499.2,2456.6,2374.4,2589.1,2429.6,2418.6,2351.9,2449.3,2366.4,2784.3,2690.6,0.0,2427.9,2456.1,2511.5,2720.0,2276.2,2317.3,2372.5,2699.6,2397.9,2503.8,2406.8,2358.7,2629.2,2502.0,2687.7,2481.9,2704.1,2543.0,2413.9,2534.3,2665.3,2458.9,2402.9,2405.7,2529.0,2399.2,2347.2,2421.0,2555.5,2540.6,2509.3,2438.3,2367.4,2685.0,2538.2,2565.0,2634.4,2351.4,2391.0,2630.6,2594.9,2526.6,2481.3,2454.0,2446.1,2386.5,2637.9,2410.7,2656.5,2332.2,2514.9,2615.0,2582.3,2694.6,2476.1,2618.8,2552.2,2623.8,2441.5,2315.1,2366.8,2441.7,2514.3,2361.2,2408.9,2611.3,2504.0,2529.7,2603.1,2367.9,2505.1,2668.0,2421.8,2500.9,2689.2,2386.9,2308.4,2392.6,2550.6,2606.4,2396.7,2493.8,2672.2,2507.9,2445.6,2406.7,2591.0,2453.1,2493.1,2697.8,2495.2,2446.6,2401.0,2483.6,2506.6,2589.8,2375.8,2397.3,2471.3,2363.6,2482.5,2661.0,2418.8,2484.7,2630.4,2430.1,2439.8,2647.6,2424.5,2294.3,2404.7,2599.0,2559.7,2324.4,2618.9,2653.2,2478.4
DU,319.6,173.3,207.8,424.8,364.9,386.2,624.4,685.1,323.1,195.6,511.4,439.1,396.5,307.9,529.0,369.5,358.5,139.7,286.7,288.3,724.2,630.5,2507.0,0.0,297.1,451.4,659.9,235.4,134.5,191.9,639.5,235.3,443.7,346.7,235.5,569.1,441.9,627.6,421.8,644.0,503.7,353.8,474.2,605.2,398.8,289.2,345.6,489.7,276.0,104.2,360.9,392.9,501.3,449.2,378.2,251.6,624.9,478.1,394.4,574.3,228.2,267.8,570.5,432.3,466.5,318.7,393.9,63.3,295.8,577.8,271.6,596.4,151.6,454.8,554.9,411.7,634.5,416.0,558.7,492.1,563.7,381.4,139.2,253.1,381.6,351.7,238.0,285.7,551.2,443.9,469.6,543.0,155.2,465.8,607.9,343.7,440.8,629.1,227.9,185.2,75.4,490.5,546.3,39.6,433.7,612.1,447.8,385.5,226.1,530.9,290.5,433.0,637.7,435.1,324.8,281.3,444.3,446.5,529.7,315.7,337.2,411.2,128.0,319.9,600.9,358.7,424.6,570.3,370.0,361.7,587.5,346.4,207.3,344.6,538.9,499.6,246.3,558.8,593.1,418.3
EL,252.0,220.1,313.1,335.7,328.4,297.1,535.3,596.0,286.6,225.6,422.3,350.0,328.9,152.4,439.9,301.9,269.4,257.9,250.2,202.9,635.1,541.4,2498.5,273.9,0.0,362.3,570.8,265.4,244.1,201.4,550.4,198.8,354.6,279.1,178.9,474.8,352.8,538.5,332.7,554.9,393.8,264.7,385.1,516.1,119.5,198.0,278.0,379.8,226.3,274.0,271.8,356.4,391.4,360.1,310.6,162.5,535.8,389.0,357.9,485.2,178.5,218.1,481.4,395.8,377.4,282.2,301.4,292.1,136.2,488.7,112.0,507.3,161.1,365.7,465.8,375.2,545.4,326.9,469.6,403.0,474.6,292.3,215.2,161.9,292.5,315.2,208.3,236.0,462.1,354.8,380.5,453.9,221.2,355.9,518.8,254.6,351.7,540.0,68.3,185.9,304.2,401.4,457.2,242.7,366.1,523.0,358.7,296.4,234.7,441.8,254.0,343.9,548.6,346.0,165.2,121.7,334.4,357.4,440.6,248.1,248.1,322.1,246.2,283.4,511.8,269.6,335.5,481.2,143.2,272.6,498.4,257.3,237.3,255.5,449.8,410.5,157.2,469.7,504.0,329.2
EV,284.3,426.5,469.5,178.2,419.9,356.3,161.1,489.1,294.6,365.8,124.9,258.8,361.2,344.1,133.1,334.2,236.9,435.1,432.5,340.3,528.2,179.0,2614.5,503.5,492.4,0.0,463.9,324.0,400.5,431.0,188.0,426.1,247.7,311.4,385.3,129.0,174.6,431.6,194.7,448.0,268.2,231.3,226.6,409.2,428.6,404.4,310.3,254.2,432.7,430.4,221.5,297.3,265.8,217.1,342.9,368.9,428.9,26.6,290.2,378.3,384.9,424.5,374.5,336.7,270.5,464.5,264.7,521.7,356.2,126.3,380.4,144.9,390.7,161.7,95.0,307.5,183.0,201.3,362.7,224.5,206.7,351.5,398.3,368.3,239.3,373.7,414.7,442.4,355.2,229.2,18.1,347.0,449.5,230.3,156.4,395.7,298.2,177.6,424.1,391.6,475.8,116.3,94.8,472.3,398.4,416.1,238.5,263.9,465.2,135.1,361.1,221.3,145.1,225.8,416.3,370.7,208.8,231.8,191.9,280.4,214.7,196.5,446.8,390.5,404.9,328.8,231.5,374.3,399.8,413.7,136.0,398.4,377.5,314.7,79.0,232.0,298.3,107.3,141.6,237.6
FA,420.0,562.2,605.2,438.9,573.6,492.0,509.9,166.2,448.3,501.5,354.1,453.2,496.9,479.8,317.8,469.9,372.6,570.8,586.2,476.0,80.8,527.8,2750.2,639.2,628.1,348.7,0.0,459.7,536.2,566.7,536.8,564.1,216.1,447.1,521.0,375.9,456.0,79.8,435.9,63.4,421.9,367.0,298.0,213.7,564.3,540.1,446.0,407.9,568.4,566.1,357.2,451.0,419.5,236.7,478.6,504.6,82.5,375.4,443.9,182.8,520.6,560.2,255.0,490.4,193.3,618.2,400.4,657.4,491.9,475.1,516.1,493.7,526.4,420.3,443.8,461.2,531.8,355.0,101.1,315.9,447.3,487.2,534.0,504.0,395.7,527.4,550.4,578.1,170.3,382.9,366.9,227.5,585.2,384.0,505.2,531.4,454.9,526.4,559.8,527.3,611.5,343.9,443.6,608.0,534.1,95.3,461.9,399.6,600.9,337.7,514.8,256.8,493.9,449.2,552.0,506.4,362.5,385.5,336.5,416.1,350.4,350.2,582.5,544.2,56.5,464.5,235.0,89.8,535.5,549.4,484.8,534.1,513.2,450.4,427.8,323.4,434.0,456.1,490.4,241.1
FI,103.4,148.7,241.7,208.6,280.2,170.0,408.2,468.9,238.4,154.2,295.2,222.9,180.3,98.1,312.8,153.3,142.3,207.3,202.0,90.1,508.0,414.3,2450.3,225.7,179.8,235.2,443.7,0.0,172.7,153.2,423.3,150.6,227.5,130.5,107.5,352.9,225.7,411.4,205.6,427.8,266.7,137.6,258.0,389.0,182.6,126.6,129.4,252.7,154.9,202.6,144.7,295.8,264.3,233.0,162.0,91.1,408.7,261.9,288.7,358.1,107.1,146.7,354.3,335.2,250.3,234.0,177.7,243.9,110.2,361.6,134.4,380.2,112.9,238.6,338.7,306.0,418.3,199.8,342.5,275.9,347.5,165.2,167.0,90.5,165.4,267.0,136.9,164.6,335.0,227.7,253.4,326.8,171.7,228.8,391.7,145.5,224.6,412.9,110.6,114.5,248.0,274.3,330.1,194.5,217.5,395.9,231.6,169.3,187.4,314.7,205.8,216.8,421.5,218.9,170.3,124.7,207.3,230.3,313.5,99.5,121.0,195.0,198.0,235.2,384.7,142.5,208.4,354.1,153.8,163.5,371.3,148.2,165.9,128.4,322.7,283.4,48.1,342.6,376.9,202.1
FM,211.8,94.6,73.2,317.0,345.8,278.4,516.6,577.3,304.0,68.5,403.6,331.3,288.7,206.5,421.2,261.7,250.7,38.8,267.6,198.5,616.4,522.7,2390.3,152.1,266.8,343.6,552.1,108.3,0.0,172.8,531.7,216.2,335.9,238.9,108.4,461.3,334.1,519.8,314.0,536.2,375.1,246.0,366.4,497.4,291.0,162.1,237.8,361.1,148.9,29.8,253.1,373.8,372.7,341.4,270.4,155.8,517.1,370.3,375.3,466.5,101.1,140.7,462.7,413.2,358.7,299.6,286.1,135.2,218.6,470.0,242.8,488.6,132.5,347.0,447.1,392.6,526.7,308.2,450.9,384.3,455.9,273.6,50.0,126.0,273.8,332.6,110.9,158.6,443.4,336.1,361.8,435.2,107.7,337.2,500.1,253.9,333.0,521.3,197.6,58.1,75.2,382.7,438.5,120.9,325.9,504.3,340.0,277.7,207.0,423.1,271.4,325.2,529.9,327.3,278.7,233.1,315.7,338.7,421.9,207.9,229.4,303.4,50.5,300.8,493.1,250.9,316.8,462.5,262.2,271.9,479.7,256.6,80.2,236.8,431.1,391.8,156.5,451.0,485.3,310.5
FW,215.0,150.1,237.1,320.2,260.3,281.6,519.8,580.5,218.5,177.5,406.8,334.5,291.9,203.3,424.4,264.9,253.9,163.8,182.1,187.4,619.6,525.9,2422.4,179.8,192.5,346.8,555.3,217.3,181.2,0.0,534.9,136.8,339.1,242.1,163.4,459.3,337.3,523.0,317.2,539.4,399.1,249.2,369.6,500.6,294.2,182.5,241.0,385.1,210.8,211.1,256.3,288.3,396.7,344.6,273.6,147.0,520.3,373.5,289.8,469.7,163.0,202.6,465.9,327.7,361.9,214.1,289.3,198.0,192.7,473.2,167.0,491.8,33.9,350.2,450.3,307.1,529.9,311.4,454.1,387.5,459.1,276.8,121.1,146.4,277.0,247.1,183.4,220.5,446.6,339.3,365.0,438.4,127.1,361.2,503.3,239.1,336.2,524.5,123.3,167.1,210.1,385.9,441.7,148.6,329.1,507.5,343.2,280.9,33.2,426.3,185.9,328.4,533.1,330.5,220.2,176.7,339.7,341.9,425.1,211.1,232.6,306.6,152.1,215.3,496.3,254.1,320.0,465.7,265.4,257.1,482.9,241.8,189.2,240.0,434.3,395.0,141.7,454.2,488.5,313.7
FX,406.3,548.5,591.5,318.8,541.9,478.3,166.0,596.4,416.6,487.8,246.9,399.4,483.2,466.1,292.4,456.2,358.9,557.1,554.5,462.3,635.5,8.6,2736.5,625.5,614.4,254.5,571.2,446.0,522.5,553.0,0.0,548.1,355.0,433.4,507.3,342.6,315.2,538.9,335.3,555.3,390.2,353.3,385.5,516.5,550.6,526.4,432.3,376.2,554.7,552.4,343.5,419.3,387.8,360.5,464.9,490.9,536.2,281.2,412.2,485.6,506.9,546.5,481.8,458.7,377.8,586.5,386.7,643.7,478.2,333.9,502.4,69.2,512.7,302.3,243.7,429.5,33.4,323.3,470.0,383.8,340.1,473.5,520.3,490.3,379.9,495.7,536.7,564.4,462.5,351.2,272.7,454.3,571.5,352.3,58.4,517.7,438.8,38.4,546.1,513.6,597.8,275.6,302.4,594.3,520.4,523.4,379.1,385.9,587.2,294.4,483.1,344.3,150.0,366.4,538.3,492.7,330.8,353.8,351.2,402.4,336.7,318.5,568.8,512.5,512.2,450.8,335.9,481.6,521.8,535.7,49.8,520.4,499.5,436.7,264.4,391.3,420.3,314.9,349.2,329.6
GI,220.6,201.7,288.7,325.8,159.5,287.2,525.4,580.7,117.7,219.9,338.4,344.3,307.5,211.2,388.9,270.5,259.5,215.4,81.3,193.0,624.0,512.1,2456.0,231.4,202.3,333.0,555.5,255.5,232.8,163.1,521.1,0.0,339.3,251.9,169.0,448.5,342.9,523.2,322.8,539.6,298.3,254.8,369.8,505.0,299.8,188.1,246.6,284.3,220.9,266.9,261.9,187.5,300.1,344.8,279.2,152.6,520.5,363.9,189.0,469.9,169.1,208.2,466.1,226.9,362.1,113.3,298.5,249.6,198.3,459.4,176.8,478.0,118.6,360.0,455.9,210.5,516.1,317.0,458.5,387.7,464.7,282.4,176.9,152.0,282.6,146.3,198.4,226.1,446.8,344.9,351.2,438.6,178.7,260.4,489.5,244.7,341.8,510.7,128.9,176.0,261.7,372.1,432.1,200.2,334.7,507.7,348.8,286.5,192.2,395.1,85.1,328.6,478.2,336.1,225.8,182.3,243.1,347.5,425.3,216.7,238.2,312.2,203.7,114.5,496.5,259.7,320.2,465.9,271.0,262.7,469.1,251.6,227.4,249.8,444.1,395.2,147.3,440.4,474.7,313.9
GJ,203.8,346.0,389.0,222.7,357.4,275.8,293.7,241.3,232.1,285.3,137.9,237.0,280.7,259.5,101.6,253.7,156.4,354.6,370.0,259.8,280.4,311.6,2534.0,423.0,411.9,132.5,216.1,243.5,320.0,350.5,320.6,354.0,0.0,230.9,304.8,154.5,239.8,183.8,219.7,200.2,205.7,150.8,81.8,161.4,348.1,323.9,229.8,191.7,352.2,349.9,141.0,234.8,203.3,20.5,262.4,288.4,181.1,159.2,227.7,130.5,304.4,344.0,126.7,274.2,22.7,402.0,184.2,441.2,274.2,258.9,299.9,277.5,310.2,204.1,227.6,245.0,315.6,138.8,114.9,99.7,231.1,271.0,317.8,287.8,179.5,311.2,334.2,361.9,107.4,166.7,150.7,99.2,369.0,167.8,289.0,315.2,238.7,310.2,343.6,311.1,395.3,127.7,227.4,391.8,317.9,168.3,245.7,183.4,384.7,121.5,298.6,40.6,277.7,233.0,335.8,290.2,146.3,169.3,120.3,199.9,134.2,134.0,366.3,328.0,157.1,248.3,18.8,126.5,319.3,333.2,268.6,317.9,297.0,234.2,211.6,107.2,217.8,239.9,274.2,24.9
GQ,25.7,250.7,293.7,243.7,382.2,205.1,443.3,504.0,328.2,190.0,330.3,258.0,101.9,115.2,347.9,74.9,177.4,259.3,304.0,168.2,543.1,449.4,2438.7,327.7,263.5,270.3,478.8,148.2,224.7,255.2,458.4,258.7,262.6,0.0,209.5,382.8,260.8,446.5,240.7,462.9,301.8,172.7,293.1,424.1,199.7,228.6,87.4,287.8,256.9,254.6,179.8,330.9,299.4,268.1,83.6,193.1,443.8,297.0,323.8,393.2,209.1,248.7,389.4,370.3,285.4,336.0,216.4,345.9,125.8,396.7,151.5,415.3,214.9,273.7,373.8,341.1,453.4,234.9,377.6,311.0,382.6,200.3,222.5,192.5,200.5,369.0,238.9,266.6,370.1,262.8,288.5,361.9,273.7,263.9,426.8,219.9,259.7,448.0,195.2,215.8,300.0,309.4,365.2,296.5,139.1,431.0,266.7,204.4,288.5,349.8,307.8,251.9,456.6,254.0,187.4,141.8,242.4,265.4,348.6,29.6,156.1,230.1,271.0,337.2,419.8,177.6,243.5,389.2,170.9,237.9,406.4,222.6,201.7,163.5,357.8,318.5,122.5,377.7,412.0,237.2
GU,188.9,92.4,185.4,294.1,290.0,255.5,493.7,554.4,248.2,97.9,380.7,308.4,265.8,179.5,398.3,238.8,227.8,151.0,211.8,161.3,593.5,499.8,2460.1,227.0,189.6,320.7,529.2,137.7,116.4,163.0,508.8,160.4,313.0,216.0,0.0,433.2,311.2,496.9,291.1,513.3,352.2,223.1,343.5,474.5,268.1,84.9,214.9,338.2,98.6,146.3,230.2,318.0,349.8,318.5,247.5,78.6,494.2,347.4,319.5,443.6,50.8,90.4,439.8,357.4,335.8,243.8,266.8,245.2,188.3,447.1,164.1,465.7,122.7,324.1,424.2,336.8,503.8,285.3,428.0,361.4,433.0,250.7,114.2,48.8,250.9,276.8,80.6,108.3,420.5,313.2,338.9,412.3,115.4,314.3,477.2,213.0,310.1,498.4,120.4,58.2,191.7,359.8,415.6,195.8,303.0,481.4,317.1,254.8,196.3,400.2,215.6,302.3,507.0,304.4,217.3,173.8,292.8,315.8,399.0,185.0,206.5,280.5,162.7,245.0,470.2,228.0,293.9,439.6,239.3,231.0,456.8,215.7,109.6,213.9,408.2,368.9,115.6,428.1,462.4,287.6
GZ,312.8,455.0,498.0,251.6,463.9,384.8,288.5,414.2,338.6,394.3,168.9,346.0,389.7,368.5,114.1,362.7,265.4,463.6,476.5,368.8,453.3,306.4,2643.0,532.0,520.9,131.4,389.0,352.5,429.0,459.5,315.4,476.2,172.8,339.9,413.8,0.0,248.0,356.7,268.1,373.1,312.2,259.8,134.4,334.3,457.1,432.9,338.8,298.2,465.7,458.9,250.0,341.3,309.8,142.2,371.4,397.4,354.0,107.3,334.2,303.4,413.4,453.0,299.6,380.7,195.6,508.5,293.2,550.2,384.7,253.7,408.9,272.3,419.2,235.1,222.4,351.5,310.4,245.3,287.8,132.3,262.1,380.0,426.8,396.8,288.5,417.7,443.2,470.9,280.3,273.2,116.5,272.1,478.0,274.3,283.8,424.2,347.7,305.0,452.6,420.1,504.3,101.7,222.2,500.8,426.9,341.2,354.7,292.4,492.8,82.2,405.1,129.1,272.5,342.0,444.8,399.2,252.8,275.8,71.6,308.9,243.2,240.5,475.3,434.5,330.0,357.3,156.6,299.4,428.3,442.2,263.4,426.9,406.0,343.2,206.4,139.8,326.8,234.7,269.0,154.9
HQ,211.6,353.8,396.8,69.0,399.8,283.6,185.9,454.3,274.5,293.1,72.9,149.6,288.5,271.4,228.6,261.5,101.4,362.4,412.4,267.6,493.4,328.0,2541.8,430.8,419.7,190.7,429.1,251.3,327.8,358.3,337.0,406.0,212.9,238.7,312.6,278.8,0.0,396.8,20.1,413.2,248.1,186.0,243.4,374.4,355.9,331.7,237.6,234.1,360.0,357.7,193.1,277.2,245.7,218.4,270.2,296.2,394.1,217.4,270.1,343.5,312.2,351.8,339.7,316.6,235.7,444.4,226.1,449.0,283.5,270.1,307.7,293.9,318.0,12.8,116.4,287.4,332.0,181.2,327.9,261.3,125.2,278.8,325.6,295.6,124.5,353.6,342.0,369.7,320.4,209.1,208.9,312.2,376.8,210.2,305.4,323.0,123.5,326.6,351.4,318.9,403.1,211.8,238.6,399.6,325.7,381.3,129.3,111.2,392.5,230.6,341.0,202.2,199.2,116.6,343.6,298.0,188.7,211.7,287.4,207.7,169.4,176.4,374.1,370.4,370.1,256.1,193.8,339.5,327.1,341.0,285.0,325.7,304.8,242.0,100.4,268.8,225.6,251.1,285.4,187.5
IF,377.7,519.9,562.9,396.6,531.3,449.7,467.6,86.3,406.0,459.2,311.8,410.9,454.6,437.5,275.5,427.6,330.3,528.5,543.9,433.7,159.0,485.5,2707.9,596.9,585.8,306.4,94.7,417.4,493.9,524.4,494.5,521.8,173.8,404.8,478.7,333.6,413.7,0.0,393.6,16.3,379.6,324.7,255.7,171.4,522.0,497.8,403.7,365.6,526.1,523.8,314.9,408.7,377.2,194.4,436.3,462.3,2.6,333.1,401.6,140.5,478.3,517.9,212.7,448.1,151.0,575.9,358.1,615.1,449.6,432.8,473.8,451.4,484.1,378.0,401.5,418.9,489.5,312.7,94.1,273.6,405.0,444.9,491.7,461.7,353.4,485.1,508.1,535.8,128.0,340.6,324.6,185.2,542.9,341.7,462.9,489.1,412.6,484.1,517.5,485.0,569.2,301.6,401.3,565.7,491.8,15.5,419.6,357.3,558.6,295.4,472.5,214.5,451.6,406.9,509.7,464.1,320.2,343.2,294.2,373.8,308.1,307.9,540.2,501.9,58.7,422.2,192.7,92.0,493.2,507.1,442.5,491.8,470.9,408.1,385.5,281.1,391.7,413.8,448.1,198.8
IG,191.5,333.7,376.7,89.1,419.9,263.5,206.0,474.4,294.6,273.0,93.0,161.9,268.4,251.3,248.7,241.4,81.3,342.3,432.5,247.5,513.5,348.1,2521.7,410.7,399.6,210.8,449.2,231.2,307.7,338.2,357.1,335.6,233.0,218.6,292.5,298.9,20.1,416.9,0.0,433.3,268.2,165.9,263.5,394.5,335.8,311.6,217.5,254.2,339.9,337.6,173.0,297.3,265.8,238.5,250.1,276.1,414.2,237.5,290.2,363.6,292.1,331.7,359.8,336.7,255.8,464.5,206.0,428.9,263.4,290.2,287.6,314.0,297.9,32.9,136.5,307.5,352.1,201.3,348.0,281.4,145.3,258.7,305.5,275.5,104.4,373.7,321.9,349.6,340.5,229.2,229.0,332.3,356.7,230.3,325.5,302.9,103.4,346.7,331.3,298.8,383.0,231.9,258.7,379.5,305.6,401.4,149.4,91.1,372.4,250.7,361.1,222.3,219.3,136.7,323.5,277.9,208.8,231.8,307.5,187.6,149.3,196.5,354.0,390.5,390.2,236.0,213.9,359.6,307.0,320.9,305.1,305.6,284.7,221.9,120.5,288.9,205.5,271.2,305.5,207.6
IY,394.1,536.3,579.3,413.0,547.7,466.1,484.0,102.7,422.4,475.6,328.2,427.3,471.0,453.9,291.9,444.0,346.7,544.9,560.3,450.1,142.6,501.9,2724.3,613.3,602.2,322.8,78.3,433.8,510.3,540.8,510.9,538.2,190.2,421.2,495.1,350.0,430.1,16.3,410.0,0.0,396.0,341.1,272.1,187.8,538.4,514.2,420.1,382.0,542.5,540.2,331.3,425.1,393.6,210.8,452.7,478.7,19.0,349.5,418.0,156.9,494.7,534.3,229.1,464.5,167.4,592.3,374.5,631.5,466.0,449.2,490.2,467.8,500.5,394.4,417.9,435.3,505.9,329.1,86.9,290.0,421.4,461.3,508.1,478.1,369.8,501.5,524.5,552.2,144.4,357.0,341.0,201.6,559.3,358.1,479.3,505.5,429.0,500.5,533.9,501.4,585.6,318.0,417.7,582.1,508.2,31.8,436.0,373.7,575.0,311.8,488.9,230.9,468.0,423.3,526.1,480.5,336.6,359.6,310.6,390.2,324.5,324.3,556.6,518.3,42.3,438.6,209.1,75.6,509.6,523.5,458.9,508.2,487.3,424.5,401.9,297.5,408.1,430.2,464.5,215.2
JB,243.5,385.7,428.7,242.3,397.1,315.5,315.4,401.9,271.8,325.0,159.6,276.7,320.4,303.3,210.1,293.4,196.1,394.3,409.7,299.5,441.0,333.3,2573.7,462.7,451.6,154.2,376.7,283.2,359.7,416.8,342.3,442.2,160.5,270.6,344.5,260.3,238.7,344.4,258.8,360.8,0.0,190.5,191.0,322.0,387.8,363.6,269.5,83.7,391.9,389.6,180.7,274.5,1.5,166.0,302.1,328.1,341.7,180.9,267.4,291.1,344.1,383.7,287.3,313.9,183.3,441.7,223.9,480.9,315.4,280.6,339.6,299.2,376.5,225.8,249.3,284.7,337.3,144.3,275.5,208.9,252.8,310.7,357.5,327.5,219.2,350.9,373.9,401.6,268.0,172.2,172.4,259.8,408.7,26.1,310.7,354.9,278.4,331.9,383.3,350.8,435.0,193.3,249.1,431.5,357.6,328.9,285.4,223.1,451.0,212.1,338.3,149.8,299.4,272.7,375.5,329.9,48.4,174.8,246.5,239.6,173.9,139.5,406.0,367.7,317.7,288.0,141.4,287.1,359.0,372.9,290.3,357.6,336.7,273.9,233.3,216.4,257.5,261.6,295.9,135.1
JE,126.9,269.1,312.1,145.8,327.6,198.9,345.4,378.1,202.3,208.4,232.4,160.1,203.8,186.7,222.0,176.8,79.5,277.7,340.2,182.9,417.2,323.5,2457.1,346.1,335.0,144.4,352.9,166.6,243.1,273.6,332.5,333.8,136.7,154.0,227.9,262.1,162.9,320.6,142.8,337.0,175.9,0.0,167.2,298.2,271.2,247.0,152.9,161.9,275.3,273.0,53.9,205.0,173.5,142.2,185.5,211.5,317.9,171.1,197.9,267.3,227.5,267.1,263.5,244.4,159.5,372.2,40.0,364.3,198.8,270.8,223.0,289.4,233.3,175.8,275.9,215.2,327.5,109.0,251.7,185.1,284.7,194.1,240.9,210.9,102.6,281.4,257.3,285.0,244.2,136.9,162.6,236.0,292.1,138.0,300.9,238.3,161.8,322.1,266.7,234.2,318.4,183.5,239.3,314.9,241.0,305.1,168.8,106.5,307.8,223.9,268.8,126.0,358.7,156.1,258.9,213.3,116.5,139.5,222.7,123.0,7.3,104.2,289.4,298.2,293.9,171.4,117.6,263.3,242.4,256.3,280.5,241.0,220.1,157.3,259.9,192.6,140.9,251.8,286.1,111.3
JJ,236.7,378.9,421.9,255.6,390.3,308.7,326.6,344.3,265.0,318.2,170.8,269.9,313.6,296.5,93.1,286.6,189.3,387.5,402.9,292.7,383.4,344.5,2566.9,455.9,444.8,165.4,319.1,276.4,352.9,383.4,353.5,380.8,102.9,263.8,337.7,133.2,272.7,286.8,252.6,303.2,238.6,183.7,0.0,264.4,381.0,356.8,262.7,224.6,385.1,382.8,173.9,267.7,236.2,72.3,295.3,321.3,284.1,192.1,260.6,233.5,337.3,376.9,229.7,307.1,125.7,434.9,217.1,474.1,308.6,291.8,332.8,310.4,343.1,237.0,260.5,277.9,348.5,171.7,217.9,38.2,264.0,303.9,350.7,320.7,212.4,344.1,367.1,394.8,210.4,199.6,183.6,202.2,401.9,200.7,321.9,348.1,271.6,343.1,376.5,344.0,428.2,114.5,260.3,424.7,350.8,271.3,278.6,216.3,417.6,95.0,331.5,53.0,310.6,265.9,368.7,323.1,179.2,202.2,93.8,232.8,167.1,166.9,399.2,360.9,260.1,281.2,85.1,229.5,352.2,366.1,301.5,350.8,329.9,267.1,244.5,45.7,250.7,272.8,307.1,78.8
JK,344.9,487.1,530.1,363.8,498.5,416.9,434.8,198.5,373.2,426.4,279.0,378.1,421.8,400.6,242.7,394.8,297.5,495.7,511.1,400.9,237.6,452.7,2675.1,564.1,553.0,273.6,173.3,384.6,461.1,491.6,461.7,489.0,141.0,372.0,445.9,295.6,380.9,141.0,360.8,157.4,346.8,291.9,222.9,0.0,489.2,465.0,370.9,332.8,497.8,491.0,282.1,375.9,344.4,161.6,403.5,429.5,138.3,300.3,368.8,17.4,445.5,485.1,179.9,415.3,118.2,543.1,318.7,582.3,416.8,400.0,441.0,418.6,451.3,345.2,368.7,386.1,456.7,279.9,72.1,240.8,372.2,412.1,458.9,428.9,320.6,452.3,475.3,503.0,95.2,307.8,291.8,152.4,510.1,308.9,430.1,456.3,379.8,451.3,484.7,452.2,536.4,268.8,368.5,532.9,459.0,125.5,386.8,324.5,524.9,262.6,439.7,181.7,418.8,374.1,476.9,431.3,287.4,310.4,261.4,341.0,275.3,275.1,507.4,469.1,114.3,389.4,159.9,83.7,460.4,474.3,409.7,459.0,438.1,375.3,352.7,248.3,358.9,381.0,415.3,166.0
JQ,175.7,321.1,414.1,298.9,429.4,260.3,498.5,559.2,383.4,326.6,385.5,313.2,252.6,114.3,403.1,225.6,232.6,358.9,351.2,284.8,598.3,504.6,2559.0,374.9,100.9,325.5,534.0,268.5,345.1,302.4,513.6,299.8,317.8,202.8,279.9,443.2,316.0,501.7,295.9,518.1,357.0,227.9,348.3,479.3,0.0,299.0,201.7,343.0,327.3,375.0,235.0,386.1,354.6,323.3,234.3,263.5,499.0,352.2,379.0,448.4,279.5,319.1,444.6,425.5,340.6,383.2,268.0,393.1,126.4,451.9,150.6,470.5,262.1,328.9,429.0,396.3,508.6,290.1,432.8,366.2,437.8,255.5,316.2,262.9,255.7,416.2,309.3,337.0,425.3,318.0,343.7,417.1,322.2,319.1,482.0,340.2,314.9,503.2,169.3,286.9,405.2,364.6,420.4,343.7,289.8,486.2,321.9,259.6,336.6,405.0,355.0,307.1,511.8,309.2,186.5,140.9,297.6,320.6,403.8,171.8,211.3,285.3,347.2,384.4,475.0,232.8,298.7,444.4,23.7,358.2,461.6,342.9,338.3,218.7,413.0,373.7,242.8,432.9,467.2,292.4
