from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
ET,465.7,139.8,1510.2,33.0,137.6,405.8,418.1,334.7,106.0,234.6,84.6,189.7,220.9,370.2,97.6,299.8,416.3,245.4,144.1,372.6,68.7,112.7,247.3,0.0,109.4,153.6,36.4,89.5,326.9,222.5,161.9,293.7,95.0,376.7,337.1,96.8,295.7,242.9,261.6,100.0,402.5,128.4,235.5,386.9,171.8,382.5,145.3,116.8,176.0,422.0,51.0,315.4,240.0,195.7,296.6,263.9,189.8,422.3,428.9,208.7,230.6,380.3,258.8,427.7,196.8,140.0,134.8,391.9,104.9,359.8,333.7,350.6,14.8,280.6,186.4,424.2,280.6,175.9,167.4,332.8,88.4,170.6,224.8,40.9,64.9,171.9,243.0,158.2,353.5,219.6,263.0,419.2,162.0,187.5,262.6,250.9,107.9,201.8,223.5,282.2,124.5,271.7,158.1,452.5,190.2,282.4,185.1,251.3,166.9,116.8,392.9,148.9,112.5,71.5,112.9,166.0,404.1,132.9,222.7,159.8,172.9,288.0,402.8,143.4,196.8,414.6,256.2,105.5,188.2,320.4,439.8,163.1,449.8,100.7,145.4
EU,473.1,185.3,1506.4,93.6,183.1,426.0,383.3,290.3,151.5,230.6,130.1,279.8,185.8,360.5,143.1,265.0,434.6,210.6,189.6,328.2,114.2,158.2,197.3,89.9,0.0,132.9,110.0,135.4,292.5,268.4,166.8,249.3,118.4,332.7,309.5,142.3,260.9,238.9,226.8,75.4,400.4,173.9,185.1,342.5,258.5,348.1,195.1,162.3,221.5,429.4,97.6,280.6,189.6,183.6,261.8,213.9,238.6,466.1,394.5,164.3,226.2,335.9,214.8,420.9,146.8,140.6,221.9,399.5,108.9,325.4,302.5,309.9,75.2,230.2,152.0,408.4,230.6,125.5,212.9,283.9,134.3,257.3,174.4,102.1,126.5,217.8,238.6,245.3,309.1,169.2,212.6,374.5,251.7,233.4,225.2,246.5,194.6,157.8,177.4,247.4,211.2,221.3,245.2,392.3,235.7,238.4,231.0,207.7,254.0,92.2,358.5,137.9,158.0,28.7,200.0,253.8,369.3,178.8,172.3,205.3,218.4,237.6,368.0,128.4,184.7,380.2,255.9,151.0,233.7,285.6,437.6,236.0,413.1,146.2,190.9
FA,353.8,212.4,1387.1,146.0,189.2,306.7,264.0,187.2,178.6,129.3,153.2,187.4,65.1,241.2,145.6,145.7,315.3,91.3,161.8,225.1,103.4,185.3,96.0,142.0,138.2,0.0,108.6,157.4,173.2,289.2,65.5,146.2,78.4,229.6,190.1,118.7,141.6,137.6,107.5,77.4,281.1,145.0,83.8,235.0,166.1,228.8,186.7,159.1,188.0,310.1,92.9,161.3,88.3,95.9,158.0,112.6,265.7,346.8,275.2,63.0,164.9,232.8,107.0,301.6,45.5,14.7,129.5,280.2,68.9,206.1,179.6,196.9,127.9,128.9,32.7,289.1,129.3,24.2,236.3,179.1,101.1,164.9,73.1,154.5,178.9,252.7,137.3,152.9,206.0,67.9,111.3,256.6,156.3,256.5,284.6,145.2,102.2,56.5,76.1,128.1,118.8,120.0,152.8,273.0,255.7,135.3,251.8,105.6,161.6,85.7,239.2,4.9,180.0,128.1,107.6,161.4,250.0,201.9,71.0,185.4,241.5,136.3,248.7,54.0,110.3,260.9,147.5,174.1,210.2,165.1,318.3,157.4,293.8,99.1,214.0
FR,495.4,103.3,1528.7,37.3,101.1,439.2,405.6,312.6,69.5,198.5,48.1,153.6,208.1,382.8,61.1,287.3,456.9,232.9,107.6,350.5,32.2,76.2,219.6,33.6,78.6,155.2,0.0,53.4,314.8,186.4,125.4,271.6,58.9,355.0,370.5,60.3,283.2,206.8,249.1,94.5,422.7,91.9,207.4,364.8,135.3,370.4,113.1,80.3,139.5,451.7,15.6,302.9,211.9,193.1,284.1,236.2,156.6,488.4,416.8,186.6,194.1,358.2,237.1,443.2,169.1,103.5,98.7,425.3,68.4,347.7,324.8,332.2,18.9,252.5,174.3,430.7,252.9,147.8,130.9,306.2,52.3,134.1,196.7,45.8,70.2,135.8,206.5,122.1,331.4,191.5,234.9,396.8,128.5,151.4,143.2,214.4,71.4,180.1,199.7,269.7,88.0,243.6,122.0,414.6,153.7,260.7,149.0,230.0,130.8,111.3,380.8,112.8,76.0,40.7,76.8,129.5,391.6,96.8,194.6,123.3,136.4,259.9,390.3,137.9,194.2,402.5,278.2,69.0,151.7,307.9,459.9,112.8,435.4,64.2,108.9
FT,520.5,69.2,1553.8,130.6,69.7,473.4,430.7,353.9,38.1,252.2,65.5,143.8,233.2,407.9,11.7,312.4,482.0,258.0,76.2,391.8,85.9,44.8,262.7,114.2,159.2,166.6,80.5,0.0,339.9,155.0,197.8,312.9,112.6,396.3,356.9,57.7,308.3,260.5,274.2,121.4,447.8,60.5,250.5,401.7,122.5,395.5,81.7,48.9,108.1,476.8,69.3,328.0,255.0,213.6,309.2,279.3,122.5,513.5,441.9,229.7,247.8,399.5,273.7,468.3,212.2,152.6,108.3,446.9,122.1,372.8,349.9,363.6,99.5,295.6,199.4,455.8,296.0,190.9,78.8,345.8,106.0,121.3,239.8,126.4,203.6,95.2,260.2,91.3,372.7,234.6,278.0,421.9,115.7,118.7,173.7,268.1,74.2,223.2,241.8,294.8,57.2,286.7,109.2,439.7,122.3,302.0,117.6,273.1,102.9,138.2,405.9,161.9,22.6,121.3,49.7,98.1,416.7,113.0,237.7,129.4,103.7,303.0,415.4,158.4,214.7,427.6,314.2,86.4,157.8,333.0,485.0,100.0,460.5,117.9,100.9
FW,234.3,361.0,1300.9,290.0,337.9,187.2,174.6,48.4,327.2,123.7,307.0,237.9,152.2,103.7,303.5,174.5,184.9,84.5,310.4,86.3,247.4,333.9,118.0,286.0,267.5,180.9,252.6,315.3,0.0,431.5,185.2,55.8,247.6,90.8,86.2,272.5,29.9,160.0,68.3,232.2,143.6,293.6,123.7,100.6,308.4,139.4,321.3,307.7,330.3,190.6,236.9,190.1,119.2,190.4,186.8,106.8,411.0,242.3,185.8,152.8,58.9,94.0,123.6,171.2,127.9,195.6,220.8,229.9,238.1,110.2,208.4,68.0,271.9,98.1,166.5,187.6,97.5,149.2,388.6,21.8,198.2,272.0,137.4,298.5,322.9,405.0,47.9,215.4,67.2,130.8,120.6,200.6,273.1,410.3,310.4,41.0,256.0,156.2,152.8,156.9,257.1,104.4,287.4,183.6,390.3,66.7,394.1,130.7,296.2,215.0,149.8,185.9,337.9,259.9,265.5,316.2,160.6,355.7,169.7,211.2,395.3,104.5,162.5,187.1,164.7,196.0,61.8,327.9,236.0,193.9,253.4,279.5,204.4,223.2,367.8
FY,643.9,84.3,1677.2,255.2,134.7,596.8,554.1,477.3,118.1,376.8,166.1,209.8,356.6,531.3,154.3,435.8,605.4,381.4,162.9,515.2,210.5,111.4,386.1,238.8,283.8,290.0,205.1,163.6,463.3,0.0,321.2,436.3,237.2,519.7,480.3,182.3,431.7,385.1,397.6,246.0,571.2,147.2,373.9,525.1,114.6,518.9,115.1,135.6,92.7,600.2,193.9,451.4,378.4,337.0,432.6,402.7,39.2,636.9,565.3,353.1,372.4,522.9,397.1,591.7,335.6,276.0,231.7,570.3,246.7,496.2,473.3,487.0,224.1,419.0,322.8,579.2,419.4,314.3,105.0,469.2,230.6,160.5,363.2,251.0,328.2,121.4,384.8,232.7,496.1,358.0,401.4,545.3,181.7,103.1,315.1,392.7,198.8,346.6,365.2,418.2,198.6,410.1,145.1,563.1,128.6,425.4,33.4,396.5,136.3,262.8,529.3,285.3,141.0,245.9,192.3,163.1,540.1,117.4,361.1,247.2,88.1,426.4,538.8,281.8,338.1,551.0,437.6,145.2,210.7,456.4,608.4,147.1,583.9,242.5,105.3
GC,400.4,242.4,1435.2,158.9,219.2,353.3,312.1,172.7,208.6,131.0,183.2,206.0,114.6,276.9,175.6,181.4,351.0,139.4,191.8,210.6,116.3,215.3,97.7,155.2,158.1,72.2,121.5,187.4,185.8,319.2,0.0,131.7,90.4,215.1,228.3,148.7,189.7,139.3,155.6,89.4,316.8,175.0,85.5,224.9,196.1,276.9,212.8,189.1,218.0,356.7,105.8,197.0,90.0,84.4,178.2,114.3,295.7,394.9,323.3,46.7,168.4,218.3,97.2,337.3,47.2,58.2,159.5,328.3,80.9,254.2,218.9,192.3,140.5,130.6,82.0,337.2,131.0,51.2,266.3,184.3,87.0,194.9,74.8,167.4,191.8,282.7,139.0,182.9,191.5,69.6,113.0,303.3,189.3,286.5,177.9,146.9,132.2,40.2,77.8,163.8,148.8,121.7,182.8,321.1,285.7,120.8,281.8,90.1,191.6,106.2,287.3,67.5,210.0,137.7,137.6,191.4,298.1,231.9,72.7,175.7,271.5,138.0,296.8,29.3,85.5,309.0,151.0,204.1,204.1,202.0,366.4,173.6,341.9,92.1,244.0
GM,277.4,356.1,1310.7,289.7,332.9,230.3,187.6,40.9,322.3,177.8,296.9,289.3,79.3,114.2,289.3,103.3,195.4,66.9,305.5,78.8,247.1,329.0,96.5,285.7,234.5,143.6,252.3,301.1,54.0,432.9,134.2,0.0,214.6,83.3,96.5,262.4,40.4,214.1,83.1,198.4,154.1,288.7,132.6,93.1,309.8,152.4,326.5,302.8,331.7,233.7,236.6,118.9,128.1,182.6,100.1,104.4,406.1,270.4,198.8,84.9,110.3,86.5,34.4,181.7,132.2,158.3,272.2,203.8,205.1,129.7,137.2,60.5,271.6,88.1,113.4,212.7,78.1,116.2,380.0,59.9,249.6,308.6,114.9,298.2,322.6,396.4,102.0,266.8,59.7,154.6,81.2,178.8,300.0,400.2,361.8,95.1,245.9,91.4,162.8,85.7,262.5,97.0,296.5,196.6,399.4,10.9,395.5,41.5,305.3,182.0,162.8,148.6,323.7,226.9,251.3,305.1,170.5,345.6,157.7,259.0,385.2,84.4,172.3,163.6,211.5,184.5,92.9,317.8,287.4,122.7,241.9,301.1,217.4,226.4,357.7
GR,431.1,148.3,1464.4,89.2,146.1,384.0,341.3,257.1,114.5,197.4,93.1,202.4,143.8,318.5,106.1,223.0,392.6,168.6,176.8,295.0,53.4,121.2,164.1,85.5,128.7,77.2,51.8,98.4,250.5,231.4,90.4,216.1,0.0,299.5,267.5,133.7,218.9,205.7,184.8,60.0,358.4,160.0,151.9,309.3,181.1,306.1,197.8,125.3,203.0,387.4,36.1,238.6,156.4,106.2,219.8,180.7,201.6,424.1,352.5,131.1,193.0,302.7,181.6,378.9,113.6,63.2,144.5,357.5,9.4,283.4,260.5,274.2,70.8,197.0,110.0,366.4,197.4,92.3,175.9,250.7,73.5,179.9,141.2,97.7,122.1,180.8,205.4,167.9,275.9,136.0,179.4,332.5,174.3,196.4,164.4,213.3,117.2,124.6,134.4,205.4,133.8,188.1,167.8,350.3,198.7,205.2,194.0,174.5,176.6,76.8,316.5,72.5,121.0,92.6,122.6,176.4,327.3,141.8,138.5,144.5,181.4,204.4,326.0,51.0,107.3,338.2,222.7,114.0,172.9,243.6,395.6,158.6,371.1,114.1,153.9
GY,283.8,391.3,1317.1,320.3,368.2,236.7,194.0,47.3,357.5,152.6,337.3,268.2,171.8,158.3,333.8,195.8,239.5,159.4,340.7,85.2,277.7,364.2,148.3,316.3,297.8,211.2,282.9,345.6,65.0,461.8,215.5,92.4,277.9,0.0,140.5,302.8,84.5,160.9,122.9,261.7,198.2,323.9,154.0,99.5,338.7,158.8,347.7,338.0,360.6,240.1,267.2,211.4,149.5,220.7,192.6,137.1,441.3,276.8,205.2,177.4,89.2,92.9,126.9,225.8,158.2,225.9,251.1,210.2,268.4,136.1,233.3,66.9,301.9,128.4,196.8,219.1,127.8,179.5,418.9,86.9,228.5,302.3,167.7,328.8,353.2,435.3,78.2,245.7,66.1,161.1,150.9,185.2,303.4,440.6,340.7,71.3,286.3,183.9,183.1,178.2,287.4,134.7,317.7,203.0,420.6,103.3,424.4,134.8,326.5,245.3,169.2,216.2,368.2,290.2,295.8,346.5,176.9,386.0,200.0,241.5,425.6,134.8,178.7,217.4,195.0,190.9,92.1,358.2,266.3,216.4,248.3,309.8,223.8,253.5,398.1
HC,148.2,386.0,1321.1,319.6,362.8,101.1,159.9,94.1,352.2,216.5,326.8,327.2,109.2,33.0,319.2,85.3,98.8,84.7,335.4,132.0,277.0,358.9,162.4,315.6,278.1,173.5,282.2,331.0,89.2,462.8,215.8,81.5,252.0,136.5,0.0,292.3,57.6,249.3,68.5,242.8,85.0,318.6,194.3,146.3,339.7,115.8,360.3,332.7,361.6,104.5,266.5,160.8,189.8,254.1,163.5,165.5,436.0,156.3,163.8,166.5,148.2,139.7,116.0,85.1,205.4,188.2,303.1,143.8,242.5,90.3,154.5,113.7,301.5,149.2,143.3,101.5,128.5,184.1,409.9,95.1,287.5,338.5,184.7,328.1,352.5,426.3,137.2,304.7,112.9,220.1,147.1,114.6,329.9,430.1,399.7,130.3,275.8,173.0,229.5,127.6,292.4,158.1,326.4,134.4,429.3,92.4,425.4,123.9,335.2,225.6,104.9,178.5,353.6,272.9,281.2,335.0,146.0,375.5,229.2,296.9,415.1,119.6,143.8,227.6,254.0,109.9,151.1,347.7,325.3,140.0,167.3,331.0,145.1,272.7,387.6
HE,481.8,107.6,1515.1,117.5,105.4,434.7,392.0,315.2,73.8,226.9,34.4,127.5,193.1,369.2,65.4,273.7,443.3,219.3,101.9,353.1,72.8,80.5,224.0,100.8,146.1,127.9,67.4,57.7,301.2,190.7,159.1,274.2,99.5,357.6,318.1,0.0,269.6,235.2,235.5,108.3,409.1,85.1,211.8,363.0,106.2,356.8,113.5,84.6,128.1,438.1,56.2,289.3,216.3,174.9,270.5,240.6,156.2,474.8,403.2,191.0,222.5,360.8,235.0,429.6,173.5,113.9,51.6,408.2,109.0,334.1,307.6,324.9,86.7,256.9,160.7,417.1,257.3,152.2,135.2,307.1,80.7,105.0,201.1,113.3,190.5,140.1,234.9,93.0,334.0,195.9,239.3,384.6,96.4,137.7,224.6,242.8,16.4,184.5,203.1,256.1,58.9,248.0,92.9,401.0,158.0,263.3,153.3,233.6,101.7,125.1,367.2,123.2,80.3,105.2,47.7,101.5,378.0,83.1,199.0,121.8,122.7,264.3,376.7,119.7,176.0,388.9,275.5,55.3,150.2,293.1,446.3,97.5,421.8,92.6,95.2
HN,204.3,380.0,1270.9,313.6,356.8,157.2,144.6,36.4,346.2,158.8,320.8,269.5,103.5,73.7,313.2,127.2,154.9,90.8,329.4,74.3,271.0,352.9,104.7,309.9,258.4,167.5,276.2,325.0,31.5,456.8,158.1,23.8,238.5,78.8,56.0,286.3,0.0,191.6,38.3,223.1,113.6,312.6,136.6,118.8,333.7,109.4,349.0,326.7,355.6,160.6,260.5,142.8,132.1,196.4,124.0,107.8,433.3,212.3,155.8,108.8,90.5,82.0,58.3,141.2,156.1,182.2,252.4,199.9,229.0,80.2,164.7,80.7,295.2,91.5,137.3,157.6,70.8,140.1,403.9,37.4,229.8,303.6,127.0,322.1,346.5,420.3,79.5,247.0,55.2,162.4,89.4,170.6,301.3,424.1,277.1,72.6,269.8,115.3,171.8,109.6,286.4,100.4,319.0,153.6,421.9,34.7,419.4,65.4,327.8,205.9,119.8,172.5,347.6,250.8,275.2,329.0,130.6,369.5,171.5,239.2,409.1,61.9,132.5,187.5,196.3,166.0,93.4,341.7,267.6,147.8,223.4,311.2,174.4,250.3,381.6
HO,338.4,348.5,1408.9,277.5,325.4,297.0,333.1,206.9,314.7,34.6,294.5,225.4,163.8,262.2,291.0,217.7,343.4,181.3,297.9,244.8,234.9,321.4,125.6,273.5,255.0,168.4,240.1,302.8,158.4,419.0,172.7,186.0,235.1,249.3,244.5,260.0,188.4,0.0,197.5,218.9,302.1,281.1,128.0,259.1,295.9,297.9,304.9,295.2,317.8,318.4,224.4,233.3,126.8,177.9,230.0,114.4,398.5,344.2,298.8,150.2,79.4,252.5,165.8,329.7,115.4,183.1,208.3,308.2,225.6,268.7,255.2,226.5,259.4,128.1,167.5,346.1,140.7,136.7,376.1,169.5,185.7,259.5,139.3,286.0,310.4,392.5,91.8,202.9,225.7,118.3,140.9,283.2,260.6,397.8,297.9,99.7,243.5,143.7,140.3,200.1,244.6,121.8,274.9,342.1,377.8,175.1,381.6,158.7,283.7,202.5,308.3,173.4,325.4,249.8,253.0,303.7,316.0,343.2,157.2,195.1,382.8,147.7,321.0,174.6,152.2,288.9,105.0,315.4,223.5,237.1,346.3,267.0,281.2,210.7,355.3
HV,246.2,317.4,1279.5,251.0,294.2,199.1,156.4,108.9,283.6,192.9,258.2,292.4,40.9,100.3,250.6,82.6,181.5,16.1,266.8,140.1,208.4,290.3,108.0,247.3,209.5,104.9,213.6,262.4,65.6,394.2,156.8,57.9,183.4,112.9,82.6,223.7,34.0,225.7,0.0,174.2,174.6,250.0,138.5,127.4,271.1,121.2,287.8,264.1,293.0,202.5,197.9,98.2,134.0,187.2,79.4,115.9,370.7,239.2,167.6,108.8,121.8,147.8,63.9,209.7,136.8,119.6,234.5,172.6,173.9,98.5,120.1,89.3,232.6,99.6,74.7,181.5,89.6,115.5,341.3,71.5,206.1,269.9,120.8,259.5,283.9,357.7,113.6,257.9,121.0,159.2,92.7,147.6,264.3,361.5,297.0,106.7,207.2,115.3,167.4,65.0,223.8,108.5,257.8,165.4,360.7,68.8,356.8,71.0,266.6,157.0,131.6,109.9,285.0,201.9,212.6,266.4,142.4,306.9,162.3,270.5,346.5,96.0,141.1,159.0,215.3,153.3,104.4,279.1,298.9,103.2,210.7,248.6,186.2,204.1,319.0
HW,423.4,160.7,1456.7,97.4,158.5,376.3,333.6,240.6,126.9,184.4,105.5,219.6,136.4,310.8,118.5,215.3,384.9,160.9,194.0,277.7,135.6,133.6,147.6,93.8,63.9,82.4,60.0,110.8,242.8,243.8,107.6,198.8,58.2,282.2,260.0,150.9,211.2,188.4,177.1,0.0,350.7,177.2,135.4,292.8,198.3,297.6,166.6,137.7,220.2,379.7,95.5,230.9,139.9,123.4,227.6,164.2,210.7,416.4,344.8,114.6,176.5,286.2,165.1,371.2,97.1,80.4,161.7,349.8,48.7,275.7,249.2,260.2,79.3,177.9,102.3,358.7,180.1,75.8,188.3,234.2,109.7,197.9,123.9,105.9,130.3,193.2,188.9,185.1,259.4,118.7,162.1,326.2,188.5,208.8,317.5,196.8,134.4,108.1,126.9,197.7,151.8,171.6,185.0,342.6,211.1,188.7,206.4,157.2,193.8,16.7,308.8,88.2,133.4,55.5,139.8,193.6,316.5,154.2,121.8,218.3,193.8,187.9,317.5,68.2,124.5,330.5,206.2,126.4,243.1,234.7,387.9,189.6,363.4,131.3,166.3
HZ,122.5,478.1,1323.9,411.7,454.9,75.4,96.4,153.3,444.3,279.8,418.9,390.5,201.6,31.2,411.3,130.6,99.6,184.5,427.5,184.5,369.1,451.0,250.7,408.0,370.2,265.6,374.3,423.1,152.5,554.9,306.4,144.8,344.1,213.0,58.6,384.4,120.9,312.6,168.3,334.9,0.0,410.7,287.4,171.8,431.8,52.2,448.5,424.8,453.7,78.8,358.6,206.1,282.9,342.4,207.9,258.6,531.4,112.5,82.3,257.1,211.5,192.2,206.6,41.4,297.5,280.3,395.2,100.1,334.6,75.8,203.4,133.7,393.3,242.3,235.4,71.9,232.3,276.2,502.0,158.4,350.8,430.6,273.0,420.2,444.6,518.4,200.5,368.0,165.4,283.4,235.4,88.8,425.0,522.2,398.1,193.6,367.9,263.6,322.6,172.9,384.5,251.2,418.5,80.1,521.4,155.7,517.5,213.7,427.3,317.7,64.3,270.6,445.7,362.6,373.3,427.1,82.4,467.6,317.5,360.2,507.2,182.9,129.3,319.7,317.3,84.2,247.1,439.8,388.6,186.5,141.6,409.3,100.9,364.8,479.7
IW,509.3,67.3,1542.6,153.6,43.1,462.2,419.5,342.7,33.5,254.4,88.5,104.4,222.0,396.7,52.7,301.2,470.8,246.8,15.6,380.6,108.9,40.2,251.5,137.2,182.2,155.4,103.5,65.0,328.7,155.8,186.6,301.7,135.6,385.1,345.7,80.7,297.1,262.7,263.0,144.4,436.6,0.0,239.3,390.5,83.1,384.3,95.1,14.0,105.0,465.6,92.3,316.8,243.8,202.4,298.0,268.1,120.6,502.3,430.7,218.5,250.0,388.3,262.5,457.1,201.0,141.4,97.1,435.7,182.1,361.6,338.7,352.4,122.5,284.4,188.2,444.6,284.8,179.7,94.9,334.6,108.2,81.9,228.6,149.4,226.6,111.3,262.4,98.1,361.5,223.4,266.8,410.7,76.3,116.8,180.5,270.3,89.8,212.0,230.6,283.6,64.0,275.5,69.8,428.5,135.7,290.8,131.0,261.9,78.6,161.2,394.7,150.7,87.6,144.3,72.8,58.0,405.5,111.1,226.5,99.9,101.8,291.8,404.2,147.2,203.5,416.4,303.0,109.4,128.3,321.8,473.8,60.6,449.3,120.1,99.0
IX,383.9,293.7,1418.1,225.1,270.5,336.8,295.0,173.6,259.9,104.8,234.5,189.1,97.5,260.4,226.9,164.9,334.5,122.3,243.1,211.5,184.7,266.6,57.9,221.4,167.8,81.2,189.9,238.7,114.5,370.5,85.5,132.6,147.9,216.0,204.6,200.0,172.6,113.1,138.5,132.5,300.3,226.3,0.0,225.8,247.4,259.8,264.1,240.4,269.3,340.2,174.2,180.5,4.4,94.9,161.7,28.7,347.0,377.8,306.2,63.0,88.1,219.2,98.1,320.8,28.2,95.9,172.0,311.2,138.4,237.1,202.4,193.2,206.7,45.0,80.3,320.1,87.9,49.5,317.6,98.7,149.4,223.2,52.1,233.6,258.0,334.0,86.7,166.6,192.4,53.0,73.2,286.2,220.9,337.8,196.7,94.6,183.5,56.5,35.1,147.3,200.1,36.1,234.1,304.0,337.0,121.7,333.1,91.0,242.9,115.3,270.2,86.2,261.3,160.2,188.9,242.7,281.0,283.2,70.0,158.8,322.8,94.9,279.7,114.9,83.8,291.9,70.7,255.4,187.2,185.5,349.3,224.9,324.8,180.4,295.3
JH,237.6,443.9,1270.9,377.5,420.7,190.5,147.8,54.8,410.1,250.2,384.7,382.8,167.4,163.1,377.1,200.6,241.3,142.6,393.3,86.0,334.9,416.8,193.8,373.8,331.8,231.4,340.1,388.9,122.9,520.7,231.5,97.2,309.9,114.5,145.4,350.2,89.3,275.5,126.4,296.5,166.0,376.5,229.9,0.0,397.6,112.6,414.3,390.6,419.5,193.9,324.4,216.2,225.4,279.9,197.4,201.7,497.2,230.6,159.0,182.2,203.8,93.7,131.7,201.1,229.5,246.1,361.0,164.0,300.4,89.9,238.1,35.2,359.1,185.4,201.2,172.9,175.4,213.5,467.8,128.8,343.1,396.4,212.2,386.0,410.4,484.2,192.8,360.3,66.9,251.9,178.5,139.0,390.8,488.0,390.4,185.9,333.7,188.7,260.1,183.0,350.3,194.3,384.3,156.8,487.2,108.1,483.3,138.8,393.1,279.3,123.0,236.4,411.5,324.2,339.1,392.9,133.8,433.4,255.0,352.5,473.0,182.4,132.5,260.9,308.8,144.7,190.2,405.6,380.9,221.2,202.1,375.1,177.6,330.6,445.5
JJ,529.2,150.3,1562.5,218.6,98.1,482.1,439.4,362.6,116.5,272.1,153.5,95.1,241.9,416.6,117.7,321.1,490.7,266.7,118.7,400.5,155.7,123.2,271.4,189.3,279.2,175.3,155.6,130.0,348.6,123.0,206.5,321.6,163.9,405.0,365.6,126.2,317.0,280.4,282.9,210.5,456.5,101.9,259.2,410.4,0.0,404.2,78.5,107.3,21.9,485.5,157.3,336.7,263.7,222.3,317.9,288.0,162.3,522.2,450.6,238.4,267.7,408.2,282.4,477.0,220.9,161.3,117.0,455.6,202.0,381.5,358.6,372.3,174.6,304.3,208.1,464.5,304.7,199.6,169.2,354.5,128.1,46.6,248.5,201.5,225.9,152.8,280.1,118.0,381.4,243.3,286.7,430.6,67.0,164.6,200.4,288.0,109.7,231.9,250.5,303.5,83.9,295.4,54.5,448.4,139.1,310.7,85.6,281.8,63.3,227.3,414.6,170.6,152.6,196.4,92.7,89.1,425.4,194.1,246.4,137.8,179.6,311.7,424.1,167.1,223.4,436.3,322.9,174.4,96.8,341.7,493.7,32.4,469.2,140.0,182.0
JM,124.9,433.5,1271.6,367.1,410.3,77.8,44.1,101.0,399.7,272.6,374.3,408.5,156.7,92.5,366.7,191.9,128.6,132.2,382.9,132.2,324.5,406.4,224.1,363.1,325.6,221.0,329.7,378.5,148.8,510.3,272.9,143.4,299.5,160.7,105.7,339.8,135.5,308.3,116.0,289.5,53.3,366.1,254.6,119.5,387.2,0.0,403.9,380.2,409.1,81.2,314.0,214.3,250.1,303.3,195.5,232.0,483.5,117.9,46.3,224.9,236.6,139.9,177.9,88.4,252.9,235.7,350.6,105.5,290.0,23.5,232.6,81.4,348.7,218.3,190.8,60.2,205.7,231.6,457.4,154.7,322.2,386.0,236.9,375.6,400.0,473.8,225.6,374.0,113.1,275.3,208.8,90.1,377.4,477.6,488.1,218.7,323.3,231.4,283.5,181.1,339.9,224.6,373.9,44.1,476.8,154.3,472.9,185.0,382.7,273.1,10.3,226.0,401.1,320.4,328.7,382.5,27.0,423.0,278.4,385.3,462.6,212.7,77.0,275.1,331.4,86.6,220.5,395.2,413.7,218.1,144.0,378.5,64.9,320.2,435.1
JN,545.9,102.0,1579.2,170.3,49.8,498.8,456.1,379.3,68.2,275.8,105.2,111.8,258.9,433.3,69.4,337.8,507.4,283.4,86.3,417.2,125.6,74.9,288.1,149.7,198.9,192.0,120.2,81.7,369.2,123.5,223.2,338.3,152.3,425.6,382.5,97.4,333.7,280.6,299.6,161.9,473.2,70.6,275.9,427.1,64.5,424.8,0.0,59.0,76.6,502.2,107.9,353.4,280.4,239.0,350.1,304.7,152.0,538.9,467.3,255.1,267.9,424.9,299.1,493.7,237.6,178.0,137.6,472.3,161.8,398.2,371.7,389.0,139.5,318.4,224.8,481.2,321.4,216.3,120.9,371.2,144.8,49.2,265.2,162.2,243.3,104.5,280.3,134.7,398.1,260.0,307.3,448.7,80.7,98.3,233.3,288.2,113.9,248.6,267.2,320.2,104.5,312.1,29.9,465.1,72.8,327.4,86.1,297.7,21.1,177.9,431.3,187.3,104.3,158.0,107.4,78.2,439.0,145.8,267.0,158.1,113.3,328.4,440.8,183.8,240.1,453.0,339.6,122.2,95.5,357.2,510.4,41.7,485.9,156.7,133.7
