from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BB,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FN,FQ,FU,FV,FY,GB,GL,GN,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RU,SB,ST,SU,SX,SZ,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
MN,181.6,424.4,321.3,498.2,226.6,293.1,199.1,270.5,498.6,260.7,137.9,468.7,323.5,156.5,246.4,371.3,140.0,289.1,145.3,59.2,456.9,276.2,394.1,535.9,521.1,418.6,671.9,549.0,316.4,219.9,435.0,236.4,423.3,330.3,207.7,493.1,134.9,619.8,127.4,225.9,307.2,695.3,133.5,311.7,452.7,353.0,594.5,482.0,547.7,441.4,145.9,470.4,95.8,174.3,296.1,266.5,411.4,365.1,238.9,342.3,449.8,588.8,428.5,451.0,216.3,461.6,181.3,508.3,150.5,333.3,145.1,338.7,198.9,303.0,430.5,432.2,451.6,409.9,385.7,432.3,208.3,88.3,225.2,442.5,284.0,329.0,292.1,0.0,541.5,296.4,177.9,203.4,484.1,166.9,418.1,327.5,340.6,605.0,434.6,181.0,355.9,605.8,115.7,395.4,416.3,505.6,333.3,569.6,137.3,192.3,221.5,187.6,329.9,409.2,227.6,578.8,388.0,169.5,151.7,364.0,117.5,481.0,484.3,262.4,341.7,196.3,610.9,336.4,354.2,42.0,236.5,273.1,315.2,209.3,213.2,110.5,157.8,105.7,225.7,413.0,142.1,106.6,149.5,561.6,284.5,174.2,308.5,338.8,352.6,467.3,141.0,369.6,209.3,362.2,435.4,345.6,240.7,159.3,401.5,379.5,176.4,52.8,361.7,557.0,381.4,209.5,190.4,942.2,171.4,415.2,371.8,168.3,183.4,488.5
MX,560.2,192.6,277.6,148.5,561.2,402.2,528.9,323.3,161.3,308.9,580.0,147.0,243.2,457.1,481.1,633.0,594.6,398.2,543.1,572.4,153.0,622.6,244.9,4.6,165.6,229.8,145.6,85.8,285.6,360.3,133.3,342.3,685.0,272.0,377.7,114.8,548.6,207.3,508.1,682.8,451.4,169.0,628.7,476.6,298.3,614.7,182.0,252.5,38.2,287.0,600.5,219.6,609.0,568.3,492.2,677.6,240.8,188.6,371.8,314.1,150.3,109.9,690.2,117.3,494.7,58.7,493.4,215.6,645.7,289.0,561.7,281.8,694.1,312.9,188.3,225.5,184.9,158.4,235.7,694.0,640.2,601.5,503.2,253.7,494.7,288.3,307.0,535.6,0.0,337.9,564.2,530.3,174.0,662.1,263.7,247.4,307.2,126.1,245.8,676.2,214.1,97.5,581.5,657.1,678.0,127.3,321.6,60.1,504.6,630.0,448.2,397.5,256.4,670.9,727.3,129.6,198.4,664.7,664.9,296.0,630.7,157.1,162.6,338.5,303.7,621.4,99.8,520.1,463.3,555.2,661.6,327.3,300.3,524.4,521.7,623.7,535.9,618.9,344.8,223.0,545.8,653.2,504.9,112.4,298.0,590.5,299.6,380.3,215.1,163.4,636.2,306.6,588.4,239.7,192.0,454.7,667.2,613.9,153.6,641.2,506.9,548.0,623.4,47.5,643.1,631.1,580.2,697.2,684.6,208.4,259.8,663.5,683.1,243.4
MY,327.2,220.2,173.9,292.4,328.2,193.0,295.9,150.9,305.2,124.2,347.0,241.4,114.2,152.3,250.4,333.0,294.6,189.0,361.5,357.4,319.4,322.6,155.7,308.6,316.6,224.0,440.7,317.8,257.6,92.4,224.9,93.6,385.0,244.0,88.2,265.8,315.6,410.6,203.5,382.8,242.2,464.1,369.9,197.8,214.3,314.7,385.3,272.7,320.4,203.0,300.5,261.1,348.6,335.3,213.4,377.6,165.3,137.8,82.3,165.5,300.5,357.6,390.2,229.7,261.7,257.8,260.4,310.0,399.2,100.1,287.2,100.3,447.0,64.6,221.2,221.5,224.7,201.1,242.2,394.0,340.2,339.0,270.6,247.9,215.8,90.6,214.6,389.4,314.2,0.0,331.2,297.3,317.9,458.8,179.7,184.0,84.2,373.8,240.0,390.6,165.1,374.6,348.5,357.1,378.0,278.3,156.5,342.3,290.8,397.0,161.6,96.0,186.4,370.9,427.3,347.6,181.7,417.6,411.6,187.2,377.4,303.1,257.0,253.6,162.3,321.4,394.9,241.3,254.1,340.2,361.6,242.4,76.8,291.4,288.7,370.4,235.9,365.6,145.4,203.7,364.2,353.2,271.9,330.4,128.3,333.7,52.1,42.3,143.2,329.8,432.9,131.2,355.4,218.7,208.1,245.5,367.2,313.9,174.2,341.2,202.3,333.0,323.4,329.7,343.1,331.1,345.0,732.9,417.9,220.6,133.4,417.0,383.1,279.2
MZ,3.6,470.0,366.9,543.8,48.6,320.7,140.8,298.1,544.2,306.3,50.6,514.3,369.1,184.1,179.2,398.9,201.4,316.7,75.3,165.9,502.5,388.5,439.7,581.5,566.7,464.2,717.5,594.6,362.0,265.5,480.6,282.0,450.9,375.9,253.3,538.7,78.0,665.4,216.8,371.3,334.8,740.9,278.9,339.3,464.2,380.6,640.1,527.6,593.3,444.7,207.3,510.1,82.9,4.0,323.7,411.9,450.5,410.7,254.2,342.2,495.4,634.4,456.1,496.6,145.6,507.0,64.1,553.9,295.9,378.9,88.4,384.3,344.3,348.6,476.1,477.8,497.2,455.5,438.7,459.9,353.7,108.2,158.0,488.1,311.6,374.6,337.7,189.2,587.1,314.3,0.0,145.1,529.7,312.3,429.6,380.5,373.2,650.6,480.2,326.4,401.5,651.4,64.9,423.0,443.9,551.2,333.2,615.2,134.8,75.6,237.3,233.2,382.9,436.8,373.0,624.4,433.6,314.9,94.1,363.9,74.6,526.6,529.9,308.0,369.3,341.7,656.5,364.0,381.8,146.1,381.9,318.7,360.8,139.2,35.2,86.5,255.6,82.0,271.3,458.6,72.1,246.7,90.3,607.2,324.8,152.1,341.1,356.7,398.2,512.9,286.4,366.8,68.1,415.2,481.0,373.2,386.1,242.9,447.1,407.1,215.6,198.2,389.3,602.6,409.0,354.9,212.4,1023.3,96.5,460.8,417.4,313.7,328.8,528.2
NT,116.2,454.0,337.6,532.1,117.2,294.7,4.3,272.1,527.0,290.0,157.3,500.7,358.0,158.1,59.1,372.9,214.3,290.7,89.4,189.6,466.7,362.5,397.0,567.9,530.9,465.7,700.0,577.1,326.2,222.8,469.5,239.3,424.9,380.5,209.8,525.1,125.9,629.6,190.8,415.7,308.8,723.4,323.3,313.3,455.6,354.6,604.3,516.5,579.7,444.3,220.2,504.9,158.9,124.3,297.7,456.3,421.7,397.1,260.5,363.9,459.6,616.9,430.1,485.5,25.5,471.4,49.4,555.4,340.3,362.6,58.2,341.6,388.7,305.9,465.0,466.7,484.0,444.4,405.9,433.9,398.1,110.0,37.9,489.6,285.6,331.9,342.7,212.2,573.5,298.5,120.2,0.0,512.5,356.7,421.0,347.7,343.5,633.1,481.7,370.8,389.9,633.9,157.0,397.0,417.9,537.6,354.9,601.6,122.6,220.2,223.6,189.7,350.1,410.8,417.4,606.9,417.6,359.3,220.1,385.6,185.9,490.8,516.3,272.2,403.6,386.1,620.7,338.0,355.8,169.1,426.3,282.9,318.1,5.9,77.7,178.9,268.5,174.1,255.0,460.1,92.1,259.6,82.3,589.7,295.8,144.1,311.4,340.9,386.4,477.1,330.8,372.5,144.4,382.4,467.4,347.2,430.5,255.8,433.5,381.1,189.6,242.6,363.3,589.0,383.0,399.3,225.3,976.7,239.8,462.3,374.7,358.1,373.2,523.0
NX,505.3,155.2,186.5,27.5,506.3,450.0,474.0,423.8,14.5,292.3,525.1,190.9,235.9,393.7,426.2,574.4,536.0,446.0,488.2,517.5,70.7,564.0,378.8,166.1,82.6,299.3,251.4,128.5,185.3,303.8,177.2,325.7,626.4,171.7,361.1,57.2,493.7,234.2,451.1,624.2,460.5,274.8,573.8,470.7,432.2,556.1,208.9,357.0,153.7,420.9,541.9,386.5,554.1,513.4,486.3,619.0,335.6,172.0,355.2,419.6,47.0,168.3,631.6,161.2,439.8,195.4,438.5,259.5,590.8,299.0,506.8,363.6,639.2,323.2,326.5,269.4,228.8,202.3,159.4,635.4,581.6,546.6,448.3,313.7,480.2,353.9,206.7,480.7,171.7,321.3,509.3,475.4,0.0,607.2,397.6,207.3,315.1,184.5,322.7,632.0,193.0,185.3,526.6,598.5,619.4,87.7,410.6,175.6,449.7,664.0,391.2,337.4,212.8,612.3,668.7,142.1,169.4,609.8,610.0,429.9,575.8,60.5,206.5,238.2,419.3,562.8,205.6,514.2,511.1,500.3,603.0,227.0,340.1,469.5,466.8,568.8,477.3,564.0,290.2,266.9,490.9,594.6,450.0,124.9,281.4,535.6,283.0,363.7,198.5,81.1,581.3,388.2,533.5,173.6,225.7,502.5,608.6,555.3,137.0,582.5,449.9,493.1,564.8,163.0,584.5,572.5,586.4,814.4,629.7,295.9,393.7,608.6,624.5,410.3
OA,364.2,589.0,485.9,662.8,409.2,457.7,346.2,435.1,663.2,425.3,320.5,633.3,488.1,321.1,386.3,422.2,273.4,453.7,273.6,241.8,621.5,258.5,558.7,700.5,685.7,583.2,836.5,713.6,481.0,384.5,599.6,401.0,474.2,494.9,372.3,657.7,317.5,784.4,292.0,202.6,471.8,859.9,141.4,476.3,617.3,403.9,759.1,646.6,712.3,606.0,279.3,635.0,278.4,356.9,460.7,274.4,576.0,529.7,403.5,506.9,614.4,753.4,479.4,615.6,356.2,626.0,316.4,672.9,158.4,497.9,292.2,503.3,81.8,467.6,595.1,596.8,616.2,574.5,550.3,483.2,185.0,270.9,365.1,607.1,448.6,493.6,456.7,178.5,706.1,461.0,360.5,350.5,648.7,0.0,582.7,492.1,505.2,769.6,599.2,101.9,520.5,770.4,298.3,446.3,467.2,670.2,497.9,734.2,301.9,374.9,386.1,352.2,494.5,460.1,183.3,743.4,552.6,90.4,334.3,528.6,300.1,645.6,648.9,427.0,506.3,196.6,775.5,501.0,518.8,224.6,236.8,437.7,479.8,356.4,335.9,293.1,327.6,288.3,390.3,577.6,276.3,285.2,296.3,726.2,449.1,321.0,473.1,503.4,517.2,631.9,46.0,534.2,391.9,526.8,600.0,510.2,248.6,314.9,566.1,430.4,341.0,176.4,412.6,721.6,432.3,195.9,284.4,1106.8,354.0,579.8,536.4,176.2,139.1,653.1
OG,474.1,327.0,288.7,368.3,475.1,198.3,442.8,128.0,372.2,216.0,493.9,290.3,169.1,295.9,397.3,477.8,439.4,194.3,449.0,478.3,377.5,467.4,31.6,263.7,423.4,209.7,382.2,322.4,372.4,189.2,299.7,171.2,529.8,358.8,224.6,372.6,462.5,434.6,350.4,527.6,247.5,405.6,514.7,327.2,52.0,459.5,409.3,182.0,274.8,40.7,445.3,123.4,495.5,482.2,342.8,522.4,165.7,244.6,218.7,118.8,360.0,346.5,535.0,315.7,408.6,235.9,407.3,299.4,544.0,144.6,434.1,68.5,591.8,99.6,130.5,234.6,272.7,230.3,357.0,538.8,485.0,485.9,417.5,183.9,346.0,75.0,329.4,441.5,259.0,184.8,478.1,444.2,384.9,568.0,0.0,241.9,139.9,362.7,225.7,535.4,271.9,310.4,495.4,501.9,522.8,385.1,161.8,261.6,437.7,543.9,308.5,240.8,301.2,515.7,572.1,354.9,288.5,562.4,558.5,100.7,524.3,409.9,283.5,365.7,108.4,466.2,336.4,371.4,259.4,461.1,506.4,356.3,87.0,438.3,435.6,517.3,380.7,512.5,251.9,204.1,451.7,498.0,418.8,337.7,238.6,480.6,158.9,227.2,250.0,387.9,542.1,136.5,502.3,333.5,311.5,250.8,512.0,458.7,281.0,486.0,349.2,453.9,468.2,271.6,487.9,475.9,489.8,613.2,564.8,150.9,46.5,561.8,527.9,141.5
OK,368.6,128.4,48.3,201.6,399.4,294.5,337.3,301.7,205.5,154.0,388.4,178.4,80.4,227.1,318.1,407.8,369.4,290.5,351.5,380.8,193.8,397.4,223.3,245.6,238.7,143.0,377.7,254.8,132.0,137.2,161.3,187.4,459.8,118.4,181.8,202.8,357.0,347.6,284.5,457.6,343.7,401.1,444.7,332.4,276.7,389.5,322.3,225.7,257.4,265.4,375.3,263.9,417.4,376.7,348.0,452.4,191.3,74.8,216.9,267.0,193.3,294.6,465.0,177.3,303.1,207.4,301.8,250.7,474.0,160.7,370.1,219.8,521.8,189.6,170.2,140.5,159.9,136.2,116.6,468.8,415.0,409.9,340.2,166.9,350.4,210.1,89.0,344.0,251.2,183.0,372.6,338.7,218.2,470.5,242.1,0.0,176.8,310.8,159.0,465.4,59.9,311.6,389.9,431.9,452.8,215.3,258.0,279.3,313.0,482.7,224.6,170.8,60.8,445.7,502.1,284.6,92.0,492.4,502.6,274.4,439.1,216.6,203.5,120.5,263.8,396.2,331.9,375.9,355.6,363.6,436.4,109.3,201.2,332.8,330.1,432.1,310.7,427.3,123.6,155.4,354.2,428.0,313.3,267.4,103.1,398.9,144.7,225.4,38.6,204.2,444.6,232.7,471.0,93.1,144.2,347.0,442.0,388.7,111.2,416.0,283.3,356.4,398.2,266.7,417.9,405.9,419.8,699.1,503.6,139.6,238.2,491.8,457.9,287.7
ON,404.1,214.9,187.6,287.1,405.1,150.1,372.8,181.1,299.9,108.1,423.9,232.1,108.9,220.6,312.0,408.1,369.7,146.1,438.4,426.3,316.7,397.7,102.7,303.3,311.3,151.5,435.4,312.5,271.3,127.5,219.6,109.5,460.1,257.7,144.9,260.5,392.5,405.3,280.4,457.9,199.3,458.8,445.0,279.0,189.4,389.8,380.0,233.1,315.1,178.1,375.6,272.4,425.5,412.2,294.6,452.7,107.5,132.5,139.0,122.6,295.2,352.3,465.3,224.4,338.6,252.5,337.3,241.2,474.3,86.4,364.1,75.4,522.1,69.4,178.7,176.4,214.5,195.8,255.9,469.1,415.3,415.9,347.5,175.4,297.8,65.7,228.3,464.5,308.9,105.1,408.1,374.2,312.6,533.9,154.8,168.9,0.0,368.5,167.5,465.7,159.8,369.3,425.4,432.2,453.1,273.0,113.6,337.0,367.7,473.9,215.4,164.7,200.1,446.0,502.4,342.3,176.4,492.7,488.5,144.3,454.3,297.8,225.3,266.3,119.4,396.5,389.6,323.2,211.2,409.1,436.7,255.1,56.8,368.3,365.6,447.3,311.0,442.5,158.1,145.9,441.1,428.3,348.8,325.1,125.8,410.6,33.4,147.5,137.9,327.1,508.0,88.3,432.3,232.4,202.8,202.6,442.3,389.0,168.9,416.3,279.2,401.9,398.5,324.4,418.2,406.2,420.1,693.1,494.8,148.1,108.5,492.1,458.2,239.4
OR,632.4,248.5,328.5,153.0,633.4,509.4,601.1,433.8,160.3,359.8,652.2,202.9,299.1,504.3,553.3,683.9,645.5,505.4,615.3,644.6,225.6,673.5,355.4,131.6,121.1,340.3,115.7,43.4,334.6,411.2,189.2,393.2,735.9,321.0,428.6,121.8,620.8,108.4,559.0,733.7,558.6,139.1,700.9,538.2,408.8,665.6,83.1,363.0,116.2,397.5,651.4,330.1,681.2,640.5,553.8,728.5,351.3,239.5,422.7,424.6,177.9,15.4,741.1,173.2,566.9,142.7,565.6,271.5,717.9,395.9,633.9,392.3,766.3,423.4,298.8,281.4,240.8,214.3,290.3,744.9,691.1,673.7,575.4,325.7,556.2,398.8,356.0,607.8,137.2,388.8,636.4,602.5,173.0,734.3,374.2,298.3,382.6,0.0,334.7,741.5,265.0,90.7,653.7,708.0,728.9,108.4,432.1,134.1,576.8,747.2,499.1,448.4,307.3,721.8,778.2,53.0,236.9,736.9,737.1,406.5,702.9,115.2,218.5,387.5,414.2,672.3,64.4,581.7,570.5,627.4,712.5,376.3,410.8,596.6,593.9,695.9,586.8,691.1,395.7,278.9,618.0,704.1,577.1,62.7,348.9,662.7,350.5,431.2,266.0,236.0,708.4,417.1,660.6,278.2,247.9,561.9,718.1,664.8,204.5,692.1,557.8,620.2,674.3,125.5,694.0,682.0,695.9,789.2,768.1,318.9,370.3,735.7,734.0,353.9
OS,478.5,206.4,198.5,285.0,509.3,260.3,447.2,253.4,297.8,218.2,498.3,140.3,116.0,357.9,399.4,529.3,490.9,256.3,461.4,490.7,314.6,518.9,175.0,263.0,309.2,18.1,399.2,278.6,281.5,269.2,149.7,251.2,581.3,267.9,292.0,258.4,466.9,382.5,394.7,579.1,309.5,422.6,566.2,389.2,228.4,511.0,357.2,77.7,276.8,217.1,496.8,169.5,527.3,486.6,404.8,573.9,157.1,130.4,297.5,232.8,293.1,318.4,586.5,165.7,413.0,219.2,411.7,149.4,564.0,146.8,480.0,185.6,612.4,184.5,75.8,86.7,122.7,133.2,241.8,590.3,536.5,519.8,412.9,7.9,408.0,175.9,239.2,453.9,268.6,252.2,482.5,448.6,310.5,580.4,193.8,150.1,171.9,334.6,0.0,586.9,153.2,335.4,499.8,553.4,574.3,270.9,223.8,298.7,422.9,592.6,346.1,292.3,200.8,567.2,623.6,290.4,167.9,562.7,612.5,226.1,549.0,295.7,133.5,278.8,229.6,517.7,353.4,433.4,321.4,473.5,557.9,267.6,167.0,442.7,440.0,542.0,432.2,537.2,254.1,71.2,464.1,549.5,423.2,273.2,210.0,508.8,205.4,294.6,117.8,325.0,554.5,198.5,580.9,208.6,168.7,312.8,563.5,510.2,166.8,537.5,393.5,466.3,519.7,286.1,539.4,527.4,541.3,650.8,613.5,50.4,189.9,581.8,579.4,193.3
OW,328.1,552.9,449.8,626.7,373.1,421.6,310.1,399.0,627.1,389.2,284.4,597.2,452.0,285.0,350.2,332.8,237.3,417.6,237.5,205.7,585.4,169.1,522.6,664.4,649.6,547.1,800.4,677.5,444.9,348.4,563.5,364.9,384.8,458.8,336.2,621.6,281.4,748.3,255.9,113.2,435.7,823.8,105.3,440.2,581.2,314.5,723.0,610.5,676.2,569.9,243.2,598.9,242.3,320.8,424.6,198.8,539.9,493.6,349.9,453.3,578.3,717.3,390.0,579.5,320.1,589.9,280.3,636.8,122.3,461.8,256.1,467.2,56.3,431.5,559.0,560.7,580.1,538.4,514.2,393.8,95.6,234.8,329.0,571.0,412.5,457.5,420.6,142.4,670.0,409.1,324.4,314.4,612.6,81.7,546.6,456.0,469.1,733.5,563.1,0.0,484.4,734.3,262.2,356.9,377.8,634.1,444.3,698.1,265.8,338.8,350.0,316.1,458.4,370.7,81.3,707.3,516.5,26.9,298.2,475.0,264.0,609.5,612.8,390.9,498.4,107.2,739.4,464.9,482.7,188.5,147.4,401.6,443.7,320.3,299.8,257.0,291.5,252.2,354.2,541.5,240.2,249.1,260.2,690.1,413.0,284.9,437.0,451.5,481.1,595.8,55.8,495.9,355.8,490.7,563.9,474.1,173.0,278.8,530.0,341.0,304.9,140.3,323.2,685.5,342.9,106.5,248.3,1070.7,317.9,543.7,500.3,140.1,37.1,617.0
OY,401.8,114.4,67.9,187.6,432.6,295.3,370.5,269.1,191.5,137.6,421.6,139.1,81.2,282.1,322.7,452.6,414.2,291.3,384.7,414.0,196.8,442.2,224.1,206.3,224.7,144.6,338.4,215.5,151.6,189.0,122.6,171.0,504.6,138.0,206.4,163.5,390.2,308.3,318.0,502.4,305.8,361.8,489.5,316.0,277.5,434.3,283.0,227.3,218.1,266.2,420.1,265.5,450.6,409.9,331.6,497.2,180.9,35.5,200.5,264.9,179.3,255.3,509.8,127.4,336.3,155.5,335.0,207.7,487.3,144.3,403.3,208.9,535.7,168.5,171.8,142.1,122.4,98.8,105.7,513.6,459.8,443.1,336.2,168.5,325.5,199.2,108.6,377.2,211.9,166.6,405.8,371.9,204.2,503.7,242.9,59.2,160.4,271.5,160.6,510.2,0.0,272.3,423.1,476.7,497.6,176.0,255.9,240.0,346.2,515.9,276.9,226.2,46.7,490.5,546.9,245.3,78.0,486.0,535.8,275.2,472.3,202.6,154.7,140.1,264.6,441.0,292.6,359.5,356.4,396.8,481.2,128.9,185.4,366.0,363.3,465.3,355.5,460.5,173.5,151.1,387.4,472.8,346.5,228.1,126.7,432.1,128.3,209.0,43.8,207.2,477.8,233.5,504.2,88.5,105.8,347.8,486.8,433.5,71.9,460.7,316.8,389.6,443.0,227.4,462.7,450.7,464.6,699.9,536.8,141.2,239.0,505.1,502.7,289.3
PG,616.1,249.6,329.6,154.1,617.1,455.0,584.8,376.1,161.4,360.9,635.9,204.0,300.2,509.9,537.0,685.0,646.6,451.0,599.0,628.3,226.7,674.6,297.7,103.1,160.2,282.6,122.3,44.5,335.7,412.3,190.3,394.3,737.0,322.1,429.7,122.9,604.5,178.4,560.1,734.8,504.2,145.7,684.6,529.4,351.1,666.7,153.1,305.3,87.9,339.8,652.5,272.4,664.9,624.2,545.0,729.6,293.6,240.6,423.8,366.9,179.0,68.6,742.2,174.3,550.6,114.6,549.3,272.6,701.6,341.8,617.6,334.6,750.0,365.7,241.1,282.5,241.9,215.4,291.4,746.0,692.2,657.4,559.1,306.5,547.5,341.1,357.1,591.5,98.4,389.9,620.1,586.2,174.1,718.0,316.5,299.4,360.0,84.8,298.6,732.1,266.1,0.0,637.4,709.1,730.0,109.5,374.4,76.4,560.5,685.9,500.2,449.5,308.4,722.9,779.3,106.8,238.0,720.6,720.8,348.8,686.6,116.3,219.6,388.6,356.5,673.4,76.5,572.9,516.1,611.1,713.6,377.4,353.1,580.3,577.6,679.6,587.9,674.8,396.8,280.0,601.7,705.2,560.8,89.6,350.0,646.4,351.6,432.3,267.1,237.1,692.1,359.4,644.3,279.3,249.0,507.5,719.2,665.9,205.6,693.2,558.9,603.9,675.4,86.4,695.1,683.1,697.0,753.4,740.5,261.2,312.6,719.4,735.1,296.2
PH,66.4,482.4,379.3,556.2,111.4,333.1,148.6,310.5,556.6,318.7,22.1,526.7,381.5,196.5,204.7,411.3,213.8,329.1,87.7,135.7,514.9,380.1,452.1,593.9,579.1,476.6,729.9,607.0,374.4,277.9,493.0,294.4,463.3,388.3,265.7,551.1,67.4,677.8,229.2,329.8,347.2,753.3,237.4,351.7,476.6,393.0,652.5,540.0,605.7,457.1,219.7,522.5,54.4,59.1,336.1,370.4,462.9,423.1,266.6,354.6,507.8,646.8,468.5,509.0,171.1,519.6,76.5,566.3,254.4,391.3,100.8,396.7,302.8,361.0,488.5,490.2,509.6,467.9,451.1,472.3,312.2,79.7,183.5,500.5,324.0,387.0,350.1,126.3,599.5,326.7,62.7,152.9,542.1,270.8,442.0,392.9,385.6,663.0,492.6,284.9,413.9,663.8,0.0,435.4,456.3,563.6,345.6,627.6,147.2,101.6,249.7,245.6,395.3,449.2,331.5,636.8,446.0,273.4,63.0,376.3,28.8,539.0,542.3,320.4,381.7,300.2,668.9,376.4,394.2,83.2,340.4,331.1,373.2,158.8,98.0,21.8,268.0,17.0,283.7,471.0,84.5,233.0,102.7,619.6,337.2,164.5,353.5,369.1,410.6,525.3,244.9,379.2,94.1,427.6,493.4,385.6,344.6,255.3,459.5,419.5,228.0,156.7,401.7,615.0,421.4,313.4,224.8,1035.7,82.7,473.2,429.8,272.2,287.3,540.6
PJ,460.4,519.7,403.3,605.8,461.4,371.6,429.1,349.0,592.7,353.6,513.6,572.6,427.4,271.1,444.7,159.1,466.5,367.6,466.7,434.9,548.8,280.5,480.7,639.8,640.8,522.5,771.9,649.0,487.0,321.8,538.9,323.0,203.7,473.4,288.4,597.0,448.8,741.8,382.7,340.7,385.7,795.3,327.8,390.2,539.3,133.4,716.5,585.9,651.6,528.0,472.4,561.0,471.5,468.5,374.6,335.5,484.6,469.0,288.0,391.4,569.1,688.8,170.9,554.9,394.9,600.2,393.6,612.2,357.1,426.2,420.4,425.3,404.9,389.6,534.4,536.1,558.2,513.8,471.6,174.7,298.1,464.0,403.8,546.4,362.5,415.6,444.0,371.6,645.4,347.2,464.4,430.5,578.2,416.7,504.7,413.4,422.2,705.0,538.5,348.5,455.6,705.8,491.4,0.0,158.7,609.5,382.4,673.5,470.0,568.0,322.8,297.4,415.8,189.6,385.2,678.8,483.3,375.5,527.4,413.1,493.2,612.5,594.8,475.5,436.5,279.3,726.1,414.9,432.7,417.7,319.5,464.3,401.8,424.6,421.9,486.2,296.7,481.4,370.2,516.9,469.4,478.3,405.1,661.6,357.7,514.1,390.1,389.6,452.1,559.2,390.8,434.0,488.6,448.1,541.6,424.1,325.1,508.0,505.4,159.9,381.5,428.5,142.1,660.9,161.8,289.0,477.5,1046.1,547.1,519.1,458.4,374.9,341.0,579.1
PM,487.5,546.8,430.4,632.9,488.5,398.7,456.2,376.1,619.8,380.7,497.3,599.7,454.5,298.2,471.8,186.2,450.2,394.7,450.4,418.6,575.9,264.2,507.8,666.9,667.9,549.6,799.0,676.1,514.1,348.9,566.0,350.1,147.7,500.5,315.5,624.1,494.3,768.9,409.8,324.4,412.8,822.4,311.5,417.3,566.4,160.5,743.6,613.0,678.7,555.1,456.1,588.1,455.2,533.7,401.7,319.2,511.7,496.1,315.1,418.5,596.2,715.9,12.1,582.0,422.0,627.5,420.7,639.3,340.8,453.3,469.0,452.4,388.6,416.7,561.5,563.2,585.3,540.9,498.7,35.2,281.8,447.7,430.9,573.5,389.6,442.7,471.1,355.3,672.5,374.3,491.5,457.6,605.3,400.4,531.8,440.5,449.3,732.1,565.6,332.2,482.7,732.9,475.1,144.9,0.0,636.6,409.5,700.6,497.1,551.7,349.9,324.5,442.9,149.8,368.9,705.9,510.4,359.2,511.1,440.2,476.9,639.6,621.9,502.6,463.6,263.0,753.2,442.0,459.8,401.4,303.2,491.4,428.9,451.7,449.0,469.9,323.8,465.1,397.3,544.0,453.1,462.0,473.1,688.7,384.8,497.8,417.2,416.7,479.2,586.3,374.5,461.1,515.7,475.2,568.7,451.2,308.8,491.7,532.5,174.2,408.6,412.2,168.3,688.0,172.7,272.7,461.2,1073.2,530.8,546.2,485.5,358.6,324.7,606.2
PN,536.4,147.5,231.8,52.6,567.2,420.8,505.1,394.6,65.4,263.1,556.2,160.9,206.7,407.6,499.0,587.2,548.8,416.8,519.3,548.6,125.2,576.8,349.6,131.8,38.2,270.1,173.3,71.2,253.8,314.5,160.9,296.5,639.2,240.2,331.9,46.0,524.8,132.2,462.3,637.0,431.3,196.7,624.1,441.5,403.0,568.9,106.9,322.0,121.4,391.7,554.7,322.2,585.2,544.5,457.1,631.8,306.4,142.8,326.0,390.4,81.5,91.0,644.4,144.9,470.9,160.9,469.6,240.3,621.9,269.8,537.9,334.4,670.3,298.7,297.3,228.7,198.8,179.6,201.9,648.2,594.4,577.7,521.1,278.7,459.5,324.7,249.3,511.8,137.4,292.1,540.4,506.5,78.1,638.3,368.4,201.6,285.9,98.6,286.1,644.8,168.3,128.0,557.7,611.3,632.2,0.0,381.4,143.3,480.8,650.5,402.4,351.7,210.6,625.1,681.5,71.0,140.2,640.9,670.4,400.7,606.9,36.5,176.5,280.8,390.1,575.6,123.3,485.0,481.9,531.4,615.8,269.6,310.9,500.6,497.9,599.9,490.1,595.1,299.0,231.9,522.0,607.4,481.1,60.7,252.2,566.7,253.8,334.5,169.3,135.6,612.4,359.0,638.8,181.5,186.6,473.3,621.4,568.1,107.8,595.4,461.1,524.2,577.6,130.7,597.3,585.3,599.2,785.2,671.4,266.7,364.5,639.7,637.3,346.0
