from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DF,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MP,MY,NG,NI,NS,OH,OK,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
GN,85.7,233.4,312.1,246.5,213.1,190.1,106.0,150.7,142.0,148.6,75.0,138.0,57.2,182.1,57.7,245.1,194.3,135.9,214.5,48.1,127.5,135.8,283.7,377.4,123.7,0.0,2081.9,85.2,206.2,221.0,313.0,65.2,204.4,164.4,123.8,189.0,201.3,48.1,164.0,32.7,234.0,185.9,135.9,104.2,155.5,146.3,286.1,194.0,211.9,183.5,213.0,302.6,200.9,124.7,217.3,142.3,148.8,86.4,102.9,196.5,260.4,70.1,146.1,184.0,251.6,224.2,112.0,140.5,360.4,281.9,229.0,256.9,94.0,306.9,84.8,185.5,188.8,55.8,64.5,119.2,82.8,103.0,322.7,239.6,113.3,179.2,253.8,278.3,263.7,87.2,166.4,241.7,284.9,209.0,121.4,238.6,44.6,203.2,190.5,135.1,91.6,88.9,388.3,242.1,169.1,64.6,334.1,194.4,224.1,192.5,324.1,83.7,227.6,114.5,159.6,128.2,90.3,255.9,101.9,143.3,185.3,63.9,196.8,120.7,194.2,213.5,132.6,131.3,231.3
GX,1973.5,2101.6,1822.7,1831.9,2061.2,2078.4,1992.2,2012.3,1877.1,1934.0,1984.6,2024.9,1943.4,1995.2,1991.3,1812.8,2066.3,2048.3,1885.2,1992.1,1969.9,1892.6,2137.0,1813.4,2048.2,1971.5,0.0,1994.8,2074.4,1897.2,1775.1,1934.8,1867.5,2049.3,1911.4,1945.8,2054.6,1958.1,2032.2,1999.8,2082.1,1821.4,1940.4,1903.8,2007.5,1965.4,1917.2,2041.1,2065.2,1912.7,2086.3,1847.9,2067.6,2010.9,2093.4,1920.8,2029.3,2004.3,2024.5,1859.6,1922.1,1954.8,2037.4,1897.9,1926.2,2097.5,1891.6,2022.5,1836.1,1887.4,2082.4,1932.6,2012.9,1873.8,1959.3,1950.4,2042.1,1986.7,1896.2,1955.1,1988.0,1945.6,1868.4,1881.8,1997.1,2027.3,2097.1,1818.4,1886.8,1955.4,2025.2,1878.0,1858.2,2111.9,2007.6,2076.6,2006.8,1884.7,2043.8,1966.0,1973.8,2053.6,1845.0,1836.8,1919.6,1989.7,1763.2,2047.7,2081.0,2014.4,1857.0,1969.9,2077.4,2000.7,2032.7,1888.3,1969.2,1832.1,1931.3,1871.3,2094.9,2031.3,1836.4,1944.9,1902.0,1860.9,1955.5,2015.7,2084.6
HB,25.1,255.9,340.9,295.6,180.7,210.8,186.1,230.8,164.4,107.0,8.9,107.3,137.3,262.2,66.1,267.3,216.6,83.4,172.9,61.7,207.6,184.9,256.5,427.1,147.3,80.0,2104.1,0.0,249.1,184.9,318.2,128.3,200.8,168.8,131.5,238.1,174.1,113.3,195.8,69.4,201.6,208.1,100.6,161.7,235.6,226.4,367.9,216.3,184.7,141.9,236.0,356.8,221.6,204.8,212.9,148.0,118.4,100.0,57.7,208.7,307.7,77.5,231.3,233.1,255.7,261.1,169.5,220.6,419.3,330.0,201.9,215.3,48.8,355.0,57.6,242.7,161.6,26.3,127.1,60.4,55.6,160.5,377.3,237.3,86.1,146.8,274.5,327.4,304.7,119.0,192.0,295.9,334.0,232.6,201.5,196.1,63.0,252.3,163.3,143.7,32.8,109.8,424.9,291.2,218.2,90.0,351.7,167.2,200.5,133.9,404.2,163.8,236.5,194.6,239.7,153.2,115.7,187.4,61.1,200.8,208.9,87.5,219.0,74.7,152.6,260.0,68.6,98.1,204.1
HE,255.0,27.1,424.4,349.2,101.9,73.3,226.7,271.4,249.0,294.9,238.7,205.7,177.9,292.9,238.6,400.2,89.2,214.1,350.9,234.2,248.2,238.5,139.4,488.2,139.3,186.0,2156.4,229.8,0.0,295.5,420.8,173.5,278.9,120.7,237.3,291.7,108.0,215.4,33.4,218.8,45.3,260.4,301.3,206.9,276.2,267.0,396.9,67.0,183.2,319.9,11.8,410.4,62.5,245.4,73.5,292.7,195.1,272.5,241.1,271.0,371.2,143.6,271.9,286.7,300.9,61.1,214.7,261.2,471.2,349.0,85.2,393.3,232.2,374.0,223.0,296.3,134.3,194.0,172.3,290.3,221.0,205.7,433.5,314.1,206.9,173.1,78.6,381.0,358.3,112.1,85.8,349.5,387.6,52.4,242.1,139.6,195.6,305.9,189.6,291.9,262.7,171.5,499.1,344.8,271.8,165.9,440.2,116.9,178.1,127.1,434.9,204.4,48.6,235.2,280.3,264.6,134.1,334.8,208.3,246.0,89.8,192.6,271.3,194.3,330.6,315.8,289.0,214.4,116.6
HG,148.3,329.3,189.3,142.1,254.1,284.2,224.3,257.6,144.0,68.2,167.5,217.8,175.5,223.8,164.5,134.9,290.0,241.2,11.1,168.9,205.6,159.8,329.9,253.2,274.3,209.7,1957.1,177.7,322.5,0.0,192.0,225.6,15.8,242.2,106.4,162.5,247.5,191.8,264.3,183.5,275.0,61.1,80.9,168.3,252.8,201.1,214.4,289.7,258.1,32.1,309.4,197.0,295.0,256.5,286.3,122.9,222.4,177.5,217.4,23.7,136.2,230.8,269.5,116.8,165.7,329.6,123.7,267.8,253.0,171.2,275.3,67.0,205.8,196.2,152.2,218.2,235.0,179.6,128.3,116.2,174.6,177.7,217.5,80.1,190.0,220.2,347.9,167.5,152.3,187.5,275.7,142.1,180.3,308.9,239.7,272.7,216.3,98.8,236.7,151.8,142.4,265.8,258.6,137.7,133.7,243.3,202.8,240.6,273.9,238.7,228.1,202.0,309.9,232.8,278.0,128.1,201.3,68.7,124.2,103.4,297.4,240.8,72.0,137.8,21.4,73.1,107.7,208.6,277.5
HI,289.9,385.9,62.8,116.2,394.9,362.7,276.5,290.5,161.4,258.1,318.3,358.6,227.7,251.0,275.6,97.1,350.6,362.3,201.0,280.0,238.5,176.9,470.7,86.7,332.5,250.6,1865.3,328.5,358.7,189.8,0.0,219.1,186.8,344.4,195.7,195.4,388.3,242.4,316.5,288.6,415.8,105.7,264.5,188.1,285.7,234.0,177.9,325.4,398.9,222.0,370.6,89.4,351.9,289.4,386.5,205.1,363.2,288.6,336.6,143.9,187.1,239.1,321.7,149.7,202.1,381.8,175.9,300.7,60.9,128.8,398.2,256.9,327.7,104.4,293.0,251.1,375.8,289.5,180.5,255.9,321.7,229.9,109.9,166.1,330.8,361.0,381.4,80.0,148.1,239.7,309.5,139.3,105.1,396.2,291.9,425.6,291.1,128.9,377.5,250.3,284.0,337.9,66.5,121.1,166.6,274.0,42.8,381.4,411.1,379.5,101.6,254.2,361.6,285.0,310.9,177.0,253.5,166.9,265.0,155.6,379.2,315.6,120.7,278.6,211.3,143.3,247.4,349.4,418.3
HN,146.0,217.9,277.5,206.8,223.3,194.7,108.5,153.2,101.9,152.5,138.6,186.7,59.7,184.6,116.1,257.8,182.6,184.6,208.5,111.7,130.0,96.1,332.4,338.3,186.0,58.3,2014.0,140.3,190.7,153.1,278.4,0.0,136.5,176.4,94.9,149.3,250.0,41.8,148.5,96.3,236.1,118.0,165.2,64.5,158.0,146.5,279.1,157.4,260.6,177.5,202.6,268.0,183.9,127.2,218.5,150.3,197.5,150.0,151.6,128.6,218.9,79.1,153.7,144.3,158.5,213.8,72.3,143.0,330.5,206.6,230.2,250.9,142.7,231.6,133.5,164.4,237.5,104.5,29.9,155.1,131.5,63.3,288.5,171.7,162.0,222.7,213.4,238.6,217.3,71.7,141.5,207.1,245.2,228.2,123.9,272.0,103.0,163.5,239.2,149.5,155.2,152.5,336.1,202.4,129.4,73.6,294.4,207.3,272.8,209.8,288.6,86.2,193.6,117.0,162.1,122.2,99.3,188.0,165.5,103.6,211.2,127.5,128.9,158.9,188.2,173.8,146.6,177.5,280.0
HR,166.7,345.9,170.8,126.2,270.7,300.8,208.4,241.7,155.9,84.8,184.1,234.4,159.6,207.9,181.1,104.4,306.6,257.8,27.7,185.5,189.7,108.8,346.5,257.7,290.9,221.2,1941.2,194.3,339.1,16.5,197.8,151.0,0.0,258.8,123.0,146.6,264.1,208.4,248.4,200.1,291.6,45.2,91.2,120.0,236.9,185.2,198.5,306.3,274.7,48.7,326.0,187.4,311.6,240.6,302.9,139.5,238.8,194.1,234.0,7.9,120.3,171.0,253.6,100.9,149.8,313.7,107.8,251.9,249.9,155.3,291.9,83.6,222.4,180.3,168.8,179.8,251.6,196.2,112.4,132.8,191.2,161.8,207.9,78.7,206.6,236.8,364.5,158.0,135.3,171.6,294.3,126.5,164.6,325.5,223.8,286.1,232.9,82.9,253.3,168.4,159.0,279.7,255.5,121.8,117.8,205.9,217.2,257.2,290.5,223.9,247.4,186.1,326.5,216.9,262.1,144.7,185.4,86.4,140.8,87.5,314.0,257.4,56.1,154.4,38.0,59.1,124.3,225.2,294.1
HW,201.7,148.8,404.2,335.5,98.4,75.1,213.0,257.7,231.0,211.4,183.6,127.3,162.2,289.1,169.6,355.6,69.2,129.6,247.7,167.2,234.5,224.8,176.6,467.0,32.0,164.6,2142.7,174.7,137.9,259.7,405.1,157.8,275.6,0.0,223.6,278.0,94.2,201.7,99.1,151.8,121.7,246.7,198.7,193.2,262.5,253.3,393.1,77.0,86.8,235.9,122.8,394.7,83.9,231.7,102.3,261.4,116.9,205.5,155.9,257.3,345.6,129.9,256.2,273.0,287.2,162.4,201.0,245.5,457.2,335.3,114.0,295.1,144.3,360.3,131.7,291.1,81.7,138.9,156.6,235.2,165.9,192.0,417.2,306.3,128.5,92.9,138.8,367.3,346.0,98.4,33.4,333.8,371.9,94.0,228.4,131.5,112.8,290.2,111.2,254.2,207.6,66.0,464.8,331.1,258.1,152.2,423.1,81.4,99.0,38.7,431.1,190.7,105.4,221.5,266.6,244.5,120.4,256.4,129.9,232.3,70.3,89.6,257.6,115.9,248.6,302.5,241.4,133.6,124.2
ID,95.9,280.3,208.8,164.0,240.9,271.0,170.9,173.0,39.5,57.5,113.3,204.6,122.1,155.9,79.8,142.4,245.0,207.0,113.5,84.2,130.6,53.3,316.7,295.5,223.4,120.1,1979.2,123.5,253.1,118.3,235.6,119.1,101.7,229.0,0.0,106.5,234.3,85.3,210.9,99.0,261.8,83.2,63.9,61.8,168.2,126.1,236.3,219.8,244.9,82.5,265.0,225.2,246.3,181.5,273.1,58.2,209.0,92.8,181.3,93.8,176.1,159.3,231.0,101.5,133.7,276.2,70.3,183.2,287.7,198.4,262.1,155.9,172.4,223.4,139.0,111.1,221.8,149.9,74.9,60.1,163.9,124.3,245.7,136.9,176.8,207.0,275.8,195.8,173.1,134.1,203.9,164.3,202.4,295.7,186.3,256.3,139.1,120.7,223.5,54.5,88.2,185.9,293.3,159.6,86.6,153.8,255.0,227.4,260.7,194.1,243.1,148.6,256.0,179.4,193.4,41.4,147.9,153.2,111.0,116.2,284.2,163.6,94.1,124.6,93.2,130.6,51.6,195.4,264.3
IH,205.1,317.3,183.2,121.2,322.7,294.1,145.9,95.0,145.5,166.7,222.5,313.8,159.1,77.9,189.0,172.2,282.0,293.7,172.0,193.4,86.8,56.4,425.9,232.6,263.9,187.2,2039.7,232.7,290.1,160.8,192.8,150.5,144.2,275.8,109.1,0.0,343.5,171.3,247.9,208.2,335.5,144.8,173.1,110.8,90.2,82.3,168.2,256.8,354.1,191.7,302.0,162.8,283.3,129.4,317.9,167.4,318.2,202.0,268.0,136.3,103.4,170.5,153.0,58.7,109.0,313.2,84.5,105.2,218.0,120.4,329.6,227.9,259.1,145.4,248.2,33.1,331.0,220.9,111.9,169.3,247.9,161.3,179.9,187.5,286.0,316.2,312.8,153.0,103.6,171.1,240.9,112.4,149.1,327.6,130.5,365.5,222.5,77.9,332.7,163.7,197.4,269.3,223.6,116.8,43.8,205.4,212.2,306.7,369.9,303.3,219.9,130.6,293.1,137.4,115.4,147.4,184.9,203.8,220.2,73.4,310.6,247.0,141.8,233.8,182.3,87.8,160.8,304.6,373.5
IJ,198.0,124.0,415.6,359.1,6.5,36.6,266.1,310.8,288.4,217.1,191.8,133.0,217.3,342.2,231.2,361.3,71.4,141.4,253.4,226.8,287.6,277.9,127.3,476.6,91.6,219.1,2192.0,182.9,117.4,265.4,416.1,212.9,281.3,91.0,276.7,331.1,0.0,254.8,86.5,211.4,72.4,299.8,210.7,246.3,315.6,306.4,446.2,94.8,110.5,241.6,104.3,424.2,47.4,284.8,81.8,273.3,122.4,265.1,161.6,289.2,400.7,183.0,311.3,326.1,340.3,151.8,254.1,300.6,475.3,388.4,72.7,300.8,150.0,413.4,137.4,335.7,61.6,164.8,211.7,219.9,164.7,245.1,444.7,312.0,134.2,100.4,100.3,394.7,397.7,151.5,113.0,388.9,406.7,73.5,281.5,48.9,172.4,345.3,116.9,313.8,205.7,128.1,475.5,364.0,311.2,205.3,426.4,77.2,105.4,54.4,449.9,243.8,86.9,274.6,319.7,299.6,173.5,262.1,135.6,285.4,49.8,149.2,317.2,121.6,252.3,355.2,228.1,141.7,74.9
IL,142.3,251.7,263.3,190.1,251.4,247.2,127.8,172.5,94.0,133.2,133.4,181.5,79.0,203.9,110.9,196.9,216.4,172.1,184.0,106.5,149.3,125.8,327.2,321.0,180.8,58.3,2033.7,135.1,224.5,172.8,247.8,33.7,156.2,223.5,75.6,179.0,244.8,0.0,182.3,91.1,272.3,137.7,139.6,74.5,177.3,168.1,308.8,191.2,255.4,158.2,236.4,297.7,217.7,146.5,274.4,124.0,192.6,144.8,146.4,148.3,248.6,73.9,173.0,174.0,192.3,247.6,99.5,162.3,308.8,270.9,272.6,231.6,137.5,295.9,128.3,183.6,232.3,99.3,63.7,135.8,126.3,97.1,318.2,191.4,156.8,217.5,247.2,268.3,245.6,105.5,175.3,236.8,274.9,266.1,143.2,266.8,97.8,193.2,234.0,130.2,150.0,144.6,314.4,232.1,159.1,68.4,270.8,237.9,271.2,204.6,297.6,105.5,227.4,136.3,181.4,91.5,94.1,207.7,160.3,137.4,242.4,122.3,148.6,153.7,168.9,203.1,127.3,172.3,274.8
IT,221.5,69.3,390.9,315.7,68.4,39.8,193.2,237.9,215.5,261.4,205.2,207.6,144.4,269.3,205.1,366.7,55.7,233.3,317.4,200.7,214.7,205.0,180.4,447.2,105.8,152.5,2122.9,196.3,42.1,262.0,387.3,140.0,245.4,87.2,203.8,258.2,74.5,181.9,0.0,185.3,87.5,226.9,267.8,173.4,242.7,233.5,373.3,33.5,174.1,286.4,54.0,376.9,29.0,211.9,69.9,259.2,197.0,239.0,207.6,237.5,327.8,110.1,238.4,253.2,267.4,65.2,181.2,227.7,439.4,315.5,81.6,359.8,198.7,340.5,189.5,262.8,120.7,160.5,138.8,256.8,187.5,172.2,397.4,280.6,218.0,175.0,58.5,347.5,324.8,78.6,52.3,316.0,354.1,80.0,208.6,123.5,162.1,272.4,191.5,258.4,229.2,138.0,445.0,311.3,238.3,132.4,406.7,83.4,164.5,141.3,411.3,170.9,45.1,201.7,246.8,226.7,100.6,296.9,210.2,212.5,56.3,159.1,237.8,196.2,297.1,282.3,255.5,233.5,137.1
IV,51.1,264.4,295.2,222.0,199.0,190.7,127.1,171.8,125.9,115.8,42.2,138.6,78.3,203.2,19.7,228.8,194.9,129.2,181.7,15.3,148.6,164.4,274.8,352.9,124.3,21.0,2065.6,52.4,253.5,193.7,279.7,86.3,188.1,167.0,111.0,217.6,192.4,69.2,185.1,0.0,219.9,169.6,109.4,125.3,176.6,167.4,307.2,194.6,203.0,150.7,240.4,286.1,201.5,145.8,217.9,109.5,149.7,53.6,103.5,180.2,281.5,72.5,172.3,212.6,272.7,250.4,133.1,161.6,381.5,303.0,220.2,224.1,94.6,328.0,85.4,222.2,179.9,56.4,90.7,86.4,83.4,124.1,343.8,223.3,113.9,165.1,254.4,256.6,284.2,108.3,169.0,275.4,313.5,209.6,142.5,214.4,40.0,231.8,181.6,102.3,58.8,86.8,346.3,270.7,197.7,85.0,302.7,185.5,218.8,152.2,345.2,104.8,223.0,135.6,180.7,114.7,110.7,195.4,69.1,164.4,185.9,64.5,180.5,82.7,161.4,241.7,94.6,129.4,222.4
IW,225.3,54.2,438.4,396.7,88.3,83.0,274.2,318.9,296.5,244.4,219.1,160.3,225.4,340.4,259.6,388.6,112.0,168.7,280.7,255.2,295.7,286.0,94.0,503.9,120.0,233.5,2203.9,210.2,47.4,292.7,443.4,221.0,308.6,117.4,284.8,339.2,94.4,262.9,80.9,239.8,0.0,307.9,231.7,254.4,323.7,314.5,444.4,114.5,137.8,268.9,34.3,457.9,93.8,292.9,51.2,300.6,149.7,293.5,188.9,316.5,418.7,191.1,319.4,334.2,348.4,108.6,262.2,308.7,518.7,396.5,62.9,328.1,177.3,421.5,164.7,358.9,88.9,192.1,219.8,247.2,192.0,253.2,481.0,339.3,161.5,127.7,105.7,428.5,405.8,159.6,133.3,397.0,435.1,33.8,289.6,97.4,200.8,353.4,144.2,339.4,233.0,154.0,502.8,392.3,319.3,213.4,453.5,105.6,129.1,81.7,482.4,251.9,76.3,282.7,327.8,312.1,181.6,289.4,162.9,293.5,56.5,177.6,318.8,148.9,279.6,363.7,261.4,169.0,71.2
JE,185.9,280.1,125.5,52.3,285.5,256.9,170.7,190.8,55.6,155.6,203.3,272.5,121.9,173.7,169.8,59.1,244.8,256.5,98.5,174.2,148.4,71.1,384.6,183.2,226.7,150.0,1895.9,213.5,252.9,87.3,110.0,113.3,84.3,238.6,89.9,124.3,302.2,136.6,210.7,182.8,298.3,0.0,162.0,82.3,186.0,143.9,178.8,219.6,312.8,119.5,264.8,116.4,246.1,189.4,280.7,99.3,276.9,182.8,230.8,38.1,100.6,133.3,215.9,76.4,104.7,276.0,70.1,201.0,171.0,135.6,292.4,154.4,221.9,160.6,206.9,128.9,289.7,183.7,74.7,150.1,210.7,124.1,136.9,53.6,244.7,274.9,275.6,86.9,115.6,133.9,203.7,106.8,144.9,290.4,186.1,324.2,185.3,63.2,291.4,144.5,178.2,232.1,176.6,102.1,98.1,168.2,133.0,269.5,328.6,262.0,159.8,148.4,255.9,179.2,211.2,66.8,147.7,69.9,178.9,49.8,273.4,209.8,10.8,192.5,108.8,39.4,141.6,263.3,332.2
JG,69.1,281.1,273.6,232.7,204.2,236.0,229.7,253.8,115.3,12.6,86.5,148.8,179.2,236.7,90.6,225.5,241.8,178.5,78.5,88.7,211.4,134.1,281.7,343.8,226.1,121.9,2047.7,96.7,274.3,90.5,276.3,193.6,106.4,192.3,80.7,187.3,199.3,166.1,279.8,102.5,233.1,151.7,0.0,142.6,249.0,206.9,305.0,239.8,209.9,47.5,259.5,289.3,245.1,248.4,238.1,97.2,158.2,97.3,154.5,114.3,226.8,161.5,274.9,182.3,256.3,333.8,151.1,264.0,345.3,261.8,227.1,120.9,145.6,286.8,104.0,208.1,186.8,110.3,155.7,42.7,93.6,225.0,308.1,170.7,124.1,170.3,299.7,258.1,243.2,203.0,227.8,226.4,264.6,260.7,245.1,227.6,140.9,191.1,188.5,108.0,61.4,187.7,349.2,228.3,167.4,174.0,293.6,192.4,224.0,157.4,318.7,207.4,260.0,238.2,274.2,96.1,198.0,159.3,76.0,197.0,249.2,167.1,162.6,87.9,59.9,165.1,49.2,137.9,229.3
JM,154.3,252.9,246.2,171.0,258.3,229.7,143.5,186.3,76.7,115.9,171.7,242.3,94.7,169.2,138.2,222.0,217.6,232.9,166.7,142.6,103.6,66.7,375.1,302.5,199.5,119.1,2016.4,181.9,225.7,155.5,242.6,94.5,138.9,211.4,58.3,113.5,292.7,60.7,183.5,151.9,271.1,120.4,122.3,0.0,181.5,99.1,243.3,192.4,303.3,140.9,237.6,232.2,218.9,154.5,253.5,106.7,253.4,151.2,207.2,131.0,183.1,134.7,188.7,108.5,129.1,248.8,24.9,178.7,294.7,208.3,265.2,214.3,198.3,233.3,189.1,129.8,280.2,160.1,47.5,118.5,187.1,96.9,252.7,174.1,217.6,265.4,248.4,202.8,180.1,106.7,176.5,171.3,209.4,263.2,158.9,314.7,158.6,127.7,281.9,112.9,146.6,205.4,300.3,166.6,93.6,129.2,262.0,242.3,319.1,252.5,280.5,121.2,228.6,152.0,206.7,74.2,120.5,190.4,169.4,74.2,246.2,183.1,131.3,183.0,151.6,137.6,110.0,233.1,322.7
JV,239.8,303.9,226.8,200.6,309.3,280.7,58.7,4.7,192.2,213.4,230.9,293.9,100.3,72.1,208.4,251.6,268.6,284.5,251.4,204.0,100.0,103.1,415.0,267.4,250.5,155.8,2131.9,241.1,276.7,240.2,272.2,161.3,223.6,262.4,155.8,79.3,315.4,187.4,234.5,188.6,322.1,224.2,219.8,147.7,0.0,88.7,176.1,243.4,349.3,238.4,288.6,206.4,269.9,39.1,304.5,214.1,305.0,242.3,258.8,215.7,147.0,157.1,62.7,138.1,141.6,299.8,121.4,14.9,250.4,164.0,316.2,307.3,249.9,189.0,240.7,47.3,330.6,211.7,158.1,216.0,238.7,193.5,212.7,266.9,269.2,329.9,299.4,232.4,147.2,157.7,227.5,156.0,192.7,314.2,74.1,364.4,195.3,157.3,346.4,210.4,244.1,242.1,267.2,196.2,123.2,192.0,291.6,293.3,365.1,317.0,214.1,70.1,279.7,67.2,66.8,194.1,171.5,283.2,257.8,142.3,297.2,219.8,221.2,271.4,249.1,167.2,207.5,284.7,371.7
JW,220.0,304.7,198.3,155.1,310.1,281.5,115.7,104.0,160.4,181.6,231.7,294.7,101.1,96.4,203.9,206.1,269.4,285.3,205.9,204.8,18.7,71.3,415.8,247.7,251.3,156.6,2100.1,241.9,277.5,194.7,226.7,140.7,178.1,263.2,124.0,68.8,316.2,152.5,235.3,189.4,322.9,178.7,188.0,91.7,108.7,0.0,183.3,244.2,350.1,206.6,289.4,177.9,270.7,69.6,305.3,182.3,305.8,216.9,259.6,170.2,118.5,157.9,146.1,92.6,124.1,300.6,65.4,93.8,233.1,135.5,317.0,261.8,250.7,160.5,241.5,57.0,331.4,212.5,102.1,184.2,239.5,151.5,195.0,221.4,270.0,330.7,300.2,186.9,118.7,158.5,228.3,127.5,164.2,315.0,131.1,365.2,196.1,111.8,347.2,178.6,212.3,242.9,238.7,150.7,77.7,192.8,246.1,294.1,365.9,317.8,237.9,62.5,280.4,124.2,133.9,162.3,172.3,237.7,235.1,107.3,298.0,220.6,175.7,248.7,216.2,121.7,175.7,285.5,372.5
JX,325.7,412.9,120.8,80.2,413.4,389.7,206.4,196.1,188.4,272.0,336.8,377.1,254.7,121.3,313.3,142.6,377.6,400.5,214.9,317.7,196.0,180.7,489.2,148.2,359.5,282.8,2006.8,347.0,385.7,203.7,169.8,246.1,190.6,371.4,233.4,159.9,406.8,269.4,343.5,315.6,434.3,132.7,278.4,215.1,191.3,177.2,0.0,352.4,417.4,235.9,397.6,100.4,378.9,230.5,413.5,232.1,381.5,326.3,376.7,182.7,93.1,266.1,254.1,122.3,119.8,408.8,202.9,206.3,131.2,58.0,434.6,270.8,365.1,83.0,311.5,137.3,394.3,316.5,207.5,293.6,340.2,256.9,93.5,146.5,349.3,379.5,408.4,130.0,78.0,266.7,336.5,86.8,79.9,423.2,191.0,428.8,318.1,101.5,396.0,288.0,321.7,364.9,159.1,75.8,139.2,301.0,189.2,399.9,433.2,366.6,94.9,239.8,388.7,197.9,216.5,204.0,280.5,162.8,283.5,182.6,406.2,342.6,152.2,297.1,225.2,134.2,285.1,367.9,436.8
JZ,217.6,135.2,384.0,313.3,86.8,61.5,190.8,235.5,208.4,259.0,202.8,176.5,142.0,266.9,202.7,364.3,22.1,184.9,315.0,198.3,212.3,202.6,199.2,444.8,82.2,144.9,2120.5,193.9,84.4,259.6,384.9,137.6,243.0,81.6,201.4,255.8,92.9,179.5,42.2,182.9,123.6,224.5,265.4,171.0,240.3,231.1,370.9,0.0,127.2,284.0,111.2,374.5,72.3,209.5,88.7,256.8,165.9,236.6,205.2,235.1,325.4,107.7,236.0,250.8,265.0,107.5,178.8,225.3,437.0,313.1,100.4,357.4,196.3,338.1,187.1,270.9,87.1,158.1,136.4,254.4,185.1,169.8,395.0,278.2,177.7,143.9,92.1,345.1,322.4,76.2,49.9,313.6,351.7,80.4,206.2,141.9,159.7,270.0,160.4,256.0,226.8,116.2,442.6,308.9,235.9,130.0,400.9,49.8,130.9,97.9,408.9,168.5,93.8,199.3,244.4,224.3,98.2,305.6,179.1,210.1,56.7,139.8,235.4,165.1,294.7,279.9,253.1,185.2,155.9
KP,194.0,171.9,411.6,355.1,96.7,128.4,305.2,349.9,285.7,213.1,187.8,121.1,256.4,381.3,217.0,357.3,114.6,129.5,249.4,212.6,326.7,306.2,172.5,472.6,129.1,214.5,2188.0,178.9,165.1,261.4,412.1,252.0,277.3,96.6,252.8,359.4,90.1,247.8,156.6,206.8,117.6,322.6,206.7,285.4,354.7,345.5,440.4,114.3,0.0,237.6,152.0,420.2,139.2,323.9,128.9,269.3,110.5,250.9,151.4,285.2,397.7,222.1,350.4,354.4,379.4,221.9,293.2,339.7,471.3,410.6,117.9,296.8,146.0,432.9,133.4,364.0,31.6,160.8,250.8,215.9,160.7,284.2,440.7,308.0,130.2,43.5,184.6,390.7,382.3,190.6,132.1,373.5,402.7,147.3,320.6,112.1,209.9,360.3,80.1,281.2,201.7,165.6,471.5,360.0,339.5,224.5,422.4,65.2,15.7,50.4,445.9,282.9,160.7,313.7,358.8,274.5,212.6,258.1,131.6,324.5,123.6,186.7,313.2,117.6,248.3,336.5,224.1,129.8,120.1
KQ,117.9,312.6,236.8,185.1,237.4,267.5,245.2,247.3,107.1,36.0,135.3,197.6,196.4,230.2,132.3,177.9,273.3,224.5,30.9,136.7,204.9,127.6,313.2,296.2,257.6,172.4,2000.1,145.5,305.8,42.9,235.0,193.4,58.8,225.5,74.2,180.8,230.8,159.6,285.2,151.3,258.3,104.1,42.4,136.1,242.5,200.4,257.4,273.0,241.4,0.0,292.7,240.0,278.3,255.8,269.6,90.7,205.5,145.3,200.7,66.7,179.2,210.3,305.3,159.8,208.7,350.5,144.6,257.5,296.0,214.2,258.6,73.3,189.1,239.2,135.5,185.4,218.3,159.1,149.2,84.0,142.4,198.6,260.5,123.1,172.9,203.5,331.2,210.5,193.9,208.4,261.0,185.1,223.3,292.2,260.6,252.8,191.4,141.8,220.0,119.6,110.2,238.2,301.6,180.7,160.9,222.8,246.0,223.9,257.2,190.6,271.1,222.9,293.2,253.7,267.7,76.6,248.5,111.7,107.5,190.5,280.7,215.9,115.0,121.1,10.7,118.0,75.5,188.4,260.8
