from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
CV,181.5,244.1,455.4,228.3,217.3,320.8,536.6,280.9,420.0,326.0,96.2,403.1,501.0,439.9,307.5,106.3,212.8,306.6,388.0,564.8,60.2,0.0,315.4,267.2,534.2,287.2,523.7,297.7,290.9,333.4,497.3,142.7,146.3,441.8,374.6,531.4,367.5,355.2,333.5,196.2,325.6,230.1,263.5,253.1,206.2,287.6,530.6,197.8,199.6,318.8,295.1,315.1,246.3,268.8,212.3,132.5,284.7,164.6,237.6,220.4,193.2,303.9,489.1,180.2,330.1,64.9,166.8,208.1,196.3,329.1,537.7,286.7,171.8,330.3,351.1,259.1,541.8,447.5,517.4,322.9,280.0,249.6,139.2,319.7,274.8,276.0,264.3,249.3,370.4,165.0,524.5,392.3,463.6,184.6,444.3,455.7,350.7,373.8,411.0,252.6,402.6,579.2,296.1,239.1,386.0,2061.7,243.5,102.8,192.5,288.0,276.1,185.4,336.7,204.2,275.4,261.0,72.5,258.0,293.1,284.6,245.0,288.1,317.1,352.7,110.9,238.4,297.2,293.4,267.3,478.1,370.7,175.3,284.6,217.0,312.8,188.9,133.9,360.2,378.7,414.8,300.5,290.8,370.1,172.9,489.4,283.8,253.7,171.0,312.6,366.3,247.7,384.4,400.9,230.1
DB,189.9,231.8,349.6,174.6,210.3,213.6,447.4,282.8,306.2,158.7,236.6,331.5,411.8,332.7,221.4,238.6,320.2,257.8,329.5,475.6,257.1,298.5,0.0,86.5,417.4,447.9,434.5,337.1,390.2,382.3,390.1,233.7,165.3,336.0,267.4,416.7,326.3,248.0,52.2,136.0,418.2,337.5,370.9,126.5,184.6,89.9,413.8,251.2,204.4,289.3,455.8,50.3,119.5,124.2,101.0,298.0,138.8,330.1,110.8,345.8,353.9,69.6,397.0,260.2,310.2,260.1,302.9,129.7,114.6,64.3,448.5,397.0,232.4,223.1,243.9,419.8,420.1,353.1,428.2,7.4,376.7,359.9,304.7,212.5,329.8,95.2,242.7,160.1,263.2,245.0,424.0,285.1,374.4,272.2,326.1,349.9,243.5,322.6,305.2,182.3,296.6,490.0,43.5,92.5,278.8,2110.4,289.6,202.6,371.2,380.6,131.5,145.1,21.2,346.9,306.2,128.3,243.9,368.3,46.5,238.6,174.2,51.5,329.5,48.1,307.8,163.0,96.4,403.7,59.8,372.3,264.9,340.8,103.8,322.0,205.6,215.1,299.4,253.0,293.8,307.6,93.1,141.5,110.5,295.9,400.2,134.5,120.0,251.0,216.9,271.9,395.8,277.2,293.7,103.3
DC,153.0,187.1,356.1,172.2,163.7,220.1,453.9,212.7,317.8,165.2,185.7,338.0,418.3,339.2,227.9,185.3,273.6,264.3,336.0,482.1,203.8,245.2,88.1,0.0,423.9,341.8,441.0,290.5,343.6,265.2,396.6,162.4,139.8,342.5,273.9,423.2,250.2,254.5,123.6,133.6,371.6,290.9,324.3,78.1,138.0,50.5,420.3,204.6,157.8,242.7,349.7,72.8,117.1,121.8,110.6,247.1,137.7,279.2,108.4,299.2,303.0,96.3,403.5,209.3,231.4,208.5,243.9,81.3,89.1,86.8,455.0,350.4,145.3,229.6,250.4,368.9,426.6,345.3,434.7,95.6,330.1,313.3,253.8,219.0,283.2,100.3,196.1,166.6,269.7,194.1,430.5,291.6,380.9,221.3,332.6,356.4,250.0,329.1,311.7,180.2,303.1,496.5,53.1,63.4,285.3,2120.1,243.0,149.3,268.9,334.0,129.1,142.7,109.4,300.3,259.6,134.8,190.6,321.7,50.1,245.1,171.8,45.1,282.9,136.3,254.5,160.6,66.6,357.1,36.7,378.8,271.4,289.9,108.9,275.4,212.1,168.5,248.5,259.5,300.3,314.1,69.9,148.0,142.2,249.3,406.7,141.0,117.6,200.1,223.4,264.1,331.8,283.7,300.2,100.9
DD,434.1,338.8,170.6,331.8,351.2,260.8,129.5,281.8,118.0,279.0,434.7,219.0,135.6,238.2,240.0,498.1,378.4,256.8,260.9,113.4,451.4,513.4,428.9,429.7,0.0,490.0,82.9,333.7,369.7,288.4,27.5,448.0,441.8,92.4,156.0,38.4,213.8,172.8,366.6,333.6,386.4,395.7,429.1,418.9,329.3,455.2,3.5,332.7,363.2,257.5,497.9,402.7,344.9,348.6,377.5,463.0,329.4,528.2,354.4,344.7,396.0,452.5,60.4,350.9,272.2,446.9,411.7,439.9,391.1,385.7,102.8,408.5,389.6,214.3,236.3,449.4,7.5,118.9,152.0,421.4,344.9,371.4,495.1,203.3,298.0,366.9,264.5,297.1,186.3,366.4,45.7,168.1,98.2,412.1,213.6,99.5,217.3,228.1,153.2,305.6,184.1,156.4,423.6,402.7,178.0,2165.7,348.8,484.6,372.6,348.8,339.8,342.7,407.6,428.4,326.5,290.8,464.3,379.8,426.6,257.2,314.9,431.6,304.5,385.8,428.6,320.2,375.4,415.2,404.3,78.7,172.8,538.9,358.3,403.5,252.8,373.9,497.5,226.8,235.9,147.1,372.1,282.8,317.6,402.0,88.0,289.8,364.2,359.5,235.5,140.4,425.4,146.6,130.5,362.7
DF,282.8,283.6,422.1,304.0,217.8,346.0,552.0,268.0,403.7,414.5,183.4,311.7,505.2,419.7,274.2,280.3,121.4,299.1,296.6,562.1,233.6,295.6,396.4,355.5,498.1,0.0,531.6,206.3,199.5,290.5,460.5,228.7,307.2,408.5,357.9,487.1,275.9,335.0,451.8,283.4,81.7,124.0,101.3,341.4,276.4,368.6,497.3,164.5,239.1,227.2,7.8,458.7,407.2,370.1,373.2,155.5,386.0,137.0,398.5,129.0,86.5,424.4,474.7,193.5,238.7,229.1,211.3,351.0,357.2,472.7,551.5,84.1,247.5,355.5,376.3,29.3,490.5,402.8,521.6,403.9,143.5,158.2,182.2,303.0,183.4,418.9,221.4,336.5,357.2,209.0,494.4,354.1,467.8,229.1,352.7,422.4,306.1,356.7,377.7,329.1,311.0,583.4,439.0,382.0,368.9,1970.8,152.1,276.8,101.1,116.4,377.4,272.6,417.7,116.8,184.0,376.0,246.5,113.0,436.0,251.3,320.7,431.0,210.5,471.0,210.8,315.6,385.5,75.2,355.6,444.8,337.4,147.7,427.5,71.2,338.0,228.4,126.7,295.6,280.7,376.6,388.8,427.1,488.4,126.6,493.6,420.1,355.0,202.1,279.3,415.2,31.7,379.0,391.2,391.0
DM,440.3,359.8,176.0,352.8,377.3,281.8,46.5,328.3,192.1,314.7,435.8,271.6,80.6,290.8,249.7,507.8,431.0,303.3,313.5,30.4,461.1,523.1,448.0,455.8,82.0,501.4,0.0,386.3,422.3,325.4,80.1,449.1,460.9,152.2,230.1,55.0,266.4,225.4,385.7,334.7,439.0,448.3,481.7,417.9,328.3,454.2,85.6,349.5,384.2,310.1,509.3,417.8,364.0,366.7,396.6,472.7,348.5,529.3,373.5,397.3,407.4,460.3,93.7,360.6,324.8,456.6,403.0,459.0,410.2,404.8,19.8,461.1,410.6,291.3,312.1,502.0,74.4,171.5,92.2,440.5,397.5,424.0,503.9,260.4,350.6,386.0,317.1,285.1,255.3,376.1,43.5,224.3,52.5,418.8,266.2,133.3,274.4,280.7,152.8,326.6,236.7,118.7,442.7,421.8,247.0,2215.7,401.4,494.6,425.2,401.4,358.9,343.8,426.7,438.1,379.1,309.9,474.0,432.4,445.7,266.9,339.7,450.7,357.1,404.9,437.7,341.2,401.5,467.8,430.4,112.5,182.5,545.2,377.4,413.2,273.8,394.9,498.6,283.9,288.5,209.1,398.2,328.2,371.4,387.1,30.3,335.2,382.5,369.2,245.2,193.0,481.4,220.7,204.6,381.8
DO,260.5,213.1,404.7,232.8,195.5,277.6,427.9,164.8,303.9,343.0,229.7,163.9,436.7,224.9,255.3,281.3,104.0,190.5,225.8,411.8,234.6,296.6,354.2,317.9,347.8,216.8,381.3,0.0,53.0,101.1,310.2,275.0,284.9,379.0,265.1,334.9,125.6,227.7,423.7,256.0,130.0,121.3,154.7,269.6,180.0,305.9,351.4,165.5,216.8,76.9,224.7,356.3,312.1,281.0,278.1,264.9,296.9,296.6,303.4,70.3,122.8,363.8,403.6,171.2,184.1,230.1,212.3,328.7,262.1,370.3,401.2,134.1,225.2,287.1,307.9,188.7,340.2,283.1,448.3,361.7,88.5,97.0,297.0,260.4,58.9,320.1,115.2,309.1,288.7,186.7,344.1,243.2,408.6,229.4,202.4,403.5,245.9,141.5,357.8,257.9,160.7,454.8,336.6,281.4,304.3,2032.9,114.7,277.8,98.2,92.4,288.3,245.2,375.5,229.6,102.2,347.9,247.5,105.4,333.6,232.4,249.5,328.6,39.2,402.4,211.8,244.4,346.4,140.8,318.0,421.9,318.5,298.6,328.7,216.9,269.6,206.1,272.4,235.4,173.4,258.4,351.2,356.6,425.7,127.6,386.4,349.6,265.9,179.8,260.4,346.8,169.0,274.9,291.4,295.9
DZ,285.8,286.6,417.3,307.0,220.8,349.0,448.4,215.2,324.4,406.9,223.9,184.4,452.4,291.3,269.4,275.5,98.2,255.9,246.3,432.3,228.8,290.8,404.6,368.3,368.3,211.0,401.8,74.0,0.0,166.5,330.7,269.2,310.2,395.8,285.6,357.3,146.1,253.0,444.2,323.9,124.2,115.5,148.9,320.0,230.4,356.3,371.9,159.7,242.1,97.4,218.9,406.7,362.5,373.1,328.5,259.1,389.0,276.9,353.8,64.5,117.0,402.1,424.1,196.5,195.5,224.3,206.5,354.0,312.5,420.7,421.7,128.3,250.5,358.5,379.3,182.9,360.7,322.6,468.8,412.1,82.7,91.2,291.2,280.9,53.4,370.5,178.2,377.0,309.2,212.0,364.6,272.1,429.1,224.3,222.9,417.6,262.9,229.4,372.9,332.1,181.2,475.3,387.0,333.6,324.8,2045.0,108.9,272.0,92.4,86.6,380.4,313.1,425.9,223.8,97.0,368.4,241.7,99.6,384.0,246.5,323.7,379.0,63.0,463.4,206.0,318.6,398.3,135.0,368.4,440.0,332.6,287.6,379.1,211.1,341.0,231.4,266.6,252.4,198.7,294.6,401.6,419.5,480.8,121.8,406.9,412.5,358.0,205.1,274.5,418.2,163.2,295.4,311.9,346.3
EE,238.1,167.7,323.5,187.4,168.6,216.9,356.3,119.4,202.9,297.6,247.0,63.1,373.7,123.7,174.1,321.7,170.3,145.1,136.2,340.2,275.0,337.0,308.8,272.5,276.2,298.9,300.2,116.6,154.1,0.0,229.1,255.6,267.9,287.1,164.1,253.8,68.3,124.4,322.7,210.6,209.7,187.6,221.0,224.2,134.6,260.5,279.8,173.8,197.9,80.8,306.8,314.4,266.7,235.6,232.7,297.0,251.5,354.4,258.0,168.0,204.9,318.4,293.7,184.9,113.6,270.5,212.4,245.4,216.7,324.9,320.1,220.9,196.4,226.4,247.2,270.8,252.6,190.8,385.3,316.3,168.2,183.8,315.1,159.4,121.7,274.7,69.8,243.7,187.7,200.4,275.4,150.9,331.5,231.2,130.8,322.3,156.3,40.4,276.6,212.5,89.1,383.8,306.8,236.0,203.3,2070.1,139.7,295.1,198.1,172.1,242.9,199.8,330.1,262.4,130.1,246.9,287.9,192.2,288.2,155.8,217.5,283.2,93.4,343.3,262.0,199.0,301.0,227.6,272.6,312.0,237.3,356.4,283.3,237.5,208.9,193.0,309.8,145.8,105.8,166.1,305.8,311.2,349.8,211.9,314.8,304.2,220.5,193.5,179.2,286.1,252.1,164.4,190.4,250.5
EF,411.0,315.7,146.5,308.7,328.1,237.7,117.6,248.1,111.9,251.4,411.6,191.4,121.6,210.6,215.9,474.0,350.8,223.1,233.3,101.5,427.3,489.3,405.8,373.7,37.5,462.4,71.0,306.1,342.1,260.8,0.0,424.9,418.7,72.0,149.9,24.6,186.2,145.2,343.5,310.5,358.8,368.1,401.5,391.3,301.7,427.6,41.1,315.7,340.1,229.9,470.3,379.6,321.8,325.5,354.4,438.9,306.3,505.1,331.3,317.1,368.4,418.1,96.6,326.8,244.6,422.8,379.5,416.8,368.0,362.6,90.9,380.9,366.5,186.7,208.7,421.8,13.9,91.3,138.0,398.3,317.3,343.8,471.0,180.2,270.4,343.8,236.9,274.0,175.1,342.3,33.8,144.1,98.3,389.0,186.0,135.7,194.2,200.5,124.6,282.5,156.5,144.5,400.5,379.6,166.8,2138.1,321.2,461.5,345.0,321.2,316.7,319.6,384.5,404.3,298.9,267.7,440.2,352.2,403.5,233.1,291.8,408.5,276.9,362.7,403.9,297.1,320.9,387.6,348.3,114.9,148.7,521.0,335.2,379.4,229.7,350.8,474.4,203.7,208.3,128.9,316.1,255.2,290.0,374.4,76.1,262.2,341.1,335.4,211.4,112.8,401.2,140.5,124.4,339.6
EI,95.3,180.9,390.2,160.2,146.7,252.7,468.5,212.8,351.9,239.8,40.1,288.6,437.7,371.8,260.5,81.4,211.4,238.5,331.2,496.7,68.1,130.1,229.2,163.0,456.5,226.7,450.2,266.1,289.5,274.8,429.2,0.0,64.8,372.1,306.5,465.4,250.3,287.1,247.3,128.1,324.2,228.7,262.1,148.9,138.1,201.4,452.9,161.4,136.4,242.8,234.6,232.4,160.1,182.6,126.1,101.5,198.5,147.5,151.4,219.0,191.8,226.9,421.0,112.1,278.8,63.6,90.5,121.9,110.1,242.9,464.2,285.3,103.7,262.2,283.0,257.7,443.2,365.9,449.3,236.7,273.2,248.2,108.2,251.6,254.2,189.8,196.2,181.2,302.3,96.9,453.9,320.6,395.5,83.8,365.2,389.0,282.6,305.8,343.3,184.5,285.4,511.7,209.9,151.1,317.9,2011.3,199.2,45.4,185.7,286.6,189.9,117.3,250.5,178.2,221.3,209.4,81.0,256.6,206.9,240.3,176.9,201.9,242.3,267.9,97.3,170.3,191.5,292.0,163.1,411.4,304.0,149.5,198.4,215.6,244.7,125.7,102.9,292.1,255.4,335.8,196.3,204.6,288.6,171.5,421.3,197.6,167.5,97.5,256.0,298.2,213.6,316.3,332.8,143.9
EL,62.0,160.9,370.5,166.4,137.5,234.5,468.3,186.5,337.5,179.6,94.7,262.3,432.7,353.6,242.3,78.7,236.0,212.2,263.1,496.5,97.2,138.6,175.9,133.5,438.3,306.0,455.4,264.3,308.4,239.0,411.0,73.8,0.0,353.9,288.3,435.7,224.0,268.9,187.1,134.4,345.4,253.3,286.7,119.4,111.8,148.1,434.7,160.5,131.6,216.5,313.9,168.7,99.9,122.6,65.9,156.1,138.5,202.1,91.2,257.2,212.0,169.6,417.9,118.3,205.2,101.9,153.5,68.6,49.9,182.7,469.4,318.3,109.9,244.0,264.8,277.9,425.0,365.0,449.1,183.4,303.9,281.2,162.8,233.4,257.0,132.6,169.9,181.0,284.1,103.1,444.9,302.4,395.3,130.3,300.8,370.8,264.4,279.5,325.1,181.0,259.1,510.9,156.6,97.8,299.7,2076.0,205.4,42.7,229.3,307.8,129.9,143.5,197.2,241.2,227.5,149.2,84.0,289.6,153.6,182.9,168.0,148.6,248.5,206.3,147.9,161.4,160.3,325.0,133.6,393.2,285.8,198.9,141.2,231.3,226.5,127.0,157.5,273.9,229.1,328.5,165.1,144.4,223.7,209.9,421.1,137.4,118.4,109.1,237.8,283.8,268.2,298.1,314.6,83.7
EM,347.7,257.6,79.6,250.6,275.1,179.6,193.4,231.0,67.2,248.1,354.0,243.9,151.9,242.5,147.5,405.6,324.8,206.0,253.5,177.3,358.9,420.9,347.7,364.0,92.3,399.2,146.8,361.6,394.6,276.5,75.7,362.1,356.9,0.0,105.2,100.4,238.7,157.8,285.4,252.4,411.3,338.4,375.5,312.0,226.1,352.0,88.7,247.3,282.0,282.4,407.1,317.5,260.0,267.4,296.3,370.5,248.2,456.3,273.2,358.0,305.2,360.0,71.9,258.4,227.1,354.4,300.8,358.7,308.2,304.5,169.7,403.8,308.4,189.1,209.9,371.1,89.7,99.2,163.5,340.2,369.8,366.7,402.6,152.5,323.3,285.7,270.7,212.2,135.5,273.9,112.5,149.9,109.7,316.6,238.5,78.4,166.5,232.2,51.6,224.4,209.0,220.9,338.7,323.2,127.2,2155.7,303.1,402.1,304.5,373.7,258.6,261.5,326.4,335.9,313.0,209.6,371.8,375.1,345.4,161.2,237.5,350.4,329.4,306.0,335.5,239.0,295.7,410.5,323.1,90.2,80.3,461.1,277.1,311.0,171.6,292.7,414.5,176.0,214.1,134.7,290.9,260.7,252.2,284.9,135.5,253.7,283.0,267.0,143.0,93.5,376.0,98.8,79.7,281.5
EO,278.0,182.7,189.2,175.7,195.1,104.7,269.0,115.1,38.7,173.2,278.6,136.0,204.7,137.2,90.6,348.7,244.9,90.1,137.7,252.9,302.0,364.0,272.8,273.6,149.9,342.3,222.4,250.7,286.7,186.8,151.3,291.9,285.7,119.2,0.0,177.9,130.8,52.5,210.5,177.5,303.4,262.2,295.6,267.0,169.2,303.3,146.3,183.3,207.1,174.5,350.2,246.6,188.8,192.5,221.4,313.6,173.3,372.1,198.3,242.2,248.3,296.4,129.5,201.5,127.9,297.5,255.6,283.8,235.0,229.6,242.3,288.0,233.5,114.2,135.0,314.2,157.5,89.7,221.1,265.3,261.9,250.9,345.7,47.2,215.0,210.8,154.9,141.0,73.7,217.0,185.2,64.5,167.3,256.0,130.6,168.6,61.2,127.1,144.8,149.5,101.1,282.9,267.5,246.6,65.4,2098.8,214.3,328.5,257.1,265.8,183.7,186.6,251.5,279.0,197.2,134.7,314.9,259.3,270.5,107.8,158.8,275.5,221.5,229.7,279.2,164.1,219.3,294.7,248.2,147.8,104.5,382.8,202.2,254.1,96.7,217.8,341.4,70.7,98.3,63.5,216.0,185.8,247.1,228.0,193.1,178.8,208.1,210.1,86.1,115.9,336.6,9.8,26.2,206.6
ET,436.1,340.8,171.8,333.8,360.8,262.8,92.9,273.2,137.0,276.5,436.7,216.5,96.9,235.7,241.0,499.1,375.9,248.2,258.4,76.8,452.4,514.4,430.9,398.8,26.9,487.5,46.3,331.2,367.2,285.9,25.0,450.0,443.8,97.1,175.0,0.0,211.3,170.3,368.6,335.6,383.9,393.2,426.6,416.4,326.8,452.7,30.5,340.8,365.2,255.0,495.4,400.7,346.9,350.6,379.5,464.0,331.4,544.1,356.4,342.2,393.5,443.2,87.4,351.9,263.6,447.9,404.6,441.9,393.1,387.7,66.2,406.0,391.6,211.8,233.8,446.9,11.0,158.4,113.3,423.4,342.4,368.9,496.1,205.3,295.9,368.9,262.0,299.1,200.2,367.4,9.1,169.2,73.6,414.1,211.1,126.5,219.3,225.6,149.7,307.6,181.6,120.4,425.6,406.4,191.9,2163.2,346.3,486.6,370.1,346.3,341.8,344.7,409.6,429.4,324.0,292.8,465.3,377.3,428.6,258.2,320.7,433.6,302.0,387.8,429.0,322.2,344.5,412.7,373.4,105.7,173.8,546.1,360.3,404.5,254.8,375.9,499.5,228.8,233.4,144.6,341.2,280.3,315.1,399.5,51.4,287.3,366.2,360.5,236.5,137.9,426.3,165.6,149.5,364.7
EU,218.9,148.5,286.3,168.2,141.8,192.2,302.2,100.2,178.2,260.7,227.8,38.2,306.2,145.1,154.9,341.8,164.5,113.2,100.1,286.1,295.1,357.1,289.6,253.3,222.1,276.1,255.6,119.8,155.8,107.6,184.5,241.1,233.1,249.6,139.4,211.1,0.0,99.7,298.0,191.4,172.5,181.8,215.2,205.0,115.4,241.3,225.7,147.5,163.1,43.6,284.0,291.7,247.5,216.4,213.5,277.8,232.3,321.3,238.8,130.8,182.1,287.1,277.9,181.6,88.9,290.6,233.1,226.2,197.5,305.7,275.5,194.6,177.2,201.7,222.5,235.5,214.5,176.4,322.6,297.1,131.0,157.5,295.9,134.7,84.1,255.5,50.6,228.5,163.0,197.1,218.4,135.3,282.9,239.8,76.7,286.6,120.2,83.2,241.9,193.3,35.0,329.1,272.0,218.6,178.6,2088.4,134.9,275.9,158.7,134.9,223.7,180.6,310.9,243.2,112.6,222.2,308.0,165.9,269.0,132.0,184.9,264.0,90.6,317.2,272.3,179.8,283.3,201.3,253.4,296.2,201.6,332.0,264.1,259.4,184.2,216.5,314.9,109.7,78.7,156.0,286.6,273.3,334.6,188.1,260.7,266.3,201.3,190.2,160.0,261.4,211.5,149.2,165.7,231.3
EZ,265.7,170.4,186.5,163.4,182.8,92.4,259.7,102.8,78.4,160.9,266.3,83.4,244.4,84.6,78.3,336.4,226.4,77.8,98.1,243.6,289.7,351.7,260.5,261.3,189.6,339.1,213.1,198.1,234.1,134.2,142.0,279.6,273.4,158.9,39.6,168.6,78.2,0.0,198.2,165.2,250.8,243.7,277.1,254.7,156.9,291.0,186.0,171.0,194.8,121.9,347.0,234.3,176.5,180.2,209.1,301.3,161.0,359.8,186.0,209.1,245.1,284.1,169.2,189.2,109.4,285.2,243.3,271.5,222.7,217.3,233.0,248.4,221.2,101.9,122.7,313.8,172.0,78.7,260.8,253.0,209.3,211.3,333.4,34.9,162.4,198.5,128.9,128.7,63.2,204.7,175.9,30.0,207.0,243.7,78.0,186.8,48.9,74.5,142.1,137.2,48.5,286.6,255.2,234.3,78.8,2086.5,195.8,316.2,237.0,213.2,171.4,174.3,239.2,266.7,157.6,122.4,302.6,219.7,258.2,95.5,146.5,263.2,168.9,217.4,266.9,151.8,207.0,255.1,235.9,187.5,101.8,370.5,189.9,241.8,84.4,205.5,329.1,58.4,58.7,52.5,203.7,173.5,234.8,215.7,232.8,166.5,195.8,197.8,73.8,161.6,289.8,49.4,65.9,194.3
FB,191.2,190.0,297.3,156.2,231.7,161.3,395.1,230.5,253.9,106.4,225.4,279.2,359.5,280.4,169.1,247.9,346.4,205.5,277.2,423.3,253.4,307.8,62.2,98.4,365.1,420.8,382.2,393.9,429.9,330.0,337.8,238.7,169.1,283.7,215.1,364.4,274.0,195.7,0.0,124.3,446.6,363.7,397.1,137.7,223.3,105.0,361.5,261.8,214.4,317.7,428.7,37.7,72.2,105.7,104.8,286.8,86.5,318.9,81.7,354.0,326.8,85.8,344.7,258.7,257.9,248.9,292.2,140.9,118.4,20.7,396.2,431.2,214.0,170.8,191.6,392.7,367.8,300.8,375.9,54.7,405.1,394.1,293.5,160.2,358.2,67.9,298.1,107.8,210.9,254.1,371.7,232.8,322.1,263.3,273.8,297.6,191.2,270.3,252.9,130.0,244.3,437.7,58.6,103.7,226.5,2177.3,324.7,211.9,326.1,409.0,96.9,133.4,40.9,357.5,340.4,76.0,253.2,402.5,61.6,186.3,139.3,66.6,364.7,19.1,283.2,144.6,44.1,437.9,73.0,320.0,212.6,329.6,59.3,332.6,153.3,225.1,288.2,200.7,241.5,255.3,40.8,89.2,58.2,306.5,347.9,82.2,121.3,260.1,164.6,219.6,400.7,224.9,241.4,90.0
FD,105.5,110.9,260.5,53.7,120.3,124.5,340.3,193.7,223.7,103.2,101.0,242.4,304.7,243.6,132.3,175.7,230.2,168.7,240.4,368.5,129.0,191.0,163.5,144.5,328.3,287.6,327.4,247.1,338.8,293.2,301.0,114.3,129.9,246.9,178.3,335.1,237.2,158.9,140.5,0.0,328.2,247.5,280.9,96.2,94.6,132.5,324.7,184.8,135.3,199.3,295.5,135.0,84.2,49.1,85.7,162.4,65.0,194.5,75.5,268.3,236.3,178.3,292.8,142.6,221.1,124.5,160.3,117.4,88.7,149.0,341.4,334.6,111.5,134.0,154.8,302.2,331.0,251.2,321.1,154.1,286.7,297.5,169.1,123.4,239.8,98.9,152.7,53.0,174.1,127.4,328.2,196.0,267.3,154.6,237.0,260.8,154.4,233.5,216.1,56.3,207.5,382.9,148.2,109.8,189.7,2100.3,199.6,159.8,240.4,290.6,56.4,9.1,167.9,239.1,216.2,64.7,141.9,305.9,160.2,149.5,53.3,155.2,239.5,159.7,158.8,42.1,128.1,341.3,144.6,283.2,175.8,205.2,107.5,255.6,116.5,146.0,163.8,163.9,204.7,218.5,131.4,115.8,177.1,220.8,293.1,108.8,64.9,133.4,127.8,170.0,277.6,188.1,204.6,68.0
FS,265.9,282.5,406.4,302.9,216.7,330.3,482.9,249.7,358.9,398.8,199.0,218.9,489.5,325.8,258.5,268.6,109.6,284.9,280.8,466.8,221.9,283.9,412.0,371.1,402.8,77.3,436.3,128.8,122.0,213.6,365.2,244.3,290.3,392.8,320.1,391.8,180.6,280.4,436.1,299.0,0.0,94.9,66.7,357.0,237.0,384.2,406.4,148.8,238.0,131.9,85.2,426.0,383.3,348.2,356.3,171.1,364.1,152.6,374.6,117.0,120.1,408.7,458.6,192.4,224.5,217.4,224.8,334.1,340.3,440.0,456.2,49.2,246.4,339.8,360.6,62.9,395.2,357.1,505.9,419.5,78.5,86.5,197.8,287.3,87.9,398.0,207.2,352.1,341.5,207.9,399.1,316.0,452.1,242.6,257.4,406.7,291.9,263.9,362.0,328.0,215.7,509.8,412.2,365.1,353.2,1915.8,137.9,265.1,134.7,34.6,355.5,288.2,433.3,132.4,142.2,360.3,234.8,78.1,409.2,235.6,319.6,404.2,133.2,460.2,204.7,314.5,401.1,40.3,371.2,429.1,321.7,163.3,406.6,86.8,322.3,227.3,142.3,281.4,245.7,336.7,404.4,411.4,472.7,141.9,441.4,404.4,338.1,201.0,263.6,367.2,38.9,329.9,346.4,367.1
FW,229.4,230.2,369.3,250.6,156.8,292.6,484.2,158.8,296.3,361.7,175.9,202.5,457.2,320.3,221.4,227.5,14.6,189.9,187.4,468.1,180.8,242.8,348.2,311.9,404.1,134.6,437.6,115.1,108.3,181.3,366.5,216.5,253.8,352.7,257.5,391.2,181.9,235.6,399.0,275.9,143.0,0.0,33.3,263.6,174.0,299.9,407.7,105.0,185.7,133.2,142.5,353.8,306.1,316.7,272.1,210.3,332.6,205.7,297.4,37.8,69.0,345.7,387.1,140.1,129.5,176.3,158.5,297.6,256.1,364.3,457.5,104.1,194.1,302.1,322.9,102.1,380.5,291.0,468.8,355.7,97.4,67.0,243.2,250.2,91.9,314.1,112.2,329.0,262.1,155.6,400.4,251.1,415.0,176.3,258.7,369.6,196.9,247.6,323.9,275.7,217.0,511.7,330.6,275.4,277.7,1940.7,42.9,224.0,44.4,105.4,324.0,265.1,369.5,171.6,92.8,323.2,193.7,75.4,327.6,203.1,280.2,322.6,116.5,418.2,157.4,262.2,340.4,110.8,312.0,392.0,284.6,202.5,322.7,126.0,284.6,175.0,181.5,186.4,178.1,266.3,345.2,374.3,435.6,73.8,440.8,367.3,301.6,148.7,226.5,361.8,81.5,267.3,283.8,289.9
