from_stop,AL,AQ,AW,BB,BP,BS,BX,BZ,CB,CP,DN,DR,DU,DY,DZ,EN,EQ,EX,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OR,OT,PA,PP,PR,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RY,SA,SK,SU,TS,TW,UN,UV,UX,VD,VM,VY,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YE,YK,ZO,ZQ
IY,750.5,284.4,162.8,481.0,745.6,168.1,329.1,323.9,847.2,109.8,790.2,237.1,167.3,339.5,28.2,221.2,246.2,314.9,496.6,653.5,734.3,141.1,625.9,406.9,748.2,765.4,624.6,886.3,419.3,305.4,700.2,1099.4,340.5,588.3,0.0,248.0,166.8,279.4,499.8,185.2,592.7,334.1,214.1,460.1,436.7,30.5,128.7,633.8,552.7,331.0,211.8,214.5,631.6,598.4,236.8,311.5,257.1,209.0,559.0,223.4,763.3,175.9,728.7,794.3,226.4,307.5,256.8,280.5,607.3,581.0,144.5,662.8,144.9,430.5,1024.8,366.3,786.1,486.8,2882.2,713.0,98.5,436.0,540.2,505.9,333.5,299.7,442.8,655.8,240.7,606.9,616.1,162.6,281.8,411.4,692.2
IZ,807.1,88.2,252.3,537.6,835.1,204.7,385.7,127.7,903.8,140.9,846.8,324.4,256.8,400.5,222.3,277.8,335.7,371.5,553.2,743.0,823.8,230.6,715.4,463.5,804.8,822.0,714.1,954.0,475.9,109.2,756.8,1156.0,132.0,677.8,259.0,0.0,223.4,368.9,556.4,52.7,649.3,423.6,303.6,518.0,493.3,289.6,218.2,723.3,609.3,420.5,301.3,304.0,721.1,655.0,40.6,368.1,346.6,298.5,648.5,280.0,819.9,265.4,785.3,850.9,315.9,397.0,313.4,370.0,666.2,670.5,234.0,752.3,105.1,487.1,1081.4,422.9,875.6,543.4,2971.7,862.5,188.0,492.6,629.7,595.4,85.4,356.3,499.4,745.3,341.5,696.4,672.7,252.1,371.3,474.8,781.7
JA,583.6,237.8,169.1,314.1,620.1,103.5,162.2,277.3,680.3,63.2,623.3,243.4,173.6,172.6,139.1,54.3,252.5,148.0,329.7,528.0,608.8,147.4,500.4,240.0,581.3,598.5,499.1,719.4,252.4,258.8,533.3,932.5,293.9,462.8,175.8,201.4,0.0,285.7,332.9,138.6,425.8,340.4,220.4,293.2,269.8,206.4,135.0,508.3,385.8,337.3,218.1,220.8,506.1,431.5,190.2,144.6,263.4,215.3,433.5,116.6,596.4,182.2,561.8,627.4,232.7,313.8,83.6,286.8,440.4,455.5,150.8,537.3,98.3,263.6,857.9,199.4,660.6,319.9,2888.5,639.0,104.8,269.1,414.7,380.4,286.9,132.8,275.9,530.3,247.0,481.4,449.2,168.9,288.1,244.5,566.7
JM,720.3,399.7,103.6,299.1,490.7,283.4,432.5,439.2,817.0,225.1,473.0,32.1,96.0,357.4,277.5,336.5,20.8,418.3,466.4,398.6,479.4,161.6,371.0,305.3,512.9,496.5,369.7,867.2,290.1,408.8,554.1,1069.2,431.6,329.0,304.8,363.3,282.1,0.0,603.2,288.6,562.5,169.0,161.4,250.8,378.6,323.5,136.5,378.9,522.5,278.3,113.3,40.6,376.7,568.2,352.1,426.8,277.6,90.5,353.9,338.7,728.7,90.5,698.5,764.1,40.6,318.9,360.2,182.0,579.4,321.7,115.7,407.9,260.2,448.5,994.6,481.6,531.2,456.6,2640.4,458.1,215.2,280.9,285.3,246.6,448.8,415.0,416.5,400.9,59.8,352.0,585.9,183.1,302.3,388.0,437.3
JR,621.4,501.9,433.2,351.9,657.9,367.6,200.0,541.4,718.1,327.3,661.1,505.3,440.8,210.4,403.2,260.5,516.6,185.8,367.5,565.8,646.6,411.5,538.2,277.8,619.1,636.3,536.9,768.3,290.2,522.9,571.1,970.3,545.7,500.6,439.9,465.5,264.0,529.6,0.0,402.7,463.6,604.5,484.5,332.3,307.6,470.5,399.1,546.1,423.6,601.4,482.2,484.9,543.9,469.3,454.3,359.0,527.5,479.4,521.1,380.7,634.2,446.3,599.6,665.2,496.8,577.9,347.7,550.9,480.5,493.3,414.9,575.1,362.4,301.4,895.7,83.1,698.4,357.7,3138.5,676.8,368.9,306.9,452.5,418.2,551.0,150.9,313.7,568.1,522.4,519.2,487.0,433.0,552.2,289.1,604.5
KB,754.3,99.1,199.5,484.8,782.3,151.9,332.9,138.6,851.0,88.1,794.0,273.8,204.0,347.7,169.5,225.0,282.9,318.7,500.4,690.2,771.0,177.8,662.6,410.7,752.0,769.2,661.3,890.1,425.9,120.1,704.0,1103.2,142.9,625.0,206.2,62.7,170.6,316.1,503.6,0.0,596.5,370.8,250.8,465.2,440.5,236.8,165.4,670.5,556.5,367.7,248.5,251.2,668.3,602.2,51.5,315.3,293.8,245.7,595.7,227.2,767.1,212.6,732.5,798.1,263.1,344.2,260.6,317.2,613.4,617.7,181.2,699.5,52.3,434.3,1028.6,370.1,822.8,490.6,2918.9,809.7,135.2,435.1,576.9,542.6,148.2,303.5,450.5,692.5,288.7,643.6,619.9,199.3,318.5,422.0,728.9
KD,157.7,673.7,605.0,372.1,315.2,539.4,273.5,713.2,254.4,499.1,197.4,583.2,609.5,263.1,575.0,432.3,574.1,287.7,116.0,483.6,364.1,583.3,401.4,298.0,155.4,172.6,449.4,293.5,310.4,694.7,107.4,506.6,729.8,331.5,611.7,637.3,435.8,570.9,522.5,574.5,0.0,661.2,656.3,351.2,327.8,642.3,570.9,458.6,134.6,773.2,654.0,605.8,370.4,180.3,626.1,530.8,699.3,643.8,410.1,552.5,170.5,618.1,135.9,201.5,593.9,749.7,519.5,721.5,97.6,436.3,586.7,254.3,534.2,349.8,432.0,389.0,355.7,157.3,3109.7,213.1,540.7,327.1,423.7,408.7,722.8,322.4,169.8,371.5,602.7,310.8,23.3,604.8,724.0,201.2,261.8
KH,831.8,456.3,160.2,410.6,602.2,340.0,501.0,495.8,928.5,281.7,584.5,106.4,152.6,515.8,324.7,393.1,117.7,486.8,577.9,510.1,590.9,218.2,482.5,416.8,624.4,608.0,481.2,967.6,401.6,477.3,670.0,1180.7,500.1,444.9,361.4,419.9,338.7,130.7,671.7,357.1,674.0,0.0,218.0,362.3,494.5,392.0,193.1,490.4,634.0,334.9,169.9,109.1,488.2,679.7,408.7,483.4,334.2,147.1,465.4,395.3,844.6,147.1,810.0,875.6,97.9,375.5,428.7,179.6,690.9,437.6,172.3,519.4,316.8,602.4,1106.1,538.2,642.7,568.1,2753.7,569.6,271.8,392.4,396.8,362.5,505.4,471.6,528.0,512.4,123.5,463.5,697.4,239.7,358.9,499.5,548.8
KO,827.9,361.8,65.7,443.4,635.0,245.5,406.5,401.3,924.6,187.2,617.3,126.5,56.7,416.9,230.2,298.6,135.6,392.3,574.0,542.9,623.7,123.7,515.3,484.3,657.2,640.8,514.0,963.7,496.7,382.8,777.6,1176.8,417.9,477.7,266.9,325.4,244.2,168.8,577.2,262.6,670.1,223.5,0.0,396.4,514.1,297.5,98.6,523.2,630.1,170.0,101.2,103.9,521.0,675.8,314.2,388.9,239.7,98.4,448.4,300.8,840.7,65.3,806.1,871.7,115.8,210.6,334.2,169.9,684.7,470.4,77.8,552.2,222.3,507.9,1102.2,443.7,675.5,564.2,2771.6,602.4,177.3,420.5,429.6,395.3,410.9,377.1,520.2,545.2,130.1,496.3,693.5,145.2,234.3,488.8,581.6
KZ,469.4,521.5,304.3,48.2,325.5,387.2,121.3,561.0,566.1,346.9,307.8,230.6,299.8,110.9,422.8,280.1,221.5,135.5,215.5,233.4,314.2,362.3,205.8,54.4,347.7,331.3,204.5,613.3,42.0,542.5,419.1,818.3,565.3,168.2,459.5,485.1,283.6,218.3,370.3,422.3,311.6,308.6,362.1,0.0,132.1,490.1,337.2,213.7,271.6,479.0,314.0,253.2,211.5,317.3,473.9,378.6,478.3,291.2,138.9,400.3,482.2,291.2,447.6,513.2,241.3,519.6,367.3,368.9,328.5,160.9,316.4,242.7,382.0,197.6,743.7,236.8,366.0,205.7,2806.1,292.9,388.5,30.0,120.1,85.8,570.6,170.2,161.7,235.7,238.8,186.8,335.0,383.8,503.0,130.3,272.1
LE,470.9,523.0,432.7,147.9,453.9,388.7,122.8,562.5,567.6,348.4,510.6,361.2,425.1,112.4,424.3,281.6,349.9,137.0,217.0,361.8,442.6,432.6,334.2,73.8,468.6,485.8,332.9,617.8,89.0,544.0,420.6,819.8,566.8,296.6,461.0,486.6,285.1,346.7,371.8,423.8,313.1,437.0,490.5,128.3,0.0,491.6,420.2,342.1,273.1,607.4,442.4,381.6,339.9,318.8,475.4,380.1,548.6,419.6,267.3,401.8,483.7,419.6,449.1,514.7,369.7,599.0,368.8,497.3,330.0,289.3,436.0,371.1,383.5,199.1,745.2,238.3,494.4,207.2,2934.5,421.3,390.0,98.2,248.5,214.2,572.1,171.7,163.2,364.1,367.2,315.2,336.5,454.1,573.3,138.6,400.5
LI,774.0,307.9,186.3,504.5,769.1,191.6,352.6,347.4,870.7,133.3,813.7,258.4,193.9,363.0,51.7,244.7,269.7,338.4,520.1,677.0,757.8,164.6,649.4,430.4,771.7,788.9,648.1,920.9,442.8,328.9,723.7,1122.9,351.7,611.8,23.5,271.5,190.3,282.7,523.3,208.7,616.2,357.6,237.6,484.9,460.2,0.0,152.2,657.3,576.2,354.5,235.3,238.0,655.1,621.9,260.3,335.0,280.6,232.5,632.3,246.9,786.8,199.4,752.2,817.8,249.9,331.0,280.3,304.0,633.1,604.5,168.0,686.3,168.4,454.0,1048.3,389.8,809.6,510.3,2905.7,736.5,122.0,459.5,563.7,529.4,357.0,323.2,466.3,679.3,275.5,630.4,639.6,186.1,305.3,441.7,715.7
LV,729.2,263.1,42.8,459.7,625.6,146.8,307.8,302.6,825.9,88.5,607.9,114.9,50.4,322.6,131.5,199.9,126.2,293.6,475.3,533.5,614.3,65.7,505.9,385.6,726.9,631.4,504.6,865.0,400.8,284.1,678.9,1078.1,306.9,468.3,168.2,226.7,145.5,139.2,478.5,163.9,571.4,214.1,94.1,440.1,415.4,198.8,0.0,513.8,531.4,211.0,91.8,94.5,511.6,577.1,215.5,290.2,181.7,89.0,488.8,202.1,742.0,55.9,707.4,773.0,106.4,232.1,235.5,160.5,588.3,461.0,15.7,542.8,123.6,409.2,1003.5,345.0,666.1,465.5,2762.2,593.0,78.6,410.0,420.2,385.9,312.2,278.4,425.4,535.8,132.0,486.9,594.8,87.2,206.4,396.9,572.2
MC,545.9,739.5,462.7,266.2,289.4,605.2,339.3,779.0,642.6,564.9,271.7,389.0,458.2,328.9,627.2,498.1,379.9,353.5,433.5,274.0,162.9,520.7,50.1,272.4,311.6,295.2,10.1,681.7,257.2,760.5,357.2,894.8,783.3,225.5,663.9,703.1,501.6,376.7,588.3,640.3,471.0,467.0,520.5,217.9,350.1,694.5,495.6,0.0,489.6,637.4,472.4,411.6,264.4,535.3,691.9,596.6,636.7,449.6,179.5,618.3,558.7,449.6,524.1,589.7,399.7,678.0,585.3,527.3,546.5,65.7,474.8,206.6,600.0,415.6,820.2,454.8,329.9,423.7,2828.7,256.8,574.3,248.0,142.7,145.7,788.6,388.2,379.7,80.0,397.2,204.8,447.6,542.2,661.4,355.1,236.0
ML,287.1,608.4,539.7,306.8,444.6,474.1,208.2,647.9,383.8,433.8,326.8,517.9,544.2,197.8,509.7,367.0,508.8,222.4,50.7,520.7,493.5,518.0,530.8,232.7,284.8,302.0,578.8,422.9,245.1,629.4,236.8,636.0,664.5,460.9,546.4,572.0,370.5,505.6,457.2,509.2,129.3,595.9,591.0,285.9,262.5,577.0,505.6,588.0,0.0,707.9,588.7,540.5,499.8,45.7,560.8,465.5,634.0,578.5,426.2,487.2,299.9,552.8,265.3,330.9,528.6,684.4,454.2,656.2,143.9,448.2,521.4,383.7,468.9,284.5,561.4,323.7,485.1,92.0,3093.4,342.5,475.4,261.8,407.4,373.1,657.5,257.1,104.5,500.9,537.4,440.2,152.7,539.5,658.7,135.9,391.2
MS,940.3,474.2,178.1,555.8,747.4,357.9,518.9,513.7,1037.0,299.6,729.7,238.9,169.1,529.3,342.6,411.0,248.0,504.7,686.4,655.3,736.1,193.3,627.7,596.7,769.6,753.2,626.4,1076.1,609.1,495.2,890.0,1289.2,530.3,590.1,379.3,437.8,356.6,281.2,689.6,375.0,782.5,335.9,185.5,508.8,626.5,409.9,211.0,635.6,742.5,0.0,213.6,216.3,633.4,788.2,426.6,501.3,87.0,210.8,560.8,413.2,953.1,177.7,918.5,984.1,228.2,40.5,446.6,282.3,797.1,582.8,190.2,664.6,334.7,620.3,1214.6,556.1,787.9,676.6,2884.0,714.8,289.7,532.9,542.0,507.7,523.3,489.5,632.6,657.6,242.5,608.7,805.9,199.5,64.2,601.2,694.0
MU,821.1,355.0,58.9,390.8,582.4,238.7,399.7,394.5,917.8,180.4,564.7,73.9,54.4,410.1,223.4,291.8,83.0,385.5,567.2,490.3,571.1,116.9,462.7,477.5,604.6,588.2,461.4,956.9,384.6,376.0,650.2,1170.0,411.1,425.1,260.1,318.6,237.4,116.2,570.4,255.8,663.3,170.9,116.7,343.8,507.3,290.7,91.8,470.6,623.3,233.6,0.0,51.3,468.4,669.0,307.4,382.1,232.9,27.8,395.8,294.0,833.9,45.8,799.3,864.9,63.2,274.2,327.4,68.6,677.9,417.8,71.0,499.6,215.5,501.1,1095.4,436.9,622.9,557.4,2719.0,549.8,170.5,367.9,377.0,342.7,404.1,370.3,513.4,492.6,77.5,443.7,686.7,138.4,257.6,482.0,529.0
NE,813.2,347.1,51.0,339.4,531.0,230.8,391.8,386.6,909.9,172.5,513.3,20.3,43.4,402.2,224.9,283.9,31.6,377.6,559.3,438.9,519.7,109.0,411.3,345.6,553.2,536.8,410.0,960.1,330.4,368.1,598.8,1162.1,390.9,373.7,252.2,310.7,229.5,64.8,562.5,247.9,655.4,119.5,108.8,291.1,499.4,282.8,83.9,419.2,615.4,225.7,60.7,0.0,417.0,661.1,299.5,374.2,225.0,37.9,344.4,286.1,826.0,37.9,791.4,857.0,11.8,266.3,319.5,129.4,672.3,366.4,63.1,448.2,207.6,493.2,1087.5,429.0,571.5,549.5,2667.6,498.4,162.6,321.2,325.6,291.3,396.2,362.4,505.5,441.2,37.4,392.3,678.8,130.5,249.7,480.9,477.6
NF,450.7,732.3,455.5,259.0,194.2,598.0,332.1,771.8,547.4,557.7,176.5,384.0,451.0,321.7,620.0,490.9,372.7,346.3,426.3,213.4,182.9,513.5,219.2,265.2,216.4,200.0,217.9,586.5,250.0,753.3,262.0,799.6,776.1,61.3,656.7,695.9,494.4,369.5,581.1,633.1,375.8,459.8,513.3,210.7,342.9,687.3,488.4,227.1,482.4,630.2,465.2,404.4,0.0,528.1,684.7,589.4,629.5,442.4,168.7,611.1,463.5,442.4,428.9,494.5,392.5,670.8,578.1,520.1,475.8,174.3,467.6,111.4,592.8,408.4,725.0,447.6,234.7,416.5,2839.5,161.6,567.1,240.8,153.5,138.5,781.4,381.0,376.4,190.3,390.0,55.5,352.4,535.0,654.2,347.9,140.8
NH,340.4,661.7,593.0,360.1,497.9,527.4,261.5,701.2,437.1,487.1,380.1,571.2,600.6,251.1,563.0,420.3,562.1,275.7,104.0,574.0,546.8,571.3,584.1,286.0,338.1,355.3,632.1,476.2,298.4,682.7,290.1,689.3,705.5,514.2,599.7,625.3,423.8,553.1,510.5,562.5,182.6,649.2,644.3,340.5,315.8,630.3,558.9,641.3,53.3,761.2,642.0,593.8,553.1,0.0,614.1,518.8,687.3,631.8,529.3,540.5,353.2,606.1,318.6,384.2,581.9,737.7,507.5,709.5,199.5,501.5,574.7,437.0,522.2,337.8,614.7,377.0,538.4,145.3,3146.7,395.8,528.7,315.1,460.7,426.4,710.8,310.4,153.9,554.2,579.4,493.5,206.0,592.8,712.0,189.2,444.5
OR,805.9,47.5,251.1,536.4,833.9,203.5,384.5,87.0,902.6,139.7,845.6,323.2,258.7,394.9,221.1,276.6,334.5,370.3,552.0,741.8,822.6,229.4,714.2,462.3,803.6,820.8,712.9,952.8,474.7,68.5,755.6,1154.8,91.3,676.6,257.8,30.6,222.2,347.5,555.2,51.5,648.1,422.4,302.4,516.8,492.1,288.4,217.0,722.1,608.1,419.3,300.1,302.8,719.9,653.8,0.0,366.9,345.4,297.3,697.1,278.8,818.7,264.2,784.1,849.7,314.7,395.8,312.2,368.8,665.0,669.3,232.8,751.1,103.9,485.9,1080.2,421.7,874.4,542.2,2970.5,861.3,186.8,491.4,628.5,594.2,116.1,355.1,498.2,744.1,340.3,695.2,671.5,250.9,370.1,473.6,780.5
OT,693.7,377.6,308.9,424.2,730.2,243.3,272.3,417.1,790.4,203.0,733.4,383.2,313.4,282.7,278.9,164.4,392.3,258.1,439.8,638.1,718.9,287.2,610.5,350.1,691.4,708.6,609.2,829.5,362.5,398.6,643.4,1042.6,433.7,572.9,315.6,341.2,139.7,425.5,443.0,278.4,535.9,480.2,360.2,403.3,379.9,346.2,274.8,618.4,495.9,477.1,357.9,360.6,616.2,541.6,330.0,0.0,403.2,355.1,543.6,256.4,706.5,322.0,671.9,737.5,372.5,453.6,223.4,426.6,550.5,565.6,290.6,647.4,238.1,373.7,968.0,309.5,770.7,430.0,3028.3,749.1,244.6,379.2,524.8,490.5,426.7,242.9,386.0,640.4,386.8,591.5,559.3,308.7,427.9,354.6,676.8
PA,857.9,391.8,154.2,588.4,737.0,275.5,436.5,431.3,954.6,217.2,719.3,228.5,158.7,446.9,260.2,328.6,237.6,422.3,604.0,644.9,725.7,106.2,617.3,514.3,759.2,742.8,616.0,993.7,526.7,412.8,807.6,1206.8,447.9,579.7,296.9,355.4,274.2,270.8,607.2,292.6,700.1,325.5,205.5,567.5,544.1,327.5,172.0,625.2,660.1,103.5,203.2,205.9,623.0,705.8,344.2,418.9,0.0,200.4,550.4,330.8,870.7,167.3,836.1,901.7,217.8,50.3,364.2,271.9,714.7,572.4,141.1,654.2,252.3,537.9,1132.2,473.7,777.5,594.2,2873.6,704.4,207.3,543.4,531.6,497.3,440.9,407.1,550.2,647.2,232.1,598.3,723.5,112.4,24.7,518.8,683.6
PP,798.3,332.2,36.1,388.0,579.6,215.9,376.9,371.7,895.0,157.6,561.9,71.1,31.6,387.3,200.6,269.0,80.2,362.7,544.4,487.5,568.3,94.1,459.9,454.7,601.8,585.4,458.6,934.1,467.1,353.2,647.4,1147.2,388.3,422.3,237.3,295.8,214.6,113.4,547.6,233.0,640.5,168.1,93.9,341.0,484.5,267.9,69.0,467.8,600.5,210.8,27.8,48.5,465.6,646.2,284.6,359.3,210.1,0.0,393.0,271.2,811.1,23.0,776.5,842.1,60.4,251.4,304.6,96.5,655.1,415.0,48.2,496.8,192.7,478.3,1072.6,414.1,620.1,534.6,2716.2,547.0,147.7,365.1,374.2,339.9,381.3,347.5,490.6,489.8,74.7,440.9,663.9,115.6,234.8,459.2,526.2
PR,590.2,642.3,365.5,169.0,256.5,508.0,242.1,681.8,686.9,467.7,238.8,294.0,357.9,227.3,539.4,400.9,282.7,256.3,336.3,164.4,242.0,490.5,129.2,175.2,278.7,268.3,127.9,737.1,160.0,730.3,330.3,939.1,686.1,105.2,566.7,672.9,404.4,273.7,491.1,610.1,432.4,369.8,423.3,120.7,252.9,664.3,465.4,137.1,392.4,540.2,375.2,314.4,148.5,505.1,594.7,499.4,539.5,352.4,0.0,521.1,531.8,352.4,568.4,634.0,302.5,580.8,488.1,430.1,449.3,84.3,377.6,173.7,502.8,318.4,864.5,357.6,297.0,393.5,2749.5,223.9,477.1,150.8,63.5,48.5,691.4,291.0,286.4,159.1,300.0,117.8,420.7,445.0,564.2,257.9,203.1
PX,676.9,291.0,222.3,407.4,713.4,156.7,255.5,330.5,773.6,116.4,716.6,296.6,226.8,265.9,192.3,147.6,305.7,241.3,423.0,621.3,702.1,200.6,593.7,333.3,674.6,691.8,592.4,812.7,345.7,312.0,626.6,1025.8,347.1,556.1,229.0,254.6,93.2,338.9,426.2,191.8,519.1,393.6,273.6,386.5,363.1,259.6,188.2,601.6,479.1,390.5,271.3,274.0,599.4,524.8,243.4,237.9,316.6,268.5,526.8,0.0,689.7,235.4,655.1,720.7,285.9,367.0,183.2,340.0,533.7,548.8,204.0,630.6,151.5,356.9,951.2,292.7,753.9,413.2,2941.7,732.3,158.0,362.4,508.0,473.7,340.1,226.1,369.2,623.6,300.2,574.7,542.5,222.1,341.3,337.8,660.0
QC,12.8,834.3,765.6,532.7,422.9,700.0,434.1,873.8,83.8,659.7,305.1,743.8,770.1,419.3,745.0,592.9,734.7,448.3,276.6,591.3,471.8,743.9,509.1,458.6,263.1,280.3,557.1,131.0,471.0,855.3,215.1,336.0,878.1,439.2,772.3,797.9,596.4,725.7,683.1,735.1,160.5,821.8,816.9,513.1,488.4,802.9,731.5,566.3,295.2,933.8,814.6,766.4,478.1,340.9,786.7,691.4,859.9,804.4,546.6,713.1,0.0,778.7,34.5,179.8,754.5,910.3,680.1,882.1,260.5,544.0,747.3,362.0,694.8,510.4,261.4,549.6,463.4,317.9,3217.4,320.8,701.3,483.0,531.4,516.4,883.4,483.0,326.5,479.2,752.0,418.5,137.1,765.4,884.6,355.0,369.5
QL,775.2,309.1,13.0,378.0,569.6,192.8,353.8,348.6,871.9,134.5,551.9,61.1,8.6,364.2,177.5,245.9,70.2,339.6,521.3,477.5,558.3,71.0,449.9,431.6,591.8,575.4,448.6,911.0,444.0,330.1,724.9,1124.1,365.2,412.3,214.2,272.7,191.5,103.4,524.5,209.9,617.4,158.1,70.8,331.0,461.4,244.8,45.9,457.8,577.4,187.7,35.8,38.5,455.6,623.1,261.5,336.2,187.0,33.0,383.0,248.1,788.0,0.0,753.4,819.0,50.4,228.3,281.5,104.5,632.0,405.0,25.1,486.8,169.6,455.2,1049.5,391.0,610.1,511.5,2706.2,537.0,124.6,355.1,364.2,329.9,358.2,324.4,467.5,479.8,64.7,430.9,640.8,92.5,211.7,436.1,516.2
QO,21.7,799.7,731.0,498.1,388.3,665.4,399.5,839.2,118.4,625.1,270.5,709.2,735.5,389.1,701.0,558.3,700.1,413.7,242.0,556.7,437.2,709.3,474.5,424.0,228.5,245.7,522.5,157.5,436.4,820.7,180.5,370.6,855.8,404.6,737.7,763.3,561.8,696.9,648.5,700.5,125.9,787.2,782.3,477.2,453.8,768.3,696.9,531.7,260.6,899.2,780.0,731.8,443.5,306.3,752.1,656.8,825.3,769.8,483.2,678.5,34.5,744.1,0.0,145.2,719.9,875.7,645.5,847.5,223.6,509.4,712.7,327.4,660.2,475.8,296.0,515.0,428.8,283.3,3182.8,286.2,666.7,453.1,496.8,481.8,848.8,448.4,295.8,444.6,728.7,383.9,102.5,730.8,850.0,327.2,334.9
QT,139.0,857.3,788.6,555.7,445.9,723.0,457.1,896.8,235.7,682.7,328.1,769.0,793.1,442.3,768.0,615.9,757.7,471.3,299.6,614.3,494.8,766.9,532.1,481.6,286.1,303.3,580.1,274.8,496.8,878.3,238.1,487.9,901.1,462.2,795.3,820.9,619.4,754.5,706.1,758.1,183.5,844.8,839.9,536.1,511.4,825.9,754.5,589.3,318.2,956.8,837.6,789.4,501.1,363.9,809.7,714.4,882.9,827.4,569.6,736.1,151.8,801.7,117.2,0.0,777.5,933.3,703.1,905.1,283.5,567.0,770.3,385.0,717.8,533.4,413.3,572.6,486.4,340.9,3240.4,343.8,724.3,506.0,554.4,539.4,906.4,506.0,353.4,502.2,775.0,441.5,160.1,788.4,907.6,384.8,392.5
QZ,825.1,359.0,62.9,327.5,519.1,242.7,403.7,398.5,921.8,184.4,501.4,10.6,58.4,414.1,227.4,295.8,19.7,389.5,571.2,427.0,507.8,120.9,399.4,333.7,541.3,524.9,398.1,960.9,321.3,380.0,586.9,1174.0,415.1,361.8,264.1,322.6,241.4,52.9,574.4,259.8,667.3,128.3,120.7,280.5,411.4,294.7,95.8,407.3,627.3,237.6,72.6,11.8,405.1,673.0,311.4,386.1,236.9,49.8,332.5,298.0,837.9,49.8,803.3,868.9,0.0,278.2,331.4,141.3,681.9,354.5,75.0,436.3,219.5,505.1,1099.4,440.9,559.6,561.4,2655.7,486.5,174.5,304.6,313.7,279.4,408.1,374.3,517.4,429.3,14.2,380.4,690.7,142.4,261.6,486.0,465.7
RF,904.4,438.3,200.7,634.9,783.5,322.0,483.0,477.8,1001.1,263.7,765.8,275.0,205.2,493.4,306.7,375.1,284.1,468.8,650.5,691.4,772.2,152.7,663.8,560.8,805.7,789.3,662.5,1040.2,573.2,459.3,854.1,1253.3,494.4,626.2,343.4,401.9,320.7,317.3,653.7,339.1,746.6,372.0,238.7,614.0,590.6,374.0,218.5,671.7,706.6,53.1,249.7,252.4,669.5,752.3,390.7,465.4,46.4,246.9,596.9,377.3,917.2,213.8,882.6,948.2,264.3,0.0,410.7,318.4,761.2,618.9,187.6,700.7,298.8,584.4,1178.7,520.2,824.0,640.7,2920.1,750.9,253.8,589.9,578.1,543.8,487.4,453.6,596.7,693.7,278.6,644.8,770.0,158.9,23.6,565.3,730.1
RP,687.3,327.8,259.1,417.8,723.8,193.5,265.9,367.3,784.0,153.2,727.0,331.2,266.7,280.7,229.1,158.0,342.5,251.7,433.4,631.7,712.5,237.4,604.1,343.7,685.0,702.2,602.8,834.2,356.1,348.8,637.0,1036.2,371.6,566.5,265.8,291.4,103.6,355.5,436.6,228.6,529.5,430.4,310.4,398.2,373.5,296.4,225.0,612.0,489.5,427.3,308.1,310.8,609.8,535.2,280.2,248.3,353.4,305.3,537.2,206.6,700.1,272.2,665.5,731.1,322.7,403.8,0.0,376.8,546.4,559.2,240.8,641.0,188.3,367.3,961.6,303.1,764.3,423.6,2978.5,742.7,194.8,368.1,518.4,484.1,376.9,236.5,379.6,634.0,348.3,585.1,552.9,258.9,378.1,355.0,670.4
RQ,898.2,432.1,136.0,465.5,657.1,315.8,476.8,471.6,994.9,257.5,639.4,151.0,131.5,487.2,300.5,368.9,160.1,462.6,644.3,565.0,645.8,194.0,537.4,554.6,679.3,662.9,536.1,1034.0,459.3,453.1,724.9,1247.1,488.2,499.8,337.2,395.7,314.5,193.3,647.5,332.9,740.4,153.1,193.8,418.5,584.4,367.8,168.9,545.3,700.4,310.7,77.0,128.4,543.1,746.1,384.5,459.2,310.0,104.9,470.5,371.1,911.0,122.9,876.4,942.0,140.3,351.3,404.5,0.0,755.0,492.5,148.1,574.3,292.6,578.2,1172.5,514.0,697.6,634.5,2757.1,624.5,247.6,442.6,451.7,417.4,481.2,447.4,590.5,567.3,154.6,518.4,763.8,215.5,334.7,559.1,603.7
RY,257.7,660.6,591.9,359.0,415.2,526.3,260.4,700.1,354.4,486.0,297.4,570.1,596.4,250.0,571.3,419.2,561.0,274.6,102.9,572.9,464.1,570.2,501.4,284.9,255.4,272.6,549.4,393.5,297.3,681.6,207.4,606.6,704.4,431.5,598.6,624.2,422.7,557.8,509.4,561.4,99.9,648.1,643.2,339.4,314.7,629.2,557.8,558.6,121.5,760.1,640.9,592.7,470.4,167.2,613.0,517.7,686.2,630.7,528.2,539.4,270.5,605.0,235.9,301.5,580.8,736.6,506.4,708.4,0.0,536.3,573.6,354.3,521.1,336.7,532.0,375.9,455.7,144.2,3145.6,313.1,527.6,314.0,459.6,425.3,709.7,309.3,152.8,471.5,578.3,410.8,123.3,591.7,710.9,188.1,361.8
