from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
EY,106.2,76.5,428.6,72.5,210.5,141.2,116.8,416.2,558.2,512.8,407.9,489.7,393.1,188.1,484.2,127.4,484.8,527.0,569.5,186.3,273.0,300.2,103.3,57.4,0.0,508.2,147.2,480.6,565.8,278.2,498.5,152.2,123.3,284.6,623.1,327.4,110.8,330.3,322.8,97.3,443.7,100.8,401.1,349.2,431.6,232.2,576.9,355.0,92.8,112.0,306.4,41.0,161.8,128.7,105.0,346.9,126.1,467.6,606.5,389.6,404.6,115.6,130.7,349.8,454.0,69.4,113.7,524.3,373.2,75.6,214.7,444.1,170.9,71.9,339.1,100.7,329.5,29.4,1331.3,83.1,202.5,146.5,372.6,567.7,163.0,247.9,280.2,139.5,559.9,127.5,299.1,493.2,405.9,48.3,88.3,62.5,273.2,153.2,145.2,376.7,548.3,170.8,181.2,505.7,52.3,443.1,62.8,374.7,349.4,591.5,437.2,334.1,166.4,519.1,200.1,90.5,389.4,473.7,369.5,126.5,134.0,98.1,464.6,339.5,354.6,318.9,538.1,475.5,363.7,452.1,41.6,514.2,295.9,361.4
FC,518.5,547.4,169.7,482.0,733.3,623.2,451.2,146.6,88.6,110.3,179.5,84.0,173.8,390.2,63.6,427.1,80.8,80.0,76.4,352.6,293.8,301.7,464.7,585.9,554.6,0.0,415.5,129.7,153.0,332.0,54.5,605.0,439.8,330.1,178.1,263.0,526.7,254.1,290.4,526.6,154.0,584.8,176.6,201.8,191.8,359.4,164.1,195.2,638.8,598.0,306.3,496.9,467.4,614.7,460.7,255.6,442.5,116.7,137.2,221.9,186.0,666.4,564.8,255.5,142.1,554.5,437.4,61.9,261.1,601.9,312.6,204.3,409.0,635.9,307.7,465.2,219.9,609.0,1754.9,483.7,661.5,408.0,216.8,112.4,604.6,357.5,293.9,635.9,104.6,580.3,280.5,242.2,269.9,617.8,500.1,478.8,338.8,630.2,678.0,223.4,140.1,647.8,678.9,100.0,528.8,144.4,608.8,199.2,223.2,155.1,168.2,257.2,670.6,53.1,686.1,580.1,204.6,122.8,233.2,677.3,417.1,616.1,84.5,211.7,229.6,253.7,187.2,146.3,243.1,148.6,582.3,99.1,283.3,177.7
FE,133.5,153.2,308.2,85.5,339.1,229.0,100.8,295.8,419.2,360.8,293.7,371.1,288.2,52.3,367.9,44.3,368.5,410.7,453.2,72.1,158.8,217.7,87.3,191.7,160.4,391.9,0.0,354.1,433.8,205.0,379.2,210.8,24.2,211.4,523.5,207.9,130.2,237.4,259.4,132.4,329.5,190.6,289.2,228.8,317.4,118.0,444.9,234.6,244.6,203.8,244.2,102.7,70.9,220.5,66.5,226.5,76.7,348.5,460.5,275.4,284.2,272.2,221.4,229.4,327.4,160.3,92.3,408.0,259.2,207.7,100.5,329.9,33.5,241.7,233.3,71.0,210.9,214.8,1425.8,89.5,267.3,63.4,260.0,435.7,210.4,86.4,166.0,241.7,427.9,186.1,178.7,331.8,285.5,223.6,103.6,133.7,200.0,236.0,283.8,256.3,409.2,253.6,284.7,367.5,219.7,322.7,214.6,254.3,235.2,478.4,306.1,213.7,276.4,402.8,291.9,185.9,291.4,357.4,255.3,283.1,72.0,221.9,348.3,219.1,242.0,204.7,380.3,329.5,249.5,316.1,188.1,368.2,175.7,251.3
FL,458.3,487.2,93.7,418.0,673.1,563.0,387.2,66.8,128.9,81.8,127.5,58.7,129.8,330.0,54.9,363.1,55.5,97.7,140.2,292.4,235.4,224.4,400.7,521.9,490.6,78.9,355.3,0.0,170.7,256.0,74.3,544.8,379.6,250.3,223.7,187.9,466.5,178.1,210.6,466.4,128.7,520.8,150.1,125.8,180.6,299.2,178.0,119.2,578.6,537.8,231.9,432.9,407.2,554.5,400.5,179.6,378.5,40.7,178.5,145.9,133.2,606.2,506.4,179.5,66.1,490.5,377.2,95.0,185.1,533.9,252.4,193.1,345.0,575.7,226.7,401.2,145.7,548.8,1696.5,423.5,601.3,347.8,137.0,153.7,544.4,297.3,217.9,569.0,145.9,520.1,220.3,162.4,193.9,557.6,436.1,418.6,262.8,570.0,617.8,147.4,96.8,587.6,618.7,74.0,470.4,68.4,548.6,123.2,147.2,196.4,88.4,181.2,609.7,89.8,625.9,519.9,128.6,25.0,157.2,617.1,356.9,552.1,35.3,134.0,171.0,177.7,86.6,70.3,163.3,83.4,522.1,66.1,201.0,108.3
FN,511.5,540.4,216.3,475.0,726.3,616.2,444.2,193.2,65.6,208.1,250.1,181.8,220.4,383.2,110.2,420.1,137.7,83.4,105.4,345.6,290.2,348.3,457.7,578.9,547.6,216.1,408.5,176.3,0.0,352.2,99.4,598.0,432.8,358.8,102.4,309.6,519.7,300.7,337.0,519.6,251.8,577.8,274.4,248.4,303.2,352.4,11.1,241.8,631.8,591.0,352.9,489.9,460.4,607.7,456.1,269.8,435.5,163.3,106.9,268.5,232.6,659.4,572.0,263.9,188.7,547.5,430.4,149.9,307.7,594.9,305.6,315.7,402.0,628.9,354.3,458.2,266.5,602.0,1762.1,476.7,654.5,401.0,263.4,82.1,597.6,350.5,296.2,628.9,74.3,573.3,273.5,288.8,316.5,610.8,493.1,471.8,359.0,623.2,671.0,270.0,244.0,640.8,671.9,197.8,606.9,191.0,601.8,245.8,269.8,124.8,214.8,303.8,663.6,103.7,679.1,573.1,251.2,169.4,279.8,670.3,410.1,609.1,131.1,258.3,276.2,300.3,233.8,192.9,289.7,195.2,575.3,203.0,329.9,224.3
FT,289.0,317.9,185.4,252.5,503.8,393.7,221.7,173.0,296.4,238.0,163.4,248.3,165.4,160.7,247.4,197.6,248.0,290.2,332.7,123.1,97.4,24.3,235.2,356.4,325.1,271.4,186.0,231.3,311.0,0.0,258.7,375.5,210.3,53.2,400.7,85.1,297.2,76.4,85.7,297.1,207.4,355.3,177.3,106.0,205.5,129.9,322.1,111.8,409.3,368.5,69.2,267.4,237.9,385.2,233.6,103.7,213.0,225.7,337.7,145.5,161.4,436.9,353.1,106.6,204.6,325.0,207.9,287.5,147.3,372.4,83.1,218.0,179.5,406.4,60.8,235.7,88.1,379.5,1590.5,254.2,432.0,178.5,127.0,312.9,375.1,128.0,57.2,406.4,305.1,350.8,55.9,209.0,162.7,388.3,270.6,249.3,6.7,400.7,448.5,133.5,286.4,418.3,449.4,244.7,384.4,199.9,379.3,131.5,123.3,355.6,183.3,90.9,441.1,282.3,456.6,350.6,143.8,236.9,143.4,447.8,187.6,386.6,227.8,96.3,109.0,92.8,257.5,206.7,119.6,193.3,352.8,245.4,66.9,128.5
FY,465.6,497.5,119.8,432.1,680.4,573.3,398.3,96.7,54.5,122.1,153.6,97.5,161.0,340.3,13.7,377.2,41.2,28.4,70.9,302.7,243.9,259.4,411.8,536.0,504.7,119.6,365.6,79.8,101.4,282.1,0.0,555.1,389.9,277.2,154.4,211.0,473.8,201.2,237.5,481.8,164.5,531.9,178.5,151.9,206.7,306.5,112.5,145.3,585.9,545.1,256.4,452.1,417.5,564.8,418.3,205.7,389.6,66.8,112.2,172.0,136.1,616.5,514.9,210.7,92.2,504.6,384.5,53.4,211.2,549.3,262.7,219.2,356.1,586.0,257.9,420.4,168.8,559.1,1705.0,433.8,611.6,358.1,163.9,84.4,554.7,307.6,244.0,586.0,76.6,530.4,230.6,192.3,225.1,567.9,450.2,425.9,288.9,580.3,628.1,173.5,147.5,597.9,629.0,113.5,478.9,94.5,558.9,149.3,173.3,127.1,123.4,207.3,620.8,20.5,641.3,530.2,154.7,72.9,183.3,627.4,367.2,563.2,34.6,161.8,179.7,200.8,137.3,96.4,193.2,98.7,532.4,103.5,224.1,134.4
GA,127.4,96.6,489.2,162.9,161.5,49.8,183.6,476.8,600.2,541.8,474.7,558.1,469.2,271.0,552.6,217.8,553.2,595.4,637.9,253.1,339.8,398.7,170.1,130.1,152.4,576.6,222.3,549.0,614.8,346.1,563.9,0.0,246.6,352.5,691.5,388.9,179.2,418.4,390.7,78.3,510.5,74.0,470.2,409.8,498.4,299.0,625.9,415.6,114.9,79.0,375.9,147.8,230.2,62.3,202.7,407.5,192.9,536.0,641.5,456.4,465.2,93.0,135.6,410.4,522.4,103.7,205.9,592.7,440.2,91.1,281.5,510.9,255.9,95.8,409.3,173.8,391.9,125.8,1346.9,192.3,89.7,236.9,441.0,616.7,10.8,299.7,347.0,62.5,608.9,24.7,359.7,512.8,466.5,107.0,203.1,130.4,341.1,56.8,104.6,437.3,590.2,74.4,107.1,548.5,135.5,503.7,98.0,435.3,416.2,659.9,487.1,394.7,97.2,587.5,114.3,84.3,472.4,542.1,436.3,103.9,226.2,91.9,533.0,400.1,423.0,385.7,561.3,510.5,430.5,497.1,131.5,549.2,356.7,432.3
GI,157.4,177.1,329.5,61.2,363.0,252.9,124.7,317.1,440.5,382.1,315.0,392.4,309.5,66.3,404.1,20.0,404.7,446.9,489.4,96.0,182.7,239.0,111.2,215.6,141.5,428.1,23.8,375.4,455.1,243.3,415.4,234.7,0.0,249.9,543.0,229.2,105.9,258.7,280.7,156.3,350.8,214.5,310.5,250.1,338.7,141.9,466.2,255.9,268.5,227.7,265.5,126.6,46.6,244.4,84.4,247.8,100.6,369.8,481.8,296.7,305.5,296.1,197.1,250.7,348.7,184.2,116.2,444.2,280.5,231.6,121.8,351.2,47.5,213.5,249.6,94.9,232.2,171.0,1406.9,94.1,291.2,39.1,281.3,457.0,234.3,100.4,187.3,265.6,449.2,210.0,200.0,353.1,306.8,189.9,79.3,157.6,223.9,259.9,307.7,277.6,430.5,277.5,308.6,388.8,193.9,344.0,238.5,275.6,256.5,511.4,327.4,235.0,300.3,439.0,315.8,209.8,312.7,393.6,276.6,307.0,95.9,245.8,384.5,240.4,263.3,226.0,401.6,350.8,270.8,337.4,212.0,389.5,197.0,272.6
GO,311.5,340.4,207.9,275.0,526.3,416.2,244.2,195.5,320.0,257.3,162.0,270.8,172.4,183.2,269.9,220.1,270.5,312.7,355.2,145.6,119.9,79.5,257.7,378.9,347.6,293.9,208.5,250.4,333.5,57.5,289.3,398.0,232.8,0.0,423.2,106.7,319.7,83.3,38.1,319.6,197.8,377.8,170.5,128.5,201.0,152.4,344.6,134.3,431.8,391.0,21.7,289.9,260.4,407.7,256.1,126.2,235.5,248.2,360.2,156.4,169.2,459.4,375.6,129.1,227.1,347.5,230.4,310.0,126.2,387.1,105.6,213.5,202.0,428.9,56.7,258.2,108.8,402.0,1613.0,276.7,454.5,201.0,125.6,335.4,397.6,150.5,79.7,422.2,327.6,373.3,78.4,231.5,185.2,410.8,293.1,271.8,52.5,423.2,471.0,156.0,308.9,440.8,471.9,266.5,406.9,222.4,401.8,139.0,118.8,378.1,205.8,113.4,466.7,304.8,493.1,373.1,142.4,259.4,138.9,470.3,210.1,409.1,250.3,120.5,107.6,103.7,280.0,229.2,130.5,231.4,375.3,267.9,95.4,140.7
GQ,574.1,603.0,255.4,537.6,788.9,678.8,506.8,232.3,85.6,219.0,288.2,192.7,259.5,445.8,149.3,482.7,176.8,106.1,116.3,408.2,352.8,387.4,520.3,641.5,610.2,255.2,471.1,215.4,102.4,417.7,138.5,660.6,495.4,415.8,0.0,348.7,582.3,339.8,376.1,582.2,262.7,640.4,285.3,287.5,300.5,415.0,91.3,280.9,694.4,653.6,392.0,552.5,523.0,670.3,516.3,341.3,498.1,202.4,39.6,307.6,271.7,722.0,634.6,341.2,227.8,610.1,493.0,183.9,346.8,657.5,368.2,313.0,464.6,691.5,393.4,520.8,305.6,664.6,1824.7,539.3,717.1,463.6,302.5,61.4,660.2,413.1,379.6,691.5,69.2,635.9,336.1,327.9,355.6,673.4,555.7,534.4,424.5,685.8,733.6,309.1,248.8,703.4,734.5,208.7,669.5,230.1,664.4,284.9,308.9,24.6,253.9,342.9,726.2,142.8,741.7,635.7,290.3,208.5,318.9,732.9,472.7,671.7,170.2,297.4,315.3,339.4,272.9,232.0,328.8,234.3,637.9,207.8,369.0,263.4
HE,313.5,342.4,127.6,277.0,528.3,418.2,246.2,130.1,279.3,193.4,139.6,205.4,89.0,185.2,209.6,222.1,210.2,252.4,294.9,147.6,121.9,109.5,259.7,380.9,349.6,233.6,210.5,185.0,292.8,137.3,229.0,400.0,234.8,139.8,378.4,0.0,321.7,114.7,118.7,321.6,157.2,379.8,162.2,63.1,192.7,154.4,303.9,68.9,433.8,393.0,116.0,291.9,262.4,409.7,258.1,71.5,237.5,169.1,319.5,63.4,108.9,461.4,377.6,56.4,143.7,349.5,232.4,249.7,136.5,389.1,107.6,205.2,204.0,430.9,87.6,260.2,43.7,404.0,1615.0,278.7,456.5,203.0,115.5,294.7,399.6,152.5,96.7,424.2,286.9,375.3,75.5,145.3,124.9,412.8,295.1,273.8,144.1,425.2,473.0,72.6,243.5,442.8,473.9,201.8,408.9,157.0,403.8,88.6,112.5,337.4,145.5,6.6,468.7,244.5,481.1,375.1,79.4,184.9,132.6,472.3,212.1,411.1,190.0,53.7,97.8,82.0,214.6,145.8,54.5,166.0,377.3,202.5,79.8,75.3
HJ,213.8,233.5,362.5,88.6,419.4,247.7,172.4,350.1,447.3,401.9,348.0,378.8,318.8,131.9,373.3,100.7,373.9,416.1,458.6,156.4,214.2,269.6,158.9,219.3,168.9,397.3,104.4,369.7,454.9,276.3,384.6,291.1,80.5,282.9,512.2,261.3,0.0,291.7,313.7,212.7,383.8,205.8,341.2,283.1,371.7,202.3,466.0,288.9,261.8,218.5,298.5,183.0,50.9,235.2,114.2,280.8,152.3,356.7,495.6,329.7,344.1,284.6,184.3,283.7,343.1,187.9,171.8,413.4,313.5,240.4,154.8,384.2,117.4,240.9,282.6,139.1,263.4,198.4,1434.3,121.5,347.6,108.3,314.3,456.8,290.7,137.0,220.3,322.0,449.0,266.4,233.0,382.3,336.1,217.3,106.7,162.5,283.1,260.2,314.2,310.6,437.4,277.8,365.0,394.8,221.3,384.4,231.8,308.6,289.5,480.6,326.3,268.0,359.8,408.2,372.2,195.5,345.7,362.8,309.6,295.5,151.5,254.6,353.7,273.4,296.3,259.0,427.2,364.6,303.8,370.4,210.6,403.3,236.0,305.6
HL,312.4,337.9,164.1,310.3,518.1,398.2,291.1,112.8,266.3,174.6,78.6,188.1,132.3,237.4,192.3,274.3,192.9,235.1,277.6,199.8,174.1,61.7,301.5,369.8,333.3,216.3,262.7,167.7,308.1,89.5,203.6,387.5,287.0,75.9,361.1,126.8,347.2,0.0,36.2,323.3,114.4,356.3,89.4,93.9,117.6,206.6,319.2,87.3,426.3,369.0,53.7,275.6,314.6,385.7,310.3,160.0,289.7,165.5,315.9,64.9,200.1,449.0,412.9,147.6,190.9,338.4,277.4,232.4,48.1,385.1,159.8,130.1,256.2,405.3,53.4,305.2,113.8,362.8,1598.7,320.9,446.3,255.2,42.2,291.1,398.3,204.7,85.4,418.2,283.3,362.8,133.1,191.4,216.1,381.7,326.1,254.7,96.3,410.7,474.7,115.9,226.2,428.3,463.7,183.8,385.7,139.7,396.2,55.6,35.4,333.8,190.2,120.1,478.5,227.2,483.6,346.0,59.0,184.2,55.5,487.4,264.3,405.1,172.7,102.1,24.2,45.2,197.3,183.9,73.3,133.1,366.2,192.1,68.5,68.3
HM,351.2,380.1,181.0,325.1,532.9,413.0,283.9,158.0,311.5,219.8,123.8,233.3,142.4,222.9,237.5,259.8,238.1,280.3,322.8,185.3,159.6,69.0,297.4,384.6,348.1,261.5,248.2,216.3,353.3,96.8,256.9,402.3,272.5,39.6,406.3,122.2,362.0,45.1,0.0,359.3,159.6,371.1,146.3,116.5,176.8,192.1,364.4,122.3,441.0,383.8,17.4,290.4,300.1,400.5,293.4,165.9,275.2,222.5,361.1,116.8,208.9,463.8,427.7,168.8,197.1,353.2,270.1,277.6,88.0,392.8,145.3,189.3,241.7,420.1,17.1,297.9,141.9,377.6,1613.5,316.4,461.1,240.7,87.4,336.3,437.3,190.2,98.8,481.9,328.5,377.6,118.1,201.5,224.9,396.5,340.9,269.5,92.2,425.5,510.7,126.0,271.4,443.1,478.5,229.7,400.5,184.9,411.0,100.8,94.6,379.0,200.3,115.5,493.3,272.4,498.4,360.8,104.2,238.3,114.7,502.2,249.8,448.8,217.9,130.2,65.7,64.1,242.5,199.2,90.9,193.9,381.0,230.4,81.9,128.7
HP,59.0,20.7,420.8,149.6,238.5,105.6,115.2,408.4,532.9,470.2,406.3,483.7,383.6,202.6,480.5,198.3,481.1,523.3,565.8,184.7,271.4,327.9,101.7,59.2,84.7,504.5,153.9,466.7,546.4,288.2,491.8,88.3,178.2,294.6,636.1,319.6,145.7,350.0,372.0,0.0,442.1,63.7,401.8,341.4,430.0,230.6,557.5,347.2,135.2,76.4,356.8,78.2,183.1,93.1,136.7,339.1,124.5,461.1,573.1,388.0,382.1,168.5,165.6,342.0,440.0,27.8,127.5,520.6,371.8,67.4,213.1,442.5,187.5,124.8,345.9,105.4,321.7,82.3,1423.9,123.9,166.7,217.4,372.6,548.3,99.1,231.3,278.6,129.2,540.5,63.6,291.3,444.4,398.1,101.2,147.4,72.5,283.2,118.1,183.2,368.9,521.8,135.7,182.9,480.1,87.2,435.3,105.2,366.9,347.8,591.0,418.7,326.3,168.1,515.4,201.8,53.4,404.0,470.0,367.9,179.4,147.8,99.8,460.9,331.7,354.6,317.3,492.9,442.1,362.1,419.4,55.6,480.8,294.3,353.6
IE,432.5,461.4,146.5,396.0,647.3,537.2,365.2,95.2,248.7,160.2,71.2,170.5,178.4,304.2,174.7,341.1,175.3,217.5,260.0,266.6,240.9,183.0,378.7,499.9,467.8,156.1,329.5,153.5,290.5,208.9,194.1,519.0,353.8,213.3,343.5,193.4,440.7,124.4,160.7,440.6,0.0,498.8,26.3,140.0,37.7,273.4,301.6,133.4,552.8,512.0,189.5,410.1,381.4,528.7,377.1,206.1,356.5,147.9,298.3,130.9,240.4,580.4,496.6,193.7,173.3,468.5,351.4,214.8,119.4,515.2,226.6,50.2,323.0,549.9,161.1,379.2,159.9,523.0,1733.2,397.7,575.5,322.0,82.7,273.5,518.6,271.5,152.2,547.7,265.7,494.3,199.9,237.5,262.2,531.8,414.1,389.2,215.7,544.2,592.0,162.0,168.7,561.8,592.9,166.2,527.9,122.1,522.8,128.3,81.5,316.2,199.4,186.7,587.7,209.6,600.1,494.1,113.6,166.6,64.2,591.3,331.1,530.1,155.1,148.2,105.3,112.0,140.5,166.3,146.0,131.1,496.3,134.6,135.3,115.9
II,112.8,32.9,474.6,112.5,198.7,41.8,169.0,462.2,583.1,537.7,460.1,514.6,437.4,256.4,509.1,167.4,509.7,551.9,594.4,238.5,325.2,332.9,155.5,72.7,95.8,533.1,207.7,505.5,590.7,310.9,520.4,74.0,163.3,317.3,648.0,373.4,135.7,403.8,355.5,53.7,495.9,0.0,453.3,395.2,483.8,284.4,601.8,401.0,71.4,12.6,339.1,73.7,186.7,29.3,145.0,392.9,178.3,492.5,631.4,441.8,450.6,108.5,122.5,395.8,478.9,41.3,181.3,549.2,425.6,34.5,266.9,496.3,241.3,68.5,394.7,159.2,375.5,69.2,1384.1,123.1,103.6,186.5,426.4,592.6,84.8,272.8,332.4,66.3,584.8,49.3,345.1,498.2,451.9,50.4,159.6,95.2,305.9,54.3,120.1,422.7,573.2,71.9,130.6,529.9,92.0,489.1,41.4,420.7,401.6,616.4,462.1,380.1,115.8,544.0,149.5,10.3,457.8,498.6,421.7,119.4,201.6,48.7,489.5,385.5,408.4,371.1,546.7,500.4,415.9,482.5,69.1,532.2,348.1,417.7
IO,406.1,434.9,122.7,369.5,620.9,510.7,338.7,68.8,224.9,133.2,47.4,146.7,152.0,277.7,150.9,314.6,151.5,193.7,236.2,240.1,214.4,156.6,352.2,473.4,441.4,145.3,303.0,126.3,266.7,182.4,170.3,492.5,327.3,186.9,319.7,167.1,414.3,97.9,134.3,414.2,80.6,472.3,0.0,116.2,26.9,246.9,275.2,109.6,526.4,485.6,164.6,384.4,354.9,502.2,350.7,182.3,330.0,124.1,274.5,107.1,216.6,553.9,470.1,169.9,149.5,442.1,324.9,191.0,92.9,481.6,200.1,39.4,296.5,523.4,134.7,352.7,136.1,496.5,1707.5,371.2,549.0,295.5,56.3,249.7,492.1,245.0,125.7,516.7,241.9,467.8,173.4,211.1,235.8,505.3,387.6,362.8,189.2,517.7,565.5,138.2,157.9,535.3,566.4,142.4,501.4,98.3,496.3,104.5,55.0,292.4,173.0,160.4,561.2,185.8,573.7,467.6,89.8,140.2,35.7,564.8,304.6,503.6,128.7,124.4,78.8,85.6,129.7,142.5,119.6,107.3,469.8,116.9,108.9,98.7
JF,332.4,361.3,76.9,295.9,547.2,437.1,265.1,66.9,221.4,131.9,93.4,142.2,68.0,204.1,146.4,241.0,147.0,189.2,231.7,166.5,140.8,120.2,278.6,399.8,368.5,170.4,229.4,125.2,262.2,150.5,157.7,418.9,253.7,153.0,315.2,61.1,340.6,80.3,116.6,340.5,101.3,398.7,118.3,0.0,146.5,173.3,273.3,5.8,452.7,411.9,129.2,310.8,281.3,428.6,274.6,66.0,256.4,118.4,270.0,44.6,114.0,480.3,396.5,53.6,93.0,368.4,251.3,186.5,120.1,415.8,126.5,159.0,222.9,449.8,105.8,279.1,18.0,422.9,1633.9,297.6,475.4,221.9,78.0,245.2,418.5,171.4,109.9,449.8,237.4,394.2,94.4,97.4,122.1,431.7,314.0,292.7,157.3,444.1,491.9,21.9,180.3,461.7,492.8,138.6,427.8,93.8,422.7,25.4,96.1,287.9,96.2,55.3,484.5,181.3,500.0,394.0,58.7,134.2,123.1,491.2,231.0,430.0,126.8,9.8,55.8,85.9,151.4,95.1,67.7,87.2,396.2,139.3,99.3,22.4
JK,438.5,467.4,152.5,402.0,653.3,543.2,371.2,101.2,225.2,113.3,77.2,137.2,177.5,310.2,180.7,347.1,181.3,223.5,213.0,272.6,246.9,186.5,384.7,505.9,473.8,136.5,335.5,159.5,296.5,214.9,192.0,525.0,359.8,219.3,314.7,198.5,446.7,130.4,166.7,446.6,68.4,504.8,28.5,146.0,0.0,279.4,307.6,139.4,558.8,518.0,195.5,416.1,387.4,534.7,380.7,212.1,362.5,153.9,273.8,136.9,223.2,586.4,502.6,199.7,179.3,474.5,357.4,198.5,125.4,521.9,232.6,30.6,329.0,555.9,172.1,385.2,164.1,529.0,1739.2,403.7,581.5,328.0,88.7,249.0,524.6,277.5,158.2,555.9,241.2,500.3,205.9,243.5,268.2,537.8,420.1,395.2,221.7,550.2,598.0,168.0,141.6,567.8,598.9,125.6,533.9,128.1,528.8,134.3,87.5,291.7,205.4,192.7,590.6,189.7,606.1,500.1,119.6,172.6,70.2,597.3,337.1,536.1,161.1,155.9,115.0,118.0,120.9,172.3,152.0,121.5,502.3,108.1,147.6,121.9
KA,217.6,257.4,238.1,211.1,443.3,333.2,150.3,225.7,350.2,289.0,223.6,301.0,202.6,125.2,300.1,160.9,300.7,342.9,385.4,59.0,111.0,145.2,163.8,295.9,256.5,324.1,125.5,280.6,363.7,151.9,314.4,315.0,149.8,158.5,453.4,136.9,242.3,167.3,189.3,236.6,259.4,294.8,216.8,158.7,247.3,0.0,374.8,164.5,348.8,308.0,174.6,198.8,188.1,324.7,170.7,156.4,141.6,278.4,390.4,205.3,214.1,376.4,336.1,159.3,257.3,264.5,136.5,340.2,189.1,304.1,68.1,259.8,137.0,345.9,163.2,175.2,139.0,319.0,1521.9,193.7,371.5,143.2,189.9,365.6,314.6,113.0,95.9,356.8,357.8,290.3,108.6,261.7,215.4,327.8,217.2,177.9,158.7,340.2,388.0,186.2,339.1,357.8,388.9,296.7,323.9,252.6,318.8,184.2,165.1,408.3,236.0,143.6,383.7,335.0,396.1,290.1,221.3,289.6,185.2,387.3,116.2,326.1,280.5,149.0,168.2,134.6,310.2,259.4,179.4,236.7,292.3,305.0,111.6,170.9
KB,522.6,551.5,227.4,486.1,737.4,627.3,455.3,204.3,77.8,216.0,261.2,192.9,263.5,394.3,121.3,431.2,148.8,94.5,116.5,356.7,301.3,361.9,468.8,590.0,558.7,227.2,419.6,184.0,11.1,363.3,102.4,609.1,443.9,369.9,91.3,321.6,530.8,311.8,348.1,530.7,262.9,588.9,283.8,259.5,314.3,363.5,0.0,252.9,642.9,602.1,364.0,501.0,471.5,618.8,464.8,280.9,446.6,174.4,118.0,279.6,266.9,670.5,583.1,275.0,199.8,558.6,441.5,161.0,318.8,598.2,316.7,326.8,413.1,640.0,360.4,469.3,279.4,613.1,1773.2,487.8,665.6,412.1,274.5,93.2,608.7,361.6,307.3,640.0,85.4,584.4,284.6,299.9,327.6,621.9,504.2,482.9,370.1,634.3,682.1,281.1,255.1,651.9,683.0,208.9,618.0,202.1,612.9,256.9,280.9,116.0,225.9,314.9,677.8,114.8,690.2,584.2,262.3,180.5,290.9,681.4,421.2,620.2,142.2,267.7,304.7,311.4,244.9,204.0,300.8,221.9,586.4,221.0,334.7,242.0
KD,339.0,367.9,83.5,302.5,553.8,443.7,271.7,61.1,215.6,126.1,87.6,136.4,74.6,210.7,140.6,247.6,141.2,183.4,225.9,173.1,147.4,122.1,285.2,406.4,375.1,164.6,236.0,119.4,256.4,152.4,151.9,425.5,260.3,150.5,309.4,67.7,347.2,74.5,110.8,347.1,95.5,405.3,112.5,6.5,140.7,179.9,267.5,0.0,459.3,418.5,126.7,317.4,287.9,435.2,281.2,72.6,263.0,113.8,264.2,38.8,120.6,486.9,403.1,60.2,99.6,375.0,257.9,180.7,114.3,422.4,133.1,153.2,229.5,456.4,112.4,285.7,24.6,429.5,1640.5,304.2,482.0,228.5,72.2,239.4,425.1,178.0,116.5,456.4,231.6,400.8,101.0,104.0,128.7,438.3,320.6,299.3,159.2,450.7,498.5,28.5,174.5,468.3,499.4,132.8,434.4,88.0,429.3,19.6,90.3,282.1,102.8,61.9,491.1,175.5,506.6,400.6,52.9,132.5,117.3,497.8,237.6,436.6,121.0,16.4,50.0,80.1,145.6,101.7,63.5,81.4,402.8,133.5,105.9,16.6
KM,138.6,76.4,426.8,117.0,228.4,142.6,160.5,414.4,511.6,466.2,412.3,443.1,383.1,196.2,437.6,165.0,438.2,480.4,522.9,220.7,278.5,333.9,147.0,80.2,69.7,461.6,168.7,434.0,519.2,340.6,448.9,163.1,144.8,347.2,576.5,325.6,64.2,355.9,378.0,97.2,448.1,100.7,405.5,347.4,436.0,266.6,530.3,353.2,0.0,113.4,362.8,73.4,115.2,130.1,129.0,345.1,169.5,421.0,559.9,394.0,408.4,133.5,102.1,348.0,407.4,69.3,184.3,477.7,377.8,68.4,219.1,448.5,181.7,89.8,346.9,127.2,327.7,47.3,1333.7,109.6,204.4,172.6,378.6,521.1,173.9,201.3,284.6,130.2,513.3,138.4,297.3,446.6,400.4,66.2,88.1,94.9,347.4,155.1,163.1,374.9,501.7,172.7,183.9,458.4,20.5,448.7,80.7,372.9,353.8,544.9,390.6,332.3,169.1,472.5,202.8,90.4,410.0,427.1,373.9,144.4,204.6,100.8,418.0,337.7,360.6,323.3,491.5,428.9,368.1,439.7,41.5,460.7,300.3,359.6
