from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
EO,116.4,353.9,68.0,256.7,168.6,303.5,334.0,302.1,251.4,290.4,305.4,262.4,259.6,249.8,287.5,48.2,253.1,329.1,230.3,210.5,183.0,218.5,154.7,0.0,308.8,142.3,387.7,327.9,64.6,1762.6,249.7,288.4,414.7,214.9,379.7,127.6,31.1,227.7,219.6,275.7,359.6,279.1,214.0,434.1,321.1,436.2,279.6,276.6,316.1,399.4,238.1,187.7,338.2,427.0,366.0,250.5,149.2,449.4,338.2,281.7,253.6,269.3,205.9,273.4,249.4,408.2,342.4,300.6,83.9,382.7,139.5,99.5,401.0,266.2,314.3,413.7,69.4,305.2,269.3,148.1,278.3,337.9,252.4,360.8,275.5,122.7,340.7,215.6,370.6,28.4,382.6,354.3,110.3,199.0,252.1,108.1,243.1,230.4,247.7,218.9,131.7,264.6,269.3,249.8,286.1,274.1,155.7,370.4,232.8,402.0,299.2,328.3,148.0,139.8,258.1,413.1,317.0,246.6,73.1,249.6,90.9,259.7,319.9,283.4,167.3,94.3,332.8,283.9,269.3,184.6,25.4,393.7,117.3,292.1,302.8,343.4,223.7,165.1
EU,398.0,164.2,388.8,62.2,150.4,60.8,144.3,154.6,236.3,18.7,180.3,255.6,290.0,70.1,31.0,327.4,102.2,191.4,74.5,87.3,144.7,143.7,320.6,295.3,0.0,176.9,244.7,138.2,360.0,1838.9,272.6,145.7,225.0,98.5,356.6,275.0,326.5,166.9,242.5,196.9,86.2,282.4,155.7,176.8,43.2,235.5,263.2,307.0,313.0,202.0,118.3,162.2,77.0,284.0,176.3,171.7,328.3,259.7,29.3,91.3,264.4,196.0,275.3,58.2,106.9,186.9,304.1,194.4,226.8,193.0,421.1,399.4,262.7,296.6,181.3,224.0,264.8,220.7,255.0,241.2,131.4,200.2,191.6,48.3,209.7,422.6,68.4,169.1,59.2,296.9,161.3,248.7,355.0,169.7,52.6,431.5,118.1,209.8,123.5,130.8,374.9,87.3,150.0,70.1,148.4,213.3,321.8,180.7,154.0,212.3,18.7,222.0,243.3,328.1,71.8,274.8,43.6,291.6,237.6,280.0,293.0,135.5,71.1,204.6,310.6,368.4,146.9,117.1,190.5,296.2,320.8,136.4,272.0,289.0,113.1,57.1,162.9,151.5
FI,259.7,194.0,177.7,133.8,45.7,135.6,174.1,166.1,172.7,160.6,163.0,120.0,226.4,126.9,164.6,189.1,130.2,186.7,107.4,87.6,40.6,95.6,257.0,140.8,179.0,0.0,274.5,168.0,205.5,1752.2,107.3,129.5,231.4,92.0,355.4,120.5,172.0,85.3,77.2,133.3,236.7,136.7,71.6,274.2,153.2,290.9,262.0,243.4,311.8,254.1,78.2,45.3,170.3,313.8,206.1,108.1,264.7,289.5,208.4,107.3,111.2,132.4,211.7,150.5,89.5,248.3,328.5,193.2,72.3,222.8,282.8,209.2,292.5,233.0,180.1,253.8,171.7,219.5,191.4,144.1,155.4,195.5,110.0,209.0,146.1,266.2,190.3,82.4,218.8,169.3,222.7,273.1,291.4,56.6,129.2,217.8,77.7,88.0,124.8,76.5,236.6,99.1,101.9,126.9,143.7,131.7,258.2,210.5,90.4,256.7,176.3,246.4,176.2,264.5,135.2,304.6,194.1,228.0,83.1,216.4,127.7,136.8,160.0,141.0,247.0,230.1,174.9,124.0,126.9,232.6,166.3,233.8,114.7,287.8,142.9,220.5,81.3,22.7
FK,478.7,82.5,285.6,282.0,247.7,195.1,115.0,352.9,166.0,256.5,192.1,264.3,218.9,289.9,250.8,402.0,322.0,114.0,301.6,289.6,269.1,297.6,228.2,356.8,245.4,313.6,0.0,107.8,421.5,1936.2,332.9,339.2,69.3,294.0,216.3,374.9,388.0,244.0,313.2,191.9,214.8,298.4,254.8,132.9,212.7,106.9,122.9,235.9,152.7,83.5,202.3,302.9,200.2,36.4,70.9,217.0,254.0,69.6,214.8,193.3,280.4,212.0,220.3,283.2,187.2,97.6,125.7,116.8,326.7,82.7,498.8,296.2,60.0,225.5,130.5,90.5,387.7,85.2,165.9,257.2,351.2,105.2,219.6,185.8,190.1,482.2,165.7,266.4,195.6,385.3,121.6,36.9,249.8,268.8,279.7,328.3,230.0,268.6,326.8,233.5,452.6,228.9,303.9,289.9,155.9,186.7,260.5,67.0,225.7,101.0,238.5,62.9,248.4,222.3,291.6,56.0,268.2,220.5,337.5,208.9,313.8,338.8,232.6,184.2,217.3,445.8,366.7,151.8,198.3,257.1,382.3,173.2,288.0,148.7,132.9,247.7,242.0,288.2
FL,387.4,25.9,281.5,174.1,139.8,87.2,24.3,245.0,107.0,148.6,88.3,212.6,159.9,182.0,147.5,313.7,214.1,67.6,193.7,181.7,138.7,189.7,222.5,287.3,137.5,180.3,109.2,0.0,351.2,1828.3,273.9,231.3,86.7,186.1,218.3,267.0,317.7,153.9,238.9,132.9,120.8,239.4,149.8,115.5,104.8,117.8,124.9,176.9,182.5,70.5,94.4,169.6,96.8,145.7,38.0,158.0,230.2,121.4,106.9,85.4,221.4,153.0,161.3,170.1,83.0,93.7,165.8,56.1,218.8,54.7,410.5,290.5,124.4,166.5,43.0,85.7,254.2,82.4,106.9,198.2,243.3,76.4,129.5,77.9,131.1,412.0,57.8,158.5,87.7,286.3,68.1,110.4,244.1,163.8,177.9,322.6,122.1,209.6,218.9,103.1,364.3,121.0,196.0,182.0,67.2,127.7,223.7,42.4,148.1,74.0,130.6,83.7,189.4,216.6,183.7,136.5,155.5,161.5,229.6,149.9,254.8,230.9,124.7,125.2,199.1,357.5,258.8,43.9,139.3,190.0,312.0,79.2,234.6,150.7,25.0,139.8,157.0,157.8
FP,130.7,358.8,127.4,316.1,228.0,308.4,338.9,307.0,310.8,331.0,364.8,321.8,319.0,309.2,346.9,63.0,312.5,386.0,289.7,269.9,242.4,277.9,193.3,59.3,349.4,201.7,439.3,332.8,0.0,1791.7,309.1,293.3,419.6,274.3,439.1,187.0,36.0,287.1,279.0,335.1,419.0,338.5,273.4,439.0,326.0,441.1,339.0,336.0,375.5,404.3,243.0,247.1,343.1,478.6,370.9,309.9,208.6,454.3,378.8,286.6,313.0,328.7,265.3,332.8,257.6,413.1,401.8,360.0,143.3,387.6,153.8,158.9,457.3,325.6,373.7,418.6,107.6,364.6,328.7,207.5,337.7,394.8,311.8,365.7,334.9,157.0,345.6,220.5,375.5,63.2,387.5,413.7,169.7,258.4,311.5,167.5,248.0,289.8,307.1,278.3,89.3,269.5,274.2,309.2,343.0,333.5,215.1,375.3,292.2,406.9,358.6,387.7,207.4,199.2,317.5,469.4,376.4,306.0,132.5,309.0,150.3,319.1,324.8,342.8,226.7,101.1,337.7,288.8,328.7,244.0,27.9,398.6,176.7,351.5,307.7,402.8,283.1,224.5
FQ,1555.4,1653.2,1571.1,1590.3,1522.9,1676.0,1633.3,1575.6,1726.0,1651.9,1669.3,1669.1,1779.7,1583.4,1621.9,1532.7,1564.4,1680.4,1617.9,1633.7,1591.8,1635.6,1704.0,1520.5,1661.8,1549.0,1733.7,1627.2,1493.2,0.0,1656.4,1629.1,1714.0,1584.1,1845.6,1668.9,1465.2,1634.4,1626.3,1686.6,1670.4,1685.8,1620.7,1781.0,1658.4,1735.5,1752.2,1796.7,1802.0,1698.7,1537.4,1592.5,1697.4,1773.0,1665.3,1661.4,1719.3,1748.7,1691.2,1581.0,1660.3,1685.7,1776.0,1624.6,1552.0,1707.5,1793.1,1683.4,1581.9,1682.0,1532.3,1602.6,1751.7,1786.3,1670.3,1713.0,1470.1,1709.7,1734.2,1693.2,1529.9,1689.2,1659.1,1710.2,1699.4,1593.1,1721.9,1514.9,1695.5,1502.2,1681.9,1737.7,1680.4,1605.7,1639.7,1611.2,1542.4,1637.1,1588.2,1618.9,1568.6,1563.9,1641.9,1583.4,1637.4,1694.3,1725.8,1669.7,1643.7,1701.3,1633.6,1711.0,1733.0,1709.9,1619.4,1763.8,1651.4,1781.3,1614.4,1769.7,1709.3,1600.2,1686.3,1694.3,1737.4,1542.1,1511.2,1583.2,1680.2,1747.7,1471.6,1740.6,1663.8,1778.0,1602.1,1672.2,1630.4,1581.8
FS,266.2,293.5,149.3,279.9,191.8,225.1,273.6,312.2,187.5,275.0,218.7,58.3,241.2,273.0,280.6,195.6,276.3,266.8,253.5,233.7,155.0,241.7,256.4,147.3,276.4,146.0,349.1,267.5,212.0,1871.4,0.0,275.6,311.5,238.1,398.0,213.7,178.5,132.9,33.5,180.9,336.0,75.0,119.2,373.7,242.7,371.0,304.6,258.2,354.4,334.2,191.1,159.7,259.8,388.4,305.6,155.7,253.3,381.6,305.8,196.8,49.5,137.9,200.3,266.5,202.4,347.4,371.1,257.5,170.0,311.5,289.3,180.8,362.4,247.8,260.2,353.3,178.2,262.1,206.2,84.6,301.5,275.6,157.6,298.5,160.9,272.7,279.8,228.5,308.3,175.8,322.2,315.7,280.0,104.2,263.2,189.4,178.1,135.6,270.9,184.0,243.1,213.5,248.0,273.0,239.5,179.3,246.8,310.0,138.0,336.8,268.5,289.7,132.5,253.1,251.2,374.5,293.4,242.8,159.2,231.2,84.0,282.9,272.9,188.6,235.6,236.6,321.0,223.5,174.5,221.2,172.8,333.3,71.0,330.4,242.4,319.8,128.9,137.1
FX,345.0,244.7,259.1,116.6,68.7,182.9,224.8,81.3,295.3,132.3,260.8,249.9,349.0,109.7,152.1,268.3,137.5,271.9,90.2,52.4,163.2,72.3,379.6,223.9,150.7,122.5,328.0,218.7,288.6,1782.9,229.9,0.0,305.5,74.8,437.1,203.6,255.1,210.2,210.2,255.9,224.2,259.3,194.2,323.5,165.3,323.1,343.7,366.0,401.3,289.3,128.9,167.9,198.8,364.5,256.8,230.7,387.3,328.7,180.1,172.5,233.8,255.0,334.3,138.0,140.2,299.0,384.6,274.9,155.4,273.5,365.1,292.3,343.2,355.6,261.8,304.5,208.8,306.5,314.0,266.7,127.6,280.7,232.6,199.1,268.7,366.6,219.2,85.9,210.0,252.4,273.4,329.2,305.1,179.2,105.9,300.9,109.1,210.6,107.6,199.1,318.9,115.1,78.6,109.7,228.9,254.3,380.8,261.2,213.0,292.8,160.8,302.5,296.4,387.1,122.7,355.3,181.6,350.6,166.2,339.0,250.6,143.2,193.2,263.6,369.6,312.4,112.0,174.7,249.5,347.1,249.4,287.2,237.3,369.5,193.6,207.9,203.9,145.3
GK,475.4,62.6,281.3,262.1,227.8,175.2,82.1,333.0,144.3,236.6,122.7,249.9,197.2,270.0,235.5,401.7,302.1,44.6,281.7,269.7,199.7,277.7,224.2,350.9,225.5,244.2,68.5,87.9,415.6,1916.3,311.2,319.3,0.0,274.1,210.4,364.8,382.1,188.3,291.5,170.2,208.8,276.7,204.6,169.2,192.8,147.3,117.0,214.2,166.1,94.0,182.4,233.5,184.8,105.0,50.6,195.3,248.1,62.6,194.9,196.6,258.7,190.3,198.6,258.1,171.0,108.1,139.1,93.4,316.6,22.0,498.5,290.3,83.7,203.8,80.3,98.3,342.2,84.6,144.2,235.5,331.3,35.8,163.9,165.9,168.4,476.3,145.8,246.5,175.7,379.6,132.1,78.6,243.9,218.6,265.9,322.4,210.1,246.9,306.9,164.1,452.3,209.0,284.0,270.0,86.5,147.7,254.6,55.0,204.0,111.5,218.6,57.0,226.7,216.4,271.7,95.8,243.5,198.8,327.4,187.2,292.1,318.9,212.7,162.5,211.4,445.8,346.8,131.9,176.6,235.4,376.4,167.2,266.3,142.8,113.0,227.8,195.0,218.8
GN,321.1,223.8,239.9,41.7,47.8,127.4,203.9,72.4,274.4,103.3,239.9,221.7,328.1,34.8,73.3,250.5,38.1,251.0,33.7,49.5,142.3,51.4,369.5,203.0,113.2,101.6,304.3,197.8,267.7,1762.0,209.0,71.4,284.6,0.0,416.2,182.7,234.2,187.0,178.9,235.0,145.4,238.4,173.3,256.0,109.8,314.7,322.8,345.1,372.6,281.2,108.0,147.0,148.8,343.6,235.9,209.8,366.4,319.3,142.6,157.9,212.9,234.1,313.4,77.2,122.6,266.1,363.7,254.0,134.5,252.6,344.2,271.4,322.3,334.7,240.9,283.6,187.9,280.3,293.1,245.8,63.3,259.8,211.7,161.6,247.8,345.7,173.3,92.2,170.5,231.5,240.5,308.3,282.2,158.3,55.5,280.0,104.5,189.7,32.7,178.2,298.0,108.7,57.7,34.8,208.0,233.4,359.9,240.3,192.1,271.9,85.0,281.6,277.9,366.2,70.8,334.4,102.8,329.7,145.3,318.1,229.4,44.7,137.7,242.7,348.7,291.5,82.8,153.8,228.6,334.3,228.5,215.6,216.4,348.6,172.7,129.2,183.0,124.4
GU,423.8,216.3,232.3,400.8,370.6,313.9,196.5,475.8,208.0,379.4,242.1,306.3,250.6,412.8,378.3,356.5,440.8,198.5,424.5,408.4,331.3,416.4,169.2,301.9,368.3,375.8,192.2,226.6,366.6,2026.0,374.9,458.0,187.1,416.9,0.0,368.3,333.1,286.0,355.2,233.9,351.6,340.4,296.8,325.2,335.6,295.1,81.3,271.7,107.6,247.0,325.2,365.1,328.6,224.6,197.7,259.0,199.1,238.4,337.7,328.2,322.4,254.0,207.7,406.1,306.0,257.0,122.0,158.8,320.5,169.1,437.3,235.3,202.7,257.2,172.5,245.4,328.7,127.2,207.9,299.2,474.1,200.9,261.6,308.7,232.1,427.3,288.6,389.3,318.5,330.6,281.0,156.0,194.9,310.8,408.7,273.4,352.9,306.5,449.7,291.6,393.6,348.5,426.8,412.8,218.1,228.7,205.6,202.1,267.7,250.5,361.4,130.0,258.6,167.4,414.5,210.7,386.3,241.7,313.8,244.7,278.7,457.6,355.5,226.2,162.4,390.9,489.6,274.7,240.3,229.3,323.3,310.0,299.8,75.8,255.8,370.6,284.0,350.4
HA,244.1,274.2,160.4,214.0,125.9,235.3,272.6,246.3,272.4,247.7,267.2,219.7,326.1,207.1,240.6,170.4,210.4,286.4,187.6,167.8,140.3,175.8,248.8,125.2,266.1,99.6,357.5,248.2,189.9,1832.4,207.0,209.7,331.1,172.2,449.7,0.0,156.4,185.0,176.9,233.0,316.9,236.4,171.3,360.8,252.9,352.6,361.7,343.1,419.3,318.8,158.4,145.0,264.5,394.0,286.3,207.8,243.3,369.7,295.5,202.0,210.9,232.1,311.4,235.9,169.7,328.5,414.1,292.9,56.7,303.0,267.2,193.6,372.7,332.7,279.8,334.0,156.1,324.5,291.1,243.8,235.6,295.2,209.7,281.1,245.8,250.6,261.0,162.6,290.9,153.7,302.9,358.7,204.4,156.3,209.4,202.2,177.4,187.7,205.0,176.2,221.0,195.5,182.1,207.1,243.4,231.4,249.8,290.7,190.1,322.3,256.5,332.0,273.5,233.9,215.4,384.8,274.3,327.7,67.5,316.1,227.7,217.0,240.2,240.7,346.7,214.2,255.1,204.2,226.6,332.3,150.7,314.0,214.4,387.5,223.1,300.7,181.0,122.4
HD,112.0,322.7,105.8,280.5,192.4,272.3,302.8,270.9,289.2,294.9,338.8,300.2,297.4,273.6,311.3,41.4,276.9,349.9,254.1,234.3,261.3,245.1,192.5,37.7,313.3,180.1,403.2,296.7,27.9,1755.6,287.5,257.2,383.5,238.7,417.5,165.4,0.0,265.5,257.4,356.1,374.5,316.9,251.8,402.9,289.9,405.0,317.4,314.4,353.9,368.2,206.9,262.0,307.0,442.5,334.8,330.9,187.0,418.2,342.7,250.5,291.4,307.1,243.7,297.2,218.2,377.0,380.2,352.9,121.7,351.5,135.1,137.3,421.2,304.0,339.8,382.5,73.0,379.2,307.1,185.9,302.1,358.7,290.2,329.6,313.3,138.3,309.5,184.4,339.4,41.6,351.4,407.2,148.1,236.8,275.9,145.9,211.9,268.2,271.5,288.4,88.9,233.4,238.1,273.6,306.9,311.9,193.5,339.2,313.2,370.8,315.7,380.5,185.8,177.6,281.9,433.3,340.6,284.4,110.9,287.4,128.7,283.5,288.7,363.8,205.1,82.4,301.6,252.7,349.7,222.4,6.3,362.5,155.1,329.9,271.6,367.0,261.5,202.9
HH,338.6,168.0,217.0,184.1,152.3,97.2,149.8,272.7,112.4,158.6,86.7,124.4,168.5,192.0,157.5,271.3,224.1,133.8,211.6,194.2,90.0,199.8,209.9,216.7,148.5,104.1,240.0,139.6,281.4,1856.3,133.0,233.7,176.2,196.2,283.0,224.7,247.9,0.0,113.3,73.0,208.1,158.5,13.8,228.0,114.8,251.3,195.0,183.1,250.3,200.3,122.4,117.8,126.4,276.5,177.7,47.8,204.4,229.8,177.9,68.9,136.9,72.1,151.4,185.3,107.3,212.1,259.2,140.3,176.5,178.5,352.1,269.5,252.8,172.7,127.2,237.4,250.0,157.8,128.8,117.3,253.3,142.6,24.6,170.6,85.8,342.1,151.9,186.5,180.4,245.4,194.3,206.1,229.1,27.8,198.6,307.6,136.2,67.9,229.0,56.1,314.9,154.3,206.1,192.0,106.5,46.3,197.9,182.1,30.1,201.5,140.6,180.1,113.5,204.2,193.7,264.9,165.5,167.7,187.3,156.1,156.1,241.0,152.7,80.7,186.7,305.7,268.8,95.6,66.6,164.2,242.2,205.4,133.5,218.5,114.5,191.9,4.3,95.2
HN,235.6,273.8,114.0,260.2,172.1,185.1,242.8,272.2,165.5,235.0,199.0,43.6,219.2,233.0,236.4,168.3,256.6,226.8,213.5,193.7,115.0,201.7,225.9,113.7,236.4,106.0,329.9,227.5,178.4,1837.8,43.6,235.6,291.8,198.1,370.6,194.0,144.9,95.2,0.0,140.9,296.0,53.0,79.2,315.9,202.7,366.9,282.6,236.2,342.5,293.3,151.1,119.7,214.3,368.7,265.6,115.7,222.8,322.8,265.8,177.1,27.5,115.9,169.8,231.7,162.4,307.4,349.1,233.3,136.4,271.5,249.1,141.2,340.4,225.8,220.2,313.3,144.6,245.4,184.2,64.9,261.5,235.6,117.6,258.5,138.9,239.1,239.8,188.5,268.3,142.4,282.2,293.7,247.5,64.2,217.1,155.8,138.1,115.9,251.2,144.0,209.5,170.2,208.0,233.0,199.5,139.3,216.3,270.0,98.0,296.8,248.8,267.7,104.8,222.6,211.2,352.5,253.4,220.8,125.6,209.2,64.6,242.9,232.9,168.9,205.1,202.7,281.0,183.5,154.8,182.6,139.2,293.3,30.5,308.4,202.4,279.8,88.9,97.1
HP,346.4,158.3,250.6,215.1,198.9,128.2,172.6,304.0,77.7,189.6,108.9,122.3,130.6,223.0,183.9,275.8,255.1,136.4,242.6,240.8,121.0,248.8,193.2,227.5,179.5,153.1,188.3,166.5,292.2,1887.3,182.0,282.7,181.1,245.2,237.2,293.9,258.7,54.0,151.9,0.0,239.1,149.1,62.8,265.6,145.8,222.6,143.8,147.6,193.6,185.8,153.4,151.5,162.9,227.6,170.4,38.4,195.0,251.2,208.9,99.9,131.1,62.7,132.0,211.1,152.2,199.0,210.3,96.7,225.5,168.0,369.5,261.2,201.6,137.2,110.4,222.0,258.4,101.3,77.6,107.9,284.3,145.2,78.7,201.6,76.4,352.9,182.9,217.5,211.4,256.0,223.0,154.9,216.8,76.8,223.5,293.3,185.2,116.9,276.4,87.1,323.3,188.6,255.1,223.0,118.3,61.4,188.5,174.8,33.7,188.4,171.6,128.9,110.0,187.3,224.7,213.7,196.5,132.2,239.4,120.6,164.2,288.4,183.7,7.7,169.8,316.8,299.8,126.6,6.3,162.9,253.0,232.3,138.7,169.6,145.5,222.9,50.0,140.1
HX,447.1,148.7,402.7,104.2,199.5,104.7,128.8,209.2,229.8,94.3,166.8,303.0,282.7,112.1,73.0,376.5,144.2,177.9,129.1,162.9,192.1,206.2,345.3,347.0,75.5,236.6,238.0,122.7,410.9,1888.0,322.3,221.3,209.5,153.1,341.1,326.7,377.4,214.3,292.2,244.3,0.0,329.8,203.1,110.5,92.5,169.2,247.7,299.7,297.5,135.7,154.1,225.9,63.5,270.5,160.8,219.1,353.0,241.9,44.9,138.7,311.8,243.4,284.1,95.9,139.0,120.6,288.6,178.9,278.5,177.5,470.2,413.3,256.0,289.3,165.8,207.6,313.9,205.2,229.7,288.6,153.4,186.7,208.0,34.8,257.1,471.7,54.9,218.2,25.0,346.0,95.0,233.2,368.9,217.1,128.2,445.4,181.8,257.2,165.5,162.8,424.0,162.9,212.5,112.1,134.9,191.8,346.5,165.2,201.4,186.5,87.8,206.5,290.7,339.4,111.2,268.1,53.3,284.3,289.3,272.7,342.7,177.5,140.5,235.6,321.9,417.5,188.9,103.6,237.9,320.9,371.7,70.1,319.4,273.5,114.3,66.0,210.3,211.2
IE,287.5,294.8,170.6,281.2,193.1,226.4,274.9,313.5,164.9,276.3,220.0,35.7,218.6,274.3,281.9,216.9,277.6,268.1,254.8,235.0,156.3,243.0,233.8,168.6,277.7,147.3,326.5,268.8,233.3,1892.7,66.9,276.9,312.8,239.4,375.4,235.0,199.8,134.2,54.8,178.1,337.3,0.0,120.5,375.0,244.0,360.8,282.0,235.6,331.8,324.0,192.4,161.0,261.1,365.8,306.9,149.6,230.7,382.9,307.1,198.1,26.9,115.3,177.7,267.8,203.7,337.2,348.5,234.9,191.3,306.2,310.6,202.1,339.8,225.2,248.6,360.2,199.5,239.5,183.6,62.0,302.8,276.9,158.9,299.8,138.3,294.0,281.1,229.8,309.6,197.1,323.5,293.1,257.4,105.5,264.5,210.7,179.4,126.2,272.2,185.3,264.4,214.8,249.3,274.3,240.8,180.6,224.2,311.3,139.3,326.6,269.8,267.1,145.7,230.5,252.5,351.9,294.7,220.2,180.5,208.6,105.3,284.2,274.2,185.8,213.0,257.9,322.3,224.8,171.7,198.6,194.1,334.6,92.3,307.8,243.7,321.1,130.2,138.4
IK,321.7,174.2,204.8,192.7,136.0,105.8,154.3,256.4,101.0,167.2,99.4,120.3,154.7,200.6,161.5,251.1,232.7,147.5,197.7,177.9,98.6,185.9,185.3,202.8,157.1,90.2,250.0,148.2,267.5,1842.5,119.1,219.8,192.2,182.3,298.9,210.8,234.0,13.6,89.0,61.6,216.7,147.1,0.0,254.4,123.4,251.7,205.5,171.7,255.3,214.9,135.3,103.9,140.5,289.3,186.3,36.4,193.0,262.3,186.5,77.5,123.0,60.7,140.0,188.7,129.8,228.1,272.0,154.0,162.6,192.2,344.8,264.1,263.3,161.3,140.9,234.0,233.7,163.0,119.7,105.9,245.7,156.3,38.3,179.2,74.4,328.2,160.5,172.7,189.0,231.3,202.9,216.6,219.7,13.9,201.1,296.2,122.3,54.0,215.1,64.7,298.6,157.7,192.2,200.6,120.2,60.0,186.5,190.7,18.7,217.5,149.2,190.6,108.0,192.8,195.4,275.4,174.1,156.3,173.4,144.7,139.5,227.1,161.3,69.3,175.3,292.1,277.4,104.2,55.2,160.9,228.3,214.0,126.5,231.3,123.1,200.5,9.6,81.3
IN,496.6,153.8,387.8,208.8,241.9,193.5,134.7,313.8,217.4,194.9,194.5,311.6,266.2,220.8,186.3,429.3,248.8,173.9,237.8,259.4,244.9,291.8,328.8,393.5,176.1,286.5,161.9,144.6,457.4,1934.5,380.2,321.9,184.6,261.8,319.2,369.1,423.9,260.1,360.5,239.2,108.6,345.7,256.0,0.0,193.1,40.0,231.2,283.2,288.8,85.2,200.6,275.8,169.6,161.7,138.1,264.3,336.5,146.6,145.5,191.6,327.7,259.3,267.6,199.4,185.5,73.1,274.2,162.4,320.9,174.4,510.1,390.8,193.4,272.8,149.3,98.8,360.5,194.0,213.2,304.5,262.1,182.7,235.7,135.4,237.4,518.2,155.5,264.7,125.6,392.3,57.9,198.9,350.4,270.0,234.9,428.9,228.3,320.0,280.6,209.4,452.7,223.9,302.2,220.8,173.5,234.0,330.0,134.2,254.3,71.3,201.3,216.3,289.3,322.9,219.9,185.4,162.0,267.8,335.8,256.2,354.7,282.1,230.9,225.1,305.4,463.7,297.6,150.1,249.7,296.3,418.3,40.3,340.9,257.0,131.2,174.7,259.1,264.0
IU,368.0,138.2,345.5,69.2,120.4,17.5,118.3,176.8,193.0,43.7,156.0,212.3,246.7,77.1,38.0,297.4,109.2,165.4,96.7,112.3,101.4,168.7,288.1,267.9,33.6,145.9,218.7,112.2,331.8,1808.9,231.6,170.7,199.0,120.7,330.6,247.6,298.3,123.6,201.5,153.6,93.2,239.1,112.4,203.8,0.0,220.5,237.2,263.7,287.0,183.7,75.0,135.2,38.9,258.0,150.3,128.4,285.0,233.7,63.0,48.0,221.1,152.7,232.0,65.2,59.9,213.9,278.1,168.4,199.4,167.0,391.1,356.1,236.7,253.3,155.3,198.0,234.8,194.7,211.7,197.9,138.4,174.2,148.3,77.6,166.4,392.6,63.4,139.1,87.4,266.9,188.3,222.7,311.7,126.4,77.6,388.2,102.7,166.5,130.5,87.5,344.9,101.6,175.0,77.1,122.4,170.0,278.5,154.7,110.7,186.3,25.7,196.0,200.0,284.8,78.8,248.8,50.6,248.3,210.2,236.7,252.0,142.5,61.3,161.3,267.3,338.4,153.9,68.2,147.2,252.9,292.6,163.4,228.7,263.0,87.1,77.0,119.6,120.5
IZ,491.8,113.7,356.5,238.9,244.2,191.6,100.9,343.9,183.6,220.9,171.9,289.2,236.5,246.8,207.7,418.1,278.9,144.2,263.8,286.1,257.0,294.1,299.1,394.4,202.1,284.7,125.9,110.8,459.1,1932.7,350.5,335.7,154.8,287.8,289.5,371.4,425.6,248.0,330.8,209.5,134.6,316.0,261.9,30.0,209.2,0.0,201.5,253.5,259.1,75.8,198.8,274.0,194.6,125.7,102.1,234.6,306.8,97.1,171.5,189.8,298.0,229.6,237.9,225.4,187.4,60.7,244.4,132.7,323.2,138.4,514.9,361.1,157.4,243.1,119.6,62.8,358.6,164.3,183.5,274.8,288.1,153.0,221.2,161.4,207.7,516.4,162.2,262.9,151.6,390.7,49.6,162.9,320.7,275.9,257.0,399.2,226.5,286.2,300.2,221.4,468.7,225.4,300.4,246.8,143.8,204.3,300.3,98.2,243.3,41.7,220.9,167.4,266.0,293.2,245.9,145.3,188.0,238.1,334.0,226.5,331.4,312.2,229.1,201.8,275.7,461.9,323.6,148.3,215.9,266.6,419.9,66.3,305.6,227.3,129.4,200.7,252.3,276.1
JD,352.7,139.0,162.6,323.5,289.2,236.6,143.5,394.4,126.6,298.0,172.9,232.2,179.5,331.4,292.3,282.1,363.5,117.1,343.1,331.1,249.9,339.1,105.2,233.8,286.9,294.4,108.0,149.3,298.5,1957.9,293.5,380.7,105.7,335.5,93.3,300.2,265.0,206.6,274.4,152.5,270.2,259.0,215.4,243.8,254.2,203.3,0.0,196.5,49.7,166.5,243.8,283.7,241.7,147.3,116.3,177.6,131.0,175.8,256.3,246.8,241.0,172.6,139.6,319.5,232.4,179.7,76.0,77.4,256.5,87.7,375.8,173.2,121.3,186.1,91.1,164.0,264.7,51.1,126.5,217.8,392.7,119.5,180.2,227.3,150.7,359.2,207.2,307.9,237.1,262.3,203.7,74.6,128.8,229.4,321.2,205.3,271.5,229.2,368.3,214.3,329.6,270.4,345.4,331.4,136.7,147.3,137.5,120.7,186.3,169.1,280.0,48.6,200.5,99.3,333.1,133.4,304.9,173.6,245.7,169.5,210.9,380.3,274.1,144.8,94.3,323.1,408.2,193.3,158.9,166.4,259.3,228.6,237.3,25.7,174.4,289.2,202.6,269.0
