from_stop,AM,AS,AV,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
EN,499.3,650.4,166.5,130.9,500.5,335.9,542.0,79.6,517.5,337.8,476.3,414.9,474.1,132.7,323.8,576.1,188.3,263.7,351.2,482.0,0.0,171.5,120.0,447.1,601.6,373.0,380.6,79.0,499.5,448.9,469.5,266.1,427.0,120.1,267.9,391.5,124.6,277.1,339.3,328.0,693.5,172.2,351.1,210.8,218.1,33.2,508.0,543.6,472.4,615.2,373.8,93.9,100.1,380.6,305.4,388.9,522.5,587.0,131.2,150.0,420.6,431.8,363.8,135.7,402.7,626.3,465.3,566.9,161.0,463.0,142.6,529.7,523.4,311.3,13.5,197.8,430.3,612.7,549.1,178.1,550.1,14.8,353.9,388.6,26.5,553.1,359.6,376.2,189.4,465.9,381.3,502.3,296.4,289.9,451.2,639.2,529.3,436.8,285.7,488.6,523.8,595.8,455.7,133.6,131.9,346.2,426.7,477.8,651.5,437.3,192.8,264.2,262.9,243.1,139.7,260.0,332.9,587.3,494.8,333.1,319.8,207.2,130.8,152.5,385.7,203.9,438.8,519.7,449.7,562.8,431.5,319.5,308.7,582.1,183.4,392.0,136.9,300.5,434.2,291.9,492.8,494.5,528.5,120.9,403.1,490.4,361.7,348.4,348.7,286.3,121.4,636.8,407.2,1981.0,686.1,544.1,516.4,342.9
ER,522.3,673.4,122.4,166.9,523.5,358.9,559.3,164.8,540.5,360.8,499.3,455.9,497.1,84.3,346.8,599.1,155.6,286.7,374.2,523.0,165.0,0.0,49.0,470.1,624.6,396.0,403.6,128.7,522.5,471.9,492.5,289.1,450.0,144.9,290.9,414.5,84.7,344.3,362.3,351.0,716.5,128.1,374.1,122.5,129.8,192.1,531.0,566.6,495.4,638.2,396.8,179.1,112.6,403.6,328.4,411.9,545.5,610.0,216.4,94.3,443.6,454.8,386.8,202.9,425.7,649.3,488.3,589.9,72.7,486.0,178.6,546.2,546.4,334.3,178.5,233.0,453.3,635.7,572.1,55.0,573.1,139.9,376.9,411.6,191.5,576.1,382.6,399.2,224.6,488.9,404.3,525.3,319.4,406.4,492.2,662.2,552.3,477.8,352.9,511.6,546.8,618.8,478.7,218.8,199.1,369.2,449.7,500.8,674.5,460.3,104.5,177.0,192.6,354.3,175.7,172.8,355.9,610.3,517.8,356.1,342.8,136.9,62.3,190.1,408.7,115.6,461.8,542.7,472.7,585.8,454.5,342.5,331.7,605.1,139.5,415.0,172.9,323.5,475.2,314.9,515.8,517.5,551.5,206.1,426.1,513.4,384.7,371.4,371.7,309.3,193.4,659.8,430.2,1910.7,709.1,560.6,539.4,365.9
ET,486.2,637.3,114.8,117.8,487.4,322.8,510.2,127.0,504.4,324.7,463.2,469.6,461.0,93.3,310.7,563.0,164.6,250.6,338.1,536.7,115.9,51.4,0.0,434.0,588.5,359.9,367.5,90.9,486.4,435.8,456.4,253.0,413.9,107.1,254.8,378.4,72.9,306.5,326.2,314.9,680.4,120.5,338.0,118.5,125.8,143.0,494.9,530.5,459.3,602.1,360.7,141.3,74.8,367.5,292.3,375.8,504.5,573.9,178.6,103.3,407.5,418.7,350.7,165.1,389.6,613.2,452.2,553.8,68.7,449.9,129.5,497.1,510.3,298.2,129.4,184.7,417.2,599.6,536.0,64.0,537.0,90.8,340.8,375.5,142.4,540.0,346.5,363.1,176.3,452.8,368.2,489.2,283.3,370.3,505.9,626.1,516.2,491.5,315.1,475.5,510.7,582.7,442.6,181.0,161.3,333.1,413.6,464.7,638.4,424.2,100.5,173.0,188.6,318.2,126.6,168.8,319.8,574.2,481.7,320.0,306.7,132.9,56.6,152.3,372.6,111.6,425.7,506.6,436.6,549.7,418.4,306.4,295.6,569.0,135.5,378.9,123.8,287.4,488.9,278.8,479.7,481.4,515.4,168.3,390.0,477.3,348.6,335.3,335.6,273.2,155.6,623.7,394.1,1906.7,673.0,511.5,503.3,329.8
EW,321.1,288.9,442.4,388.5,386.7,221.5,406.3,408.7,136.2,273.8,295.9,395.5,67.6,344.7,334.0,370.9,374.8,323.6,361.4,462.6,428.3,444.1,392.6,0.0,220.3,170.1,390.8,390.1,187.8,322.1,105.0,276.3,308.5,434.7,241.2,357.8,400.5,402.8,245.4,213.6,312.2,448.1,180.1,486.7,475.8,414.7,389.5,162.3,61.7,253.7,202.8,423.0,411.2,369.9,301.0,399.1,312.7,205.7,460.3,362.0,302.1,398.1,192.8,350.4,284.2,286.8,217.6,185.6,436.9,98.5,400.2,393.2,112.7,196.9,432.6,384.3,107.7,291.8,167.8,390.1,302.3,403.2,343.2,354.9,420.8,399.0,150.6,216.3,375.9,358.8,119.3,383.8,250.4,393.6,431.8,352.3,148.0,417.4,411.4,124.1,159.3,274.9,337.2,462.7,386.9,356.4,62.2,340.0,358.9,26.6,468.7,432.5,511.1,341.5,397.3,480.3,343.1,336.3,173.9,203.2,237.0,483.1,396.6,479.9,138.2,479.8,320.3,388.6,85.2,258.7,397.8,329.7,217.1,200.8,459.3,273.5,394.5,277.7,414.8,302.1,159.4,113.2,417.9,450.0,284.6,328.1,371.9,188.5,323.1,283.0,450.5,321.9,204.3,2088.8,319.6,407.6,135.1,315.5
EY,199.2,107.4,558.8,533.5,264.7,302.3,423.0,487.0,71.8,406.6,196.3,295.9,222.0,489.7,411.6,333.4,519.8,457.3,439.0,363.0,523.2,591.5,565.1,190.8,0.0,345.1,465.7,468.4,176.8,222.5,260.3,392.3,309.9,516.1,373.8,461.3,521.1,418.4,343.2,311.0,271.2,564.5,301.1,509.3,474.3,493.0,299.7,187.8,216.1,72.2,278.4,501.3,489.5,450.4,366.6,457.4,210.8,194.7,538.6,507.0,274.3,501.6,288.4,428.7,285.6,221.3,315.4,34.6,527.1,253.8,545.2,464.5,216.8,370.9,510.9,529.3,205.5,226.4,75.8,535.1,220.7,538.1,423.7,458.4,499.1,361.5,294.8,360.5,520.9,223.6,217.1,385.2,364.8,431.2,332.2,311.3,137.0,317.8,427.0,279.4,314.6,209.5,261.5,541.0,465.2,457.1,217.5,245.7,317.9,181.0,510.8,431.0,509.6,384.4,542.3,478.8,420.7,298.8,170.6,318.8,334.8,485.4,541.6,559.9,266.6,516.9,321.7,276.3,240.5,75.6,501.3,416.3,332.7,36.7,560.8,274.9,539.5,392.5,315.2,432.5,290.5,157.9,320.2,528.3,256.8,210.4,449.5,332.7,380.1,392.2,528.8,266.4,379.3,2087.3,265.9,450.9,155.2,412.7
FC,373.7,341.5,407.1,357.2,267.4,89.9,291.7,388.0,188.8,194.2,243.2,275.0,196.8,309.4,244.9,423.5,339.5,226.0,272.3,315.6,393.0,408.8,357.3,165.6,272.9,0.0,307.8,369.4,240.4,215.8,235.1,162.1,193.9,399.4,143.6,278.2,365.2,313.7,130.8,98.6,364.8,412.8,107.5,451.4,453.4,394.0,274.9,214.9,190.4,306.3,84.8,402.3,367.1,290.3,154.2,310.0,284.5,258.3,439.6,326.7,192.4,318.5,94.8,329.7,169.6,339.4,127.8,238.2,401.6,226.0,364.9,278.6,199.6,115.3,411.9,349.0,98.2,275.2,220.4,354.8,354.9,367.9,263.6,275.3,400.1,320.0,157.1,240.8,340.6,232.8,43.8,269.2,164.2,304.5,311.3,404.8,200.6,296.9,322.3,254.2,289.4,258.3,222.6,442.0,366.2,267.3,192.3,244.7,411.5,155.8,433.4,410.1,488.7,252.4,349.1,457.9,254.0,388.9,157.3,88.6,121.8,447.8,361.3,444.6,121.5,440.9,205.7,286.6,215.3,242.1,318.2,240.6,102.5,253.4,424.0,158.9,359.2,177.7,294.3,216.6,201.9,164.8,295.4,429.3,170.0,380.7,282.8,213.0,167.7,185.4,429.8,374.5,34.1,2066.4,372.2,293.0,187.7,235.9
FD,394.3,545.4,353.4,389.0,395.5,226.6,413.2,284.5,428.4,129.3,371.3,403.1,416.0,329.8,57.7,457.2,359.9,158.7,35.6,470.2,320.7,392.3,365.9,389.2,512.5,268.0,0.0,265.9,409.9,343.9,411.4,115.1,322.0,313.6,162.9,47.8,311.5,46.4,189.9,204.8,577.4,359.1,258.0,386.6,351.6,290.5,403.0,454.5,382.8,555.3,282.5,298.8,287.0,48.7,173.4,8.2,417.5,497.9,336.1,347.1,320.5,120.8,258.6,230.0,297.7,521.3,360.3,477.8,347.9,402.3,400.7,400.1,426.1,202.0,308.4,369.4,363.1,507.7,460.0,404.9,445.1,327.4,75.4,77.6,296.6,448.1,268.3,253.2,361.0,360.9,276.3,397.3,183.4,43.5,439.4,534.3,440.2,425.0,37.5,416.6,465.7,490.8,350.7,351.5,262.7,133.8,368.6,372.8,546.5,348.2,388.1,308.3,386.9,92.4,397.8,347.9,50.4,482.3,389.8,290.6,204.6,362.7,373.5,349.2,294.4,398.1,333.8,414.7,377.7,473.7,120.5,107.1,224.4,493.0,370.3,287.0,395.0,111.5,422.4,84.8,381.3,404.4,423.5,319.3,300.0,385.4,27.2,225.4,195.5,146.6,326.3,531.8,302.2,1964.6,581.1,414.5,427.3,84.0
FF,456.0,607.1,87.4,123.0,492.6,328.0,480.4,36.0,509.6,259.0,433.0,353.3,466.2,124.8,208.7,568.2,180.4,255.8,236.1,420.4,92.2,126.3,99.9,439.2,593.7,365.1,262.8,0.0,491.6,441.0,461.6,258.2,419.1,47.6,260.0,258.4,45.5,215.5,331.4,320.1,685.6,93.1,343.2,131.7,139.0,62.0,500.1,535.7,464.5,571.9,365.9,50.3,21.0,247.5,297.5,254.5,467.6,579.1,87.6,142.1,412.7,298.7,355.9,74.1,394.8,618.4,457.4,559.0,81.9,455.1,134.7,521.9,515.5,303.4,79.9,189.9,422.4,604.8,541.2,138.9,542.2,96.0,220.8,255.5,68.1,545.2,351.7,368.3,181.5,422.6,373.4,494.4,288.5,228.3,389.6,631.3,521.4,375.2,224.1,480.7,515.9,587.9,447.8,90.0,70.3,254.2,418.8,434.5,643.6,429.4,113.7,185.1,183.8,181.5,131.8,180.9,217.8,579.4,486.9,325.2,311.9,128.1,107.5,92.8,377.8,124.8,430.9,511.8,441.8,554.9,298.4,213.4,300.8,574.2,104.3,384.1,129.0,292.6,372.6,284.0,484.9,486.6,520.6,77.3,395.2,447.1,246.6,340.5,340.8,278.4,77.8,628.9,399.3,1901.9,678.2,508.3,508.5,209.8
FG,192.0,269.5,525.5,488.5,257.6,267.9,389.7,453.7,95.9,325.5,163.0,262.6,215.4,440.7,378.3,276.0,470.8,288.7,405.7,329.7,489.9,558.2,488.6,184.2,162.0,246.2,439.8,435.1,0.0,189.2,253.7,293.4,193.0,482.8,274.9,428.0,487.8,385.1,281.5,302.2,278.6,531.2,310.0,476.0,441.0,459.7,294.2,152.1,209.0,279.4,297.2,452.6,456.2,417.1,274.9,424.1,168.2,91.8,505.3,458.0,209.5,468.3,332.8,399.2,168.7,224.9,338.5,127.3,493.8,244.6,496.2,431.2,264.4,272.0,477.6,480.3,198.9,274.0,145.6,486.1,173.2,504.8,390.4,425.1,465.8,304.1,320.3,376.5,471.9,229.7,254.5,268.3,265.9,397.9,298.9,280.8,34.0,284.5,393.7,272.8,308.0,257.1,228.2,520.7,416.5,373.5,210.9,210.9,266.9,174.4,477.5,397.7,476.3,351.1,480.4,445.5,387.4,241.4,218.2,219.9,252.5,452.1,492.6,526.6,344.9,487.5,204.8,255.0,240.6,123.2,468.0,383.0,233.8,155.9,527.5,158.0,490.5,319.3,281.9,320.2,283.9,150.3,314.7,488.5,189.0,199.0,416.2,348.7,300.4,293.3,495.5,270.2,280.4,2054.0,279.3,417.6,148.6,379.4
FM,177.6,402.4,414.7,364.8,178.8,144.2,313.5,395.6,228.8,201.8,154.6,186.4,283.8,317.0,227.4,254.4,347.1,165.0,254.8,253.5,400.6,416.4,364.9,252.6,294.9,122.5,284.2,377.0,132.8,0.0,339.7,169.7,87.3,407.0,151.2,285.8,372.8,296.2,147.7,152.9,404.8,420.4,188.1,399.8,364.8,401.6,186.3,285.0,277.9,367.2,173.5,409.9,374.7,284.2,151.2,292.5,195.9,224.7,447.2,334.3,98.9,326.1,183.5,337.3,63.0,357.8,214.8,260.2,409.2,333.2,372.5,304.2,286.6,148.3,419.5,356.6,211.4,362.2,278.5,362.4,306.1,375.5,257.5,282.9,407.7,231.4,196.6,252.8,348.2,144.2,130.8,162.6,142.2,287.0,222.7,317.5,166.9,208.3,304.8,358.8,394.0,345.3,134.0,449.6,373.8,249.8,296.9,156.1,399.8,242.8,401.3,321.5,400.1,234.9,356.7,369.3,236.5,265.6,244.3,96.2,128.2,375.9,368.9,452.2,221.2,407.4,99.1,198.0,319.9,256.1,325.8,223.1,110.1,288.8,431.6,52.3,366.8,198.0,205.7,195.5,301.6,252.8,206.8,436.9,81.4,168.7,265.3,225.0,176.7,169.6,437.4,403.1,156.7,1977.8,412.2,318.6,274.7,243.5
FR,411.8,381.2,486.0,432.1,461.4,246.3,485.7,452.3,226.9,298.6,386.6,469.0,105.8,388.3,358.8,461.6,418.4,348.4,386.2,509.6,471.9,487.7,436.2,127.6,273.7,249.5,415.6,433.7,316.1,412.8,0.0,301.1,387.9,478.3,266.0,382.6,444.1,427.6,324.8,238.4,402.9,491.7,204.9,530.3,519.4,458.3,468.9,253.0,126.0,346.0,227.6,466.6,454.8,394.7,325.8,423.9,418.5,334.0,503.9,405.6,381.5,422.9,217.6,394.0,363.6,377.5,297.0,239.0,480.5,68.4,443.8,472.6,65.7,221.7,476.2,427.9,187.1,221.1,267.7,433.7,393.0,446.8,368.0,379.7,464.4,489.7,175.4,241.1,419.5,449.5,198.7,463.2,275.2,418.4,505.3,443.0,276.3,490.9,436.2,19.0,129.2,204.2,416.6,506.3,430.5,381.2,81.4,430.7,449.6,136.8,512.3,476.1,554.7,366.3,440.9,523.9,367.9,427.0,103.2,282.6,316.4,526.7,440.2,523.5,163.0,523.4,399.7,480.6,34.0,188.0,422.6,354.5,296.5,267.6,502.9,352.9,438.1,302.5,488.3,326.9,184.2,195.5,489.4,493.6,364.0,418.8,396.7,213.3,347.9,307.8,494.1,412.6,283.7,2132.4,410.3,487.0,225.8,340.3
FT,279.1,430.2,331.8,268.0,280.3,111.4,322.6,262.9,306.1,89.6,256.1,287.9,300.8,220.2,57.6,355.9,250.3,43.5,85.0,355.0,299.1,319.6,268.1,274.0,390.2,152.8,114.4,244.3,279.3,228.7,296.2,0.0,206.8,292.0,47.7,125.3,289.9,126.4,119.0,103.5,476.1,337.5,144.6,365.0,330.0,268.9,287.8,332.2,321.0,395.0,167.3,277.2,265.4,114.4,85.2,122.7,297.4,371.2,314.5,237.5,200.4,165.6,157.3,204.6,182.5,406.1,245.1,355.5,326.3,289.7,275.7,309.5,362.0,86.8,286.8,259.8,248.9,392.5,337.7,265.6,329.9,314.0,87.7,122.4,275.0,332.9,153.1,138.0,251.4,245.7,161.1,282.1,76.2,117.2,324.2,419.0,313.4,309.8,135.0,315.3,350.5,375.6,235.5,316.9,241.1,80.0,253.4,257.6,431.3,300.7,366.5,286.7,365.3,65.1,259.9,334.5,66.7,367.1,274.6,175.4,99.6,341.1,272.1,335.8,179.2,372.6,218.6,299.5,276.4,359.4,165.3,53.3,88.5,370.7,348.7,171.8,270.0,34.3,307.2,25.7,266.1,283.1,308.3,304.2,182.9,270.2,95.5,110.2,120.9,66.1,304.7,416.6,187.0,1943.0,465.9,323.9,305.0,76.7
FZ,209.3,360.4,481.0,441.5,210.5,220.9,345.2,409.2,287.5,278.5,186.3,218.1,360.5,393.7,333.8,286.1,423.8,241.7,361.2,285.2,445.4,513.7,487.3,329.3,353.6,199.2,387.9,390.6,191.5,158.9,416.4,246.4,0.0,438.3,227.9,383.5,443.3,340.6,224.4,229.6,406.3,486.7,264.8,431.5,396.5,415.2,218.0,343.7,354.6,325.2,250.2,423.5,411.7,372.6,227.9,379.6,232.5,283.4,460.8,411.0,130.6,423.8,260.2,350.9,37.3,336.3,291.5,318.9,449.3,409.9,449.2,386.7,363.3,225.0,433.1,433.3,288.1,465.6,337.2,439.1,260.1,460.3,345.9,380.6,421.3,263.1,273.3,329.5,424.9,175.9,207.5,75.2,218.9,353.4,254.4,349.2,225.6,240.0,349.2,435.5,470.7,448.7,165.7,463.2,387.4,379.3,373.6,187.8,361.5,319.5,433.0,353.2,431.8,306.6,433.4,401.0,342.9,297.3,321.0,172.9,204.9,407.6,445.6,482.1,297.9,439.1,103.0,229.7,396.6,314.8,423.5,338.5,186.8,347.5,483.0,70.7,443.5,274.7,237.4,354.7,378.3,342.9,238.5,450.5,113.1,200.4,371.7,301.7,253.4,246.3,451.0,346.8,233.4,2009.5,396.1,373.1,340.2,334.9
GH,507.0,658.1,126.9,162.5,532.1,367.5,531.4,39.4,549.1,310.0,484.0,404.3,505.7,164.3,259.7,607.7,219.9,295.3,287.1,471.4,135.5,165.8,139.4,478.7,633.2,404.6,313.8,50.9,531.1,480.5,501.1,297.7,458.6,0.0,299.5,309.4,85.0,266.5,370.9,359.6,725.1,132.6,382.7,171.2,178.5,105.3,539.6,575.2,504.0,622.9,405.4,69.2,60.5,298.5,337.0,305.5,549.2,618.6,86.8,181.6,452.2,349.7,395.4,125.1,434.3,657.9,496.9,598.5,121.4,494.6,174.2,572.9,555.0,342.9,123.2,229.4,461.9,644.3,580.7,178.4,581.7,150.4,271.8,306.5,111.4,584.7,391.2,407.8,221.0,473.6,412.9,533.9,328.0,279.3,440.6,670.8,560.9,426.2,275.1,520.2,555.4,627.4,487.3,76.4,121.3,305.2,458.3,485.5,683.1,468.9,153.2,224.6,223.3,232.5,171.3,220.4,268.8,618.9,526.4,364.7,351.4,167.6,147.0,45.1,417.3,164.3,470.4,551.3,481.3,594.4,349.4,264.4,340.3,613.7,143.8,423.6,168.5,332.1,423.6,323.5,524.4,526.1,560.1,88.5,434.7,498.1,297.6,380.0,380.3,317.9,48.4,668.4,438.8,1941.4,717.7,559.3,548.0,260.8
GJ,258.7,409.8,318.0,268.1,259.9,95.3,302.2,316.8,285.7,89.6,235.7,267.5,266.7,220.3,111.5,335.5,250.4,23.1,138.9,334.6,353.0,319.7,268.2,239.9,369.8,132.4,168.3,298.2,258.9,208.3,262.1,74.4,186.4,345.9,0.0,173.6,276.1,180.3,98.7,87.4,455.7,323.7,110.5,418.9,383.9,322.8,267.4,311.8,286.9,374.6,133.2,331.1,319.3,168.3,64.8,176.6,281.9,350.8,368.4,237.6,180.0,213.9,123.2,258.5,162.1,385.7,224.7,335.1,312.5,255.6,275.8,289.1,327.9,70.7,340.7,259.9,189.7,372.1,317.3,265.7,309.5,278.8,141.6,170.7,328.9,312.5,119.0,156.1,251.5,225.3,140.7,261.7,55.8,171.1,303.8,398.6,293.0,289.4,188.9,281.2,316.4,355.2,215.1,370.8,295.0,133.9,219.3,237.2,410.9,266.6,344.3,340.6,419.2,119.0,260.0,388.4,120.6,346.7,254.2,92.5,79.2,395.0,272.2,389.7,145.1,355.4,198.2,279.1,242.3,339.0,213.6,107.2,68.1,350.3,334.9,151.4,270.1,46.7,286.8,79.6,232.0,262.7,287.9,358.1,162.5,249.8,149.4,128.3,108.1,18.3,358.6,396.2,166.6,1996.9,445.5,303.5,284.6,130.6
GL,383.8,534.9,354.3,389.9,385.0,202.4,386.1,285.4,429.3,81.4,360.8,392.6,373.8,330.7,74.3,460.6,360.8,171.9,52.2,410.0,321.6,393.2,366.8,347.0,513.4,257.5,37.8,266.8,384.0,333.4,369.2,128.3,311.5,314.5,165.7,0.0,312.4,84.3,152.5,194.5,580.8,360.0,217.6,387.5,352.5,291.4,392.5,455.4,394.0,499.7,240.3,299.7,287.9,39.9,146.3,46.1,402.1,498.8,337.0,348.0,305.1,72.9,230.3,227.1,287.2,510.8,349.8,478.7,348.8,362.7,401.6,373.0,435.0,177.8,309.3,370.3,330.3,497.2,460.9,405.8,434.6,336.5,66.6,29.7,297.5,437.6,226.1,266.4,361.9,350.4,265.8,386.8,156.3,81.4,428.9,523.7,441.1,414.5,75.4,388.3,423.5,480.3,340.2,339.4,263.6,147.0,326.4,362.3,536.0,373.7,389.0,309.2,387.8,87.6,398.7,357.0,67.0,471.8,379.3,266.4,172.4,363.6,374.4,358.3,252.2,395.1,323.3,404.2,349.4,464.1,72.6,120.3,197.3,493.9,371.2,276.5,395.9,122.1,411.9,99.0,339.1,406.3,413.0,326.7,287.6,374.9,43.8,238.6,168.4,148.3,327.2,521.3,291.7,1965.5,570.6,387.4,428.2,58.5
GO,491.8,642.9,37.6,123.4,493.0,328.4,481.2,80.0,510.0,330.3,468.8,397.3,466.6,122.6,252.7,568.6,193.9,256.2,280.1,464.4,121.5,80.7,54.3,439.6,594.1,365.5,306.8,43.9,492.0,441.4,462.0,258.6,419.5,60.1,260.4,302.4,0.0,259.5,331.8,320.5,686.0,43.3,343.6,86.1,93.4,106.0,500.5,536.1,464.9,607.7,366.3,94.3,27.8,291.5,297.9,298.5,515.0,579.5,131.6,132.6,413.1,342.7,356.3,118.1,395.2,618.8,457.8,559.4,36.3,455.5,135.1,468.1,515.9,303.8,123.9,190.3,422.8,605.2,541.6,93.3,542.6,96.4,264.8,299.5,112.1,545.6,352.1,368.7,181.9,458.4,373.8,494.8,288.9,272.3,433.6,631.7,521.8,419.2,268.1,481.1,516.3,588.3,448.2,134.0,114.3,338.7,419.2,470.3,644.0,429.8,68.1,139.5,138.2,225.5,132.2,135.3,261.8,579.8,487.3,325.6,312.3,82.5,100.6,105.3,378.2,79.2,431.3,512.2,442.2,555.3,342.4,257.4,301.2,574.6,54.5,384.5,129.4,293.0,416.6,284.4,485.3,487.0,521.0,121.3,395.6,482.9,290.6,340.9,341.2,278.8,108.6,629.3,399.7,1856.3,678.6,482.5,508.9,253.8
GV,400.2,534.6,306.9,342.5,401.4,236.4,423.0,238.0,381.9,125.0,377.2,334.5,338.5,283.3,74.7,477.0,313.4,164.6,82.9,401.6,274.2,345.8,319.4,311.5,466.0,273.9,47.2,219.4,433.5,349.8,333.9,124.9,327.9,267.1,168.8,95.1,265.0,0.0,196.1,228.5,557.9,312.6,261.2,340.1,305.1,244.0,408.9,408.0,336.8,499.4,283.9,252.3,240.5,96.0,183.2,38.9,418.5,451.4,289.6,300.6,321.5,164.7,273.9,179.7,303.6,532.5,366.2,431.3,301.4,327.4,354.2,409.9,387.8,211.8,261.9,322.9,352.9,486.3,413.5,358.4,451.0,289.1,86.8,121.5,250.1,454.0,269.7,263.0,314.5,366.8,282.2,403.2,193.2,47.5,370.8,540.1,393.7,356.4,8.5,353.0,388.2,469.4,356.6,292.0,216.2,137.2,291.1,378.7,552.4,301.7,341.6,261.8,340.4,47.5,351.3,309.6,83.8,488.2,368.4,300.4,215.0,316.2,327.0,310.9,295.8,347.7,339.7,420.6,314.1,427.2,164.4,96.4,234.2,446.5,323.8,292.9,348.5,118.7,353.8,95.6,357.2,358.9,429.4,279.3,304.0,391.3,74.5,235.2,205.3,156.4,279.8,537.7,308.1,1918.1,565.3,424.3,380.8,75.8
GX,264.7,419.5,402.2,352.8,269.6,114.2,249.5,333.3,278.8,109.5,241.7,277.2,348.0,305.0,146.0,352.0,335.1,145.1,173.4,273.4,369.5,441.1,352.9,321.2,362.9,121.8,186.6,314.7,268.6,218.0,343.4,126.9,196.1,362.4,121.9,148.7,360.3,196.8,0.0,129.7,472.2,407.9,166.2,435.4,400.4,339.3,277.1,304.9,368.2,384.3,143.5,347.6,335.8,160.8,73.3,194.9,291.6,348.3,384.9,322.3,192.2,189.0,160.3,275.0,171.8,395.4,217.8,328.2,396.7,336.9,360.5,236.4,289.6,139.6,357.2,344.6,181.4,365.2,310.4,350.4,319.2,384.4,137.6,145.8,345.4,322.2,200.3,265.0,336.2,235.0,133.8,267.7,83.3,187.6,313.5,408.3,290.6,299.1,205.4,369.3,397.7,348.3,224.8,387.3,304.9,186.4,300.6,246.9,416.9,245.8,436.9,357.1,435.7,135.5,344.7,408.4,155.1,356.4,247.3,80.5,23.5,411.5,356.9,409.7,191.2,443.0,207.9,288.8,330.4,332.1,188.7,159.7,98.1,343.4,419.1,161.1,354.8,99.2,296.5,132.1,271.6,255.8,297.6,374.6,172.2,259.5,183.9,237.2,86.8,104.5,375.1,405.9,159.7,2013.4,455.2,250.8,277.7,106.4
HA,283.3,444.8,362.5,312.6,284.5,7.8,312.4,343.4,292.1,131.6,260.3,292.1,230.7,264.8,173.8,360.1,294.9,131.7,201.2,336.3,348.4,364.2,312.7,203.9,376.2,103.5,230.6,324.8,360.2,232.9,226.1,116.1,211.0,354.8,99.0,215.6,320.6,242.6,105.3,0.0,468.1,368.2,72.7,406.8,410.5,349.4,292.0,318.2,250.4,454.7,97.2,357.7,322.5,227.7,146.7,238.9,301.6,361.6,395.0,282.1,204.6,255.9,87.2,288.9,186.7,442.7,195.8,341.5,357.0,217.0,320.3,299.3,291.9,16.6,367.3,304.4,145.3,343.2,323.7,310.2,334.1,323.3,201.0,212.7,355.5,337.1,83.0,161.8,296.0,249.9,147.5,286.3,108.2,233.4,328.4,423.3,303.9,314.0,251.2,245.2,280.4,326.3,239.7,397.4,321.6,196.2,183.3,261.8,435.5,230.6,388.8,367.2,445.8,181.3,304.5,415.0,182.9,371.3,225.3,71.8,85.8,403.2,316.7,400.0,109.1,396.3,222.8,303.7,206.3,310.1,255.6,169.5,85.7,356.7,379.4,176.0,314.6,133.1,311.4,141.9,196.0,268.1,312.5,384.7,187.1,274.4,211.7,134.0,160.2,140.8,385.2,420.8,137.7,2023.5,475.5,313.7,291.0,173.3
HK,237.6,155.6,658.5,682.4,230.9,461.8,522.7,586.7,180.7,519.4,259.6,395.6,330.9,634.6,511.3,144.7,664.7,482.6,538.7,462.7,622.9,691.2,664.8,299.7,261.1,440.1,572.8,568.1,270.1,317.5,369.2,487.3,404.9,615.8,468.8,561.0,620.8,518.1,465.3,470.5,0.0,664.2,410.0,609.0,574.0,592.7,195.7,296.7,324.5,229.6,387.3,601.0,589.2,550.1,468.8,557.1,220.6,368.7,638.3,651.9,369.3,601.3,397.3,528.4,380.6,119.9,424.3,247.8,626.8,360.1,690.1,564.2,376.0,465.9,610.6,674.2,314.4,382.6,216.6,680.0,170.4,637.8,523.4,558.1,598.8,172.0,403.7,469.4,665.8,271.5,326.0,480.2,459.8,530.9,431.9,53.9,310.9,417.5,526.7,388.3,423.5,365.7,233.9,640.7,564.9,556.8,326.4,263.8,60.6,289.9,610.5,530.7,609.3,484.1,674.3,578.5,520.4,110.6,309.4,413.8,445.8,585.1,686.5,659.6,375.5,616.6,416.7,212.9,349.4,256.7,601.0,516.0,427.7,230.8,660.5,369.9,684.4,513.2,414.9,513.1,399.4,265.8,173.9,628.0,353.7,246.8,549.2,441.6,494.3,487.2,628.5,69.8,474.3,2187.0,8.3,550.6,264.1,512.4
