from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
FD,277.0,86.4,282.4,329.8,69.0,345.6,314.2,74.5,438.3,355.1,60.5,450.0,220.7,384.3,281.5,280.3,191.1,303.0,421.8,139.6,147.7,406.0,266.5,87.5,403.8,0.0,179.8,303.8,361.4,281.5,141.6,305.8,252.2,217.9,55.6,171.0,224.1,337.5,318.2,1794.7,453.3,302.1,327.9,297.2,73.1,472.5,320.5,289.3,367.0,371.8,256.6,305.3,329.9,483.1,315.0,400.9,305.9,145.2,309.1,185.6,298.8,282.6,271.0,314.7,373.2,311.4,363.5,269.2,321.8,426.4,266.8,353.4,269.7,308.7,119.7,435.6,474.3,230.7,394.4,166.8,290.6,288.0,37.1,322.6,76.9,284.2,79.4,320.8,315.6,287.5,301.7,280.2,294.4,398.2,335.9,212.8,106.1,322.0,391.2,75.5,309.3,411.7,54.6,199.6,237.7,309.8,154.0,466.4,405.2,60.1,245.7,128.0,445.0,400.6,358.1,164.0,182.1,438.8,64.8,312.1,281.6,164.3,382.0,453.4,294.1,330.9,432.1,151.3,390.7
FK,375.3,209.5,380.7,428.1,227.6,281.0,405.5,172.8,508.5,453.4,188.2,524.2,319.0,433.6,331.4,282.6,289.4,401.3,424.1,237.9,176.2,408.3,364.8,185.8,454.1,155.7,0.0,402.1,459.7,301.8,140.7,404.1,136.5,50.6,124.8,222.1,180.3,292.9,416.5,1893.0,455.6,400.4,391.8,395.5,171.4,567.5,263.7,324.9,277.5,455.7,353.5,348.7,423.4,485.4,255.7,464.4,404.2,248.4,408.4,182.7,397.1,380.9,369.3,413.0,432.6,360.6,461.8,319.1,420.1,496.6,289.0,451.7,368.0,407.0,148.2,437.9,527.9,227.8,443.7,265.1,419.7,386.3,192.9,323.7,220.7,335.1,235.2,419.1,413.9,324.1,252.4,385.5,392.7,403.6,434.2,209.9,103.1,341.4,393.5,144.1,407.6,510.0,210.4,185.0,288.6,408.1,252.3,482.5,407.5,176.4,242.8,114.7,497.2,498.9,272.0,150.7,282.7,441.1,115.5,410.4,416.3,270.1,291.6,516.9,392.4,429.2,495.9,32.8,489.0
FQ,113.5,410.2,158.9,204.1,425.5,151.0,73.9,373.5,170.2,140.8,388.9,192.6,144.2,121.9,141.7,85.1,207.5,289.3,92.5,300.1,358.9,76.7,190.0,386.5,124.4,356.4,293.4,0.0,228.3,110.9,248.1,108.1,250.9,286.6,325.5,405.5,440.0,134.1,173.3,1856.8,124.0,288.4,60.2,283.5,314.7,215.1,151.1,103.1,167.5,124.1,242.9,133.5,161.6,153.8,156.6,132.8,292.2,256.7,5.2,208.4,285.1,107.9,40.0,150.6,92.8,113.2,150.3,156.9,212.1,158.3,125.6,160.4,193.2,225.2,330.9,106.3,206.2,191.2,114.0,234.8,92.9,21.9,393.6,116.2,421.4,154.6,435.9,187.7,182.5,134.3,186.2,147.1,130.2,68.9,251.8,203.4,283.2,86.4,61.9,344.8,193.7,184.7,411.1,367.7,152.6,296.1,314.5,137.1,75.9,377.1,180.8,357.2,176.9,283.1,158.6,393.2,272.3,109.5,316.2,179.0,148.5,324.8,182.5,185.3,243.0,317.2,164.3,326.3,193.0
FR,124.1,409.7,182.8,162.1,441.4,364.2,165.8,373.0,263.2,180.0,418.3,274.9,175.7,268.5,248.1,274.2,280.4,344.2,257.1,373.0,471.3,241.3,201.7,386.0,271.0,415.4,387.8,222.2,0.0,302.1,360.5,159.4,476.6,381.0,393.6,491.5,531.6,356.1,143.1,1888.3,241.3,343.3,179.5,338.4,346.2,297.4,339.1,309.9,385.6,196.7,297.8,240.3,154.8,264.8,333.6,225.8,347.1,329.6,269.9,434.1,340.0,129.7,189.4,139.6,239.4,223.7,188.4,235.8,170.1,251.3,287.4,178.3,224.7,183.2,443.3,270.9,299.2,416.9,260.6,307.7,142.2,229.0,452.6,257.6,420.9,219.2,467.7,53.6,140.5,254.1,304.3,87.1,206.7,233.5,218.4,429.1,395.6,304.1,208.5,413.5,151.7,245.1,470.1,480.1,258.3,351.0,324.0,254.4,233.5,416.1,406.5,466.0,269.9,249.7,376.7,502.0,303.8,226.8,402.8,64.5,64.7,316.6,400.6,278.3,274.5,372.1,265.5,420.7,224.1
FU,179.9,333.7,140.8,262.1,349.0,74.5,156.7,297.0,230.2,223.6,312.4,275.4,167.1,155.3,82.7,33.8,96.5,178.3,175.3,189.1,282.4,159.5,212.9,310.0,175.8,279.9,216.9,116.1,286.3,0.0,171.6,174.5,174.4,210.1,249.0,329.0,363.5,57.6,239.7,1918.4,206.8,177.4,143.0,172.5,225.2,289.2,74.6,7.7,91.0,206.9,131.9,99.9,228.0,236.6,80.1,215.6,181.2,145.7,121.4,131.9,174.1,174.3,157.7,217.0,144.2,111.8,233.1,85.9,268.2,218.3,14.7,231.6,216.1,255.1,254.4,189.1,248.2,114.7,165.4,123.8,159.3,122.7,317.1,82.6,344.9,100.9,359.4,245.7,240.5,75.3,89.0,205.1,117.2,151.7,282.3,126.9,206.7,63.1,144.7,268.3,251.7,267.5,334.6,291.2,41.6,185.1,203.5,204.2,158.7,295.1,104.3,280.7,218.9,313.6,82.1,316.7,197.0,192.3,239.7,237.0,206.5,213.8,106.0,268.1,283.9,206.2,247.1,249.8,259.4
GB,246.8,161.3,205.1,307.0,182.1,140.2,264.7,127.3,367.7,319.9,142.7,383.4,212.0,292.8,190.6,141.8,243.9,355.8,283.3,192.4,109.8,267.5,257.8,140.3,313.3,110.2,81.0,224.1,331.2,161.0,0.0,267.9,108.5,74.2,79.3,159.3,193.8,152.1,288.0,1807.2,314.8,354.9,251.0,350.0,125.9,426.7,122.9,184.1,136.7,314.9,309.4,207.9,294.9,344.6,114.9,323.6,358.7,198.0,230.4,41.9,351.6,252.4,251.1,284.5,291.8,219.8,333.3,178.3,313.1,355.8,151.7,323.2,261.0,300.0,84.7,297.1,387.1,87.0,302.9,219.6,283.5,268.1,147.4,182.9,175.2,194.3,189.7,290.6,285.4,183.3,111.6,257.0,210.6,262.8,327.2,69.1,37.0,200.6,252.7,98.6,296.6,373.8,164.9,121.5,147.8,362.6,206.8,341.7,266.7,130.9,102.0,111.0,356.4,358.5,131.2,147.0,237.2,300.3,70.0,266.6,251.4,224.8,150.8,376.1,346.9,383.7,355.1,113.9,352.8
GC,42.1,353.9,91.6,99.6,388.4,247.5,65.1,317.2,141.9,51.9,400.6,152.8,133.5,165.2,129.4,169.0,161.7,243.5,136.4,254.3,370.6,140.6,147.2,330.2,170.3,368.1,287.1,115.4,129.0,183.4,257.8,0.0,357.9,280.3,337.2,417.2,451.7,239.4,65.1,1846.1,113.2,242.6,78.8,237.7,290.4,175.3,222.4,191.2,268.9,68.6,195.7,121.6,58.2,136.7,214.4,104.5,246.4,210.9,121.7,315.4,239.3,36.5,82.6,42.4,138.7,105.0,67.1,117.1,107.6,130.0,168.7,57.0,182.5,120.7,342.6,150.2,179.3,298.2,159.9,189.0,16.4,128.3,405.3,138.9,365.1,100.5,447.6,88.4,86.0,135.4,185.6,42.9,88.0,135.9,149.3,310.4,294.9,185.4,107.8,357.7,97.2,105.8,422.8,379.4,139.6,250.3,268.7,126.3,105.4,360.3,291.1,410.2,148.6,180.6,260.0,446.2,260.5,98.7,327.9,107.5,85.6,269.6,283.0,157.0,232.3,271.4,126.2,320.0,84.8
GO,224.3,217.6,182.6,284.5,238.4,100.8,242.2,183.6,338.5,297.4,199.0,360.9,189.5,290.2,168.1,119.3,136.9,218.7,260.8,229.5,169.0,245.0,235.3,196.6,292.7,166.5,103.5,201.6,308.7,138.5,56.2,245.4,0.0,96.7,135.6,215.6,250.1,117.4,265.5,1863.5,292.3,217.8,228.5,212.9,182.2,383.4,100.4,146.3,122.2,292.4,170.9,185.4,272.4,322.1,92.4,301.1,221.6,186.1,207.9,37.4,214.5,229.9,228.6,262.0,261.1,197.3,310.8,155.8,290.6,338.4,129.2,300.7,238.5,277.5,141.0,274.6,375.9,64.5,282.3,164.2,261.0,245.6,203.7,168.1,231.5,171.8,246.0,268.1,262.9,160.8,89.1,234.5,188.4,240.3,304.7,46.6,93.3,161.0,230.2,154.9,274.1,351.3,221.2,177.8,125.3,225.5,243.9,305.4,244.2,187.2,65.9,172.0,345.2,336.0,113.3,203.3,235.7,277.8,126.3,259.4,265.3,244.7,136.3,353.6,306.3,246.6,332.6,136.4,330.3
GU,310.2,272.3,268.5,370.4,293.1,186.7,328.1,238.3,424.4,383.3,253.7,446.8,275.4,365.3,254.0,205.2,354.9,466.8,346.7,303.4,241.7,330.9,321.2,251.3,378.6,221.2,190.0,287.5,394.6,224.4,206.2,331.3,85.8,0.0,190.3,287.6,245.8,203.3,351.4,2032.5,378.2,465.9,314.4,461.0,236.9,469.3,186.3,232.2,208.1,378.3,419.0,271.3,358.3,408.0,178.3,387.0,469.7,313.9,293.8,123.3,462.6,315.8,314.5,347.9,347.0,283.2,396.7,241.7,376.5,412.5,209.7,386.6,324.4,363.4,213.7,360.5,459.6,150.4,368.2,330.6,346.9,331.5,258.4,254.0,286.2,257.7,300.7,354.0,348.8,246.7,175.0,320.4,274.0,326.2,390.6,132.5,168.6,246.9,316.1,209.6,360.0,437.2,275.9,250.5,211.2,473.6,317.8,391.3,330.1,241.9,155.1,184.9,428.9,421.9,202.6,216.2,348.2,363.7,181.0,345.3,314.8,328.1,222.2,439.5,457.9,494.7,418.5,161.5,416.2
GY,250.4,84.6,255.8,303.2,99.9,228.2,287.6,47.9,411.7,328.5,63.3,423.4,194.1,357.7,254.9,253.7,164.5,276.4,395.2,113.0,92.0,379.4,239.9,60.9,377.2,30.8,124.1,277.2,334.8,254.9,85.9,279.2,196.5,162.2,0.0,97.8,137.9,240.1,291.6,1768.1,426.7,275.5,301.3,270.6,46.5,445.9,293.9,262.7,224.7,345.2,230.0,278.7,303.3,456.5,288.4,374.3,279.3,118.6,282.5,129.9,272.2,256.0,244.4,288.1,346.6,284.8,336.9,242.6,295.2,399.8,240.2,326.8,243.1,282.1,64.0,409.0,447.7,175.0,367.8,140.2,264.0,261.4,68.0,296.0,95.8,257.6,110.3,294.2,289.0,260.9,275.1,253.6,267.8,371.6,309.3,157.1,50.4,295.4,364.6,19.8,282.7,385.1,85.5,100.8,211.1,283.2,127.4,439.8,378.6,51.5,190.0,72.3,418.4,374.0,215.8,108.3,155.5,412.2,9.1,285.5,255.0,137.7,239.7,426.8,267.5,304.3,405.5,95.6,364.1
GZ,356.0,226.9,361.4,408.8,209.5,301.2,393.2,153.5,528.7,434.1,152.5,544.4,299.7,453.8,360.5,302.8,270.1,382.0,444.3,218.6,51.8,428.5,345.5,166.5,474.3,146.3,209.1,382.8,440.4,322.0,158.9,384.8,269.5,235.2,142.5,0.0,106.7,313.1,397.2,1738.1,475.8,381.1,412.0,376.2,152.1,587.7,283.9,345.1,297.7,475.9,335.6,368.9,408.9,505.6,278.4,484.6,384.9,224.2,388.1,202.9,377.8,361.6,350.0,393.7,442.7,390.4,442.5,348.2,400.8,516.8,307.3,432.4,348.7,387.7,75.3,458.1,546.7,248.0,463.9,245.8,369.6,367.0,183.5,351.6,217.4,363.2,201.9,399.8,394.6,344.3,272.6,359.2,373.4,420.7,414.9,230.1,123.4,361.6,413.7,75.5,388.3,490.7,201.0,28.5,316.7,388.8,233.0,502.7,427.7,88.0,263.0,157.3,517.4,471.6,288.8,137.1,261.1,461.3,94.1,391.1,360.6,243.3,312.7,537.1,373.1,409.9,516.1,180.6,469.7
HA,421.3,278.1,379.6,481.5,260.7,314.7,439.2,203.3,542.2,494.4,203.7,557.9,386.5,467.3,365.1,316.3,319.9,431.8,457.8,268.4,61.4,442.0,432.3,216.3,487.8,197.5,177.0,398.6,505.7,335.5,172.4,442.4,283.0,248.7,193.7,84.8,0.0,326.6,462.5,1750.7,489.3,430.9,425.5,426.0,201.9,601.2,297.4,358.6,311.2,489.4,385.4,382.4,474.2,519.1,291.9,498.1,434.7,274.0,403.9,216.4,427.6,426.9,399.8,459.0,456.2,394.3,507.8,352.8,487.6,530.3,320.8,497.7,435.5,474.5,88.8,471.6,560.2,261.5,477.4,295.6,427.2,416.8,234.7,365.1,268.6,368.8,253.1,465.1,459.9,357.8,286.1,424.5,385.1,434.2,480.1,243.6,136.9,375.1,427.2,160.4,471.1,548.3,252.2,94.1,322.3,438.6,282.8,516.2,441.2,139.2,276.5,64.7,530.9,484.2,302.3,30.3,310.9,474.8,179.0,456.4,425.9,293.1,326.2,550.6,422.9,459.7,529.6,148.5,527.3
HB,232.3,291.2,190.6,292.5,312.0,34.7,194.7,257.2,253.1,261.6,272.6,313.4,197.5,178.5,120.7,71.8,152.5,234.3,213.3,245.1,242.6,197.5,243.3,270.2,199.0,240.1,177.1,154.1,316.7,77.6,129.8,230.5,134.6,170.3,209.2,289.2,323.7,0.0,273.5,1937.1,240.5,233.4,181.0,228.5,255.8,312.4,16.9,69.8,51.2,244.9,186.5,137.9,280.4,274.6,25.0,253.6,237.2,201.7,160.4,92.1,230.1,230.3,213.7,270.0,177.5,149.8,271.1,135.9,298.6,241.5,81.7,281.2,246.5,285.5,214.6,215.5,272.8,74.9,188.6,179.8,246.1,160.7,277.3,120.6,305.1,156.9,319.6,276.1,270.9,113.3,52.0,242.5,166.5,192.8,312.7,87.1,166.9,86.3,178.2,228.5,282.1,305.5,294.8,251.4,97.6,241.1,259.5,227.4,196.7,260.8,64.5,240.9,242.1,344.0,42.3,276.9,251.3,230.3,199.9,267.4,273.3,260.4,65.3,298.5,314.3,262.2,285.1,210.0,315.4
HG,96.5,388.4,146.0,34.4,420.1,301.3,119.5,351.7,144.8,36.8,397.0,155.7,154.4,150.1,183.8,211.3,216.1,297.9,121.3,308.7,425.0,142.5,104.9,364.7,224.7,422.5,341.5,169.8,145.1,237.8,314.2,54.3,412.3,334.7,372.3,470.2,510.3,293.2,0.0,1862.1,98.1,297.0,133.2,292.1,324.9,178.2,276.2,245.6,322.7,53.5,251.5,176.0,11.7,139.6,270.7,107.4,300.8,265.3,175.1,369.8,293.7,90.9,137.0,63.9,193.1,159.4,70.0,171.5,42.4,132.9,223.1,59.9,203.4,55.5,397.0,135.1,180.8,352.6,214.3,243.4,95.9,166.1,459.7,193.3,399.6,154.9,446.4,104.5,63.6,189.8,240.0,83.8,142.4,134.7,103.0,364.8,349.3,239.8,162.2,392.2,74.8,108.7,477.2,433.8,194.0,304.7,323.1,111.2,90.3,394.8,342.2,444.7,151.5,134.3,313.8,480.7,282.5,83.6,381.5,123.6,96.8,333.4,337.7,159.9,253.2,325.8,129.1,374.4,87.7
HJ,1590.2,1534.6,1595.6,1635.2,1566.3,1756.8,1627.4,1497.9,1742.9,1694.3,1543.2,1673.3,1533.9,1697.5,1649.0,1666.8,1592.9,1677.0,1694.2,1529.2,1532.3,1678.4,1623.2,1510.9,1717.0,1540.3,1642.7,1617.0,1674.6,1683.3,1604.5,1619.0,1715.1,1713.8,1518.5,1616.4,1588.2,1748.7,1657.4,0.0,1755.6,1676.1,1641.1,1671.2,1471.1,1695.8,1731.7,1691.1,1778.2,1711.0,1630.6,1641.2,1669.1,1693.8,1726.2,1705.5,1679.9,1556.3,1622.3,1648.5,1672.8,1595.8,1584.2,1627.9,1686.4,1624.6,1668.1,1636.7,1627.2,1731.0,1668.6,1658.0,1582.9,1614.1,1582.6,1708.0,1707.1,1693.6,1707.6,1568.6,1603.8,1601.2,1577.5,1658.3,1545.8,1620.1,1592.6,1634.0,1655.3,1655.0,1705.2,1593.4,1607.6,1670.6,1561.2,1675.7,1569.0,1701.2,1663.6,1538.4,1644.1,1689.0,1595.0,1619.4,1639.5,1683.8,1570.8,1756.6,1677.6,1541.0,1708.6,1590.9,1732.9,1565.3,1769.3,1626.9,1550.6,1741.1,1527.7,1625.3,1594.8,1563.4,1793.2,1693.9,1607.3,1704.9,1704.3,1614.2,1668.0
HQ,163.6,496.6,214.1,132.6,511.9,237.4,121.9,459.9,72.7,61.2,475.3,131.0,252.6,51.9,199.2,177.6,263.0,344.8,68.6,355.6,445.3,89.7,203.1,472.9,135.0,442.8,379.8,132.9,243.3,197.3,334.5,122.4,337.3,373.0,411.9,491.9,526.4,220.5,98.1,1957.8,0.0,343.9,108.2,339.0,391.7,131.7,237.5,189.5,253.9,44.5,298.4,186.4,86.4,92.2,237.0,71.2,347.7,312.2,123.6,294.8,340.6,158.0,150.5,132.0,111.1,169.7,88.7,214.4,140.6,60.8,206.8,98.8,301.6,153.7,417.3,54.8,90.7,277.6,132.3,290.3,145.5,132.4,480.0,169.1,507.8,207.5,522.3,202.7,161.8,191.8,237.5,165.4,186.7,98.4,190.2,289.8,369.6,172.8,101.9,431.2,173.0,123.1,497.5,454.1,208.1,351.6,370.0,13.0,56.6,461.6,267.2,443.6,61.4,221.5,245.0,479.6,363.5,14.4,402.6,221.8,195.0,380.3,268.9,117.8,351.4,372.7,102.7,412.7,135.8
HU,381.8,330.1,340.1,442.0,350.9,275.2,399.7,296.1,502.7,454.9,311.5,518.4,347.0,427.8,325.6,276.8,412.7,154.4,418.3,361.2,281.5,402.5,392.8,309.1,448.3,279.0,198.0,359.1,466.2,296.0,168.7,402.9,243.5,191.2,248.1,328.1,362.6,287.1,423.0,1976.0,449.8,0.0,386.0,148.6,294.7,561.7,257.9,319.1,271.7,449.9,106.6,342.9,429.9,479.6,249.9,458.6,157.3,371.7,365.4,176.9,150.2,387.4,386.1,419.5,416.7,354.8,468.3,313.3,448.1,490.8,281.3,458.2,396.0,435.0,253.5,432.1,522.1,222.0,437.9,388.4,418.5,403.1,316.2,317.9,344.0,329.3,358.5,425.6,420.4,318.3,246.6,392.0,345.9,397.8,462.2,204.1,205.8,335.6,387.7,267.4,431.6,508.8,333.7,290.3,282.8,161.2,375.6,476.7,401.7,299.7,240.3,284.5,491.4,493.5,266.2,315.8,406.0,435.3,238.8,416.9,386.4,385.9,285.8,511.1,515.7,182.3,490.1,230.9,487.8
HV,55.3,372.2,122.8,166.6,478.6,184.6,13.7,335.5,155.2,119.9,442.0,177.6,164.7,88.9,116.2,94.6,180.0,261.8,77.5,272.6,412.0,61.7,206.2,348.5,91.4,409.5,305.4,99.6,172.8,138.5,301.2,67.9,304.0,298.6,378.6,458.6,493.1,176.5,133.1,1877.3,109.0,260.9,0.0,256.0,308.7,200.1,159.5,146.3,206.0,109.1,215.4,103.4,121.4,138.8,154.0,117.8,264.7,229.2,90.3,261.5,257.6,49.7,67.5,110.4,59.8,86.7,135.1,131.4,174.6,143.3,123.8,125.0,213.7,187.7,384.0,91.3,181.8,244.3,81.0,207.3,37.3,49.4,446.7,86.1,383.4,124.5,489.0,132.2,145.0,108.8,154.5,109.6,103.7,53.9,217.3,256.5,336.3,129.0,28.9,376.0,156.2,169.7,464.2,420.8,125.1,268.6,287.0,122.1,60.9,378.6,233.9,410.3,152.5,248.6,197.1,446.3,280.5,94.5,369.3,123.5,93.0,297.3,221.0,170.3,263.5,289.7,149.3,338.3,152.8
HW,346.8,297.8,305.1,407.0,315.9,240.2,364.7,261.1,467.7,419.9,276.5,483.4,312.0,392.8,290.6,241.8,377.7,119.4,383.3,326.2,243.6,367.5,357.8,274.1,413.3,244.0,163.0,324.1,431.2,261.0,133.7,367.9,208.5,156.2,213.1,293.1,327.6,252.1,388.0,1941.0,414.8,488.7,351.0,0.0,259.7,526.7,222.9,284.1,236.7,414.9,42.0,307.9,394.9,444.6,214.9,423.6,8.7,336.7,330.4,141.9,115.2,352.4,351.1,384.5,381.7,319.8,433.3,278.3,413.1,449.6,248.2,423.2,361.0,400.0,218.5,397.1,487.1,187.0,402.9,353.4,383.5,368.1,281.2,290.6,309.0,294.3,323.5,390.6,385.4,283.3,211.6,357.0,310.9,362.8,427.2,169.1,170.8,300.6,352.7,232.4,396.6,473.8,298.7,255.3,247.8,126.2,340.6,441.7,366.7,264.7,202.0,249.5,456.4,458.5,227.8,280.8,371.0,400.3,203.8,381.9,387.8,358.6,250.8,476.1,480.7,147.3,455.1,195.9,452.8
IF,203.8,63.4,209.2,256.6,95.1,272.4,241.0,26.7,365.1,281.9,72.0,376.8,147.5,311.1,208.3,207.1,117.9,229.8,348.6,66.4,139.4,332.8,193.3,39.7,330.6,69.1,171.5,230.6,288.2,208.3,133.3,232.6,243.9,209.6,47.3,145.2,185.3,264.3,245.0,1721.5,380.1,228.9,254.7,224.0,0.0,399.3,247.3,216.1,293.8,298.6,183.4,232.1,256.7,409.9,241.8,327.7,232.7,72.0,235.9,177.3,225.6,209.4,197.8,241.5,300.0,238.2,290.3,196.0,248.6,353.2,193.6,280.2,196.5,235.5,111.4,362.4,401.1,222.4,321.2,93.6,217.4,214.8,106.3,249.4,74.6,211.0,121.4,247.6,242.4,214.3,228.5,207.0,221.2,325.0,262.7,204.5,97.8,248.8,318.0,67.2,236.1,338.5,123.8,148.2,164.5,236.6,80.8,393.2,332.0,69.8,237.4,119.7,371.8,327.4,284.9,155.7,108.9,365.6,56.5,238.9,208.4,91.1,308.8,380.2,220.9,257.7,358.9,143.0,317.5
IK,216.7,598.3,266.2,189.0,613.6,339.1,238.0,561.6,86.9,195.3,577.0,16.5,291.0,153.6,315.3,293.7,379.1,460.9,170.3,471.7,547.0,191.4,224.4,574.6,199.5,544.5,481.5,234.6,281.7,299.0,436.2,174.5,439.0,474.7,513.6,593.6,628.1,322.2,168.2,1882.8,141.5,460.0,224.3,455.1,469.4,0.0,339.2,291.2,355.6,178.6,414.5,302.5,156.5,83.8,344.7,105.5,463.8,428.3,225.3,396.5,456.7,211.1,266.6,184.1,212.8,285.8,144.2,330.5,197.0,80.1,313.7,154.3,340.0,210.1,519.0,156.5,72.8,379.3,209.9,406.4,216.1,248.5,581.7,285.2,609.5,275.1,624.0,241.1,200.2,307.9,353.6,217.5,302.8,200.1,162.4,391.5,471.3,274.5,203.6,532.9,211.4,114.7,599.2,555.8,324.2,467.7,486.1,128.4,172.7,539.3,368.9,545.3,91.1,126.9,346.7,581.3,479.6,156.0,504.3,260.2,233.4,496.4,348.8,85.7,389.8,488.8,94.3,514.4,135.7
IP,215.3,308.2,173.6,275.5,329.0,51.7,177.7,274.2,270.4,244.6,289.6,296.4,180.5,195.5,103.7,54.8,135.5,217.3,196.3,228.1,256.7,180.5,226.3,287.2,216.0,257.1,194.1,137.1,299.7,74.0,146.8,213.5,151.6,187.3,226.2,306.2,340.7,16.9,256.5,1991.6,227.8,216.4,164.0,211.5,272.8,318.9,0.0,81.8,68.2,227.9,170.9,120.9,263.4,257.6,8.0,236.6,220.2,184.7,143.4,109.1,213.1,213.3,196.7,253.0,184.4,132.8,254.1,118.9,281.6,258.5,64.7,264.2,229.5,268.5,231.6,210.1,288.4,91.9,205.6,162.8,229.1,143.7,294.3,95.9,322.1,139.9,336.6,259.1,253.9,96.3,35.0,225.5,149.8,175.8,295.7,104.1,183.9,96.5,165.7,245.5,265.1,288.5,311.8,268.4,80.6,224.1,242.5,240.9,179.7,277.8,81.5,257.9,259.1,327.0,59.3,293.9,234.3,213.3,216.9,250.4,256.3,243.3,82.3,289.1,297.3,245.2,268.1,227.0,298.4
IX,187.7,325.9,148.6,269.9,341.2,66.7,164.5,289.2,222.4,231.4,304.6,283.2,174.9,147.5,90.5,41.6,104.3,186.1,183.1,196.9,274.6,167.3,220.7,302.2,168.0,272.1,209.1,123.9,294.1,7.7,163.8,182.3,166.6,202.3,241.2,321.2,355.7,49.8,247.5,1926.2,209.5,185.2,150.8,180.3,233.0,281.4,66.8,0.0,83.2,214.7,139.7,107.7,235.8,244.4,72.3,223.4,189.0,153.5,129.2,124.1,181.9,182.1,165.5,224.8,136.4,119.6,240.9,93.7,276.0,210.5,22.4,239.4,223.9,262.9,246.6,184.5,240.4,106.9,157.6,131.6,167.1,130.5,309.3,90.4,337.1,108.7,351.6,253.5,248.3,83.1,96.8,212.9,125.0,159.5,290.1,119.1,198.9,55.3,147.2,260.5,259.5,275.3,326.8,283.4,49.4,192.9,211.3,196.4,166.5,292.8,96.5,272.9,211.1,321.4,74.3,308.9,204.8,200.1,231.9,244.8,214.3,221.6,98.2,267.5,291.7,214.0,254.9,242.0,267.2
JN,265.4,298.5,225.0,329.3,316.6,21.3,224.2,261.8,266.8,291.1,277.2,342.9,234.3,191.9,150.2,101.3,182.0,263.8,242.7,274.6,244.3,220.2,280.1,274.8,212.4,244.7,181.7,183.6,353.5,91.0,134.4,260.0,139.2,174.9,213.8,293.8,328.3,51.2,310.3,1941.7,253.9,262.9,210.5,258.0,260.4,325.8,68.2,83.2,0.0,274.4,216.0,167.4,317.2,304.1,76.2,277.6,266.7,226.8,189.9,96.7,259.6,259.8,243.2,302.5,180.8,179.3,300.6,165.4,335.4,248.7,105.7,310.7,283.3,322.3,219.2,228.9,286.2,79.5,202.0,209.3,275.6,190.2,281.9,142.4,309.7,186.4,324.2,312.9,307.7,142.8,99.5,272.3,196.0,222.3,349.5,91.7,171.5,99.7,191.6,233.1,318.9,335.0,299.4,256.0,127.1,270.6,289.0,240.8,226.2,265.4,72.4,250.2,257.3,380.8,8.9,281.5,280.8,259.8,204.5,304.2,273.7,289.8,14.9,311.9,351.1,291.7,314.6,214.6,344.9
JO,120.0,431.8,169.5,88.0,545.1,247.7,102.0,395.1,108.7,16.7,508.5,131.1,208.0,96.5,179.3,157.7,239.6,321.4,67.7,332.2,478.5,88.9,158.5,408.1,172.5,476.0,365.0,125.9,198.7,201.6,367.7,77.8,370.5,358.2,445.1,525.1,559.6,239.6,53.5,1915.7,44.5,320.5,88.3,315.6,368.3,153.6,222.6,209.4,269.1,0.0,275.0,166.5,41.8,92.3,217.1,71.3,324.3,288.8,168.2,328.0,317.2,114.4,130.6,87.4,140.9,149.8,73.5,194.5,96.0,96.8,186.9,63.4,257.0,109.1,450.5,81.5,135.3,310.8,162.1,266.9,119.4,112.5,513.2,149.2,443.0,178.4,555.5,158.1,117.2,171.9,217.6,120.8,165.9,81.1,155.7,323.0,402.8,192.1,110.0,435.6,128.4,112.2,530.7,487.3,188.2,328.2,346.6,57.6,36.7,438.2,300.4,476.8,106.0,187.0,260.2,512.8,340.1,30.0,435.8,177.2,150.4,356.9,284.1,123.8,306.8,349.3,102.8,397.9,91.2
