from_stop,AM,BI,BN,BT,CA,CB,CG,CZ,DC,DG,EJ,EP,EW,FP,FR,FZ,GB,GK,GM,HD,HF,HL,HP,HZ,II,IR,IX,JC,JD,JJ,JU,JX,KM,KR,LA,LW,MA,MG,MK,MM,MN,NZ,OB,OE,OM,OS,OT,OX,PP,PW,QC,QE,QH,QO,QS,RR,SC,SE,SJ,SR,SU,SY,TW,UD,UF,UJ,VE,VH,VJ,VK,VM,VO,VP,VR,VW,WD,WI,WP,WU,XM,XR,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZT
MA,189.1,467.8,217.9,310.7,383.7,1668.3,51.1,325.1,117.8,214.9,501.8,146.8,166.6,209.1,353.3,549.7,548.0,194.5,172.5,173.3,183.4,172.0,569.3,33.5,153.5,439.3,486.7,137.1,160.1,215.1,393.0,90.4,528.1,479.5,505.5,90.7,0.0,346.4,252.8,40.8,447.5,240.7,212.6,293.1,187.6,347.5,201.4,58.3,199.6,272.4,435.4,529.6,164.7,179.9,204.8,493.7,262.8,493.2,162.9,65.4,105.2,493.3,363.5,457.0,306.2,50.7,149.9,55.5,257.9,174.4,245.1,167.0,160.9,509.5,26.1,284.5,424.2,265.6,508.7,266.9,219.1,545.9,461.5,559.9,268.1,535.7,51.3,236.8,174.6,269.0,127.7
MG,241.0,225.7,297.8,349.0,226.3,1873.4,295.0,75.2,291.8,169.1,197.2,270.9,247.1,194.7,16.9,271.8,255.3,266.0,272.9,255.6,245.1,241.0,286.9,324.0,244.6,103.7,164.0,263.1,280.4,187.6,57.4,257.8,180.6,143.9,228.6,362.8,332.1,0.0,153.2,312.9,117.3,163.3,314.3,207.7,256.3,190.1,197.8,285.4,272.3,134.6,103.5,206.9,276.1,281.6,154.9,146.2,72.1,173.1,270.6,317.5,301.2,222.6,206.1,191.7,64.7,322.8,287.9,294.2,308.4,285.0,161.8,270.4,241.2,225.6,340.1,63.5,91.9,318.1,161.2,181.5,128.0,225.8,130.9,265.5,269.0,256.3,318.3,139.3,259.3,127.4,290.7
MK,115.5,352.5,123.6,215.7,182.2,1749.9,235.2,160.7,146.7,19.0,324.1,148.1,98.5,45.0,179.7,389.2,367.4,120.7,177.0,129.7,139.8,92.4,413.8,222.4,91.3,228.0,275.4,157.8,170.3,39.0,181.7,156.2,316.8,268.2,341.0,299.3,251.2,151.5,0.0,249.4,236.2,10.0,158.8,95.1,137.9,146.0,52.7,189.4,130.9,19.5,224.1,318.3,122.8,126.1,29.2,282.4,124.1,281.9,139.3,220.9,204.3,328.8,162.0,341.7,111.3,259.3,160.1,192.6,169.0,132.5,49.2,144.9,117.7,337.0,242.1,78.6,212.9,176.7,297.4,68.9,92.5,334.6,250.2,389.8,156.4,373.7,259.9,33.4,114.2,81.1,167.9
MM,163.0,441.5,194.5,287.3,360.3,1716.2,13.2,305.2,91.7,235.2,481.9,123.4,140.5,185.7,333.4,529.8,555.3,168.4,146.4,147.2,157.3,145.9,549.4,68.8,130.1,415.9,463.3,113.7,134.0,191.7,369.6,67.0,504.7,456.1,485.6,49.9,60.1,326.5,243.9,0.0,424.1,217.3,186.5,267.0,161.5,324.1,178.0,38.4,176.2,249.0,412.0,506.2,141.3,153.8,225.1,470.3,242.9,469.8,136.8,27.5,85.3,473.4,340.1,437.1,286.3,9.9,123.8,69.0,234.5,151.0,265.4,137.6,131.5,489.6,86.2,264.6,400.8,242.2,485.3,240.8,199.2,522.5,438.1,540.0,244.7,515.8,10.5,216.9,151.2,249.1,107.8
MN,328.7,199.6,355.1,406.6,292.1,1964.3,416.0,177.4,378.2,234.9,87.8,379.6,330.0,296.0,107.9,162.4,229.6,336.0,363.8,361.2,336.0,323.9,177.5,444.1,313.0,8.2,138.3,380.4,369.1,288.5,56.6,377.9,80.5,31.9,203.9,475.6,444.9,128.1,276.3,425.7,0.0,286.4,390.3,265.3,352.3,255.9,302.2,398.2,327.9,255.5,5.8,181.2,344.5,357.6,243.6,46.1,195.2,144.8,370.8,428.9,426.0,191.7,271.9,139.1,166.9,435.6,391.6,414.3,366.0,340.4,219.4,359.3,332.1,171.9,450.9,191.7,17.3,370.1,61.1,239.1,238.6,197.5,13.9,153.5,326.6,144.3,436.2,241.5,331.3,194.8,403.1
NZ,135.4,364.6,113.5,205.6,194.3,1762.0,225.1,172.8,136.6,31.1,336.2,138.0,88.4,34.9,191.8,401.3,379.5,110.6,166.9,119.6,129.7,82.3,425.9,212.3,81.2,240.1,287.5,147.7,160.2,28.9,193.8,146.1,328.9,280.3,353.1,289.2,241.1,163.6,12.0,239.3,248.3,0.0,148.7,94.6,150.0,158.1,42.6,179.3,120.8,31.6,236.2,330.4,112.7,116.0,41.3,294.5,136.2,294.0,129.2,210.8,194.2,340.9,174.1,353.8,123.4,249.2,150.0,182.5,158.9,122.4,61.3,170.6,129.8,349.1,232.0,90.7,225.0,166.6,309.5,68.4,104.6,346.7,262.3,401.9,155.9,385.8,249.8,45.5,104.1,93.2,157.8
OB,101.5,392.5,131.9,295.6,302.7,1759.5,189.7,256.2,102.7,149.3,454.4,104.1,48.8,135.1,284.4,480.8,497.7,58.7,133.0,85.7,95.8,54.2,500.4,194.8,145.0,358.3,405.7,113.8,126.3,128.0,312.0,144.3,447.1,398.5,436.6,249.3,218.6,318.4,155.6,199.4,366.5,143.5,0.0,175.3,148.1,266.5,141.3,171.9,201.7,175.0,360.7,448.6,176.5,30.1,139.2,412.7,193.9,412.2,95.3,176.9,170.2,424.4,282.5,388.1,267.0,209.3,116.1,180.3,239.8,214.2,179.5,136.7,123.6,467.3,224.6,238.1,349.2,250.3,427.7,149.1,150.2,464.9,380.5,520.1,236.6,466.8,209.9,189.1,141.5,236.8,123.9
OE,168.5,417.1,112.3,141.2,259.5,1782.0,177.8,254.9,174.9,113.2,411.2,125.5,137.4,50.4,273.9,476.3,454.5,159.6,210.9,152.7,162.8,131.3,500.9,178.7,47.6,315.1,362.5,115.8,180.5,56.4,268.8,112.5,403.9,355.3,428.1,241.9,207.5,245.7,94.1,192.0,323.3,82.0,197.7,0.0,226.0,223.3,42.7,178.7,62.5,113.7,311.2,405.4,79.1,165.0,123.4,369.5,218.3,369.0,133.8,163.5,160.6,415.9,239.3,412.7,205.5,201.9,170.3,148.9,100.6,89.2,143.4,190.9,209.1,424.1,188.8,172.8,300.0,108.3,384.5,105.6,174.8,421.7,337.3,476.9,147.8,460.8,202.5,127.6,65.9,175.3,145.5
OM,49.8,388.4,175.9,334.9,270.9,1680.0,136.9,245.7,48.4,117.5,422.6,96.1,92.8,172.8,296.2,488.9,465.9,75.7,11.5,67.6,57.1,98.2,512.3,140.5,189.0,326.5,373.9,105.8,72.0,165.3,280.2,116.6,415.3,366.7,439.5,201.0,169.3,268.0,126.2,151.1,334.7,136.3,138.8,193.6,0.0,234.7,179.0,146.0,225.8,135.8,328.9,416.8,190.9,106.1,107.4,380.4,183.4,380.4,87.3,122.6,115.9,427.3,250.7,377.6,227.8,161.0,61.8,126.0,283.8,214.0,147.7,81.1,47.8,435.5,193.9,198.9,317.4,290.5,395.9,167.4,139.7,433.1,348.7,488.3,254.9,472.2,161.6,149.9,185.5,197.6,69.6
OS,206.0,315.6,231.2,282.7,36.1,1840.4,297.0,172.3,254.3,111.0,292.3,255.7,206.1,170.6,191.3,357.4,335.6,212.1,239.9,237.3,212.1,200.0,382.0,320.2,189.1,196.2,243.6,257.3,245.2,164.6,149.9,254.0,285.0,236.4,309.2,356.6,325.9,163.1,140.7,306.7,204.4,150.8,266.4,141.4,228.4,0.0,178.3,279.2,204.0,119.5,192.3,286.5,220.6,233.7,119.7,250.6,135.7,250.1,246.9,305.0,302.1,297.0,15.9,283.3,122.9,316.6,267.7,290.4,242.1,230.7,95.5,235.4,208.2,305.2,331.9,90.2,181.1,249.8,265.6,115.2,119.6,302.8,218.4,358.0,202.7,341.9,317.2,105.9,207.4,52.9,275.5
OT,149.8,394.3,103.2,162.9,216.7,1772.9,168.7,212.1,151.0,70.4,368.4,116.4,102.8,6.1,231.1,434.7,411.0,125.0,181.3,134.0,144.1,96.7,458.1,169.6,38.5,272.3,319.7,105.9,171.4,13.2,226.0,103.4,361.1,312.5,385.3,232.8,198.4,214.0,51.3,182.9,280.5,39.2,163.1,89.0,196.4,180.5,0.0,169.6,70.0,70.7,274.7,362.6,70.0,130.4,80.6,326.7,175.5,326.2,124.7,154.4,139.5,373.1,196.5,359.4,162.7,192.8,161.2,139.8,116.2,90.6,100.6,181.8,169.1,381.3,224.5,133.8,263.2,122.9,341.7,62.8,152.0,378.9,294.5,434.1,130.8,418.0,193.4,84.8,53.0,132.5,136.4
OX,157.4,424.9,186.7,279.5,352.5,1699.3,53.0,282.2,104.8,172.0,458.9,115.6,134.9,177.9,310.4,506.8,505.1,162.8,140.8,141.6,151.7,140.3,526.4,90.6,122.3,376.5,455.5,105.9,110.4,183.9,330.2,59.2,465.3,416.7,462.6,112.6,81.9,303.5,180.7,62.7,384.7,209.5,180.9,261.4,155.9,316.3,170.2,0.0,168.4,190.5,372.6,468.1,133.5,148.2,161.9,429.9,219.9,462.0,131.2,67.3,52.9,450.4,332.3,414.1,263.3,72.6,100.2,96.8,154.7,143.2,202.2,120.8,139.0,466.6,102.9,241.6,361.4,162.4,445.9,235.2,176.2,483.0,398.7,517.0,236.9,492.8,73.2,193.9,143.4,226.1,75.4
PP,180.4,434.2,105.0,193.7,248.7,1742.8,188.5,291.5,185.6,177.0,401.0,136.2,174.7,112.7,361.6,466.8,443.0,218.4,221.6,163.4,173.5,168.9,490.2,189.4,58.6,304.3,384.9,125.7,231.9,119.8,258.0,123.2,393.1,344.5,417.3,237.2,175.1,354.7,157.9,187.3,312.5,145.8,256.5,195.6,277.4,212.5,106.5,133.5,0.0,241.5,306.7,395.4,36.9,188.0,171.2,391.9,229.2,358.2,144.5,174.2,159.3,405.1,228.5,465.3,314.5,185.1,181.0,159.6,58.2,12.4,169.5,200.3,219.8,413.3,148.0,296.6,295.2,62.3,373.7,169.4,185.5,410.9,326.5,466.1,133.1,450.0,185.7,245.1,114.3,179.0,196.9
PW,105.3,325.8,144.4,236.5,162.8,1740.9,196.8,141.3,167.5,30.0,341.1,151.6,119.3,67.3,160.3,398.9,375.2,112.6,140.4,123.1,112.6,113.2,430.3,243.2,112.1,244.4,283.8,162.1,145.7,60.2,198.1,177.0,333.2,284.6,349.4,256.4,225.7,143.3,20.7,206.5,252.6,30.8,179.6,106.1,128.9,126.6,73.5,179.0,143.6,0.0,246.8,326.7,143.6,146.9,20.2,298.8,104.7,290.3,142.8,223.8,225.1,337.2,142.6,321.4,91.9,216.4,155.4,213.4,189.8,164.2,60.2,137.1,108.7,345.4,233.3,63.0,235.3,193.9,313.8,79.9,83.5,343.0,266.6,406.2,167.4,397.0,217.0,14.0,135.0,61.7,188.7
QC,322.9,205.4,349.3,400.8,286.3,1958.5,410.2,171.6,372.4,229.1,93.6,373.8,324.2,290.2,102.1,168.3,224.5,330.2,358.0,355.4,330.2,318.1,183.3,438.3,307.2,2.3,132.5,374.6,363.3,282.7,50.8,372.1,86.3,37.7,198.1,469.8,439.1,103.8,270.5,419.9,5.8,280.6,384.5,259.5,346.5,250.1,296.4,392.4,322.1,249.7,0.0,176.2,338.7,351.8,237.8,51.9,189.4,139.0,365.0,423.1,408.2,185.9,266.1,172.2,161.1,429.8,385.8,408.5,360.2,334.6,213.6,353.5,326.3,177.7,446.7,185.9,11.4,364.3,66.9,233.3,232.8,191.7,19.8,159.3,320.8,150.1,430.4,235.7,325.5,189.0,393.6
QE,383.9,27.1,410.3,461.8,347.3,2019.5,498.4,259.1,433.4,290.1,79.0,434.8,385.2,352.0,189.6,72.1,48.3,392.0,419.0,416.4,391.2,379.1,95.5,499.3,368.2,156.9,48.4,436.4,424.3,344.1,173.8,433.1,86.3,116.9,65.6,528.3,497.6,191.3,317.3,478.4,148.7,339.6,445.5,320.5,408.3,311.1,357.4,450.9,375.0,306.9,154.5,0.0,399.7,412.8,298.8,104.6,258.8,41.3,426.8,484.1,469.2,71.1,327.1,37.4,248.6,488.3,446.8,469.5,421.2,395.6,274.6,415.7,387.3,35.9,505.2,273.3,166.0,425.3,104.2,294.3,291.3,16.2,134.7,65.0,381.8,55.3,488.9,303.8,386.5,250.0,454.6
QH,142.3,397.3,68.1,178.9,251.9,1755.8,151.6,254.6,148.7,140.1,403.6,99.3,137.8,77.3,282.8,468.7,446.9,160.3,184.7,126.5,136.6,132.0,493.3,152.5,21.7,307.5,354.9,89.6,154.3,83.3,261.2,86.3,396.3,347.7,420.5,215.7,181.3,272.6,121.0,165.8,315.7,108.9,183.8,158.7,199.8,215.7,69.6,152.5,34.9,140.6,303.6,397.8,0.0,151.1,134.3,361.9,192.3,361.4,107.6,137.3,134.4,408.3,231.7,386.5,232.4,175.7,144.1,122.7,93.1,9.6,170.3,164.7,182.9,416.5,181.3,199.7,292.4,100.8,376.9,132.5,148.6,414.1,329.7,469.3,136.3,453.2,176.3,154.5,42.8,182.2,119.3
QO,72.5,368.7,101.7,265.4,272.5,1729.3,159.5,226.0,72.5,119.1,424.2,73.9,18.6,104.9,254.2,450.6,466.8,28.5,102.8,55.5,65.6,24.0,470.1,164.6,114.8,328.1,375.5,83.6,96.1,97.4,281.8,114.1,416.9,368.3,406.4,219.1,188.4,288.1,125.4,169.2,336.3,113.3,32.7,145.1,117.9,236.3,111.1,141.7,171.5,144.8,330.5,418.4,146.3,0.0,109.0,382.5,163.7,382.0,65.1,146.7,152.0,394.2,252.3,357.9,236.8,179.1,85.9,150.1,209.6,184.0,149.3,105.2,93.4,437.1,194.4,207.9,319.0,216.3,397.5,118.9,120.0,434.7,350.3,489.9,206.4,436.6,179.7,158.9,111.3,206.6,93.7
QS,85.0,305.5,142.4,227.4,163.4,1720.6,176.5,169.2,147.9,10.0,315.7,131.3,117.3,65.3,197.4,393.8,357.7,92.3,120.1,102.8,92.3,111.2,413.4,224.2,110.1,219.0,266.4,141.0,125.4,57.8,172.7,175.0,307.8,259.2,332.0,236.1,205.4,171.6,18.7,186.2,227.2,28.8,159.1,86.1,108.6,127.2,71.5,158.7,140.6,28.3,221.4,309.3,141.6,126.4,0.0,273.4,106.9,272.9,122.5,203.5,218.0,319.8,143.2,301.1,120.3,196.1,135.1,211.4,186.8,161.2,40.2,115.6,88.4,328.0,211.4,91.4,209.9,193.5,288.4,59.9,63.2,325.6,241.2,380.8,147.4,364.7,196.7,42.4,133.0,90.1,159.7
RR,373.6,145.0,400.0,451.5,337.0,2009.2,460.9,222.3,423.1,279.8,41.6,424.5,374.9,340.9,152.8,116.3,149.6,380.9,408.7,406.1,380.9,368.8,131.3,489.0,357.9,53.0,58.2,425.3,414.0,333.4,101.5,422.8,34.3,13.0,103.2,520.5,489.8,154.5,321.2,470.6,44.8,331.3,435.2,310.2,397.2,300.8,347.1,443.1,364.7,300.4,50.6,101.9,389.4,402.5,288.5,0.0,240.1,64.7,415.7,473.8,458.9,91.0,316.8,92.9,211.8,480.5,436.5,459.2,410.9,385.3,264.3,404.2,377.0,125.7,495.8,236.6,62.1,418.6,14.9,284.0,283.5,117.4,30.8,107.3,371.5,98.1,481.1,286.4,376.2,239.7,444.3
SC,202.0,236.2,191.6,294.0,189.3,1817.6,230.0,91.7,187.5,122.3,270.2,188.9,139.3,161.3,110.7,318.1,316.4,161.5,235.9,170.5,208.1,133.2,337.7,250.8,200.4,187.8,227.8,187.9,211.1,155.3,141.5,184.6,276.6,228.0,273.9,289.6,258.9,82.5,116.2,239.7,196.0,126.3,199.6,152.7,224.4,153.1,169.0,212.2,215.3,95.0,183.9,279.4,231.9,166.9,115.7,241.2,0.0,234.3,180.1,244.3,232.7,261.7,169.1,225.4,42.3,249.6,200.9,221.0,253.4,242.0,106.8,231.4,204.2,277.9,264.9,36.4,172.7,261.1,257.2,126.5,52.6,294.3,210.0,328.3,214.0,304.1,250.2,81.4,218.7,82.2,208.7
SE,343.7,65.4,368.9,420.4,305.9,1978.1,457.0,217.7,392.0,248.7,55.3,393.4,343.8,308.3,148.2,107.2,85.4,349.8,377.6,375.0,349.8,337.7,132.0,457.9,326.8,115.5,6.2,395.0,382.9,302.3,132.4,391.7,62.0,75.5,59.0,521.1,486.7,171.5,275.9,471.2,107.3,298.2,404.1,279.1,366.1,269.7,316.0,416.2,341.7,265.7,119.4,36.3,358.3,371.4,257.4,62.4,217.4,0.0,384.6,442.7,439.8,46.8,285.7,33.1,207.2,481.1,405.4,428.1,379.8,368.4,233.2,373.1,345.9,55.0,468.0,236.7,130.5,387.5,79.9,252.9,267.7,52.6,93.3,101.4,340.4,91.7,481.7,261.6,345.1,208.6,413.2
SJ,34.6,380.2,113.2,255.6,279.3,1710.6,124.0,237.5,53.8,125.9,431.6,8.7,30.1,116.4,265.7,463.4,473.6,58.0,84.1,18.8,28.9,35.5,481.7,124.9,98.4,334.9,382.3,18.4,77.4,109.3,288.6,58.7,423.7,375.1,417.9,188.1,153.7,292.0,134.6,138.2,343.1,124.8,76.1,156.6,99.2,243.1,122.6,126.3,144.5,156.3,337.3,425.2,109.6,43.4,115.8,389.3,175.2,388.8,0.0,109.7,106.8,405.7,259.1,369.4,248.3,148.1,67.2,95.1,202.8,132.7,156.1,86.5,81.6,443.9,179.0,219.4,325.8,206.9,404.3,130.4,131.5,441.5,357.1,496.7,217.9,448.1,148.7,170.4,122.8,218.1,75.0
SR,135.4,437.4,166.9,259.7,332.7,1688.6,14.2,294.7,64.1,207.6,484.4,95.8,112.9,158.1,322.9,519.3,527.7,140.8,118.8,119.6,129.7,118.3,538.9,74.3,102.5,388.3,435.7,86.1,106.4,164.1,342.0,39.4,477.1,428.5,501.3,78.3,65.6,316.0,216.3,28.4,396.5,189.7,158.9,239.4,133.9,296.5,150.4,63.9,148.6,221.4,384.4,478.6,113.7,126.2,197.5,442.7,232.4,442.2,109.2,0.0,68.7,489.1,312.5,426.6,275.8,38.3,96.2,41.4,206.9,123.4,237.8,110.0,103.9,497.3,91.7,280.5,373.2,214.6,457.7,213.2,188.7,494.9,410.5,550.1,217.1,534.0,38.9,235.3,123.6,238.6,84.0
SU,132.5,424.7,160.6,253.4,321.4,1703.8,57.0,288.4,73.7,216.6,478.7,89.5,108.8,145.3,316.6,514.3,520.7,136.7,114.7,115.5,125.6,114.2,532.5,129.5,96.2,382.0,424.4,79.0,84.3,157.4,335.7,33.1,465.8,422.2,490.0,151.5,120.8,304.7,195.5,101.6,385.2,183.4,154.8,235.3,129.8,290.2,139.1,64.9,154.4,209.9,384.4,473.1,107.4,122.1,201.5,431.4,226.1,435.9,105.1,106.2,0.0,482.8,306.2,420.3,264.5,76.6,74.1,70.7,200.6,130.5,246.8,93.4,112.9,491.0,145.4,273.0,367.9,204.7,451.4,209.1,177.4,488.6,404.2,543.8,210.8,527.7,112.1,224.0,112.3,232.3,44.3
SY,394.2,78.8,419.4,470.9,356.4,2028.6,459.8,265.6,442.5,299.2,55.1,443.9,394.3,358.8,194.2,120.6,98.8,400.3,428.1,425.5,400.3,388.2,128.4,508.4,377.3,146.6,56.7,445.5,433.4,352.8,195.1,442.2,61.8,106.6,12.1,519.4,488.7,219.4,326.4,469.5,138.4,348.7,454.6,329.6,416.6,320.2,366.5,442.0,392.2,316.2,150.5,49.7,408.8,421.9,307.9,93.5,267.9,50.4,435.1,474.1,490.3,0.0,336.2,28.5,255.1,479.4,455.9,478.6,430.3,418.9,283.7,423.6,396.4,41.8,494.7,284.7,161.6,438.0,79.7,303.4,282.4,66.0,124.4,104.4,390.9,105.1,480.0,312.1,395.6,259.1,463.7
TW,222.0,331.6,247.2,298.7,20.1,1856.4,313.0,188.3,270.3,127.0,308.3,271.7,222.1,186.6,207.3,373.4,351.6,228.1,255.9,253.3,228.1,216.0,398.0,336.2,205.1,212.2,259.6,273.3,261.2,180.6,165.9,270.0,301.0,252.4,325.2,372.6,341.9,179.1,156.7,322.7,220.4,166.8,282.4,157.4,244.4,15.9,194.3,295.2,220.0,135.5,208.3,302.5,236.6,249.7,135.7,266.6,151.7,266.1,262.9,321.0,318.1,313.0,0.0,299.3,138.9,332.6,283.7,306.4,258.1,246.7,111.5,251.4,224.2,321.2,347.9,106.2,197.1,265.8,281.6,131.2,135.6,318.8,234.4,374.0,218.7,357.9,333.2,121.9,223.4,68.9,291.5
UD,368.2,104.6,393.4,444.9,330.4,2002.6,431.2,237.0,416.5,273.2,44.7,417.9,368.3,334.3,165.6,104.5,92.1,374.3,402.1,399.5,374.3,362.2,118.4,482.4,351.3,136.2,30.7,418.7,407.4,326.8,184.7,416.2,51.4,96.2,48.4,490.8,460.1,187.3,300.4,440.9,128.0,322.7,428.6,303.6,390.6,294.2,340.5,413.4,358.1,290.0,133.8,43.7,382.8,395.9,281.9,83.1,241.9,24.4,409.1,467.2,464.3,36.2,310.2,0.0,226.5,450.8,429.9,452.6,404.3,378.7,257.7,397.6,370.4,78.1,466.1,251.3,145.3,408.4,69.3,277.4,253.8,60.0,114.0,94.3,364.9,85.1,451.4,286.1,369.6,233.1,437.7
UF,193.9,265.5,233.0,305.1,182.4,1829.5,259.3,49.3,256.1,133.4,248.5,240.2,207.9,155.9,68.3,323.1,306.7,201.2,229.0,211.7,201.2,201.8,338.2,280.1,200.7,152.4,215.3,216.4,234.3,148.8,106.1,213.9,241.2,192.6,283.5,318.9,288.2,40.1,109.3,269.0,160.6,119.4,268.2,163.8,217.5,146.2,162.1,241.5,218.3,88.5,154.8,258.2,232.2,235.5,108.8,206.8,28.2,221.8,231.4,273.6,262.0,271.3,162.2,235.0,0.0,278.9,244.0,250.3,264.5,238.9,117.9,224.5,197.3,276.9,294.2,24.7,143.3,272.2,221.8,137.6,81.9,274.5,174.6,314.2,225.1,305.0,279.5,74.5,223.6,81.3,277.3
UJ,171.6,456.5,203.1,295.9,368.9,1724.8,21.8,313.8,100.3,243.8,489.9,132.0,149.1,192.8,342.0,539.7,563.3,177.0,155.0,155.8,165.9,154.5,557.9,77.4,138.7,424.5,471.9,121.5,142.6,200.3,378.2,75.6,513.3,464.7,494.2,40.0,68.7,335.1,252.5,8.5,432.7,225.9,195.1,275.6,170.1,332.7,186.6,47.0,184.8,257.4,426.9,514.8,149.9,162.4,233.7,478.9,251.5,478.4,145.4,36.1,72.0,482.0,348.7,445.7,294.9,0.0,132.4,77.6,243.1,173.0,274.0,146.2,140.1,498.2,93.3,277.0,415.4,249.8,493.9,249.4,207.8,531.1,446.7,548.6,253.3,524.4,0.6,225.5,159.8,257.7,116.4
VE,75.9,413.3,154.5,291.8,295.8,1678.1,109.8,270.6,21.3,142.4,447.5,76.5,71.4,156.2,321.1,512.6,490.8,99.3,77.3,78.1,82.0,76.8,537.2,113.4,134.6,351.4,398.8,86.2,10.1,150.2,305.1,71.5,440.2,391.6,464.4,173.9,142.2,292.9,151.1,124.0,359.6,161.2,117.4,197.9,72.9,259.6,163.9,100.9,180.7,160.9,347.5,441.7,145.8,84.7,132.3,405.8,208.3,405.3,67.7,95.5,82.8,452.2,275.6,402.5,252.7,133.9,0.0,89.1,239.0,155.5,172.6,20.5,38.7,460.4,168.3,220.0,336.3,246.7,420.8,171.7,164.6,458.0,373.6,513.2,259.2,497.1,134.5,174.8,164.1,222.5,24.5
VH,134.2,432.8,162.3,255.1,328.1,1633.0,45.7,290.1,79.1,179.9,479.8,91.2,127.9,153.5,318.3,514.7,523.1,155.8,133.8,118.4,128.5,133.3,534.3,29.7,97.9,383.7,431.1,81.5,104.0,159.5,337.4,34.8,472.5,423.9,496.7,109.8,58.5,311.4,197.2,59.9,391.9,185.1,173.9,234.9,148.9,291.9,145.8,82.2,144.0,216.8,379.8,474.0,109.1,141.2,169.8,438.1,227.8,437.6,99.5,31.4,64.1,484.5,307.9,422.0,271.2,69.8,93.8,0.0,202.3,118.8,210.1,128.3,122.2,492.7,84.6,275.9,368.6,210.0,453.1,208.7,184.1,490.3,405.9,545.5,212.5,529.4,70.4,230.7,119.0,234.0,69.0
VJ,255.9,494.3,193.0,233.5,288.5,1782.0,190.1,358.0,250.9,206.8,440.2,212.9,227.5,156.1,355.2,505.3,483.5,249.7,286.9,240.1,250.2,221.4,529.9,247.9,146.6,344.1,391.5,203.2,256.5,162.1,297.8,205.3,432.9,384.3,457.1,249.7,214.3,327.0,199.8,199.8,352.3,187.7,287.8,206.2,302.0,252.3,148.4,146.0,87.9,219.4,340.2,434.4,124.8,255.1,237.7,398.5,295.7,398.0,221.2,204.4,199.0,444.9,268.3,431.2,286.8,209.7,246.3,269.9,0.0,114.6,209.3,266.9,285.1,453.1,185.6,256.1,329.0,7.6,413.5,180.0,252.0,450.7,366.3,505.9,172.9,489.8,210.3,233.3,120.9,218.8,221.5
VK,166.7,421.7,92.5,203.3,260.5,1780.2,176.0,279.0,173.1,164.5,412.8,123.7,162.2,100.2,307.2,478.5,454.9,184.7,209.1,150.9,161.0,156.4,501.9,176.9,46.1,316.1,363.5,113.2,178.7,107.7,269.8,110.7,404.9,356.3,429.1,240.1,186.9,300.1,145.4,190.2,324.3,133.3,208.2,183.1,224.2,224.3,94.0,145.3,11.7,164.8,318.5,406.4,24.4,175.5,158.7,370.5,216.7,370.0,132.0,161.7,146.8,416.9,240.3,410.9,256.8,200.1,168.5,147.1,70.0,0.0,194.7,187.8,207.3,425.1,158.2,227.9,307.0,80.5,385.5,156.9,173.0,422.7,338.3,477.9,144.9,461.8,200.7,178.9,67.2,190.8,143.7
VM,157.5,408.4,135.6,187.1,191.5,1815.5,223.7,237.8,158.7,96.1,343.2,160.1,110.5,75.0,256.8,408.3,386.5,132.7,189.0,141.7,151.8,104.4,432.9,224.6,93.5,247.1,294.5,161.7,182.3,69.0,200.8,158.4,335.9,287.3,360.1,287.8,253.4,228.6,77.0,237.9,255.3,64.9,170.8,45.8,204.1,155.3,82.7,224.6,108.4,96.6,243.2,337.4,125.0,138.1,106.3,301.5,201.2,301.0,151.3,209.4,206.5,347.9,171.3,334.2,188.4,247.8,172.1,194.8,146.5,135.1,0.0,192.7,194.8,356.1,234.7,155.7,232.0,154.2,316.5,19.6,159.7,353.7,269.3,408.9,107.1,392.8,248.4,110.5,111.8,158.2,179.9
VO,54.1,392.7,172.8,311.3,275.2,1649.2,128.1,250.0,40.8,121.8,427.5,96.0,90.9,176.0,300.5,493.3,469.5,80.0,63.8,71.9,61.4,96.3,516.7,132.9,154.1,330.8,378.2,106.5,8.6,170.0,284.5,91.0,419.6,371.0,443.8,193.4,161.7,252.4,130.5,143.5,339.0,140.6,136.9,197.9,52.3,239.0,183.3,120.4,212.3,140.1,334.5,421.9,165.3,104.2,113.0,385.2,187.7,384.7,86.0,115.0,90.3,431.6,255.0,381.9,232.1,152.2,19.4,108.6,258.5,187.2,152.0,0.0,18.1,441.1,186.3,203.2,321.7,262.6,400.2,171.7,144.0,437.4,353.0,492.6,259.2,476.5,152.8,154.2,183.6,201.9,42.8
VP,37.1,368.1,180.7,321.0,257.0,1632.1,129.3,231.8,82.6,103.6,408.7,82.2,95.1,157.4,282.3,473.8,452.0,61.8,45.6,53.7,43.2,100.5,498.4,135.7,171.9,312.6,360.0,91.9,36.9,151.4,266.3,132.2,401.4,352.8,425.6,193.4,164.5,254.1,112.3,143.5,320.8,122.4,128.6,179.7,34.1,220.8,165.1,147.6,218.0,122.1,308.7,402.9,183.1,95.9,93.5,367.0,169.5,366.5,73.4,115.0,129.5,413.4,236.8,363.7,213.9,153.4,46.6,118.4,280.4,192.8,133.8,27.1,0.0,421.6,190.6,181.2,297.5,288.1,382.0,153.5,125.8,419.2,334.8,474.4,241.0,458.3,154.0,136.0,187.8,183.7,71.2
