from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,CY,DC,DE,DK,DO,DU,DZ,EA,EC,EE,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GM,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HR,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MK,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NM,NP,NT,NU,NW,NX,OB,OC,OE,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QL,QO,QS,QV,QY,RK,RN,RQ,RV,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XJ,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
MQ,163.5,144.2,507.4,239.2,617.4,474.8,193.2,530.4,321.7,212.2,143.1,466.6,359.9,137.1,109.0,260.8,220.2,186.3,245.7,119.0,599.0,188.9,135.9,517.7,334.5,156.8,620.8,262.1,228.8,153.3,407.9,652.6,173.5,423.3,232.0,134.8,476.0,356.5,566.5,310.2,126.2,612.7,511.4,135.2,112.5,537.7,516.9,570.8,301.8,559.4,136.0,211.9,208.8,174.3,301.9,194.2,240.9,166.0,210.1,128.4,178.4,161.8,125.0,215.6,273.4,218.4,292.0,248.1,383.1,229.7,598.8,182.0,284.9,189.6,184.1,271.4,393.4,203.2,306.5,544.4,243.4,229.0,215.0,260.6,195.2,621.6,546.8,254.9,213.9,302.3,168.0,186.4,175.9,197.8,0.0,513.1,384.3,485.5,137.3,166.0,150.8,207.9,259.4,280.4,226.0,215.2,144.2,398.3,167.6,264.8,175.6,269.0,197.7,244.8,277.8,135.6,1420.9,214.6,159.6,204.7,151.8,564.4,529.0,164.2,205.6,222.3,244.2,459.9,161.9,221.0,149.1,152.4,122.9,229.8,680.3,172.2,527.7,150.3,288.2,273.0,525.3,448.3,326.1,331.1,579.6,202.1,177.9,224.3,195.2,391.2,225.2,635.0,132.4,636.9,294.7,356.0,422.8,186.1,271.9,189.7,403.3,289.7,139.6,604.2,273.9,308.8,301.8,157.5,629.7,186.6,495.6,179.7,406.0,122.8,263.9,204.9,609.3,239.7,363.4,228.3,230.8,320.7,319.2,179.4
MR,600.0,412.4,62.2,258.7,192.5,97.0,437.8,139.1,518.0,470.4,447.8,57.2,188.3,507.0,414.5,303.4,536.7,396.5,299.1,412.7,239.5,625.4,440.6,13.5,186.8,577.5,261.3,376.2,298.0,392.4,125.3,218.4,543.4,158.5,436.7,428.5,48.9,242.9,137.2,274.4,604.9,279.3,67.7,600.4,430.4,132.7,104.2,95.9,506.5,73.2,608.3,513.4,424.0,367.6,522.9,400.9,445.6,455.3,385.0,416.8,483.1,508.9,561.5,488.5,383.2,324.4,334.6,452.8,129.2,310.9,169.5,440.2,287.9,348.0,368.6,342.5,205.3,333.1,257.0,205.8,278.6,501.9,478.2,498.1,405.5,135.4,36.1,489.3,424.2,297.6,472.7,359.9,517.8,456.0,436.4,0.0,137.3,126.6,393.9,384.2,376.8,332.9,536.0,543.0,310.7,283.8,514.1,117.5,445.9,527.4,555.1,317.4,634.2,298.0,280.8,440.3,1657.5,325.6,422.8,331.2,415.0,226.2,42.8,600.7,477.7,331.7,511.1,115.2,370.6,506.0,396.4,588.9,402.7,500.3,251.0,454.2,154.4,615.2,267.4,485.1,39.1,178.4,297.1,266.5,220.1,334.1,352.1,311.3,631.7,129.5,435.5,205.7,481.3,277.4,529.1,184.4,188.4,409.0,536.1,452.9,177.6,257.7,591.5,118.0,278.4,525.2,492.3,462.2,200.4,362.5,149.2,359.1,116.1,427.5,286.2,415.2,280.0,512.6,158.5,313.4,483.7,243.2,202.3,461.4
MX,494.6,283.6,110.9,153.1,277.8,78.3,320.1,228.8,412.4,365.0,349.9,70.1,52.0,409.1,316.6,166.0,385.5,298.6,169.1,314.8,300.8,520.0,342.7,121.2,49.4,471.9,322.6,255.6,160.6,274.7,73.5,313.0,445.5,93.5,331.1,305.9,79.5,105.5,226.9,137.0,499.3,314.5,114.9,466.3,332.5,222.4,161.2,185.6,400.9,162.9,470.3,377.2,318.4,274.8,417.3,283.2,340.0,357.4,267.3,299.1,385.2,411.0,456.1,382.9,246.9,206.7,197.2,347.2,48.2,193.2,259.2,334.8,150.5,230.3,248.5,224.8,69.0,203.1,119.6,287.3,141.2,396.3,380.3,392.5,300.1,225.1,150.3,383.7,318.8,179.9,374.8,242.2,419.9,368.2,331.0,116.6,0.0,187.3,275.7,265.2,278.9,215.2,430.4,437.4,183.4,178.2,416.2,63.4,331.9,421.8,453.1,199.7,528.8,180.3,143.4,342.4,1651.4,198.4,324.9,196.0,284.8,345.4,132.5,495.3,360.0,229.3,393.4,63.4,252.9,400.4,278.7,483.5,304.8,390.1,340.7,332.1,131.2,509.6,130.0,379.5,128.8,113.4,163.2,136.5,281.4,216.4,259.3,193.6,526.3,6.8,330.1,295.4,359.2,338.7,423.5,48.1,123.4,291.3,428.9,355.0,112.6,140.0,485.9,207.7,141.0,419.6,386.7,364.3,290.1,235.3,197.4,241.4,97.4,329.6,148.8,309.8,311.1,407.0,21.1,195.7,383.6,105.8,64.9,333.7
NB,570.8,480.9,137.2,327.2,170.1,147.5,506.3,83.1,586.5,441.2,516.3,130.7,238.8,575.5,483.0,371.9,605.2,465.0,367.6,481.2,151.7,596.2,509.1,105.0,255.3,646.0,173.5,444.7,366.5,460.9,193.8,200.4,611.9,209.0,505.2,497.0,122.4,311.4,119.2,342.9,533.5,165.4,141.2,542.5,498.9,90.4,31.3,85.2,575.0,130.9,543.3,581.9,492.5,436.1,591.4,469.4,514.1,523.8,453.5,485.3,551.6,577.4,532.3,557.0,451.7,392.9,403.1,521.3,179.7,379.4,151.5,411.0,356.4,416.5,434.7,411.0,255.8,401.6,324.3,79.1,347.1,570.4,546.7,566.6,376.3,186.0,134.1,557.8,395.0,366.1,541.2,428.4,586.3,426.8,407.2,120.4,205.8,0.0,462.4,452.7,445.3,401.4,604.5,611.5,379.1,352.3,582.6,191.0,514.4,595.9,627.2,385.9,605.0,366.5,349.3,508.8,1597.2,394.1,491.3,401.9,483.5,196.3,113.7,571.5,434.6,410.4,473.2,183.7,439.1,574.5,464.9,559.7,471.2,564.2,233.0,522.7,222.9,557.6,327.1,553.6,96.8,228.9,350.0,335.0,132.3,402.6,420.6,379.8,602.5,198.0,406.3,187.7,549.8,189.6,597.6,234.9,238.9,477.5,603.0,521.4,228.1,326.2,660.0,175.7,338.1,593.7,560.8,530.7,182.4,431.0,22.5,427.6,166.6,496.0,345.9,386.0,162.0,581.1,227.0,381.9,459.8,310.5,270.8,529.9
NG,246.6,53.2,368.1,142.2,522.8,337.0,146.1,435.8,239.1,221.5,88.6,328.8,262.9,147.8,55.3,183.7,137.6,185.4,157.7,53.5,504.4,272.0,81.4,379.9,247.5,195.5,526.2,147.1,149.3,99.6,310.9,553.1,184.2,285.7,149.4,69.3,338.2,269.5,471.9,233.1,222.9,518.1,373.6,218.3,71.2,443.1,419.9,444.3,219.2,421.6,209.0,129.3,126.4,50.5,219.3,154.6,158.3,96.1,138.7,74.7,123.9,149.7,208.1,133.0,158.4,81.0,214.9,165.5,286.1,144.9,504.2,191.3,207.8,110.2,90.5,176.5,255.8,131.5,168.9,449.8,166.3,146.4,132.4,178.0,204.5,483.8,402.5,172.3,223.2,164.7,113.5,132.7,158.6,207.1,176.1,375.3,297.3,390.9,0.0,75.0,100.6,70.5,176.8,270.8,127.7,118.2,154.9,301.3,86.7,255.2,176.7,89.8,280.8,132.1,200.7,81.1,1486.0,116.4,77.0,184.7,86.3,513.9,393.1,247.3,214.9,95.9,253.5,322.1,24.6,157.5,95.4,235.5,43.5,151.8,585.7,124.0,389.9,233.2,206.5,190.4,387.5,351.3,248.3,193.5,485.0,121.3,40.5,113.0,278.3,304.2,234.5,540.4,141.7,542.3,212.1,259.0,285.2,162.7,262.3,107.1,265.7,152.1,209.5,466.4,189.1,226.2,219.2,103.0,535.1,88.4,401.0,100.3,309.0,68.3,179.1,214.2,514.7,157.1,276.4,162.1,234.8,183.1,232.2,131.2
NI,266.8,16.1,357.7,145.5,512.4,319.2,108.0,425.4,270.9,192.8,108.8,318.4,245.8,168.0,75.5,184.9,169.4,186.6,158.9,73.7,494.0,292.2,101.6,369.5,221.2,215.7,515.8,148.3,150.5,65.3,300.5,547.6,204.4,259.4,181.2,60.4,327.8,243.2,461.5,234.6,243.1,507.7,363.2,267.2,91.4,432.7,409.5,433.9,251.0,411.2,229.2,161.1,158.2,26.2,251.1,120.3,190.1,99.7,104.4,70.9,144.1,169.9,228.3,164.8,159.6,112.1,216.1,197.3,275.7,101.0,493.8,162.6,209.0,67.4,18.1,132.6,229.5,132.7,142.6,439.4,167.5,178.2,164.2,209.8,175.8,473.4,392.1,204.1,194.5,138.4,133.7,98.4,178.8,178.4,131.6,364.9,271.0,380.5,64.7,0.0,101.8,89.7,208.6,302.6,123.7,119.4,175.1,290.9,76.7,287.0,193.3,105.1,301.0,80.9,201.9,101.3,1506.2,138.6,108.8,185.9,46.7,487.6,380.8,267.5,186.2,97.1,224.8,311.7,41.9,186.7,61.1,255.7,63.7,183.6,575.3,85.9,379.5,253.4,180.2,222.2,377.1,317.9,204.4,167.2,474.6,78.5,41.7,117.6,298.5,277.9,205.8,530.0,113.0,531.9,243.9,248.6,258.9,127.5,294.1,138.9,239.4,125.7,229.7,456.0,191.2,258.0,251.0,123.2,524.7,89.6,390.6,57.5,303.3,88.5,199.0,185.5,504.3,188.9,250.1,104.5,206.1,156.8,205.9,93.1
NJ,261.5,68.1,334.9,107.5,488.1,302.3,161.0,401.1,272.2,236.4,103.5,294.1,228.2,162.7,70.2,149.0,139.1,150.7,123.0,68.4,469.7,286.9,96.3,345.2,213.7,210.4,491.5,112.4,114.6,114.5,276.2,523.3,199.1,251.9,190.9,84.2,303.5,235.7,437.2,198.4,237.8,483.4,338.9,233.2,86.1,408.4,385.2,409.6,260.7,386.9,223.9,130.8,127.7,71.2,220.8,169.5,199.8,111.0,153.6,89.6,138.8,164.6,223.0,134.5,123.7,130.7,180.2,207.0,251.4,145.9,469.5,206.2,173.1,125.1,108.0,177.5,222.0,96.8,135.1,415.1,131.6,147.9,133.9,179.5,219.4,449.1,374.3,173.8,238.1,130.9,128.4,147.6,173.5,222.0,191.0,340.6,263.5,356.2,49.6,89.9,0.0,120.2,178.3,297.2,75.1,83.5,169.8,266.6,101.6,281.6,191.6,139.5,295.7,133.0,166.0,96.0,1500.9,63.7,78.5,150.0,101.2,480.1,356.5,262.2,229.8,71.4,268.4,287.4,74.2,159.0,110.3,250.4,58.4,148.7,551.0,138.9,355.2,248.1,172.7,191.9,352.8,316.6,253.6,159.7,450.3,137.6,55.7,118.4,293.2,270.4,249.4,505.7,156.6,507.6,213.6,224.3,251.4,177.6,288.7,108.6,231.9,118.3,224.4,431.7,154.4,227.7,246.5,117.9,500.4,35.7,366.3,115.2,274.3,83.2,144.4,229.1,480.0,158.6,242.3,148.4,255.0,149.3,198.4,146.1
NL,307.1,82.4,314.9,101.2,468.1,274.9,154.1,381.1,321.8,238.9,149.1,274.1,201.5,208.3,115.8,219.3,198.1,200.3,155.5,114.0,449.7,332.5,141.9,325.2,176.9,256.0,471.5,162.0,164.2,111.4,256.2,498.4,244.7,215.1,209.9,106.5,283.5,198.9,417.2,190.3,283.4,463.4,318.9,278.8,131.7,388.4,365.2,389.6,279.7,366.9,269.5,189.8,186.7,45.4,279.8,166.4,218.8,156.6,150.5,117.0,184.4,210.2,268.6,193.5,173.3,10.4,250.5,226.0,231.4,74.3,449.5,208.7,203.8,113.5,80.1,105.9,185.2,146.4,98.3,395.1,194.5,206.9,192.9,238.5,182.0,429.1,354.3,232.8,200.7,94.1,174.0,144.5,219.1,224.5,177.7,320.6,226.7,336.2,60.4,62.0,115.5,0.0,237.3,346.8,79.3,126.3,215.4,246.6,122.8,331.2,237.2,19.2,341.3,61.4,196.7,141.6,1546.5,94.3,137.5,199.6,92.8,443.3,336.5,307.8,241.1,143.5,274.5,267.4,37.6,218.0,107.2,296.0,104.0,207.7,531.0,132.0,335.2,293.7,135.9,250.9,332.8,273.6,182.0,122.9,430.3,126.0,55.4,73.3,338.8,233.6,212.0,485.7,159.1,487.6,272.6,204.3,214.6,173.6,338.3,167.6,195.1,81.5,270.0,411.7,146.9,286.7,296.1,163.5,480.4,131.2,346.3,103.6,259.0,128.8,154.7,191.7,460.0,217.6,205.8,76.8,257.5,112.5,161.6,139.2
NM,307.4,208.4,526.0,300.1,680.7,494.9,298.6,593.7,172.8,416.7,159.1,486.7,420.8,227.2,207.8,297.3,36.1,222.8,282.2,206.0,662.3,332.8,220.0,537.8,371.0,162.7,684.1,323.0,265.3,252.1,468.8,715.9,231.7,445.7,137.6,221.8,496.1,393.0,629.8,346.7,190.1,676.0,531.5,362.4,223.7,601.0,577.8,602.2,154.4,579.5,193.5,173.1,114.4,235.8,153.0,306.9,146.5,248.6,291.2,227.2,223.5,224.3,323.5,148.2,334.3,268.3,328.5,153.7,444.0,316.9,662.1,386.5,321.4,262.7,243.0,342.6,415.8,239.7,328.9,607.7,279.9,161.6,187.3,111.7,399.7,641.7,560.4,106.0,418.4,318.3,213.1,285.2,193.8,402.3,328.6,533.2,420.8,548.8,187.2,227.5,187.3,257.8,0.0,225.2,262.5,276.1,220.1,459.2,239.2,240.8,140.3,277.1,341.6,307.3,314.3,166.6,1638.5,251.1,131.9,241.2,238.8,600.9,549.1,308.1,410.1,248.6,448.7,480.0,211.8,91.2,247.9,350.9,196.0,43.2,743.6,276.5,547.8,200.4,324.7,124.1,545.4,509.2,418.7,353.5,642.9,273.8,227.8,260.8,339.1,427.7,429.7,698.3,336.9,700.2,145.8,416.9,445.2,315.2,264.8,162.0,425.7,305.7,176.7,624.3,310.4,159.9,152.9,241.6,693.0,223.1,558.9,252.8,466.9,179.4,300.4,409.4,672.6,172.3,399.9,314.6,432.0,343.1,355.7,283.7
NP,265.7,302.3,522.0,294.6,675.2,489.4,352.3,588.2,101.1,371.3,229.4,481.2,415.3,246.3,304.4,354.1,253.9,282.3,328.1,302.6,656.8,291.1,290.3,532.3,402.0,233.0,678.6,317.5,319.7,362.6,463.3,705.5,302.0,440.2,211.1,361.9,490.6,424.0,624.3,415.4,208.4,670.5,526.0,210.7,344.7,595.5,572.3,596.7,179.5,574.0,218.2,246.6,187.9,328.9,81.3,353.3,205.1,325.1,369.2,348.2,293.8,291.6,200.5,221.7,328.8,377.4,385.3,196.3,438.5,388.8,656.6,341.1,378.2,359.3,342.2,412.1,410.3,301.9,323.4,602.2,336.7,235.1,264.4,136.8,354.3,636.2,561.4,106.2,373.0,367.2,283.4,404.0,264.1,356.9,361.0,527.7,441.5,543.3,283.8,324.1,262.6,366.9,214.7,0.0,350.8,270.6,253.4,453.7,326.7,15.5,214.2,386.2,299.9,367.6,371.1,236.9,1594.2,339.4,228.5,278.1,335.4,637.8,543.6,266.4,364.7,303.2,403.3,474.5,308.4,161.5,358.4,227.9,292.6,174.4,738.1,331.3,542.3,232.5,361.0,149.2,539.9,503.7,485.2,348.0,637.4,410.7,313.4,365.2,297.4,448.4,384.3,692.8,291.5,694.7,54.4,411.4,439.7,345.2,37.7,258.6,420.2,327.3,221.8,618.8,372.0,68.5,121.9,311.9,687.5,311.4,553.4,349.4,461.4,249.7,349.5,364.0,667.1,245.8,429.4,387.4,389.9,337.6,386.7,338.5
NT,367.7,144.3,289.7,62.8,434.1,234.3,218.2,342.7,322.1,243.3,209.8,250.4,172.3,269.0,176.5,180.9,248.5,200.6,117.2,174.7,411.3,393.2,202.5,301.6,138.5,316.7,433.1,170.6,175.5,175.5,220.3,464.9,305.4,176.7,240.8,170.5,259.8,160.5,378.8,152.0,344.1,425.0,295.2,368.2,192.4,350.1,341.5,365.9,310.6,343.2,330.2,235.5,227.9,109.5,327.0,160.5,249.7,217.3,144.8,195.9,245.1,270.8,329.3,240.8,201.2,84.2,212.1,256.9,195.5,70.7,411.1,213.1,165.4,107.8,141.6,102.3,146.8,151.2,59.9,356.7,156.2,254.2,240.2,302.3,178.4,405.4,324.1,293.4,197.2,55.7,234.7,119.7,279.8,245.7,209.3,296.9,188.3,297.8,155.9,126.0,106.2,92.7,284.6,347.1,0.0,87.9,276.1,210.7,186.9,331.5,294.3,77.2,402.0,57.9,158.3,202.2,1607.2,14.9,184.8,208.7,156.9,404.9,314.7,368.5,237.5,110.9,270.9,227.3,119.7,310.1,171.3,356.7,164.7,304.4,492.6,196.1,311.5,354.4,97.5,289.2,309.2,235.2,174.1,84.5,392.0,95.5,93.9,71.1,399.4,195.2,208.4,447.3,223.2,449.2,333.2,168.4,176.2,168.8,340.2,214.9,156.7,43.1,330.7,388.0,108.5,329.3,296.4,224.2,442.1,51.9,307.9,118.9,218.4,189.5,116.3,188.2,425.7,264.9,167.5,74.2,256.6,74.1,123.2,203.3
NU,321.9,128.5,251.3,23.9,404.5,218.7,192.4,317.5,234.1,277.2,163.9,210.5,144.6,223.1,130.6,128.9,252.8,112.6,109.9,128.8,386.1,347.3,156.7,261.6,131.3,293.6,407.9,92.3,94.5,149.7,192.6,434.8,259.5,169.5,152.8,144.6,219.9,153.3,353.6,144.7,321.0,399.8,255.3,293.6,146.5,324.8,301.6,326.0,222.6,303.3,324.4,229.5,140.1,83.7,239.0,204.7,161.7,171.4,188.8,150.0,199.2,225.0,283.4,204.6,103.6,132.2,160.1,168.9,167.8,109.8,385.9,247.0,158.2,151.8,118.4,141.4,139.6,76.7,52.7,331.5,111.5,218.0,194.3,214.2,217.5,365.5,290.7,205.4,236.2,96.5,188.8,182.8,233.9,262.8,216.0,257.0,170.8,272.6,110.0,100.3,92.9,121.7,252.1,259.1,105.6,0.0,230.2,183.0,162.0,243.5,274.8,141.0,356.1,96.9,151.1,156.4,1561.3,94.2,138.9,129.9,131.1,397.7,272.9,322.6,276.6,58.0,310.0,203.8,93.9,222.1,145.5,310.8,118.8,211.8,467.4,170.3,271.6,331.3,90.3,201.2,269.2,233.0,197.4,77.3,366.7,133.0,68.2,120.0,353.6,177.7,247.5,422.1,197.4,424.0,245.2,140.7,169.0,211.9,250.6,169.0,149.5,56.6,307.6,348.1,101.3,241.3,208.4,178.3,416.8,66.2,282.7,141.9,190.7,143.6,109.1,227.2,396.4,228.7,158.7,112.3,295.8,66.9,116.0,177.5
NW,171.1,156.4,505.9,251.4,617.4,474.8,193.2,530.4,251.9,212.2,94.4,466.6,372.1,7.0,121.2,273.0,232.4,198.5,257.9,131.2,599.0,196.5,148.1,517.7,346.7,67.3,620.8,274.3,241.0,165.5,470.0,652.6,83.1,423.3,239.9,147.0,476.0,368.7,566.5,322.4,79.7,612.7,511.4,226.1,124.7,537.7,516.9,570.8,233.5,559.4,54.0,224.1,216.7,222.4,232.1,194.4,248.8,166.0,210.1,140.6,98.4,71.4,187.2,227.8,285.6,230.6,304.2,250.3,395.3,229.7,598.8,182.0,297.1,201.8,193.7,271.4,393.4,215.4,306.5,544.4,255.6,241.2,227.2,190.8,195.2,621.6,540.3,185.1,213.9,302.3,109.9,198.6,85.5,197.8,201.9,513.1,396.5,485.5,149.5,178.2,163.0,220.1,243.5,304.3,238.2,227.4,0.0,410.5,167.6,319.9,89.7,269.0,205.3,244.8,290.0,101.9,1494.7,226.8,171.8,216.9,164.0,576.6,529.0,171.8,205.6,224.3,244.2,459.9,174.1,138.8,161.3,214.6,135.1,207.8,680.3,172.2,527.7,103.8,344.1,203.2,525.3,460.5,330.4,331.1,579.6,251.6,190.1,236.5,202.8,403.4,225.2,635.0,132.4,636.9,224.9,368.2,422.8,186.1,342.3,201.9,403.3,289.7,93.1,604.2,286.1,239.0,232.0,169.7,629.7,198.8,495.6,191.9,418.2,114.7,276.1,204.9,609.3,251.9,375.6,227.4,225.5,320.7,331.4,179.4
NX,516.9,329.1,95.2,175.4,262.1,36.0,354.5,214.6,434.7,387.3,364.5,70.5,74.3,423.7,331.2,206.3,453.4,313.2,205.3,329.4,283.2,542.3,357.3,105.5,89.7,494.2,305.0,292.9,200.9,309.1,49.4,297.3,460.1,62.5,353.4,345.2,79.9,145.8,211.2,177.3,521.6,296.9,99.2,488.6,347.1,206.7,143.6,169.9,423.2,147.2,525.0,430.1,340.7,284.3,439.6,317.6,362.3,372.0,301.7,333.5,399.8,425.6,478.4,405.2,287.2,241.1,237.5,369.5,15.2,227.6,243.5,357.1,190.8,264.7,282.9,259.2,91.3,239.3,159.9,269.7,181.5,418.6,394.9,414.8,322.4,209.4,134.6,406.0,341.1,214.3,389.4,276.6,434.5,372.9,353.3,100.9,53.5,169.7,310.6,300.9,293.5,249.6,452.7,459.7,221.3,200.5,430.8,0.0,362.6,444.1,475.4,234.1,551.1,214.7,183.7,357.0,1641.2,236.3,339.5,236.3,331.7,241.4,116.8,517.6,399.0,258.6,432.4,56.4,287.3,422.7,313.1,505.8,319.4,412.4,325.0,370.9,156.1,531.9,162.6,401.8,113.1,82.4,185.5,172.7,263.8,250.8,268.8,228.0,548.6,60.4,352.4,279.7,398.0,321.1,445.8,70.4,92.4,325.7,451.2,369.6,81.6,174.4,508.2,192.0,173.6,441.9,409.0,378.9,274.4,266.8,179.8,275.8,20.1,344.2,181.4,332.1,293.5,429.3,61.4,230.1,405.9,146.1,105.2,378.1
OB,243.7,79.3,413.8,186.4,555.7,381.2,65.7,468.7,297.5,150.5,118.9,373.0,307.1,144.9,55.5,227.9,196.0,229.6,201.9,70.9,537.3,269.1,111.7,424.1,280.6,219.4,559.1,191.3,193.5,50.3,355.1,586.0,181.3,318.8,207.8,49.6,382.4,302.6,504.8,277.3,231.8,551.0,417.8,215.4,17.9,476.0,455.2,488.5,277.6,465.8,206.1,187.7,184.6,69.2,277.7,72.2,216.7,57.4,64.0,35.9,154.2,169.6,205.2,191.4,202.6,143.2,259.1,223.9,330.3,125.2,537.1,120.3,252.0,101.6,97.0,166.9,288.9,175.7,202.0,482.7,210.5,204.8,190.8,236.4,133.5,528.0,453.2,230.7,152.2,197.8,143.8,83.4,183.7,136.1,89.3,419.5,330.4,423.8,107.7,78.9,144.8,132.7,235.2,329.2,172.0,162.4,152.0,345.5,0.0,313.6,207.0,152.0,277.9,140.3,244.9,111.4,1483.1,160.6,135.4,228.9,55.9,547.0,435.4,244.4,143.9,150.3,182.5,366.3,84.9,196.8,46.1,232.6,92.0,205.6,618.6,43.6,434.1,255.9,239.6,248.8,431.7,395.5,243.0,226.6,517.9,114.1,84.7,157.2,275.4,337.3,163.5,573.3,70.7,575.2,270.5,303.2,318.3,80.3,320.7,165.5,298.8,185.2,239.8,510.6,233.3,284.6,277.6,133.3,568.0,132.6,433.9,91.7,353.2,98.6,223.3,143.2,547.6,215.5,321.2,123.8,169.1,216.2,265.3,50.8
OC,250.1,282.6,506.4,279.0,659.6,473.8,336.7,572.6,116.7,355.7,245.0,465.6,399.7,230.7,296.1,338.5,269.5,266.7,312.5,282.9,641.2,275.5,305.9,516.7,386.4,223.4,663.0,301.9,304.1,347.0,447.7,689.9,287.7,424.6,193.6,346.3,475.0,408.4,608.7,399.8,192.8,654.9,510.4,195.1,329.1,579.9,556.7,581.1,195.1,558.4,202.6,262.2,203.5,313.3,96.9,337.7,220.7,309.5,353.6,332.6,303.0,276.0,184.9,237.3,313.2,361.8,369.7,211.9,422.9,373.2,641.0,325.5,362.6,339.6,348.0,396.5,394.7,286.3,307.8,586.6,321.1,250.7,280.0,152.4,338.7,620.6,545.8,121.8,357.4,351.6,299.0,388.4,279.7,341.3,345.4,512.1,425.9,527.7,264.1,329.9,247.0,351.3,230.3,15.5,335.2,255.0,237.8,438.1,311.1,0.0,229.8,370.6,284.3,352.0,355.5,252.5,1578.6,323.8,244.1,262.5,352.6,622.2,528.0,250.8,349.1,287.6,387.7,458.9,288.7,177.1,342.8,212.3,272.9,190.0,722.5,315.7,526.7,216.9,345.4,164.8,524.3,488.1,469.6,332.4,621.8,395.1,297.8,349.6,281.8,432.8,368.7,677.2,275.9,679.1,70.0,395.8,424.1,329.6,22.1,274.2,404.6,311.7,206.2,603.2,356.4,84.1,137.5,327.5,671.9,295.8,537.8,329.7,445.8,265.3,333.9,348.4,651.5,261.4,413.8,371.8,374.3,322.0,371.1,322.9
OE,166.6,203.7,542.1,316.2,698.0,507.4,269.4,606.6,162.1,288.4,98.0,499.2,436.9,83.2,186.6,317.6,193.4,243.1,298.9,184.8,675.2,192.0,155.3,553.9,391.3,18.7,697.0,339.1,285.6,230.9,484.9,728.8,123.5,461.8,153.7,200.6,512.2,413.3,642.7,363.4,62.8,688.9,547.6,221.6,200.9,617.5,593.1,618.3,147.3,595.6,49.5,190.8,130.7,231.1,145.9,270.6,162.6,242.2,286.3,206.0,162.4,147.6,182.7,160.7,346.8,275.2,348.8,164.1,456.5,305.9,675.0,258.2,341.7,246.4,238.3,347.6,431.9,256.4,345.0,620.6,296.6,177.7,207.0,104.6,271.4,657.8,576.5,98.9,290.1,378.5,152.0,264.0,99.9,274.0,278.1,545.7,441.1,561.7,194.1,219.2,207.6,264.7,153.7,218.1,282.7,292.2,76.1,475.3,243.8,233.7,0.0,284.0,200.8,320.9,331.0,105.5,1570.9,267.8,171.1,263.0,217.6,621.2,567.1,170.9,281.8,265.3,320.4,496.1,218.7,52.6,226.7,210.1,179.7,121.6,756.5,248.4,563.9,73.1,345.0,113.4,561.5,525.3,406.6,369.6,659.4,257.5,234.7,281.1,201.9,448.0,301.4,711.2,208.6,713.1,138.7,433.0,461.3,262.3,257.7,201.2,441.8,365.8,49.4,640.4,330.7,152.8,145.8,180.5,705.9,243.4,571.8,232.9,483.0,118.3,320.7,281.1,689.6,188.4,416.6,303.6,301.7,359.2,376.0,255.6
OF,322.6,97.9,295.6,81.9,448.8,255.6,169.6,361.8,341.2,227.6,164.6,254.8,182.2,223.8,131.3,200.0,213.6,219.7,136.2,129.5,430.4,348.0,157.4,305.9,157.6,271.5,452.2,177.5,194.6,126.9,236.9,484.0,260.2,195.8,259.9,122.0,264.2,179.6,397.9,171.0,298.9,444.1,299.6,294.3,147.2,369.1,345.9,370.3,329.7,347.6,285.0,205.3,202.2,60.9,295.3,145.0,268.8,172.1,129.1,132.5,199.9,225.7,284.1,209.0,188.8,7.0,231.2,276.0,212.1,55.0,430.2,197.4,184.5,92.1,95.6,86.6,165.9,170.2,79.0,375.8,175.2,222.4,208.4,254.0,162.7,409.8,335.0,248.3,181.4,74.8,189.5,104.0,234.6,230.0,193.2,301.3,207.4,316.9,75.9,77.5,131.0,15.5,252.8,366.2,60.0,107.0,230.9,227.3,138.3,350.6,252.7,0.0,356.8,42.1,177.4,157.1,1562.0,75.0,153.0,230.0,108.3,424.0,317.2,323.3,221.8,124.2,255.2,248.1,53.1,233.5,122.7,311.5,119.5,223.2,511.7,147.5,315.9,309.2,116.6,308.3,313.5,254.3,162.7,103.6,411.0,78.2,70.9,54.0,354.3,214.3,192.7,466.4,174.6,468.3,288.1,185.0,195.3,153.1,357.7,183.1,175.8,62.2,285.5,392.4,127.6,302.2,315.5,179.0,461.1,111.9,327.0,119.1,239.7,144.3,135.4,172.4,440.7,233.1,186.5,57.5,246.2,93.2,142.3,154.7
