from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
FA,290.1,577.4,660.0,144.3,476.7,623.4,360.5,175.6,666.2,348.5,673.6,486.3,645.4,462.6,400.1,639.9,663.3,308.7,728.4,2528.3,201.4,217.8,767.5,428.5,582.0,738.1,363.1,258.5,293.2,471.8,0.0,628.5,345.9,490.8,749.3,745.7,616.6,719.2,696.5,659.6,257.3,728.7,769.2,659.9,588.1,224.1,100.8,514.0,130.7,679.4,306.9,727.8,332.8,89.8,689.8,721.6,574.0,651.3,734.8,592.7,682.3,301.4,194.7,745.7,680.5,408.6,556.9,640.1,388.0,189.6,830.1,618.0,388.9,397.0,339.5,225.8,655.3,413.4,363.3,735.2,302.7,730.5,663.0,760.8,458.5,397.0,349.5,603.8,532.7,180.8,210.2,334.9,312.9,347.5,211.1,333.2,713.9,234.6,149.7,293.9,405.0,675.3,336.7,610.4,742.6,646.5,661.9,119.3,400.7,537.6,508.5,550.7,652.5,221.7,648.2,348.2,709.4,784.2,137.6,422.2,280.6,432.8,765.3,608.1,336.6,326.2,713.7,416.2,337.7,776.6,816.3,443.4,244.3,713.5,711.1,626.4,472.0,494.4,241.8,754.2,494.9,123.6,51.5,704.9,280.0,672.5,314.4,292.4,791.3,272.9,681.4,188.0,160.3,595.9,402.0,316.5,290.2,360.9,718.6,291.5,8.0
FD,726.8,211.4,129.9,648.0,466.7,257.4,587.8,706.4,136.1,263.8,217.8,340.3,217.7,316.6,513.1,197.6,133.2,667.2,99.8,2377.2,417.0,454.2,187.1,282.5,216.0,324.8,681.5,600.9,320.4,369.8,612.0,0.0,671.1,523.6,168.9,159.2,174.4,285.0,207.0,30.9,419.1,315.4,192.6,170.5,222.1,754.9,586.9,387.8,593.9,112.9,561.7,238.3,565.4,550.1,155.5,114.3,208.0,20.5,250.2,229.9,75.0,715.5,550.1,117.1,150.4,243.1,172.9,112.4,358.6,544.4,201.5,147.4,501.9,344.7,703.7,580.6,242.0,267.4,362.6,106.6,645.1,200.4,217.0,139.3,506.5,283.8,716.3,161.6,166.7,535.6,446.6,707.9,299.5,575.7,565.9,564.8,183.9,589.4,689.2,537.6,259.0,262.0,680.2,244.4,162.1,116.4,173.3,601.8,433.5,171.6,498.5,184.7,122.4,576.5,220.5,377.0,296.1,155.6,677.1,433.3,736.3,422.7,136.7,180.4,365.4,372.0,200.7,391.3,592.3,196.2,187.7,347.7,599.1,106.2,221.6,198.7,520.0,368.4,609.2,224.1,464.5,600.9,576.3,77.4,634.8,138.2,669.2,747.8,162.7,434.8,52.8,727.6,628.1,168.2,432.9,295.8,763.6,511.7,90.0,453.3,620.0
FF,55.7,727.5,599.6,219.9,426.9,773.5,222.9,180.5,605.8,498.6,534.4,636.4,733.7,612.7,350.3,662.1,555.7,151.5,673.2,2389.1,348.0,367.9,707.1,578.6,732.1,598.9,57.8,408.6,443.3,621.9,387.3,639.5,0.0,640.9,688.9,685.3,638.8,749.5,557.3,670.5,407.4,589.5,708.8,520.7,738.2,232.2,362.2,664.1,344.3,619.0,167.7,588.6,200.5,325.3,550.6,706.6,724.1,660.0,600.5,745.9,693.2,44.4,214.9,686.9,620.1,558.7,688.9,579.7,538.1,220.6,770.9,611.9,339.1,547.1,75.5,316.3,516.1,563.5,513.4,676.4,416.3,670.1,523.8,700.4,408.7,547.1,93.4,626.1,682.8,229.4,360.3,79.7,463.0,272.2,199.1,283.0,653.5,175.6,324.7,140.2,555.1,536.1,9.1,760.5,682.2,580.9,522.7,355.7,550.8,687.7,458.7,700.8,592.1,188.5,736.5,498.3,570.2,725.0,226.8,372.4,65.2,383.0,706.5,696.4,486.7,476.3,574.5,566.3,73.6,716.2,757.1,593.5,210.6,714.7,571.9,714.7,422.2,644.5,170.4,693.8,445.1,351.4,351.6,644.5,198.1,533.3,242.0,114.1,732.5,423.0,692.3,363.0,200.1,684.2,552.1,466.6,117.4,291.4,729.5,441.6,395.3
FJ,734.5,482.0,564.6,590.9,738.6,528.0,622.4,622.2,570.8,327.7,652.5,311.6,550.0,327.6,662.0,544.5,567.9,574.3,633.0,2822.8,320.6,361.3,672.1,273.7,486.6,759.5,689.2,508.0,290.8,246.6,519.1,533.1,678.7,0.0,653.9,650.3,521.2,623.8,641.7,564.2,249.1,750.1,673.8,605.1,492.7,670.7,490.4,288.8,500.9,584.0,601.4,673.0,594.7,457.1,590.2,626.2,478.6,555.9,680.0,497.3,586.9,723.2,456.6,650.3,585.1,313.2,461.5,544.7,259.2,451.5,734.7,522.6,650.8,268.2,711.4,487.7,676.7,278.4,224.8,639.8,552.2,635.1,651.7,665.4,720.4,354.4,723.9,508.4,437.3,442.7,353.7,715.6,292.1,609.4,473.0,595.1,618.5,496.5,596.3,588.4,270.0,696.7,687.9,515.0,647.2,551.1,608.0,508.9,72.3,442.2,770.4,455.3,557.1,483.6,552.8,216.2,730.8,688.8,584.2,684.1,744.0,694.7,669.9,512.7,227.8,342.4,635.4,141.3,602.0,681.2,720.9,218.2,506.2,618.1,656.3,531.0,733.9,269.2,616.6,658.8,756.8,508.0,483.4,609.5,541.9,572.9,576.3,755.5,695.9,229.5,586.0,634.6,606.9,500.5,127.1,295.7,771.3,622.8,623.2,207.0,527.1
GF,795.3,346.2,151.6,716.4,535.2,392.2,656.3,774.9,147.4,398.6,286.3,475.1,352.5,451.4,581.6,280.9,201.7,666.0,136.3,2445.7,548.3,589.0,73.2,417.3,350.8,393.3,750.0,735.7,455.2,504.6,746.8,185.1,739.5,658.4,0.0,24.6,257.6,368.3,275.5,154.0,553.9,383.9,78.7,238.9,356.9,823.4,718.1,522.6,728.6,89.8,630.2,306.8,628.6,684.8,224.0,169.7,342.8,201.4,313.8,361.5,209.0,784.0,684.3,59.4,137.8,377.9,307.7,129.1,488.5,679.2,110.2,230.7,570.4,479.5,772.2,715.4,310.5,402.2,503.5,68.8,779.9,140.2,285.5,39.7,575.0,418.6,784.7,244.9,301.5,670.4,581.4,776.4,434.2,647.6,700.7,633.3,115.6,724.2,824.0,588.1,393.8,330.5,748.7,379.2,48.3,199.7,241.8,736.6,568.3,306.4,567.0,319.5,116.7,711.3,355.3,511.8,364.6,64.3,723.3,501.8,804.8,491.2,116.0,315.2,500.2,506.8,269.2,526.1,662.8,27.2,96.4,482.5,733.9,177.8,290.1,333.5,588.5,503.2,677.7,116.5,533.0,735.7,711.1,107.6,647.0,206.7,668.9,816.3,142.0,569.5,231.5,862.3,699.7,303.0,567.7,430.6,832.1,576.4,268.7,588.1,754.8
GJ,781.7,332.6,138.0,696.7,521.6,378.6,642.7,761.3,133.8,385.0,272.7,461.5,338.9,437.8,568.0,267.3,188.1,652.4,111.6,2432.1,538.2,575.4,59.6,403.7,337.2,379.7,736.4,722.1,441.6,491.0,733.2,160.3,725.9,644.8,34.6,0.0,237.9,354.7,261.9,129.3,540.3,370.3,65.1,225.3,343.3,809.8,708.1,509.0,715.0,76.2,616.6,293.2,620.3,665.1,210.4,145.0,329.2,174.5,305.1,344.9,184.3,770.4,671.3,34.7,124.2,364.3,288.0,113.1,479.8,665.6,85.5,217.1,556.8,465.9,758.6,701.8,296.9,388.6,483.8,50.2,766.3,120.5,271.9,15.0,561.4,405.0,771.1,225.2,287.9,656.8,567.8,762.8,420.6,624.4,681.0,619.7,102.0,710.6,810.4,592.5,380.2,316.9,735.1,365.6,34.7,186.1,228.2,723.0,554.7,292.8,553.4,305.9,103.1,697.7,341.7,498.2,351.0,39.6,709.7,488.2,791.2,477.6,97.4,301.6,486.6,493.2,255.6,512.5,647.2,61.9,77.8,468.9,720.3,153.1,276.5,319.9,574.9,489.6,664.1,96.8,519.4,722.1,697.5,82.9,633.4,193.1,655.3,802.7,117.3,555.9,206.8,848.7,683.0,289.4,554.1,417.0,818.5,566.6,244.0,574.5,741.2
GK,743.5,188.4,146.1,660.8,483.4,234.4,692.3,692.1,152.3,240.8,234.5,317.3,153.2,293.6,529.8,23.2,149.9,644.2,219.7,2393.9,394.0,431.2,253.6,259.5,193.0,341.5,698.2,577.9,297.4,346.8,589.0,171.6,687.7,500.6,235.4,225.7,0.0,110.6,223.7,202.7,396.1,332.1,255.3,187.1,199.1,740.6,563.9,364.8,570.8,165.5,578.4,255.0,664.6,527.0,172.2,253.1,185.0,192.2,262.0,206.8,225.4,732.2,526.5,233.4,166.6,220.1,149.9,128.6,330.7,521.4,317.4,36.8,518.6,321.7,720.4,557.6,258.7,244.4,345.7,222.9,622.1,216.6,233.7,246.9,523.2,260.8,732.9,22.6,143.7,512.6,423.6,724.6,276.4,675.8,542.9,665.0,200.0,566.4,666.2,554.3,236.0,278.7,696.9,221.4,228.7,86.3,190.0,578.8,410.5,148.6,515.2,161.7,138.6,553.5,150.9,354.0,312.8,271.5,654.1,450.0,753.0,439.4,253.0,115.9,342.4,349.0,217.4,368.3,609.0,262.7,303.6,324.7,576.1,256.6,238.3,134.2,536.7,345.4,686.5,240.3,481.2,577.9,553.3,191.0,611.8,154.9,646.2,764.5,279.0,411.7,224.5,704.5,676.8,103.7,409.9,272.8,780.3,528.4,261.7,430.3,597.0
GN,916.6,300.6,261.1,773.0,598.4,346.6,804.5,804.3,267.3,353.0,349.5,429.5,158.7,405.8,644.8,91.6,264.9,756.4,334.7,2508.9,502.7,543.4,368.6,371.7,305.2,456.5,871.3,690.1,409.6,459.0,701.2,286.6,860.8,612.8,350.4,346.8,114.9,0.0,338.7,317.7,508.3,447.1,370.3,302.1,311.3,852.8,672.5,477.0,683.0,280.5,693.4,370.0,776.8,639.2,287.2,368.1,297.2,309.4,377.0,315.9,340.4,905.3,638.7,348.4,281.6,332.3,262.1,241.2,442.9,633.6,432.4,151.8,633.6,433.9,893.5,669.8,373.7,356.6,457.9,337.9,734.3,331.6,348.7,361.9,638.2,373.0,906.0,137.6,255.9,624.8,535.8,897.7,388.6,791.5,655.1,777.2,315.0,678.6,778.4,651.3,348.2,393.7,870.0,333.6,343.7,201.3,305.0,691.0,522.7,260.8,630.2,273.9,253.6,665.7,65.2,466.2,427.8,386.5,766.3,565.0,926.1,554.4,368.0,121.4,454.6,461.2,332.4,480.5,784.1,377.7,418.6,436.9,688.3,371.6,353.3,87.0,651.7,457.6,798.7,355.3,596.2,690.1,665.5,306.0,724.0,269.9,758.4,937.6,394.0,523.9,339.5,816.7,789.0,149.1,522.1,385.0,953.4,639.6,376.7,542.5,709.2
HB,643.7,324.9,197.1,564.8,383.6,370.9,504.7,623.3,203.3,377.3,134.7,453.8,331.2,430.1,430.0,259.6,153.2,514.4,270.7,2294.1,527.0,567.7,304.6,396.0,329.5,241.7,598.4,714.4,433.9,483.3,725.5,236.9,587.9,637.1,286.4,282.8,236.3,347.0,0.0,268.0,532.6,232.3,306.3,46.8,335.6,671.8,696.8,501.3,707.3,216.5,478.6,64.0,477.0,663.5,148.1,304.1,321.5,259.7,71.0,340.2,290.7,632.4,565.0,284.4,217.6,356.6,286.4,177.2,467.2,570.1,368.4,209.4,418.8,458.2,620.6,694.1,158.9,380.9,482.2,273.9,758.6,267.6,133.9,297.9,423.4,397.3,633.1,223.6,280.2,649.1,560.1,624.8,412.9,496.0,548.6,481.7,251.0,525.1,669.6,436.5,372.5,178.9,597.1,357.9,279.7,178.4,120.2,715.3,547.0,285.1,415.4,298.2,189.6,538.0,334.0,490.5,213.0,322.5,571.7,350.2,653.2,339.6,304.0,293.9,478.9,485.5,117.6,504.8,511.2,313.7,354.6,461.2,555.5,312.2,24.7,312.2,436.9,481.9,526.1,291.3,381.4,714.4,689.8,242.0,495.4,130.8,517.3,664.7,330.0,548.2,289.8,707.9,548.1,281.7,546.4,409.3,680.5,424.8,327.0,566.8,733.5
HE,757.9,242.5,144.3,679.0,497.8,288.5,618.9,737.5,150.5,294.9,248.9,371.4,248.8,347.7,544.2,228.7,164.3,698.3,68.7,2408.3,448.1,485.3,156.0,313.6,247.1,355.9,712.6,632.0,351.5,400.9,643.1,30.9,702.1,554.7,137.8,128.1,205.4,316.1,238.1,0.0,450.2,346.5,161.5,201.5,253.2,786.0,618.0,418.9,624.9,81.8,592.8,269.4,596.5,581.1,186.6,102.1,239.1,45.1,276.4,260.9,106.1,746.6,580.6,86.0,164.8,274.2,204.0,121.1,384.8,575.5,170.4,178.5,533.0,375.8,734.8,611.7,273.1,298.5,393.7,75.5,676.2,186.2,248.1,108.2,537.6,314.9,747.3,192.7,197.8,566.7,477.7,739.0,330.5,606.7,597.0,595.9,198.2,620.5,720.3,568.7,290.1,293.1,711.3,275.5,131.1,147.5,204.4,632.9,464.6,202.7,529.6,215.8,108.7,607.6,251.6,408.1,327.2,124.5,708.2,464.4,767.4,453.8,105.6,211.5,396.5,403.1,231.8,422.4,625.4,165.1,156.6,378.8,630.2,110.2,252.7,229.8,551.1,399.5,640.3,199.3,495.6,632.0,607.4,46.3,665.9,169.3,700.3,778.9,131.6,465.8,77.4,758.6,659.2,199.3,464.0,326.9,794.7,539.0,114.6,484.4,651.1
HH,485.3,377.1,459.7,341.7,489.4,423.1,373.2,373.0,465.9,148.2,547.6,280.4,445.1,262.3,412.8,439.6,463.0,325.1,528.1,2573.6,74.9,112.1,567.2,228.2,381.7,654.6,440.0,258.8,92.9,249.0,269.9,428.3,429.5,233.4,549.0,545.4,416.3,518.9,536.8,459.3,0.0,645.2,568.9,500.2,387.8,421.5,244.8,291.2,251.7,479.1,352.2,568.1,345.5,207.9,485.3,521.3,373.7,448.8,586.5,395.5,482.0,474.0,208.0,545.4,480.2,208.3,356.6,442.2,160.3,202.3,629.8,417.7,401.6,174.2,462.2,238.5,571.8,213.1,146.6,534.9,303.0,530.2,546.8,560.5,471.2,196.7,474.7,403.5,332.4,193.5,104.5,466.4,112.6,356.7,223.8,345.9,513.6,247.3,347.1,324.7,204.7,591.8,438.7,410.1,542.3,446.2,503.1,259.7,143.3,337.3,521.2,350.4,452.2,234.4,447.9,102.2,625.9,583.9,335.0,434.9,494.8,445.5,565.0,407.8,113.8,125.9,530.5,158.8,352.8,576.3,616.0,220.6,257.0,513.2,551.4,426.1,484.7,271.6,367.4,553.9,507.6,258.8,234.2,504.6,292.7,468.0,327.1,506.3,591.0,15.5,481.1,385.4,360.7,395.6,144.6,116.2,522.1,377.4,518.3,34.1,277.9
HO,664.9,421.1,293.3,586.0,404.8,467.1,525.9,644.5,299.5,473.5,228.1,550.0,427.4,526.3,451.2,355.8,249.4,535.6,366.9,2377.7,623.2,663.9,400.8,492.2,425.7,9.3,619.6,779.3,530.1,579.5,740.1,333.1,609.1,733.3,382.6,379.0,332.5,443.2,251.0,364.2,628.8,0.0,402.5,214.4,431.8,693.0,729.3,597.5,715.0,312.7,499.8,282.3,498.2,696.0,244.3,400.3,417.7,355.9,289.3,436.4,386.9,653.6,586.2,380.6,313.8,452.8,382.6,273.4,563.4,591.3,464.6,305.6,440.0,554.4,641.8,687.0,73.7,477.1,578.4,370.1,787.0,363.8,217.5,394.1,444.6,493.5,654.3,319.8,376.4,600.1,656.3,646.0,509.1,517.2,569.8,502.9,347.2,546.3,690.8,457.7,468.7,53.7,618.3,454.1,375.9,274.6,216.4,726.4,643.2,381.3,436.6,394.4,285.8,559.2,430.2,586.7,142.5,418.7,592.9,371.4,674.4,360.8,400.2,390.1,575.1,581.7,138.8,601.0,532.4,409.9,450.8,557.4,576.7,408.4,265.6,408.4,458.1,578.1,547.3,387.5,402.6,722.1,722.3,338.2,516.6,227.0,538.5,685.9,426.2,644.4,386.0,729.1,569.3,377.9,642.6,505.5,701.7,446.0,423.2,663.0,728.5
HP,744.8,295.7,72.8,665.9,484.7,341.7,605.8,724.4,68.6,348.1,235.8,424.6,302.0,400.9,531.1,230.4,151.2,615.5,156.4,2395.2,497.8,538.5,48.1,366.8,300.3,342.8,699.5,685.2,404.7,454.1,696.3,205.2,689.0,607.9,81.3,77.7,207.1,317.8,225.0,174.1,503.4,333.4,0.0,188.4,306.4,772.9,667.6,472.1,678.1,96.1,579.7,256.3,578.1,634.3,173.5,189.8,292.3,221.5,263.3,311.0,207.2,733.5,633.8,112.5,59.0,327.4,257.2,101.9,438.0,628.7,163.3,180.2,519.9,429.0,721.7,664.9,260.0,351.7,453.0,121.9,729.4,115.1,235.0,92.8,524.5,368.1,734.2,194.4,251.0,619.9,530.9,725.9,383.7,597.1,650.2,582.8,36.8,673.7,773.5,537.6,343.3,280.0,698.2,328.7,42.9,149.2,191.3,686.1,517.8,255.9,516.5,269.0,114.3,660.8,304.8,461.3,314.1,117.4,672.8,451.3,754.3,440.7,169.1,264.7,449.7,456.3,218.7,475.6,612.3,108.6,149.5,432.0,683.4,197.9,239.6,283.0,538.0,452.7,627.2,91.4,482.5,685.2,660.6,127.7,596.5,156.2,618.4,765.8,195.1,519.0,251.6,811.8,649.2,252.5,517.2,380.1,781.6,525.9,288.8,537.6,704.3
HU,596.8,278.0,150.2,517.9,336.7,324.0,457.8,576.4,156.4,330.4,87.8,406.9,284.3,383.2,383.1,212.7,106.3,467.5,223.8,2247.2,480.1,520.8,257.7,349.1,282.6,194.8,551.5,667.5,387.0,436.4,678.6,190.1,541.0,590.2,239.5,235.9,189.4,300.1,36.5,221.1,485.7,185.4,259.4,0.0,288.7,624.9,653.5,454.4,660.4,169.6,431.7,67.8,435.4,616.6,101.2,257.2,274.6,210.6,74.8,296.4,243.8,585.5,517.5,237.5,170.7,309.7,239.5,130.3,425.2,523.2,321.5,162.5,371.9,411.3,573.7,647.2,112.0,334.0,435.3,227.0,711.7,220.7,87.0,251.0,376.5,350.4,586.2,176.7,233.3,602.2,513.2,577.9,366.0,445.6,501.7,434.8,204.1,478.2,622.7,407.6,325.6,132.0,550.2,311.0,232.8,131.5,73.3,668.4,500.1,238.2,368.5,251.3,142.7,491.1,287.1,443.6,166.1,275.6,524.8,303.3,606.3,292.7,257.1,247.0,432.0,438.6,70.7,457.9,464.3,266.8,307.7,414.3,508.6,265.3,51.1,265.3,390.0,435.0,479.2,244.4,334.5,667.5,642.9,195.1,448.5,83.9,470.4,617.8,283.1,501.3,242.9,661.0,498.1,234.8,499.5,362.4,633.6,377.9,280.1,519.9,686.6
IG,773.9,24.0,266.6,630.3,603.4,106.1,661.8,661.6,272.8,210.3,354.5,286.8,252.0,263.1,701.4,246.5,269.9,613.7,335.0,2513.9,360.0,400.7,374.1,229.0,6.0,461.5,728.6,547.4,266.9,316.3,558.5,235.1,718.1,470.1,355.9,352.3,223.2,325.8,343.7,266.2,365.6,452.1,375.8,307.1,0.0,710.1,529.8,334.3,540.3,286.0,640.8,375.0,634.1,496.5,292.2,328.2,86.5,257.9,382.0,94.5,288.9,762.6,496.0,352.3,287.1,189.6,119.4,246.7,300.2,490.9,436.7,224.6,690.2,291.2,750.8,527.1,378.7,213.9,315.2,341.8,591.6,337.1,353.7,367.4,759.8,230.3,763.3,210.4,58.6,482.1,393.1,755.0,245.9,648.8,512.4,634.5,320.5,535.9,635.7,627.8,205.5,398.7,727.3,93.1,349.2,253.1,310.0,548.3,380.0,53.7,635.2,66.1,259.1,523.0,254.8,323.5,432.8,390.8,623.6,570.0,783.4,559.4,371.9,214.7,311.9,318.5,337.4,337.8,641.4,383.2,422.9,294.2,545.6,320.1,358.3,233.0,773.3,314.9,656.0,360.8,601.2,547.4,522.8,311.5,581.3,274.9,615.7,794.9,397.9,381.2,288.0,674.0,646.3,202.5,379.4,242.3,810.7,662.2,325.2,399.8,566.5
IJ,145.2,928.6,800.7,150.3,628.0,974.6,424.0,47.5,806.9,699.7,735.5,837.5,934.8,813.8,551.4,863.2,756.8,352.6,874.3,2590.2,552.6,569.0,908.2,779.7,933.2,800.0,218.2,609.7,644.4,823.0,257.2,840.5,201.0,842.0,890.0,880.3,839.9,950.6,758.4,871.6,608.5,790.6,909.9,721.8,939.3,0.0,251.3,865.2,277.6,820.1,368.8,789.7,401.6,266.2,751.7,907.7,925.2,861.1,808.1,947.0,894.3,156.5,416.6,888.0,821.2,759.8,890.0,780.8,739.2,421.7,972.0,813.0,540.2,748.2,194.6,517.4,717.2,764.6,720.6,877.5,617.4,871.2,724.9,901.5,609.8,748.2,204.6,827.2,883.9,430.5,561.4,190.0,664.1,473.3,400.2,484.1,854.6,376.7,207.9,341.3,756.2,737.2,191.8,961.6,883.3,782.0,723.8,266.2,751.9,888.8,659.8,901.9,793.2,389.6,937.6,699.4,771.3,926.1,143.6,573.5,135.7,584.1,907.6,897.5,687.8,677.4,775.6,767.4,272.7,917.3,958.2,794.6,411.7,915.8,773.0,915.8,623.3,845.6,371.5,894.9,646.2,270.5,272.5,845.6,399.2,734.4,443.1,147.5,933.6,624.1,893.4,246.2,169.3,885.3,753.2,667.7,145.3,496.3,930.6,642.7,245.6
IN,280.8,552.5,635.1,135.0,447.0,598.5,330.8,166.3,641.3,323.6,664.3,461.4,620.5,437.7,370.4,615.0,638.4,282.7,703.5,2519.0,173.0,192.9,742.6,403.6,557.1,728.8,397.6,233.6,268.3,446.9,121.0,603.6,336.6,465.9,724.4,720.8,591.7,694.3,687.2,634.7,232.4,719.4,744.3,650.6,563.2,214.8,0.0,489.1,26.2,654.5,297.6,718.5,308.4,61.8,680.5,696.7,549.1,624.2,736.9,570.9,657.4,292.1,165.0,720.8,655.6,383.7,532.0,617.6,363.1,159.9,805.2,593.1,359.2,372.1,330.2,196.1,646.0,388.5,344.5,710.3,277.8,705.6,653.7,735.9,428.8,372.1,340.2,578.9,507.8,151.1,185.3,325.6,288.0,314.3,181.4,303.5,689.0,204.9,140.4,270.1,380.1,666.0,327.4,585.5,717.7,621.6,652.6,14.8,375.8,512.7,478.8,525.8,627.6,192.0,623.3,323.3,700.1,759.3,128.3,392.5,271.3,403.1,740.4,583.2,311.7,301.3,704.4,391.3,308.4,751.7,791.4,418.5,214.6,688.6,701.8,601.5,442.3,469.5,232.5,729.3,465.2,19.1,89.2,680.0,250.3,663.2,284.7,283.1,766.4,248.0,656.5,178.7,154.0,571.0,377.1,291.6,280.9,331.2,693.7,266.6,109.4
IR,710.6,342.8,425.4,567.0,714.7,388.8,598.5,598.3,431.6,195.2,513.3,47.5,410.8,196.8,638.1,405.3,428.7,550.4,493.8,2672.7,296.7,337.4,532.9,121.2,347.4,620.3,665.3,484.1,203.6,69.8,495.2,393.9,654.8,281.0,514.7,511.1,382.0,484.6,502.5,425.0,291.2,610.9,534.6,465.9,353.5,646.8,466.5,0.0,477.0,444.8,577.5,533.8,570.8,433.2,451.0,487.0,339.4,416.7,540.8,358.1,447.7,699.3,432.7,511.1,445.9,174.0,322.3,405.5,156.6,427.6,595.5,383.4,626.9,160.9,687.5,463.8,537.5,147.6,122.2,500.6,528.3,495.9,512.5,526.2,696.5,215.2,700.0,369.2,298.1,418.8,329.8,691.7,204.9,585.5,449.1,571.2,479.3,472.6,572.4,564.5,139.2,557.5,664.0,375.8,508.0,411.9,468.8,485.0,190.9,303.0,746.5,316.1,417.9,459.7,413.6,172.2,591.6,549.6,560.3,660.2,720.1,670.8,530.7,373.5,148.9,255.2,496.2,148.7,578.1,542.0,581.7,60.5,482.3,478.9,517.1,391.8,710.0,19.5,592.7,519.6,732.9,484.1,459.5,470.3,518.0,433.7,552.4,731.6,556.7,271.6,446.8,610.7,583.0,361.3,190.3,208.5,747.4,598.9,484.0,249.1,503.2
IV,306.6,546.4,629.0,160.8,420.7,592.4,304.5,192.1,635.2,317.5,650.2,455.3,614.4,431.6,344.1,608.9,632.3,256.4,697.4,2504.9,170.4,186.8,736.5,397.5,551.0,714.7,371.3,227.5,262.2,440.8,100.8,597.6,360.8,459.8,718.3,714.7,585.6,688.2,673.1,628.6,226.3,705.3,738.2,636.5,557.1,240.6,25.7,483.0,0.0,648.4,283.5,704.4,282.1,35.5,666.4,690.6,543.0,618.1,722.8,564.8,651.3,317.9,138.7,714.7,649.5,377.6,525.9,609.1,352.1,133.6,799.1,587.0,332.9,366.0,393.5,169.8,631.9,382.4,338.4,704.2,269.8,699.5,639.6,729.8,402.5,366.0,406.0,572.8,501.7,124.8,179.2,351.4,281.9,288.0,155.1,277.2,682.9,178.6,166.2,256.0,374.0,651.9,370.0,579.4,711.6,615.5,638.5,11.3,369.7,506.6,452.5,519.7,621.5,165.7,617.2,317.2,686.0,753.2,154.1,366.2,297.1,376.8,734.3,577.1,305.6,295.2,690.3,385.2,282.1,745.6,785.3,412.4,188.3,682.5,687.7,595.4,416.0,463.4,258.3,723.2,438.9,7.0,65.1,673.9,224.0,649.1,258.4,308.9,760.3,241.9,650.4,204.5,176.8,564.9,371.0,285.5,306.7,304.9,687.6,260.5,108.8
IY,705.4,256.3,62.4,626.5,445.3,302.3,566.4,685.0,68.6,308.7,196.4,385.2,262.6,361.5,491.7,191.0,111.8,576.1,54.1,2355.8,458.4,499.1,88.0,327.4,260.9,303.4,660.1,645.8,365.3,414.7,656.9,102.8,649.6,568.5,69.8,66.2,167.7,278.4,185.6,71.8,464.0,294.0,93.5,149.0,267.0,733.5,631.8,432.7,638.7,0.0,540.3,216.9,544.0,594.9,134.1,87.5,252.9,117.0,235.3,274.7,126.8,694.1,594.4,67.8,82.9,288.0,217.8,36.8,403.5,589.3,151.8,140.8,480.5,389.6,682.3,625.5,220.6,312.3,413.6,57.3,690.0,104.3,195.6,81.3,485.1,328.7,694.8,155.0,211.6,580.5,491.5,686.5,344.3,554.2,610.8,543.4,116.3,634.3,734.1,516.2,303.9,240.6,658.8,289.3,63.1,109.8,151.9,646.7,478.4,216.5,477.1,229.6,26.9,621.4,265.4,421.9,274.7,105.9,633.4,411.9,714.9,401.3,87.4,225.3,410.3,416.9,179.3,436.2,570.9,97.1,138.0,392.6,644.0,95.6,200.2,243.6,498.6,413.3,587.8,128.0,443.1,645.8,621.2,25.4,557.1,116.8,579.0,726.4,113.4,479.6,149.3,772.4,609.8,213.1,477.8,340.7,742.2,490.3,186.5,498.2,664.9
