from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
DF,251.3,116.8,252.0,326.6,329.5,302.0,173.4,362.0,230.3,292.2,246.2,369.6,256.3,45.8,178.7,204.5,389.0,382.1,235.0,228.6,0.0,365.6,91.3,341.2,331.0,287.7,143.6,355.2,308.0,255.2,117.4,227.0,333.8,330.8,121.6,148.9,399.2,87.9,126.2,303.8,46.9,177.0,294.9,204.9,234.0,41.7,153.3,46.4,242.1,276.8,150.5,189.5,207.0,252.7,345.3,194.4,292.7,47.3,320.0,219.6,1892.2,265.5,217.3,288.9,223.4,212.3,415.6,126.9,164.5,134.9,65.6,330.1,341.3,411.0,321.2,155.4,324.4,261.8,326.3,147.1,253.9,218.6,100.1,270.6,224.4,111.4,316.8,165.3,170.7,141.1,193.1,237.9,192.1,400.7,278.7,213.4,409.3,393.1,278.5,303.3,59.2,172.3,267.7,38.3,164.1,366.2,386.2,293.9,280.5,210.8,377.3,79.5,293.1,404.2,156.9,16.3,253.5,124.7,390.2,286.2,51.2,347.4,182.2,235.6,80.6,277.6,427.0,340.8,317.6,197.0,287.2,223.2,342.2,326.6,294.1,17.1,241.2,29.7,323.5,69.7,58.4,353.0,214.3,344.4,445.9,205.5,202.4,274.2,88.4,187.4,4.7,308.6,252.0,268.2,361.6,162.1,182.5,297.1,252.1,346.0,208.1
DJ,160.5,272.1,118.4,265.2,110.9,128.8,401.5,157.6,178.4,280.9,120.8,73.2,147.7,362.7,326.8,255.7,193.8,178.1,243.3,385.7,342.2,0.0,339.8,92.7,289.5,120.5,275.4,91.8,282.6,271.1,346.2,102.1,174.7,110.4,307.6,338.0,192.1,285.5,267.1,121.4,334.0,366.1,113.3,234.2,113.7,322.9,241.1,386.4,224.0,417.5,291.4,231.5,296.9,393.4,138.2,335.1,141.9,326.1,120.2,272.0,1935.8,142.3,229.7,121.8,364.1,273.4,118.4,373.9,353.6,324.0,373.4,131.0,170.2,153.1,309.2,378.7,168.9,108.6,134.1,253.2,348.1,312.8,373.9,138.0,236.8,281.3,274.1,354.4,247.6,330.2,246.0,378.6,386.7,97.6,93.3,157.6,182.3,64.0,362.0,135.5,396.1,240.8,263.6,378.3,319.9,73.0,159.2,131.8,124.6,314.2,48.2,353.3,400.0,161.0,257.6,357.8,404.3,348.0,112.6,274.9,376.9,118.4,243.0,245.2,292.8,283.5,136.8,26.6,250.2,245.7,275.2,184.4,274.8,290.3,113.0,325.1,163.1,334.9,248.6,409.7,314.5,149.0,352.1,284.2,150.5,205.1,263.5,368.4,362.2,239.8,340.2,65.8,98.9,227.1,80.1,250.1,233.2,298.9,356.5,96.4,348.8
DK,213.4,64.0,200.9,323.3,324.5,297.0,232.0,356.6,192.4,241.1,241.2,333.2,251.3,83.1,209.6,192.2,384.0,377.1,245.5,241.8,101.2,310.9,0.0,336.2,279.9,236.6,92.5,343.1,304.7,204.1,66.3,222.0,331.5,325.8,179.1,236.2,394.2,115.6,126.2,298.8,74.6,234.2,243.8,153.8,229.0,143.0,102.2,103.7,274.4,276.8,150.5,138.4,202.2,252.7,340.3,194.4,293.5,43.4,315.0,217.3,1977.0,245.5,166.2,283.9,223.4,161.2,390.7,30.9,222.0,192.4,128.2,325.1,339.0,406.0,270.1,240.2,319.4,210.7,321.3,96.0,253.4,218.1,91.2,217.1,173.3,60.3,313.5,222.5,119.6,198.6,142.0,237.9,260.3,375.2,227.6,162.3,404.3,342.0,278.5,298.3,116.5,137.7,216.6,95.6,202.7,336.1,381.2,288.9,229.4,210.8,326.2,70.6,293.1,399.2,120.9,75.1,263.6,209.5,385.2,235.1,113.8,342.4,131.1,244.9,108.3,270.8,400.0,289.7,348.4,191.0,236.1,172.1,352.2,275.5,289.1,118.3,189.5,131.0,272.4,127.0,31.8,348.0,214.3,341.1,416.9,154.4,151.3,273.7,79.5,185.1,103.2,257.5,247.0,300.5,340.1,111.0,131.4,259.8,252.1,341.0,208.1
DN,160.6,316.9,166.8,345.5,11.7,194.7,467.9,140.4,181.6,361.2,139.4,64.8,144.1,385.0,393.2,255.5,162.6,160.9,322.8,452.3,403.1,79.3,355.6,0.0,366.2,153.2,338.4,83.4,362.9,372.2,365.4,120.7,169.5,102.0,370.6,404.4,178.0,351.9,333.5,121.2,353.2,432.5,160.4,266.4,132.3,389.3,307.5,405.6,304.3,484.1,357.8,266.1,416.0,460.0,124.1,401.7,42.7,345.3,105.3,304.2,2016.1,142.1,229.5,126.1,430.7,380.9,131.2,393.1,420.0,390.4,435.5,196.9,165.0,147.9,388.7,445.1,109.7,157.0,200.0,315.7,461.7,426.4,393.1,162.1,236.6,307.4,354.4,420.8,266.8,396.6,277.1,445.2,453.1,106.8,141.7,206.0,183.4,108.1,428.4,82.1,418.4,281.1,352.2,397.5,386.3,67.7,165.0,131.6,146.0,415.3,114.6,372.5,466.4,155.8,297.9,377.0,470.9,414.4,121.8,355.2,409.2,110.0,281.0,324.7,359.2,363.0,131.6,60.7,330.5,277.9,354.7,232.8,355.1,370.6,120.9,391.5,190.6,401.3,328.9,428.9,333.7,131.8,421.6,364.5,145.3,237.7,371.0,482.0,381.4,272.0,405.1,114.2,97.3,307.4,65.2,269.3,249.0,378.4,422.9,88.0,415.4
DP,328.9,264.3,287.7,43.3,361.2,336.4,312.4,408.3,343.6,28.7,398.6,323.5,347.3,336.5,285.6,343.4,443.5,371.9,122.2,212.2,297.3,276.4,313.6,349.5,0.0,329.9,234.3,336.0,24.7,100.8,312.2,379.4,301.6,360.7,227.3,206.6,355.1,240.6,191.4,346.3,304.7,204.6,336.1,210.5,321.3,278.0,196.2,357.1,74.5,247.2,169.7,210.9,126.6,223.1,435.5,164.8,353.0,296.8,370.5,143.5,1941.1,338.8,317.4,325.8,193.8,113.8,401.1,344.6,244.7,218.2,328.5,338.6,309.1,434.7,146.8,318.0,378.9,297.5,341.7,190.3,177.8,142.5,344.6,312.8,324.5,258.9,33.5,192.9,298.2,214.1,222.3,208.3,345.5,380.1,314.4,270.8,354.7,342.0,189.1,357.8,369.9,319.3,93.3,349.0,278.7,326.4,375.5,347.9,322.7,143.9,326.2,324.0,119.7,390.1,302.5,328.5,234.0,300.0,390.6,34.7,367.2,368.7,219.3,121.6,247.9,147.5,364.8,280.0,68.4,175.9,112.8,297.6,72.2,4.3,320.6,280.2,258.9,290.0,47.2,380.4,285.2,399.3,184.7,61.1,336.7,305.6,128.7,198.1,332.9,183.1,292.6,247.8,306.5,80.3,330.4,262.2,291.6,136.5,162.7,346.7,178.5
DU,59.6,211.8,45.5,267.8,179.1,151.6,366.2,211.6,80.6,283.5,95.8,144.3,31.6,284.0,348.6,154.5,233.4,231.7,219.0,385.1,302.1,125.6,261.1,170.3,288.5,0.0,248.0,156.8,285.2,267.1,264.4,76.6,249.0,180.4,280.2,307.5,248.8,255.0,236.6,136.7,275.5,377.5,7.1,161.3,83.6,292.4,210.6,304.6,226.6,420.1,260.9,167.5,299.5,396.0,194.9,337.7,142.3,244.3,169.6,199.1,1938.4,23.1,128.5,116.2,366.7,279.9,201.8,296.7,323.1,293.5,329.1,179.7,244.5,227.4,283.6,348.2,174.0,35.7,175.9,214.7,350.7,315.4,292.1,62.6,135.6,206.4,276.7,365.8,165.8,299.7,173.1,381.2,314.4,190.8,38.7,84.7,258.9,153.1,332.9,152.9,317.4,171.0,247.1,296.5,334.0,147.2,235.8,143.5,7.2,310.2,137.3,271.5,370.0,235.3,186.4,276.0,410.0,317.5,201.3,277.5,314.7,189.5,175.9,219.6,262.3,261.6,211.1,100.8,252.8,176.5,249.6,111.5,277.4,292.9,111.0,294.6,89.0,304.4,251.2,327.9,232.7,202.6,357.6,286.8,230.0,132.2,270.0,371.0,280.4,166.9,306.8,68.6,101.6,229.7,151.2,168.3,154.5,259.5,327.4,167.5,351.4
DX,258.1,108.7,245.6,286.8,369.2,341.7,139.4,401.7,237.1,204.6,285.9,377.9,296.0,150.6,117.0,236.9,423.5,329.5,160.4,149.2,126.7,248.0,127.7,387.4,243.4,281.3,0.0,387.8,268.2,167.6,77.8,266.7,259.2,370.5,95.2,143.6,312.7,70.0,33.6,343.5,111.0,141.6,288.5,198.5,273.7,107.4,146.9,171.2,167.5,184.2,57.9,183.1,114.4,160.1,385.0,101.8,332.4,110.9,359.7,145.0,1900.0,290.2,210.9,328.6,130.8,95.8,323.8,158.7,181.7,108.5,163.6,369.8,266.7,350.1,233.6,149.4,364.1,255.4,366.0,140.7,161.3,126.0,158.7,261.8,218.0,105.0,277.0,129.9,164.3,151.1,186.7,145.3,167.7,320.1,272.3,207.0,312.3,286.5,185.9,343.0,184.0,182.4,180.1,163.1,110.1,380.8,333.1,333.1,274.1,118.2,270.7,138.1,200.5,347.7,165.6,142.6,171.0,132.5,335.1,198.6,164.5,387.1,175.8,161.0,77.3,234.3,322.4,334.4,243.0,122.4,199.6,216.8,267.6,239.0,333.8,109.6,234.8,119.4,235.9,194.5,99.3,392.7,121.7,304.6,290.6,199.1,85.9,181.6,147.0,112.8,130.5,302.2,291.7,193.6,384.8,155.7,176.1,209.5,159.5,385.7,115.5
DY,160.1,313.7,163.6,389.9,79.3,198.6,464.7,71.8,185.5,405.6,177.8,14.3,154.5,388.9,390.0,252.3,105.0,92.3,319.6,449.1,399.9,76.1,358.9,61.1,410.6,150.0,341.7,0.0,359.7,369.0,369.3,129.4,136.3,48.8,373.9,401.2,109.4,348.7,330.3,118.0,350.0,429.3,157.2,263.2,141.0,393.2,304.3,409.5,348.7,480.9,354.6,269.4,419.9,456.8,49.4,398.5,110.3,342.1,65.7,301.0,1998.8,138.9,226.3,122.9,427.5,377.7,98.0,389.9,416.8,387.2,432.3,193.7,131.8,114.7,385.5,441.9,114.4,153.8,196.8,312.5,458.5,423.2,389.9,158.9,233.4,304.2,351.2,417.6,263.6,393.4,273.9,449.1,449.9,73.6,138.5,202.8,119.5,74.9,402.6,73.9,422.3,277.9,349.0,394.3,383.1,18.0,96.4,128.4,149.9,412.1,97.8,376.4,440.6,114.4,256.2,373.8,467.7,411.2,88.6,352.0,419.6,56.8,277.8,321.5,356.0,359.8,98.4,64.6,327.3,274.7,351.5,229.6,351.9,367.4,124.8,388.3,187.4,398.1,325.7,432.8,330.5,63.2,425.5,408.9,112.1,234.5,367.8,478.8,385.3,268.8,401.9,111.0,106.0,304.2,13.4,266.1,259.4,375.2,397.1,41.9,412.2
EA,312.9,233.6,269.0,18.5,343.3,318.5,337.2,390.4,328.9,53.5,379.9,305.6,328.6,361.3,318.1,353.2,425.6,353.2,114.8,237.0,299.8,258.5,338.4,331.6,24.7,311.2,259.1,318.1,0.0,125.6,337.0,360.7,282.9,342.8,252.1,231.4,336.4,243.1,216.2,328.4,284.1,229.4,317.4,191.8,303.4,280.5,198.7,381.9,55.8,272.0,194.5,192.2,151.4,247.9,417.6,189.6,329.3,321.6,352.6,124.8,1923.2,320.1,327.2,307.9,218.6,138.6,383.2,374.0,269.5,243.0,336.7,320.7,290.4,416.8,171.6,342.8,361.0,278.8,323.8,215.1,202.6,167.3,369.4,294.1,334.3,283.7,8.7,217.7,254.6,238.9,203.6,233.1,250.1,362.2,295.7,252.1,336.0,324.1,213.9,339.9,394.7,338.4,118.1,373.8,303.5,308.5,356.8,330.5,304.0,168.7,308.3,348.8,144.5,371.4,328.7,353.3,261.9,324.8,372.7,59.5,337.6,350.8,200.6,115.4,250.4,157.4,346.1,262.1,43.6,152.6,137.6,278.9,47.4,29.1,302.7,282.7,240.2,292.5,55.1,405.2,310.0,381.4,209.5,36.3,314.6,299.6,153.5,222.9,357.7,164.4,295.1,229.9,288.6,61.6,312.5,223.4,243.3,147.5,187.5,328.8,203.3
ED,267.7,207.9,223.8,143.6,345.8,321.0,250.8,392.9,283.7,61.4,334.7,308.1,283.4,280.1,231.7,287.0,428.1,349.8,47.8,141.8,240.9,261.0,257.2,334.1,100.2,266.0,163.9,320.6,125.0,0.0,241.8,315.5,279.5,345.3,156.9,136.2,333.0,184.2,121.0,370.5,225.2,134.2,272.2,210.3,322.5,221.6,139.8,300.7,94.7,176.8,99.3,216.5,60.5,152.7,420.1,94.4,331.8,240.4,355.1,79.6,1925.7,274.9,261.0,350.0,123.4,57.4,338.4,292.8,174.3,147.8,279.7,323.2,287.0,370.4,72.4,256.4,363.5,233.6,326.3,133.9,89.4,54.1,288.2,248.9,268.1,202.5,133.8,122.5,241.8,143.7,222.1,137.9,124.4,364.7,250.5,206.9,332.6,326.6,88.2,342.4,313.5,262.9,18.9,292.6,217.1,311.0,353.4,333.0,258.8,43.0,310.8,267.6,102.8,368.0,247.5,272.1,166.7,199.1,375.2,55.4,294.8,353.3,224.9,47.2,191.5,76.8,342.7,264.6,168.7,107.4,38.4,233.7,172.5,95.8,344.8,223.8,195.0,233.6,92.7,324.0,228.8,383.9,114.3,161.4,311.2,249.2,72.3,109.7,276.5,119.2,236.2,232.4,291.1,120.8,315.0,205.8,235.2,48.3,61.8,331.3,108.1
EF,228.5,80.8,216.0,338.4,339.6,312.1,193.9,371.7,207.5,256.2,256.3,348.3,266.4,121.0,171.5,207.3,393.9,392.2,213.6,203.7,139.1,329.6,98.1,357.8,295.0,251.7,54.4,360.8,319.8,219.2,0.0,237.1,313.7,340.9,149.7,198.1,409.3,124.5,88.1,313.9,112.5,196.1,258.9,168.9,244.1,161.9,117.3,141.6,222.0,238.7,112.4,153.5,168.9,214.6,355.4,156.3,308.6,81.3,330.1,199.5,1954.5,260.6,181.3,299.0,185.3,176.3,411.5,129.1,236.2,163.0,171.5,340.2,321.2,421.1,285.2,203.9,334.5,225.8,336.4,111.1,215.8,180.5,129.1,232.2,188.4,75.4,328.6,184.4,134.7,205.6,157.1,199.8,222.2,394.8,242.7,177.4,419.4,357.1,240.4,313.4,154.4,152.8,231.7,133.5,164.6,351.2,396.3,304.0,244.5,172.7,341.3,108.5,255.0,414.3,136.0,113.0,225.5,187.0,400.3,250.2,151.7,357.5,146.2,260.0,131.8,289.6,415.1,304.8,297.5,176.8,251.2,187.2,322.1,290.6,304.2,156.2,204.6,168.9,287.5,164.9,69.7,363.1,176.2,356.2,434.0,169.5,166.4,236.1,117.4,167.3,141.1,272.6,262.1,248.1,355.2,126.1,146.5,274.9,214.0,356.1,170.0
EN,100.5,199.5,102.0,267.4,102.4,74.1,368.5,134.9,58.2,283.1,19.1,142.5,90.5,206.2,306.3,75.8,161.9,155.0,246.8,384.7,231.7,99.0,248.8,114.1,288.1,93.1,250.3,128.1,284.8,273.3,252.1,0.0,237.8,103.7,282.5,309.8,172.1,257.3,238.9,76.7,187.1,377.1,96.9,175.6,11.5,294.7,212.9,234.2,226.2,419.7,263.2,183.4,299.1,395.6,118.2,337.3,65.6,232.0,92.9,244.1,1938.0,82.0,103.2,61.8,366.3,267.6,188.5,284.4,325.4,295.8,241.4,103.0,233.3,183.9,311.4,350.5,97.3,92.2,99.2,202.4,350.3,315.0,279.8,104.4,95.7,194.1,276.3,365.4,153.5,302.0,163.8,380.8,314.0,173.6,76.9,140.7,182.2,176.4,332.5,76.2,247.0,116.0,265.8,226.1,291.7,139.1,159.1,66.8,85.9,316.4,192.2,259.2,370.5,177.1,131.4,205.6,409.6,274.2,163.1,277.1,244.3,120.3,176.1,247.4,264.6,289.4,199.9,159.7,252.4,221.5,277.4,150.5,277.0,292.5,67.0,248.8,129.9,261.5,250.8,257.5,220.4,125.9,357.2,286.4,218.8,150.8,257.7,370.6,268.1,211.9,236.4,84.9,24.9,229.3,134.5,156.0,142.2,287.3,327.0,118.9,351.0
ET,259.7,228.0,223.8,265.6,209.8,225.5,348.7,236.7,280.7,280.5,217.5,151.9,249.7,326.9,286.5,307.5,258.5,144.0,198.5,334.7,294.2,135.4,323.3,198.1,270.2,239.4,230.5,164.4,271.5,246.6,308.4,198.8,0.0,171.1,262.7,290.0,145.4,237.5,219.1,220.3,278.5,318.1,232.2,186.2,210.4,274.9,193.1,340.7,205.6,369.7,243.4,186.6,266.4,345.6,203.2,287.3,236.3,298.8,180.9,199.6,1891.6,241.2,281.5,214.9,316.3,225.4,131.6,358.9,305.6,276.0,331.1,227.7,7.4,90.8,263.1,330.7,229.6,227.5,230.8,205.2,317.6,282.3,351.6,248.9,288.6,233.3,274.5,306.4,249.0,282.2,198.0,330.8,287.2,147.8,212.2,206.9,126.3,133.1,305.7,196.2,353.5,293.2,226.6,332.6,271.9,154.8,126.6,230.2,245.1,289.7,117.3,331.0,343.7,98.7,295.6,310.6,359.6,300.0,158.3,274.5,332.0,179.1,195.0,199.1,244.8,241.1,63.1,128.6,250.6,177.0,229.1,233.7,275.2,274.6,209.7,277.1,195.0,286.9,248.2,364.0,294.9,158.3,307.2,284.6,31.6,254.4,215.5,337.9,339.9,167.4,289.5,136.9,195.6,227.5,158.8,217.8,237.7,239.0,300.2,157.1,301.0
EW,173.1,325.3,179.3,391.8,95.0,151.7,458.3,106.7,194.1,407.5,125.7,47.3,163.1,397.5,396.1,268.0,128.5,126.8,336.6,444.3,403.8,95.4,374.6,83.3,412.5,165.7,340.1,59.8,409.2,384.7,377.9,107.0,134.0,0.0,372.3,399.6,143.9,347.1,328.7,133.7,294.2,427.7,172.9,278.9,118.6,384.5,302.7,418.1,350.6,479.3,353.0,285.1,376.0,455.2,90.0,396.9,131.8,357.8,9.8,316.7,2033.3,154.6,242.0,138.6,425.9,335.0,90.0,410.2,415.2,385.6,348.5,153.9,129.5,112.4,401.2,440.3,69.1,169.5,154.3,314.8,427.2,391.9,405.6,177.0,249.1,319.9,400.7,416.0,279.3,391.8,289.6,440.4,417.8,75.8,154.2,218.5,147.9,72.6,436.3,25.1,430.9,223.1,364.7,410.0,381.5,50.2,130.9,143.6,158.5,427.8,88.4,385.0,474.3,120.3,238.5,389.5,469.2,409.6,86.3,401.5,428.2,45.2,293.5,337.2,354.4,379.2,96.1,73.2,376.8,294.1,367.2,245.3,401.4,416.9,133.4,386.7,202.5,396.5,375.2,441.4,346.2,97.7,416.8,410.8,115.0,250.2,325.1,447.5,393.9,284.5,399.1,126.7,83.6,353.7,54.2,281.8,268.0,377.1,430.8,15.1,410.6
EX,244.1,110.0,202.9,265.7,346.5,321.7,98.1,393.6,262.6,189.4,297.7,308.8,262.5,144.9,67.8,256.0,428.8,343.2,172.8,106.9,112.2,261.7,160.8,328.3,228.2,245.1,96.7,321.3,247.1,152.4,174.6,278.5,272.9,346.0,0.0,27.2,326.4,55.5,65.3,331.6,96.5,55.3,251.3,145.5,285.5,92.9,79.0,158.7,181.2,186.3,89.6,129.0,118.3,140.4,376.9,103.9,332.5,116.8,355.8,158.7,1912.6,254.0,236.4,311.1,132.9,109.5,331.8,191.8,42.8,13.3,143.4,323.9,280.4,363.8,218.4,100.2,364.2,212.7,327.0,109.3,165.2,129.9,169.6,225.6,243.5,119.2,255.9,43.6,175.8,19.4,157.3,125.6,70.4,333.8,229.6,186.0,326.0,300.2,189.8,343.1,171.5,196.9,164.9,150.6,60.9,311.7,346.8,333.7,237.9,122.1,284.4,149.0,204.4,361.4,180.1,128.6,128.7,145.1,348.8,183.4,150.0,354.0,137.4,174.7,62.8,213.0,336.1,265.3,256.7,132.4,184.4,212.8,281.3,223.8,305.9,95.1,173.5,104.9,220.7,182.0,127.9,378.5,123.8,283.5,304.3,224.6,99.6,185.5,157.9,126.5,107.5,233.1,291.8,207.3,315.7,160.2,187.6,194.3,163.4,332.0,95.8
FK,264.8,134.6,223.6,263.4,367.2,342.4,115.3,414.3,283.3,181.2,318.4,329.5,283.2,165.6,96.2,276.7,449.5,363.9,185.6,79.6,132.9,282.4,181.5,355.5,220.0,265.8,117.4,342.0,244.8,144.2,195.3,299.2,293.6,366.7,20.6,0.0,347.1,76.2,86.0,352.3,117.2,28.0,272.0,166.2,306.2,113.6,99.7,179.4,201.9,159.0,103.3,149.7,91.0,113.1,397.6,76.6,353.2,137.5,376.5,179.4,1896.3,274.7,257.1,331.8,105.6,130.2,352.5,217.1,38.0,11.5,209.4,344.6,301.1,384.5,210.2,120.9,384.9,233.4,347.7,130.0,137.9,102.6,190.3,248.7,264.2,139.9,253.6,16.3,196.5,7.4,178.0,98.3,54.1,359.0,250.3,206.7,346.7,320.9,162.5,363.8,192.2,217.6,156.7,171.3,81.6,332.4,367.5,354.4,258.6,94.8,305.1,169.7,177.1,382.1,202.2,149.3,104.5,128.8,369.5,175.2,170.7,374.7,158.1,185.0,83.5,214.6,356.8,286.0,277.4,156.8,176.2,233.5,292.3,215.6,326.6,115.8,194.8,125.6,212.5,202.7,148.6,399.2,96.5,281.2,325.3,245.3,120.3,158.2,178.6,147.2,128.2,253.8,312.5,228.0,336.4,180.9,208.3,186.1,136.1,352.7,68.5
FO,320.0,281.7,281.4,286.5,241.4,221.6,401.9,97.7,235.2,302.2,195.6,173.7,307.3,384.5,336.4,252.8,136.6,16.7,264.6,403.8,351.8,193.0,380.9,229.7,307.2,297.0,288.1,192.3,303.9,292.4,366.0,176.9,81.5,192.9,320.3,347.6,0.0,295.1,276.7,181.1,336.1,396.2,289.8,243.8,188.5,332.5,250.7,398.3,245.3,438.8,301.0,244.2,318.2,414.7,108.0,356.4,153.5,356.4,202.7,275.9,1872.6,298.8,339.1,272.5,385.4,305.4,131.1,411.9,363.2,333.6,388.7,223.8,89.0,95.7,330.5,388.3,143.4,285.1,224.2,262.8,369.4,334.1,409.2,304.1,346.2,290.9,295.4,384.5,306.6,339.8,255.6,399.9,274.6,169.6,269.8,264.5,53.5,186.4,293.1,218.0,411.1,293.0,284.9,390.2,329.5,176.6,74.3,170.7,302.7,335.5,174.9,388.6,331.1,88.9,351.8,368.2,425.6,349.3,180.1,296.2,389.6,200.9,252.6,266.5,302.4,304.8,116.3,186.2,271.5,234.5,296.5,291.3,296.1,311.6,267.3,334.7,252.6,344.5,269.9,421.6,352.5,106.0,376.3,305.5,112.9,312.0,273.1,389.7,397.5,225.0,347.1,194.5,153.5,248.4,180.6,275.4,295.3,320.2,287.6,178.9,370.1
FQ,250.3,130.7,265.9,268.4,325.4,297.9,142.5,357.9,226.2,192.1,242.1,365.5,252.2,89.3,87.2,200.4,384.9,378.0,176.8,170.4,88.0,264.4,105.2,337.1,230.9,285.6,157.5,351.1,249.8,155.1,131.3,222.9,275.6,326.7,63.4,90.7,395.1,0.0,68.0,299.7,41.0,118.8,292.8,218.8,229.9,68.7,167.2,109.9,183.9,218.6,92.3,203.4,148.8,194.5,341.2,136.2,288.6,61.2,315.9,161.4,1861.3,261.4,227.8,284.8,165.2,112.2,411.5,140.8,106.3,76.7,124.9,326.0,283.1,406.9,221.1,124.5,320.3,275.7,322.2,161.0,195.7,160.4,114.0,277.1,220.3,125.3,258.6,107.1,184.6,82.9,207.0,179.7,133.9,396.6,292.6,227.3,405.2,302.9,220.3,299.2,122.7,168.2,167.6,101.8,72.6,362.1,382.1,289.8,278.4,152.6,287.1,93.4,234.9,400.1,152.8,81.3,195.3,93.8,386.1,186.1,120.0,343.3,196.1,177.4,7.3,219.4,422.9,354.7,259.4,138.8,187.1,237.1,284.0,226.5,290.0,70.9,255.1,80.7,223.4,133.2,72.3,348.9,156.1,286.2,307.3,219.4,102.3,216.0,102.3,129.2,83.3,322.5,247.9,210.0,357.5,176.0,196.4,197.0,193.9,341.9,149.9
FR,208.2,78.0,167.0,229.8,310.6,285.8,129.7,357.7,226.7,153.5,277.9,272.9,226.6,193.5,110.6,226.5,392.9,307.3,138.2,115.5,124.5,225.8,170.6,298.9,192.3,209.2,42.8,285.4,211.2,116.5,120.7,258.7,237.0,310.1,130.6,109.9,290.5,67.8,0.0,295.7,108.8,107.9,215.4,109.6,265.7,105.2,43.1,214.1,145.3,150.5,24.3,93.1,80.7,126.4,341.0,68.1,296.6,153.8,319.9,122.8,1970.5,218.1,200.5,275.2,97.1,73.6,295.9,206.2,148.0,121.5,161.4,288.0,244.5,327.9,182.5,135.3,328.3,176.8,291.1,73.4,127.6,92.3,201.6,192.1,207.6,83.3,220.0,96.2,139.9,117.4,121.4,111.6,134.0,302.4,193.7,150.1,290.1,264.3,152.2,307.2,226.9,161.0,129.0,206.0,96.0,275.8,310.9,297.8,202.0,84.5,248.5,181.0,166.8,325.5,145.6,185.5,140.4,130.3,312.9,147.5,162.3,318.1,101.5,138.8,75.1,180.8,300.2,229.4,220.8,100.2,148.5,176.9,245.4,187.9,270.0,107.4,138.2,117.2,184.8,237.4,142.2,342.6,88.0,247.6,268.7,188.7,63.7,147.9,189.9,90.6,119.8,197.2,255.9,171.4,279.8,124.3,151.7,158.4,125.8,296.1,81.8
FT,137.0,289.2,173.0,321.9,94.7,171.1,447.7,127.2,158.0,337.6,103.5,125.2,127.0,361.4,430.1,231.9,154.2,147.3,300.5,478.0,379.5,115.1,338.5,106.4,342.6,129.6,329.5,120.4,339.3,348.6,341.8,84.8,229.9,96.0,361.7,389.0,164.4,336.5,318.1,0.0,352.9,417.1,136.8,242.8,96.4,373.9,292.1,382.0,280.7,513.0,342.4,249.0,392.4,488.9,110.5,430.6,57.9,321.7,85.2,280.6,1992.5,118.5,205.9,102.5,459.6,357.3,180.8,374.1,404.6,375.0,406.5,173.3,225.4,176.2,365.1,429.7,89.6,165.4,176.4,292.1,438.1,402.8,369.5,140.9,213.0,283.8,330.8,405.4,243.2,381.2,253.5,474.1,368.5,165.9,168.4,184.2,174.5,162.6,387.0,68.5,394.8,200.9,328.6,373.9,415.5,128.1,151.4,9.8,122.4,391.7,146.8,348.9,451.5,169.4,216.3,353.4,502.9,399.0,155.4,331.6,392.1,112.6,257.4,301.1,343.8,343.1,192.0,92.9,306.9,258.0,331.1,211.0,331.5,347.0,97.3,376.1,166.4,385.9,305.3,405.3,310.1,118.2,450.5,340.9,210.9,214.1,347.4,458.4,357.8,248.4,384.2,146.4,61.4,283.8,126.8,245.7,231.9,341.0,410.5,111.2,444.3
