from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
FA,224.3,236.3,295.5,143.9,397.3,393.8,475.3,133.1,95.1,72.5,379.3,556.3,168.0,224.9,189.2,532.5,266.0,569.3,212.4,272.6,455.6,215.5,411.2,485.4,51.9,488.9,111.8,99.0,108.3,454.8,0.0,412.6,128.9,271.0,434.4,459.0,479.0,211.3,387.9,460.7,266.3,288.1,77.5,507.1,554.1,365.5,79.8,465.7,452.0,234.6,187.0,178.1,526.7,416.0,431.7,390.7,147.5,477.5,55.4,203.1,153.6,235.2,445.6,124.9,226.4,456.0,198.2,19.3,478.3,553.8,184.7,459.7,60.1,249.7,466.7,459.7,515.3,507.8,43.3,57.4,201.8,235.7,522.9,427.3,450.6,533.1,96.5,580.0,258.8,59.2,221.0,270.2,88.8,532.0,122.6,142.2,591.8,83.8,418.3,530.8,162.7,139.0,358.2,466.9,251.4,495.6,87.4,476.8,141.9,176.4,295.3,510.7,1469.7,380.0,283.6,336.1,475.8,50.5,287.7,496.1,239.0,405.4,103.1,555.3,153.3,508.5,330.0,263.4,19.7,202.8,475.3,493.4,121.1,240.2,405.3,524.3,185.7,157.9,503.7,388.5,187.1,559.2,289.4,437.7,430.2,74.5,556.7,115.6,235.9,547.2,193.8,487.8,145.5,423.2,47.2,76.5,102.6,473.8,124.3,523.4,358.3,106.6,490.7
FI,509.0,174.5,382.9,468.8,379.9,232.5,314.0,336.7,497.2,380.3,310.6,442.7,383.9,428.5,473.9,377.7,161.9,374.7,497.1,168.5,456.6,500.2,35.9,354.0,434.1,489.9,374.3,423.9,377.7,528.0,453.6,0.0,420.9,155.4,301.0,460.8,283.4,496.0,226.6,327.3,162.2,143.7,479.6,439.5,538.0,204.2,396.9,485.5,453.8,421.7,390.6,503.0,365.4,467.7,258.2,299.2,439.5,368.3,392.5,487.8,357.2,338.5,400.2,328.5,329.7,439.9,482.9,473.0,448.1,537.7,509.6,298.4,445.5,353.0,450.6,298.4,499.2,491.7,428.7,480.0,486.5,520.4,506.8,428.3,434.5,401.5,386.4,501.5,209.3,397.5,161.5,156.8,405.9,499.8,406.8,384.3,396.7,363.2,257.0,369.5,447.4,431.0,430.5,450.8,175.6,334.3,425.7,315.5,480.2,407.9,182.5,349.4,1534.1,218.7,143.4,95.1,403.8,457.3,134.1,436.6,241.8,244.1,428.0,441.7,369.2,420.9,168.7,163.6,473.4,406.4,459.2,477.3,352.7,478.7,406.3,508.2,289.0,361.5,339.6,389.5,471.8,397.9,132.4,551.5,476.8,391.6,395.4,440.5,520.6,352.6,397.4,471.7,522.6,261.9,432.6,413.6,427.5,340.4,355.9,359.4,504.4,422.6,329.4
FM,232.4,257.3,386.3,151.6,488.1,475.6,557.1,154.1,185.9,163.3,470.1,622.5,258.8,245.9,280.0,614.1,287.0,617.8,267.9,293.6,546.4,241.2,432.2,576.2,142.7,579.7,54.1,189.8,50.6,545.6,117.6,433.6,0.0,292.0,525.2,549.8,526.5,269.0,469.7,551.5,287.3,309.1,168.3,597.9,575.1,447.3,82.5,571.1,542.8,225.4,208.0,157.1,608.5,506.8,501.3,481.5,18.5,568.3,86.4,179.6,174.6,326.0,536.4,145.9,317.2,477.0,184.5,137.0,569.1,574.8,163.7,541.5,150.9,340.5,487.7,541.5,536.3,528.8,134.1,166.2,254.9,221.0,543.9,518.1,471.6,589.3,187.3,601.0,279.8,109.4,242.0,328.1,91.5,553.0,190.8,233.0,639.8,86.8,500.1,612.6,220.0,10.1,449.0,487.9,309.3,577.4,137.6,558.6,94.7,257.0,319.1,592.5,1490.7,461.8,368.5,357.1,566.6,120.7,308.7,602.7,329.8,487.2,193.9,623.5,230.0,599.3,411.8,321.3,137.4,223.8,496.3,514.4,142.1,195.7,496.1,545.3,276.5,178.9,582.7,479.3,277.9,641.0,310.4,528.5,521.0,77.2,638.5,206.4,244.4,595.7,214.8,508.8,101.0,505.0,138.0,107.5,193.4,564.6,145.3,602.5,449.1,197.4,572.5
FR,355.3,115.3,247.2,315.1,346.9,229.4,310.9,222.0,343.5,226.6,307.5,439.6,230.2,313.8,320.2,374.6,86.6,371.6,343.4,80.0,405.2,346.5,157.4,350.9,280.4,438.5,259.6,270.2,263.0,406.5,299.9,122.3,306.2,0.0,297.9,457.7,280.3,342.3,223.5,324.2,86.3,114.4,325.9,436.4,478.8,201.1,332.9,474.8,450.7,307.0,275.9,349.3,362.3,367.7,255.1,296.1,324.8,365.2,308.5,334.1,242.5,184.8,395.2,213.8,176.0,380.7,329.2,319.3,427.9,478.5,355.9,295.3,291.8,199.3,391.4,295.3,440.0,432.5,275.0,326.3,332.8,366.7,447.6,376.9,375.3,398.4,232.7,498.4,102.1,312.3,46.8,139.1,341.9,456.7,253.1,230.6,393.6,248.5,253.9,366.4,293.7,316.3,379.1,391.6,122.0,331.2,340.5,312.4,395.0,254.2,27.1,346.3,1419.4,215.6,125.7,47.1,400.7,303.6,104.4,433.5,88.1,241.0,274.3,438.6,215.5,417.8,165.6,134.0,319.7,291.7,400.0,418.1,238.0,376.9,354.9,449.0,135.3,246.8,336.5,338.1,318.1,394.8,103.1,389.4,381.9,327.6,392.3,286.8,366.9,349.5,282.7,412.5,368.9,258.8,278.9,329.6,273.8,337.3,241.2,356.3,310.0,268.9,326.3
FS,387.1,260.0,236.0,448.5,134.3,58.4,142.4,424.5,476.9,360.0,65.0,202.8,363.6,516.3,352.0,137.8,264.5,134.8,401.6,271.1,211.0,378.3,257.2,167.8,413.8,244.3,498.3,403.6,494.8,288.1,433.3,293.1,515.4,305.1,0.0,220.9,80.0,400.5,133.9,26.2,264.8,219.2,459.3,199.6,291.2,153.8,466.3,245.6,213.9,509.5,478.4,482.7,245.5,227.8,32.7,53.6,534.0,67.2,441.9,421.7,445.0,195.9,99.1,416.3,204.7,359.6,416.8,452.7,208.2,308.4,489.3,149.6,425.2,181.4,297.5,180.9,291.6,328.6,408.4,459.7,364.6,398.5,296.6,182.7,369.3,161.6,366.1,261.6,311.9,445.7,309.9,194.8,475.3,259.9,386.5,364.0,157.3,470.3,156.8,269.3,381.3,525.5,184.9,297.3,213.6,234.1,473.9,143.9,477.2,387.6,290.1,214.6,1635.9,141.8,181.4,244.8,158.2,437.0,236.7,196.7,279.8,143.9,407.7,201.8,348.9,181.0,122.2,201.6,453.1,494.2,299.4,342.9,440.5,386.2,160.7,269.9,245.4,449.3,69.2,143.9,451.5,195.6,235.0,305.9,236.9,461.0,193.1,420.2,425.1,112.7,485.2,284.9,443.2,100.7,412.3,463.0,407.2,39.3,443.7,187.8,258.8,402.3,175.1
FZ,462.7,427.4,181.1,519.2,273.3,258.7,340.2,511.7,527.5,406.2,269.9,121.7,409.8,603.5,427.6,79.9,407.8,133.9,477.2,401.2,152.6,453.9,424.6,376.0,460.0,129.0,544.5,449.8,541.0,67.1,479.5,460.5,581.9,409.3,218.5,0.0,298.6,476.1,263.3,192.2,407.5,386.6,545.1,109.8,164.2,292.6,512.5,57.3,9.7,596.7,565.6,524.7,244.6,59.5,251.3,272.2,564.9,193.1,488.1,522.4,532.2,351.1,225.0,503.5,359.9,186.3,527.3,498.9,147.1,100.9,531.3,189.1,471.4,336.6,109.2,220.4,164.6,201.6,454.6,505.9,440.2,474.1,108.0,197.8,242.3,55.1,412.3,135.6,423.3,491.9,385.5,362.2,521.5,144.7,432.7,410.2,156.4,516.5,230.5,295.1,456.9,572.6,155.1,109.0,381.0,259.9,520.1,341.7,522.9,433.8,387.3,213.7,1711.5,271.2,348.8,412.2,366.4,483.2,404.1,69.7,357.0,243.4,453.9,110.2,395.1,119.9,289.6,369.0,499.3,581.4,172.4,215.9,527.7,461.8,177.7,142.9,325.2,536.5,159.2,198.5,497.7,194.7,402.4,130.6,68.6,507.2,192.2,466.4,500.7,105.7,572.4,157.9,488.9,206.4,458.5,509.2,453.4,254.6,530.9,385.6,219.9,448.5,214.6
GD,433.5,244.2,282.4,491.0,180.7,42.6,126.6,408.7,519.4,402.5,111.4,265.7,406.1,500.5,398.4,200.7,248.7,197.7,448.0,255.3,257.4,424.7,241.4,166.6,456.3,290.7,446.3,446.1,449.7,355.4,475.8,277.3,492.9,289.3,101.8,283.8,0.0,446.9,118.1,128.1,249.0,203.4,501.8,262.5,354.1,138.0,508.8,308.5,276.8,493.7,462.6,525.2,249.4,290.7,59.0,100.0,511.5,169.1,484.4,510.0,429.2,242.3,201.0,400.5,251.1,422.5,505.1,495.2,271.1,371.3,531.8,135.9,467.7,227.8,360.4,167.2,354.5,391.5,450.9,502.2,411.0,444.9,359.5,240.5,432.2,224.5,408.6,324.5,296.1,488.2,295.4,177.5,517.8,322.8,429.0,406.5,220.2,435.2,141.0,253.5,469.6,503.0,231.3,360.2,197.8,218.3,516.4,128.1,523.6,430.1,274.3,233.4,1626.6,126.0,165.6,229.0,204.6,479.5,220.9,259.6,263.9,128.1,450.2,264.7,391.4,243.9,106.4,185.8,495.6,478.4,362.3,405.8,424.7,432.6,207.1,332.8,291.8,433.5,162.6,190.3,494.0,258.5,219.2,352.3,312.1,503.5,256.0,462.7,471.5,175.6,469.4,347.8,489.6,84.9,454.8,505.5,449.7,141.2,427.9,172.0,305.2,444.8,161.4
GG,110.8,360.7,283.4,196.6,362.6,422.7,490.7,320.9,204.9,161.3,344.6,521.6,213.7,412.7,75.7,497.8,332.0,534.6,1.1,325.4,420.9,102.0,446.2,450.7,215.1,454.2,299.6,204.9,296.1,442.7,234.6,485.4,259.3,363.0,399.7,446.9,444.3,0.0,433.6,426.0,331.7,386.2,222.5,472.4,578.5,411.2,267.6,453.6,439.9,402.2,374.8,202.1,572.4,403.9,397.0,356.0,242.3,442.8,243.2,139.0,341.4,280.9,410.9,312.7,272.1,582.6,134.1,254.0,443.6,497.2,208.7,505.4,226.5,295.4,505.5,505.4,578.9,615.9,209.7,263.2,88.3,104.4,504.3,392.6,638.4,469.4,167.4,549.9,347.5,247.0,309.7,315.9,273.5,559.0,222.4,187.9,557.1,271.6,464.0,576.5,98.6,250.0,346.1,505.3,297.1,541.3,261.8,508.2,200.3,222.1,341.0,556.4,1635.7,425.7,329.3,410.2,441.1,238.3,349.8,484.0,284.7,451.1,209.0,520.6,199.0,473.8,375.7,309.1,254.4,390.6,564.0,681.2,308.9,73.6,370.6,541.0,231.4,345.7,469.0,353.8,145.9,595.4,351.5,425.6,418.1,262.3,592.9,221.5,24.5,512.5,381.6,572.2,166.3,465.0,213.6,264.3,208.5,439.1,312.1,488.7,346.2,203.6,536.4
GI,480.1,193.1,334.5,439.9,232.8,85.4,166.9,357.6,468.3,351.4,163.5,267.6,355.0,449.4,445.0,202.6,197.6,199.6,468.2,204.2,309.5,471.3,190.3,206.9,405.2,321.6,395.2,395.0,398.6,352.9,424.7,226.2,441.8,238.2,153.9,285.7,136.3,467.1,0.0,180.2,197.9,152.3,450.7,264.4,356.0,29.2,457.7,310.4,278.7,442.6,411.5,474.1,151.1,292.6,111.1,152.1,460.4,198.4,433.3,458.9,378.1,294.4,230.3,349.4,300.8,424.4,454.0,444.1,273.0,373.2,480.7,84.1,416.6,279.9,362.3,84.1,356.4,393.4,399.8,451.1,457.6,491.5,361.4,281.2,434.1,226.4,357.5,326.4,245.0,437.1,244.3,127.9,466.7,324.7,377.9,355.4,182.4,384.1,42.7,155.2,418.5,451.9,283.4,362.1,146.7,120.0,465.3,168.4,519.8,379.0,223.2,135.1,1575.5,7.9,114.5,177.9,256.7,428.4,169.8,261.5,212.9,29.8,399.1,266.6,340.3,245.8,55.3,134.7,444.5,427.3,364.2,407.7,373.6,449.8,259.2,334.7,260.1,382.4,164.5,242.4,442.9,183.6,168.1,416.4,301.7,452.4,181.1,411.6,491.7,177.5,418.3,349.7,493.7,114.8,403.7,454.4,398.6,193.3,376.8,212.3,357.3,393.7,115.1
GJ,413.4,286.3,262.3,474.8,121.1,84.7,168.7,450.8,503.2,386.3,91.3,176.5,389.9,542.6,378.3,111.5,290.8,108.5,427.9,297.4,229.2,404.6,283.5,194.1,440.1,230.5,524.6,429.9,521.1,266.1,459.6,319.4,541.7,331.4,26.2,194.6,106.3,426.8,160.2,0.0,291.1,245.5,485.6,173.3,264.9,180.1,492.6,219.3,187.6,535.8,504.7,509.0,217.7,201.5,59.0,79.9,560.3,40.9,468.2,448.0,471.3,222.2,72.8,442.6,231.0,333.3,443.1,479.0,181.9,282.1,515.6,123.3,451.5,207.7,316.1,154.6,265.3,302.3,434.7,486.0,390.9,424.8,270.3,209.0,343.0,135.3,392.4,235.3,338.2,472.0,336.2,219.6,501.6,233.6,412.8,390.3,131.0,496.6,164.7,269.7,407.6,551.8,211.2,271.0,239.9,234.5,500.2,170.2,503.5,413.9,316.4,188.3,1662.2,168.1,207.7,271.1,184.5,463.3,263.0,170.4,306.0,170.2,434.0,175.5,375.2,154.7,148.5,227.9,479.4,520.5,273.1,316.6,466.8,412.5,187.0,243.6,271.7,475.6,42.9,170.2,477.8,169.3,261.3,325.3,210.4,487.3,166.8,446.5,451.4,86.4,511.5,258.6,469.5,127.0,438.6,489.3,433.5,62.3,470.0,214.1,285.1,428.6,148.8
GM,334.7,28.9,242.4,294.5,350.3,202.9,284.4,187.1,322.9,206.0,281.0,413.1,209.6,278.9,299.6,348.1,0.3,345.1,322.8,6.2,427.0,325.9,141.5,324.4,259.8,460.3,224.7,249.6,228.1,453.1,256.1,142.9,271.3,99.4,271.4,418.0,253.8,321.7,197.0,297.7,0.0,54.4,305.3,409.9,392.4,174.6,247.3,388.4,397.1,272.1,241.0,328.7,335.8,393.0,228.6,269.6,289.9,338.7,242.9,313.5,207.6,284.3,370.6,178.9,275.5,294.3,308.6,275.5,418.5,392.1,335.3,268.8,271.2,298.8,305.0,268.8,353.6,346.1,254.4,305.7,312.2,346.1,361.2,398.7,288.9,371.9,212.1,418.3,47.0,247.9,49.4,127.2,256.3,370.3,232.5,210.0,367.1,213.6,227.4,339.9,273.1,281.4,400.9,305.2,146.0,304.7,276.1,285.9,330.6,233.6,126.5,319.8,1384.5,189.1,113.8,66.4,374.2,259.2,18.0,407.0,187.6,214.5,253.7,412.1,194.9,391.3,139.1,134.0,275.9,256.8,313.6,331.7,203.1,338.2,376.7,362.6,234.8,211.9,310.0,359.9,297.5,368.3,19.7,465.2,402.1,242.0,365.8,266.2,346.3,323.0,247.8,326.1,348.3,232.3,258.3,264.0,253.2,310.8,206.3,329.8,305.2,248.3,299.8
HB,424.9,40.7,298.8,384.7,313.8,166.4,247.9,205.2,342.5,296.2,244.5,376.6,299.8,297.0,389.8,311.6,64.1,308.6,413.0,70.7,390.5,416.1,148.9,287.9,350.0,423.8,242.8,339.8,246.2,461.9,274.2,132.3,289.4,116.1,234.9,394.7,217.3,411.9,160.5,261.2,64.4,0.0,324.9,373.4,404.2,138.1,265.4,400.2,387.7,290.2,259.1,418.9,299.3,401.6,192.1,233.1,308.0,302.2,261.0,403.7,225.7,254.4,334.1,197.0,245.6,306.1,398.8,293.6,382.0,403.9,425.5,232.3,361.4,268.9,316.8,232.3,365.4,357.9,344.6,322.8,402.4,436.3,373.0,362.2,300.7,335.4,302.3,430.1,111.5,266.0,113.9,72.7,274.4,382.1,322.7,300.2,330.6,231.7,190.9,303.4,363.3,299.5,364.4,317.0,91.5,268.2,294.2,249.4,348.7,323.8,143.2,283.3,1449.0,152.6,59.3,55.8,337.7,277.3,65.7,370.5,157.7,178.0,343.9,375.6,285.1,354.8,102.6,79.5,294.0,274.9,325.4,343.5,221.2,394.6,340.2,374.4,204.9,230.0,273.5,323.4,387.7,331.8,64.0,477.0,410.7,260.1,329.3,356.4,436.5,286.5,265.9,337.9,438.5,195.8,348.5,282.1,343.4,274.3,224.4,293.3,438.3,338.5,263.3
HI,242.1,298.0,313.3,161.7,415.1,411.6,493.1,194.8,17.6,90.3,397.1,574.1,185.8,286.6,207.0,550.3,327.7,587.1,230.2,334.3,473.4,233.3,418.3,503.2,36.2,506.7,173.5,116.8,170.0,472.6,108.5,457.5,160.1,335.1,452.2,476.8,496.8,229.1,405.7,478.5,328.0,349.8,0.0,524.9,615.8,383.3,141.5,483.5,469.8,296.3,248.7,140.1,544.5,433.8,449.5,408.5,143.1,495.3,117.1,162.6,215.3,253.0,463.4,186.6,244.2,517.7,167.5,127.9,496.1,527.1,146.7,477.5,82.4,267.5,528.4,477.5,577.0,569.5,65.6,137.1,219.6,204.0,584.6,445.1,512.3,550.9,96.3,632.9,319.6,120.9,281.8,288.0,150.5,593.7,125.2,160.0,609.6,145.5,436.1,548.6,180.5,150.8,376.0,528.6,269.2,513.4,149.1,494.6,101.1,191.4,313.1,528.5,1531.4,397.8,301.4,382.3,493.6,112.2,349.4,513.9,256.8,423.2,120.9,573.1,164.4,526.3,347.8,281.2,128.3,264.5,537.0,555.1,182.8,178.7,423.1,586.0,203.5,219.6,521.5,406.3,204.9,577.0,351.1,455.5,448.0,136.2,574.5,133.4,253.7,565.0,255.5,549.5,84.0,441.0,69.5,138.2,120.4,491.6,186.0,541.2,376.1,106.4,508.5
HJ,450.8,413.0,169.2,507.3,209.5,244.3,325.8,502.2,515.6,436.8,191.5,89.3,440.4,594.0,415.7,65.5,395.9,119.5,465.3,389.3,116.0,442.0,410.2,297.6,490.6,117.1,575.1,480.4,571.6,160.1,510.1,446.1,570.0,397.4,204.1,92.9,284.2,464.2,248.9,177.8,395.6,372.2,533.2,0.0,195.7,278.2,543.1,99.6,85.9,587.2,556.1,512.8,230.2,47.6,236.9,202.9,553.0,178.7,518.7,510.5,522.7,272.7,210.6,494.0,281.5,228.6,515.4,529.5,68.7,143.2,519.4,174.7,502.0,258.2,151.5,206.0,196.1,233.1,485.2,536.5,428.3,462.2,150.3,185.9,273.8,66.1,442.9,148.1,411.4,522.5,373.6,347.8,552.1,146.4,463.3,440.8,142.0,547.1,216.1,280.7,445.0,560.7,143.2,151.3,361.0,245.5,550.7,327.3,511.0,464.4,375.4,199.3,1699.6,256.8,334.4,397.8,288.0,513.8,389.7,101.2,345.1,229.0,484.5,88.3,425.7,23.5,275.2,354.6,529.9,571.9,203.8,247.4,518.2,449.9,165.8,174.4,313.3,527.0,144.8,151.3,528.3,180.3,388.0,159.5,56.7,537.8,177.8,497.0,488.8,91.3,562.9,189.3,477.0,192.0,489.1,539.8,484.0,240.2,521.4,335.6,208.0,479.1,200.2
HN,605.0,393.5,323.4,661.5,354.3,339.7,421.2,485.3,669.8,548.5,350.9,139.5,552.1,577.1,569.9,160.9,512.9,214.9,619.5,519.5,275.4,596.2,505.6,457.0,602.3,271.3,522.9,592.1,526.3,262.1,554.3,541.5,569.5,551.6,299.5,194.9,379.6,618.4,344.3,273.2,513.2,467.6,605.0,219.5,0.0,373.6,545.5,199.5,187.9,570.3,539.2,667.0,325.6,201.8,332.3,353.2,588.1,274.1,541.1,664.7,505.8,432.1,306.0,477.1,440.9,138.6,669.6,573.7,228.1,174.9,673.6,270.1,613.7,417.6,161.4,301.4,63.6,100.6,596.9,602.9,582.5,616.4,147.5,340.1,141.3,136.1,554.6,109.1,560.3,546.1,527.8,443.2,554.5,70.0,575.0,552.5,237.4,511.8,311.5,376.1,599.2,579.6,297.4,161.6,462.0,340.9,574.3,422.7,665.2,576.1,529.6,294.7,1692.8,352.2,429.8,493.2,447.4,557.4,485.1,110.8,499.3,324.4,596.2,131.6,537.4,200.9,370.6,450.0,574.1,555.0,95.8,114.9,501.3,604.1,320.0,136.4,467.5,510.1,240.2,310.7,640.0,275.7,483.4,321.6,210.9,540.2,273.2,608.7,643.0,186.7,546.0,81.3,631.2,287.4,600.8,562.2,595.7,335.6,504.5,466.6,362.2,590.8,295.6
HO,450.2,163.2,354.4,410.0,252.7,105.3,186.8,327.7,438.4,321.5,183.4,296.9,325.1,419.5,415.1,231.9,167.7,228.9,438.3,174.3,329.4,441.4,160.4,226.8,375.3,350.9,365.3,365.1,368.7,382.2,394.8,196.3,411.9,208.3,173.8,315.0,156.2,437.2,29.2,200.1,168.0,122.4,420.8,293.7,385.3,0.0,427.8,339.7,308.0,412.7,381.6,444.2,180.4,321.9,131.0,172.0,430.5,227.7,403.4,429.0,348.2,279.7,259.6,319.5,270.9,428.6,424.1,414.2,302.3,402.5,450.8,113.4,386.7,294.2,391.6,113.4,385.7,422.7,369.9,421.2,427.7,461.6,390.7,301.1,423.2,255.7,327.6,355.7,215.1,407.2,214.4,98.0,436.8,354.0,348.0,325.5,211.7,354.2,72.0,184.5,388.6,422.0,303.3,391.4,116.8,149.3,435.4,188.3,489.9,349.1,193.3,164.4,1545.6,21.3,84.6,148.0,276.6,398.5,139.9,290.8,183.0,59.1,369.2,295.9,310.4,275.1,41.5,104.8,414.6,397.4,393.5,437.0,343.7,419.9,279.1,364.0,230.2,352.5,193.8,262.3,413.0,212.9,138.2,424.3,331.0,422.5,210.4,381.7,461.8,206.8,388.4,379.0,463.8,134.7,373.8,424.5,368.7,213.2,346.9,232.2,377.2,363.8,144.4
HR,258.8,229.0,330.0,178.4,431.8,447.3,528.8,125.8,129.6,107.0,413.8,590.8,202.5,217.6,223.7,567.0,258.7,589.5,246.9,265.3,490.1,250.0,403.9,519.9,86.4,523.4,78.2,133.5,74.7,489.3,61.3,405.3,95.3,263.7,468.9,493.5,498.2,245.8,441.4,495.2,259.0,280.8,112.0,541.6,546.8,419.0,0.0,542.8,486.5,227.3,179.7,181.6,578.7,450.5,466.2,425.2,113.9,512.0,30.1,204.1,146.3,269.7,480.1,117.6,260.9,448.7,232.7,80.7,512.8,546.5,188.2,513.2,94.6,284.2,531.6,513.2,508.0,500.5,77.8,109.9,236.3,270.2,515.6,473.2,443.3,561.0,131.0,572.7,251.5,53.1,213.7,299.8,9.0,524.7,134.5,176.7,611.5,76.5,471.8,584.3,197.2,105.4,392.7,459.6,281.0,549.1,81.3,530.3,135.8,200.7,329.8,564.2,1462.4,433.5,340.2,328.8,510.3,64.4,280.4,574.4,273.7,458.9,137.6,589.8,173.7,543.0,383.5,293.0,81.1,195.5,468.0,486.1,113.8,220.2,439.8,517.0,220.2,150.6,538.2,423.0,221.6,612.7,282.1,472.2,464.7,5.2,610.2,150.1,270.4,567.4,186.5,480.5,125.5,476.7,81.7,51.2,137.1,508.3,117.0,557.9,392.8,141.1,544.2
HV,459.1,432.9,177.5,515.6,284.4,273.1,354.6,485.7,523.9,402.6,266.4,136.1,406.2,577.5,424.0,94.3,404.2,148.3,473.6,397.6,149.0,450.3,439.0,372.5,456.4,125.4,523.3,446.2,537.4,149.0,475.9,474.9,578.3,405.7,232.9,67.0,313.0,472.5,277.7,206.6,403.9,401.0,541.5,106.2,178.6,307.0,508.9,0.0,60.0,570.7,539.6,521.1,259.0,55.9,265.7,277.8,561.3,207.5,484.5,518.8,506.2,347.6,239.4,477.5,356.4,160.3,523.7,495.3,144.9,74.9,527.7,203.5,467.8,333.1,83.2,234.8,179.0,216.0,451.0,502.3,436.6,470.5,82.0,194.2,207.5,69.5,408.7,137.1,419.7,488.3,381.9,376.6,517.9,159.1,429.1,406.6,170.8,512.9,244.9,309.5,453.3,569.0,151.5,83.0,369.3,274.3,516.5,356.1,519.3,430.2,383.7,228.1,1707.9,285.6,363.2,426.6,362.9,479.6,418.5,84.1,353.4,257.8,450.3,124.6,391.5,129.8,304.0,381.3,495.7,555.4,141.7,230.3,501.7,458.2,174.1,118.7,321.6,510.5,173.6,194.9,494.1,209.1,416.8,205.8,65.0,503.6,206.6,462.8,497.1,120.1,546.4,154.2,485.3,220.8,454.9,505.6,449.8,269.0,504.9,400.0,216.3,444.9,229.0
HW,452.9,417.6,171.3,509.4,263.5,248.9,330.4,501.9,517.7,396.4,260.1,111.9,400.0,593.7,417.8,70.1,398.0,124.1,467.4,391.4,142.8,444.1,414.8,366.2,450.2,119.2,534.7,440.0,531.2,74.1,469.7,450.7,572.1,399.5,208.7,6.9,288.8,466.3,253.5,182.4,397.7,376.8,535.3,100.0,154.4,282.8,502.7,47.5,0.0,586.9,555.8,514.9,234.8,49.7,241.5,262.4,555.1,183.3,478.3,512.6,522.4,341.3,215.2,493.7,350.1,176.5,517.5,489.1,137.3,91.1,521.5,179.3,461.6,326.8,99.4,210.6,154.8,191.8,444.8,496.1,430.4,464.3,98.2,188.0,232.5,45.3,402.5,125.8,413.5,482.1,375.7,352.4,511.7,134.9,422.9,400.4,146.6,506.7,220.7,285.3,447.1,562.8,145.3,99.2,371.2,250.1,510.3,331.9,513.1,424.0,377.5,203.9,1701.7,261.4,339.0,402.4,356.6,473.4,394.3,59.9,347.2,233.6,444.1,100.4,385.3,110.1,279.8,359.2,489.5,571.6,162.6,206.1,517.9,452.0,167.9,133.1,315.4,526.7,149.4,188.7,487.9,184.9,392.6,137.6,58.8,497.4,182.4,456.6,490.9,95.9,562.6,148.1,479.1,196.6,448.7,499.4,443.6,244.8,521.1,375.8,210.1,438.7,204.8
HZ,398.0,254.7,398.0,317.6,477.2,473.0,554.5,120.7,268.8,246.2,459.2,619.9,341.7,212.5,362.9,611.5,284.4,615.2,386.1,291.0,535.5,389.2,429.6,594.5,225.6,568.8,169.1,272.7,172.5,557.3,200.5,431.0,215.7,289.4,541.5,598.1,523.9,385.0,467.1,567.8,284.7,306.5,251.2,623.4,572.5,444.7,191.7,568.5,577.2,0.0,156.6,351.8,605.9,518.5,498.7,470.6,234.3,557.4,187.3,376.8,123.2,408.9,525.5,94.5,400.1,474.4,371.9,219.9,558.2,572.2,358.4,538.9,233.8,423.4,485.1,538.9,533.7,526.2,217.0,249.1,375.5,409.4,541.3,507.2,469.0,586.7,270.2,598.4,277.2,192.3,239.4,325.5,200.7,550.4,266.7,309.4,637.2,158.0,497.5,610.0,336.4,225.8,460.7,485.3,306.7,574.8,220.5,556.0,275.0,332.9,316.5,589.9,1476.2,459.2,365.9,354.5,555.7,203.6,306.1,600.1,290.8,484.6,276.8,620.9,305.9,588.4,409.2,318.7,220.3,57.3,493.7,511.8,147.5,363.2,485.2,542.7,359.4,64.3,580.1,468.4,360.8,638.4,307.8,540.2,532.7,186.4,635.9,289.3,409.6,593.1,69.5,506.2,268.5,502.4,220.9,208.4,276.3,580.9,150.7,599.9,460.8,280.3,569.9
