from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
ED,235.3,296.9,428.3,265.0,118.8,149.2,306.8,327.8,376.0,191.1,383.6,289.7,323.8,398.1,300.6,263.4,403.6,314.7,267.4,243.8,326.4,319.6,0.0,264.7,189.4,146.5,171.8,326.3,405.0,249.7,406.1,122.8,210.0,375.6,401.5,341.1,367.4,428.0,341.2,337.9,220.6,284.0,237.4,314.8,317.2,420.6,401.0,311.4,300.6,122.8,241.7,231.3,257.0,346.3,375.4,476.1,127.7,319.3,349.9,352.2,441.8,353.2,209.8,360.1,366.8,397.1,291.9,212.5,321.7,269.7,275.6,367.1,144.8,385.3,261.2,405.1,270.4,180.6,351.4,190.6,185.0,166.5,313.9,118.4,1806.9,388.0,286.3,199.3,290.7,216.8,462.0,344.0,354.8,112.8,210.4,288.6,348.2,382.7,356.4,289.6,321.2,225.8,100.1,326.5,251.5,414.7,219.1,318.5,206.4,238.6,286.2,294.2,173.6,244.8,400.9,200.1,268.8,390.2,235.1,284.6,308.3,269.2,241.1,415.2,202.5,313.0,146.3,287.0,307.0,308.8,317.3,373.3,197.9,261.3,123.7,299.2,291.2,391.6,242.0,278.4,322.1,255.5,310.2
EE,214.9,273.7,351.8,177.5,294.1,192.2,260.8,281.8,296.4,236.6,283.5,189.6,59.0,133.3,180.4,95.9,308.5,227.2,221.4,191.7,287.1,273.6,264.0,0.0,240.4,289.9,288.7,274.5,196.2,174.4,178.0,349.3,253.4,280.5,377.5,295.1,272.3,404.0,246.1,291.9,277.3,129.4,149.9,159.7,271.2,344.1,327.6,194.8,357.3,168.1,206.5,185.3,211.0,300.3,275.5,425.3,324.1,273.3,245.3,197.1,392.3,307.2,271.2,286.7,328.4,344.6,340.5,225.1,275.7,325.5,159.8,287.5,247.6,339.3,88.6,310.0,327.1,105.3,327.4,245.8,253.2,280.5,267.9,315.1,1732.7,334.0,240.3,292.4,244.7,195.3,385.5,292.2,401.4,267.9,122.9,201.1,193.1,292.1,310.4,243.6,233.1,138.3,286.8,280.5,205.5,205.9,173.1,223.4,231.2,360.2,21.4,248.2,219.1,198.8,354.9,302.9,245.6,201.5,189.1,374.8,257.2,312.6,296.9,325.4,194.1,289.8,334.8,306.4,219.5,262.8,271.3,144.5,226.2,106.7,292.0,276.0,347.9,345.6,196.0,105.8,276.1,269.3,233.6
EG,45.8,314.9,433.4,270.1,93.0,154.3,311.3,332.9,381.1,197.1,388.7,294.8,328.9,243.9,174.4,267.6,408.7,319.8,272.5,249.8,331.5,324.7,170.7,269.8,0.0,73.2,98.5,331.4,309.0,254.8,225.5,132.2,84.3,380.7,406.6,346.2,372.5,433.1,346.3,343.0,108.2,289.1,242.5,319.9,322.3,425.7,406.1,264.7,215.2,127.9,247.7,236.4,262.1,351.3,380.6,481.2,120.1,324.4,350.4,357.3,446.9,358.3,136.1,365.2,379.5,402.2,171.4,86.3,326.8,198.8,280.7,372.2,168.1,390.4,264.0,410.2,185.0,185.7,356.5,68.0,58.8,85.8,319.0,74.6,1626.3,393.1,296.7,123.3,289.4,140.0,467.1,349.1,232.3,165.2,215.5,283.5,353.3,392.3,361.5,294.7,270.2,230.9,139.8,331.6,256.6,318.7,224.2,323.6,80.2,193.8,291.3,299.3,179.6,249.9,406.0,223.4,286.8,257.6,240.2,205.7,313.4,143.5,127.8,420.3,207.6,331.0,102.5,114.6,312.1,313.9,322.4,237.1,8.4,266.4,51.5,317.2,205.8,396.7,247.1,283.5,320.2,120.3,315.3
EQ,100.2,306.0,429.7,279.2,51.2,145.5,308.2,329.2,377.4,188.2,385.0,303.9,338.0,292.4,165.5,277.6,417.8,328.9,268.8,240.9,327.8,321.0,128.9,278.9,54.3,0.0,25.2,327.7,357.6,263.9,274.0,90.4,111.0,394.9,402.9,342.5,386.7,429.4,367.7,339.3,135.0,298.2,251.6,329.0,318.6,422.0,402.4,251.5,215.0,137.0,238.8,232.7,258.4,347.7,376.8,477.5,91.2,320.7,351.3,366.4,443.2,354.6,141.2,361.5,368.2,392.0,206.3,77.4,323.1,184.1,289.8,368.5,177.2,386.7,275.4,419.3,184.8,194.8,352.8,44.0,49.9,76.9,315.3,32.8,1680.7,389.4,287.7,113.7,292.1,131.1,463.4,345.4,255.8,195.0,224.6,302.8,362.4,396.9,357.8,291.0,261.3,240.0,98.0,327.9,252.9,367.3,220.5,346.8,71.3,153.0,300.4,295.6,170.7,246.2,402.3,232.5,277.9,302.5,236.5,199.0,309.7,170.2,155.5,416.6,216.7,322.1,60.7,153.0,321.2,310.2,318.7,285.6,62.8,275.5,60.6,308.3,205.6,393.0,243.4,292.6,323.5,108.9,311.6
ER,112.7,341.3,465.0,314.5,86.5,180.8,343.5,364.5,412.7,223.5,420.3,339.2,373.3,289.4,200.8,312.9,453.1,364.2,304.1,276.2,363.1,356.3,164.2,314.2,89.6,35.2,0.0,363.0,346.4,299.2,271.0,125.7,99.8,430.2,438.2,377.8,422.0,464.7,403.0,374.6,123.7,333.5,286.9,364.3,353.9,457.3,437.7,286.8,210.7,172.3,274.1,268.0,293.7,383.0,412.1,512.8,126.5,356.0,386.6,401.7,478.5,389.9,130.0,396.8,403.5,433.8,186.9,112.7,358.4,194.3,325.1,403.8,212.5,422.0,310.7,454.6,180.5,230.1,388.1,32.8,85.2,112.2,350.6,68.1,1671.8,424.7,323.0,139.8,327.4,166.4,498.7,380.7,244.6,230.3,259.9,338.1,397.7,432.2,393.1,326.3,296.6,275.3,133.3,363.2,288.2,356.1,255.8,382.1,106.6,188.3,335.7,330.9,206.0,281.5,437.6,267.8,313.2,299.5,271.8,221.2,345.0,159.0,143.3,451.9,252.0,357.4,96.0,141.8,356.5,345.5,354.0,282.6,98.1,310.8,95.9,343.6,201.3,428.3,278.7,327.9,358.8,97.7,346.9
ES,359.4,206.9,239.9,83.6,364.7,251.4,85.1,157.8,68.0,295.8,103.9,138.7,345.0,368.8,278.5,180.0,189.3,95.4,162.1,189.2,100.6,136.9,323.2,285.9,357.9,347.9,373.2,0.0,393.3,181.2,395.5,350.7,397.9,167.7,233.1,167.2,159.5,259.6,86.6,146.9,435.1,272.3,132.6,163.8,211.9,232.2,175.2,309.1,499.5,227.3,190.1,166.1,151.7,159.3,95.7,370.8,373.6,52.2,70.2,201.2,273.4,247.9,455.7,134.3,261.5,291.8,499.9,344.4,151.7,477.7,124.6,59.1,306.8,280.0,186.4,190.8,469.8,162.0,183.0,390.3,316.9,311.4,208.6,349.3,1877.2,162.2,64.6,407.3,185.4,214.5,273.6,17.6,542.7,327.1,130.6,111.7,197.2,168.4,103.0,140.8,318.9,117.0,346.0,177.7,69.7,403.0,113.8,65.7,338.3,446.6,307.4,93.5,278.3,139.5,295.6,362.1,178.8,378.5,129.8,492.6,28.6,457.1,449.1,189.4,164.2,223.0,377.2,399.4,51.4,41.7,126.3,361.6,366.4,249.6,315.0,209.2,490.6,286.3,79.3,169.2,173.3,433.9,37.9
EW,246.3,413.5,427.5,270.2,361.3,304.9,421.8,442.8,372.1,356.3,359.2,294.9,201.1,62.9,229.8,205.7,384.2,319.9,382.4,331.5,362.8,434.6,403.8,202.7,301.1,352.5,351.3,363.4,0.0,339.7,145.1,414.2,284.8,356.2,453.2,456.1,348.0,479.7,321.8,452.9,293.7,124.8,242.6,270.4,432.2,419.8,403.3,264.7,270.0,306.0,346.3,346.3,372.0,461.3,351.1,591.1,428.6,381.6,325.6,307.8,468.0,468.2,274.7,362.4,481.8,512.1,334.0,281.9,436.7,288.4,235.5,363.2,387.4,500.3,199.3,385.7,274.6,270.6,403.1,308.4,310.0,337.3,428.9,375.8,1827.0,409.7,401.3,358.3,405.7,244.7,461.2,381.1,468.4,407.7,215.6,293.8,303.8,363.3,471.4,404.6,303.0,231.0,435.4,441.5,366.5,9.6,334.1,299.1,288.0,394.3,179.1,409.2,338.8,359.8,515.9,442.7,385.4,15.5,350.1,445.0,345.4,344.0,316.4,401.1,333.9,429.6,399.5,204.2,312.2,371.1,432.3,32.0,292.6,146.7,352.7,415.8,279.4,506.6,357.0,216.5,437.1,238.7,326.3
EZ,248.6,144.5,260.6,188.2,244.1,130.8,139.1,160.1,208.3,175.2,215.9,168.3,207.1,281.4,167.7,142.0,272.8,200.0,99.7,130.3,158.7,151.9,202.6,148.0,244.4,237.1,262.4,158.6,283.6,0.0,276.2,230.1,287.1,225.8,233.8,173.4,217.6,260.3,198.6,170.2,314.5,162.6,116.0,193.4,149.5,252.9,233.3,198.3,388.7,106.7,145.1,63.6,89.3,178.6,207.7,308.4,253.0,151.6,182.2,230.8,274.1,185.5,335.1,192.4,199.1,229.4,379.3,223.8,154.0,357.1,154.2,199.4,186.2,217.6,139.8,274.3,359.0,59.2,183.7,279.5,196.3,190.8,146.2,238.5,1766.4,220.3,118.6,286.7,123.0,103.7,294.3,176.3,431.9,206.5,89.0,216.3,226.8,251.9,188.7,121.9,208.1,104.4,225.4,158.8,83.8,293.3,51.4,177.7,217.7,326.0,169.5,126.5,157.7,77.1,233.2,241.5,116.4,268.8,67.4,372.0,140.6,346.3,328.5,247.5,81.5,160.6,258.2,288.6,156.0,141.1,149.6,251.9,252.9,139.9,194.4,146.8,379.8,223.9,74.3,157.0,154.4,323.1,142.5
FE,202.5,366.2,482.3,320.0,281.7,279.1,367.6,381.8,430.0,329.5,420.6,320.6,193.3,141.5,168.0,285.8,422.5,421.7,321.4,309.7,380.4,373.6,382.0,194.9,288.9,321.7,320.5,380.3,152.6,272.1,0.0,383.4,258.0,447.5,455.5,401.9,439.3,482.0,420.3,391.9,281.5,198.1,309.4,291.7,371.2,474.6,455.0,188.2,292.6,262.2,324.5,285.3,311.0,407.1,436.2,536.9,379.1,356.3,410.7,346.1,495.8,390.2,243.9,414.1,428.4,451.1,336.6,251.1,375.7,257.6,297.6,421.1,365.6,439.3,279.4,441.0,243.8,259.4,405.4,277.6,279.2,306.5,367.9,345.0,1796.2,448.8,347.1,346.1,351.5,232.5,516.0,398.0,409.6,385.9,289.2,367.4,342.1,425.4,410.4,326.6,219.7,297.8,355.8,380.5,312.3,162.3,273.1,382.4,257.2,374.3,178.1,331.2,312.0,298.8,454.9,420.9,344.9,161.1,289.1,386.2,362.3,324.0,304.2,469.2,286.2,382.3,368.7,192.0,377.7,345.8,371.3,177.6,256.9,226.8,321.9,368.5,283.2,445.6,296.0,268.1,382.9,226.5,364.2
FG,176.2,293.9,425.3,262.0,77.7,146.2,303.8,324.8,373.0,188.1,380.6,286.7,320.8,395.1,241.5,260.4,400.6,311.7,264.4,240.8,323.4,316.6,112.3,261.7,130.3,87.4,112.7,323.3,402.0,246.7,343.7,0.0,124.4,372.6,398.5,338.1,364.4,425.0,338.2,334.9,130.3,281.0,234.4,311.8,314.2,417.6,398.0,308.4,210.3,119.8,238.7,228.3,254.0,343.3,372.4,473.1,142.7,316.3,346.9,349.2,438.8,350.2,168.7,357.1,363.8,394.1,149.1,153.4,318.7,126.9,272.6,364.1,160.0,382.3,258.2,402.1,180.1,177.6,348.4,131.5,125.9,163.5,310.9,63.4,1744.5,385.0,283.3,56.5,287.7,213.8,459.0,341.0,217.6,157.1,207.4,285.6,345.2,379.7,353.4,286.6,318.2,222.8,115.1,323.5,248.5,411.7,216.1,315.5,147.3,95.8,283.2,291.2,170.6,241.8,397.9,215.3,265.8,387.2,232.1,141.8,305.3,132.0,98.3,412.2,199.5,310.0,38.7,227.2,304.0,305.8,314.3,370.3,138.8,258.3,120.7,296.2,200.9,388.6,239.0,275.4,319.1,196.4,307.2
FK,34.5,424.6,495.6,357.9,120.3,242.1,373.5,395.1,443.3,306.8,450.9,382.6,254.9,242.6,182.1,356.3,496.5,407.6,334.7,359.5,393.7,386.9,218.0,256.5,90.0,130.0,108.3,393.6,267.5,285.4,224.2,95.8,0.0,460.8,468.8,408.4,452.6,495.3,433.6,405.2,21.9,259.7,330.3,370.3,384.5,487.9,468.3,261.0,101.9,215.7,357.4,298.6,324.3,413.6,442.7,538.6,167.4,386.6,417.2,407.7,509.1,420.5,45.9,427.4,441.7,464.4,87.0,97.9,389.0,103.5,368.5,434.4,255.9,452.6,354.1,498.0,71.7,273.5,418.7,65.4,168.5,195.5,381.2,106.0,1625.0,455.3,353.6,39.9,358.0,197.0,529.3,411.3,144.7,284.1,303.3,371.3,403.7,480.1,423.7,356.9,299.3,318.7,187.1,393.8,318.8,277.2,286.4,412.7,104.0,109.4,232.9,361.5,289.3,312.1,468.2,311.2,396.5,256.3,302.4,121.3,375.6,59.1,43.4,482.5,295.4,440.7,81.3,113.0,391.0,376.1,384.6,235.8,75.8,281.6,179.2,426.9,92.5,458.9,309.3,371.3,382.4,68.9,377.5
FN,423.4,235.5,172.8,143.3,384.1,270.8,183.7,134.0,148.2,315.2,135.3,129.7,336.0,359.8,333.4,171.0,111.5,193.0,199.5,270.3,51.1,235.5,342.6,276.9,384.4,379.2,404.5,126.3,384.3,248.3,386.5,370.1,461.9,0.0,192.3,137.7,5.8,218.8,97.9,123.1,454.5,263.3,123.6,154.8,142.7,165.1,64.9,403.3,534.5,246.7,285.1,263.9,142.8,132.5,127.2,287.1,393.0,109.5,101.7,192.2,213.3,217.1,475.1,50.7,177.8,261.0,519.3,363.8,127.9,497.1,115.6,139.3,326.2,249.2,177.4,113.0,504.3,181.4,142.2,454.3,336.3,330.8,269.4,380.6,1941.2,79.0,163.2,426.7,222.8,269.4,206.5,144.0,606.7,346.5,150.0,166.9,188.2,90.6,126.8,117.0,441.6,136.4,365.4,152.8,168.3,394.0,212.4,75.2,357.7,466.0,298.4,192.1,297.7,154.0,211.9,381.5,207.4,369.5,164.2,512.0,109.0,521.1,468.5,51.3,225.2,251.6,398.2,454.3,151.1,120.3,102.5,352.6,392.9,240.6,334.4,237.8,525.1,255.5,177.9,160.2,149.5,477.8,137.6
FQ,454.3,269.4,78.9,277.1,462.6,328.8,283.6,166.0,282.0,373.2,269.1,263.5,469.8,493.6,373.4,304.8,263.3,319.1,233.4,284.1,179.7,335.4,400.6,410.7,452.8,442.8,468.1,260.1,518.1,276.1,481.9,428.1,492.8,215.3,0.0,157.6,207.1,26.5,231.7,174.8,546.4,397.1,257.4,288.6,102.8,94.6,254.3,404.0,594.4,304.7,275.2,261.0,176.2,152.4,261.0,247.2,451.0,209.4,235.5,326.0,33.7,177.2,553.6,213.4,137.9,221.1,577.3,444.9,187.0,578.5,249.4,273.1,384.2,209.3,311.2,264.8,564.7,315.2,73.7,485.2,417.4,412.4,303.3,444.2,1972.1,241.3,263.1,484.7,256.7,309.4,136.0,277.8,637.6,404.5,283.8,300.7,322.0,242.4,226.7,216.9,413.8,270.2,423.4,172.7,268.2,527.8,214.5,209.0,438.8,524.0,432.2,292.0,333.3,187.9,172.0,439.5,241.3,503.3,198.1,614.2,242.8,552.0,526.5,260.2,259.1,285.5,472.1,494.3,275.1,220.2,195.4,486.4,461.3,374.4,392.4,271.7,585.5,215.6,277.8,294.0,177.1,528.8,261.6
FS,382.1,197.2,145.8,202.8,390.4,256.6,178.5,8.3,222.9,301.0,215.7,210.1,416.4,440.2,301.2,250.5,200.6,214.6,161.2,211.9,86.5,230.9,328.4,357.3,380.6,370.6,395.9,173.2,464.7,203.9,409.7,355.9,420.6,153.6,139.0,0.0,145.4,165.5,178.3,15.6,474.2,343.7,204.0,235.2,89.4,138.1,161.1,336.1,522.2,232.5,203.0,188.8,104.5,5.0,207.7,233.8,378.8,104.9,185.8,272.6,179.3,163.8,481.4,120.2,132.1,201.2,505.1,372.7,29.3,506.3,196.0,214.0,312.0,195.9,257.8,202.1,492.5,261.8,88.9,413.0,345.2,340.2,231.1,372.0,1899.9,148.1,163.9,412.5,184.5,237.2,179.5,190.9,568.6,332.3,230.4,220.7,268.6,184.2,122.2,60.0,341.6,216.8,351.2,15.0,163.7,474.4,142.3,155.6,366.6,451.8,378.8,187.5,261.1,115.7,158.6,367.3,169.1,449.9,125.9,542.0,155.2,479.8,454.3,175.3,186.9,213.3,399.9,422.1,170.6,115.7,36.2,433.0,393.4,321.0,320.2,199.5,513.3,202.2,173.3,240.6,19.4,456.6,157.1
FZ,417.5,229.6,166.9,137.4,378.2,264.9,177.8,128.1,142.3,309.3,129.4,123.8,330.1,353.9,327.5,165.1,105.6,187.1,193.6,264.4,45.2,229.6,336.7,271.0,378.5,373.3,398.6,120.4,378.4,242.4,380.6,364.2,456.0,8.1,186.4,131.8,0.0,212.9,92.0,117.2,448.6,257.4,117.7,148.9,136.8,159.2,73.1,397.4,528.6,240.8,279.2,258.0,136.9,126.6,121.3,281.2,387.1,103.6,95.8,186.3,207.4,211.2,469.2,44.8,171.9,248.6,513.4,357.9,122.0,491.2,109.7,133.4,320.3,243.3,171.5,107.1,498.4,175.5,136.3,448.4,330.4,324.9,263.5,374.7,1935.3,87.2,157.3,420.8,216.9,263.5,200.6,138.1,600.8,340.6,144.1,161.0,182.3,84.7,120.9,111.1,435.7,130.5,359.5,146.9,162.4,388.1,206.5,69.3,351.8,460.1,292.5,186.2,291.8,148.1,206.0,375.6,201.5,363.6,158.3,506.1,103.1,515.2,462.6,59.5,219.3,245.7,392.3,448.4,145.2,114.4,96.6,346.7,387.0,234.7,328.5,231.9,519.2,249.6,172.0,154.3,143.6,471.9,131.7
GB,473.4,288.5,98.0,296.2,481.7,347.9,302.7,185.1,301.1,392.3,288.2,282.6,488.9,512.7,392.5,323.9,282.4,338.2,252.5,303.2,198.8,354.5,419.7,429.8,471.9,461.9,487.2,279.2,537.2,295.2,501.0,447.2,511.9,234.4,19.1,176.7,226.2,0.0,250.8,193.9,565.5,416.2,276.5,307.7,121.9,113.7,273.4,423.1,613.5,323.8,294.3,280.1,195.3,171.5,280.1,266.3,470.1,228.5,254.6,345.1,52.8,196.3,572.7,232.5,157.0,240.2,596.4,464.0,206.1,597.6,268.5,292.2,403.3,228.4,330.3,283.9,583.8,334.3,92.8,504.3,436.5,431.5,322.4,463.3,1991.2,260.4,282.2,503.8,275.8,328.5,155.1,296.9,656.7,423.6,302.9,319.8,341.1,261.5,245.8,236.0,432.9,289.3,442.5,191.8,287.3,546.9,233.6,228.1,457.9,543.1,451.3,311.1,352.4,207.0,191.1,458.6,260.4,522.4,217.2,633.3,261.9,571.1,545.6,279.3,278.2,304.6,491.2,513.4,294.2,239.3,214.5,505.5,480.4,393.5,411.5,290.8,604.6,234.7,296.9,313.1,196.2,547.9,280.7
GJ,400.8,243.7,201.0,120.4,361.5,248.2,121.9,194.6,85.3,292.6,37.3,107.1,313.4,337.2,310.8,148.4,157.7,132.2,198.9,247.7,137.4,173.7,320.0,254.3,361.8,356.6,381.9,63.4,361.7,225.7,363.9,347.5,439.3,129.7,226.7,204.0,121.5,253.2,0.0,183.7,431.9,240.7,101.0,132.2,177.1,193.3,176.8,380.7,511.9,224.1,262.5,241.3,188.5,196.1,45.5,321.5,370.4,89.0,38.8,169.6,241.5,251.5,452.5,135.9,212.2,288.9,496.7,341.2,188.5,474.5,93.0,76.4,303.6,283.6,154.8,159.2,481.7,158.8,176.6,431.7,313.7,308.2,245.4,358.0,1918.6,199.0,101.4,404.1,222.2,246.8,234.7,81.1,584.1,323.9,127.4,144.3,165.6,136.8,139.8,177.6,419.0,113.8,342.8,214.5,106.5,371.4,150.6,34.1,335.1,443.4,275.8,130.3,275.1,176.3,246.3,358.9,215.6,346.9,166.6,489.4,46.1,498.5,445.9,174.6,201.0,259.8,375.6,431.7,88.2,78.5,163.1,330.0,370.3,218.0,311.8,246.0,502.5,289.9,116.1,137.6,210.1,455.2,74.7
GL,370.7,185.8,153.0,192.5,379.0,245.2,168.8,34.0,212.6,289.6,219.8,214.2,420.5,444.3,289.8,255.5,196.0,204.3,149.8,200.5,81.9,220.6,317.0,361.4,369.2,359.2,384.5,162.9,468.8,192.5,398.3,344.5,409.2,149.0,146.2,25.6,140.8,172.7,182.4,0.0,462.8,347.8,208.1,239.3,96.6,145.3,156.5,320.4,510.8,221.1,191.6,177.4,93.1,12.3,211.7,241.0,367.4,94.6,186.2,276.7,186.5,171.0,470.0,115.6,131.7,208.4,493.7,361.3,55.0,494.9,200.1,203.7,300.6,203.1,261.9,197.5,481.1,265.9,96.1,401.6,333.8,328.8,219.7,360.6,1888.5,143.5,148.3,401.1,173.1,225.8,186.7,180.6,554.0,320.9,234.5,220.6,272.7,175.1,111.9,67.3,330.2,220.9,339.8,40.7,153.4,478.5,130.9,159.7,355.2,440.4,382.9,177.2,249.7,104.3,165.8,355.9,157.7,454.0,114.5,530.6,144.9,468.4,442.9,170.7,175.5,201.9,388.5,410.7,160.3,105.4,20.5,437.1,377.7,325.1,308.8,188.1,501.9,209.4,163.0,244.7,45.1,445.2,146.8
GP,54.3,410.5,506.1,342.8,106.2,227.0,384.6,405.6,453.8,292.7,461.4,367.5,274.7,262.4,201.9,341.2,481.4,392.5,345.2,345.4,404.2,397.4,203.9,276.3,109.8,115.9,141.2,404.1,287.3,327.5,244.0,135.4,37.8,453.4,479.3,418.9,445.2,505.8,419.0,415.7,0.0,279.5,315.2,392.6,395.0,498.4,478.8,280.8,79.9,200.6,343.3,309.1,334.8,424.1,453.2,553.9,166.2,397.1,427.7,430.0,519.6,431.0,65.7,437.9,444.6,474.9,127.1,117.7,399.5,81.5,353.4,444.9,240.8,463.1,339.0,482.9,49.7,258.4,429.2,85.2,154.4,181.4,391.7,91.9,1644.8,465.8,364.1,77.8,368.5,216.8,539.8,421.8,182.6,270.0,288.2,366.4,426.0,460.5,434.2,367.4,319.1,303.6,173.0,404.3,329.3,297.0,296.9,396.3,123.8,147.3,252.7,372.0,275.2,322.6,478.7,296.1,382.4,272.5,312.9,159.2,386.1,97.0,109.5,493.0,280.3,426.6,105.7,96.8,384.8,386.6,395.1,255.6,101.3,339.1,165.1,412.8,70.5,469.4,319.8,356.2,399.9,88.7,388.0
GU,214.6,288.6,337.6,145.3,293.8,207.1,275.7,296.7,282.2,251.5,269.3,170.0,143.3,156.8,180.1,80.8,294.3,195.0,236.3,206.6,272.9,288.5,278.9,144.9,240.1,289.6,288.4,238.5,120.9,214.8,177.7,349.0,253.1,266.3,363.3,310.0,258.1,389.8,231.9,306.8,277.0,0.0,117.7,145.5,286.1,329.9,313.4,194.5,391.0,183.0,221.4,200.2,225.9,315.2,261.2,445.0,361.1,256.7,235.7,182.9,378.1,322.1,270.9,272.5,335.7,366.0,340.2,224.8,290.6,325.2,155.9,273.3,262.5,354.2,74.4,295.8,368.5,145.7,313.2,245.5,252.9,280.2,282.8,314.8,1732.4,319.8,255.2,293.1,259.6,195.0,371.3,256.2,397.9,282.8,90.7,168.9,178.9,273.4,307.5,258.5,232.8,106.1,367.9,295.4,220.4,130.6,188.0,209.2,230.9,362.6,121.3,263.1,234.0,213.7,369.8,317.8,260.5,106.1,204.0,374.5,220.5,312.3,296.6,311.2,209.0,304.7,334.5,298.1,187.3,246.2,286.2,89.2,231.6,21.8,291.7,290.9,389.3,360.5,210.9,91.6,291.0,269.0,201.4
GV,290.6,228.6,209.4,19.6,260.4,147.1,163.9,236.6,162.5,191.5,170.1,52.2,258.5,281.2,209.7,93.5,166.1,69.3,176.3,146.6,179.4,215.7,218.9,199.4,260.7,255.5,280.8,112.8,245.3,124.6,309.0,246.4,324.9,138.1,235.1,246.0,129.9,261.6,152.8,225.7,330.8,124.3,0.0,77.3,226.1,201.7,185.2,240.3,410.8,123.0,161.4,140.2,165.9,238.1,161.9,385.0,269.3,131.0,136.4,114.7,249.9,262.1,351.4,144.3,275.7,306.0,395.6,240.1,230.5,373.4,38.1,153.6,202.5,294.2,99.9,167.6,380.6,57.7,185.0,299.6,212.6,207.1,222.8,256.9,1808.4,241.0,143.4,303.0,199.6,145.7,243.1,130.5,464.1,222.8,26.3,43.2,110.7,145.2,181.8,198.5,250.1,12.7,241.7,235.4,148.5,255.0,128.0,131.9,234.0,342.3,220.9,172.3,174.0,153.7,309.8,257.8,200.5,230.5,144.0,388.3,94.8,378.5,344.8,183.0,149.0,244.7,274.5,330.6,61.6,120.5,205.1,213.6,269.2,101.6,210.7,230.9,401.4,300.5,150.9,82.7,231.0,364.5,75.7
GW,338.4,309.3,223.9,100.3,341.1,227.8,204.5,242.1,168.5,272.2,155.6,61.7,233.0,307.3,303.9,67.1,180.6,150.0,282.1,227.3,159.2,256.9,299.6,173.9,363.9,336.2,412.2,146.6,281.3,239.9,312.2,327.1,376.9,152.6,249.6,245.8,144.4,276.1,118.2,231.2,400.8,160.3,103.8,0.0,200.0,216.2,199.7,264.4,494.9,203.7,242.1,220.9,250.9,240.6,147.5,344.4,310.6,172.2,122.0,37.3,264.4,274.4,394.7,158.8,242.7,318.3,464.0,348.6,236.0,449.0,31.9,159.6,283.2,306.5,74.4,182.1,450.6,170.8,199.5,369.3,293.3,287.8,328.6,337.6,1856.2,206.1,184.6,416.9,305.4,226.4,257.6,164.3,521.7,303.5,133.8,113.7,33.3,164.2,223.0,225.1,356.6,93.4,322.4,260.9,189.7,291.0,233.8,95.5,354.7,483.7,195.4,213.5,254.7,259.5,269.2,338.5,281.2,266.5,249.8,498.3,129.3,436.1,420.4,197.5,229.7,325.4,355.2,396.4,171.4,161.7,210.6,249.6,355.4,137.6,291.4,311.6,504.3,312.8,199.3,57.2,257.6,392.8,157.9
HC,351.4,166.5,111.0,188.9,359.7,225.9,195.4,77.8,193.8,270.3,180.9,175.3,381.6,405.4,270.5,216.6,175.1,230.9,130.5,181.2,91.5,247.2,297.7,322.5,349.9,339.9,365.2,171.9,429.9,173.2,379.0,325.2,389.9,127.1,84.2,69.4,118.9,110.7,143.5,86.6,443.5,308.9,169.2,200.4,0.0,103.3,166.1,301.1,491.5,201.8,172.3,158.1,73.3,64.2,172.8,158.8,348.1,121.2,147.3,237.8,124.5,74.3,450.7,125.2,49.5,118.2,474.4,342.0,98.8,475.6,161.2,184.9,281.3,106.4,223.0,176.6,461.8,227.0,34.1,382.3,314.5,309.5,200.4,341.3,1869.2,153.1,174.9,381.8,153.8,206.5,144.7,189.6,534.7,301.6,195.6,212.5,233.8,154.2,138.5,128.7,310.9,182.0,320.5,84.5,180.0,439.6,111.6,120.8,335.9,421.1,344.0,203.8,230.4,85.0,83.6,336.6,138.4,415.1,95.2,511.3,154.6,449.1,423.6,172.0,156.2,182.6,369.2,391.4,186.9,132.0,107.2,398.2,358.4,286.2,289.5,168.8,482.6,112.7,189.6,205.8,88.9,425.9,173.4
