from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OP,OT,PA,PR,PT,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
GW,233.0,259.2,225.9,202.4,291.8,253.2,70.6,32.0,91.4,199.9,74.0,355.5,255.9,310.1,72.3,228.7,183.1,290.5,181.2,69.5,123.0,204.4,176.6,297.1,69.5,220.1,304.4,129.1,173.7,160.6,0.0,273.2,240.7,63.2,257.7,270.8,263.0,186.9,211.0,159.6,109.9,104.2,152.0,117.8,99.3,63.6,228.3,232.0,110.8,281.7,139.5,235.5,98.4,160.5,310.8,84.2,205.4,105.8,144.8,235.2,169.0,192.5,254.4,258.8,201.6,312.9,271.7,279.7,176.0,249.4,275.6,233.4,226.1,1353.8,96.6,344.5,216.3,190.7,337.2,148.1,265.9,212.1,216.0,100.4,198.9,309.8,127.4,295.9,112.6,55.7,270.2,277.0,297.8,251.0,325.1,241.6,167.6,225.4,149.0,268.1,289.4,125.8,318.5,160.2,252.4,65.5,249.4
GY,313.1,395.1,280.0,256.5,289.4,215.5,301.5,292.1,297.9,330.0,280.0,442.0,61.4,31.7,215.4,312.7,339.0,370.0,164.7,269.5,255.2,241.0,267.0,19.7,289.2,226.7,277.2,301.7,210.3,215.2,292.4,0.0,228.3,309.9,265.0,243.6,100.6,259.3,336.3,196.2,237.3,241.2,206.6,299.8,259.8,296.6,126.2,129.9,236.1,104.3,265.7,305.5,269.7,215.1,253.9,244.2,240.8,340.5,217.1,133.1,249.0,265.1,102.5,51.4,284.4,328.5,100.6,146.0,307.8,84.0,257.7,88.0,362.0,1375.5,229.5,287.6,317.4,174.2,310.2,202.7,307.7,110.0,284.9,288.6,268.9,100.4,224.6,314.9,280.0,361.5,62.8,49.6,270.8,319.5,64.7,353.4,277.3,80.0,185.6,333.1,358.3,257.9,291.5,270.8,77.9,261.2,114.2
HC,277.6,226.7,66.7,90.2,266.7,13.7,267.0,257.6,263.4,258.1,245.5,356.5,164.1,218.3,180.9,185.7,153.4,247.5,89.4,235.0,241.3,129.1,192.4,201.2,256.2,232.6,324.6,267.2,116.1,68.8,257.9,181.4,0.0,275.4,232.6,291.0,171.2,199.4,165.8,102.2,202.8,202.6,60.2,265.3,225.3,262.1,136.5,140.2,222.2,189.9,252.4,238.0,235.2,102.9,337.1,209.7,217.9,147.9,180.1,143.4,163.5,187.0,162.6,167.0,200.0,287.8,159.9,187.9,211.5,157.6,274.1,144.0,193.6,1385.8,195.6,368.2,212.4,98.9,312.1,56.3,281.2,120.3,216.4,274.7,201.4,218.0,190.1,274.2,245.5,286.1,178.4,185.2,272.7,283.7,233.3,216.6,180.1,133.6,112.0,306.5,282.3,223.4,293.4,236.3,160.6,226.7,157.6
HI,237.2,263.4,226.7,206.6,296.0,288.3,7.3,45.8,106.5,223.6,89.1,349.2,291.0,345.2,76.5,232.9,187.3,294.7,216.3,42.0,94.4,178.3,180.8,328.1,86.1,224.3,290.9,139.9,208.8,195.7,43.7,308.3,285.1,0.0,268.7,275.0,298.1,191.1,203.5,232.3,113.2,92.0,187.1,132.9,70.7,78.7,263.4,267.1,82.2,316.8,162.7,212.7,20.1,164.7,315.0,75.3,209.6,127.2,116.2,270.3,182.3,172.3,289.5,293.9,205.8,317.1,306.8,318.1,180.2,284.5,250.2,268.5,230.3,1377.5,99.0,348.7,219.4,225.8,354.5,183.2,255.9,247.2,220.2,59.6,176.1,344.9,110.1,289.4,127.7,70.8,305.3,312.1,302.0,255.2,360.2,236.8,171.8,260.5,184.1,272.3,286.5,140.9,322.7,109.0,282.4,80.6,284.5
HX,155.8,168.9,162.0,177.4,52.1,224.9,274.7,256.5,280.9,133.6,256.2,400.6,288.5,304.5,198.4,90.0,138.0,104.9,196.6,242.7,217.1,129.7,192.8,325.6,262.4,72.9,85.1,274.9,161.1,176.0,265.6,288.6,240.9,283.1,0.0,69.2,285.2,75.4,100.5,134.1,214.8,224.2,184.6,273.0,233.0,272.8,250.5,264.6,248.3,297.1,260.1,170.7,260.1,160.7,97.6,217.4,56.9,165.4,193.3,257.4,207.6,231.1,269.8,281.0,169.9,73.2,304.3,295.1,133.7,264.8,34.6,258.3,129.0,1499.8,206.3,128.7,96.4,212.9,72.6,170.3,96.3,227.5,51.5,230.5,153.0,332.0,197.8,38.7,256.2,296.8,292.4,299.2,40.0,80.8,357.7,145.6,102.2,256.4,181.6,129.6,100.2,231.1,97.2,234.0,267.8,234.4,264.8
ID,139.1,209.7,201.7,181.6,58.2,258.8,278.9,250.9,275.3,65.6,257.4,403.8,292.7,312.6,192.8,95.2,158.3,145.8,218.0,246.9,218.3,168.4,226.8,315.5,266.6,84.7,33.5,279.1,166.3,197.4,269.8,295.7,245.0,287.3,40.7,0.0,299.8,78.6,148.1,181.7,209.2,218.6,188.8,277.2,237.2,274.0,265.1,268.8,251.5,318.5,256.2,173.9,264.3,164.9,80.9,221.6,60.1,159.8,192.0,272.0,210.8,234.3,291.2,295.6,207.5,97.3,308.5,316.5,127.1,286.2,24.7,276.3,176.6,1514.4,200.7,77.1,136.7,227.5,79.0,184.9,99.5,248.9,102.2,234.7,156.2,346.6,202.0,69.6,257.4,298.0,307.0,312.5,39.6,84.0,333.2,157.7,96.6,262.2,185.8,122.8,134.8,235.3,60.3,248.2,289.2,238.6,286.2
IE,329.2,295.1,250.2,230.1,378.0,171.1,275.1,265.7,271.5,281.0,253.6,415.6,79.9,99.0,189.0,254.1,239.8,315.9,120.3,243.1,228.8,204.7,240.6,121.2,264.3,315.3,365.8,275.3,183.9,188.8,266.0,101.4,183.9,283.5,353.6,332.2,0.0,248.5,234.2,169.8,210.9,210.7,180.2,273.4,233.4,270.2,73.9,77.6,209.7,65.3,260.5,279.1,243.3,188.7,342.5,217.8,329.4,233.7,188.2,80.8,222.6,238.7,38.0,87.0,258.0,417.1,103.3,45.3,237.6,16.6,346.3,49.7,262.0,1323.2,203.7,376.2,285.4,129.8,398.8,176.3,322.3,83.6,373.5,232.0,242.5,93.4,198.2,400.1,253.6,335.1,98.4,100.0,359.4,324.8,153.3,285.0,229.2,35.6,159.2,347.6,350.7,231.5,380.1,244.4,80.6,234.8,13.6
IF,47.6,135.7,123.0,102.9,101.3,180.2,200.2,172.2,196.6,32.4,178.7,307.7,214.0,268.2,114.1,64.0,79.6,121.3,139.3,168.2,139.6,74.6,141.1,251.1,187.9,33.1,159.2,200.4,104.5,118.7,191.1,231.3,166.4,208.6,67.8,125.6,221.1,0.0,76.9,114.2,130.5,139.9,110.1,198.5,158.5,195.3,186.4,190.1,144.2,239.8,164.4,153.9,168.4,86.2,123.8,142.9,18.4,81.1,113.3,193.3,114.7,138.2,212.5,216.9,123.7,122.4,229.8,237.8,48.4,207.5,88.6,194.2,102.6,1435.7,128.8,157.5,58.0,148.8,146.7,106.2,78.9,170.2,25.5,162.1,79.2,267.9,123.3,105.4,178.7,219.3,228.3,235.1,107.3,64.0,283.2,94.0,17.9,192.3,107.1,81.1,98.9,156.6,128.0,169.5,210.5,159.9,207.5
IP,131.9,104.7,105.5,82.0,128.3,165.0,217.5,208.1,213.9,106.9,196.0,334.8,218.2,272.4,131.4,47.3,30.6,109.1,145.7,185.5,156.9,45.1,130.1,259.4,205.2,127.1,186.2,217.7,65.6,122.9,208.4,235.5,151.2,225.9,121.4,152.6,225.3,93.9,0.0,81.0,147.8,153.1,114.3,215.8,175.8,212.6,190.6,194.3,191.1,244.0,194.8,127.7,202.9,84.9,198.7,160.2,112.4,98.4,130.6,197.5,141.8,165.3,216.7,221.1,101.2,149.4,234.0,242.0,65.0,211.7,115.6,195.7,71.6,1439.9,139.3,229.8,53.6,153.0,173.7,110.4,170.9,174.4,78.0,173.3,95.8,272.1,140.6,132.4,196.0,236.6,232.5,239.3,134.3,173.4,287.4,78.2,118.0,196.5,90.8,200.1,136.8,173.9,155.0,186.8,214.7,177.2,211.7
IQ,176.9,125.2,80.3,60.2,165.2,104.1,182.9,154.9,179.3,128.9,161.4,272.4,137.1,191.3,96.8,84.2,69.9,146.0,64.6,150.9,157.2,27.6,87.0,174.2,170.6,148.5,223.1,183.1,14.0,41.8,173.8,154.4,90.3,191.3,137.9,189.5,144.2,115.3,64.3,0.0,113.2,118.5,33.2,181.2,141.2,178.0,109.5,113.2,138.1,162.9,147.1,153.9,168.3,18.8,235.6,125.6,133.8,63.8,96.0,116.4,79.4,102.9,135.6,140.0,115.9,186.3,152.9,160.9,110.0,130.6,172.6,114.6,92.1,1358.8,111.5,266.7,115.5,71.9,210.6,29.3,197.1,93.3,114.9,160.4,117.3,191.0,106.0,158.6,161.4,202.0,151.4,158.2,171.2,199.6,206.3,115.1,96.0,106.6,9.7,226.3,173.7,139.3,191.9,152.2,133.6,142.6,130.6
IV,178.8,205.0,161.6,148.2,237.6,192.3,91.2,131.0,170.2,165.2,117.2,307.8,195.0,249.2,52.6,174.5,128.9,229.6,129.2,105.7,69.5,133.1,128.4,232.1,148.3,165.9,243.5,165.1,112.8,99.7,107.4,219.0,186.5,83.8,210.3,209.9,208.8,132.7,150.1,98.7,0.0,64.8,97.8,137.0,69.2,147.9,174.1,177.8,57.9,227.5,130.8,181.3,98.5,106.3,256.6,96.0,144.5,44.9,36.3,181.0,108.1,131.6,193.5,204.6,147.4,258.7,217.5,225.5,121.8,195.2,214.7,172.5,171.9,1371.8,75.9,290.3,161.0,136.5,276.3,93.9,205.0,151.2,161.8,67.1,144.7,248.9,66.5,224.3,196.9,140.0,216.0,216.1,243.6,196.8,264.2,180.7,106.7,164.5,88.1,225.8,228.1,101.8,264.3,105.4,198.2,144.3,195.2
IY,177.5,203.7,162.9,146.9,232.2,193.6,72.5,97.6,161.1,163.9,107.5,306.5,196.3,250.5,42.9,169.1,123.5,235.0,121.6,96.6,74.9,131.8,128.5,237.5,136.6,160.5,244.8,152.9,118.2,101.6,98.3,217.7,185.2,65.1,198.7,211.2,203.4,131.4,151.4,100.0,50.3,0.0,96.5,131.4,56.0,129.2,168.7,176.5,65.9,226.2,97.3,180.0,104.4,105.0,251.2,82.8,145.8,50.3,55.6,179.7,113.5,132.9,194.8,203.3,146.1,257.4,216.2,224.2,120.5,193.9,216.0,173.8,170.6,1355.4,7.5,289.0,160.8,131.1,281.7,88.5,210.4,152.5,160.5,34.5,139.3,250.2,67.8,225.6,178.2,121.3,210.6,217.4,242.3,195.5,265.5,182.0,112.1,169.9,89.4,208.5,233.9,85.4,258.9,89.1,192.8,131.1,193.9
IZ,390.8,356.7,311.8,291.7,397.7,101.1,336.7,371.7,333.1,342.6,316.7,477.2,103.8,158.0,250.6,315.7,301.4,377.5,29.1,304.7,290.4,266.3,290.7,140.9,324.4,335.0,367.8,325.3,245.5,8.5,327.6,121.1,113.9,345.1,366.5,351.9,110.9,367.6,302.7,269.0,272.5,272.3,0.0,335.0,295.0,331.8,76.2,79.9,271.3,129.6,322.1,340.7,322.1,250.3,362.2,279.4,349.1,228.2,249.8,83.1,310.3,300.3,102.3,106.7,319.6,436.8,119.6,130.9,299.2,97.3,366.0,81.3,323.6,1325.5,265.3,395.9,426.8,38.6,431.6,237.9,419.8,60.0,393.2,293.6,304.1,157.7,272.6,409.1,315.2,396.7,118.1,124.9,379.1,427.8,173.0,337.6,290.8,73.3,220.8,441.4,459.5,293.1,399.8,306.0,95.2,296.4,97.3
JC,235.4,261.6,224.9,204.8,294.2,255.6,131.2,72.2,58.0,248.0,68.9,266.5,258.3,312.5,74.7,231.1,185.5,292.9,185.8,87.8,132.8,176.5,185.0,299.5,68.5,222.5,306.8,101.0,176.1,163.0,100.7,275.6,243.1,148.8,266.9,273.2,265.4,189.3,213.4,162.0,112.3,106.6,154.4,0.0,116.7,75.9,230.7,234.4,159.9,284.1,57.4,237.9,99.4,162.9,313.2,86.6,207.8,108.2,104.1,237.6,171.4,194.9,256.8,261.2,204.0,315.3,274.1,282.1,178.4,251.8,248.4,241.9,228.5,1286.1,99.0,346.9,217.6,193.1,339.6,150.5,268.9,214.5,218.4,154.1,201.3,312.2,129.8,298.3,40.1,71.8,272.6,279.4,300.2,253.4,327.5,244.0,170.0,227.8,151.4,289.1,291.8,31.1,320.9,133.2,254.8,59.9,251.8
JO,204.2,230.4,193.7,173.6,263.0,224.4,53.3,98.6,137.8,171.7,120.4,333.2,227.1,281.3,79.4,199.9,154.3,261.7,152.4,73.3,80.5,175.6,147.8,264.2,115.9,191.3,275.6,162.7,144.9,131.8,75.0,244.4,211.9,45.9,228.9,242.0,234.2,158.1,182.2,130.8,92.6,74.0,123.2,164.2,0.0,110.0,199.5,203.2,68.3,252.9,132.6,198.8,66.1,131.7,282.0,63.6,176.6,77.0,102.3,206.4,140.2,158.4,225.6,230.0,172.8,284.1,242.9,250.9,147.2,220.6,246.8,204.6,197.3,1373.6,67.8,315.7,186.4,161.9,308.4,119.3,237.1,183.3,187.2,45.7,162.2,281.0,98.6,256.4,159.0,102.1,241.4,248.2,269.0,222.2,296.3,212.8,138.8,196.6,120.2,257.9,260.6,103.6,289.7,103.0,223.6,111.9,220.6
JV,232.5,258.7,222.0,201.9,291.3,252.7,104.4,41.3,59.6,218.9,67.5,323.7,255.4,309.6,71.8,228.2,182.6,290.0,180.7,84.9,129.9,173.6,176.1,292.5,7.3,219.6,286.2,68.5,173.2,160.1,82.4,272.7,240.2,97.0,264.0,270.3,262.5,186.4,198.8,187.4,114.9,107.8,151.5,86.0,113.8,0.0,227.8,231.5,144.6,281.2,115.0,235.0,117.2,160.0,310.3,83.7,204.9,122.5,101.2,234.7,194.6,192.0,253.9,258.3,201.1,312.4,271.2,282.5,175.5,248.9,245.5,232.9,225.6,1324.3,96.7,344.0,214.7,190.2,349.8,147.6,266.0,211.6,215.5,122.0,198.4,309.3,139.7,284.7,80.8,23.9,269.7,276.5,297.3,250.5,324.6,232.1,167.1,224.9,148.5,267.6,281.8,94.0,318.0,130.3,246.8,57.0,248.9
KG,342.4,308.3,266.8,243.3,474.8,280.0,288.3,260.3,284.7,320.4,266.8,428.8,138.5,170.6,202.2,267.3,253.0,329.1,229.2,256.3,242.0,217.9,248.3,224.4,276.0,388.2,462.6,288.5,197.1,202.0,279.2,200.5,292.8,296.7,314.2,429.0,108.8,261.7,247.4,183.0,224.1,228.0,193.4,286.6,246.6,283.4,0.0,3.6,222.9,96.0,273.7,292.3,256.5,201.9,439.3,231.0,402.3,246.9,201.4,6.8,235.8,251.9,112.9,183.5,271.2,369.4,184.4,68.8,250.8,125.4,419.2,152.5,275.2,1249.2,216.9,473.0,298.6,238.7,495.6,189.5,339.3,192.5,298.0,275.4,255.7,114.9,211.4,352.4,266.8,348.3,194.9,166.6,456.2,338.0,252.4,298.2,242.4,144.5,172.4,360.8,363.9,244.7,476.9,257.6,161.7,248.0,95.2
KT,338.7,304.6,259.7,239.6,471.1,276.3,284.6,319.6,281.0,290.5,264.6,425.1,134.8,166.9,198.5,263.6,249.3,325.4,225.5,252.6,238.3,214.2,238.6,216.6,272.3,384.5,441.2,273.2,193.4,198.3,275.5,196.8,289.1,293.0,439.9,425.3,105.1,258.0,250.6,216.9,220.4,224.3,189.7,282.9,242.9,279.7,130.4,0.0,219.2,92.3,270.0,288.6,270.0,198.2,435.6,227.3,398.6,176.1,197.7,3.1,258.2,248.2,109.2,179.8,267.5,365.7,180.7,50.9,247.1,121.7,415.5,148.8,271.5,1245.5,213.2,469.3,294.9,235.0,505.0,185.8,331.8,188.8,294.3,241.5,252.0,111.2,220.5,338.0,263.1,344.6,191.2,162.9,452.5,334.3,248.7,285.5,238.7,140.8,168.7,361.0,353.1,241.0,473.2,253.9,152.9,244.3,91.5
KY,180.5,237.7,192.8,172.7,277.7,206.0,76.5,101.6,161.0,168.7,145.2,266.9,208.7,262.9,102.6,196.7,162.6,258.5,136.2,96.5,19.0,147.3,105.2,249.9,139.1,188.9,299.5,202.8,126.5,113.4,98.2,226.0,202.8,69.1,250.4,265.9,215.8,155.7,176.8,112.4,59.7,59.7,104.8,187.4,60.0,133.2,181.1,184.8,0.0,234.5,144.0,130.4,104.3,128.8,313.1,86.8,174.2,74.6,96.1,188.0,73.9,90.0,207.2,211.6,128.1,298.8,224.5,232.5,137.5,202.2,241.1,192.3,204.6,1430.4,73.5,343.1,193.2,143.5,323.1,100.9,177.4,164.9,227.4,52.4,93.8,262.6,45.0,281.8,182.2,125.3,223.0,229.8,283.7,176.1,277.9,219.6,136.4,178.2,101.8,202.8,293.3,136.2,304.4,143.1,205.2,135.1,202.2
LE,338.8,304.7,259.8,239.7,381.0,221.2,284.7,319.7,281.1,290.6,264.7,425.2,42.4,79.5,198.6,263.7,249.4,325.5,170.4,252.7,238.4,214.3,238.7,124.2,272.4,318.3,351.1,273.3,193.5,198.4,275.6,104.4,234.0,293.1,349.8,335.2,64.9,258.1,250.7,217.0,220.5,224.4,189.8,283.0,243.0,279.8,72.2,75.9,219.3,0.0,270.1,288.7,270.1,198.3,345.5,227.4,332.4,176.2,197.8,79.1,258.3,248.3,16.8,90.0,267.6,420.1,88.3,79.5,247.2,81.5,349.3,93.7,271.6,1321.5,213.3,379.2,295.0,179.9,414.9,185.9,331.9,115.7,376.5,241.6,252.1,51.3,220.6,392.4,263.2,344.7,101.4,80.5,362.4,334.4,156.3,285.6,238.8,85.7,168.8,401.5,442.8,241.1,383.1,254.0,60.5,244.4,51.3
LO,235.3,261.5,224.8,204.7,294.1,263.6,131.1,98.8,66.0,221.7,70.3,316.8,258.2,320.5,74.6,231.0,185.4,292.8,183.5,64.5,132.7,184.5,178.9,295.3,68.4,230.5,306.7,100.9,176.0,162.9,100.6,275.5,251.1,189.8,260.6,249.9,273.4,197.3,213.3,138.7,112.2,106.5,154.3,58.3,116.6,75.8,207.4,234.3,159.8,284.0,0.0,237.8,116.5,162.8,321.2,86.5,207.7,108.1,104.0,237.5,171.3,194.8,256.7,261.1,180.7,315.2,274.0,290.1,178.3,259.8,248.3,238.4,228.4,1278.3,98.9,354.9,217.5,193.0,339.5,150.4,268.8,214.4,218.3,134.8,201.2,312.1,129.7,295.6,40.0,109.2,272.5,279.3,300.1,253.3,327.4,243.9,169.9,227.7,151.3,289.0,284.6,39.1,320.8,133.1,262.8,59.8,251.7
LU,107.5,214.3,207.4,187.3,214.7,229.0,217.4,241.2,301.9,142.4,247.0,263.5,268.5,322.7,180.9,133.7,144.8,195.5,193.8,237.4,159.9,177.7,116.1,305.6,281.5,143.1,194.6,255.6,156.9,173.2,239.1,285.8,215.2,210.0,187.4,178.7,275.6,109.9,104.3,162.4,200.6,200.6,164.6,265.3,200.9,274.1,240.9,244.6,140.8,294.3,252.4,0.0,230.2,135.0,225.9,227.7,128.4,115.8,224.8,247.8,64.5,76.0,267.0,271.4,96.8,235.8,284.3,295.6,64.5,262.0,153.9,246.0,181.2,1490.2,207.6,255.9,120.2,203.3,271.7,160.7,86.4,224.7,164.4,163.1,40.2,322.4,153.4,208.1,323.1,266.2,282.8,289.6,219.2,88.9,337.7,137.6,90.6,238.0,161.6,100.8,223.2,223.4,239.9,236.3,259.9,276.0,262.0
LZ,217.0,243.2,209.9,186.4,275.8,237.2,14.6,70.1,129.5,183.9,113.7,346.0,224.9,294.1,56.3,212.7,167.1,259.5,167.4,65.0,114.4,188.4,172.1,281.1,107.6,204.1,288.4,148.5,157.7,129.6,66.7,257.2,224.7,23.0,226.7,254.8,232.0,170.9,195.0,128.6,99.4,88.2,136.0,155.9,83.3,101.7,212.3,216.0,105.2,265.7,97.0,219.5,0.0,144.5,294.8,68.2,189.4,89.8,99.2,219.2,153.0,161.5,238.4,242.8,185.6,296.9,255.7,263.7,160.0,233.4,259.6,223.5,210.1,1359.2,74.4,328.5,200.3,174.7,321.2,132.1,249.9,196.1,200.0,94.8,182.9,293.8,96.4,283.3,150.7,93.8,254.2,261.0,281.8,235.0,309.1,225.6,136.6,218.2,133.0,252.1,273.4,74.2,302.5,73.8,236.4,120.8,233.4
MA,174.6,133.0,88.1,68.0,173.0,93.9,164.0,167.6,160.4,128.9,144.0,253.5,165.1,219.3,77.9,92.0,66.2,153.8,90.4,132.0,138.3,42.6,68.1,202.2,151.7,129.6,213.2,152.6,21.8,69.8,154.9,182.4,80.1,172.4,145.7,197.3,172.2,96.4,79.0,27.3,99.8,99.6,61.2,162.3,122.3,159.1,137.5,141.2,119.2,190.9,149.4,135.0,149.4,0.0,243.4,106.7,114.9,78.3,77.1,144.4,86.6,84.0,163.6,168.0,97.0,194.1,180.9,192.2,117.8,158.6,180.4,142.6,99.9,1386.8,92.6,274.5,123.3,99.9,231.5,57.3,178.2,121.3,122.7,141.5,98.4,219.0,99.9,166.4,142.5,183.1,179.4,186.2,179.0,180.7,234.3,113.9,77.1,134.6,37.7,203.5,181.5,120.4,199.7,133.3,156.5,123.7,158.6
ML,191.7,249.7,237.0,216.9,107.5,294.2,314.2,304.8,310.6,100.9,292.7,448.3,328.0,327.2,228.1,140.2,193.6,195.1,253.3,282.2,253.6,199.6,192.5,330.1,301.9,81.3,67.3,314.4,211.3,232.7,305.1,310.3,280.4,322.6,110.0,61.7,335.1,113.9,190.9,226.7,244.5,249.8,224.1,312.5,272.5,309.3,300.4,304.1,296.0,353.8,291.5,218.4,299.6,200.2,0.0,256.9,95.4,195.1,227.3,307.3,255.3,278.8,326.5,328.9,198.6,146.6,343.8,351.8,162.4,321.5,71.4,305.5,216.6,1549.7,236.0,33.6,172.0,262.8,99.7,220.2,117.2,284.2,139.5,270.0,200.7,378.8,237.3,129.6,292.7,333.3,340.3,327.1,88.9,146.5,347.8,205.0,131.9,297.5,221.1,142.6,177.0,270.6,109.6,283.5,324.5,273.9,321.5
MT,176.4,202.6,165.9,145.8,235.2,196.6,66.3,90.1,150.8,162.8,84.9,305.4,199.3,253.5,15.7,172.1,126.5,233.9,124.6,86.3,73.8,117.5,120.0,236.4,130.4,163.5,230.1,104.3,117.1,104.0,88.0,216.6,184.1,58.9,207.9,214.2,206.4,130.3,142.7,131.3,58.8,51.7,95.4,103.2,57.7,123.0,171.7,175.4,100.9,225.1,90.3,178.9,79.1,103.9,254.2,0.0,148.8,66.4,45.1,178.6,138.5,135.9,197.8,202.2,145.0,256.3,215.1,226.4,119.4,192.8,189.4,176.8,169.5,1331.3,40.6,287.9,158.6,134.1,293.7,91.5,209.9,155.5,159.4,80.9,142.3,253.2,83.6,228.6,165.3,115.1,213.6,220.4,241.2,194.4,268.5,176.0,111.0,168.8,92.4,211.5,225.7,61.3,261.9,56.2,190.7,124.9,192.8
MW,84.7,154.2,141.5,121.4,119.8,198.7,218.7,222.3,215.1,62.5,198.7,365.3,232.5,286.7,132.6,82.5,98.1,139.8,157.8,186.7,158.1,93.1,127.6,269.6,206.4,14.6,81.2,207.3,123.0,137.2,209.6,249.8,184.9,227.1,92.5,65.3,239.6,18.4,70.2,132.1,154.5,154.3,128.6,217.0,177.0,213.8,204.9,208.6,162.7,258.3,204.1,135.4,204.1,104.7,105.3,161.4,0.0,119.6,131.8,211.8,187.3,195.8,231.0,235.4,103.1,140.9,248.3,259.6,66.9,226.0,40.5,210.0,121.1,1454.2,147.3,139.0,77.6,167.3,178.3,124.7,61.0,188.7,44.0,180.6,117.7,286.4,154.6,113.2,197.2,237.8,246.8,253.6,125.8,45.5,301.7,103.5,36.4,202.0,125.6,81.2,110.3,175.1,146.5,188.0,223.9,178.4,226.0
NP,127.1,153.3,116.6,96.5,185.9,147.3,119.0,109.6,115.4,139.7,97.5,256.1,150.0,204.2,32.9,122.8,77.2,184.6,75.3,87.0,79.3,98.5,70.7,187.1,106.7,114.2,198.5,119.2,67.8,54.7,109.9,167.3,134.8,127.4,151.8,164.9,157.1,81.0,105.1,53.7,49.3,54.6,46.1,117.3,77.3,114.1,122.4,126.1,60.2,175.8,96.3,129.6,104.4,54.6,204.9,61.7,99.5,0.0,32.1,129.3,63.1,86.6,148.5,152.9,95.7,207.0,165.8,173.8,70.1,143.5,169.7,130.2,120.2,1345.4,40.8,238.6,109.3,84.8,231.3,42.2,160.6,106.2,110.1,99.8,93.0,203.9,42.1,193.4,97.5,138.1,164.3,171.1,191.9,145.1,219.2,135.7,61.7,128.3,43.1,162.2,176.4,75.4,212.6,88.3,146.5,78.7,143.5
NQ,189.6,201.0,164.3,144.2,248.4,195.0,136.2,129.8,132.6,161.2,114.7,318.6,197.7,266.7,50.1,185.3,139.7,232.3,137.8,137.1,124.2,129.1,129.9,234.8,98.1,161.9,261.0,128.7,130.3,102.4,101.3,229.8,197.3,97.3,199.5,227.4,219.6,128.7,167.6,101.4,48.5,32.1,108.6,108.7,68.7,105.5,184.9,188.6,112.0,238.3,100.4,192.1,104.4,117.1,267.4,97.7,162.0,47.6,0.0,177.0,110.8,134.3,196.2,200.6,158.2,269.5,228.3,236.3,132.6,206.0,232.2,192.7,182.7,1336.8,71.9,301.1,171.8,147.3,293.8,104.7,207.7,168.7,172.6,102.8,155.5,266.4,69.2,227.0,88.9,153.5,226.8,233.6,254.4,192.8,281.7,198.2,109.4,167.2,105.6,224.7,224.1,66.8,275.1,64.9,194.2,139.9,206.0
NV,335.5,301.4,256.5,236.4,467.9,273.1,281.4,272.0,277.8,400.3,259.9,421.9,131.6,163.7,195.3,260.4,246.1,322.2,224.5,249.4,235.1,211.0,256.7,217.5,269.1,381.3,455.7,281.6,190.2,195.1,272.3,193.6,285.9,289.8,307.3,422.1,101.9,254.8,240.5,176.1,217.2,217.0,186.5,279.7,239.7,276.5,127.2,130.9,216.0,89.1,266.8,285.4,249.6,195.0,432.4,224.1,395.4,240.0,194.5,0.0,228.9,245.0,106.0,176.6,264.3,362.5,177.5,61.9,243.9,118.5,412.3,145.6,268.3,1242.3,209.4,466.1,291.7,231.8,488.7,182.6,328.6,185.6,291.1,268.5,248.8,108.0,204.5,345.5,259.9,341.4,188.0,159.7,449.3,331.1,245.5,291.3,235.5,137.6,165.5,353.9,357.0,237.8,470.0,250.7,154.8,241.1,88.3
NW,130.2,193.6,148.7,128.6,233.6,154.5,160.9,206.2,245.4,163.6,172.5,192.9,212.0,266.2,106.4,152.6,103.1,214.4,137.3,180.9,103.4,96.0,41.6,249.1,223.5,138.1,249.2,192.7,82.4,116.7,182.6,229.3,140.7,153.5,199.5,215.6,219.1,104.9,132.7,88.5,137.4,140.0,108.1,190.8,144.4,217.6,184.4,188.1,84.3,237.8,169.8,80.1,188.7,60.5,262.8,171.2,123.4,73.4,105.6,191.3,0.0,23.4,210.5,214.9,70.5,254.7,227.8,235.8,87.2,205.5,220.4,192.2,160.5,1433.7,151.1,292.8,144.0,146.8,279.0,104.2,123.3,168.2,134.0,136.8,43.5,265.9,114.1,227.0,171.0,209.7,226.3,233.1,239.6,125.8,281.2,169.3,85.6,181.5,98.3,152.5,242.1,148.9,260.3,161.8,208.5,219.5,205.5
