from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
GN,320.6,245.4,457.7,179.2,123.6,514.9,397.1,487.5,364.2,424.2,129.4,111.4,393.2,54.2,509.5,219.6,323.0,349.4,277.7,366.8,458.1,177.4,392.0,349.8,324.5,266.5,329.3,436.8,477.5,97.0,483.6,169.0,507.4,284.7,208.6,258.6,266.3,355.4,349.4,0.0,169.7,312.3,218.9,336.6,133.5,162.3,443.8,419.2,146.1,352.8,125.9,249.3,135.9,140.1,219.2,331.5,111.2,227.4,435.1,487.7,476.6,334.7,437.0,319.2,268.6,351.5,215.9,272.4,436.8,257.6,150.5,252.5,189.5,395.4,313.5,322.8,519.1,72.4,399.9,148.8,384.4,338.7,507.9,132.6,414.8,454.4,246.1,217.6,350.6,191.4,159.9,535.1,473.6,278.7,180.2,170.9,421.3,158.9,286.1,305.9,429.5,107.1,194.6,484.7,176.9,469.4,409.6,434.4,1633.7,147.6,458.8,177.5,138.9,287.9,475.4,233.4,347.3,110.6,136.1,263.0,84.4,456.0,421.0,390.7,531.8,362.2,330.5,117.3,210.6,107.5,170.9,270.0,396.9,128.5,176.2,162.7,96.9,464.3,176.4,360.5,275.7,266.6,221.4,196.6,160.0,371.4,348.3,474.9,357.0,437.9,59.4,210.4,128.9,234.3,281.6,263.4,206.4,308.8,559.8,200.7,165.7,275.9,121.1
GP,257.1,199.9,394.2,55.6,123.2,451.4,333.6,424.0,306.1,360.7,189.1,122.4,329.7,117.5,476.1,139.1,259.5,285.9,214.2,303.3,394.6,96.9,328.5,286.3,266.4,96.7,265.8,373.3,414.0,140.2,420.1,123.3,443.9,150.9,146.4,178.1,202.8,291.9,285.9,165.7,0.0,248.8,138.4,273.1,111.5,68.0,380.3,355.7,118.3,289.3,119.8,208.0,35.5,59.6,153.0,268.0,135.7,181.9,371.6,424.2,413.1,271.2,373.5,255.7,155.0,288.0,139.5,209.7,373.3,221.6,70.0,118.7,109.0,331.9,255.4,264.7,455.6,104.2,336.4,78.2,320.9,275.2,444.4,100.1,352.3,390.9,212.6,137.1,287.1,110.9,217.0,471.6,410.1,247.8,107.2,118.5,357.8,143.4,222.6,242.4,366.0,70.0,114.1,421.2,63.9,405.9,347.1,370.9,1557.0,96.2,395.3,56.5,105.7,239.5,411.9,77.2,283.8,154.9,112.0,182.5,158.3,392.5,357.5,332.6,468.3,298.7,272.4,160.8,130.1,137.6,63.9,90.6,333.4,101.1,126.3,81.2,147.1,400.8,95.9,302.4,96.3,169.5,84.4,151.5,110.2,307.9,284.8,411.4,293.5,374.4,198.2,79.8,93.3,153.8,111.8,112.5,160.9,245.3,496.3,120.2,45.7,113.1,109.0
GQ,241.2,90.5,291.8,300.7,332.1,320.6,189.1,321.6,161.3,258.3,346.5,285.8,310.2,271.3,373.7,225.1,115.0,79.6,212.2,158.8,306.3,238.8,224.6,141.8,117.3,345.4,121.3,270.9,315.2,271.4,317.7,368.4,313.1,290.2,160.3,139.3,183.3,147.4,79.6,305.7,245.0,0.0,176.2,253.6,325.5,311.4,281.5,211.2,267.4,186.9,317.9,72.1,211.2,211.3,126.2,248.5,303.2,86.4,269.2,321.8,310.7,251.7,271.1,236.2,270.5,143.5,171.5,65.2,270.9,78.9,201.1,254.4,238.8,229.5,110.9,120.2,353.2,258.0,234.0,297.9,176.4,130.7,345.6,250.9,211.4,288.5,76.7,219.5,184.7,171.2,377.0,335.2,307.7,102.5,351.9,363.6,227.0,388.5,203.1,185.5,221.5,219.6,256.0,290.4,312.6,303.5,202.6,272.1,1663.5,341.3,292.9,305.2,330.9,95.0,309.5,290.0,181.4,327.6,360.7,264.9,292.9,256.0,255.1,188.1,365.9,154.2,127.9,334.4,212.5,316.0,309.0,331.4,231.0,302.9,371.4,326.3,304.9,298.4,225.7,157.9,337.1,147.3,274.1,400.2,350.2,225.9,78.5,312.6,274.0,243.6,246.3,318.3,281.6,236.2,356.9,326.7,113.4,104.4,419.6,159.2,241.0,275.7,276.9
GY,313.6,84.1,346.1,203.4,216.8,379.9,248.4,375.9,202.6,353.7,231.2,170.5,327.4,156.0,366.2,104.5,174.3,225.2,266.5,218.1,357.0,111.2,280.4,201.1,163.2,244.5,180.6,325.2,365.9,156.1,372.0,262.2,372.4,169.6,121.2,39.6,259.3,206.7,225.2,204.2,147.7,194.0,0.0,329.6,210.2,186.6,332.2,270.5,152.1,241.2,202.6,133.4,113.9,76.3,98.4,324.5,187.9,137.6,364.6,376.1,365.0,327.7,366.5,312.2,153.5,202.8,114.3,111.1,325.2,96.3,66.1,137.4,103.8,324.9,152.2,161.5,407.5,142.7,329.4,173.1,235.7,190.0,396.3,135.6,253.5,383.9,130.2,102.5,236.3,56.3,261.7,400.1,362.0,116.6,254.6,247.6,286.3,260.7,279.1,239.8,280.8,104.3,128.4,349.7,182.9,398.9,248.3,322.8,1704.8,224.3,388.3,201.8,215.6,147.2,363.8,162.4,235.7,212.3,229.3,147.9,177.6,321.0,309.4,229.4,461.3,213.5,169.2,219.1,95.5,200.7,211.7,203.8,285.3,187.6,274.1,221.8,189.6,393.8,90.7,199.2,209.5,31.0,135.7,298.4,234.9,276.6,224.1,363.3,350.0,302.9,263.6,234.7,153.2,119.2,259.6,177.7,112.0,160.1,448.2,65.6,131.7,160.8,161.6
HN,25.9,235.8,315.4,347.1,378.5,372.6,352.4,345.2,229.1,281.9,392.9,332.2,75.4,317.7,428.7,359.3,278.3,259.3,136.4,250.1,315.8,317.1,249.7,305.1,219.6,388.2,284.6,294.5,335.2,317.8,422.0,414.8,365.1,424.4,271.6,281.0,89.7,310.7,259.3,346.1,291.4,259.2,321.5,0.0,371.9,359.5,301.5,331.8,313.8,102.0,364.3,254.9,257.6,279.8,282.2,171.4,349.6,245.8,292.8,401.5,372.0,104.5,294.7,89.0,408.3,306.8,278.9,210.5,370.3,222.4,290.2,392.2,329.2,253.1,208.6,198.9,457.5,304.4,257.6,334.8,339.7,294.0,391.6,300.3,275.8,312.1,259.5,357.3,208.3,327.2,423.4,392.8,412.0,248.6,398.7,410.0,279.0,434.9,60.4,113.6,342.1,270.2,334.3,342.4,355.4,327.1,270.6,292.1,1604.5,387.7,316.5,348.0,377.3,258.3,333.1,368.7,107.5,374.1,403.5,402.7,339.3,313.7,278.7,266.8,389.5,317.5,225.6,380.8,350.3,362.4,355.4,382.1,254.6,349.3,417.8,372.7,351.8,322.0,316.1,232.8,387.8,289.0,361.1,443.0,398.4,116.6,258.2,332.6,20.3,295.6,286.7,371.3,314.9,374.0,403.3,403.1,269.4,264.1,415.9,315.2,287.4,404.6,323.3
HW,345.3,292.8,482.4,64.3,57.4,539.6,421.8,512.2,394.3,448.9,123.3,101.1,417.9,89.0,507.4,209.3,347.7,374.1,302.4,391.5,482.8,167.1,416.7,374.5,354.6,189.3,354.0,461.5,502.2,86.7,508.3,86.8,532.1,225.5,216.6,248.3,291.0,380.1,374.1,137.2,159.4,337.0,208.6,361.3,0.0,110.0,468.5,443.9,135.8,377.5,8.3,296.2,125.6,129.8,223.2,356.2,24.2,262.4,459.8,512.4,501.3,359.4,461.7,343.9,258.3,376.2,209.7,297.9,461.5,305.0,140.2,193.3,179.2,420.1,343.6,352.9,543.8,75.7,424.6,138.5,409.1,363.4,532.6,122.3,440.5,479.1,300.8,207.3,375.3,181.1,151.2,559.8,498.3,326.1,46.6,37.3,446.0,87.5,310.8,330.6,454.2,96.8,184.3,509.4,131.8,494.1,435.3,459.1,1520.5,14.0,483.5,98.5,5.3,325.6,500.1,151.8,372.0,89.1,46.2,252.7,92.5,480.7,445.7,420.8,556.5,386.9,360.6,95.0,200.3,71.8,56.0,165.2,421.6,87.7,89.8,38.7,81.3,489.0,166.1,390.6,170.9,239.7,159.0,98.2,26.4,396.1,373.0,499.6,381.7,462.6,196.6,101.8,118.6,224.0,204.4,187.1,236.8,333.5,584.5,190.4,155.4,187.7,110.8
HX,311.4,256.7,448.5,41.8,109.4,505.7,402.6,478.3,375.1,415.0,175.3,108.6,384.0,107.5,473.5,175.4,328.5,354.9,268.5,372.3,448.9,133.2,382.8,355.3,335.4,153.5,334.8,427.6,468.3,126.4,474.4,129.6,498.2,189.7,182.7,214.4,257.1,360.9,354.9,155.7,93.7,317.8,174.7,327.4,97.7,0.0,434.6,424.7,101.9,343.6,106.0,260.6,91.7,95.9,189.3,322.3,121.9,228.5,425.9,478.5,467.4,325.5,427.8,310.0,193.8,357.0,175.8,278.7,427.6,268.9,106.3,157.5,145.3,386.2,324.4,333.7,509.9,94.2,390.7,10.1,389.9,344.2,498.7,88.4,421.3,445.2,257.4,173.4,341.4,147.2,203.2,525.9,464.4,290.0,113.5,107.3,412.1,149.7,276.9,296.7,435.0,62.9,150.4,475.5,96.0,460.2,416.1,425.2,1563.3,82.4,449.6,15.2,91.9,291.7,466.2,116.0,338.1,141.1,98.2,218.8,144.5,446.8,411.8,401.6,522.6,367.7,341.4,147.0,166.4,123.8,50.1,129.4,387.7,87.3,132.6,67.4,133.3,455.1,132.2,371.4,135.1,205.8,123.2,157.8,96.4,362.2,353.8,465.7,347.8,428.7,215.1,48.0,25.3,190.1,168.6,151.3,217.7,314.3,550.6,156.5,121.5,151.9,95.2
HY,281.2,351.9,258.5,464.6,496.0,353.5,298.6,242.3,203.4,228.9,510.4,449.7,296.3,435.2,105.0,494.3,337.4,307.7,293.2,224.4,83.2,434.6,129.9,319.1,243.1,501.1,301.2,211.2,211.8,435.3,196.7,527.7,346.0,476.5,415.1,385.1,260.5,324.7,307.7,463.6,408.9,313.5,362.3,297.2,489.4,477.0,0.0,188.5,431.3,210.1,481.8,383.2,375.1,404.7,399.0,325.7,467.1,387.2,239.8,176.2,146.7,328.9,277.4,313.4,480.6,253.5,422.7,258.9,103.8,272.6,394.5,444.3,503.9,182.1,254.1,247.3,232.2,421.9,204.6,452.3,356.3,353.1,166.3,414.8,250.1,259.1,380.0,492.3,182.6,444.0,499.9,368.1,186.7,296.2,511.2,522.9,259.9,547.8,280.3,243.6,261.0,387.7,451.8,323.3,472.9,304.3,244.9,235.2,1707.7,505.2,266.1,465.5,494.8,337.6,230.2,464.2,204.6,491.6,521.0,537.7,456.8,288.7,196.4,289.0,303.0,343.9,237.1,498.3,485.3,479.9,472.9,495.4,136.3,466.8,530.7,490.2,468.8,269.0,490.8,207.1,501.1,393.1,437.0,555.9,514.1,280.4,306.6,275.7,317.6,276.5,404.2,480.3,432.4,509.0,516.2,446.5,386.2,323.2,226.8,432.0,404.9,445.1,440.8
IB,287.7,185.1,177.5,375.1,412.1,164.9,110.0,215.4,149.2,276.1,426.5,365.8,302.8,351.3,140.0,313.4,148.8,245.6,299.7,114.3,162.5,306.5,118.4,130.5,193.5,368.0,112.6,164.7,205.4,351.4,211.5,394.6,157.4,343.4,248.6,218.3,307.5,136.1,245.6,399.5,354.4,208.5,229.2,303.7,405.5,387.5,137.7,0.0,347.4,216.6,397.9,196.3,309.2,271.6,232.2,372.7,383.2,210.6,287.0,215.6,204.5,375.9,248.9,360.4,347.5,64.9,255.9,164.9,112.7,176.8,261.4,311.2,299.1,188.6,190.6,199.9,247.0,338.0,251.8,368.4,167.7,164.5,241.9,330.9,163.3,284.3,200.9,297.8,158.7,251.6,457.0,185.1,201.5,202.2,378.5,389.8,71.3,414.7,327.3,250.1,72.4,299.6,323.7,134.7,383.4,275.8,158.1,154.2,1710.5,415.7,237.6,376.0,425.2,149.0,203.3,331.1,211.1,407.6,417.0,356.6,372.9,100.3,140.8,234.8,276.1,155.3,182.9,414.4,290.8,396.0,383.4,362.3,124.8,382.9,397.6,400.7,384.9,294.2,286.0,152.9,368.0,226.3,303.9,422.8,403.1,286.9,244.5,194.7,324.1,87.9,342.1,368.5,348.5,314.5,383.1,313.4,219.4,134.6,235.7,260.9,327.0,312.0,356.9
IE,307.9,255.4,445.0,78.1,145.7,502.2,384.4,474.8,356.9,411.5,211.6,144.9,380.5,122.3,470.0,171.9,310.3,336.7,265.0,354.1,445.4,129.7,379.3,337.1,317.2,163.9,316.6,424.1,464.8,122.4,470.9,166.6,494.7,200.1,179.2,210.9,253.6,342.7,336.7,170.5,122.0,299.6,171.2,323.9,134.0,90.5,431.1,406.5,0.0,340.1,142.3,258.8,88.2,92.4,185.8,318.8,158.2,225.0,422.4,475.0,463.9,322.0,424.3,306.5,220.9,338.8,172.3,260.5,424.1,267.6,102.8,167.9,141.8,382.7,306.2,315.5,506.4,109.0,387.2,100.7,371.7,326.0,495.2,23.8,403.1,441.7,263.4,169.9,337.9,143.7,239.5,522.4,460.9,288.7,152.9,143.6,408.6,175.8,273.4,293.2,416.8,74.8,146.9,472.0,30.7,456.7,397.9,421.7,1617.6,118.7,446.1,79.0,128.2,288.2,462.7,126.4,334.6,177.4,134.5,215.3,143.9,443.3,408.3,383.4,519.1,349.5,323.2,183.3,162.9,160.1,86.4,139.8,384.2,123.6,186.9,103.7,169.6,451.6,128.7,353.2,145.5,202.3,133.6,186.5,132.7,358.7,335.6,462.2,344.3,425.2,229.9,102.3,115.8,186.6,179.0,161.7,199.4,296.1,547.1,153.0,118.0,162.3,131.5
IF,111.0,156.2,213.3,336.6,368.0,270.5,253.0,243.1,127.0,179.8,382.4,321.7,86.1,307.2,370.0,329.7,198.7,179.7,143.9,148.0,213.7,306.6,147.6,218.9,140.0,377.7,205.0,192.4,233.1,307.3,239.2,404.3,263.0,394.8,249.7,201.4,132.5,224.5,179.7,335.6,280.9,179.6,241.9,123.9,361.4,349.0,199.4,229.7,303.3,0.0,353.8,180.3,247.1,269.3,234.4,197.7,339.1,194.6,190.7,243.3,313.3,189.6,192.6,174.1,378.7,207.4,257.0,130.9,192.4,142.8,279.7,362.6,318.7,151.0,129.0,119.3,274.7,293.9,155.5,324.3,260.1,214.4,263.5,289.8,173.7,210.0,184.9,327.7,106.2,279.4,371.9,290.7,229.2,169.0,388.2,399.5,176.9,424.4,145.5,103.6,240.0,259.7,323.8,240.3,344.9,225.0,168.5,190.0,1576.0,377.2,214.4,337.5,366.8,178.7,231.0,358.2,5.4,363.6,393.0,373.1,328.8,211.6,176.6,187.2,287.4,237.9,146.0,370.3,320.7,351.9,344.9,371.6,152.5,338.8,407.3,362.2,341.3,219.9,305.6,130.7,377.3,209.4,350.6,432.5,387.9,152.4,178.6,230.5,144.3,193.5,276.2,360.8,304.4,344.4,392.8,392.6,221.6,184.5,357.2,267.4,276.9,386.0,312.8
IH,337.0,284.5,474.1,71.9,65.0,531.3,413.5,503.9,386.0,440.6,130.9,92.8,409.6,80.7,499.1,201.0,339.4,365.8,294.1,383.2,474.5,158.8,408.4,366.2,346.3,196.9,345.7,453.2,493.9,78.4,500.0,94.4,523.8,233.1,208.3,240.0,282.7,371.8,365.8,128.9,151.1,328.7,200.3,353.0,7.6,143.7,460.2,435.6,127.5,369.2,0.0,287.9,117.3,121.5,214.9,347.9,15.9,254.1,451.5,504.1,493.0,351.1,453.4,335.6,250.0,367.9,201.4,289.6,453.2,296.7,131.9,200.9,170.9,411.8,335.3,344.6,535.5,67.4,416.3,130.2,400.8,355.1,524.3,114.0,432.2,470.8,292.5,199.0,367.0,172.8,158.8,551.5,490.0,317.8,54.2,44.9,437.7,95.1,302.5,322.3,445.9,88.5,176.0,501.1,158.3,485.8,427.0,450.8,1528.1,21.7,475.2,106.1,12.9,317.3,491.8,159.4,363.7,96.7,53.8,244.4,100.1,472.4,437.4,412.5,548.2,378.6,352.3,102.6,192.0,79.4,63.6,172.8,413.3,109.9,97.4,46.3,88.9,480.7,157.8,382.3,178.5,231.4,166.6,105.8,34.0,387.8,364.7,491.3,373.4,454.3,188.3,109.4,110.3,215.7,212.0,194.7,228.5,325.2,576.2,182.1,147.1,195.3,102.5
II,224.7,66.2,280.5,280.4,311.8,296.3,164.8,346.8,137.3,288.1,326.2,265.5,297.3,251.0,398.9,187.4,90.7,117.1,229.8,134.5,291.4,208.0,249.8,117.5,97.6,321.5,97.0,296.1,336.8,251.1,342.9,348.1,288.8,252.5,108.2,111.4,170.4,123.1,117.1,261.4,224.7,80.0,151.9,240.7,305.2,298.5,266.6,186.9,247.1,175.6,297.6,0.0,190.9,177.2,92.1,235.6,282.9,73.5,299.0,347.0,335.9,238.8,300.9,223.3,236.4,119.2,115.8,40.9,259.6,52.8,167.0,220.3,197.0,259.3,86.6,95.9,378.4,237.7,263.8,285.0,152.1,106.4,330.7,230.6,183.5,318.3,4.5,185.4,170.7,137.1,356.7,316.5,332.9,78.2,331.6,343.3,202.7,368.2,190.2,174.2,197.2,203.5,225.2,266.1,288.7,333.3,178.3,257.2,1650.6,321.0,322.7,281.3,310.6,70.7,334.7,264.0,170.1,307.3,336.8,230.8,272.6,231.7,243.8,163.8,395.7,129.9,103.6,314.1,178.4,295.7,288.7,298.4,256.2,282.6,351.1,306.0,284.6,328.2,183.9,133.6,304.1,119.4,228.9,376.3,329.9,211.0,116.0,297.7,261.1,219.3,202.0,304.6,265.1,202.1,336.6,270.9,79.3,76.5,408.3,125.1,220.7,241.6,256.6
IJ,221.5,164.3,358.6,89.4,157.0,415.8,298.0,388.4,270.5,325.1,157.1,96.4,294.1,81.9,440.5,103.5,223.9,250.3,178.6,267.7,359.0,61.3,292.9,250.7,230.8,130.5,230.2,337.7,378.4,82.0,384.5,157.1,408.3,168.6,110.8,142.5,167.2,256.3,250.3,130.1,33.7,213.2,102.8,237.5,145.3,101.8,344.7,320.1,78.0,253.7,153.6,172.4,0.0,24.0,117.4,232.4,113.8,146.3,336.0,388.6,377.5,235.6,337.9,220.1,152.5,252.4,103.9,174.1,337.7,186.0,34.4,136.4,73.4,296.3,219.8,229.1,420.0,68.6,300.8,112.0,285.3,239.6,408.8,64.5,316.7,355.3,177.0,101.5,251.5,75.3,187.6,436.0,374.5,212.2,141.0,152.3,322.2,177.2,187.0,206.8,330.4,34.4,78.5,385.6,97.7,370.3,311.5,335.3,1590.8,130.0,359.7,90.3,139.5,203.9,376.3,117.3,248.2,138.3,145.8,146.9,103.5,356.9,321.9,297.0,432.7,263.1,236.8,145.0,94.5,126.6,97.7,153.9,297.8,134.9,160.1,115.0,116.0,365.2,60.3,266.8,159.6,133.9,105.3,185.3,144.0,272.3,249.2,375.8,257.9,338.8,162.6,113.6,79.1,118.2,145.6,147.3,125.3,209.7,460.7,84.6,29.7,159.8,87.5
IK,237.2,162.9,374.3,127.0,140.4,431.5,313.7,404.1,286.2,340.8,154.8,94.1,309.8,79.6,377.5,79.4,239.6,266.0,194.3,283.4,374.7,37.2,308.6,266.4,246.5,168.1,245.9,353.4,394.1,79.7,400.2,185.8,424.0,144.5,86.7,118.4,182.9,272.0,266.0,127.8,71.3,228.9,78.7,253.2,133.8,110.2,360.4,335.8,75.7,269.4,126.2,188.1,37.5,0.0,93.3,248.1,111.5,132.5,351.7,404.3,393.2,251.3,353.6,235.8,128.4,268.1,79.8,189.8,350.2,175.1,10.3,112.3,49.3,312.0,235.5,244.8,435.7,66.3,316.5,96.7,301.0,255.3,424.5,62.2,332.4,371.0,192.7,77.4,267.2,51.2,185.3,451.7,390.2,196.2,178.6,171.2,337.9,184.3,202.7,222.5,346.1,32.1,54.4,401.3,106.5,386.0,327.2,351.0,1628.4,147.9,375.4,125.4,139.2,195.7,392.0,93.2,263.9,136.0,152.9,122.8,101.2,372.6,337.6,312.7,448.4,278.8,252.5,142.7,70.4,124.3,135.3,129.8,313.5,111.2,197.7,145.4,113.7,380.9,36.2,282.5,135.5,109.8,81.2,222.0,160.3,288.0,264.9,391.5,273.6,354.5,187.2,158.3,76.8,94.1,183.2,123.2,106.9,225.4,473.2,60.5,57.7,135.7,85.2
IQ,257.8,75.1,337.0,219.0,225.5,352.8,221.3,403.3,193.8,344.6,239.9,179.2,330.4,164.7,339.2,95.2,147.2,173.6,214.9,191.0,337.4,119.9,307.8,174.0,154.1,255.0,153.5,352.6,393.3,164.8,399.4,281.6,345.3,160.3,85.3,88.3,203.5,179.6,173.6,212.9,156.4,136.5,128.8,273.8,218.9,195.3,323.1,243.4,160.8,232.1,211.3,79.0,122.6,85.0,0.0,268.7,196.6,39.1,355.5,403.5,392.4,271.9,357.4,256.4,144.2,175.7,92.6,97.4,311.9,87.3,74.8,128.1,112.5,315.8,143.1,152.4,434.9,151.4,320.3,181.8,208.6,162.9,387.2,147.3,240.0,374.8,75.8,93.2,227.2,44.9,270.4,373.0,389.4,108.4,265.5,256.3,259.2,269.4,223.3,218.7,253.7,117.2,137.1,322.6,191.6,389.8,234.8,313.7,1715.3,233.0,379.2,219.9,224.3,127.2,391.2,175.9,226.6,221.1,238.0,138.6,186.3,293.9,300.3,220.3,452.2,186.4,160.1,227.8,86.2,209.4,227.3,206.2,312.7,196.3,284.6,244.6,198.8,384.7,99.4,190.1,211.9,96.3,147.8,309.8,245.4,308.6,172.5,354.2,294.2,275.8,178.8,255.5,161.9,109.9,270.1,200.4,13.5,133.0,434.9,32.9,140.4,151.5,170.3
IS,152.6,249.9,329.4,315.1,346.5,386.6,348.5,359.2,243.1,295.9,360.9,300.2,225.2,285.7,411.3,327.3,274.4,260.8,109.7,264.1,329.8,285.1,263.7,301.2,221.1,356.2,280.7,308.5,349.2,285.8,355.3,382.8,379.1,392.4,239.6,289.6,98.3,306.8,260.8,314.1,259.4,263.7,330.1,168.6,339.9,327.5,315.5,370.6,281.8,251.8,332.3,222.9,225.6,247.8,250.2,0.0,317.6,213.8,306.8,359.4,348.3,166.7,308.7,151.2,376.3,302.9,246.9,224.6,308.5,236.5,258.2,360.2,297.2,267.1,210.1,200.4,390.8,272.4,271.6,302.8,335.8,290.1,379.6,268.3,289.8,326.1,227.5,325.3,222.3,295.2,391.4,406.8,345.3,262.7,366.7,378.0,293.0,402.9,118.1,184.6,380.9,238.2,302.3,356.4,323.4,341.1,284.6,306.1,1572.5,355.7,330.5,316.0,345.3,254.4,347.1,336.7,257.3,342.1,371.5,370.7,307.3,327.7,292.7,268.3,403.5,313.6,227.1,348.8,318.3,330.4,323.4,350.1,268.6,317.3,385.8,340.7,319.8,336.0,284.1,246.8,355.8,297.6,329.1,411.0,366.4,203.4,259.7,346.6,189.0,309.6,254.7,339.3,282.9,342.0,371.3,371.1,237.4,260.2,431.5,283.2,255.4,372.6,291.3
IV,321.1,268.6,458.2,86.6,79.7,515.4,397.6,488.0,370.1,424.7,145.6,76.9,393.7,64.8,483.2,185.1,323.5,349.9,278.2,367.3,458.6,142.9,392.5,350.3,330.4,211.6,329.8,437.3,478.0,62.5,484.1,109.1,507.9,250.2,192.4,224.1,266.8,355.9,349.9,113.0,135.2,312.8,184.4,337.1,22.3,127.8,444.3,419.7,111.6,353.3,14.6,272.0,101.4,105.6,199.0,332.0,0.0,238.2,435.6,488.2,477.1,335.2,437.5,319.7,234.1,352.0,185.5,273.7,437.3,280.8,116.0,218.0,155.0,395.9,319.4,328.7,519.6,51.5,400.4,114.3,384.9,339.2,508.4,98.1,416.3,454.9,276.6,183.1,351.1,156.9,173.5,535.6,474.1,301.9,68.9,59.6,421.8,109.8,286.6,306.4,430.0,72.6,160.1,485.2,142.4,469.9,411.1,434.9,1542.8,36.3,459.3,143.0,27.6,301.4,475.9,174.1,347.8,111.4,68.5,228.5,114.8,456.5,421.5,396.6,532.3,362.7,336.4,117.3,176.1,94.1,78.3,187.5,397.4,94.0,112.1,61.0,103.6,464.8,141.9,366.4,193.2,215.5,186.9,120.5,48.7,371.9,348.8,475.4,357.5,438.4,172.4,124.1,94.4,199.8,226.7,209.4,212.6,309.3,560.3,166.2,131.2,210.0,86.6
JE,218.6,83.5,297.8,258.8,265.3,313.6,182.1,364.1,154.6,305.4,279.7,219.0,291.2,204.5,416.2,135.0,108.0,134.4,175.7,151.8,298.2,159.7,268.6,134.8,114.9,294.8,114.3,313.4,354.1,204.6,360.2,321.4,306.1,200.1,74.1,97.1,164.3,140.4,134.4,227.0,190.3,97.3,137.6,234.6,258.7,235.1,283.9,204.2,200.6,192.9,251.1,56.5,156.5,124.8,39.7,229.5,236.4,0.0,316.3,364.3,353.2,232.7,318.2,217.2,184.0,136.5,81.4,58.2,276.9,70.1,114.6,167.9,152.3,276.6,103.9,113.2,395.7,191.2,281.1,221.6,169.4,123.7,348.0,187.1,200.8,335.6,61.1,133.0,188.0,84.7,310.2,333.8,350.2,96.3,305.3,296.1,220.0,309.2,184.1,179.5,214.5,157.0,176.9,283.4,231.4,350.6,195.6,274.5,1644.5,272.8,340.0,259.7,264.1,88.0,352.0,215.7,187.4,260.9,277.8,178.4,226.1,254.7,261.1,181.1,413.0,147.2,120.9,267.6,126.0,249.2,267.1,246.0,273.5,236.1,324.4,284.4,238.6,345.5,139.2,150.9,251.7,105.1,187.6,349.6,285.2,269.4,133.3,315.0,255.0,236.6,167.6,295.3,201.7,149.7,309.9,240.2,26.9,93.8,399.9,72.7,186.3,191.3,210.1
JI,221.4,254.2,247.5,404.8,436.2,287.1,251.6,158.1,125.6,8.6,450.6,389.9,236.5,375.4,233.8,427.7,235.8,247.9,212.1,146.6,230.3,374.8,164.2,217.5,165.3,445.9,199.6,149.0,171.7,375.5,177.8,472.5,279.6,492.8,347.7,299.4,200.7,223.1,247.9,403.8,349.1,290.5,339.9,237.4,429.6,417.2,216.0,273.7,371.5,150.3,422.0,278.3,315.3,337.5,332.4,265.9,407.3,292.6,0.0,181.9,170.8,269.1,87.6,253.6,476.7,206.0,355.0,228.9,214.7,240.8,406.1,460.6,386.9,122.3,176.3,206.2,213.3,362.1,60.3,392.5,254.7,251.5,208.2,358.0,172.3,105.0,282.9,425.7,104.8,377.4,440.1,307.3,167.8,267.0,456.4,467.7,193.5,492.6,220.5,171.8,284.0,327.9,392.0,256.9,413.1,120.0,167.1,224.2,1644.2,445.4,109.4,405.7,435.0,236.0,153.5,426.4,144.8,431.8,461.2,471.1,397.0,228.2,210.8,211.2,182.4,242.3,159.3,438.5,418.7,420.1,413.1,439.8,158.6,407.0,475.5,430.4,409.5,114.9,373.8,129.3,445.5,307.4,418.8,500.7,456.1,220.6,246.8,264.7,257.8,210.1,344.4,429.0,372.6,442.4,461.0,460.8,319.6,221.6,311.9,365.4,345.1,484.0,381.0
