from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LJ,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
DU,253.8,277.5,174.8,251.8,296.9,258.0,285.8,180.2,245.0,231.6,186.9,217.1,237.2,236.7,147.3,112.0,253.0,169.4,207.9,197.3,172.4,0.0,222.8,166.6,180.0,282.6,325.8,228.3,238.6,293.6,171.5,252.3,102.5,242.8,224.5,272.6,275.4,156.8,246.7,274.3,147.0,210.1,181.3,304.5,287.6,164.1,1834.3,205.6,155.4,169.1,206.9,129.9,221.1,243.9,220.3,222.8,231.6,310.0,215.1,142.5,215.5,246.5,192.6,248.5,291.5,243.2,226.7,180.2,173.7,87.1,115.3,271.4,304.0,267.4,181.7,197.8,272.3,133.7,279.3,145.0,190.4,105.3,105.1,246.8,266.5,197.6,159.3,168.9,207.8,130.8,351.8,310.4,174.6,287.5,220.0,317.6,244.4,303.7,187.3,286.6,206.2,153.8,97.1,261.8,255.2,211.9,280.5,306.1,292.8,189.5,156.3,276.0,180.5,212.2,154.1,184.8,296.4,185.0,208.4,273.0,157.4,232.9,270.7,139.0,185.8,222.7,218.0,225.4,287.1,164.7,149.4,244.9,151.8,301.8,124.3,214.9,211.2,171.7,252.5,146.1,319.4,180.6,248.5,175.4,133.7,287.1,199.1,270.2,239.4
DX,202.3,210.1,267.6,184.4,256.3,167.5,228.7,206.0,284.7,237.0,365.9,309.9,263.7,169.3,206.4,164.5,188.8,380.7,197.7,170.6,198.7,219.5,0.0,312.8,130.6,318.8,244.7,180.6,137.0,134.6,104.1,139.2,248.7,214.8,175.7,158.6,116.1,111.7,273.2,151.2,242.5,138.5,122.1,273.5,195.4,256.9,1662.0,214.9,167.1,292.6,92.0,237.0,159.3,320.0,296.4,155.4,114.5,242.6,231.0,187.4,144.2,179.1,237.5,275.2,129.4,175.8,159.3,149.3,155.0,131.7,246.7,244.4,254.0,293.9,226.6,115.3,110.2,85.8,267.6,210.5,313.9,171.2,164.3,168.6,289.5,265.8,203.7,261.0,183.7,277.0,301.8,178.4,160.8,220.1,152.6,267.6,127.3,171.7,280.1,260.3,126.4,267.5,173.3,209.2,187.8,96.0,213.1,266.0,160.8,140.1,302.5,214.5,150.4,92.2,187.2,270.8,351.0,308.5,141.0,232.4,269.2,265.2,203.3,285.2,191.2,220.5,341.5,340.9,155.1,227.1,241.6,168.8,146.6,126.0,94.5,143.3,244.4,283.5,328.6,332.7,269.4,191.4,359.7,253.5,178.6,177.5,131.7,94.4,196.5
EH,378.0,197.6,65.4,219.9,194.4,382.2,217.7,304.4,150.6,140.4,60.6,55.2,123.0,218.4,155.8,236.2,227.5,78.0,136.6,201.9,296.6,139.6,310.0,0.0,266.0,179.0,257.6,238.4,362.8,403.6,217.9,376.5,64.1,367.0,166.7,396.8,385.1,193.4,162.1,398.5,100.6,334.3,217.9,432.0,259.0,76.6,1930.0,329.8,172.8,73.4,331.1,115.9,265.4,135.6,112.0,197.3,355.8,225.8,339.3,160.0,252.1,221.0,134.4,138.1,398.4,206.9,168.8,304.4,297.9,197.6,68.9,171.5,428.2,159.1,123.5,320.5,379.2,244.2,403.5,139.4,74.5,229.5,141.7,274.4,169.6,114.6,283.5,293.1,332.0,49.0,476.0,434.6,298.8,269.2,201.7,441.8,368.6,427.9,60.9,178.3,340.2,58.2,133.7,240.3,171.2,336.1,202.3,206.2,417.0,256.5,9.2,400.2,304.7,336.4,280.2,76.5,192.8,89.3,234.3,164.7,281.6,349.8,168.7,26.5,160.8,161.2,94.9,116.6,411.3,288.9,140.4,210.7,188.4,395.0,234.8,339.1,100.1,63.4,144.2,19.8,443.6,152.4,148.7,104.7,168.9,411.3,225.0,394.4,188.5
EU,283.0,138.8,217.0,91.9,157.4,248.2,105.7,289.5,249.6,175.8,315.3,259.3,202.5,148.7,141.6,248.0,80.3,330.1,164.3,128.5,273.1,187.8,121.7,262.2,0.0,257.6,153.4,48.2,217.7,215.3,71.5,219.9,198.1,295.5,142.3,239.3,196.8,61.1,212.0,231.9,212.4,237.2,35.5,354.2,107.5,206.3,1694.6,289.3,116.5,242.0,190.7,186.4,41.0,269.4,245.8,76.5,213.2,140.2,314.5,136.8,45.7,95.1,186.9,228.3,210.1,99.8,120.3,233.3,239.0,100.0,207.7,218.2,334.7,232.7,176.0,214.0,190.9,54.1,348.3,159.9,263.3,254.7,113.7,66.7,243.2,212.2,287.2,359.9,264.4,226.4,382.5,259.1,259.5,115.1,132.0,348.3,226.0,252.4,229.5,239.7,225.1,216.9,122.7,81.7,167.2,180.0,179.7,239.8,241.5,9.5,251.9,295.2,249.1,176.2,271.2,235.7,287.3,257.9,59.8,149.1,348.4,339.6,173.7,234.6,130.0,166.9,290.9,289.7,235.8,310.6,191.0,64.8,96.0,128.9,62.8,242.0,209.3,248.4,278.0,282.1,350.1,158.1,309.1,214.5,128.0,258.2,70.2,185.0,163.1
FK,486.8,151.4,134.3,192.1,154.4,452.0,193.8,441.8,81.3,90.9,112.0,179.6,66.4,162.1,160.4,373.6,224.5,143.1,149.0,198.9,434.0,277.0,325.5,165.0,270.4,0.0,215.7,249.1,421.5,419.1,222.3,423.7,229.2,499.3,145.6,443.1,400.6,197.8,56.9,435.7,211.7,441.0,222.3,558.0,256.0,145.5,1934.4,467.2,194.2,111.3,394.5,237.0,240.3,33.8,57.4,194.3,417.0,183.9,476.7,164.6,256.5,218.0,116.3,86.5,413.9,183.5,178.1,437.1,442.8,306.1,215.9,78.9,538.5,35.9,127.2,417.8,394.7,275.9,552.1,204.8,121.6,366.9,226.6,262.1,72.9,135.9,420.9,430.5,468.2,199.8,586.3,462.9,436.2,215.2,178.3,552.1,429.8,456.2,123.1,61.9,428.9,204.6,218.6,216.9,145.1,383.8,164.1,92.0,445.3,260.9,174.3,499.0,452.9,380.0,415.7,100.6,29.6,93.6,222.0,130.5,419.0,494.5,116.5,191.6,140.3,135.3,113.9,85.4,439.6,426.3,217.7,207.7,173.1,399.4,284.6,445.8,102.2,113.3,45.3,144.8,553.9,187.0,58.4,177.7,173.5,462.0,212.7,396.9,132.7
FL,414.8,55.5,219.1,103.6,92.1,380.0,46.8,421.3,184.3,127.1,293.6,264.4,153.8,87.9,216.5,379.8,114.8,298.0,171.4,214.1,404.9,346.8,253.5,236.4,157.2,208.9,0.0,107.7,349.5,347.1,155.5,351.7,277.7,427.3,149.4,371.1,328.6,189.0,163.3,363.7,252.6,369.0,179.4,486.0,86.3,230.3,1783.7,421.1,205.9,213.6,322.5,278.6,140.2,224.7,201.1,145.5,345.0,22.6,446.3,220.7,161.3,133.0,202.5,179.6,341.9,111.5,163.3,365.1,370.8,249.8,256.8,149.5,466.5,184.0,213.4,345.8,322.7,203.9,480.1,260.9,245.0,386.5,241.6,130.4,194.5,204.1,419.0,473.5,396.2,271.2,514.3,390.9,391.3,54.0,105.0,480.1,357.8,384.2,207.9,165.4,356.9,261.2,250.6,72.2,92.9,311.8,111.3,171.1,373.3,147.7,245.7,427.0,380.9,308.0,403.0,170.4,238.6,229.5,159.0,83.8,488.8,471.4,90.4,263.0,163.1,158.8,269.2,252.3,367.6,442.4,255.0,119.3,195.9,286.2,212.6,373.8,144.0,183.1,233.3,245.0,481.9,201.5,267.4,234.3,229.6,390.0,155.2,324.9,155.5
GA,335.4,90.5,194.3,43.6,109.1,300.6,57.4,341.9,201.3,137.9,292.6,236.6,164.6,105.6,119.1,300.4,32.0,312.9,116.0,94.4,325.5,234.2,174.1,236.9,49.4,219.7,105.1,0.0,270.1,267.7,76.1,272.3,180.3,347.9,94.0,291.7,249.2,88.9,174.1,284.3,155.2,289.6,63.3,406.6,57.6,183.6,1731.4,341.7,108.5,219.3,243.1,181.2,32.4,238.6,215.0,28.2,265.6,91.9,366.9,123.3,53.5,46.8,156.1,200.7,262.5,51.5,72.0,285.7,291.4,149.5,159.4,169.9,387.1,194.8,145.2,266.4,243.3,103.6,400.7,163.5,240.6,307.1,141.5,38.1,205.3,184.1,339.6,387.7,316.8,201.1,434.9,311.5,311.9,66.8,88.9,400.7,278.4,304.8,206.8,196.6,277.5,205.8,150.5,33.4,124.1,232.4,131.4,191.5,293.9,39.9,226.6,347.6,301.5,228.6,323.6,187.4,249.4,235.2,51.2,100.8,376.2,392.0,125.4,209.3,92.1,138.8,268.2,269.3,288.2,363.0,157.6,16.5,105.4,178.4,112.3,294.4,161.0,200.1,247.2,256.8,402.5,104.1,278.2,166.2,132.2,310.6,61.6,234.5,114.8
GF,187.0,306.1,363.6,280.4,352.3,242.8,324.7,171.7,380.7,333.0,461.9,405.9,359.7,265.3,302.4,130.2,281.6,476.7,293.7,266.6,155.3,315.5,157.0,408.8,226.6,414.8,354.4,276.6,0.0,178.0,200.1,197.1,344.7,176.0,271.7,202.0,159.5,207.7,369.2,219.1,338.5,174.9,218.1,296.3,313.0,352.9,1715.6,171.5,263.1,388.6,157.1,333.0,255.3,416.0,392.4,251.4,179.6,338.6,196.7,283.4,252.3,275.1,333.5,371.2,172.8,271.8,255.3,152.2,157.9,227.7,342.7,340.4,288.8,389.9,322.6,169.7,153.6,181.8,271.1,306.5,409.9,136.9,260.3,277.1,385.5,361.8,169.4,219.3,152.6,373.0,336.6,221.8,186.1,316.1,248.6,302.4,197.2,215.1,376.1,356.3,180.8,363.5,269.3,305.2,283.8,125.4,309.1,362.0,204.2,236.1,398.5,260.8,193.7,123.5,181.6,366.8,447.0,404.5,237.0,328.4,234.9,221.8,299.3,381.2,287.2,316.5,437.5,436.9,198.5,192.8,337.6,264.8,242.6,215.3,190.5,179.7,340.4,379.5,424.6,428.7,304.2,287.4,455.7,349.5,274.6,220.3,227.7,183.7,292.5
GK,67.6,281.0,338.5,255.3,327.2,91.3,299.6,133.8,355.6,307.9,436.8,380.8,334.6,240.2,277.3,165.6,256.5,451.6,268.6,241.5,129.8,290.4,131.9,383.7,201.5,389.7,329.3,251.5,135.3,0.0,175.0,79.0,319.6,80.1,246.6,82.4,55.9,182.6,344.1,16.5,313.4,208.4,193.0,197.3,287.9,327.8,1699.8,99.7,238.0,363.5,180.9,307.9,230.2,390.9,367.3,226.3,203.4,313.5,125.4,258.3,227.2,250.0,308.4,346.1,5.9,246.7,230.2,185.7,191.4,202.6,317.6,315.3,177.8,364.8,297.5,203.2,70.0,156.7,200.6,281.4,384.8,172.3,235.2,252.0,360.4,336.7,151.2,154.6,82.1,347.9,225.6,102.2,228.1,291.0,223.5,191.4,216.2,95.5,351.0,331.2,214.3,338.4,244.2,280.1,258.7,137.3,284.0,336.9,84.6,211.0,373.4,138.3,235.7,133.5,223.6,341.7,421.9,379.4,211.9,303.3,164.5,151.3,274.2,356.1,262.1,291.4,412.4,411.8,78.9,163.5,312.5,239.7,217.5,214.9,165.4,213.2,315.3,354.4,399.5,403.6,193.2,262.3,430.6,324.4,249.5,42.8,202.6,183.3,267.4
GO,259.2,105.9,177.4,80.2,152.1,224.4,124.5,265.7,180.5,132.8,284.4,219.7,159.5,65.1,102.2,224.2,81.4,294.2,93.5,66.4,249.3,178.7,97.9,232.6,73.1,214.6,154.2,76.4,193.9,191.5,0.0,196.1,163.4,271.7,71.5,215.5,173.0,33.4,169.0,208.1,138.3,213.4,23.8,330.4,112.8,166.7,1734.4,265.5,91.6,202.4,166.9,158.7,55.1,232.2,208.6,51.2,189.4,138.4,290.7,106.4,58.0,74.9,153.5,171.0,186.3,71.6,55.1,209.5,215.2,94.2,142.5,140.2,310.9,189.7,142.6,190.2,167.1,48.3,324.5,146.6,236.4,230.9,86.0,76.9,185.3,161.6,263.4,317.9,240.6,184.2,358.7,235.3,235.7,115.9,48.4,324.5,202.2,228.6,204.1,156.1,201.3,183.3,95.0,105.0,83.6,156.2,108.9,161.8,217.7,62.4,209.7,271.4,225.3,152.4,247.4,166.6,246.8,218.3,36.8,128.2,320.7,315.8,99.1,192.4,87.0,116.3,260.0,236.7,212.0,286.8,140.7,64.6,66.1,200.9,57.0,218.2,140.2,179.3,240.8,239.9,326.3,87.2,271.9,149.3,115.3,234.4,27.5,169.3,92.3
GQ,73.1,285.8,343.3,260.1,332.0,132.1,304.4,119.1,360.4,312.7,441.6,385.6,339.4,245.0,282.1,144.0,261.3,456.4,273.4,246.3,92.1,295.2,136.7,388.5,206.3,394.5,334.1,256.3,140.1,62.9,179.8,0.0,324.4,85.6,251.4,123.2,23.1,187.4,348.9,43.6,318.2,170.7,197.8,227.8,292.7,332.6,1713.3,85.0,242.8,368.3,167.5,312.7,235.0,395.7,372.1,231.1,192.2,318.3,130.9,263.1,232.0,254.8,313.2,350.9,68.9,251.5,235.0,148.0,153.7,207.4,322.4,320.1,218.6,369.6,302.3,165.5,56.8,161.5,202.6,286.2,389.6,150.7,240.0,256.8,365.2,341.5,113.5,156.6,44.4,352.7,266.4,143.0,190.4,295.8,228.3,232.2,205.0,136.3,355.8,336.0,176.6,343.2,249.0,284.9,263.5,142.1,288.8,341.7,125.4,215.8,378.2,179.1,198.0,138.3,185.9,346.5,426.7,384.2,216.7,308.1,166.5,153.3,279.0,360.9,266.9,296.2,417.2,416.6,119.7,148.8,317.3,244.5,222.3,219.7,170.2,175.5,320.1,359.2,404.3,408.4,234.0,267.1,435.4,329.2,254.3,48.3,207.4,188.1,272.2
GX,334.5,233.3,105.6,211.3,252.7,338.7,234.2,260.9,214.8,169.9,124.7,116.6,193.0,192.5,111.3,192.7,190.8,142.1,139.3,169.7,253.1,96.1,245.8,64.0,201.8,242.4,281.6,208.4,319.3,339.4,153.7,333.0,0.0,323.5,162.5,353.3,320.9,129.2,202.5,355.0,63.9,290.8,153.7,385.2,222.3,94.9,1865.8,286.3,127.8,130.6,287.6,51.7,201.2,203.7,180.1,160.6,312.3,265.8,295.8,106.5,187.9,184.3,130.2,202.2,334.2,202.7,144.4,260.9,254.4,133.4,32.2,235.6,384.7,223.2,119.3,278.5,315.0,180.0,360.0,75.2,138.6,186.0,77.5,226.9,226.3,110.4,240.0,249.6,288.5,28.2,432.5,383.2,255.3,243.3,175.8,398.3,325.1,376.5,118.1,254.5,281.6,51.2,69.5,210.2,211.0,292.6,214.5,270.3,365.6,192.3,53.7,356.7,261.2,292.9,234.8,140.6,256.2,146.5,190.6,228.8,238.1,313.6,202.1,36.4,124.1,152.5,159.0,180.7,359.9,245.4,79.6,174.0,124.2,330.8,170.6,295.6,167.0,127.5,212.3,83.9,400.1,115.7,212.8,100.5,106.1,367.8,181.3,317.2,177.7
GY,11.0,362.9,420.4,337.2,409.1,92.1,381.5,81.0,437.5,392.7,433.3,462.7,410.6,322.1,359.2,124.1,338.4,415.8,356.8,323.4,90.2,372.3,213.8,465.6,283.4,471.6,411.2,333.4,217.2,81.8,256.9,83.7,401.5,0.0,328.5,106.7,106.8,264.5,426.0,62.5,395.3,150.8,274.9,145.6,369.8,409.7,1781.7,57.9,319.3,448.1,147.6,389.8,312.1,472.8,449.2,308.2,172.3,395.4,45.2,340.2,309.1,331.9,390.3,428.0,87.8,328.6,312.1,128.1,133.8,284.5,399.5,397.2,138.1,446.7,379.4,145.6,140.6,238.6,120.4,363.3,466.7,130.8,317.1,333.9,442.3,418.6,111.6,74.4,86.5,426.7,185.9,144.5,175.2,372.9,305.4,151.7,185.1,137.8,432.9,413.1,156.7,417.5,326.1,362.0,340.6,170.6,365.9,418.8,126.9,292.9,455.3,110.1,180.7,163.0,164.0,423.6,503.8,461.3,293.8,385.2,84.3,41.7,356.1,438.0,344.0,369.5,494.3,493.7,121.2,121.7,394.4,321.6,299.4,249.1,247.3,155.6,400.0,436.3,481.4,392.5,153.5,344.2,512.5,406.3,331.4,44.2,284.5,217.5,349.3
HA,343.4,92.4,129.8,48.7,138.6,308.6,97.5,349.9,127.4,63.6,230.1,172.1,90.3,51.6,83.3,308.4,104.3,256.3,21.9,69.0,333.5,214.1,182.1,178.2,155.2,145.4,139.5,105.7,278.1,275.7,84.1,280.3,154.1,355.9,0.0,299.7,257.2,88.7,99.8,292.3,131.8,297.6,108.0,414.6,132.7,119.1,1818.6,349.7,85.1,154.8,251.1,176.4,111.4,164.4,140.8,74.1,273.6,124.9,374.9,87.5,142.2,94.0,81.9,116.1,270.5,40.1,49.6,293.7,299.4,178.4,136.0,124.5,395.1,120.5,71.0,274.4,251.3,132.5,408.7,127.7,181.5,304.0,121.4,133.2,131.0,100.0,347.6,367.6,324.8,142.4,442.9,319.5,319.9,102.4,34.9,408.7,286.4,312.8,142.3,139.7,285.5,111.7,130.4,73.5,70.1,240.4,70.9,148.3,301.9,145.7,167.9,355.6,309.5,236.6,331.6,120.6,175.1,170.7,93.1,114.7,356.1,400.0,85.6,150.6,31.2,54.7,205.7,182.4,296.2,371.0,124.8,87.5,64.0,284.2,141.2,302.4,94.2,133.3,173.0,198.1,410.5,80.7,203.9,84.8,96.4,318.6,83.8,253.5,54.3
HG,139.6,319.9,377.4,294.2,366.1,12.6,338.5,146.0,394.5,346.8,475.7,419.7,373.5,279.1,316.2,202.3,295.4,490.5,307.5,280.4,173.5,329.3,170.8,422.6,240.4,428.6,368.2,290.4,174.2,77.3,213.9,117.9,358.5,128.6,285.5,0.0,94.8,221.5,383.0,93.9,352.3,234.1,231.9,113.6,326.8,366.7,1775.2,141.2,276.9,402.4,219.8,346.8,269.1,429.8,406.2,265.2,242.3,352.4,146.5,297.2,266.1,288.9,347.3,385.0,72.1,285.6,269.1,211.4,217.1,241.5,356.5,354.2,94.1,403.7,336.4,228.9,108.9,195.6,112.7,320.3,423.7,209.0,274.1,290.9,399.3,375.6,181.3,106.1,159.5,386.8,141.9,41.5,240.2,329.9,262.4,107.7,255.1,34.8,389.9,370.1,240.0,377.3,283.1,319.0,297.6,176.2,322.9,375.8,23.9,249.9,412.3,66.1,247.8,172.4,235.7,380.6,460.8,418.3,250.8,342.2,116.0,120.8,313.1,395.0,301.0,330.3,451.3,450.7,18.2,193.2,351.4,278.6,256.4,253.8,204.3,238.9,354.2,393.3,438.4,442.5,109.5,301.2,469.5,363.3,288.4,120.2,241.5,222.2,306.3
HL,96.2,262.7,320.2,237.0,308.9,109.0,281.3,142.2,337.3,289.6,418.5,362.5,316.3,221.9,259.0,147.3,238.2,433.3,250.3,223.2,115.2,272.1,113.6,365.4,183.2,371.4,311.0,233.2,117.0,76.1,156.7,23.1,301.3,108.7,228.3,100.1,0.0,164.3,325.8,66.7,295.1,193.8,174.7,215.0,269.6,309.5,1690.2,108.1,219.7,345.2,162.6,289.6,211.9,372.6,349.0,208.0,185.1,295.2,154.0,240.0,208.9,231.7,290.1,327.8,70.9,228.4,211.9,171.1,176.8,184.3,299.3,297.0,195.5,346.5,279.2,185.9,33.7,138.4,209.1,263.1,366.5,154.0,216.9,233.7,342.1,318.4,136.6,179.7,67.5,329.6,243.3,119.9,213.5,272.7,205.2,209.1,197.9,113.2,332.7,312.9,197.0,320.1,225.9,261.8,240.4,119.0,265.7,318.6,102.3,192.7,355.1,156.0,221.0,115.2,209.0,323.4,403.6,361.1,193.6,285.0,189.6,176.4,255.9,337.8,243.8,273.1,394.1,393.5,96.6,171.9,294.2,221.4,199.2,196.6,147.1,198.6,297.0,336.1,381.2,385.3,210.9,244.0,412.3,306.1,231.2,71.4,184.3,165.0,249.1
HO,277.8,130.4,155.8,104.7,176.6,243.0,136.6,284.3,178.3,117.5,254.1,198.1,135.4,89.6,80.4,241.8,105.9,268.9,97.2,67.3,267.9,145.2,116.5,201.0,72.5,196.4,178.7,79.1,212.5,210.1,24.4,214.7,136.9,290.3,96.0,234.1,191.6,0.0,174.4,226.7,151.2,232.0,24.4,345.8,138.4,145.1,1736.5,284.1,54.7,180.8,185.5,125.2,71.9,208.2,184.6,75.7,208.0,162.9,309.3,75.6,58.6,108.2,125.7,167.1,204.9,96.1,62.6,228.1,233.8,112.8,138.9,164.7,329.5,171.5,114.8,208.8,185.7,66.9,343.1,98.7,202.1,235.1,52.5,97.6,182.0,151.0,289.1,298.7,259.2,162.1,377.3,253.9,254.3,140.4,72.9,343.1,220.8,247.2,168.3,180.6,219.9,152.9,61.5,112.6,108.1,174.8,133.4,186.3,236.3,63.0,190.7,290.0,243.9,171.0,264.0,171.6,226.1,196.7,61.3,152.7,287.2,305.0,123.6,173.4,68.8,105.7,229.7,228.5,230.6,294.5,129.8,95.7,34.8,201.5,75.6,236.8,145.2,184.3,216.8,220.9,344.9,96.9,247.9,153.8,66.8,253.0,52.0,187.9,116.8
HS,423.9,99.7,132.0,140.6,102.9,389.1,129.5,430.1,32.3,36.7,152.5,164.8,15.3,97.0,143.2,348.3,172.8,183.2,97.5,147.2,403.4,251.7,262.6,136.0,218.7,68.1,164.0,190.4,358.6,356.2,164.6,360.8,217.3,442.3,93.9,380.2,337.7,146.3,0.0,372.8,189.2,378.1,170.6,494.8,204.3,130.7,1882.7,430.2,142.7,96.5,331.6,236.1,188.6,84.5,67.3,142.6,354.1,132.2,451.4,147.4,204.8,161.0,98.9,21.0,356.9,131.8,126.6,373.9,379.9,258.9,193.6,9.6,475.6,43.2,110.0,354.6,331.8,213.0,489.2,187.6,86.4,341.6,178.8,210.4,53.7,118.7,395.6,405.2,405.3,188.1,523.4,400.0,400.4,149.8,114.1,489.2,366.9,393.3,108.3,62.4,366.0,187.3,187.8,154.9,90.1,320.9,112.4,44.3,382.4,209.4,162.4,442.0,390.0,317.1,390.6,75.3,105.8,99.0,170.5,78.8,393.7,480.2,64.8,162.6,88.8,84.5,128.1,102.4,376.7,401.0,200.4,156.0,121.4,347.7,221.7,382.9,49.1,88.2,93.1,133.1,491.0,138.3,104.0,160.2,160.9,399.1,161.0,339.9,81.2
HT,51.0,300.3,357.8,274.6,352.3,110.6,318.9,117.2,374.8,330.1,456.1,400.1,348.0,259.5,296.6,165.1,275.8,470.9,294.2,260.8,113.2,309.7,151.2,403.0,220.8,409.0,348.6,270.8,154.6,19.2,194.3,62.7,338.9,63.5,265.9,101.7,75.2,201.9,344.5,0.0,332.7,191.8,212.3,209.2,307.2,347.1,1719.1,83.1,256.7,385.5,188.6,327.2,249.5,410.2,386.6,245.6,213.3,332.8,108.8,277.6,246.5,269.3,327.7,365.4,25.2,266.0,232.5,169.1,174.8,221.9,336.9,334.6,197.1,384.1,316.8,186.6,89.3,176.0,184.0,300.7,404.1,171.8,254.5,271.3,379.7,356.0,134.6,138.0,65.5,364.1,244.9,121.5,211.5,310.3,242.8,210.7,226.1,114.8,370.3,350.5,197.7,354.9,263.5,299.4,278.0,156.6,303.3,356.2,103.9,230.3,392.7,157.6,219.1,152.8,205.0,361.0,441.2,398.7,231.4,322.6,147.9,105.3,293.5,375.4,281.4,306.9,431.7,431.1,98.2,146.9,331.8,259.0,236.8,234.2,184.7,196.6,337.4,373.7,418.8,422.9,212.5,281.6,449.9,343.7,264.9,26.2,221.9,202.6,286.7
HW,353.6,208.8,77.3,183.1,248.1,357.8,209.7,280.0,213.8,145.4,161.8,119.6,172.1,168.0,98.2,211.8,166.3,177.1,132.2,140.7,272.2,115.2,265.6,101.1,221.6,235.3,257.1,177.2,338.4,359.2,173.5,352.1,44.5,342.6,138.3,372.4,340.7,149.0,181.6,374.1,0.0,309.9,173.5,404.3,197.8,66.6,1885.6,305.4,111.6,102.3,306.7,26.0,221.0,196.6,173.0,136.1,331.4,241.3,314.9,93.4,207.7,159.8,99.6,201.2,354.0,174.5,119.9,280.0,273.5,162.5,23.6,206.3,403.8,202.3,88.7,297.6,334.8,209.1,379.1,62.1,123.6,205.1,97.3,213.2,219.2,103.3,259.1,268.7,307.6,65.3,451.6,403.0,274.4,218.8,151.3,417.4,344.2,396.3,89.8,221.5,315.8,58.6,89.3,185.7,186.5,311.7,190.0,241.0,385.4,212.1,90.8,375.8,280.3,312.0,253.9,160.3,249.1,118.2,173.1,224.2,257.2,332.7,177.6,73.5,99.6,145.4,151.2,168.2,379.7,264.5,66.5,149.5,144.0,350.6,199.7,314.7,176.0,122.9,205.2,121.0,419.2,91.2,181.7,67.8,105.2,386.9,163.8,337.0,153.2
HY,163.5,307.3,364.8,281.6,353.5,219.3,325.9,173.5,381.9,334.2,463.1,407.1,360.9,266.5,303.6,124.7,282.8,477.9,294.9,267.8,131.8,316.7,140.2,410.0,227.8,416.0,355.6,277.8,177.9,214.9,201.3,173.6,345.9,152.5,272.9,233.9,196.7,208.9,370.4,195.6,339.7,0.0,219.3,272.8,314.2,354.1,1773.6,148.0,264.3,389.8,48.4,334.2,256.5,417.2,393.6,252.6,73.1,339.8,190.4,284.6,253.5,276.3,334.7,372.4,220.9,273.0,256.5,86.1,91.8,228.9,343.9,341.6,265.3,391.1,323.8,66.4,211.6,183.0,247.6,307.7,411.1,131.4,261.5,278.3,386.7,363.0,153.2,201.6,129.1,374.2,313.1,271.7,111.9,317.3,249.8,278.9,85.9,265.0,377.3,357.5,38.1,364.7,270.5,306.4,285.0,130.2,310.3,363.2,254.1,237.3,399.7,237.3,101.5,101.0,124.0,368.0,448.2,405.7,238.2,329.6,211.5,198.3,300.5,382.4,288.4,317.7,438.7,438.1,248.4,187.3,338.8,266.0,243.8,149.9,191.7,21.0,341.6,380.7,425.8,429.9,280.7,288.6,456.9,350.7,275.8,196.8,228.9,118.3,293.7
HZ,269.3,145.2,181.4,98.3,163.8,234.5,112.1,275.8,204.0,140.2,279.7,223.7,166.9,101.1,106.0,234.3,86.7,294.5,116.5,92.9,259.4,170.8,108.0,226.6,48.0,222.0,166.7,54.6,204.0,201.6,35.9,206.2,162.5,281.8,107.5,225.6,183.1,25.5,176.4,218.2,176.8,223.5,0.0,340.5,113.9,170.7,1712.0,275.6,80.9,206.4,177.0,150.8,47.4,233.8,210.2,82.9,199.5,146.6,300.8,101.2,34.1,83.7,151.3,192.7,196.4,106.2,103.9,219.6,225.3,104.3,164.5,176.2,321.0,197.1,140.4,200.3,177.2,58.4,334.6,124.3,227.7,241.0,78.1,73.1,207.6,176.6,273.5,324.3,250.7,190.8,368.8,245.4,245.8,121.5,84.4,334.6,212.3,238.7,193.9,192.1,211.4,181.3,87.1,88.1,119.6,166.3,144.9,197.8,227.8,38.5,216.3,281.5,235.4,162.5,257.5,197.2,251.7,222.3,66.2,155.5,312.8,325.9,135.1,199.0,94.4,131.3,255.3,254.1,222.1,296.9,155.4,71.2,60.4,177.0,67.1,228.3,170.8,209.9,242.4,246.5,336.4,122.5,273.5,179.4,92.4,244.5,76.6,179.4,128.3
