from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
DA,439.5,271.7,429.1,236.8,306.0,177.7,120.2,169.8,282.3,258.3,416.2,171.7,332.9,304.5,214.6,399.0,134.1,144.0,249.3,404.1,0.0,358.4,66.6,265.0,67.5,332.7,437.8,82.0,141.2,445.2,193.7,67.7,256.5,419.8,128.3,415.3,245.6,385.8,289.7,356.7,299.7,308.7,170.1,97.0,463.4,472.2,417.5,121.2,1778.3,437.5,52.3,448.9,216.8,400.3,408.7,421.8,427.1,310.8,369.0,266.9,91.4,467.6,443.1,380.4,390.5,245.6,113.2,438.1,329.0,418.1,276.5,397.0,125.8,444.7,189.0,302.1,297.0,434.5,317.6,268.0,416.3,389.9,322.2,142.9,357.4,417.2,106.1,398.3,192.8,154.4,434.7,297.6,230.2,448.6,293.8,410.0,451.6,392.9,298.3,459.0,485.1,200.1,361.7,413.4,312.7,380.2,324.3,293.0,433.1,444.0,116.5,283.0,380.3,386.7,351.2,388.6,133.3,20.5,429.8,215.6,264.3,460.4,373.9,294.2,378.2,425.2,222.7,261.7,171.9,400.9,260.7,459.6,87.8,63.7,169.0,249.8,264.3,105.8,273.2,72.9,468.0,305.0,124.2,35.2,104.5,150.7,255.1,466.8,356.5,238.4,144.3,160.5,125.6,374.5,72.9,421.6,453.1
DC,268.8,371.2,147.2,372.4,251.0,487.4,449.7,436.1,322.5,225.5,136.8,461.3,373.1,434.1,441.2,123.5,468.8,498.7,383.5,124.7,504.4,0.0,565.0,241.5,576.8,269.2,154.5,538.2,475.9,165.8,444.6,509.1,473.0,92.0,505.1,173.6,334.6,178.2,254.2,177.3,361.1,233.0,465.6,471.3,204.9,188.9,71.7,493.4,1910.2,195.8,550.7,125.9,409.8,188.1,144.8,138.5,143.8,393.8,89.6,328.3,489.6,225.9,123.1,13.3,111.1,345.1,497.7,264.5,49.6,170.0,346.4,133.1,444.5,196.6,447.6,140.3,366.9,144.6,380.8,177.3,79.0,261.6,60.8,487.2,212.5,175.5,531.5,218.9,384.5,490.2,201.2,300.3,364.5,200.5,295.9,130.6,209.9,147.3,373.9,135.0,252.5,405.8,116.1,131.5,375.3,100.8,399.6,376.0,190.5,126.1,495.5,315.9,61.1,43.3,137.6,143.0,502.4,488.5,131.9,277.0,325.7,142.5,194.5,334.4,239.3,143.3,374.6,441.2,471.5,137.0,467.8,211.5,526.3,446.0,455.2,352.3,334.2,512.5,402.8,533.5,252.7,241.8,452.3,541.6,522.7,485.0,446.8,183.5,237.3,299.8,521.7,473.3,507.9,95.1,503.9,280.5,133.1
DK,423.2,365.4,519.7,219.1,288.3,160.0,102.5,152.1,296.6,352.7,506.8,157.3,347.2,267.1,179.4,478.6,141.2,151.1,256.4,494.7,90.5,449.0,0.0,355.6,87.4,297.5,528.4,64.3,148.3,535.8,176.0,107.6,218.5,510.4,110.6,505.9,227.9,476.4,310.3,447.3,427.3,329.3,152.4,77.7,554.0,562.8,508.1,75.9,1868.9,528.1,16.5,539.5,179.4,490.9,499.3,512.4,517.7,293.1,459.6,322.1,108.4,558.2,533.7,471.0,481.1,339.3,98.3,444.3,419.6,438.0,320.5,487.6,108.1,440.5,151.6,392.7,341.0,520.8,282.4,358.6,506.9,410.5,412.8,125.6,448.0,507.8,88.4,488.9,176.4,136.7,418.4,262.4,237.3,495.3,270.4,500.6,536.2,480.5,264.3,498.7,575.7,207.2,452.3,504.0,277.5,470.8,286.9,275.3,459.1,534.6,98.8,250.5,470.9,477.3,441.8,479.2,115.6,106.1,520.4,306.2,306.1,551.0,464.5,308.5,398.8,515.8,205.0,226.5,145.1,491.5,225.5,480.5,70.1,168.5,130.9,256.9,308.3,88.1,235.8,134.1,488.6,322.7,131.3,75.1,37.8,133.0,217.7,557.4,447.1,329.0,201.0,167.6,187.2,465.1,112.8,405.8,543.7
DL,311.8,221.6,204.7,260.9,255.4,413.4,360.0,346.4,232.2,107.1,196.5,371.6,282.8,348.6,367.2,197.9,383.2,413.1,387.9,184.4,426.4,138.7,485.5,0.0,491.2,273.6,214.2,448.5,390.3,225.5,333.1,423.5,361.5,200.1,393.6,178.0,339.0,194.8,258.6,137.0,249.6,237.4,354.1,381.6,267.1,248.6,197.8,407.8,1725.0,200.2,461.0,185.6,298.3,195.9,189.0,198.2,203.5,310.6,149.3,216.8,404.0,230.3,223.4,152.1,170.8,195.5,412.1,307.5,109.3,215.5,226.4,177.3,354.8,242.1,336.1,99.5,246.9,176.4,269.3,65.8,196.6,304.6,102.5,375.7,206.4,179.9,450.6,178.6,388.9,416.2,246.7,248.1,368.9,246.0,243.7,190.3,214.3,190.3,278.2,216.5,312.2,410.2,159.1,193.7,263.8,160.5,288.1,292.8,236.0,185.8,405.8,263.7,169.2,169.4,131.5,186.0,390.9,410.5,191.6,165.5,214.2,202.2,154.2,244.1,243.7,205.5,379.0,329.7,397.5,181.2,356.3,257.0,436.6,368.0,357.8,356.7,214.2,438.5,317.3,449.5,298.2,246.2,366.7,456.0,441.8,373.5,335.3,243.2,239.4,188.3,443.7,383.6,429.9,154.8,418.3,323.5,233.4
DQ,439.4,340.3,497.7,248.5,317.7,195.6,138.1,187.7,326.0,326.9,484.8,172.4,376.6,317.9,232.5,512.1,134.0,143.9,249.2,472.7,68.5,427.0,84.5,333.6,0.0,300.0,506.4,97.6,141.1,513.8,211.6,67.6,274.4,488.4,146.2,483.9,263.5,454.4,301.4,425.3,368.3,322.6,188.0,114.9,532.0,540.8,486.1,124.8,1846.9,506.1,70.2,517.5,230.2,468.9,477.3,490.4,495.7,322.5,437.6,335.5,87.1,536.2,511.7,440.4,459.1,314.2,109.1,438.0,397.6,454.2,345.1,465.6,143.7,456.7,202.4,370.7,365.6,498.8,339.2,336.6,484.9,401.6,390.8,160.8,426.0,485.8,124.0,466.9,211.3,172.3,434.6,315.5,230.1,485.3,323.5,478.6,520.2,461.5,316.2,527.6,553.7,200.0,430.3,482.0,330.6,448.8,337.7,304.7,475.3,512.6,134.4,300.9,457.5,457.7,419.8,457.2,151.2,89.1,498.4,284.2,332.9,529.0,442.5,337.9,389.9,493.8,240.6,279.6,189.8,469.5,278.6,471.6,105.7,132.3,181.7,249.7,332.9,123.7,286.6,141.5,479.7,313.8,124.1,35.1,122.4,168.6,268.5,535.4,425.1,307.0,193.8,160.4,180.0,443.1,72.8,422.0,521.7
DU,123.5,104.6,340.9,64.5,110.8,220.8,163.6,147.3,57.3,158.7,330.5,176.6,106.5,152.2,174.6,178.6,186.8,216.7,243.3,320.5,297.8,225.6,306.5,187.7,294.8,0.0,348.2,284.3,193.9,359.5,138.1,227.1,166.5,186.5,194.5,277.2,194.4,337.2,10.6,279.4,146.1,31.5,157.7,186.6,393.1,364.8,242.2,212.8,1769.1,299.4,289.5,319.3,101.9,338.3,273.5,332.2,337.5,114.2,283.3,58.8,200.7,329.5,212.8,247.3,304.8,75.8,217.1,144.3,243.0,138.3,79.8,261.8,158.4,140.8,139.7,200.1,100.3,320.2,74.3,166.0,234.9,110.8,244.9,180.7,348.8,279.1,254.2,321.0,149.2,223.6,118.7,33.7,224.3,195.3,29.3,324.3,314.9,190.5,108.7,199.0,380.8,174.5,190.2,320.0,121.7,294.5,91.7,96.4,159.1,319.8,209.4,46.6,222.2,249.5,273.9,186.5,194.5,306.9,325.6,72.7,87.6,336.2,296.6,67.8,99.1,281.9,234.4,160.9,204.9,265.7,159.9,180.8,262.9,273.5,161.4,212.1,67.6,247.3,120.9,248.8,188.9,22.7,170.3,259.6,245.4,177.1,138.9,370.2,415.2,101.2,268.0,187.2,250.1,288.8,221.9,105.8,223.1
EE,356.9,459.3,73.5,460.0,339.1,575.5,537.8,524.2,410.6,313.6,159.4,549.4,461.2,522.2,529.3,203.8,556.9,586.8,471.6,147.3,540.5,169.2,607.2,241.8,608.1,357.3,0.0,626.3,564.0,160.6,532.2,597.2,560.6,180.1,592.7,261.7,422.7,51.9,342.3,247.5,448.7,321.1,553.2,559.4,61.3,34.3,177.8,581.5,1847.4,283.9,592.9,85.0,497.4,100.9,193.4,16.0,10.6,481.9,100.8,415.9,577.7,314.0,203.4,153.5,136.4,433.2,585.8,352.6,122.7,250.3,434.5,214.1,532.6,276.9,535.2,228.4,455.0,103.7,468.4,265.4,176.6,349.7,135.0,574.8,142.6,263.6,619.6,289.1,472.6,578.3,281.5,388.4,452.6,280.8,384.0,125.4,298.0,235.4,462.0,219.3,97.9,493.9,204.2,75.1,462.9,95.5,487.2,464.1,270.8,57.0,582.8,404.0,149.2,149.4,121.2,231.1,590.0,524.6,58.2,364.6,413.3,40.6,264.7,422.5,327.4,131.2,462.7,528.8,559.6,207.2,555.4,291.8,614.4,482.1,543.3,440.4,422.3,600.6,490.9,577.0,333.0,329.9,540.4,575.8,610.8,572.6,534.4,28.9,111.0,387.4,557.8,561.4,544.0,100.2,592.0,368.6,213.4
EK,392.6,334.8,529.5,189.0,258.2,129.9,72.4,122.0,266.5,382.8,516.6,128.0,317.1,256.7,148.8,448.0,165.6,177.0,228.8,504.5,100.3,458.8,81.5,365.4,97.2,268.0,538.2,0.0,161.3,545.6,145.2,117.4,190.7,455.6,80.5,515.7,197.8,486.2,279.7,457.1,396.7,298.7,122.3,47.6,563.8,572.6,517.9,105.6,1878.7,537.9,64.4,504.9,169.0,500.7,509.1,522.2,530.3,263.0,469.4,292.3,129.9,568.0,482.2,480.8,490.9,308.7,128.2,416.5,432.2,407.4,290.4,497.4,78.0,409.9,141.2,402.5,310.9,534.9,251.8,368.8,516.7,379.9,422.6,95.5,457.8,517.6,26.4,498.7,145.0,106.6,387.8,234.6,209.8,464.7,239.8,510.4,546.0,456.9,233.7,468.1,585.5,188.9,459.3,513.8,246.9,480.6,266.6,245.2,423.0,544.4,68.7,219.9,480.7,489.9,451.6,455.6,85.5,115.9,530.2,316.0,275.5,560.8,474.3,278.4,368.2,528.4,174.9,195.9,114.5,501.3,194.9,449.9,22.0,194.4,121.2,249.3,278.2,42.2,225.4,160.0,458.0,295.0,157.2,84.9,116.6,102.9,207.3,567.2,456.9,311.8,231.8,139.2,210.8,474.9,122.6,374.7,492.2
EL,348.5,274.9,500.3,148.7,217.9,220.3,95.3,63.7,226.2,329.0,487.4,30.4,276.8,198.2,226.7,403.9,7.1,35.0,158.3,475.3,152.2,429.6,143.8,336.2,131.1,200.2,509.0,161.3,0.0,516.4,86.9,63.4,210.7,411.5,161.1,486.5,157.5,457.0,201.6,427.9,316.4,220.6,156.0,116.9,534.6,543.4,488.7,44.0,1849.5,508.7,133.9,520.1,144.0,471.5,479.9,493.0,498.3,222.7,440.2,227.7,44.1,538.8,438.1,451.6,461.7,248.8,56.0,347.1,400.2,363.3,250.1,468.2,90.1,365.8,125.3,369.0,270.6,505.7,201.4,334.9,487.5,301.8,393.4,142.8,428.6,488.4,141.3,469.5,104.7,197.0,343.7,222.0,139.2,394.4,217.6,481.2,522.8,412.8,310.4,424.0,556.3,109.1,415.2,484.6,324.8,451.4,250.2,204.9,384.4,515.2,141.1,297.8,451.5,457.9,422.4,411.5,175.9,146.8,501.0,286.8,335.5,531.6,445.1,238.1,290.1,496.4,134.6,273.8,192.4,472.1,202.0,380.7,169.4,112.4,104.6,158.8,237.9,187.4,166.9,89.4,379.9,216.9,33.2,95.9,100.1,175.4,181.0,538.0,427.7,271.5,89.8,19.2,71.1,445.7,58.2,330.6,448.1
ES,407.9,409.3,150.5,448.6,372.1,601.1,547.7,534.1,443.6,364.6,66.3,559.3,494.2,555.2,554.9,263.1,570.9,600.8,504.6,55.5,545.0,157.8,611.7,230.4,612.6,390.3,157.8,636.2,578.0,0.0,520.8,611.2,549.2,231.1,581.3,294.7,455.7,181.5,375.3,236.1,437.3,354.1,541.8,569.3,219.2,192.2,228.8,595.5,1879.3,316.9,597.4,129.2,486.0,191.4,247.4,141.8,147.1,514.9,115.1,404.5,591.7,347.0,262.7,171.2,44.6,383.2,599.8,403.6,111.3,309.6,414.1,214.4,542.5,336.2,523.8,279.4,434.6,147.9,457.0,316.4,235.9,400.7,139.6,563.4,272.2,296.6,638.3,277.7,505.6,603.9,340.8,421.4,485.6,340.1,417.0,41.8,331.0,286.4,465.9,274.1,255.8,526.9,255.2,120.1,451.5,63.0,475.8,497.1,330.1,129.4,587.3,437.0,200.2,200.4,198.8,282.1,578.6,529.1,135.2,353.2,401.9,145.8,253.3,455.5,360.4,175.8,495.7,517.4,585.2,261.2,544.0,351.1,624.3,486.6,545.5,473.4,401.9,624.4,523.9,581.5,392.3,362.9,554.4,580.3,629.5,561.2,523.0,186.8,240.6,376.0,562.3,571.3,548.5,80.4,606.0,419.6,272.7
EV,238.7,199.1,441.6,72.9,142.1,189.7,64.7,18.9,150.4,273.5,433.4,59.1,201.0,110.5,171.9,294.8,96.7,124.7,177.9,421.3,200.9,375.6,179.3,282.2,198.5,114.0,451.1,155.5,88.9,462.4,0.0,153.1,123.0,301.7,126.0,371.7,146.9,431.7,125.8,373.9,240.6,144.8,112.1,87.9,504.0,480.0,357.4,111.0,1939.2,393.9,165.7,421.7,56.3,432.8,425.9,435.1,440.4,146.9,386.2,154.1,128.7,424.0,328.3,397.6,407.7,173.0,145.7,259.8,346.2,253.5,174.3,414.9,59.5,256.0,90.9,293.9,194.8,417.6,130.3,259.5,350.1,226.0,339.4,108.4,518.3,373.6,146.5,415.5,94.7,166.4,233.9,146.2,158.9,310.8,141.8,427.2,402.0,303.0,281.0,314.2,496.3,150.8,305.4,430.6,202.0,397.4,162.5,129.1,269.1,422.7,109.8,159.1,336.0,403.9,368.4,301.7,145.3,217.2,428.5,167.9,182.1,439.1,391.1,162.3,214.3,397.4,124.0,243.2,161.8,418.1,114.3,296.0,141.3,202.1,70.2,198.4,162.1,161.5,79.2,176.8,304.1,141.1,122.9,185.6,137.7,131.5,93.3,480.1,517.4,195.7,179.5,70.3,160.8,391.7,147.9,220.8,338.3
EX,371.7,307.0,499.5,180.8,250.0,195.8,138.3,137.2,258.3,328.7,486.6,104.7,308.9,250.2,232.7,428.6,66.3,76.2,181.5,474.5,88.7,428.8,84.7,335.4,67.6,232.3,508.2,97.8,73.4,515.6,161.1,0.0,227.0,434.7,146.4,485.7,203.4,456.2,233.7,427.1,348.5,254.9,165.4,115.1,533.8,542.6,487.9,57.1,1848.7,507.9,70.4,519.3,162.5,470.7,479.1,492.2,497.5,254.8,439.4,337.3,19.5,538.0,461.3,442.2,460.9,280.9,41.4,370.3,399.4,386.5,282.2,467.4,121.3,389.0,134.7,372.5,302.7,500.6,233.5,338.4,486.7,333.9,392.6,152.6,427.8,487.6,124.2,468.7,168.1,172.5,366.9,315.7,162.4,417.6,323.7,480.4,522.0,439.0,316.4,447.2,555.5,132.3,432.1,483.8,330.8,450.6,270.0,237.0,407.6,514.4,134.6,301.1,459.3,459.5,421.6,434.7,151.4,109.3,500.2,286.0,334.7,530.8,444.3,270.2,322.2,495.6,197.4,279.8,190.0,471.3,221.8,403.9,105.9,111.6,114.0,182.0,270.0,123.9,218.9,77.2,412.0,246.1,56.4,32.4,109.5,168.8,200.8,537.2,426.9,303.6,126.1,92.7,112.3,444.9,5.2,354.3,471.3
EZ,274.1,278.5,477.0,118.4,177.5,158.7,128.0,131.9,185.8,308.9,468.8,165.7,236.4,145.9,52.3,329.5,198.5,227.7,206.3,456.7,264.9,411.0,226.7,317.6,272.0,149.4,486.5,219.9,196.2,497.8,107.2,204.3,0.0,337.1,137.6,407.1,241.8,467.1,161.2,409.3,276.0,180.2,95.3,151.2,539.4,515.4,392.8,156.3,1825.5,429.3,226.6,457.1,58.2,468.2,461.3,470.5,475.8,182.3,421.6,236.0,187.8,459.4,363.7,433.0,443.1,248.9,178.9,298.0,384.4,288.9,209.7,449.6,122.8,291.4,77.3,328.6,230.2,453.0,195.5,294.9,385.5,261.4,374.8,116.5,561.3,409.0,191.8,450.9,189.0,161.5,269.3,172.0,253.8,346.2,183.5,462.6,437.4,338.4,177.4,349.6,531.7,186.2,340.8,466.0,190.6,432.8,75.8,164.5,304.5,458.1,161.2,163.6,370.7,442.1,403.8,337.1,132.1,269.7,463.9,202.6,219.2,474.5,426.5,197.7,249.7,432.8,218.9,139.6,142.8,453.5,4.1,331.4,200.8,245.1,99.0,235.7,197.5,181.7,114.6,210.7,339.5,176.5,182.0,236.8,183.0,114.7,22.5,515.5,560.4,231.1,282.5,176.9,266.6,427.1,199.1,256.2,373.7
FB,220.0,329.7,176.3,330.9,209.5,445.9,408.2,394.6,281.0,184.0,165.9,419.8,331.6,392.6,399.7,78.0,427.3,457.2,342.0,153.8,489.2,61.0,523.5,200.0,535.3,227.7,183.6,496.7,434.4,194.9,403.1,467.6,431.5,0.0,463.6,132.1,293.1,185.7,212.7,171.3,319.6,191.5,424.1,429.8,223.8,214.8,108.6,451.9,1895.0,154.3,509.2,155.0,368.3,186.8,163.7,167.6,172.9,352.3,118.7,286.8,448.1,184.4,107.6,74.4,140.2,303.6,456.2,215.7,78.7,124.5,304.9,152.0,403.0,151.1,406.1,98.8,325.4,167.3,339.3,135.8,115.9,212.8,89.9,445.7,197.3,134.0,490.0,212.9,343.0,448.7,155.7,258.8,323.0,155.0,254.4,159.7,168.4,105.8,332.4,75.5,271.6,364.3,74.6,150.4,333.8,129.9,358.1,334.5,145.0,155.2,454.0,274.4,57.6,80.2,122.4,101.5,460.9,473.3,161.0,235.5,284.2,171.6,188.5,292.9,197.8,162.2,333.1,399.7,430.0,155.9,426.3,166.0,484.8,430.8,413.7,310.8,292.7,471.0,361.3,492.0,207.2,200.3,410.8,500.1,481.2,443.5,405.3,209.4,230.3,258.3,506.5,431.8,492.7,124.2,462.4,231.7,117.6
FE,304.3,264.7,574.6,138.5,207.7,100.9,69.6,107.6,216.0,339.1,499.0,112.8,266.6,176.1,143.4,359.7,159.4,169.3,214.4,486.9,151.2,441.2,129.6,347.8,148.1,179.6,583.3,105.1,144.1,528.0,136.7,145.9,152.9,367.3,0.0,437.3,183.4,531.3,191.4,439.5,306.2,210.4,91.3,91.2,608.9,617.7,423.0,97.9,1923.8,459.5,115.3,488.1,88.4,545.8,491.5,567.3,572.6,212.5,451.8,289.0,126.6,489.6,393.9,463.2,473.3,238.6,120.5,325.4,411.8,319.1,239.9,479.8,64.4,321.6,60.6,358.8,260.4,483.2,250.1,324.7,415.7,291.6,405.0,14.6,502.9,439.2,129.2,481.1,130.6,59.6,299.5,226.4,195.4,376.4,234.4,492.8,473.6,368.6,227.1,379.8,630.6,174.5,371.0,496.2,241.5,463.0,195.9,194.7,340.2,488.3,78.1,211.8,400.9,469.5,434.0,367.3,56.5,171.8,575.3,232.8,270.1,504.7,456.7,227.9,279.9,463.0,160.5,190.5,77.1,483.7,147.7,361.6,90.9,186.7,40.6,234.9,227.7,108.9,144.8,152.3,369.7,203.8,149.5,135.8,124.6,73.9,126.7,612.3,502.0,261.3,224.1,124.8,205.4,457.3,140.7,286.9,403.9
FM,176.2,265.7,393.6,225.6,145.5,381.9,344.2,330.6,217.0,316.0,383.2,355.8,267.6,328.6,335.7,233.1,363.3,393.2,278.0,371.1,492.4,278.3,459.5,348.8,471.3,163.7,400.9,432.7,370.4,412.2,297.8,403.6,326.2,239.2,358.3,0.0,229.1,403.0,148.7,440.5,307.2,127.5,318.8,365.8,446.1,417.5,294.9,387.9,1930.2,90.3,445.2,372.3,263.0,404.1,326.2,384.9,390.2,288.3,336.0,221.6,384.1,120.4,265.8,291.7,357.5,239.6,392.2,197.3,296.0,191.0,240.9,314.5,339.0,193.5,300.8,359.8,261.4,384.6,234.0,325.7,287.6,163.5,307.2,340.4,414.6,70.0,426.0,482.1,279.0,384.7,171.4,194.8,259.0,248.3,190.4,377.0,104.4,243.5,268.4,251.7,433.8,300.3,242.9,372.7,282.8,347.2,252.8,270.5,212.1,372.5,390.0,210.4,274.9,302.5,339.7,239.2,355.6,482.0,378.3,233.8,248.7,388.9,457.7,228.9,133.8,334.9,269.1,322.0,366.0,318.4,321.0,233.5,420.8,440.9,349.7,246.8,228.7,407.0,297.3,428.0,241.6,136.3,346.8,436.1,417.2,338.2,300.0,422.9,447.6,262.3,443.1,367.8,429.3,341.5,398.4,158.8,275.8
FP,195.7,245.5,413.1,119.3,188.5,240.0,115.0,101.4,196.8,295.8,402.7,126.6,247.4,174.9,246.4,252.6,152.9,182.8,63.7,390.6,251.9,297.8,230.3,328.6,248.8,170.8,420.4,203.5,157.9,431.7,125.3,193.2,233.5,258.7,177.0,418.1,0.0,422.5,172.2,420.3,287.0,193.4,171.9,136.6,465.6,437.0,314.4,157.5,1967.7,440.3,216.0,391.8,169.0,423.6,345.7,404.4,409.7,193.3,355.5,201.4,173.7,470.4,285.3,311.2,377.0,219.4,179.9,194.3,315.5,210.5,220.7,334.0,109.8,213.0,141.2,339.6,241.2,404.1,172.0,305.5,307.1,192.1,326.7,159.1,434.1,420.0,196.8,461.9,49.8,216.7,190.9,192.6,44.7,241.6,188.2,396.5,454.4,263.0,262.8,271.2,453.3,86.0,262.4,392.2,248.4,366.7,161.0,175.5,231.6,392.0,160.8,208.2,294.4,322.0,359.2,258.7,195.6,269.7,397.8,213.6,228.5,408.4,437.5,208.7,260.7,354.4,39.9,232.4,212.1,337.9,228.3,227.9,191.6,230.6,120.5,72.9,208.5,209.6,143.6,217.3,269.1,184.6,136.4,225.7,188.0,191.3,207.3,442.4,467.1,242.1,232.7,138.6,218.9,361.0,188.0,178.3,295.3
FQ,408.9,424.4,77.2,463.7,387.2,616.2,562.8,549.2,458.7,365.6,163.1,574.4,509.3,570.3,570.0,255.8,586.0,561.8,519.7,151.0,488.5,172.9,555.2,245.5,556.1,405.4,51.9,599.7,593.1,164.3,535.9,556.3,564.3,232.1,596.4,309.8,470.8,0.0,390.4,251.2,452.4,369.2,556.9,557.5,113.3,86.3,229.8,524.7,1795.4,332.0,540.9,88.7,501.1,48.9,245.4,35.9,41.2,530.0,139.6,419.6,538.9,362.1,255.4,186.3,140.1,398.3,504.0,404.6,126.4,302.3,429.2,266.1,557.6,328.9,538.9,280.4,449.7,78.8,472.1,317.4,228.6,401.7,187.0,578.5,90.6,311.7,626.1,292.8,520.7,585.5,333.5,436.5,500.7,332.8,432.1,129.1,346.1,287.4,481.0,271.3,149.9,542.0,256.2,127.1,466.6,99.2,490.9,512.2,322.8,76.1,530.8,452.1,201.2,201.4,69.2,283.1,593.7,472.6,61.9,368.3,417.0,92.5,268.4,470.6,375.5,183.2,510.8,532.5,566.8,259.2,559.1,343.8,584.9,430.1,560.6,488.5,417.0,567.9,539.0,525.0,385.0,378.0,569.5,523.8,577.1,576.3,538.1,80.9,59.0,391.1,505.8,586.4,492.0,113.5,553.2,420.6,265.4
FV,112.8,116.9,330.2,76.8,100.1,233.1,175.9,162.3,68.2,167.2,319.8,187.5,118.8,164.5,186.9,169.7,199.1,229.0,232.6,307.7,312.8,214.9,318.8,200.0,307.1,14.9,337.5,295.2,206.2,348.8,149.0,239.4,177.4,175.8,209.5,289.5,183.7,339.6,0.0,291.7,158.4,21.1,170.0,197.5,382.7,354.1,231.5,223.7,1781.4,311.7,304.5,308.9,114.2,340.7,262.8,321.5,326.8,126.5,272.6,72.8,219.9,341.8,202.4,228.3,294.1,90.8,228.0,133.9,232.6,127.6,92.1,251.1,170.7,130.1,152.0,211.0,112.6,321.2,85.2,176.9,224.2,100.1,257.2,191.6,351.2,291.4,266.5,333.3,233.6,235.9,108.0,46.0,213.6,184.9,41.6,313.6,325.8,180.1,119.6,188.3,370.4,254.9,179.5,309.3,134.0,283.8,104.0,108.7,148.7,309.1,221.7,61.6,211.5,239.1,276.3,175.8,206.8,317.8,314.9,85.0,99.9,325.5,308.9,80.1,88.4,271.5,223.7,173.2,217.2,255.0,172.2,170.1,275.2,285.8,173.7,201.4,79.9,258.2,133.2,265.4,178.2,12.3,182.6,271.9,257.7,189.4,151.2,359.5,427.5,113.5,278.9,199.5,265.1,278.1,234.2,95.4,212.4
GD,266.8,312.6,325.4,272.5,192.4,428.8,391.1,377.5,263.9,184.9,314.0,402.7,314.5,375.5,382.6,152.9,410.2,440.1,324.9,301.9,539.3,167.5,506.4,200.9,518.2,210.6,297.8,479.6,417.3,343.0,344.7,450.5,373.1,164.0,405.2,115.0,276.0,292.2,195.6,0.0,354.1,174.4,365.7,412.7,317.3,308.3,202.1,434.8,1913.6,137.2,492.1,261.5,309.9,293.3,246.0,313.8,308.5,335.2,233.7,268.5,431.0,167.3,185.6,197.8,288.3,286.5,439.1,244.2,185.2,170.5,287.8,234.3,385.9,197.1,347.7,99.7,308.3,273.8,280.9,136.7,207.4,210.4,196.4,387.3,303.8,116.9,472.9,41.5,325.9,431.6,201.7,241.7,305.9,201.0,237.3,307.8,151.3,145.3,315.3,171.5,353.6,347.2,114.1,243.9,329.7,236.4,299.7,317.4,191.0,298.2,436.9,257.3,164.7,173.7,228.9,141.0,402.5,528.9,310.1,280.7,285.1,281.8,17.2,275.8,180.7,254.7,316.0,368.9,412.9,238.2,367.9,212.0,467.7,438.9,396.6,293.7,275.6,453.9,344.2,474.9,253.2,183.2,393.7,483.0,464.1,385.1,346.9,302.9,336.8,309.2,490.0,414.7,476.2,269.0,445.3,205.7,195.6
GE,414.0,60.6,350.1,194.4,261.3,330.9,293.5,279.9,165.7,161.7,341.9,305.1,216.3,282.1,284.7,298.6,316.7,346.6,324.5,329.8,456.2,284.1,416.6,190.7,453.1,179.8,359.6,393.0,323.8,370.9,266.6,357.0,323.8,311.2,327.1,280.2,331.3,340.2,192.6,282.4,0.0,211.6,287.6,315.1,412.5,394.0,343.2,337.6,1812.4,302.4,402.3,330.2,231.8,341.3,334.4,343.6,348.9,244.1,294.7,147.2,337.7,332.5,332.8,306.1,316.2,86.7,345.6,409.7,254.7,317.7,82.3,322.7,288.3,344.3,269.6,201.7,102.8,321.8,202.8,168.0,342.0,292.8,247.9,308.8,351.8,282.1,419.4,324.0,279.8,333.7,348.9,181.6,343.3,348.2,177.2,335.7,316.5,289.5,229.3,318.7,500.8,304.4,261.3,339.1,197.3,305.9,221.6,226.3,338.2,331.2,336.9,194.5,291.2,312.4,276.9,288.2,324.4,380.2,337.0,105.2,129.7,347.6,299.6,177.6,345.9,350.9,308.4,271.0,315.0,326.6,330.8,359.2,373.0,337.7,291.3,353.9,83.8,353.9,250.8,381.4,400.4,205.0,300.2,389.5,375.3,307.0,268.8,388.6,418.2,54.3,401.4,317.1,382.7,300.2,351.8,288.1,342.8
