from_stop,AF,AR,BH,BK,BM,BS,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FK,FT,FV,FW,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QW,RP,RX,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZL,ZY
FK,147.8,672.2,525.4,231.0,464.7,90.1,526.5,396.9,434.4,525.1,417.5,484.2,371.1,384.7,364.7,475.1,518.9,348.6,408.5,294.4,473.5,527.1,490.6,616.6,434.6,0.0,527.1,437.4,189.7,550.8,581.0,412.5,515.8,431.4,537.0,557.0,560.8,603.3,443.8,471.1,486.1,256.1,554.3,387.6,596.5,172.8,368.6,474.1,348.1,518.5,592.0,341.0,438.2,657.2,472.7,315.2,570.7,489.5,553.0,326.5,520.7,590.9,519.4,416.0,76.3,527.1,1932.4,221.8,486.4,472.2,442.8,409.9,197.8,136.1,408.6,547.2,351.2,416.4,337.4,584.5,451.6,238.7,402.9,498.9,215.8,453.7,218.3,448.2,169.3,268.6,413.1,467.7,374.9,662.4,495.2,119.4,410.2,479.6,426.3,626.0,175.2,694.0,434.3,220.7,487.8,151.0,479.1,387.7,415.1,384.2,542.9,361.2,523.4,470.6,121.5,466.3,428.7,241.0,492.3,514.6,483.6,630.6,453.8,54.8,571.8,279.2,606.3
FT,534.2,320.4,317.0,465.5,160.6,499.3,334.7,476.0,448.7,284.0,219.2,122.7,352.9,366.8,443.8,270.4,49.3,373.3,244.3,452.7,112.0,192.2,290.4,429.7,244.5,521.9,0.0,307.3,433.8,23.6,53.8,270.4,324.0,227.0,361.8,275.8,88.6,82.4,335.6,167.0,155.5,430.4,251.9,193.2,435.8,465.2,354.9,378.9,372.8,334.4,471.4,299.6,452.5,305.4,325.9,457.4,242.7,272.1,392.3,308.3,315.1,288.5,356.8,343.4,487.9,57.5,1949.2,443.4,260.6,266.2,204.0,219.8,423.9,522.5,307.1,96.9,430.3,292.3,495.7,349.7,147.5,538.2,309.2,222.2,398.8,222.6,424.3,462.5,480.7,546.1,223.0,210.8,378.9,310.6,191.1,441.9,336.0,142.9,241.6,274.2,401.3,342.2,316.6,466.9,126.3,469.1,231.4,226.4,249.7,435.9,346.3,373.9,73.1,178.6,398.3,371.1,316.0,411.9,345.5,249.6,187.9,443.7,260.7,469.1,411.1,371.6,419.4
FV,418.6,327.7,216.2,293.0,240.1,383.7,217.3,260.6,233.3,215.9,140.3,293.2,93.1,71.8,228.4,265.8,294.3,131.3,194.2,237.1,305.3,314.6,172.0,307.4,116.0,406.3,302.5,0.0,318.2,326.2,356.4,187.9,206.6,206.8,227.8,183.2,336.2,378.7,62.9,246.5,261.5,257.9,229.2,163.0,287.3,349.6,87.7,152.5,105.6,112.1,327.8,95.6,237.1,312.7,35.2,208.2,326.9,280.2,241.0,104.3,211.5,265.8,210.2,47.4,372.3,302.5,1875.1,327.8,80.0,257.9,218.2,132.7,308.3,406.9,80.7,335.8,214.9,191.8,247.8,275.3,227.0,337.2,178.3,284.6,283.2,122.5,308.7,247.1,365.1,372.2,99.6,243.1,83.9,317.9,241.0,326.3,28.6,255.0,95.1,281.5,285.7,349.5,125.1,351.3,289.5,353.5,167.9,82.2,83.9,220.5,242.8,94.0,360.0,246.0,282.7,144.7,8.6,296.3,54.8,300.3,259.0,321.4,72.0,353.5,262.6,156.2,297.1
FW,235.9,557.5,491.0,187.0,383.3,178.7,492.1,346.4,379.9,490.7,336.1,402.8,289.7,350.3,314.2,393.7,437.5,314.2,327.1,260.0,392.1,445.7,409.2,578.7,353.2,198.1,445.7,329.2,0.0,469.4,499.6,331.1,481.4,350.0,502.6,396.2,479.4,521.9,296.2,389.4,411.6,237.7,440.9,306.3,550.4,45.0,334.2,439.7,313.7,398.6,545.2,235.7,387.7,542.5,328.1,264.7,489.3,408.1,504.1,245.1,492.6,477.6,494.0,296.1,193.0,445.7,1913.5,32.0,340.5,390.8,361.4,328.5,68.9,224.2,374.2,465.8,300.7,335.0,303.0,550.1,370.2,229.7,321.5,417.5,101.4,372.3,33.4,397.7,159.2,224.6,330.5,386.3,340.5,547.7,413.8,153.3,375.8,398.2,344.9,511.3,328.1,579.3,399.9,75.8,407.6,147.6,405.1,301.8,333.7,332.7,496.1,326.8,442.0,389.2,76.8,431.9,326.2,56.1,347.4,433.2,402.2,592.7,308.3,174.2,515.2,244.8,568.4
GC,559.2,355.9,359.3,490.5,185.6,524.3,377.0,501.0,473.7,326.3,244.2,165.0,377.9,391.8,468.8,246.7,74.3,398.3,220.6,477.7,154.3,168.5,315.4,461.6,269.5,546.9,24.9,332.3,458.8,0.0,30.1,246.7,366.3,203.3,398.8,300.8,64.9,58.7,360.6,192.0,131.8,455.4,287.4,266.8,467.7,490.2,379.9,403.9,397.8,359.4,503.3,324.6,477.5,340.9,350.9,482.4,296.2,248.4,424.2,333.3,357.4,324.0,399.1,368.4,512.9,82.5,1974.2,468.4,285.6,242.5,180.3,244.8,448.9,547.5,332.1,143.8,455.3,268.6,520.7,381.6,172.5,563.2,285.5,198.5,423.8,247.6,449.3,487.5,505.7,571.1,248.0,187.1,403.9,346.1,216.1,466.9,361.0,119.2,266.6,309.7,426.3,377.7,341.6,491.9,168.6,494.1,256.4,251.4,274.7,460.9,378.2,398.9,120.0,154.9,423.3,396.1,341.0,436.9,370.5,225.9,164.2,475.6,285.7,494.1,443.0,396.6,451.3
GG,578.7,351.6,355.1,510.0,205.1,541.3,372.7,517.1,489.2,322.1,263.7,160.8,397.4,411.3,488.3,242.5,84.4,417.8,216.4,497.2,150.1,164.3,334.9,457.4,289.0,566.4,44.4,351.8,478.2,19.4,0.0,242.5,362.1,199.1,394.6,315.4,34.7,28.5,380.0,211.1,120.3,474.8,283.1,262.5,463.4,509.7,399.4,423.4,416.8,378.9,499.1,343.4,497.0,336.7,370.7,501.9,291.9,244.2,417.1,352.8,359.5,319.8,394.9,387.9,532.4,92.6,1984.3,487.8,305.1,238.3,176.1,264.3,468.3,566.9,351.6,139.6,474.8,264.4,540.2,377.4,192.0,582.6,281.3,194.3,443.3,265.9,468.7,507.0,525.2,590.6,266.3,182.9,423.3,341.9,235.6,486.4,380.5,115.0,286.1,305.5,370.7,373.5,379.3,511.4,165.6,513.6,286.1,266.4,294.1,482.0,373.9,418.4,115.7,150.7,442.7,415.5,360.5,456.4,390.0,221.7,160.0,471.3,305.2,513.6,428.3,416.1,447.1
GQ,413.4,341.3,295.5,344.7,190.9,376.0,313.2,355.2,323.9,262.5,136.8,199.5,232.1,249.0,323.0,67.4,238.2,252.5,83.2,331.9,188.8,163.7,209.9,379.8,153.9,401.1,246.4,189.5,313.0,270.1,242.0,0.0,302.5,103.6,311.9,225.9,280.1,270.6,217.8,197.0,197.2,309.6,224.8,86.5,385.9,344.4,234.1,258.1,251.5,216.6,421.5,178.1,331.7,326.3,208.1,336.6,288.7,81.8,339.6,187.5,299.9,261.4,335.3,225.6,367.1,246.4,1969.7,322.6,142.8,99.4,117.5,129.2,303.1,401.7,186.3,293.5,309.5,26.7,374.9,299.8,177.8,417.4,43.0,140.5,278.0,171.5,303.5,341.7,359.9,425.3,131.2,104.3,261.1,331.5,221.4,321.1,218.2,153.7,147.2,295.1,280.5,363.1,236.3,346.1,204.3,348.3,188.9,104.1,136.0,314.1,296.4,253.1,242.7,129.9,277.5,250.3,198.2,291.1,227.7,141.8,119.3,393.8,139.9,348.3,361.2,250.8,369.5
GT,451.7,283.5,46.4,337.8,287.9,514.5,10.6,324.5,297.2,50.9,205.6,203.3,285.2,179.8,292.3,281.5,303.9,197.8,209.9,281.9,215.4,330.9,182.9,100.7,218.3,512.6,312.1,193.0,460.1,335.8,364.6,281.5,0.0,250.8,85.9,168.3,345.8,393.2,238.9,294.3,271.9,302.7,165.6,240.3,126.7,505.2,132.5,174.5,150.4,232.3,167.2,246.7,301.0,268.5,228.3,272.1,252.2,295.9,80.4,296.4,64.5,202.2,49.6,188.8,460.8,312.1,1862.5,492.2,200.2,273.6,262.2,214.5,439.1,440.0,129.0,221.2,278.8,303.4,324.9,132.3,274.8,428.5,320.3,300.3,414.0,172.8,438.1,311.0,398.2,417.0,224.1,296.5,170.0,273.7,274.7,457.1,165.8,247.4,197.3,237.3,416.5,305.3,103.9,482.1,199.6,386.6,201.6,247.8,207.7,284.4,36.1,195.1,245.4,292.0,391.9,166.7,184.3,414.6,247.9,316.0,301.3,114.7,174.2,442.0,102.0,254.2,90.4
HD,484.6,269.9,277.8,415.9,86.2,449.7,295.5,426.4,399.1,244.8,151.6,105.7,323.7,324.7,394.2,91.6,140.4,323.7,65.5,403.1,95.0,128.3,222.8,362.1,202.7,472.3,148.6,265.2,384.2,172.3,202.5,91.6,284.8,0.0,294.2,208.2,182.3,224.8,293.5,92.6,107.6,380.8,207.1,111.7,368.2,415.6,315.8,356.7,333.7,310.3,403.8,250.0,402.9,254.9,283.8,407.8,192.2,106.0,321.9,258.7,275.9,243.7,317.6,312.7,438.3,148.6,1947.0,393.8,236.5,101.7,64.3,160.5,374.3,472.9,284.9,168.7,380.7,113.5,446.1,282.1,73.1,488.6,130.4,120.9,349.2,155.0,374.7,412.9,431.1,496.5,186.7,68.9,336.8,260.1,116.7,392.3,293.9,101.1,179.5,223.7,351.7,291.7,249.0,417.3,109.3,419.5,163.8,176.8,189.9,386.3,278.7,356.7,144.9,92.1,348.7,348.9,273.9,362.3,303.4,147.2,83.8,376.1,238.5,419.5,343.5,322.0,351.8
HF,467.6,282.0,87.2,353.7,308.7,544.9,104.9,340.4,313.1,71.7,204.1,224.1,301.1,195.7,308.2,280.0,324.7,213.7,208.4,297.8,236.2,328.8,181.4,195.0,216.8,528.5,332.9,208.9,476.0,356.6,385.4,280.0,94.2,249.3,0.0,166.8,366.6,414.0,254.8,315.1,292.7,318.6,164.1,238.8,204.1,521.1,148.4,190.4,166.3,248.2,244.6,262.6,316.9,267.0,244.2,288.0,263.2,294.4,160.6,312.3,67.3,200.7,127.0,204.7,476.7,332.9,1954.9,508.1,216.1,272.1,260.7,213.0,469.5,455.9,144.9,242.0,294.7,301.9,340.8,153.1,295.6,444.4,318.8,298.8,444.4,171.3,454.0,326.9,414.1,432.9,222.6,295.0,185.9,272.2,273.2,487.5,181.7,268.2,195.8,235.8,446.9,303.8,81.6,512.5,220.4,402.5,200.1,246.3,206.2,300.3,130.4,211.0,266.2,311.0,407.8,182.6,200.2,430.5,263.8,314.5,322.1,209.0,190.1,457.9,179.4,270.1,184.7
HG,487.8,227.9,180.7,424.0,272.9,450.4,185.2,398.5,370.6,147.7,128.3,195.0,223.0,224.0,369.7,204.3,261.1,284.0,132.7,368.1,207.1,253.1,31.9,265.0,66.8,475.5,269.3,164.5,387.4,293.0,323.2,204.3,187.7,173.6,197.1,0.0,303.0,345.5,192.8,265.8,235.2,388.9,109.9,162.9,257.9,418.8,218.7,256.0,236.9,209.6,306.7,224.8,378.4,212.9,183.4,349.5,209.1,218.7,224.8,234.2,171.9,146.6,220.5,212.0,441.5,256.1,2008.8,384.5,123.3,196.4,185.1,120.7,377.5,476.1,171.7,218.0,356.2,226.2,397.9,185.0,259.8,491.8,195.0,223.1,352.4,94.4,377.9,388.4,434.3,499.7,88.7,219.3,236.1,218.1,197.5,395.5,193.2,225.9,101.1,168.5,183.4,249.7,151.9,420.5,176.9,422.7,131.8,123.1,89.2,363.4,168.4,256.0,242.2,256.9,339.4,248.2,173.2,353.0,202.7,238.8,234.3,265.8,137.8,422.7,235.9,297.5,254.7
HK,561.9,375.9,379.3,493.2,188.3,527.0,397.0,503.7,476.4,346.3,246.9,185.0,380.6,394.5,471.5,266.7,49.6,401.0,240.6,480.4,174.3,178.9,318.1,481.6,272.2,549.6,68.6,335.0,461.5,43.6,24.1,266.7,386.3,223.3,418.8,303.5,0.0,42.4,363.3,194.7,151.8,458.1,307.4,286.8,487.7,492.9,382.6,406.6,400.5,362.1,523.3,327.3,480.2,360.9,353.6,485.1,270.4,258.8,441.4,336.0,377.4,344.0,419.1,371.1,515.6,57.8,1949.5,471.1,288.3,252.9,200.3,247.5,451.6,550.2,334.8,163.8,458.0,288.6,523.4,401.6,175.2,565.9,305.5,208.9,426.5,250.3,452.0,490.2,508.4,573.8,250.7,207.1,406.6,366.1,218.8,469.6,363.7,139.2,269.3,329.7,429.0,397.7,344.3,494.6,188.6,496.8,259.1,254.1,277.4,463.6,398.2,401.6,140.0,174.9,426.0,398.8,343.7,439.6,373.2,236.3,184.2,495.6,288.4,496.8,463.0,399.3,471.3
HP,595.1,380.4,383.8,526.4,221.5,560.2,401.5,536.9,509.6,350.8,280.1,189.5,413.8,427.7,504.7,271.2,82.8,434.2,245.1,513.6,178.8,193.0,351.3,486.1,305.4,582.8,73.1,368.2,494.7,48.1,28.6,271.2,390.8,227.8,423.3,336.7,33.1,0.0,396.5,227.9,156.3,491.3,311.9,291.3,492.2,526.1,415.8,439.8,433.7,395.3,527.8,360.5,513.4,365.4,386.8,518.3,320.7,272.9,448.7,369.2,381.9,348.5,423.6,404.3,548.8,91.0,1982.7,504.3,321.5,267.0,204.8,280.7,484.8,583.4,368.0,168.3,491.2,293.1,556.6,406.1,208.4,599.1,310.0,223.0,459.7,283.5,485.2,523.4,541.6,607.0,283.9,211.6,439.8,370.6,252.0,502.8,396.9,143.7,302.5,334.2,462.2,402.2,377.5,527.8,193.1,530.0,321.1,287.3,310.6,496.8,402.7,434.8,144.5,179.4,459.2,432.0,376.9,472.8,406.4,250.4,188.7,500.1,321.6,530.0,467.5,432.5,475.8
IE,426.4,335.5,261.0,298.3,247.9,389.0,262.1,258.5,227.2,260.7,148.1,301.0,79.6,62.6,226.3,273.6,302.1,140.1,202.0,242.4,313.1,322.4,179.8,352.2,123.8,414.1,310.3,62.4,326.0,334.0,364.2,195.7,251.4,214.6,272.6,166.8,344.0,386.5,0.0,254.0,276.2,263.2,236.9,170.8,332.1,357.4,104.2,197.1,110.9,156.7,362.1,81.4,235.0,320.5,61.3,206.1,334.7,288.0,288.6,90.8,262.6,273.6,255.0,54.2,380.1,310.3,1873.0,335.6,116.5,265.7,226.0,140.5,316.1,414.7,125.3,343.6,212.8,199.6,245.7,312.0,234.8,335.1,186.1,292.4,291.0,130.3,316.5,245.0,372.9,377.5,107.4,250.9,74.7,325.7,248.8,334.1,91.1,262.8,102.9,289.3,293.5,357.3,169.9,359.1,296.1,361.3,183.1,96.3,91.7,220.0,287.6,102.8,367.8,253.8,290.5,189.3,71.1,304.1,53.9,308.1,266.8,366.2,79.0,361.3,296.9,154.1,341.9
IF,469.2,260.8,270.3,400.5,65.8,434.3,288.0,407.6,379.7,237.3,154.2,135.1,287.9,299.2,378.8,178.2,169.8,308.3,152.1,387.7,124.4,160.0,215.3,354.6,177.2,456.9,178.0,239.7,368.8,201.7,256.3,178.2,277.3,134.8,286.7,195.8,211.7,254.2,268.0,0.0,137.0,365.4,199.5,128.0,360.7,400.2,289.9,313.9,307.3,269.4,396.3,234.6,387.5,245.8,258.3,392.4,260.0,192.6,314.4,243.3,274.7,236.2,310.1,278.4,422.9,178.0,2025.5,378.4,195.6,188.3,75.8,154.8,358.9,457.5,242.1,268.9,365.3,200.1,430.7,274.6,40.1,473.2,217.0,152.6,333.8,129.5,359.3,397.5,415.7,481.1,156.8,100.6,311.3,251.0,24.3,376.9,268.4,130.5,154.0,214.6,258.6,282.6,241.5,401.9,221.4,404.1,108.4,156.9,164.4,370.9,271.2,308.9,174.3,144.2,333.3,306.1,248.4,346.9,277.9,178.9,133.6,368.6,195.7,404.1,336.0,306.6,344.3
IJ,488.8,298.3,308.6,420.1,115.2,451.4,326.3,427.2,399.3,275.6,173.8,114.3,307.5,321.4,405.7,178.0,76.6,327.9,151.9,407.3,103.6,142.6,245.0,410.9,199.6,476.5,84.8,261.9,395.7,108.5,138.7,178.0,315.6,134.6,316.4,225.5,118.5,161.0,297.5,128.6,0.0,392.3,206.4,198.2,417.0,419.8,309.5,333.5,326.9,289.0,452.6,253.5,407.1,260.0,280.8,412.0,197.3,192.4,370.7,262.9,306.1,243.1,348.4,305.3,442.5,84.8,1955.6,405.3,222.5,188.1,104.7,174.4,385.8,484.4,261.7,104.9,384.9,199.9,450.3,330.9,102.1,492.8,216.8,170.4,353.4,176.0,378.9,417.1,435.3,500.7,176.4,118.4,340.8,265.2,145.7,396.5,290.6,68.5,196.2,228.8,280.8,296.8,271.2,421.5,112.2,423.7,193.4,176.5,211.6,392.1,320.6,328.5,88.4,86.2,352.9,333.0,270.6,373.8,300.1,196.7,95.6,424.9,222.6,423.7,381.8,326.2,400.6
IK,198.0,484.1,337.3,35.0,365.7,281.3,338.4,224.5,258.0,337.0,389.7,451.2,224.7,196.6,192.3,376.1,419.9,160.5,309.5,106.3,463.3,428.1,383.5,428.5,365.5,258.9,428.1,249.3,206.4,451.8,482.0,313.5,327.7,332.4,348.9,368.9,461.8,504.3,255.7,371.8,394.0,0.0,366.1,288.7,408.4,251.5,180.5,286.0,160.0,330.4,409.5,152.9,265.8,469.1,284.6,142.8,465.3,390.5,362.1,169.3,338.9,402.8,331.3,227.9,207.1,428.1,1874.1,238.5,298.3,373.2,343.9,382.1,205.9,186.3,220.5,474.2,178.8,317.4,149.3,396.4,352.6,190.3,303.9,399.9,180.8,371.9,199.4,275.8,144.5,114.2,349.0,368.7,186.8,474.3,475.3,223.9,222.1,380.6,344.5,437.9,284.9,505.9,246.2,248.9,446.3,132.9,409.6,337.9,333.3,210.8,360.4,173.1,498.4,371.6,138.2,278.2,240.6,175.9,304.2,415.6,384.6,442.5,265.7,188.3,373.2,91.1,418.2
IU,518.9,134.6,161.7,405.0,179.7,489.3,179.4,388.3,360.4,128.7,151.0,101.8,286.9,247.0,359.4,226.9,203.2,265.0,155.3,349.1,113.9,223.8,128.3,246.0,163.6,514.4,211.4,228.4,426.2,235.1,263.0,226.9,168.7,233.8,178.1,108.8,245.1,291.7,256.7,185.8,177.3,369.9,0.0,185.7,252.1,457.7,199.7,241.7,217.9,273.5,287.7,288.7,368.2,119.7,247.3,339.3,115.8,241.3,208.6,298.1,166.1,36.5,201.5,256.0,480.4,211.4,1880.8,435.9,199.6,219.0,210.7,159.9,416.4,507.2,196.2,124.8,346.0,248.8,392.1,165.9,166.6,495.6,265.7,253.8,391.3,117.0,416.8,378.2,465.4,484.2,170.6,217.6,237.1,124.9,187.7,434.4,233.0,145.8,142.7,88.5,247.3,156.5,132.9,459.4,96.9,453.8,72.2,199.4,153.1,353.2,162.5,262.3,148.9,163.7,390.7,233.9,237.1,404.3,266.6,261.4,176.7,259.9,201.7,461.6,216.9,321.4,235.7
JL,388.2,278.4,232.7,319.5,104.3,350.8,250.5,326.6,298.7,199.7,81.4,123.8,206.9,220.8,297.9,91.5,158.5,227.3,48.1,306.7,113.1,166.7,154.5,317.0,98.6,375.9,166.7,161.3,288.5,190.4,220.5,70.5,239.7,71.0,249.1,141.5,200.4,242.9,189.5,110.5,132.6,285.1,161.9,0.0,323.0,319.2,208.9,232.9,226.3,188.4,358.7,153.6,306.5,263.5,180.2,311.4,210.3,105.9,279.5,162.3,237.2,198.6,272.5,197.4,341.9,166.7,1944.5,297.5,114.5,111.8,82.5,73.8,277.8,376.5,161.2,186.8,284.3,92.4,350.4,237.0,91.2,392.3,108.7,138.5,252.8,108.7,278.2,316.5,334.7,400.1,75.8,107.3,232.9,268.7,134.8,295.9,190.0,119.1,95.6,232.4,180.2,300.3,203.9,320.9,128.7,323.1,126.8,75.9,104.4,291.5,233.7,227.9,162.9,110.2,252.3,225.2,170.0,265.9,199.5,154.2,123.3,331.0,114.8,323.1,287.9,225.6,306.7
JS,529.0,384.8,165.6,417.8,407.1,592.0,121.3,330.5,377.2,170.1,306.9,322.5,365.2,259.8,303.6,382.8,423.1,277.8,311.2,361.9,334.6,450.1,284.2,189.4,319.1,592.6,431.3,273.0,540.1,455.0,483.8,382.8,131.4,352.1,205.1,264.7,465.0,512.4,318.9,413.2,398.0,382.7,266.9,341.4,0.0,585.2,212.5,254.5,230.4,312.3,176.7,307.4,381.0,369.8,308.3,283.4,371.4,397.2,59.0,376.4,145.7,303.5,86.7,268.8,540.8,431.3,1878.8,572.2,280.2,374.9,363.6,315.8,519.1,520.0,209.0,340.4,290.1,404.7,323.0,251.5,394.0,433.1,421.6,401.6,494.0,272.9,518.1,391.0,478.2,497.0,325.4,397.8,250.0,375.0,376.0,537.1,245.8,366.6,298.6,338.6,496.5,406.6,208.4,562.1,317.6,466.6,310.3,317.3,309.0,297.3,106.8,275.1,364.6,411.2,471.9,246.7,264.3,494.6,327.9,417.3,420.6,203.4,254.2,522.0,43.2,314.9,179.1
KC,203.9,560.0,489.4,223.5,385.8,148.8,484.3,361.2,388.0,481.2,338.6,405.3,292.2,325.0,329.0,396.2,440.0,312.6,329.6,274.8,394.6,448.2,411.7,552.4,355.7,170.1,448.2,331.7,59.9,471.9,502.1,333.6,494.4,352.5,501.0,422.9,481.9,524.4,298.7,392.2,407.2,248.6,443.5,308.7,524.1,0.0,332.6,429.0,312.1,401.1,518.9,238.9,391.8,545.0,330.3,279.5,491.8,410.6,480.6,247.6,484.7,480.1,467.7,298.6,147.9,448.2,1940.1,61.1,343.0,393.3,363.9,331.0,100.3,192.2,357.2,468.3,315.5,337.5,317.8,518.5,372.7,259.6,324.0,420.0,149.7,374.8,93.4,401.8,183.4,261.1,334.2,388.8,337.1,550.2,416.3,108.2,335.6,400.7,347.4,513.8,61.5,581.8,398.3,47.8,408.9,165.1,400.2,308.8,336.2,348.5,469.8,313.2,444.5,391.7,149.1,421.2,328.7,116.1,349.9,435.7,404.7,566.4,310.8,129.1,499.4,259.6,542.1
KD,319.1,303.5,156.7,205.2,348.5,387.4,157.8,191.9,164.6,156.4,209.1,270.6,161.9,47.2,159.7,301.5,336.0,65.2,229.9,149.3,282.7,350.3,202.9,247.9,184.8,380.0,344.2,68.7,327.5,367.9,398.1,229.6,147.1,248.5,168.3,188.3,377.9,420.4,106.3,354.9,303.2,170.1,185.6,204.7,227.8,372.6,0.0,105.4,17.8,150.4,268.3,114.1,168.4,288.5,104.0,139.5,284.7,315.9,184.3,173.1,152.0,222.2,150.7,65.7,328.2,344.2,1806.4,359.6,118.3,293.6,259.9,201.5,312.0,307.4,39.9,293.6,146.2,233.5,192.3,215.8,335.4,295.9,220.0,320.3,286.9,191.3,305.5,178.4,265.6,284.4,168.4,284.8,37.4,293.7,294.7,330.0,41.5,314.7,163.9,257.3,289.4,325.3,65.6,355.0,266.9,254.0,221.6,151.0,152.7,151.8,183.3,62.5,317.8,332.5,259.3,97.6,60.0,282.0,123.6,336.0,345.5,261.9,85.1,309.4,203.1,121.6,237.6
KI,409.1,350.0,203.2,295.2,310.3,453.9,204.3,281.9,254.6,202.9,228.5,317.1,224.6,137.2,249.7,348.0,364.5,155.2,276.4,239.3,329.2,372.7,249.4,294.4,204.2,476.5,372.7,149.2,417.5,396.4,426.6,258.1,193.6,277.0,214.8,234.8,406.4,448.9,192.0,316.7,331.7,260.1,232.1,233.2,274.3,419.8,89.9,0.0,107.8,171.7,314.8,227.1,258.4,335.0,184.5,229.5,331.2,362.4,228.0,235.8,198.5,268.7,197.2,128.2,418.2,372.7,1896.4,398.0,139.6,340.1,288.4,220.9,378.5,397.4,68.4,340.1,236.2,262.0,282.3,262.3,297.2,385.9,248.5,366.8,353.4,210.7,395.5,268.4,355.6,374.4,187.8,313.3,127.4,340.2,329.2,396.5,127.4,325.2,183.3,303.8,355.9,371.8,112.1,421.5,313.4,344.0,256.1,170.4,172.1,241.8,229.8,152.5,364.3,316.2,352.9,52.4,140.5,372.0,204.1,382.5,329.2,308.4,113.6,399.4,249.6,211.6,284.1
LE,301.2,324.0,177.2,187.3,369.0,367.0,178.8,170.6,142.7,176.9,229.6,291.1,143.8,36.5,141.8,322.0,356.5,47.3,250.4,131.4,303.2,370.8,223.4,268.4,205.8,362.1,364.7,89.2,309.3,388.4,418.6,250.1,167.6,269.0,188.8,203.9,398.4,440.9,96.1,375.6,330.6,152.2,206.0,225.8,248.3,354.7,20.4,125.9,0.0,170.3,277.6,97.0,150.5,309.0,124.8,121.6,305.2,336.4,202.5,155.0,178.8,242.7,171.2,67.8,310.3,364.7,1788.5,341.4,138.2,314.1,280.5,222.0,293.8,289.5,60.9,314.1,128.3,254.0,174.1,236.3,355.9,277.7,240.5,340.8,269.0,212.1,287.3,160.5,247.7,266.5,190.0,305.3,26.7,314.2,315.2,312.1,62.0,335.7,184.4,277.8,124.8,345.8,86.1,337.1,286.7,236.1,250.0,177.8,173.2,135.5,203.8,44.6,338.3,353.0,241.4,118.6,80.5,264.1,144.1,356.5,366.1,282.4,105.6,291.5,213.1,103.7,258.1
LK,440.5,361.4,214.6,326.6,266.6,425.1,215.7,294.6,267.3,214.3,175.5,328.4,193.4,105.8,262.4,301.0,320.8,165.3,229.4,270.7,340.5,349.8,207.2,305.8,151.2,447.7,329.0,102.4,359.6,352.7,382.9,214.4,205.0,233.3,226.2,218.4,362.7,405.2,145.2,273.0,288.0,291.5,243.5,189.5,285.7,391.0,121.3,145.3,139.2,0.0,326.2,188.5,271.1,346.4,137.7,242.2,342.6,315.4,242.2,197.2,209.9,280.1,208.6,81.4,413.7,329.0,1909.1,369.2,60.3,293.1,244.7,167.9,349.7,428.8,73.5,351.5,248.9,218.3,281.8,273.7,253.5,371.2,207.5,319.8,324.6,157.7,350.1,281.1,387.0,405.8,134.8,269.6,117.9,351.6,276.2,367.7,80.6,281.5,130.3,315.2,327.1,383.2,123.5,392.7,324.7,375.4,203.1,99.4,119.1,254.5,241.2,128.0,375.7,272.5,324.1,137.5,93.7,337.7,157.3,335.5,285.5,319.8,84.8,394.9,261.0,190.2,295.5
LL,509.8,419.7,182.6,434.8,424.1,575.4,142.9,316.6,394.2,187.1,341.8,339.5,382.2,276.8,284.4,417.7,440.1,294.8,346.1,378.9,351.6,467.1,319.1,211.0,354.5,592.6,448.3,290.0,540.1,472.0,500.8,417.7,153.0,387.0,222.1,304.5,482.0,529.4,335.9,430.5,408.1,399.7,301.8,376.5,211.1,585.2,229.5,271.5,247.4,329.3,0.0,288.2,398.0,404.7,325.3,264.2,388.4,432.1,164.8,304.6,172.0,338.4,134.0,285.8,540.8,448.3,1859.6,572.2,297.2,409.8,398.4,350.7,512.2,520.0,226.0,357.4,270.9,439.6,303.8,268.5,411.0,413.9,456.5,436.5,487.1,309.0,505.7,408.0,478.2,514.0,360.3,432.7,267.0,409.9,410.9,530.2,262.8,383.6,333.5,373.5,489.6,441.5,225.4,555.2,335.8,466.6,337.8,328.0,343.9,276.5,128.4,292.1,381.6,428.2,471.9,263.7,281.3,482.2,344.9,452.2,437.5,225.0,271.2,522.0,186.4,295.7,200.7
