from_stop,AM,AP,AQ,AY,BG,BO,BU,BW,CG,CL,CP,CQ,CT,CY,DM,DT,EA,EE,EH,FJ,FQ,FU,GM,GV,HF,HU,IN,IW,JG,JK,JL,JP,JS,KJ,KK,KO,LA,LB,LO,MK,MN,MS,NI,NJ,NK,NN,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QH,QK,QM,RA,RC,RS,RX,SU,TK,TN,TU,UQ,UU,VI,VN,VY,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,ZL,ZN,ZP,ZT,ZU
LO,93.8,76.8,430.5,283.2,134.4,324.9,279.3,55.7,240.7,213.0,337.5,307.4,92.8,44.9,358.2,229.6,383.9,349.5,68.5,51.0,387.6,305.7,116.8,212.5,112.7,308.3,421.6,95.5,82.5,188.9,85.6,228.9,233.2,291.6,389.7,79.7,130.5,242.8,0.0,101.5,35.5,85.3,405.9,90.0,133.5,128.6,293.4,321.6,233.9,378.6,54.8,88.5,223.3,337.2,245.5,144.0,415.9,1657.8,357.2,233.0,253.7,66.9,55.7,100.5,276.1,372.8,92.3,335.3,84.4,88.7,362.8,441.8,436.7,90.8,250.1,223.9,250.6,103.8,98.8,328.7,387.1,100.5,198.8,299.4,56.6,346.2
MK,98.0,138.0,386.1,218.7,73.1,258.2,252.9,76.9,174.0,142.5,270.8,281.0,154.0,126.7,289.7,190.9,352.3,305.1,110.7,102.2,352.1,239.0,56.6,146.6,11.8,241.6,377.5,0.7,86.7,147.4,146.8,192.9,171.9,224.9,322.4,155.1,65.1,185.6,122.6,0.0,96.7,127.5,370.4,132.2,79.3,68.4,226.7,254.9,167.2,345.4,52.1,149.7,156.6,270.5,178.8,83.8,380.4,1700.0,312.8,166.3,192.4,128.1,133.0,151.5,249.7,343.9,142.9,268.6,134.9,148.0,298.3,397.4,392.6,53.2,179.6,185.2,183.9,168.8,160.0,264.2,358.2,123.2,157.3,273.0,98.8,279.5
MN,64.9,41.2,462.2,307.8,181.4,348.0,326.5,21.2,252.8,211.9,360.6,354.6,57.2,28.4,375.6,249.0,428.4,381.2,111.3,34.5,428.2,328.8,150.6,235.6,94.4,331.4,453.6,114.5,53.6,205.6,50.0,250.7,263.9,314.7,407.1,63.2,136.9,264.6,46.9,107.5,0.0,124.9,446.5,104.5,176.6,171.7,331.0,341.8,259.6,419.2,51.3,52.9,203.2,360.3,282.3,187.1,456.5,1675.3,388.9,256.1,284.4,31.3,39.2,84.0,323.3,420.0,75.8,358.4,67.9,47.3,387.4,473.5,468.7,123.8,271.9,243.3,242.9,58.9,63.2,353.3,434.3,84.0,215.5,346.6,74.5,364.2
MS,143.2,67.1,479.9,335.6,198.8,375.0,328.7,122.1,290.8,259.3,387.6,356.8,39.1,121.2,408.5,279.0,434.0,398.9,15.1,101.6,437.0,355.8,189.6,264.2,117.3,358.4,471.0,168.3,131.9,237.8,56.0,280.9,297.6,341.7,358.3,119.6,153.3,290.8,76.2,173.6,111.8,0.0,455.3,26.3,212.3,201.4,343.5,371.7,284.0,430.3,97.3,65.3,273.4,387.3,295.6,216.8,465.3,1572.4,406.6,283.1,318.1,72.1,132.0,161.1,321.8,422.2,167.3,385.4,160.7,104.8,383.0,491.2,486.1,140.2,299.5,273.3,300.7,152.8,33.1,381.1,436.5,168.4,248.2,348.8,68.8,396.3
NI,463.8,503.8,64.0,210.7,323.6,194.2,162.6,442.7,263.5,284.4,146.6,150.6,519.8,445.2,272.7,276.6,46.7,103.0,421.9,492.2,34.7,141.9,361.8,242.6,377.6,187.4,52.7,380.3,452.5,278.6,457.5,280.2,225.5,229.9,161.0,480.8,348.1,264.4,400.2,373.3,462.5,438.7,0.0,443.4,387.8,382.9,207.8,198.2,256.7,43.7,424.8,515.5,294.7,206.5,248.3,336.0,38.3,1818.3,106.2,217.2,203.2,433.3,498.8,516.8,179.7,71.4,508.6,204.6,500.7,466.0,135.8,50.8,37.6,356.2,257.1,270.9,273.4,477.6,470.2,166.5,55.6,489.0,289.0,145.2,410.0,97.0
NJ,172.5,98.7,526.9,316.7,173.6,357.0,393.7,128.8,272.8,245.1,369.6,397.9,38.9,136.0,394.4,331.7,416.0,445.9,32.9,142.1,492.9,337.8,156.7,244.6,152.6,340.4,518.3,135.4,161.2,288.2,73.8,303.2,272.4,323.7,376.6,131.5,170.4,287.4,94.0,141.4,107.5,19.4,465.5,0.0,173.4,168.5,325.5,353.7,266.0,483.9,122.0,65.1,255.4,369.3,277.6,183.9,521.2,1591.9,453.6,265.1,292.9,89.9,146.8,171.0,371.4,484.7,179.2,367.4,175.5,116.7,396.3,538.2,533.4,182.2,280.1,326.0,282.7,128.3,32.9,362.2,445.2,191.6,298.1,392.5,117.8,378.3
NK,174.8,214.4,408.3,163.9,28.0,197.9,240.2,153.3,113.7,82.2,210.5,238.8,219.2,194.7,240.9,213.1,256.9,258.4,183.4,200.8,310.8,178.7,31.9,85.5,88.6,181.3,399.7,71.4,163.5,158.3,223.2,133.6,106.3,164.6,273.6,231.5,45.6,120.0,149.7,76.7,173.1,199.7,306.4,180.2,0.0,4.9,166.4,194.6,106.9,317.5,128.9,226.1,96.3,210.2,118.5,4.5,334.4,1755.0,264.5,106.0,126.8,190.4,205.5,227.8,215.8,301.9,219.7,208.3,211.7,216.7,243.5,357.3,344.1,57.4,114.0,207.4,123.6,260.4,213.2,209.4,286.1,200.0,148.4,233.4,137.5,219.2
NN,163.9,203.5,397.4,174.8,38.9,208.8,251.1,142.4,124.6,96.9,221.4,249.7,208.3,183.8,251.8,202.2,267.8,269.3,172.5,189.9,363.4,189.6,21.0,96.4,77.7,192.2,388.8,60.5,152.6,158.2,212.3,148.0,117.2,175.5,283.3,220.6,34.7,132.2,138.8,66.5,162.2,188.8,317.3,169.3,4.9,0.0,177.3,205.5,117.8,354.4,124.9,215.2,107.2,221.1,129.4,15.4,345.3,1744.1,275.4,116.9,137.7,173.1,194.6,216.9,223.2,355.2,208.7,219.2,200.8,205.8,254.4,408.7,355.0,46.5,124.9,196.5,134.5,217.4,202.3,220.3,297.0,189.1,159.3,244.3,126.6,230.1
OM,331.0,370.9,245.0,89.2,134.2,54.7,115.0,309.8,116.9,137.8,85.3,113.6,386.9,359.5,133.2,134.4,131.7,133.2,318.6,359.4,185.6,53.5,225.9,96.0,244.8,56.1,231.1,247.5,319.7,136.4,379.7,90.4,36.1,76.0,135.1,388.1,215.3,75.0,330.4,240.5,329.6,335.4,181.2,340.1,199.9,204.8,0.0,69.4,110.1,194.6,292.0,382.6,148.1,67.0,101.7,189.4,209.2,1772.2,139.3,70.6,34.5,361.0,366.0,384.0,87.1,176.7,375.8,65.1,367.9,381.0,110.5,232.1,218.9,223.4,67.7,128.7,126.8,396.1,390.5,76.4,160.9,356.2,146.8,108.2,306.7,94.0
OT,344.9,384.9,231.5,136.5,147.9,102.0,45.5,323.8,146.2,167.1,79.3,91.2,400.9,373.4,180.5,149.9,125.7,119.7,326.0,373.3,179.6,47.5,242.9,125.3,258.7,12.7,217.6,261.4,333.6,152.4,393.7,104.5,49.8,105.3,108.9,402.0,229.2,88.7,304.3,254.4,343.6,342.8,175.2,347.5,229.2,234.1,90.5,0.0,139.4,188.6,305.9,396.6,177.4,114.3,131.0,218.7,203.2,1766.2,133.3,99.9,27.5,375.0,379.9,397.9,17.6,170.7,389.7,112.4,381.8,394.9,83.7,226.1,212.9,237.3,81.4,144.2,156.1,410.0,406.9,123.7,154.9,370.1,162.3,65.6,314.1,88.0
OU,273.8,299.7,292.3,77.7,82.5,119.5,162.3,238.6,6.7,72.9,132.6,160.9,315.7,285.6,158.5,140.4,179.0,180.5,264.6,302.2,232.9,100.8,164.8,32.5,187.6,103.4,278.4,187.5,262.5,51.3,308.5,116.6,89.3,86.7,191.2,320.6,158.1,102.9,269.3,184.1,258.4,281.4,228.5,286.1,132.8,143.7,88.5,116.7,0.0,239.6,227.9,311.4,87.0,131.8,22.6,128.3,256.5,1853.9,186.6,28.1,109.8,289.8,308.8,326.8,134.4,224.0,318.7,129.9,310.7,305.8,157.3,279.4,266.2,166.2,97.0,134.7,16.6,323.1,321.7,123.2,208.2,299.0,41.4,155.5,252.7,141.3
OV,422.3,462.3,83.4,218.0,282.1,201.5,137.3,401.2,270.8,287.9,105.1,166.7,478.3,403.7,280.0,242.2,61.3,61.5,380.4,426.5,6.6,149.2,320.3,249.9,336.1,185.6,69.5,338.8,411.0,287.4,416.0,235.2,184.0,248.3,168.0,439.3,306.6,221.6,358.7,332.6,421.0,397.2,24.9,401.9,352.3,341.4,215.1,172.9,264.0,0.0,376.4,474.0,342.6,213.8,255.6,356.8,34.9,1825.6,82.4,224.5,161.7,391.8,457.3,473.3,150.9,47.4,467.1,211.9,459.2,424.5,143.1,75.8,62.6,314.7,215.6,236.5,324.7,441.8,428.7,173.8,61.7,447.5,297.3,119.6,368.5,111.6
PK,45.8,85.8,410.3,271.3,125.7,310.8,277.1,24.7,218.7,195.1,323.4,305.2,101.8,74.5,342.3,215.1,376.5,329.3,97.2,74.2,376.3,291.6,103.0,198.4,38.6,294.2,401.7,58.7,34.5,171.6,94.6,217.1,224.5,277.5,375.0,102.9,89.3,229.7,70.4,52.5,44.5,114.0,394.6,149.1,131.9,121.0,279.3,292.4,219.8,369.6,0.0,97.5,174.0,323.1,231.4,136.4,404.6,1719.9,337.0,218.9,245.0,70.3,80.8,96.8,270.2,368.1,90.7,321.2,82.7,95.8,350.9,421.6,416.8,77.4,235.7,209.4,208.9,131.4,107.8,316.8,382.4,71.0,181.5,297.2,119.1,315.2
PQ,117.3,43.5,514.6,366.8,230.0,406.2,378.9,73.6,305.2,264.3,418.8,407.0,34.2,80.8,428.0,301.4,480.8,433.6,87.1,86.9,480.6,387.0,203.0,293.8,146.8,389.6,506.0,166.9,106.0,258.0,52.3,303.1,328.8,372.9,407.0,76.3,189.3,317.0,99.3,159.9,52.3,71.9,498.9,81.5,237.5,232.6,374.7,394.2,312.0,471.6,103.7,0.0,255.6,418.5,326.8,248.0,508.9,1622.3,441.3,314.3,349.3,65.5,91.6,115.8,375.7,472.4,124.0,416.6,120.3,61.5,432.9,525.9,521.1,176.2,324.3,295.7,295.3,73.1,40.2,412.3,486.7,136.4,267.9,399.0,108.7,416.6
PT,202.2,231.0,317.0,104.5,44.5,144.7,187.0,169.9,60.5,8.6,157.3,185.6,247.0,230.3,172.3,132.9,203.7,205.2,194.3,195.2,257.6,125.5,85.5,32.3,121.4,128.1,303.1,107.0,196.3,105.7,239.8,123.4,96.1,111.4,205.0,251.9,91.9,109.8,185.3,112.3,189.7,211.1,253.2,215.8,88.2,77.3,113.2,141.4,53.7,264.3,161.7,242.7,0.0,157.0,65.3,92.7,334.8,1783.6,211.3,52.8,116.6,215.5,236.8,229.4,159.1,248.7,223.3,155.1,215.3,237.1,184.1,349.0,290.9,100.0,103.8,127.2,70.4,257.7,248.8,150.0,232.9,203.6,95.2,179.9,173.1,166.0
PU,378.2,418.2,250.9,46.4,203.7,11.3,161.2,357.1,140.5,160.2,127.5,155.8,422.1,400.1,66.1,203.9,173.9,175.4,368.7,382.4,209.7,99.7,252.1,122.2,292.0,102.3,273.2,274.8,366.9,185.6,427.0,149.2,105.6,65.6,69.2,435.5,265.8,136.9,355.1,280.1,376.9,385.5,223.3,383.1,220.1,231.0,69.4,115.6,133.6,216.4,332.3,429.9,174.3,0.0,108.7,215.6,223.5,1765.4,181.5,96.8,104.0,394.2,410.9,410.3,136.8,218.9,397.6,0.9,389.7,420.7,87.7,237.7,258.1,277.6,129.6,198.9,150.3,463.8,416.1,53.6,203.1,378.0,175.1,150.1,341.5,136.2
PV,284.7,324.6,306.1,55.0,107.4,96.8,176.1,263.5,31.7,66.7,146.4,174.7,329.2,307.9,135.8,165.3,192.8,194.3,289.5,288.8,246.7,114.6,158.6,26.3,198.5,117.2,292.2,181.3,273.4,76.2,333.4,127.8,114.2,76.3,168.5,342.0,172.3,114.1,263.1,186.6,283.3,306.3,242.3,290.2,126.6,137.5,102.3,130.5,24.8,253.4,238.8,336.3,80.8,109.1,0.0,122.1,270.3,1862.1,200.4,41.9,134.7,294.5,318.9,312.8,148.2,237.8,302.8,107.2,296.2,327.2,134.6,293.2,280.0,184.1,108.2,160.3,41.5,370.3,323.2,100.5,222.0,284.5,66.3,169.0,248.0,155.1
QH,179.3,218.9,365.7,159.4,23.5,193.4,235.7,157.8,109.3,81.5,206.0,234.3,223.7,199.0,236.4,217.6,252.4,253.9,187.9,205.3,306.3,174.2,36.4,81.0,93.1,176.8,351.8,75.9,168.0,153.8,227.7,129.1,101.8,160.1,269.1,236.0,50.1,115.5,154.2,81.2,177.6,204.2,301.9,184.7,4.5,15.4,161.9,190.1,102.4,313.0,133.4,230.6,91.8,205.7,114.0,0.0,329.9,1759.5,260.0,101.5,122.3,194.9,210.0,232.3,211.3,297.4,224.1,203.8,216.2,221.2,239.0,352.8,339.6,61.9,109.5,211.9,119.1,264.9,217.7,204.9,281.6,204.5,143.9,228.9,142.0,214.7
QK,464.4,504.4,92.6,229.3,324.2,212.8,179.4,443.3,282.1,303.0,147.2,208.8,520.4,445.8,238.6,284.3,65.3,103.6,422.5,492.8,35.3,160.5,362.4,261.2,378.2,206.0,81.3,380.9,453.1,329.5,458.1,280.8,226.1,290.4,179.6,481.4,348.7,265.0,400.8,373.9,463.1,439.3,39.2,444.0,388.4,383.5,226.4,215.0,275.3,44.3,425.4,516.1,313.3,225.1,266.9,398.9,0.0,1786.5,124.5,235.8,203.8,433.9,499.4,517.4,196.5,89.5,509.2,223.2,501.3,466.6,154.4,79.4,66.2,356.8,257.7,278.6,292.0,478.2,470.8,185.1,74.2,489.6,339.4,162.0,410.6,115.6
QM,1570.1,1475.3,1555.0,1465.9,1621.3,1449.4,1495.9,1526.4,1559.9,1534.2,1455.6,1483.9,1447.4,1533.6,1441.3,1609.9,1502.0,1503.5,1423.4,1539.7,1513.8,1446.1,1575.1,1546.8,1525.6,1491.6,1577.3,1545.7,1558.8,1605.1,1464.3,1572.2,1523.2,1485.1,1389.9,1529.1,1561.6,1556.4,1484.5,1538.7,1505.1,1408.2,1527.4,1434.6,1650.7,1655.6,1506.9,1504.9,1553.1,1522.8,1512.5,1452.7,1544.5,1440.6,1528.2,1640.2,1527.6,0.0,1509.6,1521.4,1500.9,1480.4,1544.4,1568.6,1513.0,1547.0,1576.8,1441.5,1573.1,1514.3,1415.8,1541.8,1562.2,1548.5,1549.1,1604.2,1569.8,1525.9,1441.4,1421.7,1531.2,1589.2,1594.6,1478.5,1477.1,1464.3
RA,396.7,436.7,143.8,173.3,237.4,156.8,92.6,375.6,226.1,247.0,60.4,71.5,452.7,425.2,235.3,197.5,46.9,32.0,376.1,425.1,100.8,104.5,294.7,205.2,310.5,140.9,129.9,313.2,385.4,200.0,445.5,194.0,139.3,203.6,123.6,453.8,281.0,178.2,354.4,306.2,395.4,392.9,96.4,397.6,320.7,315.8,170.4,128.2,219.3,104.9,357.7,448.4,253.9,169.1,210.9,331.2,124.4,1780.9,0.0,179.8,117.0,426.8,431.7,449.7,109.7,88.8,441.5,167.2,433.6,446.7,98.4,147.3,134.1,289.1,170.9,191.8,236.0,461.8,458.7,129.1,76.1,421.9,209.9,75.2,364.2,65.3
RC,281.3,321.3,264.1,64.0,122.0,91.8,134.1,260.2,46.2,67.1,104.4,132.7,325.8,304.7,140.2,179.9,150.8,152.3,271.8,309.7,204.7,72.6,155.2,25.3,195.1,75.2,250.2,177.9,270.0,90.8,330.1,89.3,76.5,58.5,171.7,338.6,168.9,73.5,259.7,183.9,280.0,288.6,200.3,286.8,129.2,134.1,60.3,88.5,39.4,213.7,242.3,333.0,77.4,104.1,31.0,118.7,228.3,1866.5,158.4,0.0,94.9,291.1,315.5,308.9,106.2,195.8,300.7,102.2,292.8,323.8,143.6,251.2,238.0,180.7,66.2,174.2,56.1,335.4,319.8,109.5,180.0,281.1,80.9,127.3,244.6,113.1
RS,302.7,324.8,213.0,115.6,120.3,81.1,60.4,263.7,97.6,117.9,53.3,81.6,349.3,320.7,159.6,76.9,112.9,101.2,288.1,326.8,166.8,79.9,170.7,122.4,216.5,49.5,199.1,199.3,291.4,107.1,333.6,76.9,22.2,86.5,161.5,357.9,184.4,61.1,275.7,205.3,283.5,304.9,162.4,310.3,144.7,149.6,26.3,36.8,104.4,174.1,263.7,336.5,109.2,93.4,127.1,134.2,190.4,1782.5,120.5,97.0,0.0,310.4,331.5,325.2,32.5,157.9,317.0,91.5,309.1,343.1,136.9,213.3,200.1,196.2,53.8,82.6,87.7,354.7,343.3,102.8,142.1,297.4,97.2,76.2,263.9,75.2
RX,109.5,38.3,497.5,327.1,177.5,368.9,326.6,56.5,285.1,257.4,381.9,354.7,54.3,63.5,398.4,290.5,428.3,416.5,108.4,67.6,463.3,344.5,166.1,256.9,129.7,352.7,488.7,139.2,94.3,240.7,47.1,273.2,281.9,336.0,425.5,41.2,174.2,290.1,74.1,144.5,35.2,128.2,481.6,101.6,189.0,177.9,337.8,366.0,272.7,456.8,89.6,50.0,267.7,381.4,289.9,193.3,491.6,1672.4,424.0,277.4,302.4,0.0,76.7,80.7,319.9,455.1,88.8,379.3,96.8,26.4,401.1,483.5,504.0,138.1,291.8,278.6,289.4,74.4,60.3,372.8,469.4,108.8,250.6,346.7,48.7,385.0
SU,47.8,88.9,488.8,338.8,190.0,380.5,353.1,47.8,279.4,238.5,393.1,381.2,104.9,10.5,413.8,275.6,455.0,407.8,124.1,38.9,454.8,361.3,172.4,268.1,121.0,363.9,480.2,151.1,32.6,232.2,97.7,277.3,288.8,347.2,445.3,67.6,163.5,291.2,55.5,134.1,47.6,140.9,473.1,152.2,189.1,184.2,349.0,368.4,286.2,445.8,77.9,100.6,229.8,392.8,301.1,199.6,483.1,1723.0,415.5,288.6,309.3,84.2,0.0,44.7,349.9,446.6,36.5,390.9,28.6,50.0,418.4,500.1,495.3,150.4,298.5,269.9,269.5,65.1,110.9,384.3,460.9,44.7,242.1,373.2,127.4,390.8
TK,61.6,96.0,507.2,357.0,241.7,397.2,364.6,99.5,308.8,264.3,409.8,392.7,121.5,64.4,424.8,296.4,472.9,425.7,175.6,76.3,472.7,376.0,212.9,286.4,152.7,380.6,498.1,166.3,71.1,261.7,114.3,297.2,313.1,363.9,455.5,65.9,197.2,311.8,109.2,162.1,82.4,179.7,491.0,168.8,249.4,234.0,365.7,379.9,304.2,464.0,110.0,117.2,256.9,409.5,322.3,249.4,501.0,1739.6,433.4,305.3,333.6,71.8,53.6,0.0,357.7,464.5,6.1,407.6,16.0,43.4,441.1,516.0,513.2,186.1,322.3,293.4,299.0,17.1,127.5,400.5,483.3,32.7,288.5,385.0,120.8,400.3
TN,323.7,363.7,210.3,158.5,168.1,124.0,24.3,302.4,168.2,193.8,101.3,70.0,379.7,352.2,202.5,128.7,129.6,98.5,304.8,352.1,180.4,66.0,221.7,147.3,241.0,34.6,196.4,240.2,312.4,131.0,372.5,87.1,69.8,134.1,130.6,380.8,207.8,98.6,283.1,234.0,322.4,321.4,179.1,326.3,245.4,242.8,110.0,21.9,161.6,173.7,277.6,375.4,188.6,136.3,153.2,240.7,207.1,1788.2,124.2,121.9,47.5,348.0,358.7,376.7,0.0,155.3,368.4,134.4,360.6,373.7,105.7,225.1,211.5,216.1,97.9,123.0,168.5,394.5,385.7,145.7,162.3,352.4,140.9,44.4,292.9,91.7
TU,422.2,462.2,109.9,205.5,269.6,189.0,124.8,401.1,258.3,279.2,92.6,103.7,478.2,450.7,267.5,229.7,52.5,49.0,397.6,450.6,66.1,136.7,320.2,237.4,336.0,173.1,96.0,338.7,410.9,232.2,471.0,226.2,171.5,235.8,155.8,479.3,306.5,210.4,375.9,331.7,420.9,414.4,61.7,419.1,346.2,341.3,202.6,160.4,251.5,71.0,383.2,473.9,286.1,201.3,243.1,356.7,89.7,1813.1,69.9,212.0,149.2,452.3,457.2,475.2,141.9,0.0,467.0,199.4,459.1,472.2,130.6,112.6,99.4,314.6,203.1,224.0,268.2,487.3,484.2,161.3,14.3,447.4,242.1,107.4,385.7,102.8
UQ,53.5,113.6,498.5,348.9,235.5,389.0,356.5,93.3,300.7,256.1,401.6,384.5,129.7,56.1,416.6,290.2,464.7,417.6,183.8,84.4,464.5,369.8,204.8,276.7,140.1,372.5,489.9,160.1,62.9,253.6,122.4,291.0,304.9,355.7,449.3,74.1,191.0,303.7,101.1,153.9,90.5,197.3,482.9,176.9,236.8,225.8,357.6,371.7,298.0,457.8,101.4,125.4,244.3,401.3,309.6,241.2,492.9,1747.7,425.3,297.1,325.5,80.1,45.5,6.1,349.6,456.3,0.0,399.5,7.9,51.6,428.5,509.9,505.1,177.9,309.0,284.6,290.8,34.8,135.6,394.3,470.7,20.0,263.4,376.8,128.9,394.1
UU,376.3,416.3,251.8,44.5,201.8,9.4,159.3,355.2,138.5,162.1,125.6,153.9,420.2,398.2,55.1,202.0,172.0,173.5,366.8,404.3,210.6,97.8,250.2,120.3,290.1,100.4,271.4,272.9,365.0,183.1,425.1,150.8,103.7,63.7,68.9,433.6,263.9,135.0,353.2,278.9,375.0,383.6,221.5,381.2,224.2,229.1,67.5,113.7,131.7,219.6,337.3,428.0,172.4,0.8,106.8,213.7,224.4,1763.5,179.6,94.9,102.1,386.1,409.0,403.9,131.4,217.0,395.7,0.0,387.8,418.8,85.8,238.6,259.0,275.7,127.7,196.3,148.4,430.4,414.2,51.7,201.2,376.1,173.2,148.5,339.6,134.3
VI,45.5,121.6,490.6,340.9,227.6,381.1,348.5,85.4,292.8,245.0,393.7,376.6,137.6,48.1,408.7,282.3,456.8,409.6,161.7,76.5,456.6,361.9,196.8,268.7,132.1,364.5,482.0,152.2,55.0,245.1,130.4,280.5,297.0,347.8,440.2,82.0,183.1,294.4,93.1,145.2,98.5,205.3,474.9,184.9,222.8,217.9,349.6,363.8,290.1,447.6,89.0,133.3,236.3,393.4,301.7,233.3,484.9,1755.7,417.3,289.2,317.5,93.7,37.5,16.0,345.3,448.4,7.9,391.5,0.0,59.5,420.5,501.9,497.1,170.0,301.7,276.6,282.9,48.0,143.6,386.4,462.7,12.1,255.5,368.6,136.9,386.2
VN,83.0,62.0,501.2,355.7,211.7,397.5,365.5,60.2,291.8,250.9,410.5,393.6,78.0,63.7,427.0,288.0,467.4,420.2,132.1,48.8,467.2,378.7,194.7,285.5,133.4,381.3,492.6,153.5,67.8,244.6,70.8,289.7,310.5,364.6,458.5,22.4,175.9,303.6,85.9,146.5,38.9,145.7,485.5,125.3,211.4,206.5,366.4,380.8,298.6,458.2,90.3,73.7,242.2,409.8,318.5,221.9,495.5,1696.1,427.9,306.0,331.0,34.1,50.2,54.2,362.3,459.0,62.4,407.9,70.3,0.0,435.3,512.5,507.7,162.8,310.9,282.3,281.9,11.5,84.0,401.2,473.3,82.5,254.5,385.6,77.3,403.2
VY,386.9,426.9,217.9,74.8,205.4,58.3,80.0,365.8,151.9,168.9,39.7,68.0,431.4,410.3,136.8,194.0,86.1,87.6,361.0,391.1,176.7,30.2,260.8,128.5,300.7,75.7,185.5,283.5,375.6,196.0,435.7,158.2,107.3,110.9,24.8,444.2,274.2,144.5,365.3,288.8,385.6,377.8,135.6,382.5,228.8,239.7,96.1,89.0,145.0,183.4,341.0,438.6,183.0,70.6,136.6,224.3,190.5,1682.4,93.7,105.5,85.0,402.9,421.1,419.0,97.1,131.1,406.4,68.7,398.4,429.4,0.0,204.7,173.3,282.3,138.6,188.3,161.7,472.5,425.4,30.6,115.3,386.7,186.5,62.3,349.1,48.4
WR,482.5,522.5,13.1,274.6,338.7,258.1,193.9,461.4,327.5,344.5,161.7,226.9,538.5,511.2,336.6,298.8,112.3,118.1,455.0,486.7,90.1,205.8,380.5,304.1,396.3,242.2,58.6,399.0,471.2,300.8,531.3,291.8,240.6,304.9,224.6,539.6,366.8,278.1,433.3,392.8,481.2,471.8,65.5,476.5,412.5,401.6,271.7,229.5,320.6,83.4,436.6,534.2,355.2,270.4,312.2,417.0,86.7,1882.2,139.0,281.1,218.3,466.4,517.5,533.5,207.3,104.0,527.4,268.5,519.4,532.5,199.7,0.0,73.7,374.9,272.2,293.8,337.3,553.3,544.5,230.4,118.3,507.7,311.2,176.5,443.1,162.6
WZ,469.6,509.6,77.6,259.9,324.0,243.4,179.2,448.5,312.7,329.8,147.0,158.1,525.6,498.1,321.9,284.1,96.7,103.4,440.3,473.8,75.4,191.1,367.6,289.4,383.4,227.5,15.0,386.1,458.3,286.1,518.4,277.1,225.9,290.2,209.9,526.7,353.9,264.8,418.6,379.9,468.3,457.1,49.9,461.8,399.6,388.7,257.0,214.8,305.9,68.7,423.7,521.3,340.5,255.7,297.5,404.1,71.1,1867.5,124.3,266.4,203.6,451.7,504.6,520.6,192.8,89.3,514.5,253.8,506.5,519.6,185.0,64.4,0.0,362.0,257.5,278.4,322.6,555.2,531.6,215.7,103.6,494.8,296.5,161.8,428.4,147.0
XE,143.6,156.9,352.0,222.7,86.8,256.7,218.8,95.8,160.5,124.4,269.3,246.9,172.9,143.0,299.7,156.8,318.2,271.0,125.9,149.1,318.0,237.5,26.7,144.3,60.5,240.1,343.4,63.2,135.4,112.8,165.7,156.2,165.1,223.4,331.2,177.8,13.0,170.1,141.5,56.2,115.6,142.7,336.3,147.4,52.7,47.8,223.4,234.1,165.7,309.0,101.3,168.6,115.7,269.0,177.3,63.2,346.3,1715.2,278.7,164.8,185.6,147.0,153.8,172.8,215.6,309.8,164.6,267.1,156.7,163.0,302.3,363.3,358.5,0.0,177.4,151.1,150.6,174.6,178.9,268.2,324.1,145.0,123.2,238.9,114.0,256.9
XK,288.5,311.9,257.3,97.4,117.9,117.1,104.7,250.8,95.1,115.5,97.6,125.9,327.9,297.8,152.0,74.5,157.2,145.5,279.6,316.9,211.1,98.2,168.3,104.1,202.3,93.8,243.4,196.9,277.2,90.8,320.7,19.5,23.7,66.1,184.7,332.8,172.8,5.9,273.3,198.8,270.6,296.4,206.7,301.1,136.3,147.2,69.9,81.1,102.0,217.8,242.6,323.6,106.8,129.4,109.8,131.8,234.7,1868.9,164.8,78.7,44.2,296.4,323.5,320.8,76.8,202.2,314.6,127.5,306.7,318.0,154.9,257.6,244.4,180.9,0.0,80.2,85.3,335.3,333.9,120.8,186.4,295.0,94.8,120.5,261.5,119.5
XM,258.6,282.9,292.9,194.0,104.3,205.2,145.9,222.5,109.3,128.0,170.4,174.0,298.9,268.8,283.7,5.7,221.3,181.1,247.8,247.1,304.7,204.7,156.6,148.8,172.4,173.9,279.0,175.1,247.3,62.9,291.7,80.5,50.3,110.7,234.0,303.8,142.9,64.0,267.5,168.1,241.6,264.6,270.8,269.3,188.6,177.7,150.4,161.2,116.9,298.0,212.7,294.6,116.1,217.5,138.9,193.1,333.0,1837.1,206.8,144.4,70.8,267.2,293.6,312.1,139.0,237.9,303.5,215.6,295.5,289.0,208.4,304.9,294.8,151.0,57.3,0.0,99.5,344.9,304.9,226.9,250.5,283.8,72.1,166.3,235.9,183.6
YA,257.1,283.0,309.0,94.4,65.8,136.2,179.0,221.9,9.9,89.6,149.3,177.6,299.0,268.9,175.2,123.7,195.7,197.2,247.9,285.5,249.6,117.5,155.1,49.2,170.9,120.1,295.1,173.6,245.8,35.2,291.8,99.9,72.6,103.4,207.9,303.9,141.4,86.2,267.6,167.4,241.7,264.7,245.2,269.4,149.5,160.4,105.2,133.4,16.6,256.3,211.2,294.7,103.7,148.5,39.3,145.0,273.2,1837.2,203.3,44.8,93.1,267.3,292.1,310.6,154.6,240.7,301.9,146.6,294.0,289.1,174.0,296.1,282.9,149.5,80.3,118.7,0.0,306.4,305.0,139.9,224.9,282.3,24.7,171.9,236.0,158.0
