from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
DR,325.3,300.7,480.2,209.0,461.6,306.0,272.6,320.5,190.9,397.8,441.1,255.4,474.4,386.7,444.8,511.0,256.5,297.0,229.2,234.7,460.6,433.0,271.9,140.0,385.4,341.2,487.7,283.9,289.5,0.0,343.7,287.8,289.4,471.9,173.4,314.1,418.8,475.1,263.2,357.9,415.3,296.1,241.8,59.0,377.3,39.5,370.7,470.7,106.0,270.7,278.8,265.7,64.6,411.1,281.2,329.4,155.4,434.1,284.7,379.8,431.2,224.7,307.2,2644.0,265.8,362.5,316.0,539.8,244.6,376.1,121.7,498.5,300.2,508.2,251.7,168.7,469.7,408.9,212.6,345.4,341.7,270.6,493.0,294.2,429.7,41.9,247.4,185.7,287.9,284.6,291.8,286.7,410.2,299.5,398.5,477.8,373.1,369.9,571.6,327.0,296.1,457.3,253.2,457.1,270.5,438.8,350.4,394.8,313.1,404.1,372.4,215.5,382.8,270.7,509.0,196.2,414.3,353.4,311.3,177.6,255.0,463.5,361.5,421.6,344.1,380.0,311.0,35.9,380.4,163.7,411.7,188.5,203.6,252.5,237.8,403.0,190.9,412.2,405.5,378.3,158.6,400.4,173.5,274.4,459.0,273.1,11.1,130.7,470.5,282.2,266.7,496.4,442.2,90.6,367.7,310.4,72.8,304.6,323.0,380.6,275.4,70.4,181.9,461.7,450.5,80.1,248.7,312.4
DV,19.3,237.2,144.8,207.4,394.5,85.7,239.6,76.4,233.2,334.3,251.5,171.9,139.0,407.2,139.0,175.6,210.7,281.0,271.5,258.0,125.2,369.5,259.2,212.7,139.0,151.6,152.3,271.2,312.8,325.8,0.0,224.3,312.7,248.4,198.2,141.6,83.4,139.7,115.6,398.4,225.7,101.5,265.1,266.9,41.9,286.3,126.9,281.1,246.7,123.1,63.6,218.2,298.3,138.5,326.2,170.1,215.4,236.9,170.8,36.0,95.8,267.0,122.9,2472.4,203.5,18.7,252.5,204.4,219.8,312.6,231.0,163.1,236.7,172.8,296.7,211.0,280.1,400.1,243.6,104.6,278.2,199.8,303.4,361.2,240.1,318.3,136.7,194.5,111.3,192.3,115.2,239.2,140.4,322.8,382.5,288.2,29.3,180.3,236.2,69.9,247.1,151.5,100.5,121.7,126.1,375.3,108.3,205.2,293.4,385.1,124.1,257.8,381.4,288.9,173.6,210.3,350.8,40.7,247.8,265.7,278.3,157.7,171.9,358.1,74.0,190.4,104.4,336.1,190.8,257.1,222.1,239.1,245.9,169.0,267.3,67.6,233.2,222.6,99.7,314.8,236.3,336.9,224.1,68.1,269.4,128.6,337.0,214.7,407.0,87.6,183.8,160.6,252.6,265.1,119.4,224.6,273.5,182.7,97.1,183.9,298.7,290.9,190.0,126.3,115.1,281.2,244.6,31.8
DY,239.1,52.7,252.3,185.9,210.0,140.7,249.5,155.3,167.8,149.8,275.8,72.2,246.5,242.7,279.6,283.1,244.9,273.9,206.1,237.2,295.4,185.0,248.8,112.1,217.6,175.9,259.8,260.8,204.6,278.4,219.0,0.0,181.5,272.7,116.5,228.4,190.9,247.2,177.5,213.9,250.0,228.4,229.8,219.5,212.1,238.9,205.5,305.4,146.1,185.0,211.1,242.6,197.7,245.9,141.7,256.6,133.7,268.8,232.7,220.4,203.3,201.6,239.5,2478.7,237.7,237.8,68.0,311.9,239.5,128.1,130.4,270.6,34.2,343.0,112.2,145.6,304.4,243.1,189.5,180.2,93.7,234.0,327.7,176.7,264.4,217.7,80.2,180.6,220.2,101.4,224.1,263.6,245.0,194.6,198.0,312.5,227.7,204.6,343.7,161.8,291.0,292.1,185.5,229.2,105.3,190.8,282.7,229.5,290.0,260.1,304.7,192.4,213.7,104.4,281.1,191.1,166.3,188.2,45.3,218.3,165.3,298.3,196.2,173.6,178.9,214.7,144.2,235.5,215.1,209.7,246.4,138.5,180.5,69.3,82.8,237.8,167.8,246.9,240.3,130.3,135.7,152.4,123.5,206.7,293.7,190.5,237.8,167.3,222.5,214.5,218.0,268.5,276.9,170.1,300.0,287.3,178.2,252.6,255.3,208.2,185.7,190.3,108.3,296.5,222.6,180.6,225.6,244.7
ER,371.2,136.6,343.8,318.0,217.7,232.2,381.6,287.4,299.9,90.3,367.3,204.3,338.0,97.2,411.7,374.6,377.0,406.0,338.2,55.6,342.2,189.1,380.9,140.9,352.3,267.4,351.3,392.9,46.1,277.8,351.1,177.4,0.0,346.6,248.6,360.5,282.4,338.7,309.6,68.4,341.5,360.5,48.2,220.4,283.8,239.8,337.6,396.9,174.9,317.1,343.2,374.7,224.9,378.0,182.1,388.7,265.8,266.0,364.8,292.3,294.8,333.7,371.6,2492.1,369.8,311.1,151.9,403.4,371.6,57.0,159.2,362.1,184.3,389.8,152.6,277.7,336.8,112.0,321.6,312.3,87.7,366.1,419.2,4.7,296.8,246.5,214.3,312.7,352.3,233.5,356.2,395.7,377.1,56.1,109.0,404.0,299.6,296.1,435.2,293.9,423.1,424.2,317.6,320.7,237.4,142.1,414.8,321.0,422.1,114.6,436.8,324.5,93.3,171.6,372.6,323.2,124.0,320.3,195.4,231.4,155.9,430.4,287.7,114.1,250.8,306.2,217.7,264.3,306.6,241.9,278.8,167.3,312.6,201.4,138.7,284.6,299.9,338.4,372.4,70.8,164.5,110.1,152.3,338.8,385.2,322.6,266.6,246.9,137.0,346.6,350.1,360.0,368.4,198.9,432.1,419.4,207.0,384.7,387.4,306.8,176.3,219.1,240.4,343.3,314.1,209.4,357.7,376.8
EY,280.1,419.2,314.7,416.8,482.6,203.1,480.4,320.4,363.8,372.9,225.2,267.9,273.7,320.0,399.8,345.5,471.5,504.8,401.8,380.5,313.1,457.6,444.8,289.8,385.6,84.2,322.2,456.5,384.8,427.0,260.7,289.8,338.6,0.0,312.2,402.1,218.1,274.7,376.1,311.2,56.5,362.0,386.9,369.3,219.5,388.7,370.9,290.0,323.8,418.8,324.4,513.9,375.4,347.6,416.8,465.8,329.4,130.4,466.5,297.3,230.8,432.5,383.7,2479.9,464.0,280.0,318.0,339.1,435.5,339.6,308.4,297.8,337.4,360.7,352.1,376.5,99.6,320.0,385.2,313.4,356.2,460.6,277.1,320.0,64.1,395.4,262.3,376.3,372.1,297.1,410.9,499.7,384.4,394.8,309.9,182.7,290.3,134.0,371.2,313.9,507.6,412.0,361.0,256.4,274.8,356.8,368.8,99.7,520.9,297.6,384.6,388.1,294.2,354.4,308.6,386.8,351.6,336.4,313.3,380.6,355.7,418.5,84.7,382.9,298.3,164.4,227.7,448.4,90.2,386.8,76.7,316.2,376.2,265.0,368.0,220.6,363.8,176.3,360.2,339.6,313.4,365.5,336.4,328.6,258.3,424.3,415.8,363.0,320.0,348.4,444.6,295.3,226.3,377.4,380.2,520.3,356.2,443.5,392.8,192.8,411.0,368.0,304.0,314.2,249.8,393.5,421.3,292.6
FC,203.6,127.2,306.7,69.3,288.1,247.6,132.9,147.0,51.2,224.3,322.2,81.9,300.9,317.2,271.3,337.5,134.8,157.3,89.5,177.6,287.1,259.5,132.2,132.3,209.3,222.3,314.2,144.2,232.4,161.8,210.7,114.3,256.0,353.0,0.0,185.2,245.3,301.6,141.5,288.4,296.4,174.4,184.7,102.9,203.8,122.3,197.2,351.8,124.7,144.8,157.1,126.0,156.4,237.6,216.2,189.7,17.2,315.2,145.0,212.1,257.7,85.0,185.5,2525.1,144.1,229.5,142.5,366.3,122.9,202.6,140.4,325.0,126.7,334.7,186.7,29.0,352.3,317.6,72.9,171.9,168.2,148.9,374.1,251.2,310.8,176.4,73.9,64.0,166.2,111.1,170.1,147.0,236.7,269.1,272.5,358.9,219.4,251.0,398.1,153.5,174.4,283.8,131.5,283.6,97.0,265.3,228.7,275.9,173.4,334.6,250.7,75.8,288.2,178.9,335.5,74.5,240.8,179.9,137.8,101.7,239.8,290.0,242.6,248.1,170.6,261.1,135.9,194.2,261.5,93.1,292.8,151.1,63.9,79.0,157.3,229.5,51.2,293.3,232.0,204.8,126.5,226.9,143.7,152.7,340.1,133.4,173.0,50.7,297.0,160.5,145.0,322.9,323.3,128.8,246.0,170.7,109.5,164.9,201.3,261.7,260.2,149.0,8.4,288.2,277.0,139.3,109.0,190.7
FD,116.5,247.0,279.8,115.3,407.9,220.7,97.9,211.4,159.1,344.1,386.5,165.8,274.0,437.0,254.7,310.6,155.0,139.3,141.7,297.4,260.2,379.3,117.5,252.1,276.6,286.6,287.3,129.5,352.2,288.1,134.9,234.1,375.8,417.3,196.7,0.0,218.4,274.7,62.5,408.2,360.7,31.5,304.5,229.2,176.9,248.6,261.9,416.1,251.0,54.0,70.0,126.1,281.1,273.5,336.0,28.4,178.7,371.9,61.9,171.0,230.8,146.2,43.4,2607.4,147.8,153.7,262.3,339.4,164.1,322.4,266.7,298.1,246.5,307.8,306.5,166.2,415.1,437.4,148.2,239.6,288.0,144.1,438.4,371.0,375.1,302.7,211.7,156.8,96.7,136.6,52.9,106.6,275.4,388.9,392.3,423.2,164.3,315.3,371.2,204.9,149.7,267.2,66.3,256.7,234.8,385.1,86.6,340.2,151.7,454.4,139.0,155.4,408.0,298.7,308.6,172.6,360.6,156.4,257.6,228.0,359.6,273.4,306.9,367.9,209.0,325.4,239.4,320.5,325.8,214.1,357.1,277.4,167.3,169.1,277.1,202.6,159.1,357.6,215.4,324.6,252.8,346.7,263.5,65.6,404.4,46.7,299.3,177.0,416.8,46.6,128.1,296.0,387.6,255.1,145.9,82.9,235.8,41.0,59.2,318.9,380.0,275.3,205.2,261.3,250.1,265.6,122.1,103.6
FK,90.8,191.3,61.3,270.2,352.2,51.4,311.1,96.2,252.1,288.4,217.2,156.5,55.5,372.9,210.5,94.5,282.2,352.5,290.4,223.7,108.9,323.6,330.7,178.4,161.4,117.3,68.8,342.7,278.5,315.3,71.4,178.4,278.4,248.0,200.8,213.1,0.0,78.6,187.1,364.1,191.4,173.0,230.8,257.9,30.5,277.3,146.7,246.8,212.4,194.6,135.1,289.7,262.4,158.3,270.2,241.6,218.0,202.6,242.3,108.0,12.3,285.9,194.4,2438.1,275.0,90.7,206.6,120.9,291.3,266.7,196.7,81.0,190.8,156.5,240.7,229.9,245.8,365.8,273.8,124.4,232.3,271.3,269.1,283.2,205.8,284.0,150.9,264.9,182.8,185.7,186.7,310.7,160.2,288.5,362.8,253.9,101.3,146.0,152.7,89.7,318.6,223.0,172.0,38.2,128.2,329.4,179.8,170.9,364.9,350.8,195.6,276.7,347.1,243.0,92.5,275.4,304.9,112.2,201.9,268.9,244.0,229.2,137.6,312.2,146.0,156.1,118.6,301.8,156.5,279.4,187.8,204.8,264.8,153.6,221.4,51.3,252.1,188.3,171.2,268.9,202.0,291.0,189.8,139.6,235.1,200.1,304.1,251.6,373.2,159.1,255.3,79.9,218.3,236.4,190.9,296.1,244.5,254.2,168.6,156.7,264.4,256.6,192.6,110.0,34.0,246.9,309.9,103.3
FL,158.6,259.1,131.5,338.0,420.0,119.2,378.9,164.0,319.9,356.2,285.0,224.3,125.7,440.7,278.3,144.3,350.0,420.3,358.2,291.5,176.7,391.4,398.5,246.2,229.2,185.1,139.0,410.5,346.3,383.1,139.2,246.2,346.2,315.8,268.6,280.9,70.1,0.0,254.9,431.9,259.2,240.8,298.6,325.7,98.3,345.1,214.5,314.6,280.2,262.4,202.9,357.5,330.2,226.1,338.0,309.4,285.8,287.0,310.1,175.8,82.5,353.7,262.2,2505.9,342.8,158.5,274.4,191.1,359.1,334.5,264.5,131.8,258.6,224.3,308.5,297.7,313.6,441.0,341.6,192.2,300.1,339.1,336.9,351.0,273.6,351.8,218.7,332.7,250.6,253.5,254.5,378.5,228.0,356.3,430.6,321.7,169.1,213.8,222.9,157.5,386.4,290.8,239.8,108.4,196.0,397.2,247.6,238.7,432.7,418.6,263.4,344.5,414.9,310.8,142.3,343.2,372.7,180.0,269.7,336.7,311.8,297.0,205.4,380.0,213.8,223.9,186.4,369.6,224.3,347.2,255.6,272.6,332.6,221.4,289.2,119.1,319.9,256.1,239.0,336.7,269.8,358.8,257.6,207.4,302.9,267.9,371.9,319.4,441.0,226.9,323.1,129.7,286.1,304.2,258.7,363.9,312.3,322.0,236.4,224.5,332.2,324.4,260.4,177.8,83.8,314.7,377.7,171.1
FN,97.4,184.4,260.7,91.7,345.3,201.6,148.5,192.3,132.9,281.5,367.4,103.2,254.9,374.4,235.6,291.5,92.4,177.2,171.2,234.8,241.1,316.7,168.1,189.5,257.5,267.5,268.2,180.1,289.6,225.5,115.8,171.5,313.2,398.2,135.4,50.8,199.3,255.6,0.0,345.6,341.6,68.2,241.9,166.6,157.8,186.0,242.8,397.0,188.4,7.5,50.9,102.5,218.5,254.4,273.4,79.0,117.4,352.8,55.1,151.9,211.7,166.7,79.3,2582.3,85.2,134.6,199.7,320.3,101.5,259.8,204.1,279.0,183.9,288.7,243.9,110.7,396.0,374.8,127.9,220.5,225.4,81.5,419.3,308.4,356.0,240.1,149.1,94.2,60.0,74.0,63.9,123.5,256.3,326.3,329.7,404.1,145.2,296.2,352.1,185.8,131.4,248.1,25.3,237.6,172.2,322.5,122.5,321.1,202.3,391.8,144.5,157.5,345.4,236.1,289.5,110.0,298.0,137.3,195.0,165.4,297.0,254.3,287.8,305.3,189.9,306.3,212.7,257.9,306.7,151.5,338.0,214.8,145.6,106.5,214.5,183.5,132.9,338.5,196.3,262.0,190.2,284.1,200.9,46.5,385.3,13.0,236.7,114.4,354.2,54.3,65.5,276.9,368.5,192.5,139.8,133.5,173.2,75.0,95.1,306.9,317.4,212.7,143.9,242.2,231.0,203.0,128.9,84.5
FT,396.2,161.6,409.4,343.0,242.7,297.8,406.6,312.4,324.9,115.3,432.9,229.3,424.3,58.2,436.7,440.2,402.0,431.0,363.2,136.7,407.7,214.1,405.9,222.0,377.3,268.4,416.9,417.9,127.2,358.9,376.1,216.9,81.0,325.6,273.6,385.5,348.0,404.3,334.6,0.0,302.4,385.5,129.3,301.5,369.2,320.9,362.6,462.5,256.0,342.1,368.2,399.7,306.0,403.0,263.2,413.7,290.8,245.0,389.8,377.5,360.4,358.7,396.6,2471.1,394.8,394.9,176.9,469.0,396.6,82.0,240.3,427.7,209.3,455.3,233.7,302.7,315.8,98.4,346.6,337.3,112.7,391.1,484.8,76.2,275.8,327.6,239.3,337.7,377.3,258.5,381.2,420.7,402.1,137.2,88.0,384.9,384.8,318.2,521.5,318.9,448.1,449.2,342.6,386.3,262.4,121.1,439.8,301.9,447.1,93.6,461.8,349.5,72.3,252.7,438.2,348.2,129.7,345.3,220.4,312.5,237.0,455.4,246.2,139.1,336.0,371.8,302.9,345.4,267.5,361.5,257.8,248.4,337.6,226.4,219.8,358.9,324.9,360.5,397.4,95.8,245.6,135.1,233.4,363.8,407.3,347.6,347.7,324.4,116.0,371.6,375.1,425.6,434.0,280.0,457.1,444.4,288.1,409.7,412.4,372.4,257.4,300.2,265.4,408.8,379.7,290.5,382.7,401.8
GB,258.4,281.3,258.1,360.2,464.8,146.5,423.8,263.8,342.1,337.4,203.8,246.5,252.3,298.3,378.1,288.9,449.8,448.2,380.4,358.8,256.5,436.2,423.1,268.4,329.0,62.8,265.6,435.1,349.3,405.3,239.0,268.4,303.1,56.5,290.8,380.7,196.7,253.0,354.7,289.5,0.0,340.6,351.4,347.9,198.1,367.3,314.3,233.4,302.4,362.2,302.7,457.3,352.4,325.9,360.2,409.2,308.0,129.5,409.9,275.6,209.1,375.9,362.0,2458.2,442.6,258.3,296.6,317.7,413.8,304.1,286.7,276.4,280.8,304.1,330.7,319.9,98.7,298.6,363.8,292.0,334.8,438.9,255.7,298.3,63.2,374.0,240.9,354.9,350.4,275.7,354.3,478.3,327.8,359.3,288.2,161.3,268.9,112.6,349.5,257.3,486.2,390.6,339.6,235.0,218.2,321.3,347.4,78.3,464.3,276.2,363.2,366.7,272.5,333.0,286.9,365.4,329.9,279.8,291.9,358.9,334.0,396.8,63.0,361.2,241.7,142.7,208.6,391.8,33.6,369.4,55.0,294.8,354.8,243.6,311.4,198.9,342.1,154.9,338.8,317.9,292.0,343.8,279.8,307.2,201.7,367.7,394.1,341.6,298.6,326.7,422.9,274.3,204.9,326.4,358.5,463.7,334.5,421.8,336.2,136.2,354.4,346.6,282.6,257.6,228.4,336.9,399.9,270.9
GE,84.9,236.9,248.2,141.6,394.2,189.1,138.0,179.8,167.4,334.0,354.9,155.7,242.4,426.9,223.1,279.0,144.9,179.4,181.8,287.3,228.6,369.2,157.6,242.0,242.4,255.0,255.7,169.6,340.9,260.0,103.3,224.0,365.7,385.7,169.9,40.0,186.8,243.1,49.8,398.1,329.1,0.0,294.4,201.1,145.3,220.5,230.3,384.5,222.9,57.3,38.4,152.4,254.6,241.9,325.9,68.5,151.9,356.9,102.0,139.4,199.2,186.3,58.0,2575.8,137.7,122.1,252.2,307.8,154.0,312.3,238.6,266.5,236.4,276.2,296.4,145.2,385.0,427.3,177.8,208.0,277.9,134.0,406.8,360.9,343.5,274.6,201.6,128.7,65.5,126.5,67.5,146.7,243.8,378.8,382.2,391.6,132.7,283.7,339.6,173.3,181.3,235.6,34.7,225.1,224.7,375.0,101.2,308.6,191.8,444.3,132.0,192.0,397.9,288.6,277.0,144.5,350.5,124.8,247.5,200.9,349.5,241.8,275.3,357.8,177.4,293.8,209.9,292.4,294.2,186.0,325.5,249.3,180.1,159.0,267.0,171.0,167.4,326.0,183.8,314.5,224.7,336.6,253.4,34.0,372.8,62.8,271.2,148.9,406.7,15.1,118.0,264.4,356.0,224.5,127.3,123.0,207.7,81.1,73.8,294.4,369.9,248.4,178.4,229.7,218.5,237.5,162.2,72.0
GT,295.8,142.0,295.5,247.1,265.3,183.9,310.7,196.9,229.0,137.9,319.0,133.4,289.7,144.8,340.8,326.3,306.1,335.1,267.3,7.4,293.9,236.7,310.0,92.6,261.8,219.1,303.0,322.0,47.6,229.5,276.4,129.1,47.5,349.8,177.7,289.6,234.1,290.4,238.7,116.0,293.2,289.6,0.0,172.1,235.5,191.5,247.1,348.6,126.6,246.2,272.3,303.8,176.6,287.5,133.8,317.8,194.9,312.0,293.9,244.0,246.5,262.8,300.7,2539.7,298.9,262.8,157.3,355.1,300.7,104.6,110.9,313.8,141.5,341.5,104.3,206.8,347.6,159.6,250.7,221.8,135.3,295.2,370.9,52.3,307.6,198.2,143.4,241.8,281.4,162.6,285.3,324.8,286.6,57.6,156.6,355.7,251.3,247.8,386.9,203.4,352.2,353.3,246.7,272.4,166.5,189.7,343.9,272.7,351.2,162.2,365.9,253.6,140.9,123.3,324.3,252.3,171.6,249.4,152.6,183.1,107.6,359.5,239.4,161.7,202.5,257.9,169.4,216.0,258.3,193.6,289.6,119.0,241.7,130.5,90.4,236.3,229.0,290.1,301.5,118.4,116.2,157.7,104.0,267.9,336.9,251.7,218.3,198.6,184.6,275.7,279.2,311.7,320.1,150.6,361.2,348.5,158.7,313.8,316.5,258.5,128.0,170.8,169.5,295.0,265.8,161.1,286.8,305.9
HD,266.2,241.6,421.1,149.9,402.5,246.9,213.5,261.4,131.8,338.7,382.0,196.3,415.3,327.6,385.7,451.9,197.4,237.9,170.1,175.6,401.5,373.9,212.8,80.9,326.3,282.1,428.6,224.8,230.4,58.8,284.6,228.7,230.3,412.8,114.3,255.0,359.7,416.0,204.1,298.8,356.2,237.0,182.7,0.0,318.2,19.3,311.6,411.6,46.9,211.6,219.7,206.6,77.0,352.0,222.1,270.3,96.3,375.0,225.6,320.7,372.1,165.6,248.1,2584.9,206.7,303.4,256.9,480.7,185.5,317.0,62.6,439.4,241.1,449.1,192.6,109.6,410.6,349.8,153.5,286.3,282.6,211.5,433.9,235.1,370.6,98.6,188.3,126.6,228.8,225.5,232.7,227.6,351.1,240.4,339.4,418.7,314.0,310.8,512.5,267.9,237.0,398.2,194.1,398.0,211.4,379.7,291.3,335.7,254.0,345.0,313.3,156.4,323.7,211.6,449.9,137.1,355.2,294.3,252.2,118.5,195.9,404.4,302.4,362.5,285.0,320.9,251.9,94.8,321.3,104.6,352.6,129.4,144.5,193.4,178.7,343.9,131.8,353.1,346.4,319.2,99.5,341.3,114.4,215.3,399.9,214.0,70.0,71.6,411.4,223.1,207.6,437.3,383.1,51.0,308.6,251.3,13.7,245.5,263.9,321.5,216.3,71.2,122.8,402.6,391.4,61.5,189.6,253.3
HE,60.2,183.6,102.8,248.3,344.5,43.7,280.5,65.6,244.4,280.7,209.5,148.8,97.0,365.2,179.9,133.6,251.6,321.9,282.7,216.0,83.2,315.9,300.1,170.7,130.8,109.6,110.3,312.1,270.8,307.6,40.8,170.7,270.7,240.3,193.1,182.5,41.4,97.7,156.5,356.4,183.7,142.4,223.1,250.2,0.0,269.6,116.1,239.1,204.7,164.0,104.5,259.1,254.7,127.7,262.5,211.0,210.3,194.9,211.7,77.4,53.8,278.2,163.8,2430.4,244.4,60.1,198.9,162.4,260.7,259.0,189.0,121.1,183.1,130.8,233.0,222.2,238.1,365.5,266.1,93.8,224.6,240.7,261.4,275.5,198.1,276.3,138.0,235.4,152.2,178.0,156.1,280.1,129.6,280.8,355.1,246.2,70.7,138.3,194.2,59.1,288.0,192.4,141.4,79.7,115.3,321.7,149.2,163.2,334.3,343.1,165.0,269.0,339.4,235.3,131.6,251.2,297.2,81.6,194.2,261.2,236.3,198.6,129.9,304.5,115.4,148.4,110.9,294.1,148.8,271.7,180.1,197.1,257.1,145.9,213.7,25.6,244.4,180.6,140.6,261.2,194.3,283.3,182.1,109.0,227.4,169.5,296.4,243.9,365.5,128.5,224.7,119.0,210.6,228.7,160.3,265.5,236.8,223.6,138.0,149.0,256.7,248.9,184.9,84.3,73.1,239.2,285.5,72.7
HK,285.8,261.2,440.7,169.5,418.5,266.5,233.1,281.0,151.4,358.3,401.6,215.9,434.9,347.2,405.3,471.5,217.0,257.5,189.7,195.2,421.1,393.5,232.4,100.5,345.9,301.7,448.2,244.4,248.8,39.5,304.2,248.3,249.9,432.4,133.9,274.6,379.3,435.6,223.7,318.4,375.8,256.6,202.3,19.5,337.8,0.0,331.2,431.2,66.5,231.2,239.3,226.2,98.2,371.6,241.7,289.9,115.9,394.6,245.2,340.3,391.7,185.2,267.7,2604.5,226.3,323.0,276.5,500.3,205.1,336.6,82.2,459.0,260.7,468.7,212.2,129.2,430.2,369.4,173.1,305.9,302.2,231.1,453.5,254.7,390.2,81.4,205.9,146.2,248.4,245.1,252.3,247.2,370.7,260.0,359.0,438.3,333.6,330.4,532.1,287.5,256.6,417.8,213.7,417.6,231.0,399.3,310.9,355.3,273.6,364.6,332.9,176.0,343.3,231.2,469.5,156.7,374.8,313.9,271.8,138.1,215.5,424.0,322.0,382.1,304.6,340.5,269.9,75.4,340.9,129.5,372.2,149.0,164.1,213.0,198.3,363.5,151.4,372.7,366.0,338.8,119.1,360.9,134.0,234.9,419.5,233.6,50.6,91.2,431.0,242.7,227.2,456.9,402.7,65.0,328.2,270.9,33.3,265.1,283.5,341.1,235.9,90.8,142.4,422.2,411.0,81.1,209.2,272.9
HL,156.4,203.1,210.2,233.5,364.0,151.1,297.1,53.5,215.4,300.2,316.9,137.8,204.4,393.1,276.1,241.0,299.0,321.5,253.7,239.1,190.6,335.4,296.4,193.8,14.7,217.0,217.7,308.4,293.9,326.0,137.0,190.2,331.9,347.7,164.1,278.7,148.8,205.1,243.1,364.3,291.1,238.6,246.2,267.1,107.3,286.5,0.0,346.5,227.8,250.6,200.7,290.2,277.8,78.1,292.1,307.2,181.3,318.9,298.3,162.9,161.2,249.2,260.0,2513.5,303.3,156.3,218.4,269.8,287.1,278.5,212.1,228.5,202.6,238.2,262.6,193.2,345.5,393.5,237.1,15.3,244.1,299.6,368.8,327.1,305.5,299.4,102.6,228.2,248.4,167.0,252.3,311.2,55.2,345.0,348.4,353.6,166.9,245.7,301.6,52.5,338.6,288.6,237.6,187.1,79.9,341.2,245.4,270.6,337.6,410.5,261.2,240.0,364.1,254.8,239.0,238.7,316.7,177.8,213.7,265.9,259.4,294.8,237.3,324.0,121.4,255.8,88.3,317.2,256.2,252.0,287.5,220.2,228.1,134.9,233.2,133.0,215.4,288.0,236.8,280.7,217.4,302.8,205.2,205.2,334.8,256.1,319.5,214.9,372.9,224.7,283.6,226.4,318.0,251.8,256.5,334.9,259.9,318.2,234.2,256.4,279.8,272.0,155.9,191.7,180.5,262.3,273.2,168.9
HN,345.0,367.9,344.7,446.8,592.6,233.1,510.4,350.4,428.7,465.2,39.8,333.1,338.9,426.1,464.7,375.5,536.4,534.8,467.0,486.6,343.1,564.0,509.7,355.0,415.6,170.5,352.2,521.7,477.1,491.9,325.6,355.0,430.9,301.2,377.4,467.3,283.3,339.6,441.3,417.3,244.6,427.2,479.2,434.5,284.7,453.9,400.9,0.0,389.0,448.8,389.3,543.9,439.0,412.5,446.8,495.8,394.6,272.4,496.5,362.2,295.7,462.5,448.6,2589.1,529.2,344.9,383.2,404.3,500.4,431.9,373.3,363.0,367.4,390.7,417.3,406.5,299.0,426.4,450.4,378.6,462.6,525.5,86.5,426.1,259.0,460.6,327.5,441.5,437.0,362.3,440.9,564.9,414.4,487.1,416.0,307.1,355.5,181.2,436.1,343.9,572.8,477.2,426.2,321.6,304.8,449.1,434.0,224.1,550.9,404.0,449.8,453.3,400.3,419.6,373.5,452.0,457.7,366.4,378.5,445.5,420.6,483.4,190.8,489.0,328.3,112.1,295.2,478.4,209.7,456.0,241.0,381.4,441.4,330.2,398.0,285.5,428.7,223.5,425.4,445.7,378.6,471.6,366.4,393.8,270.3,454.3,480.7,428.2,426.4,413.3,509.5,360.9,127.8,413.0,445.1,550.3,421.1,508.4,422.8,134.7,441.0,433.2,369.2,344.2,315.0,423.5,486.5,357.5
