from_stop,AG,AJ,AN,AW,BD,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LN,LS,LT,MD,ML,MP,MX,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VU,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
FD,184.8,87.6,203.3,487.6,211.8,249.7,176.6,215.7,442.6,499.2,72.6,570.8,213.6,440.0,316.9,500.6,305.1,74.8,310.7,120.1,264.7,184.0,462.8,2152.6,329.0,0.0,522.3,415.8,339.8,244.8,449.1,212.4,168.1,151.6,124.3,607.6,328.6,447.7,222.7,507.3,563.1,152.8,434.9,331.4,283.6,480.3,253.4,140.1,421.3,147.8,462.9,217.3,458.1,575.0,330.1,209.0,389.9,612.7,552.9,156.6,469.7,371.4,181.5,412.0,198.4,555.6,611.8,255.1,101.6,295.5,479.2,503.2,517.4,276.8,239.9,277.0,444.4,237.7,638.5,273.1,229.9,474.2,167.9,602.4,144.4,247.4,269.3,631.1,81.5,227.6,106.9,306.1,428.7,154.1,399.4,269.6,198.7,230.7,269.4,113.2,642.8,203.7,228.4,256.3,651.9,133.2,542.5,621.0,302.2,280.1,457.2,589.8,187.6,235.6,454.3,268.6,170.1,135.0,183.1,487.9,84.5,305.3,251.9,454.6,377.2,479.5,217.4,253.8,488.1
FQ,406.8,537.0,415.1,151.3,330.5,376.9,443.1,326.5,208.8,83.7,522.0,117.9,397.1,197.0,385.4,166.4,404.2,470.5,347.7,462.3,300.0,391.8,68.4,1867.2,219.9,502.3,0.0,247.2,209.5,339.8,227.2,400.7,452.9,470.2,435.5,112.8,424.8,192.4,338.9,74.0,201.5,495.0,201.1,366.9,261.6,195.5,348.4,426.3,114.9,399.5,177.2,401.2,125.2,96.3,253.0,400.4,206.5,141.4,119.6,431.8,133.2,190.1,407.1,218.0,384.3,76.9,171.0,446.5,502.1,254.8,46.3,69.9,154.3,268.2,346.4,404.3,221.4,332.7,249.8,419.2,491.1,158.2,452.6,167.7,540.1,353.9,295.4,124.6,466.8,415.9,547.3,358.9,207.7,431.5,183.4,282.2,387.0,414.8,403.4,495.7,136.3,495.1,357.1,438.6,145.4,475.4,180.9,116.8,326.7,270.7,180.1,156.5,373.5,375.8,160.2,318.8,417.3,535.5,428.6,162.7,461.3,401.5,333.7,209.2,236.9,126.6,325.7,334.2,135.2
FV,331.5,465.2,322.3,149.4,284.9,244.0,350.3,288.8,50.8,218.4,450.2,336.5,319.8,128.7,248.4,164.5,267.2,452.7,224.7,385.0,235.6,314.5,154.2,2035.0,142.6,469.0,262.2,0.0,132.2,206.9,137.8,323.4,375.6,377.4,357.2,299.0,287.8,55.9,221.3,198.7,206.2,461.7,43.1,229.9,128.7,188.6,215.5,366.7,128.0,322.2,71.1,268.3,131.4,314.9,171.4,323.1,111.2,304.1,244.3,356.5,161.1,47.9,352.9,20.2,291.5,295.5,303.2,426.2,479.2,177.5,219.1,194.6,154.6,135.3,269.1,327.0,34.6,199.8,329.9,267.4,413.8,135.9,359.8,290.6,517.2,366.4,231.0,322.5,456.5,338.6,495.4,235.9,117.4,325.5,88.1,204.9,309.7,337.5,326.1,490.8,334.2,402.3,224.2,279.3,343.3,398.1,185.6,312.4,193.8,193.4,145.9,281.2,280.7,254.2,164.5,299.3,342.0,512.6,416.0,204.5,462.1,264.5,200.8,46.8,54.7,168.4,192.8,246.9,177.0
FY,197.2,327.4,205.5,129.5,120.9,185.6,233.5,116.9,130.0,159.3,312.4,300.5,187.5,100.1,201.0,186.8,219.8,260.9,165.3,252.7,90.4,182.2,122.9,2003.7,10.3,292.7,210.0,125.1,0.0,148.5,109.2,191.1,243.3,260.6,225.9,267.7,240.4,175.6,162.9,167.4,261.7,285.4,138.4,182.5,70.3,160.0,157.1,216.7,81.4,189.9,160.4,209.9,118.2,282.9,41.6,190.8,82.6,272.8,213.0,222.2,129.8,146.1,197.5,186.7,174.7,304.0,271.9,293.9,292.5,45.2,227.6,163.3,177.5,76.9,136.8,194.7,147.8,141.4,298.6,209.0,281.5,134.3,243.0,259.3,330.5,144.3,85.8,291.2,257.2,206.3,337.7,176.5,88.8,221.9,59.5,72.6,177.4,205.2,193.8,286.1,302.9,285.5,165.8,220.9,312.0,265.8,241.1,281.1,117.4,61.1,117.3,249.9,163.9,195.8,114.4,109.2,207.7,325.9,219.0,175.7,251.7,217.1,142.4,135.6,93.0,139.6,134.4,151.8,148.2
FZ,177.1,310.8,167.9,273.2,130.5,89.6,195.9,134.4,230.3,295.0,300.8,422.1,287.3,219.5,76.9,288.3,95.7,298.3,74.5,343.3,108.9,262.5,258.6,2129.1,124.8,314.6,347.8,203.5,135.6,0.0,228.6,290.9,323.5,257.4,202.8,417.0,116.3,235.4,66.9,303.1,337.4,307.3,222.6,98.3,71.3,317.4,8.6,212.3,217.1,270.1,250.6,113.9,253.9,400.5,117.8,297.7,215.4,408.5,348.7,202.1,265.5,159.1,198.5,199.7,168.1,381.1,407.6,359.4,324.8,145.1,304.7,299.0,313.2,64.5,223.3,265.2,232.1,7.8,434.3,84.1,361.7,270.0,205.4,395.0,362.8,212.0,113.5,428.8,302.1,306.1,341.0,61.2,208.2,171.1,178.9,170.4,277.2,319.4,298.8,336.4,440.5,247.9,69.8,124.9,449.6,356.4,316.8,421.0,94.7,180.9,236.7,385.6,126.3,99.8,288.3,144.9,187.6,358.2,261.6,313.4,307.7,93.0,46.4,242.3,164.9,275.3,38.4,92.5,312.5
GL,325.1,498.4,333.4,105.2,248.8,277.2,361.4,244.8,238.7,155.3,488.4,211.0,319.9,75.6,283.7,116.1,302.5,388.8,257.9,380.6,232.8,310.1,155.7,1986.5,138.2,420.6,162.5,227.0,127.8,240.1,0.0,319.0,369.3,388.5,390.4,231.7,323.1,222.3,254.5,200.2,315.2,413.3,269.1,265.2,161.9,50.7,248.7,338.3,144.4,317.8,207.1,301.5,190.9,215.2,193.7,318.7,47.8,260.3,248.1,350.1,162.6,201.6,325.4,234.3,302.6,195.8,289.9,374.3,420.4,173.1,119.4,196.1,210.3,168.5,264.7,336.9,194.5,233.0,368.7,300.6,409.4,207.0,370.9,289.8,458.4,272.2,228.4,243.5,385.1,334.2,465.6,269.1,86.3,358.7,71.8,200.5,305.3,333.1,321.7,414.0,255.2,413.4,257.4,320.4,264.3,393.7,294.6,235.7,232.1,221.8,58.7,282.7,291.9,287.4,92.2,237.1,335.6,453.8,346.9,128.1,379.6,299.8,234.0,182.3,137.2,137.3,226.0,280.1,127.2
GQ,189.1,238.2,211.2,329.7,140.6,275.6,184.5,136.6,330.2,359.5,228.2,522.5,56.1,300.3,331.2,474.8,312.4,172.0,277.7,129.9,204.8,70.3,323.1,2031.1,189.3,172.9,435.8,325.3,200.1,270.7,353.8,0.0,120.5,159.5,85.1,517.4,336.5,375.8,209.1,367.6,461.9,165.6,338.6,294.9,270.5,412.3,279.3,75.9,281.6,67.1,360.6,243.2,318.4,515.4,241.8,38.3,308.1,473.0,413.2,164.5,330.0,346.3,130.7,386.9,224.3,496.0,472.1,102.0,188.2,155.8,419.6,363.5,377.7,302.7,100.2,68.9,348.0,263.6,498.8,299.0,158.7,334.5,175.1,459.5,226.2,107.7,209.4,529.2,175.8,15.1,214.9,288.9,289.0,142.5,331.2,129.9,46.0,50.9,78.2,181.8,540.9,211.6,255.8,286.6,550.0,143.0,441.3,481.3,274.0,140.4,402.3,450.1,213.5,261.5,314.6,128.9,178.0,221.6,107.2,428.3,128.9,315.1,277.8,335.8,293.2,339.8,243.3,222.5,348.4
GU,258.9,140.4,271.2,369.6,186.6,320.1,248.5,182.6,376.2,405.5,121.4,534.8,131.5,346.3,359.4,433.0,313.2,74.2,323.7,92.5,251.9,130.3,369.1,1989.8,235.3,128.5,456.2,371.3,246.1,319.2,355.4,134.3,0.0,219.5,145.1,513.9,337.3,421.8,255.1,413.6,507.9,125.2,418.8,344.4,316.5,406.2,323.8,129.6,327.6,50.1,406.6,324.1,364.4,529.1,283.8,143.7,328.8,515.0,461.5,224.5,376.0,392.3,168.8,432.9,240.4,497.8,518.1,202.1,105.5,201.8,417.4,409.5,423.7,307.8,146.2,203.3,394.0,312.1,544.8,347.5,37.0,380.5,239.8,504.7,148.3,153.7,256.3,537.4,67.7,149.5,150.7,334.9,335.0,193.9,305.7,175.9,120.6,184.8,216.1,99.1,549.1,275.6,302.8,321.3,554.2,105.6,487.3,523.3,315.2,203.8,363.5,496.1,229.7,292.0,360.6,174.9,242.0,138.9,171.2,426.1,64.7,315.9,317.8,381.8,339.2,385.8,291.8,268.5,394.4
GY,76.7,194.7,51.6,450.0,158.3,212.1,24.9,162.2,405.0,446.0,184.7,517.3,158.0,386.8,203.9,463.0,185.1,179.8,267.3,224.8,227.1,128.4,409.6,2156.9,275.8,180.7,468.8,378.2,286.6,207.2,395.9,156.8,225.1,0.0,68.7,554.4,209.2,410.1,185.1,454.1,468.5,173.4,417.4,229.4,246.0,426.8,215.8,84.5,368.1,173.6,425.3,179.7,404.9,521.5,292.5,168.0,336.4,559.5,499.7,52.1,416.5,333.8,130.8,374.4,125.6,502.1,558.6,258.9,196.0,242.3,425.7,450.0,464.2,239.2,182.1,225.8,406.8,200.1,585.3,230.0,265.2,421.0,16.2,549.2,234.0,170.8,231.7,577.9,186.2,172.0,224.2,254.0,375.5,126.7,346.2,216.4,143.1,185.3,222.2,189.6,589.6,52.0,192.3,197.7,598.7,237.9,447.9,567.8,264.6,226.9,404.0,536.6,150.1,198.0,401.1,215.4,65.6,229.4,127.5,434.4,189.2,187.8,214.3,417.0,339.6,426.3,179.8,216.2,433.5
HK,103.9,153.0,126.0,345.3,158.3,190.4,99.3,154.3,347.9,377.2,138.0,518.4,89.2,318.0,246.0,404.7,227.2,110.7,251.4,156.0,178.1,59.6,340.8,2119.2,207.0,111.9,427.9,356.5,217.8,185.5,327.1,88.0,156.3,74.3,0.0,485.6,251.3,393.5,174.0,385.3,479.6,104.6,395.7,265.7,224.3,377.9,194.1,15.7,299.3,104.8,378.3,158.0,336.1,500.8,259.5,99.2,299.8,490.7,430.9,79.3,347.7,312.1,62.0,352.7,151.5,465.5,489.8,190.1,127.2,173.5,389.1,381.2,395.4,217.5,113.3,157.0,365.7,178.4,516.5,213.8,196.4,352.2,90.6,480.4,165.2,102.0,183.7,509.1,114.8,103.2,183.2,246.8,306.7,57.9,277.4,147.6,74.3,116.5,153.4,120.8,520.8,126.4,169.1,206.2,529.9,169.1,459.0,499.0,242.9,175.5,335.2,467.8,140.7,176.3,332.3,146.6,92.8,160.6,58.7,397.8,120.4,229.9,192.6,353.5,310.9,357.5,158.1,187.4,366.1
HM,471.5,601.7,479.8,216.0,395.2,441.6,507.8,391.2,290.8,180.1,586.7,32.7,461.8,261.7,448.1,231.1,466.9,535.2,412.4,527.0,364.7,456.5,133.1,1852.9,284.6,567.0,117.1,280.2,274.2,404.5,259.9,465.4,517.6,534.9,500.2,0.0,487.5,274.4,403.6,84.2,299.9,559.7,283.1,429.6,326.3,260.2,413.1,491.0,179.6,464.2,259.2,465.9,189.9,50.6,317.7,465.1,271.2,28.5,75.5,496.5,170.6,254.8,471.8,287.5,449.0,70.6,68.9,568.2,566.8,319.5,132.1,89.3,218.3,332.9,411.1,469.0,247.7,397.4,167.4,465.0,555.8,206.0,517.3,54.8,604.8,418.6,360.1,23.4,531.5,480.6,612.0,423.6,272.4,496.2,248.1,346.9,451.7,479.5,468.1,560.4,35.1,559.8,421.8,465.6,44.2,540.1,279.3,125.0,391.4,335.4,244.8,112.4,438.2,440.5,224.9,383.5,482.0,600.2,493.3,202.4,526.0,464.2,398.4,235.5,301.6,191.3,390.4,398.9,199.9
HV,151.7,368.8,134.1,369.4,159.1,78.5,162.1,163.0,213.3,394.9,353.8,497.4,327.3,293.5,29.0,384.5,33.7,348.9,92.4,393.9,170.3,302.5,333.9,2157.7,200.1,354.8,423.1,239.6,210.9,115.9,302.6,330.9,352.1,195.4,242.8,492.3,0.0,251.4,128.3,378.4,293.6,347.5,258.6,54.5,164.6,381.1,106.4,252.3,292.4,298.7,266.6,176.6,329.7,475.8,193.1,337.7,290.7,483.8,424.0,176.7,343.0,252.4,277.9,257.5,106.1,456.4,482.9,388.0,370.1,206.5,380.0,374.3,290.6,157.8,284.7,293.8,291.5,123.7,430.3,55.1,390.3,316.0,211.0,470.3,408.1,273.4,174.9,504.1,352.7,346.1,334.3,79.1,282.2,250.5,252.9,199.0,317.2,359.4,327.4,363.7,515.8,247.5,96.9,68.1,524.9,407.0,273.0,496.3,134.9,209.5,310.7,459.1,116.4,91.8,384.5,173.5,162.2,403.5,301.6,388.7,358.3,31.0,154.9,303.7,258.2,375.9,120.4,159.4,384.5
ID,366.8,500.5,351.1,139.9,320.2,279.3,379.1,324.1,16.3,162.4,490.5,326.7,351.3,160.2,231.9,155.0,250.7,488.0,189.1,416.5,270.9,346.0,141.1,2021.9,174.1,504.3,203.0,54.7,163.7,242.2,169.3,354.9,407.1,412.4,392.5,285.9,271.3,0.0,256.6,185.6,160.1,497.0,8.6,213.4,164.0,184.1,250.8,402.0,159.5,353.7,15.1,303.6,93.6,305.1,206.7,354.6,142.7,291.0,231.2,391.8,110.5,77.9,388.2,25.5,323.1,285.7,290.1,457.7,514.5,209.0,209.3,181.5,98.6,170.6,300.6,358.5,59.5,235.1,296.8,265.7,445.3,79.9,428.0,277.5,552.5,308.1,266.3,309.4,491.8,370.1,530.7,257.9,148.9,360.8,119.6,236.4,341.2,369.0,357.6,526.1,321.1,464.5,259.5,285.1,330.2,429.6,139.5,299.3,175.8,224.9,177.4,268.1,333.4,289.5,155.0,334.6,377.3,547.9,451.3,175.9,497.4,248.0,236.1,71.7,86.2,139.8,228.1,282.2,148.4
IL,132.1,265.8,122.9,252.0,85.5,68.9,150.9,89.4,261.8,281.8,250.8,425.5,242.3,222.6,125.1,319.8,106.3,253.3,129.9,298.3,41.9,217.5,245.4,2084.1,111.6,269.6,351.2,235.0,122.4,64.0,231.7,245.9,265.4,178.0,157.8,390.2,130.4,266.9,0.0,289.9,384.2,262.3,254.1,147.1,102.8,309.2,72.6,167.3,203.9,212.0,282.1,68.9,240.7,403.9,135.9,252.7,218.8,395.3,335.5,157.1,252.3,190.6,152.8,231.2,92.1,384.5,394.4,314.4,279.8,78.1,308.1,285.8,300.0,96.0,156.3,220.2,263.6,56.9,421.1,92.3,303.6,256.8,160.4,381.8,317.8,145.0,46.5,413.7,257.1,261.1,296.0,125.3,211.3,126.1,182.0,125.4,232.2,274.4,253.8,291.4,425.4,202.9,49.1,61.9,434.5,311.4,363.6,403.6,126.2,83.2,239.8,372.4,81.3,36.8,236.9,99.9,142.6,313.2,216.6,316.8,262.7,109.0,71.1,258.1,196.4,262.1,36.6,31.0,270.7
IM,386.2,516.4,394.5,130.7,309.9,356.3,422.5,305.9,205.5,94.8,506.4,132.0,376.5,176.4,362.8,145.8,381.6,449.9,327.1,441.7,279.4,371.2,47.8,1835.2,199.3,481.7,76.0,194.9,188.9,319.2,206.6,380.1,432.3,449.6,414.9,99.2,402.2,189.1,318.3,0.0,198.9,474.4,197.8,344.3,241.0,174.9,327.8,405.7,94.3,378.9,173.9,380.6,104.6,114.4,232.4,379.8,185.9,104.3,44.5,411.2,85.3,169.5,386.5,202.2,363.7,132.9,103.4,482.9,481.5,234.2,122.4,4.0,133.0,247.6,325.8,383.7,162.4,312.1,130.1,379.7,470.5,120.7,432.0,90.8,519.5,333.3,274.8,122.7,446.2,395.3,526.7,338.3,187.1,410.9,162.8,261.6,366.4,394.2,382.8,475.1,134.4,474.5,336.5,380.3,143.5,454.8,178.3,112.6,306.1,250.1,159.5,81.4,352.9,355.2,139.6,298.2,396.7,514.9,408.0,142.1,440.7,378.9,313.1,150.2,216.3,106.0,305.1,313.6,114.6
IQ,441.4,575.1,423.2,145.2,304.1,353.9,451.2,300.1,90.9,122.8,560.1,269.1,370.7,211.9,304.0,160.3,322.8,444.1,263.7,435.9,345.5,365.4,83.5,1964.3,193.5,475.9,194.8,129.3,183.1,316.8,242.8,374.3,426.5,484.5,467.1,228.3,343.4,74.5,331.2,128.0,0.0,468.6,83.2,285.5,238.6,189.4,325.4,476.6,88.5,373.1,59.3,378.2,36.0,247.5,281.3,374.0,217.3,233.4,173.6,466.4,70.9,152.5,462.8,100.1,395.2,228.1,232.5,477.1,475.7,228.4,151.7,123.9,59.0,245.2,320.0,377.9,103.5,309.7,259.2,337.8,464.7,22.3,500.1,219.9,513.7,327.5,340.9,251.8,440.4,389.5,520.9,330.0,222.6,435.4,194.2,255.8,360.6,388.4,377.0,469.3,263.5,536.6,334.1,357.2,272.6,449.0,122.6,241.7,250.4,244.3,195.0,210.5,405.5,364.1,160.3,292.4,451.9,509.1,402.2,118.3,434.9,320.1,310.7,91.3,160.8,82.2,302.7,356.8,90.8
IV,192.1,94.9,210.6,492.8,219.1,257.0,183.9,223.0,449.9,506.5,84.9,603.9,216.1,447.3,324.2,507.9,312.4,82.4,318.0,127.4,272.0,191.3,470.1,2159.9,336.3,7.3,529.6,423.1,347.1,252.1,456.4,219.7,177.3,158.9,131.6,614.9,335.9,455.0,230.0,514.6,570.4,0.0,442.2,335.2,290.9,487.6,260.7,141.1,428.6,155.1,470.2,224.6,465.4,582.3,337.4,216.3,397.2,620.0,560.2,163.9,477.0,378.7,188.8,419.3,205.7,562.9,619.1,262.4,108.9,302.8,486.5,510.5,524.7,284.1,247.2,284.3,451.7,245.0,645.8,280.4,237.2,481.5,174.5,606.5,146.9,254.7,276.6,638.4,86.2,234.9,114.2,313.4,436.0,161.4,406.7,276.9,206.0,238.0,276.7,120.5,650.1,211.0,237.2,268.0,659.2,140.5,549.8,628.3,314.3,287.4,464.5,597.1,194.9,242.9,461.6,275.9,177.4,142.3,190.4,495.2,91.8,312.6,259.2,461.9,384.5,486.8,224.7,261.1,495.4
IY,377.0,507.9,338.5,150.9,327.6,276.5,366.5,331.5,44.5,171.3,497.9,309.8,347.1,151.5,219.3,163.9,238.1,495.1,180.4,407.8,277.2,337.3,150.0,2030.8,165.4,514.5,211.9,62.1,155.0,249.6,160.6,346.2,396.5,400.8,399.9,294.8,258.7,8.8,264.0,194.5,169.0,504.4,0.0,204.3,171.4,193.0,258.2,418.5,150.8,345.0,24.0,311.0,102.5,314.0,216.9,363.0,134.0,299.9,242.4,399.2,119.4,85.3,395.6,32.9,310.5,294.6,299.0,449.0,521.9,200.3,218.2,210.4,107.5,178.0,291.9,386.7,66.9,242.5,305.7,253.1,436.6,88.8,416.1,289.6,564.7,299.4,272.8,318.3,409.8,361.4,538.1,245.3,140.2,368.2,110.9,227.7,332.5,360.3,385.8,441.2,330.0,451.9,265.4,268.3,339.1,420.9,148.4,328.2,172.2,249.0,168.7,277.0,320.7,296.2,163.9,342.0,384.7,555.3,374.1,184.8,406.8,235.4,243.5,79.1,114.4,148.7,235.5,289.6,178.1
JG,155.2,372.3,137.6,316.9,162.6,72.1,165.6,166.5,164.5,340.3,353.8,417.0,332.1,238.9,18.4,329.9,37.2,352.1,57.7,397.4,174.9,306.0,279.3,2112.3,145.5,354.8,368.5,185.0,156.3,81.2,248.0,334.4,353.7,195.4,242.8,437.7,57.8,196.8,131.8,323.8,239.0,351.0,182.3,0.0,110.0,326.5,68.2,258.6,237.8,298.7,212.0,180.1,275.1,421.2,144.3,345.6,236.1,435.0,371.7,176.7,288.4,197.8,278.7,202.9,109.6,401.8,428.3,391.5,373.6,210.0,331.2,325.5,236.0,103.2,288.2,297.3,242.7,89.0,381.5,48.7,393.8,261.4,215.2,424.7,416.4,276.9,144.5,449.5,358.8,349.6,337.8,44.4,227.6,251.3,198.3,202.5,320.7,362.9,330.9,367.2,461.2,251.0,95.3,67.4,476.1,410.5,218.4,441.7,81.3,229.5,256.1,404.5,119.8,95.3,329.9,177.0,165.7,403.5,305.1,339.9,361.8,34.5,127.7,249.1,209.4,321.3,114.0,162.9,329.9
JH,202.7,336.4,193.5,201.8,156.1,115.2,221.5,160.0,158.9,239.2,321.4,386.7,260.1,148.1,131.6,216.9,150.4,323.9,95.9,368.9,106.8,288.1,202.8,2083.6,102.3,340.2,312.4,132.1,113.1,78.1,157.2,263.7,315.9,248.6,228.4,347.6,171.0,164.0,92.5,247.3,303.8,332.9,151.2,113.1,0.0,246.0,86.7,237.9,161.3,262.5,179.2,139.5,198.1,365.1,74.6,263.4,130.6,352.7,292.9,227.7,209.7,87.7,224.1,128.3,162.7,345.7,351.8,366.5,350.4,117.8,269.3,243.2,257.4,6.5,248.9,267.3,160.7,71.0,378.5,138.6,354.1,214.2,231.0,339.2,388.4,237.6,102.2,371.1,327.7,278.9,366.6,107.1,136.8,196.7,107.5,145.2,250.0,277.8,266.4,362.0,382.8,273.5,95.4,150.5,391.9,382.0,283.2,361.0,77.0,133.7,165.3,329.8,151.9,125.4,216.9,170.5,213.2,383.8,287.2,278.0,333.3,147.7,72.0,170.9,93.5,219.5,64.0,118.1,228.1
KJ,379.8,510.0,388.1,56.6,303.5,352.2,416.1,299.5,187.9,141.3,500.0,222.8,370.1,81.6,337.1,65.3,355.9,443.5,332.9,435.3,272.3,364.8,136.8,1995.0,192.9,475.3,148.5,176.2,182.5,315.1,53.3,373.7,425.9,443.2,408.5,217.7,376.5,171.5,329.5,181.3,264.4,468.0,180.2,318.6,236.9,0.0,323.7,399.3,93.6,372.5,156.3,376.5,144.4,201.2,226.0,373.4,101.2,246.3,226.9,404.8,143.7,150.8,380.1,183.5,357.3,181.8,275.9,416.1,475.1,227.8,105.4,177.2,220.9,243.5,319.4,375.3,143.7,308.0,354.7,375.6,464.1,160.5,425.6,272.6,513.1,326.9,267.7,229.5,439.8,388.9,520.3,344.1,92.3,433.7,156.4,255.2,360.0,387.8,376.4,468.7,241.2,468.1,332.4,387.5,250.3,448.4,243.8,221.7,302.0,243.7,64.7,263.8,346.5,362.4,71.7,291.8,390.3,508.5,401.6,114.1,434.3,353.2,309.0,131.5,211.2,123.3,301.0,306.5,113.2
KO,186.6,320.3,177.4,284.8,140.0,86.6,205.4,143.9,239.8,304.5,305.3,405.8,301.6,229.0,68.3,297.8,87.1,307.5,65.9,352.8,118.4,272.0,268.1,2138.6,134.3,324.1,357.3,213.0,145.1,9.4,238.1,300.4,331.1,248.8,212.3,426.5,107.7,244.9,76.4,312.6,328.8,316.8,232.1,89.7,80.8,326.9,0.0,228.1,226.6,279.6,260.1,123.4,263.4,410.0,127.3,307.2,224.9,418.0,360.5,211.6,275.0,168.6,208.0,209.2,159.5,390.6,417.1,368.9,334.3,154.6,314.2,308.5,325.8,74.0,232.8,274.7,241.6,17.2,443.8,75.5,371.2,279.5,214.4,407.7,377.1,221.5,123.9,438.3,314.2,315.6,350.5,52.6,217.7,180.6,188.4,179.9,286.7,328.9,308.3,345.9,450.0,300.9,77.8,113.6,459.1,365.9,308.2,430.5,99.4,174.1,246.2,395.1,168.4,109.3,297.8,154.4,197.1,367.7,271.1,322.9,317.2,84.4,55.9,251.8,174.4,284.8,47.9,102.0,322.0
KP,119.4,168.5,141.5,329.5,142.5,205.9,114.8,138.5,332.1,361.4,153.5,490.7,73.4,302.2,261.5,388.9,242.7,102.0,279.6,147.3,206.7,43.8,325.0,2103.4,191.2,103.2,412.1,327.2,202.0,201.0,311.3,72.2,140.5,89.8,15.4,469.8,266.8,377.7,178.9,369.5,463.8,95.9,374.7,296.8,239.8,362.1,209.6,0.0,283.5,89.0,362.5,173.5,320.3,485.0,243.7,83.4,284.7,474.9,415.1,94.8,331.9,327.6,73.9,368.2,154.6,453.7,474.0,174.3,118.5,157.7,377.3,365.4,379.6,233.0,102.1,141.2,349.9,193.9,500.7,229.3,180.6,336.4,105.4,464.6,161.3,109.6,211.3,493.3,106.1,87.4,210.2,262.3,290.9,72.8,261.6,131.8,58.5,100.7,137.6,112.1,505.0,141.9,186.1,224.8,514.1,160.4,443.2,483.2,271.1,142.3,319.4,452.0,143.8,191.8,316.5,130.8,108.3,151.9,42.9,386.0,111.7,245.4,208.1,337.7,295.1,341.7,173.6,202.3,350.3
KT,291.8,422.0,300.1,60.3,215.5,274.8,328.1,211.5,110.5,77.8,412.0,219.0,282.1,82.0,305.6,117.6,324.4,355.5,255.5,347.3,185.0,276.8,41.4,1922.2,104.9,387.3,128.5,98.8,94.5,237.7,112.2,285.7,337.9,355.2,320.5,186.2,345.0,94.1,252.1,85.9,180.2,380.0,102.8,287.1,159.5,95.6,246.3,311.3,0.0,284.5,78.9,299.1,36.7,201.4,138.0,285.4,91.5,191.3,131.5,316.8,48.3,73.4,292.1,106.1,269.3,222.7,190.4,388.5,387.1,139.8,146.3,81.8,96.0,166.1,231.4,289.3,66.3,230.6,217.1,298.2,376.1,52.8,337.6,177.8,425.1,238.9,180.4,209.7,351.8,300.9,432.3,266.7,92.7,356.3,68.4,167.2,272.0,299.8,288.4,380.7,221.4,380.1,255.0,310.1,230.5,360.4,159.6,199.6,224.6,155.7,65.1,168.4,258.5,285.0,45.2,203.8,302.3,420.5,313.6,94.2,346.3,321.7,231.6,54.1,133.8,58.1,223.6,219.2,66.7
KY,208.7,181.7,217.0,319.4,132.4,269.9,194.3,128.4,322.0,351.3,171.7,480.6,81.3,292.1,305.2,378.8,259.0,70.9,269.5,62.7,196.6,80.1,314.9,2044.3,181.1,117.5,402.0,317.1,191.9,265.0,301.2,80.1,51.4,169.3,94.9,459.7,283.1,367.6,200.9,359.4,453.7,110.2,330.4,290.2,262.3,352.0,273.6,79.4,273.4,0.0,352.4,269.9,310.2,474.9,233.6,89.5,274.6,464.8,405.0,174.3,321.8,338.1,114.6,378.7,186.2,443.6,463.9,131.2,132.8,147.6,367.2,355.3,369.5,253.6,92.0,149.1,339.8,257.9,490.6,293.3,91.5,326.3,184.9,454.5,170.8,99.5,201.2,483.2,64.7,95.3,147.7,280.7,280.8,139.7,251.5,121.7,66.4,134.6,161.9,126.4,494.9,221.4,248.6,258.5,504.0,75.8,433.1,473.1,261.0,132.2,309.3,441.9,175.5,237.8,306.4,120.7,187.8,166.2,117.0,375.9,61.7,261.7,263.6,327.6,285.0,331.6,237.6,214.3,340.2
LC,382.0,515.7,366.3,124.7,335.4,294.5,394.3,339.3,31.5,147.2,505.7,311.5,366.5,175.4,247.1,139.8,265.9,503.2,204.3,431.7,286.1,361.2,125.9,2006.7,189.3,519.5,187.8,69.9,178.9,257.4,184.5,370.1,422.3,427.6,407.7,270.7,286.5,15.1,271.8,170.4,144.9,512.2,23.8,228.6,179.2,168.9,266.0,417.2,106.3,368.9,0.0,318.8,78.4,289.9,221.9,369.8,157.9,275.8,216.0,407.0,95.3,93.1,403.4,40.7,338.3,270.5,274.9,472.9,529.7,224.2,194.1,166.3,83.4,185.8,315.8,373.7,74.7,250.3,281.6,280.9,460.5,64.7,443.2,262.3,567.7,323.3,281.5,294.2,507.0,385.3,545.9,273.1,164.1,376.0,134.8,251.6,356.4,384.2,372.8,541.3,305.9,479.7,274.7,300.3,315.0,444.8,124.3,284.1,191.0,240.1,174.5,252.9,348.6,304.7,139.8,349.8,392.5,563.1,466.5,160.7,512.6,263.2,251.3,70.8,101.4,124.6,243.3,297.4,133.2
