from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OD,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
DP,268.1,387.2,391.7,506.2,410.3,96.7,419.5,414.0,292.9,428.9,293.5,210.7,354.9,68.7,419.8,398.6,275.4,454.0,178.6,452.4,379.2,401.5,470.6,238.1,0.0,157.7,161.4,182.8,385.6,389.4,466.6,49.0,469.7,489.0,411.3,358.4,152.6,445.9,378.1,336.1,186.0,406.9,385.2,518.2,98.1,431.4,471.9,413.2,388.2,440.0,410.4,431.1,479.7,465.7,422.6,303.7,464.6,384.3,457.1,362.8,172.1,444.9,260.9,403.4,462.8,427.3,241.2,219.1,356.0,359.6,238.6,366.3,396.2,142.0,358.2,394.8,239.7,290.3,289.6,322.1,475.7,372.9,264.5,403.2,97.8,460.6,361.2,120.9,362.6,365.2,414.7,465.3,317.3,253.9,332.0,247.8,425.0,436.6,40.5,419.7,464.9,281.8,234.2,458.7,392.6,94.5,435.4,397.5,513.4,457.7,497.0,426.3,331.2,360.4,163.7,418.2,410.3,438.6,213.1,378.8,463.2,442.5,101.0,348.6,422.2,401.9,450.3,463.3,411.0,221.9,345.8,365.3,215.3,2073.7,371.6
EA,276.7,416.2,420.7,535.2,414.3,161.8,428.1,418.8,301.5,457.9,322.5,105.9,383.9,97.7,428.4,407.2,284.0,483.0,207.6,481.4,387.8,410.1,499.6,246.7,168.5,0.0,192.9,78.0,394.2,418.4,498.6,99.7,478.3,497.6,440.3,387.4,181.6,474.9,407.1,365.1,215.0,415.5,393.8,502.2,72.3,440.0,480.5,442.2,396.8,448.6,439.4,460.1,508.7,474.3,451.6,312.3,493.6,413.3,465.7,391.8,201.1,473.9,289.9,432.4,471.4,431.9,210.2,248.1,385.0,368.2,267.6,352.4,404.8,14.7,387.2,423.8,268.7,319.3,298.2,330.7,494.8,401.9,293.5,411.8,101.2,469.2,390.2,124.3,391.6,394.2,443.7,494.3,346.3,282.9,361.0,256.4,454.0,439.9,110.2,448.7,473.5,310.8,263.2,487.7,421.6,123.5,444.0,406.1,479.2,486.7,505.6,434.9,339.8,369.0,192.7,421.6,418.9,467.6,221.7,407.8,492.2,451.1,130.0,357.2,430.8,430.9,464.5,471.9,440.0,250.9,374.8,373.9,244.3,2077.1,400.6
ED,135.4,305.6,312.7,427.1,275.0,230.1,286.8,281.3,160.2,347.3,166.0,259.0,275.9,111.3,287.1,265.9,142.7,375.0,27.9,373.4,243.9,268.8,391.6,105.4,225.1,206.0,0.0,228.5,242.2,204.6,387.6,160.9,337.0,356.3,332.3,279.4,46.0,317.3,288.9,241.7,23.8,274.2,249.9,390.7,146.4,298.7,339.2,331.6,252.9,304.7,331.4,352.1,393.1,333.0,222.5,171.0,385.6,305.3,324.4,283.8,81.3,365.9,115.4,324.4,330.1,301.3,111.2,87.3,277.0,226.9,93.1,238.8,263.5,187.7,230.7,315.8,130.4,188.5,156.9,189.4,343.0,293.9,119.0,267.9,142.4,325.3,256.8,130.0,283.6,283.6,333.1,378.7,187.2,121.2,255.7,158.4,344.1,306.1,169.4,333.1,324.3,192.6,98.9,377.1,313.6,86.0,300.1,264.8,385.9,376.1,358.9,293.6,194.9,230.7,72.9,371.1,277.6,357.0,80.4,299.8,384.2,309.8,79.9,210.6,289.5,315.3,294.9,330.6,332.0,76.4,264.2,232.6,108.6,2038.9,282.4
EK,274.6,414.1,418.6,533.0,416.8,168.8,426.0,420.5,299.4,455.8,320.4,96.1,381.8,95.6,426.3,405.1,281.9,480.9,205.5,479.3,385.7,408.0,497.5,244.6,166.4,70.8,188.3,0.0,392.1,416.3,493.5,97.6,476.2,495.5,438.2,385.3,179.5,472.8,405.0,363.0,212.9,413.4,391.7,500.1,70.2,437.9,478.4,440.1,394.7,446.5,437.3,458.0,506.6,472.2,449.5,310.2,491.5,411.2,463.6,389.7,199.0,471.8,287.8,430.3,469.3,454.2,208.1,246.0,382.9,366.1,265.5,350.3,402.7,55.1,385.1,421.7,266.6,317.2,296.1,328.6,482.2,399.8,291.4,409.7,99.1,467.1,388.1,122.2,389.5,392.1,441.6,492.2,344.2,280.8,358.9,254.3,450.0,437.8,108.1,446.6,463.5,308.7,261.1,485.6,419.5,121.4,441.9,404.0,495.3,484.6,498.1,432.8,334.1,366.9,190.6,419.5,416.8,465.5,219.6,405.7,490.1,449.0,127.9,355.1,428.7,428.8,456.8,469.8,437.9,248.8,372.7,371.8,242.2,2075.0,398.5
EO,327.9,416.0,420.5,317.3,135.2,396.9,255.4,52.7,103.8,337.0,274.1,459.2,383.7,323.7,118.2,56.6,113.2,335.0,246.1,219.3,206.0,115.7,322.6,297.9,394.5,406.2,248.9,420.3,0.0,155.2,374.0,327.7,168.1,187.4,440.1,387.2,267.3,259.4,400.4,257.4,275.3,177.7,34.9,192.0,346.6,129.8,181.9,442.0,224.1,266.8,389.0,270.5,316.3,164.1,173.1,121.6,283.0,413.1,167.1,391.6,266.8,473.7,163.2,408.3,161.2,240.8,186.2,254.1,384.8,71.1,189.9,106.3,45.9,379.5,148.4,423.6,187.7,201.2,349.4,121.3,185.7,401.7,160.1,41.9,309.2,169.7,239.7,321.3,391.4,394.0,322.8,301.9,297.9,288.0,369.3,142.2,451.9,153.0,336.2,442.0,167.0,226.1,257.3,225.6,410.4,286.2,144.5,233.4,187.2,475.5,201.6,262.2,47.0,22.4,258.4,571.3,117.7,308.6,290.7,407.6,330.0,140.9,280.1,122.5,71.9,238.5,137.6,173.3,439.8,202.2,363.6,144.5,216.4,2007.5,208.2
ES,240.8,378.6,383.1,249.8,249.0,350.4,215.1,239.0,70.5,269.4,206.0,421.8,346.3,286.3,242.5,221.3,74.0,267.4,208.7,151.7,174.8,244.8,255.0,210.8,357.1,368.8,214.0,393.9,193.6,0.0,303.4,288.3,292.4,311.7,402.7,349.8,229.9,214.9,245.1,109.5,237.9,232.0,214.0,316.3,309.2,254.1,249.5,404.6,183.8,235.6,401.8,202.9,248.7,288.4,33.1,53.1,215.4,375.7,234.7,354.2,229.4,436.3,125.8,299.8,285.5,171.9,151.3,215.8,347.4,138.7,152.5,200.5,225.0,353.1,242.6,386.2,161.3,163.8,262.3,99.7,263.8,364.3,122.7,232.0,271.8,283.3,84.4,294.9,354.0,356.6,255.2,234.3,179.1,250.6,331.9,104.8,416.4,274.6,298.8,286.7,242.5,173.3,230.9,158.0,384.0,248.8,258.1,193.1,293.3,449.1,274.6,221.9,151.6,204.5,221.0,533.9,187.9,335.0,185.8,370.2,262.4,265.2,242.7,126.2,251.0,170.9,233.5,240.9,402.4,164.8,337.2,142.9,179.0,1967.2,140.6
EX,470.5,72.2,209.3,219.7,324.2,496.4,344.0,360.3,283.0,114.4,410.9,545.2,134.7,397.5,359.0,309.5,268.5,70.2,367.3,166.0,323.7,312.4,38.3,440.5,491.0,492.2,397.2,514.3,346.8,272.6,0.0,427.2,408.9,428.2,135.7,149.7,391.0,300.7,232.2,270.9,423.6,320.8,332.8,404.5,432.6,370.6,355.7,227.8,332.7,364.5,49.5,144.7,210.3,404.9,305.8,273.8,115.2,201.9,340.9,137.6,350.5,169.3,320.3,223.9,402.0,282.1,356.1,424.0,105.5,270.5,356.0,378.3,339.5,473.5,420.4,114.9,354.1,277.1,492.0,346.7,359.5,89.5,317.2,346.5,432.3,402.8,256.2,370.6,99.5,139.9,82.4,218.6,373.6,457.9,197.9,299.3,130.3,349.7,435.7,183.6,340.8,256.8,435.2,172.3,66.8,372.2,377.6,322.0,399.7,219.8,374.2,350.8,380.1,367.6,358.0,307.0,376.2,152.2,433.3,83.6,30.9,341.7,366.1,347.9,365.5,230.4,311.4,347.1,118.2,339.3,114.7,369.9,332.7,1921.6,200.1
FA,217.0,336.1,340.6,455.0,361.2,71.1,368.4,362.9,241.8,377.8,242.4,159.6,303.8,17.6,368.7,347.5,224.3,402.9,127.5,401.3,328.1,350.4,419.5,187.0,66.7,106.6,110.3,131.7,323.8,338.3,415.5,0.0,418.6,437.9,360.2,307.3,101.5,394.8,329.0,292.4,134.9,355.8,336.1,467.1,47.0,380.3,420.8,362.1,337.1,388.9,359.3,380.0,428.6,414.6,371.5,252.6,413.5,333.2,406.0,311.7,121.0,393.8,209.8,352.3,411.7,376.2,187.6,168.9,304.9,308.5,187.5,315.2,345.1,90.9,307.1,343.7,188.6,239.2,238.5,271.0,424.6,321.8,213.4,352.1,46.7,409.5,310.1,69.8,311.5,314.1,363.6,414.2,266.2,202.8,280.9,196.7,372.0,387.7,10.4,368.6,405.9,232.7,185.1,409.6,341.5,43.4,384.3,346.4,462.3,408.6,440.5,375.2,276.5,312.3,112.6,367.1,359.2,387.5,162.0,327.7,412.1,391.4,49.9,292.2,371.1,350.8,376.5,412.2,359.9,170.8,296.7,314.2,164.2,2022.6,320.5
FK,416.8,421.8,506.3,324.5,131.6,473.6,251.4,178.7,204.7,344.1,363.0,545.0,469.5,409.5,64.0,130.9,197.2,342.1,331.9,226.4,195.7,122.8,329.7,386.8,480.3,492.0,337.2,517.1,168.2,236.1,378.1,411.5,0.0,35.2,450.9,451.2,353.1,266.5,355.9,294.9,361.1,184.8,154.2,208.8,432.4,47.8,191.9,482.5,213.5,271.9,396.1,277.6,323.4,88.8,254.0,202.5,290.1,498.9,177.1,477.4,352.6,484.5,249.0,410.6,46.2,247.9,272.0,339.9,452.1,146.0,275.7,253.8,160.9,476.3,332.3,416.4,284.5,287.0,438.3,222.2,172.9,436.1,245.9,167.9,395.0,9.0,269.8,399.2,446.1,444.4,329.9,309.0,386.8,373.8,455.1,228.0,473.5,160.1,422.0,382.7,197.4,270.4,354.1,232.7,416.4,372.0,79.6,229.4,185.8,466.8,184.6,258.2,210.6,186.0,344.2,551.0,124.8,315.7,379.6,430.2,337.1,139.7,365.9,228.7,226.2,245.6,138.9,183.3,459.5,288.0,460.4,245.4,302.2,2003.5,215.3
GD,422.4,427.4,511.9,330.1,132.6,479.2,257.0,180.5,210.3,349.7,368.6,550.6,475.1,415.1,44.9,136.5,202.8,347.7,337.5,232.0,201.3,128.4,335.3,392.4,485.9,497.6,342.8,522.7,177.1,241.7,383.7,417.1,45.2,0.0,456.5,456.8,358.7,272.1,361.5,300.5,366.7,190.4,159.8,214.4,438.0,61.2,197.5,488.1,219.1,277.5,401.7,283.2,329.0,53.5,259.6,208.1,295.7,504.5,182.7,483.0,358.2,490.1,254.6,416.2,11.0,229.1,280.1,344.6,457.7,151.6,281.3,259.4,166.5,481.9,337.9,422.0,290.1,292.6,443.9,227.8,189.0,441.7,251.5,173.5,400.6,54.3,275.4,404.8,451.7,450.0,335.5,314.6,392.4,379.4,460.7,233.6,479.1,158.2,427.6,388.3,203.0,276.0,359.7,238.3,422.0,377.6,69.0,235.0,191.4,472.4,184.8,263.8,212.9,194.6,349.8,556.6,130.4,321.3,385.2,435.8,342.7,145.3,371.5,234.3,231.8,251.2,158.7,188.9,465.1,293.6,466.0,251.0,307.8,2009.1,220.9
GF,403.9,71.8,114.9,331.6,420.1,420.7,455.8,457.0,356.5,185.8,344.3,478.6,61.4,330.9,434.2,413.0,372.0,138.6,300.7,269.5,432.2,415.9,155.2,373.9,427.4,425.6,333.1,450.7,453.6,376.1,154.2,358.6,484.1,503.4,0.0,43.1,324.4,404.2,310.2,381.8,357.0,421.3,436.3,508.0,366.0,445.8,459.2,136.4,450.0,476.3,95.0,256.5,251.9,480.1,409.3,377.3,232.1,107.5,444.4,74.4,283.9,33.5,311.7,281.5,477.2,361.2,292.0,356.5,50.2,374.0,289.4,417.1,443.0,409.9,409.0,46.3,290.5,324.9,425.4,385.7,473.5,57.5,315.3,450.0,365.7,475.0,356.7,307.0,44.2,36.3,150.8,211.6,368.1,391.3,124.6,311.4,136.6,445.7,369.1,264.6,452.2,301.6,371.6,275.8,77.2,305.6,449.8,433.8,485.0,180.9,472.3,462.6,394.8,471.1,291.4,222.9,397.6,255.7,366.7,63.4,147.8,456.9,299.5,456.7,469.0,333.9,443.2,450.6,122.6,272.7,59.4,473.4,266.1,2024.8,303.6
GL,360.7,79.8,71.7,331.3,410.1,377.5,455.5,447.0,313.3,193.3,301.1,435.4,69.4,287.7,424.2,403.0,295.8,146.1,257.5,259.5,422.2,405.9,162.7,330.7,384.2,382.4,289.9,407.5,443.6,366.1,161.7,315.4,474.1,493.4,52.8,0.0,281.2,394.2,261.6,330.8,313.8,411.3,426.3,498.0,322.8,435.8,449.2,93.2,440.0,476.0,102.5,256.2,241.9,470.1,399.3,367.3,239.6,64.3,434.4,82.4,240.7,86.4,268.5,238.3,467.2,351.2,248.8,313.3,58.2,364.0,246.2,373.9,433.0,366.7,365.8,36.3,247.3,281.7,382.2,342.5,463.5,65.5,272.1,440.0,322.5,465.0,346.7,263.8,52.2,6.8,158.3,201.6,324.9,348.1,75.9,268.2,135.0,435.7,325.9,272.1,442.2,258.4,328.4,265.8,85.2,262.4,439.8,433.5,475.0,137.7,462.3,462.3,351.6,380.8,248.2,179.7,387.6,245.7,323.5,71.4,155.3,446.9,256.3,369.0,459.0,323.9,433.2,440.6,121.0,229.5,67.4,385.7,222.9,1981.6,293.6
GM,149.2,307.7,312.2,426.7,286.8,187.7,300.6,291.3,174.0,349.4,186.3,245.6,275.4,97.9,300.9,279.7,156.5,374.5,59.7,372.9,260.3,282.6,391.1,119.2,194.4,192.6,45.0,217.7,266.7,289.4,390.1,125.6,350.8,370.1,331.8,278.9,0.0,345.9,278.1,215.8,33.3,288.0,266.3,374.7,133.0,312.5,353.0,333.7,269.3,321.1,330.9,351.6,379.7,346.8,236.3,184.8,385.1,304.8,338.2,283.3,35.2,365.4,139.2,323.9,343.9,302.9,82.7,100.2,276.5,240.7,124.9,224.9,277.3,176.9,251.0,315.3,114.5,170.0,170.7,203.2,367.3,293.4,150.8,284.3,156.2,341.7,240.9,116.6,283.1,285.7,335.2,365.3,210.1,135.0,242.3,128.9,345.5,312.4,136.1,319.7,346.0,194.9,115.3,379.2,313.1,72.6,316.5,278.6,351.7,378.2,378.1,307.4,212.3,241.5,26.8,357.7,291.4,359.1,94.2,299.3,383.7,323.6,66.5,229.7,303.3,301.9,337.0,344.4,331.5,108.2,266.3,246.4,90.1,2052.7,271.6
GO,349.5,343.4,429.6,246.1,235.4,443.0,262.6,271.5,197.2,265.7,314.7,500.9,392.8,353.2,244.9,223.7,182.7,263.7,317.4,191.6,242.9,226.6,251.3,319.5,449.7,447.9,320.2,473.0,264.3,221.6,299.7,380.9,294.8,314.1,372.5,372.8,338.2,0.0,277.5,216.5,346.6,232.0,247.0,318.7,388.3,256.5,269.9,404.1,260.7,283.1,317.7,199.2,245.0,290.8,239.5,188.0,211.7,422.2,255.1,400.5,315.7,406.1,234.5,332.2,287.9,124.9,257.5,324.5,373.7,184.7,261.2,292.5,253.7,432.2,334.6,338.0,270.0,215.3,371.0,260.9,273.7,357.7,231.4,260.7,380.5,285.7,191.4,320.8,367.7,366.0,251.5,230.6,287.8,359.3,378.4,213.5,393.2,256.4,391.4,304.3,255.0,192.0,339.6,197.9,338.0,327.9,260.5,240.6,313.9,388.4,288.4,269.4,294.3,281.8,329.7,472.6,208.3,237.3,294.5,351.8,258.7,267.6,321.8,267.4,279.7,138.0,225.6,261.3,381.1,273.5,382.9,284.1,287.7,1977.3,136.9
GU,365.9,261.9,292.4,261.4,316.0,373.2,385.7,352.1,309.6,184.2,306.3,431.1,255.6,283.4,325.5,304.3,263.3,182.2,262.7,207.7,323.5,307.2,200.5,335.9,379.9,378.1,277.2,403.2,344.9,239.0,248.9,313.1,375.4,394.7,312.0,259.1,268.4,295.5,0.0,203.8,301.8,312.6,327.6,399.3,318.5,337.1,350.5,313.9,341.3,406.2,236.2,186.4,249.0,371.4,272.2,268.6,219.9,285.0,335.7,263.5,245.9,345.6,228.6,158.7,368.5,276.9,251.5,318.5,256.7,265.3,256.5,373.1,334.3,362.4,371.0,295.5,200.9,154.7,387.4,338.8,354.3,273.6,266.7,341.3,318.2,366.3,219.6,251.0,263.3,265.9,170.0,234.6,324.0,353.3,241.2,248.8,317.0,344.5,321.6,145.6,335.6,131.4,333.6,214.0,256.5,258.1,341.1,363.7,376.3,358.4,369.0,392.5,313.6,362.4,253.4,434.7,288.9,193.9,328.7,270.3,207.9,348.2,252.0,348.0,360.3,251.5,328.9,341.9,304.9,234.7,246.5,364.7,223.6,1963.3,221.2
GV,308.2,357.4,354.5,255.4,241.1,371.3,268.3,269.8,160.1,281.4,251.7,420.1,317.7,272.4,250.6,229.4,163.6,272.0,205.0,157.4,248.6,232.3,290.3,278.2,368.9,367.1,234.9,392.2,266.7,89.5,339.3,302.1,300.5,319.8,374.1,321.2,210.7,220.6,193.8,0.0,244.1,237.7,252.7,324.4,307.5,262.2,275.6,376.0,266.4,288.8,373.2,208.6,254.4,296.5,122.7,142.7,221.1,347.1,260.8,325.6,170.2,407.7,129.4,248.5,293.6,202.0,193.6,261.5,318.8,190.4,157.3,230.6,259.4,358.8,272.7,357.6,109.1,55.5,329.7,189.3,279.4,335.7,167.5,266.4,307.2,291.4,17.7,244.5,325.4,328.0,267.2,240.0,224.8,295.4,303.3,149.6,385.9,269.6,310.6,235.4,260.7,71.1,283.1,163.7,362.8,247.1,266.2,246.3,319.6,427.9,294.1,275.1,214.4,284.5,177.7,462.5,214.0,291.1,230.6,341.6,297.7,273.3,241.0,210.5,285.4,176.6,231.3,267.0,373.8,174.9,308.6,232.5,124.4,1986.7,146.3
GX,169.4,329.9,334.4,448.9,307.0,209.9,320.8,311.5,194.2,371.6,200.0,267.8,297.6,120.1,321.1,299.9,176.7,396.7,61.9,395.1,280.5,302.8,413.3,139.4,216.6,214.8,33.9,239.9,286.9,311.6,412.3,147.8,371.0,390.3,354.0,301.1,22.1,368.1,300.3,238.0,0.0,308.2,286.5,424.7,155.2,332.7,373.2,355.9,289.5,341.3,353.1,373.8,401.9,367.0,256.5,205.0,407.3,327.0,358.4,305.5,57.4,387.6,149.4,346.1,364.1,325.1,147.7,120.4,298.7,260.9,127.1,272.8,297.5,199.1,264.7,337.5,136.7,192.2,190.9,223.4,387.5,315.6,153.0,304.5,176.4,361.9,263.1,138.8,305.3,307.9,357.4,387.5,223.8,155.2,264.5,192.4,367.7,332.6,158.3,341.9,366.2,217.1,135.5,401.4,335.3,94.8,336.7,298.8,401.7,400.4,398.3,327.6,232.5,261.7,49.0,379.9,311.6,381.3,114.4,321.5,405.9,343.8,88.7,249.9,323.5,324.1,357.2,364.6,353.7,110.4,288.5,266.6,112.3,2072.9,293.8
HC,323.4,381.2,465.7,283.8,174.5,433.0,179.0,210.6,182.5,303.5,288.6,504.4,428.9,368.9,184.0,162.8,156.6,301.5,291.3,185.8,73.0,165.7,289.1,293.4,439.7,451.4,296.6,476.5,200.1,195.5,337.5,370.9,233.9,253.2,410.3,410.6,312.5,225.9,315.3,254.3,320.5,0.0,186.1,257.8,391.8,195.6,209.0,441.9,90.8,199.5,355.5,237.0,282.8,229.9,213.4,161.9,249.5,458.3,194.2,436.8,312.0,443.9,208.4,370.0,227.0,207.3,233.9,298.4,411.5,123.8,235.1,231.6,192.8,435.7,273.7,375.8,243.9,246.4,344.9,200.0,212.8,395.5,205.3,199.8,354.4,224.8,229.2,358.6,405.5,403.8,289.3,268.4,261.7,333.2,414.5,187.4,432.9,200.8,381.4,342.1,194.1,229.8,313.5,192.1,375.8,331.4,199.6,157.0,234.8,426.2,227.5,185.8,233.4,217.9,303.6,510.4,84.2,275.1,268.4,389.6,296.5,206.7,325.3,201.2,218.8,205.0,192.3,200.4,418.9,247.4,419.8,223.2,261.6,1947.2,174.7
HE,328.1,425.3,429.8,313.9,121.0,397.1,266.6,28.7,133.9,333.5,274.3,468.5,393.0,333.0,114.7,33.2,122.5,331.5,255.4,215.8,226.3,112.2,319.1,298.1,403.8,415.5,258.2,440.6,24.6,185.3,370.5,337.0,164.6,183.9,449.4,396.5,276.6,255.9,365.5,294.9,284.6,174.2,0.0,188.5,355.9,126.3,212.0,451.3,235.3,287.1,385.5,267.0,312.8,160.6,203.2,151.7,279.5,422.4,197.2,400.9,276.1,483.0,172.5,417.6,157.7,237.3,195.5,262.5,394.1,101.2,199.2,117.8,10.9,399.8,159.9,432.9,208.0,210.5,349.6,151.4,162.3,411.0,169.4,17.9,318.5,155.5,269.8,341.6,400.7,403.3,319.3,298.4,298.1,297.3,378.6,151.5,461.2,147.3,345.5,372.1,197.1,235.4,277.6,222.1,430.7,295.5,130.3,244.6,165.5,456.2,168.6,273.4,56.3,34.7,267.7,580.6,114.2,305.1,290.9,416.9,326.5,137.4,289.4,152.6,36.9,235.0,167.7,203.4,449.1,211.5,383.9,174.6,225.7,2018.7,204.7
HG,350.5,424.0,508.5,326.7,129.2,475.8,253.6,171.9,206.9,346.3,296.7,547.2,471.7,411.7,109.8,133.1,199.4,344.3,334.1,228.6,197.9,125.0,331.9,320.5,482.5,494.2,339.4,519.3,173.7,238.3,380.3,413.7,159.7,179.0,453.1,453.4,355.3,268.7,358.1,297.1,363.3,187.0,156.4,0.0,434.6,121.4,194.1,484.7,215.7,274.1,398.3,279.8,325.6,155.7,256.2,204.7,292.3,501.1,179.3,479.6,354.8,486.7,251.2,412.8,152.8,225.7,276.7,341.2,454.3,148.2,277.9,256.0,163.1,478.5,266.0,418.6,286.7,289.2,372.0,224.4,185.6,438.3,248.1,170.1,397.2,150.6,272.0,401.4,448.3,446.6,332.1,311.2,320.5,376.0,457.3,230.2,475.7,154.8,424.2,384.9,199.6,272.6,356.3,234.9,418.6,374.2,125.4,231.6,51.4,469.0,181.4,260.4,209.5,191.2,346.4,553.2,127.0,317.9,313.3,432.4,339.3,110.5,368.1,230.9,159.9,247.8,155.3,185.5,461.7,290.2,462.6,247.6,304.4,2005.7,217.5
HS,204.3,343.8,348.3,462.8,341.9,89.4,355.7,346.4,229.1,385.5,250.1,112.5,311.5,25.3,356.0,334.8,211.6,410.6,135.2,409.0,315.4,337.7,427.2,174.3,96.1,59.5,120.5,84.6,321.8,346.0,426.2,27.3,405.9,425.2,367.9,315.0,109.2,402.5,334.7,292.7,142.6,343.1,321.4,429.8,0.0,367.6,408.1,369.8,324.4,376.2,367.0,387.7,436.3,401.9,379.2,239.9,421.2,340.9,393.3,319.4,128.7,401.5,217.5,360.0,399.0,359.5,137.8,175.7,312.6,295.8,195.2,280.0,332.4,43.8,314.8,351.4,196.3,246.9,225.8,258.3,422.4,329.5,221.1,339.4,28.8,396.8,317.8,51.9,319.2,321.8,371.3,421.9,273.9,210.5,288.6,184.0,381.6,367.5,37.8,376.3,401.1,238.4,190.8,415.3,349.2,51.1,371.6,333.7,406.8,414.3,433.2,362.5,267.4,296.6,120.3,349.2,346.5,395.2,149.3,335.4,419.8,378.7,57.6,284.8,358.4,358.5,392.1,399.5,367.6,178.5,302.4,301.5,171.9,2004.7,328.2
HV,368.9,373.9,458.4,276.6,79.1,425.7,203.5,127.0,156.8,296.2,315.1,497.1,421.6,361.6,16.1,83.0,149.3,294.2,284.0,178.5,147.8,74.9,281.8,338.9,432.4,444.1,289.3,469.2,123.6,188.2,330.2,363.6,38.2,73.5,403.0,403.3,305.2,218.6,308.0,247.0,313.2,136.9,106.3,160.9,384.5,0.0,144.0,434.6,165.6,224.0,348.2,229.7,275.5,62.0,206.1,154.6,242.2,451.0,129.2,429.5,304.7,436.6,201.1,362.7,59.1,175.6,226.6,291.1,404.2,98.1,227.8,205.9,113.0,428.4,284.4,368.5,236.6,239.1,390.4,174.3,135.5,388.2,198.0,120.0,347.1,29.1,221.9,351.3,398.2,396.5,282.0,261.1,338.9,325.9,407.2,180.1,425.6,104.7,374.1,334.8,149.5,222.5,306.2,184.8,368.5,324.1,31.7,181.5,137.9,418.9,131.3,210.3,159.4,141.1,296.3,503.1,76.9,267.8,331.7,382.3,289.2,91.8,318.0,180.8,178.3,197.7,105.2,135.4,411.6,240.1,412.5,197.5,254.3,1955.6,167.4
HZ,344.2,402.0,486.5,304.7,93.7,453.8,231.6,192.3,166.9,324.3,383.8,525.2,449.7,389.7,169.5,148.3,177.4,322.3,312.1,206.6,175.9,97.9,309.9,314.2,460.5,472.2,317.4,497.3,209.1,218.3,358.3,391.7,219.4,238.7,431.1,431.4,333.3,246.7,336.1,327.9,341.3,165.0,171.6,243.3,412.6,181.1,0.0,462.7,193.7,252.1,376.3,257.8,303.6,215.4,236.2,184.7,270.3,479.1,14.8,457.6,332.8,464.7,229.2,390.8,212.5,203.7,254.7,319.2,432.3,108.2,255.9,216.0,178.3,456.5,258.1,396.6,264.7,267.2,365.7,184.4,73.7,416.3,226.1,185.3,375.2,210.3,302.8,379.4,426.3,424.6,310.1,289.2,282.5,354.0,435.3,208.2,453.7,68.1,402.2,362.9,52.7,250.6,334.3,212.9,396.6,352.2,185.1,209.6,220.3,447.0,51.5,238.4,221.4,220.0,324.4,531.2,105.0,295.9,289.2,410.4,317.3,192.2,346.1,190.9,204.3,225.8,91.2,8.6,439.7,268.2,440.6,207.6,282.4,1983.7,195.5
IL,532.5,286.8,196.2,411.4,535.1,549.3,496.1,551.4,496.1,400.8,472.9,607.2,282.1,459.5,511.1,534.4,481.6,353.6,429.3,445.9,475.8,526.3,370.2,502.5,556.0,554.2,459.2,579.3,594.2,520.5,369.2,489.2,561.0,580.3,283.1,230.2,453.0,568.9,433.4,502.6,485.6,523.7,580.2,559.3,494.6,522.7,595.4,0.0,484.8,516.6,310.0,442.6,467.7,557.0,538.4,486.9,416.4,196.4,580.6,290.0,412.5,316.7,440.3,410.1,554.1,550.3,418.1,485.1,255.6,501.6,418.0,545.7,569.2,538.5,537.6,266.6,419.1,453.5,554.0,525.3,576.4,272.5,443.9,562.2,494.3,551.9,533.1,435.6,262.2,237.0,365.8,388.0,496.7,519.9,247.7,512.4,352.2,556.1,497.7,509.0,600.9,430.2,500.2,452.2,292.2,434.2,526.7,474.1,536.3,217.8,588.1,502.9,523.4,612.0,420.0,239.8,528.3,432.1,495.3,278.4,362.8,493.8,428.1,546.5,543.2,548.0,551.0,586.8,338.2,401.3,245.4,568.5,394.7,2041.7,517.7
