from_stop,AF,AG,AT,AU,BN,BO,BW,CI,CK,CP,CU,DA,DX,ER,ES,ET,EV,FC,FJ,FK,GC,GN,GV,HG,HJ,HN,IC,IU,IY,JN,JZ,KD,KE,LA,LJ,LK,LV,LY,MH,MJ,MV,MX,NC,ND,NK,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QV,RJ,RO,RR,SH,SL,SM,SV,TS,TT,UD,UG,UI,UK,UL,UM,UN,UZ,VD,VG,VH,VK,VU,VX,WA,WF,WG,WK,WM,WU,WY,XN,XX,YA,YD,YH,ZA,ZC,ZO,ZT
KE,268.6,147.3,159.6,483.0,200.6,187.9,142.4,341.3,85.1,246.5,272.5,267.7,170.3,196.1,193.9,224.0,129.9,221.2,381.1,20.0,279.1,217.5,231.4,228.6,246.2,428.0,267.6,284.2,205.2,117.1,228.8,89.5,0.0,146.3,144.5,159.5,217.7,151.3,184.5,255.0,273.1,228.3,210.1,353.6,189.5,200.0,160.3,186.2,233.6,225.7,83.5,101.5,312.6,222.5,278.9,113.9,47.2,219.8,178.1,361.3,273.0,332.2,165.3,377.2,164.7,168.7,362.2,194.6,155.0,188.6,246.5,392.3,184.8,150.9,2265.0,224.0,116.2,294.3,208.0,382.3,390.0,274.4,168.6,296.9,233.1,454.4,249.1,229.4,235.7,359.9,260.6,271.5,164.6,182.4,179.8,181.8,174.3,126.0,161.1,183.5,188.4
LA,385.1,133.6,107.7,545.8,169.9,301.7,133.7,455.1,162.5,193.3,229.7,224.5,218.1,190.0,124.0,284.9,113.7,74.8,438.4,158.7,392.9,147.6,218.3,295.0,203.0,447.0,381.1,137.8,331.0,164.8,306.0,154.1,138.7,0.0,109.4,178.8,182.7,220.8,298.3,382.8,126.7,215.2,63.7,382.7,174.3,154.6,272.0,143.0,347.4,277.0,152.7,72.2,426.4,179.3,362.9,183.4,192.2,250.9,165.0,418.6,386.8,446.0,95.1,461.8,112.8,114.8,401.9,186.9,119.7,302.1,164.6,467.7,178.7,264.7,2184.8,187.6,126.7,394.1,318.6,456.7,429.7,385.6,282.4,410.7,220.0,508.7,236.0,183.1,153.8,453.9,374.4,228.3,278.4,122.9,227.9,189.3,32.0,74.1,16.2,113.6,213.7
LJ,284.4,35.6,107.2,448.1,89.5,203.2,90.0,357.1,159.5,83.7,129.5,118.4,215.1,186.7,88.8,186.9,18.6,106.1,338.6,123.5,294.9,52.5,120.3,197.0,103.2,347.2,283.4,169.1,233.3,129.6,208.0,56.1,103.5,107.7,0.0,175.5,73.1,217.8,200.3,284.8,158.0,117.2,113.0,287.2,76.3,153.3,174.0,106.1,249.4,179.3,150.0,85.0,328.4,79.5,264.9,180.4,94.2,152.9,67.0,318.8,288.8,348.0,122.7,363.8,113.7,111.8,303.9,180.8,10.5,204.4,195.9,356.6,175.4,166.7,2166.8,87.6,29.0,296.1,220.6,358.7,331.7,290.2,184.4,312.7,122.0,410.7,138.0,220.0,185.1,356.2,276.4,128.5,180.4,64.0,224.6,186.0,135.4,109.5,122.2,78.4,210.7
LK,358.5,201.2,175.3,608.8,237.5,278.1,175.8,431.5,124.6,246.4,271.4,266.6,44.4,36.5,191.6,290.3,184.2,160.4,480.5,148.8,369.0,215.2,282.7,294.9,245.1,489.1,357.5,173.9,295.1,136.9,385.3,163.3,128.8,178.3,179.6,0.0,233.0,8.2,274.4,344.9,162.8,282.8,149.3,429.1,239.3,114.9,250.2,180.8,323.5,344.9,81.1,139.8,402.5,221.4,355.8,103.0,137.1,286.1,232.6,460.7,362.9,422.1,163.0,529.4,181.8,133.4,469.5,73.4,187.6,278.5,86.9,498.5,25.2,240.8,2105.4,222.9,194.6,384.2,297.9,524.3,497.3,361.7,258.5,386.8,287.6,502.8,303.6,69.8,76.1,449.8,350.5,270.4,254.5,190.5,49.0,60.6,113.5,141.7,193.1,181.2,33.1
LV,306.9,111.4,98.9,405.6,147.7,279.8,121.0,428.6,227.4,10.5,127.0,45.9,289.0,208.3,164.6,265.1,94.4,137.1,342.5,199.3,370.7,83.5,138.3,269.7,100.7,341.0,374.3,200.1,266.2,205.4,240.9,131.9,179.3,183.2,73.4,244.5,0.0,293.6,276.1,355.6,189.0,193.0,144.0,291.1,149.5,227.8,251.9,89.1,295.3,255.1,225.8,160.8,392.9,77.0,330.6,256.2,170.0,231.1,142.8,322.7,364.6,438.0,156.2,365.9,105.4,198.6,369.7,256.6,66.3,280.2,226.9,350.4,251.2,242.5,2093.6,118.6,104.8,366.9,296.4,360.8,365.2,377.8,260.2,388.5,197.8,341.4,213.8,233.5,216.1,407.2,352.2,126.0,256.2,139.8,293.6,261.8,211.2,121.0,198.0,154.2,277.7
LY,349.1,208.3,182.4,615.9,244.6,268.7,182.9,422.1,115.2,253.5,278.5,273.7,35.0,43.6,198.7,280.9,191.3,167.5,487.6,139.4,359.6,222.3,289.8,285.5,252.2,496.2,348.1,181.0,285.7,127.5,392.4,153.9,119.4,126.0,186.7,7.0,240.1,0.0,265.0,335.5,169.9,289.9,156.4,436.2,202.3,122.0,240.8,187.9,314.1,306.2,71.7,146.9,393.1,228.5,346.4,93.6,127.7,276.7,239.7,467.8,353.5,412.7,170.1,457.7,188.9,140.5,476.6,64.0,194.7,269.1,94.0,505.6,32.3,231.4,2112.5,230.0,201.7,374.8,288.5,531.4,504.4,352.3,249.1,377.4,294.7,509.9,310.7,76.9,83.2,440.4,341.1,277.5,245.1,197.6,39.6,51.2,120.6,148.8,140.8,188.3,19.9
MH,144.0,196.0,279.0,374.7,196.4,59.4,261.8,208.8,210.5,277.0,242.0,308.6,289.7,315.5,249.2,51.6,178.6,299.4,246.8,248.4,146.6,245.8,209.0,46.4,215.7,293.7,135.1,362.4,88.1,236.5,87.8,138.2,228.4,265.7,193.2,278.9,266.4,270.7,0.0,119.3,351.3,112.7,306.3,219.3,178.4,312.4,20.4,305.6,152.5,41.1,202.9,220.9,191.5,272.8,94.3,233.3,147.1,160.1,155.9,227.0,140.5,199.7,284.7,290.4,284.1,272.2,230.5,314.0,203.7,56.1,365.9,258.0,304.2,30.4,2137.6,280.9,164.9,125.5,23.4,285.3,258.3,164.5,36.1,164.4,108.0,337.3,92.3,348.8,355.1,236.1,128.1,233.4,32.1,224.4,299.2,301.2,297.8,245.4,280.5,238.8,307.8
MJ,21.9,282.0,365.0,287.6,254.1,146.2,347.8,126.3,290.5,351.6,200.8,379.7,380.6,401.5,335.2,104.7,261.7,374.0,160.5,334.4,123.0,320.4,266.7,99.5,230.2,220.9,82.1,437.0,98.9,322.5,77.8,224.2,314.4,351.7,270.3,364.9,341.0,356.7,118.0,0.0,425.9,170.4,380.9,128.5,266.8,398.4,106.4,387.3,33.1,112.2,288.9,306.9,105.2,347.4,35.9,319.3,233.1,231.6,213.6,140.7,116.9,116.9,370.7,203.3,371.5,369.2,143.4,400.0,278.3,88.8,451.9,171.7,390.2,116.4,2114.0,355.5,250.9,39.2,121.2,198.2,166.6,45.1,98.0,136.5,165.7,234.6,150.0,434.8,441.1,131.8,104.5,304.5,102.0,310.4,385.2,387.2,379.7,331.4,366.5,324.8,391.8
MV,410.9,170.1,144.2,582.6,206.4,330.5,127.0,483.9,191.1,229.8,283.8,279.0,151.8,118.5,160.5,329.5,153.1,129.3,475.3,188.0,421.4,184.1,254.8,331.5,257.5,501.5,409.9,11.1,367.8,176.1,342.5,190.6,168.0,147.2,148.5,107.3,219.2,115.6,326.8,397.3,0.0,251.7,118.2,441.5,208.2,65.8,302.6,193.2,375.9,313.8,133.5,108.7,454.9,233.8,395.0,142.2,189.5,287.4,201.5,455.5,415.3,474.5,131.9,498.3,150.7,102.3,438.4,94.6,156.5,330.9,37.8,510.9,107.2,293.2,2187.4,235.3,163.5,426.2,355.1,493.2,466.2,416.7,310.9,439.2,256.5,515.2,272.5,151.8,27.0,490.7,402.9,282.8,306.9,159.4,156.4,99.8,82.4,110.6,162.0,150.1,140.5
MX,189.5,119.5,204.6,330.8,83.6,169.7,187.4,271.4,235.5,181.1,142.6,209.2,303.9,270.6,172.7,84.9,102.5,203.5,223.5,207.4,256.1,149.9,96.2,79.7,116.3,268.7,209.2,266.5,116.0,213.5,90.7,140.0,187.4,191.3,99.8,259.4,170.5,301.7,109.4,167.5,255.4,0.0,210.4,191.5,104.2,235.9,129.9,196.7,145.1,62.0,233.9,168.9,227.8,176.9,147.6,264.3,178.1,116.0,43.1,203.7,250.0,262.0,222.6,246.5,211.1,206.7,186.6,264.7,107.8,131.3,293.3,249.4,259.3,139.9,2161.1,185.0,112.9,178.8,103.3,241.4,214.4,212.7,145.0,263.6,4.7,282.4,20.7,303.9,282.5,238.9,237.6,134.0,149.0,147.9,308.5,269.9,219.3,193.4,206.1,162.3,292.6
NC,345.4,167.9,70.6,515.8,211.7,336.3,69.9,468.6,193.7,151.2,165.5,160.7,223.0,142.3,183.2,291.6,150.9,104.9,374.6,217.9,427.2,130.7,176.8,296.2,139.2,383.2,406.4,134.3,304.7,224.0,279.4,188.4,197.9,149.8,129.9,178.5,127.1,186.8,336.9,382.1,123.2,239.9,0.0,323.2,206.0,194.4,308.4,74.9,333.8,302.0,192.1,111.3,425.0,115.5,357.1,222.5,226.5,257.6,202.7,354.8,421.1,459.2,154.6,449.0,77.1,165.2,401.8,223.2,122.8,320.0,161.1,392.6,153.0,299.0,2135.2,117.0,161.3,399.0,337.9,443.9,407.4,409.9,316.7,445.0,244.7,396.9,260.7,167.5,150.3,431.8,408.7,164.5,312.7,203.3,227.6,228.4,177.8,86.7,164.6,172.8,211.7
ND,123.4,287.1,317.5,227.0,257.4,231.1,355.0,145.0,381.1,297.8,172.6,347.4,458.4,438.2,340.3,176.7,267.2,371.1,51.3,375.0,137.7,317.5,263.8,171.5,202.4,78.8,83.1,434.1,185.9,381.1,157.7,306.9,355.0,359.2,264.8,447.6,287.2,439.4,200.7,125.0,423.0,167.5,378.0,0.0,274.4,402.8,191.3,306.5,131.9,185.0,371.6,336.5,101.7,260.2,107.9,402.0,320.1,307.9,210.7,31.5,131.6,135.9,377.4,138.4,322.6,363.3,78.5,435.1,279.7,212.3,460.9,67.9,426.9,199.1,2111.0,359.4,280.5,75.7,193.2,133.3,90.0,89.5,180.7,137.5,162.8,185.3,147.1,458.1,450.1,108.5,119.2,301.6,184.7,315.5,467.9,437.5,391.0,361.0,375.1,329.9,476.5
NK,265.2,99.9,185.0,439.0,62.8,187.4,167.8,340.8,178.4,161.5,190.8,196.2,263.6,251.0,153.1,152.7,84.3,183.9,331.7,187.8,278.6,130.3,111.2,157.3,164.1,376.9,267.1,246.9,224.2,193.9,198.9,82.9,167.8,171.7,77.7,252.8,150.9,244.6,198.0,243.2,235.8,108.1,190.8,299.7,0.0,207.4,157.7,183.9,276.4,170.2,176.8,149.3,312.1,157.3,218.2,207.2,121.0,143.8,57.9,311.9,272.5,331.7,203.0,354.7,190.1,176.1,294.8,245.1,88.2,188.1,273.7,357.6,239.7,150.4,2244.6,159.3,73.5,249.4,191.9,349.6,322.6,273.9,168.1,296.4,112.9,390.6,128.9,284.3,262.9,347.1,260.1,206.3,164.1,128.3,273.1,250.3,199.7,173.8,186.5,142.7,275.0
NO,347.7,178.3,170.7,560.1,216.6,265.0,152.2,417.7,119.0,259.3,305.5,278.8,134.5,160.3,232.8,263.6,160.9,183.6,457.5,122.1,355.5,256.4,262.4,268.2,278.8,504.4,344.0,246.6,321.6,110.2,350.1,136.6,100.8,109.0,175.4,123.7,248.7,115.5,261.6,331.4,235.5,259.3,172.5,430.0,183.3,0.0,234.6,197.3,310.0,293.9,67.6,120.4,389.0,255.1,329.1,76.3,131.4,259.4,209.1,437.7,349.4,408.6,204.9,453.6,175.8,129.8,446.0,31.5,186.0,263.7,210.7,474.1,149.0,227.3,2229.2,241.9,145.9,360.3,302.8,500.8,473.8,356.0,245.0,373.3,264.1,552.8,280.1,192.3,200.6,436.3,337.0,304.1,241.0,175.5,144.0,33.9,140.8,137.1,124.9,222.4,151.3
NS,110.9,175.5,258.5,322.6,195.9,39.7,241.3,180.9,191.9,256.5,221.9,288.1,267.0,295.0,228.7,75.8,158.1,278.9,220.7,227.9,118.7,225.3,190.2,70.6,195.2,267.6,107.2,341.9,44.8,216.0,68.4,117.7,205.7,245.5,172.6,258.4,245.9,250.2,24.1,94.6,330.8,136.9,285.8,193.2,155.7,291.2,0.0,285.1,73.2,65.3,180.2,200.4,152.2,252.3,118.5,212.8,124.4,137.4,140.0,200.9,112.6,171.8,264.2,216.8,263.6,249.5,201.8,296.3,181.0,28.2,345.4,237.3,283.7,9.9,2109.7,267.2,144.4,133.9,47.6,221.9,229.6,113.5,8.2,136.5,132.2,308.6,116.5,328.3,332.4,199.5,100.2,212.9,4.2,203.9,278.7,280.7,277.3,224.9,261.4,218.3,285.1
NT,369.6,135.8,79.6,529.5,167.8,306.4,58.1,457.3,216.0,166.5,192.9,187.7,233.4,161.9,108.2,287.1,115.9,78.5,401.6,142.9,395.1,149.8,203.8,297.2,166.2,410.2,379.3,141.5,331.7,149.0,306.4,156.3,122.9,145.1,111.6,198.1,154.1,206.4,296.2,385.0,130.4,217.4,85.4,345.9,172.2,188.7,274.2,0.0,360.8,275.2,202.2,122.4,428.6,142.5,365.1,236.9,165.9,248.8,167.2,381.8,389.0,448.2,75.3,476.0,84.7,144.9,404.1,221.0,122.2,300.3,168.3,430.9,212.8,266.9,2188.5,48.8,129.2,396.3,320.8,470.9,434.4,386.1,284.6,412.9,222.2,510.9,238.2,187.1,153.2,452.1,376.6,191.5,280.6,128.3,247.2,223.4,176.9,78.3,161.0,97.8,229.0
NW,11.6,249.0,312.1,305.2,213.1,160.3,361.9,122.4,304.6,292.4,167.6,325.1,394.7,415.6,302.2,81.6,275.8,333.0,179.9,348.5,132.8,279.4,225.7,76.4,197.0,226.8,78.2,396.0,40.3,336.6,44.6,238.3,328.5,365.8,229.3,379.0,281.8,370.8,132.1,42.4,384.9,129.4,339.9,147.9,233.7,365.4,120.5,296.8,0.0,89.1,303.0,321.0,111.4,254.8,69.1,333.4,247.2,208.5,172.6,160.1,126.7,113.0,384.8,220.9,318.6,336.2,161.0,414.1,237.3,55.6,466.0,191.1,404.3,130.5,2123.8,314.5,265.0,81.7,98.1,215.8,192.8,41.2,112.1,132.6,124.7,240.5,109.0,448.9,455.2,158.7,114.3,260.7,116.1,277.4,399.3,401.3,393.8,345.5,380.6,291.8,405.9
NX,132.5,191.1,276.2,333.5,172.8,106.8,259.0,236.9,259.8,252.7,214.6,280.8,337.1,342.2,244.3,22.8,171.2,275.1,226.2,279.0,194.0,221.5,167.8,17.6,187.9,271.4,164.1,338.1,79.3,283.9,93.4,185.6,259.0,262.9,168.9,326.3,242.1,318.1,47.3,110.5,327.0,71.5,282.0,194.2,178.4,298.6,67.8,272.6,143.7,0.0,250.3,240.5,182.7,248.5,85.5,280.7,194.5,149.7,114.7,206.4,187.9,227.5,294.2,249.2,281.3,267.3,189.3,336.3,179.4,94.6,364.9,243.4,330.9,77.8,2185.0,256.6,184.5,116.7,41.2,244.1,217.1,155.7,83.5,218.5,66.8,296.4,51.1,375.5,354.1,227.3,175.5,205.6,79.5,219.5,346.6,348.6,290.9,265.0,277.7,233.9,355.2
OL,280.0,156.0,153.8,491.7,193.6,196.9,136.6,350.0,49.4,237.0,282.8,261.9,86.7,112.5,188.1,232.7,138.6,179.5,389.8,136.0,287.8,205.8,240.1,237.3,256.5,436.7,276.3,249.9,213.9,124.1,237.5,98.2,116.0,104.6,153.2,75.9,226.4,67.7,193.2,263.7,238.8,237.0,168.4,362.3,178.3,168.5,169.0,176.1,242.3,234.4,0.0,95.7,321.3,232.8,287.6,72.2,55.9,228.5,186.8,370.0,281.7,340.9,159.5,385.9,160.3,127.0,370.9,113.8,163.7,197.3,162.9,401.0,101.2,159.6,2181.4,217.2,124.9,303.0,216.7,391.0,398.7,280.5,177.3,305.6,241.8,450.4,257.8,145.8,152.1,368.6,269.3,281.8,173.3,177.8,96.2,98.2,136.7,120.2,120.8,177.7,104.8
ON,300.3,101.9,58.0,512.2,138.2,219.6,40.8,373.0,88.3,144.9,170.9,166.1,146.1,117.7,92.3,222.6,82.0,113.3,380.0,81.1,310.8,115.9,182.2,263.3,144.6,388.6,299.3,176.3,310.1,69.2,284.8,122.4,61.1,38.7,80.3,106.5,132.5,148.5,216.2,286.7,165.2,183.5,102.2,328.6,142.6,74.1,192.0,80.3,265.3,245.6,80.7,0.0,344.3,120.9,331.2,111.1,78.9,219.2,133.3,360.2,304.7,363.9,63.7,430.1,64.5,42.8,370.2,114.6,88.3,220.3,168.1,409.3,106.4,182.6,2186.6,121.4,95.3,362.4,286.9,425.0,412.8,306.1,200.3,328.6,188.3,477.0,204.3,151.0,157.3,422.5,292.3,169.9,196.3,91.2,155.6,117.0,66.4,24.4,53.2,81.9,141.7
PA,97.9,337.1,413.0,224.8,301.2,206.1,407.7,62.8,350.4,393.3,268.5,426.8,440.5,461.4,390.3,167.1,321.6,421.1,127.4,394.3,114.9,367.5,313.8,161.9,297.9,144.7,60.3,484.1,158.8,382.4,148.1,284.1,374.3,411.6,317.4,424.8,382.7,416.6,177.9,102.3,473.0,217.5,428.0,95.4,321.8,453.5,166.3,397.7,109.1,174.6,348.8,366.8,0.0,355.7,98.3,379.2,293.0,294.0,260.7,107.6,108.8,53.4,430.6,140.5,419.5,424.3,108.5,459.9,325.4,189.5,511.8,125.4,450.1,176.3,2082.8,402.6,310.8,66.1,183.6,135.4,90.4,66.7,157.9,114.7,212.8,158.4,197.1,494.7,501.0,73.6,96.4,351.6,161.9,365.5,445.1,447.1,439.6,391.3,426.4,379.9,451.7
PJ,324.5,150.0,235.1,490.3,96.1,261.2,217.9,428.9,266.0,211.6,165.0,246.3,334.4,301.1,203.2,212.0,133.0,234.0,383.0,237.9,352.1,180.4,67.1,216.6,138.7,382.7,368.7,297.0,275.5,244.0,250.2,170.5,217.9,221.8,130.3,289.9,201.0,332.2,268.9,302.5,285.9,159.4,240.9,322.7,134.7,266.4,233.3,234.0,304.6,221.5,264.4,199.4,387.3,0.0,277.5,294.8,208.6,178.0,109.2,363.2,346.0,419.5,253.1,406.0,241.6,237.2,346.1,295.2,138.3,261.6,323.8,392.1,289.8,223.9,2294.7,215.5,143.4,308.7,262.8,400.9,373.9,347.7,241.6,369.9,164.2,396.4,180.2,334.4,313.0,398.4,333.6,48.9,237.6,178.4,339.0,300.4,249.8,223.9,236.6,192.8,323.1
PM,46.9,267.4,346.9,277.7,231.5,171.2,335.3,151.3,315.5,329.0,172.7,344.1,405.6,426.5,320.6,68.7,249.5,351.4,152.4,359.4,133.1,297.8,244.1,63.5,202.1,199.3,78.5,414.4,70.0,347.5,49.7,249.2,339.4,339.2,247.7,389.9,318.4,381.7,111.2,24.9,403.3,147.8,358.3,120.4,219.3,383.8,131.4,331.6,58.1,76.2,313.9,316.8,97.1,289.6,0.0,344.3,258.1,195.6,191.0,132.6,127.0,141.9,370.5,193.4,353.4,354.6,133.5,425.0,255.7,85.3,441.2,163.6,415.2,141.4,2124.1,332.9,238.7,31.1,85.2,188.3,161.3,72.7,123.0,132.9,143.1,213.0,127.4,459.8,430.4,141.7,114.6,268.9,127.0,295.8,410.2,412.2,367.2,341.3,354.0,310.2,416.8
PQ,414.8,166.0,140.1,578.5,202.3,334.4,166.1,487.8,187.0,225.7,261.7,256.9,162.9,129.6,156.4,317.3,149.0,107.2,470.8,191.1,425.3,180.0,250.7,327.4,235.4,479.4,413.8,170.2,363.7,197.2,338.4,186.5,171.1,32.3,144.4,118.4,215.1,126.7,330.7,415.2,159.1,247.6,96.1,419.4,204.1,94.9,306.5,171.1,379.8,309.7,162.6,104.6,458.8,211.7,395.3,0.0,224.6,283.3,197.4,451.0,419.2,478.4,127.8,494.2,146.6,65.7,434.3,123.7,152.4,334.8,180.0,488.8,118.3,297.1,2198.5,213.2,159.4,426.5,351.0,489.1,462.1,418.0,314.8,443.1,252.4,493.1,268.4,162.9,169.2,486.6,406.8,260.7,310.8,155.3,167.5,128.9,60.3,106.5,47.1,146.0,151.6
PS,224.0,100.0,131.8,435.7,135.7,140.6,114.6,294.0,65.2,181.0,226.8,239.9,142.5,168.3,166.1,176.7,79.7,193.4,333.8,101.2,231.8,189.7,184.1,181.3,200.5,380.7,220.3,256.4,157.9,89.3,181.5,42.2,81.2,118.8,97.1,131.7,170.4,123.5,137.2,207.7,245.3,181.0,182.3,301.8,122.3,172.2,110.9,154.1,186.3,178.4,55.7,73.7,265.3,176.8,231.6,86.1,0.0,172.5,130.8,314.0,225.7,284.9,137.5,329.9,136.9,140.9,314.9,166.8,107.7,141.3,218.7,345.0,157.0,103.6,2222.8,190.1,68.9,247.0,160.7,335.0,342.7,224.5,121.3,249.6,185.8,421.7,201.8,201.6,207.9,312.6,213.3,225.8,117.3,121.8,152.0,154.0,146.5,98.2,133.3,155.7,160.6
PX,178.5,184.2,269.3,365.6,165.9,168.1,252.1,280.2,284.9,245.8,207.7,273.9,364.1,335.3,237.4,63.3,164.3,268.2,258.3,272.1,255.3,214.6,160.9,67.9,181.0,303.5,207.4,331.2,122.6,278.2,125.5,212.6,252.1,256.0,161.9,353.3,235.2,345.1,108.6,153.8,320.1,64.6,275.1,226.3,171.5,299.9,129.1,265.7,187.0,93.6,277.3,233.6,226.0,241.6,128.8,307.7,221.5,0.0,107.8,238.5,249.2,270.8,287.3,281.3,274.4,260.4,221.4,329.4,172.5,137.9,358.0,275.5,324.0,139.1,2195.9,248.7,177.6,160.0,102.5,276.2,249.2,201.6,151.6,261.8,59.9,328.5,55.5,368.6,347.2,270.6,236.8,198.7,155.6,212.6,373.6,334.6,288.1,258.1,272.2,227.0,359.3
QB,239.7,76.3,161.4,381.0,40.4,169.0,144.2,321.6,192.3,137.9,132.4,172.6,260.7,227.4,129.5,119.8,59.3,160.3,273.7,164.2,259.9,106.7,53.0,129.9,106.1,318.9,259.4,223.3,166.2,170.3,140.9,96.8,144.2,148.1,56.6,216.2,127.3,258.5,159.6,217.7,212.2,50.1,167.2,241.7,61.0,192.7,141.1,160.3,195.3,112.2,190.7,125.7,278.0,133.7,197.8,221.1,134.9,85.8,0.0,253.9,253.8,312.2,179.4,296.7,167.9,163.5,236.8,221.5,64.6,181.5,250.1,299.6,216.1,131.7,2221.0,141.8,69.7,229.0,153.5,291.6,264.6,262.9,149.4,277.7,54.9,332.6,70.9,260.7,239.3,289.1,241.4,123.8,145.4,104.7,265.3,226.7,176.1,150.2,162.9,119.1,249.4
QL,143.0,309.4,339.2,223.4,273.5,251.2,377.3,170.5,395.5,319.5,194.7,369.1,485.6,460.5,362.6,199.0,292.4,393.4,19.7,397.3,160.0,359.1,286.1,193.8,224.1,82.3,105.4,446.6,203.9,403.4,180.0,329.2,377.3,381.2,289.7,469.9,308.9,461.7,223.0,147.3,435.5,189.8,400.3,21.6,294.1,425.8,211.4,323.9,154.2,203.0,393.9,358.8,139.3,281.9,130.2,424.3,338.1,325.9,233.0,0.0,153.9,161.1,403.6,135.9,345.7,396.6,103.1,454.6,297.7,234.6,473.4,30.9,449.2,221.4,2132.7,366.0,302.8,98.0,215.5,130.8,57.8,108.9,203.0,159.8,185.1,96.0,169.4,479.8,462.6,117.1,141.5,323.9,207.0,337.8,490.2,459.8,409.2,383.3,396.0,352.2,496.8
QP,109.1,298.6,381.6,209.9,303.6,162.8,364.4,114.1,307.1,379.6,262.1,411.2,397.2,418.1,351.8,186.3,278.3,402.0,153.6,351.0,6.0,348.4,313.3,181.1,318.3,200.5,40.1,465.0,115.5,339.1,139.1,240.8,331.0,368.3,298.3,381.5,369.0,373.3,134.6,95.5,453.9,247.4,408.9,121.6,283.4,415.0,123.0,403.9,120.3,175.8,305.5,323.5,85.1,375.4,131.5,335.9,249.7,262.7,263.1,133.8,0.0,104.7,387.3,104.1,388.1,385.8,134.7,416.6,306.3,118.9,468.5,164.8,406.8,133.0,1997.0,383.5,267.5,92.3,158.1,109.2,162.5,75.4,114.6,89.4,242.7,214.2,227.0,451.4,457.7,132.4,16.5,336.0,118.6,327.0,401.8,403.8,396.3,348.0,383.1,341.4,408.4
QV,104.0,366.0,449.0,227.8,339.9,230.2,431.8,9.4,374.5,432.0,307.2,465.5,464.6,485.5,419.2,213.2,345.7,459.8,138.4,418.4,98.3,406.2,352.5,208.0,336.6,147.7,84.4,522.8,182.9,406.5,159.9,308.2,398.4,435.7,356.1,448.9,421.4,440.7,202.0,108.4,511.7,256.2,466.7,134.1,350.8,482.4,190.4,436.4,115.2,220.7,372.9,390.9,54.6,394.4,144.4,403.3,317.1,340.1,299.4,146.3,106.4,0.0,454.7,83.0,455.5,453.2,127.5,484.0,364.1,170.9,535.9,128.4,474.2,200.4,2029.3,441.3,334.9,104.8,229.7,88.1,93.4,72.8,182.0,137.3,251.5,161.4,235.8,518.8,525.1,76.6,123.0,390.3,186.0,394.4,469.2,471.2,463.7,415.4,450.5,408.8,475.8
RJ,314.6,144.7,100.8,555.0,173.1,230.7,83.6,384.9,128.4,187.7,213.7,208.9,172.8,144.4,28.5,222.7,124.8,140.0,422.8,63.2,322.4,158.7,225.0,227.3,187.4,431.4,310.9,203.0,282.0,69.3,309.2,95.7,43.2,65.4,120.6,133.2,175.3,141.5,227.8,313.2,191.9,218.4,128.9,371.4,141.7,109.0,201.5,123.1,276.9,253.0,126.8,42.7,355.9,163.7,288.2,157.2,90.5,218.5,168.2,403.0,316.3,375.5,0.0,465.0,105.9,69.5,405.1,138.5,131.1,231.9,194.8,440.8,133.1,194.2,2213.3,172.0,106.3,319.4,261.9,459.9,432.9,315.1,211.9,340.2,223.2,512.2,239.2,177.7,184.0,403.2,303.9,212.7,207.9,134.6,182.3,143.7,97.2,67.2,81.3,18.1,168.4
RO,176.1,395.0,463.8,111.3,359.1,265.7,467.3,62.6,410.0,365.4,319.3,484.7,500.1,521.0,448.2,257.9,381.2,479.0,133.5,453.9,94.7,425.4,371.7,252.7,348.7,96.5,143.0,542.0,218.4,442.0,232.0,343.7,433.9,471.2,375.3,484.4,446.0,476.2,237.5,180.5,530.9,275.4,485.9,146.2,379.7,511.4,225.9,448.5,187.3,265.4,408.4,426.4,107.3,406.5,189.1,438.8,352.6,365.6,318.6,153.1,102.8,72.0,490.2,0.0,470.3,482.2,122.6,519.5,383.3,253.4,571.4,123.5,509.7,235.9,2065.1,460.5,370.4,144.2,261.0,5.0,88.5,144.9,217.5,133.7,270.7,82.8,255.0,554.3,560.6,41.2,119.4,409.5,221.5,423.4,504.7,506.7,499.2,450.9,486.0,437.8,511.3
RR,315.0,140.3,6.9,449.0,186.0,287.9,24.3,470.9,156.0,80.3,138.3,92.3,210.3,138.4,135.5,264.0,120.4,59.3,384.5,146.9,376.6,103.1,149.2,268.6,111.6,383.0,416.3,122.3,275.5,135.0,251.8,160.8,125.3,104.5,104.6,172.3,91.2,214.3,280.4,352.5,111.2,212.3,66.2,328.8,179.4,148.1,255.7,51.6,306.2,272.8,144.9,64.1,434.9,87.9,329.5,176.9,143.1,228.4,175.1,364.7,370.5,480.0,105.3,407.9,0.0,107.0,411.7,180.4,93.6,284.5,149.1,403.7,172.2,248.4,2119.0,96.2,132.1,408.9,310.3,402.8,407.2,424.1,266.1,394.4,217.1,474.7,233.1,162.0,136.7,449.2,358.1,136.9,262.1,134.4,221.4,182.8,136.3,41.1,120.4,125.1,205.9
