from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZL,ZQ,ZY
ET,152.0,233.2,335.2,93.6,100.6,119.9,312.6,286.8,374.9,229.1,160.9,355.0,270.6,299.8,294.3,201.1,254.4,187.3,222.8,252.9,130.7,136.0,149.1,0.0,135.2,147.8,81.6,88.2,241.9,272.0,100.2,193.1,141.0,138.3,135.5,95.3,266.5,211.9,245.5,286.0,218.2,202.2,185.7,180.7,271.2,28.6,173.4,227.9,307.3,282.4,115.5,118.9,133.0,216.9,196.9,156.2,370.3,147.3,58.0,110.4,255.1,288.4,40.4,235.7,285.1,79.1,74.2,348.6,176.1,299.3,123.8,184.3,176.2,302.4,90.6,130.2,308.8,209.6,352.8,241.2,217.0,269.0,121.5,341.1,95.3,98.6,68.9,275.6,166.4,96.2,318.4,83.6,153.5,68.9,169.8,311.8,80.6,112.5,323.4,108.7,121.2,114.1,182.7,160.0,161.1,236.7,194.2,229.3,327.6,225.6,54.8,211.1,212.1,9.0,298.6,190.5,228.6,150.0,250.9,1631.3,149.0,201.6,188.3,217.9,151.1,234.4,305.0,228.6,264.6,164.2,72.1,192.9,257.6,152.3,83.1,264.2,164.5,314.6,292.4
EV,84.9,165.5,321.5,130.7,205.9,80.2,386.0,364.4,306.1,122.6,74.1,205.5,202.9,194.1,358.1,94.6,320.3,118.5,154.0,330.5,208.3,199.8,253.8,145.2,0.0,10.9,186.3,102.2,305.7,275.8,51.8,86.6,53.9,69.5,213.1,94.7,344.1,143.1,139.0,276.5,149.4,131.4,118.0,74.2,202.4,115.3,66.9,121.4,195.8,193.2,193.1,224.6,72.4,110.4,230.0,87.4,385.9,22.8,137.4,174.2,186.3,185.2,122.2,226.5,362.7,142.9,120.1,364.2,75.0,376.9,83.7,121.8,69.7,366.2,69.5,234.9,240.0,120.6,194.0,172.4,110.5,346.6,81.4,234.6,200.0,103.9,134.6,172.4,271.1,160.0,211.9,147.4,66.7,132.7,202.9,243.0,64.2,72.4,387.2,213.4,14.7,192.8,214.0,91.2,36.6,130.2,105.0,142.9,221.1,303.2,132.4,124.3,143.3,135.7,362.4,254.3,160.9,183.1,328.5,1586.1,182.0,279.2,201.7,111.4,228.7,312.0,197.0,122.1,158.1,187.6,141.1,106.1,322.8,216.1,187.8,158.7,96.8,364.4,185.9
EY,73.9,177.2,339.8,119.7,194.3,68.6,364.3,342.7,318.9,111.0,87.6,193.9,193.2,182.5,346.5,83.6,307.7,102.4,138.3,308.8,232.5,188.2,242.2,133.6,11.6,0.0,174.7,90.6,294.7,293.5,64.6,75.0,42.3,81.7,236.7,83.7,322.4,155.9,127.4,294.8,143.1,116.4,129.7,62.6,215.2,103.7,55.3,109.8,158.6,185.9,216.7,212.0,60.8,98.8,249.1,84.1,404.2,11.2,131.9,162.6,199.1,173.6,110.6,288.5,341.0,131.3,108.5,381.9,63.4,355.2,72.1,134.6,58.1,354.6,57.9,223.3,252.8,109.0,182.4,166.8,98.9,324.9,75.4,223.6,188.4,92.3,131.4,160.8,259.5,140.8,200.3,135.8,79.5,121.7,222.0,255.8,75.9,60.8,376.2,201.8,27.5,215.3,231.7,104.0,25.0,118.6,93.4,131.3,209.5,281.5,144.6,137.1,155.5,126.2,350.8,242.7,172.6,202.2,306.8,1574.5,201.2,257.5,219.4,99.8,252.3,290.3,186.9,110.5,146.5,205.3,164.7,125.7,315.6,204.5,176.2,146.1,75.5,366.8,174.3
FF,187.1,236.2,313.0,110.4,52.4,117.0,290.4,264.6,372.0,264.2,158.0,390.9,267.7,335.7,261.9,236.2,222.0,184.4,219.9,230.7,108.5,114.3,100.9,71.6,133.3,144.9,0.0,85.3,211.2,249.8,97.3,228.2,176.1,135.4,132.9,92.4,244.3,209.0,280.6,263.8,215.3,196.2,182.8,215.8,268.3,113.8,208.5,263.0,343.2,275.8,112.9,70.7,178.6,252.0,135.1,153.3,348.1,182.4,32.6,125.3,252.2,326.8,120.7,194.5,262.9,127.9,71.3,326.4,166.1,277.1,158.9,181.4,211.3,270.0,125.7,82.0,305.9,206.7,388.7,238.3,252.1,246.9,167.1,376.2,47.1,95.7,65.2,314.0,118.2,110.8,353.5,123.4,150.6,123.8,108.0,308.9,77.7,147.6,291.0,60.5,118.3,94.0,180.1,157.1,196.2,271.8,191.3,226.4,362.7,203.4,52.2,208.2,209.2,80.7,253.0,158.1,225.7,102.9,228.7,1666.4,100.9,179.4,166.1,253.0,122.1,212.2,341.5,263.7,299.7,116.0,69.5,190.0,225.2,164.5,34.9,299.3,161.6,264.6,327.5
FO,99.4,205.0,248.5,77.5,152.9,85.8,277.8,252.0,340.8,211.3,126.8,261.6,236.5,265.7,256.1,180.0,219.5,153.2,188.7,218.1,191.1,147.4,201.4,92.8,102.1,113.7,133.9,0.0,208.7,202.8,66.1,140.5,122.7,104.2,195.9,7.1,231.7,177.8,227.4,203.5,184.1,165.0,151.6,128.1,237.1,62.9,120.8,175.3,273.2,248.3,175.9,171.2,98.9,195.8,208.3,122.1,312.9,125.0,91.1,121.8,221.0,254.3,69.8,152.4,250.3,90.5,17.8,291.2,134.9,264.5,71.2,150.2,155.1,264.2,38.0,182.5,274.7,175.5,256.2,207.1,164.4,234.3,80.2,321.7,147.6,64.5,40.7,241.5,218.7,107.6,299.0,95.0,119.4,72.9,181.2,277.7,46.5,59.9,250.5,161.0,87.1,176.6,141.0,125.9,138.8,218.6,160.1,195.2,307.1,190.8,77.4,177.0,178.0,83.3,240.4,201.9,194.5,161.4,216.1,1560.7,159.4,166.8,128.7,196.2,211.5,199.6,285.9,206.9,246.5,114.6,132.5,158.8,222.7,163.7,135.4,244.8,130.4,252.0,271.9
FP,305.6,387.0,174.2,247.7,182.9,293.9,168.4,100.9,528.7,382.7,314.7,435.6,424.4,454.2,52.3,354.7,12.4,341.1,376.6,94.2,142.5,100.2,197.5,208.0,289.0,311.7,190.1,211.9,0.0,127.8,254.0,346.7,294.6,292.1,117.8,219.0,122.3,365.7,399.1,123.8,372.0,352.9,339.5,334.3,425.0,225.1,327.0,381.5,455.9,457.6,115.3,175.9,313.1,370.5,93.8,310.0,226.1,300.9,209.3,147.0,408.9,445.3,212.0,61.3,128.6,190.3,197.9,204.4,342.6,155.1,277.4,337.4,329.8,60.4,244.2,187.2,462.6,380.7,424.1,400.2,370.6,124.8,275.3,494.7,154.8,252.4,241.9,432.5,206.2,173.2,472.0,185.8,307.3,200.5,120.9,465.6,234.4,266.1,79.9,141.9,275.0,131.7,71.2,313.8,314.7,390.3,365.1,403.0,481.2,107.9,170.5,364.9,365.9,215.1,56.6,43.9,382.4,129.3,106.7,1513.4,155.5,77.2,84.0,371.5,149.4,72.2,457.1,382.2,418.2,100.5,153.8,353.5,15.6,122.7,183.4,417.8,347.2,72.6,446.0
FQ,315.7,379.2,63.1,294.1,236.4,265.9,97.0,75.4,520.9,391.4,306.9,477.9,416.6,445.8,130.6,360.1,129.8,333.3,368.8,58.1,146.4,245.9,201.4,256.9,281.2,293.2,243.6,216.2,145.6,0.0,246.2,356.8,341.8,284.3,177.7,223.3,55.1,357.9,407.5,43.2,364.2,345.1,331.7,344.4,417.2,279.2,337.1,391.6,442.6,424.7,195.2,229.4,318.0,375.9,202.7,302.2,158.9,305.1,267.3,292.7,401.1,434.4,286.1,133.6,73.7,260.1,202.2,137.2,322.1,87.9,287.5,336.6,335.2,138.7,254.3,220.3,454.8,355.6,472.5,392.4,380.7,103.6,306.5,501.8,217.7,244.6,222.3,421.6,210.1,233.9,479.1,255.6,299.5,270.3,214.0,457.8,226.6,276.2,231.7,204.8,267.2,163.0,122.2,306.0,318.9,398.7,340.2,375.3,487.2,100.3,237.5,357.1,358.1,299.6,106.7,189.6,374.6,228.5,22.0,1636.1,207.3,81.1,154.8,376.3,153.3,82.2,464.6,387.0,426.6,140.7,213.6,345.7,133.7,268.4,228.7,424.9,310.5,126.5,452.0
FT,120.9,138.8,269.6,165.9,176.3,69.2,338.3,312.5,274.6,145.1,60.6,254.7,170.3,199.5,300.9,113.8,261.0,87.0,122.5,278.6,156.4,142.6,199.5,99.9,35.9,47.5,163.0,77.2,250.2,223.9,0.0,123.8,89.3,38.0,161.2,84.3,292.2,111.6,161.2,224.6,117.9,98.8,85.4,111.4,170.9,151.3,104.1,158.0,207.0,178.4,141.2,169.3,65.5,129.6,178.1,55.9,334.0,58.8,78.9,153.6,154.8,188.1,158.2,173.5,310.8,118.3,63.2,312.3,68.7,325.0,119.7,84.0,88.9,309.0,105.5,180.6,208.5,109.3,252.5,140.9,147.1,294.8,54.0,255.5,189.0,47.9,111.6,175.3,233.6,101.2,232.8,113.8,53.2,161.3,151.0,211.5,11.2,108.4,271.6,202.4,20.9,141.9,162.1,59.7,72.6,152.4,93.9,129.0,240.9,251.3,80.5,110.8,111.8,109.0,300.9,197.1,128.3,131.2,276.6,1622.1,129.2,227.3,149.8,130.0,176.8,260.1,219.7,140.7,180.3,135.7,97.8,92.6,264.2,147.2,176.8,178.6,64.2,312.5,205.7
FU,128.7,148.2,394.6,173.7,249.1,124.0,423.9,398.1,313.5,63.8,161.8,162.6,118.1,107.4,401.9,77.6,362.0,35.2,63.2,364.2,287.3,243.6,297.6,189.0,86.5,74.8,230.1,146.0,351.2,348.9,139.5,0.0,97.7,80.7,292.1,138.5,377.8,74.7,52.3,349.6,68.0,44.4,57.8,12.3,209.8,159.1,19.6,34.7,114.9,106.5,272.1,267.4,116.2,93.4,304.5,58.7,459.0,84.6,187.3,218.0,132.0,98.5,166.0,343.3,396.4,186.7,163.9,437.3,45.5,410.6,127.5,103.8,52.7,410.0,113.3,278.7,260.4,33.9,160.4,97.3,23.8,380.4,130.8,147.9,243.8,147.7,186.8,85.7,314.9,203.8,125.2,191.2,154.4,169.1,277.4,250.4,150.8,116.2,431.0,257.2,102.4,272.8,287.1,71.0,98.4,43.5,26.2,56.2,134.4,336.9,220.1,212.0,92.4,179.5,406.2,298.1,111.0,257.6,362.2,1647.9,255.6,312.9,274.8,24.7,307.7,345.7,113.2,35.4,71.4,260.7,228.7,193.8,365.2,259.9,231.6,71.0,50.1,422.2,99.2
GC,51.3,215.0,335.2,115.1,189.7,64.6,360.3,338.7,356.7,146.4,142.7,273.1,228.6,217.9,342.5,118.4,302.6,137.8,173.7,304.8,227.9,184.2,238.2,129.6,98.3,74.8,170.7,86.6,290.1,289.5,82.0,110.4,0.0,120.1,232.7,79.1,318.4,185.2,162.8,290.2,178.5,154.9,167.5,98.0,253.0,99.7,90.7,145.2,225.4,217.0,212.7,208.0,18.4,134.2,245.1,119.5,399.6,64.6,121.8,158.6,236.9,209.0,106.6,283.9,337.0,127.3,104.5,377.9,106.3,351.2,68.1,172.4,93.5,350.6,53.9,219.3,290.6,144.4,277.0,202.2,134.3,320.9,33.0,258.4,184.4,88.3,134.5,196.2,255.5,144.4,235.7,131.8,135.3,117.1,218.0,293.6,80.5,56.8,371.6,197.8,84.3,211.3,227.7,141.8,78.4,154.0,128.8,166.7,244.9,277.5,149.8,192.9,193.9,120.1,346.8,238.7,210.4,198.2,302.8,1627.9,197.2,253.5,215.4,135.2,248.3,286.3,227.2,145.9,181.9,201.3,160.7,186.7,305.8,200.5,172.2,181.5,110.9,362.8,209.7
GD,144.8,128.5,410.7,190.1,265.2,140.1,440.0,414.2,270.2,121.7,177.9,248.4,165.9,193.2,418.0,75.7,378.1,82.6,118.1,380.3,303.4,259.7,313.7,205.1,102.6,90.9,246.2,162.1,365.6,365.0,155.6,85.7,113.8,0.0,308.2,154.6,393.9,107.2,138.1,365.7,113.5,97.5,81.0,73.3,166.5,175.2,66.0,120.5,200.7,177.7,288.2,283.5,132.3,91.5,320.6,17.8,475.1,100.7,203.4,234.1,150.4,183.7,182.1,359.4,412.5,202.8,180.0,453.4,37.7,426.7,143.6,85.9,50.8,426.1,129.4,294.8,204.1,104.9,252.3,136.5,109.6,396.4,146.9,233.7,259.9,163.8,202.9,170.9,331.0,234.2,211.0,207.3,170.5,192.6,293.5,207.1,166.9,132.3,447.1,273.3,118.5,282.8,303.2,55.3,114.5,129.3,89.5,124.6,220.2,353.0,236.2,228.1,107.4,195.6,422.3,314.2,123.9,273.7,378.3,1664.0,272.7,329.0,290.9,110.5,323.8,361.8,202.5,121.2,157.2,276.8,244.8,216.7,382.0,276.0,247.7,156.8,26.1,438.3,185.0
GL,261.4,311.8,257.8,203.5,120.6,198.5,235.2,209.4,453.5,338.5,240.2,465.2,349.2,410.0,164.7,310.5,124.8,265.9,301.4,175.5,53.3,110.5,121.8,132.8,213.8,225.8,127.8,187.8,112.3,194.6,178.8,302.5,250.4,216.9,0.0,194.9,189.1,290.5,354.9,208.6,296.8,280.8,264.3,290.1,349.8,180.9,282.8,337.3,417.5,361.0,20.6,113.6,211.6,326.3,46.1,234.8,292.9,256.7,147.0,157.3,333.7,401.1,167.8,82.0,207.7,110.0,173.8,271.2,290.9,221.9,233.2,262.9,285.6,172.8,200.0,124.9,387.4,288.2,469.1,325.0,326.4,191.6,192.9,450.5,130.7,177.2,179.6,388.3,130.5,99.5,427.8,105.5,232.1,120.2,68.9,390.4,159.2,221.9,193.8,117.8,199.8,59.0,47.1,238.6,270.5,346.1,272.8,307.9,437.0,148.2,90.2,289.7,290.7,139.9,169.0,60.9,307.2,91.2,173.5,1558.6,75.2,124.2,59.9,327.3,73.7,157.0,419.3,338.0,374.0,76.4,73.5,271.5,128.0,133.0,121.1,373.6,243.1,185.0,401.8
GZ,92.3,206.6,256.0,70.7,145.8,93.3,281.1,259.5,348.3,169.4,134.3,254.5,244.0,273.2,298.6,141.4,258.7,160.7,196.2,225.6,184.0,140.3,194.3,85.7,108.6,120.6,126.8,7.5,246.2,210.3,73.6,133.4,81.3,111.7,188.8,0.0,239.2,185.3,185.8,211.0,191.6,172.5,159.1,121.0,244.6,55.8,113.7,168.2,280.7,252.1,168.8,164.1,106.4,157.2,201.2,129.6,320.4,132.5,84.0,114.7,228.5,261.8,62.7,159.9,257.8,83.4,25.3,298.7,149.5,272.0,64.1,164.0,116.5,306.7,30.9,175.4,282.2,183.0,249.1,219.8,157.3,241.8,94.9,281.4,140.5,72.0,48.2,249.0,211.6,114.8,258.7,87.9,126.9,73.2,174.1,285.2,54.0,52.8,258.0,153.9,94.6,163.4,148.5,133.4,146.3,177.0,167.6,202.7,267.9,198.3,84.9,184.5,185.5,76.2,247.9,194.8,202.0,154.3,223.6,1553.6,153.3,174.3,136.2,158.2,204.4,207.1,250.2,168.9,204.9,122.1,116.8,178.3,261.9,156.6,128.3,204.5,137.9,259.5,232.7
HA,406.4,460.7,138.7,335.5,231.3,341.5,72.5,55.3,596.5,483.5,382.5,553.5,492.2,555.0,125.5,455.5,124.7,408.9,444.4,53.0,141.3,240.8,196.3,277.8,357.8,369.4,238.5,291.8,138.8,75.5,321.8,447.5,395.4,359.9,172.6,298.9,0.0,433.5,499.9,118.8,439.8,420.7,407.3,435.1,492.8,325.9,427.8,482.3,562.5,504.0,190.1,224.3,393.6,471.3,197.6,377.8,130.2,401.7,257.7,287.6,476.7,546.1,312.8,128.5,45.0,255.0,277.8,108.5,390.6,59.2,378.2,405.9,430.6,133.6,345.0,215.2,530.4,431.2,548.1,462.8,471.4,98.6,382.1,595.5,212.6,320.2,290.3,533.3,205.0,237.9,572.8,250.5,375.1,272.6,208.9,533.4,302.2,366.9,226.6,199.7,342.8,155.8,117.1,381.6,415.5,491.1,415.8,450.9,582.0,106.7,235.2,432.7,433.7,286.9,101.6,184.5,450.2,223.4,54.4,1631.0,203.3,76.0,131.6,472.3,148.2,89.0,560.8,483.0,519.0,148.1,208.5,414.5,127.9,263.3,223.6,518.6,386.1,121.4,546.8
HD,191.8,122.5,457.7,236.8,312.2,187.1,487.0,461.2,258.3,126.9,224.9,177.8,133.3,122.6,465.0,140.7,425.1,98.3,10.9,427.3,350.4,306.7,360.7,252.1,149.6,137.9,293.2,209.1,414.3,412.0,202.6,63.0,160.8,143.8,355.2,201.6,440.9,0.0,49.5,412.7,6.3,77.4,90.8,75.4,154.6,222.2,82.7,49.9,130.1,121.7,335.2,330.5,179.3,156.5,367.6,121.8,522.1,147.7,250.4,281.1,138.5,113.7,229.1,406.4,459.5,249.8,227.0,500.4,108.6,473.7,190.6,29.0,115.8,473.1,176.4,341.8,236.1,66.9,175.6,112.5,39.1,443.5,193.9,163.1,306.9,210.8,249.9,100.9,378.0,266.9,140.4,254.3,217.5,232.2,340.5,195.2,213.9,179.3,494.1,320.3,165.5,335.9,350.2,134.1,161.5,40.7,89.3,17.4,149.6,400.0,283.2,275.1,95.5,242.6,469.3,361.2,112.0,320.7,425.3,1711.0,318.7,376.0,337.9,77.7,370.8,408.8,128.4,88.4,68.6,323.8,291.8,256.9,428.3,323.0,294.7,86.2,113.2,485.3,114.4
HF,192.2,143.8,458.1,237.2,312.6,187.5,487.4,461.6,309.1,127.3,225.3,158.2,113.7,103.0,465.4,141.1,425.5,98.7,40.8,427.7,350.8,307.1,361.1,252.5,150.0,138.3,293.6,209.5,414.7,412.4,203.0,63.4,161.2,144.2,355.6,202.0,441.3,52.3,0.0,413.1,45.6,77.8,91.2,75.8,205.4,222.6,83.1,30.3,110.5,106.4,335.6,330.9,179.7,156.9,368.0,122.2,522.5,148.1,250.8,293.8,127.6,94.1,229.5,406.8,459.9,250.2,227.4,500.8,109.0,474.1,191.0,81.4,116.2,473.5,176.8,342.2,286.9,67.3,156.0,92.9,39.5,443.9,194.3,143.5,307.3,211.2,250.3,81.3,378.4,267.3,120.8,254.7,217.9,232.6,340.9,246.0,214.3,179.7,494.5,320.7,165.9,336.3,350.6,134.5,174.4,9.3,89.7,33.8,130.0,400.4,283.6,275.5,88.0,243.0,469.7,361.6,106.6,321.1,425.7,1711.4,319.1,376.4,338.3,78.1,371.2,409.2,108.8,88.8,19.1,324.2,292.2,257.3,428.7,323.4,295.1,66.6,113.6,485.7,94.8
HL,332.8,396.3,50.3,311.2,233.9,283.0,145.6,124.0,538.0,408.5,324.0,495.0,433.7,462.9,110.1,377.2,109.3,350.4,385.9,90.1,143.9,225.4,198.9,274.0,298.3,310.3,241.1,233.3,125.1,54.5,263.3,373.9,358.9,301.4,175.2,240.4,103.7,375.0,424.6,0.0,381.3,362.2,348.8,361.5,434.3,296.3,354.2,408.7,464.6,441.8,192.7,226.9,335.1,393.0,200.2,319.3,173.1,322.2,264.8,272.2,418.2,451.5,303.2,131.1,122.3,257.6,219.3,151.4,339.2,136.5,304.6,353.7,352.3,118.2,271.4,217.8,471.9,372.7,489.6,409.5,397.8,106.3,323.6,518.9,215.2,261.7,239.4,438.7,207.6,240.5,496.2,253.1,316.6,267.8,211.5,474.9,243.7,293.3,205.1,202.3,284.3,160.5,119.7,323.1,336.0,415.8,357.3,392.4,504.3,57.0,237.8,374.2,375.2,316.7,94.4,169.1,391.7,226.0,76.5,1633.6,204.8,78.6,133.0,393.4,150.8,38.9,480.2,404.1,443.7,118.9,211.1,368.0,112.5,247.9,226.2,442.0,327.6,106.0,469.1
HM,185.5,129.2,451.4,230.5,305.9,180.8,480.7,454.9,265.0,120.6,218.6,171.5,127.0,116.3,458.7,134.4,418.8,92.0,4.5,421.0,344.1,300.4,354.4,245.8,143.3,131.6,286.9,202.8,408.0,405.7,196.3,56.7,154.5,137.5,348.9,195.3,434.6,6.6,43.2,406.4,0.0,71.1,84.5,69.1,161.3,215.9,76.4,43.6,123.8,115.4,328.9,324.2,173.0,150.2,361.3,115.5,515.8,141.4,244.1,274.8,140.9,107.4,222.8,400.1,453.2,243.5,220.7,494.1,102.3,467.4,184.3,35.7,109.5,466.8,170.1,335.5,242.8,60.6,169.3,106.2,32.8,437.2,187.6,156.8,300.6,204.5,243.6,94.6,371.7,260.6,134.1,248.0,211.2,225.9,334.2,201.9,207.6,173.0,487.8,314.0,159.2,329.6,343.9,127.8,155.2,34.4,83.0,11.1,143.3,393.7,276.9,268.8,101.3,236.3,463.0,354.9,118.7,314.4,419.0,1704.7,312.4,369.7,331.6,71.4,364.5,402.5,122.1,82.1,62.3,317.5,285.5,250.6,422.0,316.7,288.4,79.9,106.9,479.0,108.1
ID,163.2,140.3,426.0,205.9,284.2,158.5,454.2,432.6,282.0,98.3,197.0,187.0,139.4,131.8,436.4,112.1,397.6,69.7,87.6,395.6,321.8,278.1,332.1,220.4,117.9,109.9,264.6,180.5,384.0,380.3,174.0,34.4,129.1,112.1,323.5,169.9,412.3,99.1,76.7,384.1,92.4,0.0,13.4,46.8,178.3,193.6,54.1,59.1,177.6,127.8,306.6,301.9,150.7,124.8,339.0,93.2,490.4,119.1,212.6,252.5,156.4,122.9,200.5,374.7,430.9,221.2,198.4,471.8,72.5,445.1,162.0,97.7,84.1,441.4,147.8,313.2,215.9,10.4,190.9,116.1,48.2,414.8,162.2,169.2,278.3,182.2,221.3,107.0,349.4,253.2,149.6,225.7,188.9,211.0,311.9,218.9,185.3,147.6,465.5,291.7,136.9,298.1,321.6,105.5,129.8,64.8,60.7,80.6,158.8,371.4,251.5,246.5,113.7,216.1,440.7,332.6,135.4,292.1,393.6,1682.4,288.0,347.4,309.3,31.1,342.2,380.2,136.2,41.8,95.8,295.2,254.6,235.1,396.6,294.4,266.1,92.3,84.6,456.7,123.6
IE,176.6,126.9,442.5,221.9,297.0,171.9,471.8,446.0,268.6,111.7,209.7,200.4,155.9,145.2,449.8,125.5,409.9,83.1,101.0,412.1,335.2,291.5,345.5,236.9,134.4,122.7,278.0,193.9,397.4,396.8,187.4,47.8,145.6,128.6,340.0,186.4,425.7,105.6,90.1,397.5,105.8,13.4,0.0,60.2,164.9,207.0,67.5,72.5,146.9,144.3,320.0,315.3,164.1,141.3,352.4,106.6,506.9,132.5,229.1,265.9,148.8,136.3,213.9,391.2,444.3,234.6,211.8,485.2,85.9,458.5,175.4,77.3,100.6,457.9,161.2,326.6,202.5,23.9,198.2,129.5,61.6,428.2,173.1,185.7,291.7,195.6,234.7,123.5,362.8,266.6,163.0,239.1,202.3,224.4,325.3,205.5,198.7,164.1,478.9,305.1,150.3,314.6,335.0,118.9,146.3,81.3,74.1,94.0,172.2,384.8,268.0,259.9,105.8,227.4,454.1,346.0,122.3,305.5,410.1,1695.8,304.5,360.8,322.7,44.5,355.6,393.6,154.5,55.2,109.2,308.6,268.0,241.7,413.8,307.8,279.5,108.8,98.0,470.1,137.0
IF,116.3,160.6,382.2,161.3,236.7,111.6,411.5,385.7,325.9,48.3,149.4,175.0,130.5,119.8,389.5,65.2,349.6,39.7,75.6,351.8,274.9,231.2,285.2,176.6,74.1,62.4,217.7,133.6,338.8,336.5,127.1,12.3,85.3,68.3,279.7,126.1,365.4,87.1,64.7,337.2,80.4,56.8,70.2,0.0,222.2,146.7,7.2,47.1,127.3,123.2,259.7,255.0,103.8,81.0,292.1,46.3,446.6,72.2,174.9,205.6,144.4,110.9,153.6,330.9,384.0,174.3,151.5,424.9,33.1,398.2,115.1,116.2,40.3,397.6,100.9,266.3,272.5,46.3,172.8,109.7,36.2,368.0,112.8,160.3,231.4,135.3,174.4,98.1,302.5,191.4,137.6,178.8,142.0,156.7,265.0,262.8,138.4,103.8,418.6,244.8,90.0,260.4,274.7,75.5,86.0,55.9,30.7,68.6,146.8,324.5,207.7,199.6,104.8,167.1,393.8,285.7,123.4,245.2,349.8,1635.5,243.2,300.5,262.4,37.1,295.3,333.3,125.6,47.8,83.8,248.3,216.3,181.4,352.8,247.5,219.2,83.4,37.7,409.8,111.6
IL,348.7,142.7,497.8,393.7,404.5,297.4,566.5,540.7,199.2,347.5,268.4,362.0,174.2,306.8,529.1,361.3,489.2,318.9,279.0,506.8,384.6,370.8,427.7,328.1,263.7,275.3,391.2,305.4,478.4,452.1,228.1,283.6,317.5,364.4,389.4,312.5,520.4,290.5,288.1,452.8,283.8,298.0,311.4,296.0,0.0,379.1,303.3,248.8,314.3,186.0,369.4,397.5,293.7,377.1,406.3,342.4,562.2,286.6,307.1,381.8,158.7,262.9,386.0,401.7,539.0,346.5,291.4,540.5,329.2,553.2,340.6,319.6,336.4,537.2,333.3,408.8,177.0,287.5,359.8,241.7,259.7,523.0,282.2,276.3,417.2,276.1,339.8,250.1,461.8,329.4,253.6,342.0,261.0,389.1,379.2,136.1,239.4,329.3,499.8,430.6,248.7,370.1,390.3,354.7,300.4,279.3,309.9,272.0,244.8,479.5,308.7,318.6,271.8,337.2,529.1,425.3,255.4,359.4,504.8,1849.9,357.4,455.5,378.0,298.3,405.0,488.3,223.6,309.0,307.2,363.9,326.0,300.4,492.4,375.4,405.0,212.5,333.8,540.7,209.6
IQ,123.4,269.0,355.6,64.7,160.1,111.7,333.0,307.2,404.8,200.5,190.8,327.2,282.7,272.0,265.7,172.5,225.8,191.9,227.8,273.3,151.1,107.4,194.2,29.9,140.6,128.9,141.1,118.1,215.0,292.4,130.1,164.5,112.4,168.2,155.9,125.2,286.9,239.3,216.9,306.4,232.6,209.0,215.6,152.1,301.1,0.0,144.8,199.3,279.5,275.4,135.9,164.0,130.9,188.3,168.3,173.6,390.7,118.7,83.4,81.8,285.0,263.1,11.8,207.1,305.5,50.5,104.1,369.0,160.4,319.7,95.2,214.2,147.6,273.8,62.0,175.3,338.7,198.5,325.0,261.9,188.4,289.5,145.5,312.5,154.8,128.5,98.8,250.3,225.9,67.6,289.8,55.0,183.4,32.9,141.2,341.7,110.5,83.9,294.8,168.2,151.1,136.6,203.1,189.9,132.5,208.1,182.9,220.8,299.0,246.0,84.7,241.0,242.0,20.4,270.0,161.9,258.5,121.4,271.3,1602.7,119.4,222.0,208.7,189.3,171.5,254.8,277.8,200.0,236.0,223.7,92.5,222.8,229.0,123.7,142.6,235.6,165.0,286.0,263.8
IS,109.0,167.9,374.9,154.0,229.4,104.3,404.2,378.4,333.2,55.6,142.1,182.3,137.8,127.1,382.2,57.9,342.3,47.0,82.9,344.5,267.6,223.9,277.9,169.3,66.8,55.1,210.4,126.3,331.5,329.2,119.8,19.6,78.0,61.0,272.4,118.8,358.1,94.4,72.0,329.9,87.7,64.1,77.5,7.2,229.5,139.4,0.0,54.4,134.6,130.5,252.4,247.7,96.5,73.7,284.8,39.0,439.3,64.9,167.6,198.3,151.7,118.2,146.3,323.6,376.7,167.0,144.2,417.6,25.8,390.9,107.8,123.5,33.0,390.3,93.6,259.0,265.2,53.6,180.1,117.0,43.5,360.7,105.5,167.6,224.1,128.0,167.1,105.4,295.2,184.1,144.9,171.5,134.7,149.4,257.7,270.1,131.1,96.5,411.3,237.5,82.7,253.1,267.4,82.8,78.7,63.2,38.0,75.9,154.1,317.2,200.4,192.3,112.1,159.8,386.5,278.4,130.7,237.9,342.5,1628.2,235.9,293.2,255.1,44.4,288.0,326.0,132.9,55.1,91.1,241.0,209.0,174.1,345.5,240.2,211.9,90.7,30.4,402.5,118.9
