from_stop,AC,AJ,AK,AQ,AV,AZ,BF,BH,BI,BL,BN,BT,BU,BY,CF,CG,CH,CQ,DY,EG,ET,EY,FN,FU,FW,GI,GO,GP,GQ,GW,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KY,KZ,LH,MM,NG,NJ,NP,NV,NW,OJ,OS,OT,PC,PD,PH,PL,PP,PX,PY,QH,QM,QV,RF,RK,RS,RY,SE,SI,SK,SM,SU,SW,SX,SZ,TL,TS,UB,UC,UD,UG,VK,VO,VS,WM,WN,WZ,XB,XM,XU,XX,YD,YF,YN,YP,YS,YT,YU,ZA,ZO,ZP,ZS,ZT,ZX
IG,157.8,283.9,296.2,167.9,62.3,238.6,120.6,464.0,222.4,69.5,169.5,59.6,122.2,153.7,256.8,263.3,340.0,40.9,35.6,462.1,144.4,116.2,270.9,68.9,76.7,331.5,200.9,100.9,62.5,55.3,93.2,0.0,127.3,90.6,211.3,25.9,242.4,75.3,282.3,90.7,131.4,153.9,126.9,263.3,119.3,468.9,220.9,289.4,371.2,245.1,151.4,36.5,276.2,380.2,319.1,65.3,286.3,50.4,202.7,176.7,104.6,399.0,203.2,94.9,355.6,233.7,206.8,68.8,77.5,302.9,137.2,331.5,90.0,193.1,159.1,144.4,129.8,127.8,227.2,219.5,50.0,133.6,49.1,204.9,175.0,154.1,65.5,177.5,213.0,75.8,1993.6,152.1,2.2,362.2,137.6,375.1,61.1,152.3,36.0,319.7,268.1,79.0,319.7,83.0
IN,79.4,354.5,366.8,116.4,161.8,382.6,60.1,534.6,325.3,75.2,256.2,108.3,5.4,268.9,372.0,360.1,410.6,171.5,137.3,532.7,92.9,231.4,341.5,168.4,147.3,437.1,297.7,27.7,112.2,118.6,35.8,130.5,0.0,205.8,324.7,94.1,357.6,190.5,379.1,62.1,99.6,220.8,28.0,360.1,218.8,539.5,317.7,386.2,441.8,341.9,24.0,84.0,371.8,450.8,364.5,195.9,356.9,117.5,299.5,249.4,204.1,469.6,318.4,107.9,426.2,330.7,304.0,61.2,98.6,408.5,207.8,402.1,205.2,289.9,274.3,17.0,248.2,227.3,342.4,316.3,149.5,233.1,148.6,308.8,271.8,270.6,77.6,231.0,226.0,86.3,1942.1,222.7,132.6,467.8,237.1,444.6,131.7,272.3,104.4,358.8,338.7,64.4,425.3,46.5
IO,214.6,236.9,249.2,251.6,97.9,222.1,177.4,411.9,212.0,154.7,209.5,96.9,188.2,137.2,240.3,246.8,289.9,96.2,72.9,410.0,228.1,99.7,223.9,35.4,114.0,315.0,184.4,166.9,80.1,72.9,156.0,85.1,193.3,0.0,193.0,111.1,225.9,14.1,265.8,147.5,183.7,176.7,192.7,246.8,131.5,416.8,204.4,272.9,324.2,228.6,216.1,121.7,258.5,333.2,308.9,120.6,239.3,87.7,186.2,202.7,127.7,346.9,186.7,163.0,308.6,217.2,190.7,125.6,95.1,286.4,156.2,281.0,73.5,176.6,142.6,209.1,152.9,140.0,210.7,203.0,85.8,169.2,55.2,195.5,158.5,166.3,152.0,161.0,210.5,113.1,2004.7,142.5,83.0,345.7,149.8,328.1,98.4,162.4,108.8,303.2,221.1,162.3,303.2,149.0
JH,328.5,131.8,122.1,360.8,164.8,72.5,291.3,336.9,109.2,272.6,197.9,209.0,304.3,171.4,93.1,55.5,137.5,212.3,189.0,333.2,329.5,133.9,144.4,169.5,172.7,246.1,145.5,283.0,211.5,202.5,272.1,203.0,309.4,210.2,0.0,229.0,112.4,194.9,34.4,259.6,299.8,201.0,299.3,57.3,147.7,340.0,161.1,96.4,196.8,73.9,328.2,237.8,104.8,180.8,137.7,236.7,125.6,201.6,178.8,202.0,143.9,270.1,90.8,274.6,158.0,128.5,125.7,237.7,224.7,172.7,128.0,130.4,176.9,133.7,48.2,321.2,169.1,156.2,80.6,112.8,201.7,241.1,191.1,134.4,152.6,182.5,268.1,198.0,224.6,229.2,1944.9,114.3,199.1,216.6,166.0,175.7,185.0,178.6,220.4,144.2,147.2,280.2,252.2,265.1
JP,146.3,308.2,320.5,141.9,74.5,263.9,109.1,488.3,247.7,43.5,217.2,62.0,90.0,179.0,282.1,288.6,364.3,66.2,60.9,486.4,118.4,141.5,295.2,81.1,101.0,356.8,226.2,93.1,73.2,67.5,85.4,25.2,95.1,115.9,234.8,0.0,267.7,100.6,307.6,82.9,105.4,181.4,100.9,288.6,131.5,493.2,246.2,314.7,395.5,270.4,129.8,10.6,301.5,404.5,343.4,90.6,310.6,71.2,228.0,210.4,116.8,423.3,228.5,68.9,379.9,259.0,232.1,61.0,59.6,328.2,161.5,355.8,115.3,218.4,184.4,122.8,142.0,140.0,252.5,244.8,62.2,145.8,61.3,230.2,200.3,166.3,39.5,192.0,187.0,90.8,1967.6,176.4,22.9,387.5,149.8,399.4,85.4,164.5,28.2,345.0,292.4,53.0,345.0,75.2
JQ,367.7,87.6,76.7,400.0,205.8,76.6,330.5,291.3,115.1,311.8,238.9,250.0,345.3,197.2,14.3,79.4,93.7,253.3,230.0,289.4,368.7,174.9,100.6,210.5,213.7,199.7,151.4,324.0,250.7,243.5,313.1,242.2,350.4,251.2,100.3,268.2,0.0,235.9,91.1,300.6,340.8,233.9,338.5,79.4,188.7,296.2,166.1,32.8,153.0,96.0,369.2,278.8,43.0,137.0,93.9,277.7,122.9,240.8,183.8,243.9,184.9,226.3,131.8,315.6,112.4,132.6,128.9,278.7,265.7,170.0,167.2,84.8,216.1,138.7,89.2,362.2,210.1,197.2,86.5,116.0,216.7,282.1,230.3,140.3,157.6,223.5,309.1,203.0,252.5,270.2,1900.2,153.5,240.1,172.0,207.9,130.8,226.0,219.6,261.4,100.4,103.4,320.3,208.4,306.1
JU,200.5,222.8,235.1,237.5,83.8,208.0,163.3,397.8,191.8,140.6,195.4,82.8,174.1,123.1,226.2,232.7,278.9,82.1,58.8,395.9,214.0,85.6,209.8,21.3,99.9,300.9,170.3,152.8,66.0,58.8,145.1,71.0,179.2,15.2,178.9,97.0,211.8,0.0,251.7,133.4,202.5,162.9,173.1,232.7,117.4,402.7,190.3,258.8,310.1,214.5,202.0,107.6,245.6,319.1,294.8,106.5,225.2,73.6,172.1,188.6,113.6,332.8,172.6,148.9,294.5,203.1,176.2,111.5,81.0,272.3,142.1,270.4,59.4,162.5,128.5,195.0,138.8,125.9,196.6,188.9,71.5,155.1,41.1,174.3,144.4,152.2,136.6,146.9,196.4,99.0,1990.6,128.4,73.3,331.6,135.7,314.0,84.3,150.4,94.7,289.1,207.0,150.1,289.1,134.9
JV,365.1,94.8,83.7,397.4,202.4,34.1,327.9,298.5,72.6,309.2,209.9,247.4,342.7,155.6,56.5,18.9,100.9,248.5,227.4,296.6,366.1,172.3,107.8,212.2,208.9,207.7,108.9,321.4,248.1,240.9,310.5,239.6,345.6,248.6,34.4,265.6,74.0,233.3,0.0,298.0,353.8,220.6,343.2,18.9,186.1,303.4,124.5,58.0,160.2,35.5,366.6,276.2,68.2,144.2,101.1,275.1,234.9,238.2,144.4,206.0,182.3,233.5,74.8,313.0,119.6,90.1,87.3,284.4,260.9,208.9,164.6,92.0,211.3,97.1,84.4,359.6,207.5,192.4,44.0,74.4,213.9,277.3,225.5,97.8,116.0,218.7,304.3,161.4,210.9,265.4,1908.3,150.9,235.3,180.0,202.2,138.0,223.4,217.0,256.6,107.6,110.6,321.3,217.8,303.5
KA,67.0,299.3,311.6,104.0,124.6,303.6,29.8,479.4,287.4,62.9,228.1,53.1,49.2,218.7,321.8,328.3,355.4,123.9,87.1,477.5,80.5,181.2,286.3,131.2,92.1,381.9,265.9,46.8,84.1,90.5,54.9,93.3,54.3,155.6,274.5,66.0,307.4,140.3,347.3,0.0,71.1,192.3,39.6,328.3,181.6,484.3,285.9,354.4,386.6,310.1,68.5,55.9,341.2,395.6,334.5,148.3,301.7,62.3,267.7,221.3,166.9,414.4,268.2,79.8,371.0,298.7,271.8,23.7,70.5,353.3,152.6,346.9,155.0,258.1,224.1,61.5,220.1,190.1,292.2,284.5,112.3,195.9,111.4,269.9,240.0,242.5,66.5,202.9,197.9,99.9,1929.7,167.5,91.0,412.6,199.9,390.5,76.5,244.2,67.2,341.0,283.5,54.4,370.1,65.6
KK,90.0,346.0,334.7,77.4,142.5,331.9,52.8,567.4,321.8,50.7,264.7,141.1,101.5,270.4,400.1,368.6,430.3,166.0,152.3,565.5,53.9,232.9,358.6,149.1,180.8,424.8,306.2,123.9,125.2,131.6,118.2,116.6,96.1,207.3,326.2,91.3,335.7,192.0,375.6,87.9,0.0,212.2,44.6,356.6,230.6,572.3,337.6,373.5,474.6,338.4,87.3,81.2,381.5,483.6,325.5,182.0,389.7,150.3,296.0,241.2,208.2,489.3,296.5,99.7,459.0,322.5,300.1,98.6,113.8,441.3,240.6,421.8,215.1,286.4,275.8,80.3,217.7,231.4,343.9,324.8,153.8,237.2,129.3,328.7,280.3,262.4,61.5,239.5,234.5,158.8,1903.1,255.5,118.7,483.2,241.2,465.4,164.5,232.5,96.2,311.7,369.5,39.9,458.8,142.7
KY,270.6,284.8,273.7,265.3,95.7,200.0,233.4,488.5,140.8,195.8,71.7,214.6,224.3,90.0,228.9,181.6,290.9,207.9,190.6,486.6,234.0,100.5,297.8,175.4,220.6,375.7,119.2,217.8,141.4,133.8,206.1,202.8,225.3,205.8,231.2,160.0,240.4,196.5,202.8,203.5,239.9,0.0,237.3,181.6,146.9,493.4,139.5,208.0,350.2,165.0,253.5,170.6,197.5,328.2,261.7,238.3,268.9,205.4,121.3,73.8,159.6,423.5,165.5,211.5,309.6,146.0,125.5,193.2,161.1,320.7,185.8,282.0,176.7,113.0,171.8,246.5,27.7,149.1,201.1,137.8,107.2,130.3,184.9,130.6,93.3,92.4,193.4,52.5,29.5,224.8,1888.8,172.1,201.0,342.0,101.3,328.0,216.1,95.8,152.1,256.3,300.6,199.3,377.6,199.1
KZ,69.0,333.6,345.7,106.0,159.3,337.7,31.8,513.3,325.3,46.9,259.9,87.0,43.0,252.6,355.7,362.2,386.2,160.2,121.0,511.4,82.5,215.1,320.2,160.8,132.4,416.0,299.8,65.3,118.0,124.4,76.9,112.8,32.1,195.9,314.8,87.5,339.2,174.2,383.4,33.8,71.3,219.4,0.0,360.1,221.9,518.2,320.0,388.5,420.5,345.6,28.8,77.4,378.1,435.9,354.1,178.2,335.6,96.2,301.8,258.1,200.8,448.3,300.0,120.1,404.9,330.5,306.1,49.0,104.4,385.1,186.5,377.3,186.8,293.6,258.2,21.8,254.0,224.0,326.1,318.4,146.4,227.7,143.2,308.8,273.9,274.3,47.2,236.8,231.8,123.9,1931.7,201.4,112.8,446.7,231.7,423.3,110.4,246.4,107.5,346.3,317.4,36.3,401.9,84.2
LH,398.9,103.1,92.2,409.7,222.2,22.4,361.7,306.8,60.9,339.0,190.9,281.2,368.7,136.6,64.8,0.0,109.2,280.5,257.2,304.9,378.4,167.1,116.1,237.7,230.1,216.0,97.2,351.2,282.4,275.2,340.3,269.4,373.8,278.4,55.5,295.4,82.3,263.1,18.9,331.8,384.3,199.5,369.7,0.0,205.1,311.7,105.5,66.3,168.5,16.5,397.9,306.0,72.9,152.5,109.4,304.9,243.2,272.0,123.2,184.1,201.3,241.8,63.1,355.6,127.9,74.0,68.5,309.9,297.4,230.1,183.6,100.3,243.3,78.1,105.6,390.9,226.5,213.6,32.3,55.4,259.1,298.5,257.5,86.1,97.0,205.3,336.3,142.4,191.9,297.4,1892.2,169.9,268.9,188.3,220.5,146.3,242.4,209.0,305.0,115.9,118.9,346.6,223.9,333.3
MM,247.8,229.7,329.4,264.9,69.9,259.8,210.9,404.3,202.5,177.8,67.0,160.1,211.9,145.7,284.6,237.3,346.6,168.5,145.2,402.4,233.6,156.2,216.3,130.0,186.3,307.4,174.9,191.2,115.6,108.4,180.3,141.3,217.0,166.4,185.4,134.2,302.1,151.1,256.3,181.0,221.3,105.1,226.2,237.3,0.0,409.2,194.9,263.4,405.9,219.1,241.1,144.8,249.0,389.9,317.4,192.9,231.7,160.0,176.7,74.2,49.8,339.3,227.2,180.5,365.3,207.7,180.8,167.4,130.6,278.8,148.6,337.7,131.3,168.7,135.0,234.1,75.0,8.4,256.8,193.5,81.4,93.5,122.2,186.0,149.0,51.6,175.1,108.2,128.7,185.4,1968.3,134.9,143.4,403.7,35.1,384.8,170.7,49.8,126.3,311.7,213.5,185.4,295.6,173.3
NG,533.2,203.2,215.5,570.2,423.8,299.8,496.0,105.7,344.4,521.9,456.9,415.5,515.6,430.4,292.5,302.6,203.0,444.4,407.6,42.5,546.7,392.9,211.7,428.5,379.2,146.4,374.6,494.3,468.7,461.5,486.6,453.3,520.7,469.2,318.3,478.3,307.5,453.9,314.3,466.1,537.3,452.2,505.8,302.6,406.7,0.0,400.7,274.0,136.9,320.8,534.7,488.9,287.2,153.3,238.4,468.8,186.1,406.3,425.0,464.1,402.9,70.2,349.8,515.5,188.7,355.8,370.3,444.2,483.7,245.4,383.9,210.9,434.1,381.4,307.2,527.7,428.1,415.2,309.7,357.2,434.7,500.1,448.3,370.6,398.8,441.5,517.9,444.2,481.8,449.7,1750.9,371.5,455.6,117.5,425.0,233.4,391.5,439.7,439.3,244.9,214.5,520.6,134.6,476.4
NJ,337.4,208.5,197.0,348.2,188.7,119.3,300.2,411.8,71.6,277.5,129.4,219.7,307.2,75.1,153.7,106.4,217.3,219.0,195.7,409.9,316.9,105.6,221.1,176.2,236.8,321.0,26.0,289.7,220.9,213.7,282.0,207.9,312.3,216.9,162.0,233.9,171.2,201.6,125.4,270.3,306.5,144.8,310.1,106.4,172.4,416.7,0.0,132.5,273.5,88.2,336.4,244.5,122.3,257.5,199.2,243.4,248.3,210.5,61.7,122.6,168.6,346.8,96.3,294.1,232.9,76.8,49.9,248.4,235.9,295.4,211.1,208.8,181.8,36.2,151.6,329.4,172.6,180.9,107.9,62.6,217.9,255.0,196.0,37.1,35.5,143.8,274.8,80.9,130.4,235.9,1895.0,197.4,205.8,293.3,159.0,251.3,221.2,145.5,243.5,193.5,223.9,289.6,328.9,271.8
NP,416.7,77.4,66.5,437.4,243.7,46.4,379.5,281.1,84.9,366.7,218.6,299.0,399.1,164.3,21.1,49.2,83.5,308.2,291.1,279.2,430.2,194.8,90.4,265.4,262.7,190.3,121.2,377.8,310.1,302.9,370.1,297.1,404.2,306.1,99.3,323.1,38.6,290.8,60.9,349.6,412.0,234.4,394.8,49.2,227.4,286.0,133.2,0.0,142.8,65.8,418.2,333.7,10.1,126.8,83.7,332.6,217.5,289.8,150.9,211.8,223.6,216.1,87.1,383.3,102.2,101.7,96.2,336.0,325.1,208.7,205.9,74.6,271.0,105.8,127.9,411.2,248.8,235.9,56.3,83.1,281.4,320.8,285.2,110.1,124.7,233.0,364.0,170.1,219.6,333.2,1919.9,192.2,295.0,162.6,245.7,120.6,275.0,234.7,322.8,90.2,93.2,374.3,198.2,359.9
NV,426.5,91.7,104.0,457.0,312.3,162.8,389.3,138.2,207.4,415.2,345.4,308.8,408.9,301.4,155.5,165.6,66.0,337.7,300.9,136.3,440.0,281.4,100.2,317.0,272.5,63.7,237.6,387.6,357.2,350.0,379.9,346.6,414.0,357.7,208.6,371.6,173.0,342.4,177.3,359.4,430.6,340.7,399.1,165.6,295.2,143.1,263.7,137.0,0.0,183.8,428.0,382.2,150.2,16.3,113.4,362.1,74.6,299.6,288.0,348.9,291.4,73.2,203.5,408.8,51.7,218.8,233.3,337.5,372.2,127.3,273.7,73.9,322.6,244.4,195.7,421.0,316.6,303.7,172.7,220.2,323.2,388.6,336.8,233.6,261.8,330.0,411.2,307.2,356.7,343.0,1820.0,260.0,348.9,91.8,313.5,96.4,284.8,328.2,332.6,119.9,103.0,413.9,71.6,369.7
NW,380.7,121.3,110.2,391.5,239.6,40.6,343.5,325.0,77.5,320.8,172.7,263.0,350.5,118.4,83.0,18.1,127.4,262.3,239.0,323.1,360.2,148.9,132.7,223.8,248.3,234.2,87.3,333.0,264.2,257.0,322.1,251.2,355.6,260.2,73.7,277.2,98.9,244.9,39.3,313.6,366.1,183.4,358.8,16.5,221.7,329.9,88.9,67.9,186.7,0.0,379.7,287.8,57.7,169.1,127.6,286.7,261.4,253.8,105.0,168.8,219.5,258.4,79.7,337.4,146.1,57.4,50.1,300.0,280.8,248.3,201.8,118.5,225.1,59.9,122.2,372.7,215.9,230.2,50.5,37.2,269.9,298.3,240.9,98.4,78.8,188.7,318.1,124.2,173.7,280.8,1874.0,188.1,250.7,206.5,202.3,164.5,264.5,190.8,288.4,172.5,137.1,328.4,240.5,315.1
OJ,55.3,369.0,357.7,92.3,187.1,422.3,64.5,554.0,344.5,87.6,281.5,127.7,30.6,293.3,415.0,385.4,430.0,194.5,161.7,552.1,68.8,255.8,360.9,193.7,166.7,456.5,323.0,53.0,137.5,143.9,61.1,153.5,25.2,230.2,349.1,128.2,382.0,214.9,404.4,74.5,81.6,245.7,40.6,385.4,244.1,558.9,343.0,396.5,461.2,367.2,0.0,118.1,409.7,470.2,340.4,218.9,376.3,136.9,324.8,274.7,229.4,489.0,342.8,133.2,445.6,356.0,328.9,98.3,123.9,427.9,227.2,421.5,229.6,315.2,298.7,7.3,273.5,252.6,366.8,341.6,174.8,258.4,173.9,327.0,297.1,295.9,91.2,256.3,251.3,111.6,1918.0,242.1,151.2,487.2,262.4,465.1,151.1,297.6,129.7,334.7,358.1,79.1,444.7,71.8
OS,135.7,318.3,330.6,131.3,84.6,274.0,98.5,498.4,257.8,32.9,206.6,72.1,79.4,189.1,292.2,298.7,374.4,76.3,71.0,496.5,107.8,151.6,305.3,91.2,111.1,366.9,236.3,103.2,62.6,69.0,95.5,35.3,84.5,126.0,244.9,10.1,277.8,110.7,317.7,58.6,94.8,170.8,90.3,298.7,141.6,503.3,256.3,324.8,405.6,280.5,119.2,0.0,311.6,414.6,353.5,100.7,320.7,81.3,238.1,199.8,126.9,433.4,238.6,58.3,390.0,281.1,242.2,71.1,49.0,338.3,171.6,365.9,125.4,228.5,194.5,112.2,152.1,150.1,262.6,254.9,72.3,155.9,71.4,240.3,210.4,221.0,28.9,181.4,176.4,100.9,1957.0,186.5,33.0,441.8,159.9,409.5,95.5,174.6,38.3,349.8,302.5,42.4,355.1,85.3
OT,413.4,92.2,80.9,424.2,258.9,56.6,376.2,294.3,98.1,353.5,204.2,295.7,383.2,151.1,34.3,62.4,101.0,293.8,271.7,292.4,392.9,181.6,104.8,251.0,272.9,200.5,120.0,368.7,296.9,288.5,356.8,283.9,387.1,291.7,107.7,309.9,51.8,277.6,75.3,346.3,398.8,219.6,384.8,62.4,240.6,299.2,120.0,10.1,156.0,75.1,412.4,320.5,0.0,137.0,96.9,319.4,230.7,286.5,136.5,197.4,236.8,226.3,101.5,368.9,115.4,87.3,81.8,323.2,314.9,218.9,219.1,92.5,256.6,92.9,138.1,405.4,248.6,246.1,69.5,69.9,269.6,331.0,270.8,124.0,111.5,218.6,349.6,156.9,206.4,314.9,1906.7,205.4,280.6,172.8,233.8,136.1,288.2,220.3,333.0,104.6,106.4,365.6,208.4,347.8
PC,442.5,107.7,120.0,440.6,328.3,146.4,405.3,154.2,184.9,431.2,339.3,324.8,424.9,285.0,139.1,149.2,49.6,353.7,316.9,152.3,409.3,297.4,116.2,337.3,288.5,79.7,221.2,403.6,373.2,366.0,392.7,362.6,430.0,373.7,199.3,387.6,156.6,358.4,160.9,375.4,462.8,354.7,415.2,149.2,311.2,159.1,247.3,120.6,15.9,165.8,444.0,398.2,130.8,0.0,97.0,378.1,90.6,315.6,271.6,332.5,307.4,89.2,187.1,424.8,35.3,202.4,216.9,353.5,388.2,143.3,289.7,57.5,338.6,226.5,211.7,437.0,332.6,319.7,156.3,203.8,339.0,404.6,352.8,210.1,245.4,346.0,428.5,290.8,340.3,359.0,1836.0,276.0,360.5,75.4,329.5,80.0,300.8,344.2,348.6,103.5,119.0,427.6,87.6,385.7
PD,367.4,28.5,17.2,343.5,241.8,81.8,330.2,316.9,126.4,356.1,274.7,249.7,349.8,220.4,74.5,84.6,222.4,278.6,241.8,315.0,380.9,210.9,41.1,289.6,213.4,224.4,156.6,328.5,331.1,323.9,320.8,287.5,354.9,310.3,134.7,312.5,92.0,295.0,96.3,300.3,371.5,270.2,340.0,84.6,224.7,321.8,182.7,56.0,255.6,102.8,368.9,323.1,69.2,239.6,0.0,303.0,175.4,240.5,207.0,267.9,220.9,251.9,122.5,349.7,215.3,137.8,152.3,278.4,340.4,167.7,218.1,213.9,252.1,163.4,125.2,361.9,246.1,233.2,91.7,139.2,252.7,318.1,309.4,152.6,180.8,259.5,352.1,226.2,275.7,283.9,1806.2,233.0,289.8,196.7,243.0,257.5,225.7,257.7,273.5,6.4,43.9,354.8,232.3,310.6
PH,212.8,268.9,281.2,233.3,127.7,254.1,175.6,443.9,237.9,134.9,241.5,95.1,186.4,169.2,272.3,278.8,325.0,24.4,71.1,442.0,209.8,131.7,255.9,85.4,112.2,347.0,216.4,165.1,127.9,120.7,157.4,65.3,191.5,106.1,225.0,91.3,257.9,90.8,297.8,145.7,196.8,209.0,185.4,278.8,163.5,448.8,236.4,304.9,356.2,260.6,214.3,101.9,291.7,365.2,340.9,0.0,271.3,85.9,218.2,234.7,159.7,378.9,218.7,160.3,340.6,249.2,222.3,123.8,142.9,318.4,172.7,316.5,105.5,208.6,174.6,207.3,184.9,172.0,242.7,235.0,115.4,199.0,105.2,220.4,190.5,198.3,130.9,193.0,242.5,111.3,2036.7,174.5,67.6,377.7,181.8,360.1,96.6,196.5,101.4,335.2,253.1,144.4,335.2,147.2
PL,351.8,17.0,29.3,388.8,268.9,119.6,314.6,177.6,164.2,340.5,302.0,234.1,334.2,275.5,112.3,122.4,73.1,263.0,226.2,175.7,365.3,238.0,25.5,273.6,197.8,103.1,194.4,312.9,313.8,306.6,305.2,271.9,339.3,294.7,163.4,296.9,152.6,279.4,134.1,284.7,355.9,297.3,324.4,122.4,251.8,182.5,220.5,93.8,84.8,140.6,353.3,307.5,107.0,101.2,52.2,287.4,0.0,224.9,244.8,309.2,248.0,112.6,194.9,334.1,88.7,175.6,190.1,262.8,324.8,166.7,202.5,64.6,279.2,201.2,152.3,346.3,273.2,260.3,129.5,177.0,279.8,345.2,293.4,190.4,218.6,286.6,336.5,264.0,326.9,268.3,1858.5,216.6,274.2,149.1,270.1,108.2,210.1,284.8,257.9,58.7,28.3,339.2,111.0,295.0
PP,126.8,236.9,249.2,163.8,90.3,241.2,89.6,417.0,225.0,115.5,197.5,9.2,109.2,156.3,259.4,265.9,293.0,61.5,24.7,415.1,140.3,118.8,223.9,72.5,29.7,319.5,203.5,87.9,90.5,83.3,80.2,59.0,114.3,93.2,212.1,71.9,245.0,77.9,284.9,59.7,130.9,221.6,99.4,265.9,147.3,421.9,223.5,292.0,324.2,247.7,128.3,82.5,278.8,333.2,272.1,85.9,239.3,0.0,205.3,221.8,132.6,352.0,205.8,109.1,308.6,236.3,209.4,37.8,99.8,290.9,90.2,284.5,92.6,195.7,161.7,121.3,157.8,155.8,229.8,222.1,78.0,161.6,77.1,207.5,177.6,182.1,111.5,180.1,227.2,46.8,1989.5,105.1,56.7,350.2,165.6,328.1,14.1,180.3,32.9,278.6,221.1,114.2,307.7,70.0
PX,321.7,229.8,218.7,332.5,173.8,149.1,284.5,433.5,91.8,261.8,113.7,204.0,291.5,59.4,173.9,126.6,235.9,203.3,180.0,431.6,301.2,89.9,242.8,160.5,221.1,342.7,64.2,274.0,205.2,198.0,266.3,192.2,296.6,201.2,182.2,218.2,191.4,185.9,145.6,254.6,307.1,129.5,294.4,126.6,156.7,438.4,84.2,152.7,295.2,108.4,320.7,228.8,138.3,279.2,231.1,227.7,268.5,194.8,0.0,106.9,152.9,368.5,116.5,278.4,254.6,97.0,70.5,232.7,220.2,315.6,201.4,227.0,166.1,56.4,171.8,313.7,156.9,165.2,146.1,82.8,202.2,239.3,180.3,75.3,38.3,128.1,259.1,65.2,114.7,220.2,1926.9,187.7,190.1,315.0,143.3,273.0,205.5,129.8,227.8,225.4,245.6,269.4,350.6,256.1
PY,313.7,266.2,255.1,297.9,108.7,185.5,276.5,469.9,128.2,228.4,3.8,196.0,256.9,71.4,210.3,163.0,275.4,195.3,172.0,468.0,266.6,81.9,282.3,156.8,213.1,357.1,100.6,266.0,197.2,144.3,255.1,184.2,265.1,193.2,220.4,210.2,227.8,177.9,184.2,246.6,272.5,89.8,291.8,163.0,72.7,474.8,120.6,192.2,331.6,146.4,286.1,220.8,178.9,315.6,243.1,219.7,270.5,186.8,105.5,0.0,88.6,408.0,152.9,243.8,291.0,136.5,106.9,233.0,212.2,314.7,187.4,263.4,161.2,94.4,170.9,279.1,113.8,81.2,182.5,119.2,120.2,129.4,172.3,111.7,74.7,18.3,225.7,33.9,80.1,212.2,1921.4,173.7,182.1,329.4,33.4,309.4,197.5,24.9,162.2,240.5,282.0,236.0,368.1,248.1
QH,197.9,232.9,323.2,215.0,62.9,253.4,171.1,407.9,190.0,133.5,127.0,152.3,162.0,139.3,278.2,230.9,343.3,172.1,148.8,406.0,183.7,149.8,219.9,129.3,189.9,311.0,168.5,159.6,107.8,100.6,175.7,133.5,167.1,170.0,189.0,126.4,295.7,154.7,249.9,141.2,195.4,49.2,180.9,230.9,82.8,412.8,188.5,257.0,399.5,212.7,191.2,137.0,243.8,383.5,315.0,196.5,235.3,161.5,170.3,120.2,0.0,342.9,220.8,148.9,358.9,201.3,174.4,151.3,122.8,282.4,152.2,334.8,134.9,160.7,138.6,184.2,25.1,91.3,250.4,187.1,73.8,97.1,114.4,172.5,142.6,141.4,129.5,101.8,78.8,181.1,1918.4,138.5,131.2,401.3,156.6,378.4,174.3,143.1,118.5,309.3,217.1,143.0,299.2,165.5
QM,461.9,131.9,144.2,498.9,352.5,228.5,424.7,63.9,267.0,450.6,385.6,344.2,444.3,359.1,221.2,231.3,131.7,373.1,336.3,62.0,475.4,321.6,140.4,361.5,307.9,39.9,303.3,423.0,397.4,390.2,412.1,382.0,449.4,397.9,248.8,407.0,236.2,382.6,243.0,394.8,466.7,380.9,432.7,231.3,335.4,68.8,329.4,202.7,65.6,249.5,463.4,417.6,217.1,82.0,167.1,397.5,114.8,335.0,353.7,392.8,331.6,0.0,278.5,444.2,117.4,284.5,298.8,372.9,412.4,103.5,312.6,139.6,362.8,308.6,235.9,456.4,356.8,343.9,238.4,285.9,363.2,428.8,377.0,292.2,327.5,370.2,447.9,372.9,410.5,378.4,1679.6,300.2,379.9,46.2,353.7,161.0,320.2,368.4,368.0,173.6,143.2,451.0,47.8,405.1
QV,315.2,124.5,113.2,347.5,152.5,35.3,278.0,327.8,25.9,259.3,186.4,197.5,292.8,124.0,85.8,66.2,130.2,200.8,177.5,325.9,316.2,122.4,137.1,162.3,161.2,237.0,80.2,271.5,198.2,191.0,260.6,189.7,297.9,198.7,94.5,215.7,103.3,183.4,57.9,248.1,288.3,181.4,286.0,66.2,136.2,332.7,92.9,87.3,189.5,72.8,316.7,226.3,97.5,173.5,165.8,225.2,151.9,188.3,110.6,171.5,132.4,262.8,0.0,263.1,148.9,43.4,55.9,226.2,213.2,199.0,114.7,121.3,163.6,65.5,55.2,309.7,157.6,144.7,23.9,47.2,164.0,229.6,177.8,69.1,84.4,171.0,256.6,129.8,179.3,217.7,1861.6,101.0,187.6,209.3,154.5,167.3,173.5,169.2,208.9,160.1,139.9,266.9,244.9,253.6
