from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
DH,141.4,478.7,1836.4,297.7,293.5,482.1,186.1,298.1,243.9,493.1,499.9,261.3,151.2,137.8,230.3,364.4,224.8,367.6,471.3,316.1,0.0,282.3,507.8,446.7,184.5,308.9,234.8,141.7,466.6,134.9,147.3,559.9,366.2,132.0,554.1,597.6,152.7,536.3,131.5,473.9,171.0,291.8,260.6,631.2,254.8,129.9,571.6,160.3,124.5,534.1,172.9,350.2,460.7,362.3,194.1,96.3,173.3,99.6,248.7,122.1,593.8,237.0,613.6,156.3,274.5,28.3,205.0,305.1,232.0,166.0,204.6,182.5,168.0,123.8,597.0,212.6,201.8,223.6,261.2,474.0,254.2,250.7,544.1,208.4,571.7,237.5,601.1,316.5,166.4,153.0,624.9,564.3,514.6,499.1,57.7,275.7,453.7,258.6,179.9,193.1,261.4,152.4,40.5,155.8,434.5,640.5,631.4,579.1,116.6,613.2,169.5,62.6,100.7,216.8,272.3,686.9,220.5,480.7,559.8,254.5,90.0,71.3,195.8,178.0,238.0,326.7,86.2,202.1,538.7,340.4,500.4,233.8,224.2,76.6,135.6,314.8,135.1,470.3,251.8,174.1,51.3,226.8,265.6,320.7,220.0,170.9,246.2,211.3,25.1,164.3,129.6,90.2,233.0
DP,280.9,259.1,1606.6,106.1,181.5,264.6,242.0,155.9,145.8,275.6,282.4,219.8,179.6,140.0,196.9,156.6,181.2,150.1,253.8,131.1,223.9,0.0,290.3,218.0,220.4,90.3,201.7,123.9,249.1,323.5,243.4,342.4,254.2,316.4,336.6,380.1,307.1,318.8,301.1,219.1,109.4,210.6,294.9,413.7,152.1,269.4,354.1,299.8,324.6,316.6,334.9,150.7,243.2,144.8,222.5,283.9,335.3,204.7,117.9,102.9,376.3,141.4,396.1,281.3,236.3,195.5,126.9,115.7,8.5,262.5,136.7,276.9,164.6,186.6,379.5,241.0,160.0,155.7,216.6,256.5,388.1,272.9,326.6,347.1,354.2,134.8,383.6,67.9,132.7,149.6,407.4,346.8,297.1,281.6,223.6,114.2,225.0,101.7,112.0,221.5,210.3,238.3,231.1,94.2,217.0,423.0,413.9,361.6,192.9,395.7,201.1,202.2,288.3,207.8,180.1,472.3,140.9,225.9,342.3,210.9,173.2,210.8,329.7,185.8,186.9,127.2,210.7,158.5,321.2,132.6,282.9,165.9,173.1,289.3,279.4,124.5,164.8,252.8,218.1,269.7,264.0,328.7,187.1,264.5,362.8,287.4,284.3,150.1,249.0,293.4,266.7,277.8,130.3
DQ,557.0,116.0,1787.6,281.7,276.3,211.5,479.2,250.7,272.4,222.5,43.4,314.6,459.6,417.1,291.7,224.0,345.0,180.0,80.4,310.7,501.0,308.4,0.0,201.3,533.6,306.7,329.3,401.0,196.0,561.3,528.5,197.2,349.0,578.0,191.4,252.9,568.3,173.6,586.2,176.8,417.9,305.4,532.1,286.5,331.3,500.0,226.9,575.9,561.8,171.4,572.1,249.7,190.1,220.2,502.5,561.0,572.5,481.8,414.1,380.0,231.1,370.7,268.9,566.4,331.1,472.6,376.1,322.9,317.0,499.7,363.7,516.6,390.9,448.6,252.3,521.0,344.9,344.7,311.4,111.3,625.3,510.1,181.4,584.3,209.0,344.7,256.4,288.9,393.4,407.4,280.2,219.6,151.9,136.4,500.7,240.8,208.3,331.0,388.4,382.8,336.9,523.4,508.2,402.7,163.9,295.8,286.7,216.4,470.0,268.5,397.2,479.3,565.4,379.9,274.9,342.2,363.6,183.6,215.1,379.0,461.4,487.9,566.9,486.4,313.5,226.2,487.8,394.9,176.0,200.0,229.8,334.5,299.7,566.4,564.5,332.6,454.9,199.7,387.3,527.8,541.1,565.9,282.3,359.3,600.0,527.1,521.5,354.4,526.1,533.1,543.8,554.9,396.0
EC,481.3,193.9,1718.2,205.0,188.6,209.4,486.1,163.0,195.7,220.4,211.7,226.9,373.3,340.4,204.0,91.5,268.3,93.7,186.5,234.0,424.3,222.1,223.0,0.0,414.1,230.0,241.6,324.3,193.9,516.2,451.8,275.1,261.3,520.0,269.3,312.8,507.5,251.5,509.5,77.7,327.8,217.7,537.7,346.4,245.0,413.7,286.8,500.2,512.5,249.3,560.9,80.0,188.0,133.9,416.2,484.3,561.3,405.1,337.4,303.3,309.0,294.0,328.8,489.7,243.4,395.9,289.8,247.1,230.7,506.6,277.4,469.6,304.6,400.5,312.2,434.7,268.2,258.4,223.7,189.2,617.0,499.0,259.3,589.9,286.9,258.4,316.3,202.3,307.1,321.5,340.1,279.5,229.8,214.3,424.0,164.1,6.9,254.3,302.1,296.5,260.2,446.7,431.5,312.6,161.8,355.7,346.6,294.3,393.3,328.4,308.1,402.6,488.7,303.2,187.2,402.1,286.9,84.5,275.0,302.3,384.7,411.2,592.3,400.1,236.8,138.6,411.1,318.2,253.9,103.8,227.7,248.2,223.0,489.7,487.8,255.9,368.6,197.6,301.0,441.5,464.4,578.4,194.6,271.6,591.7,480.1,527.1,277.7,449.4,486.1,467.1,478.2,309.7
EE,136.9,478.1,1745.6,319.7,400.5,483.6,289.6,342.9,321.0,494.6,498.0,313.1,41.6,224.9,307.4,375.6,276.6,369.1,472.8,350.1,199.2,221.0,509.3,437.0,0.0,309.3,311.9,196.7,468.1,240.4,280.2,561.4,473.2,261.7,555.6,599.1,163.1,537.8,264.4,438.1,221.8,368.9,341.2,632.7,234.7,79.9,573.1,155.8,257.4,535.6,305.8,369.7,462.2,363.8,85.3,203.9,306.2,144.8,243.7,199.2,563.3,232.0,583.1,289.2,351.6,170.8,174.7,328.0,261.6,298.9,199.6,298.4,163.0,98.5,598.5,69.1,266.1,218.6,313.0,475.5,361.9,327.8,545.6,341.3,541.2,232.5,602.6,286.9,136.1,147.6,626.4,565.8,516.1,468.6,173.6,333.2,444.0,280.6,174.9,181.4,313.2,275.5,176.4,206.6,404.0,642.0,632.9,580.6,108.9,614.7,193.0,147.5,208.3,268.6,324.1,691.3,247.0,444.9,561.3,306.3,119.8,130.8,337.2,60.7,289.8,346.2,130.7,279.2,540.2,351.6,501.9,212.8,301.3,264.6,243.2,336.8,136.6,471.8,190.5,107.7,239.3,352.8,342.7,372.5,336.6,303.8,355.9,256.2,201.0,297.2,212.0,197.8,228.0
EF,352.7,223.2,1708.8,35.0,143.5,226.6,317.3,117.9,107.8,237.6,244.4,181.8,255.1,211.8,158.9,118.6,180.4,112.1,215.8,84.3,295.7,102.1,252.3,180.0,329.1,0.0,163.7,195.7,211.1,385.7,323.2,304.4,216.2,391.4,298.6,342.1,364.0,280.8,380.9,181.1,184.7,172.6,409.1,375.7,227.6,341.2,316.1,371.6,383.9,278.6,432.3,153.5,205.2,106.8,298.0,355.7,432.7,276.5,133.6,174.7,338.3,90.2,358.1,361.1,198.3,267.3,308.9,24.4,91.8,337.8,212.2,341.0,240.1,262.1,341.5,316.5,108.8,231.2,178.6,218.5,488.4,370.4,288.6,461.3,316.2,210.3,345.6,61.1,208.2,225.1,369.4,308.8,259.1,243.6,295.4,76.2,187.0,50.5,187.5,297.0,172.3,318.1,302.9,169.5,179.0,385.0,375.9,323.6,264.7,357.7,273.4,274.0,360.1,156.6,142.1,431.4,89.7,187.9,304.3,214.4,248.7,282.6,430.0,281.9,148.9,130.0,282.5,189.6,283.2,94.6,244.9,241.4,135.1,361.1,359.2,34.1,233.8,214.8,293.6,341.5,335.8,442.9,149.1,226.5,463.1,351.5,398.5,98.9,320.8,357.5,338.5,349.6,205.8
EK,302.1,303.6,1806.6,158.7,110.1,307.0,306.9,115.7,61.5,318.0,324.8,26.4,258.5,161.2,43.0,181.0,89.1,280.1,296.2,133.7,245.1,199.9,332.7,267.2,332.5,183.7,0.0,145.1,291.5,335.1,272.6,384.8,182.8,340.8,379.0,422.5,313.4,361.2,330.3,290.5,148.6,108.4,358.5,456.1,260.4,290.6,396.5,321.0,333.3,359.0,381.7,167.8,285.6,187.2,301.4,305.1,382.1,225.9,176.1,124.1,418.7,132.7,438.5,310.5,87.2,216.7,320.5,171.4,189.6,327.4,237.0,290.4,237.8,221.3,421.9,319.9,89.0,256.0,26.3,298.9,437.8,319.8,369.0,410.7,396.6,243.1,426.0,202.0,233.0,222.8,449.8,389.2,339.5,324.0,244.8,93.3,274.2,145.8,212.3,308.6,99.0,267.5,252.3,133.4,259.4,465.4,456.3,404.0,214.1,438.1,285.0,223.4,309.5,124.0,97.9,511.8,107.7,297.3,384.7,123.1,205.5,232.0,379.4,285.3,75.6,144.3,231.9,139.0,363.6,157.0,325.3,266.2,61.8,310.5,308.6,161.7,250.6,295.2,318.4,290.9,285.2,392.3,83.2,88.7,412.5,300.9,347.9,98.5,270.2,306.9,287.9,299.0,238.6
EM,187.0,400.4,1736.3,185.1,201.8,403.8,191.8,206.4,152.2,414.8,421.6,169.6,134.7,28.1,138.6,272.7,133.1,289.3,393.0,234.4,130.0,173.2,429.5,355.0,208.7,196.3,143.1,0.0,388.3,220.0,157.5,481.6,274.5,225.7,475.8,519.3,198.3,458.0,215.2,358.3,79.3,200.1,243.4,552.9,115.2,175.5,493.3,205.9,218.2,455.8,266.6,258.5,382.4,284.0,177.6,190.0,267.0,110.8,109.1,30.4,515.5,97.4,535.3,195.4,182.8,101.6,188.5,192.5,119.3,212.3,91.8,175.3,119.7,106.2,518.7,196.1,131.5,110.8,169.5,395.7,322.7,204.7,465.8,295.6,493.4,97.9,522.8,202.2,87.8,104.7,546.6,486.0,436.3,420.8,129.7,184.0,362.0,146.0,67.1,176.6,169.7,152.4,137.2,64.1,356.2,562.2,553.1,500.8,99.0,534.9,153.0,108.3,194.4,125.1,180.6,608.6,112.4,365.1,481.5,162.8,90.4,116.9,264.3,161.5,146.3,235.0,116.8,110.4,460.4,248.7,422.1,121.0,132.5,195.4,193.5,202.2,113.4,392.0,173.2,175.8,170.1,277.2,173.9,229.0,297.4,185.8,232.8,121.6,155.1,191.8,172.8,183.9,93.4
EO,532.9,214.1,1781.5,257.6,252.2,36.7,526.4,226.6,248.3,26.5,235.3,290.5,435.5,393.0,267.6,199.9,320.9,155.9,206.7,286.6,476.9,284.3,243.2,197.0,509.5,282.6,305.2,376.9,0.0,566.9,504.4,295.3,324.9,572.6,289.5,333.0,544.2,271.7,562.1,198.1,393.8,281.3,579.3,366.6,307.2,475.9,307.0,551.8,565.1,269.5,613.5,225.6,37.7,196.1,478.4,536.9,613.9,457.7,390.0,355.9,329.2,346.6,349.0,542.3,307.0,448.5,352.0,298.8,292.9,546.9,339.6,522.2,366.8,424.5,332.4,496.9,320.8,320.6,287.3,209.4,669.6,551.6,279.5,631.5,307.1,320.6,336.5,264.8,369.3,383.3,360.3,299.7,250.0,234.5,476.6,216.7,204.0,306.9,364.3,358.7,312.8,499.3,484.1,378.6,32.5,375.9,366.8,314.5,445.9,348.6,373.1,455.2,541.3,355.8,250.8,422.3,339.5,204.9,295.2,354.9,437.3,463.8,611.2,462.3,289.4,202.1,463.7,370.8,274.1,175.9,33.8,310.4,275.6,542.3,540.4,308.5,430.8,24.9,363.2,503.7,517.0,613.1,258.2,335.2,644.3,532.7,568.7,330.3,502.0,538.7,519.7,530.8,371.9
EU,179.0,553.1,1854.6,372.1,367.9,556.5,103.6,372.5,318.3,567.5,498.3,335.7,199.9,212.2,304.7,438.8,299.2,442.0,516.3,390.5,110.8,316.7,502.2,521.1,202.2,383.3,309.2,216.1,541.0,0.0,110.2,634.3,440.6,64.4,628.5,558.0,205.2,610.7,94.4,548.3,245.4,366.2,164.9,591.6,331.4,167.5,532.0,197.9,7.9,608.5,108.5,424.6,535.1,436.7,242.8,79.2,108.9,137.2,325.3,196.5,668.2,313.6,574.0,119.2,348.9,139.2,297.4,380.4,306.4,101.6,287.9,49.6,233.3,176.8,557.4,246.1,276.2,306.9,335.6,548.4,190.8,161.8,618.5,144.0,646.1,314.1,561.5,358.7,249.7,217.9,585.3,524.7,589.0,573.5,168.6,350.1,528.1,333.0,263.2,285.5,335.8,115.3,78.1,230.2,508.9,600.9,591.8,653.5,155.5,573.6,265.1,100.2,83.6,291.2,346.7,650.2,294.9,555.1,520.2,328.9,182.4,108.9,132.4,226.7,312.4,401.1,123.8,276.5,613.1,414.8,574.8,314.7,298.6,187.5,77.0,389.2,234.0,544.7,324.4,157.0,162.2,161.5,340.0,395.1,155.6,38.0,154.3,285.7,85.7,31.4,112.5,73.1,309.6
FB,193.9,501.2,1878.2,320.2,316.0,504.6,82.0,320.6,266.4,515.6,522.4,283.8,214.8,160.3,252.8,386.9,247.3,390.1,493.8,338.6,125.7,264.8,530.3,469.2,237.0,331.4,257.3,164.2,489.1,95.2,0.0,582.4,388.7,129.8,576.6,620.1,205.2,558.8,57.6,496.4,193.5,314.3,143.3,653.7,279.5,182.4,594.1,212.8,105.1,556.6,170.7,372.7,483.2,384.8,257.7,76.1,171.1,152.1,273.4,144.6,616.3,261.7,636.1,37.8,297.0,154.1,293.9,327.6,254.5,102.5,256.1,50.5,211.2,194.4,619.5,261.0,224.3,275.1,283.7,496.5,234.0,140.2,566.6,206.2,594.2,262.2,623.6,306.8,227.6,196.2,647.4,586.8,537.1,521.6,183.5,298.2,476.2,281.1,231.4,282.0,283.9,5.1,93.0,178.3,457.0,663.0,653.9,601.6,170.4,635.7,258.4,115.1,80.5,239.3,294.8,709.4,243.0,503.2,582.3,277.0,178.9,123.8,175.6,241.6,260.5,349.2,138.7,224.6,561.2,362.9,522.9,285.3,246.7,202.4,35.9,337.3,224.0,492.8,302.3,153.9,177.1,177.1,288.1,343.2,208.7,61.0,132.7,233.8,100.6,67.0,109.4,70.0,257.7
FI,732.7,80.5,1865.8,359.9,354.5,289.7,511.2,328.9,350.6,300.7,187.2,392.8,537.8,578.6,369.9,302.2,423.2,258.2,140.6,388.9,664.5,386.6,195.1,279.5,611.8,384.9,407.5,562.5,274.2,593.3,577.3,0.0,427.2,610.0,5.7,284.9,744.0,91.2,635.0,255.0,485.8,383.6,564.1,318.5,409.5,704.7,258.9,751.6,593.8,89.4,604.1,327.9,268.3,298.4,580.7,632.9,604.5,662.3,596.8,541.5,91.0,448.9,300.9,615.2,409.3,653.1,454.3,401.1,395.2,531.7,441.9,548.6,469.1,526.8,284.3,599.2,423.1,422.9,389.6,95.8,657.3,542.1,15.1,616.3,28.2,422.9,288.4,367.1,471.6,485.6,312.2,251.6,44.6,127.2,681.2,319.0,286.5,409.2,466.6,461.0,415.1,572.2,631.8,501.5,242.1,327.8,318.7,76.3,650.5,300.5,475.4,653.9,637.3,591.8,353.1,374.2,441.8,261.8,247.1,457.2,641.9,662.6,598.9,564.6,391.7,304.4,668.3,577.1,20.5,278.2,308.0,412.7,377.9,741.2,613.3,410.8,533.1,277.9,465.5,676.2,715.9,597.9,360.5,437.5,632.0,559.1,553.5,432.6,639.4,565.1,647.2,626.8,474.2
FJ,386.4,264.1,1809.3,174.1,46.7,267.5,391.2,96.4,106.6,278.5,285.3,128.9,342.8,245.5,106.0,141.5,173.4,240.6,256.7,131.1,329.4,267.8,293.2,227.7,416.8,193.3,143.6,229.4,252.0,419.4,356.9,345.3,0.0,425.1,339.5,383.0,397.7,321.7,414.6,251.0,232.9,119.7,442.8,416.6,344.7,374.9,357.0,405.3,417.6,319.5,466.0,173.1,246.1,147.7,385.7,389.4,466.4,310.2,260.4,208.4,379.2,217.0,399.0,394.8,145.4,301.0,311.6,168.8,257.5,411.7,321.3,374.7,322.1,305.6,382.4,404.2,173.3,340.3,125.7,259.4,522.1,404.1,329.5,495.0,357.1,327.4,386.5,226.8,317.3,307.1,410.3,349.7,300.0,284.5,329.1,108.7,234.7,170.6,296.6,392.9,171.1,351.8,336.6,217.7,219.9,425.9,416.8,364.5,298.4,398.6,369.3,307.7,393.8,208.3,89.2,472.3,192.0,257.8,345.2,207.4,289.8,316.3,463.7,369.6,147.7,159.7,316.2,223.3,324.1,117.5,285.8,350.5,133.9,394.8,392.9,159.1,334.9,255.7,402.7,375.2,369.5,476.6,96.6,173.6,496.8,385.2,432.2,182.8,354.5,391.2,372.2,383.3,322.9
FK,170.9,571.7,1798.2,390.0,385.8,577.2,108.2,389.2,336.2,588.2,512.0,352.4,209.1,230.1,322.6,456.7,315.9,462.7,533.4,408.4,130.6,346.6,519.3,537.8,167.4,402.9,327.1,234.0,561.7,65.1,130.0,655.0,458.5,0.0,649.2,575.1,197.1,631.4,114.2,531.7,262.1,384.1,185.8,608.7,328.3,132.7,549.1,189.8,59.9,629.2,98.1,442.5,555.8,457.4,227.5,60.5,98.5,149.9,343.2,214.4,688.9,330.3,588.0,139.0,366.8,159.0,268.3,398.3,355.2,91.2,305.8,117.9,251.2,194.7,574.5,211.3,294.1,316.6,352.3,569.1,123.1,178.9,642.4,130.5,666.8,341.7,578.6,380.5,266.4,235.8,602.4,541.8,609.7,594.2,185.3,368.0,546.0,350.9,281.1,275.0,352.5,135.1,97.9,248.1,529.6,618.0,608.9,674.2,165.8,590.7,286.6,118.1,56.1,307.9,363.4,667.3,312.8,538.5,537.3,345.6,200.3,109.5,98.4,202.9,329.1,419.0,141.7,294.4,633.8,432.7,595.5,306.4,316.5,207.3,115.2,405.9,251.9,565.4,316.1,104.2,182.0,145.1,357.9,411.8,97.8,106.3,171.4,303.6,105.5,99.7,62.5,65.6,327.5
FL,727.5,86.3,1860.6,354.7,349.3,284.5,506.0,323.7,345.4,295.5,182.0,387.6,532.6,573.4,364.7,297.0,418.0,253.0,135.4,383.7,659.3,381.4,189.9,274.3,606.6,379.7,402.3,557.3,269.0,588.1,572.1,5.7,422.0,604.8,0.0,279.7,738.8,85.4,629.8,249.8,480.6,378.4,558.9,313.3,404.3,699.5,253.7,746.4,588.6,95.2,598.9,322.7,263.1,293.2,575.5,627.7,599.3,657.1,591.6,536.3,96.8,443.7,295.7,610.0,404.1,647.9,449.1,395.9,390.0,526.5,436.7,543.4,463.9,521.6,279.1,594.0,417.9,417.7,384.4,90.0,652.1,536.9,20.9,611.1,34.0,417.7,283.2,361.9,466.4,480.4,307.0,246.4,50.4,118.8,676.0,313.8,281.3,404.0,461.4,455.8,409.9,567.0,626.6,496.3,236.9,322.6,313.5,82.1,645.3,295.3,470.2,648.7,632.1,586.6,347.9,369.0,436.6,256.6,241.9,452.0,636.7,657.4,593.7,559.4,386.5,299.2,663.1,571.9,26.3,273.0,302.8,407.5,372.7,736.0,608.1,405.6,527.9,272.7,460.3,671.0,710.7,592.7,355.3,432.3,626.8,553.9,548.3,427.4,634.2,559.9,642.0,621.6,469.0
FM,639.5,223.2,1894.8,388.9,383.5,318.7,418.0,357.9,379.6,329.7,169.6,543.1,601.7,485.4,512.1,331.2,506.6,287.2,187.6,417.9,571.3,506.1,173.5,308.5,666.1,413.9,516.6,469.3,303.2,500.1,484.1,304.4,456.2,516.8,298.6,0.0,650.8,280.8,541.8,284.0,392.6,412.6,470.9,117.3,438.5,611.5,83.3,658.4,500.6,278.6,510.9,356.9,297.3,327.4,644.6,539.7,511.3,569.1,503.6,448.3,338.3,491.9,99.7,522.0,556.3,559.9,483.3,430.1,495.8,438.5,536.3,455.4,581.0,564.5,83.1,663.1,483.6,451.9,543.0,218.5,564.1,448.9,288.6,523.1,316.2,534.4,112.8,396.1,532.3,566.0,27.2,76.0,259.1,243.6,588.0,348.0,315.5,540.5,511.6,490.0,543.2,479.0,538.6,408.3,271.1,102.6,93.5,323.6,557.3,75.3,504.4,560.7,544.1,498.6,382.1,160.0,506.9,290.8,71.5,536.3,548.7,569.4,505.7,628.5,519.8,333.4,575.1,483.9,283.2,307.2,337.0,441.7,506.0,648.0,520.1,439.8,593.8,306.9,617.7,583.0,622.7,504.7,389.5,466.5,538.8,465.9,460.3,493.1,546.2,471.9,554.0,533.6,529.9
FP,73.6,544.7,1755.3,365.8,361.6,550.2,258.8,379.5,312.0,561.2,564.6,329.4,193.6,205.9,298.4,432.5,292.9,435.7,539.4,384.2,152.6,321.5,575.9,528.1,129.0,377.0,302.9,209.8,534.7,192.2,206.7,628.0,434.3,187.7,622.2,665.7,0.0,604.4,204.2,542.0,252.4,359.9,320.0,699.3,289.9,94.3,639.7,92.5,183.9,602.2,232.3,418.3,528.8,430.4,189.1,169.0,232.7,125.7,319.0,190.2,675.2,320.6,681.7,229.0,342.6,167.3,229.9,387.4,300.1,225.4,281.6,241.9,227.0,170.5,665.1,172.9,269.9,313.9,329.3,542.1,262.4,318.8,625.5,267.8,653.1,307.8,669.2,342.1,256.7,211.6,693.0,632.4,582.7,580.5,208.7,343.8,521.8,326.7,256.9,236.6,329.5,211.8,102.9,237.2,515.9,708.6,699.5,647.2,141.6,681.3,258.8,93.9,164.7,284.9,353.7,757.9,288.6,548.8,627.9,322.6,176.1,98.6,237.7,164.5,306.1,394.8,130.8,270.2,620.1,408.5,568.5,268.0,292.3,229.3,208.3,396.2,227.7,538.4,291.0,74.6,204.0,279.3,333.7,402.1,250.4,230.3,305.6,279.4,127.5,223.7,112.5,162.9,303.3
FQ,689.7,83.8,1822.8,316.9,311.5,246.7,468.2,285.9,307.6,257.7,144.2,349.8,494.8,535.6,326.9,259.2,380.2,215.2,97.6,345.9,621.5,343.6,152.1,236.5,568.8,341.9,364.5,519.5,231.2,550.3,534.3,91.2,384.2,567.0,85.4,241.9,701.0,0.0,592.0,212.0,442.8,340.6,521.1,275.5,366.5,661.7,215.9,708.6,550.8,139.2,561.1,284.9,225.3,255.4,537.7,589.9,561.5,619.3,553.8,498.5,182.3,405.9,257.9,572.2,366.3,610.1,411.3,358.1,352.2,488.7,398.9,505.6,426.1,483.8,241.3,556.2,380.1,379.9,346.6,52.2,614.3,499.1,106.4,573.3,119.5,379.9,245.4,324.1,428.6,442.6,269.2,208.6,119.7,81.0,638.2,276.0,243.5,366.2,423.6,418.0,372.1,529.2,588.8,458.5,199.1,284.8,275.7,167.6,607.5,257.5,432.4,610.9,594.3,548.8,310.1,331.2,398.8,218.8,204.1,414.2,598.9,619.6,555.9,521.6,348.7,261.4,625.3,534.1,111.8,235.2,265.0,369.7,334.9,698.2,570.3,367.8,490.1,234.9,422.5,633.2,672.9,554.9,317.5,394.5,589.0,516.1,510.5,389.6,596.4,522.1,604.2,583.8,431.2
FW,166.9,538.9,1851.2,360.0,355.8,544.4,148.5,360.4,306.2,555.4,562.2,323.6,187.8,200.1,292.6,426.7,287.1,429.9,533.6,378.4,98.7,304.6,570.1,509.0,210.0,371.2,297.1,204.0,528.9,103.6,66.4,622.2,428.5,99.6,616.4,659.9,193.1,598.6,0.0,536.2,233.3,354.1,209.8,693.5,319.3,155.4,633.9,185.8,95.3,596.4,143.7,412.5,523.0,424.6,230.7,49.1,144.1,125.1,313.2,184.4,656.1,301.5,675.9,75.4,336.8,127.1,291.0,368.3,294.3,136.8,275.8,117.0,221.2,164.7,659.3,234.0,264.1,294.8,323.5,536.3,207.0,206.7,606.4,179.2,634.0,302.0,663.4,376.7,237.6,205.8,687.2,626.6,576.9,561.4,156.5,338.0,516.0,320.9,251.1,273.4,323.7,71.5,66.0,218.1,496.8,702.8,693.7,641.4,135.8,675.5,249.8,88.1,53.5,279.1,334.6,752.1,282.8,543.0,622.1,316.8,170.3,96.8,148.6,194.0,300.3,389.0,111.7,264.4,601.0,402.7,562.7,302.6,286.5,175.4,54.7,377.1,221.9,532.6,312.3,126.9,150.1,196.7,327.9,383.0,181.7,127.5,199.2,273.6,73.6,133.5,82.4,43.0,297.5
FX,497.0,159.4,1702.2,186.5,201.2,180.8,455.3,175.6,177.2,191.8,180.6,239.5,364.4,356.1,216.6,82.6,284.0,84.8,152.0,259.7,440.0,213.2,188.5,47.7,438.4,211.5,254.2,340.0,165.3,530.0,467.5,240.6,273.9,535.7,234.8,278.3,508.3,217.0,525.2,0.0,322.7,230.3,508.2,311.9,236.1,404.8,252.3,515.9,528.2,214.8,576.6,122.3,159.4,125.0,407.3,500.0,577.0,420.8,318.9,319.0,274.5,275.5,294.3,505.4,256.0,411.6,280.9,227.7,221.8,475.8,268.5,485.3,295.7,353.4,277.7,425.8,283.9,249.5,236.3,154.7,632.7,514.7,224.8,560.4,252.4,249.5,281.8,193.7,298.2,312.2,305.6,245.0,195.3,179.8,439.7,145.6,54.7,235.8,293.2,287.6,241.7,462.4,447.2,307.5,133.2,321.2,312.1,259.8,409.0,293.9,302.0,418.3,504.4,318.9,199.8,367.6,302.6,6.7,240.5,318.0,400.4,426.9,574.3,391.2,218.3,131.0,426.8,333.9,219.4,104.8,199.1,239.3,204.5,505.4,503.5,237.4,359.7,169.0,292.1,432.6,480.1,542.0,207.2,284.2,607.4,495.8,497.6,293.4,465.1,501.8,482.8,493.9,300.8
GA,233.6,372.6,1720.1,165.3,182.6,378.1,132.5,187.2,133.0,389.1,392.5,150.4,186.5,92.7,119.4,253.5,113.9,263.6,367.3,214.6,176.6,113.4,403.8,335.8,227.3,176.5,123.9,76.6,362.6,214.0,133.9,455.9,255.3,229.2,450.1,493.6,259.8,432.3,191.6,332.6,0.0,180.9,185.4,527.2,159.0,222.1,467.6,252.5,215.1,430.1,225.4,239.3,356.7,258.3,229.4,210.1,225.8,152.2,110.9,55.6,489.8,99.2,509.6,171.8,163.6,148.2,240.3,173.6,103.1,153.0,143.6,167.4,169.3,152.8,493.0,247.9,90.9,162.6,150.3,370.0,278.6,163.4,440.1,237.6,467.7,141.7,497.1,155.4,139.6,153.9,520.9,460.3,410.6,395.1,176.3,164.8,342.8,147.8,118.9,228.4,150.5,128.8,227.0,15.6,330.5,536.5,527.4,475.1,145.6,509.2,208.0,154.9,214.5,105.9,161.4,585.8,114.2,339.4,455.8,143.6,137.0,163.5,220.2,192.7,127.1,215.8,163.4,91.2,434.7,229.5,396.4,172.8,113.3,242.0,169.9,182.4,171.7,366.3,225.0,287.9,216.7,226.1,154.7,209.8,253.3,177.9,174.8,100.4,234.6,183.9,243.4,204.0,137.2
