from_stop,AG,AK,AS,AW,BA,BI,BY,CA,CJ,CQ,CV,DC,DL,DM,DO,DR,EC,EI,EQ,EU,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LH,LQ,LR,LW,LZ,MI,MM,MY,ND,NP,OE,OJ,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QL,QO,QP,QR,QW,RT,SB,SQ,SS,ST,SY,TJ,TW,UD,UI,UN,UR,UU,UW,UY,VA,VL,VP,VS,WA,WE,WS,WU,XJ,XK,XM,XO,XX,YA,YQ,YS,ZE,ZN,ZP,ZT,ZW,ZY
IQ,85.6,166.4,120.9,115.9,279.1,115.8,196.2,192.7,251.6,120.1,103.5,54.0,147.7,40.7,225.6,313.6,198.4,76.7,245.9,251.6,201.9,113.3,164.5,121.2,152.2,230.8,122.8,77.6,39.4,142.8,0.0,185.1,93.4,212.4,135.3,150.2,129.0,717.8,133.0,25.1,150.2,199.9,62.8,62.2,126.8,61.6,301.2,254.9,156.1,190.9,165.5,137.8,131.3,161.1,183.1,320.4,222.2,193.0,43.8,32.2,154.8,120.9,68.5,197.9,127.8,27.3,50.5,289.1,202.0,253.5,286.2,102.8,92.3,7.5,6.3,200.8,127.7,247.1,126.3,282.3,30.6,21.5,56.6,264.2,260.7,21.5,201.3,60.0,124.2,158.2,98.1,93.6,304.6,105.7,130.2,137.1,52.6,87.7,137.4,132.1,101.5,212.1,44.0,299.2,187.0,274.6,266.9,178.9,312.9
IS,238.7,142.7,150.6,150.1,438.4,169.6,446.5,182.0,312.3,273.2,222.7,245.1,341.7,259.5,250.7,472.9,185.5,241.3,189.2,376.8,293.1,279.3,160.4,109.5,167.1,270.3,138.2,271.6,233.4,108.6,193.9,0.0,201.8,263.9,81.7,159.9,197.8,829.5,148.4,219.1,86.9,170.8,208.8,256.2,335.3,260.2,460.5,284.9,209.9,134.2,91.6,189.5,164.2,73.8,377.1,380.0,209.3,366.9,237.8,239.4,340.5,186.7,229.5,214.1,116.1,194.3,174.8,310.3,396.2,347.9,381.4,112.8,126.5,201.5,187.8,331.9,116.0,316.8,187.6,441.6,224.6,250.1,250.6,299.0,420.0,250.1,142.9,169.6,158.5,28.8,151.9,137.4,434.3,134.7,141.3,166.8,219.0,281.7,171.7,287.4,338.5,428.8,238.0,300.2,178.2,217.9,210.2,93.9,442.6
IW,85.4,232.7,76.8,189.3,329.6,23.5,293.3,148.6,220.7,161.6,73.2,35.7,214.6,57.6,183.4,364.9,104.9,179.6,126.6,217.7,155.9,173.6,197.9,129.0,240.3,162.9,181.6,169.2,149.8,150.9,88.0,244.1,0.0,160.7,161.1,244.2,35.5,768.5,185.9,131.2,176.0,111.0,57.5,111.1,160.8,106.9,347.2,209.4,56.6,216.7,208.7,105.4,37.8,227.7,250.0,277.5,128.7,225.2,92.7,88.1,201.9,54.5,27.6,104.4,147.9,115.4,96.4,247.7,247.4,240.3,261.3,128.6,164.0,80.1,100.3,185.3,135.6,225.2,45.3,332.8,88.8,94.6,168.0,231.4,311.2,94.6,227.0,127.2,99.7,184.0,43.8,95.0,331.4,61.0,86.1,225.2,73.6,177.5,110.5,175.8,197.7,272.0,141.5,237.6,78.0,155.3,147.6,166.3,333.8
JG,188.0,361.9,175.9,322.7,228.9,160.7,178.5,199.2,77.6,300.8,172.0,196.3,145.9,210.7,13.1,263.4,179.5,314.7,153.3,108.8,61.8,294.0,333.0,264.1,367.6,60.0,310.8,271.8,271.9,303.7,215.3,285.4,165.4,0.0,296.2,365.6,133.2,674.9,321.0,189.6,311.1,210.1,192.6,264.2,226.7,209.5,251.0,66.3,159.2,203.4,343.8,214.2,154.9,362.8,196.9,128.5,203.3,116.3,245.8,223.2,76.5,149.8,180.7,150.0,270.7,242.7,231.5,112.4,138.5,112.3,128.7,263.7,299.1,207.4,221.7,67.9,270.6,82.1,144.4,232.1,232.6,221.9,250.8,90.3,210.5,221.9,362.1,262.3,231.2,258.5,178.9,230.1,224.8,196.2,185.2,352.5,202.8,241.2,244.4,285.6,171.9,160.8,238.2,119.7,135.7,138.9,131.2,301.4,233.1
JJ,192.2,138.4,133.2,105.3,421.0,123.1,343.7,164.6,294.9,226.7,176.2,168.0,295.2,182.4,233.3,456.3,168.1,194.8,171.8,324.5,262.7,232.8,113.9,63.0,120.6,252.9,91.7,225.1,194.0,44.4,147.4,83.5,163.0,246.5,0.0,153.5,180.4,783.0,101.9,172.6,14.8,153.4,126.3,209.7,267.6,213.7,443.1,267.5,163.4,116.8,84.8,172.1,146.8,25.7,330.6,368.5,191.9,332.0,191.3,156.9,308.7,169.3,152.4,196.7,81.9,147.8,128.3,292.9,354.2,330.5,364.0,66.3,80.0,155.0,141.3,292.1,69.6,299.4,170.2,424.2,181.5,167.6,202.2,281.6,402.6,167.6,156.2,123.1,112.0,112.4,105.4,90.9,416.9,88.2,123.9,136.3,136.5,235.1,124.2,240.9,249.0,376.5,191.5,282.8,160.8,200.5,192.8,100.3,425.2
JP,268.9,63.6,230.0,46.7,427.9,201.9,345.0,261.4,391.7,292.3,256.7,244.7,296.5,259.1,330.1,462.4,264.9,196.1,268.6,401.2,339.4,298.4,61.7,112.6,31.4,349.7,87.1,226.4,195.3,161.4,148.7,162.2,233.8,343.3,177.1,0.0,269.4,812.6,75.4,173.9,158.9,250.2,203.0,211.0,344.3,290.4,450.0,364.3,240.1,213.6,126.8,268.9,243.6,145.8,331.9,465.3,288.7,408.7,192.6,233.6,385.4,250.2,229.1,293.5,106.0,224.5,205.0,389.7,430.9,417.9,444.8,145.5,74.6,156.3,142.6,368.8,106.1,396.2,259.4,431.1,182.8,244.3,225.2,378.4,409.5,244.3,98.5,199.8,192.3,191.1,182.1,167.6,453.4,164.9,220.7,16.3,213.2,236.4,200.9,306.5,250.3,360.9,192.8,379.6,257.6,297.3,289.6,76.1,461.7
JQ,128.8,270.2,42.6,231.0,336.4,69.0,308.8,114.4,185.1,205.0,112.8,86.6,248.9,101.0,138.6,370.9,88.7,210.0,110.4,239.1,129.0,211.1,241.3,172.4,283.7,127.3,219.1,212.6,164.0,212.0,131.4,287.5,43.3,125.1,204.5,281.7,0.0,777.7,229.3,162.2,219.4,76.8,84.7,154.5,166.5,150.3,358.5,173.8,100.0,130.6,252.1,80.9,21.6,271.1,326.5,236.0,112.5,239.7,136.1,115.3,201.7,16.5,71.0,81.7,179.0,146.3,126.8,219.9,268.1,219.8,236.2,172.0,207.4,123.5,137.8,193.1,178.9,189.6,11.1,339.6,122.9,126.0,191.6,197.8,318.0,126.0,270.4,170.6,139.5,227.4,87.2,138.4,332.3,104.5,51.9,268.6,94.9,181.0,152.7,225.4,184.7,291.1,179.0,221.4,67.4,176.3,131.4,209.7,340.6
JV,627.7,760.8,632.5,696.6,475.1,646.8,484.4,604.6,548.2,558.2,658.1,637.1,451.0,623.8,608.8,440.3,584.9,587.6,558.7,493.1,617.2,564.3,725.7,692.5,713.6,589.8,703.5,577.0,615.0,691.6,609.4,690.8,633.2,595.6,664.7,778.0,589.8,0.0,713.7,626.2,679.6,666.7,674.6,576.4,654.7,603.7,497.2,610.0,645.3,608.8,714.3,670.8,611.5,690.5,459.1,564.6,608.7,491.5,592.4,626.7,567.5,606.4,651.6,606.6,699.1,664.5,687.7,582.3,511.7,563.2,515.4,683.5,673.0,601.5,658.3,584.0,699.0,543.7,601.0,478.3,603.9,616.0,599.6,594.0,456.7,616.0,732.1,669.5,717.3,663.9,665.0,704.2,453.7,682.3,593.6,729.3,684.8,544.9,730.5,544.8,640.0,500.3,615.6,592.4,592.3,544.3,536.6,761.3,445.4
JZ,211.2,36.4,220.8,94.7,417.7,142.1,334.8,252.2,382.5,217.8,195.2,187.0,286.3,201.4,320.9,452.2,255.7,185.9,259.4,343.5,281.7,223.9,11.9,103.4,93.6,340.5,11.6,216.2,178.0,139.0,138.5,153.0,176.1,334.1,167.9,71.6,211.7,774.1,0.0,163.7,149.7,241.0,145.3,200.8,288.9,232.7,439.8,355.1,182.4,204.4,117.6,213.2,234.4,136.6,321.7,450.2,279.5,351.0,182.4,175.9,327.7,196.3,171.4,284.3,96.8,166.8,147.3,380.5,373.2,360.2,387.1,89.2,71.1,146.1,132.4,320.6,96.9,387.0,201.7,420.9,169.2,186.6,195.2,369.2,399.3,186.6,83.4,142.1,131.0,181.9,124.4,109.9,443.2,107.2,211.5,78.5,155.5,226.3,144.2,232.0,240.1,395.5,182.6,370.4,248.4,288.1,280.4,66.9,451.5
KC,60.4,192.1,131.6,141.6,253.9,91.2,171.0,203.4,226.4,94.9,115.0,38.5,122.5,25.2,200.4,288.4,182.9,102.4,204.6,263.3,201.5,88.1,190.2,190.1,177.9,240.9,148.5,52.4,70.1,168.5,25.6,210.8,77.9,187.2,161.0,175.9,113.5,692.6,158.7,0.0,175.9,183.8,73.5,66.7,101.6,36.4,276.0,229.7,102.2,216.6,191.2,148.5,115.8,186.8,157.9,295.2,206.7,167.8,48.3,42.9,129.6,128.7,53.0,182.4,196.7,53.0,76.2,263.9,176.8,228.3,261.0,128.5,118.0,17.7,32.0,175.6,196.6,221.9,123.3,257.1,35.1,32.2,31.4,239.0,235.5,32.2,227.0,85.7,149.9,183.9,104.9,119.3,279.4,122.2,140.9,162.8,63.3,62.5,163.1,106.9,76.3,186.9,18.8,315.6,181.0,233.3,225.6,204.6,287.7
KE,210.4,141.1,174.0,121.8,461.8,141.3,361.9,205.4,335.7,244.9,194.4,186.2,313.4,200.6,274.1,496.3,208.9,213.0,212.6,342.7,316.5,251.0,132.1,81.2,138.8,293.7,109.9,243.3,205.1,80.3,165.6,68.6,175.3,287.3,18.2,158.3,221.2,801.2,120.1,190.8,0.0,194.2,144.5,227.9,288.1,231.9,483.9,308.3,181.6,157.6,90.0,212.9,187.6,10.8,348.8,403.4,232.7,390.3,209.5,175.1,363.9,210.1,170.6,237.5,87.8,166.0,146.5,333.7,372.4,371.3,404.8,84.5,98.2,173.2,159.5,355.3,87.7,340.2,211.0,465.0,196.3,185.8,222.3,322.4,443.4,185.8,141.3,141.3,130.2,97.5,123.6,109.1,457.7,106.4,164.7,154.5,154.7,253.4,143.4,259.1,267.2,394.7,209.7,323.6,201.6,241.3,233.6,92.3,466.0
KK,131.8,198.3,116.9,159.1,376.0,62.7,333.8,188.7,282.1,206.0,115.8,107.6,251.5,122.0,246.7,410.5,201.7,133.1,213.9,264.1,202.3,212.1,169.4,100.5,176.1,243.3,147.2,215.6,145.2,140.1,118.7,215.6,96.7,233.5,132.6,215.5,132.3,802.6,157.4,128.9,147.5,0.0,65.9,175.5,209.5,153.3,398.1,276.1,103.0,188.2,180.2,110.9,134.6,199.2,286.9,342.0,225.5,271.6,157.1,96.5,248.3,116.9,92.0,199.0,107.1,69.4,49.9,316.4,293.8,280.8,307.7,100.1,135.5,144.5,125.1,241.2,107.0,277.6,122.3,379.2,143.9,107.2,194.6,294.7,357.6,107.2,198.5,98.7,67.6,155.5,45.0,66.5,371.9,32.6,126.2,211.5,76.1,224.0,80.8,220.2,238.2,316.1,182.0,324.9,184.7,242.6,234.9,137.8,380.2
KO,90.9,214.3,58.0,168.7,335.1,21.8,292.9,129.8,241.2,152.7,74.9,66.7,205.5,81.1,216.5,369.6,160.8,167.1,155.0,223.2,161.4,158.8,217.3,116.5,205.0,201.5,163.2,174.7,79.2,156.1,52.7,231.6,55.8,199.3,148.6,203.0,74.1,775.6,173.4,82.9,163.5,110.2,0.0,134.6,168.6,112.4,357.2,235.2,62.1,204.2,196.2,74.9,93.7,215.2,240.9,301.1,184.6,230.7,116.2,30.6,207.4,58.0,51.1,155.9,123.1,80.1,83.9,275.5,252.9,239.9,266.8,116.1,145.1,103.6,59.1,200.3,123.0,236.7,63.4,338.3,103.0,41.3,153.7,253.8,316.7,41.3,214.5,112.8,83.6,171.5,31.3,82.5,331.0,48.6,67.3,189.9,10.2,183.1,96.8,166.9,197.3,275.2,141.1,266.0,141.6,183.7,176.0,153.8,339.3
KR,153.1,232.2,176.2,181.7,303.7,113.3,220.8,248.0,303.4,50.4,137.1,60.6,172.3,47.3,268.0,338.2,205.0,103.6,226.7,285.4,223.6,56.5,230.3,216.7,218.0,263.0,188.6,102.2,87.2,208.6,65.7,331.8,100.0,260.8,201.1,216.0,135.6,657.3,198.8,49.7,216.0,211.1,145.2,0.0,151.4,86.2,325.8,297.4,124.3,256.7,296.4,193.1,137.9,315.4,207.7,363.3,228.8,217.6,16.0,83.0,179.4,150.8,75.1,204.5,223.3,93.1,116.3,337.7,226.6,302.1,329.0,168.6,158.1,57.8,72.1,262.5,223.2,298.9,145.4,306.9,27.5,72.3,81.2,316.0,285.3,72.3,267.1,125.8,183.8,224.0,131.5,182.7,329.2,148.8,185.5,202.9,103.4,112.3,197.0,64.6,126.1,236.7,68.6,337.7,203.1,255.4,247.7,254.0,337.5
KT,147.9,296.1,206.6,245.0,357.7,143.1,313.2,278.4,263.8,182.3,160.3,149.4,200.7,129.2,233.1,393.0,252.7,206.4,216.0,245.8,184.0,173.2,294.2,248.6,281.9,225.0,250.2,199.3,178.9,254.8,129.6,314.8,155.8,224.1,265.0,277.6,163.9,755.8,262.7,103.9,279.9,240.8,177.1,170.7,0.0,123.9,375.3,257.8,143.7,320.6,328.3,225.0,185.6,290.8,233.8,329.6,276.5,253.3,152.3,146.9,230.0,184.3,157.0,162.7,267.5,157.0,180.2,298.1,275.5,260.2,289.4,232.5,222.0,121.7,136.0,213.4,255.2,257.0,175.1,360.9,140.2,136.2,158.7,281.4,339.3,136.2,331.0,189.7,219.3,285.6,163.4,214.6,353.6,180.6,213.6,266.8,165.0,120.3,230.1,167.1,152.2,297.8,124.0,305.8,164.3,257.3,215.8,285.9,361.9
LG,24.0,216.4,155.9,165.9,281.7,109.2,198.8,227.7,266.8,104.7,41.8,62.8,150.3,49.5,231.4,316.2,207.2,126.7,228.9,248.8,187.0,97.9,214.5,212.6,202.2,228.0,172.8,62.2,94.4,192.8,49.9,235.1,102.2,218.2,185.3,200.2,137.8,720.4,183.0,24.2,200.2,208.1,97.8,91.0,194.2,0.0,303.8,260.8,56.2,240.9,215.5,172.8,140.1,211.1,185.7,326.7,231.0,256.3,72.6,67.2,233.0,153.0,77.3,183.7,219.2,77.3,100.5,301.1,278.5,265.5,292.4,152.8,142.3,42.0,56.3,225.9,219.1,262.3,147.6,284.9,59.4,56.5,41.2,279.4,263.3,56.5,251.3,110.0,174.2,208.2,127.4,143.6,307.2,144.7,165.2,187.1,87.6,90.3,187.4,105.9,104.1,300.8,28.6,311.2,169.4,278.3,236.8,228.9,315.5
LH,351.9,504.6,384.8,451.3,22.0,319.8,172.4,372.5,175.6,381.6,365.6,353.4,175.2,333.2,237.3,13.1,352.8,410.4,322.1,120.5,223.0,379.3,498.2,425.3,490.4,264.0,456.5,363.9,385.2,458.8,333.6,458.7,332.5,219.4,428.1,488.4,345.7,585.4,466.7,307.9,483.9,422.6,381.5,374.7,361.5,327.9,0.0,194.5,320.4,376.7,499.2,401.7,364.5,494.8,201.9,155.0,376.6,215.7,356.3,350.9,284.9,366.1,361.0,357.4,444.2,361.0,384.2,171.3,200.8,147.1,142.8,436.5,426.0,325.7,344.5,208.0,431.9,171.1,356.9,53.7,346.5,340.2,362.7,188.0,40.4,340.2,535.0,393.7,396.0,427.3,340.1,427.3,74.7,357.3,394.1,470.8,371.3,344.6,406.8,366.4,296.1,181.5,330.3,181.4,359.0,312.2,304.5,462.6,61.9
LQ,231.2,405.1,205.2,367.6,198.4,201.8,161.5,216.5,47.1,344.0,219.0,232.0,171.2,253.9,65.1,232.9,196.8,357.9,170.6,91.8,105.0,337.2,419.6,307.3,407.3,89.3,354.0,315.0,322.2,329.2,255.0,302.7,205.9,66.9,276.6,405.3,162.5,613.5,364.2,229.3,291.5,239.4,235.8,307.4,267.6,249.3,216.0,0.0,202.4,220.7,387.0,243.5,184.2,302.4,179.9,103.9,220.6,99.3,289.0,266.4,125.7,179.1,223.9,179.3,313.9,282.4,274.7,81.9,121.5,81.8,98.2,306.9,342.3,247.1,261.4,90.0,313.8,51.6,173.7,201.6,279.2,261.6,296.2,64.8,180.0,261.6,405.3,305.5,274.4,275.8,222.1,273.3,194.3,239.3,214.5,392.2,246.0,284.3,288.8,328.8,213.0,146.1,281.4,86.5,180.9,156.2,148.5,344.6,202.6
LR,28.8,254.1,115.8,214.9,304.4,52.9,262.2,187.6,210.5,155.0,12.8,88.5,200.6,99.8,175.1,338.9,162.6,206.9,180.7,192.5,130.7,148.2,264.8,156.3,252.5,171.7,203.0,112.5,164.1,195.9,100.2,271.4,57.6,161.9,188.4,250.5,93.2,759.6,213.2,74.5,203.3,168.0,84.8,156.4,137.9,50.3,326.5,204.5,0.0,244.0,236.0,132.7,95.5,255.0,280.6,270.4,186.4,200.0,138.0,115.4,176.7,108.4,72.9,127.4,162.9,127.6,123.7,244.8,222.2,209.2,236.1,155.9,191.3,92.3,106.6,169.6,162.8,206.0,103.0,307.6,124.8,106.8,91.5,223.1,286.0,106.8,254.3,154.5,123.4,211.3,71.1,122.3,300.3,88.4,125.1,237.4,95.0,152.4,136.6,156.2,166.6,244.5,78.9,254.9,113.1,222.0,180.5,193.6,308.6
LW,168.4,234.9,78.9,197.4,412.6,99.3,370.4,150.7,262.2,242.6,152.4,134.8,288.1,156.7,232.7,447.9,164.4,169.7,175.9,300.7,206.1,248.7,206.0,137.1,212.7,204.4,183.8,252.2,187.4,161.8,153.8,252.2,99.0,202.2,169.2,252.1,77.0,839.2,194.0,165.5,184.1,36.5,101.0,210.2,241.3,189.9,434.7,250.9,139.6,0.0,216.8,55.2,97.3,235.8,323.5,319.0,188.2,308.2,191.8,131.6,278.8,57.1,126.7,158.8,156.0,106.0,86.5,297.0,330.4,296.9,313.3,136.7,172.1,179.2,160.2,268.3,143.7,266.7,66.3,415.8,182.0,142.3,233.4,274.9,394.2,142.3,235.1,135.3,104.2,192.1,81.6,103.1,408.5,69.1,88.2,248.1,111.2,258.0,116.4,256.8,261.8,352.7,218.6,286.9,144.5,204.6,196.9,174.4,416.8
LZ,255.4,111.4,181.1,125.9,468.9,186.3,366.0,212.5,342.8,249.0,239.4,231.2,317.5,245.6,281.2,503.4,216.0,217.1,219.7,387.7,323.6,255.1,129.5,85.3,142.9,300.8,114.0,247.4,209.2,21.3,169.7,75.7,220.3,294.4,90.6,128.6,228.3,805.3,124.2,194.9,72.4,201.3,189.5,232.0,333.1,276.9,491.0,315.4,226.6,164.7,0.0,220.0,194.7,59.3,352.9,410.5,239.8,395.2,213.6,220.1,371.0,217.2,215.6,244.6,91.9,211.0,191.5,340.8,417.4,378.4,411.9,70.6,102.3,177.3,163.6,362.4,91.8,347.3,218.1,472.1,200.4,230.8,226.4,329.5,450.5,230.8,111.6,186.3,175.2,104.6,168.6,154.1,464.8,151.4,171.8,135.5,199.7,257.5,188.4,263.2,271.3,439.7,213.8,330.7,208.7,248.4,240.7,62.6,473.1
MI,147.9,230.8,63.3,191.6,392.1,78.8,349.9,135.1,264.6,216.8,131.9,123.7,269.6,138.1,221.8,426.6,166.8,165.6,160.3,280.2,208.5,222.9,201.9,133.0,208.6,206.8,179.7,231.7,143.3,172.6,116.8,248.1,87.6,204.6,165.1,248.0,79.4,835.1,189.9,147.0,180.0,32.4,64.0,191.6,225.6,169.4,414.2,253.3,119.1,220.7,212.7,0.0,99.7,231.7,305.0,315.5,190.6,287.7,173.2,94.6,264.4,63.3,108.1,161.2,139.6,101.9,82.4,281.4,309.9,296.9,315.7,132.6,168.0,160.6,123.2,257.3,139.5,269.1,68.7,395.3,160.0,105.3,210.7,270.1,373.7,105.3,231.0,131.2,100.1,188.0,68.3,99.0,388.0,65.1,72.6,244.0,74.2,240.1,113.3,231.0,254.3,332.2,198.1,271.3,146.9,189.0,181.3,170.3,396.3
MM,123.0,264.4,54.8,225.2,337.9,63.2,325.0,126.6,211.8,199.2,107.0,80.8,252.2,95.2,150.2,372.4,67.0,217.2,88.7,255.3,162.6,205.3,235.5,166.6,277.9,169.8,213.3,206.8,174.4,206.2,125.6,190.9,37.5,158.7,198.7,275.9,33.5,744.7,223.5,168.8,213.6,89.0,95.1,148.7,200.1,144.5,360.0,184.4,94.2,108.9,246.3,93.1,0.0,265.3,287.6,269.6,90.8,262.8,130.3,125.7,235.3,28.7,65.2,66.5,173.2,153.0,134.0,209.8,285.0,247.4,269.8,166.2,201.6,117.7,132.0,226.7,173.1,216.3,23.3,341.1,117.1,132.2,185.8,198.5,319.5,132.2,264.6,164.8,133.7,164.0,81.4,132.6,333.8,98.7,64.1,262.8,105.3,214.6,146.9,213.4,218.3,307.3,173.2,199.7,70.2,117.4,109.7,203.9,342.1
MY,223.5,130.2,163.1,134.9,450.9,154.4,459.0,194.5,324.8,258.0,207.5,199.3,326.5,213.7,263.2,485.4,198.0,226.1,201.7,389.3,305.6,264.1,145.2,94.3,151.9,282.8,123.0,256.4,218.2,93.4,178.7,57.7,214.3,276.4,31.2,147.4,210.3,814.3,133.2,203.9,13.0,183.3,157.6,241.0,301.2,245.0,473.0,297.4,194.7,146.7,79.1,202.0,176.7,0.0,361.9,392.5,221.8,379.4,222.6,188.2,353.0,199.2,183.7,226.6,100.9,179.1,159.6,322.8,408.7,360.4,393.9,97.6,111.3,186.3,172.6,344.4,100.8,329.3,200.1,454.1,209.4,198.9,235.4,311.5,432.5,198.9,130.4,154.4,143.3,86.6,136.7,122.2,446.8,119.5,153.8,154.3,167.8,266.5,156.5,272.2,280.3,441.3,222.8,312.7,190.7,230.4,222.7,81.4,455.1
ND,221.6,369.8,309.3,321.0,147.6,296.8,64.7,381.1,150.5,251.3,235.3,216.2,44.9,202.9,212.2,182.9,360.6,280.1,335.6,105.3,197.9,244.5,367.9,400.2,355.6,238.9,326.2,233.6,254.9,328.5,203.3,388.5,261.5,194.3,338.7,353.6,330.1,586.3,336.4,177.6,353.6,361.5,251.2,244.4,233.5,197.6,169.7,176.7,295.3,394.3,368.9,326.2,293.5,364.5,0.0,179.6,384.4,99.2,226.0,220.6,163.5,305.5,230.7,332.3,419.1,230.7,253.9,139.6,52.5,104.0,148.9,306.2,295.7,195.4,209.7,150.8,406.8,146.0,341.3,150.8,216.2,209.9,232.4,168.1,129.2,209.9,404.7,263.4,370.9,361.6,315.0,297.0,173.1,332.3,318.6,340.5,241.0,214.3,379.5,236.1,161.3,80.6,200.0,149.7,333.9,321.2,313.5,382.3,181.4
NP,305.0,478.9,275.3,441.4,160.9,275.6,126.7,300.1,77.2,417.8,289.0,313.3,172.3,327.7,130.5,196.2,321.4,431.7,254.2,76.3,178.8,411.0,450.0,381.1,483.0,159.4,427.8,388.8,396.0,417.6,330.7,386.3,269.0,137.0,360.2,481.0,232.6,684.1,438.0,305.0,375.1,309.5,309.6,381.2,341.4,325.0,178.5,85.9,276.2,304.3,460.8,313.6,254.3,386.0,184.8,0.0,345.2,131.8,362.8,340.2,211.1,249.2,297.7,249.4,400.0,358.1,348.5,58.2,126.4,78.1,42.7,380.7,416.1,322.8,337.1,163.8,387.7,81.7,243.8,164.1,353.0,337.3,387.6,74.9,142.5,337.3,479.1,379.3,348.2,359.4,295.9,347.1,156.8,313.2,284.6,467.9,319.8,358.1,360.4,402.6,288.7,109.0,355.2,68.3,235.1,239.8,232.1,418.4,165.1
OE,195.4,262.6,127.2,231.6,364.5,135.6,397.4,103.1,238.4,271.6,179.4,153.2,324.6,167.6,176.8,399.0,17.8,289.6,115.3,327.7,235.0,277.7,241.9,191.0,248.6,196.4,219.7,279.2,246.8,190.1,198.0,189.3,109.9,231.1,163.2,279.8,105.9,771.3,229.9,241.2,178.1,161.4,167.5,221.1,272.5,216.9,386.6,211.0,166.6,107.3,212.8,165.5,72.3,189.0,360.0,342.0,0.0,335.2,202.7,198.1,307.7,101.1,137.6,139.0,197.6,225.4,206.4,236.4,357.4,274.0,342.2,238.6,208.0,190.1,204.4,299.1,197.5,242.9,95.7,367.7,189.5,204.6,258.2,225.1,346.1,204.6,233.9,237.2,206.1,162.4,153.8,205.0,360.4,171.1,136.5,264.3,177.7,287.0,219.3,285.8,290.7,379.7,245.6,226.3,142.7,144.0,136.3,228.3,368.7
OJ,221.9,370.1,285.7,319.6,170.4,222.8,128.2,309.0,58.5,251.6,234.1,216.5,98.2,203.2,133.5,204.9,332.5,280.4,263.1,58.5,123.9,244.8,368.2,326.2,355.9,164.9,326.5,233.9,248.1,346.5,203.6,388.8,227.5,120.3,339.0,353.9,251.8,629.1,336.7,177.9,353.9,328.7,251.5,244.7,233.8,197.9,192.5,102.7,221.3,394.6,405.9,302.6,265.4,364.8,106.9,127.3,356.3,0.0,226.3,220.9,79.2,268.4,231.0,258.3,332.8,231.0,254.2,110.8,48.5,75.2,102.1,306.5,296.0,195.7,210.0,84.8,332.7,54.0,263.0,173.6,213.1,210.2,212.9,71.1,152.0,210.2,405.0,263.7,293.3,361.9,241.0,292.2,166.3,258.3,295.0,340.8,241.3,214.7,306.5,236.4,161.6,110.5,200.3,120.9,244.0,248.7,241.0,363.5,174.6
PD,137.1,216.2,160.2,165.7,287.7,97.3,204.8,232.0,287.4,68.8,121.1,44.6,156.3,31.3,252.0,322.2,189.0,122.0,210.7,269.4,207.6,74.9,214.3,200.7,202.0,247.0,172.6,86.2,105.6,192.6,49.7,315.8,84.0,244.8,185.1,200.0,119.6,675.7,182.8,33.7,200.0,195.1,129.2,18.4,135.4,70.2,309.8,281.4,108.3,240.7,280.4,177.1,121.9,299.4,191.7,347.3,212.8,201.6,0.0,67.0,163.4,134.8,59.1,188.5,207.3,77.1,100.3,321.7,210.6,286.1,313.0,152.6,142.1,41.8,56.1,246.5,207.2,282.9,129.4,290.9,11.4,56.3,65.2,300.0,269.3,56.3,251.1,109.8,167.8,208.0,115.5,166.7,313.2,132.8,169.5,186.9,87.4,96.3,181.0,83.0,110.1,220.7,52.6,321.7,187.1,239.4,231.7,238.0,321.5
PF,121.5,188.6,88.6,138.1,306.3,52.4,223.4,160.4,271.8,122.1,105.5,97.3,174.9,111.7,247.1,340.8,191.4,98.9,185.6,253.8,192.0,128.2,186.7,147.1,174.4,232.1,145.0,104.8,48.6,165.0,22.1,207.3,86.4,229.9,157.5,172.4,104.7,745.0,155.2,52.3,172.4,140.8,30.6,89.4,199.2,143.0,328.4,265.8,92.7,213.1,226.8,105.5,124.3,183.3,210.3,331.7,215.2,261.3,71.0,0.0,238.0,88.6,81.7,186.5,153.7,49.5,72.7,306.1,283.5,270.5,297.4,125.0,114.5,34.7,28.5,230.9,153.6,267.3,94.0,309.5,57.8,10.7,83.8,284.4,287.9,10.7,223.5,82.2,114.2,180.4,61.9,113.1,361.6,79.2,97.9,159.3,20.3,114.9,127.4,136.3,128.7,305.8,71.2,296.6,172.2,214.3,206.6,184.4,369.9
PK,196.4,344.6,242.5,294.1,254.1,184.5,211.9,251.5,147.8,198.1,195.8,191.0,152.5,177.7,102.7,288.6,231.8,254.9,205.6,142.2,67.6,191.3,342.7,287.9,330.4,108.6,301.0,208.4,222.6,321.0,178.1,403.0,189.2,89.5,313.5,328.4,199.8,639.8,311.2,152.4,328.4,276.7,216.4,219.2,208.3,172.4,276.2,136.2,183.0,255.7,367.6,264.3,221.5,339.3,161.2,216.4,255.6,89.2,200.8,195.4,0.0,216.4,204.5,216.6,294.5,205.5,228.7,193.0,102.8,157.4,185.8,281.0,270.5,170.2,184.5,89.4,294.4,143.3,211.0,257.3,187.6,184.7,187.4,160.4,235.7,184.7,379.5,238.2,255.0,336.4,202.7,253.9,250.0,220.0,251.8,315.3,215.8,189.2,268.2,182.9,108.1,194.2,174.8,203.1,202.3,191.2,183.5,325.2,258.3
