from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
EF,179.3,232.3,242.1,195.7,134.5,153.9,355.9,203.6,327.0,1508.0,171.3,134.8,119.3,20.1,337.8,270.0,399.0,79.7,307.0,350.0,179.5,71.8,141.0,0.0,278.7,109.6,164.2,332.5,68.0,78.6,152.0,134.3,265.3,137.9,148.4,172.8,185.0,259.1,263.4,164.4,290.6,147.2,240.8,439.2,266.9,125.9,205.2,59.6,208.2,159.9,98.5,96.6,160.1,204.8,123.1,258.4,191.8,112.6,147.2,294.1,377.0,220.0,274.5,212.2,267.1,358.1,130.8,134.4,120.8,173.6,319.6,220.9,216.1,144.4,103.2,75.1,187.4,155.3,283.7,146.9,114.4,210.1,85.7,212.5,348.2,422.5,464.9,112.0,153.3,75.4,117.9,194.6,395.3,207.5,143.3,242.2,405.4,145.3,239.2,167.4,361.6,156.5,141.9,114.6,169.8,169.6,186.7,179.2,126.1,282.4,158.8,133.5,160.2,89.8,193.8,156.5,242.4,212.7,414.0,272.0,86.0,108.3,141.6,360.5,131.6,321.4,421.5,116.5,391.0,195.2,148.1,105.5,145.8,159.3,129.0,104.6,147.1
EH,146.1,445.8,96.3,409.2,267.6,367.4,120.1,419.2,129.7,1320.4,380.6,306.6,163.1,259.5,112.1,130.4,254.2,292.1,101.4,109.8,414.5,285.3,354.5,257.2,0.0,259.8,123.2,144.9,246.1,292.1,195.0,188.4,478.8,316.0,376.8,97.4,398.5,83.1,120.5,231.0,151.0,360.7,43.2,272.4,481.3,339.4,70.1,291.1,86.6,344.7,278.1,310.1,213.6,421.3,337.3,20.6,92.7,290.7,377.6,40.9,219.4,98.4,73.8,90.3,95.3,120.4,362.3,302.9,289.3,381.5,176.7,446.3,429.6,220.5,284.0,253.2,103.3,191.7,144.1,363.2,305.8,70.6,299.2,418.0,105.7,193.2,244.0,290.1,229.4,211.9,310.5,79.5,158.5,79.7,374.8,455.7,202.5,214.7,452.7,130.7,170.8,170.8,245.4,328.1,200.5,383.1,127.7,165.2,339.6,495.9,184.9,334.4,370.4,272.6,404.0,134.2,77.9,113.8,182.2,84.4,264.1,324.6,334.8,169.7,349.5,81.2,233.9,330.0,200.2,95.5,326.2,315.6,134.0,153.2,307.6,278.6,360.6
EI,166.2,184.9,229.0,196.6,28.7,154.8,349.0,155.3,331.9,1512.9,172.2,48.9,124.2,65.3,342.7,274.9,444.0,80.6,311.9,338.7,147.8,72.7,141.9,85.5,265.6,0.0,169.1,337.4,108.0,79.5,104.5,121.2,266.2,156.0,98.7,177.3,185.9,246.0,268.3,42.8,295.5,148.1,227.7,444.1,267.8,126.8,209.7,78.5,213.1,160.8,138.5,97.5,60.2,157.4,73.4,245.3,178.7,152.6,97.5,299.0,381.9,224.9,261.4,217.1,255.8,346.8,99.1,48.5,34.9,127.0,324.5,221.8,168.7,76.9,104.1,107.4,192.3,107.8,288.6,97.2,115.3,215.0,86.6,166.6,353.1,427.4,469.8,129.2,85.8,56.8,118.8,199.1,400.2,194.4,111.6,194.8,410.3,63.9,240.1,154.3,366.5,143.4,56.0,115.5,69.9,122.2,173.6,183.7,127.0,283.3,111.3,134.4,161.1,92.8,146.4,161.4,231.1,199.6,418.9,276.9,124.0,109.2,55.7,365.4,81.9,310.1,426.4,67.9,395.9,200.1,176.2,106.4,132.7,112.3,169.0,18.7,148.0
EJ,110.3,320.1,84.6,283.5,159.9,241.7,191.6,296.8,162.7,1343.7,259.1,183.1,40.7,137.1,173.5,105.7,233.4,166.4,142.7,185.7,288.8,159.6,228.8,172.4,115.3,134.1,0.0,168.2,208.9,166.4,87.3,110.3,353.1,242.9,251.1,121.5,272.8,104.5,99.1,123.3,126.3,235.0,82.6,275.5,358.9,213.7,161.5,165.4,43.9,247.7,226.7,184.4,105.9,292.6,214.9,97.5,58.1,253.5,251.9,129.8,212.7,55.7,118.3,47.6,102.8,193.8,236.6,182.7,169.1,261.4,155.3,328.1,303.9,106.6,191.0,194.3,23.1,84.0,119.4,240.8,202.2,45.8,173.5,296.5,147.0,258.2,300.6,216.1,115.5,86.2,205.7,170.9,231.0,45.1,249.1,330.0,241.1,127.5,327.0,73.6,197.3,131.7,137.7,202.4,96.2,257.4,43.3,137.5,213.9,370.2,80.5,218.0,248.0,179.7,281.6,7.6,66.4,67.8,249.7,107.7,210.9,202.2,214.6,196.2,223.8,157.1,257.2,204.3,226.7,30.9,263.1,193.3,52.0,45.5,260.9,152.9,234.9
EL,262.4,472.2,195.2,435.6,312.0,393.8,91.3,448.9,26.2,1243.4,411.2,335.2,192.8,289.2,78.9,173.9,157.9,318.5,64.5,108.0,440.9,311.7,380.9,324.5,129.2,286.2,152.0,0.0,358.4,318.5,239.4,262.4,505.2,395.0,403.2,209.7,424.9,193.9,164.0,275.4,194.5,387.1,172.0,192.5,511.0,365.8,194.5,317.5,108.0,399.8,378.8,336.5,258.0,444.7,367.0,185.7,208.7,403.0,404.0,126.5,139.5,96.2,160.2,104.0,115.2,116.1,388.7,334.8,321.2,413.5,192.7,480.2,456.0,258.7,343.1,346.4,128.8,236.1,187.6,392.9,354.3,134.0,325.6,448.6,122.1,137.4,164.1,368.2,267.6,238.3,357.8,203.9,94.5,195.7,401.2,482.1,104.6,279.6,479.1,225.7,60.8,283.8,289.8,354.5,248.3,409.5,193.9,253.3,366.0,522.3,232.6,370.1,400.1,331.8,433.7,159.7,154.8,218.4,128.9,44.5,363.0,354.3,366.7,59.7,375.9,103.4,143.1,356.4,90.2,121.0,415.2,345.4,204.1,197.6,410.4,305.0,387.0
EM,271.2,213.9,334.0,186.0,226.4,135.5,447.8,250.3,418.9,1599.9,161.6,226.7,211.2,136.3,429.7,361.9,490.9,121.0,398.9,441.9,220.1,121.3,122.6,156.5,370.6,218.4,256.1,424.4,0.0,119.9,243.9,226.2,255.6,69.8,137.2,191.5,175.3,351.0,355.3,256.3,382.5,137.5,332.7,531.1,257.2,107.5,223.9,169.5,300.1,97.0,30.4,88.5,252.0,186.4,168.4,350.3,283.7,44.5,163.4,386.0,468.9,311.9,366.4,304.1,359.0,450.0,240.7,226.3,212.7,147.5,411.5,211.2,197.7,236.3,124.5,156.0,279.3,247.2,375.6,192.2,59.6,302.0,127.0,187.1,403.2,514.4,556.8,43.9,245.2,167.3,64.3,213.3,487.2,299.4,244.1,223.8,497.3,237.2,229.5,259.3,453.5,248.4,233.8,88.5,261.7,151.2,278.6,197.9,100.0,272.7,250.7,86.8,150.5,144.0,175.4,248.4,334.3,304.6,505.9,363.9,144.4,102.4,233.5,452.4,176.9,413.3,513.4,186.0,482.9,287.1,80.0,146.8,237.7,251.2,60.9,196.5,141.2
EP,194.0,176.4,256.8,139.8,149.2,98.0,370.6,130.3,341.7,1522.7,115.4,149.5,134.0,59.1,352.5,284.7,413.7,1.0,321.7,364.7,124.2,44.1,85.1,79.3,293.4,111.3,178.9,347.2,80.0,0.0,166.7,149.0,209.4,99.2,91.7,228.6,129.1,273.8,278.1,179.1,305.3,91.3,255.5,453.9,211.0,70.0,261.0,92.3,222.9,104.0,83.0,40.7,174.8,148.9,48.4,273.1,206.5,124.6,90.5,308.8,391.7,234.7,289.2,226.9,281.8,372.8,136.6,149.1,135.5,117.7,334.3,165.0,160.2,159.1,29.3,78.8,202.1,170.0,298.4,72.2,58.5,224.8,7.0,157.2,326.0,437.2,479.6,72.4,168.0,90.1,62.0,250.4,410.0,222.2,124.1,175.2,420.1,160.0,183.3,182.1,376.3,171.2,156.6,58.7,184.5,113.7,201.4,235.0,70.2,226.5,173.5,77.6,104.3,64.2,137.9,171.2,257.1,227.4,428.7,286.7,49.2,52.4,206.2,375.2,56.9,336.1,436.2,90.5,405.7,209.9,119.4,26.8,160.5,174.0,131.7,119.3,68.5
ES,117.0,259.6,151.2,272.7,80.2,230.9,271.2,230.0,254.1,1435.1,248.3,123.6,63.2,141.4,264.9,197.1,326.1,156.7,234.1,260.9,222.5,148.8,218.0,161.6,187.8,74.6,91.3,259.6,211.8,155.6,0.0,87.7,342.3,232.1,173.4,153.4,262.0,168.2,190.5,63.4,217.7,224.2,149.9,366.3,343.9,202.9,185.8,154.6,135.3,236.9,215.9,173.6,59.1,232.1,148.1,167.5,100.9,256.4,172.2,221.2,304.1,147.1,183.6,139.3,178.0,269.0,173.8,123.2,109.6,201.7,246.7,297.9,243.4,25.4,180.2,183.5,114.5,3.2,210.8,171.9,191.4,137.2,162.7,241.3,238.4,349.6,392.0,205.3,34.3,75.4,194.9,175.2,322.4,116.6,186.3,269.5,332.5,98.7,316.2,76.5,288.7,109.9,103.3,191.6,68.8,196.9,95.8,159.8,203.1,359.4,6.7,210.5,237.2,168.9,221.1,83.6,153.3,121.8,341.1,199.1,200.1,185.3,130.4,287.6,156.6,232.3,348.6,142.6,318.1,122.3,252.3,182.5,54.9,34.5,264.6,93.4,179.0
EW,78.2,291.6,140.6,255.0,116.7,213.2,242.6,268.3,260.7,1441.7,230.6,137.5,53.0,123.7,271.5,202.5,332.7,139.0,240.7,232.3,256.8,131.1,200.3,143.9,177.2,88.5,97.9,266.2,158.0,137.9,67.7,0.0,324.6,214.4,222.6,187.4,244.3,157.6,195.9,80.1,223.1,206.5,139.3,372.9,326.2,185.2,175.2,136.9,141.9,219.2,188.5,155.9,75.8,264.1,186.4,156.9,90.3,202.6,223.4,203.5,310.7,153.7,173.0,145.9,149.4,240.4,208.1,137.1,123.5,232.9,252.1,280.2,275.4,60.1,162.5,165.1,121.1,71.0,216.2,210.2,173.7,142.7,145.0,272.5,245.0,355.0,398.6,187.6,69.0,57.7,177.2,164.6,329.0,106.0,220.6,301.5,339.1,26.2,298.5,65.9,295.3,55.4,120.0,173.9,85.5,228.9,67.2,149.2,185.4,341.7,74.5,192.8,219.5,153.8,253.1,90.2,124.7,111.2,346.5,205.7,176.0,167.6,144.3,294.2,194.9,203.7,355.2,175.8,324.7,128.9,234.6,164.8,68.2,87.4,219.0,107.3,206.4
EY,348.1,266.9,410.9,41.7,303.3,188.5,524.7,327.2,495.8,1676.8,59.4,303.6,288.1,213.2,506.6,438.8,567.8,197.9,475.8,518.8,309.2,198.2,175.6,233.4,447.5,296.4,333.0,501.3,252.1,196.8,320.8,303.1,0.0,169.7,214.8,380.0,89.7,427.9,432.2,333.2,459.4,85.8,409.6,608.0,171.6,160.5,412.4,246.4,377.0,125.5,207.9,146.7,328.9,239.4,245.3,427.2,360.6,200.0,256.7,462.9,545.8,388.8,443.3,381.0,435.9,526.9,317.6,303.2,289.6,236.6,488.4,125.6,250.7,313.2,201.4,232.9,356.2,324.1,452.5,269.1,183.4,378.9,203.9,276.2,480.1,591.3,633.7,197.3,322.1,244.2,160.9,401.8,564.1,376.3,321.0,276.8,574.2,314.1,15.6,336.2,530.4,325.3,310.7,177.6,338.6,204.2,355.5,386.4,189.1,17.0,327.6,148.1,71.6,218.3,228.4,325.3,411.2,381.5,582.8,440.8,221.3,197.3,310.4,529.3,253.8,490.2,590.3,262.9,559.8,364.0,140.9,223.7,314.6,328.1,153.2,273.4,236.1
FJ,243.2,144.0,306.0,125.4,198.4,65.6,419.8,222.3,390.9,1571.9,101.0,198.7,183.2,108.3,401.7,333.9,462.9,93.0,370.9,413.9,204.3,93.3,52.7,128.5,342.6,187.8,228.1,396.4,147.2,91.9,215.9,198.2,195.0,0.0,91.9,228.7,114.7,323.0,327.3,228.3,354.5,76.9,304.7,503.1,196.6,37.6,261.1,141.5,272.1,89.6,93.2,41.8,224.0,116.5,140.4,322.3,255.7,30.2,137.0,358.0,440.9,283.9,338.4,276.1,331.0,422.0,212.7,198.3,184.7,131.7,383.5,150.6,127.8,208.3,96.5,128.0,251.3,219.2,347.6,164.2,78.5,274.0,99.0,171.3,375.2,486.4,528.8,92.4,217.2,139.3,56.0,250.5,459.2,271.4,216.1,153.9,469.3,209.2,168.9,231.3,425.5,220.4,205.8,72.7,233.7,81.3,250.6,235.1,84.2,212.1,222.7,16.9,89.9,113.4,105.5,220.4,306.3,276.6,477.9,335.9,116.4,92.4,205.5,424.4,148.9,385.3,485.4,158.0,454.9,259.1,88.4,118.8,209.7,223.2,69.3,168.5,123.8
FL,268.0,86.1,330.8,158.6,120.9,36.2,444.6,132.8,415.7,1596.7,134.2,141.1,208.0,118.2,426.5,358.7,487.7,76.6,395.7,438.7,115.5,102.1,49.1,138.4,367.4,95.8,252.9,421.2,157.8,77.7,177.6,223.0,228.2,108.5,0.0,273.2,147.9,347.8,352.1,135.0,379.3,110.1,329.5,527.9,229.8,64.2,305.6,78.7,296.9,122.8,134.9,59.5,152.4,58.6,50.9,347.1,280.5,129.2,45.0,382.8,465.7,308.7,363.2,300.9,355.8,446.8,135.0,140.7,127.1,42.9,408.3,183.8,69.9,152.1,107.1,136.8,276.1,180.9,372.4,74.7,103.3,298.8,70.0,82.5,400.0,511.2,553.6,117.2,143.2,164.1,62.8,295.0,484.0,296.2,126.6,96.0,494.1,159.8,202.1,256.1,450.3,245.2,148.2,38.6,162.1,23.4,275.4,279.6,27.1,245.3,184.4,86.9,123.1,122.2,47.6,245.2,331.1,301.4,502.7,360.7,127.0,71.5,190.7,449.2,59.4,410.1,510.2,75.0,479.7,283.9,138.2,51.6,234.5,248.0,145.6,110.9,31.8
GH,121.6,361.3,46.5,333.4,205.8,282.9,225.6,344.3,190.7,1330.9,304.8,227.6,120.6,189.8,171.6,179.9,226.8,213.9,162.4,215.3,341.5,196.8,270.0,158.4,117.0,177.0,96.9,242.4,147.3,213.9,149.2,128.4,403.0,217.2,284.6,0.0,322.7,72.1,170.0,185.2,200.5,284.9,81.6,267.4,408.8,254.9,32.3,218.1,118.1,244.4,177.8,235.9,167.8,336.8,262.4,103.4,77.1,193.2,304.5,80.4,206.1,129.9,85.9,121.8,132.4,177.4,289.3,225.6,212.0,289.3,229.5,370.5,345.1,174.7,185.2,154.4,97.3,145.9,193.6,288.3,207.0,120.0,221.0,325.8,165.2,250.2,272.8,192.6,183.6,166.1,211.7,21.7,219.5,64.1,301.8,371.2,262.0,159.4,376.9,66.6,271.5,118.8,199.6,235.9,154.7,298.6,94.1,62.5,247.4,420.1,142.4,236.9,297.9,169.1,322.8,103.3,92.8,56.7,243.2,181.9,165.3,257.2,257.5,270.4,271.3,186.7,250.6,261.1,215.7,105.1,227.4,237.4,88.2,107.4,208.8,195.8,282.5
GL,301.6,220.4,364.4,53.9,256.8,142.0,478.2,280.7,449.3,1630.3,12.9,257.1,241.6,166.7,460.1,392.3,521.3,151.4,429.3,472.3,262.7,151.7,129.1,186.9,401.0,249.9,286.5,454.8,205.6,150.3,274.3,256.6,123.5,123.2,168.3,333.5,0.0,381.4,385.7,286.7,412.9,39.3,363.1,561.5,81.9,114.0,365.9,199.9,330.5,79.0,184.9,100.2,282.4,192.9,198.8,380.7,314.1,153.5,210.2,416.4,499.3,342.3,396.8,334.5,389.4,480.4,271.1,256.7,243.1,190.1,441.9,35.9,204.2,266.7,154.9,186.4,309.7,277.6,406.0,222.6,136.9,332.4,157.4,229.7,433.6,544.8,587.2,150.8,275.6,197.7,114.4,355.3,517.6,329.8,274.5,230.3,527.7,267.6,97.4,289.7,483.9,278.8,264.2,131.1,292.1,157.7,309.0,339.9,142.6,140.6,281.1,101.6,25.1,171.8,181.9,278.8,364.7,335.0,536.3,394.3,174.8,150.8,263.9,482.8,207.3,443.7,543.8,216.4,513.3,317.5,94.4,177.2,268.1,281.6,106.7,226.9,189.6
GX,136.8,412.3,17.1,378.6,237.0,333.9,167.9,391.9,184.8,1365.8,354.2,276.0,135.8,232.2,195.6,109.8,256.8,261.5,146.1,157.6,380.4,247.8,321.0,209.4,57.9,228.0,104.7,190.3,198.3,261.5,164.4,157.8,448.2,268.2,335.6,49.6,367.9,0.0,99.9,200.4,130.4,330.1,43.9,297.6,454.0,305.9,91.8,260.5,66.0,295.4,228.8,279.5,183.0,384.8,310.0,41.8,88.3,242.9,347.0,60.1,234.8,77.8,13.8,69.7,74.7,165.7,331.7,275.6,262.0,345.9,159.4,415.7,396.1,189.9,236.2,205.4,82.7,161.1,123.5,335.9,258.0,50.0,268.6,376.8,150.4,262.3,315.6,242.3,198.8,181.3,262.7,101.2,237.2,73.2,344.2,422.2,263.2,184.1,422.1,81.8,219.4,158.2,214.8,286.9,169.9,349.6,98.8,113.5,298.4,465.3,157.6,285.2,343.1,220.1,373.8,112.4,60.6,46.5,253.8,129.8,216.3,297.3,307.5,218.3,318.9,129.0,279.3,299.4,248.8,74.9,278.4,288.4,103.4,122.6,259.8,246.8,330.0
GZ,200.1,418.3,123.3,381.7,258.1,339.9,209.4,392.1,197.0,1378.0,353.1,281.3,136.0,232.4,204.9,51.0,283.8,264.6,177.0,202.0,387.0,257.8,327.0,270.6,131.6,232.3,98.1,202.5,286.5,264.6,185.5,197.4,451.3,341.1,349.3,137.8,371.0,122.0,0.0,221.5,88.4,333.2,97.2,302.0,457.1,311.9,195.8,263.6,78.2,345.9,314.1,282.6,204.1,393.8,313.1,118.0,146.3,328.2,350.1,161.2,249.0,90.0,135.8,81.9,119.1,210.1,334.8,278.0,264.4,354.0,114.5,418.8,402.1,204.8,289.2,289.6,74.9,182.2,14.4,336.1,300.4,62.1,271.7,390.5,169.7,217.4,273.6,314.3,213.7,184.4,303.9,155.4,195.2,133.3,347.3,428.2,232.1,223.7,425.2,171.8,231.6,224.4,235.9,300.6,191.0,355.6,132.0,201.7,312.1,468.4,178.7,317.8,343.3,280.5,376.9,105.8,82.1,152.7,211.8,139.1,304.5,297.5,309.9,230.5,322.0,173.4,267.9,302.5,261.0,67.1,361.3,288.1,150.2,143.7,348.0,251.1,330.2
HL,123.3,220.6,186.1,263.3,36.5,170.7,306.1,191.0,289.0,1470.0,238.9,80.4,81.3,132.0,299.8,232.0,361.0,147.3,269.0,295.8,183.5,139.4,208.6,152.2,222.7,83.2,126.2,294.5,203.1,146.2,61.6,78.3,332.9,222.7,134.4,188.3,252.6,203.1,225.4,0.0,252.6,214.8,184.8,401.2,334.5,193.5,220.7,98.5,170.2,227.5,206.5,164.2,17.3,193.1,109.1,202.4,135.8,247.7,133.2,256.1,339.0,182.0,218.5,174.2,212.9,303.9,134.8,80.0,66.4,162.7,281.6,288.5,204.4,34.0,170.8,174.1,149.4,64.9,245.7,132.9,182.0,172.1,153.3,202.3,273.3,384.5,426.9,195.9,42.9,66.0,185.5,210.1,357.3,151.5,147.3,230.5,367.4,89.3,306.8,111.4,323.6,100.5,51.3,182.2,27.0,157.9,130.7,194.7,193.7,350.0,68.4,201.1,227.8,162.1,182.1,118.5,188.2,156.7,376.0,234.0,190.7,175.9,87.2,322.5,117.6,267.2,383.5,103.6,353.0,157.2,242.9,173.1,89.8,69.4,255.2,50.2,140.0
HM,237.3,448.8,153.8,412.2,288.6,370.4,242.8,425.5,175.1,1408.5,387.8,311.8,171.0,280.9,129.1,73.1,214.9,296.2,118.4,232.5,414.0,288.3,357.5,301.1,148.3,262.8,128.6,191.5,317.0,295.1,216.0,227.9,481.8,371.6,379.8,169.6,401.5,152.5,111.7,252.0,0.0,363.7,130.6,243.5,483.4,342.4,177.3,294.1,108.7,376.4,347.5,313.1,234.6,421.3,343.6,144.3,178.9,361.6,380.6,145.6,190.0,120.5,167.9,112.7,137.9,240.6,365.3,311.4,297.8,390.1,58.4,437.4,432.6,235.3,319.7,323.0,105.4,212.7,99.7,367.4,330.9,92.6,302.2,429.7,113.6,152.8,214.6,344.8,244.2,214.9,334.4,186.7,106.7,163.8,377.8,458.7,173.1,254.2,455.7,202.3,172.4,254.9,266.4,331.1,224.9,386.1,158.1,272.4,342.6,498.9,209.2,350.0,376.7,308.4,410.3,136.3,124.9,183.2,144.3,172.5,335.0,324.8,318.6,164.0,352.1,203.9,208.9,333.0,176.5,97.6,391.8,322.0,180.7,174.2,378.0,281.6,363.6
HO,262.2,181.0,325.0,48.4,217.4,102.6,438.8,241.3,409.9,1590.9,24.1,217.7,202.2,127.3,420.7,352.9,481.9,112.0,389.9,432.9,223.3,112.3,89.7,147.5,361.6,210.5,247.1,415.4,166.2,110.9,234.9,217.2,118.0,83.8,128.9,294.1,37.7,342.0,346.3,247.3,373.5,0.0,323.7,522.1,119.6,74.6,326.5,160.5,291.1,39.6,145.5,60.8,243.0,153.5,159.4,341.3,274.7,114.1,170.8,377.0,459.9,302.9,357.4,295.1,350.0,441.0,231.7,217.3,203.7,150.7,402.5,73.6,164.8,227.3,115.5,147.0,270.3,238.2,366.6,183.2,97.5,293.0,118.0,190.3,394.2,505.4,547.8,111.4,236.2,158.3,75.0,315.9,478.2,290.4,235.1,190.9,488.3,228.2,91.9,250.3,444.5,239.4,224.8,91.7,252.7,118.3,269.6,300.5,103.2,135.1,241.7,62.2,13.0,132.4,142.5,239.4,325.3,295.6,496.9,354.9,135.4,111.4,224.5,443.4,167.9,404.3,504.4,177.0,473.9,278.1,55.0,137.8,228.7,242.2,67.3,187.5,150.2
HQ,102.8,399.2,53.6,362.6,221.0,320.8,165.8,375.9,182.7,1363.7,338.2,260.0,119.8,216.2,193.5,107.7,253.4,245.5,139.3,155.5,364.4,238.7,307.9,219.3,35.3,213.2,82.6,188.2,208.2,245.5,148.4,141.8,432.2,278.1,330.2,59.5,351.9,43.7,97.8,184.4,128.3,314.1,0.0,295.5,438.0,292.8,108.0,244.5,63.9,305.3,240.2,263.5,167.0,371.7,294.0,17.5,48.2,252.8,331.0,76.3,232.7,75.7,57.5,67.6,72.6,163.6,315.7,259.6,246.0,340.5,157.3,399.7,383.0,173.9,246.1,215.3,80.6,145.1,121.4,319.9,267.9,47.9,252.6,371.4,143.6,260.2,313.5,252.2,182.8,165.3,272.6,117.4,235.1,33.1,328.2,409.1,261.1,168.1,406.1,84.1,217.3,124.2,198.8,281.5,153.9,336.5,81.1,123.4,293.0,449.3,141.6,296.5,327.1,233.2,360.7,90.3,58.5,73.8,251.7,127.7,226.2,281.3,291.5,216.2,302.9,126.9,277.2,283.4,246.7,72.8,288.3,272.4,87.4,106.6,269.7,232.0,314.0
HR,371.6,581.4,339.8,544.8,421.2,503.0,200.5,558.1,159.0,1396.4,520.4,444.4,302.0,398.4,198.2,259.1,67.3,428.8,183.8,217.2,546.6,420.9,490.1,433.7,253.9,395.4,261.2,175.4,423.3,427.7,348.6,413.9,614.4,493.2,512.4,275.9,534.1,338.5,297.7,384.6,227.5,496.3,316.6,0.0,620.2,475.0,247.3,426.7,217.2,509.0,453.8,445.7,367.2,556.9,476.2,280.0,362.8,467.9,513.2,250.4,71.6,205.4,284.9,213.2,224.4,225.0,497.9,444.0,430.4,522.7,166.7,581.9,565.2,367.9,452.3,430.4,238.0,345.3,285.7,502.1,463.5,278.6,434.8,553.6,190.2,111.4,18.8,467.3,376.8,347.5,467.0,256.7,138.8,349.8,510.4,591.3,96.6,388.8,588.3,334.9,156.3,393.0,399.0,463.7,357.5,518.7,344.1,378.0,475.2,631.5,341.8,480.9,509.3,441.0,542.9,268.9,301.5,369.2,102.9,153.7,441.3,463.5,475.9,124.2,485.1,212.6,15.1,465.6,178.4,230.2,503.4,451.2,313.3,306.8,484.3,414.2,496.2
HT,378.3,292.1,427.5,125.6,328.5,213.7,549.9,352.4,521.0,1702.0,89.2,328.8,314.8,243.3,531.8,464.0,593.0,222.0,501.0,544.0,330.9,223.4,200.8,258.6,472.7,321.6,358.2,526.5,277.3,222.0,346.0,328.3,195.2,194.9,240.0,405.2,71.7,453.1,457.4,358.4,484.6,111.0,434.8,633.8,0.0,185.7,437.6,271.6,402.2,150.7,256.6,171.9,354.1,264.6,270.5,456.6,385.8,225.2,281.9,488.1,571.0,414.0,466.9,405.9,461.1,552.1,342.8,328.4,314.8,256.2,513.6,41.8,275.9,338.4,226.6,258.1,381.4,349.3,477.7,296.4,208.6,404.1,229.1,292.7,542.2,616.5,658.9,222.5,347.3,269.4,186.1,427.0,589.3,401.5,346.2,302.0,599.4,339.3,169.1,361.4,555.6,350.5,335.9,202.8,363.8,229.4,380.7,411.6,214.3,212.3,352.8,170.0,96.8,243.5,253.6,350.5,423.3,406.7,608.0,466.0,246.5,228.6,360.3,554.5,279.4,515.4,615.5,288.1,585.0,389.2,166.1,245.5,339.8,353.3,178.4,298.6,261.3
IB,240.6,106.3,303.4,102.8,195.8,27.9,417.2,187.1,388.3,1569.3,78.4,195.4,180.6,105.7,399.1,331.3,460.3,90.4,368.3,411.3,169.8,90.7,15.1,125.9,340.0,150.1,225.5,393.8,144.6,89.3,213.3,195.6,172.4,44.2,54.2,273.0,92.1,320.4,324.7,225.7,351.9,54.3,302.1,500.5,174.0,0.0,305.4,133.0,269.5,67.0,123.9,39.2,221.4,78.8,105.2,319.7,253.1,74.5,99.3,355.4,438.3,281.3,335.8,273.5,328.4,419.4,189.3,195.0,181.4,97.2,380.9,128.0,90.1,205.7,93.9,125.4,248.7,216.6,345.0,129.0,75.9,271.4,96.4,136.8,372.6,483.8,526.2,89.8,214.6,136.7,53.4,294.8,456.6,268.8,180.9,116.2,466.7,206.6,146.3,228.7,422.9,217.8,202.5,70.1,231.1,43.6,248.0,279.4,81.4,189.5,220.1,22.6,67.3,113.4,67.8,217.8,303.7,274.0,475.3,333.3,113.8,89.8,245.0,421.8,113.7,382.7,482.8,129.3,452.3,256.5,82.4,105.9,207.1,220.6,94.7,165.2,86.1
ID,154.0,389.9,71.5,362.0,234.4,311.5,148.7,372.9,158.3,1298.5,337.6,254.6,150.8,207.2,140.7,146.2,195.7,243.6,130.0,138.4,366.6,225.4,298.6,187.0,94.3,205.6,124.2,173.5,175.9,242.5,177.8,157.0,431.6,245.8,313.2,28.5,351.3,50.2,139.6,213.8,166.8,313.5,80.3,235.9,433.2,283.5,0.0,246.7,102.4,273.0,206.4,264.5,196.4,362.4,291.0,74.0,107.8,220.5,333.1,48.0,173.7,114.2,65.6,106.4,111.1,146.5,317.9,254.2,240.6,323.5,195.8,387.2,373.7,203.3,213.8,183.0,119.1,174.5,159.9,314.8,235.6,86.4,249.6,363.1,134.3,219.3,241.9,219.9,212.2,194.7,240.3,9.3,187.1,92.7,330.4,399.8,231.1,188.0,405.5,95.2,199.4,147.4,228.2,264.5,186.7,327.2,118.3,134.0,276.0,448.7,171.0,262.8,326.5,200.9,351.4,131.9,86.4,84.0,210.8,113.0,193.9,278.4,261.4,198.3,299.5,109.8,218.2,289.7,183.3,111.3,256.0,269.4,116.8,136.0,236.9,224.4,311.1
