from_stop,AI,AJ,AS,AU,AV,CU,CW,DO,DP,DT,ED,EL,EQ,FA,FG,FM,FV,GF,GP,GT,HE,HL,HM,HP,HS,IP,IV,JA,JO,JT,LM,LP,LS,MD,MI,MQ,NH,NW,OF,OK,OZ,PT,QC,RH,RJ,RV,SB,ST,TA,TL,UM,UN,UW,VK,VW,WC,WF,WH,WJ,WK,XI,XY,XZ,YO,ZO,ZP,ZR
TL,178.0,179.8,237.1,73.1,352.8,354.0,423.5,345.5,106.1,400.2,357.8,285.3,254.6,384.1,383.8,343.5,21.8,329.8,142.0,307.6,417.8,155.3,368.3,383.6,344.5,336.4,345.7,394.4,339.8,288.6,308.5,318.3,352.5,211.8,35.2,141.5,83.7,442.5,46.0,453.1,52.3,395.8,232.7,417.4,37.7,95.6,403.2,405.8,135.3,0.0,58.4,223.5,360.8,328.2,380.6,403.6,203.0,166.2,386.7,228.3,117.0,423.1,237.7,308.3,89.8,120.6,1859.7
UM,140.4,121.3,181.0,70.0,293.2,301.2,367.4,289.4,76.0,344.1,301.7,226.8,198.5,328.0,327.7,287.4,34.7,273.7,111.9,249.1,361.7,125.3,304.5,327.5,288.4,240.8,289.6,338.3,283.7,232.5,250.0,262.2,296.4,153.3,92.3,83.0,24.7,386.4,80.5,397.0,85.8,339.7,202.6,361.3,19.9,37.7,347.1,349.7,105.2,57.6,0.0,167.4,304.7,272.1,324.5,347.5,140.5,136.1,330.6,172.2,165.6,367.0,179.2,252.2,60.5,90.5,1908.3
UN,161.4,103.0,44.8,134.7,160.5,161.7,231.2,153.2,107.0,207.9,165.5,68.7,62.3,191.8,191.5,151.2,189.7,137.5,116.2,91.0,225.5,83.6,168.3,191.3,130.5,103.7,153.4,202.1,147.5,96.3,91.9,126.0,160.2,103.9,194.1,84.8,166.8,250.2,155.3,260.8,150.5,203.5,87.4,225.1,174.9,132.2,210.9,213.5,84.7,212.6,154.9,0.0,168.5,135.9,188.3,211.3,67.6,65.4,194.4,36.0,230.3,230.8,78.0,116.0,124.9,93.5,1839.5
UW,255.9,214.2,106.0,245.9,114.8,50.2,81.2,93.9,218.2,143.1,77.3,165.2,143.3,108.3,144.2,137.5,301.9,30.8,227.4,206.1,78.8,194.8,126.2,41.2,145.0,118.4,69.9,113.4,46.5,59.7,108.9,60.5,81.5,211.7,305.3,196.0,282.5,103.5,293.4,114.1,261.7,34.9,228.6,141.6,286.1,243.4,104.6,130.0,195.9,323.8,266.1,162.4,0.0,35.7,19.7,63.8,178.8,176.6,103.8,114.6,341.5,62.2,207.2,102.3,229.3,204.7,1854.2
VK,234.9,193.2,85.0,224.9,112.5,69.7,126.4,91.6,197.2,140.8,71.0,144.2,122.3,106.0,141.9,105.6,280.9,28.5,206.4,185.1,124.0,173.8,123.9,67.9,106.6,97.4,67.6,107.6,53.0,57.4,87.9,58.2,79.2,190.7,281.6,175.0,261.5,148.7,272.4,159.3,240.7,80.1,207.6,139.3,265.1,222.4,116.4,127.7,174.9,302.8,245.1,141.4,45.1,0.0,64.9,109.0,157.8,155.6,99.9,93.6,320.5,107.4,186.2,70.4,208.3,183.7,1833.2
VW,275.7,234.0,125.8,265.7,134.6,30.4,61.4,113.7,238.0,162.9,57.5,185.0,163.1,128.1,164.0,152.9,321.7,50.6,247.2,225.9,59.0,214.6,146.0,61.0,164.8,138.2,89.7,93.6,35.6,79.5,128.7,80.3,101.3,231.5,322.4,215.8,302.3,83.7,313.2,94.3,281.5,44.0,248.4,161.4,305.9,263.2,84.8,149.8,215.8,343.6,285.9,182.2,19.7,55.5,0.0,44.0,198.6,196.4,84.0,134.4,361.3,71.3,227.0,117.7,249.1,224.5,1874.0
WC,307.1,265.4,157.2,297.1,188.7,65.6,87.2,167.8,269.4,217.0,63.3,216.4,194.5,182.2,218.1,177.8,353.1,104.7,278.6,257.3,35.6,246.0,200.1,115.1,178.8,169.6,143.8,69.4,89.7,133.6,160.1,134.4,155.4,262.9,353.8,247.2,333.7,60.3,344.6,70.9,312.9,98.1,279.8,215.5,337.3,294.6,61.4,203.9,247.2,375.0,317.3,213.6,73.8,109.6,54.0,0.0,230.0,227.8,60.6,165.8,392.7,125.4,258.4,142.6,280.5,255.9,1905.4
WF,124.0,35.3,100.7,97.3,216.4,212.5,291.1,209.1,118.1,267.8,225.4,106.3,122.4,247.7,251.4,207.1,152.3,193.4,131.3,128.6,281.4,94.8,224.2,251.2,186.4,139.1,209.3,258.0,203.4,152.2,129.5,181.9,216.1,32.8,160.7,51.4,134.6,306.1,121.9,320.7,113.1,259.4,128.5,281.0,137.5,98.8,266.8,269.4,99.8,179.2,121.5,87.1,224.4,191.8,244.2,267.2,0.0,76.5,250.3,91.9,192.9,286.7,58.7,171.9,107.0,104.6,1877.1
WH,79.2,104.2,70.8,74.3,183.0,190.2,257.2,179.2,41.5,233.9,191.5,102.3,80.4,217.8,217.5,177.2,162.6,163.5,50.7,135.0,251.5,18.1,202.0,217.3,178.2,133.2,179.4,228.1,173.5,125.1,135.9,152.0,167.0,101.7,131.0,86.0,105.8,276.2,121.8,286.8,90.1,229.5,66.4,251.1,146.8,89.8,236.9,239.5,19.3,153.2,126.8,57.2,194.5,161.9,214.3,237.3,68.8,0.0,220.4,62.0,169.9,256.8,122.0,142.0,52.6,28.0,1912.6
WJ,292.3,250.6,142.4,282.3,168.8,85.1,111.0,165.0,254.6,219.7,62.0,201.6,179.7,206.0,203.3,163.0,338.3,128.5,263.8,242.5,31.0,231.2,187.8,138.9,164.0,154.8,167.6,29.0,87.0,128.9,145.3,155.8,152.8,248.1,339.0,232.4,318.9,55.7,329.8,66.3,298.1,121.9,265.0,239.3,322.5,279.8,37.8,227.7,232.3,360.2,302.5,198.8,97.6,118.8,77.8,64.4,215.2,213.0,0.0,151.0,377.9,149.2,243.6,127.8,265.7,241.1,1890.6
WK,141.2,99.5,8.7,131.2,120.9,128.1,195.1,117.1,103.5,171.8,129.4,50.5,28.6,155.7,155.4,115.1,187.2,101.4,112.7,91.4,189.4,80.1,139.9,155.2,116.1,71.1,117.3,166.0,111.4,63.0,92.3,89.9,104.9,97.0,187.9,81.3,167.8,214.1,178.7,224.7,147.0,167.4,113.9,189.0,171.4,128.7,174.8,177.4,81.2,209.1,151.4,47.7,132.4,99.8,152.2,175.2,64.1,61.9,158.3,0.0,226.8,194.7,92.5,79.9,114.6,90.0,1806.9
XI,292.0,290.9,358.6,194.6,474.3,475.5,545.0,467.0,227.6,521.7,479.3,396.4,376.1,505.6,505.3,465.0,223.7,451.3,263.5,418.7,539.3,276.8,482.1,505.1,444.3,374.9,467.2,515.9,461.3,412.9,381.5,439.8,454.8,322.9,179.6,252.6,256.9,564.0,167.5,574.6,173.8,517.3,354.2,538.9,239.5,217.1,524.7,527.3,256.8,201.8,239.8,345.0,482.3,449.7,502.1,525.1,314.1,287.7,508.2,349.8,0.0,544.6,348.8,429.8,212.1,242.1,1894.7
XY,307.2,265.5,157.3,297.2,177.6,82.3,113.3,156.7,269.5,205.9,99.9,216.5,194.6,171.1,207.0,177.9,353.2,93.6,278.7,257.4,110.9,246.1,189.0,104.0,178.9,169.7,132.7,136.5,60.6,122.5,160.2,123.3,144.3,263.0,353.9,247.3,333.8,135.6,344.7,146.2,313.0,21.8,279.9,204.4,337.4,294.7,136.7,192.8,247.3,375.1,317.4,213.7,62.7,98.5,51.8,95.9,230.1,227.9,128.8,165.9,392.8,0.0,258.5,142.7,280.6,256.0,1905.5
XZ,181.5,47.8,106.4,126.0,213.8,221.0,288.0,210.0,143.8,264.7,222.3,47.5,72.7,248.6,248.3,208.0,182.0,194.3,153.0,69.8,282.3,120.4,232.8,248.1,209.0,82.5,210.2,258.9,204.3,155.9,70.7,182.8,197.8,25.9,185.4,94.6,163.3,307.0,173.5,317.6,141.8,260.3,157.5,281.9,166.2,123.5,267.7,270.3,121.5,203.9,146.2,70.0,225.3,192.7,245.1,268.1,68.7,102.2,251.2,92.8,221.6,287.6,0.0,172.8,154.9,130.3,1818.3
YO,227.2,185.5,77.3,217.2,40.9,90.9,157.9,33.4,189.5,91.8,92.2,136.5,114.6,82.5,75.4,35.1,273.2,82.2,198.7,177.4,152.2,166.1,59.9,109.3,36.1,89.7,62.7,128.8,74.2,43.8,80.2,70.7,40.2,183.0,273.9,167.3,253.8,176.9,264.7,187.5,233.0,117.1,199.9,134.4,257.4,214.7,137.6,99.4,167.3,295.1,237.4,133.7,104.5,62.6,111.4,138.0,150.1,147.9,121.1,85.9,312.8,144.4,178.5,0.0,200.6,176.0,1801.2
ZO,79.8,84.1,143.8,14.8,256.0,264.0,330.2,252.2,15.4,306.9,264.5,189.6,161.3,290.8,290.5,250.2,87.8,236.5,51.3,211.9,324.5,64.6,267.3,290.3,229.5,203.6,252.4,301.1,246.5,198.1,212.8,225.0,259.2,116.1,74.2,45.8,69.6,349.2,35.4,359.8,30.6,302.5,142.0,324.1,73.0,30.3,309.9,312.5,44.6,93.7,53.0,130.2,267.5,234.9,287.3,310.3,103.3,75.5,293.4,135.0,110.4,329.8,142.0,215.0,0.0,29.9,1853.1
ZP,51.1,115.5,116.4,46.2,228.6,233.3,302.8,224.8,13.4,279.5,237.1,147.9,133.9,263.4,263.1,222.8,119.2,209.1,22.6,180.6,297.1,34.6,239.9,262.9,202.1,178.5,225.0,273.7,219.1,170.7,181.5,197.6,212.6,147.5,105.6,77.2,76.4,321.8,66.8,332.4,62.0,275.1,112.0,296.7,104.4,61.7,282.5,285.1,14.6,125.1,84.4,102.8,240.1,207.5,259.9,282.9,134.7,45.5,266.0,107.6,141.8,302.4,173.4,187.6,31.3,0.0,1884.5
ZR,1678.2,1637.7,1572.4,1580.8,1654.6,1661.8,1728.8,1650.8,1613.8,1638.1,1663.1,1581.5,1606.7,1689.4,1628.0,1648.8,1609.9,1635.1,1649.7,1575.0,1723.1,1661.2,1673.6,1688.9,1649.8,1527.7,1651.0,1699.7,1645.1,1596.7,1536.7,1623.6,1638.6,1615.7,1568.5,1662.4,1643.1,1747.8,1556.6,1758.4,1560.0,1701.1,1690.5,1722.7,1625.7,1603.3,1708.5,1651.2,1662.4,1588.0,1626.0,1623.0,1666.1,1633.5,1685.9,1708.9,1645.2,1643.0,1692.0,1581.0,1565.6,1728.4,1589.8,1613.6,1604.1,1671.1,0.0
