from_stop,AS,BA,BJ,BX,BY,CC,CE,CR,DD,DF,DG,DK,DL,DQ,EF,EJ,FH,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HC,HH,HO,HQ,HV,IH,IK,IN,IO,IP,IV,JG,JH,JL,JT,KG,KH,KO,KV,LJ,LM,LS,MA,MF,MK,MR,NH,NS,OJ,OZ,PH,PJ,PL,PQ,PZ,QI,QN,QO,QR,QS,QV,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,VI,WF,WL,WZ,XA,XC,XE,XP,XU,XY,XZ,YA,YR,YT,ZC,ZJ,ZN,ZU,ZV
IH,112.0,79.8,90.5,244.1,218.5,334.7,246.2,184.0,252.6,74.8,265.6,79.5,305.9,173.8,160.2,265.9,53.8,64.6,131.9,346.8,140.7,166.9,273.5,301.8,154.8,1786.6,120.2,279.4,60.0,162.2,67.5,0.0,161.4,141.2,137.1,180.1,78.7,284.7,52.2,106.2,127.5,330.5,290.0,248.5,18.5,93.9,93.7,127.0,232.0,136.4,80.6,96.2,66.8,243.4,97.7,325.6,277.6,130.3,217.7,234.4,96.4,26.9,98.1,79.8,197.2,256.5,84.3,91.6,105.7,316.7,64.9,147.7,268.0,34.5,215.3,60.6,167.6,154.5,308.4,288.9,116.1,107.1,227.4,111.7,256.3,128.7,119.4,153.5,284.2,92.4,161.8,66.9,290.5,283.3,76.6,115.0,121.7,37.1,159.3,50.0,198.1,205.5,147.3,148.5
IK,150.7,160.3,178.5,136.4,151.3,227.0,193.1,71.0,144.9,136.0,147.2,213.9,198.2,66.1,276.8,158.2,171.6,132.5,64.7,239.1,221.6,59.2,167.0,194.1,273.8,1696.5,236.8,171.7,200.7,77.0,143.3,208.9,0.0,74.0,40.9,296.7,128.9,177.0,142.9,225.2,244.1,222.8,187.0,140.8,207.8,228.3,169.4,243.6,113.4,39.4,96.8,91.7,183.4,139.7,149.3,217.9,169.9,246.9,110.0,126.7,213.0,216.2,146.7,185.3,89.5,156.0,165.7,208.2,240.3,209.0,199.5,264.3,160.3,162.7,107.6,179.6,194.7,28.8,216.5,181.2,68.6,157.3,145.4,69.2,148.6,247.7,149.5,54.9,176.5,211.4,94.6,127.9,182.8,170.4,119.5,234.0,238.3,165.3,51.6,169.0,90.4,97.8,263.9,32.2
IN,209.1,218.7,236.9,155.3,77.2,216.0,104.9,64.6,119.5,194.4,127.5,272.3,172.8,111.9,267.4,145.1,230.0,149.4,115.1,210.1,280.0,60.7,174.1,183.1,290.7,1734.4,295.2,146.3,172.1,88.6,201.7,225.8,92.1,0.0,99.3,355.1,187.3,163.9,201.3,242.1,302.5,189.6,209.0,155.8,197.6,286.7,227.8,239.2,93.7,79.4,113.7,150.1,241.8,114.3,207.7,206.9,131.4,305.3,155.8,119.3,271.4,206.0,205.1,243.7,97.6,120.0,224.1,266.6,298.7,183.6,257.9,322.7,150.0,221.1,82.2,196.5,253.1,105.2,191.1,155.8,127.0,215.7,86.1,127.6,163.6,264.6,207.9,78.6,151.1,228.3,20.5,186.3,157.4,185.4,177.9,250.9,233.9,223.7,97.4,185.9,83.0,72.4,322.3,90.6
IO,109.7,119.3,137.5,135.1,151.1,234.6,191.8,94.3,143.6,99.1,156.6,177.0,196.9,64.8,235.8,156.9,129.4,131.9,85.5,262.6,180.6,57.9,164.5,192.8,257.3,1677.6,195.8,170.4,154.6,100.3,102.3,212.9,52.4,94.8,0.0,261.3,71.2,175.7,101.9,208.7,203.1,221.5,207.9,139.5,166.8,187.6,128.4,202.6,147.8,69.8,71.5,50.7,142.4,134.4,106.9,216.6,193.4,205.9,108.7,125.4,178.6,179.3,105.7,144.3,88.2,160.0,124.7,169.8,203.4,207.7,158.5,223.3,159.0,121.7,131.1,163.1,153.7,45.5,199.4,183.9,81.1,116.3,144.1,22.5,147.3,231.2,108.5,74.3,200.0,194.9,64.4,88.0,181.5,174.3,82.6,233.4,197.3,124.3,75.1,152.5,126.5,96.5,222.9,11.4
IP,157.3,133.2,106.3,362.3,339.1,410.1,366.8,304.6,370.8,128.2,387.5,72.0,424.1,292.0,161.4,384.1,94.5,185.2,252.5,465.0,174.5,285.1,391.7,420.0,181.8,1756.5,37.8,401.3,185.3,282.8,120.9,120.5,279.6,261.8,237.3,0.0,154.7,402.9,172.8,133.2,114.4,448.7,435.1,366.7,139.1,57.8,147.1,113.9,353.9,247.9,201.2,175.8,81.5,361.6,137.6,443.8,395.8,92.1,339.6,352.6,104.2,147.5,166.2,136.6,315.4,377.1,192.8,95.4,83.3,434.9,124.1,109.5,386.2,155.1,333.5,162.4,201.4,272.7,399.0,411.1,240.4,124.6,348.0,205.4,374.5,155.7,164.7,274.1,402.4,190.5,291.6,135.2,408.7,401.5,144.7,142.0,104.9,157.7,281.5,137.8,325.0,323.7,130.5,242.2
IV,33.2,76.7,49.5,207.5,207.6,310.8,235.3,170.5,219.8,52.4,232.8,84.9,273.1,141.0,193.2,233.1,86.8,62.5,121.0,310.2,116.3,134.1,240.7,269.0,202.9,1753.8,129.8,242.8,85.2,151.3,59.7,170.3,128.6,130.3,90.0,195.3,0.0,251.9,41.3,154.8,160.5,297.7,284.1,215.7,124.2,99.6,64.0,160.0,195.4,116.4,78.7,24.8,99.8,206.8,40.5,292.8,241.0,163.3,184.9,201.6,136.0,103.9,63.1,73.0,160.6,236.2,82.1,127.2,128.0,283.9,110.6,180.7,235.2,79.1,178.7,109.6,89.4,121.7,274.9,260.1,105.2,28.3,216.5,54.4,223.5,176.8,40.6,142.6,247.6,141.0,140.6,45.4,257.7,250.5,35.9,163.1,154.7,81.7,130.5,98.6,193.5,172.7,180.3,83.7
JG,240.9,302.0,305.6,74.6,184.3,110.2,225.0,189.0,70.5,277.7,102.1,341.0,147.5,112.8,410.0,20.4,313.3,274.2,182.7,167.1,329.8,142.5,43.4,144.8,415.5,1634.8,361.4,110.2,296.9,195.0,285.0,350.6,177.7,176.0,182.6,391.3,265.4,0.0,284.6,366.9,385.8,159.0,85.0,91.8,349.5,355.4,311.1,385.3,132.2,147.0,238.5,233.4,325.1,65.3,276.4,143.4,168.0,376.4,90.6,112.9,354.7,357.9,288.4,327.0,100.9,178.1,307.4,349.9,382.0,137.0,341.2,359.0,83.0,304.4,82.0,321.3,302.9,154.0,91.5,88.8,192.3,284.4,177.3,210.9,99.6,389.4,233.8,149.8,144.7,353.1,183.7,269.6,13.4,121.4,261.2,375.7,380.0,307.0,127.3,310.7,122.3,93.1,405.6,173.9
JH,96.2,117.9,136.1,191.8,166.2,282.4,193.9,131.7,200.3,93.6,202.6,171.5,253.6,121.5,234.4,213.6,129.2,78.2,79.6,294.5,179.2,114.6,222.4,249.5,219.5,1734.3,194.4,227.1,100.9,109.9,100.9,211.5,109.1,88.9,84.8,254.3,86.5,232.4,0.0,170.9,201.7,278.2,242.4,196.2,165.4,185.9,127.0,201.2,168.8,94.5,28.3,49.3,141.0,195.1,106.9,273.3,225.3,204.5,165.4,182.1,170.6,173.8,104.3,142.9,144.9,209.0,123.3,165.8,197.9,264.4,157.1,221.9,215.7,120.3,163.0,125.3,152.3,102.2,256.1,236.6,63.8,114.9,175.1,60.1,204.0,193.4,89.1,101.2,231.9,157.1,109.5,85.5,238.2,225.8,77.1,179.7,195.9,122.9,107.0,114.7,145.8,153.2,221.5,96.2
JL,213.7,192.0,192.2,345.8,320.2,436.4,347.9,285.7,354.3,187.0,356.6,162.7,407.6,275.5,62.5,367.6,152.1,166.3,233.6,448.5,242.4,268.6,376.4,403.5,48.5,1821.0,128.1,381.1,161.7,263.9,179.7,101.6,263.1,242.9,238.8,188.0,180.4,386.4,153.9,0.0,132.6,432.2,396.4,350.2,120.2,148.8,205.9,91.3,322.8,248.5,182.3,197.9,140.3,349.1,200.8,427.3,379.3,138.2,319.4,336.1,112.3,128.6,199.8,181.5,298.9,363.0,186.0,116.7,149.4,418.4,166.6,155.6,369.7,136.2,317.0,162.9,269.3,256.2,410.1,390.6,217.8,208.8,329.1,214.1,358.0,59.7,221.1,255.2,385.9,124.2,263.5,168.6,392.2,379.8,178.3,46.0,86.0,138.8,261.0,115.2,299.8,307.2,152.4,250.2
JT,156.6,94.9,105.6,308.2,282.6,401.7,310.3,248.1,316.7,89.9,329.7,94.6,370.0,237.9,175.3,330.0,68.9,128.7,196.0,410.9,155.8,231.0,337.6,365.9,200.9,1850.7,135.3,343.5,124.5,226.3,82.6,152.4,225.5,205.3,180.8,200.8,138.0,348.8,116.3,152.3,0.0,394.6,354.1,312.6,82.6,109.3,108.8,142.1,296.1,200.5,144.7,137.5,81.9,307.5,133.2,389.7,314.2,145.4,281.8,298.5,118.1,91.0,127.9,94.9,261.3,320.6,125.1,106.7,120.8,380.8,80.0,162.8,332.1,98.6,279.4,106.7,182.7,218.6,372.5,353.0,180.2,123.9,291.5,161.4,320.4,174.8,164.0,217.6,348.3,138.5,225.9,96.9,354.6,347.4,106.4,161.1,136.8,101.2,227.4,96.1,273.3,269.6,19.8,200.2
KG,327.5,337.1,355.3,157.2,123.7,88.2,164.4,223.9,139.4,312.8,78.2,390.7,63.0,195.4,453.6,147.0,348.4,309.3,233.5,82.3,398.4,163.4,187.0,37.3,450.6,1660.9,413.6,63.1,332.4,245.8,320.1,385.7,210.5,223.2,217.7,473.5,305.7,165.8,319.7,402.0,420.9,0.0,226.7,174.4,384.6,405.1,346.2,420.4,108.3,197.8,273.6,268.5,360.2,134.2,326.1,79.1,74.5,423.7,216.4,99.8,389.8,393.0,323.5,362.1,183.5,88.6,342.5,385.0,417.1,73.8,376.3,441.1,110.7,339.5,130.9,356.4,371.5,223.6,123.0,113.8,245.4,334.1,116.7,246.0,182.2,424.5,326.3,197.0,70.3,388.2,203.0,304.7,162.8,204.0,296.3,410.8,415.1,342.1,209.9,345.8,132.3,115.2,440.7,209.0
KH,247.2,256.8,275.0,32.1,193.5,193.1,234.2,149.7,102.2,232.5,100.2,288.2,179.2,79.7,373.3,80.8,266.9,233.7,149.6,198.8,318.1,100.3,83.7,176.5,355.8,1717.1,333.3,146.6,256.8,161.9,239.8,290.9,130.2,124.9,152.0,398.8,208.7,94.9,239.4,321.7,318.4,190.7,0.0,40.7,304.3,325.1,265.9,344.8,132.7,131.4,193.3,188.2,257.7,97.7,229.9,175.1,161.3,343.4,100.7,144.6,316.1,312.7,243.2,259.6,121.2,202.4,262.2,307.3,336.8,168.7,296.0,360.8,114.7,259.2,99.2,280.8,291.2,120.9,173.8,124.5,144.7,253.8,186.5,160.0,48.5,322.0,246.0,98.7,161.9,307.9,106.8,225.5,108.4,75.5,216.0,330.5,334.8,261.8,98.9,265.5,168.9,124.8,360.4,128.7
KO,206.4,216.0,234.2,143.4,152.7,227.3,193.4,108.9,145.2,191.7,147.5,269.6,198.5,109.2,332.5,165.2,227.3,188.2,112.4,239.4,277.3,59.5,177.3,194.4,329.5,1760.1,292.5,172.0,256.4,124.7,199.0,264.6,89.4,84.1,96.6,352.4,184.6,184.0,198.6,280.9,299.8,223.1,197.0,0.0,263.5,284.0,225.1,299.3,113.7,76.7,152.5,147.4,239.1,140.0,205.0,218.2,170.2,302.6,153.1,127.0,268.7,271.9,202.4,241.0,89.8,156.3,221.4,263.9,296.0,209.3,255.2,320.0,160.6,218.4,107.9,235.3,250.4,102.5,216.8,181.5,124.3,213.0,145.7,124.9,7.7,303.4,205.2,57.9,176.8,267.1,104.7,183.6,183.1,29.5,175.2,289.7,294.0,221.0,94.7,224.7,90.7,98.1,319.6,87.9
KV,93.4,80.7,109.7,225.5,199.9,316.1,227.6,165.4,234.0,56.4,236.3,134.5,287.3,155.2,197.2,247.3,92.0,46.0,113.3,328.2,176.5,148.3,256.1,283.2,187.3,1768.0,157.2,260.8,68.7,143.6,63.7,174.3,142.8,122.6,118.5,217.1,60.1,266.1,33.6,138.7,164.5,311.9,276.1,229.9,0.0,148.9,94.6,164.0,202.5,128.2,62.0,77.6,103.8,228.8,80.5,307.0,259.0,167.3,199.1,215.8,133.4,8.3,79.5,112.2,178.6,242.7,65.7,128.6,160.7,298.1,119.9,184.7,249.4,15.9,196.7,93.1,149.6,135.9,289.8,270.3,97.5,88.5,208.8,93.8,237.7,161.2,100.8,134.9,265.6,124.9,143.2,48.3,271.9,259.5,58.0,147.5,158.7,18.5,140.7,82.5,179.5,186.9,184.3,129.9
LJ,99.1,98.4,48.1,306.6,302.9,357.1,330.6,265.8,315.1,93.0,327.7,13.4,368.4,236.3,134.4,328.4,66.7,157.4,216.3,409.6,116.3,229.4,336.8,364.3,154.5,1742.3,30.4,341.5,153.3,246.6,86.1,93.5,223.9,225.6,171.0,90.7,94.8,347.2,136.6,106.2,83.4,393.0,356.8,311.0,111.8,0.0,93.6,83.6,294.5,220.8,174.0,120.1,51.0,305.9,75.7,388.1,312.2,65.1,280.5,296.9,71.0,120.2,115.3,78.0,259.3,325.8,158.0,66.2,56.3,379.2,83.5,82.5,330.5,127.8,277.8,135.5,143.5,217.0,340.8,351.0,200.5,66.4,311.8,146.6,318.8,129.1,106.5,237.9,346.3,167.7,246.2,101.1,353.0,345.8,109.5,115.0,77.9,130.4,222.1,106.8,288.8,268.0,103.5,182.4
LM,68.4,13.8,49.1,257.4,271.7,348.0,314.1,216.6,265.9,28.1,268.2,79.1,319.2,187.1,169.6,279.2,64.4,101.8,185.1,360.1,140.3,180.2,288.0,315.1,208.0,1799.9,124.0,292.7,170.0,222.6,36.1,146.7,174.7,194.4,122.2,183.9,64.5,298.0,105.4,159.4,136.9,343.8,308.0,261.8,92.8,93.5,0.0,136.4,234.4,174.6,124.8,70.9,76.2,260.7,43.6,338.9,290.9,134.6,231.0,247.7,105.8,101.2,22.6,15.8,210.5,277.0,92.7,101.0,87.3,330.0,46.5,152.0,281.3,89.7,228.6,116.9,124.6,167.8,310.1,302.2,169.3,27.9,266.4,94.8,269.6,181.9,75.8,196.6,297.5,148.7,215.0,36.2,303.8,291.4,44.6,168.2,131.1,92.3,172.6,106.3,211.4,218.8,156.7,133.6
LS,122.3,90.1,100.8,254.4,228.8,345.0,256.5,194.3,262.9,85.1,275.9,89.8,316.2,184.1,170.5,276.2,64.1,74.9,142.2,357.1,151.0,177.2,283.8,312.1,142.6,1796.9,130.5,289.7,70.7,172.5,77.8,10.2,171.7,151.5,147.4,196.0,89.0,295.0,62.5,94.0,137.8,340.8,305.0,258.8,28.8,104.2,104.0,0.0,242.3,137.6,90.9,106.5,77.1,253.7,108.0,335.9,260.4,140.6,228.0,244.7,113.3,37.2,108.4,90.1,207.5,266.8,94.6,104.5,116.0,327.0,75.2,158.0,278.3,44.8,225.6,48.4,177.9,164.8,318.7,299.2,126.4,117.4,237.7,122.7,266.6,116.5,129.7,163.8,294.5,80.2,193.9,77.2,300.8,293.6,86.9,102.8,132.0,47.4,169.6,23.8,208.4,215.8,157.6,158.8
MA,234.6,244.2,262.4,114.3,81.5,141.0,122.2,146.2,96.5,219.9,33.5,297.8,95.3,137.4,360.7,104.1,254.3,216.4,140.6,132.6,305.5,70.5,143.7,105.1,357.7,1674.0,320.7,68.8,284.6,152.9,227.2,292.8,117.6,130.3,139.4,386.2,196.1,122.9,226.8,309.1,328.0,109.4,192.7,131.5,291.7,312.5,253.3,327.5,0.0,104.9,180.7,175.6,267.3,87.3,231.8,131.9,99.0,330.8,173.5,32.2,296.9,300.1,230.6,269.2,106.4,85.1,249.6,292.1,324.2,106.1,283.4,348.2,67.8,246.6,50.3,263.5,278.6,130.7,175.8,77.3,152.5,241.2,74.5,147.4,139.3,331.6,233.4,104.1,73.6,295.3,64.3,211.8,134.4,166.3,203.4,317.9,322.2,249.2,126.9,252.9,33.5,47.6,347.8,116.1
MF,162.3,171.9,190.1,107.0,115.3,228.9,143.0,35.0,143.9,137.2,165.7,225.5,200.3,47.1,237.8,128.8,183.2,109.2,28.7,227.7,233.2,58.2,148.0,193.1,261.1,1708.1,248.4,160.3,131.9,41.0,154.9,196.2,45.3,38.0,52.5,308.3,140.5,158.0,154.5,212.5,264.8,221.8,168.0,121.8,168.0,239.9,181.0,209.6,132.1,0.0,84.1,103.3,195.0,134.7,168.6,216.9,131.0,258.5,100.1,125.7,224.6,165.8,158.3,196.9,88.5,155.0,177.3,219.8,241.5,208.0,211.1,275.9,159.3,174.3,96.2,156.3,195.9,58.4,215.5,180.2,80.2,168.9,124.2,78.2,129.6,224.4,161.1,39.7,165.1,198.7,65.5,139.5,171.5,165.7,120.7,235.2,204.3,176.9,32.6,170.2,98.5,96.8,275.5,33.4
MK,87.9,109.6,127.8,214.4,175.9,305.0,203.6,141.4,222.9,85.3,225.2,163.2,276.2,144.1,152.5,236.2,120.9,34.5,89.3,317.1,170.9,137.2,245.0,272.1,175.8,1756.9,171.0,249.7,102.7,119.6,92.6,110.9,131.7,98.6,79.2,230.9,78.2,255.0,60.1,127.2,175.5,300.8,265.0,218.8,82.7,177.6,118.7,124.3,191.4,104.2,0.0,41.0,132.7,217.7,98.6,295.9,220.4,181.1,188.0,204.7,162.3,91.1,96.0,134.6,167.5,218.7,115.0,157.5,189.6,287.0,148.8,198.5,238.3,71.4,185.6,81.6,144.0,124.8,278.7,259.2,73.5,106.6,184.8,51.8,226.6,149.7,80.8,110.9,254.5,113.4,119.2,77.2,260.8,248.4,68.8,136.0,119.0,74.0,129.6,71.0,168.4,175.8,195.3,90.6
MR,58.9,68.5,86.7,186.4,202.4,277.0,243.1,145.6,194.9,44.2,197.2,122.1,248.2,116.1,185.0,208.2,79.8,71.9,123.1,289.1,129.8,109.2,217.0,244.1,213.2,1728.9,145.0,221.7,135.9,151.6,51.5,162.1,103.7,132.4,51.2,204.9,37.1,227.0,51.1,164.6,152.3,272.8,237.0,190.8,116.0,136.5,77.6,151.8,163.4,103.6,53.8,0.0,91.6,189.7,57.5,267.9,192.4,155.1,160.0,176.7,121.2,124.4,54.9,93.5,139.5,206.0,73.9,116.4,148.5,259.0,107.7,172.5,210.3,70.9,157.6,119.0,102.9,96.8,250.7,231.2,107.3,65.5,195.4,23.8,198.6,187.1,70.8,125.6,226.5,150.8,153.0,36.1,232.8,220.4,27.7,173.4,146.5,73.5,101.6,108.4,140.4,147.8,172.1,62.6
NH,128.0,51.6,80.3,280.7,283.0,371.3,310.7,239.9,289.2,46.6,302.2,69.3,342.5,210.4,93.3,302.5,11.8,120.3,196.4,383.4,130.5,203.5,310.1,338.4,131.7,1776.7,53.3,316.0,188.5,226.7,39.3,70.4,198.0,205.7,145.5,113.2,73.1,321.3,116.7,83.1,60.6,367.1,353.5,285.1,83.0,70.5,65.5,60.1,268.6,197.9,148.1,94.2,0.0,280.0,107.9,362.2,314.2,63.4,254.3,271.0,36.1,91.4,84.6,69.6,233.8,300.3,111.2,24.7,74.6,353.3,54.7,80.8,304.6,99.0,251.9,107.1,157.4,191.1,345.0,325.5,180.6,93.5,289.7,123.8,292.9,105.6,135.4,218.0,320.8,138.9,226.3,53.6,327.1,319.9,63.1,91.9,54.8,101.6,195.9,84.0,266.7,242.1,80.4,156.9
NS,245.6,261.5,279.7,70.0,128.0,114.2,168.7,145.5,9.1,237.2,52.4,315.1,109.2,108.2,378.0,59.8,272.8,233.7,157.9,128.8,322.8,87.8,79.3,106.5,375.0,1624.0,338.0,71.9,256.8,170.2,244.5,310.1,134.9,147.6,142.1,396.0,230.1,61.6,244.1,326.4,345.3,120.7,100.6,87.2,309.0,329.5,270.6,344.8,84.9,129.1,198.0,192.9,284.6,0.0,249.1,105.1,114.6,348.1,110.9,55.4,320.8,317.4,247.9,286.5,96.3,131.6,266.9,312.0,341.5,98.7,300.7,363.7,44.7,263.9,25.7,280.8,295.9,148.0,80.7,54.5,169.8,258.5,121.0,170.4,95.0,348.9,238.5,121.4,88.4,312.6,81.6,229.1,47.0,122.0,220.7,335.2,339.5,266.5,122.7,270.2,66.0,36.8,365.1,133.4
OJ,23.3,58.9,30.5,230.8,227.1,276.1,254.8,190.0,239.3,71.9,252.3,65.9,292.6,160.5,207.6,252.6,101.2,81.6,140.5,333.5,106.4,153.6,261.4,288.5,222.9,1757.4,110.8,266.1,105.3,170.8,79.2,173.9,148.1,149.8,109.5,176.3,48.1,271.4,60.8,174.3,164.1,317.2,295.9,235.2,120.6,79.9,45.0,163.6,218.7,135.9,98.2,44.3,114.2,230.1,0.0,312.3,264.3,145.5,204.4,221.1,150.4,129.0,46.0,60.9,183.9,250.4,101.6,139.0,132.4,303.4,91.6,162.9,254.7,98.6,202.0,128.7,79.5,141.2,265.0,275.6,124.7,9.3,236.0,68.2,243.0,198.2,30.7,162.1,270.9,160.5,160.1,64.9,277.2,270.0,55.4,183.1,158.3,101.2,146.0,118.1,213.0,192.2,183.9,107.0
OZ,264.7,336.5,329.4,140.8,123.1,9.0,163.8,233.6,78.8,312.2,107.7,364.8,75.4,189.6,433.8,118.6,347.8,308.7,232.9,95.0,353.6,162.8,107.8,54.7,450.0,1581.7,385.2,73.8,331.4,245.2,319.5,385.1,209.9,222.6,217.1,415.1,289.2,98.2,319.1,401.4,420.3,103.4,147.5,168.6,384.0,379.2,343.9,419.8,137.8,197.2,273.0,267.9,359.6,84.0,300.2,0.0,73.9,400.2,153.1,109.3,389.2,392.4,322.9,359.8,177.7,88.0,341.9,384.4,416.5,64.9,375.7,382.8,104.9,338.9,113.8,355.8,326.7,223.0,43.8,82.6,234.8,308.2,116.1,245.4,176.4,423.9,257.6,196.4,69.7,387.6,202.4,304.1,83.6,198.2,295.7,410.2,414.5,341.5,204.1,345.2,131.7,124.9,440.1,208.4
PH,272.0,281.6,280.7,169.1,49.1,100.1,108.9,164.5,135.7,257.3,98.4,316.1,77.3,155.7,379.0,158.9,291.7,234.7,178.0,96.6,342.9,107.9,198.9,51.6,395.1,1649.2,339.0,91.5,257.8,171.2,264.6,330.2,155.0,148.6,162.2,418.0,231.1,177.7,264.2,346.5,346.3,80.3,260.8,170.7,329.1,330.5,290.7,364.9,70.5,130.1,218.1,193.9,304.7,142.1,269.2,91.0,0.0,368.2,199.6,81.2,321.8,337.5,248.9,306.6,124.7,33.1,267.9,329.5,361.6,81.3,320.8,385.6,122.6,264.9,99.3,281.8,296.9,168.1,134.9,129.7,170.8,259.5,42.1,165.7,178.5,369.0,251.7,122.4,46.0,313.6,128.4,230.1,174.7,205.5,240.8,355.3,340.5,267.5,160.3,290.3,69.8,96.6,385.2,134.4
PJ,163.8,115.1,112.8,344.2,321.0,434.8,348.7,286.5,352.7,110.1,355.0,78.5,406.0,273.9,137.8,366.0,75.2,167.1,234.4,446.9,181.0,267.0,374.8,401.9,163.7,1750.6,43.9,379.5,162.9,264.7,102.8,102.4,261.5,243.7,209.0,103.8,158.2,384.8,154.7,115.1,92.6,430.6,394.8,348.6,121.0,64.6,129.0,92.1,321.2,249.3,183.1,157.7,63.4,347.5,139.0,425.7,377.7,0.0,317.8,334.5,79.5,129.4,148.1,117.8,297.3,363.8,174.7,74.7,47.2,416.8,88.0,17.3,368.1,137.0,315.4,140.6,207.9,254.6,405.5,389.0,218.6,131.1,329.9,181.6,356.4,137.6,171.2,256.0,384.3,172.4,264.3,118.2,390.6,378.2,126.6,123.9,86.8,139.6,259.4,116.0,298.2,305.6,112.4,220.4
PL,231.9,241.5,259.7,77.4,201.0,162.4,241.7,126.2,121.5,217.2,145.5,295.1,202.3,50.0,358.0,99.2,251.6,213.7,119.9,221.9,302.8,107.8,56.9,199.6,355.0,1689.4,318.0,165.0,236.8,132.2,224.5,290.1,114.9,129.2,136.7,377.9,193.4,111.7,224.1,306.4,325.3,213.8,99.1,81.8,289.0,309.1,250.6,324.8,172.9,101.7,178.0,172.9,264.6,116.1,229.1,198.2,218.5,328.1,0.0,167.7,300.8,297.4,227.9,266.5,139.6,209.9,246.9,289.4,321.5,191.8,280.7,345.5,137.8,243.9,136.8,260.8,275.9,109.2,146.1,143.5,147.5,238.5,194.0,144.7,89.6,328.9,230.7,124.2,199.5,292.6,137.6,209.1,97.1,116.6,200.7,315.2,319.5,246.5,64.5,250.2,171.0,146.4,345.1,113.4
PQ,231.9,241.5,259.7,106.2,91.0,123.0,131.7,137.6,68.9,217.2,33.7,295.1,88.2,134.7,358.0,96.0,252.8,213.7,137.9,125.5,302.8,67.8,137.5,90.1,355.0,1666.9,318.0,61.7,236.8,150.2,224.5,290.1,114.9,127.6,122.1,377.9,210.1,114.8,224.1,306.4,325.3,105.0,179.1,123.4,289.0,309.5,250.6,324.8,52.0,102.2,178.0,172.9,264.6,63.7,230.5,113.9,81.0,328.1,165.4,0.0,294.2,297.4,227.9,266.5,103.7,94.6,246.9,289.4,321.5,99.0,280.7,345.5,33.5,243.9,31.6,260.8,275.9,128.0,157.8,85.5,149.8,238.5,84.0,150.4,131.2,328.9,230.7,101.4,66.5,292.6,107.4,209.1,120.8,153.0,200.7,315.2,319.5,246.5,120.2,250.2,29.0,28.9,345.1,113.4
PZ,156.0,79.6,108.3,308.7,303.5,408.2,331.2,267.9,317.2,80.6,336.2,88.4,376.5,238.4,63.7,336.5,40.9,154.3,216.9,417.4,158.5,231.5,338.1,366.4,144.0,1747.1,47.8,344.0,196.2,247.2,67.3,90.9,226.0,226.2,187.4,113.3,101.1,349.3,137.2,97.6,81.1,395.1,381.5,313.1,103.5,68.2,93.5,80.6,296.6,212.3,176.1,122.2,33.9,308.0,141.9,390.2,320.7,57.9,288.3,299.0,0.0,117.9,112.6,97.6,267.8,333.6,139.2,2.0,75.1,381.3,82.7,75.3,332.6,119.5,279.9,141.1,185.4,219.1,373.0,357.5,201.1,121.5,312.4,151.8,320.9,103.3,163.4,238.5,354.8,166.9,238.0,81.6,355.1,353.9,97.1,96.2,69.3,122.1,227.9,104.5,289.4,270.1,94.9,184.9
QI,85.0,72.3,101.3,217.1,191.5,307.7,219.2,157.0,225.6,48.0,238.6,126.1,278.9,146.8,188.8,238.9,83.6,37.6,104.9,319.8,168.1,139.9,247.7,274.8,178.9,1759.6,148.8,252.4,61.3,135.2,55.3,165.9,134.4,114.2,89.7,208.7,53.0,257.7,25.2,130.3,156.1,303.5,289.9,221.5,119.8,140.5,86.2,155.6,205.0,100.3,53.6,69.2,95.4,216.4,70.7,298.6,223.1,158.9,190.7,207.4,125.0,0.0,71.1,103.8,170.2,234.3,57.3,122.8,152.3,289.7,111.5,176.3,241.0,7.5,188.3,84.7,141.2,127.5,281.4,265.9,89.1,80.1,200.4,84.7,229.3,152.8,92.4,126.5,257.2,116.5,134.8,41.0,263.5,256.3,49.6,139.1,150.3,10.1,132.3,74.1,171.1,178.5,175.9,121.5
QN,82.0,36.5,70.1,234.7,249.0,325.3,291.4,193.9,243.2,47.9,245.5,101.8,296.5,164.4,188.7,256.5,83.5,86.7,162.4,337.4,163.0,157.5,265.3,292.4,227.1,1777.2,146.7,270.0,167.5,199.9,55.2,165.8,152.0,171.7,99.5,206.6,48.7,275.3,82.7,178.5,156.0,321.1,285.3,239.1,115.5,116.2,22.6,155.5,211.7,151.9,102.1,48.2,95.3,238.0,64.6,316.2,240.7,157.3,208.3,225.0,124.9,123.9,0.0,38.5,187.8,254.3,77.6,120.1,110.0,307.3,69.2,174.7,258.6,74.6,205.9,133.8,136.1,145.1,299.0,279.5,146.6,48.9,243.7,72.1,246.9,201.0,89.4,173.9,274.8,165.6,192.3,39.8,281.1,268.7,31.4,187.3,150.2,77.2,149.9,123.2,188.7,196.1,175.8,110.9
