from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DC,DE,DF,DH,DL,DM,DY,DZ,EE,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HR,HX,IG,IJ,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XG,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
EJ,631.5,203.3,529.0,463.1,2817.6,443.1,633.7,470.9,174.7,588.2,580.8,742.2,446.2,546.8,709.7,531.7,170.6,498.6,665.4,107.0,151.9,528.0,234.9,595.3,0.0,47.3,509.0,562.4,630.3,639.0,508.0,723.1,533.1,675.6,527.7,632.8,505.2,157.3,456.0,169.0,693.9,494.6,643.4,500.9,522.8,535.0,625.1,537.8,454.0,482.9,704.1,470.8,201.8,672.0,155.9,210.3,480.6,169.1,556.2,209.2,771.9,705.5,549.3,78.8,657.5,541.5,684.9,456.1,524.4,234.7,194.9,515.6,463.1,170.6,609.7,498.2,487.5,695.2,485.6,652.4,508.5,513.6,59.6,604.5,566.5,475.8,704.0,659.3,688.9,206.0,469.0,520.8,630.7,151.6,544.6,442.2,581.3,169.9,498.8,492.2,513.7,493.2,489.5,81.4,642.5,515.9,479.5,511.2,134.8,469.1,431.5,548.5,558.3,502.8,496.8,526.0,570.2,185.9,453.2,509.3,323.8,501.3,109.4,573.6,208.0,478.7,555.9,220.6,478.9
ET,584.1,155.9,481.6,415.7,2770.2,395.7,586.3,423.5,127.3,540.8,533.4,694.8,398.8,499.4,662.3,484.3,120.8,451.2,618.0,59.6,104.5,480.6,187.5,547.9,37.3,0.0,458.1,515.0,574.9,591.6,460.6,675.7,485.7,628.2,480.3,585.4,457.8,109.9,408.6,121.6,646.5,447.2,596.0,453.5,475.4,487.6,577.7,490.4,406.6,435.5,656.7,423.4,154.4,624.6,108.5,162.9,433.2,121.7,508.8,161.8,724.5,658.1,501.9,31.4,612.1,494.1,637.5,408.7,477.0,187.3,147.5,468.2,415.7,123.2,562.3,450.8,440.1,647.8,438.2,605.0,466.1,466.2,12.2,557.1,519.1,428.4,656.6,611.9,641.5,158.6,421.6,473.4,583.3,104.2,497.2,394.8,533.9,122.5,451.4,444.8,466.3,445.8,442.1,34.0,595.1,468.5,432.1,463.8,87.4,421.7,384.1,501.1,510.9,455.4,449.4,478.6,522.8,138.5,405.8,461.9,276.4,453.9,62.0,526.2,160.6,431.3,508.5,173.2,431.5
FJ,357.2,382.2,425.7,359.8,2714.3,624.7,530.4,652.5,596.2,231.8,762.4,638.9,627.8,728.4,328.5,713.3,544.5,680.2,847.0,436.8,573.4,320.8,413.8,776.9,524.3,486.9,0.0,459.1,519.0,535.7,689.6,341.9,714.7,572.3,424.4,529.5,686.8,578.8,637.6,542.9,590.6,6.9,540.1,682.5,704.4,138.7,521.8,434.5,635.6,664.5,600.8,652.4,357.2,290.8,529.8,389.2,662.2,590.6,737.8,341.4,390.7,602.2,446.0,500.3,556.2,723.1,581.6,166.7,371.7,384.6,568.8,697.2,644.7,409.0,506.4,679.8,669.1,591.9,382.3,834.0,410.2,410.3,481.1,501.2,463.2,657.4,600.7,278.1,585.6,579.9,650.6,417.5,812.3,573.1,441.3,623.8,762.9,348.8,395.5,673.8,695.3,389.9,671.1,455.3,539.2,412.6,661.1,692.8,448.8,650.7,613.1,152.2,455.0,336.0,678.4,707.6,348.1,424.3,634.8,690.9,505.4,682.9,483.3,470.3,358.2,660.3,737.5,352.8,660.5
FL,612.0,436.1,33.8,117.6,2525.6,675.9,341.7,706.4,650.1,544.9,816.3,450.2,681.7,779.6,641.6,767.2,596.0,731.4,900.9,490.7,624.6,521.6,467.7,830.8,578.2,538.1,419.6,0.0,330.3,344.3,743.5,655.0,768.6,380.9,161.6,340.8,740.7,632.7,688.8,596.8,401.9,411.4,351.4,736.4,758.3,451.8,330.4,29.9,689.5,715.7,412.1,706.3,411.1,603.9,583.7,440.4,716.1,644.5,791.7,395.3,703.8,413.5,115.2,554.2,364.8,777.0,392.9,372.9,518.0,435.8,622.7,751.1,698.6,462.9,297.0,733.7,723.0,400.5,160.1,885.2,127.9,56.8,535.0,312.5,163.9,708.6,409.3,591.2,394.2,633.8,704.5,121.6,866.2,627.0,234.6,677.7,816.8,402.7,65.4,727.7,749.2,123.4,722.3,509.2,347.8,111.8,715.0,744.0,502.7,704.6,667.0,465.3,154.2,496.4,729.6,761.5,563.8,478.2,688.7,744.8,556.6,736.8,534.5,263.6,412.1,714.2,788.7,406.7,714.4
FQ,672.5,493.9,267.3,201.4,2482.0,736.4,112.3,764.2,707.9,602.7,874.1,406.6,739.5,840.1,699.4,825.0,653.8,787.9,958.7,548.5,681.1,579.4,525.5,888.6,636.0,594.6,480.1,297.0,0.0,113.6,801.3,712.8,826.4,336.0,195.9,297.2,798.5,690.5,745.3,654.6,358.3,469.2,122.0,794.2,816.1,509.6,289.5,276.1,747.3,776.2,144.5,764.1,468.9,661.7,641.5,496.9,773.9,702.3,849.5,453.1,761.6,184.1,241.0,612.0,102.9,834.8,349.3,430.7,575.8,496.3,680.5,808.9,756.4,520.7,371.5,791.5,780.8,169.8,220.6,945.7,179.9,251.9,592.8,8.8,232.9,769.1,368.4,649.0,129.3,691.6,762.3,187.2,924.0,684.8,310.4,735.5,874.6,460.5,237.1,785.5,807.0,226.4,778.8,567.0,306.9,254.2,772.8,800.5,560.5,762.4,724.8,523.1,241.3,554.2,786.1,819.3,621.6,536.0,746.5,802.6,617.1,794.6,591.0,339.4,469.9,768.0,849.2,464.5,768.2
FR,716.2,537.6,311.0,245.1,2525.7,780.1,70.9,807.9,751.6,646.4,917.8,450.3,783.2,883.8,743.1,868.7,697.5,835.6,1002.4,592.2,728.8,623.1,569.2,932.3,679.7,642.3,523.8,344.4,73.4,0.0,845.0,756.5,870.1,383.7,239.6,340.9,842.2,734.2,793.0,698.3,402.0,512.9,80.6,837.9,859.8,553.3,333.2,319.8,791.0,819.9,65.0,807.8,512.6,705.4,685.2,544.6,817.6,746.0,893.2,496.8,805.3,142.7,288.7,655.7,20.4,878.5,393.0,474.4,619.5,540.0,724.2,852.6,800.1,564.4,419.2,835.2,824.5,132.4,264.3,989.4,218.6,295.6,636.5,82.3,276.6,812.8,412.1,692.7,49.8,735.3,806.0,230.9,967.7,728.5,354.1,779.2,918.3,504.2,280.8,829.2,850.7,274.1,826.5,610.7,350.6,297.9,816.5,848.2,604.2,806.1,768.5,566.8,285.0,597.9,833.8,863.0,665.3,579.7,790.2,846.3,660.8,838.3,638.7,383.1,513.6,815.7,892.9,508.2,815.9
FT,894.5,466.3,792.0,726.1,2978.8,227.8,896.7,311.8,569.4,851.2,365.5,1005.2,287.1,331.5,972.7,316.4,450.5,283.3,450.1,410.0,546.6,791.0,497.9,87.2,497.5,460.1,772.0,825.4,893.3,902.0,0.0,986.1,317.8,938.6,790.7,895.8,316.8,552.0,324.2,396.3,956.9,757.6,906.4,285.6,356.2,798.0,888.1,800.8,287.4,323.8,967.1,311.7,464.8,935.0,435.8,473.3,230.5,563.8,386.7,472.2,1034.9,968.5,812.3,473.5,920.5,326.2,947.9,719.1,787.4,497.7,422.2,356.5,247.8,451.6,872.7,282.9,29.2,958.2,748.6,437.1,771.5,776.6,454.3,867.5,829.5,316.7,967.0,922.3,951.9,433.3,253.7,783.8,415.4,496.1,807.6,283.1,366.0,432.9,761.8,333.1,36.2,756.2,274.2,428.2,905.5,778.9,264.2,295.9,422.0,53.5,264.9,811.5,821.3,765.8,281.5,310.7,833.2,466.9,294.1,350.2,435.8,286.0,385.3,836.6,471.0,319.6,78.4,483.6,319.8
FV,231.9,477.3,634.4,568.5,2923.0,719.8,739.1,747.6,691.3,106.5,857.5,847.6,722.9,823.5,163.6,808.4,639.6,775.3,942.1,531.9,668.5,195.5,508.9,872.0,619.4,582.0,326.8,667.8,735.7,744.4,784.7,0.0,809.8,781.0,633.1,738.2,781.9,673.9,732.7,638.0,799.3,336.0,748.8,777.6,799.5,183.0,730.5,643.2,730.7,759.6,809.5,747.5,446.8,125.9,624.9,484.3,757.3,685.7,832.9,436.5,83.0,810.9,654.7,595.4,762.9,818.2,790.3,375.4,246.4,479.7,663.9,792.3,739.8,504.1,715.1,774.9,764.2,800.6,591.0,929.1,613.9,619.0,576.2,709.9,671.9,752.5,809.4,113.2,794.3,675.0,745.7,626.2,907.4,668.2,650.0,718.9,858.0,443.9,604.2,768.9,790.4,598.6,766.2,550.4,747.9,621.3,756.2,787.9,543.9,745.8,708.2,167.4,663.7,210.7,773.5,802.7,222.8,519.4,729.9,786.0,600.5,778.0,578.4,679.0,453.3,755.4,832.6,447.9,755.6
FY,923.9,495.7,821.4,755.5,2928.4,111.2,926.1,112.0,598.8,880.6,109.2,1034.6,173.8,69.7,1002.1,40.2,479.9,166.7,132.2,439.4,576.0,820.4,527.3,296.6,526.9,489.5,801.4,854.8,922.7,931.4,349.0,1015.5,0.0,968.0,820.1,925.2,346.2,581.4,248.7,425.7,986.3,787.0,935.8,141.4,87.5,827.4,917.5,830.2,107.9,98.2,996.5,254.2,494.2,964.4,465.2,502.7,321.6,593.2,39.8,501.6,1064.3,997.9,841.7,502.9,949.9,50.0,977.3,748.5,816.8,527.1,451.6,169.6,131.2,481.0,902.1,44.8,328.5,987.6,778.0,119.2,800.9,806.0,483.7,896.9,858.9,106.4,996.4,951.7,981.3,462.7,137.1,813.2,97.5,525.5,837.0,169.8,48.1,462.3,791.2,275.6,354.7,785.6,146.4,457.6,934.9,808.3,147.6,124.9,451.4,310.1,130.4,840.9,850.7,795.2,164.9,194.1,862.6,496.3,236.6,67.8,465.2,169.4,414.7,866.0,500.4,262.1,396.9,513.0,132.9
GI,757.9,579.3,352.7,286.8,2264.4,821.8,357.5,849.6,793.3,688.1,959.5,145.0,824.9,925.5,784.8,910.4,739.2,877.3,1044.1,633.9,770.5,664.8,610.9,974.0,721.4,684.0,565.5,386.1,354.1,362.8,886.7,798.2,911.8,0.0,281.3,183.9,883.9,775.9,834.7,740.0,18.3,554.6,367.2,879.6,901.5,595.0,281.1,361.5,832.7,861.6,427.9,849.5,554.3,747.1,726.9,586.3,859.3,787.7,934.9,538.5,847.0,429.3,330.4,697.4,383.3,920.2,87.7,516.1,661.2,581.7,765.9,894.3,841.8,606.1,460.9,876.9,866.2,419.0,306.0,1031.1,265.3,337.3,678.2,328.3,318.3,854.5,106.8,734.4,412.7,777.0,847.7,272.6,1009.4,770.2,395.8,820.9,960.0,545.9,322.5,870.9,892.4,315.8,868.2,652.4,76.8,339.6,858.2,889.9,645.9,847.8,810.2,608.5,326.7,639.6,875.5,904.7,707.0,621.4,831.9,888.0,702.5,880.0,680.4,424.8,555.3,857.4,934.6,549.9,857.6
GM,578.6,400.0,125.1,100.8,2417.0,642.5,233.1,670.3,614.0,508.8,780.2,341.6,645.6,746.2,605.5,731.1,562.3,698.0,864.8,454.6,591.2,485.5,431.6,794.7,542.1,504.7,386.2,154.8,221.7,238.4,707.4,618.9,732.5,275.0,0.0,232.2,704.6,596.6,655.4,560.7,293.3,375.3,242.8,700.3,722.2,415.7,224.5,151.9,653.4,682.3,303.5,670.2,369.5,567.8,547.6,407.0,680.0,608.4,755.6,359.2,667.7,304.9,117.7,518.1,258.9,740.9,284.3,336.8,481.9,402.4,586.6,715.0,662.5,426.8,282.9,697.6,686.9,294.6,99.1,851.8,52.6,127.7,498.9,203.9,105.6,675.2,303.4,555.1,288.3,597.7,668.4,59.9,830.1,590.9,217.8,641.6,780.7,366.6,94.9,691.6,713.1,34.4,688.9,473.1,241.9,130.0,678.9,710.6,466.6,668.5,630.9,429.2,114.0,460.3,696.2,725.4,527.7,442.1,652.6,708.7,523.2,700.7,501.1,246.8,376.0,678.1,755.3,370.6,678.3
GX,710.8,532.2,305.6,239.7,2296.0,774.7,310.4,802.5,746.2,641.0,912.4,220.6,777.8,878.4,737.7,863.3,694.5,830.2,997.0,586.8,723.4,617.7,563.8,926.9,674.3,636.9,521.9,339.0,307.0,315.7,839.6,751.1,864.7,154.0,234.2,0.0,836.8,728.8,787.6,692.9,172.3,507.5,320.1,832.5,854.4,547.9,234.0,314.4,785.6,814.5,380.8,802.4,501.7,700.0,679.8,539.2,812.2,740.6,887.8,491.4,799.9,382.2,283.3,650.3,334.2,873.1,163.3,469.0,614.1,534.6,718.8,847.2,794.7,559.0,413.8,829.8,819.1,371.9,258.9,984.0,213.2,290.2,631.1,281.2,271.2,807.4,182.4,687.3,365.6,729.9,800.6,225.5,962.3,723.1,348.7,773.8,912.9,498.8,275.4,823.8,845.3,268.7,821.1,605.3,120.9,292.5,811.1,842.8,598.8,800.7,763.1,561.4,279.6,592.5,828.4,857.6,659.9,574.3,784.8,840.9,655.4,832.9,633.3,377.7,508.2,810.3,887.5,502.8,810.5
HA,577.6,149.4,475.1,409.2,2763.7,284.0,579.8,311.8,252.5,534.3,421.7,688.3,287.1,387.7,655.8,372.6,133.6,339.5,506.3,93.1,229.7,474.1,181.0,436.2,180.6,143.2,455.1,508.5,576.4,585.1,348.9,669.2,374.0,621.7,473.8,578.9,0.0,235.1,296.9,79.4,640.0,440.7,589.5,341.8,363.7,481.1,571.2,483.9,294.9,323.8,650.2,311.7,147.9,618.1,118.9,156.4,321.5,246.9,397.1,155.3,718.0,651.6,495.4,156.6,603.6,382.4,631.0,402.2,470.5,180.8,105.3,356.5,304.0,134.7,555.8,339.1,328.4,641.3,431.7,493.3,454.6,459.7,137.4,550.6,512.6,316.7,650.1,605.4,635.0,116.4,309.9,466.9,471.6,179.2,490.7,283.1,422.2,116.0,444.9,333.1,354.6,439.3,330.4,111.3,588.6,462.0,320.4,352.1,105.1,310.0,272.4,494.6,504.4,448.9,337.7,366.9,516.3,150.0,294.1,350.2,118.9,342.2,68.4,519.7,154.1,319.6,396.8,166.7,319.8
HF,706.1,277.9,603.6,537.7,2892.2,517.7,708.3,545.5,42.1,662.8,655.4,816.8,520.8,621.4,784.3,606.3,95.7,573.2,740.0,181.6,19.3,602.6,309.5,669.9,157.4,120.0,583.6,637.0,704.9,713.6,582.6,797.7,607.7,750.2,602.3,707.4,579.8,0.0,530.6,223.4,768.5,569.2,718.0,575.5,597.4,609.6,699.7,612.4,528.6,557.5,778.7,545.4,276.4,746.6,113.8,284.9,555.2,11.8,630.8,283.8,846.5,780.1,623.9,88.5,732.1,616.1,759.5,530.7,599.0,309.3,249.3,590.2,537.7,245.2,684.3,572.8,562.1,769.8,560.2,727.0,583.1,588.2,107.7,679.1,641.1,550.4,778.6,733.9,763.5,260.4,543.6,595.4,705.3,57.0,619.2,516.8,655.9,244.5,573.4,566.8,588.3,567.8,564.1,156.0,717.1,590.5,554.1,585.8,209.4,543.7,506.1,623.1,632.9,577.4,571.4,600.6,644.8,260.5,527.8,583.9,398.4,575.9,153.8,648.2,282.6,553.3,630.5,295.2,553.5
HG,764.8,336.6,662.3,596.4,2855.5,180.2,767.0,170.5,439.7,721.5,317.9,875.5,145.8,283.9,843.0,268.8,320.8,235.7,392.9,280.3,416.9,661.3,368.2,332.4,367.8,330.4,638.8,692.0,763.6,772.3,245.1,856.4,270.2,808.9,661.0,766.1,187.1,422.3,0.0,266.6,827.2,627.9,776.7,238.0,252.9,668.3,758.4,671.1,191.1,182.5,837.4,188.4,340.6,805.3,306.1,343.6,217.7,434.1,245.4,342.5,905.2,838.8,682.6,343.8,792.8,278.6,818.2,589.4,657.7,368.0,292.5,215.2,200.2,321.9,743.0,235.3,224.6,828.5,618.9,379.9,641.8,646.9,324.6,737.8,699.8,175.4,837.3,792.6,822.2,303.6,206.1,654.1,358.2,366.4,677.9,141.8,308.8,303.2,632.1,209.8,250.8,626.5,226.6,298.5,775.8,649.2,216.6,248.3,292.3,206.2,168.6,681.8,691.6,636.1,233.9,263.1,703.5,337.2,170.8,208.9,306.1,238.4,255.6,706.9,341.3,196.3,293.0,353.9,178.5
HJ,583.2,155.0,480.7,414.8,2769.3,412.8,585.4,440.6,232.5,539.9,550.5,693.9,415.9,516.5,661.4,501.4,100.2,468.3,635.1,98.7,209.7,479.7,186.6,565.0,160.6,123.2,460.7,514.1,582.0,590.7,477.7,674.8,502.8,627.3,479.4,584.5,474.9,215.1,425.7,0.0,645.6,446.3,595.1,470.6,492.5,486.7,576.8,489.5,423.7,452.6,655.8,440.5,153.5,623.7,85.5,162.0,450.3,226.9,525.9,160.9,723.6,657.2,501.0,136.6,609.2,511.2,636.6,407.8,476.1,186.4,25.8,485.3,432.8,140.3,561.4,467.9,457.2,646.9,437.3,622.1,460.2,465.3,117.4,556.2,518.2,445.5,655.7,611.0,640.6,36.9,438.7,472.5,600.4,145.8,496.3,411.9,551.0,121.6,450.5,461.9,483.4,444.9,459.2,77.9,594.2,467.6,449.2,480.9,110.7,438.8,401.2,500.2,510.0,454.5,466.5,495.7,521.9,155.6,422.9,479.0,293.5,471.0,35.0,525.3,159.7,448.4,525.6,172.3,448.6
HK,776.2,597.6,371.0,305.1,2211.3,840.1,375.8,867.9,811.6,706.4,977.8,153.6,843.2,943.8,803.1,928.7,759.9,895.6,1062.4,652.2,788.8,683.1,629.2,992.3,739.7,702.3,587.3,404.4,372.4,381.1,905.0,816.5,930.1,18.3,299.6,202.2,902.2,794.2,853.0,758.3,0.0,572.9,385.5,897.9,919.8,613.3,299.4,379.8,851.0,879.9,446.2,867.8,567.1,765.4,745.2,604.6,877.6,806.0,953.2,556.8,865.3,447.6,348.7,715.7,399.6,938.5,78.6,534.4,679.5,600.0,784.2,912.6,860.1,624.4,479.2,895.2,884.5,437.3,324.3,1049.4,278.6,355.6,696.5,346.6,336.6,872.8,115.4,752.7,431.0,795.3,866.0,290.9,1027.7,788.5,414.1,839.2,978.3,564.2,340.8,889.2,910.7,334.1,886.5,670.7,95.1,357.9,876.5,908.2,664.2,866.1,828.5,626.8,345.0,657.9,893.8,923.0,725.3,639.7,850.2,906.3,720.8,898.3,698.7,443.1,573.6,875.7,952.9,568.2,875.9
HM,368.1,375.2,418.7,352.8,2707.3,617.7,523.4,645.5,589.2,242.7,755.4,631.9,620.8,721.4,339.4,706.3,537.5,673.2,840.0,429.8,566.4,331.7,406.8,769.9,517.3,479.9,14.4,452.1,520.0,528.7,682.6,352.8,707.7,565.3,417.4,522.5,679.8,571.8,630.6,535.9,583.6,0.0,533.1,675.5,697.4,149.6,514.8,427.5,628.6,657.5,593.8,645.4,344.7,301.7,522.8,382.2,655.2,583.6,730.8,334.4,401.6,595.2,439.0,493.3,547.2,716.1,574.6,159.7,382.6,377.6,561.8,690.2,637.7,402.0,499.4,672.8,662.1,584.9,375.3,827.0,398.2,403.3,474.1,494.2,456.2,650.4,593.7,289.0,578.6,572.9,643.6,410.5,805.3,566.1,434.3,616.8,755.9,341.8,388.5,666.8,688.3,382.9,664.1,448.3,532.2,405.6,654.1,685.8,441.8,643.7,606.1,163.1,448.0,346.9,671.4,700.6,359.0,417.3,627.8,683.9,498.4,675.9,476.3,463.3,351.2,653.3,730.5,345.8,653.5
HP,700.3,521.7,295.1,229.2,2509.8,764.2,6.6,792.0,735.7,630.5,901.9,434.4,767.3,867.9,727.2,852.8,684.0,819.7,986.5,576.3,712.9,607.2,553.3,916.4,663.8,626.4,511.4,328.5,149.8,80.3,829.1,740.6,854.2,367.8,223.7,325.0,826.3,718.3,777.1,682.4,386.1,497.0,0.0,822.0,843.9,537.4,317.3,303.9,775.1,804.0,145.4,791.9,491.2,689.5,669.3,528.7,801.7,730.1,877.3,480.9,789.4,62.1,272.8,639.8,98.8,862.6,377.1,458.5,603.6,524.1,708.3,836.7,784.2,548.5,403.3,819.3,808.6,51.8,248.4,973.5,202.7,279.7,620.6,130.9,260.7,796.9,396.2,676.8,130.2,719.4,790.1,215.0,951.8,712.6,338.2,763.3,902.4,488.3,264.9,813.3,834.8,258.2,810.6,594.8,334.7,282.0,800.6,832.3,588.3,790.2,752.6,550.9,269.1,582.0,817.9,847.1,649.4,563.8,774.3,830.4,644.9,822.4,622.8,367.2,497.7,799.8,877.0,492.3,800.0
HR,982.8,554.6,880.3,814.4,2893.8,76.6,985.0,231.1,657.7,939.5,186.6,1093.5,292.9,147.1,1061.0,117.6,538.8,132.1,251.3,498.3,634.9,879.3,586.2,262.0,585.8,548.4,860.3,913.7,981.6,990.3,319.2,1074.4,119.0,1026.9,879.0,984.1,405.1,640.3,367.8,484.6,1045.2,845.9,994.7,0.0,206.6,886.3,976.4,889.1,227.0,217.3,1055.4,373.3,553.1,1023.3,524.1,561.6,440.7,652.1,158.9,560.5,1123.2,1056.8,900.6,561.8,1008.8,127.4,1036.2,807.4,875.7,586.0,510.5,288.7,96.6,539.9,961.0,84.1,346.6,1046.5,836.9,238.3,859.8,864.9,542.6,955.8,917.8,225.5,1055.3,1010.6,1040.2,521.6,102.5,872.1,216.6,584.4,895.9,288.9,167.2,521.2,850.1,394.7,319.3,844.5,123.0,516.5,993.8,867.2,113.0,144.7,510.3,429.2,249.5,899.8,909.6,854.1,130.3,159.5,921.5,555.2,355.7,186.9,524.1,134.8,473.6,924.9,559.3,381.2,277.1,571.9,252.0
HX,890.2,462.0,787.7,721.8,2887.6,195.2,892.4,78.3,565.1,846.9,225.5,1000.9,140.1,186.0,968.4,156.5,446.2,250.7,213.8,405.7,542.3,786.7,493.6,402.6,493.2,455.8,767.7,821.1,889.0,897.7,315.3,981.8,116.2,934.3,786.4,891.5,312.5,547.7,215.0,392.0,952.6,753.3,902.1,253.0,0.0,793.7,883.8,796.5,79.0,64.5,962.8,220.5,460.5,930.7,431.5,469.0,287.9,559.5,66.3,467.9,1030.6,964.2,808.0,469.2,916.2,166.3,943.6,714.8,783.1,493.4,417.9,135.9,215.2,447.3,868.4,161.1,294.8,953.9,744.3,200.8,767.2,772.3,450.0,863.2,825.2,72.7,962.7,918.0,947.6,429.0,221.1,779.5,179.1,491.8,803.3,136.1,129.7,428.6,757.5,241.9,321.0,751.9,241.6,423.9,901.2,774.6,231.6,241.2,417.7,276.4,101.5,807.2,817.0,761.5,248.9,278.1,828.9,462.6,202.9,34.1,431.5,253.4,381.0,832.3,466.7,228.4,363.2,479.3,99.2
IG,218.4,407.8,451.3,385.4,2739.9,650.3,556.0,678.1,621.8,93.0,788.0,664.5,653.4,754.0,189.7,738.9,570.1,705.8,872.6,462.4,599.0,182.0,439.4,802.5,549.9,512.5,143.7,484.7,552.6,561.3,715.2,203.1,740.3,597.9,450.0,555.1,712.4,604.4,663.2,568.5,616.2,152.9,565.7,708.1,730.0,0.0,547.4,460.1,661.2,690.1,626.4,678.0,377.3,152.0,555.4,414.8,687.8,616.2,763.4,367.0,251.9,627.8,471.6,525.9,579.8,748.7,607.2,192.3,232.9,410.2,594.4,722.8,670.3,434.6,532.0,705.4,694.7,617.5,407.9,859.6,430.8,435.9,506.7,526.8,488.8,683.0,626.3,139.3,611.2,605.5,676.2,443.1,837.9,598.7,466.9,649.4,788.5,374.4,421.1,699.4,720.9,415.5,696.7,480.9,564.8,438.2,686.7,718.4,474.4,676.3,638.7,13.4,480.6,197.2,704.0,733.2,209.3,449.9,660.4,716.5,531.0,708.5,508.9,495.9,383.8,685.9,763.1,378.4,686.1
IJ,668.3,489.7,263.1,197.2,2412.4,732.2,267.9,760.0,703.7,598.5,869.9,337.0,735.3,835.9,695.2,820.8,649.6,787.7,954.5,544.3,680.9,575.2,521.3,884.4,631.8,594.4,475.9,296.5,264.5,273.2,797.1,708.6,822.2,270.4,191.7,227.6,794.3,686.3,745.1,650.4,288.7,465.0,277.6,790.0,811.9,505.4,0.0,271.9,743.1,772.0,338.3,759.9,464.7,657.5,637.3,496.7,769.7,698.1,845.3,448.9,757.4,339.7,240.8,607.8,293.7,830.6,279.7,426.5,571.6,492.1,676.3,804.7,752.2,516.5,371.3,787.3,776.6,329.4,216.4,941.5,170.7,247.7,588.6,238.7,228.7,764.9,298.8,644.8,323.1,687.4,758.1,183.0,919.8,680.6,306.2,731.3,870.4,456.3,232.9,781.3,802.8,226.2,778.6,562.8,237.3,250.0,768.6,800.3,556.3,758.2,720.6,518.9,237.1,550.0,785.9,815.1,617.4,531.8,742.3,798.4,612.9,790.4,590.8,335.2,465.7,767.8,845.0,460.3,768.0
IO,594.2,415.6,71.3,97.1,2505.1,658.1,321.2,685.9,629.6,524.4,795.8,429.7,661.2,761.8,621.1,746.7,577.9,713.6,880.4,470.2,606.8,501.1,447.2,810.3,557.7,520.3,405.3,37.4,317.8,326.5,723.0,634.5,748.1,363.1,158.1,320.3,720.2,612.2,671.0,576.3,381.4,390.9,330.9,715.9,737.8,431.3,312.6,0.0,669.0,697.9,391.6,685.8,385.1,583.4,563.2,422.6,695.6,624.0,771.2,374.8,683.3,393.0,137.3,533.7,345.0,756.5,372.4,352.4,497.5,418.0,602.2,730.6,678.1,442.4,279.2,713.2,702.5,382.7,139.6,867.4,158.0,26.9,514.5,292.0,170.8,690.8,391.5,570.7,376.4,613.3,684.0,147.4,845.7,606.5,214.1,657.2,796.3,382.2,102.9,707.2,728.7,123.6,704.5,488.7,330.0,124.9,694.5,726.2,482.2,684.1,646.5,444.8,167.3,475.9,711.8,741.0,543.3,457.7,668.2,724.3,538.8,716.3,516.7,243.1,391.6,693.7,770.9,386.2,693.9
IP,820.4,392.2,717.9,652.0,2933.3,116.1,822.6,147.1,495.3,777.1,231.0,931.1,208.9,191.5,898.6,162.0,376.4,171.6,219.3,335.9,472.5,716.9,423.8,301.5,423.4,386.0,697.9,751.3,819.2,827.9,263.5,912.0,121.7,864.5,716.6,821.7,242.7,477.9,283.8,322.2,882.8,683.5,832.3,173.9,68.7,723.9,814.0,726.7,0.0,133.3,893.0,289.3,390.7,860.9,361.7,399.2,236.1,489.7,102.1,398.1,960.8,894.4,738.2,399.4,846.4,171.8,873.8,645.0,713.3,423.6,348.1,120.9,136.1,377.5,798.6,166.6,243.0,884.1,674.5,206.3,697.4,702.5,380.2,793.4,755.4,141.5,892.9,848.2,877.8,359.2,142.0,709.7,184.6,422.0,733.5,204.9,135.2,358.8,687.7,310.7,269.2,682.1,162.5,354.1,831.4,704.8,152.5,184.2,347.9,224.6,22.4,737.4,747.2,691.7,169.8,199.0,759.1,392.8,271.7,102.9,361.7,174.3,311.2,762.5,396.9,297.2,311.4,409.5,157.6
IX,825.6,397.4,723.1,657.2,2823.0,203.8,827.8,13.8,500.5,782.3,222.0,936.3,75.5,182.5,903.8,153.0,379.2,259.3,210.3,341.1,477.7,722.1,429.0,338.0,428.6,391.2,699.6,752.8,824.4,833.1,250.7,917.2,112.7,869.7,721.8,826.9,247.9,483.1,150.4,327.4,888.0,688.7,837.5,254.2,70.3,729.1,819.2,731.9,149.4,0.0,898.2,155.9,401.4,866.1,366.9,404.4,223.3,494.9,62.8,403.3,966.0,899.6,743.4,404.6,853.6,162.8,879.0,650.2,718.5,428.8,353.3,71.3,223.8,382.7,803.8,157.6,230.2,889.3,679.7,197.3,707.6,707.7,385.4,798.6,760.6,8.2,898.1,853.4,883.0,364.4,229.7,714.9,175.6,427.2,738.7,71.5,126.2,364.0,692.9,177.3,256.4,687.3,250.2,359.3,836.6,710.0,240.2,237.7,353.1,211.8,171.9,742.6,752.4,696.9,257.5,286.7,764.3,398.0,138.3,26.3,366.9,262.0,316.4,767.7,402.1,163.8,298.6,414.7,34.6
