from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KR,KY,LL,MJ,MQ,NB,NK,NM,NS,OC,OU,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
IE,179.4,213.5,15.1,203.4,100.7,209.7,23.0,251.3,273.0,179.2,192.4,144.5,77.5,165.7,120.4,216.6,318.4,223.2,63.3,223.7,328.9,93.2,301.8,256.5,103.0,370.7,51.7,135.8,261.1,202.5,128.5,184.0,0.0,286.9,66.4,455.9,98.9,266.2,298.8,60.7,94.4,1413.6,124.0,189.5,178.9,283.4,145.3,347.5,0.5,264.4,255.0,374.9,199.5,60.0,61.1,48.9,255.5,336.2,161.5,349.2,238.1,248.9,113.1,250.4,80.6,306.4,172.4,129.6,376.8,114.3,126.1,52.0,248.5,199.7,247.8,272.0,354.2,239.7,243.3,220.8,354.7,389.2,33.2,207.3,330.8,279.5,168.0,312.9,106.2,59.6,241.2,238.4,110.0,60.1,81.9,111.4,270.4,153.4,253.9,128.9,191.9
IO,294.7,135.8,266.8,136.5,184.9,81.3,304.6,173.6,191.4,179.2,114.7,222.6,252.2,213.1,312.9,66.7,240.7,145.5,277.6,221.2,255.7,192.4,224.1,178.8,257.9,293.0,252.8,304.5,25.8,124.8,261.8,299.3,281.5,0.0,282.9,380.2,250.4,188.2,221.1,269.0,304.1,1475.4,292.7,111.8,247.4,205.7,207.4,274.3,281.0,84.2,97.0,301.7,268.0,261.1,264.6,330.5,31.4,258.5,126.2,271.5,160.4,37.9,235.2,264.0,212.8,240.8,170.2,241.3,299.1,165.0,237.8,277.7,170.8,286.6,207.9,225.1,276.5,172.9,165.9,224.1,277.0,316.0,314.8,140.4,253.1,232.6,283.3,235.2,239.5,242.7,163.5,160.7,221.7,289.2,261.9,280.1,192.7,205.9,176.2,207.0,307.2
JD,264.3,208.1,102.9,198.0,175.3,218.8,181.9,260.4,231.9,163.6,201.5,227.5,123.6,113.2,156.5,224.5,313.0,288.0,192.2,208.1,357.3,197.3,296.4,321.3,248.3,379.8,139.5,161.4,270.2,211.6,266.7,268.9,96.5,281.5,0.0,481.8,32.4,236.1,293.4,140.4,182.2,1378.2,164.1,184.1,104.6,337.3,107.3,346.6,88.2,226.7,224.7,403.3,144.1,147.8,160.1,17.5,264.6,345.3,170.6,358.3,232.7,258.0,61.1,234.8,225.9,353.5,142.3,246.2,385.9,162.1,228.2,134.6,283.5,133.2,232.2,260.3,363.3,209.6,267.5,205.2,363.8,417.6,153.4,201.9,339.9,288.6,238.4,322.0,229.9,147.4,276.2,233.0,226.6,4.5,33.3,259.4,305.4,100.9,288.9,211.9,276.8
JM,470.5,283.9,434.4,326.4,374.8,301.9,472.2,278.8,332.2,352.7,280.1,412.5,442.1,403.0,480.5,307.6,185.9,293.6,445.2,377.0,121.5,382.3,372.2,326.9,447.8,201.5,395.6,527.1,353.3,270.2,451.7,475.1,449.1,379.1,500.0,0.0,440.3,305.4,369.2,458.9,385.5,1356.6,515.3,283.2,441.5,324.0,397.3,105.6,448.6,337.4,332.2,82.1,457.9,387.3,386.2,498.1,347.7,168.1,316.1,256.4,308.5,341.1,425.1,338.9,425.4,347.0,363.3,431.2,230.0,354.9,427.7,501.2,289.1,476.5,334.9,309.1,207.4,329.8,210.9,381.0,185.5,69.9,482.4,330.3,238.0,280.1,459.1,191.4,429.4,432.6,281.8,216.9,411.6,509.3,451.8,402.5,311.0,395.8,294.5,396.9,483.0
JQ,217.3,175.6,135.4,135.6,142.8,171.8,134.9,213.4,184.9,119.1,154.5,180.5,76.6,80.7,109.5,179.2,280.5,185.3,145.2,161.1,286.8,150.3,263.9,219.2,215.8,332.8,172.0,136.9,229.6,164.6,219.7,221.9,120.2,249.0,32.4,420.0,0.0,205.3,255.2,93.4,250.9,1415.3,114.7,151.6,83.7,245.5,60.3,314.1,120.7,179.4,192.2,341.5,135.9,180.3,183.8,49.9,217.6,298.3,123.6,311.3,200.2,211.0,14.1,187.8,193.4,280.6,110.1,199.2,338.9,126.9,190.3,103.7,210.6,99.9,188.1,213.3,316.3,177.1,205.4,158.2,316.8,355.8,120.9,169.4,292.9,241.6,208.5,275.0,190.1,200.6,203.3,200.5,179.6,38.7,17.0,226.9,232.5,69.1,216.0,164.9,229.8
JR,182.7,99.8,220.0,89.7,138.1,96.0,257.8,137.6,155.4,79.7,78.7,175.8,211.6,170.8,266.1,101.7,203.0,107.8,231.0,126.5,163.9,143.9,186.4,142.8,211.1,257.0,252.5,263.9,145.7,88.8,215.0,187.3,233.0,171.5,240.6,290.9,209.8,0.0,185.1,228.4,242.4,1439.4,250.4,75.8,206.8,169.7,166.8,182.5,234.2,131.7,144.2,209.9,227.4,242.5,243.1,282.0,141.8,220.8,77.7,235.5,122.7,133.5,192.9,135.1,166.0,192.7,87.8,192.8,263.1,118.2,189.3,235.4,134.8,244.3,77.3,96.2,240.5,26.4,129.9,77.2,241.0,224.2,268.0,73.9,217.1,55.7,171.3,199.2,192.7,194.2,127.5,124.7,175.9,246.9,223.4,192.3,156.7,165.3,138.5,160.2,195.2
JT,294.8,77.6,266.9,136.6,185.0,112.1,304.7,151.9,50.9,176.8,90.3,222.7,252.3,213.2,313.0,119.5,219.0,65.7,277.9,221.3,234.0,192.5,2.9,35.7,258.0,271.3,252.9,304.6,163.5,103.1,261.9,299.4,281.6,189.3,283.0,358.5,250.5,166.1,0.0,269.1,304.2,1453.7,292.8,93.4,251.7,184.0,207.5,252.6,281.1,56.4,64.1,280.0,268.1,261.2,264.7,330.6,157.9,236.8,126.3,249.8,51.8,151.3,235.3,264.1,235.6,219.1,170.0,241.4,277.4,165.1,237.9,277.8,149.1,286.7,208.0,225.2,254.8,173.0,144.2,224.2,255.3,294.3,314.9,140.5,231.4,232.7,283.4,213.5,239.6,242.8,141.8,139.0,221.8,289.3,262.0,280.2,171.0,206.0,154.5,207.1,307.3
JX,219.1,177.4,139.1,137.4,144.6,173.6,41.4,215.2,209.1,120.9,156.3,182.3,16.7,104.9,59.6,181.0,282.3,187.1,95.3,162.9,288.6,152.1,265.7,221.0,217.6,334.6,131.5,83.0,231.4,166.4,221.5,223.7,79.7,250.8,121.9,421.8,154.4,207.1,257.0,0.0,252.7,1417.1,60.8,153.4,120.2,247.3,84.5,315.9,80.2,203.6,216.4,343.3,136.6,139.8,143.3,104.4,219.4,300.1,125.4,313.1,202.0,212.8,168.6,189.6,195.2,282.4,111.9,201.0,340.7,128.7,192.1,10.3,212.4,154.4,189.9,215.1,318.1,178.9,207.2,160.0,318.6,357.6,27.5,171.2,294.7,243.4,210.3,276.8,191.9,139.4,205.1,202.3,181.4,115.6,137.4,228.7,234.3,93.3,217.8,166.7,231.6
KG,84.9,200.5,72.7,160.5,87.7,196.7,110.5,238.3,248.8,162.0,179.4,131.5,165.0,251.4,118.8,204.1,305.4,210.2,83.5,88.8,310.1,80.2,288.8,244.1,69.1,357.7,33.9,173.4,254.5,189.5,115.5,89.5,87.4,273.9,153.9,444.9,186.4,223.8,280.1,148.2,0.0,1501.1,151.2,176.5,270.6,270.4,231.0,337.4,86.9,238.4,242.0,364.8,287.0,25.6,22.1,136.4,242.5,323.2,148.5,336.2,225.1,235.9,200.6,180.8,67.6,305.5,153.0,71.8,363.8,103.8,80.7,137.9,235.5,286.4,181.1,206.3,341.2,206.8,230.3,201.1,341.7,379.1,120.7,194.3,317.8,266.5,76.1,299.9,85.9,100.6,228.2,225.4,91.4,147.6,169.4,16.9,257.4,239.8,240.9,115.9,97.4
KI,1347.0,1157.8,1269.7,1175.6,1248.7,1175.8,1273.3,1152.7,1206.1,1229.2,1154.0,1286.4,1311.5,1315.6,1344.4,1183.2,1057.5,1167.5,1321.7,1253.5,1044.2,1256.2,1246.1,1201.4,1331.2,1073.1,1272.1,1371.8,1233.6,1144.1,1353.7,1351.6,1254.5,1253.0,1263.8,1168.2,1297.4,1180.2,1237.4,1328.3,1262.0,0.0,1349.6,1157.1,1292.5,1197.9,1295.2,1071.5,1255.0,1211.6,1206.1,1098.9,1308.9,1263.8,1260.3,1261.6,1221.6,1039.7,1190.0,1128.0,1182.4,1215.0,1282.2,1215.4,1305.8,1233.0,1239.5,1333.9,1101.6,1232.8,1296.2,1338.6,1163.0,1335.5,1208.7,1185.6,1079.0,1206.3,1085.2,1257.5,1057.1,1089.2,1283.5,1204.2,1109.6,1156.6,1338.2,1063.0,1324.1,1314.2,1155.7,1090.8,1285.5,1270.1,1314.4,1280.8,1184.9,1304.0,1168.4,1270.8,1359.5
KR,155.8,114.1,117.7,104.0,81.3,110.3,108.2,151.9,162.4,55.1,93.0,119.0,62.6,132.1,38.2,116.0,219.0,123.8,73.6,99.6,234.0,88.8,202.4,157.7,154.3,271.3,137.1,11.7,161.7,103.1,158.2,160.4,132.4,187.5,207.6,358.5,221.2,142.1,199.4,66.7,189.4,1444.3,0.0,90.1,143.2,184.0,111.7,252.6,131.9,152.0,155.6,280.0,163.8,145.4,146.5,171.2,156.1,236.8,62.1,249.8,138.7,149.5,131.0,126.3,131.9,219.1,48.6,137.7,277.4,65.4,134.2,75.4,149.1,182.4,123.7,151.8,254.8,115.6,143.9,96.7,255.3,294.3,94.2,107.9,231.4,180.1,144.4,213.5,135.9,139.9,141.8,139.0,118.1,184.1,204.2,165.4,171.0,120.5,154.5,103.4,168.3
KY,201.3,23.9,173.4,18.4,91.5,18.6,211.2,61.7,65.8,85.8,2.9,129.2,158.8,119.7,219.5,26.0,128.8,33.6,184.2,127.8,135.1,99.0,112.2,67.5,164.5,181.1,159.4,219.1,76.4,12.9,168.4,205.9,188.1,95.8,189.5,268.3,157.0,75.9,103.5,175.6,210.7,1363.5,196.9,0.0,158.2,93.8,114.0,162.4,187.6,60.3,73.1,189.8,174.6,167.7,171.2,237.1,64.4,146.6,32.8,159.6,48.5,57.8,141.8,170.6,142.1,128.9,76.8,147.9,187.2,75.6,139.0,185.9,58.9,192.4,111.8,131.7,164.6,79.9,53.7,130.7,165.1,204.1,221.4,47.0,141.2,139.2,192.5,123.3,138.8,149.3,51.6,48.8,128.3,195.8,174.0,192.3,80.8,113.2,64.3,113.6,213.8
LL,236.5,234.7,204.3,277.2,162.0,252.7,154.1,249.6,290.3,135.8,230.9,199.7,95.8,96.0,128.7,265.8,312.8,240.5,164.1,180.3,309.8,169.5,323.0,277.7,235.0,369.0,246.5,144.2,304.1,221.0,238.9,241.1,194.7,329.9,114.7,434.3,81.7,222.8,320.0,112.6,270.1,1353.7,136.3,234.0,0.0,270.9,79.5,332.3,195.2,288.2,283.0,355.8,16.3,250.9,255.9,144.9,298.5,330.6,138.9,347.5,259.3,288.0,66.5,207.0,189.9,297.8,129.0,218.4,375.1,142.1,211.0,121.3,239.9,42.1,200.5,232.5,352.5,192.9,223.9,177.4,353.0,374.0,140.1,277.2,329.1,260.8,225.1,311.2,216.6,216.7,232.6,218.7,199.8,132.0,95.3,247.8,261.8,87.6,241.4,184.1,249.0
MJ,288.8,88.1,260.9,130.6,179.0,106.1,298.7,116.1,143.7,170.8,84.3,216.7,246.3,207.2,307.0,119.2,183.2,97.8,271.9,215.3,198.2,186.5,176.4,131.1,252.0,235.5,246.9,298.6,157.5,74.4,255.9,293.4,275.6,183.3,277.0,322.7,244.5,152.5,173.4,263.1,298.2,1417.9,286.8,87.4,241.5,0.0,201.5,216.8,275.1,58.5,45.4,244.2,262.1,255.2,256.3,324.6,151.9,201.0,120.3,214.0,112.7,145.3,229.3,258.1,229.6,35.0,164.0,235.4,241.6,163.1,231.9,271.8,33.0,280.7,202.0,219.2,219.0,178.6,108.1,229.8,219.5,258.5,308.9,134.5,195.6,226.7,277.4,177.7,233.6,236.8,40.3,103.2,215.8,281.6,256.0,274.2,11.1,200.0,27.6,201.1,301.3
MQ,170.3,128.6,177.7,88.6,95.8,124.8,215.5,166.4,124.5,72.1,107.5,133.5,78.1,20.4,111.0,132.2,233.5,138.3,188.5,114.1,239.8,103.3,216.9,172.2,168.8,285.8,163.7,138.4,182.6,117.6,172.7,174.9,192.4,202.0,108.8,373.0,76.3,158.3,208.2,94.9,203.9,1374.4,116.2,104.6,77.5,198.5,0.0,267.1,191.9,119.0,131.8,294.5,93.9,172.0,175.5,126.3,170.6,251.3,76.6,264.3,153.2,164.0,61.1,140.8,146.4,233.6,63.1,152.2,291.9,79.9,143.3,105.2,163.6,111.7,141.1,166.3,269.3,130.6,158.4,111.2,269.8,308.8,122.4,122.4,245.9,194.6,161.5,228.0,143.1,153.6,156.3,153.5,132.6,115.1,93.3,185.5,185.5,22.1,169.0,117.9,182.8
NB,364.8,175.6,328.7,193.4,266.5,193.6,366.5,170.5,223.9,247.0,171.8,304.2,421.0,294.7,374.8,201.0,99.5,185.3,339.5,271.3,23.3,274.0,263.9,219.2,349.0,115.1,289.9,429.4,251.4,161.9,371.5,369.4,343.4,270.8,409.9,112.7,332.0,198.0,255.2,404.2,279.8,1281.4,407.2,174.9,333.2,215.7,289.0,0.0,342.9,229.4,223.9,27.4,349.6,281.6,278.1,392.4,239.4,81.7,207.8,170.0,200.2,232.8,316.8,233.2,323.6,250.8,257.3,351.7,143.6,250.6,314.0,393.9,180.8,367.4,226.5,203.4,121.0,224.1,103.0,275.3,99.1,41.6,376.7,222.0,151.6,174.4,356.0,105.0,341.9,360.1,173.5,108.6,303.3,403.6,425.4,296.8,202.7,288.2,186.2,288.6,377.3
NK,178.9,213.0,14.6,173.0,100.2,209.2,23.5,250.8,261.3,182.2,191.9,144.0,78.0,166.2,120.9,216.6,317.9,222.7,62.6,224.2,319.7,92.7,301.3,256.6,102.5,370.2,51.2,144.3,267.0,202.0,128.0,183.5,0.4,286.4,66.9,455.4,99.4,268.4,292.6,61.2,93.9,1414.1,122.1,189.0,183.6,282.9,145.8,347.0,0.0,264.9,254.5,374.4,200.0,59.5,63.0,49.4,255.0,335.7,161.0,348.7,237.6,248.4,113.6,250.9,80.1,318.0,173.2,129.1,376.3,116.3,120.2,50.9,248.0,199.4,251.2,271.5,353.7,240.7,242.8,221.3,354.2,388.7,33.7,206.8,330.3,279.0,170.1,312.4,98.4,59.1,240.7,237.9,109.5,60.6,82.4,110.9,269.9,154.6,253.4,128.4,191.4
NM,261.4,44.2,233.5,103.2,151.3,53.1,179.1,118.5,44.8,122.7,56.9,189.3,120.8,96.4,153.7,38.5,185.6,32.0,189.4,167.2,200.6,158.8,77.2,32.2,224.6,237.9,219.5,173.1,46.0,69.7,228.5,266.0,248.2,71.8,156.1,324.8,119.0,144.4,74.5,137.6,270.8,1417.1,161.3,60.0,116.0,68.0,76.0,219.2,247.7,0.0,12.7,246.3,136.6,227.8,228.9,169.0,40.1,203.4,92.6,216.4,18.1,33.5,104.1,220.2,179.5,91.0,116.2,208.0,244.0,131.7,204.2,146.3,43.8,155.2,164.4,181.3,221.1,129.1,110.5,180.3,221.9,260.9,165.1,62.9,197.7,188.8,250.0,180.1,205.9,209.4,51.1,105.6,189.4,156.1,132.6,250.5,55.0,74.5,38.1,173.7,273.9
NS,269.7,52.5,241.8,114.8,159.9,66.5,192.5,114.1,33.1,136.1,65.2,197.6,134.2,109.8,167.1,57.9,181.2,40.6,202.5,180.6,196.2,167.4,65.8,20.5,232.9,233.5,227.8,186.5,59.1,72.4,236.8,274.3,256.5,84.9,169.5,320.7,132.4,152.2,62.8,151.0,279.1,1430.5,174.7,68.3,129.4,55.2,89.4,214.8,256.0,13.0,0.0,242.2,150.0,236.1,237.2,182.4,53.5,199.0,101.2,212.0,26.7,46.9,117.2,233.6,210.5,90.3,129.6,216.3,239.6,144.0,212.8,159.7,31.0,168.6,177.5,194.7,217.0,142.9,106.1,193.7,217.5,256.5,178.5,76.3,193.6,202.2,258.3,175.7,214.5,217.7,38.3,101.2,196.7,169.5,146.0,259.1,42.2,88.6,25.6,182.0,282.2
OC,388.3,199.1,352.2,241.6,290.0,217.1,390.0,194.0,258.6,270.5,195.3,327.7,444.5,318.2,398.3,222.8,123.0,208.8,363.2,294.8,39.4,297.5,287.4,242.7,372.5,138.6,313.4,444.9,268.5,185.4,395.0,392.9,366.9,294.3,452.3,85.3,355.5,221.5,284.4,427.7,303.3,1304.9,433.1,198.4,352.5,239.2,312.5,23.5,366.4,252.6,247.4,0.0,373.1,305.1,301.6,415.9,262.9,105.2,231.3,193.5,223.7,256.3,340.3,256.7,339.3,262.2,280.8,375.2,167.1,270.1,378.7,419.0,204.3,391.7,252.7,226.9,144.5,248.0,126.5,298.8,122.6,14.2,400.2,245.5,175.1,197.9,376.9,128.5,372.7,386.5,197.0,132.1,326.8,427.1,448.9,320.3,226.2,311.0,209.7,312.1,400.8
OU,251.8,250.0,223.5,170.1,177.3,268.0,169.4,264.9,298.3,153.6,246.2,215.0,111.1,115.2,144.0,275.4,332.0,259.7,179.7,195.6,320.3,184.8,338.3,293.6,250.3,384.3,261.8,171.4,325.8,236.3,254.2,256.4,210.0,345.2,142.7,453.5,117.7,239.8,329.6,127.9,285.4,1369.0,149.2,249.3,15.2,290.1,94.8,347.6,210.5,303.8,298.3,375.0,0.0,270.1,273.6,160.2,313.8,349.8,158.1,362.8,274.6,307.2,102.5,222.3,227.9,325.2,144.6,233.7,390.4,161.4,224.8,138.2,255.2,26.5,222.6,247.8,367.8,211.6,238.9,192.7,368.3,389.3,155.4,296.4,344.4,276.1,243.0,326.5,224.6,235.9,247.9,234.0,214.1,149.0,134.7,261.4,277.1,103.6,260.6,199.4,264.3
PB,144.3,174.8,47.0,168.0,62.0,171.0,84.8,212.6,234.3,136.3,153.7,105.8,139.3,225.7,93.1,176.7,279.7,184.5,57.8,148.2,268.8,54.5,263.1,217.8,64.3,332.0,8.3,139.7,222.4,163.8,89.8,148.9,61.7,248.2,128.2,395.8,160.7,196.4,260.1,122.5,34.3,1475.4,127.9,150.8,240.7,244.7,205.3,287.4,61.2,212.7,216.3,314.8,261.3,0.0,1.1,110.7,216.8,297.5,122.8,310.5,199.4,210.2,174.9,205.0,41.9,267.7,127.0,90.9,338.1,80.8,87.4,113.8,209.8,261.5,216.1,233.3,315.5,181.5,204.9,175.4,316.0,329.1,95.0,168.6,292.1,240.8,132.9,274.2,67.5,40.9,202.5,199.7,72.3,121.9,147.1,51.3,231.7,213.4,215.2,90.2,156.8
PI,147.8,178.3,50.5,168.2,65.5,174.5,88.3,216.1,233.9,137.3,157.2,109.3,142.8,226.8,96.6,187.6,280.8,188.0,61.5,151.7,265.3,58.0,264.2,221.3,67.8,335.5,11.8,143.2,225.9,167.3,93.3,152.4,65.2,249.3,129.3,392.3,164.2,199.9,261.2,126.0,30.8,1478.9,129.0,154.3,244.2,245.8,208.8,283.9,64.7,216.5,217.4,311.3,264.8,1.1,0.0,114.2,220.3,298.6,126.3,314.0,200.5,211.3,176.0,208.5,37.6,271.2,130.5,92.0,341.6,84.3,88.5,114.9,213.3,265.0,217.2,236.8,316.6,182.2,208.4,178.9,319.5,325.6,98.5,169.7,293.2,244.3,136.4,277.7,68.6,42.8,206.0,203.2,75.8,127.1,150.6,47.8,235.2,216.9,216.3,91.3,160.3
PJ,267.3,225.6,85.4,215.5,192.8,221.8,89.0,263.4,234.9,169.1,204.5,230.5,126.6,130.7,159.5,234.9,330.5,235.3,194.9,211.1,345.5,200.3,313.9,268.6,265.8,382.8,122.0,178.9,273.2,214.6,269.7,271.9,70.2,299.0,36.3,470.0,49.9,253.6,310.9,143.4,164.7,1414.6,167.1,201.6,145.2,354.8,110.3,364.1,70.7,229.7,242.2,391.5,161.6,130.3,131.4,0.0,267.6,348.3,173.6,361.3,250.2,261.0,64.1,237.8,243.4,377.8,160.1,249.2,388.9,172.9,245.7,152.1,319.9,150.7,235.2,263.3,366.3,227.6,255.7,208.2,366.8,405.8,170.9,219.4,342.9,291.6,258.5,325.0,247.4,129.9,312.6,250.5,229.6,11.2,32.9,276.9,341.8,118.4,325.3,214.9,279.8
PM,263.3,104.4,235.4,80.4,153.5,49.9,273.2,142.2,58.3,147.8,83.3,191.2,220.8,181.7,281.5,41.3,209.3,114.1,246.2,189.8,215.6,161.0,192.7,148.0,226.5,261.6,221.4,281.1,12.0,93.4,230.4,267.9,250.1,31.4,251.5,348.8,219.0,158.5,184.0,237.6,272.7,1444.0,258.9,80.4,220.2,174.3,176.0,242.9,249.6,52.8,65.6,270.3,236.6,229.7,233.2,299.1,0.0,227.1,94.8,240.1,129.0,6.5,203.8,232.6,204.1,209.4,138.8,209.9,267.7,137.6,201.0,247.9,139.4,254.4,173.8,193.7,245.1,141.5,134.2,192.7,245.6,284.6,283.4,109.0,221.7,201.2,254.5,203.8,200.8,211.3,132.1,129.3,190.3,257.8,236.0,252.7,161.3,175.2,144.8,175.6,275.8
PZ,365.6,165.9,329.5,208.4,256.8,183.9,367.3,171.3,225.4,250.3,162.1,294.5,324.1,285.0,375.6,197.0,17.7,175.6,340.3,272.1,71.5,264.3,254.2,208.9,329.8,34.4,290.7,422.2,235.3,152.2,333.7,370.2,344.2,261.1,410.7,174.3,322.3,200.5,251.2,340.9,280.6,1278.0,410.4,165.2,323.5,206.0,279.3,90.1,343.7,219.7,214.2,117.5,339.9,282.4,281.3,393.2,229.7,0.0,198.1,88.2,190.5,223.1,307.1,234.0,307.4,241.1,258.1,313.2,61.8,240.9,309.7,396.3,171.1,358.5,230.0,204.2,39.2,224.9,103.4,276.1,18.4,119.0,377.5,212.3,69.8,175.2,354.2,23.2,311.4,314.6,163.8,109.4,293.6,404.4,339.3,297.6,193.0,277.8,176.5,278.9,378.1
QB,168.4,51.9,140.5,41.8,58.6,48.1,178.3,89.7,99.3,50.4,30.8,96.3,125.9,86.8,186.6,53.8,156.8,61.6,151.3,94.9,171.8,66.1,140.2,95.5,131.6,209.1,126.5,178.2,99.5,40.9,135.5,173.0,155.2,125.3,161.2,296.3,124.1,73.5,137.2,142.7,177.8,1422.2,166.4,27.9,125.3,121.8,81.1,190.4,154.7,94.1,106.6,217.8,141.7,134.8,135.9,204.2,93.9,174.6,0.0,187.6,76.5,87.3,108.9,149.3,109.2,144.8,43.9,115.0,215.2,38.7,111.5,151.4,86.9,160.3,93.2,110.4,192.6,58.6,81.7,109.4,193.1,232.1,188.5,45.7,169.2,117.9,159.6,151.3,113.2,116.4,79.6,76.8,96.4,161.2,135.6,157.8,108.8,80.3,92.3,80.7,180.9
QI,389.6,188.9,361.7,206.7,279.8,206.9,399.5,170.8,237.2,326.1,185.1,317.5,347.1,308.0,407.8,214.3,60.4,198.6,372.5,316.1,141.1,287.3,277.2,232.5,352.8,112.7,369.0,407.4,264.7,175.2,356.7,394.2,376.4,284.1,377.8,252.6,345.3,253.3,268.5,363.9,358.9,1418.9,385.2,188.2,346.5,229.0,302.3,168.4,375.9,242.7,237.2,195.8,362.9,360.7,357.2,425.4,252.7,78.2,221.1,0.0,213.5,246.1,330.1,312.3,330.4,264.1,265.1,336.2,118.8,263.9,327.3,374.2,194.1,380.7,305.6,282.5,96.2,279.8,158.2,330.6,96.7,197.3,409.7,235.3,18.3,253.5,380.8,54.9,327.1,337.6,186.8,163.8,316.6,384.1,362.3,377.7,216.0,301.5,199.5,301.9,402.1
QJ,242.9,25.7,215.0,84.7,133.1,60.2,252.8,100.0,34.8,124.9,38.4,170.8,200.4,161.3,261.1,65.9,167.1,13.8,226.0,169.4,182.1,140.6,63.6,18.9,206.1,219.4,201.0,252.7,111.6,51.2,210.0,247.5,229.7,137.4,231.1,306.6,198.6,114.2,60.6,217.2,252.3,1401.8,240.9,41.5,195.6,132.1,155.6,200.7,229.2,28.8,16.8,228.1,216.2,209.3,210.4,278.7,106.0,184.9,74.4,197.9,0.0,99.4,183.4,212.2,161.0,167.2,118.4,189.5,225.5,113.2,186.0,225.9,97.2,234.8,156.1,173.3,202.9,121.7,92.3,172.3,203.4,242.4,263.0,88.6,179.5,180.8,231.8,161.6,187.7,190.9,89.9,87.1,169.9,235.7,210.1,232.3,119.1,154.1,102.6,155.2,255.4
QQ,256.7,97.8,228.8,73.8,146.9,43.3,266.6,135.6,153.4,138.7,76.7,184.6,214.2,175.1,274.9,34.7,202.7,107.5,239.8,183.2,217.7,154.4,186.1,140.8,219.9,255.0,214.8,266.5,12.1,86.8,223.8,261.3,243.5,37.9,249.5,342.2,212.4,150.2,183.1,231.0,266.1,1437.4,254.7,73.8,209.4,167.7,169.4,236.3,243.0,46.5,59.0,263.7,230.0,223.1,224.2,292.5,6.5,220.5,88.2,233.5,122.4,0.0,197.2,226.0,197.5,202.8,131.9,203.3,261.1,131.0,199.8,239.7,132.8,248.6,169.9,187.1,238.5,134.9,127.9,186.1,239.0,278.0,276.8,102.4,215.1,194.6,245.3,197.2,201.5,204.7,125.5,122.7,184.7,249.5,226.0,247.7,154.7,168.6,138.2,169.0,269.2
QY,202.0,160.3,173.7,120.3,127.5,156.5,119.6,198.1,169.6,101.3,139.2,165.2,61.3,65.4,94.2,169.6,265.2,170.0,129.9,145.8,280.2,135.0,248.6,203.9,200.5,317.5,186.2,113.6,207.9,149.3,204.4,206.6,134.4,233.7,51.2,404.7,14.1,188.3,245.6,78.1,235.6,1396.5,101.8,136.3,64.7,230.2,45.0,298.8,134.9,164.4,176.9,326.2,81.1,194.5,195.6,64.1,202.3,283.0,108.3,296.0,184.9,195.7,0.0,172.5,178.1,265.3,94.5,183.9,323.6,114.3,180.4,86.8,195.3,85.4,169.9,198.0,301.0,161.8,190.4,142.9,301.5,340.5,105.6,154.1,277.6,226.3,193.2,259.7,182.1,185.3,188.0,185.2,164.3,51.2,25.6,211.6,217.2,53.1,200.7,149.6,214.5
QZ,147.1,164.5,256.0,124.5,151.7,160.7,293.8,202.3,174.4,66.6,143.4,189.4,201.0,161.9,233.9,168.1,269.4,174.2,266.8,90.9,187.0,159.2,252.8,208.1,224.7,321.7,217.2,261.3,218.5,153.5,228.6,151.7,270.7,237.9,231.7,322.7,199.2,115.5,244.1,217.8,207.1,1497.3,239.1,140.5,200.4,234.4,156.2,214.3,270.2,168.9,181.7,241.7,216.8,208.9,205.4,249.2,206.5,287.2,112.5,300.2,189.1,199.9,184.0,0.0,202.3,269.5,76.9,138.2,327.8,135.8,147.1,228.1,199.5,234.6,93.3,25.4,305.2,118.9,194.3,81.7,305.7,256.0,245.3,150.1,281.8,111.4,138.3,263.9,199.0,209.5,192.2,189.4,157.8,238.0,216.2,160.7,221.4,155.4,204.9,173.8,159.6
RB,123.8,154.3,72.7,144.2,27.8,150.5,110.5,192.1,209.9,113.3,133.2,85.3,165.0,232.6,118.8,163.6,259.2,164.0,83.7,127.7,274.2,34.0,242.6,197.3,22.3,311.5,58.7,165.4,201.9,143.3,69.3,128.4,68.6,214.0,135.1,385.0,186.4,175.9,225.9,148.2,83.8,1501.1,153.6,130.3,204.0,224.2,231.0,292.8,86.9,192.5,195.8,320.2,224.6,48.2,108.4,136.4,196.3,277.0,102.3,290.0,165.2,176.0,200.6,184.5,0.0,247.2,106.5,56.7,317.6,60.3,66.9,120.7,189.3,268.4,195.6,212.8,281.3,160.6,184.4,154.9,295.5,334.5,120.7,134.4,257.9,220.3,112.4,253.7,33.3,48.6,182.0,179.2,51.8,149.3,172.8,96.6,211.2,239.1,194.7,56.0,136.3
