from_stop,AC,AO,AV,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
FR,86.5,138.9,299.9,215.2,379.7,387.2,194.8,122.9,146.7,133.7,331.6,280.4,390.5,280.8,187.5,125.2,345.4,424.4,220.1,185.9,181.5,300.7,397.1,161.6,224.7,0.0,514.5,136.6,304.7,219.2,228.7,466.1,92.1,324.5,148.4,60.0,159.0,134.4,387.2,161.5,344.2,130.1,327.4,456.9,492.5,313.6,432.9,328.8,202.7,1681.9,363.2,111.0,340.3,292.0,338.9,295.8,124.4,432.6,443.1,440.5,393.1,44.2,231.4,304.0,416.4,259.0,378.0,345.2,411.8,434.3,187.0,329.2,479.2,115.9,202.2,208.2,278.2,414.3,457.7,318.2,283.7,330.1,420.8,460.1,255.2,224.3,352.5,259.5,173.8,429.8,66.3,210.5,397.5,159.2,120.1,477.4,417.4,371.2,126.3,109.0,300.2,443.3,98.0,330.5,90.4,464.7,188.0,175.9,388.3,508.1,163.6,159.7,394.5,9.8,134.1,376.2,326.1,235.7,172.9,481.5,346.8,265.6,478.5,207.7,380.6,320.4,401.0,357.6,197.9
GA,427.3,427.5,338.5,378.3,205.1,194.7,401.7,437.6,411.6,451.6,312.4,340.4,215.9,300.8,472.5,411.7,271.7,163.7,400.0,414.2,380.3,278.0,177.9,401.5,467.8,515.3,0.0,402.1,274.0,437.3,387.0,76.4,499.5,302.7,437.9,452.0,607.0,464.6,194.7,423.1,238.1,578.1,307.2,72.6,19.7,327.2,183.6,240.9,389.1,1623.9,215.1,468.9,360.2,379.2,200.1,311.2,528.2,219.4,111.1,104.9,238.1,467.4,344.4,272.1,203.7,361.9,256.6,316.1,208.5,104.5,433.7,298.0,43.4,422.3,423.9,429.9,384.5,153.6,86.7,325.8,348.0,322.1,118.5,246.9,352.4,371.1,321.1,362.8,381.2,109.1,445.9,381.3,244.2,444.2,417.7,68.5,210.5,245.2,460.7,448.1,348.7,230.1,421.5,248.2,443.7,251.5,374.4,355.7,227.3,39.0,392.3,417.7,168.8,501.8,481.0,198.0,288.7,354.7,375.9,63.1,269.4,337.3,100.0,429.4,228.9,340.3,211.2,280.2,444.6
GE,61.3,76.8,175.8,153.1,296.4,260.9,47.5,35.4,84.6,85.6,235.8,151.8,307.2,148.6,121.8,10.5,220.5,341.1,158.0,45.0,81.6,172.1,274.4,95.9,83.8,125.8,388.2,0.0,176.1,153.5,166.6,343.4,110.8,231.3,71.9,86.0,214.7,72.3,260.9,99.4,212.0,185.8,265.3,384.8,369.8,189.5,349.6,206.1,140.6,1601.8,279.9,102.9,278.2,184.1,255.6,233.7,139.5,330.7,320.4,314.2,233.1,82.0,94.1,181.3,315.0,134.9,285.4,217.5,324.9,351.0,49.7,236.0,352.9,20.1,140.1,146.1,173.3,331.0,374.6,222.4,221.6,205.9,337.5,358.2,116.8,158.6,269.9,109.0,36.5,346.5,79.9,148.4,300.7,93.5,19.5,390.5,294.7,210.4,94.7,50.8,238.1,341.4,55.5,201.9,53.6,362.8,78.4,113.8,265.6,385.4,26.3,90.9,311.2,116.4,72.0,289.3,197.5,98.4,110.1,398.2,218.2,203.5,352.2,145.6,293.7,258.3,320.9,229.0,69.2
GG,209.9,224.6,64.4,104.2,120.2,171.8,144.8,240.6,225.4,234.2,85.0,66.3,131.0,26.7,269.6,194.3,44.3,164.9,125.9,206.3,162.9,3.9,144.1,184.1,250.4,313.5,266.1,184.7,0.0,126.9,114.3,297.7,298.0,90.6,220.5,234.6,451.1,240.1,171.8,220.2,35.8,391.0,90.2,208.6,255.6,53.1,173.4,117.5,115.0,1593.5,103.7,251.5,132.8,136.4,79.4,83.8,326.7,154.5,280.8,274.6,105.7,269.2,125.4,77.5,138.8,87.8,144.1,74.8,148.7,174.8,216.3,95.3,233.5,204.9,157.0,163.0,110.4,154.8,198.4,83.1,73.9,69.5,161.3,182.0,77.2,97.0,93.7,109.0,163.8,170.3,228.5,107.2,160.0,241.3,200.4,216.6,216.9,113.2,242.6,256.3,108.4,165.2,204.1,25.7,240.8,186.6,157.0,156.3,135.9,269.4,174.9,211.7,135.0,303.6,253.8,113.1,52.9,100.9,191.0,222.0,42.0,73.8,312.6,177.5,117.5,112.9,144.7,59.0,235.8
GN,153.1,121.1,151.2,65.4,276.3,327.9,88.0,137.1,121.9,177.4,156.5,131.7,287.1,128.5,166.1,137.5,200.4,321.0,71.4,112.5,103.4,152.0,300.2,127.3,193.6,210.0,422.2,127.9,156.0,0.0,13.1,345.5,194.5,181.3,163.7,177.8,347.6,136.6,327.9,116.7,191.9,287.5,152.3,376.1,411.7,164.9,329.5,232.3,54.0,1624.2,259.8,194.7,165.2,143.2,235.5,120.7,223.2,289.4,322.5,316.3,261.8,165.7,68.6,235.0,273.2,110.3,234.8,192.9,304.8,330.9,159.5,186.0,394.8,148.1,35.5,41.5,135.0,310.9,354.5,143.1,108.6,181.3,317.4,316.9,62.2,72.0,173.8,51.9,107.0,326.4,171.7,61.8,250.7,137.8,143.6,372.7,365.9,228.0,185.8,143.6,125.1,300.1,147.3,183.4,137.3,321.5,100.2,99.5,292.0,425.5,118.1,108.2,291.1,200.1,150.3,269.2,177.4,42.7,87.5,378.1,198.1,90.5,352.4,86.2,273.6,145.3,299.2,162.2,170.4
GS,140.0,133.7,108.1,52.3,228.7,280.3,112.4,149.7,124.3,164.3,143.4,84.1,239.5,80.9,178.7,124.4,152.8,273.4,84.0,99.4,90.3,104.4,252.6,114.2,180.5,226.2,374.6,114.8,108.4,12.5,0.0,332.4,207.1,193.9,150.6,164.7,348.2,138.3,280.3,129.3,144.3,300.1,139.2,328.5,364.1,121.8,281.9,244.9,66.6,1636.8,212.2,181.6,152.1,155.8,187.9,107.6,235.8,302.0,309.4,303.2,204.9,178.3,55.5,186.0,285.8,67.2,247.4,144.3,257.2,283.3,146.4,198.6,347.2,135.0,48.1,54.1,147.6,263.3,306.9,130.0,95.5,138.3,269.8,329.5,49.1,84.6,160.7,40.7,93.9,278.8,158.6,74.4,263.3,150.4,130.5,322.8,329.5,240.6,172.7,160.2,112.0,312.7,134.2,134.2,149.9,334.1,87.1,86.4,244.4,377.9,105.0,120.8,243.5,212.7,162.9,221.6,129.8,29.6,100.1,330.5,150.5,80.0,339.3,98.8,226.0,132.2,251.6,149.1,165.9
GU,350.8,351.0,355.6,299.5,209.6,170.6,325.2,361.1,335.1,375.1,334.6,331.6,199.7,323.0,396.0,336.8,293.9,185.9,365.3,337.7,301.1,300.2,159.0,325.0,391.3,435.2,158.2,325.6,296.2,360.8,310.5,0.0,423.0,289.3,361.4,375.5,530.5,388.1,170.6,346.6,260.3,501.6,241.4,104.2,139.8,349.4,205.8,251.0,347.9,1597.3,235.4,392.4,319.4,363.1,222.3,270.4,451.7,241.6,66.6,60.4,260.3,390.9,267.9,226.2,225.9,314.7,243.2,338.3,230.7,126.7,357.2,284.6,122.9,345.8,347.4,353.4,353.1,175.8,130.6,348.0,370.2,344.3,140.7,269.1,296.6,365.9,298.3,288.8,304.7,131.3,369.4,355.7,228.1,367.7,345.2,97.6,186.4,254.3,384.2,376.8,307.9,252.3,345.0,268.8,367.2,273.7,297.9,279.2,203.2,155.4,315.8,338.1,168.5,425.3,404.5,216.1,310.9,278.2,299.4,92.2,291.6,296.5,57.4,352.9,221.6,299.5,187.1,308.6,376.7
HG,88.4,122.8,283.8,199.1,363.6,367.5,168.7,99.4,130.6,57.8,315.5,264.3,374.4,261.1,167.8,109.1,329.3,408.3,204.0,166.2,165.6,284.6,381.0,141.9,205.0,111.5,494.8,116.1,288.6,197.4,212.6,450.0,0.0,313.9,75.7,61.9,187.3,125.6,367.5,145.4,324.5,119.3,311.3,440.8,476.4,297.5,416.8,312.7,186.6,1665.8,347.1,35.1,324.2,277.8,322.8,279.7,28.6,422.0,427.0,420.8,377.0,67.2,215.3,289.3,405.8,242.9,368.2,320.0,392.1,418.2,170.9,318.6,454.3,99.3,186.1,192.1,267.6,398.2,441.8,302.1,267.6,314.0,404.7,449.5,239.1,204.6,332.8,239.8,157.7,413.7,68.2,194.4,381.0,139.5,104.4,460.0,409.9,360.6,46.8,115.1,284.1,432.7,96.3,314.4,70.7,454.1,171.9,159.8,372.2,492.0,147.5,136.9,378.4,101.6,118.0,356.5,310.0,219.6,156.1,465.4,330.7,252.1,458.8,191.6,360.9,304.3,386.3,341.5,190.4
HT,253.4,235.7,74.4,167.7,125.7,177.3,188.3,251.7,236.5,277.7,152.6,113.5,136.5,108.2,280.7,239.4,111.9,162.1,149.2,260.2,206.3,89.6,167.6,247.8,293.9,324.6,289.6,232.9,85.6,199.4,156.4,286.9,309.1,0.0,264.0,295.0,383.0,258.5,177.3,231.3,78.3,354.1,94.2,243.5,279.1,72.6,196.9,50.9,160.8,1519.3,153.7,295.0,172.2,76.6,93.2,123.2,337.8,108.0,304.3,298.1,119.5,280.3,190.4,73.3,91.8,117.6,54.2,50.1,172.2,198.3,259.8,4.6,257.0,248.9,168.1,174.1,86.4,172.2,221.9,146.6,137.4,56.1,184.8,135.5,125.5,144.2,151.1,131.8,207.3,193.8,301.3,154.4,67.0,252.4,243.9,240.1,225.1,46.6,286.1,267.4,160.7,118.7,247.6,88.4,251.9,140.1,200.5,201.7,185.9,292.9,218.4,222.8,158.5,314.7,264.9,118.6,71.7,164.4,202.1,245.5,109.6,149.3,336.1,200.8,167.5,152.3,148.6,126.6,279.3
HU,113.7,148.1,309.1,224.4,388.9,392.8,194.0,124.7,155.9,13.6,340.8,289.6,399.7,286.4,193.1,134.4,354.6,433.6,229.3,191.5,190.9,309.9,406.3,167.2,230.3,136.8,520.1,141.4,313.9,222.7,237.9,475.3,61.5,339.2,0.0,87.2,232.6,150.9,392.8,170.7,349.8,180.9,336.6,466.1,501.7,322.8,442.1,338.0,211.9,1691.1,372.4,30.9,349.5,303.1,348.1,305.0,90.2,447.3,452.3,446.1,402.3,92.5,240.6,314.6,431.1,268.2,393.5,345.3,417.4,443.5,196.2,343.9,479.6,124.6,211.4,217.4,292.9,423.5,467.1,327.4,292.9,339.3,430.0,474.8,264.4,229.9,358.1,265.1,183.0,439.0,93.5,219.7,406.3,164.8,129.7,485.3,435.2,385.9,22.0,140.4,309.4,458.0,121.6,339.7,96.0,479.4,197.2,185.1,397.5,517.3,172.8,162.2,403.7,126.9,143.3,381.8,335.3,244.9,181.4,490.7,356.0,277.4,484.1,216.9,386.2,329.6,411.6,366.8,215.7
HV,26.4,88.9,249.9,165.2,329.7,333.6,134.8,65.5,96.7,102.0,281.6,230.4,340.5,227.2,133.9,75.2,295.4,374.4,170.1,132.3,131.7,250.7,347.1,108.0,171.1,59.6,460.9,82.2,254.7,163.5,178.7,416.1,62.1,280.0,88.3,0.0,215.2,91.7,333.6,111.5,290.6,181.5,277.4,406.9,442.5,263.6,382.9,278.8,152.7,1631.9,313.2,81.0,290.3,243.9,288.9,245.8,90.8,388.1,393.1,386.9,343.1,15.3,181.4,255.4,371.9,209.0,334.3,286.1,358.2,384.3,137.0,284.7,420.4,65.4,152.2,158.2,233.7,364.3,407.9,268.2,233.7,280.1,370.8,415.6,205.2,170.7,298.9,205.9,123.8,379.8,6.3,160.5,347.1,105.6,70.5,426.1,376.0,326.7,92.7,81.2,250.2,398.8,34.3,280.5,36.8,420.2,138.0,125.9,338.3,458.1,113.6,103.0,344.5,49.7,84.1,322.6,276.1,185.7,122.2,431.5,296.8,218.2,424.9,157.7,327.0,270.4,352.4,307.6,156.5
IG,254.9,289.3,398.9,365.6,463.2,467.1,270.1,185.2,297.1,242.3,482.0,374.2,474.0,371.0,334.3,210.5,442.9,549.0,370.5,267.6,332.1,394.5,480.6,308.4,306.4,165.3,594.4,217.5,398.5,363.9,379.1,549.6,149.2,386.8,260.2,228.4,0.0,292.1,467.1,311.9,434.4,28.9,477.8,540.4,576.0,407.6,516.4,437.8,353.1,1717.8,446.7,219.6,490.7,350.7,422.4,446.2,121.9,494.9,526.6,520.4,439.3,233.7,316.7,388.9,478.7,409.4,441.1,414.5,491.7,517.8,272.3,391.5,553.9,200.7,352.6,358.6,340.5,497.8,541.4,468.6,434.1,420.5,504.3,522.4,340.5,371.1,499.3,345.7,259.1,513.3,234.7,360.9,453.9,306.0,205.8,559.6,509.5,433.5,231.3,167.7,450.6,505.6,262.8,424.3,237.2,527.0,338.4,259.4,471.8,591.6,248.9,303.4,478.0,178.8,284.5,456.1,419.9,321.0,235.2,565.0,440.6,418.6,558.4,358.1,460.5,470.8,485.9,457.6,291.8
IH,117.5,40.3,198.8,134.6,289.7,283.9,63.0,74.3,56.7,141.8,251.0,174.8,330.2,171.6,85.3,83.2,243.5,364.1,139.5,50.5,95.0,210.7,297.4,68.0,165.3,137.8,411.2,73.6,214.7,125.6,138.7,376.1,131.7,249.4,128.1,117.6,284.8,0.0,283.9,80.9,235.0,224.7,246.8,407.8,392.8,223.6,372.6,229.1,122.1,1640.7,273.2,150.6,259.7,213.1,278.6,205.8,160.4,348.1,343.4,337.2,312.5,102.9,117.1,204.3,341.3,157.9,293.5,240.5,347.9,374.0,123.9,254.1,375.9,93.8,121.6,127.6,203.1,354.0,397.6,237.6,193.7,228.9,360.5,385.0,139.8,130.7,268.3,131.4,71.4,369.5,123.9,120.5,309.4,47.6,89.2,413.5,324.8,233.4,150.9,80.8,219.6,368.2,119.0,226.5,74.5,380.2,91.8,85.9,288.6,408.4,82.5,75.5,334.2,137.3,111.1,312.3,220.5,121.4,91.6,421.2,256.8,185.0,373.3,127.1,316.7,230.4,343.9,256.7,134.8
IM,308.8,309.0,225.0,264.8,38.9,0.0,243.7,319.1,293.1,333.1,198.9,226.9,29.0,187.3,354.0,294.8,158.2,116.3,286.5,295.7,261.7,164.5,68.7,283.0,349.3,393.2,191.0,288.3,160.5,316.7,268.5,170.9,381.0,171.2,319.4,333.5,488.5,346.1,0.0,304.6,124.6,459.6,143.4,137.0,172.6,213.7,124.8,127.4,275.6,1633.6,64.7,350.4,246.7,247.9,86.6,197.7,409.7,87.9,147.9,141.7,124.6,348.9,225.9,129.6,72.2,248.4,124.3,202.6,100.1,126.2,315.2,166.5,150.5,304.3,305.4,311.4,257.7,106.2,149.8,212.3,234.5,208.6,112.7,115.4,238.9,257.6,207.6,246.8,262.7,121.7,327.4,267.8,110.4,325.7,299.3,168.0,47.7,131.7,341.5,334.8,235.2,98.6,303.0,134.7,325.2,120.0,255.9,237.2,32.5,170.2,273.8,296.1,78.2,383.3,362.5,45.4,175.2,236.2,257.4,173.4,155.9,223.8,179.7,310.9,50.9,226.8,17.8,172.9,334.7
JP,137.4,51.6,205.6,120.9,285.4,289.3,103.9,67.6,34.4,166.6,237.3,186.1,296.2,182.9,96.6,97.3,251.1,330.1,125.8,107.2,69.4,206.4,302.8,45.7,193.2,140.5,416.6,104.3,210.4,119.2,134.4,371.8,125.0,235.7,179.6,110.9,278.1,74.4,289.3,0.0,246.3,218.0,233.1,362.6,398.2,219.3,338.6,234.5,108.4,1634.0,268.9,143.9,246.0,199.6,244.6,201.5,153.7,343.8,348.8,342.6,298.8,96.2,164.1,211.1,327.6,164.7,290.0,241.8,313.9,340.0,159.1,240.4,376.1,87.5,107.9,113.9,189.4,320.0,363.6,223.9,189.4,235.8,326.5,371.3,175.6,126.4,254.6,161.6,122.9,335.5,117.2,116.2,302.8,68.3,92.6,381.8,331.7,282.4,155.6,83.3,205.9,354.5,145.3,236.2,67.8,375.9,75.7,81.6,294.0,413.8,134.0,8.4,300.2,130.6,80.8,278.3,231.8,164.1,77.9,387.2,252.5,173.9,380.6,113.4,282.7,226.1,308.1,263.3,178.6
JS,241.6,260.5,100.3,140.1,84.3,135.9,176.5,276.5,261.3,265.9,74.2,102.2,95.1,62.6,305.5,227.6,33.5,129.0,161.8,228.5,194.5,39.8,108.2,215.8,282.1,353.0,230.2,221.1,35.8,164.8,150.2,261.8,333.9,88.2,252.2,266.3,421.3,278.9,135.9,256.1,0.0,392.4,62.5,184.1,219.7,89.0,137.5,51.4,150.9,1557.6,67.8,283.2,122.0,172.3,43.5,73.0,362.6,118.6,244.9,238.7,69.8,305.1,158.7,41.6,102.9,123.7,142.5,77.9,112.8,138.9,248.0,92.9,197.6,237.1,192.9,198.9,146.3,118.9,162.5,87.6,109.8,83.9,125.4,146.1,114.2,132.9,82.9,147.4,195.5,134.4,260.2,143.1,141.1,277.2,232.1,180.7,182.5,55.7,274.3,292.2,110.5,129.3,235.8,10.0,276.7,150.7,188.7,170.0,100.0,233.5,206.6,247.6,99.1,339.5,289.7,77.2,50.5,136.8,190.2,186.1,31.2,99.1,276.7,213.4,81.6,102.1,107.2,48.2,267.5
JV,208.8,213.3,370.0,289.6,434.3,438.2,241.2,156.3,221.1,178.2,406.0,345.3,445.1,342.1,258.3,181.6,414.0,520.1,308.2,238.7,256.1,365.6,451.7,232.4,277.5,136.4,565.5,188.6,369.6,287.9,303.1,520.7,120.3,357.9,196.1,182.3,28.9,216.1,438.2,235.9,405.5,0.0,401.8,511.5,547.1,378.7,487.5,408.9,277.1,1688.9,417.8,155.5,414.7,321.8,393.5,370.2,93.0,466.0,497.7,491.5,410.4,184.3,287.8,360.0,449.8,328.6,412.2,385.6,462.8,488.9,243.4,362.6,525.0,171.8,276.6,282.6,311.6,468.9,512.5,392.6,358.1,391.6,475.4,493.5,311.6,295.1,423.3,316.8,230.2,484.4,188.6,284.9,425.0,230.0,176.9,530.7,480.6,404.6,167.2,138.8,374.6,476.7,216.7,395.4,170.1,498.1,262.4,230.5,442.9,562.7,220.0,227.4,449.1,149.9,208.5,427.2,391.0,292.1,206.3,536.1,411.7,342.6,529.5,282.1,431.6,394.8,457.0,428.7,262.9
KI,206.1,232.2,142.2,106.0,125.1,176.7,141.0,248.2,233.0,230.4,78.5,156.1,135.9,114.5,277.2,192.1,33.3,169.8,209.7,193.0,159.0,91.7,149.0,180.3,246.6,321.1,271.0,185.6,87.7,149.6,135.0,248.5,305.6,140.1,216.7,230.8,385.8,243.4,176.7,227.8,56.9,356.9,0.0,224.9,260.5,130.9,178.3,56.6,192.3,1562.8,108.6,247.7,77.9,187.8,84.3,28.9,334.3,159.4,225.5,219.3,65.6,276.8,123.2,33.2,143.7,139.2,115.7,129.8,153.6,179.7,212.5,144.8,238.4,201.6,191.8,197.8,177.6,159.7,203.3,91.9,93.7,135.8,166.2,186.9,122.2,184.8,56.8,113.3,160.0,175.2,224.7,195.0,128.5,248.9,196.6,221.5,223.3,60.9,238.8,263.9,66.4,170.1,200.3,61.9,248.4,191.5,153.2,134.5,140.8,274.3,171.1,219.3,139.9,311.2,259.8,118.0,102.4,102.7,154.7,226.9,35.6,55.0,257.3,179.3,122.4,58.0,148.0,52.5,232.0
KJ,380.4,370.0,280.6,320.4,147.2,136.8,354.8,390.7,364.7,394.1,254.5,282.5,158.0,242.9,425.6,364.8,213.8,105.8,342.1,367.3,330.7,220.1,120.0,344.0,410.3,454.2,69.5,355.2,216.1,379.8,329.5,117.3,452.6,244.8,391.0,405.1,560.1,427.1,136.8,376.2,180.2,531.2,249.3,0.0,35.6,269.3,125.7,183.0,331.2,1689.2,157.2,422.0,302.3,321.3,142.2,253.3,481.3,161.5,104.9,88.1,180.2,420.5,297.5,220.7,145.8,304.0,198.7,252.7,160.0,46.6,376.2,240.1,18.7,375.4,373.2,379.2,326.6,105.1,50.5,267.9,290.1,264.3,60.6,189.0,293.4,313.2,263.2,317.8,323.7,51.2,399.0,323.4,195.7,386.7,370.8,66.4,152.6,195.7,413.8,397.2,290.8,172.2,364.0,188.7,396.8,193.6,327.5,298.2,169.4,93.0,345.4,370.8,110.9,454.9,434.1,140.1,230.8,307.8,329.0,74.1,211.5,281.8,134.8,382.5,171.0,282.4,153.3,222.3,397.7
KM,418.5,418.7,318.7,358.5,185.3,174.9,353.4,428.8,402.8,442.8,292.6,320.6,196.1,281.0,463.7,404.5,251.9,143.9,380.2,405.4,371.4,258.2,158.1,392.7,459.0,506.5,18.4,398.0,254.2,426.4,368.6,94.8,490.7,282.9,429.1,443.2,598.2,455.8,174.9,414.3,218.3,569.3,287.4,38.1,0.0,307.4,163.8,221.1,369.3,1642.3,195.3,460.1,340.4,359.6,180.3,291.4,519.4,199.6,129.5,123.3,218.3,458.6,335.6,260.2,183.9,342.1,236.0,296.3,188.7,84.7,424.9,278.2,23.6,414.0,411.3,417.3,364.7,133.8,88.6,306.0,328.2,302.3,98.7,227.1,332.6,351.3,301.3,356.5,372.4,89.3,437.1,361.5,222.1,435.4,409.0,86.9,192.2,225.4,451.2,444.5,328.9,210.3,412.7,228.4,434.9,231.7,365.6,346.9,207.5,57.4,383.5,405.8,149.0,493.0,472.2,178.2,268.9,345.9,367.1,81.5,249.6,317.5,120.3,420.6,209.1,320.5,192.8,266.6,444.4
KO,216.0,223.0,13.9,125.2,186.2,237.8,214.8,239.0,223.8,240.3,117.5,71.0,197.0,65.7,268.0,200.4,110.3,228.6,95.2,227.3,166.3,71.8,210.1,235.1,256.5,315.5,332.1,190.8,75.8,131.6,119.0,353.4,296.4,66.4,226.6,282.3,449.5,245.8,237.8,218.6,101.8,389.4,131.2,274.6,321.6,0.0,239.4,87.9,119.7,1585.8,169.7,257.6,169.5,103.7,145.4,125.0,325.1,174.5,346.8,340.6,171.7,267.6,131.5,110.3,158.3,57.1,119.9,27.9,214.7,240.8,222.4,71.1,304.7,211.5,155.4,161.4,79.7,220.8,264.4,104.1,94.9,16.4,227.3,202.0,81.9,101.7,159.7,130.0,169.9,236.3,234.6,111.9,139.2,239.7,206.4,280.3,275.8,83.6,248.7,245.5,129.4,185.2,210.2,91.7,239.2,206.6,163.1,162.4,201.9,335.4,181.0,210.1,201.0,302.0,252.2,179.1,70.3,121.9,189.4,288.0,108.0,97.4,376.7,188.1,183.5,149.6,209.1,125.0,241.9
KP,392.2,407.5,247.3,287.1,113.9,143.7,366.6,423.5,408.3,416.5,221.2,249.2,124.7,209.6,452.5,376.6,180.5,72.5,308.8,379.1,345.2,186.8,86.7,366.4,432.7,496.4,165.1,367.0,182.8,309.8,297.2,196.7,480.9,211.5,402.8,416.9,571.9,429.5,143.7,403.1,146.9,543.0,216.0,107.6,154.6,236.0,0.0,149.7,297.9,1655.9,123.9,433.8,269.0,288.2,108.9,220.0,509.6,128.2,179.8,173.6,146.9,452.1,309.3,161.3,112.5,270.7,165.4,224.9,117.3,73.8,398.6,206.8,137.7,387.7,339.9,345.9,293.3,62.4,97.4,234.6,256.8,230.9,60.3,155.7,260.1,279.9,229.9,291.9,346.1,69.3,410.8,290.1,153.0,424.2,384.1,113.3,152.4,154.0,424.9,439.4,257.5,138.9,386.4,155.4,423.7,160.3,339.3,320.6,156.1,168.4,357.2,394.6,77.6,486.5,436.7,106.8,197.5,283.8,340.8,121.0,178.2,248.5,209.7,360.4,137.7,249.1,136.8,195.2,409.5
KQ,222.3,222.5,122.1,149.3,83.0,134.6,157.2,232.6,206.6,246.6,101.6,119.0,93.8,90.0,267.5,208.3,60.9,166.9,189.2,209.2,175.2,67.2,106.9,196.5,262.8,306.7,228.9,201.8,63.2,181.6,167.0,291.7,294.5,98.5,232.9,247.0,402.0,259.6,134.6,218.1,27.3,373.1,43.2,182.8,218.4,110.7,136.2,0.0,167.7,1506.1,66.5,263.9,121.2,133.4,42.2,72.2,323.2,112.8,241.7,235.5,68.5,262.4,139.4,22.3,96.6,148.0,59.0,88.2,111.5,137.6,228.7,52.0,196.3,217.8,209.7,215.7,173.7,117.6,161.2,115.0,137.0,94.2,124.1,140.3,131.0,149.7,100.1,156.6,176.2,133.1,240.9,159.9,71.8,239.2,212.8,179.4,181.2,4.3,255.0,248.3,109.7,123.5,216.5,37.4,238.7,144.9,169.4,150.7,98.7,232.2,187.3,209.6,97.8,296.8,276.0,75.9,39.6,146.0,170.9,184.8,58.6,98.3,273.5,222.6,80.3,101.3,105.9,75.6,248.2
KS,174.7,109.5,111.8,87.0,222.2,273.8,109.6,125.5,110.3,199.0,161.6,77.6,233.0,74.4,154.5,160.7,146.3,266.9,32.0,134.1,127.6,97.9,246.1,121.6,215.2,198.4,368.1,154.2,101.9,73.2,77.7,399.7,182.9,141.9,185.3,168.8,336.0,132.3,273.8,105.1,137.8,275.9,192.2,322.0,357.6,115.7,275.4,192.9,0.0,1612.6,205.7,201.8,213.6,105.8,181.4,169.1,211.6,250.0,382.8,376.6,207.7,154.1,90.2,179.5,233.8,70.9,196.2,138.2,250.7,276.8,181.1,146.6,335.5,145.4,41.9,47.9,95.6,256.8,300.4,148.2,139.0,132.2,263.3,277.5,61.7,18.0,195.7,53.1,128.6,272.3,175.1,7.8,209.0,126.2,165.2,318.6,320.4,188.6,207.4,141.2,173.5,260.7,168.9,127.7,125.7,282.1,121.8,121.1,237.9,371.4,139.7,96.6,237.0,188.5,138.7,215.1,123.3,64.3,75.9,324.0,144.0,141.5,414.6,74.6,219.5,193.7,245.1,161.0,200.6
KY,1474.4,1388.6,1415.3,1418.0,1417.2,1468.8,1411.4,1404.6,1389.4,1500.8,1435.8,1495.7,1428.0,1424.2,1433.6,1434.6,1395.1,1461.9,1458.6,1435.9,1424.4,1401.4,1441.1,1400.7,1530.5,1477.5,1594.4,1441.6,1397.4,1416.3,1431.5,1496.5,1462.0,1333.1,1487.1,1447.9,1489.3,1411.4,1468.8,1384.2,1361.5,1460.4,1377.4,1600.8,1614.2,1401.3,1470.4,1334.1,1405.5,0.0,1400.7,1480.9,1455.4,1409.8,1376.4,1406.4,1490.7,1409.2,1563.2,1557.0,1402.7,1433.2,1443.2,1356.5,1393.0,1497.5,1355.4,1378.8,1445.7,1471.8,1496.4,1328.4,1614.3,1424.8,1405.0,1411.0,1419.6,1451.8,1572.8,1449.2,1471.2,1384.8,1458.3,1436.7,1443.4,1423.5,1434.3,1467.2,1430.4,1467.3,1454.2,1413.3,1368.2,1405.3,1429.9,1554.6,1592.5,1329.8,1492.6,1391.8,1443.9,1419.9,1470.7,1371.6,1404.8,1441.3,1423.6,1360.7,1432.9,1597.7,1441.5,1375.7,1432.0,1467.6,1417.8,1410.1,1373.8,1423.9,1336.5,1549.2,1392.8,1432.5,1554.0,1410.5,1414.5,1435.5,1440.1,1409.8,1515.9
