from_stop,AE,AP,AY,AZ,BG,BN,BT,CE,CG,CI,CO,CU,CW,DC,DE,DG,DO,DR,EB,ED,EM,EQ,FB,FM,FN,FQ,FT,FU,GD,GX,HN,HO,IG,II,IZ,JC,JH,JQ,JS,JZ,KB,KF,KO,KV,LC,LK,LS,MJ,MR,MS,NB,NH,NK,NS,NT,OO,PO,PS,PT,PW,QA,QN,QZ,RK,RP,SF,SL,SQ,TF,TG,TH,TL,UB,UF,UH,UI,UJ,UK,UO,US,UT,UX,VH,VJ,VP,VX,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YI,YZ,ZB,ZH,ZS
II,274.6,112.7,161.1,99.8,197.3,66.5,164.9,162.2,140.3,161.9,88.5,118.3,221.0,235.4,103.4,194.6,72.8,84.0,25.7,202.1,171.2,227.0,199.3,293.5,238.3,155.1,212.3,129.1,108.1,130.4,276.7,267.4,137.6,0.0,234.1,11.8,232.6,211.7,86.8,229.9,210.7,193.8,271.1,178.0,251.7,109.7,257.6,232.5,128.3,154.0,191.9,222.0,143.1,165.9,107.9,204.2,233.2,267.4,111.3,270.7,211.0,209.5,185.2,315.5,68.9,70.4,134.7,209.5,311.4,229.0,199.3,153.4,244.3,1314.5,99.8,135.5,191.0,270.9,234.7,190.9,212.9,148.9,72.3,283.4,213.1,175.4,141.7,171.3,185.8,261.6,144.4,105.8,236.1,307.8,181.9,153.7,214.2,93.8,191.4,76.2
IZ,286.5,194.8,191.0,185.0,235.5,269.7,364.3,252.0,239.0,302.8,196.7,299.9,250.9,291.1,260.8,219.4,283.0,265.6,228.5,91.4,233.9,138.4,173.6,93.2,124.2,253.8,231.1,218.9,162.7,228.7,288.6,233.5,227.4,202.7,0.0,214.6,206.9,153.7,215.0,197.1,175.4,168.1,473.9,196.8,454.5,267.1,263.6,121.8,218.1,182.4,180.9,189.2,345.9,243.6,197.7,109.3,158.4,162.6,268.7,63.5,153.8,98.8,226.8,100.6,267.3,198.6,233.5,176.7,104.7,203.3,218.1,356.2,187.6,1494.0,201.9,293.9,86.2,82.8,223.7,120.6,129.3,257.1,147.7,49.4,225.0,149.7,222.1,137.4,153.0,156.8,301.8,207.9,141.2,323.7,170.9,128.0,150.6,195.9,165.7,204.4
JC,262.7,124.4,149.2,111.5,209.0,55.0,149.6,173.9,152.0,150.0,100.2,106.4,209.1,223.5,105.6,206.3,68.3,72.1,13.8,256.2,187.5,238.7,211.0,281.6,226.4,166.8,200.4,140.8,119.8,141.7,264.8,255.5,149.3,11.6,245.8,0.0,244.3,223.4,98.5,218.0,198.8,205.5,259.2,166.1,239.8,121.4,262.7,244.2,140.0,140.6,180.0,210.1,131.2,177.6,119.6,192.3,221.3,279.1,123.0,258.8,199.1,250.3,194.5,303.6,57.0,82.1,154.3,197.6,296.6,234.5,187.4,141.5,256.0,1302.6,111.5,123.6,202.7,259.0,222.8,179.0,201.0,160.6,84.0,271.5,201.2,187.1,153.4,159.4,173.9,273.3,135.5,117.5,224.2,294.5,170.0,165.4,198.2,105.5,203.8,87.9
JH,294.8,221.1,199.3,208.8,59.6,253.1,390.0,154.4,130.3,310.7,225.1,308.2,259.2,299.4,287.1,56.5,280.7,273.9,254.8,182.7,75.4,82.1,31.5,224.0,191.1,115.5,239.4,149.2,189.0,140.6,296.9,241.8,129.8,229.4,214.7,241.1,0.0,66.8,201.3,205.4,208.0,100.5,499.6,205.1,479.9,261.2,259.8,170.7,158.6,192.2,189.2,197.5,351.0,80.7,152.0,117.6,200.2,133.6,295.0,195.4,161.3,175.8,65.7,231.4,293.6,217.7,135.8,185.0,235.5,62.5,226.4,323.6,23.0,1508.3,167.4,286.5,143.3,195.6,226.6,128.9,137.6,273.0,176.4,208.9,233.3,55.4,147.2,145.7,167.2,127.8,295.9,161.4,194.7,328.0,179.2,67.9,134.7,173.4,38.7,211.9
JQ,265.6,191.9,170.1,179.6,101.8,223.9,360.8,196.6,172.5,281.5,195.9,279.0,230.0,270.2,257.9,98.7,251.5,244.7,225.6,153.5,117.6,15.2,45.2,194.8,161.9,157.7,210.2,191.4,159.8,182.8,267.7,212.6,172.0,200.2,183.0,211.9,78.5,0.0,243.5,176.2,178.8,71.3,470.4,175.9,450.7,303.4,225.7,141.5,200.8,163.0,160.0,168.3,321.8,122.9,194.2,88.4,171.0,66.7,265.8,166.2,132.1,146.6,107.9,202.2,264.4,259.9,178.0,155.8,206.3,74.9,197.2,294.4,119.3,1479.9,209.6,257.3,76.4,166.4,197.4,99.7,108.4,243.8,147.2,179.7,204.1,26.2,189.4,116.5,138.0,60.9,287.7,203.6,165.5,298.8,150.0,38.7,105.5,215.6,37.3,254.1
JS,317.5,124.9,222.0,85.7,153.2,146.4,241.4,147.5,81.2,242.1,57.9,198.2,281.9,322.1,137.9,180.4,152.7,223.1,105.6,187.4,156.5,212.3,184.6,246.7,220.2,96.0,262.1,114.4,93.4,70.9,327.9,264.5,122.9,80.2,219.4,91.9,217.9,197.0,0.0,228.1,205.8,197.1,351.0,227.8,331.3,173.2,294.6,175.4,113.6,214.9,211.9,220.2,223.0,151.2,93.2,140.3,188.8,252.7,145.8,218.0,184.0,194.2,168.1,254.1,144.4,16.4,75.7,207.7,258.2,214.3,249.1,233.3,187.0,1400.1,85.1,199.7,176.3,218.3,249.3,151.6,160.3,105.8,57.6,203.9,256.0,160.7,82.6,168.4,189.9,246.9,207.9,91.1,171.6,350.7,201.9,148.4,157.4,79.1,176.7,10.6
JZ,223.6,211.8,128.1,199.5,229.2,181.9,318.8,269.0,299.9,239.5,215.8,237.0,188.0,228.2,277.8,226.1,209.5,202.7,245.5,140.8,245.0,200.3,172.6,183.6,150.7,285.1,168.2,235.9,179.7,245.7,225.7,36.4,244.4,220.1,228.8,231.8,205.9,185.0,232.0,0.0,56.5,185.1,428.4,133.9,408.7,284.1,200.7,153.6,235.1,121.0,118.0,9.0,279.8,250.3,214.7,88.5,39.5,251.8,285.7,155.0,100.9,135.4,235.3,191.0,284.3,215.6,250.5,23.0,195.1,202.3,155.2,252.4,212.6,1437.9,218.9,215.3,182.3,155.2,155.4,75.2,97.2,263.7,167.1,168.5,162.1,148.7,239.1,74.5,42.1,246.0,245.7,224.9,30.9,256.8,108.0,136.4,66.8,212.9,164.7,221.4
KB,204.6,128.0,109.1,115.7,238.4,202.5,297.5,185.2,172.2,220.5,132.0,218.0,169.0,209.2,194.0,235.3,208.8,183.7,161.7,144.6,194.2,209.5,181.8,187.4,154.5,187.0,58.2,152.1,102.6,161.9,206.7,80.5,160.6,136.3,232.6,148.0,215.1,194.2,148.2,44.1,0.0,194.3,407.1,33.4,387.4,200.3,64.5,157.4,151.3,102.0,27.9,36.2,279.1,188.9,130.9,97.7,17.2,261.0,201.9,158.8,75.0,139.2,244.5,194.8,200.5,131.8,166.7,42.4,198.9,211.5,45.2,289.4,221.8,1427.2,135.1,196.3,175.9,159.0,31.3,84.4,101.0,179.9,83.3,172.3,143.1,157.9,155.3,64.8,61.5,255.2,235.0,141.1,32.3,237.8,37.3,145.6,76.0,129.1,173.9,137.6
KF,250.9,177.2,155.4,164.9,120.7,208.7,346.1,227.7,191.4,262.9,174.8,264.3,215.3,267.7,243.2,117.6,236.8,225.7,206.6,138.8,134.2,104.0,64.1,180.1,159.4,176.6,195.5,210.3,145.1,197.4,257.0,168.5,186.6,185.1,170.8,192.7,97.4,76.5,262.4,161.5,164.1,0.0,455.7,161.2,448.5,249.5,206.7,164.9,215.4,148.3,145.3,153.6,307.1,137.5,213.1,73.7,156.3,143.3,251.1,151.5,107.5,131.4,126.8,187.5,249.7,176.7,196.9,136.8,191.6,93.8,182.5,275.4,104.1,1465.2,224.2,258.3,123.4,151.7,200.3,85.0,93.7,229.1,132.5,165.0,201.6,40.2,208.3,101.8,119.0,133.2,273.0,222.5,150.8,284.1,131.0,32.0,110.7,234.5,68.4,273.0
KO,319.0,350.9,301.6,338.6,448.7,239.9,86.4,400.4,378.5,170.6,328.8,228.8,362.5,323.6,258.9,433.3,166.1,204.5,209.6,430.7,409.4,478.6,450.9,461.9,400.9,393.3,374.9,367.3,346.3,368.2,329.4,428.9,375.8,237.7,472.3,225.0,484.2,463.3,325.0,392.5,373.3,463.4,0.0,340.6,15.5,323.8,420.2,443.5,366.5,294.5,354.5,384.6,117.0,404.1,346.1,366.8,395.8,530.1,349.5,433.3,379.2,425.3,421.0,469.3,210.3,308.6,373.0,372.1,473.4,480.6,361.9,161.8,482.5,1288.4,338.0,273.3,429.2,433.5,391.9,353.5,375.5,376.7,310.5,446.8,353.2,427.0,379.9,333.9,354.3,524.3,247.5,344.0,398.7,352.2,344.5,414.7,345.1,332.0,443.7,314.4
KV,171.1,210.9,75.6,198.0,228.3,128.9,266.3,268.1,299.0,187.4,212.8,184.5,135.5,175.7,276.9,225.2,164.4,150.2,244.6,150.5,239.7,199.4,171.7,176.9,121.7,284.2,34.2,235.0,178.8,244.8,173.2,150.8,243.5,218.8,227.9,230.7,205.0,184.1,231.1,113.3,45.7,166.2,375.9,0.0,356.5,283.2,141.0,192.4,234.2,67.0,75.3,105.4,227.3,249.4,213.8,87.6,63.0,250.9,284.8,154.1,94.4,145.6,232.6,190.1,174.0,214.7,249.6,92.9,194.2,195.2,21.2,199.9,211.7,1385.4,218.0,178.5,181.4,154.3,118.1,74.3,96.3,262.8,163.8,166.8,109.6,147.8,238.2,54.7,69.2,245.1,193.2,224.0,78.1,204.3,65.3,126.1,97.6,212.0,163.8,220.5
LC,303.8,335.7,286.4,323.4,420.0,224.7,68.5,385.2,363.3,155.1,311.5,213.6,347.3,308.4,243.7,417.6,150.9,189.3,194.1,415.5,394.2,463.4,435.7,446.7,385.4,378.1,359.7,352.1,331.1,353.0,314.2,388.3,360.6,222.9,457.1,211.2,469.0,448.1,309.8,377.3,358.1,448.2,19.3,325.4,0.0,308.6,422.0,456.4,351.3,277.8,339.3,369.4,101.8,388.9,330.9,351.6,380.6,514.9,334.3,418.1,358.4,409.6,408.2,454.1,195.1,293.4,357.7,356.9,458.2,459.2,346.7,146.6,467.3,1273.2,322.8,273.8,414.0,418.3,382.1,338.3,360.3,371.9,297.5,431.6,338.0,411.8,364.7,318.7,333.2,509.1,232.3,328.8,383.5,337.0,329.3,390.1,361.6,316.8,428.5,299.2
LK,319.8,165.6,206.3,153.3,208.8,111.7,189.3,215.1,168.9,178.7,143.5,119.0,266.2,280.6,98.2,248.0,159.1,92.1,132.3,255.0,224.1,279.9,252.2,314.3,283.5,183.7,257.5,182.0,161.0,158.6,321.9,311.5,190.5,160.4,287.0,147.7,253.9,264.6,139.7,275.1,255.9,264.7,298.9,223.2,279.2,0.0,302.8,243.0,181.2,199.2,237.1,267.2,146.0,218.8,160.8,249.4,278.4,320.3,26.7,285.6,261.8,261.8,235.7,360.7,102.9,123.3,163.4,254.7,356.6,281.9,244.5,169.9,242.6,1269.1,152.7,165.0,243.9,285.9,274.5,236.1,227.9,191.4,125.2,271.5,258.3,228.3,170.3,216.5,236.9,314.5,76.9,158.7,281.3,353.0,227.1,216.0,227.7,146.7,244.3,129.1
LS,239.5,263.8,144.0,250.9,266.9,195.1,352.4,306.7,337.6,259.9,255.5,257.0,203.9,258.4,329.8,263.8,225.4,232.9,283.2,192.8,278.3,238.0,224.6,225.4,167.9,322.8,198.4,273.6,231.7,283.4,255.9,163.2,296.4,257.4,280.8,273.4,257.9,226.8,269.7,166.2,65.3,204.8,448.4,149.8,439.2,321.8,0.0,219.4,272.8,135.4,70.7,144.0,295.7,288.0,256.5,130.3,67.8,289.5,323.4,192.7,133.0,172.6,271.2,228.7,322.0,257.4,288.2,131.5,232.8,254.3,171.1,282.6,264.6,1453.8,256.6,261.2,224.1,192.9,33.6,112.9,134.9,326.1,202.4,205.4,192.3,200.7,291.1,97.4,122.1,298.0,261.6,262.6,78.8,291.0,65.8,164.7,136.2,264.9,202.4,259.1
MJ,280.2,190.4,184.7,177.5,225.8,264.9,359.9,247.6,234.6,296.5,192.3,293.6,244.6,284.8,256.4,222.7,271.2,259.3,224.1,43.6,237.2,159.0,169.2,121.5,76.4,249.4,224.8,214.5,158.3,224.3,290.6,195.5,223.0,198.3,113.0,210.2,202.5,174.3,210.6,190.8,171.0,163.7,469.5,190.5,450.1,262.7,257.3,0.0,213.7,177.6,174.6,182.9,341.5,246.9,193.3,104.9,154.0,183.2,264.3,98.7,123.1,51.0,230.1,134.7,262.9,194.2,229.1,170.4,131.0,192.7,211.8,351.8,235.8,1489.6,197.5,287.6,106.8,98.9,217.4,114.3,101.3,242.3,143.3,111.4,218.7,145.3,217.7,131.1,146.7,177.4,297.4,203.5,136.8,313.4,164.6,123.6,144.3,191.5,161.3,200.0
MR,279.3,120.9,183.8,108.0,128.6,195.4,290.4,53.6,135.2,290.8,122.8,247.2,243.7,283.9,186.9,90.5,201.7,243.1,154.6,149.2,66.6,174.1,146.4,208.5,182.0,120.4,223.9,20.5,104.0,145.5,281.4,226.3,29.0,128.8,181.2,140.7,179.7,158.8,206.2,189.9,192.5,145.6,400.0,189.6,380.6,193.2,256.4,179.6,0.0,176.7,173.7,182.0,272.0,61.3,19.7,102.1,199.4,214.5,194.8,179.8,140.2,156.6,80.6,215.9,193.4,124.7,140.8,169.5,220.0,176.1,210.9,282.3,132.4,1420.1,172.3,264.4,138.1,180.1,216.5,113.4,122.1,172.8,68.2,165.7,217.8,122.5,152.1,130.2,145.8,208.7,227.9,166.3,182.2,312.5,163.7,100.8,143.4,178.3,138.5,216.8
MS,146.8,219.7,7.1,209.9,250.4,84.4,206.8,275.1,299.9,145.1,221.6,142.2,66.9,81.3,180.3,234.4,122.1,106.1,131.0,159.3,248.5,206.4,180.5,174.6,128.7,293.0,104.5,243.8,185.8,289.6,155.4,159.6,250.5,159.5,240.5,147.8,213.8,192.9,239.9,122.1,102.9,175.0,313.0,68.4,293.6,201.3,166.8,199.4,241.2,0.0,84.1,114.2,185.0,256.4,222.6,96.4,125.4,259.7,245.9,196.7,101.4,154.4,241.4,161.4,131.7,221.7,296.4,99.9,154.4,204.0,91.5,155.8,276.6,1343.1,225.0,134.4,188.4,167.6,125.1,83.1,105.1,282.0,172.6,209.4,83.5,154.8,247.0,63.5,78.9,282.1,149.1,232.8,128.3,184.0,72.3,133.1,104.6,220.8,170.8,229.3
NB,183.0,193.0,87.5,180.7,210.4,141.3,278.2,250.2,281.1,198.9,197.0,196.4,147.4,187.6,259.0,207.3,168.9,162.1,226.7,122.0,226.2,181.5,153.8,164.8,111.4,266.3,127.6,217.1,160.9,226.9,185.1,131.8,225.6,201.3,210.0,213.0,187.1,166.2,213.2,95.4,18.7,166.3,387.8,93.3,368.1,265.3,65.6,134.8,216.3,80.4,0.0,87.5,239.2,231.5,195.9,69.7,41.2,233.0,266.9,136.2,82.1,116.6,216.5,172.2,265.5,196.8,231.7,75.0,176.3,183.5,114.6,211.8,193.8,1397.3,200.1,174.7,163.5,136.4,37.3,56.4,78.4,244.9,148.3,149.7,121.5,129.9,220.3,36.8,57.2,227.2,205.1,206.1,56.3,216.2,9.3,117.6,48.0,194.1,145.9,202.6
NH,214.5,202.7,119.0,190.4,220.1,172.8,309.7,259.9,290.8,230.4,206.7,227.9,178.9,219.1,268.7,217.0,200.4,193.6,236.4,131.7,235.9,191.2,163.5,174.5,141.6,276.0,159.1,226.8,170.6,236.6,216.6,44.2,235.3,211.0,219.7,222.7,196.8,175.9,222.9,7.8,47.4,176.0,419.3,124.8,399.6,275.0,174.6,144.5,226.0,111.9,108.9,0.0,270.7,241.2,205.6,79.4,30.4,242.7,276.6,145.9,91.8,126.3,226.2,181.9,275.2,206.5,241.4,13.9,186.0,193.2,146.1,243.3,203.5,1428.8,209.8,206.2,173.2,146.1,146.3,66.1,88.1,254.6,158.0,159.4,153.0,139.6,230.0,65.4,33.0,236.9,236.6,215.8,21.8,247.7,98.9,127.3,57.7,203.8,155.6,212.3
NK,224.4,238.7,189.4,226.4,336.5,94.8,43.2,288.2,266.3,53.5,216.6,111.7,267.9,229.0,146.7,321.1,53.9,92.3,97.4,336.1,297.2,384.0,356.3,367.3,306.3,281.1,280.3,255.1,234.1,256.0,226.5,334.3,263.6,125.5,360.1,112.8,389.6,368.7,212.8,297.9,278.7,368.8,152.8,246.0,133.1,206.7,325.6,348.9,254.3,182.3,259.9,290.0,0.0,291.9,233.9,272.2,301.2,435.5,237.3,338.7,284.6,330.7,308.8,343.8,98.1,196.4,260.8,277.5,339.7,386.0,267.3,44.7,370.3,1171.3,225.8,178.7,317.0,338.9,297.3,258.9,280.9,264.5,198.3,352.2,258.6,332.4,267.7,239.3,259.7,429.7,135.3,231.8,304.1,257.6,249.9,320.1,250.5,219.8,348.4,202.2
NS,299.3,170.6,203.8,160.8,67.5,245.5,340.1,73.6,124.9,340.5,172.5,332.6,263.7,303.9,236.6,28.6,258.8,305.7,204.3,169.2,9.8,194.1,166.4,228.5,202.0,110.1,243.9,68.4,153.7,135.2,309.7,246.3,49.0,178.5,201.2,190.4,82.3,178.8,195.9,209.9,212.5,160.9,449.7,209.6,430.3,255.8,259.4,199.6,82.3,195.2,193.7,202.0,359.6,0.0,102.1,122.1,204.7,234.5,244.5,199.8,160.2,176.6,16.8,235.9,243.1,212.3,128.4,189.5,240.0,196.1,230.9,332.0,71.0,1482.7,162.0,306.7,158.1,200.1,236.5,133.4,142.1,232.9,120.1,185.7,237.8,142.5,141.8,150.2,171.7,135.8,290.5,156.0,199.2,336.5,183.7,120.8,163.4,168.0,158.5,206.5
NT,306.8,101.1,211.3,88.8,139.1,175.6,270.6,81.1,128.1,271.3,105.1,227.4,271.2,311.4,167.1,114.0,181.9,223.3,134.8,176.7,90.1,201.6,173.9,236.0,209.5,113.3,251.4,48.0,84.2,138.4,308.9,228.7,56.5,109.4,208.7,121.1,156.9,186.3,199.1,217.4,196.6,186.4,380.2,217.1,360.5,173.4,266.9,164.7,29.2,204.2,201.2,209.5,252.2,84.8,0.0,129.6,179.6,242.0,175.0,207.3,173.3,183.5,101.7,243.4,173.6,104.9,133.6,197.0,247.5,203.6,238.4,262.5,145.6,1400.3,165.2,228.9,165.6,207.6,238.6,140.9,149.6,153.0,48.4,193.2,245.3,150.0,145.0,157.7,179.2,236.2,208.1,159.2,162.4,340.0,191.2,137.7,146.7,171.2,166.0,110.7
OO,177.1,123.2,81.6,113.4,153.6,132.7,272.3,180.4,211.3,193.4,125.1,190.5,141.5,181.7,189.2,137.5,211.4,156.2,156.9,62.5,152.0,111.7,84.0,106.3,73.4,196.5,121.7,147.3,91.1,157.1,179.2,99.0,155.8,131.1,151.5,143.0,117.3,96.4,143.4,87.7,103.8,96.5,381.9,87.4,362.5,195.5,137.2,104.4,146.5,73.0,71.5,79.8,274.3,161.7,126.1,0.0,86.8,163.2,197.1,77.7,38.0,57.6,144.9,113.7,195.7,127.0,161.9,67.3,120.7,113.7,108.7,205.9,124.0,1422.4,130.3,184.5,93.7,77.9,114.3,11.2,19.9,185.5,76.1,90.4,115.6,60.1,150.5,28.0,49.5,157.4,230.2,136.3,69.6,210.3,61.5,38.4,41.2,124.3,76.8,132.8
PO,213.2,110.7,117.7,98.4,231.3,185.2,280.2,167.9,154.9,280.9,114.7,237.0,177.6,217.8,176.7,228.2,191.5,232.9,144.4,127.3,176.9,202.4,174.7,170.1,137.2,169.7,75.2,134.8,85.3,144.6,223.6,64.3,143.3,119.0,215.3,130.7,208.0,187.1,130.9,26.8,16.9,187.2,389.8,50.4,370.1,183.0,98.8,140.1,134.0,110.6,30.1,18.9,261.8,171.6,113.6,90.6,0.0,253.9,184.6,141.5,57.7,121.9,188.5,177.5,183.2,114.5,149.4,25.1,181.6,204.4,62.2,272.1,214.7,1409.9,117.8,204.9,158.6,141.7,53.5,77.3,83.7,162.6,66.0,155.0,151.7,150.8,138.0,67.0,44.2,248.1,217.7,123.8,15.0,246.4,39.5,138.5,68.9,111.8,166.8,120.3
PS,334.4,259.4,238.9,247.1,138.1,292.7,429.6,232.9,208.8,350.3,263.4,347.8,298.8,339.0,325.4,135.0,320.3,313.5,293.1,166.9,153.9,53.4,114.0,202.2,230.7,194.0,279.0,227.7,313.0,219.1,336.5,256.3,208.3,267.7,173.9,279.4,147.3,68.7,279.8,245.0,247.6,140.1,539.2,244.7,519.5,339.7,294.5,154.9,237.1,231.8,228.8,237.1,390.6,159.2,230.5,157.2,239.8,0.0,333.3,172.5,200.9,215.4,144.2,209.6,331.9,296.2,214.3,224.6,213.7,143.7,266.0,363.2,103.2,1566.6,245.9,326.1,67.3,235.2,266.2,168.5,177.2,311.3,214.7,158.4,272.9,95.0,225.7,185.3,206.8,44.8,374.4,239.9,234.3,367.6,218.8,107.5,174.3,251.9,106.8,290.4
PT,391.9,172.4,328.4,160.1,232.8,233.8,239.1,221.9,196.6,265.5,150.3,241.1,388.3,402.7,114.2,254.8,197.9,214.2,150.8,261.8,230.9,286.7,259.0,321.1,294.6,211.4,379.6,188.8,167.8,186.3,394.0,433.6,197.3,125.4,293.8,137.1,292.3,271.4,146.5,397.2,280.2,271.5,348.7,345.3,329.0,43.4,424.9,249.8,188.0,321.3,359.2,389.3,195.8,225.6,167.6,214.7,263.2,327.1,0.0,292.4,258.4,268.6,242.5,328.5,152.7,130.1,191.1,376.8,332.6,288.7,366.6,219.7,266.6,1318.9,159.5,287.1,250.7,292.7,396.6,226.0,234.7,198.2,132.0,278.3,330.4,235.1,179.7,242.8,359.0,321.3,126.7,165.5,246.0,425.1,349.2,222.8,231.8,153.5,251.8,135.9
PW,247.3,202.0,151.8,189.7,246.6,205.6,342.5,259.2,246.2,263.2,206.0,260.7,211.7,251.9,268.0,243.5,233.2,226.4,235.7,71.6,262.4,145.6,185.5,29.6,61.5,302.5,191.9,226.1,169.9,235.9,249.4,194.3,234.6,210.3,73.7,222.0,218.8,160.9,222.2,157.9,163.4,198.0,452.1,157.6,432.4,274.3,224.4,84.4,225.3,144.7,141.7,150.0,303.5,267.7,204.9,101.4,146.4,169.8,275.9,0.0,95.8,66.2,252.7,37.0,274.5,205.8,240.7,137.5,41.1,215.2,178.9,276.1,211.7,1409.9,209.1,239.0,93.4,19.2,179.1,81.4,68.4,253.9,157.3,13.5,185.8,161.6,229.3,98.2,119.7,164.0,309.0,215.1,129.2,280.5,131.7,149.3,87.2,203.1,177.6,211.6
QA,195.5,152.9,100.0,140.6,170.3,153.3,290.7,210.1,241.0,211.8,154.8,208.9,159.9,200.1,218.9,167.6,233.7,174.6,186.6,62.9,181.7,141.4,113.7,100.9,73.8,226.2,140.1,177.0,120.8,186.8,205.9,142.5,185.5,160.8,151.9,172.7,147.0,126.1,173.1,106.1,73.1,108.2,400.3,105.8,380.9,225.2,160.5,104.8,176.2,91.4,89.9,98.2,304.0,191.4,155.8,29.6,56.1,192.9,226.8,78.1,0.0,58.0,176.4,114.1,225.4,156.7,191.5,85.7,121.1,137.2,127.1,224.3,153.7,1452.1,160.0,202.9,123.4,78.3,132.7,29.6,20.3,204.8,108.2,90.8,134.0,89.8,180.2,46.4,67.9,187.1,259.9,166.0,38.9,232.7,79.9,68.1,59.6,154.0,105.8,162.5
QN,229.1,183.1,133.6,170.8,231.1,186.9,324.3,240.3,227.3,245.4,185.0,242.5,193.5,233.7,249.1,221.2,215.0,208.2,216.8,5.9,237.4,151.7,167.3,70.4,25.3,242.1,173.7,207.2,151.0,217.0,231.2,151.0,215.7,191.0,105.7,202.9,200.6,179.7,203.3,139.7,145.2,161.8,433.9,139.4,414.5,255.4,189.2,46.7,206.4,125.0,123.5,131.8,285.3,245.0,186.0,97.6,128.2,175.9,257.0,47.6,72.0,0.0,230.0,83.6,255.6,186.9,223.8,119.3,79.9,197.0,160.7,257.9,240.3,1482.3,190.2,236.5,99.5,47.8,166.3,63.2,50.2,235.0,136.0,60.3,167.6,143.4,210.4,80.0,96.2,170.1,290.1,196.2,111.0,262.3,113.5,121.7,93.2,184.2,160.1,192.7
QZ,314.3,214.6,218.8,204.8,50.6,297.1,389.4,88.6,108.0,372.7,232.5,315.7,278.7,320.7,294.9,11.7,308.6,288.8,254.1,185.5,5.2,209.1,80.6,237.7,217.0,93.2,258.9,83.4,168.7,115.9,326.5,261.3,64.0,225.9,216.2,237.8,65.4,193.8,179.0,224.9,227.5,175.9,495.6,224.6,476.2,238.9,291.4,214.6,97.3,210.2,208.7,217.0,342.7,16.7,117.1,137.1,219.7,249.5,258.5,214.8,177.0,193.4,0.0,250.9,297.3,193.0,111.5,204.5,257.9,105.4,245.9,364.2,54.1,1465.8,142.7,361.5,173.1,215.1,251.5,148.4,157.1,284.0,135.1,201.5,252.8,157.5,124.9,165.2,181.7,116.5,273.6,139.1,214.2,351.5,200.5,137.6,178.4,151.1,85.4,189.6
RK,170.5,238.9,167.6,226.6,257.9,221.4,358.3,296.1,283.1,279.0,242.9,276.5,227.5,267.7,304.9,254.8,249.0,242.2,272.6,87.4,273.7,182.5,201.3,7.4,82.6,313.8,207.7,263.0,206.8,272.8,265.2,210.1,271.5,247.2,110.6,258.9,234.6,213.7,259.1,173.7,179.2,213.8,467.9,173.4,448.2,311.2,228.1,100.2,262.2,160.5,157.5,165.8,319.3,279.0,241.8,117.2,162.2,206.7,312.8,36.8,111.6,82.0,264.0,0.0,311.4,242.7,277.6,153.3,4.0,231.0,194.7,291.9,247.5,1372.8,246.0,254.8,130.3,55.0,194.9,97.2,84.2,290.8,194.2,50.3,201.6,177.4,266.2,114.0,135.5,200.9,285.2,252.0,145.0,296.3,147.5,165.1,103.0,240.0,193.4,248.5
RP,257.9,172.8,144.4,160.5,270.6,49.8,144.8,222.3,200.4,145.5,150.7,101.6,204.3,218.7,48.5,255.2,56.1,93.6,31.5,251.4,231.3,299.3,271.6,282.6,221.6,215.2,195.6,189.2,168.2,190.1,260.0,224.5,197.7,59.6,294.2,46.9,304.9,284.0,146.9,213.2,194.0,284.1,254.4,161.3,234.7,147.4,257.9,264.2,188.4,137.3,175.2,205.3,126.4,226.0,168.0,187.5,216.5,350.8,149.0,254.0,199.9,246.0,242.9,298.8,0.0,130.5,194.9,192.8,294.7,301.3,182.6,136.7,304.4,1270.6,159.9,103.1,251.1,254.2,212.6,174.2,196.2,198.6,132.4,267.5,196.4,247.7,201.8,154.6,175.0,345.0,78.4,165.9,219.4,291.1,165.2,235.4,165.8,153.9,264.4,136.3
SF,301.1,108.5,205.6,68.7,156.4,130.0,225.0,131.1,97.6,225.4,39.4,181.8,265.5,305.7,121.5,163.5,136.3,177.7,89.2,171.0,144.7,195.9,168.2,224.5,203.8,112.4,245.7,98.0,77.0,87.3,311.5,248.1,106.5,63.4,203.0,75.3,201.5,180.6,16.4,211.7,189.4,162.7,334.6,211.4,315.2,127.8,261.2,201.4,97.2,197.0,195.5,203.8,206.6,134.8,76.8,123.9,172.4,236.3,129.4,201.6,162.0,178.4,154.1,237.7,128.0,0.0,92.1,191.3,241.8,197.9,232.7,216.9,203.4,1354.7,68.7,199.0,159.9,201.9,238.3,135.2,143.9,89.4,41.2,187.5,239.6,144.3,88.9,152.0,168.5,230.5,162.5,74.7,155.2,338.3,185.5,122.6,165.2,62.7,160.3,5.7
