from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
EA,476.7,149.7,423.2,302.9,368.2,242.9,219.4,230.4,300.0,382.9,339.8,324.1,266.8,161.6,319.7,344.6,320.3,330.6,352.2,621.6,421.8,0.0,254.7,238.0,586.0,252.2,398.8,300.3,601.3,373.3,24.1,251.0,153.5,331.2,583.2,315.7,335.4,172.1,355.0,413.9,132.1,274.9,329.9,225.7,193.8,633.9,633.6,244.4,321.7,220.6,252.8,558.3,337.4,352.8,332.3,392.3,245.5,248.1,273.7,335.2,459.1,316.6,346.9,215.6,309.2,598.2,601.8,281.9,266.6,389.6,384.4,645.2,127.3,404.5,381.5,413.3,469.7,415.9,533.8,328.0,326.5,373.5,309.9,111.3,167.3,326.4,354.7,312.4,265.6,111.0,274.2,309.5,208.6,424.4,663.6,134.4,226.9,338.9,272.4,373.7,368.9,171.1,255.4,2584.3,214.4,63.0,37.7,269.1,346.7,157.2,199.4,221.6,225.7,317.8,395.1,287.1,121.1,281.3,323.5,286.3,539.6,412.1,389.5,283.6,373.8,428.0,233.4,288.2,187.9,610.1,627.3,148.9,363.1,348.5,399.4,414.9,316.7,368.4,277.2,244.8,197.6,398.6,347.8,197.2,306.5,409.1,345.0,83.9
EE,325.2,310.3,223.4,197.5,152.2,79.2,49.8,238.1,128.7,279.1,127.5,276.2,277.5,226.3,271.4,341.8,272.0,179.1,362.9,557.5,270.3,248.6,0.0,128.5,521.9,201.0,295.0,138.3,553.0,115.7,255.4,181.1,191.8,136.9,524.5,121.4,183.9,96.7,126.6,430.8,318.2,153.8,281.6,136.5,204.5,553.2,542.7,215.4,346.0,243.4,204.5,510.0,143.1,140.5,136.9,134.7,269.8,286.4,256.4,135.4,246.8,271.9,147.1,307.6,59.4,534.1,591.0,154.4,218.3,132.0,172.1,634.4,292.6,146.9,123.9,261.8,318.2,256.5,485.5,243.8,337.2,115.9,320.6,291.5,232.0,216.9,203.2,264.1,245.0,362.4,204.3,347.8,168.7,248.0,652.8,268.4,178.6,81.3,78.1,116.1,230.4,209.4,207.1,2767.0,147.8,245.7,237.2,40.4,89.1,342.5,237.7,173.3,248.5,208.3,346.8,123.4,281.7,23.8,196.7,246.3,388.1,302.4,189.7,254.6,160.7,318.3,266.0,236.9,351.1,561.8,579.0,213.6,314.8,262.7,247.9,366.6,230.1,110.8,228.9,135.3,208.3,312.8,133.8,261.9,94.2,263.3,235.5,184.9
EG,238.6,410.1,424.5,64.8,357.0,280.3,250.9,227.7,167.6,144.8,328.6,86.0,260.5,302.3,472.5,209.1,473.1,92.5,276.0,758.6,183.7,289.0,203.8,0.0,723.0,207.1,160.7,208.4,754.1,185.8,313.1,220.0,232.2,311.3,722.0,322.5,97.3,297.8,225.8,298.1,418.0,192.7,482.7,337.6,232.9,754.3,743.8,135.9,289.3,163.9,405.6,711.1,344.2,341.6,136.4,233.9,190.3,353.0,160.3,336.5,433.0,175.8,348.2,374.2,139.3,735.2,792.1,74.9,419.4,100.5,373.2,835.5,303.8,85.6,142.8,175.2,231.6,457.6,686.6,89.9,250.3,116.7,274.4,334.4,345.8,88.3,116.6,465.2,165.5,334.1,405.4,398.7,168.2,449.1,853.9,326.8,379.7,160.9,279.2,115.6,130.8,346.5,408.2,2807.4,348.9,286.1,304.4,241.5,139.2,403.1,296.1,374.4,169.0,79.7,547.9,324.5,340.1,177.2,100.6,159.8,301.5,503.5,390.8,132.0,265.3,519.4,338.3,441.0,357.3,762.9,780.1,327.4,515.9,110.4,161.3,567.7,105.6,107.4,430.0,6.7,228.6,160.5,233.0,252.7,295.3,464.4,106.9,277.2
EK,871.8,640.3,312.9,697.6,473.9,544.6,521.1,625.1,675.3,777.6,445.5,718.8,661.5,556.3,259.3,712.9,508.8,725.7,746.9,50.6,816.9,578.6,543.7,632.7,0.0,646.9,793.5,684.9,265.8,662.3,585.4,645.7,521.8,632.9,247.7,617.4,730.5,473.8,656.7,782.2,648.2,700.4,249.1,487.7,588.5,307.7,298.1,639.1,742.5,615.3,421.4,222.8,639.1,458.5,683.5,619.0,640.2,616.4,668.4,400.9,564.8,711.3,389.2,637.6,598.2,61.0,303.8,701.0,455.1,678.6,490.1,347.2,623.6,693.5,670.5,808.4,864.8,279.8,198.3,722.7,721.2,662.5,704.6,621.5,562.0,721.1,749.8,500.9,660.3,692.4,461.9,677.8,603.3,288.3,365.6,598.4,426.4,627.9,574.1,662.7,764.0,539.4,443.9,2785.1,476.4,575.7,567.2,558.1,635.7,672.5,567.7,421.1,620.4,712.5,193.9,586.7,611.7,570.3,743.3,681.0,934.7,253.5,346.6,678.3,662.7,237.6,601.7,476.7,681.1,274.6,291.8,543.6,253.0,743.2,794.5,200.7,711.4,657.4,465.7,639.5,592.3,793.3,649.5,591.9,443.9,273.0,739.7,514.9
EO,354.9,236.9,402.0,251.8,334.8,221.7,198.2,113.9,82.8,280.8,310.1,305.9,146.7,202.9,298.5,189.8,304.2,208.8,232.1,600.4,300.0,157.2,227.8,135.9,564.8,0.0,296.7,101.1,580.1,144.6,172.8,40.4,91.9,310.0,549.9,294.5,213.6,150.9,261.2,263.6,223.4,64.3,308.7,208.1,80.3,622.0,612.4,142.3,215.2,118.5,231.6,528.6,307.7,331.6,115.1,262.7,125.4,204.5,160.2,314.0,437.9,200.9,325.7,274.8,161.2,577.0,609.6,208.7,245.4,161.7,363.2,661.5,171.0,176.6,153.6,291.5,354.5,394.7,512.6,232.5,213.0,190.2,189.8,202.6,246.4,224.3,232.9,291.2,145.5,202.3,253.0,265.9,29.4,403.2,679.9,195.0,205.7,189.7,251.2,163.8,260.1,136.0,225.7,2675.6,193.2,154.3,172.6,239.4,168.0,248.5,155.8,200.4,123.6,215.7,373.9,265.9,199.8,206.0,238.0,188.5,417.8,382.4,368.3,216.1,288.7,398.3,233.2,264.0,269.2,588.9,597.6,228.0,341.9,253.0,277.6,393.7,247.4,162.2,256.0,149.3,77.5,296.5,261.8,101.7,285.3,387.9,249.5,145.4
ER,337.3,484.9,524.0,115.1,456.5,379.8,350.4,304.9,267.1,39.0,428.1,130.0,310.8,383.7,505.3,277.4,505.9,191.2,344.3,807.2,282.4,364.0,303.3,189.3,771.6,282.1,0.0,307.9,786.9,285.3,388.1,319.5,307.2,410.8,768.8,422.0,196.0,397.3,325.3,366.4,499.4,292.2,515.5,437.1,299.2,853.8,843.3,195.5,350.1,242.0,438.4,743.9,443.7,441.1,211.4,333.4,271.7,434.4,210.6,436.0,532.5,226.1,447.7,455.6,238.8,783.8,824.9,164.2,452.2,215.3,472.7,868.3,378.8,200.4,223.4,273.9,330.3,557.1,719.4,66.1,318.6,231.5,324.7,409.4,427.2,112.9,215.3,498.0,250.0,409.1,459.8,467.0,243.2,548.6,886.7,401.8,412.5,257.0,378.7,190.6,202.5,427.9,441.0,2882.4,400.0,361.1,379.4,341.0,238.7,471.4,371.1,407.2,247.1,105.1,580.7,424.0,415.1,276.7,150.9,245.1,400.2,603.0,490.3,200.3,364.8,618.9,419.7,473.8,425.6,795.7,812.9,408.8,548.7,104.1,260.0,600.5,173.9,185.3,462.8,196.1,303.0,54.6,332.5,316.1,394.8,563.9,111.2,352.2
EU,339.3,294.5,388.5,211.6,321.0,244.3,214.9,152.4,71.0,293.2,292.6,290.3,188.8,245.0,356.1,225.3,356.7,193.2,274.2,658.0,284.4,214.8,167.8,142.6,622.4,75.1,309.1,0.0,637.7,54.0,238.9,93.9,158.0,275.3,619.6,286.5,198.0,208.5,189.8,305.7,281.0,73.8,366.3,262.1,115.8,679.6,670.0,184.4,257.3,160.6,289.2,594.7,308.2,305.6,151.0,197.9,167.5,295.7,195.7,300.5,397.0,243.0,312.2,316.9,103.3,634.6,675.7,168.5,303.0,146.1,337.2,719.1,229.6,161.0,138.0,275.9,332.3,421.6,570.2,257.9,248.5,112.0,231.9,260.2,288.5,231.0,217.3,348.8,187.6,259.9,310.6,375.1,71.5,413.1,737.5,252.6,263.3,119.8,243.2,130.2,231.5,193.6,291.8,2733.2,250.8,211.9,230.2,205.5,85.2,306.1,221.9,258.0,165.7,222.4,431.5,288.5,265.9,141.2,210.8,223.6,402.2,448.5,354.8,258.2,229.3,464.4,281.0,324.6,371.8,646.5,663.7,270.1,399.5,276.8,262.0,451.3,244.2,122.0,313.6,149.4,119.6,326.9,197.0,137.2,259.3,428.4,249.6,203.0
EY,886.9,655.4,328.0,712.7,489.0,559.7,536.2,640.2,690.4,792.7,460.6,733.9,676.6,571.4,274.4,728.0,523.9,740.8,762.0,281.2,832.0,593.7,558.8,647.8,245.6,662.0,808.6,700.0,0.0,677.4,600.5,660.8,536.9,648.0,53.4,632.5,745.6,488.9,671.8,797.3,663.3,715.5,264.2,502.8,603.6,131.4,121.8,654.2,757.6,630.4,436.5,147.6,654.2,473.6,698.6,634.1,655.3,631.5,683.5,416.0,579.9,726.4,404.3,652.7,613.3,257.8,193.3,716.1,470.2,693.7,505.2,236.7,638.7,708.6,685.6,823.5,879.9,294.9,129.1,737.8,736.3,677.6,719.7,636.6,577.1,736.2,764.9,516.0,675.4,707.5,477.0,692.9,618.4,303.4,255.1,613.5,441.5,643.0,589.2,677.8,779.1,554.5,459.0,2578.4,491.5,590.8,582.3,573.2,650.8,687.6,582.8,436.2,635.5,727.6,209.0,601.8,626.8,585.4,758.4,696.1,949.8,256.0,361.7,693.4,677.8,240.1,616.8,491.8,696.2,8.8,216.6,558.7,268.1,758.3,809.6,215.8,726.5,672.5,480.8,654.6,607.4,808.4,664.6,607.0,459.0,288.1,754.8,530.0
FA,322.3,334.2,371.5,194.6,300.3,227.3,197.9,189.1,74.8,276.2,275.6,273.3,228.5,284.7,395.8,265.0,401.5,176.2,313.9,697.7,267.4,254.5,148.0,125.6,662.1,114.8,292.1,39.6,677.4,0.0,278.6,104.9,197.7,258.3,655.7,269.5,181.0,244.8,172.8,345.4,320.7,77.6,406.0,281.0,155.5,701.3,690.8,212.5,297.0,240.5,328.9,634.4,291.2,288.6,134.0,180.9,207.2,335.4,235.4,283.5,380.0,269.0,295.2,356.6,86.3,674.3,715.4,152.7,342.7,129.1,320.2,758.8,268.3,144.0,121.0,258.9,315.3,404.6,609.9,240.9,288.2,90.4,271.6,299.9,328.2,214.0,200.3,388.5,227.3,299.6,350.3,414.8,111.2,396.1,777.2,292.3,303.0,102.8,226.2,113.2,218.1,233.3,331.5,2772.9,290.5,251.6,269.9,188.5,68.2,345.8,261.6,297.7,245.6,205.4,471.2,271.5,305.6,124.2,193.8,243.4,385.2,450.5,337.8,251.7,206.9,466.4,320.7,361.3,411.5,686.2,703.4,309.8,439.2,259.8,245.0,491.0,227.2,105.0,353.3,132.4,159.3,309.9,180.0,176.9,242.3,411.4,232.6,242.7
FI,452.6,181.9,399.1,278.8,340.4,218.8,195.3,203.3,275.9,358.8,315.7,300.0,242.7,137.5,295.6,320.5,296.2,306.5,328.1,597.5,397.7,32.1,233.4,213.9,561.9,228.1,374.7,276.2,577.2,349.2,0.0,226.9,129.4,307.1,555.5,291.6,311.3,148.0,330.9,389.8,164.3,250.8,305.8,201.6,169.7,619.1,609.5,220.3,297.6,196.5,228.7,534.2,313.3,328.7,308.2,368.2,221.4,224.0,249.6,311.1,435.0,292.5,322.8,245.2,292.9,574.1,615.2,257.8,242.5,365.5,360.3,658.6,102.2,380.4,357.4,389.2,445.6,391.8,509.7,303.9,302.4,344.8,285.8,143.5,143.2,302.3,330.6,288.3,241.5,143.2,250.1,285.4,184.5,400.3,677.0,206.0,202.8,314.8,248.3,349.6,344.8,147.0,231.3,2616.5,190.3,95.2,13.6,245.0,322.6,189.4,175.3,197.5,201.6,293.7,371.0,263.0,153.3,257.2,299.4,269.2,515.5,388.0,365.4,259.5,355.1,403.9,209.3,264.1,220.1,586.0,603.2,124.8,339.0,324.4,375.3,390.8,292.6,344.3,253.1,220.7,173.5,374.5,323.7,173.1,282.4,385.0,320.9,59.8
FM,321.0,278.5,419.4,211.3,348.2,263.3,239.8,133.8,48.9,292.9,323.5,272.0,173.2,229.4,340.1,209.7,345.8,174.9,258.6,642.0,266.1,198.8,195.9,142.3,606.4,41.5,308.8,107.6,621.7,110.7,222.9,0.0,142.0,306.2,600.0,317.4,179.7,192.5,220.7,290.1,265.0,23.8,350.3,249.7,100.2,663.6,654.0,168.8,241.7,145.0,273.2,578.7,339.1,336.5,81.2,228.8,151.9,280.1,180.1,331.4,427.9,227.4,343.1,301.3,134.2,618.6,659.7,168.2,287.0,127.8,368.1,703.1,212.6,142.7,119.7,257.6,314.0,436.3,554.2,257.6,232.9,160.9,216.3,244.2,272.9,262.3,199.0,332.8,172.0,243.9,294.6,359.5,55.9,444.0,721.5,236.6,247.3,155.8,274.1,129.9,216.8,177.6,275.8,2717.2,234.8,195.9,214.2,236.4,134.1,290.1,205.9,242.0,150.1,222.1,415.5,307.5,249.9,172.1,210.5,208.0,383.9,432.5,385.7,242.6,254.8,448.4,265.4,305.6,356.2,630.5,647.7,254.5,383.5,276.5,243.7,435.3,243.9,121.7,297.6,149.1,104.0,326.6,227.9,121.6,290.2,429.5,280.9,187.0
FR,420.9,140.5,404.4,247.1,345.7,224.1,200.6,171.6,244.2,327.1,321.0,268.3,211.0,105.8,300.9,325.8,306.6,274.8,296.4,602.8,366.0,56.7,238.7,182.2,567.2,204.9,343.0,244.5,582.5,354.5,80.8,195.2,0.0,312.4,560.8,296.9,279.6,153.3,336.2,395.1,122.9,219.1,311.1,210.5,138.0,624.4,614.8,188.6,355.4,164.8,234.0,539.5,318.6,334.0,276.5,373.5,189.7,229.3,217.9,316.4,440.3,260.8,328.1,250.5,290.4,579.4,592.6,226.1,247.8,370.8,365.6,636.0,70.5,385.7,362.7,357.5,413.9,397.1,515.0,272.2,270.7,354.7,254.1,102.1,111.5,270.6,298.9,293.6,209.8,101.8,255.4,290.7,152.8,405.6,654.4,125.2,208.1,320.1,253.6,354.9,313.1,152.3,236.6,2575.1,195.6,53.8,72.1,250.3,327.9,148.0,180.6,202.8,169.9,262.0,376.3,268.3,111.9,262.5,267.7,237.5,483.8,393.3,370.7,227.8,360.4,409.2,208.9,266.4,178.7,591.3,608.5,93.1,344.3,292.7,343.6,396.1,260.9,346.7,258.4,189.0,141.8,342.8,329.0,141.4,287.7,390.3,289.2,65.1
FS,455.5,364.2,295.3,327.8,227.8,133.1,103.7,349.0,259.0,409.4,199.4,406.5,385.4,280.2,325.3,436.8,325.9,309.4,470.8,627.2,400.6,302.5,134.3,258.8,591.6,337.9,425.3,268.6,606.9,246.0,309.3,311.4,245.7,0.0,588.8,103.4,314.2,150.6,95.4,506.1,372.1,284.1,335.5,190.4,312.4,625.1,614.6,345.7,466.4,373.7,258.4,563.9,81.7,212.4,267.2,146.2,400.1,340.3,386.7,207.3,318.7,402.2,219.0,361.5,181.9,603.8,644.9,284.7,272.2,262.3,244.0,688.3,347.5,277.2,254.2,392.1,448.5,328.4,539.4,374.1,445.1,246.2,428.5,345.4,285.9,347.2,333.5,318.0,375.3,416.3,276.2,401.7,299.0,319.9,706.7,322.3,232.5,211.6,48.7,246.4,347.7,263.3,261.0,2820.9,201.7,299.6,291.1,148.7,219.4,396.4,291.6,227.2,378.8,338.6,400.7,177.3,335.6,160.9,327.0,369.6,518.4,374.3,261.6,384.9,114.2,390.2,325.6,293.8,405.0,615.7,632.9,267.5,368.7,393.0,378.2,420.5,360.4,241.1,282.8,265.6,316.2,443.1,88.2,315.8,166.1,335.2,365.8,238.8
FZ,844.0,647.0,285.1,716.3,442.4,532.7,503.3,628.8,647.5,797.9,417.7,795.0,668.2,563.0,266.0,719.6,520.6,697.9,753.6,272.8,789.1,585.3,518.7,639.4,237.2,653.6,813.8,657.1,43.1,634.5,592.1,652.4,528.5,610.4,0.0,594.9,702.7,480.5,632.0,788.9,654.9,672.6,255.8,498.0,595.2,103.0,93.4,645.8,749.2,622.0,428.1,139.2,616.6,430.7,655.7,591.2,646.9,623.1,675.1,373.1,537.0,718.0,361.4,644.3,570.4,249.4,164.9,673.2,461.8,650.8,462.3,208.3,629.3,665.7,642.7,780.6,837.0,252.0,120.7,762.6,727.9,630.1,711.3,628.2,568.7,727.8,722.0,507.6,667.0,699.1,434.1,684.5,610.0,260.5,226.7,605.1,433.1,600.1,551.6,634.9,736.2,546.1,450.6,2533.1,483.1,582.4,573.9,530.3,607.9,679.2,574.4,427.8,627.1,719.2,200.6,576.9,618.4,542.5,715.5,694.7,906.9,206.1,318.8,685.0,629.5,190.2,608.4,480.4,687.8,51.9,208.2,550.3,259.7,781.5,766.7,207.4,748.9,629.6,472.4,646.2,599.0,831.6,627.0,598.6,416.1,245.2,746.4,521.6
GD,446.9,348.7,279.8,319.2,212.3,117.6,88.2,333.5,250.4,400.8,183.9,397.9,369.9,264.7,309.8,421.3,310.4,300.8,455.3,611.7,392.0,287.0,118.8,250.2,576.1,329.3,416.7,260.0,591.4,237.4,293.8,302.8,230.2,103.4,573.3,0.0,305.6,135.1,159.3,490.6,356.6,275.5,320.0,174.9,296.9,609.6,599.1,337.1,450.9,365.1,242.9,548.4,21.7,196.9,258.6,210.1,391.5,324.8,378.1,191.8,303.2,393.6,203.5,346.0,173.3,588.3,629.4,276.1,256.7,253.7,228.5,672.8,332.0,268.6,245.6,383.5,439.9,312.9,523.9,365.5,429.6,237.6,413.0,329.9,270.4,338.6,324.9,302.5,366.7,400.8,260.7,386.2,290.4,304.4,691.2,306.8,217.0,203.0,76.7,237.8,339.1,247.8,245.5,2805.4,186.2,284.1,275.6,133.2,210.8,380.9,276.1,211.7,370.2,330.0,385.2,161.8,320.1,145.4,318.4,361.0,509.8,358.8,246.1,376.3,178.1,374.7,310.1,278.3,389.5,600.2,617.4,252.0,353.2,384.4,369.6,405.0,351.8,232.5,267.3,257.0,300.7,434.5,152.1,300.3,150.6,319.7,357.2,223.3
GG,141.2,356.1,408.5,131.8,341.0,264.3,234.9,228.0,133.6,191.5,312.6,119.3,264.4,272.1,417.7,276.1,418.3,4.7,343.0,719.6,86.3,276.4,187.8,156.8,684.0,194.5,207.4,192.4,699.3,169.8,300.5,186.0,219.6,295.3,681.2,306.5,0.0,270.1,209.8,365.1,342.6,158.7,427.9,321.6,191.4,738.3,727.8,202.9,356.3,230.9,350.8,656.3,328.2,325.6,123.8,217.9,257.3,332.2,227.3,320.5,417.0,242.8,332.2,353.4,123.3,696.2,737.3,141.9,364.6,54.4,357.2,780.7,291.2,39.5,62.5,77.8,134.2,441.6,631.8,156.2,317.3,88.6,341.4,321.8,277.8,135.0,46.3,410.4,232.5,321.5,372.2,393.6,155.6,433.1,799.1,314.2,324.9,114.1,263.2,103.0,60.5,255.2,353.4,2794.8,312.4,273.5,291.8,225.5,114.8,367.7,283.5,319.6,236.0,155.9,493.1,308.5,327.5,161.2,167.6,226.8,204.1,487.5,374.8,199.0,249.3,503.4,317.5,386.2,424.3,708.1,725.3,259.4,461.1,157.1,63.9,512.9,172.6,97.7,375.2,163.6,195.2,207.2,217.0,212.8,279.3,448.4,153.6,264.6
GI,410.6,213.5,263.5,282.9,196.0,70.7,47.2,198.3,214.1,364.5,167.6,361.6,234.7,129.5,174.6,286.1,175.2,264.5,320.1,476.5,355.7,151.8,82.5,205.9,440.9,220.1,380.4,223.7,456.2,201.1,158.6,218.9,95.0,159.0,438.1,143.5,269.3,0.0,182.8,355.4,221.4,239.2,184.8,80.6,161.7,498.1,488.5,212.3,315.7,188.5,107.7,413.2,165.2,180.6,222.3,220.1,213.4,189.6,241.6,175.5,286.9,284.5,187.2,210.8,137.0,453.1,494.2,241.0,121.5,217.4,212.2,537.6,196.8,232.3,209.3,347.2,403.6,270.8,388.7,329.2,294.4,201.3,277.8,194.7,135.2,294.3,288.6,167.3,233.5,265.6,129.1,251.0,176.5,279.3,556.0,171.6,81.8,166.7,100.2,201.5,302.8,112.6,110.3,2670.2,69.3,148.9,140.4,96.9,174.5,245.7,140.9,76.5,193.6,285.7,250.0,114.9,184.9,109.1,282.1,254.2,473.5,267.0,229.8,251.5,201.6,282.9,174.9,143.1,254.3,465.0,482.2,116.8,218.0,348.1,333.3,269.8,315.5,193.3,132.1,212.7,165.5,398.2,175.6,165.1,134.3,264.0,312.9,88.1
GJ,360.0,398.0,329.1,232.3,209.5,166.9,137.5,272.9,163.5,313.9,233.2,311.0,312.3,314.0,359.1,376.6,361.2,213.9,397.7,661.0,305.1,324.3,106.6,163.3,625.4,242.4,329.8,173.1,640.7,150.5,343.1,215.9,267.5,85.4,619.0,149.3,218.7,184.4,0.0,465.6,405.9,188.6,369.3,224.2,239.3,658.9,648.4,250.2,380.8,278.2,292.2,597.7,167.1,220.2,171.7,50.7,304.6,374.1,291.2,241.1,249.8,306.7,252.8,395.3,94.2,637.6,678.7,189.2,306.0,166.8,267.3,722.1,380.3,181.7,158.7,296.6,353.0,362.2,573.2,278.6,372.0,146.1,355.4,379.2,319.7,251.7,238.0,351.8,279.8,450.1,310.0,435.5,203.5,353.7,740.5,356.1,266.3,116.1,82.5,150.9,265.2,297.1,294.8,2842.7,235.5,321.4,324.9,147.1,123.9,430.2,325.4,261.0,283.3,243.1,434.5,211.1,369.4,82.8,231.5,281.1,422.9,408.1,295.4,289.4,76.7,424.0,353.7,324.6,438.8,649.5,666.7,301.3,402.5,297.5,282.7,454.3,264.9,145.6,316.6,170.1,243.1,347.6,7.1,260.7,199.9,369.0,270.3,272.6
GM,493.8,287.1,583.7,273.5,528.7,403.4,379.9,154.1,329.1,335.1,500.3,363.7,178.0,262.0,480.2,79.3,480.8,347.7,43.6,782.1,438.9,338.9,415.2,267.1,746.5,257.0,351.0,329.4,761.8,383.5,363.0,280.1,282.1,491.7,743.7,476.2,352.5,332.6,465.7,0.0,312.2,304.0,490.4,386.2,191.6,803.7,794.1,249.8,159.8,249.7,413.3,718.8,497.9,513.3,361.4,473.8,181.5,259.8,213.7,495.7,619.6,189.2,507.4,262.6,379.2,758.7,799.8,288.2,427.1,355.7,544.9,843.2,415.3,340.8,363.8,430.4,486.8,576.4,694.3,299.8,69.4,371.9,178.4,343.3,301.2,324.0,371.8,472.9,206.3,397.6,434.7,269.2,237.7,584.9,861.6,320.2,387.4,397.4,432.9,332.3,386.0,235.3,415.9,2857.3,374.9,336.0,354.3,429.6,379.1,273.6,289.5,382.1,254.8,338.8,555.6,447.6,333.5,417.1,256.8,242.3,556.7,572.6,550.0,211.6,505.2,588.5,245.1,448.7,227.8,770.6,787.8,282.8,523.6,318.7,416.5,575.4,233.4,324.1,437.7,273.9,187.3,368.8,472.9,226.3,467.0,569.6,342.6,327.1
HB,458.7,17.5,467.4,284.9,412.4,287.1,263.6,212.4,282.0,364.9,384.0,306.1,243.3,143.6,363.9,213.9,364.5,312.6,310.9,665.8,403.8,173.8,298.9,220.0,630.2,234.2,380.8,282.3,645.5,336.4,189.4,233.0,183.8,375.4,627.4,359.9,317.4,216.3,399.2,283.2,0.0,256.9,374.1,269.9,175.8,687.4,677.8,226.4,245.9,202.6,297.0,602.5,381.6,397.0,314.3,382.1,215.2,72.1,255.7,379.4,503.3,298.6,391.1,83.4,287.5,642.4,683.5,265.1,310.8,299.1,428.6,726.9,109.3,305.7,291.0,395.3,451.7,460.1,578.0,310.0,285.2,314.2,264.5,37.8,149.3,308.4,336.7,356.6,240.0,91.6,318.4,175.8,190.6,468.6,745.3,60.9,271.1,309.1,316.6,263.8,350.9,120.8,299.6,2627.9,258.6,106.6,171.2,313.3,287.4,49.7,76.6,265.8,207.7,299.8,439.3,331.3,47.6,325.5,305.5,268.3,521.6,456.3,433.7,265.6,418.0,472.2,85.5,332.4,72.3,654.3,671.5,130.9,407.3,330.5,381.4,459.1,298.7,258.5,321.4,226.8,179.6,380.6,392.0,179.2,350.7,453.3,327.0,164.2
HI,309.4,305.8,407.8,199.7,336.6,263.6,234.2,161.1,25.0,281.3,311.9,260.4,200.5,256.7,367.4,237.0,368.0,163.3,285.9,669.3,254.5,226.1,184.3,130.7,633.7,68.8,297.2,88.6,649.0,86.8,250.2,27.2,169.3,294.6,627.3,305.8,168.1,219.8,209.1,317.4,292.3,0.0,377.6,273.4,127.5,690.9,681.3,217.6,269.0,172.3,300.5,606.0,327.5,324.9,82.6,217.2,179.2,307.4,207.4,319.8,416.3,254.7,331.5,328.6,122.6,645.9,687.0,156.6,314.3,116.2,356.5,730.4,240.9,131.1,108.1,246.0,302.4,440.9,581.5,246.0,260.2,144.8,243.6,271.5,300.2,250.7,187.4,360.1,199.3,271.2,321.9,386.8,83.2,432.4,748.8,263.9,274.6,144.2,262.5,118.3,201.6,204.9,303.1,2744.5,262.1,223.2,241.5,224.8,118.0,317.4,233.2,269.3,177.4,210.5,442.8,307.8,277.2,160.5,198.9,242.3,372.3,459.8,374.1,256.8,243.2,475.7,292.7,332.9,383.5,657.8,675.0,281.8,410.8,264.9,232.1,462.6,232.3,113.0,324.9,137.5,131.3,315.0,216.3,148.9,278.6,447.7,269.3,214.3
HJ,635.3,391.1,119.0,448.4,276.3,295.4,271.9,372.9,438.8,528.4,251.6,469.6,412.3,307.1,10.2,463.7,264.7,489.2,497.7,291.6,580.4,329.4,310.0,383.5,256.0,397.7,544.3,448.4,271.3,425.8,336.2,396.5,272.6,383.7,249.6,368.2,494.0,224.6,407.5,533.0,399.0,463.9,0.0,242.1,339.3,313.2,303.6,389.9,493.3,366.1,172.2,228.3,389.9,264.6,447.0,425.1,391.0,367.2,419.2,207.0,370.9,462.1,195.3,388.4,361.7,268.2,309.3,464.5,205.9,442.1,296.2,352.7,373.4,457.0,434.0,571.9,628.3,85.9,203.8,473.5,472.0,426.0,455.4,372.3,312.8,471.9,513.3,251.7,411.1,443.2,224.5,428.6,354.1,94.4,371.1,349.2,177.2,391.4,324.9,426.2,531.1,290.2,194.7,2673.9,227.2,326.5,318.0,321.6,399.2,423.3,318.5,171.9,371.2,463.3,65.1,337.5,362.5,333.8,506.8,438.8,698.2,82.1,152.7,429.1,431.7,98.0,352.5,224.5,431.9,280.1,297.3,294.4,52.4,494.0,558.0,84.9,462.2,418.0,216.5,390.3,343.1,544.1,400.3,342.7,250.0,79.1,490.5,265.7
