from_stop,AN,AO,AQ,AV,AX,BE,BG,BL,BQ,BS,CR,CX,CY,DC,DF,DH,DV,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,JR,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MT,MV,NC,NH,NL,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XJ,XQ,YA,YO,YP,ZA,ZL,ZM
FX,64.6,331.0,547.6,146.6,237.9,289.6,249.2,593.7,193.6,190.6,251.1,121.8,408.4,237.4,109.0,443.0,623.3,214.2,506.3,128.9,335.7,369.4,119.2,393.8,185.1,118.0,0.0,214.2,248.5,90.1,503.8,473.8,240.3,1653.9,294.3,123.7,363.7,432.1,103.0,249.5,251.9,220.3,210.7,310.2,296.8,539.5,479.5,205.2,575.7,139.5,421.2,202.8,553.6,364.4,182.9,235.5,415.6,137.1,264.3,414.8,145.3,316.3,427.0,605.5,427.2,145.7,601.9,145.4,367.6,487.4,259.7,245.6,292.6,371.1,461.4,87.2,112.5,520.4,161.5,516.9,133.0,102.7,146.5,139.1,456.0,80.6,357.5,489.1,170.8,208.5,129.4,410.0,402.8,587.7,215.1,153.1,542.4,236.1,122.1,98.3,379.3,577.8,63.6,258.9,144.3,154.9,200.5,77.6,311.6,536.5,101.9,252.8,502.6,462.8,227.3,134.0,280.0,489.7,96.6,164.7,220.7,620.3,211.2
GC,221.9,433.3,617.4,324.5,415.8,481.3,427.1,621.7,370.9,368.5,74.9,151.9,509.1,415.3,286.3,543.7,651.3,41.6,607.0,206.2,513.6,470.1,178.9,494.5,74.6,295.3,211.4,0.0,93.7,268.0,604.5,519.8,83.1,1702.2,388.8,301.6,283.0,536.5,280.3,139.0,425.2,397.6,388.6,155.4,397.5,649.0,525.5,118.8,615.4,316.8,521.9,277.2,642.2,465.1,124.9,413.4,516.3,314.4,442.2,515.5,197.2,235.6,527.7,681.5,527.9,136.4,698.7,281.9,468.3,533.4,437.6,73.0,162.6,471.8,562.1,264.5,288.5,621.1,339.4,617.6,310.3,291.5,324.4,317.0,556.7,257.9,451.6,535.1,215.7,386.4,306.7,510.7,503.5,659.4,60.3,271.6,614.5,137.2,215.2,170.8,482.8,678.5,170.3,123.3,321.6,273.4,292.8,254.9,412.3,637.2,279.8,430.7,603.3,563.5,252.1,311.9,457.9,590.4,273.9,342.6,398.6,660.3,305.7
GI,242.9,428.2,612.3,360.7,441.4,480.4,485.9,616.6,411.7,427.3,87.8,156.3,504.0,474.1,327.1,538.6,646.2,84.3,601.9,201.1,427.7,465.0,173.8,489.4,158.8,348.1,270.2,176.2,0.0,326.8,599.4,514.7,111.1,1697.1,401.7,328.9,239.8,531.4,321.1,174.7,446.2,438.4,415.9,112.2,392.4,643.9,520.4,113.7,610.3,357.6,516.8,245.3,652.7,460.0,198.8,470.1,511.2,355.2,468.8,510.4,224.8,192.4,522.6,676.4,522.8,131.3,693.6,276.8,463.2,528.3,473.8,139.7,208.3,466.7,557.0,305.3,314.6,616.0,381.8,615.1,351.1,298.1,329.7,344.3,551.6,298.7,451.3,520.4,243.3,412.0,347.5,505.6,498.4,654.3,58.5,266.5,609.4,150.1,218.6,248.4,477.7,673.4,244.2,215.8,362.4,268.3,307.9,295.7,407.2,632.1,338.6,457.3,598.2,558.4,220.2,342.2,483.5,585.3,314.7,385.0,424.2,648.5,318.6
GJ,156.4,353.9,570.5,169.5,260.8,312.5,272.1,616.6,233.9,213.5,342.9,213.6,431.3,260.3,200.8,465.9,646.2,306.0,529.2,220.7,358.6,392.3,211.0,416.7,287.2,221.8,105.3,294.0,340.3,0.0,526.7,496.7,332.1,1676.8,317.2,146.6,455.5,458.7,194.8,341.3,270.2,260.6,233.6,402.0,319.7,562.4,502.4,297.0,598.6,231.3,444.1,294.6,580.0,387.3,274.7,258.4,438.5,228.9,287.2,437.7,237.1,408.1,449.9,628.4,450.1,226.6,620.9,237.2,390.5,510.3,293.2,337.4,356.1,394.0,484.3,179.0,135.4,543.3,184.4,542.4,224.8,227.9,169.4,162.0,478.9,172.4,380.4,520.4,262.6,231.4,221.2,432.9,425.7,610.6,306.9,198.0,565.3,327.9,213.9,190.1,402.2,600.7,155.4,344.2,236.1,245.2,223.4,169.4,334.5,559.4,124.8,275.7,525.5,485.7,319.1,156.9,302.9,512.6,188.4,187.6,243.6,636.5,234.1
GM,464.7,225.7,92.5,424.6,386.5,389.2,448.8,151.2,471.0,408.2,538.9,469.2,107.3,437.0,493.6,73.0,165.3,542.3,60.1,516.6,351.3,176.7,506.9,156.9,560.8,472.9,472.0,567.6,584.6,499.7,0.0,220.9,528.1,1622.7,346.9,383.7,608.7,81.6,458.9,628.0,355.0,497.7,416.4,685.3,272.8,91.0,182.9,496.4,204.9,442.4,108.0,538.8,145.0,159.9,548.3,413.2,101.7,462.7,463.9,117.5,537.7,561.3,88.4,157.0,97.6,462.2,214.3,433.2,163.4,236.6,418.9,597.7,661.6,167.0,62.5,513.2,369.4,95.6,439.5,107.4,481.6,572.0,402.5,399.1,44.3,507.8,283.2,176.0,556.2,357.1,437.0,118.3,134.7,216.9,551.2,417.1,93.9,523.9,558.0,529.3,229.0,111.3,522.1,617.8,456.3,464.3,358.5,468.4,320.1,165.0,446.3,452.4,131.1,37.5,563.3,412.0,428.6,126.0,499.8,436.3,369.3,165.1,369.2
GP,447.7,188.3,220.2,389.8,349.1,277.0,332.7,224.5,454.0,370.8,470.1,418.7,125.0,345.8,476.6,200.2,254.1,464.9,263.5,499.6,248.4,221.3,489.9,191.2,510.3,455.9,455.0,517.1,489.2,482.7,226.7,0.0,459.3,1560.8,309.5,366.7,568.2,138.2,441.9,587.5,317.6,480.7,379.0,644.8,235.4,251.8,52.7,445.9,285.6,425.4,163.1,488.3,345.3,122.5,497.8,310.1,208.8,445.7,376.5,117.2,487.2,520.8,184.2,284.3,266.3,411.7,419.4,416.2,171.2,45.9,282.2,520.3,621.1,116.2,218.6,496.2,352.4,277.6,422.5,307.7,464.6,555.0,385.5,382.1,177.8,490.8,245.8,34.7,505.7,319.7,420.0,151.9,231.2,297.6,455.8,400.1,217.3,455.1,481.0,482.5,191.6,338.1,505.1,567.3,439.3,447.3,341.5,451.4,257.1,357.9,429.3,415.0,324.0,184.6,512.8,395.0,274.8,282.9,482.8,419.3,331.9,256.4,352.2
GQ,233.3,355.2,586.6,335.0,415.7,381.8,457.3,590.9,386.0,398.7,37.2,130.6,478.3,445.5,298.1,512.9,620.5,40.6,576.2,151.1,344.8,437.0,148.1,463.7,104.8,307.1,241.6,88.5,82.9,298.2,573.7,489.0,0.0,1671.4,337.0,299.9,213.0,432.5,295.4,165.9,337.8,412.7,386.9,153.6,366.7,618.2,494.7,88.0,584.6,328.6,417.9,277.7,630.5,434.3,155.1,443.6,412.3,329.5,443.1,484.7,195.8,165.6,496.9,650.7,497.1,125.6,671.8,179.9,437.5,502.6,437.5,96.0,212.3,441.0,531.3,276.3,290.8,517.1,352.8,513.6,322.1,263.6,304.0,318.6,525.9,273.0,420.8,504.3,217.6,386.3,321.8,479.9,472.7,628.6,46.2,240.8,583.7,85.4,217.1,197.7,452.0,647.7,200.5,181.7,336.7,242.6,241.0,266.7,308.3,606.4,310.0,431.6,499.3,532.7,252.6,316.5,457.8,559.6,289.0,359.3,398.5,629.5,255.9
GS,1614.5,1558.9,1552.3,1574.4,1511.1,1478.5,1534.2,1474.1,1620.8,1531.0,1613.8,1562.4,1647.8,1547.3,1643.4,1584.9,1485.7,1608.6,1562.6,1625.2,1449.9,1665.5,1597.9,1668.8,1654.0,1622.7,1621.8,1660.8,1632.9,1649.5,1540.4,1645.5,1603.0,0.0,1602.1,1533.5,1753.1,1625.8,1608.7,1708.1,1506.2,1647.5,1620.5,1694.6,1544.0,1526.9,1613.1,1589.6,1477.7,1592.2,1619.9,1632.0,1526.3,1589.2,1641.5,1511.6,1616.1,1612.5,1578.0,1605.1,1630.9,1705.7,1600.3,1457.4,1600.1,1555.4,1554.6,1587.1,1614.8,1659.1,1483.7,1664.0,1722.9,1582.9,1565.0,1663.0,1519.2,1548.6,1589.3,1530.4,1631.4,1704.2,1552.3,1548.9,1584.8,1657.6,1529.1,1606.2,1649.4,1539.6,1586.8,1630.2,1652.4,1465.7,1599.5,1566.9,1492.4,1598.8,1624.7,1626.2,1555.5,1490.2,1622.0,1711.0,1606.1,1614.1,1508.3,1618.2,1558.8,1546.7,1596.1,1589.5,1587.4,1578.0,1656.5,1561.8,1476.3,1602.3,1649.6,1586.1,1529.3,1495.4,1519.0
GW,294.9,115.1,414.0,196.6,208.2,222.2,270.5,418.3,319.2,229.9,369.1,335.7,233.0,258.7,341.8,282.9,447.9,372.5,346.2,332.3,192.2,298.2,322.6,276.7,447.0,321.1,322.2,464.4,414.8,347.9,348.9,298.4,358.3,1633.0,0.0,231.9,481.7,256.7,307.1,476.2,176.7,345.9,238.1,476.5,135.0,445.6,304.1,362.9,433.6,290.6,245.8,405.3,428.0,189.0,414.8,228.2,276.3,310.9,285.6,253.3,404.2,434.3,266.9,478.1,325.2,328.7,486.9,263.4,212.6,312.0,249.9,427.9,515.9,195.7,301.3,357.3,217.6,360.3,246.5,390.4,329.8,406.2,194.4,247.3,300.0,350.7,141.6,332.1,422.7,178.8,285.2,234.6,298.7,445.6,381.4,265.3,411.1,354.1,392.2,386.4,186.7,460.3,351.7,504.0,304.5,312.5,296.3,316.6,155.8,425.4,294.5,274.1,391.5,306.8,429.8,206.9,259.6,350.4,348.0,249.7,191.0,450.2,127.4
GZ,145.4,234.9,449.9,66.9,158.2,209.9,144.6,496.0,87.2,110.9,263.2,202.6,310.7,132.8,109.8,345.3,525.6,266.6,408.6,176.9,256.0,269.4,167.2,296.1,265.9,77.1,94.3,295.0,296.5,122.0,406.1,376.1,252.4,1556.2,196.6,0.0,460.8,338.1,75.1,330.3,172.2,113.9,86.9,358.2,199.1,441.8,381.8,253.2,478.0,58.6,323.5,254.9,443.8,266.7,263.7,155.8,317.9,78.9,139.8,317.1,197.4,413.4,329.3,507.8,329.5,193.7,504.2,157.5,269.9,389.7,180.0,326.4,353.9,273.4,363.7,129.4,12.9,422.7,91.0,419.2,97.8,154.8,66.8,15.3,358.3,124.0,267.2,391.4,222.9,128.8,53.2,312.3,305.1,490.0,263.1,77.4,444.7,248.2,198.4,179.1,281.6,480.1,144.4,321.4,72.5,124.6,100.6,84.6,213.9,438.8,68.6,128.3,404.9,365.1,279.4,54.3,200.3,392.0,116.0,52.5,141.0,522.6,113.5
HI,218.9,337.0,526.6,309.1,346.5,368.0,408.8,530.9,378.1,353.1,102.2,155.0,418.3,397.0,303.1,452.9,560.5,105.6,516.2,217.8,326.6,377.0,190.5,403.7,169.8,312.1,246.2,156.8,147.9,302.8,513.7,429.0,91.4,1611.4,318.8,268.2,0.0,442.0,287.5,202.4,315.0,404.8,355.2,209.6,306.7,558.2,434.7,153.0,524.6,333.6,431.1,224.6,570.5,374.3,220.1,354.2,425.5,321.6,408.1,424.7,223.5,243.4,436.9,590.7,437.1,168.0,611.8,161.7,377.5,442.6,365.3,161.0,236.0,381.0,471.3,281.3,253.9,530.3,324.0,526.8,327.1,296.8,273.2,283.6,465.9,274.7,360.8,444.3,242.0,317.1,313.9,419.9,412.7,568.6,114.5,260.5,523.7,80.3,217.3,218.8,392.0,587.7,214.6,225.3,338.4,262.3,225.0,271.7,321.5,546.4,314.6,396.6,512.5,472.7,247.9,285.7,385.6,499.6,290.7,320.8,329.3,569.5,235.7
HL,415.8,144.0,200.5,345.5,304.8,322.9,363.4,208.5,409.7,322.8,473.9,404.2,25.6,355.3,432.3,81.3,234.4,481.0,152.0,408.6,272.5,120.9,441.9,99.0,489.2,399.6,410.7,528.5,523.3,434.7,88.4,139.2,439.9,1584.9,265.2,322.4,520.2,0.0,393.9,539.5,273.3,432.7,331.0,600.5,187.4,179.5,97.5,435.1,177.2,377.4,64.4,473.8,230.3,74.5,483.3,331.5,91.3,401.4,378.5,32.1,472.7,472.8,65.3,248.6,146.0,400.9,305.6,368.2,89.8,154.9,337.2,536.4,576.8,68.2,107.1,448.2,304.4,169.8,378.2,193.6,416.6,485.1,337.5,337.8,43.2,442.8,193.0,120.1,491.2,275.4,372.0,66.8,99.4,192.9,489.9,352.1,197.6,458.9,496.7,464.3,147.3,203.5,457.1,576.6,395.0,403.0,297.2,403.4,209.1,240.4,385.0,370.7,210.2,50.0,585.0,347.0,346.9,169.1,434.8,371.3,283.9,264.0,304.2
IH,119.9,308.2,523.2,140.2,231.5,283.2,193.2,569.3,90.5,184.2,306.4,140.4,384.0,181.4,64.9,418.6,598.9,279.5,481.9,184.2,329.3,345.0,174.5,369.4,268.7,134.7,127.4,275.5,303.8,184.0,479.4,449.4,295.6,1629.5,269.9,73.2,385.4,411.4,0.0,322.8,240.9,117.2,135.5,365.5,272.4,515.1,455.1,260.5,551.3,104.2,396.8,207.3,532.7,340.0,256.2,229.1,391.2,34.0,188.4,390.4,149.8,338.0,402.6,581.1,402.8,190.1,573.6,200.7,343.2,463.0,263.9,318.9,337.6,346.7,437.0,111.7,88.1,496.0,139.6,495.1,52.9,140.6,140.1,57.2,431.6,62.7,340.5,473.1,175.3,202.1,26.3,385.6,378.4,563.3,270.4,150.7,518.0,291.4,126.6,171.6,354.9,553.4,136.9,325.7,118.1,197.9,176.1,102.1,287.2,512.1,141.9,176.9,478.2,438.4,231.8,127.6,273.6,465.3,71.1,101.1,214.3,589.2,186.8
IM,256.0,478.1,662.2,358.6,449.9,512.6,461.2,666.5,381.1,402.6,151.1,186.0,524.9,449.4,320.4,588.5,696.1,117.8,651.8,258.1,547.7,512.6,255.1,539.3,96.7,329.4,245.5,117.8,169.9,302.1,649.3,564.6,174.4,1747.0,465.0,335.7,175.1,548.6,290.5,0.0,459.3,407.8,422.7,196.3,442.3,693.8,570.3,195.0,660.2,350.9,537.7,136.9,706.1,480.9,159.0,447.5,561.1,324.6,476.3,545.2,244.8,127.7,572.5,726.3,572.7,232.6,743.5,336.8,484.1,578.2,482.3,149.2,32.3,487.6,606.9,298.6,322.6,665.9,373.5,662.4,343.5,297.8,358.5,347.8,601.5,292.0,496.4,579.9,263.3,420.5,316.9,526.5,548.3,704.2,136.5,344.5,659.3,213.4,262.8,204.9,527.6,723.3,204.4,32.1,355.7,346.3,369.0,289.0,457.1,682.0,313.9,464.8,648.1,608.3,111.8,346.0,492.0,635.2,308.0,376.7,432.7,705.1,381.9
IQ,261.3,145.0,412.0,121.9,72.8,49.5,130.2,416.3,257.3,94.5,319.4,286.0,262.9,123.3,284.3,312.8,445.9,322.8,376.1,239.6,120.8,325.8,272.9,306.6,387.0,259.1,252.2,374.0,365.1,275.5,378.8,328.3,285.4,1539.8,178.5,177.5,528.2,294.7,245.2,426.5,0.0,284.0,107.1,435.8,164.9,443.6,334.0,313.2,410.0,236.2,280.1,355.6,461.4,218.9,365.1,58.1,306.2,249.0,150.2,283.2,354.5,480.8,296.8,476.1,355.1,299.4,520.7,213.7,242.5,341.9,69.2,378.2,469.4,225.6,331.2,323.4,169.8,394.6,162.3,417.7,272.3,334.6,144.7,192.9,329.9,316.8,176.3,325.1,373.0,43.4,223.3,264.5,328.6,422.0,347.5,219.5,409.1,304.4,366.7,337.0,216.6,499.0,297.9,463.9,250.1,266.7,160.8,266.6,185.7,455.3,222.1,138.7,425.8,336.7,380.1,154.8,89.5,380.3,290.5,165.5,55.6,454.9,125.6
IV,210.3,340.1,555.1,172.1,263.4,315.1,225.1,601.2,55.6,216.1,368.4,230.8,415.9,213.3,125.0,450.5,630.8,369.9,513.8,274.6,361.2,376.9,264.9,401.3,359.1,166.6,199.5,365.9,394.2,227.2,511.3,481.3,357.6,1661.4,301.8,105.1,475.8,443.3,90.3,413.2,272.8,0.0,167.4,455.9,304.3,547.0,487.0,350.9,583.2,136.1,428.7,297.7,564.6,371.9,346.6,261.0,423.1,94.1,220.3,422.3,240.2,428.4,434.5,613.0,434.7,280.5,605.5,262.7,375.1,494.9,295.8,409.3,428.0,378.6,468.9,206.9,120.0,527.9,171.5,527.0,113.0,231.0,172.0,89.1,463.5,139.2,372.4,505.0,265.7,234.0,68.4,417.5,410.3,595.2,360.8,182.6,549.9,353.4,217.0,262.0,386.8,585.3,227.3,416.1,150.0,229.8,208.0,162.1,319.1,544.0,173.8,208.8,510.1,470.3,322.2,159.5,305.5,497.2,131.2,133.0,246.2,621.1,218.7
JC,258.2,196.2,483.7,95.8,111.6,160.2,57.6,488.0,154.5,73.8,370.6,315.4,314.1,45.8,177.1,364.0,517.6,374.0,427.3,288.9,192.5,377.0,279.2,357.8,378.7,161.4,207.1,407.8,416.3,234.8,430.0,379.5,336.6,1611.5,229.7,136.8,483.2,337.8,142.4,443.1,112.5,181.2,0.0,478.0,216.1,515.3,385.2,365.2,481.7,142.9,326.9,339.2,512.6,270.1,376.5,118.7,357.4,146.2,47.4,334.4,281.7,435.8,348.0,547.8,406.3,305.7,568.0,264.9,293.7,393.1,144.0,439.2,486.2,276.8,382.4,213.7,124.9,441.4,121.6,468.9,165.1,272.5,126.6,95.9,381.1,191.3,226.2,394.8,307.2,82.2,120.5,315.7,379.8,493.7,382.9,189.4,480.8,355.6,258.5,291.9,267.8,541.4,257.2,452.5,156.8,236.6,203.0,168.9,236.9,506.5,181.4,35.9,472.6,387.9,363.7,114.1,143.9,431.5,183.3,85.3,94.4,526.6,217.9
JF,301.2,470.4,654.5,402.9,483.6,538.0,528.1,658.8,453.9,469.5,130.0,198.5,546.2,516.3,369.3,580.8,688.4,126.5,644.1,219.0,469.9,504.9,216.0,531.6,190.7,378.3,312.4,186.7,112.7,369.0,641.6,556.9,138.2,1739.3,443.9,371.1,218.7,569.9,363.3,162.6,493.0,480.6,458.1,0.0,434.6,686.1,562.6,155.9,652.5,399.8,568.0,224.2,698.4,502.2,241.0,512.3,553.4,397.4,511.0,552.6,267.0,171.3,564.8,718.6,565.0,193.5,739.7,319.0,505.4,570.5,505.4,181.9,196.5,508.9,599.2,347.5,358.7,658.2,424.0,654.7,393.3,331.5,371.9,386.5,593.8,340.9,488.7,572.2,285.5,454.2,389.7,547.8,540.6,696.5,100.7,308.7,651.6,192.3,285.0,290.6,519.9,715.6,286.4,214.7,404.6,310.5,347.9,337.9,449.4,674.3,380.8,499.5,640.4,600.6,199.1,384.4,525.7,627.5,356.9,427.2,466.4,697.4,362.8
JP,267.4,35.7,343.5,227.3,189.3,192.0,251.6,347.8,273.7,211.0,341.6,271.9,153.6,239.8,296.3,203.5,377.4,345.0,266.8,319.3,191.3,200.6,309.6,197.3,363.5,275.6,274.7,370.3,387.3,302.4,269.5,219.0,330.8,1497.9,149.7,186.4,462.6,177.3,261.6,448.7,157.8,300.4,219.2,449.0,0.0,375.1,224.7,299.1,354.2,245.1,166.4,341.5,348.6,109.6,351.0,216.0,196.9,265.4,266.7,173.9,340.4,415.2,187.5,407.6,245.8,264.9,407.5,235.9,133.2,232.6,221.7,400.4,432.4,116.3,221.9,315.9,172.1,280.9,242.2,311.0,284.3,374.7,205.2,201.8,220.6,310.5,68.0,252.7,358.9,159.9,239.7,155.2,219.3,366.2,353.9,219.8,340.6,326.6,360.7,332.0,107.3,380.9,324.8,420.5,259.0,267.0,161.2,271.1,21.6,346.0,249.0,255.2,312.1,227.4,366.0,214.7,231.4,271.0,302.5,239.0,172.1,379.7,171.9
JR,519.8,300.5,105.5,479.7,461.3,464.0,462.0,80.2,526.1,483.0,594.0,524.3,209.3,511.8,548.7,131.4,94.3,597.4,75.8,571.7,377.7,235.1,562.0,215.3,615.9,528.0,527.1,622.7,639.7,554.8,101.9,253.1,583.2,1655.5,421.7,438.8,658.3,187.3,514.0,677.6,429.8,552.8,491.2,734.9,360.4,0.0,220.7,551.5,174.2,497.5,166.4,593.9,138.4,234.7,603.4,488.0,169.9,517.8,538.7,200.5,592.8,610.9,146.8,86.0,162.6,517.3,218.8,488.3,231.6,266.7,411.5,652.8,711.2,225.4,111.5,568.3,424.5,61.7,494.6,73.5,536.7,627.1,457.6,454.2,146.3,562.9,358.0,213.8,611.3,431.9,492.1,176.7,215.7,162.2,606.3,472.2,22.9,579.0,613.1,584.4,303.8,95.4,577.2,672.9,511.4,519.4,413.6,523.5,375.2,131.1,501.4,527.2,97.2,139.5,618.4,467.1,404.1,92.1,554.9,491.4,444.1,94.1,424.3
KQ,446.9,193.7,182.3,348.6,289.9,257.3,313.0,186.6,459.4,309.8,450.4,399.0,87.1,326.1,482.0,162.3,216.2,445.2,225.6,461.8,228.7,183.4,434.5,153.3,490.6,461.3,460.4,497.4,469.5,488.1,188.8,67.0,439.6,1541.1,314.9,372.1,573.6,96.6,447.3,592.9,323.0,486.1,384.4,531.2,240.8,213.9,0.0,426.2,247.7,430.8,125.2,468.6,307.4,127.9,478.1,290.4,170.9,451.1,356.8,79.3,467.5,526.2,146.3,246.4,228.4,392.0,381.5,415.4,133.3,80.6,262.5,500.6,626.5,121.6,180.7,501.6,357.8,239.7,427.9,269.8,470.0,560.4,390.9,387.5,139.9,496.2,251.2,27.9,486.0,325.1,425.4,114.0,193.3,259.7,436.1,405.5,179.4,435.4,461.3,459.1,197.0,300.2,458.6,547.6,444.7,452.7,346.9,456.8,262.5,320.0,434.7,368.3,286.1,146.7,493.1,400.4,255.1,245.0,488.2,424.7,337.3,218.5,357.6
KX,192.2,377.5,561.6,310.0,390.7,429.7,435.2,565.9,361.0,376.6,85.5,105.6,453.3,423.4,276.4,487.9,595.5,62.0,551.2,150.4,377.0,414.3,123.1,438.7,136.5,297.4,219.5,153.9,86.3,276.1,548.7,464.0,108.8,1646.4,371.8,278.2,275.6,480.7,270.4,190.6,395.5,387.7,365.2,148.0,341.7,593.2,469.7,0.0,559.6,306.9,466.1,175.2,602.0,409.3,176.5,419.4,460.5,304.5,418.1,459.7,174.1,228.2,471.9,625.7,472.1,80.6,642.9,226.1,412.5,477.6,423.1,117.4,205.4,416.0,506.3,254.6,263.9,565.3,331.1,564.4,300.4,247.4,279.0,293.6,500.9,248.0,400.6,469.7,192.6,361.3,296.8,454.9,447.7,603.6,52.9,215.8,558.7,147.8,167.9,169.4,427.0,622.7,165.2,193.5,311.7,217.6,278.0,245.0,356.5,581.4,287.9,406.6,547.5,507.7,256.0,291.5,432.8,534.6,264.0,334.3,373.5,597.8,288.7
LA,549.6,310.8,134.7,509.5,391.2,358.6,414.3,139.0,555.9,411.1,551.7,500.3,192.4,427.4,578.5,167.3,191.9,546.5,145.0,601.5,330.0,229.9,535.8,210.1,591.9,557.8,556.9,598.7,570.8,584.6,122.8,205.4,540.9,1554.9,432.0,468.6,693.6,170.4,543.8,712.9,386.3,582.6,468.0,632.5,390.2,178.1,173.0,527.5,0.0,527.3,179.2,569.9,258.3,245.0,579.4,391.7,198.5,547.6,458.1,202.2,568.8,646.2,182.7,223.9,182.5,493.3,338.7,518.1,228.1,219.0,363.8,601.9,746.5,238.2,147.4,598.1,454.3,199.8,524.4,211.6,566.5,656.9,487.4,484.0,167.2,592.7,312.1,166.1,587.3,442.2,521.9,189.5,210.5,11.9,537.4,502.0,143.6,536.7,562.6,560.4,274.8,233.5,607.0,648.9,541.2,549.2,443.4,553.3,405.0,269.2,531.2,469.6,235.3,160.4,594.4,496.9,356.4,169.2,584.7,521.2,409.4,122.4,454.1
LI,168.2,300.7,515.7,132.7,224.0,289.5,202.7,561.8,145.3,176.7,329.0,227.3,376.5,190.9,145.7,411.1,591.4,311.7,474.4,173.4,321.8,335.2,206.7,361.9,290.6,43.7,159.6,319.7,336.0,187.8,471.9,441.9,295.0,1622.0,262.4,65.7,461.1,400.2,139.7,355.0,233.4,172.0,145.0,397.7,264.9,507.6,447.6,292.7,543.8,0.0,389.3,221.5,521.7,332.5,288.4,221.6,383.7,137.0,197.9,382.9,164.0,413.7,395.1,573.6,395.3,233.2,566.1,223.3,335.7,455.5,256.4,351.1,384.4,339.2,429.5,96.0,78.7,488.5,147.6,485.0,169.7,132.9,132.6,73.4,424.1,117.3,329.5,457.2,189.5,194.6,111.3,378.1,370.9,555.8,302.6,143.2,510.5,314.0,165.0,203.8,347.4,545.9,169.1,322.5,50.0,190.4,166.4,51.2,279.7,504.6,134.4,186.4,470.7,430.9,246.0,120.1,266.1,457.8,133.3,110.6,206.8,581.7,179.3
LK,418.3,134.0,231.1,362.1,294.8,312.9,357.1,212.0,408.5,316.5,476.4,406.7,66.0,345.3,431.1,37.0,241.8,479.8,100.3,411.1,296.8,88.8,444.4,69.0,488.0,398.4,409.5,531.0,522.1,437.2,113.3,161.6,465.6,1632.7,255.2,321.2,513.9,59.2,396.4,533.2,267.9,435.2,324.7,590.5,181.1,182.5,123.6,433.9,187.7,379.9,0.0,476.3,185.6,68.2,485.8,321.5,65.0,400.2,372.2,34.0,475.2,466.5,21.0,251.5,116.0,419.7,266.4,370.7,72.6,175.2,316.6,535.2,576.1,58.9,55.4,450.7,306.9,114.4,377.0,141.9,419.1,476.1,340.0,336.6,68.0,445.3,186.7,146.2,493.7,265.4,374.5,10.2,69.4,199.7,488.7,354.6,185.4,461.4,519.7,466.8,137.3,224.7,459.6,577.1,393.8,401.8,296.0,405.9,202.8,214.1,383.8,360.7,180.2,74.8,500.8,349.5,336.9,139.1,437.3,373.8,277.6,256.6,306.7
LM,197.1,408.5,592.6,317.7,409.0,460.7,380.7,596.9,295.3,361.7,186.3,66.4,484.3,368.9,210.7,518.9,626.5,162.8,582.2,199.4,408.0,445.3,172.1,469.7,164.8,213.7,204.6,171.6,187.1,261.2,579.7,495.0,209.6,1677.4,402.8,243.7,239.5,508.0,204.7,150.7,418.4,322.0,323.0,248.8,372.7,624.2,500.7,143.8,590.6,223.2,497.1,0.0,633.0,440.3,152.3,406.6,491.5,238.8,375.9,490.7,107.8,192.1,502.9,656.7,503.1,129.6,673.9,277.9,443.5,508.6,441.4,215.0,184.3,447.0,537.3,170.9,258.6,596.3,332.6,595.4,234.7,181.1,317.6,262.0,531.9,182.3,431.6,500.7,126.3,379.6,231.1,485.9,478.7,634.6,153.7,285.6,589.7,231.8,101.6,153.3,458.0,653.7,152.8,221.8,228.0,287.4,309.0,161.3,387.5,612.4,273.0,364.4,578.5,538.7,24.4,305.1,451.1,565.6,198.3,288.6,391.8,628.8,319.7
LN,583.6,316.1,177.0,527.4,476.9,495.0,512.2,117.0,573.8,498.6,641.7,572.0,248.1,527.4,569.4,147.0,102.5,645.1,91.4,576.4,478.9,252.8,609.7,230.9,653.3,549.1,547.8,681.7,687.4,602.5,171.9,343.7,607.7,1707.2,437.3,479.2,696.0,224.9,561.7,708.0,450.0,600.5,506.8,781.6,363.2,107.1,305.7,599.2,261.3,545.2,155.0,641.6,0.0,250.3,651.1,503.6,193.7,565.5,554.3,216.1,640.5,648.6,162.4,112.2,196.2,585.0,109.1,536.0,248.9,357.3,498.7,700.5,748.9,241.0,127.1,616.0,474.1,70.0,515.3,36.9,584.4,652.9,505.3,501.9,194.9,610.6,368.8,321.0,659.0,447.5,539.8,192.3,216.7,249.3,646.7,519.9,110.0,626.7,685.0,645.0,319.4,105.0,624.9,776.4,559.1,567.1,459.1,544.2,384.9,97.3,549.1,542.8,106.4,188.1,666.1,514.8,519.0,125.7,602.6,539.1,459.7,157.8,474.0
