from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
EX,79.6,278.6,318.2,226.3,355.2,271.8,230.7,327.3,360.7,381.0,423.3,386.5,414.3,247.2,369.4,323.2,203.4,248.0,309.2,205.9,218.8,349.4,64.2,91.5,223.1,224.3,415.7,51.1,173.0,0.0,389.1,375.8,381.5,527.4,213.3,388.2,2016.9,203.9,231.4,251.2,384.3,300.2,451.1,367.6,362.3,131.2,328.3,90.4,245.9,322.7,105.5,447.3,403.9,442.6,386.6,546.1,335.1,350.5,397.9,366.6,206.2,484.2,332.5,225.8,318.1,296.3,392.2,450.8,308.6,288.0,397.2,343.3,321.4,197.3,220.0,344.7,301.1,343.5,305.5,340.3,455.3,331.2,423.4,270.4,331.4,351.7,219.0,173.2,125.1,263.7,382.7,418.3,351.3,202.5,428.5,295.9,315.5,298.2,362.2,354.9,404.1,406.3,329.4,390.8,235.7,383.5,306.7,309.1,432.4,376.4,300.1,61.4,196.2,184.6,364.3,324.2,207.1,257.2,392.8,178.8,284.3,102.7,76.0,256.4,347.0,392.5,427.8,253.4,379.5,300.0,208.4,105.4,107.7,216.8,165.5,330.2,436.0,313.1,122.7,387.9,264.5,329.0,201.0,316.6,363.8,380.2,405.6,341.2,306.9,388.1,347.1,337.9,419.0,392.5,384.9,394.6,467.3,354.7,391.0,414.9,243.0,277.1,316.1,231.6,73.3,326.2,195.9,118.7,307.6,334.4,157.0,232.7
EY,388.8,84.6,48.6,337.8,293.6,83.6,245.9,288.6,307.1,125.5,294.9,58.0,107.2,262.4,339.3,145.7,179.5,145.3,265.6,261.5,228.8,287.8,388.4,322.6,142.8,287.2,108.6,307.8,377.2,344.4,0.0,283.0,73.2,231.5,202.9,372.0,1995.4,309.5,246.6,152.0,368.1,256.1,358.3,115.2,16.7,387.9,113.8,289.0,178.4,113.6,362.2,354.5,78.4,53.4,356.5,250.2,273.5,288.9,381.7,12.4,311.1,187.7,78.0,165.1,301.9,234.7,376.0,122.3,292.4,244.4,68.7,281.2,95.5,212.1,247.4,283.1,257.5,303.4,177.0,324.1,148.2,315.0,116.3,121.9,299.8,335.5,163.9,239.2,357.7,100.7,329.1,92.8,277.7,281.5,309.2,57.9,253.9,66.8,269.4,338.7,97.0,313.5,313.2,374.6,248.2,171.1,321.9,217.1,125.3,167.3,106.3,318.1,305.9,291.4,348.1,262.6,222.3,219.3,339.2,302.8,240.7,359.4,376.0,271.6,74.2,177.7,335.0,268.6,170.4,315.2,158.6,349.3,329.6,268.3,263.7,268.6,320.9,251.5,321.3,371.7,226.6,312.8,322.3,255.0,154.7,73.1,169.1,356.4,322.1,135.7,302.9,160.4,326.2,115.5,59.4,86.3,141.8,261.9,83.9,322.1,279.3,148.6,92.3,133.1,354.9,264.6,211.1,337.4,264.0,284.3,307.6,255.9
EZ,362.9,219.7,259.3,256.7,88.1,235.2,208.7,131.5,125.7,344.4,47.4,286.3,314.1,225.2,94.3,223.0,216.8,176.9,122.0,364.3,331.6,71.2,360.5,296.7,221.5,390.0,315.5,281.9,302.1,318.5,291.9,0.0,281.3,525.7,193.3,474.8,1932.1,285.6,209.4,193.4,470.9,358.9,75.2,331.0,285.6,333.7,289.4,263.1,281.2,286.1,295.4,71.4,326.6,345.4,77.1,544.4,85.6,142.5,484.5,281.3,240.1,482.5,232.3,202.4,404.7,95.6,478.8,350.6,395.2,175.3,297.0,81.8,284.8,314.9,350.2,95.2,162.6,157.0,255.7,426.9,355.1,417.8,323.2,200.6,100.4,438.3,201.2,342.0,295.3,227.1,110.0,341.0,131.3,244.3,52.6,259.3,78.4,239.3,11.1,441.5,303.9,30.4,416.0,477.4,348.5,338.3,284.7,113.0,332.2,339.8,199.9,292.2,248.5,266.3,450.9,96.2,185.1,322.1,100.4,287.6,141.0,306.1,345.5,234.4,306.1,360.4,51.9,231.4,342.9,280.1,230.1,323.4,272.4,231.1,234.3,122.2,60.1,152.8,295.4,474.5,329.4,415.6,307.1,108.6,327.2,280.0,369.0,312.8,294.1,351.5,121.5,237.7,43.1,355.9,307.6,294.4,390.0,53.9,290.8,39.0,382.1,227.3,215.9,211.8,329.0,165.9,173.9,311.5,137.7,102.9,250.4,358.7
FA,389.5,114.8,78.8,368.0,283.0,113.8,235.3,273.1,296.5,155.7,284.3,47.6,96.6,251.8,328.7,99.4,168.9,129.0,250.5,291.7,259.0,277.2,389.1,323.3,173.0,317.4,97.8,308.5,412.6,351.3,53.2,272.4,0.0,261.7,192.3,402.2,1984.8,339.7,236.0,141.4,398.3,286.3,347.7,145.4,46.9,388.6,141.7,289.7,208.6,143.8,362.9,343.9,108.6,106.7,345.9,280.4,262.9,278.3,411.9,42.6,341.3,217.9,67.4,154.5,332.1,224.1,406.2,111.9,322.6,233.8,58.3,270.6,125.7,242.3,277.6,272.5,246.9,292.8,207.2,354.3,142.3,345.2,105.7,152.1,289.2,365.7,153.3,269.4,374.9,125.3,318.5,123.0,267.1,272.0,298.6,88.1,243.3,97.0,258.8,368.9,86.4,302.9,343.4,404.8,275.9,196.0,311.3,236.9,114.7,197.5,95.7,318.8,332.4,321.6,373.5,252.0,211.7,249.5,328.6,333.0,230.1,360.1,374.1,261.0,104.4,212.4,324.4,258.0,200.6,306.7,182.2,350.0,346.8,257.7,293.9,258.0,310.3,234.5,322.0,401.9,256.8,343.0,355.2,244.4,184.9,62.5,199.3,339.4,311.5,165.9,292.3,114.1,315.6,145.7,89.6,13.1,172.0,251.3,73.3,311.5,309.5,178.8,81.7,163.3,355.6,254.0,200.5,338.1,253.4,273.7,337.8,286.1
FN,464.1,195.2,222.6,393.3,357.6,167.9,309.9,347.7,371.1,126.8,358.9,232.6,281.8,326.4,403.3,242.1,261.5,221.6,325.1,317.0,284.3,351.8,463.7,397.9,223.2,342.7,283.0,383.1,437.9,425.9,217.6,347.0,247.8,0.0,284.9,427.5,2059.4,365.0,310.6,234.0,423.6,311.6,422.3,263.7,190.8,463.2,191.2,364.3,233.9,147.1,437.5,418.5,127.6,271.1,420.5,18.7,337.5,352.9,437.2,195.1,366.6,44.8,251.4,247.1,357.4,298.7,431.5,296.9,347.9,308.4,243.3,345.2,206.1,267.6,302.9,347.1,321.5,367.4,257.4,379.6,327.5,370.5,290.9,202.3,363.8,391.0,245.9,294.7,449.5,162.2,393.1,113.2,341.7,346.6,373.2,192.0,317.9,214.8,333.4,394.2,271.6,377.5,368.7,430.1,301.2,154.7,385.9,311.5,299.9,103.4,219.0,393.4,357.7,346.9,398.8,326.6,286.3,274.8,403.2,358.3,304.7,434.7,448.7,335.6,192.7,87.3,399.0,332.6,100.3,381.3,239.0,424.6,421.4,332.3,319.2,332.6,384.9,309.1,396.6,427.2,282.1,368.3,380.5,319.0,116.0,247.7,74.2,414.0,386.1,284.2,366.9,256.8,390.2,116.8,177.9,260.9,60.9,325.9,258.5,386.1,334.8,229.0,235.0,213.5,430.2,328.6,275.1,412.7,328.0,348.3,363.1,311.4
FP,246.9,150.1,189.7,213.9,192.3,142.0,92.7,164.4,197.8,294.6,209.5,186.5,214.3,109.2,206.5,123.2,33.7,70.1,141.8,271.1,238.4,186.5,246.5,180.7,123.8,296.8,215.5,165.9,275.0,208.7,192.1,181.7,181.5,400.6,0.0,381.6,1894.1,169.6,93.4,42.2,377.7,265.7,256.5,284.3,185.8,246.0,198.5,147.1,188.0,192.9,220.3,229.4,247.5,245.6,223.7,419.3,172.2,187.6,391.3,181.5,187.2,356.8,132.5,81.4,311.5,133.4,385.6,250.8,302.0,125.1,197.2,180.4,191.6,224.7,257.0,181.8,138.2,180.6,159.0,333.7,260.0,324.6,223.4,101.6,168.5,345.1,49.3,248.8,232.3,136.3,219.8,261.9,188.4,129.4,207.9,166.1,152.6,169.7,168.1,348.3,204.1,212.2,322.8,384.2,255.3,245.1,168.7,146.2,232.4,246.6,100.1,176.2,178.3,150.3,352.9,161.3,69.1,228.9,229.9,171.6,121.4,217.5,231.5,118.4,243.3,262.7,250.2,115.4,249.7,164.1,109.1,207.4,204.2,115.1,139.8,167.3,235.5,143.8,179.4,381.3,236.2,322.4,193.8,153.7,234.0,180.2,275.8,196.8,168.9,304.8,184.2,137.9,242.5,284.6,228.5,194.6,310.9,160.6,191.0,220.8,288.9,130.6,116.1,118.6,213.0,163.3,57.9,195.5,144.7,171.5,211.9,265.5
FX,432.1,324.2,384.1,381.1,486.6,278.9,413.9,510.5,500.1,388.1,487.9,394.1,443.3,430.4,552.6,371.1,386.6,429.8,487.9,310.3,277.6,480.8,431.7,365.9,406.3,336.0,444.5,351.1,425.7,393.9,379.1,476.0,409.3,497.2,396.5,0.0,2169.0,352.8,414.6,438.8,85.6,172.3,551.3,374.7,352.3,431.2,335.4,332.3,253.9,329.8,405.5,575.5,370.3,432.6,569.8,515.9,466.5,481.9,50.5,356.6,354.4,453.4,380.4,409.0,138.5,427.7,67.4,458.4,79.5,471.2,404.8,474.2,328.5,281.9,296.2,476.1,484.3,496.4,386.4,94.5,489.0,85.4,452.4,331.3,514.6,105.9,402.2,287.2,401.0,273.2,522.1,384.7,470.7,369.8,502.2,303.0,446.9,343.8,462.4,43.2,433.1,506.5,149.8,75.7,294.5,382.0,489.9,440.5,461.4,383.5,348.0,361.4,345.5,338.5,113.7,455.6,390.3,316.0,532.2,346.1,467.5,402.7,416.7,439.6,354.1,399.6,528.0,436.6,386.6,485.3,391.6,392.6,372.9,332.8,307.0,461.6,513.9,438.1,364.6,40.5,323.3,75.6,368.3,448.0,370.9,409.2,412.7,518.0,490.1,395.2,495.9,385.8,519.2,399.6,354.0,422.4,433.7,454.9,420.0,515.1,328.1,358.0,364.0,414.8,398.2,457.6,379.1,380.7,490.8,477.3,350.9,304.7
GA,2028.2,1890.2,1929.8,1901.1,1936.9,1905.7,1879.2,1946.1,1979.5,2052.6,1938.2,1956.8,1984.6,1895.7,1988.2,1893.5,1887.3,1847.4,1923.5,1987.2,2002.1,1931.1,2004.9,1991.7,1892.0,2005.6,1985.8,1947.2,1951.7,1990.0,1962.4,1926.3,1951.8,2001.9,1863.8,2169.5,0.0,1956.1,1879.9,1859.8,2165.6,2029.4,2001.6,2001.5,1956.1,1981.5,1962.2,1928.4,1951.7,1998.2,1943.2,2011.1,1997.1,2015.9,2005.4,2020.6,1916.8,1932.2,2179.2,1951.8,1884.5,1958.7,1902.8,1872.9,2099.4,1878.0,2173.5,2021.1,2089.9,1906.8,1967.5,1924.5,1955.3,1985.4,2020.7,1926.4,1919.9,1962.3,1926.2,2121.6,2030.3,2112.5,1993.7,1871.1,1950.2,2133.0,1871.7,1954.5,1943.1,1900.0,2001.5,2011.5,1921.0,1915.9,1952.5,1929.8,1897.2,1909.8,1912.7,2136.2,1974.4,1956.8,2110.7,2172.1,2019.0,2034.3,1955.2,1890.8,2002.7,2015.2,1870.4,1957.5,1892.9,1936.8,2140.8,1905.9,1855.6,1992.6,2011.6,1910.0,1903.1,1950.5,1989.9,1904.9,1976.6,2031.3,1978.3,1901.9,2018.3,1950.6,1900.6,1985.8,1916.8,1901.6,1878.7,1911.9,1964.2,1888.4,1957.8,2169.2,1999.9,2110.3,1932.2,1898.3,2002.6,1950.5,2007.5,1983.3,1955.4,2022.0,1965.9,1908.2,1969.5,2064.1,1978.1,1964.9,1994.2,1905.2,1961.3,1965.4,2052.6,1897.8,1886.4,1882.3,1994.3,1907.9,1844.4,1973.9,1926.4,1953.2,1894.8,2029.2
GF,245.8,216.1,255.7,196.3,292.7,242.4,168.2,264.8,298.2,388.5,309.9,324.0,351.8,184.7,306.9,260.7,140.9,184.1,242.2,88.8,120.2,286.9,245.4,179.6,160.6,81.4,353.0,164.8,240.9,207.6,326.6,282.1,319.0,494.5,150.8,337.4,1984.2,0.0,168.9,193.1,333.5,249.4,356.9,378.2,299.8,244.9,298.9,146.0,173.6,293.3,219.2,329.8,341.4,380.1,324.1,513.2,272.6,288.0,347.1,304.1,169.6,450.7,270.0,163.3,267.3,233.8,341.4,388.3,257.8,225.5,334.7,280.8,292.0,105.5,102.9,282.2,238.6,281.0,243.0,289.5,397.5,280.4,360.9,207.9,268.9,300.9,156.5,81.4,216.2,236.7,320.2,355.8,288.8,128.3,308.3,266.5,253.0,235.7,268.5,304.1,341.6,312.6,278.6,340.0,100.0,345.5,244.2,246.6,369.9,347.0,237.6,175.1,160.7,29.7,308.7,261.7,144.6,184.9,330.3,161.3,221.8,216.4,230.4,193.9,337.2,363.1,350.6,190.9,350.1,239.6,145.9,206.3,188.1,114.0,122.2,267.7,335.9,244.2,178.3,337.1,192.2,278.2,183.5,254.1,334.4,317.7,376.2,272.3,244.4,398.7,284.6,275.4,342.9,378.5,322.4,332.1,404.8,261.0,328.5,321.2,100.1,214.6,253.6,169.1,211.9,263.7,133.4,194.4,245.1,271.9,166.1,89.8
GG,255.9,191.6,231.2,222.9,252.7,202.4,95.8,224.8,258.2,311.6,269.9,286.0,313.8,112.3,266.9,222.7,100.9,144.1,202.2,252.3,284.7,246.9,255.5,189.7,136.1,260.1,315.0,174.9,284.0,217.7,291.6,242.1,281.0,420.7,110.8,415.2,2010.8,178.6,0.0,153.1,411.3,327.2,316.9,353.7,275.3,255.0,258.9,156.1,248.4,253.3,229.3,289.8,316.9,345.1,284.1,439.4,232.6,248.0,424.9,279.6,196.2,376.9,232.0,138.8,345.1,193.8,419.2,350.3,335.6,185.5,296.7,240.8,252.0,225.7,266.4,242.2,198.6,241.0,222.9,367.3,359.5,358.2,322.9,167.8,228.9,378.7,116.5,201.6,241.3,196.7,280.2,331.3,248.8,138.4,268.3,226.5,213.0,211.2,228.5,381.9,303.6,272.6,356.4,417.8,278.7,305.5,93.4,206.6,331.9,307.0,199.6,185.2,187.3,159.3,386.5,221.7,32.3,289.3,290.3,180.6,181.8,226.5,240.5,43.1,312.7,323.1,310.6,21.9,310.1,88.8,121.4,216.4,213.2,124.1,148.8,227.7,295.9,204.2,188.4,414.9,296.6,356.0,202.8,214.1,294.4,279.7,336.2,121.5,93.6,374.2,244.6,237.4,302.9,354.0,297.9,294.1,380.3,221.0,290.5,281.2,278.8,194.5,215.6,144.6,222.0,223.7,44.0,204.5,205.1,231.9,220.9,268.5
GH,298.1,112.2,147.4,265.1,214.4,111.1,143.9,218.2,249.0,252.3,215.7,144.2,172.0,160.4,257.7,80.9,67.7,33.5,193.4,240.2,207.5,208.6,297.7,227.8,88.4,265.9,173.4,217.1,323.3,249.6,154.2,208.2,139.2,358.3,51.1,350.7,1916.2,288.2,144.6,0.0,346.8,234.8,307.7,242.0,143.5,297.2,165.3,198.3,157.1,162.0,267.4,280.6,205.2,207.7,274.9,377.0,194.3,209.7,360.4,139.2,238.4,314.5,90.2,57.7,280.6,155.5,354.7,208.5,271.1,176.3,154.9,231.6,160.7,193.8,226.1,203.9,185.3,227.7,116.7,302.8,217.4,298.1,181.1,59.3,219.7,314.2,52.1,217.9,279.4,107.4,266.9,224.0,198.5,179.5,230.0,135.2,174.7,127.4,194.6,317.4,161.8,234.3,291.9,353.3,226.9,222.8,219.9,137.9,190.1,220.1,57.8,227.4,233.2,270.1,326.8,187.8,120.3,202.4,281.1,222.8,172.6,268.7,285.3,169.6,201.1,236.3,260.2,166.6,223.1,213.2,76.0,258.6,255.4,162.2,191.0,189.4,241.7,172.3,230.6,350.4,209.7,291.5,242.3,175.8,203.1,137.9,244.9,254.4,225.2,262.5,235.4,95.6,247.0,242.3,193.3,152.3,273.0,187.1,148.7,242.9,258.0,88.3,73.8,87.7,264.2,185.4,105.0,246.7,195.9,222.7,263.1,234.6
GI,395.9,288.0,347.9,344.9,450.4,242.7,377.7,474.3,463.9,351.9,451.7,357.9,407.1,394.2,516.4,334.9,350.4,393.6,451.7,274.1,241.4,444.6,395.5,329.7,370.1,299.8,408.3,314.9,389.5,357.7,342.9,439.8,373.1,461.0,360.3,98.7,2132.8,316.6,378.4,402.6,0.0,136.1,515.1,338.5,316.1,395.0,299.2,296.1,217.7,293.6,369.3,539.3,334.1,396.4,533.6,479.7,430.3,445.7,107.4,320.4,318.2,417.2,344.2,372.8,134.1,391.5,124.3,422.2,124.6,435.0,368.6,438.0,292.3,242.7,260.0,439.9,448.1,460.2,350.2,151.4,452.8,142.3,416.2,295.1,478.4,162.8,366.0,251.0,364.8,237.0,485.9,348.5,434.5,333.6,466.0,266.8,410.7,307.6,426.2,100.1,396.9,470.3,145.4,75.9,258.3,345.8,453.7,404.3,425.2,347.3,311.8,325.2,309.3,302.3,170.6,419.4,354.1,279.8,496.0,309.9,431.3,366.5,380.5,403.4,313.6,363.4,491.8,400.4,350.4,449.1,355.4,356.4,336.7,296.6,270.8,425.4,477.7,401.9,328.4,97.4,287.1,39.4,332.1,411.8,334.7,373.0,376.5,481.8,453.9,359.0,459.7,349.6,483.0,363.4,315.1,386.2,397.5,418.7,383.8,478.9,291.9,321.8,327.8,378.6,362.0,421.4,342.9,344.5,454.6,441.1,314.7,268.5
GJ,262.3,153.4,210.8,211.3,316.8,109.1,244.1,339.5,330.3,218.3,318.1,224.3,273.5,260.6,381.6,201.3,216.8,261.4,321.6,140.5,107.8,311.0,261.9,192.3,236.5,166.2,271.2,181.3,249.7,214.1,205.8,306.2,239.5,327.4,226.7,249.5,1999.2,183.0,244.8,264.6,245.6,0.0,381.5,204.9,182.5,261.4,162.1,162.5,84.1,160.0,231.9,405.7,200.5,259.0,400.0,342.3,296.7,312.1,259.2,186.8,184.6,283.6,206.8,235.7,179.4,257.9,253.5,288.6,169.9,301.4,235.0,304.4,155.0,105.3,126.4,306.3,313.5,322.8,216.6,201.6,313.5,192.5,282.6,161.5,341.3,213.0,232.4,117.4,227.7,97.2,352.3,211.1,300.9,201.1,332.4,133.2,277.1,174.0,288.8,216.2,263.3,336.7,190.7,252.1,123.5,220.8,320.1,240.3,291.6,209.9,178.2,191.6,175.7,168.7,225.6,282.0,220.5,142.7,362.4,176.3,297.7,232.9,245.7,269.8,176.2,234.3,354.7,266.8,217.6,313.4,221.8,222.8,203.1,159.2,137.2,291.8,340.3,274.7,194.8,249.2,149.7,186.8,194.8,278.2,201.1,239.4,242.9,354.6,320.3,225.4,322.3,216.0,349.4,229.8,180.5,248.9,260.1,281.6,250.2,345.3,158.3,187.2,194.2,245.0,228.4,287.8,205.8,210.9,321.0,307.5,181.1,134.9
GT,449.8,294.6,334.2,416.8,147.4,310.1,295.6,93.8,55.7,419.3,113.7,361.2,389.0,312.1,51.7,297.9,270.3,251.8,119.5,439.2,406.5,141.6,449.4,383.6,296.4,454.0,390.2,368.8,403.0,411.6,366.8,95.6,356.2,528.4,280.2,549.7,1970.6,372.5,296.3,264.2,545.8,433.8,0.0,405.9,360.5,448.9,366.6,350.0,356.1,361.0,423.2,28.8,401.5,420.3,34.5,547.1,127.3,162.7,559.4,356.2,390.1,484.6,307.2,277.3,479.6,115.8,553.7,425.5,470.1,133.1,371.9,120.0,359.7,392.8,425.1,136.9,120.0,177.2,330.6,501.8,434.7,492.7,398.1,275.5,138.6,513.2,276.1,395.5,435.2,304.4,34.8,415.9,151.5,332.3,152.2,334.2,98.6,314.2,106.7,516.4,378.8,65.0,490.9,552.3,423.4,413.2,371.6,146.2,407.1,414.7,274.8,379.1,381.2,353.2,521.0,116.4,272.0,397.0,25.2,374.5,135.0,420.4,434.4,321.3,385.3,430.8,35.1,318.3,417.8,367.0,305.0,410.3,407.1,318.0,342.7,142.4,139.7,166.6,382.3,549.4,404.3,490.5,396.7,128.8,402.1,354.9,443.9,399.7,371.8,426.4,72.1,312.6,146.7,430.8,385.2,369.3,464.9,149.6,365.7,58.1,457.0,302.2,290.8,286.7,415.9,186.1,260.8,398.4,175.9,96.9,346.1,433.6
GW,386.1,155.0,141.9,335.1,317.4,80.9,269.7,307.5,330.9,175.2,318.7,151.9,201.1,286.2,363.1,130.8,221.3,181.4,284.9,258.8,226.1,311.6,385.7,319.9,183.0,284.5,202.3,305.1,379.7,347.9,136.9,306.8,167.1,281.2,244.7,369.3,2019.2,306.8,270.4,193.8,365.4,253.4,382.1,0.0,110.1,385.2,134.5,286.3,175.7,128.9,359.5,378.3,128.1,190.4,380.3,299.9,297.3,312.7,379.0,114.4,308.4,237.4,171.9,206.9,299.2,258.5,373.3,216.2,289.7,268.2,162.6,305.0,127.6,209.4,244.7,306.9,281.3,327.2,217.2,321.4,246.8,312.3,210.2,162.1,323.6,332.8,205.7,236.5,355.0,92.4,352.9,142.5,301.5,323.8,333.0,55.2,277.7,174.6,293.2,336.0,190.9,337.3,310.5,371.9,243.0,181.1,345.7,271.3,219.2,182.6,178.8,315.4,299.5,288.7,340.6,286.4,246.1,216.6,363.0,300.1,264.5,356.7,370.7,295.4,123.9,198.7,358.8,292.4,185.7,341.1,198.8,346.6,326.9,286.8,261.0,292.4,344.7,268.9,318.6,369.0,223.9,310.1,322.3,278.8,170.0,167.0,211.8,373.8,345.9,20.5,326.7,145.5,350.0,165.2,109.1,180.2,191.5,285.7,177.8,345.9,276.6,188.8,194.8,173.3,352.2,288.4,234.9,334.7,287.8,308.1,304.9,253.2
GY,372.0,67.8,31.8,321.0,277.3,66.8,229.6,267.4,290.8,108.7,278.6,41.7,90.9,246.1,323.0,134.3,163.2,123.3,244.8,244.7,212.0,271.5,371.6,305.8,126.0,270.4,92.1,291.0,365.6,333.8,26.7,266.7,56.9,214.7,186.6,355.2,1979.1,292.7,230.3,135.7,351.3,239.3,342.0,98.4,0.0,371.1,94.7,272.2,161.6,96.8,345.4,338.2,61.6,80.2,340.2,233.4,257.2,272.6,364.9,4.2,294.3,170.9,61.7,148.8,285.1,218.4,359.2,106.0,275.6,228.1,52.4,264.9,78.7,195.3,230.6,266.8,241.2,287.1,160.2,307.3,136.6,298.2,100.0,105.1,283.5,318.7,147.6,222.4,340.9,78.3,312.8,76.0,261.4,309.7,292.9,41.1,237.6,50.0,253.1,321.9,80.7,297.2,296.4,357.8,228.9,149.0,305.6,231.2,109.0,150.5,90.0,301.3,285.4,274.6,326.5,246.3,206.0,202.5,322.9,286.0,224.4,342.6,356.6,255.3,57.4,165.4,318.7,252.3,153.6,301.0,141.8,332.5,312.8,252.0,246.9,252.3,304.6,228.8,304.5,354.9,209.8,296.0,308.2,238.7,137.9,56.8,152.3,333.7,305.8,118.9,286.6,149.0,309.9,98.7,42.6,70.0,125.0,245.6,67.6,305.8,262.5,131.8,76.0,116.3,338.1,248.3,194.8,320.6,247.7,268.0,290.8,239.1
HC,147.7,314.2,353.8,177.5,408.6,311.7,349.3,362.9,446.2,420.9,367.9,422.1,449.9,365.8,414.8,358.8,239.0,317.5,340.3,245.8,258.7,391.7,180.3,127.1,258.7,264.2,451.1,71.2,139.6,109.5,424.7,320.4,417.1,472.0,248.9,428.1,1961.5,239.5,350.0,291.2,424.2,340.1,395.7,407.5,397.9,0.0,368.2,127.4,285.8,362.6,50.1,391.9,403.1,478.2,397.6,490.7,406.1,435.7,437.8,402.2,150.8,428.8,368.1,261.4,358.0,381.5,432.1,486.4,348.5,323.6,432.8,402.3,361.3,240.2,259.9,415.7,336.7,379.1,341.1,380.2,495.6,371.1,459.0,306.0,420.9,391.6,254.6,213.1,93.3,306.0,430.5,417.5,424.5,174.3,373.1,335.8,398.9,333.8,306.8,394.8,439.7,350.9,369.3,430.7,275.6,414.8,425.3,361.8,468.0,416.3,335.7,60.9,212.9,220.2,399.4,409.4,325.7,297.1,420.9,150.6,319.9,54.5,165.3,375.0,386.9,432.4,372.4,372.0,419.4,420.7,244.0,161.2,79.5,188.6,137.3,415.4,380.6,391.9,133.2,427.8,304.4,368.9,172.8,401.8,403.7,415.8,445.5,453.4,425.5,428.0,442.0,373.5,363.6,432.4,384.1,430.2,464.3,299.3,426.6,359.5,282.9,312.7,351.7,267.2,78.8,411.4,314.5,149.3,343.2,423.4,123.6,272.6
HL,363.8,130.4,138.0,312.8,295.1,58.6,247.4,287.8,308.6,102.3,296.4,148.0,197.2,263.9,338.5,179.6,199.0,164.8,264.8,236.5,203.8,289.3,363.4,297.6,160.7,262.2,198.6,282.8,352.2,317.1,133.0,282.2,163.2,211.4,222.4,347.0,1996.9,284.5,248.1,175.6,343.1,228.8,359.8,131.5,106.2,362.9,0.0,264.0,153.4,44.0,337.2,356.0,68.5,186.5,358.0,227.8,275.0,290.4,356.7,110.5,286.1,167.6,168.0,184.6,276.9,236.2,351.0,212.3,267.4,245.9,158.7,282.7,42.2,184.8,222.4,284.6,256.7,304.9,194.9,299.1,240.5,290.0,206.3,139.8,299.0,310.5,183.4,214.2,330.4,73.4,328.3,82.9,279.2,302.6,310.7,59.8,255.4,156.2,268.6,313.7,187.0,315.0,288.2,349.6,223.2,104.8,323.4,218.6,215.3,97.7,156.5,293.1,280.9,266.4,323.1,264.1,223.8,192.0,340.7,277.8,242.2,334.4,351.0,273.1,65.8,118.3,336.5,270.1,102.8,316.7,176.5,324.3,304.6,264.5,238.7,270.1,320.1,253.0,296.3,346.7,201.6,285.5,297.3,256.5,85.1,163.1,126.9,357.9,321.3,152.0,304.4,194.3,327.7,105.6,80.6,176.3,134.2,261.1,173.9,323.6,254.3,164.2,182.3,151.0,329.9,266.1,210.3,312.4,265.5,285.8,282.6,230.9
HR,123.8,226.7,266.3,142.9,303.3,256.5,178.8,275.4,308.8,365.7,320.5,334.6,362.4,195.3,317.5,271.3,151.5,194.7,252.8,190.6,203.5,297.5,99.3,39.6,171.2,209.0,363.6,42.8,127.8,85.6,337.2,313.2,329.6,474.8,161.4,372.9,1936.3,152.0,179.5,203.7,369.0,284.9,367.5,352.3,310.4,122.9,313.0,0.0,230.6,307.4,97.2,340.4,347.9,390.7,334.7,493.5,283.2,298.6,382.6,314.7,138.4,431.0,280.6,173.9,302.8,244.4,376.9,398.9,293.3,236.1,345.3,291.4,306.1,185.0,204.7,292.8,249.2,291.6,253.6,325.0,408.1,315.9,371.5,218.5,279.5,336.4,167.1,157.9,85.1,250.8,330.8,362.3,299.4,119.1,318.9,280.6,263.6,246.3,299.6,339.6,352.2,343.7,314.1,375.5,220.4,359.6,254.8,257.2,380.5,361.1,248.2,53.1,112.8,132.7,344.2,272.3,155.2,241.9,340.9,95.4,232.4,90.7,84.3,204.5,331.7,377.2,365.2,201.5,364.2,250.2,156.5,60.2,57.0,133.4,82.1,278.3,346.5,254.8,32.2,372.6,249.2,313.7,117.6,264.7,348.5,328.3,390.3,282.9,255.0,372.8,295.2,286.0,356.4,377.2,328.9,342.7,411.3,292.1,339.1,352.3,227.7,225.2,264.2,179.7,89.9,274.3,144.0,48.3,255.7,282.5,68.4,217.4
