from_stop,AE,AF,AK,AL,BA,BB,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FU,FW,FY,GS,HD,HJ,HP,HR,IP,IQ,IX,JH,JQ,KB,KD,KM,KR,KV,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,OA,OM,OS,OW,OY,PE,PF,PN,PX,PY,QB,QU,RC,RL,RS,RT,SJ,SP,ST,TA,TM,TT,TU,TV,UG,UI,UL,UO,UQ,US,VB,VI,VK,VX,VZ,WH,WM,WO,XG,XN,XP,XQ,YB,YM,YT,ZB,ZF,ZG,ZS
HP,124.2,305.1,326.9,319.2,295.3,236.0,258.1,339.4,268.7,252.7,311.3,392.3,382.7,36.4,163.7,306.1,276.5,244.8,351.0,363.8,356.1,268.3,329.0,222.0,321.8,215.5,242.6,90.9,250.8,327.7,249.9,263.2,0.0,1824.4,345.1,369.8,317.8,414.3,137.2,399.9,353.6,264.2,159.2,380.1,372.3,291.5,307.6,360.9,389.9,226.3,369.9,371.4,313.7,169.4,260.5,348.1,304.1,30.4,242.9,208.0,240.6,315.0,252.6,270.0,344.6,193.2,130.6,291.7,318.8,327.7,130.1,306.6,134.5,364.7,278.7,382.6,108.8,155.8,231.0,259.3,333.7,328.3,145.0,82.5,275.0,40.2,242.0,339.1,309.8,292.4,380.5,161.8,280.5,343.1,322.3,43.3,338.7,350.0,308.5,333.2,262.2,307.3,59.1
HR,1617.4,1595.5,1514.5,1459.5,1607.6,1485.9,1642.4,1557.1,1456.2,1649.9,1533.0,1491.4,1519.1,1706.1,1639.5,1596.8,1518.8,1559.2,1477.8,1534.6,1547.4,1558.7,1437.6,1577.6,1583.8,1632.6,1659.8,1716.3,1612.8,1514.1,1658.4,1637.8,1704.1,0.0,1556.7,1479.7,1578.7,1501.0,1630.4,1515.4,1552.5,1585.1,1576.3,1468.9,1529.5,1484.7,1507.4,1451.4,1525.4,1560.5,1545.4,1490.1,1593.0,1586.5,1598.3,1470.1,1466.5,1716.9,1617.4,1597.1,1546.2,1456.9,1550.8,1588.0,1558.3,1582.3,1619.4,1511.7,1584.1,1468.0,1623.3,1589.9,1613.5,1521.7,1570.5,1478.8,1635.8,1572.9,1565.4,1552.0,1490.1,1568.2,1600.8,1728.4,1521.4,1674.3,1598.7,1512.8,1558.8,1548.5,1525.9,1617.6,1575.0,1573.4,1584.4,1713.0,1523.8,1422.5,1526.1,1573.5,1478.3,1599.4,1728.8
IP,262.7,270.5,73.7,114.1,198.9,193.1,146.8,185.2,150.8,154.3,150.3,79.6,37.5,335.8,211.6,209.7,172.1,198.7,61.4,203.1,254.1,233.7,164.6,201.6,207.1,198.3,178.7,280.1,239.8,120.9,162.9,191.3,315.8,1730.8,0.0,81.1,168.9,89.9,275.7,75.5,216.1,231.6,248.6,59.5,27.1,133.6,141.0,137.2,65.5,235.5,54.4,90.8,189.3,235.3,217.8,118.1,154.7,285.3,208.4,276.5,221.2,145.1,205.4,227.3,242.6,290.4,317.7,166.3,222.4,122.6,268.6,157.7,289.2,43.6,210.0,95.4,289.1,253.0,184.9,214.6,93.0,179.4,250.2,292.2,113.2,319.6,168.8,61.5,64.3,183.6,77.9,267.0,221.5,185.8,197.9,340.1,59.6,133.6,43.7,208.8,186.4,182.9,320.2
IQ,255.9,275.7,65.6,140.0,257.2,201.0,175.1,235.4,160.6,182.6,178.6,138.4,96.3,320.3,204.8,262.5,180.0,160.6,107.7,269.8,318.0,238.9,81.6,209.5,259.6,203.6,207.0,298.4,188.1,128.8,191.2,225.1,334.1,1687.1,79.1,0.0,214.8,110.7,268.9,96.3,263.4,239.5,256.5,36.1,77.5,141.5,167.2,51.3,65.9,240.7,44.8,142.7,243.9,182.9,265.3,38.5,130.3,303.6,227.3,226.4,226.4,116.7,211.6,258.8,301.0,287.5,336.0,171.5,274.5,134.4,260.1,186.9,282.4,100.2,165.3,153.9,288.9,260.9,192.8,174.3,12.1,228.6,250.0,292.0,141.5,385.5,197.1,53.4,98.1,143.7,31.0,260.2,229.4,248.1,253.0,358.4,104.5,58.2,90.0,263.4,192.9,236.9,320.0
IX,251.9,206.8,185.6,230.2,88.7,170.8,59.9,20.6,214.9,67.0,181.8,140.0,144.3,339.2,194.0,99.5,239.4,129.8,220.1,49.6,115.9,170.0,243.1,132.3,72.0,127.2,109.8,248.4,170.5,188.6,94.0,89.2,280.4,1830.6,164.8,208.1,0.0,178.7,264.9,164.3,80.6,162.7,177.5,200.2,145.6,198.8,208.7,215.8,158.0,160.3,175.4,135.4,82.8,155.8,107.6,210.3,288.3,249.9,98.2,209.2,146.0,282.4,240.0,118.9,107.1,223.1,306.8,200.9,96.1,221.7,257.8,7.1,278.4,114.8,141.1,144.2,278.2,181.9,116.0,127.7,192.8,14.2,232.6,256.8,134.1,312.4,81.9,198.2,168.9,96.7,195.2,249.4,152.6,50.3,85.2,304.7,131.2,225.9,167.2,74.3,254.1,72.7,284.8
JH,323.1,339.8,87.3,183.4,222.6,256.8,214.8,155.2,215.0,222.3,215.9,49.6,54.8,396.2,272.0,211.8,240.1,221.2,147.4,173.1,224.1,303.0,198.8,269.6,177.1,266.3,246.7,340.5,255.3,188.9,230.9,233.3,376.2,1744.6,89.9,112.7,176.8,0.0,336.1,14.3,186.1,247.1,264.8,91.1,65.2,197.8,209.0,168.8,24.3,304.8,44.3,60.8,199.3,251.5,234.7,131.7,172.4,345.7,242.3,293.6,290.5,162.8,274.6,224.4,212.6,307.5,378.1,235.5,199.1,191.9,329.0,188.0,349.6,77.5,232.5,72.4,349.5,269.2,252.9,282.6,131.4,166.3,310.6,352.6,178.8,380.0,236.8,75.1,128.5,251.6,82.5,327.4,237.0,155.8,190.7,400.5,93.5,169.3,129.7,179.8,254.4,205.7,380.6
JQ,13.0,234.4,251.7,248.5,228.8,162.9,182.9,279.8,197.1,177.5,240.6,302.3,307.5,106.6,86.1,239.6,205.8,222.5,280.3,298.3,267.5,197.6,260.3,146.8,244.2,140.5,204.1,163.8,177.7,257.0,174.7,196.7,113.3,1753.7,269.9,268.7,266.7,339.1,0.0,324.7,272.3,193.5,81.6,304.9,288.7,220.8,236.9,290.2,314.7,155.6,293.6,296.2,256.4,102.8,182.9,302.5,233.4,126.1,165.3,137.3,169.9,241.9,187.5,196.8,256.0,74.7,73.6,221.0,246.1,257.0,8.8,259.6,25.7,289.5,208.0,307.4,45.0,78.2,155.8,188.6,258.5,280.9,67.4,161.4,199.8,79.8,166.8,263.9,234.6,221.3,305.3,86.9,209.8,265.5,265.8,122.2,263.5,280.3,233.3,276.8,191.5,249.4,138.0
KB,308.7,325.4,72.9,169.0,218.4,244.9,200.4,169.6,200.6,207.9,201.5,64.0,69.2,381.8,257.6,226.2,225.7,206.8,133.0,187.5,238.5,288.6,184.4,255.2,191.5,251.9,232.3,326.1,240.9,174.5,216.5,218.9,361.8,1748.6,75.5,98.3,188.4,14.3,321.7,0.0,200.5,232.7,250.4,76.7,64.6,183.4,194.6,154.4,9.9,290.4,29.9,75.2,208.8,237.1,249.1,117.3,158.0,331.3,227.9,279.2,276.1,148.4,260.2,238.8,227.0,293.1,363.7,221.1,213.5,177.5,314.6,177.2,335.2,63.1,218.1,86.8,335.1,254.8,238.5,268.2,117.0,180.7,296.2,338.2,164.4,365.6,222.4,60.7,114.1,237.2,68.1,313.0,222.6,170.2,205.1,386.1,79.1,154.9,115.3,194.2,240.0,202.4,366.2
KD,260.0,218.6,241.7,286.9,81.7,215.0,141.2,60.6,296.6,148.7,228.8,129.2,176.1,348.7,223.8,70.9,292.5,141.6,275.2,53.6,51.8,181.8,298.8,156.8,36.2,139.3,133.9,278.9,195.0,241.3,105.8,111.9,314.6,1832.2,213.7,258.7,81.6,183.7,273.0,198.1,0.0,186.8,192.2,265.2,194.9,280.5,261.4,267.8,208.1,235.0,228.1,142.5,40.4,170.9,93.8,265.6,345.0,284.1,112.9,233.3,220.7,335.4,296.2,83.5,62.7,263.7,307.0,248.4,64.4,278.4,264.2,88.7,297.3,174.7,152.9,134.1,278.4,196.6,127.8,206.5,248.5,67.4,243.4,291.0,189.8,313.2,156.8,253.9,224.6,178.4,244.9,260.2,176.7,20.8,27.9,365.8,176.2,282.0,223.3,20.9,306.8,46.8,319.0
KM,144.9,90.8,166.3,141.1,116.7,102.7,123.5,198.3,167.0,118.1,116.5,231.7,222.1,218.0,93.8,127.5,152.3,78.9,188.4,222.7,177.5,54.0,209.1,43.4,172.2,109.6,64.0,162.3,8.2,141.0,113.2,84.6,198.0,1756.5,184.5,209.2,176.7,253.7,157.9,239.3,197.9,0.0,86.6,219.5,211.7,149.8,120.9,202.9,229.3,89.2,209.3,210.8,161.7,73.3,148.3,182.8,199.2,167.5,144.2,46.4,74.9,189.6,150.9,157.8,166.0,60.3,199.9,111.8,140.2,132.6,150.8,165.5,171.4,251.9,64.4,222.0,171.3,91.0,94.3,60.7,173.1,187.2,132.4,174.4,153.6,201.8,107.4,178.5,149.2,93.8,219.9,149.2,16.3,193.5,170.3,222.3,178.1,178.1,147.9,181.2,166.6,155.3,202.4
KR,67.7,106.5,171.0,156.8,140.1,141.7,139.2,207.9,175.9,133.8,132.2,221.6,226.8,147.7,71.4,150.9,168.0,94.6,204.1,216.8,185.8,69.7,220.4,100.0,160.1,56.2,120.6,139.9,43.1,156.7,128.9,111.6,154.4,1712.1,189.2,193.5,194.8,258.4,80.7,244.0,188.2,56.5,0.0,224.2,208.0,165.5,136.6,224.7,234.0,104.9,212.9,215.5,167.1,21.1,101.2,195.7,209.8,145.1,83.6,80.1,90.6,205.3,161.0,115.1,174.3,94.0,114.7,127.5,157.4,148.3,73.6,187.7,105.0,208.8,80.1,226.7,86.1,4.4,110.0,76.4,177.8,209.4,51.1,152.0,119.1,120.9,123.1,203.0,153.9,109.1,224.6,67.9,72.8,183.8,176.2,163.3,182.8,208.7,152.6,186.6,167.9,160.7,180.0
KV,285.2,294.4,56.0,148.6,242.1,211.8,165.5,225.8,168.4,173.0,169.0,139.5,107.1,352.2,234.1,252.9,190.8,217.4,98.1,254.9,296.6,257.6,104.3,220.3,267.0,217.0,197.4,302.6,258.5,139.6,181.6,210.0,338.3,1683.4,69.5,10.7,208.9,101.1,298.2,86.7,274.2,250.3,267.3,0.0,88.3,152.3,159.7,73.3,76.7,265.9,56.7,127.6,234.3,246.0,255.7,67.8,141.1,307.8,238.1,296.8,251.6,131.5,227.7,265.2,291.4,316.8,340.2,188.6,259.4,153.1,289.4,197.7,372.4,111.0,228.7,138.8,311.6,271.7,203.6,233.3,41.3,219.4,272.7,314.7,131.9,346.0,187.5,27.7,83.0,202.7,39.4,289.5,240.2,245.7,242.9,362.6,94.9,87.5,80.4,253.8,205.1,227.9,342.7
LH,281.5,289.3,92.5,132.9,180.1,206.6,165.6,167.0,161.2,173.1,163.2,71.7,18.7,354.6,230.4,190.9,190.1,217.5,80.2,184.3,235.3,252.5,179.0,220.4,188.3,217.1,197.5,298.9,258.6,138.9,181.7,180.6,334.6,1749.6,18.7,67.5,146.4,71.1,294.5,56.7,197.3,250.4,267.4,78.3,0.0,145.1,159.0,150.6,46.7,254.3,67.8,72.0,170.5,246.1,199.0,136.9,173.5,304.1,189.6,295.3,240.0,163.9,224.8,208.5,223.8,310.8,336.5,182.8,197.4,141.4,287.4,138.9,372.5,24.8,228.8,76.6,307.9,271.8,203.7,233.4,111.8,160.2,269.0,311.0,126.1,342.3,187.6,80.3,75.8,202.4,88.0,288.5,240.3,167.0,179.1,358.9,40.8,164.8,62.5,190.1,204.4,164.1,339.0
LV,250.1,157.3,123.5,37.4,276.0,90.0,176.6,255.5,17.2,171.2,77.8,164.4,170.0,323.2,199.0,286.8,60.2,148.2,84.7,273.4,311.2,120.5,105.4,203.2,277.4,201.8,223.8,267.5,146.3,68.9,199.7,243.9,303.2,1694.8,138.1,153.6,236.3,204.4,263.1,190.0,286.4,159.7,191.8,168.9,159.6,0.0,48.8,99.2,180.0,122.3,163.8,143.5,263.5,178.5,246.8,79.1,101.9,272.7,229.2,163.3,108.0,85.9,92.2,256.3,312.9,177.2,305.1,53.1,299.4,28.9,256.0,225.1,276.6,136.8,150.9,154.7,276.5,196.2,180.8,113.8,137.9,246.8,237.6,279.6,114.9,307.0,160.5,141.1,81.9,137.5,184.7,254.4,164.0,256.1,272.1,327.5,110.8,74.4,101.5,280.1,74.5,257.1,307.6
LW,217.9,146.1,123.9,37.8,240.6,78.8,164.0,229.0,63.7,160.0,66.6,183.0,176.1,291.0,166.8,251.4,31.0,116.0,85.1,252.6,301.4,109.3,105.8,134.4,256.6,169.6,195.9,235.3,135.1,20.1,180.1,208.5,271.0,1712.9,138.5,154.0,207.4,209.0,230.9,194.6,265.6,141.9,159.6,169.7,165.7,46.5,0.0,99.6,184.6,111.1,164.6,161.9,232.8,146.3,214.6,79.5,95.9,240.5,197.0,152.1,96.8,86.3,81.0,224.1,289.9,166.0,272.9,41.9,264.1,29.3,223.8,196.2,244.4,144.1,127.3,173.1,244.3,164.0,122.2,102.6,138.3,217.9,205.4,247.4,103.7,274.8,149.3,136.1,100.3,105.3,185.1,222.2,131.8,235.3,241.4,295.3,129.2,74.8,101.9,252.3,45.3,226.4,275.4
MJ,243.7,224.9,66.4,69.8,233.5,151.4,153.6,228.4,111.1,148.2,115.6,161.2,165.0,316.8,192.6,244.3,129.1,141.8,66.5,259.1,294.3,182.0,30.9,160.2,266.3,195.4,180.8,261.1,175.9,96.7,166.9,201.4,296.8,1660.4,133.5,48.8,209.2,165.1,256.7,144.6,270.6,167.7,185.4,78.9,146.2,100.4,116.8,0.0,134.6,194.7,114.6,161.2,230.7,164.1,240.4,70.3,76.8,266.3,228.9,214.2,176.9,67.2,161.1,256.0,288.9,228.1,298.7,122.0,256.9,78.3,249.6,202.1,290.5,153.8,153.1,166.3,270.1,195.9,148.0,162.1,32.5,223.4,231.2,273.2,104.0,300.6,137.5,85.6,99.6,131.1,79.3,256.8,163.7,245.0,239.8,321.1,128.5,8.7,68.8,256.3,143.4,224.3,301.2
MR,298.7,315.4,62.9,159.0,208.4,234.9,190.4,179.6,189.5,197.9,191.5,74.0,65.0,363.1,247.6,219.2,215.7,196.8,123.0,197.3,248.5,278.6,170.0,245.2,201.5,241.9,222.3,316.1,230.9,164.5,206.5,208.9,351.8,1738.6,65.5,55.9,178.4,24.3,314.1,9.9,210.5,222.7,240.4,66.7,46.7,173.4,184.6,139.0,0.0,280.4,19.9,85.2,198.8,219.1,227.3,133.5,148.0,321.3,217.9,269.2,266.1,138.4,258.9,248.8,237.0,339.1,353.7,211.1,225.7,167.5,304.6,167.2,345.5,53.1,208.1,96.8,325.1,244.8,228.5,258.2,107.0,188.5,286.2,328.2,154.4,355.6,212.4,50.7,104.1,227.2,58.1,305.7,212.6,180.2,208.2,376.1,69.1,153.2,105.3,203.3,230.0,192.4,356.2
MS,203.8,94.4,217.4,131.3,203.4,96.0,95.7,177.0,128.7,90.3,106.7,290.4,269.6,276.9,152.7,214.2,136.5,101.9,178.6,201.4,264.2,57.6,189.0,140.3,223.4,181.5,160.9,221.2,83.4,131.2,136.8,174.5,256.9,1792.5,232.0,261.5,155.4,304.8,216.8,290.4,232.4,96.8,145.5,271.0,259.2,151.5,111.1,193.1,280.4,0.0,260.4,255.4,193.8,132.2,220.2,173.0,164.1,226.4,212.9,100.4,14.2,175.0,112.6,229.7,252.7,114.3,258.8,102.0,226.9,122.8,209.7,144.2,230.3,245.8,88.0,266.6,230.2,149.9,117.9,32.9,231.8,165.9,191.3,233.3,143.8,260.7,79.6,244.5,193.8,66.0,278.6,208.1,113.1,202.1,202.4,281.2,222.7,168.3,195.4,213.3,122.2,187.4,261.3
MT,278.7,295.4,41.8,139.0,209.5,216.7,170.4,188.5,173.3,176.8,173.9,100.9,66.1,343.1,227.6,220.3,194.6,176.8,103.0,217.3,268.5,258.6,148.9,224.1,223.9,219.3,202.3,296.1,209.8,144.5,186.5,210.0,331.8,1726.0,66.6,74.9,175.4,44.3,294.1,29.9,230.5,202.7,219.3,45.6,48.9,157.2,164.6,119.0,19.9,260.4,0.0,105.2,201.0,198.0,228.4,113.5,128.0,301.3,219.0,249.2,246.1,117.3,224.7,242.3,257.0,322.9,332.6,191.2,226.8,147.5,282.9,168.3,325.5,54.2,188.1,106.0,305.1,224.8,208.5,238.2,85.9,189.6,266.2,308.2,136.8,339.5,192.4,32.6,87.9,207.6,65.1,285.7,192.6,200.2,209.3,356.1,70.2,132.1,84.2,220.3,210.0,192.9,336.2
MW,296.2,287.1,132.8,147.2,179.3,213.5,169.1,111.9,154.0,176.6,176.4,6.2,64.7,360.6,245.1,168.5,190.0,221.0,138.5,129.8,167.6,250.3,210.8,223.9,133.8,218.0,201.0,313.6,228.4,155.7,185.2,191.4,349.3,1736.0,85.2,140.2,133.5,78.7,309.2,84.7,142.8,220.2,237.9,118.6,66.4,137.9,175.8,196.3,74.7,252.1,96.9,0.0,156.0,216.6,191.4,177.2,205.3,318.8,210.5,293.1,237.8,195.7,229.5,176.4,169.3,307.0,351.2,196.0,162.0,138.7,300.4,144.7,322.7,31.5,232.3,11.1,322.6,242.3,207.2,236.9,149.9,123.4,283.7,325.7,139.3,353.1,191.1,120.6,68.6,205.9,116.0,300.5,210.1,112.5,146.6,373.6,33.6,199.1,120.8,136.5,204.3,162.4,353.7
NG,241.2,178.1,201.2,246.4,74.6,182.3,102.0,84.4,230.1,109.5,207.3,161.8,168.4,324.8,183.3,83.5,257.6,101.1,194.4,86.2,91.7,141.3,258.3,120.0,48.8,113.1,97.1,238.4,158.2,217.0,65.3,75.1,274.1,1875.6,188.9,223.7,58.7,202.8,256.6,188.4,39.8,150.0,163.4,229.3,170.1,214.0,226.2,227.3,178.4,194.5,200.6,159.9,0.0,142.1,106.4,225.1,304.5,243.6,84.1,196.5,180.2,294.9,264.9,96.1,84.3,210.4,278.2,217.1,77.0,237.9,245.4,51.6,267.7,135.2,112.4,166.7,249.6,167.8,87.3,166.0,208.0,72.9,221.9,250.5,149.3,298.0,116.3,201.5,184.1,138.8,219.7,241.4,139.9,53.4,8.5,340.4,155.3,241.5,182.8,19.5,271.9,6.3,278.5
NK,101.3,127.8,149.8,178.1,118.9,163.0,81.0,172.7,197.2,75.6,153.5,200.6,205.6,165.7,50.2,129.7,189.3,115.9,225.4,195.6,164.6,91.0,241.7,44.9,138.9,35.0,65.5,118.7,64.4,178.0,72.8,90.4,154.4,1733.4,168.0,166.8,160.0,237.2,114.3,222.8,167.0,77.8,21.2,203.0,186.8,186.8,157.9,239.9,212.8,126.2,192.8,194.3,145.9,0.0,80.0,217.0,231.1,123.9,62.4,101.4,111.9,226.6,170.9,89.5,153.1,115.3,136.0,148.8,136.2,169.6,105.5,152.5,126.3,187.6,101.4,205.5,107.4,25.6,53.9,97.7,156.6,173.8,72.4,130.8,97.9,142.2,64.9,162.0,132.7,130.8,203.4,89.2,94.1,162.6,158.4,178.7,161.6,230.0,131.4,165.4,189.2,138.9,158.8
OA,166.1,204.9,203.1,255.2,47.3,184.2,127.8,113.7,272.8,128.9,182.8,187.5,197.7,254.8,130.6,58.1,266.4,139.9,196.3,115.5,84.5,168.1,264.6,98.2,61.2,48.0,84.5,192.0,141.5,185.6,104.1,67.8,252.8,1810.5,218.2,225.6,92.1,232.1,179.1,217.7,86.9,137.4,98.3,250.1,187.3,215.9,235.0,234.6,207.7,203.3,228.8,189.2,74.3,85.0,0.0,227.0,308.2,197.2,19.0,178.5,189.0,258.1,256.7,9.4,73.0,192.4,213.1,225.9,70.8,246.7,172.0,80.9,192.6,164.5,151.2,200.4,184.5,102.7,107.2,174.8,209.9,102.6,149.5,204.1,151.2,223.0,118.2,222.3,186.0,164.6,249.0,166.3,127.3,82.5,82.9,261.7,184.6,292.2,184.7,93.8,266.3,67.9,232.1
OM,239.6,208.0,44.3,51.6,229.4,137.9,149.5,226.1,113.3,142.0,111.5,182.5,156.3,306.8,188.5,240.2,108.1,137.7,56.3,258.0,290.2,171.2,64.1,154.0,263.5,194.1,176.7,257.0,169.7,92.6,162.8,197.3,292.7,1672.8,120.9,36.5,207.1,134.5,255.4,120.1,264.4,163.6,184.1,72.7,135.2,76.8,99.5,65.6,128.4,173.0,90.1,176.2,224.5,160.0,236.3,0.0,40.6,262.2,218.7,210.1,158.7,28.2,140.1,248.6,278.7,225.1,297.4,103.8,244.6,60.1,248.3,195.9,268.9,144.4,149.0,160.1,266.0,185.7,143.9,158.0,98.2,222.5,227.1,269.1,99.9,299.3,133.4,76.3,131.6,129.8,128.8,246.7,153.5,240.9,238.0,317.0,157.6,49.6,64.7,248.9,125.2,223.0,297.1
OS,283.6,207.7,88.3,51.3,273.4,140.4,227.0,308.3,93.7,221.6,128.2,225.4,192.1,356.7,232.5,284.2,110.6,181.7,100.3,332.7,334.2,170.9,83.8,200.1,306.2,235.3,220.7,301.0,196.7,119.3,250.1,241.3,336.7,1651.8,154.5,130.9,286.7,175.7,296.6,161.3,353.8,207.6,225.3,154.4,181.7,76.5,99.2,82.0,151.3,172.7,131.3,211.9,313.9,212.0,280.3,43.9,0.0,306.2,262.7,213.7,158.4,10.9,142.6,289.8,322.7,227.6,338.6,103.5,296.9,59.8,289.5,275.5,310.1,185.6,193.0,223.1,310.0,229.7,231.2,164.2,120.7,297.2,271.1,313.1,165.3,340.5,210.9,120.3,150.3,171.0,167.5,287.9,197.5,284.9,322.5,361.0,179.2,57.2,117.9,333.4,124.9,307.5,341.1
OW,118.2,291.3,296.4,349.7,264.8,266.5,227.6,308.9,299.2,222.2,276.1,361.8,352.2,50.4,157.7,275.6,307.0,214.3,289.6,333.3,325.6,254.5,359.5,191.5,320.3,199.6,212.1,60.4,227.2,278.9,219.4,232.7,30.4,1854.9,314.6,318.9,287.3,383.8,131.2,369.4,323.1,219.0,153.2,349.6,341.8,322.0,338.1,327.9,359.4,256.8,339.4,340.9,283.2,163.4,244.6,320.3,334.6,0.0,227.0,238.5,271.1,345.5,283.1,254.1,314.1,223.7,131.4,322.2,288.3,310.0,124.1,276.1,144.7,334.2,225.6,352.1,102.8,149.8,200.5,289.8,303.2,297.8,139.0,72.5,244.5,34.2,211.5,328.4,279.3,225.1,350.0,155.8,208.9,334.0,291.8,57.3,308.2,380.5,278.0,302.7,292.7,276.8,73.1
OY,147.0,185.8,184.0,236.1,56.4,165.1,108.7,122.8,253.7,109.8,163.7,205.1,206.8,235.7,111.5,67.2,247.3,120.8,177.2,133.1,102.1,149.0,245.5,79.1,78.8,28.9,65.4,172.9,122.4,166.5,85.0,58.0,233.7,1791.4,202.2,201.0,101.2,241.2,160.0,226.8,104.5,118.3,79.2,231.0,196.4,196.8,215.9,215.5,216.8,184.2,225.9,198.3,83.4,65.9,17.5,207.9,289.1,178.1,0.0,159.4,169.9,239.0,237.6,27.0,90.6,173.3,194.0,206.8,79.9,227.6,152.9,90.0,173.5,173.6,132.1,209.5,165.4,83.6,88.1,155.7,190.8,111.7,130.4,185.0,132.1,203.9,99.1,203.2,166.9,145.5,237.6,147.2,108.2,100.1,92.0,242.6,190.9,273.1,165.6,102.9,247.2,77.0,213.0
PE,201.1,124.1,260.5,174.4,172.9,124.7,156.8,238.1,157.4,151.4,149.8,333.5,312.7,274.2,150.0,183.7,165.2,112.2,221.7,262.5,233.7,87.3,217.7,99.6,228.4,165.8,120.2,218.5,42.7,174.3,146.5,140.8,254.2,1769.8,275.1,265.4,216.5,347.9,214.1,333.5,250.2,56.1,142.8,314.1,302.3,180.2,154.2,236.2,323.5,115.0,303.5,298.5,210.3,129.5,204.5,216.1,192.8,223.7,200.4,0.0,108.2,203.7,141.3,214.0,222.2,13.9,256.1,145.1,196.4,165.9,207.0,205.3,227.6,298.2,97.7,309.7,227.5,147.2,127.6,94.0,229.3,227.0,188.6,230.6,186.9,258.0,140.7,272.7,236.9,127.1,276.1,205.4,72.4,249.7,218.9,278.5,265.8,211.4,238.5,229.8,150.9,203.9,258.6
PF,189.5,80.1,203.1,117.0,189.1,110.3,81.4,162.7,143.0,76.0,92.4,276.1,255.3,262.6,138.4,199.9,128.2,87.6,164.3,187.1,249.9,43.3,185.0,126.0,209.1,167.2,146.6,206.9,69.1,116.9,122.5,160.2,242.6,1778.2,217.7,227.7,141.1,290.5,202.5,276.1,218.1,82.5,131.2,256.7,244.9,125.7,96.8,178.8,266.1,14.2,246.1,241.1,179.5,117.9,205.9,158.7,175.1,212.1,198.6,86.1,0.0,165.5,126.8,215.4,238.4,100.0,244.5,87.7,212.6,108.5,195.4,129.9,216.0,231.5,73.7,252.3,215.9,135.6,103.6,18.6,217.5,151.6,177.0,219.0,129.5,246.4,65.3,230.2,179.5,51.7,264.3,193.8,98.8,187.8,188.1,266.9,208.4,154.0,181.1,199.0,136.5,173.1,247.0
PN,272.7,196.8,77.4,40.4,262.5,129.5,216.1,297.4,81.7,210.7,117.3,207.1,181.2,337.1,221.6,273.3,99.7,170.8,89.4,321.6,323.3,160.0,72.9,189.2,296.6,224.4,209.8,290.1,185.8,108.4,239.2,230.4,325.8,1661.4,143.6,132.7,272.1,164.8,288.1,150.4,342.9,196.7,214.4,143.5,162.4,65.6,88.3,71.1,140.4,161.8,120.4,201.0,303.0,193.1,269.4,33.0,9.5,295.3,251.8,202.8,147.5,0.0,126.1,283.3,311.8,216.7,327.7,92.6,279.8,48.9,276.9,264.6,299.2,174.7,182.1,212.2,299.1,218.8,220.3,153.3,109.8,285.9,260.2,302.2,154.4,329.6,200.0,89.6,139.4,160.1,156.6,277.0,186.6,274.0,312.1,350.1,168.3,61.2,107.0,322.5,114.0,296.6,330.2
PX,253.4,156.1,187.3,101.2,272.4,88.8,175.4,244.1,74.0,164.4,58.6,231.4,239.5,326.5,202.3,283.2,80.3,151.5,148.5,278.5,329.7,119.3,137.2,196.4,285.1,244.7,222.6,265.2,139.5,101.1,198.5,240.3,306.5,1709.5,201.9,219.1,231.0,274.6,268.8,260.2,291.7,158.5,203.8,232.1,227.0,104.0,81.0,157.4,258.9,121.1,229.2,225.3,256.7,168.2,250.1,175.3,116.6,276.0,232.5,162.1,106.8,124.6,0.0,264.0,318.2,196.1,308.4,39.1,289.7,92.7,257.6,226.8,235.1,209.9,149.7,230.9,279.8,199.5,179.6,112.6,196.1,245.2,240.9,282.9,95.7,314.2,159.3,193.9,163.7,141.2,242.9,260.4,176.0,261.4,271.7,330.8,192.6,147.5,168.2,282.7,74.7,255.3,310.9
PY,176.4,215.2,218.1,265.5,57.6,194.5,138.1,111.4,289.3,139.2,193.1,181.2,208.0,256.4,140.9,68.4,281.4,150.2,206.6,105.8,75.0,178.4,270.5,113.2,49.3,55.7,94.8,202.3,156.5,195.9,114.4,78.1,263.1,1820.8,228.5,230.4,98.3,242.4,191.8,228.0,73.0,147.7,113.3,265.1,209.7,226.2,245.3,239.5,218.0,213.6,240.2,204.2,89.3,87.3,10.2,234.0,318.5,207.5,29.3,188.8,199.3,273.1,269.7,0.0,63.5,180.1,228.1,236.2,74.9,257.0,180.6,91.2,213.7,179.5,161.5,186.3,194.8,113.0,117.5,185.1,224.9,112.5,159.8,214.4,161.5,229.6,128.5,225.6,196.3,175.3,264.0,179.3,137.6,73.0,94.0,272.0,194.9,258.4,195.0,105.0,276.6,77.6,242.4
