from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YH,YS,ZA,ZD,ZK,ZM,ZW
ER,156.4,576.5,116.1,331.8,285.9,335.4,504.6,119.3,127.9,407.8,604.9,288.2,338.4,308.6,318.1,263.2,402.2,571.4,272.3,264.9,582.6,500.1,353.2,209.7,218.3,0.0,141.2,316.2,252.2,577.7,457.8,290.7,422.1,391.7,642.7,536.6,23.5,128.3,231.8,354.5,303.9,552.3,385.7,513.1,555.9,528.5,448.8,134.6,478.7,385.0,145.7,593.3,1688.2,161.3,171.9,576.0,148.9,298.1,417.1,537.0,144.7,105.5,405.6,400.9,305.8,442.4,340.6,507.4,79.5,280.1,112.8,267.0,335.0,352.6,305.1,288.8,289.0,108.5,426.0,512.2,278.8,540.9,346.9,322.8,481.7,154.8,153.7,501.9,187.5,94.9,271.6,618.2,364.5,354.1,229.3,137.8,311.1,202.9,391.4,327.9,449.3,542.0,322.6,422.7,262.2,335.5,99.9,294.1,164.5,337.3,345.0,419.3,377.5,393.9,421.1,51.4,502.3,294.3,390.6,364.8,409.2,523.6,360.2,336.3,320.9,578.0,34.7,463.7,432.2,409.1
ES,125.2,515.0,200.9,264.3,173.6,216.9,433.1,190.2,66.9,266.5,509.4,187.1,221.9,226.4,199.6,187.6,325.3,500.1,139.7,208.4,507.0,438.6,257.4,93.2,110.4,179.4,0.0,167.3,176.6,464.7,365.0,218.3,329.3,298.9,529.7,423.6,158.2,96.6,134.7,238.0,221.7,474.6,303.4,417.6,442.9,435.7,330.5,205.5,379.1,309.4,117.8,480.3,1572.1,82.5,120.2,496.8,51.6,178.0,272.2,444.2,209.9,170.4,326.4,324.7,189.3,346.4,224.1,442.0,132.1,195.9,177.7,217.9,252.8,232.5,168.8,172.3,209.8,163.9,336.4,414.8,196.1,427.9,270.0,208.9,368.7,225.7,14.4,415.5,146.0,121.6,196.0,498.4,219.6,275.2,112.8,21.3,218.3,42.7,314.5,231.9,353.3,453.8,206.1,368.5,183.0,241.7,163.1,177.6,62.0,220.8,266.1,340.1,282.8,318.3,345.8,199.6,389.3,218.7,315.0,219.9,316.4,407.0,236.0,225.8,228.1,482.5,144.6,350.7,339.4,332.2
FA,80.4,488.2,107.4,182.0,125.8,175.3,379.8,118.7,163.6,269.2,484.1,139.3,238.9,160.9,158.0,137.5,254.5,466.9,134.9,26.9,480.2,375.3,203.4,110.2,83.6,134.3,152.1,0.0,92.1,439.4,319.5,165.7,283.8,253.4,504.4,398.3,152.2,187.0,155.3,255.0,156.2,447.8,236.2,392.3,417.6,390.2,310.5,104.2,357.7,237.3,204.4,455.0,1570.6,172.2,90.1,473.6,159.3,198.6,297.0,398.7,96.6,218.1,262.8,280.1,206.3,275.6,241.1,382.6,149.6,112.3,225.4,172.9,187.3,253.1,180.8,189.3,141.3,175.9,294.6,373.9,131.1,402.6,199.2,171.1,343.4,97.2,188.7,381.1,156.6,134.2,41.9,476.7,240.2,218.2,129.8,197.6,186.0,157.4,243.7,141.8,282.5,421.2,223.1,296.8,84.1,174.6,212.7,187.6,127.0,237.8,224.2,271.6,212.0,246.2,300.7,180.1,364.0,128.6,242.9,240.5,266.9,382.7,198.0,188.6,171.0,457.2,156.6,325.4,293.9,261.4
FB,154.5,418.5,181.5,125.5,33.6,83.1,323.3,192.8,262.8,271.1,409.6,47.1,211.2,86.4,65.8,85.9,198.0,417.9,42.7,77.9,431.2,318.8,146.9,220.1,86.3,208.4,289.3,106.5,0.0,364.9,245.0,88.1,209.3,178.9,429.9,323.8,226.3,268.8,127.6,227.3,81.7,398.8,179.7,317.8,343.1,315.7,236.0,178.3,283.2,180.8,286.2,380.5,1561.4,254.0,164.2,424.6,226.3,170.9,269.3,324.2,170.7,346.5,206.3,205.6,178.6,219.1,213.4,326.1,223.7,60.7,353.8,118.3,112.8,225.4,153.1,161.6,84.8,177.9,310.3,299.4,56.1,328.1,142.7,78.9,268.9,171.3,255.7,306.6,79.5,208.3,61.9,402.2,212.5,161.7,102.1,264.6,134.4,224.4,187.2,90.2,226.0,346.7,195.4,240.3,32.5,100.1,341.1,159.9,194.0,210.1,149.7,215.1,155.5,189.7,226.2,254.2,289.5,77.0,186.4,212.8,210.4,308.2,105.8,132.1,119.4,382.7,230.7,250.9,219.4,204.9
FD,426.5,68.7,453.5,283.2,327.4,346.4,98.3,464.8,509.7,442.0,130.4,313.3,257.0,272.5,370.1,354.0,265.5,130.8,358.2,411.0,82.9,104.9,309.0,441.7,363.6,480.4,498.2,384.1,350.6,0.0,149.6,311.5,132.3,163.7,162.7,44.6,498.3,533.1,443.1,412.1,277.2,112.2,245.8,78.1,12.3,137.0,128.3,450.3,118.0,234.8,550.5,101.3,1590.9,518.3,436.2,94.4,490.8,406.1,315.1,128.5,442.7,564.6,230.7,179.2,450.9,299.8,448.6,82.0,495.7,317.4,571.9,395.6,361.0,422.5,388.3,396.8,307.3,455.2,406.6,209.7,303.9,47.5,284.8,320.7,81.8,443.3,520.2,146.1,356.8,480.3,397.2,37.3,258.3,247.0,417.6,529.1,244.4,488.9,254.7,292.6,306.7,67.5,440.5,237.2,353.1,258.8,559.2,395.1,458.5,255.9,230.0,201.0,231.2,243.7,150.0,526.2,63.9,303.7,211.4,423.1,198.9,68.5,344.6,294.2,268.1,118.3,502.7,97.9,192.5,245.9
FH,327.5,225.0,354.5,180.8,225.0,251.6,85.1,349.4,424.9,365.1,200.9,210.9,206.1,170.1,275.3,248.7,197.4,201.3,255.8,300.9,234.6,109.7,196.2,339.3,261.2,381.4,451.4,325.2,248.2,156.2,0.0,216.7,50.7,61.3,233.2,115.1,399.3,430.9,340.7,361.2,174.8,202.2,177.7,127.1,134.4,77.9,77.4,328.9,45.4,166.7,448.3,171.8,1536.5,416.1,297.0,228.0,388.4,298.2,264.2,86.4,336.9,462.2,144.1,76.8,305.9,193.7,340.7,68.8,375.8,215.0,469.5,293.2,266.2,371.6,280.4,288.9,212.5,352.8,355.7,140.8,201.5,136.0,168.7,225.9,110.8,311.2,417.8,68.8,254.4,381.3,284.9,193.5,207.4,144.6,315.2,426.7,142.0,386.5,186.6,190.2,200.6,138.0,322.7,150.6,240.8,156.4,456.8,287.2,356.1,205.0,127.6,96.4,128.8,160.7,20.4,424.5,92.9,201.3,143.3,372.2,96.5,117.5,274.3,181.4,165.7,188.8,403.7,92.3,42.8,177.8
FT,191.4,392.3,218.4,49.3,56.7,34.8,254.9,229.7,299.7,247.4,368.2,70.2,221.3,83.9,58.5,103.3,129.6,368.6,79.6,156.2,401.9,250.4,89.4,257.0,194.6,241.0,329.8,149.0,78.2,323.5,208.6,0.0,172.9,142.5,388.5,282.4,263.2,305.7,164.5,236.9,79.2,369.5,111.3,276.4,301.7,279.3,199.6,215.2,226.3,112.4,323.9,339.1,1571.0,290.9,201.1,395.3,263.6,180.5,275.2,293.3,207.6,383.4,133.0,168.3,188.2,150.7,223.0,257.7,260.6,96.1,390.7,193.8,110.3,235.0,159.2,171.2,56.6,286.9,312.0,263.0,74.1,286.7,74.3,9.4,227.5,208.2,292.6,259.1,155.0,244.6,140.2,360.8,222.6,83.2,139.0,301.5,144.9,273.7,118.8,125.6,157.6,312.6,205.0,172.8,102.4,97.6,376.1,176.5,230.9,220.2,92.3,146.7,87.1,121.3,189.4,291.1,248.1,112.4,118.0,222.4,142.0,269.4,57.5,63.7,154.8,341.3,267.6,209.5,183.0,136.5
FZ,324.8,224.3,351.8,150.8,195.0,221.6,121.6,363.1,394.9,335.1,200.2,180.9,155.3,140.1,245.3,218.7,163.8,200.6,225.8,270.9,233.9,146.2,166.2,309.3,231.2,378.7,421.4,282.4,218.2,155.5,36.4,186.7,0.0,31.3,220.5,114.4,396.6,400.9,310.7,310.4,144.8,201.5,144.1,108.4,133.7,107.1,26.6,298.9,74.6,133.1,418.3,171.1,1485.7,386.1,267.0,227.3,358.4,268.2,213.4,115.6,341.0,432.2,129.0,46.8,275.9,163.7,310.7,105.3,345.8,185.0,439.5,263.2,236.2,320.8,250.4,258.9,182.5,322.8,304.9,90.0,171.5,118.7,138.7,195.9,59.5,281.2,387.8,98.0,224.4,378.6,254.9,192.8,156.6,114.6,285.2,396.7,112.0,356.5,153.0,160.2,170.6,137.3,338.8,135.5,210.8,126.4,426.8,257.2,326.1,154.2,97.6,99.3,98.8,142.0,17.6,394.5,80.1,171.3,109.7,321.4,66.5,98.8,242.9,151.4,135.7,173.3,401.0,41.5,30.8,144.2
GA,266.1,239.5,293.1,119.4,163.6,190.2,151.2,288.0,363.5,303.7,230.6,149.5,185.7,108.7,213.9,187.3,123.5,231.0,194.4,239.5,264.3,170.0,134.8,277.9,199.8,320.0,390.0,263.8,186.8,185.9,66.0,155.3,30.3,0.0,250.9,144.8,337.9,369.5,279.3,340.8,113.4,231.9,145.1,138.8,164.1,136.7,57.0,267.5,104.2,132.6,386.9,201.5,1516.1,354.7,235.6,257.7,327.0,236.8,243.8,145.2,275.5,400.8,110.1,26.6,244.5,132.3,279.3,134.9,314.4,153.6,408.1,231.8,204.8,351.2,219.0,227.5,151.1,291.4,335.3,120.4,140.1,149.1,107.3,164.5,89.9,249.8,356.4,127.6,193.0,319.9,223.5,223.2,187.0,83.2,253.8,365.3,80.6,325.1,134.3,128.8,139.2,167.7,261.3,116.6,179.4,95.0,395.4,225.8,294.7,184.6,66.2,94.0,67.4,126.7,47.2,363.1,110.5,139.9,96.8,278.7,35.1,129.2,212.9,120.0,104.3,203.7,342.3,71.9,40.4,143.7
GF,494.6,208.3,521.6,351.3,395.5,414.5,204.0,532.9,577.8,510.1,101.9,381.4,325.1,340.6,438.2,422.1,333.6,143.6,426.3,479.1,200.3,210.6,377.1,509.8,431.7,548.5,566.3,452.2,418.7,153.4,236.9,379.6,200.4,231.8,0.0,130.3,566.4,601.2,511.2,480.2,345.3,167.9,313.9,183.8,131.6,242.7,196.4,518.4,223.7,302.9,618.6,65.8,1619.3,586.4,504.3,193.7,558.9,474.2,383.2,234.2,510.8,632.7,298.8,247.3,519.0,367.9,516.7,187.7,563.8,385.5,640.0,463.7,429.1,490.6,456.4,464.9,375.4,523.3,474.3,236.5,372.0,90.1,352.9,388.8,164.2,511.4,588.3,251.8,424.9,548.4,465.3,190.7,326.4,315.1,485.7,597.2,312.5,557.0,322.8,360.7,374.8,121.6,508.6,305.3,421.2,326.9,627.3,463.2,526.6,324.0,298.1,269.1,299.3,311.8,218.1,594.3,169.6,371.8,279.5,491.2,267.0,174.2,412.7,362.3,336.2,47.3,570.8,166.0,231.3,314.0
GG,411.5,104.3,438.5,268.2,312.4,331.4,83.3,449.8,494.7,427.0,85.7,298.3,242.0,257.5,355.1,339.0,250.5,86.1,343.2,396.0,119.4,89.9,294.0,426.7,348.6,465.4,483.2,369.1,335.6,50.7,134.6,296.5,117.3,148.7,118.0,0.0,483.3,518.1,428.1,397.1,262.2,87.0,232.3,63.1,28.9,122.0,113.3,435.3,103.0,219.8,535.5,56.6,1546.2,503.3,421.2,112.8,475.8,391.1,300.1,113.5,427.7,549.6,215.7,164.2,435.9,284.8,433.6,67.0,480.7,302.4,556.9,380.6,346.0,407.5,373.3,381.8,292.3,440.2,391.6,194.7,288.9,50.5,269.8,305.7,66.8,428.3,505.2,131.1,341.8,465.3,382.2,88.0,243.3,232.0,402.6,514.1,229.4,473.9,239.7,277.6,291.7,22.8,425.5,222.2,338.1,243.8,544.2,380.1,443.5,240.9,215.0,186.0,216.2,228.7,135.0,511.2,48.9,288.7,196.4,408.1,183.9,53.5,329.6,279.2,253.1,73.6,487.7,82.9,177.5,230.9
HA,159.0,570.5,109.9,309.6,265.8,315.3,508.1,99.2,130.5,385.6,608.4,268.1,341.0,288.5,298.0,243.1,382.1,549.2,274.9,267.5,562.5,503.6,331.0,212.3,198.7,71.3,119.0,296.1,232.1,563.7,443.8,293.3,408.1,377.7,628.7,522.6,0.0,153.9,257.4,357.1,283.8,530.1,363.8,516.6,541.9,514.5,434.8,114.5,482.0,364.9,171.3,579.3,1690.8,139.1,193.0,555.9,151.9,300.7,399.1,523.0,122.5,154.0,390.4,404.4,308.4,445.9,343.2,510.9,57.3,257.9,161.3,184.7,314.9,355.2,282.9,291.4,268.9,90.9,414.8,498.2,258.7,526.9,326.8,302.5,467.7,134.7,131.5,505.4,167.9,72.7,251.5,601.0,342.3,365.5,231.9,140.4,297.1,180.7,371.3,331.4,452.8,545.5,325.2,467.1,242.1,339.0,148.6,289.7,167.1,339.9,348.5,399.2,381.0,373.8,425.0,27.8,488.3,274.2,370.5,342.6,395.2,507.0,338.0,316.2,306.9,581.5,68.3,449.7,418.2,389.0
HX,229.2,610.8,180.1,361.1,273.6,316.9,561.9,161.9,65.9,337.5,601.9,294.6,306.9,333.9,307.1,272.6,436.6,578.7,247.2,301.7,592.0,549.9,357.8,185.7,202.9,112.0,96.0,274.8,302.6,557.2,488.0,321.9,449.3,418.9,622.2,508.6,173.9,0.0,230.8,330.5,329.2,567.1,418.3,502.6,535.4,555.7,423.0,184.7,502.7,428.3,9.8,565.3,1664.6,10.2,224.5,592.9,41.0,266.6,360.8,564.2,192.7,77.6,448.9,448.6,281.8,457.7,316.6,564.7,103.8,288.4,84.9,254.9,352.8,328.6,256.3,264.8,324.8,143.1,342.1,539.4,296.1,512.9,373.8,320.0,461.2,204.9,97.4,546.6,235.6,100.8,288.5,594.5,308.2,398.8,205.3,113.8,341.3,71.2,425.8,316.9,464.6,546.3,298.6,472.3,271.6,340.1,64.7,262.6,129.0,305.8,392.7,462.6,386.6,429.7,465.8,171.3,481.8,311.2,426.4,308.5,441.5,495.6,347.1,340.7,313.1,575.0,123.8,435.7,459.4,443.5
HY,159.5,395.1,186.5,172.6,177.7,100.3,312.2,197.8,245.8,128.1,371.0,191.2,83.5,230.5,164.8,218.8,186.9,377.8,143.8,144.0,404.7,307.7,108.1,203.1,202.3,209.1,272.3,117.1,199.2,326.3,257.9,176.3,230.2,199.8,391.3,285.2,231.3,259.3,0.0,99.6,225.8,372.3,168.6,279.2,304.5,328.6,192.1,183.3,275.6,183.7,269.2,341.9,1433.7,237.0,208.8,398.1,209.3,43.2,137.4,350.6,175.7,329.5,204.3,225.6,50.9,208.0,85.7,315.0,296.7,211.6,336.8,309.8,256.9,97.7,21.9,33.9,172.1,323.0,198.0,276.4,200.2,289.5,131.6,125.8,230.3,176.3,240.7,321.8,237.9,280.7,159.0,363.6,84.8,216.7,134.9,247.6,236.3,207.4,176.1,241.1,214.9,315.4,67.7,230.1,231.8,244.2,322.2,39.2,193.1,82.4,225.8,201.4,144.4,192.6,238.7,259.2,250.9,227.9,189.3,85.1,199.3,272.2,77.6,91.0,270.3,344.1,303.7,212.3,240.3,193.8
HZ,242.0,460.5,269.0,277.4,238.6,205.1,417.0,280.3,263.2,58.4,436.4,252.1,148.9,291.4,269.6,304.4,291.7,436.8,204.7,248.8,470.1,412.5,212.9,228.0,227.2,295.9,289.7,221.9,260.1,391.7,323.3,281.1,335.0,304.6,456.7,350.6,313.8,287.2,221.3,0.0,286.7,437.7,273.4,344.6,369.9,394.0,257.5,265.8,361.5,288.5,304.6,407.3,1499.1,272.4,233.7,463.5,262.1,116.2,113.0,455.4,258.2,333.6,314.0,331.3,53.2,312.8,101.6,419.8,314.1,316.4,340.9,334.7,317.8,80.1,98.4,106.9,276.9,340.4,88.6,341.8,261.1,354.9,236.4,230.8,295.7,258.8,274.5,384.9,262.8,298.7,263.8,429.0,150.2,313.6,195.8,283.4,335.1,243.2,280.9,345.9,319.7,373.5,28.3,334.0,292.7,305.1,328.2,105.2,211.8,147.8,330.6,322.8,249.2,297.4,304.5,376.1,316.3,332.7,294.1,10.9,304.1,335.0,182.4,195.8,344.9,409.5,321.1,277.7,345.1,298.6
IB,192.7,336.7,219.7,95.5,50.1,114.1,242.0,231.0,301.0,285.8,327.8,36.0,259.7,4.6,104.0,73.8,156.5,328.2,80.9,133.0,361.5,237.5,116.9,258.3,132.3,246.6,327.5,150.3,73.3,283.1,163.2,79.2,127.5,97.1,348.1,242.0,264.5,307.0,165.8,265.5,0.0,329.1,149.7,236.0,261.3,233.9,154.2,216.5,201.4,150.8,324.4,298.7,1599.6,292.2,202.4,354.9,264.5,209.1,317.8,242.4,208.9,384.7,176.3,123.8,216.8,165.3,251.6,244.8,261.9,66.6,392.0,164.3,31.0,263.6,191.3,199.8,54.8,223.9,348.5,217.6,26.6,246.3,112.7,88.4,187.1,209.5,293.9,224.8,125.5,246.5,117.0,320.4,261.0,84.9,140.3,302.8,65.6,262.6,157.2,96.1,172.2,264.9,233.6,186.5,72.9,18.4,379.3,198.1,232.2,258.6,67.9,185.1,100.4,159.7,144.4,292.4,207.7,82.9,156.4,251.0,114.6,226.4,136.8,102.1,89.3,300.9,268.9,169.1,137.6,174.9
IP,490.4,40.3,517.4,336.9,391.3,410.3,162.2,528.7,573.6,505.9,56.2,377.2,320.9,336.4,434.0,417.9,329.4,29.8,422.1,474.9,32.3,168.8,372.9,505.6,427.5,544.3,562.1,448.0,414.5,79.1,213.5,375.4,196.2,227.6,144.1,78.8,562.2,604.5,507.0,476.0,341.1,0.0,309.7,142.0,91.5,200.9,192.2,514.2,195.8,298.7,650.3,82.7,1501.5,586.8,500.1,25.7,554.7,470.0,379.0,192.4,506.6,628.5,299.5,242.2,514.8,363.7,512.5,145.9,554.1,386.8,635.8,459.5,424.9,486.4,448.7,460.7,371.2,519.1,469.2,273.6,367.8,126.7,348.7,384.8,145.7,507.2,584.1,210.0,420.7,544.2,461.1,58.1,322.2,303.0,481.5,593.0,308.3,552.8,318.6,356.5,370.6,47.5,504.4,302.0,417.0,321.1,621.2,466.0,522.4,319.8,293.9,264.9,295.1,307.6,213.5,590.1,127.8,367.6,275.3,487.0,262.8,135.0,408.5,358.1,332.0,99.7,566.6,161.8,256.4,309.8
IU,259.9,384.4,288.7,97.2,125.7,123.8,242.8,298.2,373.0,257.1,360.3,113.4,229.2,112.0,147.5,131.4,18.1,360.7,156.5,192.4,394.8,237.5,97.3,330.3,189.9,309.5,399.5,217.5,148.9,315.6,195.7,88.9,160.8,129.6,380.6,274.5,331.7,386.5,241.4,244.8,107.3,361.6,0.0,268.5,293.8,266.4,186.7,283.7,213.4,120.3,396.4,331.2,1578.9,364.2,271.4,387.4,336.5,188.4,283.1,280.4,276.1,456.7,129.4,156.2,196.1,60.6,232.7,244.8,323.6,117.7,464.0,221.9,138.4,242.9,167.1,179.1,84.7,281.5,321.7,250.9,104.0,278.8,46.3,100.1,219.6,276.7,365.9,257.3,184.9,313.1,176.4,352.9,230.5,129.3,217.7,376.6,166.1,334.6,8.8,153.7,67.5,298.2,212.9,92.4,130.5,127.3,449.4,184.4,320.3,228.1,138.4,149.4,75.0,129.2,177.3,361.4,240.2,140.5,125.9,230.3,129.9,262.3,146.5,71.6,184.7,333.4,336.1,201.6,170.1,25.1
IZ,394.6,161.6,421.6,241.1,295.5,314.5,84.4,432.9,477.8,410.1,158.0,281.4,225.1,240.6,338.2,322.1,233.6,146.7,326.3,379.1,153.6,91.0,288.0,409.8,331.7,448.5,466.3,352.2,318.7,113.3,135.7,279.6,100.4,131.8,190.3,72.2,466.4,508.7,411.2,380.2,245.3,121.2,213.9,0.0,91.5,123.1,96.4,418.4,118.0,202.9,554.5,128.9,1536.6,491.0,404.3,147.0,458.9,374.2,283.2,114.6,410.8,532.7,203.7,146.4,419.0,267.9,416.7,68.1,458.3,291.0,540.0,363.7,329.1,390.6,352.9,364.9,275.4,423.3,374.7,177.8,272.0,93.1,252.9,289.0,49.9,411.4,488.3,129.9,324.9,448.4,365.3,150.6,226.4,207.2,385.7,497.2,212.5,457.0,222.8,260.7,274.8,102.4,408.6,206.2,321.2,225.3,527.1,370.2,426.6,224.0,198.1,169.1,199.3,211.8,117.7,494.3,32.0,271.8,179.5,391.2,167.0,8.1,312.7,262.3,236.2,145.9,470.8,66.0,131.3,214.0
JA,414.1,90.6,441.1,270.8,315.0,334.0,85.9,452.4,497.3,429.6,118.0,300.9,244.6,260.1,357.7,341.6,253.1,118.4,345.8,398.6,104.7,92.5,296.6,429.3,351.2,468.0,485.8,371.7,338.2,21.8,137.2,299.1,119.9,151.3,150.3,32.2,485.9,520.7,430.7,399.7,264.8,119.3,233.4,65.7,0.0,124.6,115.9,437.9,105.6,222.4,538.1,88.9,1578.5,505.9,423.8,116.3,478.4,393.7,302.7,116.1,430.3,552.2,218.3,166.8,438.5,287.4,436.2,69.6,483.3,305.0,559.5,383.2,348.6,410.1,375.9,384.4,294.9,442.8,394.2,197.3,291.5,35.1,272.4,308.3,69.4,430.9,507.8,133.7,344.4,467.9,384.8,59.1,245.9,234.6,405.2,516.7,232.0,476.5,242.3,280.2,294.3,55.1,428.1,224.8,340.7,246.4,546.8,382.7,446.1,243.5,217.6,188.6,218.8,231.3,137.6,513.8,51.5,291.3,199.0,410.7,186.5,56.1,332.2,281.8,255.7,105.9,490.3,85.5,180.1,233.5
JD,398.2,224.1,425.2,251.5,295.7,322.3,102.2,420.1,495.6,435.8,200.0,281.6,285.1,240.8,346.0,319.4,268.1,200.4,326.5,371.6,233.7,51.3,266.9,410.0,331.9,452.1,522.1,395.9,318.9,155.3,97.9,287.4,121.4,132.0,232.3,114.2,470.0,501.6,411.4,440.2,245.5,201.3,248.4,126.2,133.5,0.0,156.4,399.6,86.7,237.4,519.0,170.9,1660.5,486.8,367.7,227.1,459.1,368.9,343.2,8.4,407.6,532.9,214.8,147.5,376.6,264.4,411.4,85.9,446.5,285.7,540.2,363.9,336.9,450.6,351.1,359.6,283.2,423.5,434.7,211.5,272.2,135.1,239.4,296.6,109.9,381.9,488.5,9.0,325.1,452.0,355.6,192.6,286.4,215.3,385.9,497.4,212.7,457.2,257.3,260.9,271.3,137.1,393.4,221.3,311.5,227.1,527.5,357.9,426.8,284.0,198.3,167.1,199.5,231.4,91.1,495.2,92.0,272.0,214.0,451.2,167.2,116.6,345.0,252.1,236.4,187.9,474.4,126.0,113.5,248.5
JE,298.1,202.9,325.1,179.4,219.9,218.0,125.2,336.4,381.3,313.6,178.8,205.8,128.6,169.4,241.7,225.6,137.1,185.6,246.1,282.6,212.5,131.8,180.6,327.9,301.3,352.0,369.8,255.7,243.1,134.1,65.7,183.1,29.2,60.6,199.1,93.0,369.9,404.7,376.9,283.7,201.5,180.1,117.4,87.0,112.3,136.4,0.0,321.9,83.4,106.4,422.9,149.7,1524.3,394.5,307.8,205.9,377.0,277.7,186.7,144.9,314.3,435.8,107.2,100.4,322.5,171.4,320.2,108.9,361.8,218.4,443.1,292.5,232.6,294.1,256.4,268.4,178.9,393.6,278.2,86.6,196.4,97.3,156.4,192.5,38.1,314.9,408.4,116.2,253.7,351.3,268.8,171.4,129.9,136.0,351.4,415.3,141.3,387.5,126.3,189.5,178.3,123.2,312.1,109.7,224.7,154.1,428.5,273.7,344.7,127.5,126.9,72.6,128.1,115.3,46.5,397.8,58.7,200.6,83.0,294.7,95.8,80.0,216.2,165.8,165.0,151.9,374.3,20.1,85.1,117.5
JF,44.4,487.9,71.4,218.4,174.6,224.1,397.4,63.8,163.4,298.2,490.8,176.9,267.9,197.3,206.8,151.9,290.9,458.0,183.7,176.3,471.3,399.0,239.8,139.2,116.3,98.3,151.9,204.9,140.9,449.2,329.3,202.1,293.6,263.2,514.2,408.1,116.2,186.8,184.3,284.0,192.6,438.9,272.6,402.1,427.4,400.0,320.3,0.0,367.5,273.7,204.2,464.8,1599.6,172.0,82.6,464.7,184.8,227.6,326.0,408.5,8.0,264.5,299.2,289.9,235.3,312.0,270.1,406.3,90.2,166.7,271.8,93.5,223.7,282.1,209.8,218.3,177.7,103.8,323.6,383.7,167.5,412.4,235.6,211.3,353.2,43.5,164.4,390.9,85.5,98.2,160.3,497.1,269.2,251.0,158.8,173.3,182.6,186.4,280.1,196.2,318.9,431.0,252.1,333.2,150.9,211.0,259.1,216.6,156.0,266.8,234.0,308.0,248.4,282.6,310.5,121.5,373.8,183.0,279.3,269.5,280.7,392.5,246.8,225.0,192.4,467.0,108.8,335.2,303.7,297.8
JJ,345.2,192.1,372.2,188.3,242.7,269.3,67.4,367.1,442.6,382.8,183.2,228.6,223.8,187.8,293.0,266.4,215.1,190.0,273.5,318.6,216.9,88.1,213.9,357.0,278.9,394.8,469.1,342.9,265.9,138.5,17.6,234.4,68.4,79.0,215.5,97.4,417.0,448.6,358.4,378.9,192.5,184.5,195.4,109.4,116.7,95.6,95.1,346.6,0.0,184.4,466.0,154.1,1554.2,433.8,314.7,210.3,407.5,315.9,277.7,104.1,354.6,479.9,166.7,93.6,323.6,211.4,358.4,51.1,393.5,232.7,487.2,310.9,283.9,389.3,294.6,306.6,230.2,370.5,373.4,158.5,219.2,118.3,186.4,243.8,93.1,328.9,435.5,75.4,272.1,398.4,302.6,175.8,225.1,154.4,332.9,444.4,159.7,404.2,204.3,207.9,218.3,120.3,340.4,169.2,258.5,172.5,474.5,311.9,369.3,222.7,145.3,114.1,146.5,178.4,38.6,442.2,75.2,219.0,161.0,389.9,114.2,102.4,292.0,199.1,183.4,171.1,421.4,109.2,60.5,195.5
JZ,262.4,334.2,289.4,102.8,143.3,141.4,253.0,300.7,345.6,272.9,310.1,129.2,165.7,129.6,165.1,149.0,60.5,310.5,174.1,208.2,343.8,255.9,104.0,347.9,207.5,316.3,417.1,220.0,166.5,265.4,167.8,106.5,149.9,148.0,330.4,224.3,334.2,396.6,259.0,262.4,124.9,311.4,40.8,218.3,243.6,238.5,131.2,286.2,206.0,0.0,414.0,281.0,1561.4,381.8,272.1,337.2,354.1,206.0,223.8,247.0,278.6,474.3,25.4,113.0,213.7,103.0,248.5,236.7,331.6,141.8,481.6,239.5,156.0,260.5,188.2,196.7,102.3,299.1,315.3,217.9,119.8,228.6,79.8,115.7,169.4,279.2,383.5,229.4,200.7,316.2,192.2,302.7,167.0,139.0,233.5,392.4,184.5,352.2,49.7,171.3,109.9,247.2,230.5,98.0,148.1,143.3,468.9,195.0,321.8,164.6,156.0,91.1,92.6,8.9,149.0,362.1,190.0,158.1,62.4,247.9,147.5,208.7,164.1,89.2,200.5,283.2,338.6,151.4,128.9,40.9
