from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,JU,JV,KD,KK,KM,KP,KQ,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NM,NP,NU,NX,OB,OF,OI,PO,PQ,PU,QD,QH,QT,QU,RF,RL,RU,SA,SB,SR,TA,TV,TZ,UD,UE,UL,UU,UX,VE,VF,VG,VK,VR,WM,WR,WW,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,ZI,ZV,ZY
FT,196.2,72.7,63.1,37.8,175.7,137.4,213.5,112.8,86.8,197.6,260.2,173.5,192.9,76.3,189.8,42.4,141.1,191.8,150.1,183.8,116.5,79.1,72.4,49.9,181.7,138.9,167.3,154.9,174.5,0.0,89.4,66.1,44.8,224.3,84.0,218.0,205.5,206.5,70.5,177.4,125.6,130.8,149.5,194.1,157.6,120.8,89.0,176.7,151.6,83.8,1894.6,210.8,191.3,98.2,123.8,142.6,50.9,223.1,111.4,93.1,161.0,84.5,218.1,163.6,280.5,129.2,185.3,137.1,201.7,185.4,41.4,123.8,107.8,201.5,201.3,119.7,187.7,113.2,121.4,152.5,165.9,155.1,139.1,44.7,194.0,227.1,42.6,151.5,115.0,253.2,93.0,175.4,130.8,146.5,62.0,109.7,127.5,278.9,101.2,60.5,147.6,169.8,209.7,212.0,143.1,137.1,55.5,20.6,67.8,128.2
GJ,108.8,128.2,53.5,85.5,162.8,124.6,182.8,100.5,43.2,107.9,169.9,104.0,191.7,82.0,119.3,112.7,156.9,133.1,165.9,171.5,87.9,88.8,135.8,120.7,128.7,115.3,158.4,153.1,121.5,70.2,0.0,116.8,71.0,212.0,134.7,130.6,117.3,175.2,94.0,89.2,113.3,118.5,63.9,185.6,155.4,122.0,78.1,146.7,142.3,71.5,1897.2,194.4,179.0,89.7,114.5,132.6,80.1,209.3,127.2,80.8,70.7,80.0,208.8,149.8,200.7,128.3,95.0,153.1,217.0,180.0,107.1,79.3,97.2,189.2,217.1,120.8,174.8,65.6,109.1,166.0,111.8,103.0,51.7,47.5,181.7,167.7,65.4,138.7,115.0,162.9,150.5,185.8,129.4,75.2,117.0,97.4,143.3,195.6,56.7,32.2,145.8,142.5,117.9,140.7,130.8,52.0,77.8,50.0,24.9,92.8
GN,160.6,72.5,124.5,95.5,203.6,198.1,222.1,171.5,110.4,162.4,198.1,126.1,131.8,145.4,144.1,125.6,73.3,124.0,86.8,210.8,57.2,148.2,99.9,69.1,168.0,155.8,99.1,206.5,160.8,69.0,70.9,0.0,108.1,251.3,16.2,184.4,170.3,214.5,96.9,142.2,184.3,186.1,134.9,224.1,89.8,162.5,148.5,108.9,183.7,142.5,1838.1,146.6,218.3,160.7,179.8,194.9,40.9,250.1,43.6,151.8,141.7,152.8,248.1,192.6,256.8,180.8,152.1,70.9,133.9,219.3,110.5,150.3,90.6,228.5,133.5,188.8,201.9,77.6,180.1,84.7,120.1,109.9,105.5,71.6,221.0,158.9,64.1,208.8,49.4,191.1,93.9,107.2,64.6,100.8,61.8,168.4,59.7,213.0,129.7,88.8,199.2,181.8,163.8,166.3,200.4,123.8,51.2,91.1,94.7,150.6
GO,198.8,56.6,18.0,13.9,172.4,107.5,230.9,82.6,89.0,200.5,261.0,179.4,237.2,95.1,195.7,87.3,180.2,223.0,192.1,138.6,122.4,71.7,66.5,95.1,187.7,149.2,198.2,123.3,180.5,45.1,92.5,120.9,0.0,179.1,123.1,225.3,208.1,223.9,76.4,180.3,95.4,100.6,150.3,211.8,189.9,143.6,59.6,207.6,106.4,53.6,1888.7,227.7,146.1,68.0,78.6,97.4,80.9,177.9,150.5,62.9,161.8,39.3,189.7,118.7,293.3,97.6,186.1,167.0,240.8,157.6,35.5,124.6,113.7,156.3,240.4,108.3,160.1,118.8,91.2,191.6,171.8,154.5,147.8,50.6,148.8,240.0,48.5,121.3,157.6,254.0,77.7,214.2,163.1,152.1,45.6,79.5,166.6,286.1,102.3,66.4,116.3,127.6,210.8,217.9,112.9,137.9,63.4,44.5,73.7,134.5
HJ,225.5,225.8,151.1,183.1,68.4,155.5,54.6,180.1,174.0,270.9,318.7,298.7,348.5,138.5,165.7,256.8,349.4,325.0,361.3,54.9,289.9,203.4,240.3,264.3,127.0,101.7,349.5,116.8,121.9,214.3,204.5,276.4,169.1,0.0,292.3,247.3,234.8,94.4,246.8,250.7,167.3,145.2,271.9,34.5,357.4,108.4,193.8,340.1,62.6,187.1,2013.3,388.3,62.4,199.0,90.4,71.8,249.4,17.4,319.7,173.8,275.3,124.4,10.5,50.6,121.6,132.5,299.6,338.0,409.5,74.6,204.7,134.7,282.9,40.8,409.6,85.1,61.3,269.1,145.5,360.7,305.7,181.2,242.8,217.3,45.1,358.5,217.7,124.5,317.0,324.7,247.2,383.7,330.6,117.2,215.1,157.2,335.8,282.0,156.7,201.5,131.0,78.7,292.7,101.5,132.9,255.8,230.6,194.2,194.2,111.3
HR,144.7,91.7,145.3,113.3,218.6,225.7,237.1,201.1,134.1,146.1,181.8,109.8,125.9,164.6,172.8,79.4,57.0,107.7,68.9,266.0,40.9,167.4,119.1,86.9,183.0,168.8,83.2,243.2,175.8,88.2,126.8,17.7,127.3,306.5,0.0,166.5,154.0,229.5,79.0,125.9,213.9,219.1,122.0,282.4,73.5,209.1,177.3,92.6,233.8,172.1,1833.1,130.3,273.5,190.3,206.0,224.6,58.7,305.3,27.3,181.4,125.4,172.0,306.4,245.8,238.9,217.5,135.8,53.0,117.1,273.7,129.7,174.0,74.3,283.7,117.2,208.0,225.7,61.7,209.7,68.4,102.2,139.7,87.6,90.8,276.2,143.0,106.7,239.8,33.1,174.8,113.1,91.3,46.7,130.2,81.0,198.0,43.4,195.1,151.4,106.6,235.9,196.8,147.5,196.7,231.4,105.9,99.7,108.9,113.9,188.0
HS,26.4,264.7,191.2,223.2,216.3,210.4,219.2,235.3,136.8,96.4,161.2,77.3,264.1,134.8,176.9,250.9,150.7,124.4,174.4,226.8,115.4,226.9,268.9,258.4,184.7,195.5,137.8,193.5,191.9,208.4,136.7,150.7,209.5,267.3,167.0,0.0,12.5,227.5,138.5,76.2,222.5,173.1,105.7,234.6,182.9,182.8,215.1,139.5,194.6,209.2,1971.3,167.3,234.3,227.4,166.8,185.6,216.5,266.1,154.7,197.3,98.9,171.2,258.6,211.3,155.2,172.5,86.3,140.9,225.5,235.7,237.9,137.7,124.7,244.5,230.3,176.3,228.3,99.3,169.0,139.3,84.3,66.0,62.2,184.4,234.9,160.5,183.0,193.8,150.6,154.2,290.8,199.7,156.4,124.2,258.7,180.7,164.3,117.0,128.5,168.6,186.2,215.8,80.2,172.4,185.4,92.3,168.1,187.7,161.3,156.4
HU,9.2,252.2,178.7,210.7,199.1,198.2,231.7,222.8,128.6,83.9,173.7,89.8,251.6,122.3,194.1,238.4,163.2,136.9,183.8,214.3,102.9,214.4,261.0,245.9,172.2,171.6,150.3,181.0,179.4,195.9,125.1,178.2,196.7,254.8,154.5,12.5,0.0,215.0,127.2,63.7,210.0,160.6,100.3,235.5,170.4,164.9,204.8,152.0,182.1,196.7,1958.8,179.4,221.8,214.9,154.3,172.9,204.0,253.6,142.2,184.8,103.7,153.4,259.5,194.1,167.7,155.3,98.8,155.2,232.5,223.2,225.4,125.2,112.2,232.0,232.1,163.8,206.2,82.1,156.5,151.8,96.8,53.5,55.8,171.9,222.4,173.0,170.5,181.3,130.0,166.7,273.6,200.0,143.6,107.7,241.5,168.2,158.3,129.8,111.3,156.1,173.7,203.3,92.7,191.3,172.9,84.2,157.6,175.2,148.8,139.2
IF,197.5,270.7,197.3,229.3,73.6,215.4,63.1,240.0,151.1,224.9,295.9,275.9,325.7,121.5,112.2,240.4,312.9,302.2,324.8,103.6,243.9,231.6,273.7,247.9,55.5,70.3,326.7,192.8,62.7,197.9,190.1,265.2,215.3,95.8,228.6,219.3,206.8,0.0,240.9,204.7,227.2,177.8,241.3,61.2,311.4,77.0,222.0,317.3,118.2,216.7,2032.9,365.5,111.1,234.9,143.2,127.4,226.5,113.3,283.2,202.0,244.7,170.6,85.2,117.1,98.8,172.5,269.0,308.3,373.0,153.8,238.1,111.8,253.2,89.3,373.1,123.8,80.7,223.1,173.7,324.3,282.9,172.9,196.8,194.4,96.9,335.7,211.8,160.5,271.0,301.9,291.0,341.0,284.6,99.5,260.0,185.4,299.3,259.2,133.8,178.6,190.9,116.3,246.7,78.7,168.9,225.2,224.7,177.2,171.3,112.3
IL,124.4,125.3,110.1,84.8,188.8,199.7,209.5,174.8,108.5,127.0,201.4,101.7,147.3,141.3,143.0,106.5,109.5,145.3,118.5,230.8,44.7,123.9,119.4,116.2,153.2,138.3,120.8,215.5,148.2,64.0,57.4,36.1,91.8,271.3,52.4,150.9,133.7,201.9,0.0,105.6,187.6,192.8,93.6,209.3,112.2,142.5,138.3,130.2,198.6,145.8,1856.7,150.3,238.3,160.2,170.8,189.6,69.3,267.9,79.8,155.1,105.1,131.5,233.3,208.4,219.8,187.6,129.4,89.3,169.6,249.8,88.4,144.1,36.0,248.5,169.7,184.7,200.8,41.4,183.4,120.9,94.1,119.4,73.1,58.7,241.0,162.6,33.5,211.3,79.9,194.4,146.7,141.6,85.7,99.7,114.6,171.7,95.9,226.5,121.5,76.7,206.0,169.2,139.4,167.4,202.9,81.2,18.6,85.6,84.0,155.9
IR,75.4,225.1,151.6,183.6,198.0,215.1,233.6,198.6,137.5,20.1,174.4,90.5,222.5,139.2,196.0,211.3,144.8,137.6,156.7,228.0,75.8,187.4,233.9,218.8,171.1,188.5,151.0,197.9,178.3,168.8,98.0,151.1,169.6,269.0,133.3,97.2,84.7,213.9,109.8,0.0,211.4,177.5,73.2,234.4,143.3,181.8,177.8,152.7,199.0,169.6,1961.6,180.1,235.5,187.8,171.2,189.8,178.2,270.5,115.1,178.9,76.6,170.3,258.4,211.0,169.6,172.2,99.5,140.2,204.9,240.1,198.3,142.1,85.1,248.9,205.0,180.7,205.1,55.0,173.4,152.5,97.5,70.4,28.7,146.1,221.3,173.7,143.4,198.2,102.9,167.4,246.5,172.9,116.5,124.6,214.4,185.1,131.2,191.1,128.2,130.3,190.6,220.2,41.9,193.2,189.8,57.1,130.5,148.1,123.0,156.1
IU,210.7,152.1,77.4,109.4,185.5,11.8,222.0,12.7,106.5,222.3,282.8,216.9,317.7,116.9,231.4,168.1,266.8,246.0,278.7,155.7,200.8,80.0,127.0,175.6,209.1,156.8,270.5,50.4,201.9,125.6,112.8,193.8,95.4,167.3,209.7,232.5,220.0,235.8,173.1,202.1,0.0,80.8,180.2,201.9,268.3,150.1,70.4,261.1,136.3,31.7,1940.6,306.5,148.4,31.6,108.5,127.1,167.2,149.8,237.1,51.5,183.6,84.4,177.9,148.3,289.0,64.6,207.9,262.8,326.9,92.6,111.3,139.2,209.2,173.4,327.0,129.4,178.4,180.0,79.8,278.2,223.9,166.4,163.8,135.1,162.2,282.1,144.0,101.5,227.9,275.8,173.5,297.9,241.5,188.8,141.4,68.1,253.2,307.7,123.8,119.3,36.3,138.7,232.3,255.3,93.1,164.1,156.9,104.9,112.0,153.2
IV,141.3,157.3,82.6,114.6,132.6,69.0,173.4,93.6,93.2,186.7,288.0,222.1,322.9,58.1,162.9,173.3,272.0,251.2,283.9,99.1,205.7,67.2,114.2,180.8,140.4,87.4,275.7,51.8,133.2,130.8,118.0,199.0,100.6,139.6,214.9,163.1,150.6,166.4,178.3,166.5,80.8,0.0,185.4,154.0,273.2,80.7,57.6,266.3,66.9,67.4,1927.8,311.7,106.6,85.6,39.1,57.7,168.6,138.4,242.3,37.6,188.8,58.2,150.2,78.9,240.4,26.1,213.1,268.0,332.6,82.7,98.5,69.8,214.4,116.8,332.2,67.3,125.5,184.9,9.3,283.4,229.1,97.0,158.6,136.5,109.3,287.3,149.2,20.6,232.8,281.0,178.7,302.8,246.4,120.3,146.6,21.0,258.4,280.5,75.9,120.7,44.5,76.2,208.5,186.8,12.3,169.3,162.1,110.1,113.4,83.8
JU,104.6,200.1,125.4,157.4,233.7,197.0,265.9,172.4,111.3,73.8,105.9,40.0,224.4,153.9,172.0,185.1,113.4,69.1,145.8,246.4,67.6,161.2,208.2,192.6,203.4,205.1,98.3,225.0,210.6,137.9,71.8,139.6,143.4,286.9,125.1,86.2,98.7,246.2,101.6,88.9,185.2,190.4,0.0,262.0,130.4,198.4,150.2,80.8,214.2,143.4,1935.4,129.6,253.9,161.2,186.4,205.0,152.0,289.1,106.9,152.7,6.7,152.4,290.7,226.2,197.2,194.6,31.0,105.4,192.9,258.9,179.0,151.2,76.9,264.1,192.1,193.2,237.6,42.1,181.0,102.0,51.7,102.7,50.6,115.2,253.6,101.8,135.2,211.1,98.1,98.9,224.9,160.0,108.3,128.7,192.8,169.3,123.0,130.8,128.6,104.1,213.0,235.4,52.0,223.8,202.7,12.6,122.3,121.9,96.8,168.6
JV,218.9,260.4,185.7,217.7,79.8,189.8,20.0,214.7,175.3,246.3,284.1,264.1,341.3,127.7,133.6,246.6,334.3,290.4,343.3,89.5,265.3,237.8,274.9,254.1,94.9,91.6,314.9,151.4,102.1,204.1,208.5,227.9,203.7,34.5,288.2,240.7,228.2,59.8,253.4,226.1,201.9,179.8,259.3,0.0,332.8,83.2,225.7,305.5,97.2,221.7,2023.1,354.1,97.0,229.8,125.0,106.4,255.0,52.0,304.6,208.2,266.1,164.3,23.9,85.2,87.0,167.1,273.1,329.5,394.9,109.2,239.3,140.3,274.6,75.4,394.5,119.7,91.0,244.5,179.9,326.1,271.1,184.6,218.2,222.9,79.7,323.9,225.5,159.1,290.2,290.1,281.8,362.4,306.3,111.1,249.7,191.6,320.7,247.4,162.3,207.1,165.6,113.3,267.0,69.2,167.5,242.2,240.4,183.4,199.8,118.5
KD,176.3,166.9,212.0,188.5,298.9,283.6,334.5,259.0,195.9,182.6,127.5,123.1,73.4,239.8,248.0,154.6,88.3,139.0,27.9,328.9,72.5,236.8,194.3,158.8,272.0,241.1,114.5,298.8,279.2,163.4,158.4,146.8,202.2,369.9,75.1,191.6,185.6,314.8,110.6,157.5,271.8,277.0,150.4,335.3,0.0,288.1,233.4,123.9,299.9,230.0,1864.5,76.0,336.4,244.4,272.1,290.7,133.9,371.4,58.1,239.3,147.0,233.7,359.3,311.9,270.5,273.1,147.6,66.3,73.3,341.0,199.1,237.8,111.2,349.8,73.4,279.8,310.9,93.3,267.6,99.7,115.5,171.3,119.2,166.0,322.2,88.7,144.2,297.7,37.3,120.5,188.3,29.5,31.8,204.7,156.2,255.9,74.7,152.6,215.2,181.8,291.5,272.0,160.8,292.4,289.3,133.1,129.3,184.1,183.4,251.8
KK,145.6,193.6,120.2,152.2,49.4,138.0,92.6,162.9,93.2,196.4,296.0,230.1,312.9,44.4,128.6,168.7,262.0,259.2,271.0,77.9,210.0,154.5,192.0,170.8,68.3,18.0,283.7,115.7,61.1,120.8,127.5,202.7,138.5,107.8,204.9,172.1,154.9,85.6,170.1,170.8,150.1,100.7,185.3,73.2,282.9,0.0,142.7,274.3,50.8,139.6,2014.2,320.1,85.4,163.2,66.1,59.8,177.2,117.2,232.3,124.9,196.8,98.8,97.2,57.7,154.2,100.8,221.1,259.7,328.0,86.4,161.0,58.6,207.4,95.6,322.2,52.1,66.8,194.6,96.6,273.4,242.5,101.3,156.8,146.2,78.1,295.3,142.2,88.8,245.2,289.0,219.3,296.3,251.0,52.1,188.3,108.3,248.4,284.5,80.2,125.0,113.8,48.9,218.2,136.4,97.2,172.9,157.1,100.1,117.7,40.6
KM,201.2,124.3,62.2,81.6,192.5,77.9,236.0,56.0,88.6,204.4,267.6,201.7,285.3,101.7,213.5,134.8,231.1,230.8,239.8,161.7,172.1,34.4,61.3,144.8,199.1,147.3,270.6,94.4,194.6,97.1,96.4,160.4,68.6,202.2,174.0,223.0,213.2,229.0,129.6,186.9,68.8,56.0,162.3,213.9,262.0,140.6,0.0,243.2,129.5,27.0,1872.6,277.4,164.0,38.7,101.7,117.6,128.4,224.6,201.4,18.3,168.4,66.5,210.1,138.8,297.2,66.0,192.7,220.8,288.7,136.6,43.3,131.2,163.4,179.4,291.3,123.4,185.5,164.4,46.6,242.5,206.0,159.6,145.9,97.8,171.9,266.9,98.2,74.0,196.7,260.6,168.1,265.1,212.8,172.5,136.0,34.9,217.5,289.8,105.9,104.1,86.7,132.3,214.4,238.4,65.6,146.2,113.4,89.7,96.8,142.5
KP,151.6,190.6,199.7,212.2,304.6,271.6,296.1,246.7,185.6,121.0,91.5,63.8,200.4,228.2,258.5,178.3,35.5,15.1,83.2,320.7,114.2,235.5,218.0,185.8,277.7,244.1,9.3,299.3,284.9,187.1,145.2,116.6,217.7,350.8,98.8,129.8,142.3,320.5,144.5,141.2,259.5,264.7,78.9,316.2,126.8,272.7,225.9,0.0,288.5,217.7,1932.0,66.1,328.2,232.1,260.7,279.5,157.6,360.0,64.0,227.0,67.4,226.7,340.2,300.5,232.1,273.6,43.1,84.1,134.3,333.2,228.6,225.5,104.6,338.4,134.4,267.5,316.6,121.1,255.3,24.1,70.8,177.0,130.7,189.7,327.9,82.4,178.1,285.4,94.5,84.5,212.0,108.5,100.3,207.7,179.9,243.6,49.1,102.1,202.9,178.4,292.0,309.7,99.2,254.0,277.0,91.3,163.2,196.2,171.1,239.5
KQ,162.8,163.1,88.4,120.4,65.6,124.5,127.3,149.1,111.3,208.2,311.8,245.9,344.6,75.8,155.4,194.1,286.7,275.0,298.6,32.1,227.2,140.7,177.6,201.6,91.5,64.1,299.5,95.3,84.3,151.6,141.8,213.7,106.4,72.6,229.6,184.6,172.1,126.8,184.1,188.0,136.3,83.7,209.2,107.2,294.7,59.2,131.1,290.1,0.0,124.4,1995.2,334.1,39.6,142.6,27.7,9.1,186.7,71.4,257.0,111.1,212.6,61.7,83.2,11.9,194.3,81.6,236.9,275.3,346.8,58.6,142.0,72.0,220.2,49.8,346.9,22.4,58.5,206.4,82.8,298.1,252.9,118.5,180.1,154.6,42.3,311.1,155.0,63.0,254.3,304.8,184.5,321.0,267.9,79.6,152.4,94.5,273.1,302.0,94.0,138.8,100.0,21.1,230.0,174.2,71.4,193.1,167.9,131.5,131.5,48.6
KT,189.1,120.3,45.6,77.6,180.1,53.5,222.3,28.9,74.7,190.5,251.0,185.1,285.9,85.1,199.6,136.3,235.0,214.2,246.9,146.6,169.0,48.2,95.2,143.8,185.2,136.3,238.7,92.2,178.0,93.8,81.0,162.0,63.6,187.1,177.9,210.9,198.4,215.3,141.3,170.3,41.7,57.4,148.4,202.9,236.5,129.6,38.6,229.3,114.4,0.0,1908.8,274.7,154.1,18.1,86.6,105.2,135.4,185.9,205.3,19.7,151.8,52.6,197.7,126.4,283.3,70.1,176.1,231.0,295.1,134.4,79.5,114.6,177.4,164.3,295.2,116.0,173.0,148.2,48.0,246.4,192.1,159.8,132.0,103.3,156.8,250.3,112.2,78.1,196.1,244.0,141.7,266.1,209.7,157.0,109.6,36.3,221.4,275.9,92.0,87.5,78.0,133.7,200.5,223.5,69.7,132.3,125.1,73.1,80.2,128.6
KV,1706.2,1646.7,1676.5,1667.4,1755.6,1694.3,1774.1,1669.7,1662.4,1718.7,1721.1,1695.7,1608.6,1699.8,1709.8,1592.9,1642.9,1693.6,1622.4,1762.8,1626.8,1652.0,1650.5,1585.3,1720.0,1705.8,1669.1,1685.5,1712.8,1643.2,1622.9,1572.7,1674.7,1803.3,1585.8,1728.0,1715.5,1766.5,1609.7,1698.5,1682.5,1720.3,1676.6,1776.1,1593.5,1712.5,1661.9,1678.5,1735.7,1691.3,0.0,1669.6,1770.3,1709.5,1731.8,1744.9,1613.7,1802.1,1613.2,1682.6,1680.0,1703.5,1800.1,1742.6,1827.0,1681.7,1704.3,1638.9,1649.9,1771.3,1658.2,1702.3,1645.8,1780.5,1650.0,1741.3,1762.7,1647.6,1710.9,1654.3,1688.1,1661.9,1660.2,1643.5,1773.0,1682.3,1616.1,1741.0,1619.0,1714.1,1625.3,1623.1,1611.1,1667.2,1636.0,1699.2,1629.3,1746.0,1679.7,1655.2,1698.2,1733.8,1728.7,1733.7,1732.6,1660.5,1603.2,1663.9,1647.9,1716.3
KW,180.1,216.6,228.1,242.4,336.6,299.6,333.1,275.1,218.3,149.4,51.4,92.2,137.5,256.6,295.5,209.3,66.5,63.1,70.8,349.1,141.5,267.5,253.6,216.8,305.7,272.5,68.6,327.7,313.3,218.3,173.6,193.7,246.0,387.8,129.8,153.7,170.9,348.9,159.7,169.6,287.9,293.1,107.3,353.1,64.0,306.5,251.7,81.8,316.9,246.1,1933.6,0.0,356.6,260.5,289.1,307.9,188.8,392.0,95.0,255.4,95.8,249.8,376.8,328.9,268.7,305.6,71.5,97.1,95.8,361.6,246.0,253.9,117.6,366.8,95.4,295.5,344.6,149.5,283.7,55.1,99.1,205.4,159.1,226.2,356.3,12.6,191.1,313.8,106.4,44.4,243.0,42.1,101.1,235.7,210.9,272.0,80.1,76.5,234.9,206.8,320.3,338.1,131.2,291.0,305.4,119.7,176.2,224.6,199.5,267.8
LI,212.1,212.4,137.7,169.7,37.0,139.9,116.3,164.5,160.6,247.0,340.6,295.2,336.0,125.1,134.3,243.4,335.0,324.3,346.9,7.2,266.0,177.3,224.3,250.9,95.6,88.3,348.8,101.2,102.8,200.9,191.1,263.0,155.7,62.0,278.9,233.9,221.4,109.3,233.4,226.8,151.7,110.0,258.5,96.6,333.5,95.0,167.7,339.4,49.2,173.7,1979.7,383.4,0.0,183.4,77.0,58.4,236.0,60.8,305.3,147.7,261.9,111.0,72.6,37.2,178.9,116.9,286.2,324.6,395.6,59.0,191.3,121.3,269.5,39.2,395.2,71.7,29.9,245.2,119.4,346.4,302.2,167.8,218.9,203.9,13.7,360.4,204.3,89.3,293.1,354.1,233.8,363.1,306.7,103.8,201.7,131.1,321.4,303.9,143.3,188.1,115.4,45.7,268.8,158.2,97.7,242.4,217.2,180.8,180.8,97.9
LQ,216.2,153.2,72.7,104.7,213.0,42.3,249.4,17.7,99.8,217.6,283.9,218.0,313.0,112.2,226.7,169.2,267.9,241.3,271.1,179.5,201.9,81.1,128.1,176.7,218.1,163.4,265.8,81.0,210.9,120.9,107.3,192.9,96.5,203.7,210.8,238.0,225.5,248.2,167.2,203.2,36.3,90.3,167.4,230.0,263.6,162.1,65.7,256.4,147.3,32.8,1907.2,298.2,184.8,0.0,113.7,132.5,168.3,186.2,232.4,52.6,184.7,74.4,208.5,153.5,316.2,101.0,209.0,257.8,322.7,129.0,112.4,147.5,210.3,197.2,328.1,148.9,195.2,175.3,80.9,273.5,225.0,192.7,164.9,130.4,189.7,283.2,145.1,105.2,226.8,276.9,168.8,293.2,236.8,183.4,136.7,69.2,248.5,303.2,124.9,120.4,66.8,160.8,227.6,248.9,96.8,160.8,160.0,106.0,113.1,161.5
LS,135.0,135.3,60.6,92.6,93.4,96.7,155.1,121.3,86.9,180.4,284.0,218.1,315.9,51.8,156.6,166.3,258.9,247.2,270.8,59.9,199.4,112.9,149.8,173.8,109.0,72.8,271.7,79.5,101.8,123.8,114.0,185.9,78.6,100.4,201.8,156.8,144.3,151.8,156.3,160.2,108.5,59.1,181.4,135.0,266.9,66.1,103.3,262.3,27.7,96.6,1967.4,306.3,67.4,114.8,0.0,18.5,159.9,99.2,229.2,83.3,184.8,33.9,111.0,39.7,216.0,53.8,209.1,247.5,319.0,78.9,114.2,63.5,192.4,77.6,319.1,29.3,86.3,178.6,55.0,270.3,225.1,90.7,152.3,129.3,70.1,283.3,127.2,49.9,226.5,277.0,156.7,293.2,240.1,107.4,124.6,66.7,245.3,274.2,69.6,114.4,72.2,48.9,202.2,180.5,58.3,165.3,140.1,106.1,107.1,55.5
LT,153.6,153.9,79.2,111.2,74.8,115.0,136.5,139.9,97.8,199.2,302.6,236.7,334.5,66.6,164.6,184.9,277.5,265.8,289.4,41.3,218.0,131.5,163.8,192.4,92.9,51.9,290.3,86.1,85.7,142.6,134.1,218.2,97.5,81.8,220.4,180.1,162.9,135.7,173.7,178.8,127.1,74.5,191.9,116.2,285.5,55.4,119.7,280.9,9.1,115.2,1986.0,325.3,48.8,129.6,18.5,0.0,177.5,80.6,247.8,101.9,203.4,57.8,92.4,20.9,199.9,72.4,227.7,264.3,337.8,67.8,132.8,62.8,211.0,59.0,337.7,13.4,62.6,197.4,73.6,288.9,243.7,109.3,164.8,145.4,51.5,301.9,145.8,53.8,253.2,295.6,175.5,311.8,259.0,89.7,143.4,85.3,263.9,292.5,84.8,129.6,90.8,30.3,220.8,182.3,62.4,179.5,160.7,122.3,122.3,39.6
LV,199.3,74.4,99.2,73.9,227.8,179.0,257.1,154.4,73.3,200.7,236.4,164.4,211.7,130.3,195.1,62.1,111.6,162.3,120.6,219.9,95.5,115.2,106.4,69.6,185.8,186.7,137.8,189.0,178.6,55.3,98.8,36.6,80.9,260.4,54.5,225.8,208.6,232.3,75.8,180.5,167.2,168.6,163.6,246.2,128.1,178.3,128.8,147.2,187.7,125.4,1901.6,184.9,227.4,139.8,159.9,178.7,0.0,259.2,81.9,134.7,170.4,120.6,270.2,199.7,292.8,163.3,190.4,107.6,171.7,222.9,77.5,115.2,113.1,237.6,171.8,157.2,239.8,116.3,163.0,123.0,156.8,160.4,148.0,32.0,230.1,197.6,47.9,189.3,85.5,229.4,95.8,145.9,101.6,151.8,63.7,151.3,98.0,249.7,92.6,47.8,181.7,208.9,202.1,217.3,180.9,146.5,60.8,74.7,55.1,129.2
MJ,244.3,244.6,169.9,201.9,87.2,137.7,72.1,162.6,192.8,289.7,336.2,316.2,368.2,157.3,184.5,275.6,368.2,342.5,377.2,73.7,308.7,205.0,252.0,283.1,145.8,120.5,367.0,99.3,140.7,233.1,224.8,253.9,187.9,17.4,311.1,266.1,253.6,111.9,264.4,269.5,149.8,131.2,290.7,52.0,376.2,121.8,192.9,357.6,81.4,181.6,1995.8,402.2,81.2,177.7,109.2,90.6,268.2,0.0,338.5,175.4,294.1,148.5,28.0,69.4,139.1,115.0,318.4,355.0,428.3,57.1,223.5,153.5,301.7,24.8,428.4,103.9,75.2,287.9,147.1,378.2,323.2,200.0,261.6,236.1,63.9,376.0,236.5,119.2,333.6,342.2,266.0,402.5,349.7,137.1,233.9,158.8,354.6,299.2,175.5,220.3,113.5,76.3,311.5,121.3,127.6,274.6,249.4,213.0,213.0,130.1
MO,153.9,126.5,180.1,148.1,276.5,260.5,312.1,235.9,168.9,141.9,154.4,82.4,141.9,199.4,207.6,114.2,29.6,80.3,41.5,300.8,50.1,202.2,153.9,121.7,249.6,203.6,55.8,276.4,210.6,123.0,136.0,52.5,162.1,341.3,34.7,150.9,163.2,292.4,88.2,135.1,248.7,253.9,109.7,312.9,62.7,243.9,212.1,65.2,268.6,206.9,1867.9,102.9,308.3,225.1,240.8,259.4,93.5,340.1,0.0,216.2,106.3,206.8,336.9,280.6,248.1,250.7,108.4,25.6,89.7,308.5,164.5,208.8,70.5,318.5,89.8,242.8,283.6,70.9,244.5,41.0,74.8,148.9,96.8,125.6,299.8,115.6,121.8,274.6,22.3,147.4,147.9,63.9,35.9,165.0,115.8,232.8,16.0,167.7,186.2,141.4,269.1,231.6,120.1,271.7,266.2,115.1,108.9,143.7,148.7,222.8
